Station:,"56.2042,-116.601",,,,Station ID:,232,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.20420074,Lon:,-116.6009979,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.64,0.47,-8.94,-13.73,6.63,6.21,15.54,13.20,-2.93,-4.20,73.83,71.34,208.00,208.92,124.00,143.73,245.00,255.13,97.00,111.55,100.00,118.33,32.00,56.93,5.21,9.59,5.75,9.39,43.00,22.80,5663.91,6414.23,18.63,10.67,36.00,12.78,3.00,0.00,67.00,32.58,0.00,0.00,16.71,10.96,120.00,111.50,7.76,0.35,167.00,164.14,109.00,116.60,275.00,280.07,2196.83,1960.41,1372.95,1134.14,679.27,450.85,248.07,451.45,47.19,66.13,81.92,95.64,77.88,184.64,60.95,73.20,38.00,65.29,3.00,7.00,0.00,2.00,19.68,46.93,23.78,52.68,3.28,4.13,5.14,22.07,36.00,25.51,68.00,101.47
1982,-1.62,0.51,-22.02,-13.63,4.74,6.23,13.30,13.21,-4.87,-4.18,77.51,71.29,214.00,208.87,157.00,143.67,238.00,255.25,136.00,111.17,145.00,118.00,91.00,56.46,13.70,9.51,12.33,9.30,0.00,23.20,7189.97,6401.65,7.12,10.75,20.00,12.86,2.00,0.00,8.00,33.08,0.00,0.00,6.85,11.05,80.00,111.67,2.55,0.35,173.00,164.56,116.00,116.40,288.00,280.29,2016.60,1963.54,1176.92,1136.12,514.03,452.41,369.51,451.53,85.65,65.66,52.40,96.23,173.49,184.91,57.33,72.92,52.00,65.14,6.00,7.00,3.00,2.00,71.12,46.98,77.99,52.75,3.53,4.12,26.86,22.16,20.00,25.48,96.00,101.59
1983,0.31,0.54,-11.96,-13.54,5.78,6.26,13.16,13.22,-5.54,-4.15,71.19,71.23,214.00,208.82,144.00,143.61,261.00,255.38,127.00,110.80,123.00,117.67,51.00,55.98,7.95,9.44,9.32,9.22,12.00,23.60,6469.90,6389.06,8.22,10.84,10.00,12.94,1.00,0.00,6.00,33.59,0.00,0.00,7.67,11.14,116.00,111.83,0.00,0.35,174.00,164.98,104.00,116.20,277.00,280.50,1939.10,1966.66,1124.23,1138.11,477.97,453.97,542.46,451.62,35.25,65.19,161.08,96.82,286.71,185.17,60.91,72.65,68.00,65.00,12.00,7.00,4.00,2.00,63.51,47.03,73.50,52.82,4.92,4.12,34.67,22.24,20.00,25.46,104.00,101.71
1984,0.68,0.58,-8.70,-13.44,7.18,6.28,12.89,13.23,-8.31,-4.13,72.94,71.18,210.00,208.76,132.00,143.55,242.00,255.50,99.00,110.43,110.00,117.33,61.00,55.50,12.33,9.37,13.42,9.13,49.00,24.00,6355.23,6376.48,16.16,10.92,16.00,13.02,2.00,0.00,55.00,34.09,0.00,0.00,12.88,11.23,109.00,112.00,2.59,0.35,145.00,165.40,120.00,116.00,264.00,280.71,1697.25,1969.79,987.12,1140.10,418.26,455.53,531.20,451.70,39.90,64.72,147.56,97.41,250.59,185.43,92.40,72.37,66.00,64.86,10.00,7.00,3.00,2.00,70.83,47.08,76.87,52.90,4.50,4.11,27.40,22.33,17.00,25.44,113.00,101.83
1985,0.22,0.61,-13.92,-13.35,6.48,6.30,12.07,13.24,-7.57,-4.11,68.79,71.12,225.00,208.71,152.00,143.48,249.00,255.63,97.00,110.06,104.00,117.00,54.00,55.02,14.52,9.29,10.68,9.04,48.00,24.40,6502.87,6363.89,10.96,11.00,11.00,13.10,0.00,0.00,46.00,34.60,0.00,0.00,10.96,11.32,96.00,112.17,0.75,0.35,157.00,165.82,121.00,115.80,277.00,280.93,1736.84,1972.91,988.64,1142.09,366.90,457.09,442.32,451.79,64.79,64.25,70.90,98.00,221.15,185.70,84.67,72.10,58.00,64.71,7.00,7.00,0.00,2.00,28.86,47.13,38.06,52.97,3.97,4.10,15.05,22.42,24.00,25.42,105.00,101.95
1986,1.45,0.65,-10.12,-13.25,6.35,6.33,13.03,13.25,-4.07,-4.09,75.06,71.06,205.00,208.65,164.00,143.42,256.00,255.75,98.00,109.68,114.00,116.67,43.00,54.55,10.41,9.22,8.77,8.95,29.00,24.80,6050.70,6351.31,13.42,11.08,13.00,13.18,1.00,0.00,50.00,35.10,0.00,0.00,12.88,11.42,91.00,112.33,0.99,0.35,175.00,166.25,124.00,115.60,298.00,281.14,1979.16,1976.04,1131.57,1144.08,460.21,458.65,380.93,451.87,64.01,63.78,104.92,98.59,133.55,185.96,78.86,71.82,60.00,64.57,6.00,7.00,1.00,2.00,36.23,47.18,46.08,53.05,3.66,4.09,15.14,22.51,27.00,25.40,98.00,102.07
1987,3.09,0.68,-9.16,-13.15,7.54,6.35,13.44,13.26,0.04,-4.07,59.59,71.01,192.00,208.60,141.00,143.36,279.00,255.88,91.00,109.31,95.00,116.33,21.00,54.07,6.30,9.15,4.11,8.87,63.00,25.20,5460.50,6338.72,13.70,11.17,15.00,13.26,0.00,0.00,73.00,35.61,0.00,0.00,13.97,11.51,137.00,112.50,0.35,0.35,176.00,166.67,115.00,115.40,290.00,281.36,2094.55,1979.16,1240.38,1146.07,480.08,460.21,406.56,451.96,58.51,63.31,88.61,99.17,230.69,186.23,23.00,71.55,49.00,64.43,7.00,7.00,2.00,2.00,52.33,47.23,68.83,53.12,4.43,4.09,30.60,22.60,47.00,25.38,86.00,102.19
1988,1.70,0.72,-10.58,-13.06,7.36,6.37,13.28,13.27,-2.52,-4.04,72.26,70.95,210.00,208.55,125.00,143.30,251.00,256.00,91.00,108.94,95.00,116.00,50.00,53.59,5.21,9.08,5.48,8.78,51.00,25.60,5956.28,6326.14,15.34,11.25,9.00,13.33,0.00,0.00,71.00,36.11,0.00,0.00,13.15,11.60,125.00,112.67,0.00,0.35,174.00,167.09,115.00,115.20,288.00,281.57,2029.31,1982.28,1190.44,1148.06,471.73,461.78,516.89,452.04,68.87,62.85,161.98,99.76,225.37,186.49,60.78,71.27,65.00,64.29,12.00,7.00,5.00,2.00,54.68,47.27,63.13,53.20,4.93,4.08,38.68,22.68,24.00,25.36,101.00,102.31
1989,0.85,0.75,-15.47,-12.96,6.46,6.39,13.62,13.28,-4.09,-4.02,67.84,70.90,216.00,208.49,148.00,143.24,252.00,256.13,107.00,108.56,115.00,115.67,63.00,53.11,8.49,9.00,7.40,8.69,16.00,26.00,6286.51,6313.55,13.15,11.33,20.00,13.41,0.00,0.00,30.00,36.62,0.00,0.00,11.51,11.69,103.00,112.83,0.02,0.36,170.00,167.51,115.00,115.00,284.00,281.79,2057.80,1985.41,1239.42,1150.04,563.07,463.34,492.36,452.13,56.50,62.38,121.85,100.35,227.56,186.75,95.10,71.00,68.00,64.14,11.00,7.00,3.00,2.00,50.26,47.32,54.14,53.27,4.87,4.07,32.20,22.77,18.00,25.34,97.00,102.43
1990,0.32,0.79,-11.14,-12.86,6.38,6.42,14.51,13.29,-7.03,-4.00,73.78,70.84,212.00,208.44,140.00,143.18,263.00,256.25,111.00,108.19,121.00,115.33,62.00,52.64,12.05,8.93,10.96,8.61,41.00,26.40,6495.78,6300.97,13.97,11.42,24.00,13.49,4.00,0.00,44.00,37.12,0.00,0.00,12.05,11.78,122.00,113.00,4.01,0.36,168.00,167.94,107.00,114.80,274.00,282.00,2070.73,1988.53,1267.33,1152.03,588.17,464.90,419.34,452.21,63.23,61.91,150.63,100.94,94.09,187.02,98.41,70.73,54.00,64.00,3.00,7.00,2.00,2.00,96.44,47.37,99.87,53.34,3.82,4.06,21.27,22.86,18.00,25.32,103.00,102.55
1991,1.69,0.82,-12.28,-12.77,7.85,6.44,14.30,13.30,-5.99,-3.98,70.73,70.79,200.00,208.39,144.00,143.12,260.00,256.38,118.00,107.82,118.00,115.00,49.00,52.16,9.32,8.86,8.22,8.52,49.00,26.80,6000.33,6288.38,16.44,11.50,20.00,13.57,4.00,0.00,59.00,37.63,0.00,0.00,17.53,11.87,115.00,113.17,7.23,0.36,185.00,168.36,105.00,114.60,289.00,282.21,2239.54,1991.66,1333.33,1154.02,580.95,466.46,528.19,452.30,53.16,61.44,167.97,101.53,187.88,187.28,132.46,70.45,71.00,63.86,7.00,7.00,3.00,2.00,65.09,47.42,78.66,53.42,4.67,4.06,25.28,22.95,32.00,25.30,106.00,102.67
1992,1.55,0.86,-7.46,-12.67,7.35,6.46,11.90,13.31,-3.33,-3.96,77.24,70.73,210.00,208.33,143.00,143.06,234.00,256.50,96.00,107.45,92.00,114.67,36.00,51.68,11.23,8.78,11.23,8.43,40.00,27.20,6016.83,6275.80,15.89,11.58,11.00,13.65,2.00,0.00,47.00,38.13,0.00,0.00,14.52,11.96,90.00,113.33,1.34,0.36,171.00,168.78,114.00,114.40,284.00,282.43,1844.01,1994.78,1054.64,1156.01,441.24,468.02,419.15,452.38,57.37,60.97,144.50,102.11,152.46,187.54,53.32,70.18,66.00,63.71,6.00,7.00,1.00,2.00,43.16,47.47,47.97,53.49,4.05,4.05,18.95,23.04,22.00,25.27,97.00,102.80
1993,2.03,0.89,-13.97,-12.57,8.06,6.49,12.52,13.32,-1.76,-3.93,60.90,70.67,207.00,208.28,145.00,143.00,255.00,256.63,92.00,107.07,94.00,114.33,42.00,51.21,6.30,8.71,3.84,8.34,43.00,27.60,5832.83,6263.22,13.15,11.67,7.00,13.73,0.00,0.00,45.00,38.64,0.00,0.00,9.86,12.05,109.00,113.50,0.00,0.36,163.00,169.20,123.00,114.20,285.00,282.64,1885.49,1997.91,1091.97,1158.00,416.08,469.58,452.55,452.47,38.52,60.50,76.96,102.70,277.34,187.81,62.03,69.90,58.00,63.57,7.00,7.00,2.00,2.00,100.77,47.52,104.43,53.57,5.06,4.04,31.42,23.12,44.00,25.25,85.00,102.92
1994,0.63,0.93,-16.12,-12.48,7.33,6.51,14.89,13.33,-4.59,-3.91,73.35,70.62,198.00,208.22,119.00,142.94,264.00,256.75,109.00,106.70,116.00,114.00,66.00,50.73,6.30,8.64,8.49,8.26,11.00,28.00,6372.33,6250.63,13.15,11.75,22.00,13.80,0.00,0.00,29.00,39.14,0.00,0.00,14.25,12.15,144.00,113.67,1.23,0.36,165.00,169.62,119.00,114.00,283.00,282.86,2135.83,2001.03,1322.60,1159.99,595.79,471.14,458.45,452.55,117.04,60.03,100.80,103.29,190.77,188.07,51.66,69.63,72.00,63.43,7.00,7.00,2.00,2.00,52.45,47.57,67.00,53.64,4.46,4.04,27.28,23.21,34.00,25.23,98.00,103.04
1995,0.29,0.96,-12.13,-12.38,6.82,6.53,12.56,13.34,-7.06,-3.89,67.51,70.56,210.00,208.17,145.00,142.88,261.00,256.88,122.00,106.33,126.00,113.67,58.00,50.25,8.49,8.57,6.58,8.17,30.00,28.40,6466.55,6238.05,8.22,11.83,8.00,13.88,0.00,0.00,36.00,39.65,0.00,0.00,6.85,12.24,115.00,113.83,0.00,0.36,187.00,170.05,108.00,113.80,294.00,283.07,2055.81,2004.15,1163.96,1161.98,454.78,472.70,326.22,452.63,38.82,59.56,68.03,103.88,106.69,188.34,116.91,69.35,60.00,63.29,0.00,7.00,0.00,2.00,17.80,47.61,20.07,53.72,2.84,4.03,0.00,23.30,25.00,25.21,106.00,103.16
1996,-1.99,1.00,-15.44,-12.29,3.75,6.55,12.71,13.35,-7.34,-3.87,74.49,70.51,222.00,208.12,136.00,142.82,247.00,257.00,133.00,105.96,132.00,113.33,82.00,49.77,16.71,8.49,16.44,8.08,12.00,28.80,7305.32,6225.46,6.30,11.92,8.00,13.96,0.00,0.00,25.00,40.15,0.00,0.00,5.48,12.33,110.00,114.00,0.00,0.36,170.00,170.47,116.00,113.60,285.00,283.29,1776.82,2007.28,997.59,1163.96,368.48,474.26,640.24,452.72,49.61,59.09,231.11,104.47,246.53,188.60,111.44,69.08,95.00,63.14,14.00,7.00,6.00,2.00,65.15,47.66,88.36,53.79,5.01,4.02,38.50,23.39,16.00,25.19,126.00,103.28
1997,1.45,1.03,-15.96,-12.19,5.56,6.58,13.65,13.36,-1.36,-3.85,72.26,70.45,212.00,208.06,143.00,142.76,257.00,257.13,97.00,105.58,111.00,113.00,37.00,49.30,6.85,8.42,10.41,8.00,49.00,29.20,6058.44,6212.88,11.23,12.00,8.00,14.04,2.00,0.00,45.00,40.66,0.00,0.00,13.97,12.42,113.00,114.17,2.91,0.36,155.00,170.89,122.00,113.40,276.00,283.50,1930.72,2010.40,1176.42,1165.95,514.27,475.83,542.40,452.80,77.22,58.62,177.73,105.05,209.65,188.86,77.57,68.80,72.00,63.00,11.00,7.00,4.00,2.00,67.91,47.71,73.96,53.86,4.56,4.01,27.59,23.48,18.00,25.17,115.00,103.40
1998,2.27,1.07,-11.29,-12.09,9.34,6.60,15.14,13.37,-2.78,-3.82,70.23,70.40,199.00,208.01,124.00,142.70,258.00,257.25,104.00,105.21,111.00,112.67,41.00,48.82,3.01,8.35,3.01,7.91,45.00,29.60,5775.15,6200.29,17.81,12.08,33.00,14.12,1.00,0.00,53.00,41.16,0.00,0.00,13.15,12.51,133.00,114.33,1.22,0.36,176.00,171.31,106.00,113.20,281.00,283.71,2321.21,2013.53,1452.86,1167.94,680.06,477.39,258.08,452.89,36.40,58.15,48.11,105.64,102.66,189.13,65.92,68.53,41.00,62.86,4.00,7.00,0.00,2.00,22.34,47.76,26.75,53.94,3.08,4.01,5.80,23.56,28.00,25.15,79.00,103.52
1999,1.97,1.10,-13.65,-12.00,6.90,6.62,13.47,13.37,-2.15,-3.80,69.51,70.34,210.00,207.96,136.00,142.64,261.00,257.38,93.00,104.84,102.00,112.33,36.00,48.34,7.67,8.27,7.40,7.82,18.00,30.00,5875.49,6187.71,13.97,12.17,22.00,14.20,4.00,0.00,45.00,41.67,0.00,0.00,9.04,12.60,124.00,114.50,1.06,0.36,165.00,171.73,106.00,113.00,270.00,283.93,1908.01,2016.65,1102.13,1169.93,435.01,478.95,365.11,452.97,77.50,57.68,107.41,106.23,117.30,189.39,67.98,68.25,65.00,62.71,4.00,7.00,0.00,2.00,21.92,47.81,32.81,54.01,3.51,4.00,12.50,23.65,29.00,25.13,98.00,103.64
2000,0.67,1.14,-10.53,-11.90,5.56,6.65,12.51,13.38,-4.15,-3.78,63.06,70.28,213.00,207.90,149.00,142.58,242.00,257.50,103.00,104.47,116.00,112.00,48.00,47.87,8.49,8.20,10.68,7.73,35.00,30.40,6327.72,6175.12,9.59,12.25,8.00,14.28,0.00,0.00,44.00,42.17,0.00,0.00,9.86,12.69,92.00,114.67,0.00,0.36,166.00,172.16,109.00,112.80,274.00,284.14,1764.25,2019.78,967.81,1171.92,355.54,480.51,507.07,453.06,36.91,57.21,192.35,106.82,239.00,189.66,43.23,67.98,76.00,62.57,12.00,7.00,2.00,2.00,78.22,47.86,80.66,54.09,4.23,3.99,28.10,23.74,29.00,25.11,114.00,103.76
2001,2.12,1.18,-8.30,-11.80,5.92,6.67,13.73,13.39,-3.44,-3.76,62.51,70.23,207.00,207.85,151.00,142.52,264.00,257.63,85.00,104.09,92.00,111.67,45.00,47.39,4.93,8.13,6.30,7.65,63.00,30.80,5809.32,6162.54,11.78,12.33,11.00,14.35,1.00,0.00,74.00,42.67,0.00,0.00,12.88,12.79,112.00,114.83,0.32,0.37,173.00,172.58,113.00,112.60,285.00,284.36,2066.08,2022.90,1206.76,1173.91,497.16,482.07,371.67,453.14,27.06,56.74,101.80,107.41,171.54,189.92,71.69,67.71,62.00,62.43,4.00,7.00,1.00,2.00,27.21,47.90,39.22,54.16,3.36,3.98,17.79,23.83,23.00,25.08,104.00,103.88
2002,0.74,1.21,-14.05,-11.71,3.80,6.69,13.34,13.40,-2.10,-3.74,68.42,70.17,211.00,207.79,143.00,142.45,215.00,257.75,103.00,103.72,111.00,111.33,46.00,46.91,15.89,8.06,13.97,7.56,47.00,31.20,6329.71,6149.95,13.15,12.41,21.00,14.43,0.00,0.00,62.00,43.18,0.00,0.00,16.44,12.88,71.00,115.00,1.03,0.37,135.00,173.00,129.00,112.40,263.00,284.57,1751.29,2026.02,1077.22,1175.90,484.13,483.63,343.56,453.23,40.94,56.27,71.96,108.00,187.41,190.18,43.25,67.43,43.00,62.29,3.00,7.00,2.00,2.00,53.91,47.95,56.26,54.23,3.94,3.98,24.26,23.91,26.00,25.06,80.00,104.00
2003,1.00,1.25,-12.90,-11.61,5.98,6.71,13.74,13.41,-3.00,-3.71,72.04,70.12,209.00,207.74,138.00,142.39,258.00,257.88,118.00,103.35,116.00,111.00,47.00,46.43,8.77,7.98,9.86,7.47,31.00,31.60,6224.43,6137.37,11.51,12.50,14.00,14.51,1.00,0.00,35.00,43.68,0.00,0.00,11.51,12.97,119.00,115.17,1.84,0.37,177.00,173.42,109.00,112.20,285.00,284.79,2045.22,2029.15,1223.02,1177.88,525.27,485.19,468.55,453.31,101.77,55.80,126.20,108.58,185.08,190.45,52.92,67.16,71.00,62.14,8.00,7.00,2.00,2.00,48.05,48.00,50.22,54.31,3.71,3.97,20.19,24.00,22.00,25.04,118.00,104.12
2004,1.02,1.28,-12.32,-11.52,5.85,6.74,12.90,13.42,-2.62,-3.69,75.48,70.06,215.00,207.69,143.00,142.33,251.00,258.00,105.00,102.97,109.00,110.67,44.00,45.96,9.86,7.91,12.60,7.38,31.00,32.00,6219.12,6124.78,13.42,12.58,18.00,14.59,0.00,0.00,23.00,44.19,0.00,0.00,8.49,13.06,107.00,115.33,0.55,0.37,176.00,173.84,113.00,112.00,288.00,285.00,1924.51,2032.27,1108.88,1179.87,465.44,486.75,462.28,453.40,64.94,55.33,91.77,109.17,235.63,190.71,58.14,66.88,70.00,62.00,9.00,7.00,1.00,2.00,33.66,48.05,48.90,54.38,3.88,3.96,12.25,24.09,25.00,25.02,112.00,104.24
2005,2.25,1.32,-10.99,-11.42,7.35,6.76,12.12,13.43,-1.41,-3.67,66.37,70.01,198.00,207.63,133.00,142.27,256.00,258.13,83.00,102.60,92.00,110.33,33.00,45.48,9.59,7.84,5.21,7.30,55.00,32.40,5747.67,6112.20,16.99,12.66,6.00,14.67,0.00,0.00,75.00,44.69,0.00,0.00,14.79,13.15,122.00,115.50,0.00,0.37,179.00,174.27,109.00,111.80,287.00,285.21,1896.68,2035.40,1049.52,1181.86,367.79,488.31,363.15,453.48,75.37,54.87,92.61,109.76,182.57,190.97,26.98,66.61,59.00,61.86,4.00,7.00,3.00,2.00,53.75,48.10,60.12,54.46,3.80,3.95,27.00,24.18,27.00,25.00,89.00,104.36
2006,2.00,1.35,-10.05,-11.32,8.58,6.78,14.53,13.44,-5.53,-3.65,64.38,69.95,203.00,207.58,123.00,142.21,258.00,258.25,115.00,102.23,120.00,110.00,36.00,45.00,5.75,7.77,7.12,7.21,32.00,32.80,5878.54,6099.61,16.71,12.75,22.00,14.75,2.00,0.00,53.00,45.20,0.00,0.00,15.34,13.24,134.00,115.67,5.59,0.37,193.00,174.69,94.00,111.60,286.00,285.43,2304.51,2038.52,1375.83,1183.85,614.08,489.88,514.05,453.57,65.51,54.40,162.06,110.35,184.96,191.24,101.52,66.33,64.00,61.71,10.00,7.00,5.00,2.00,41.36,48.15,51.86,54.53,4.56,3.95,27.95,24.27,28.00,24.98,108.00,104.48
2007,1.01,1.39,-11.55,-11.23,6.47,6.80,13.29,13.45,-4.42,-3.63,67.60,69.90,207.00,207.52,144.00,142.15,261.00,258.38,121.00,101.86,120.00,109.67,48.00,44.52,6.85,7.69,5.21,7.12,17.00,33.20,6242.33,6087.03,7.40,12.83,19.00,14.82,1.00,0.00,23.00,45.70,0.00,0.00,10.41,13.33,116.00,115.83,6.78,0.37,186.00,175.11,113.00,111.40,298.00,285.64,2029.00,2041.65,1151.90,1185.84,480.01,491.44,543.80,453.65,107.91,53.93,160.74,110.94,199.44,191.50,71.00,66.06,86.00,61.57,8.00,7.00,3.00,2.00,50.15,48.20,54.68,54.61,3.97,3.94,24.44,24.35,31.00,24.96,130.00,104.60
2008,0.81,1.42,-13.03,-11.13,5.51,6.83,14.26,13.46,-2.93,-3.60,77.18,69.84,200.00,207.47,129.00,142.09,267.00,258.50,107.00,101.48,122.00,109.33,53.00,44.05,8.77,7.62,7.12,7.04,7.00,33.60,6314.36,6074.44,11.78,12.91,21.00,14.90,4.00,0.00,36.00,46.21,0.00,0.00,12.60,13.42,137.00,116.00,5.53,0.37,177.00,175.53,122.00,111.20,298.00,285.86,2126.64,2044.77,1279.46,1187.83,559.57,493.00,487.83,453.74,60.12,53.46,147.73,111.52,205.04,191.77,72.14,65.78,66.00,61.43,11.00,7.00,2.00,2.00,33.57,48.24,38.02,54.68,4.08,3.93,23.64,24.44,18.00,24.94,114.00,104.72
2009,0.48,1.46,-15.68,-11.03,5.55,6.85,14.53,13.47,-4.33,-3.58,72.28,69.78,218.00,207.42,159.00,142.03,270.00,258.63,116.00,101.11,113.00,109.00,54.00,43.57,16.16,7.55,10.41,6.95,28.00,34.00,6405.17,6061.86,10.41,13.00,26.00,14.98,0.00,0.00,45.00,46.71,0.00,0.00,10.68,13.52,110.00,116.17,0.00,0.37,154.00,175.95,120.00,111.00,273.00,286.07,1942.48,2047.89,1205.21,1189.82,529.38,494.56,334.53,453.82,60.74,52.99,75.02,112.11,135.53,192.03,64.38,65.51,52.00,61.29,5.00,7.00,0.00,2.00,27.55,48.29,33.29,54.75,3.01,3.93,4.37,24.53,15.00,24.92,103.00,104.84
2010,1.79,1.49,-9.44,-10.94,6.67,6.87,13.20,13.48,-3.64,-3.56,60.52,69.73,204.00,207.36,144.00,141.97,259.00,258.75,105.00,100.74,109.00,108.67,40.00,43.09,7.12,7.47,3.84,6.86,35.00,34.40,5924.79,6049.28,13.15,13.08,16.00,15.06,0.00,0.00,40.00,47.22,0.00,0.00,12.60,13.61,114.00,116.33,0.00,0.37,154.00,176.38,105.00,110.80,258.00,286.29,1850.61,2051.02,1118.53,1191.80,497.40,496.12,330.40,453.91,25.11,52.52,88.36,112.70,171.02,192.29,49.67,65.23,44.00,61.14,5.00,7.00,1.00,2.00,37.99,48.34,44.58,54.83,3.21,3.92,21.43,24.62,34.00,24.89,97.00,104.96
2011,,1.53,,-10.84,,6.90,,13.49,,-3.54,,69.67,,207.31,,141.91,,258.88,,100.37,,108.33,,42.62,,7.40,,6.77,,34.80,,6036.69,,13.16,,15.14,,0.00,,47.72,,0.00,,13.70,,116.50,,0.37,,176.80,,110.60,,286.50,,2054.14,,1193.79,,497.68,,453.99,,52.05,,113.29,,192.56,,64.96,,61.00,,7.00,,2.00,,48.39,,54.90,,3.91,,24.71,,24.87,,105.08
