Station:,"55.9872,-114.3296",,,,Station ID:,197,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.98720169,Lon:,-114.3295975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.52,1.04,-7.56,-13.48,7.23,6.62,16.17,13.82,-2.08,-3.72,70.54,70.42,197.00,205.45,135.00,140.96,246.00,257.16,92.00,109.48,84.00,114.37,26.00,56.00,5.21,10.27,3.84,9.58,69.00,25.65,5360.31,6216.05,19.73,10.32,32.00,15.50,4.00,0.00,90.00,30.84,0.00,0.00,18.90,10.38,110.00,114.46,10.44,1.10,173.00,164.76,109.00,117.33,281.00,279.54,2320.82,2024.60,1466.38,1209.13,747.03,522.53,317.43,459.20,47.37,61.81,90.37,114.84,119.12,204.56,71.84,70.37,50.00,63.90,4.00,9.00,1.00,2.00,30.50,44.49,33.83,52.09,3.52,4.11,6.92,19.85,29.00,25.14,82.00,102.86
1982,-1.15,1.08,-21.20,-13.37,5.08,6.65,13.59,13.83,-4.18,-3.70,73.37,70.35,212.00,205.36,131.00,140.82,238.00,257.19,137.00,109.06,143.00,113.97,92.00,55.50,12.05,10.16,13.42,9.49,0.00,26.04,7011.09,6201.76,6.58,10.40,16.00,15.61,2.00,0.00,9.00,31.35,0.00,0.00,4.93,10.49,106.00,114.63,1.08,1.11,173.00,165.09,116.00,117.17,288.00,279.69,2074.82,2028.60,1240.16,1211.41,552.94,524.46,423.00,458.12,66.03,61.26,60.17,115.22,241.13,204.43,56.13,69.93,49.00,63.71,9.00,9.00,4.00,2.00,61.91,44.47,67.43,52.05,4.41,4.10,30.72,19.86,28.00,25.19,88.00,102.82
1983,0.97,1.12,-10.99,-13.27,5.91,6.68,13.79,13.84,-4.76,-3.68,69.03,70.27,213.00,205.27,154.00,140.68,261.00,257.21,123.00,108.64,113.00,113.58,42.00,55.00,8.77,10.06,8.77,9.39,20.00,26.42,6232.55,6187.47,6.85,10.49,12.00,15.72,1.00,0.00,0.00,31.86,0.00,0.00,10.14,10.61,106.00,114.81,0.60,1.11,171.00,165.42,107.00,117.00,277.00,279.85,1969.20,2032.60,1176.26,1213.69,538.24,526.39,541.19,457.04,37.99,60.72,123.90,115.59,326.87,204.30,53.80,69.49,52.00,63.52,15.00,9.00,3.00,2.00,81.15,44.45,87.83,52.02,5.46,4.09,36.27,19.87,17.00,25.24,92.00,102.78
1984,1.32,1.16,-8.70,-13.17,7.85,6.71,13.91,13.86,-7.40,-3.65,71.71,70.20,203.00,205.18,132.00,140.55,265.00,257.23,95.00,108.21,109.00,113.18,59.00,54.50,10.14,9.95,13.97,9.30,51.00,26.81,6136.99,6173.18,17.81,10.57,21.00,15.84,4.00,0.00,60.00,32.38,0.00,0.00,15.89,10.72,132.00,114.99,10.95,1.11,145.00,165.74,120.00,116.83,264.00,280.00,1829.70,2036.60,1115.19,1215.97,526.12,528.32,487.22,455.97,36.46,60.17,127.38,115.97,227.23,204.17,96.72,69.05,62.00,63.33,14.00,9.00,3.00,2.00,40.47,44.43,52.09,51.98,4.55,4.09,20.30,19.88,36.00,25.29,100.00,102.74
1985,0.78,1.20,-13.48,-13.07,7.32,6.73,12.75,13.87,-7.05,-3.63,67.82,70.13,216.00,205.09,154.00,140.41,249.00,257.26,99.00,107.79,100.00,112.79,52.00,54.00,15.07,9.84,9.04,9.21,50.00,27.20,6303.74,6158.89,8.77,10.65,14.00,15.95,0.00,0.00,38.00,32.89,0.00,0.00,12.60,10.84,94.00,115.17,0.88,1.11,158.00,166.07,120.00,116.67,277.00,280.15,1841.54,2040.61,1081.05,1218.25,433.53,530.25,397.85,454.89,51.68,59.62,69.05,116.35,189.56,204.04,83.40,68.61,60.00,63.14,6.00,9.00,2.00,2.00,29.53,44.42,33.70,51.95,3.60,4.08,14.71,19.89,22.00,25.33,100.00,102.69
1986,1.95,1.24,-9.76,-12.97,7.02,6.76,13.28,13.88,-3.63,-3.61,74.15,70.06,207.00,205.00,164.00,140.27,256.00,257.28,92.00,107.36,112.00,112.39,41.00,53.50,10.96,9.74,9.59,9.12,37.00,27.59,5874.13,6144.61,15.89,10.74,14.00,16.06,1.00,0.00,53.00,33.40,0.00,0.00,14.79,10.95,91.00,115.35,1.52,1.11,175.00,166.39,124.00,116.50,298.00,280.31,2040.42,2044.61,1189.05,1220.53,502.90,532.17,411.91,453.81,58.53,59.08,132.39,116.72,149.95,203.91,73.66,68.17,60.00,62.95,9.00,9.00,2.00,2.00,54.04,44.40,58.03,51.91,4.02,4.08,20.10,19.89,20.00,25.38,94.00,102.65
1987,3.55,1.29,-8.21,-12.87,8.06,6.79,13.98,13.90,0.09,-3.59,62.08,69.99,194.00,204.91,140.00,140.14,279.00,257.30,93.00,106.94,87.00,112.00,24.00,53.00,5.48,9.63,2.74,9.03,67.00,27.97,5310.31,6130.32,15.62,10.82,17.00,16.18,2.00,0.00,78.00,33.91,0.00,0.00,15.62,11.07,138.00,115.53,5.56,1.11,182.00,166.72,110.00,116.33,291.00,280.46,2219.46,2048.61,1337.58,1222.81,563.36,534.10,388.45,452.74,46.41,58.53,99.82,117.10,220.74,203.78,21.60,67.73,49.00,62.76,5.00,9.00,4.00,2.00,48.07,44.38,64.36,51.88,4.28,4.07,27.33,19.90,38.00,25.43,83.00,102.61
1988,1.95,1.33,-11.03,-12.77,7.56,6.82,13.94,13.91,-2.14,-3.56,73.48,69.91,203.00,204.82,125.00,140.00,254.00,257.33,93.00,106.52,99.00,111.61,48.00,52.50,5.75,9.53,3.56,8.93,52.00,28.36,5868.28,6116.03,12.60,10.91,10.00,16.29,0.00,0.00,63.00,34.42,0.00,0.00,14.79,11.18,128.00,115.70,0.00,1.11,165.00,167.04,125.00,116.17,289.00,280.62,2063.23,2052.61,1246.62,1225.09,531.47,536.03,547.61,451.66,64.59,57.98,181.07,117.48,232.65,203.65,60.15,67.29,68.00,62.57,9.00,9.00,6.00,2.00,75.21,44.36,93.84,51.84,4.87,4.06,36.44,19.91,26.00,25.48,109.00,102.57
1989,1.09,1.37,-15.18,-12.66,6.62,6.84,14.23,13.92,-3.97,-3.54,68.99,69.84,213.00,204.73,148.00,139.86,253.00,257.35,108.00,106.09,117.00,111.21,62.00,52.00,9.32,9.42,8.77,8.84,15.00,28.75,6217.70,6101.74,12.88,10.99,24.00,16.40,0.00,0.00,37.00,34.93,0.00,0.00,12.88,11.30,104.00,115.88,0.90,1.11,169.00,167.37,116.00,116.00,284.00,280.77,2128.34,2056.61,1310.58,1227.37,616.41,537.96,522.17,450.58,61.71,57.44,136.69,117.85,256.83,203.52,75.28,66.85,74.00,62.38,10.00,9.00,4.00,2.00,51.66,44.34,68.26,51.81,4.59,4.06,26.43,19.92,38.00,25.52,109.00,102.53
1990,0.90,1.41,-10.93,-12.56,6.41,6.87,15.13,13.94,-5.72,-3.52,74.99,69.77,210.00,204.64,131.00,139.73,261.00,257.37,102.00,105.67,120.00,110.82,55.00,51.50,10.96,9.32,10.68,8.75,35.00,29.14,6296.97,6087.45,14.25,11.07,32.00,16.52,5.00,0.00,33.00,35.45,0.00,0.00,11.23,11.41,129.00,116.06,9.91,1.12,169.00,167.70,108.00,115.83,276.00,280.92,2157.41,2060.62,1349.34,1229.65,654.85,539.89,422.86,449.51,63.52,56.89,129.15,118.23,136.91,203.39,85.09,66.41,62.00,62.19,5.00,9.00,2.00,2.00,58.46,44.33,65.33,51.77,3.60,4.05,17.88,19.93,19.00,25.57,109.00,102.48
1991,1.90,1.45,-12.65,-12.46,7.90,6.90,15.07,13.95,-5.54,-3.49,73.13,69.70,203.00,204.55,144.00,139.59,260.00,257.40,113.00,105.24,120.00,110.42,53.00,51.00,9.59,9.21,8.22,8.66,34.00,29.52,5933.07,6073.16,18.90,11.16,24.00,16.63,4.00,0.00,46.00,35.96,0.00,0.00,17.26,11.53,115.00,116.24,9.69,1.12,187.00,168.02,108.00,115.67,294.00,281.08,2307.13,2064.62,1410.73,1231.93,658.08,541.82,596.05,448.43,71.64,56.34,209.81,118.61,220.47,203.26,106.50,65.97,75.00,62.00,9.00,9.00,4.00,2.00,98.86,44.31,115.95,51.74,4.84,4.05,32.22,19.94,41.00,25.62,118.00,102.44
1992,2.07,1.49,-7.50,-12.36,7.79,6.93,12.59,13.97,-2.57,-3.47,74.77,69.62,208.00,204.45,143.00,139.45,233.00,257.42,88.00,104.82,91.00,110.03,39.00,50.50,11.23,9.10,9.59,8.56,45.00,29.91,5829.61,6058.87,16.44,11.24,14.00,16.74,1.00,0.00,35.00,36.47,0.00,0.00,13.70,11.64,89.00,116.42,2.64,1.12,147.00,168.35,110.00,115.50,256.00,281.23,1798.17,2068.62,1079.54,1234.20,485.41,543.74,411.61,447.36,51.90,55.80,156.43,118.98,141.41,203.13,51.55,65.53,56.00,61.81,7.00,9.00,1.00,2.00,47.22,44.29,47.42,51.70,3.91,4.04,9.62,19.95,22.00,25.67,97.00,102.40
1993,2.17,1.53,-13.55,-12.26,8.10,6.96,12.93,13.98,-1.69,-3.45,65.85,69.55,204.00,204.36,145.00,139.32,255.00,257.44,87.00,104.39,97.00,109.63,43.00,50.00,7.67,9.00,4.93,8.47,18.00,30.30,5788.69,6044.58,13.97,11.32,10.00,16.86,0.00,0.00,46.00,36.98,0.00,0.00,11.23,11.75,109.00,116.59,0.00,1.12,169.00,168.67,117.00,115.33,285.00,281.38,1964.60,2072.62,1139.05,1236.48,447.15,545.67,461.12,446.28,33.99,55.25,101.85,119.36,269.07,203.00,58.52,65.08,59.00,61.62,6.00,9.00,4.00,2.00,93.90,44.27,95.08,51.67,4.68,4.04,34.96,19.95,44.00,25.71,94.00,102.36
1994,1.10,1.57,-15.72,-12.16,7.71,6.98,15.42,13.99,-4.29,-3.42,71.60,69.48,195.00,204.27,124.00,139.18,254.00,257.47,108.00,103.97,112.00,109.24,68.00,49.50,7.95,8.89,7.67,8.38,36.00,30.69,6208.47,6030.29,11.23,11.41,20.00,16.97,0.00,0.00,32.00,37.49,0.00,0.00,14.79,11.87,129.00,116.77,2.29,1.12,173.00,169.00,119.00,115.17,291.00,281.54,2239.41,2076.62,1393.52,1238.76,655.84,547.60,484.51,445.20,110.00,54.70,132.21,119.74,202.06,202.87,42.54,64.64,71.00,61.43,8.00,9.00,3.00,2.00,66.70,44.26,73.49,51.63,4.69,4.03,24.83,19.96,33.00,25.76,98.00,102.32
1995,0.65,1.61,-11.96,-12.05,7.08,7.01,13.16,14.01,-6.58,-3.40,68.46,69.41,211.00,204.18,146.00,139.04,249.00,257.49,119.00,103.55,126.00,108.85,55.00,49.00,12.33,8.79,8.22,8.29,30.00,31.07,6339.90,6016.00,8.49,11.49,12.00,17.08,0.00,0.00,34.00,38.00,0.00,0.00,7.40,11.98,102.00,116.95,0.00,1.12,186.00,169.33,109.00,115.00,294.00,281.69,2131.14,2080.63,1234.24,1241.04,514.10,549.53,373.44,444.13,34.71,54.15,98.89,120.12,133.26,202.74,108.04,64.20,68.00,61.24,2.00,9.00,0.00,2.00,18.93,44.24,24.18,51.60,2.89,4.02,0.00,19.97,16.00,25.81,122.00,102.27
1996,-1.53,1.65,-15.85,-11.95,3.94,7.04,13.62,14.02,-6.39,-3.38,74.60,69.33,217.00,204.09,136.00,138.91,264.00,257.51,126.00,103.12,137.00,108.45,86.00,48.50,18.36,8.68,16.99,8.20,8.00,31.46,7138.77,6001.71,4.93,11.58,7.00,17.20,0.00,0.00,25.00,38.52,0.00,0.00,4.93,12.10,127.00,117.13,0.00,1.12,136.00,169.65,136.00,114.83,271.00,281.85,1752.70,2084.63,1074.33,1243.32,464.53,551.46,696.62,443.05,54.22,53.61,237.60,120.49,303.98,202.61,101.69,63.76,108.00,61.05,11.00,9.00,4.00,2.00,82.90,44.22,91.38,51.56,4.78,4.02,22.30,19.98,26.00,25.86,144.00,102.23
1997,1.81,1.69,-15.92,-11.85,6.38,7.07,14.05,14.03,-1.07,-3.36,71.41,69.26,209.00,204.00,133.00,138.77,257.00,257.54,89.00,102.70,106.00,108.06,39.00,48.00,7.95,8.58,8.77,8.10,49.00,31.85,5930.73,5987.42,11.23,11.66,7.00,17.31,1.00,0.00,49.00,39.03,0.00,0.00,12.33,12.21,123.00,117.31,2.80,1.12,157.00,169.98,121.00,114.67,277.00,282.00,2017.26,2088.63,1247.88,1245.60,568.92,553.39,599.35,441.97,73.08,53.06,171.64,120.87,253.74,202.48,100.70,63.32,76.00,60.86,16.00,9.00,2.00,2.00,52.15,44.20,58.55,51.53,4.97,4.01,21.19,19.99,25.00,25.90,117.00,102.19
1998,2.71,1.73,-10.52,-11.75,9.47,7.09,15.65,14.05,-2.47,-3.33,68.74,69.19,195.00,203.91,120.00,138.63,257.00,257.56,96.00,102.27,109.00,107.66,37.00,47.50,3.01,8.47,3.56,8.01,34.00,32.24,5631.43,5973.13,18.63,11.74,34.00,17.42,2.00,0.00,53.00,39.54,0.00,0.00,14.25,12.33,136.00,117.49,5.53,1.12,178.00,170.30,104.00,114.50,281.00,282.15,2383.27,2092.63,1497.17,1247.88,724.89,555.31,278.42,440.90,26.43,52.51,52.74,121.25,143.71,202.35,48.69,62.88,38.00,60.67,6.00,9.00,3.00,2.00,46.21,44.18,48.71,51.49,4.63,4.01,37.62,20.00,33.00,25.95,56.00,102.15
1999,2.52,1.77,-12.88,-11.65,7.46,7.12,14.08,14.06,-1.75,-3.31,67.40,69.12,201.00,203.82,137.00,138.50,271.00,257.58,78.00,101.85,97.00,107.27,40.00,47.00,7.95,8.36,4.66,7.92,34.00,32.62,5680.03,5958.85,15.07,11.83,25.00,17.54,2.00,0.00,40.00,40.05,0.00,0.00,10.68,12.44,133.00,117.66,1.43,1.13,165.00,170.63,106.00,114.33,270.00,282.31,2006.19,2096.63,1190.07,1250.16,493.84,557.24,343.75,439.82,60.73,51.97,103.21,121.62,129.29,202.22,58.52,62.44,57.00,60.48,4.00,9.00,0.00,2.00,19.29,44.17,23.66,51.46,3.39,4.00,0.00,20.01,55.00,26.00,97.00,102.11
2000,1.15,1.81,-10.07,-11.55,5.89,7.15,13.66,14.07,-4.20,-3.29,61.74,69.04,213.00,203.73,150.00,138.36,242.00,257.60,100.00,101.42,112.00,106.87,46.00,46.50,9.04,8.26,7.12,7.83,29.00,33.01,6165.37,5944.56,7.67,11.91,11.00,17.65,0.00,0.00,42.00,40.56,0.00,0.00,8.77,12.56,91.00,117.84,0.00,1.13,167.00,170.96,108.00,114.17,274.00,282.46,1905.59,2100.64,1090.32,1252.44,440.28,559.17,418.78,438.75,27.68,51.42,160.15,122.00,196.23,202.09,37.14,62.00,66.00,60.29,7.00,9.00,2.00,2.00,44.13,44.15,46.61,51.42,3.90,3.99,15.03,20.02,24.00,26.05,102.00,102.06
2001,2.80,1.85,-8.62,-11.45,6.73,7.18,14.58,14.09,-2.34,-3.26,63.42,68.97,195.00,203.64,140.00,138.22,264.00,257.63,88.00,101.00,92.00,106.48,35.00,46.00,4.11,8.15,3.29,7.73,61.00,33.40,5564.09,5930.27,11.78,11.99,17.00,17.76,0.00,0.00,67.00,41.07,0.00,0.00,13.15,12.67,123.00,118.02,0.00,1.13,173.00,171.28,113.00,114.00,285.00,282.62,2205.12,2104.64,1345.98,1254.72,589.42,561.10,376.42,437.67,35.04,50.87,86.85,122.38,191.80,201.96,62.73,61.56,62.00,60.10,3.00,9.00,1.00,2.00,33.06,44.13,49.56,51.39,3.50,3.99,9.91,20.02,23.00,26.10,102.00,102.02
2002,1.28,1.89,-13.17,-11.34,4.05,7.20,14.54,14.10,-2.10,-3.24,68.16,68.90,214.00,203.55,143.00,138.08,266.00,257.65,102.00,100.58,104.00,106.08,48.00,45.50,16.71,8.05,12.60,7.64,57.00,33.79,6152.58,5915.98,14.79,12.08,28.00,17.88,3.00,0.00,61.00,41.59,0.00,0.00,16.16,12.79,122.00,118.20,5.18,1.13,136.00,171.61,130.00,113.83,265.00,282.77,1879.25,2108.64,1199.86,1257.00,572.57,563.03,321.81,436.59,29.56,50.33,77.92,122.75,170.37,201.83,43.96,61.12,47.00,59.90,4.00,9.00,1.00,2.00,25.66,44.11,34.61,51.35,3.40,3.98,12.25,20.03,27.00,26.14,87.00,101.98
2003,1.44,1.93,-12.88,-11.24,6.78,7.23,14.58,14.11,-2.80,-3.22,70.30,68.83,212.00,203.45,140.00,137.95,259.00,257.67,124.00,100.15,119.00,105.69,46.00,45.00,6.58,7.94,9.86,7.55,20.00,34.17,6071.90,5901.69,12.88,12.16,19.00,17.99,2.00,0.00,41.00,42.10,0.00,0.00,11.23,12.90,118.00,118.38,3.54,1.13,179.00,171.93,108.00,113.67,286.00,282.92,2179.74,2112.64,1337.27,1259.28,621.70,564.96,506.04,435.52,75.42,49.78,145.58,123.13,235.45,201.70,48.01,60.68,66.00,59.71,10.00,9.00,3.00,2.00,68.62,44.09,71.54,51.32,3.96,3.98,27.79,20.04,24.00,26.19,122.00,101.94
2004,1.52,1.97,-11.98,-11.14,5.85,7.26,13.51,14.13,-1.67,-3.19,72.68,68.76,218.00,203.36,143.00,137.81,251.00,257.70,99.00,99.73,99.00,105.30,43.00,44.50,13.42,7.84,9.04,7.46,40.00,34.56,6050.87,5887.40,12.33,12.25,20.00,18.10,0.00,0.00,16.00,42.61,0.00,0.00,10.14,13.02,107.00,118.56,4.26,1.13,154.00,172.26,135.00,113.50,288.00,283.08,1880.17,2116.64,1132.98,1261.56,497.28,566.88,457.49,434.44,55.93,49.23,114.15,123.51,218.07,201.57,59.79,60.24,67.00,59.52,12.00,9.00,0.00,2.00,32.74,44.08,43.26,51.28,3.91,3.97,14.08,20.05,15.00,26.24,112.00,101.89
2005,2.82,2.01,-10.55,-11.04,7.59,7.29,12.71,14.14,-0.61,-3.17,67.82,68.68,202.00,203.27,133.00,137.67,254.00,257.72,79.00,99.30,84.00,104.90,28.00,44.00,8.49,7.73,5.48,7.37,60.00,34.95,5545.53,5873.11,17.53,12.33,11.00,18.22,0.00,0.00,65.00,43.12,0.00,0.00,14.25,13.13,120.00,118.73,0.00,1.13,196.00,172.58,94.00,113.33,289.00,283.23,2058.47,2120.64,1133.94,1263.84,417.05,568.81,394.92,433.36,56.15,48.69,114.22,123.88,214.96,201.44,20.72,59.80,58.00,59.33,7.00,9.00,2.00,2.00,44.40,44.06,45.92,51.25,3.94,3.96,18.92,20.06,24.00,26.29,96.00,101.85
2006,2.82,2.05,-8.66,-10.94,8.92,7.31,14.98,14.16,-4.50,-3.15,64.04,68.61,196.00,203.18,124.00,137.54,270.00,257.74,115.00,98.88,102.00,104.51,25.00,43.50,3.84,7.62,7.67,7.27,43.00,35.33,5583.59,5858.82,15.34,12.41,27.00,18.33,5.00,0.00,54.00,43.63,0.00,0.00,15.89,13.25,145.00,118.91,6.07,1.13,169.00,172.91,113.00,113.17,281.00,283.38,2243.25,2124.65,1406.74,1266.11,660.18,570.74,406.18,432.29,44.27,48.14,151.46,124.26,128.75,201.31,81.70,59.36,58.00,59.14,11.00,9.00,1.00,2.00,32.91,44.04,38.49,51.21,3.95,3.96,17.08,20.07,20.00,26.33,99.00,101.81
2007,1.74,2.09,-10.73,-10.84,7.11,7.34,14.05,14.17,-3.45,-3.13,67.09,68.54,203.00,203.09,143.00,137.40,256.00,257.77,114.00,98.45,120.00,104.11,39.00,43.00,4.66,7.52,4.66,7.18,22.00,35.72,5986.92,5844.53,9.32,12.50,23.00,18.44,3.00,0.00,34.00,44.15,0.00,0.00,11.23,13.36,112.00,119.09,9.99,1.13,186.00,173.24,113.00,113.00,298.00,283.54,2151.11,2128.65,1245.65,1268.39,544.44,572.67,467.34,431.21,77.11,47.59,108.34,124.64,220.70,201.18,58.48,58.92,75.00,58.95,7.00,9.00,0.00,2.00,31.26,44.02,35.01,51.18,3.64,3.95,11.04,20.08,17.00,26.38,125.00,101.77
2008,1.23,2.13,-12.62,-10.73,5.83,7.37,14.49,14.18,-2.21,-3.10,73.68,68.47,201.00,203.00,130.00,137.26,244.00,257.79,104.00,98.03,116.00,103.72,55.00,42.50,7.95,7.41,8.22,7.09,28.00,36.11,6159.38,5830.24,9.86,12.58,23.00,18.56,2.00,0.00,37.00,44.66,0.00,0.00,11.23,13.48,113.00,119.27,2.47,1.14,181.00,173.56,118.00,112.83,298.00,283.69,2216.25,2132.65,1335.01,1270.67,593.59,574.60,475.73,430.13,52.53,47.05,127.90,125.01,220.59,201.05,70.97,58.48,65.00,58.76,12.00,9.00,1.00,2.00,41.85,44.00,58.82,51.14,4.18,3.95,22.46,20.08,25.00,26.43,110.00,101.73
2009,0.87,2.17,-15.61,-10.63,6.11,7.40,15.09,14.20,-3.94,-3.08,70.67,68.39,207.00,202.91,157.00,137.13,274.00,257.81,111.00,97.61,111.00,103.32,56.00,42.00,14.79,7.31,11.23,7.00,22.00,36.50,6265.81,5815.95,10.68,12.66,20.00,18.67,0.00,0.00,33.00,45.17,0.00,0.00,10.68,13.59,116.00,119.45,0.02,1.14,154.00,173.89,120.00,112.67,273.00,283.85,2021.55,2136.65,1279.87,1272.95,595.67,576.53,371.48,429.06,59.34,46.50,98.77,125.39,155.54,200.92,59.57,58.04,52.00,58.57,5.00,9.00,1.00,2.00,31.59,43.99,39.02,51.11,3.51,3.94,15.62,20.09,20.00,26.48,100.00,101.68
2010,2.33,2.22,-8.99,-10.53,7.13,7.42,13.76,14.21,-3.20,-3.06,58.26,68.32,204.00,202.82,145.00,136.99,256.00,257.84,106.00,97.18,104.00,102.93,33.00,41.50,6.03,7.20,4.11,6.91,40.00,36.88,5731.76,5801.66,13.97,12.75,15.00,18.78,0.00,0.00,45.00,45.68,0.00,0.00,13.15,13.71,110.00,119.62,0.00,1.14,156.00,174.21,104.00,112.50,259.00,284.00,1930.64,2140.65,1181.74,1275.23,541.40,578.45,366.69,427.98,18.90,45.95,108.53,125.77,200.66,200.79,42.25,57.60,55.00,58.38,5.00,9.00,1.00,2.00,39.17,43.97,43.75,51.07,3.67,3.94,11.32,20.10,44.00,26.52,94.00,101.64
2011,,2.26,,-10.43,,7.45,,14.22,,-3.03,,68.25,,202.73,,136.85,,257.86,,96.76,,102.54,,41.00,,7.10,,6.81,,37.27,,5787.37,,12.83,,18.90,,0.00,,46.19,,0.00,,13.82,,119.80,,1.14,,174.54,,112.33,,284.15,,2144.66,,1277.51,,580.38,,426.91,,45.41,,126.14,,200.66,,57.16,,58.19,,9.00,,2.00,,43.95,,51.04,,3.93,,20.11,,26.57,,101.60
