Station:,"50.3289,-119.1069",,,,Station ID:,178,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.32889938,Lon:,-119.1069031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.11,3.51,-2.18,-5.12,5.16,6.00,13.65,13.09,0.36,-0.36,54.68,59.16,201.00,208.11,163.00,154.39,265.00,254.22,60.00,73.70,32.00,50.90,2.00,7.74,6.03,9.15,8.22,9.36,29.00,9.34,5086.43,5298.03,10.96,11.31,25.00,24.10,0.00,1.00,16.00,13.14,0.00,0.00,14.52,11.41,101.00,102.02,0.00,0.00,138.00,162.22,128.00,120.20,265.00,282.67,1649.85,1831.04,962.25,1051.68,387.06,399.81,810.50,692.19,114.89,183.29,263.95,159.75,223.29,147.95,181.48,193.67,139.00,119.40,15.00,9.00,0.00,1.00,31.10,31.90,41.81,40.81,4.36,4.38,17.28,16.23,14.00,18.39,184.00,152.75
1982,2.60,3.54,-6.65,-5.07,5.06,6.02,12.49,13.12,-1.15,-0.36,57.95,59.08,218.00,207.67,158.00,154.04,257.00,254.44,96.00,73.58,70.00,50.43,7.00,7.60,13.42,8.96,15.89,9.34,0.00,9.60,5621.80,5288.67,4.66,11.33,13.00,24.21,0.00,1.00,12.00,13.10,0.00,0.00,7.12,11.67,98.00,102.62,0.00,0.00,147.00,162.36,130.00,120.13,276.00,282.75,1678.70,1835.12,947.24,1055.08,345.27,402.64,849.59,693.57,285.32,183.40,108.04,160.58,271.95,148.09,218.06,193.95,146.00,119.24,15.00,9.10,1.00,1.00,38.17,32.00,52.97,40.93,4.92,4.38,21.11,16.45,14.00,18.36,172.00,153.00
1983,3.57,3.57,-2.70,-5.02,6.35,6.04,11.87,13.14,-0.92,-0.35,58.69,59.00,203.00,207.23,133.00,153.69,251.00,254.67,67.00,73.45,31.00,49.95,8.00,7.46,7.67,8.77,9.32,9.32,6.00,9.86,5269.95,5279.31,6.03,11.36,12.00,24.31,0.00,1.00,0.00,13.06,0.00,0.00,13.15,11.92,117.00,103.22,0.00,0.00,140.00,162.50,138.00,120.07,277.00,282.83,1572.59,1839.20,894.13,1058.48,318.36,405.48,869.09,694.96,223.82,183.51,203.57,161.41,215.78,148.22,196.34,194.23,146.00,119.09,13.00,9.21,0.00,1.00,34.95,32.10,39.73,41.04,4.56,4.38,20.17,16.68,12.00,18.32,188.00,153.25
1984,2.72,3.60,-4.60,-4.97,4.40,6.06,12.77,13.17,-2.58,-0.34,60.87,58.92,224.00,206.78,153.00,153.35,245.00,254.89,80.00,73.33,41.00,49.47,11.00,7.32,12.88,8.59,16.99,9.29,12.00,10.12,5588.75,5269.95,6.30,11.38,21.00,24.41,1.00,1.00,7.00,13.02,0.00,0.00,9.59,12.18,91.00,103.82,1.02,0.00,113.00,162.64,152.00,120.00,264.00,282.92,1385.91,1843.28,821.27,1061.87,337.27,408.31,780.61,696.34,183.85,183.62,209.28,162.24,158.85,148.35,230.72,194.50,141.00,118.93,9.00,9.31,0.00,1.00,26.86,32.20,34.07,41.15,4.29,4.38,12.97,16.90,18.00,18.28,179.00,153.50
1985,2.18,3.63,-6.54,-4.93,5.73,6.08,12.72,13.20,-4.45,-0.34,65.06,58.84,216.00,206.34,167.00,153.00,265.00,255.11,103.00,73.21,73.00,48.99,17.00,7.17,14.79,8.40,16.71,9.27,6.00,10.38,5787.98,5260.59,7.95,11.41,23.00,24.51,1.00,1.00,8.00,12.98,0.00,0.00,8.22,12.44,97.00,104.43,0.00,0.00,179.00,162.77,98.00,119.93,276.00,283.00,1794.55,1847.36,985.47,1065.27,403.30,411.15,668.51,697.72,130.24,183.74,171.58,163.07,189.16,148.48,195.06,194.78,103.00,118.78,12.00,9.41,1.00,1.00,49.94,32.31,53.47,41.27,4.55,4.38,19.95,17.12,14.00,18.25,143.00,153.75
1986,4.03,3.65,-3.80,-4.88,6.51,6.09,12.86,13.22,-0.50,-0.33,55.61,58.76,203.00,205.90,143.00,152.65,254.00,255.33,80.00,73.09,41.00,48.51,3.00,7.03,7.95,8.21,12.60,9.24,7.00,10.64,5106.43,5251.23,12.60,11.43,21.00,24.62,0.00,1.00,24.00,12.94,0.00,0.00,15.89,12.69,110.00,105.03,0.00,0.00,146.00,162.91,122.00,119.87,267.00,283.08,1716.83,1851.44,1004.93,1068.66,428.57,413.98,733.81,699.11,168.80,183.85,193.46,163.89,169.03,148.61,195.16,195.06,125.00,118.62,11.00,9.52,1.00,1.00,43.20,32.41,55.41,41.38,4.52,4.38,18.91,17.35,21.00,18.21,160.00,154.00
1987,5.05,3.68,-2.96,-4.83,7.64,6.11,13.82,13.25,1.88,-0.32,50.71,58.68,186.00,205.45,149.00,152.31,260.00,255.56,66.00,72.97,39.00,48.03,1.00,6.89,5.21,8.03,3.01,9.22,12.00,10.90,4743.85,5241.87,18.08,11.46,28.00,24.72,1.00,1.00,15.00,12.90,0.00,0.00,20.55,12.95,110.00,105.63,0.59,0.00,197.00,163.05,90.00,119.80,286.00,283.17,2192.16,1855.52,1248.60,1072.06,497.92,416.82,559.06,700.49,159.01,183.96,137.25,164.72,123.89,148.75,150.20,195.34,100.00,118.47,7.00,9.62,1.00,1.00,31.51,32.51,38.09,41.50,3.99,4.37,16.52,17.57,18.00,18.18,137.00,154.25
1988,4.10,3.71,-5.02,-4.78,6.61,6.13,13.24,13.28,1.07,-0.32,57.52,58.60,187.00,205.01,153.00,151.96,261.00,255.78,70.00,72.85,43.00,47.55,3.00,6.75,4.11,7.84,6.58,9.19,0.00,11.15,5087.47,5232.50,12.33,11.48,22.00,24.82,1.00,1.00,14.00,12.86,0.00,0.00,16.44,13.21,107.00,106.24,0.24,0.00,195.00,163.19,101.00,119.73,295.00,283.25,2074.52,1859.59,1141.88,1075.45,430.59,419.65,792.08,701.88,151.71,184.07,206.26,165.55,204.07,148.88,210.72,195.62,125.00,118.31,16.00,9.72,1.00,1.00,37.85,32.61,51.39,41.61,4.85,4.37,24.48,17.80,17.00,18.14,160.00,154.50
1989,3.63,3.74,-7.49,-4.73,6.97,6.15,12.80,13.31,0.91,-0.31,57.06,58.51,200.00,204.57,142.00,151.61,252.00,256.00,88.00,72.73,44.00,47.07,12.00,6.61,8.49,7.65,7.95,9.17,9.00,11.41,5249.72,5223.14,7.67,11.51,17.00,24.92,0.00,1.00,17.00,12.82,0.00,0.00,12.05,13.46,109.00,106.84,0.00,0.00,198.00,163.33,101.00,119.67,298.00,283.33,2052.61,1863.67,1100.25,1078.85,392.01,422.49,743.26,703.26,189.64,184.19,180.92,166.38,220.72,149.01,171.28,195.89,118.00,118.16,16.00,9.83,1.00,1.00,33.06,32.71,38.79,41.72,4.77,4.37,28.27,18.02,23.00,18.11,152.00,154.75
1990,3.85,3.77,-4.23,-4.68,6.22,6.17,14.78,13.33,-0.29,-0.30,69.70,58.43,189.00,204.13,156.00,151.27,278.00,256.22,71.00,72.61,48.00,46.60,13.00,6.47,6.03,7.47,11.51,9.14,6.00,11.67,5193.11,5213.78,14.25,11.53,27.00,25.03,2.00,1.00,7.00,12.78,0.00,0.00,17.53,13.72,121.00,107.44,1.97,0.00,177.00,163.47,106.00,119.60,282.00,283.42,2003.14,1867.75,1153.63,1082.24,489.87,425.32,865.04,704.64,207.39,184.30,285.50,167.21,119.37,149.14,220.29,196.17,130.00,118.00,20.00,9.93,3.00,1.00,49.15,32.81,61.88,41.84,5.00,4.37,31.63,18.24,22.00,18.07,169.00,155.00
1991,4.08,3.79,-6.07,-4.63,5.71,6.19,13.88,13.36,0.50,-0.29,55.87,58.35,200.00,203.68,155.00,150.92,264.00,256.44,67.00,72.48,48.00,46.12,4.00,6.33,4.93,7.28,9.86,9.12,18.00,11.93,5095.68,5204.42,10.96,11.56,18.00,25.13,0.00,1.00,25.00,12.74,0.00,0.00,18.08,13.98,108.00,108.05,0.00,0.00,187.00,163.61,108.00,119.53,294.00,283.50,2033.80,1871.83,1134.68,1085.64,430.99,428.16,579.12,706.03,190.75,184.41,145.31,168.03,163.24,149.28,123.54,196.45,94.00,117.84,7.00,10.03,0.00,1.00,30.58,32.91,36.67,41.95,3.83,4.37,14.11,18.47,18.00,18.04,145.00,155.25
1992,4.73,3.82,-0.88,-4.58,7.81,6.20,13.31,13.39,-0.90,-0.29,57.78,58.27,196.00,203.24,154.00,150.57,236.00,256.67,65.00,72.36,34.00,45.64,4.00,6.19,7.95,7.09,8.22,9.09,32.00,12.19,4876.44,5195.06,19.73,11.58,27.00,25.23,1.00,1.00,31.00,12.69,0.00,0.00,24.66,14.23,81.00,108.65,0.63,0.00,142.00,163.75,115.00,119.47,256.00,283.58,1789.54,1875.91,1092.43,1089.03,489.01,430.99,717.77,707.41,114.72,184.52,131.27,168.86,172.25,149.41,267.53,196.73,110.00,117.69,16.00,10.14,0.00,1.00,42.27,33.01,49.59,42.06,4.72,4.37,29.48,18.69,14.00,18.00,148.00,155.50
1993,3.15,3.85,-8.17,-4.53,7.55,6.22,11.85,13.41,0.13,-0.28,57.59,58.19,197.00,202.80,129.00,150.23,256.00,256.89,76.00,72.24,53.00,45.16,22.00,6.05,10.41,6.91,12.88,9.07,20.00,12.45,5419.13,5185.70,6.58,11.61,9.00,25.33,0.00,1.00,10.00,12.65,0.00,0.00,12.60,14.49,126.00,109.25,0.00,0.00,161.00,163.88,128.00,119.40,288.00,283.67,1841.33,1879.99,1042.46,1092.43,361.83,433.82,726.53,708.79,137.44,184.64,183.27,169.69,253.11,149.54,159.56,197.01,112.00,117.53,14.00,10.24,1.00,1.00,31.21,33.11,40.34,42.18,4.42,4.36,24.10,18.92,14.00,17.96,160.00,155.75
1994,4.31,3.88,-3.41,-4.48,6.70,6.24,14.40,13.44,-1.19,-0.27,61.46,58.11,194.00,202.35,153.00,149.88,255.00,257.11,72.00,72.12,47.00,44.68,5.00,5.91,6.03,6.72,6.85,9.04,29.00,12.71,5032.37,5176.34,19.18,11.63,27.00,25.44,4.00,1.00,29.00,12.61,0.00,0.00,18.08,14.75,101.00,109.85,6.52,0.00,201.00,164.02,87.00,119.33,287.00,283.75,2147.09,1884.07,1188.99,1095.82,475.55,436.66,711.56,710.18,221.30,184.75,153.88,170.52,137.82,149.67,201.52,197.28,114.00,117.38,8.00,10.34,2.00,1.00,35.03,33.21,42.53,42.29,4.67,4.36,14.60,19.14,18.00,17.93,149.00,156.00
1995,3.71,3.90,-4.39,-4.44,6.36,6.26,12.97,13.47,-0.35,-0.27,57.82,58.03,203.00,201.91,146.00,149.53,263.00,257.33,69.00,72.00,45.00,44.20,8.00,5.77,8.77,6.53,9.04,9.02,16.00,12.97,5217.30,5166.98,9.86,11.66,12.00,25.54,0.00,1.00,12.00,12.57,0.00,0.00,13.42,15.00,116.00,110.46,0.00,0.00,149.00,164.16,126.00,119.27,274.00,283.83,1762.22,1888.15,1019.65,1099.22,354.52,439.49,775.07,711.56,175.40,184.86,157.99,171.35,133.72,149.80,304.59,197.56,114.00,117.22,18.00,10.45,1.00,1.00,35.90,33.31,49.93,42.40,4.87,4.36,29.25,19.36,20.00,17.89,157.00,156.25
1996,2.19,3.93,-6.63,-4.39,4.79,6.28,12.95,13.49,-1.81,-0.26,66.18,57.95,204.00,201.47,141.00,149.19,264.00,257.56,89.00,71.88,71.00,43.72,22.00,5.63,15.07,6.35,18.08,8.99,9.00,13.22,5787.02,5157.62,9.86,11.68,27.00,25.64,2.00,1.00,14.00,12.53,0.00,0.00,12.33,15.26,122.00,111.06,0.00,0.00,169.00,164.30,95.00,119.20,263.00,283.92,1691.14,1892.23,919.52,1102.62,362.29,442.33,812.19,712.94,166.64,184.97,188.81,172.18,176.56,149.94,269.76,197.84,124.00,117.07,13.00,10.55,2.00,1.00,42.85,33.41,47.29,42.52,4.74,4.36,20.94,19.59,14.00,17.86,167.00,156.50
1997,3.99,3.96,-6.33,-4.34,6.12,6.30,13.03,13.52,1.03,-0.25,57.42,57.87,196.00,201.02,138.00,148.84,276.00,257.78,70.00,71.76,32.00,43.25,3.00,5.49,4.38,6.16,7.40,8.97,0.00,13.48,5126.14,5148.26,9.04,11.71,8.00,25.74,0.00,1.00,0.00,12.49,0.00,0.00,18.36,15.52,137.00,111.66,0.63,0.00,153.00,164.44,127.00,119.13,279.00,284.00,1820.34,1896.31,1059.21,1106.01,404.31,445.16,811.69,714.33,226.27,185.09,156.38,173.00,275.27,150.07,156.97,198.12,134.00,116.91,21.00,10.66,0.00,1.00,46.38,33.51,64.81,42.63,4.72,4.36,32.93,19.81,13.00,17.82,170.00,156.75
1998,5.63,3.99,-3.23,-4.29,7.92,6.32,16.48,13.55,1.02,-0.25,61.32,57.78,182.00,200.58,137.00,148.49,276.00,258.00,56.00,71.64,19.00,42.77,8.00,5.35,1.92,5.98,3.01,8.94,14.00,13.74,4603.79,5138.90,18.08,11.73,46.00,25.85,13.00,1.00,42.00,12.45,0.00,0.00,29.04,15.77,138.00,112.27,22.68,0.00,171.00,164.58,117.00,119.07,287.00,284.08,2331.39,1900.39,1487.24,1109.41,718.87,448.00,637.12,715.71,220.50,185.20,123.17,173.83,53.10,150.20,205.07,198.40,112.00,116.76,8.00,10.76,0.00,1.00,35.12,33.62,51.04,42.74,4.15,4.36,15.19,20.04,31.00,17.79,150.00,157.00
1999,4.11,4.02,-3.64,-4.24,5.27,6.33,13.06,13.57,0.92,-0.24,47.88,57.70,211.00,200.14,158.00,148.15,254.00,258.22,57.00,71.52,15.00,42.29,0.00,5.21,5.48,5.79,11.51,8.92,19.00,14.00,5078.60,5129.54,10.68,11.76,17.00,25.95,0.00,1.00,0.00,12.41,0.00,0.00,15.89,16.03,95.00,112.87,0.00,0.00,148.00,164.72,140.00,119.00,287.00,284.17,1646.55,1904.47,935.17,1112.80,385.39,450.83,803.60,717.09,296.10,185.31,172.15,174.66,164.99,150.33,229.48,198.68,161.00,116.60,9.00,10.86,0.00,1.00,27.37,33.72,36.51,42.86,4.25,4.35,14.32,20.26,17.00,17.75,188.00,157.25
2000,3.54,4.04,-4.17,-4.19,5.91,6.35,12.94,13.60,-1.04,-0.23,52.25,57.62,207.00,199.69,162.00,147.80,240.00,258.44,91.00,71.39,40.00,41.81,4.00,5.07,5.48,5.60,8.49,8.89,0.00,14.26,5289.33,5120.18,3.01,11.78,17.00,26.05,0.00,1.00,0.00,12.37,0.00,0.00,9.59,16.29,77.00,113.47,0.00,0.00,167.00,164.86,132.00,118.93,298.00,284.25,1758.12,1908.54,954.65,1116.20,348.92,453.67,722.35,718.48,204.04,185.42,202.75,175.49,156.47,150.47,149.65,198.95,121.00,116.45,11.00,10.97,1.00,1.00,28.62,33.82,34.35,42.97,4.34,4.35,13.34,20.49,15.00,17.72,163.00,157.50
2001,3.89,4.07,-4.23,-4.14,5.45,6.37,13.39,13.63,0.68,-0.23,52.00,57.54,216.00,199.25,154.00,147.46,251.00,258.67,77.00,71.27,31.00,41.33,1.00,4.93,6.03,5.42,8.22,8.87,0.00,14.52,5160.78,5110.82,12.05,11.81,23.00,26.15,4.00,1.00,27.00,12.33,0.00,0.00,6.85,16.54,96.00,114.08,0.00,0.00,151.00,164.99,127.00,118.87,277.00,284.33,1760.18,1912.62,1011.28,1119.59,388.32,456.50,713.79,719.86,112.53,185.53,220.62,176.32,141.63,150.60,249.23,199.23,125.00,116.29,11.00,11.07,0.00,1.00,30.45,33.92,38.22,43.08,4.42,4.35,16.89,20.71,16.00,17.68,158.00,157.75
2002,3.94,4.10,-5.65,-4.09,5.45,6.39,13.36,13.65,1.43,-0.22,51.89,57.46,219.00,198.81,159.00,147.11,215.00,258.89,72.00,71.15,37.00,40.85,1.00,4.79,13.15,5.23,10.68,8.84,34.00,14.78,5148.93,5101.46,15.07,11.83,30.00,26.26,5.00,1.00,6.00,12.29,0.00,0.00,15.89,16.80,55.00,114.68,0.24,0.00,162.00,165.13,136.00,118.80,297.00,284.42,1792.66,1916.70,1013.76,1122.99,402.62,459.34,576.89,721.24,195.34,185.65,161.35,177.14,89.99,150.73,120.12,199.51,108.00,116.14,4.00,11.17,0.00,1.00,44.24,34.02,49.44,43.20,3.61,4.35,7.67,20.93,17.00,17.64,156.00,158.00
2003,4.59,4.13,-2.96,-4.04,6.62,6.41,14.91,13.68,-0.17,-0.21,58.06,57.38,197.00,198.36,139.00,146.76,256.00,259.11,75.00,71.03,46.00,40.37,2.00,4.65,5.75,5.04,6.03,8.82,16.00,15.03,4930.54,5092.09,16.99,11.86,44.00,26.36,5.00,1.00,22.00,12.25,0.00,0.00,16.71,17.06,116.00,115.28,3.30,0.00,164.00,165.27,118.00,118.73,281.00,284.50,2075.59,1920.78,1272.12,1126.38,602.90,462.17,676.12,722.63,178.24,185.76,178.80,177.97,91.62,150.86,221.16,199.79,105.00,115.98,11.00,11.28,1.00,1.00,53.05,34.12,56.83,43.31,4.49,4.35,20.12,21.16,32.00,17.61,147.00,158.25
2004,5.10,4.16,-4.25,-3.99,7.49,6.43,14.87,13.71,1.51,-0.20,68.23,57.30,191.00,197.92,166.00,146.42,263.00,259.33,51.00,70.91,23.00,39.89,4.00,4.51,2.74,4.86,4.66,8.79,30.00,15.29,4778.55,5082.73,16.99,11.88,36.00,26.46,9.00,1.00,17.00,12.20,0.00,0.00,20.27,17.31,96.00,115.88,9.10,0.00,198.00,165.41,93.00,118.67,290.00,284.58,2261.65,1924.86,1291.93,1129.78,560.93,465.01,817.38,724.01,192.97,185.87,190.37,178.80,226.15,150.99,203.14,200.07,127.00,115.83,19.00,11.38,1.00,1.00,31.89,34.22,44.43,43.42,4.58,4.34,27.12,21.38,16.00,17.57,175.00,158.50
2005,4.49,4.18,-3.40,-3.95,6.89,6.44,13.93,13.74,-0.50,-0.20,59.72,57.22,191.00,197.48,143.00,146.07,249.00,259.56,64.00,70.79,49.00,39.42,6.00,4.37,3.56,4.67,4.11,8.77,38.00,15.55,4944.56,5073.37,19.73,11.91,29.00,26.56,0.00,1.00,47.00,12.16,0.00,0.00,18.08,17.57,105.00,116.49,0.00,0.00,191.00,165.55,109.00,118.60,299.00,284.67,2110.68,1928.94,1168.27,1133.17,457.70,467.84,659.64,725.39,144.31,185.98,193.31,179.63,136.34,151.13,188.25,200.34,105.00,115.67,10.00,11.48,2.00,1.00,36.35,34.32,38.09,43.54,4.12,4.34,20.52,21.61,23.00,17.54,156.00,158.75
2006,4.35,4.21,-3.48,-3.90,6.82,6.46,14.88,13.76,-0.62,-0.19,66.79,57.13,201.00,197.03,134.00,145.72,260.00,259.78,72.00,70.67,43.00,38.94,5.00,4.23,8.22,4.48,10.14,8.74,27.00,15.81,5031.44,5064.01,16.99,11.93,42.00,26.67,5.00,1.00,47.00,12.12,0.00,0.00,18.08,17.83,125.00,117.09,12.00,0.00,176.00,165.69,114.00,118.53,289.00,284.75,2144.09,1933.02,1279.98,1136.57,584.57,470.68,758.59,726.78,249.39,186.10,192.56,180.46,111.42,151.26,201.46,200.62,117.00,115.52,16.00,11.59,1.00,1.00,31.76,34.42,38.67,43.65,4.72,4.34,24.07,21.83,18.00,17.50,157.00,159.00
2007,3.80,4.24,-4.89,-3.85,6.72,6.48,14.18,13.79,-1.46,-0.18,61.02,57.05,200.00,196.59,145.00,145.38,266.00,260.00,81.00,70.55,67.00,38.46,3.00,4.09,4.11,4.30,7.95,8.72,13.00,16.07,5222.44,5054.65,10.14,11.96,27.00,26.77,6.00,1.00,8.00,12.08,0.00,0.00,16.71,18.08,120.00,117.69,8.60,0.00,146.00,165.83,126.00,118.47,271.00,284.83,1850.72,1937.10,1123.46,1139.97,495.41,473.51,665.18,728.16,210.35,186.21,119.73,181.28,119.75,151.39,208.46,200.90,111.00,115.36,10.00,11.69,1.00,1.00,31.06,34.52,33.73,43.76,4.45,4.34,22.06,22.05,23.00,17.47,147.00,159.25
2008,3.63,4.27,-5.46,-3.80,5.13,6.50,14.76,13.82,-0.16,-0.18,63.85,56.97,198.00,196.15,129.00,145.03,256.00,260.22,69.00,70.42,56.00,37.98,10.00,3.95,9.59,4.11,10.14,8.69,12.00,16.33,5303.64,5045.29,9.86,11.98,20.00,26.87,3.00,1.00,12.00,12.04,0.00,0.00,17.26,18.34,126.00,118.30,16.25,0.00,148.00,165.97,134.00,118.40,281.00,284.92,1925.35,1941.18,1188.66,1143.36,536.37,476.35,632.18,729.55,210.13,186.32,162.51,182.11,108.25,151.52,154.46,201.18,112.00,115.21,9.00,11.79,0.00,1.00,25.36,34.62,43.05,43.88,4.17,4.34,13.05,22.28,18.00,17.43,148.00,159.50
2009,3.92,4.30,-6.65,-3.75,6.54,6.52,15.66,13.84,-0.87,-0.17,56.81,56.89,206.00,195.71,141.00,144.68,270.00,260.44,79.00,70.30,58.00,37.50,8.00,3.81,6.30,3.92,11.51,8.67,19.00,16.59,5209.73,5035.93,12.60,12.00,38.00,26.97,5.00,1.00,7.00,12.00,0.00,0.00,20.27,18.60,128.00,118.90,9.91,0.00,133.00,166.10,141.00,118.33,273.00,285.00,1958.83,1945.26,1294.39,1146.76,656.91,479.18,551.87,730.93,171.70,186.43,104.36,182.94,119.38,151.66,180.48,201.46,85.00,115.05,11.00,11.90,1.00,1.00,33.91,34.72,45.74,43.99,4.14,4.34,26.12,22.50,17.00,17.40,131.00,159.75
2010,5.15,4.32,-2.10,-3.70,6.50,6.54,14.32,13.87,1.00,-0.16,53.11,56.81,178.00,195.26,144.00,144.34,265.00,260.67,50.00,70.18,19.00,37.02,2.00,3.67,1.64,3.74,7.12,8.64,29.00,16.85,4740.64,5026.57,12.05,12.03,27.00,27.08,0.00,1.00,0.00,11.96,0.00,0.00,31.51,18.85,120.00,119.50,2.62,0.00,195.00,166.24,104.00,118.27,298.00,285.08,2186.58,1949.34,1242.83,1150.15,517.59,482.02,550.68,732.31,117.18,186.55,145.36,183.77,151.92,151.79,125.59,201.73,106.00,114.90,6.00,12.00,0.00,1.00,29.30,34.82,30.37,44.10,3.69,4.33,7.66,22.73,17.00,17.36,144.00,160.00
2011,,4.35,,-3.65,,6.56,,13.90,,-0.16,,56.73,,194.82,,143.99,,260.89,,70.06,,36.54,,3.52,,3.55,,8.62,,17.10,,5017.21,,12.05,,27.18,,1.00,,11.92,,0.00,,19.11,,120.11,,0.00,,166.38,,118.20,,285.17,,1953.42,,1153.55,,484.85,,733.70,,186.66,,184.60,,151.92,,202.01,,114.74,,12.10,,1.00,,34.93,,44.22,,4.33,,22.95,,17.32,,160.25
