Station:,"50.7581,-108.6032",,,,Station ID:,355,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.7580986,Lon:,-108.6032028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.38,4.39,-4.46,-10.22,9.89,9.45,18.94,17.64,1.36,-0.23,66.32,74.45,178.00,188.57,131.00,135.75,267.00,262.09,63.00,86.96,58.00,88.68,15.00,38.00,7.12,8.85,4.38,9.77,68.00,21.82,4437.24,5148.29,14.52,10.10,70.00,66.27,30.00,23.39,65.00,30.10,0.00,0.00,12.60,10.74,135.00,123.08,50.74,50.09,188.00,195.05,105.00,105.13,292.00,298.00,2821.94,2730.28,1894.89,1808.79,1060.79,996.70,290.26,305.70,25.20,39.04,148.45,104.29,66.07,126.03,50.38,43.22,38.00,44.45,4.00,6.00,1.00,1.00,56.89,36.93,56.89,41.90,3.94,4.49,17.45,21.39,26.00,35.00,70.00,67.53
1982,2.22,4.43,-15.82,-10.14,7.14,9.47,16.92,17.66,-1.16,-0.22,69.63,74.44,200.00,188.29,150.00,135.65,258.00,262.27,111.00,86.66,112.00,88.22,56.00,37.67,10.96,8.75,14.79,9.72,13.00,22.14,5858.64,5136.54,3.29,10.18,58.00,66.39,11.00,23.46,0.00,30.38,0.00,0.00,4.93,10.91,107.00,123.38,16.46,50.51,186.00,195.26,116.00,104.91,301.00,298.00,2511.24,2734.00,1639.34,1811.67,866.97,999.24,405.40,305.88,71.32,38.82,118.78,105.15,157.47,125.90,56.83,43.16,53.00,44.43,9.00,6.00,2.00,1.00,57.03,36.83,67.25,41.87,4.61,4.48,27.92,21.47,32.00,35.00,83.00,67.72
1983,4.42,4.46,-6.26,-10.06,8.50,9.50,18.17,17.68,-2.08,-0.20,79.72,74.42,189.00,188.00,133.00,135.55,262.00,262.45,97.00,86.37,85.00,87.76,34.00,37.33,9.04,8.65,8.49,9.68,41.00,22.46,5173.08,5124.80,9.86,10.25,70.00,66.50,30.00,23.53,23.00,30.65,0.00,0.00,14.25,11.09,128.00,123.68,72.79,50.93,206.00,195.47,106.00,104.69,311.00,298.00,2846.26,2737.71,1872.92,1814.55,1052.14,1001.78,333.89,306.06,37.98,38.60,76.79,106.01,175.83,125.77,42.18,43.11,40.00,44.41,8.00,6.00,3.00,1.00,63.25,36.72,68.12,41.84,5.00,4.47,39.61,21.55,31.00,35.00,63.00,67.92
1984,4.51,4.50,-7.88,-9.98,10.17,9.52,18.59,17.70,-3.32,-0.18,77.62,74.41,196.00,187.71,131.00,135.44,265.00,262.64,79.00,86.08,82.00,87.30,30.00,37.00,10.14,8.54,12.05,9.64,60.00,22.79,5179.91,5113.06,12.60,10.32,80.00,66.62,41.00,23.59,46.00,30.93,0.00,0.00,16.16,11.26,133.00,123.98,107.47,51.36,173.00,195.68,93.00,104.47,265.00,298.00,2641.71,2741.42,1800.84,1817.43,1055.19,1004.33,317.54,306.24,36.66,38.38,105.06,106.87,112.12,125.64,53.63,43.05,44.00,44.39,7.00,6.00,2.00,1.00,34.07,36.61,38.84,41.81,4.14,4.46,28.88,21.63,40.00,35.00,74.00,68.11
1985,3.22,4.53,-12.12,-9.91,10.20,9.55,16.50,17.72,-4.79,-0.16,75.52,74.39,189.00,187.43,155.00,135.34,263.00,262.82,92.00,85.79,95.00,86.83,41.00,36.67,14.79,8.44,16.71,9.60,12.00,23.11,5536.82,5101.32,6.85,10.39,58.00,66.73,24.00,23.66,18.00,31.20,0.00,0.00,7.12,11.43,107.00,124.29,45.59,51.78,211.00,195.89,98.00,104.25,308.00,298.00,2709.29,2745.14,1724.97,1820.31,908.62,1006.87,247.90,306.42,38.41,38.16,89.12,107.73,84.35,125.51,45.31,42.99,33.00,44.37,4.00,6.00,0.00,1.00,21.84,36.51,21.84,41.78,3.17,4.45,5.52,21.71,27.00,35.00,72.00,68.31
1986,5.62,4.57,-5.52,-9.83,10.63,9.57,16.26,17.74,-0.12,-0.14,70.81,74.38,172.00,187.14,136.00,135.24,249.00,263.00,68.00,85.50,67.00,86.37,20.00,36.33,7.12,8.33,10.14,9.56,58.00,23.43,4656.35,5089.57,14.52,10.46,55.00,66.85,18.00,23.73,75.00,31.48,0.00,0.00,20.00,11.61,112.00,124.59,38.69,52.20,209.00,196.11,94.00,104.03,302.00,298.00,2789.66,2748.85,1793.15,1823.18,956.94,1009.42,393.41,306.60,39.68,37.94,130.22,108.59,147.34,125.38,80.71,42.94,49.00,44.35,8.00,6.00,2.00,1.00,37.91,36.40,38.74,41.75,5.21,4.44,22.63,21.79,43.00,35.00,72.00,68.50
1987,7.41,4.60,-2.99,-9.75,12.47,9.60,16.96,17.76,3.49,-0.12,65.01,74.36,164.00,186.86,113.00,135.13,278.00,263.18,50.00,85.21,54.00,85.91,5.00,36.00,3.56,8.23,6.30,9.52,67.00,23.76,4038.35,5077.83,21.37,10.54,78.00,66.96,24.00,23.80,81.00,31.75,0.00,0.00,20.82,11.78,164.00,124.89,64.51,52.63,200.00,196.32,92.00,103.81,291.00,298.00,3013.97,2752.56,2033.92,1826.06,1127.88,1011.96,222.85,306.78,22.81,37.72,44.89,109.45,140.79,125.25,12.67,42.88,38.00,44.33,3.00,6.00,0.00,1.00,19.77,36.29,29.41,41.72,3.74,4.43,7.51,21.87,32.00,35.00,56.00,68.70
1988,6.09,4.63,-8.39,-9.67,12.71,9.62,18.67,17.78,1.49,-0.10,76.14,74.35,176.00,186.57,123.00,135.03,276.00,263.36,71.00,84.92,76.00,85.45,34.00,35.67,5.21,8.12,3.84,9.48,21.00,24.08,4666.69,5066.09,19.73,10.61,94.00,67.08,44.00,23.86,43.00,32.03,0.00,0.00,21.37,11.95,152.00,125.19,135.99,53.05,222.00,196.53,77.00,103.59,298.00,298.00,3271.11,2756.28,2214.26,1828.94,1316.28,1014.51,230.97,306.96,27.68,37.51,57.32,110.31,110.46,125.12,30.33,42.82,32.00,44.31,3.00,6.00,1.00,1.00,40.99,36.19,40.99,41.69,4.20,4.42,29.03,21.95,30.00,35.00,51.00,68.90
1989,4.20,4.67,-13.41,-9.60,9.74,9.65,17.92,17.80,-0.04,-0.08,76.55,74.34,182.00,186.29,125.00,134.93,253.00,263.55,89.00,84.62,90.00,84.99,40.00,35.33,9.32,8.02,11.23,9.43,14.00,24.40,5245.06,5054.34,9.32,10.68,66.00,67.19,24.00,23.93,18.00,32.30,0.00,0.00,13.97,12.13,127.00,125.49,72.02,53.47,187.00,196.74,114.00,103.38,300.00,298.00,2774.44,2759.99,1860.40,1831.82,1048.08,1017.05,309.78,307.15,44.36,37.29,116.23,111.17,124.86,124.99,31.27,42.76,43.00,44.29,7.00,6.00,0.00,1.00,31.98,36.08,36.58,41.66,4.02,4.41,10.43,22.03,20.00,35.00,71.00,69.09
1990,5.26,4.70,-4.93,-9.52,9.09,9.67,18.83,17.82,-0.72,-0.06,78.53,74.32,185.00,186.00,133.00,134.82,265.00,263.73,71.00,84.33,71.00,84.53,32.00,35.00,9.32,7.91,8.49,9.39,43.00,24.73,4839.52,5042.60,14.79,10.75,76.00,67.31,24.00,24.00,56.00,32.58,0.00,0.00,15.89,12.30,131.00,125.79,58.51,53.90,199.00,196.95,107.00,103.16,305.00,298.00,2858.54,2763.70,1926.24,1834.70,1108.91,1019.60,250.48,307.33,36.46,37.07,84.20,112.02,90.66,124.86,33.71,42.71,36.00,44.27,6.00,6.00,0.00,1.00,24.88,35.97,34.91,41.63,4.09,4.40,12.26,22.11,39.00,35.00,57.00,69.29
1991,5.50,4.74,-8.27,-9.44,10.17,9.70,18.49,17.84,-1.14,-0.04,74.06,74.31,185.00,185.71,126.00,134.72,260.00,263.91,78.00,84.04,79.00,84.07,27.00,34.67,6.30,7.81,10.14,9.35,35.00,25.05,4759.45,5030.86,14.79,10.82,65.00,67.42,18.00,24.07,45.00,32.85,0.00,0.00,18.36,12.47,133.00,126.10,62.45,54.32,207.00,197.16,89.00,102.94,295.00,298.00,2973.58,2767.42,1999.83,1837.58,1133.99,1022.14,365.35,307.51,27.38,36.85,140.28,112.88,167.29,124.73,37.52,42.65,42.00,44.25,9.00,6.00,4.00,1.00,43.18,35.87,63.23,41.60,4.96,4.39,30.43,22.19,31.00,35.00,70.00,69.48
1992,5.46,4.77,-3.38,-9.36,10.36,9.72,15.63,17.87,0.53,-0.02,75.49,74.29,183.00,185.43,145.00,134.62,257.00,264.09,66.00,83.75,69.00,83.61,19.00,34.33,8.49,7.70,11.23,9.31,31.00,25.37,4696.91,5019.12,16.99,10.89,63.00,67.54,17.00,24.14,40.00,33.13,0.00,0.00,15.89,12.65,111.00,126.40,24.36,54.74,183.00,197.37,103.00,102.72,285.00,298.00,2580.83,2771.13,1675.67,1840.45,896.55,1024.69,304.45,307.69,26.85,36.63,77.46,113.74,148.57,124.60,38.12,42.59,54.00,44.22,4.00,6.00,1.00,1.00,31.53,35.76,34.49,41.57,3.64,4.38,7.81,22.27,26.00,35.00,79.00,69.68
1993,4.16,4.81,-12.32,-9.29,10.73,9.75,15.39,17.89,0.45,0.00,74.72,74.28,181.00,185.14,137.00,134.52,265.00,264.27,81.00,83.46,82.00,83.15,37.00,34.00,9.04,7.60,10.96,9.27,37.00,25.70,5125.18,5007.37,6.58,10.97,42.00,67.65,7.00,24.20,15.00,33.40,0.00,0.00,12.05,12.82,127.00,126.70,11.55,55.16,204.00,197.58,102.00,102.50,305.00,298.00,2605.34,2774.84,1620.49,1843.33,779.19,1027.23,382.73,307.87,35.85,36.41,97.18,114.60,211.79,124.47,48.79,42.54,52.00,44.20,9.00,6.00,2.00,1.00,36.73,35.65,47.17,41.54,5.10,4.37,24.41,22.35,49.00,35.00,72.00,69.88
1994,4.87,4.84,-11.93,-9.21,10.16,9.77,18.79,17.91,1.01,0.02,75.71,74.26,172.00,184.86,124.00,134.41,281.00,264.45,86.00,83.17,84.00,82.69,42.00,33.67,4.66,7.49,7.12,9.23,12.00,26.02,4983.89,4995.63,11.23,11.04,73.00,67.77,28.00,24.27,16.00,33.68,0.00,0.00,15.07,13.00,156.00,127.00,55.94,55.59,198.00,197.79,105.00,102.28,302.00,298.00,2955.48,2778.56,1988.47,1846.21,1122.78,1029.78,288.72,308.05,49.93,36.19,120.93,115.46,67.28,124.34,49.81,42.48,48.00,44.18,4.00,6.00,0.00,1.00,35.44,35.55,41.95,41.51,4.11,4.36,23.48,22.43,47.00,35.00,67.00,70.07
1995,3.83,4.87,-7.59,-9.13,8.79,9.80,16.95,17.93,-2.80,0.04,69.30,74.25,193.00,184.57,136.00,134.31,263.00,264.64,102.00,82.87,104.00,82.23,35.00,33.33,7.67,7.39,10.14,9.19,35.00,26.34,5303.51,4983.89,8.49,11.11,68.00,67.88,15.00,24.34,27.00,33.95,0.00,0.00,10.14,13.17,126.00,127.30,25.18,56.01,232.00,198.00,69.00,102.06,300.00,298.00,2819.43,2782.27,1764.51,1849.09,950.01,1032.32,408.60,308.23,19.62,35.97,141.87,116.32,170.69,124.21,76.52,42.42,57.00,44.16,10.00,6.00,1.00,1.00,43.14,35.44,45.73,41.48,4.73,4.35,26.45,22.51,36.00,35.00,84.00,70.27
1996,2.29,4.91,-12.53,-9.05,8.27,9.82,17.92,17.95,-3.86,0.06,76.32,74.23,190.00,184.29,132.00,134.21,267.00,264.82,108.00,82.58,105.00,81.77,64.00,33.00,11.51,7.28,16.71,9.15,6.00,26.67,5926.60,4972.14,6.85,11.18,69.00,68.00,25.00,24.41,14.00,34.23,0.00,0.00,10.68,13.34,134.00,127.60,58.54,56.43,172.00,198.21,118.00,101.84,289.00,298.00,2579.50,2785.98,1745.30,1851.97,988.84,1034.87,401.00,308.41,22.85,35.75,133.99,117.18,164.25,124.08,68.62,42.37,58.00,44.14,7.00,6.00,1.00,1.00,41.41,35.33,51.71,41.45,4.50,4.34,22.67,22.59,20.00,35.00,86.00,70.46
1997,5.16,4.94,-13.61,-8.98,9.87,9.85,18.23,17.97,2.50,0.08,76.64,74.22,181.00,184.00,134.00,134.10,262.00,265.00,82.00,82.29,93.00,81.30,24.00,32.67,7.40,7.18,9.04,9.10,25.00,26.99,4901.53,4960.40,12.60,11.25,83.00,68.12,31.00,24.47,39.00,34.51,0.00,0.00,19.45,13.52,127.00,127.90,61.61,56.86,187.00,198.42,106.00,101.63,292.00,298.00,2894.54,2789.70,1972.24,1854.85,1141.00,1037.41,229.44,308.59,52.19,35.53,92.43,118.04,79.54,123.95,19.81,42.31,35.00,44.12,4.00,6.00,0.00,1.00,27.93,35.23,28.81,41.42,4.73,4.33,7.50,22.67,41.00,35.00,46.00,70.66
1998,6.13,4.98,-8.13,-8.90,10.91,9.87,20.42,17.99,2.25,0.10,75.80,74.20,171.00,183.71,154.00,134.00,273.00,265.18,82.00,82.00,74.00,80.84,29.00,32.33,2.47,7.07,3.56,9.06,49.00,27.31,4617.08,4948.66,15.89,11.33,91.00,68.23,31.00,24.54,55.00,34.78,0.00,0.00,18.63,13.69,118.00,128.21,104.66,57.28,218.00,198.63,89.00,101.41,306.00,298.00,3232.10,2793.41,2171.70,1857.73,1259.71,1039.96,319.61,308.77,39.01,35.31,109.03,118.90,110.47,123.82,48.59,42.25,44.00,44.10,6.00,6.00,2.00,1.00,47.43,35.12,53.67,41.39,4.88,4.32,18.32,22.75,28.00,35.00,64.00,70.86
1999,6.16,5.01,-8.50,-8.82,10.13,9.90,17.05,18.01,3.24,0.12,69.27,74.19,169.00,183.43,131.00,133.90,252.00,265.36,53.00,81.71,54.00,80.38,18.00,32.00,5.48,6.97,6.03,9.02,45.00,27.64,4453.03,4936.91,13.42,11.40,58.00,68.35,18.00,24.61,53.00,35.06,0.00,0.00,16.16,13.86,120.00,128.51,28.41,57.70,219.00,198.84,107.00,101.19,325.00,298.00,2813.11,2797.12,1786.26,1860.60,907.03,1042.50,353.62,308.95,53.55,35.09,145.07,119.75,140.15,123.69,21.25,42.20,43.00,44.08,9.00,6.00,2.00,1.00,42.72,35.01,64.00,41.36,5.03,4.31,29.06,22.83,44.00,35.00,67.00,71.05
2000,4.50,5.05,-7.97,-8.74,9.92,9.92,18.17,18.03,-1.33,0.14,70.18,74.17,183.00,183.14,132.00,133.79,265.00,265.55,93.00,81.42,91.00,79.92,42.00,31.67,6.30,6.86,9.86,8.98,20.00,27.96,5106.81,4925.17,8.22,11.47,68.00,68.46,25.00,24.68,27.00,35.33,0.00,0.00,10.68,14.04,132.00,128.81,58.55,58.13,167.00,199.05,109.00,100.97,275.00,298.00,2630.27,2800.84,1805.59,1863.48,1021.18,1045.05,305.29,309.13,45.75,34.88,109.34,120.61,118.09,123.56,31.27,42.14,50.00,44.06,5.00,6.00,0.00,1.00,23.95,34.91,32.94,41.34,4.21,4.29,16.13,22.91,22.00,35.00,68.00,71.25
2001,6.12,5.08,-7.84,-8.67,9.55,9.95,19.65,18.05,2.17,0.16,69.50,74.16,185.00,182.86,141.00,133.69,277.00,265.73,74.00,81.13,79.00,79.46,23.00,31.33,4.38,6.76,3.84,8.94,26.00,28.28,4609.93,4913.43,14.52,11.54,84.00,68.58,41.00,24.75,26.00,35.61,0.00,0.00,16.71,14.21,135.00,129.11,98.46,58.55,182.00,199.26,112.00,100.75,293.00,298.00,2960.97,2804.55,2062.30,1866.36,1222.50,1047.59,160.19,309.31,21.84,34.66,57.41,121.47,60.85,123.43,26.59,42.08,23.00,44.04,3.00,6.00,1.00,1.00,22.79,34.80,22.79,41.31,3.69,4.28,12.78,22.99,29.00,35.00,40.00,71.44
2002,4.53,5.11,-10.17,-8.59,6.53,9.97,18.64,18.07,0.95,0.18,73.40,74.14,196.00,182.57,143.00,133.59,266.00,265.91,83.00,80.83,76.00,79.00,30.00,31.00,12.05,6.65,13.15,8.90,66.00,28.61,5139.48,4901.69,14.25,11.61,68.00,68.69,27.00,24.81,38.00,35.88,0.00,0.00,18.08,14.38,122.00,129.41,86.21,58.97,198.00,199.47,100.00,100.53,297.00,298.00,2655.09,2808.26,1748.37,1869.24,1019.74,1050.13,341.73,309.49,33.19,34.44,107.33,122.33,145.10,123.30,48.34,42.03,44.00,44.02,8.00,6.00,2.00,1.00,66.89,34.69,72.00,41.28,5.03,4.27,35.77,23.07,42.00,35.00,65.00,71.64
2003,5.16,5.15,-9.93,-8.51,10.75,10.00,19.58,18.09,-0.11,0.20,77.25,74.13,168.00,182.29,139.00,133.48,267.00,266.09,101.00,80.54,96.00,78.54,37.00,30.67,7.12,6.55,8.49,8.86,45.00,28.93,5012.62,4889.94,14.25,11.68,87.00,68.81,43.00,24.88,37.00,36.16,0.00,0.00,21.64,14.56,127.00,129.71,132.31,59.40,204.00,199.68,98.00,100.31,301.00,298.00,3176.20,2811.98,2166.73,1872.12,1271.37,1052.68,250.11,309.67,54.01,34.22,131.03,123.19,54.01,123.17,15.93,41.97,41.00,44.00,2.00,6.00,0.00,1.00,22.36,34.59,27.78,41.25,3.00,4.26,5.78,23.15,52.00,35.00,80.00,71.83
2004,4.91,5.18,-8.36,-8.43,9.36,10.02,16.51,18.12,1.97,0.22,74.65,74.11,183.00,182.00,133.00,133.38,274.00,266.27,65.00,80.25,66.00,78.08,21.00,30.33,6.03,6.44,11.23,8.82,37.00,29.25,4875.74,4878.20,7.95,11.76,47.00,68.92,10.00,24.95,26.00,36.43,0.00,0.00,11.51,14.73,140.00,130.02,23.78,59.82,182.00,199.89,107.00,100.09,288.00,298.00,2515.42,2815.69,1618.72,1875.00,822.43,1055.22,387.64,309.85,42.23,34.00,140.54,124.05,169.60,123.04,28.03,41.91,55.00,43.98,8.00,6.00,3.00,1.00,32.14,34.48,55.70,41.22,4.92,4.25,36.46,23.23,44.00,35.00,76.00,72.03
2005,5.52,5.22,-8.16,-8.36,9.74,10.05,17.12,18.14,1.10,0.24,74.10,74.10,176.00,181.71,134.00,133.28,267.00,266.45,64.00,79.96,60.00,77.62,25.00,30.00,6.58,6.34,9.04,8.77,53.00,29.58,4675.77,4866.46,12.88,11.83,52.00,69.04,18.00,25.02,54.00,36.71,0.00,0.00,21.64,14.90,132.00,130.32,32.93,60.24,213.00,200.11,91.00,99.88,303.00,298.00,2823.12,2819.40,1804.27,1877.87,900.03,1057.77,406.76,310.04,41.43,33.78,169.80,124.91,157.76,122.91,48.36,41.86,50.00,43.96,9.00,6.00,3.00,1.00,49.72,34.37,57.54,41.19,5.31,4.24,40.96,23.31,30.00,35.00,74.00,72.23
2006,6.37,5.25,-4.56,-8.28,11.55,10.07,19.17,18.16,-0.63,0.26,66.18,74.09,183.00,181.43,124.00,133.18,276.00,266.64,71.00,79.67,55.00,77.16,15.00,29.67,4.38,6.23,7.12,8.73,50.00,29.90,4513.74,4854.71,13.15,11.90,91.00,69.15,43.00,25.09,46.00,36.98,0.00,0.00,18.36,15.08,151.00,130.62,90.92,60.67,189.00,200.32,93.00,99.66,281.00,298.00,3013.11,2823.12,2077.41,1880.75,1229.13,1060.31,290.00,310.22,25.35,33.56,134.60,125.77,86.03,122.78,39.56,41.80,49.00,43.94,3.00,6.00,1.00,1.00,33.91,34.27,36.14,41.16,3.96,4.23,14.95,23.39,36.00,35.00,70.00,72.42
2007,5.51,5.28,-7.77,-8.20,10.46,10.10,18.88,18.18,0.21,0.28,71.79,74.07,172.00,181.14,139.00,133.07,257.00,266.82,81.00,79.38,89.00,76.70,29.00,29.33,4.38,6.13,4.11,8.69,32.00,30.22,4815.51,4842.97,11.51,11.97,72.00,69.27,37.00,25.15,28.00,37.26,0.00,0.00,16.44,15.25,117.00,130.92,107.49,61.09,202.00,200.53,103.00,99.44,304.00,298.00,3017.15,2826.83,2016.56,1883.63,1118.28,1062.86,305.14,310.40,27.41,33.34,158.84,126.63,77.03,122.66,45.37,41.74,47.00,43.92,9.00,6.00,0.00,1.00,26.12,34.16,37.42,41.13,4.39,4.22,30.83,23.47,30.00,35.00,66.00,72.62
2008,4.16,5.32,-9.72,-8.12,8.04,10.12,17.56,18.20,0.63,0.30,75.82,74.06,192.00,180.86,130.00,132.97,267.00,267.00,81.00,79.08,91.00,76.23,39.00,29.00,7.67,6.02,8.77,8.65,0.00,30.54,5185.02,4831.23,7.95,12.04,66.00,69.38,19.00,25.22,19.00,37.53,0.00,0.00,8.22,15.42,136.00,131.22,45.74,61.51,210.00,200.74,99.00,99.22,308.00,298.00,2764.16,2830.54,1789.39,1886.51,948.51,1065.40,340.27,310.58,28.77,33.12,146.39,127.48,126.64,122.53,31.42,41.69,40.00,43.90,7.00,6.00,0.00,1.00,41.27,34.05,55.53,41.10,4.13,4.21,25.74,23.55,32.00,35.00,78.00,72.81
2009,3.60,5.35,-11.58,-8.05,8.09,10.15,18.00,18.22,-0.89,0.32,74.57,74.04,198.00,180.57,153.00,132.87,271.00,267.18,93.00,78.79,102.00,75.77,46.00,28.67,13.97,5.92,12.60,8.61,0.00,30.87,5395.33,4819.48,9.04,12.11,64.00,69.50,26.00,25.29,34.00,37.81,0.00,0.00,9.04,15.60,117.00,131.52,31.62,61.94,183.00,200.95,98.00,99.00,280.00,298.00,2603.58,2834.26,1717.32,1889.39,972.03,1067.95,251.10,310.76,35.46,32.90,39.01,128.34,142.93,122.40,36.09,41.63,37.00,43.88,5.00,6.00,0.00,1.00,26.25,33.95,28.44,41.07,4.00,4.20,21.49,23.63,34.00,35.00,60.00,73.01
2010,4.49,5.39,-8.88,-7.97,9.04,10.17,16.51,18.24,-0.43,0.34,71.33,74.03,180.00,180.29,132.00,132.76,260.00,267.36,88.00,78.50,83.00,75.31,34.00,28.33,3.84,5.81,9.32,8.57,23.00,31.19,5034.13,4807.74,10.96,12.19,47.00,69.61,6.00,25.36,41.00,38.08,0.00,0.00,10.41,15.77,127.00,131.82,14.00,62.36,194.00,201.16,105.00,98.78,298.00,298.00,2655.00,2837.97,1702.79,1892.27,894.27,1070.49,516.75,310.94,23.51,32.68,239.08,129.20,215.13,122.27,44.64,41.57,73.00,43.86,9.00,6.00,3.00,1.00,59.85,33.84,67.76,41.04,4.77,4.19,26.33,23.71,47.00,35.00,106.00,73.21
2011,,5.42,,-7.89,,10.20,,18.26,,0.36,,74.01,,180.00,,132.66,,267.55,,78.21,,74.85,,28.00,,5.71,,8.53,,31.51,,4796.00,,12.26,,69.73,,25.42,,38.36,,0.00,,15.95,,132.13,,62.78,,201.37,,98.56,,298.00,,2841.68,,1895.14,,1073.04,,311.12,,32.46,,130.06,,122.14,,41.52,,43.84,,6.00,,1.00,,33.73,,41.01,,4.18,,23.79,,35.00,,73.40
