Station:,"56.4954,-120.8446",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.49539948,Lon:,-120.8445969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.74,0.93,-6.43,-12.51,5.99,6.12,14.83,13.23,-3.56,-3.76,71.41,69.36,209.00,205.00,130.00,142.20,245.00,252.45,83.00,105.37,85.00,106.19,24.00,51.46,5.48,9.19,5.48,9.46,33.00,22.65,5609.19,6243.81,18.90,10.83,29.00,13.03,6.00,0.00,68.00,36.81,0.00,0.00,13.97,10.41,114.00,110.78,7.51,0.00,158.00,163.00,118.00,116.27,275.00,280.20,2023.27,1926.54,1237.96,1114.94,575.67,451.74,352.65,459.10,50.06,78.36,129.98,106.81,111.61,177.12,77.95,85.42,62.00,66.86,4.00,8.00,0.00,2.00,31.75,45.78,37.39,49.81,3.79,4.27,4.45,20.37,37.00,27.00,90.00,98.39
1982,-1.31,0.96,-20.68,-12.44,5.14,6.14,13.55,13.24,-5.57,-3.75,72.32,69.34,211.00,205.00,157.00,142.23,255.00,252.53,136.00,105.11,144.00,105.96,81.00,51.10,11.78,9.15,14.79,9.39,0.00,22.82,7069.75,6234.43,7.67,10.89,18.00,13.06,1.00,0.00,9.00,37.17,0.00,0.00,6.30,10.45,97.00,110.80,1.28,0.00,173.00,163.30,116.00,116.13,288.00,280.40,2018.84,1928.61,1169.49,1115.97,503.28,452.50,449.03,458.52,118.99,77.79,63.26,106.73,177.44,177.28,88.57,85.11,74.00,66.71,6.00,8.00,2.00,2.00,59.08,45.72,66.76,49.71,3.91,4.27,20.40,20.31,17.00,27.00,110.00,98.16
1983,0.04,0.98,-12.30,-12.37,5.84,6.15,12.75,13.24,-6.24,-3.73,71.91,69.31,208.00,205.00,143.00,142.27,253.00,252.60,132.00,104.86,129.00,105.74,55.00,50.75,8.49,9.11,6.03,9.32,0.00,22.98,6561.68,6225.05,6.85,10.95,9.00,13.09,2.00,0.00,0.00,37.53,0.00,0.00,5.75,10.49,109.00,110.83,0.00,0.00,173.00,163.60,105.00,116.00,277.00,280.60,1894.26,1930.69,1078.14,1117.00,418.79,453.25,442.14,457.94,61.61,77.22,119.52,106.65,198.98,177.44,64.70,84.80,69.00,66.57,9.00,8.00,2.00,2.00,48.67,45.67,48.67,49.60,4.23,4.27,20.18,20.25,20.00,27.00,101.00,97.94
1984,0.50,1.01,-8.22,-12.30,6.83,6.16,12.22,13.25,-8.39,-3.72,69.03,69.29,212.00,205.00,133.00,142.30,246.00,252.67,101.00,104.60,109.00,105.51,56.00,50.39,15.07,9.06,12.33,9.25,23.00,23.14,6398.63,6215.66,13.70,11.01,12.00,13.12,0.00,0.00,52.00,37.89,0.00,0.00,10.41,10.53,112.00,110.85,0.00,0.00,133.00,163.90,132.00,115.87,264.00,280.80,1541.18,1932.76,879.88,1118.04,353.16,454.00,525.13,457.36,49.20,76.65,193.84,106.56,195.84,177.60,85.63,84.49,70.00,66.43,14.00,8.00,4.00,2.00,60.57,45.62,65.61,49.49,5.04,4.27,35.10,20.18,40.00,27.00,100.00,97.71
1985,0.83,1.03,-12.16,-12.23,6.47,6.18,12.34,13.25,-6.99,-3.71,69.25,69.27,221.00,205.00,161.00,142.33,232.00,252.75,95.00,104.34,103.00,105.28,47.00,50.04,13.15,9.02,10.41,9.18,45.00,23.31,6275.63,6206.28,11.51,11.07,16.00,13.15,0.00,0.00,52.00,38.25,0.00,0.00,9.59,10.57,70.00,110.88,0.53,0.00,164.00,164.20,121.00,115.73,284.00,281.00,1800.39,1934.84,1021.86,1119.07,386.00,454.76,377.68,456.78,39.08,76.08,51.57,106.48,219.57,177.76,65.87,84.19,65.00,66.29,6.00,8.00,2.00,2.00,55.70,45.57,68.70,49.39,4.01,4.27,14.04,20.12,31.00,27.00,91.00,97.48
1986,1.70,1.06,-8.59,-12.16,5.83,6.19,12.77,13.26,-3.73,-3.69,71.41,69.25,212.00,205.00,163.00,142.37,236.00,252.82,92.00,104.09,104.00,105.05,37.00,49.68,14.79,8.98,10.41,9.11,27.00,23.47,5954.31,6196.89,14.25,11.13,12.00,13.19,0.00,0.00,45.00,38.61,0.00,0.00,13.70,10.61,72.00,110.90,0.00,0.00,176.00,164.50,123.00,115.60,298.00,281.20,1934.53,1936.92,1095.78,1120.11,428.67,455.51,379.19,456.20,53.04,75.51,78.14,106.40,140.35,177.93,109.73,83.88,62.00,66.14,4.00,8.00,1.00,2.00,39.75,45.52,47.46,49.28,3.77,4.27,9.02,20.05,26.00,27.00,96.00,97.26
1987,3.28,1.09,-8.61,-12.09,7.49,6.21,13.63,13.26,0.37,-3.68,62.10,69.23,189.00,205.00,141.00,142.40,279.00,252.90,87.00,103.83,82.00,104.82,26.00,49.33,6.85,8.94,4.93,9.04,47.00,23.63,5385.93,6187.51,14.25,11.19,10.00,13.22,0.00,0.00,51.00,38.96,0.00,0.00,12.33,10.65,137.00,110.93,0.00,0.00,187.00,164.80,116.00,115.47,302.00,281.40,2135.72,1938.99,1237.59,1121.14,480.47,456.26,502.56,455.61,67.56,74.94,136.85,106.32,260.01,178.09,31.78,83.57,61.00,66.00,12.00,8.00,4.00,2.00,72.25,45.47,94.91,49.17,6.02,4.27,33.73,19.99,22.00,27.00,80.00,97.03
1988,1.93,1.11,-9.61,-12.02,7.23,6.22,13.65,13.27,-3.04,-3.66,67.43,69.21,200.00,205.00,135.00,142.43,253.00,252.97,93.00,103.57,100.00,104.60,48.00,48.97,7.67,8.90,4.66,8.96,46.00,23.80,5874.74,6178.13,14.79,11.25,9.00,13.25,0.00,0.00,69.00,39.32,0.00,0.00,17.26,10.69,117.00,110.95,0.00,0.00,176.00,165.10,113.00,115.33,288.00,281.60,2073.80,1941.07,1226.09,1122.17,502.49,457.01,440.72,455.03,67.69,74.37,146.18,106.23,153.49,178.25,68.93,83.26,60.00,65.86,10.00,8.00,2.00,2.00,35.55,45.42,38.98,49.07,4.58,4.27,20.92,19.92,19.00,27.00,93.00,96.81
1989,1.42,1.14,-15.04,-11.95,7.43,6.24,13.88,13.27,-3.67,-3.65,66.09,69.19,197.00,205.00,148.00,142.47,260.00,253.04,101.00,103.31,113.00,104.37,63.00,48.62,9.04,8.85,7.95,8.89,19.00,23.96,6078.47,6168.74,13.97,11.31,18.00,13.28,0.00,0.00,39.00,39.68,0.00,0.00,15.34,10.73,111.00,110.98,0.00,0.00,172.00,165.40,114.00,115.20,285.00,281.80,2148.25,1943.15,1310.85,1123.21,590.89,457.77,448.69,454.45,61.30,73.80,110.70,106.15,180.65,178.41,102.17,82.95,69.00,65.71,7.00,8.00,2.00,2.00,34.57,45.37,34.57,48.96,4.02,4.27,19.58,19.86,28.00,27.00,106.00,96.58
1990,0.74,1.16,-9.70,-11.88,6.67,6.25,14.60,13.28,-7.25,-3.63,73.72,69.16,204.00,205.00,135.00,142.50,269.00,253.12,106.00,103.06,104.00,104.14,67.00,48.26,12.05,8.81,11.23,8.82,33.00,24.12,6329.54,6159.36,13.70,11.37,23.00,13.31,4.00,0.00,54.00,40.04,0.00,0.00,13.42,10.77,133.00,111.00,1.49,0.00,168.00,165.70,107.00,115.07,274.00,282.00,2072.03,1945.22,1267.20,1124.24,562.44,458.52,529.03,453.87,96.00,73.23,168.40,106.07,116.98,178.57,140.53,82.64,77.00,65.57,10.00,8.00,2.00,2.00,54.64,45.32,54.64,48.85,4.66,4.27,23.30,19.80,19.00,27.00,110.00,96.35
1991,2.41,1.19,-10.05,-11.81,7.77,6.26,14.29,13.28,-5.14,-3.62,70.69,69.14,198.00,205.00,153.00,142.53,251.00,253.19,99.00,102.80,95.00,103.91,42.00,47.91,8.22,8.77,8.77,8.75,56.00,24.29,5723.81,6149.98,14.79,11.43,14.00,13.34,3.00,0.00,61.00,40.40,0.00,0.00,15.62,10.81,97.00,111.02,3.79,0.00,189.00,166.00,106.00,114.93,294.00,282.20,2241.04,1947.30,1324.91,1125.27,562.10,459.27,365.09,453.29,36.86,72.66,123.16,105.99,117.84,178.74,100.70,82.33,55.00,65.43,6.00,8.00,1.00,2.00,48.64,45.27,48.64,48.75,3.88,4.26,8.46,19.73,46.00,27.00,89.00,96.13
1992,1.89,1.21,-6.36,-11.74,7.29,6.28,12.73,13.29,-3.59,-3.61,77.00,69.12,210.00,205.00,143.00,142.57,234.00,253.26,84.00,102.54,86.00,103.68,35.00,47.55,13.97,8.73,10.96,8.68,43.00,24.45,5891.89,6140.59,16.71,11.49,19.00,13.37,1.00,0.00,42.00,40.76,0.00,0.00,12.60,10.86,90.00,111.05,0.00,0.00,142.00,166.30,114.00,114.80,255.00,282.40,1748.17,1949.37,1061.40,1126.31,490.65,460.02,326.54,452.71,53.44,72.09,67.70,105.90,128.07,178.90,61.72,82.03,50.00,65.29,5.00,8.00,1.00,2.00,32.47,45.22,32.47,48.64,4.06,4.26,13.22,19.67,40.00,27.00,75.00,95.90
1993,2.84,1.24,-11.97,-11.66,8.10,6.29,12.52,13.30,-0.65,-3.59,65.84,69.10,191.00,205.00,117.00,142.60,255.00,253.34,78.00,102.29,88.00,103.46,29.00,47.20,6.85,8.69,7.12,8.61,24.00,24.61,5533.80,6131.21,14.25,11.55,9.00,13.40,0.00,0.00,56.00,41.12,0.00,0.00,12.60,10.90,137.00,111.07,0.00,0.00,188.00,166.60,117.00,114.67,304.00,282.60,2027.92,1951.45,1144.51,1127.34,419.65,460.78,493.71,452.12,43.89,71.52,84.12,105.82,319.81,179.06,47.92,81.72,63.00,65.14,11.00,8.00,4.00,2.00,77.75,45.17,79.76,48.53,5.39,4.26,32.61,19.60,37.00,27.00,88.00,95.68
1994,1.14,1.26,-14.47,-11.59,7.56,6.31,15.01,13.30,-4.25,-3.58,69.78,69.08,194.00,205.00,151.00,142.63,263.00,253.41,109.00,102.03,103.00,103.23,62.00,46.84,6.03,8.65,6.58,8.54,25.00,24.78,6184.75,6121.82,12.05,11.61,28.00,13.43,0.00,0.00,30.00,41.47,0.00,0.00,13.15,10.94,111.00,111.10,1.08,0.00,166.00,166.90,118.00,114.53,283.00,282.80,2125.20,1953.53,1306.47,1128.38,579.56,461.53,542.12,451.54,145.61,70.95,148.82,105.74,175.23,179.22,78.15,81.41,65.00,65.00,13.00,8.00,5.00,2.00,54.08,45.12,55.74,48.43,5.87,4.26,31.85,19.54,33.00,27.00,89.00,95.45
1995,0.75,1.29,-11.47,-11.52,6.90,6.32,12.91,13.31,-6.62,-3.56,68.46,69.06,208.00,205.00,141.00,142.67,261.00,253.48,112.00,101.77,113.00,103.00,56.00,46.49,7.12,8.60,7.95,8.47,19.00,24.94,6298.65,6112.44,10.14,11.67,10.00,13.46,0.00,0.00,48.00,41.83,0.00,0.00,7.40,10.98,119.00,111.12,0.00,0.00,164.00,167.20,125.00,114.40,288.00,283.00,1989.57,1955.60,1181.34,1129.41,467.04,462.28,496.26,450.96,66.63,70.38,103.26,105.66,189.42,179.38,142.84,81.10,69.00,64.86,10.00,8.00,0.00,2.00,36.90,45.07,39.33,48.32,4.45,4.26,9.31,19.47,30.00,27.00,105.00,95.23
1996,-1.46,1.32,-13.76,-11.45,3.93,6.34,12.64,13.31,-6.75,-3.55,72.35,69.04,220.00,205.00,137.00,142.70,247.00,253.56,127.00,101.51,124.00,102.77,76.00,46.13,17.53,8.56,15.34,8.39,18.00,25.10,7111.22,6103.06,6.30,11.73,6.00,13.50,0.00,0.00,19.00,42.19,0.00,0.00,5.75,11.02,109.00,111.15,0.00,0.00,158.00,167.50,113.00,114.27,270.00,283.20,1687.39,1957.68,943.67,1130.44,342.03,463.03,595.65,450.38,55.99,69.81,149.61,105.58,253.72,179.55,132.52,80.79,87.00,64.71,13.00,8.00,3.00,2.00,65.85,45.02,65.85,48.21,4.46,4.26,20.70,19.41,22.00,27.00,130.00,95.00
1997,1.72,1.34,-14.74,-11.38,5.66,6.35,13.49,13.32,-1.44,-3.54,70.43,69.01,212.00,205.00,147.00,142.73,257.00,253.63,101.00,101.26,97.00,102.54,34.00,45.78,9.59,8.52,7.40,8.32,43.00,25.27,5950.27,6093.67,8.77,11.79,10.00,13.53,0.00,0.00,46.00,42.55,0.00,0.00,11.23,11.06,109.00,111.17,0.00,0.00,153.00,167.80,121.00,114.13,273.00,283.40,1877.18,1959.76,1128.23,1131.48,482.96,463.79,618.25,449.80,91.10,69.24,127.31,105.49,311.79,179.71,91.85,80.48,87.00,64.57,12.00,8.00,3.00,2.00,37.00,44.97,43.70,48.11,5.09,4.26,23.27,19.35,17.00,27.00,118.00,94.77
1998,1.95,1.37,-11.37,-11.31,8.99,6.37,14.80,13.32,-3.29,-3.52,66.28,68.99,199.00,205.00,128.00,142.77,258.00,253.71,107.00,101.00,106.00,102.32,46.00,45.42,2.74,8.48,5.48,8.25,16.00,25.43,5873.04,6084.29,15.07,11.85,22.00,13.56,0.00,0.00,24.00,42.91,0.00,0.00,15.07,11.10,129.00,111.20,0.00,0.00,176.00,168.10,105.00,114.00,280.00,283.60,2278.65,1961.83,1418.86,1132.51,647.88,464.54,364.45,449.22,66.62,68.67,88.45,105.41,101.08,179.87,94.21,80.17,55.00,64.43,3.00,8.00,1.00,2.00,58.49,44.92,62.96,48.00,3.95,4.26,21.54,19.28,29.00,27.00,88.00,94.55
1999,1.78,1.39,-13.34,-11.24,6.38,6.38,13.13,13.33,-2.42,-3.51,66.34,68.97,199.00,205.00,138.00,142.80,186.00,253.78,96.00,100.74,99.00,102.09,37.00,45.07,9.04,8.44,7.12,8.18,26.00,25.59,5930.78,6074.90,12.05,11.91,23.00,13.59,1.00,0.00,26.00,43.27,0.00,0.00,9.32,11.14,81.00,111.22,0.00,0.00,165.00,168.40,106.00,113.87,270.00,283.80,1839.98,1963.91,1041.08,1133.54,386.55,465.29,379.78,448.63,94.80,68.10,107.80,105.33,113.47,180.03,78.13,79.87,57.00,64.29,8.00,8.00,1.00,2.00,40.94,44.87,47.45,47.89,3.87,4.26,14.42,19.22,21.00,27.00,93.00,94.32
2000,1.15,1.42,-9.42,-11.17,5.44,6.39,12.50,13.33,-3.24,-3.49,66.57,68.95,208.00,205.00,147.00,142.83,242.00,253.85,99.00,100.49,99.00,101.86,35.00,44.71,7.95,8.39,11.51,8.11,25.00,25.76,6156.93,6065.52,6.58,11.97,9.00,13.62,0.00,0.00,45.00,43.63,0.00,0.00,7.12,11.18,94.00,111.24,0.00,0.00,183.00,168.70,108.00,113.73,290.00,284.00,1837.84,1965.98,984.17,1134.58,360.08,466.04,444.42,448.05,44.54,67.53,121.88,105.25,238.06,180.19,39.16,79.56,64.00,64.14,8.00,8.00,1.00,2.00,38.59,44.82,44.68,47.79,4.06,4.26,18.52,19.15,28.00,27.00,103.00,94.10
2001,2.18,1.44,-6.72,-11.10,5.49,6.41,13.37,13.34,-4.01,-3.48,60.85,68.93,200.00,205.00,140.00,142.87,254.00,253.93,82.00,100.23,79.00,101.63,44.00,44.36,5.21,8.35,7.40,8.04,52.00,25.92,5778.46,6056.14,6.85,12.03,9.00,13.65,0.00,0.00,69.00,43.98,0.00,0.00,9.32,11.22,113.00,111.27,0.00,0.00,180.00,169.00,113.00,113.60,292.00,284.20,2007.49,1968.06,1125.01,1135.61,430.87,466.80,446.89,447.47,40.83,66.96,186.51,105.16,142.48,180.36,81.00,79.25,68.00,64.00,10.00,8.00,3.00,2.00,56.95,44.77,62.05,47.68,4.38,4.25,31.96,19.09,28.00,27.00,97.00,93.87
2002,1.26,1.47,-12.14,-11.03,3.55,6.42,12.86,13.34,-0.88,-3.47,68.20,68.91,211.00,205.00,144.00,142.90,248.00,254.00,104.00,99.97,99.00,101.40,43.00,44.00,17.53,8.31,14.25,7.97,41.00,26.08,6119.12,6046.75,12.05,12.09,13.00,13.68,0.00,0.00,74.00,44.34,0.00,0.00,12.60,11.26,103.00,111.29,0.00,0.00,155.00,169.30,129.00,113.47,283.00,284.40,1778.66,1970.14,1025.53,1136.65,431.78,467.55,396.85,446.89,60.51,66.39,120.50,105.08,164.90,180.52,50.94,78.94,49.00,63.86,10.00,8.00,3.00,2.00,35.43,44.72,38.39,47.57,4.78,4.25,23.10,19.02,43.00,27.00,79.00,93.65
2003,1.12,1.49,-11.61,-10.96,5.74,6.44,13.17,13.35,-2.72,-3.45,66.41,68.89,211.00,205.00,140.00,142.93,258.00,254.07,113.00,99.71,111.00,101.18,42.00,43.64,9.04,8.27,10.96,7.90,31.00,26.25,6175.88,6037.37,9.32,12.15,9.00,13.71,0.00,0.00,45.00,44.70,0.00,0.00,7.40,11.30,117.00,111.32,0.00,0.00,176.00,169.60,109.00,113.33,284.00,284.60,1970.02,1972.21,1147.88,1137.68,471.38,468.30,491.32,446.31,123.93,65.82,93.59,105.00,199.67,180.68,70.52,78.63,75.00,63.71,6.00,8.00,1.00,2.00,56.71,44.67,62.23,47.47,4.18,4.25,17.21,18.96,18.00,27.00,113.00,93.42
2004,1.62,1.52,-11.47,-10.89,6.15,6.45,13.03,13.35,-1.91,-3.44,72.02,68.87,212.00,205.00,143.00,142.97,251.00,254.15,96.00,99.46,98.00,100.95,40.00,43.29,10.68,8.23,12.33,7.82,16.00,26.41,5991.34,6027.99,15.07,12.21,22.00,13.74,0.00,0.00,45.00,45.06,0.00,0.00,10.96,11.35,107.00,111.34,0.00,0.00,178.00,169.90,111.00,113.20,288.00,284.80,1958.16,1974.29,1135.12,1138.71,485.46,469.05,528.68,445.73,65.10,65.25,91.84,104.92,296.34,180.84,65.02,78.32,73.00,63.57,11.00,8.00,2.00,2.00,55.37,44.62,63.49,47.36,4.86,4.25,19.61,18.90,29.00,27.00,105.00,93.19
2005,2.72,1.55,-9.58,-10.82,7.28,6.47,12.36,13.36,-0.88,-3.42,69.02,68.84,186.00,205.00,128.00,143.00,259.00,254.22,77.00,99.20,80.00,100.72,31.00,42.93,5.75,8.19,4.38,7.75,52.00,26.57,5577.63,6018.60,16.44,12.28,6.00,13.77,0.00,0.00,56.00,45.42,0.00,0.00,15.62,11.39,130.00,111.37,0.00,0.00,193.00,170.20,108.00,113.07,300.00,285.00,1989.39,1976.37,1087.52,1139.75,371.69,469.81,452.68,445.15,95.43,64.67,97.52,104.83,231.93,181.01,36.57,78.01,63.00,63.43,11.00,8.00,2.00,2.00,39.74,44.57,49.04,47.25,4.54,4.25,21.11,18.83,29.00,27.00,94.00,92.97
2006,1.60,1.57,-10.22,-10.75,7.73,6.48,13.98,13.36,-5.68,-3.41,70.05,68.82,210.00,205.00,142.00,143.03,257.00,254.29,113.00,98.94,118.00,100.49,45.00,42.58,10.41,8.14,7.12,7.68,26.00,26.74,6012.04,6009.22,14.52,12.34,22.00,13.80,2.00,0.00,58.00,45.78,0.00,0.00,9.32,11.43,114.00,111.39,4.18,0.00,175.00,170.50,113.00,112.93,287.00,285.20,2131.24,1978.44,1280.50,1140.78,570.22,470.56,347.26,444.56,75.40,64.10,71.77,104.75,81.13,181.17,122.75,77.71,55.00,63.29,5.00,8.00,0.00,2.00,33.41,44.52,35.94,47.15,3.75,4.25,8.62,18.77,26.00,27.00,85.00,92.74
2007,0.83,1.60,-11.41,-10.67,5.84,6.49,13.02,13.37,-4.17,-3.40,68.34,68.80,212.00,205.00,144.00,143.07,240.00,254.37,114.00,98.69,115.00,100.26,52.00,42.22,7.95,8.10,8.22,7.61,21.00,26.90,6287.41,5999.83,4.38,12.40,13.00,13.84,2.00,0.00,31.00,46.14,0.00,0.00,6.30,11.47,95.00,111.41,2.16,0.00,167.00,170.80,125.00,112.80,291.00,285.40,1849.51,1980.52,1061.05,1141.81,432.72,471.31,501.04,443.98,103.08,63.53,111.55,104.67,198.09,181.33,85.35,77.40,88.00,63.14,7.00,8.00,0.00,2.00,39.57,44.47,41.85,47.04,3.78,4.25,9.99,18.70,19.00,27.00,128.00,92.52
2008,1.29,1.62,-11.91,-10.60,5.74,6.51,14.60,13.37,-2.76,-3.38,74.51,68.78,195.00,205.00,130.00,143.10,244.00,254.44,99.00,98.43,110.00,100.04,51.00,41.87,9.86,8.06,7.40,7.54,23.00,27.06,6141.76,5990.45,10.41,12.46,23.00,13.87,5.00,0.00,40.00,46.49,0.00,0.00,12.33,11.51,113.00,111.44,6.39,0.00,166.00,171.10,122.00,112.67,287.00,285.60,2076.94,1982.59,1264.35,1142.85,555.44,472.06,317.75,443.40,68.26,62.96,69.09,104.59,91.09,181.49,83.15,77.09,59.00,63.00,4.00,8.00,0.00,2.00,17.27,44.42,21.58,46.93,3.32,4.25,4.20,18.64,27.00,27.00,90.00,92.29
2009,0.68,1.65,-14.62,-10.53,5.49,6.52,14.42,13.38,-4.38,-3.37,72.66,68.76,212.00,205.00,157.00,143.13,272.00,254.52,120.00,98.17,110.00,99.81,53.00,41.51,15.07,8.02,10.14,7.47,21.00,27.23,6351.56,5981.07,10.14,12.52,23.00,13.90,1.00,0.00,36.00,46.85,0.00,0.00,10.68,11.55,114.00,111.46,2.73,0.00,156.00,171.40,120.00,112.53,275.00,285.80,1939.04,1984.67,1190.33,1143.88,514.73,472.82,463.01,442.82,88.64,62.39,67.53,104.51,192.71,181.65,119.69,76.78,73.00,62.86,5.00,8.00,1.00,2.00,31.94,44.37,42.34,46.83,4.32,4.25,11.68,18.57,20.00,27.00,102.00,92.06
2010,1.86,1.67,-9.75,-10.46,6.55,6.54,13.65,13.38,-3.39,-3.35,62.76,68.74,195.00,205.00,149.00,143.17,257.00,254.59,106.00,97.91,111.00,99.58,37.00,41.16,5.75,7.98,3.84,7.40,16.00,27.39,5907.31,5971.68,11.78,12.58,18.00,13.93,0.00,0.00,31.00,47.21,0.00,0.00,14.25,11.59,107.00,111.49,0.11,0.00,155.00,171.70,104.00,112.40,258.00,286.00,1894.99,1986.75,1149.01,1144.92,514.83,473.57,362.68,442.24,44.92,61.82,68.34,104.42,163.13,181.82,79.19,76.47,61.00,62.71,3.00,8.00,0.00,2.00,25.46,44.32,34.65,46.72,3.69,4.25,4.52,18.51,43.00,27.00,91.00,91.84
2011,,1.70,,-10.39,,6.55,,13.39,,-3.34,,68.72,,205.00,,143.20,,254.66,,97.66,,99.35,,40.80,,7.93,,7.33,,27.55,,5962.30,,12.64,,13.96,,0.00,,47.57,,0.00,,11.63,,111.51,,0.00,,172.00,,112.27,,286.20,,1988.82,,1145.95,,474.32,,441.66,,61.25,,104.34,,181.98,,76.16,,62.57,,8.00,,2.00,,44.27,,46.61,,4.25,,18.45,,27.00,,91.61
