Station:,"50.5497,-115.9615",,,,Station ID:,160,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.54970169,Lon:,-115.9615021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.44,3.09,-4.62,-6.81,6.10,6.26,13.82,13.13,-0.80,-1.34,65.37,63.79,203.00,212.69,163.00,153.54,267.00,251.00,72.00,80.00,68.00,74.00,8.00,15.80,6.30,9.13,7.67,9.05,12.00,11.82,5327.71,5453.77,12.60,10.66,36.00,26.96,5.00,2.94,6.00,20.00,0.00,0.00,11.78,11.18,103.00,100.68,0.00,0.00,157.00,170.86,108.00,116.14,264.00,282.15,1819.97,1904.85,1049.09,1061.24,414.04,398.24,566.14,556.34,112.11,124.65,180.37,140.99,197.51,155.50,118.95,132.80,103.00,94.00,7.00,7.17,1.00,0.00,26.42,34.32,32.13,41.44,3.66,4.14,13.46,16.74,16.00,17.47,152.00,131.00
1982,1.97,3.10,-8.98,-6.77,5.18,6.28,13.10,13.15,-2.51,-1.33,63.85,63.80,226.00,212.50,159.00,153.41,257.00,251.00,92.00,79.86,93.00,73.75,26.00,15.70,12.33,9.08,13.15,8.99,0.00,11.95,5855.30,5447.32,5.48,10.71,23.00,27.13,0.00,2.99,0.00,20.00,0.00,0.00,7.40,11.30,97.00,100.83,0.00,0.00,146.00,170.95,131.00,116.05,276.00,282.21,1717.93,1907.15,994.47,1063.05,388.01,399.83,578.82,556.21,190.73,124.28,101.70,141.21,163.05,155.64,131.92,132.61,110.00,94.00,6.00,7.13,1.00,0.00,29.73,34.22,37.24,41.28,3.73,4.11,10.23,16.62,13.00,17.40,152.00,131.67
1983,2.98,3.12,-3.99,-6.73,6.31,6.30,12.51,13.16,-2.36,-1.33,66.84,63.82,230.00,212.31,142.00,153.27,249.00,251.00,74.00,79.72,56.00,73.50,20.00,15.60,11.78,9.02,8.77,8.93,25.00,12.09,5494.50,5440.88,8.22,10.76,25.00,27.30,4.00,3.03,23.00,20.00,0.00,0.00,9.86,11.41,106.00,100.98,0.62,0.00,177.00,171.05,107.00,115.95,283.00,282.26,1815.81,1909.45,987.95,1064.86,372.77,401.42,535.25,556.08,109.92,123.91,129.93,141.44,174.70,155.79,108.82,132.43,86.00,94.00,7.00,7.08,1.00,0.00,39.51,34.12,41.45,41.12,3.43,4.09,19.60,16.51,15.00,17.33,151.00,132.33
1984,2.40,3.14,-6.18,-6.70,5.37,6.31,13.07,13.18,-3.92,-1.33,63.85,63.83,223.00,212.13,153.00,153.14,242.00,251.00,74.00,79.59,72.00,73.25,20.00,15.50,15.07,8.97,13.70,8.87,17.00,12.23,5704.05,5434.43,7.95,10.82,25.00,27.48,3.00,3.08,17.00,20.00,0.00,0.00,9.59,11.53,88.00,101.12,0.52,0.00,162.00,171.14,104.00,115.86,265.00,282.32,1694.21,1911.74,936.92,1066.68,374.88,403.01,548.50,555.96,96.87,123.54,141.88,141.66,159.67,155.94,145.58,132.24,100.00,94.00,7.00,7.04,0.00,0.00,27.89,34.01,31.84,40.96,3.60,4.06,14.70,16.39,15.00,17.27,147.00,133.00
1985,1.31,3.16,-9.58,-6.66,6.45,6.33,12.61,13.19,-5.57,-1.33,66.70,63.85,220.00,211.94,175.00,153.00,250.00,251.00,100.00,79.45,98.00,73.00,33.00,15.40,17.53,8.92,15.89,8.81,7.00,12.36,6102.13,5427.98,9.04,10.87,34.00,27.65,6.00,3.12,23.00,20.00,0.00,0.00,4.66,11.64,74.00,101.27,0.00,0.00,172.00,171.23,99.00,115.76,270.00,282.38,1800.08,1914.04,998.45,1068.49,389.87,404.59,450.84,555.83,52.12,123.17,140.66,141.88,158.23,156.09,115.53,132.05,75.00,94.00,5.00,7.00,0.00,0.00,27.70,33.91,31.14,40.80,3.69,4.03,17.76,16.27,24.00,17.20,114.00,133.67
1986,3.47,3.18,-5.14,-6.62,7.39,6.35,12.43,13.21,-2.18,-1.33,56.03,63.87,209.00,211.75,144.00,152.86,249.00,251.00,78.00,79.31,64.00,72.75,9.00,15.30,7.95,8.87,11.51,8.75,30.00,12.50,5304.73,5421.54,12.05,10.92,28.00,27.83,1.00,3.17,17.00,20.00,0.00,0.00,13.97,11.76,104.00,101.41,0.00,0.00,159.00,171.32,125.00,115.67,283.00,282.44,1781.59,1916.34,1003.10,1070.30,407.77,406.18,628.12,555.70,122.43,122.80,162.90,142.10,165.87,156.23,176.11,131.86,95.00,94.00,11.00,6.96,2.00,0.00,37.16,33.81,40.66,40.65,4.37,4.00,25.21,16.16,17.00,17.13,139.00,134.33
1987,4.07,3.19,-4.54,-6.58,7.92,6.37,13.17,13.23,0.43,-1.33,57.90,63.88,205.00,211.56,175.00,152.73,259.00,251.00,69.00,79.17,67.00,72.50,14.00,15.20,8.77,8.82,4.66,8.69,16.00,12.63,5100.50,5415.09,18.08,10.97,32.00,28.00,3.00,3.21,33.00,20.00,0.00,0.00,16.44,11.87,83.00,101.56,1.26,0.00,172.00,171.42,111.00,115.57,282.00,282.49,2039.73,1918.63,1184.82,1072.11,439.72,407.77,428.37,555.57,86.10,122.43,128.20,142.32,128.66,156.38,79.95,131.68,74.00,94.00,4.00,6.92,0.00,0.00,27.10,33.71,32.85,40.49,3.50,3.97,11.89,16.04,17.00,17.07,116.00,135.00
1988,3.31,3.21,-7.91,-6.54,7.12,6.38,13.28,13.24,-0.01,-1.33,65.92,63.90,204.00,211.38,141.00,152.59,251.00,251.00,76.00,79.04,76.00,72.25,21.00,15.10,8.77,8.77,4.66,8.63,6.00,12.77,5365.88,5408.64,12.88,11.02,32.00,28.17,2.00,3.26,19.00,20.00,0.00,0.00,13.15,11.99,109.00,101.71,0.00,0.00,195.00,171.51,101.00,115.48,295.00,282.55,2110.66,1920.93,1170.48,1073.93,431.16,409.36,556.80,555.44,84.48,122.06,177.62,142.55,174.50,156.53,107.79,131.49,85.00,94.00,11.00,6.88,0.00,0.00,39.30,33.61,49.86,40.33,4.05,3.95,26.92,15.92,15.00,17.00,131.00,135.67
1989,2.63,3.23,-9.96,-6.50,6.71,6.40,12.96,13.26,-0.82,-1.33,67.00,63.91,211.00,211.19,149.00,152.46,252.00,251.00,94.00,78.90,77.00,72.00,28.00,15.00,9.86,8.72,10.14,8.57,8.00,12.91,5619.78,5402.19,6.85,11.08,26.00,28.35,3.00,3.30,20.00,20.00,0.00,0.00,10.14,12.10,102.00,101.85,0.00,0.00,169.00,171.60,118.00,115.38,286.00,282.61,1888.60,1923.22,1056.34,1075.74,390.17,410.94,582.17,555.32,135.40,121.69,128.61,142.77,196.02,156.67,138.06,131.30,106.00,94.00,6.00,6.83,1.00,0.00,32.91,33.50,40.01,40.17,3.73,3.92,14.46,15.81,22.00,16.93,150.00,136.33
1990,2.99,3.25,-5.53,-6.46,5.84,6.42,14.45,13.28,-1.51,-1.33,68.53,63.93,205.00,211.00,157.00,152.32,261.00,251.00,82.00,78.76,66.00,71.75,20.00,14.90,9.32,8.66,13.42,8.51,15.00,13.04,5488.87,5395.75,10.14,11.13,29.00,28.52,3.00,3.35,20.00,20.00,0.00,0.00,12.33,12.21,103.00,102.00,0.00,0.00,175.00,171.70,104.00,115.29,278.00,282.67,1972.94,1925.52,1125.64,1077.55,451.31,412.53,747.63,555.19,135.55,121.32,207.75,142.99,113.66,156.82,273.70,131.11,110.00,94.00,14.00,6.79,3.00,0.00,48.72,33.40,63.14,40.01,4.30,3.89,25.97,15.69,16.00,16.87,169.00,137.00
1991,3.07,3.27,-8.01,-6.42,5.78,6.44,13.68,13.29,-1.54,-1.32,64.14,63.94,215.00,210.81,155.00,152.19,246.00,251.00,84.00,78.62,73.00,71.50,11.00,14.80,8.49,8.61,10.14,8.45,30.00,13.18,5454.44,5389.30,8.49,11.18,23.00,28.70,1.00,3.39,10.00,20.00,0.00,0.00,11.23,12.33,90.00,102.15,0.00,0.00,187.00,171.79,109.00,115.19,295.00,282.72,2002.50,1927.82,1103.42,1079.36,403.07,414.12,474.16,555.06,120.05,120.95,151.93,143.21,116.32,156.97,108.47,130.93,87.00,94.00,2.00,6.75,1.00,0.00,25.36,33.30,33.58,39.85,3.38,3.86,7.68,15.57,24.00,16.80,133.00,137.67
1992,3.78,3.29,-2.72,-6.38,7.61,6.45,12.68,13.31,-2.16,-1.32,59.96,63.96,213.00,210.63,154.00,152.05,235.00,251.00,69.00,78.49,56.00,71.25,12.00,14.70,8.77,8.56,9.86,8.39,12.00,13.32,5205.62,5382.85,16.99,11.23,29.00,28.87,2.00,3.44,28.00,20.00,0.00,0.00,13.97,12.44,80.00,102.29,0.00,0.00,172.00,171.88,115.00,115.10,286.00,282.78,1932.41,1930.11,1101.59,1081.18,445.32,415.71,507.72,554.93,81.05,120.58,125.51,143.44,169.40,157.11,109.01,130.74,93.00,94.00,6.00,6.71,0.00,0.00,32.08,33.20,39.53,39.69,3.38,3.83,15.83,15.46,12.00,16.73,144.00,138.33
1993,2.38,3.30,-10.17,-6.34,8.12,6.47,11.61,13.33,-1.37,-1.32,61.80,63.97,203.00,210.44,129.00,151.91,256.00,251.00,87.00,78.35,81.00,71.00,32.00,14.60,11.23,8.51,11.51,8.33,7.00,13.45,5700.93,5376.41,7.40,11.29,12.00,29.04,1.00,3.48,10.00,20.00,0.00,0.00,10.68,12.56,126.00,102.44,0.00,0.00,174.00,171.98,124.00,115.00,297.00,282.84,1867.75,1932.41,1013.10,1082.99,324.78,417.30,603.43,554.80,89.35,120.21,169.60,143.66,253.27,157.26,107.19,130.55,97.00,94.00,8.00,6.67,1.00,0.00,37.89,33.10,52.20,39.53,4.16,3.80,16.44,15.34,15.00,16.67,138.00,139.00
1994,3.97,3.32,-5.14,-6.30,7.08,6.49,14.69,13.34,-1.62,-1.32,66.59,63.99,200.00,210.25,151.00,151.78,248.00,251.00,82.00,78.21,69.00,70.75,12.00,14.50,6.03,8.46,7.95,8.27,22.00,13.59,5162.19,5369.96,19.18,11.34,36.00,29.22,14.00,3.53,36.00,20.00,0.00,0.00,14.79,12.67,96.00,102.59,2.39,0.00,185.00,172.07,105.00,114.90,289.00,282.89,2175.85,1934.71,1260.96,1084.80,524.64,418.88,508.07,554.67,123.70,119.85,125.50,143.88,95.18,157.41,141.80,130.36,83.00,94.00,6.00,6.63,0.00,0.00,26.78,32.99,28.66,39.37,3.47,3.78,10.73,15.23,21.00,16.60,137.00,139.67
1995,3.04,3.34,-6.41,-6.26,6.78,6.51,13.04,13.36,-1.32,-1.32,59.48,64.00,212.00,210.06,159.00,151.64,237.00,251.00,81.00,78.07,65.00,70.50,24.00,14.40,11.23,8.41,8.77,8.21,34.00,13.73,5460.00,5363.51,8.49,11.39,13.00,29.39,0.00,3.57,7.00,20.00,0.00,0.00,14.52,12.79,77.00,102.73,0.00,0.00,152.00,172.16,124.00,114.81,275.00,282.95,1801.64,1937.00,1044.95,1086.61,377.96,420.47,720.82,554.55,143.99,119.48,163.49,144.10,200.30,157.56,237.50,130.18,108.00,94.00,15.00,6.58,0.00,0.00,34.18,32.89,43.38,39.22,4.51,3.75,20.54,15.11,14.00,16.53,154.00,140.33
1996,1.50,3.36,-9.14,-6.22,5.22,6.52,13.28,13.38,-3.28,-1.32,68.21,64.02,215.00,209.88,141.00,151.51,264.00,251.00,96.00,77.94,99.00,70.25,38.00,14.30,14.52,8.36,18.90,8.15,14.00,13.86,6028.62,5357.07,8.49,11.44,32.00,29.57,5.00,3.62,16.00,20.00,0.00,0.00,8.77,12.90,122.00,102.88,0.00,0.00,156.00,172.26,132.00,114.71,287.00,283.01,1807.51,1939.30,1034.73,1088.43,401.48,422.06,668.53,554.42,131.56,119.11,159.36,144.32,144.13,157.70,183.20,129.99,108.00,94.00,9.00,6.54,0.00,0.00,40.12,32.79,47.31,39.06,4.17,3.72,14.38,14.99,15.00,16.47,153.00,141.00
1997,3.21,3.38,-8.24,-6.18,6.36,6.54,13.38,13.39,-0.61,-1.32,66.02,64.03,205.00,209.69,141.00,151.37,251.00,251.00,78.00,77.80,77.00,70.00,17.00,14.20,6.85,8.30,6.30,8.09,0.00,14.00,5407.89,5350.62,9.59,11.49,19.00,29.74,4.00,3.66,6.00,20.00,0.00,0.00,11.78,13.02,109.00,103.02,0.12,0.00,155.00,172.35,125.00,114.62,279.00,283.07,1883.13,1941.60,1111.10,1090.24,420.74,423.65,477.05,554.29,172.83,118.74,106.00,144.55,162.43,157.85,80.13,129.80,90.00,94.00,1.00,6.50,0.00,0.00,15.41,32.69,23.28,38.90,3.05,3.69,2.33,14.88,16.00,16.40,150.00,141.67
1998,4.64,3.39,-4.97,-6.14,7.66,6.56,15.98,13.41,-0.08,-1.32,70.26,64.05,201.00,209.50,137.00,151.24,265.00,251.00,61.00,77.66,46.00,69.75,14.00,14.10,3.01,8.25,4.38,8.03,28.00,14.14,4918.68,5344.17,17.53,11.55,47.00,29.91,8.00,3.71,47.00,20.00,0.00,0.00,20.82,13.13,127.00,103.17,4.14,0.00,175.00,172.44,109.00,114.52,283.00,283.12,2290.39,1943.89,1421.42,1092.05,651.12,425.23,601.29,554.16,122.72,118.37,210.28,144.77,97.80,158.00,140.10,129.61,95.00,94.00,6.00,6.46,2.00,0.00,44.14,32.58,48.68,38.74,4.17,3.66,17.20,14.76,23.00,16.33,140.00,142.33
1999,3.63,3.41,-5.60,-6.10,6.00,6.57,12.88,13.43,0.09,-1.32,50.77,64.06,218.00,209.31,163.00,151.10,246.00,251.00,64.00,77.52,50.00,69.50,3.00,14.00,7.40,8.20,7.12,7.97,27.00,14.27,5251.79,5337.73,8.77,11.60,22.00,30.09,1.00,3.75,22.00,20.00,0.00,0.00,11.23,13.24,82.00,103.32,0.00,0.00,153.00,172.53,135.00,114.43,287.00,283.18,1681.28,1946.19,946.26,1093.86,368.61,426.82,555.70,554.03,157.92,118.00,103.26,144.99,172.15,158.14,158.78,129.43,98.00,94.00,6.00,6.42,0.00,0.00,32.38,32.48,35.80,38.58,3.53,3.64,10.03,14.64,13.00,16.27,153.00,143.00
2000,2.64,3.43,-6.09,-6.07,6.07,6.59,13.05,13.44,-3.20,-1.32,60.10,64.08,221.00,209.13,152.00,150.96,240.00,251.00,102.00,77.39,81.00,69.25,10.00,13.90,11.23,8.15,7.95,7.91,6.00,14.41,5617.61,5331.28,3.29,11.65,27.00,30.26,4.00,3.80,0.00,20.00,0.00,0.00,8.22,13.36,87.00,103.46,0.00,0.00,143.00,172.63,133.00,114.33,275.00,283.24,1666.36,1948.48,962.91,1095.67,364.37,428.41,457.75,553.91,137.01,117.63,113.92,145.21,124.27,158.29,80.10,129.24,85.00,94.00,3.00,6.38,1.00,0.00,31.15,32.38,34.40,38.42,3.37,3.61,7.66,14.53,18.00,16.20,130.00,143.67
2001,3.53,3.45,-6.27,-6.03,6.15,6.61,14.35,13.46,0.02,-1.31,57.86,64.09,218.00,208.94,164.00,150.83,249.00,251.00,80.00,77.25,70.00,69.00,7.00,13.80,7.67,8.10,5.48,7.85,6.00,14.55,5301.03,5324.83,13.97,11.70,41.00,30.43,7.00,3.84,24.00,20.00,0.00,0.00,9.04,13.47,84.00,103.61,0.00,0.00,170.00,172.72,113.00,114.24,282.00,283.30,2015.03,1950.78,1178.37,1097.49,499.38,430.00,388.95,553.78,60.65,117.26,138.15,145.44,83.96,158.44,112.76,129.05,80.00,94.00,0.00,6.33,0.00,0.00,19.08,32.28,22.84,38.26,3.05,3.58,0.00,14.41,17.00,16.13,121.00,144.33
2002,3.07,3.47,-8.53,-5.99,5.16,6.63,13.78,13.47,-0.02,-1.31,60.45,64.11,217.00,208.75,159.00,150.69,263.00,251.00,87.00,77.11,66.00,68.75,13.00,13.70,12.60,8.05,12.88,7.79,33.00,14.68,5468.89,5318.39,11.51,11.75,31.00,30.61,8.00,3.89,16.00,20.00,0.00,0.00,13.15,13.59,103.00,103.76,1.35,0.00,140.00,172.81,144.00,114.14,283.00,283.35,1698.30,1953.08,1007.76,1099.30,426.51,431.58,533.60,553.65,131.96,116.89,169.82,145.66,132.39,158.58,77.37,128.86,92.00,94.00,9.00,6.29,1.00,0.00,37.25,32.18,43.86,38.10,3.74,3.55,22.93,14.29,18.00,16.07,136.00,145.00
2003,3.97,3.48,-4.89,-5.95,6.90,6.64,15.32,13.49,-1.43,-1.31,57.36,64.13,196.00,208.56,140.00,150.56,256.00,251.00,95.00,76.97,72.00,68.50,8.00,13.60,4.93,8.00,8.49,7.73,13.00,14.82,5172.07,5311.94,14.52,11.81,56.00,30.78,13.00,3.93,28.00,20.00,0.00,0.00,18.08,13.70,115.00,103.90,4.17,0.00,173.00,172.91,110.00,114.05,282.00,283.41,2167.63,1955.37,1326.03,1101.11,632.05,433.17,583.14,553.52,136.76,116.52,187.14,145.88,104.38,158.73,167.47,128.68,92.00,94.00,9.00,6.25,2.00,0.00,39.80,32.07,41.65,37.94,3.84,3.52,19.55,14.18,23.00,16.00,149.00,145.67
2004,4.30,3.50,-5.87,-5.91,7.47,6.66,14.52,13.51,0.36,-1.31,66.45,64.14,200.00,208.38,144.00,150.42,274.00,251.00,74.00,76.84,47.00,68.25,7.00,13.50,2.74,7.95,5.75,7.67,28.00,14.96,5046.01,5305.49,11.23,11.86,34.00,30.96,7.00,3.98,22.00,20.00,0.00,0.00,18.63,13.82,129.00,104.05,3.23,0.00,175.00,173.00,115.00,113.95,289.00,283.47,2075.74,1957.67,1205.43,1102.92,501.28,434.76,608.45,553.39,88.23,116.15,131.46,146.10,250.90,158.88,133.32,128.49,109.00,94.00,8.00,6.21,0.00,0.00,33.46,31.97,52.83,37.79,3.76,3.50,8.90,14.06,14.00,15.93,156.00,146.33
2005,3.53,3.52,-5.51,-5.87,7.08,6.68,13.15,13.52,-2.06,-1.31,64.38,64.16,203.00,208.19,131.00,150.29,249.00,251.00,72.00,76.70,62.00,68.00,19.00,13.40,6.03,7.89,5.75,7.61,29.00,15.09,5287.34,5299.04,14.25,11.91,23.00,31.13,1.00,4.02,47.00,20.00,0.00,0.00,18.08,13.93,117.00,104.20,0.00,0.00,182.00,173.09,110.00,113.86,291.00,283.53,1965.94,1959.97,1082.97,1104.74,398.79,436.35,663.71,553.27,103.70,115.78,209.79,146.32,213.60,159.03,138.82,128.30,94.00,94.00,17.00,6.17,2.00,0.00,51.45,31.87,54.99,37.63,4.40,3.47,35.11,13.94,19.00,15.87,144.00,147.00
2006,4.51,3.54,-4.41,-5.83,7.74,6.70,15.53,13.54,-0.62,-1.31,64.35,64.17,195.00,208.00,134.00,150.15,278.00,251.00,77.00,76.56,57.00,67.75,7.00,13.30,6.30,7.84,8.49,7.55,36.00,15.23,4977.77,5292.60,15.07,11.96,50.00,31.30,7.00,4.07,28.00,20.00,0.00,0.00,24.38,14.05,143.00,104.34,7.48,0.00,195.00,173.19,95.00,113.76,289.00,283.58,2328.26,1962.26,1382.22,1106.55,657.94,437.93,590.64,553.14,128.32,115.41,190.91,146.55,133.39,159.17,138.11,128.11,95.00,94.00,13.00,6.12,0.00,0.00,32.34,31.77,42.48,37.47,3.99,3.44,22.82,13.83,22.00,15.80,145.00,147.67
2007,3.84,3.56,-5.81,-5.79,6.89,6.71,15.13,13.56,-1.49,-1.31,60.13,64.19,190.00,207.81,145.00,150.01,251.00,251.00,85.00,76.42,70.00,67.50,9.00,13.20,3.56,7.79,5.75,7.49,15.00,15.37,5228.55,5286.15,11.78,12.02,40.00,31.48,12.00,4.11,14.00,20.00,0.00,0.00,18.90,14.16,105.00,104.49,10.50,0.00,179.00,173.28,112.00,113.67,290.00,283.64,2114.16,1964.56,1234.36,1108.36,563.82,439.52,569.25,553.01,138.49,115.04,195.70,146.77,102.09,159.32,130.47,127.93,98.00,94.00,9.00,6.08,1.00,0.00,27.97,31.66,32.73,37.31,3.74,3.41,14.93,13.71,17.00,15.73,150.00,148.33
2008,3.11,3.57,-5.84,-5.75,5.09,6.73,13.47,13.57,-0.64,-1.31,67.11,64.20,207.00,207.63,130.00,149.88,245.00,251.00,65.00,76.28,72.00,67.25,15.00,13.10,9.04,7.74,9.32,7.43,6.00,15.50,5448.77,5279.70,12.60,12.07,22.00,31.65,8.00,4.16,12.00,20.00,0.00,0.00,11.23,14.28,114.00,104.63,0.19,0.00,160.00,173.37,122.00,113.57,281.00,283.70,1872.55,1966.86,1079.59,1110.17,411.59,441.11,570.36,552.88,106.96,114.68,158.83,146.99,189.45,159.47,108.42,127.74,106.00,94.00,2.00,6.04,0.00,0.00,21.87,31.56,30.98,37.15,3.70,3.38,5.68,13.59,11.00,15.67,152.00,149.00
2009,2.97,3.59,-6.76,-5.71,5.87,6.75,14.23,13.59,-1.91,-1.31,60.59,64.22,224.00,207.44,161.00,149.74,264.00,251.00,73.00,76.15,79.00,67.00,22.00,13.00,10.14,7.69,11.23,7.37,17.00,15.64,5486.78,5273.26,11.78,12.12,38.00,31.83,0.00,4.20,24.00,20.00,0.00,0.00,10.68,14.39,102.00,104.78,0.00,0.00,133.00,173.47,141.00,113.48,273.00,283.76,1770.20,1969.15,1105.55,1111.99,482.82,442.70,528.33,552.75,113.17,114.31,128.06,147.21,173.45,159.61,123.69,127.55,96.00,94.00,6.00,6.00,0.00,0.00,30.02,31.46,30.02,36.99,3.69,3.36,11.07,13.48,17.00,15.60,140.00,149.67
2010,3.94,3.61,-3.47,-5.67,5.74,6.77,13.21,13.61,-0.74,-1.30,61.08,64.23,211.00,207.25,155.00,149.61,245.00,251.00,62.00,76.01,49.00,66.75,11.00,12.90,7.40,7.64,6.58,7.31,21.00,15.77,5147.10,5266.81,14.25,12.17,24.00,32.00,2.00,4.25,22.00,20.00,0.00,0.00,12.60,14.50,89.00,104.93,1.12,0.00,192.00,173.56,104.00,113.38,295.00,283.81,1981.55,1971.45,1068.76,1113.80,401.99,444.28,469.96,552.62,54.86,113.94,131.31,147.44,158.50,159.76,129.04,127.36,98.00,94.00,0.00,5.96,0.00,0.00,24.33,31.36,28.30,36.83,3.44,3.33,0.00,13.36,19.00,15.53,130.00,150.33
2011,,3.63,,-5.63,,6.78,,13.62,,-1.30,,64.25,,207.06,,149.47,,251.00,,75.87,,66.50,,12.80,,7.59,,7.25,,15.91,,5260.36,,12.22,,32.17,,4.29,,20.00,,0.00,,14.62,,105.07,,0.00,,173.65,,113.29,,283.87,,1973.75,,1115.61,,445.87,,552.50,,113.57,,147.66,,159.91,,127.18,,94.00,,5.92,,0.00,,31.26,,36.67,,3.30,,13.24,,15.47,,151.00
