Station:,"55.4491,-120.3688",,,,Station ID:,193,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.44910049,Lon:,-120.3687973,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.60,1.83,-5.38,-10.84,6.60,6.59,14.98,13.37,-1.97,-2.09,74.11,71.44,207.00,202.60,132.00,144.67,257.00,251.51,73.00,87.20,80.00,97.51,19.00,44.00,6.03,8.88,2.74,9.53,34.00,23.14,5286.94,5923.97,16.44,10.58,36.00,19.72,10.00,1.00,65.00,29.11,0.00,0.00,12.60,10.67,124.00,105.65,1.47,0.00,158.00,172.78,118.00,113.81,275.00,286.03,2043.18,2004.51,1258.04,1163.95,571.36,466.58,370.09,469.10,52.64,84.85,155.72,99.50,100.76,167.81,76.78,95.93,65.00,71.26,4.00,7.34,0.00,1.00,28.90,43.14,37.34,51.00,3.58,3.96,3.60,16.97,39.00,22.50,99.00,109.40
1982,-0.43,1.86,-18.77,-10.76,5.03,6.60,13.56,13.38,-3.69,-2.07,71.17,71.40,211.00,202.52,157.00,144.70,256.00,251.46,120.00,86.80,137.00,97.19,79.00,43.67,12.88,8.82,13.70,9.46,0.00,23.43,6740.55,5912.66,7.40,10.66,23.00,19.85,2.00,1.00,8.00,29.50,0.00,0.00,6.03,10.73,98.00,105.56,0.14,0.00,173.00,173.17,116.00,113.63,288.00,286.26,2029.34,2007.65,1171.33,1165.54,481.74,467.91,630.79,467.72,162.15,83.99,81.44,99.51,308.74,167.80,87.28,95.38,74.00,70.99,13.00,7.29,6.00,1.00,76.55,43.05,84.93,50.89,4.80,3.95,34.72,16.95,20.00,22.54,127.00,109.20
1983,1.37,1.89,-9.25,-10.68,6.28,6.62,13.00,13.39,-4.39,-2.05,71.12,71.36,207.00,202.44,135.00,144.73,253.00,251.40,110.00,86.40,113.00,96.86,43.00,43.33,5.48,8.77,7.95,9.39,7.00,23.71,6074.32,5901.34,5.21,10.75,12.00,19.98,2.00,1.00,8.00,29.89,0.00,0.00,7.40,10.80,117.00,105.47,0.00,0.00,174.00,173.57,105.00,113.44,278.00,286.48,1941.65,2010.78,1109.11,1167.12,438.35,469.23,542.32,466.35,55.12,83.13,124.14,99.52,270.16,167.79,86.86,94.83,64.00,70.72,9.00,7.25,5.00,1.00,56.55,42.96,66.12,50.77,4.61,3.94,35.95,16.94,18.00,22.58,113.00,109.00
1984,1.81,1.92,-5.93,-10.59,6.96,6.63,12.86,13.40,-6.22,-2.03,72.14,71.32,205.00,202.37,146.00,144.77,246.00,251.34,82.00,86.00,95.00,96.54,44.00,43.00,12.05,8.71,13.97,9.32,41.00,24.00,5926.33,5890.03,12.05,10.84,19.00,20.11,2.00,1.00,49.00,30.28,0.00,0.00,10.68,10.86,99.00,105.37,0.00,0.00,161.00,173.96,104.00,113.25,264.00,286.70,1760.83,2013.92,982.98,1168.71,382.66,470.56,508.34,464.97,53.59,82.28,149.88,99.53,181.24,167.79,124.49,94.28,74.00,70.45,7.00,7.20,3.00,1.00,39.13,42.88,51.73,50.66,4.08,3.93,21.07,16.92,32.00,22.62,121.00,108.80
1985,2.08,1.95,-9.44,-10.51,6.92,6.65,12.75,13.40,-5.64,-2.01,72.87,71.28,208.00,202.29,161.00,144.80,238.00,251.28,67.00,85.60,80.00,96.22,39.00,42.67,12.33,8.66,9.59,9.25,54.00,24.29,5822.58,5878.71,12.05,10.92,20.00,20.24,3.00,1.00,57.00,30.67,0.00,0.00,10.68,10.93,76.00,105.28,1.20,0.00,157.00,174.35,121.00,113.06,277.00,286.93,1827.60,2017.06,1057.19,1170.30,408.20,471.88,370.61,463.60,54.02,81.42,35.84,99.54,196.83,167.78,82.56,93.73,59.00,70.18,5.00,7.15,1.00,1.00,43.55,42.79,58.70,50.54,3.74,3.92,16.23,16.90,32.00,22.65,93.00,108.60
1986,2.85,1.98,-6.22,-10.43,6.20,6.66,12.82,13.41,-1.83,-2.00,73.32,71.25,203.00,202.22,163.00,144.83,249.00,251.22,75.00,85.20,87.00,95.89,28.00,42.33,12.05,8.60,12.05,9.18,44.00,24.57,5533.39,5867.39,14.25,11.01,21.00,20.37,0.00,1.00,59.00,31.06,0.00,0.00,12.88,10.99,85.00,105.18,0.00,0.00,176.00,174.74,123.00,112.88,298.00,287.15,1957.31,2020.19,1104.78,1171.88,434.31,473.20,460.85,462.22,85.47,80.56,113.72,99.55,142.76,167.77,125.39,93.18,66.00,69.91,9.00,7.11,1.00,1.00,34.71,42.70,42.26,50.42,4.50,3.92,16.87,16.89,37.00,22.69,98.00,108.40
1987,4.17,2.01,-6.69,-10.35,7.81,6.68,13.55,13.42,1.94,-1.98,59.24,71.21,191.00,202.14,143.00,144.87,262.00,251.16,60.00,84.80,73.00,95.57,16.00,42.00,6.30,8.55,5.21,9.11,63.00,24.86,5051.95,5856.08,13.70,11.09,17.00,20.50,0.00,1.00,54.00,31.44,0.00,0.00,14.25,11.06,118.00,105.09,0.00,0.00,212.00,175.13,92.00,112.69,303.00,287.38,2297.00,2023.33,1278.94,1173.47,491.05,474.53,488.28,460.85,71.95,79.71,101.79,99.56,271.49,167.76,29.68,92.63,59.00,69.64,11.00,7.06,4.00,1.00,75.23,42.61,94.94,50.31,5.34,3.91,34.57,16.87,21.00,22.73,89.00,108.20
1988,3.14,2.04,-7.94,-10.27,7.76,6.69,13.56,13.43,-0.43,-1.96,68.78,71.17,199.00,202.06,135.00,144.90,260.00,251.10,75.00,84.40,80.00,95.24,36.00,41.67,6.85,8.49,3.84,9.04,50.00,25.14,5429.97,5844.76,16.16,11.18,16.00,20.63,2.00,1.00,63.00,31.83,0.00,0.00,16.99,11.12,124.00,105.00,0.00,0.00,184.00,175.52,115.00,112.50,298.00,287.60,2122.15,2026.47,1237.66,1175.06,494.36,475.85,432.88,459.48,96.84,78.85,133.22,99.57,146.41,167.75,60.75,92.08,61.00,69.37,5.00,7.01,2.00,1.00,73.66,42.53,75.99,50.19,4.36,3.90,22.38,16.85,23.00,22.77,93.00,108.00
1989,2.74,2.07,-12.65,-10.19,7.64,6.71,14.05,13.44,-0.91,-1.94,64.24,71.13,200.00,201.99,148.00,144.93,253.00,251.04,84.00,84.00,96.00,94.92,41.00,41.33,8.22,8.44,7.67,8.97,26.00,25.43,5586.25,5833.45,14.79,11.27,23.00,20.76,0.00,1.00,48.00,32.22,0.00,0.00,17.53,11.19,104.00,104.90,0.00,0.00,172.00,175.91,113.00,112.31,284.00,287.82,2164.15,2029.60,1314.85,1176.64,581.02,477.17,470.49,458.10,78.31,78.00,89.73,99.58,223.77,167.75,83.39,91.53,74.00,69.10,9.00,6.96,1.00,1.00,31.76,42.44,34.76,50.07,3.88,3.89,16.77,16.83,16.00,22.81,114.00,107.80
1990,2.05,2.11,-7.20,-10.10,6.92,6.72,15.08,13.44,-5.18,-1.92,76.46,71.09,199.00,201.91,136.00,144.97,237.00,250.98,83.00,83.60,96.00,94.59,53.00,41.00,10.96,8.38,12.88,8.91,36.00,25.71,5853.58,5822.13,14.25,11.35,28.00,20.89,6.00,1.00,54.00,32.61,0.00,0.00,15.89,11.25,100.00,104.81,1.47,0.00,168.00,176.30,107.00,112.13,274.00,288.05,2123.31,2032.74,1307.93,1178.23,597.22,478.50,568.77,456.73,82.44,77.14,198.15,99.59,123.22,167.74,155.74,90.97,69.00,68.83,12.00,6.92,2.00,1.00,93.83,42.35,93.83,49.96,5.06,3.88,27.45,16.82,17.00,22.85,105.00,107.60
1991,3.50,2.14,-8.19,-10.02,7.76,6.74,14.65,13.45,-2.68,-1.90,71.96,71.05,194.00,201.84,153.00,145.00,251.00,250.92,75.00,83.20,79.00,94.27,33.00,40.67,8.22,8.33,8.77,8.84,61.00,26.00,5319.97,5810.81,15.62,11.44,20.00,21.02,7.00,1.00,52.00,33.00,0.00,0.00,18.36,11.32,97.00,104.72,2.69,0.00,189.00,176.70,106.00,111.94,294.00,288.27,2285.82,2035.87,1362.40,1179.82,576.95,479.82,388.10,455.35,39.42,76.28,124.28,99.60,113.06,167.73,124.40,90.42,51.00,68.56,6.00,6.87,0.00,1.00,34.95,42.26,39.91,49.84,3.74,3.88,7.44,16.80,27.00,22.88,97.00,107.40
1992,3.24,2.17,-4.22,-9.94,7.97,6.75,13.25,13.46,-1.79,-1.88,78.92,71.01,203.00,201.76,143.00,145.03,234.00,250.86,69.00,82.80,78.00,93.95,26.00,40.33,10.14,8.27,10.14,8.77,61.00,26.29,5400.84,5799.50,17.81,11.52,26.00,21.15,3.00,1.00,55.00,33.39,0.00,0.00,18.08,11.38,90.00,104.62,0.29,0.00,181.00,177.09,104.00,111.75,284.00,288.50,2080.42,2039.01,1222.72,1181.40,559.33,481.14,303.06,453.98,52.17,75.43,60.47,99.61,118.09,167.72,61.16,89.87,49.00,68.29,3.00,6.82,0.00,1.00,32.79,42.18,36.21,49.73,3.13,3.87,6.28,16.78,21.00,22.92,88.00,107.20
1993,3.88,2.20,-10.53,-9.86,8.68,6.76,13.06,13.47,0.91,-1.86,65.87,70.97,182.00,201.68,147.00,145.07,255.00,250.80,64.00,82.40,76.00,93.62,25.00,40.00,4.66,8.22,4.93,8.70,22.00,26.57,5156.92,5788.18,16.71,11.61,15.00,21.28,0.00,1.00,50.00,33.78,0.00,0.00,15.07,11.45,107.00,104.53,0.00,0.00,202.00,177.48,103.00,111.56,304.00,288.72,2231.87,2042.15,1260.75,1182.99,483.79,482.47,445.68,452.60,36.94,74.57,72.07,99.63,276.34,167.71,62.05,89.32,58.00,68.02,11.00,6.78,3.00,1.00,50.88,42.09,51.60,49.61,4.70,3.86,22.28,16.77,22.00,22.96,89.00,107.00
1994,2.00,2.23,-12.39,-9.78,7.72,6.78,15.22,13.48,-2.95,-1.84,71.87,70.93,193.00,201.61,151.00,145.10,263.00,250.74,95.00,82.00,98.00,93.30,54.00,39.67,6.30,8.16,8.22,8.63,14.00,26.86,5871.71,5776.87,11.78,11.69,28.00,21.41,3.00,1.00,28.00,34.17,0.00,0.00,16.99,11.51,111.00,104.43,0.86,0.00,166.00,177.87,118.00,111.38,283.00,288.94,2155.04,2045.28,1331.74,1184.58,599.38,483.79,562.79,451.23,142.54,73.71,149.62,99.64,175.34,167.71,95.22,88.77,70.00,67.75,16.00,6.73,2.00,1.00,57.13,42.00,58.66,49.49,5.08,3.85,30.72,16.75,19.00,23.00,106.00,106.80
1995,1.48,2.26,-10.16,-9.70,7.20,6.79,13.24,13.48,-5.51,-1.82,69.18,70.90,206.00,201.53,141.00,145.13,261.00,250.68,99.00,81.60,105.00,92.97,54.00,39.33,8.49,8.11,8.22,8.56,12.00,27.14,6031.73,5765.55,9.04,11.78,15.00,21.54,0.00,1.00,33.00,34.56,0.00,0.00,9.32,11.58,119.00,104.34,0.00,0.00,175.00,178.26,125.00,111.19,299.00,289.17,2051.56,2048.42,1205.05,1186.16,483.71,485.11,485.54,449.85,71.96,72.86,100.04,99.65,161.39,167.70,156.77,88.22,75.00,67.48,10.00,6.68,1.00,1.00,51.38,41.91,64.65,49.38,4.20,3.84,23.10,16.73,20.00,23.04,107.00,106.60
1996,-0.41,2.29,-12.04,-9.62,4.43,6.81,13.01,13.49,-5.16,-1.80,73.86,70.86,206.00,201.46,148.00,145.17,264.00,250.62,107.00,81.20,116.00,92.65,69.00,39.00,12.88,8.05,18.08,8.49,23.00,27.43,6726.20,5754.23,7.67,11.87,11.00,21.67,0.00,1.00,26.00,34.94,0.00,0.00,8.77,11.64,115.00,104.25,0.11,0.00,158.00,178.65,113.00,111.00,270.00,289.39,1742.90,2051.56,992.37,1187.75,375.97,486.44,599.05,448.48,62.16,72.00,149.05,99.66,237.61,167.69,144.36,87.67,85.00,67.21,10.00,6.64,2.00,1.00,41.74,41.83,43.63,49.26,4.03,3.84,26.03,16.71,32.00,23.08,142.00,106.40
1997,2.91,2.32,-12.95,-9.53,6.56,6.82,13.89,13.50,0.24,-1.78,75.14,70.82,197.00,201.38,143.00,145.20,276.00,250.56,74.00,80.80,89.00,92.32,27.00,38.67,7.40,8.00,9.86,8.42,52.00,27.71,5520.44,5742.92,10.14,11.95,16.00,21.80,0.00,1.00,40.00,35.33,0.00,0.00,14.52,11.71,132.00,104.15,0.90,0.00,157.00,179.04,120.00,110.81,276.00,289.62,1973.49,2054.69,1197.96,1189.34,531.50,487.76,557.73,447.10,99.72,71.14,114.57,99.67,270.83,167.68,75.15,87.12,85.00,66.94,10.00,6.59,2.00,1.00,52.76,41.74,58.49,49.14,4.25,3.83,16.99,16.70,26.00,23.12,126.00,106.20
1998,2.85,2.35,-9.99,-9.45,9.08,6.84,15.25,13.51,-1.70,-1.77,70.48,70.78,201.00,201.30,132.00,145.23,248.00,250.50,87.00,80.40,99.00,92.00,39.00,38.33,3.29,7.95,5.21,8.35,16.00,28.00,5554.39,5731.60,15.62,12.04,36.00,21.93,3.00,1.00,28.00,35.72,0.00,0.00,13.15,11.77,115.00,104.06,0.00,0.00,176.00,179.43,105.00,110.63,280.00,289.84,2321.97,2057.83,1453.26,1190.92,671.17,489.08,395.74,445.73,74.37,70.29,95.71,99.68,106.83,167.68,107.07,86.57,70.00,66.67,4.00,6.54,1.00,1.00,31.53,41.65,32.64,49.03,3.69,3.82,9.55,16.68,27.00,23.15,103.00,106.00
1999,2.90,2.39,-11.30,-9.37,6.73,6.85,13.44,13.52,-0.52,-1.75,67.93,70.74,203.00,201.23,161.00,145.27,197.00,250.45,69.00,80.00,86.00,91.68,28.00,38.00,6.58,7.89,6.85,8.28,25.00,28.29,5519.24,5720.29,11.51,12.12,26.00,22.06,3.00,1.00,27.00,36.11,0.00,0.00,11.23,11.84,59.00,103.96,0.00,0.00,165.00,179.83,106.00,110.44,270.00,290.06,1891.95,2060.96,1081.65,1192.51,410.44,490.41,355.77,444.36,108.57,69.43,77.19,99.69,107.29,167.67,80.31,86.02,59.00,66.40,3.00,6.49,1.00,1.00,27.29,41.57,28.37,48.91,3.54,3.81,10.50,16.66,20.00,23.19,93.00,105.80
2000,2.21,2.42,-7.89,-9.29,6.22,6.87,12.87,13.53,-1.71,-1.73,64.71,70.70,201.00,201.15,146.00,145.30,264.00,250.39,75.00,79.60,90.00,91.35,37.00,37.67,5.75,7.84,10.68,8.21,25.00,28.57,5765.92,5708.97,7.12,12.21,11.00,22.19,0.00,1.00,29.00,36.50,0.00,0.00,9.04,11.90,117.00,103.87,0.00,0.00,191.00,180.22,108.00,110.25,298.00,290.29,1956.02,2064.10,1057.24,1194.10,387.24,491.73,423.46,442.98,52.67,68.57,109.34,99.70,225.51,167.66,38.29,85.47,63.00,66.13,6.00,6.45,2.00,1.00,37.19,41.48,44.17,48.80,3.66,3.80,17.78,16.65,28.00,23.23,108.00,105.60
2001,3.09,2.45,-5.01,-9.21,6.07,6.88,13.64,13.53,-2.49,-1.71,61.52,70.66,201.00,201.08,140.00,145.33,254.00,250.33,62.00,79.20,78.00,91.03,39.00,37.33,4.93,7.78,5.75,8.15,51.00,28.86,5444.49,5697.66,10.68,12.30,16.00,22.32,1.00,1.00,71.00,36.89,0.00,0.00,11.78,11.97,113.00,103.78,0.00,0.00,181.00,180.61,113.00,110.06,293.00,290.51,2056.34,2067.24,1172.68,1195.68,463.94,493.05,466.14,441.61,38.76,67.72,128.99,99.71,204.78,167.65,95.05,84.92,65.00,65.86,8.00,6.40,2.00,1.00,102.75,41.39,111.68,48.68,4.18,3.80,29.88,16.63,27.00,23.27,104.00,105.40
2002,2.38,2.48,-10.77,-9.13,3.98,6.90,13.55,13.54,0.91,-1.69,68.58,70.62,196.00,201.00,144.00,145.37,264.00,250.27,86.00,78.80,90.00,90.70,38.00,37.00,15.34,7.73,14.79,8.08,54.00,29.14,5722.23,5686.34,15.07,12.38,23.00,22.45,1.00,1.00,65.00,37.28,0.00,0.00,16.71,12.03,119.00,103.68,0.00,0.00,168.00,181.00,130.00,109.88,297.00,290.74,1924.59,2070.37,1125.12,1197.27,486.08,494.38,413.19,440.23,75.96,66.86,142.87,99.72,142.11,167.64,51.91,84.36,64.00,65.59,4.00,6.35,2.00,1.00,34.08,41.30,35.21,48.56,3.71,3.79,19.49,16.61,43.00,23.31,106.00,105.20
2003,1.98,2.51,-10.08,-9.04,6.40,6.91,13.66,13.55,-1.82,-1.67,70.14,70.59,202.00,200.92,138.00,145.40,259.00,250.21,95.00,78.40,111.00,90.38,39.00,36.67,7.67,7.67,11.51,8.01,18.00,29.43,5860.43,5675.02,10.41,12.47,23.00,22.58,1.00,1.00,34.00,37.67,0.00,0.00,11.78,12.09,120.00,103.59,0.00,0.00,193.00,181.39,109.00,109.69,301.00,290.96,2130.88,2073.51,1240.13,1198.85,518.85,495.70,453.64,438.86,119.58,66.00,94.53,99.73,162.27,167.64,73.99,83.81,84.00,65.32,5.00,6.31,0.00,1.00,23.62,41.22,33.81,48.45,3.55,3.78,7.07,16.59,22.00,23.35,121.00,105.00
2004,2.97,2.54,-9.67,-8.96,7.28,6.93,13.56,13.56,-0.09,-1.65,73.01,70.55,199.00,200.85,143.00,145.43,251.00,250.15,72.00,78.00,87.00,90.05,29.00,36.33,6.58,7.62,11.23,7.94,30.00,29.71,5503.65,5663.71,16.16,12.55,30.00,22.71,1.00,1.00,50.00,38.06,0.00,0.00,17.26,12.16,107.00,103.50,0.42,0.00,197.00,181.78,92.00,109.50,288.00,291.18,2156.86,2076.65,1241.95,1200.44,519.14,497.02,547.01,437.48,62.89,65.15,74.76,99.74,314.55,167.63,86.12,83.26,74.00,65.05,12.00,6.26,3.00,1.00,43.84,41.13,52.30,48.33,4.44,3.77,24.72,16.58,19.00,23.38,117.00,104.80
2005,3.53,2.57,-7.48,-8.88,7.74,6.94,12.34,13.57,-0.02,-1.63,70.53,70.51,189.00,200.77,130.00,145.47,230.00,250.09,63.00,77.60,71.00,89.73,28.00,36.00,8.22,7.56,2.74,7.87,74.00,30.00,5282.57,5652.39,17.53,12.64,7.00,22.84,0.00,1.00,63.00,38.44,0.00,0.00,15.07,12.22,99.00,103.40,0.00,0.00,193.00,182.17,108.00,109.31,300.00,291.41,2019.26,2079.78,1105.27,1202.03,377.34,498.35,361.77,436.11,74.70,64.29,91.78,99.76,161.37,167.62,43.42,82.71,60.00,64.78,2.00,6.21,0.00,1.00,20.98,41.04,31.46,48.21,2.96,3.76,4.15,16.56,27.00,23.42,113.00,104.60
2006,2.62,2.60,-8.19,-8.80,8.09,6.96,14.17,13.57,-4.03,-1.61,72.01,70.47,204.00,200.70,136.00,145.50,258.00,250.03,92.00,77.20,113.00,89.41,35.00,35.67,13.97,7.51,7.95,7.80,34.00,30.29,5637.83,5641.08,17.53,12.73,32.00,22.97,8.00,1.00,38.00,38.83,0.00,0.00,11.23,12.29,121.00,103.31,6.13,0.00,206.00,182.57,93.00,109.13,298.00,291.63,2327.34,2082.92,1350.83,1203.61,599.11,499.67,402.69,434.73,65.37,63.43,76.39,99.77,114.21,167.61,148.43,82.16,63.00,64.52,5.00,6.16,1.00,1.00,37.96,40.95,39.43,48.10,3.83,3.76,20.01,16.54,32.00,23.46,98.00,104.40
2007,2.23,2.63,-8.94,-8.72,6.52,6.97,13.52,13.58,-2.35,-1.59,67.41,70.43,198.00,200.62,144.00,145.53,240.00,249.97,88.00,76.80,104.00,89.08,35.00,35.33,4.38,7.45,5.75,7.73,23.00,30.57,5779.23,5629.76,5.75,12.81,22.00,23.10,3.00,1.00,31.00,39.22,0.00,0.00,9.04,12.35,95.00,103.21,3.05,0.00,186.00,182.96,113.00,108.94,298.00,291.86,2060.47,2086.05,1165.35,1205.20,475.14,501.00,512.68,433.36,106.74,62.58,131.92,99.78,196.63,167.60,73.71,81.61,96.00,64.25,7.00,6.12,2.00,1.00,30.12,40.87,31.63,47.98,3.64,3.75,13.59,16.53,19.00,23.50,137.00,104.20
2008,2.35,2.67,-9.50,-8.64,6.12,6.98,14.54,13.59,-1.26,-1.57,73.79,70.39,202.00,200.54,160.00,145.57,244.00,249.91,83.00,76.40,89.00,88.76,41.00,35.00,9.32,7.40,6.85,7.66,18.00,30.86,5748.01,5618.44,11.78,12.90,28.00,23.23,5.00,1.00,37.00,39.61,0.00,0.00,12.88,12.42,83.00,103.12,3.14,0.00,180.00,183.35,128.00,108.75,307.00,292.08,2114.60,2089.19,1258.97,1206.79,544.72,502.32,350.90,431.98,56.04,61.72,88.87,99.79,107.82,167.60,92.08,81.06,68.00,63.98,2.00,6.07,0.00,1.00,24.10,40.78,27.48,47.87,3.12,3.74,8.63,16.51,20.00,23.54,108.00,104.00
2009,1.62,2.70,-12.16,-8.55,5.67,7.00,14.68,13.60,-3.10,-1.55,72.52,70.35,216.00,200.47,158.00,145.60,226.00,249.85,96.00,76.00,100.00,88.43,44.00,34.67,13.15,7.34,9.04,7.59,29.00,31.14,5998.78,5607.13,10.96,12.98,33.00,23.36,2.00,1.00,34.00,40.00,0.00,0.00,10.41,12.48,67.00,103.03,0.32,0.00,161.00,183.74,120.00,108.56,280.00,292.30,1983.44,2092.33,1210.60,1208.37,531.54,503.64,404.59,430.61,81.34,60.86,67.56,99.80,157.65,167.59,102.06,80.51,73.00,63.71,5.00,6.02,1.00,1.00,46.48,40.69,50.95,47.75,3.72,3.73,10.48,16.49,13.00,23.58,105.00,103.80
2010,2.50,2.73,-8.47,-8.47,6.56,7.01,13.52,13.61,-2.30,-1.54,63.45,70.31,201.00,200.39,144.00,145.63,242.00,249.79,90.00,75.60,100.00,88.11,25.00,34.33,6.58,7.29,3.56,7.52,10.00,31.43,5672.54,5595.81,9.04,13.07,27.00,23.49,1.00,1.00,17.00,40.39,0.00,0.00,12.05,12.55,97.00,102.93,0.00,0.00,189.00,184.13,105.00,108.38,293.00,292.53,2134.76,2095.46,1234.76,1209.96,511.18,504.97,276.78,429.23,32.94,60.01,90.57,99.81,105.69,167.58,50.00,79.96,49.00,63.44,3.00,5.98,1.00,1.00,49.94,40.60,63.86,47.63,3.41,3.72,16.03,16.47,43.00,23.62,75.00,103.60
2011,,2.76,,-8.39,,7.03,,13.61,,-1.52,,70.27,,200.32,,145.67,,249.73,,75.20,,87.78,,34.00,,7.23,,7.45,,31.71,,5584.50,,13.16,,23.62,,1.00,,40.78,,0.00,,12.61,,102.84,,0.00,,184.52,,108.19,,292.75,,2098.60,,1211.55,,506.29,,427.86,,59.15,,99.82,,167.57,,79.41,,63.17,,5.93,,1.00,,40.52,,47.52,,3.72,,16.46,,23.65,,103.40
