Station:,"56.5557,-120.0225",,,,Station ID:,203,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.55569839,Lon:,-120.0224991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.40,-0.27,-8.55,-13.88,4.73,5.13,14.09,12.35,-4.85,-4.99,70.87,69.84,216.00,216.07,135.00,144.21,245.00,251.20,109.00,115.83,109.00,120.00,30.00,59.78,6.30,9.30,5.75,9.25,41.00,23.02,6096.39,6674.01,16.44,11.54,21.00,6.79,3.00,0.00,64.00,34.56,0.00,0.00,15.34,10.24,109.00,107.00,6.08,0.00,146.00,155.97,130.00,120.14,275.00,275.07,1834.28,1739.35,1113.51,981.02,496.50,358.88,332.44,468.29,54.20,77.51,131.31,104.90,98.81,179.83,66.70,85.16,64.00,73.69,2.00,7.00,0.00,1.00,28.57,41.11,40.51,47.99,3.58,4.04,9.57,18.35,37.00,24.00,88.00,108.33
1982,-2.45,-0.24,-22.00,-13.80,3.80,5.15,12.59,12.36,-6.51,-4.98,72.10,69.80,218.00,216.00,157.00,144.05,255.00,251.33,139.00,115.67,149.00,119.80,94.00,59.33,12.60,9.21,15.07,9.18,0.00,23.27,7478.84,6663.16,6.30,11.56,11.00,6.82,0.00,0.00,10.00,34.90,0.00,0.00,6.30,10.30,97.00,107.27,0.91,0.00,158.00,156.27,131.00,119.99,288.00,275.23,1797.83,1741.47,1029.13,982.27,428.86,360.13,420.64,467.25,110.55,76.94,60.67,104.68,178.43,179.80,74.56,84.74,65.00,73.50,5.00,7.00,2.00,1.00,71.72,41.04,77.18,47.91,3.67,4.04,23.69,18.31,17.00,24.00,108.00,108.11
1983,-1.07,-0.21,-13.38,-13.72,4.45,5.17,11.84,12.37,-7.27,-4.96,72.29,69.75,224.00,215.93,143.00,143.89,252.00,251.47,138.00,115.50,140.00,119.60,67.00,58.89,8.77,9.12,6.85,9.10,6.00,23.51,6970.10,6652.32,6.30,11.59,6.00,6.85,0.00,0.00,0.00,35.24,0.00,0.00,5.48,10.37,108.00,107.54,0.92,0.00,163.00,156.56,107.00,119.84,269.00,275.39,1694.17,1743.58,930.39,983.52,333.82,361.38,453.05,466.21,54.50,76.38,133.81,104.46,200.49,179.77,63.17,84.33,66.00,73.31,8.00,7.00,1.00,1.00,50.52,40.97,52.61,47.82,4.17,4.03,22.35,18.27,19.00,24.00,104.00,107.88
1984,-0.82,-0.18,-9.92,-13.65,5.68,5.19,11.29,12.38,-9.88,-4.95,69.89,69.71,229.00,215.86,144.00,143.74,240.00,251.60,110.00,115.33,117.00,119.40,71.00,58.44,14.52,9.03,12.88,9.03,24.00,23.76,6883.37,6641.47,12.60,11.62,10.00,6.88,0.00,0.00,52.00,35.59,0.00,0.00,9.86,10.44,95.00,107.81,0.00,0.00,109.00,156.86,142.00,119.68,250.00,275.55,1272.07,1745.69,732.46,984.77,288.15,362.64,483.32,465.17,45.13,75.81,171.35,104.24,179.71,179.74,85.95,83.92,67.00,73.12,11.00,7.00,3.00,1.00,51.96,40.90,64.15,47.74,4.66,4.03,27.94,18.22,43.00,24.00,99.00,107.66
1985,-0.26,-0.15,-13.57,-13.57,5.30,5.21,11.42,12.38,-7.98,-4.94,68.76,69.67,224.00,215.79,132.00,143.58,232.00,251.73,107.00,115.17,110.00,119.20,53.00,58.00,11.51,8.94,9.32,8.96,41.00,24.00,6671.32,6630.63,10.68,11.64,9.00,6.90,0.00,0.00,53.00,35.93,0.00,0.00,9.04,10.50,99.00,108.07,0.04,0.00,144.00,157.15,133.00,119.53,276.00,275.70,1553.32,1747.80,868.84,986.02,304.48,363.89,367.58,464.13,47.69,75.25,45.28,104.02,214.57,179.71,60.81,83.50,58.00,72.92,6.00,7.00,2.00,1.00,54.82,40.84,64.54,47.65,3.85,4.03,17.60,18.18,30.00,24.00,90.00,107.44
1986,0.55,-0.12,-9.80,-13.49,4.61,5.23,11.98,12.39,-4.91,-4.92,71.94,69.62,222.00,215.71,141.00,143.42,236.00,251.87,106.00,115.00,108.00,119.00,45.00,57.56,13.42,8.85,8.77,8.88,20.00,24.24,6371.95,6619.78,13.42,11.67,6.00,6.93,0.00,0.00,44.00,36.27,0.00,0.00,10.96,10.57,94.00,108.34,0.00,0.00,157.00,157.45,142.00,119.38,298.00,275.86,1668.82,1749.91,926.36,987.27,329.52,365.14,371.91,463.09,57.82,74.68,79.89,103.80,138.19,179.68,95.98,83.09,64.00,72.73,3.00,7.00,0.00,1.00,40.70,40.77,48.71,47.57,3.67,4.02,12.23,18.14,27.00,24.00,96.00,107.21
1987,2.10,-0.09,-9.98,-13.41,6.27,5.25,12.67,12.40,-1.00,-4.91,63.04,69.58,201.00,215.64,140.00,143.26,279.00,252.00,99.00,114.83,100.00,118.80,31.00,57.11,5.48,8.76,4.93,8.81,48.00,24.49,5810.05,6608.94,13.15,11.69,4.00,6.96,0.00,0.00,58.00,36.61,0.00,0.00,13.97,10.63,138.00,108.61,0.00,0.00,170.00,157.74,117.00,119.22,286.00,276.02,1896.57,1752.02,1068.14,988.52,370.98,366.40,462.76,462.05,58.34,74.12,115.89,103.58,248.91,179.65,33.92,82.68,64.00,72.54,9.00,7.00,4.00,1.00,83.30,40.70,96.91,47.49,5.20,4.02,32.78,18.10,21.00,24.00,86.00,106.99
1988,0.62,-0.06,-11.18,-13.34,6.09,5.26,12.42,12.41,-4.33,-4.90,68.22,69.54,210.00,215.57,135.00,143.11,253.00,252.13,101.00,114.67,104.00,118.60,58.00,56.67,6.30,8.67,6.30,8.74,32.00,24.73,6349.54,6598.09,13.70,11.72,3.00,6.99,0.00,0.00,51.00,36.95,0.00,0.00,14.79,10.70,117.00,108.88,0.00,0.00,163.00,158.04,126.00,119.07,288.00,276.18,1815.82,1754.13,1035.25,989.77,368.90,367.65,500.26,461.01,72.99,73.55,154.91,103.36,194.71,179.62,74.43,82.26,64.00,72.35,14.00,7.00,2.00,1.00,42.78,40.63,46.98,47.40,4.90,4.01,26.26,18.06,19.00,24.00,99.00,106.77
1989,0.28,-0.03,-16.26,-13.26,6.25,5.28,13.15,12.42,-5.12,-4.88,68.44,69.49,207.00,215.50,148.00,142.95,253.00,252.27,114.00,114.50,123.00,118.40,65.00,56.22,8.49,8.58,7.95,8.66,18.00,24.98,6486.42,6587.25,12.88,11.75,11.00,7.01,0.00,0.00,30.00,37.29,0.00,0.00,15.89,10.77,104.00,109.15,0.00,0.00,171.00,158.33,114.00,118.92,284.00,276.34,2004.81,1756.24,1188.81,991.02,508.71,368.90,446.26,459.97,69.93,72.99,93.01,103.14,184.29,179.59,102.22,81.85,81.00,72.15,5.00,7.00,2.00,1.00,32.05,40.56,32.05,47.32,3.85,4.01,17.02,18.02,28.00,24.00,111.00,106.55
1990,-0.44,-0.01,-11.25,-13.18,5.50,5.30,13.87,12.42,-8.54,-4.87,74.78,69.45,211.00,215.43,140.00,142.79,274.00,252.40,120.00,114.33,121.00,118.20,70.00,55.78,12.88,8.49,10.96,8.59,35.00,25.22,6754.27,6576.40,14.52,11.77,17.00,7.04,1.00,0.00,50.00,37.63,0.00,0.00,13.15,10.83,133.00,109.42,2.08,0.00,168.00,158.63,107.00,118.77,274.00,276.50,1942.99,1758.35,1149.03,992.27,486.06,370.16,511.33,458.93,96.38,72.43,158.01,102.92,110.73,179.56,141.71,81.44,79.00,71.96,6.00,7.00,2.00,1.00,50.39,40.50,51.43,47.24,4.08,4.01,22.35,17.98,17.00,24.00,122.00,106.32
1991,1.16,0.02,-11.76,-13.11,6.76,5.32,13.43,12.43,-6.50,-4.86,68.68,69.41,196.00,215.36,144.00,142.63,251.00,252.53,115.00,114.17,114.00,118.00,49.00,55.33,8.22,8.40,8.22,8.51,57.00,25.46,6178.57,6565.56,15.34,11.80,14.00,7.07,1.00,0.00,61.00,37.98,0.00,0.00,19.45,10.90,106.00,109.69,4.26,0.00,184.00,158.92,106.00,118.61,289.00,276.66,2075.43,1760.47,1173.96,993.52,469.71,371.41,406.14,457.89,44.46,71.86,128.76,102.70,131.07,179.53,113.29,81.03,70.00,71.77,8.00,7.00,1.00,1.00,39.88,40.43,39.88,47.15,3.89,4.00,15.90,17.93,50.00,24.00,99.00,106.10
1992,0.60,0.05,-7.79,-13.03,6.14,5.34,11.61,12.44,-5.08,-4.84,78.27,69.36,217.00,215.29,143.00,142.47,234.00,252.67,106.00,114.00,97.00,117.80,42.00,54.89,12.33,8.31,10.41,8.44,45.00,25.71,6358.11,6554.71,15.34,11.83,10.00,7.10,0.00,0.00,43.00,38.32,0.00,0.00,14.25,10.97,90.00,109.95,0.00,0.00,134.00,159.22,122.00,118.46,255.00,276.82,1547.14,1762.58,916.70,994.77,400.60,372.67,375.17,456.85,62.20,71.30,91.66,102.48,146.73,179.50,59.50,80.61,58.00,71.58,4.00,7.00,0.00,1.00,23.70,40.36,27.84,47.07,4.02,4.00,12.35,17.89,30.00,24.00,87.00,105.88
1993,1.55,0.08,-13.54,-12.95,7.17,5.36,11.71,12.45,-2.51,-4.83,64.09,69.32,206.00,215.21,120.00,142.32,255.00,252.80,91.00,113.83,96.00,117.60,34.00,54.44,6.85,8.22,6.30,8.37,31.00,25.95,6007.68,6543.87,14.25,11.85,1.00,7.12,0.00,0.00,39.00,38.66,0.00,0.00,12.88,11.03,134.00,110.22,0.00,0.00,160.00,159.51,118.00,118.31,277.00,276.98,1784.52,1764.69,995.75,996.02,345.22,373.92,467.48,455.81,43.43,70.73,79.76,102.26,293.54,179.47,52.83,80.20,58.00,71.38,9.00,7.00,2.00,1.00,68.58,40.29,70.12,46.99,5.06,4.00,35.82,17.85,23.00,24.00,88.00,105.65
1994,-0.10,0.11,-15.84,-12.87,6.38,5.38,14.28,12.46,-6.01,-4.82,70.00,69.28,204.00,215.14,124.00,142.16,263.00,252.93,116.00,113.67,120.00,117.40,67.00,54.00,6.03,8.13,8.77,8.29,17.00,26.20,6633.42,6533.02,13.15,11.88,18.00,7.15,0.00,0.00,30.00,39.00,0.00,0.00,14.25,11.10,138.00,110.49,1.39,0.00,154.00,159.81,118.00,118.15,271.00,277.14,1943.25,1766.80,1176.29,997.27,497.12,375.17,471.74,454.77,150.77,70.17,99.69,102.04,160.35,179.44,67.21,79.79,71.00,71.19,8.00,7.00,1.00,1.00,49.48,40.22,54.57,46.90,4.98,3.99,22.94,17.81,33.00,24.00,91.00,105.43
1995,-0.39,0.14,-12.72,-12.80,6.01,5.40,12.03,12.46,-8.02,-4.80,70.60,69.23,216.00,215.07,145.00,142.00,261.00,253.07,125.00,113.50,130.00,117.20,63.00,53.56,7.67,8.05,8.22,8.22,29.00,26.44,6712.67,6522.18,9.59,11.91,3.00,7.18,0.00,0.00,35.00,39.34,0.00,0.00,8.49,11.17,115.00,110.76,0.00,0.00,164.00,160.10,125.00,118.00,288.00,277.30,1866.50,1768.91,1073.75,998.52,395.88,376.43,475.27,453.73,68.08,69.60,104.18,101.82,169.55,179.41,136.98,79.37,76.00,71.00,5.00,7.00,0.00,1.00,27.67,40.16,35.95,46.82,3.85,3.99,6.07,17.77,22.00,24.00,116.00,105.21
1996,-2.81,0.17,-15.66,-12.72,2.58,5.42,11.87,12.47,-8.27,-4.79,73.03,69.19,228.00,215.00,136.00,141.84,247.00,253.20,138.00,113.33,140.00,117.00,84.00,53.11,16.44,7.96,16.71,8.15,19.00,26.68,7602.89,6511.33,4.38,11.93,5.00,7.21,0.00,0.00,19.00,39.68,0.00,0.00,5.48,11.23,110.00,111.03,0.00,0.00,135.00,160.40,136.00,117.85,270.00,277.45,1494.77,1771.02,833.33,999.77,280.45,377.68,576.63,452.68,63.94,69.04,133.17,101.60,255.31,179.38,122.09,78.96,77.00,70.81,13.00,7.00,3.00,1.00,70.27,40.09,70.27,46.73,4.35,3.99,32.75,17.73,22.00,24.00,129.00,104.98
1997,0.56,0.20,-16.12,-12.64,4.54,5.44,12.79,12.48,-2.83,-4.78,70.78,69.15,224.00,214.93,147.00,141.68,257.00,253.33,113.00,113.17,115.00,116.80,36.00,52.67,9.32,7.87,9.86,8.07,31.00,26.93,6371.36,6500.49,8.77,11.96,6.00,7.23,0.00,0.00,47.00,40.02,0.00,0.00,11.23,11.30,109.00,111.30,0.52,0.00,147.00,160.69,127.00,117.69,273.00,277.61,1730.93,1773.13,1033.03,1001.02,413.21,378.93,604.44,451.64,89.97,68.47,126.22,101.38,304.01,179.35,86.87,78.55,92.00,70.62,9.00,7.00,3.00,1.00,39.48,40.02,44.22,46.65,4.88,3.98,25.98,17.69,21.00,24.00,120.00,104.76
1998,0.95,0.23,-12.58,-12.56,8.09,5.46,14.23,12.49,-4.69,-4.76,67.94,69.10,202.00,214.86,120.00,141.53,260.00,253.47,127.00,113.00,118.00,116.60,49.00,52.22,2.19,7.78,5.21,8.00,23.00,27.17,6238.79,6489.64,14.25,11.99,12.00,7.26,0.00,0.00,48.00,40.37,0.00,0.00,14.79,11.36,139.00,111.57,0.00,0.00,165.00,160.99,116.00,117.54,280.00,277.77,2110.05,1775.24,1305.84,1002.27,582.04,380.19,356.77,450.60,61.98,67.91,77.21,101.16,116.62,179.32,87.67,78.13,55.00,70.42,1.00,7.00,1.00,1.00,51.48,39.95,59.01,46.57,3.74,3.98,12.45,17.64,27.00,24.00,90.00,104.54
1999,0.67,0.26,-14.75,-12.49,5.34,5.48,12.51,12.49,-3.81,-4.75,67.72,69.06,220.00,214.79,158.00,141.37,186.00,253.60,111.00,112.83,118.00,116.40,43.00,51.78,7.12,7.69,7.12,7.92,18.00,27.42,6336.06,6478.80,13.70,12.01,13.00,7.29,1.00,0.00,25.00,40.71,0.00,0.00,10.68,11.43,74.00,111.83,0.94,0.00,163.00,161.28,106.00,117.39,268.00,277.93,1711.99,1777.35,940.17,1003.52,340.88,381.44,388.65,449.56,95.00,67.35,116.08,100.94,111.74,179.29,80.75,77.72,65.00,70.23,5.00,7.00,0.00,1.00,39.47,39.88,44.91,46.48,3.56,3.97,19.85,17.60,20.00,24.00,104.00,104.31
2000,-0.03,0.29,-10.68,-12.41,4.32,5.49,11.55,12.50,-4.71,-4.74,65.09,69.02,224.00,214.71,147.00,141.21,242.00,253.73,112.00,112.67,116.00,116.20,44.00,51.33,7.95,7.60,10.41,7.85,34.00,27.66,6582.76,6467.95,6.85,12.04,4.00,7.32,0.00,0.00,36.00,41.05,0.00,0.00,9.04,11.50,94.00,112.10,0.00,0.00,157.00,161.58,117.00,117.23,273.00,278.09,1559.17,1779.46,823.52,1004.77,282.86,382.69,478.07,448.52,41.34,66.78,128.47,100.72,266.23,179.26,41.96,77.31,72.00,70.04,9.00,7.00,1.00,1.00,37.63,39.82,44.27,46.40,3.99,3.97,20.52,17.56,30.00,24.00,112.00,104.09
2001,1.16,0.32,-8.12,-12.33,4.53,5.51,12.67,12.51,-4.99,-4.73,63.20,68.97,211.00,214.64,140.00,141.05,254.00,253.87,94.00,112.50,88.00,116.00,47.00,50.89,3.84,7.51,6.85,7.78,58.00,27.91,6152.28,6457.11,8.49,12.06,7.00,7.34,0.00,0.00,72.00,41.39,0.00,0.00,12.33,11.56,113.00,112.37,0.00,0.00,170.00,161.87,113.00,117.08,282.00,278.25,1836.30,1781.58,1007.27,1006.02,364.68,383.95,446.74,447.48,40.41,66.22,160.18,100.50,158.60,179.23,90.81,76.90,70.00,69.85,6.00,7.00,2.00,1.00,56.33,39.75,67.00,46.32,3.88,3.97,25.69,17.52,27.00,24.00,110.00,103.87
2002,0.19,0.35,-13.42,-12.26,2.74,5.53,11.94,12.52,-2.14,-4.71,67.20,68.93,217.00,214.57,144.00,140.89,248.00,254.00,114.00,112.33,108.00,115.80,44.00,50.44,16.99,7.42,14.25,7.70,43.00,28.15,6508.14,6446.26,12.33,12.09,7.00,7.37,0.00,0.00,63.00,41.73,0.00,0.00,15.34,11.63,103.00,112.64,0.00,0.00,154.00,162.17,129.00,116.93,282.00,278.41,1643.99,1783.69,909.12,1007.27,374.07,385.20,428.65,446.44,69.38,65.65,114.95,100.28,194.92,179.20,49.40,76.48,61.00,69.65,7.00,7.00,3.00,1.00,36.05,39.68,39.79,46.23,4.47,3.96,22.16,17.48,43.00,24.00,91.00,103.64
2003,0.19,0.38,-12.45,-12.18,4.85,5.55,12.33,12.53,-4.00,-4.70,67.84,68.89,218.00,214.50,139.00,140.74,258.00,254.13,128.00,112.17,121.00,115.60,52.00,50.00,9.04,7.33,10.14,7.63,37.00,28.39,6510.36,6435.42,10.96,12.12,7.00,7.40,0.00,0.00,44.00,42.07,0.00,0.00,10.41,11.70,118.00,112.91,0.00,0.00,175.00,162.47,110.00,116.78,284.00,278.57,1822.70,1785.80,1021.59,1008.52,386.65,386.46,480.27,445.40,125.73,65.09,97.83,100.06,188.79,179.17,65.24,76.07,82.00,69.46,6.00,7.00,1.00,1.00,42.67,39.61,52.47,46.15,3.89,3.96,14.92,17.44,14.00,24.00,118.00,103.42
2004,0.51,0.41,-12.38,-12.10,5.13,5.57,12.18,12.53,-3.51,-4.69,74.43,68.84,224.00,214.43,143.00,140.58,251.00,254.27,106.00,112.00,112.00,115.40,47.00,49.56,9.86,7.24,12.33,7.56,22.00,28.64,6394.63,6424.57,14.79,12.14,7.00,7.42,0.00,0.00,51.00,42.41,0.00,0.00,9.04,11.76,107.00,113.18,0.00,0.00,174.00,162.76,115.00,116.62,288.00,278.73,1781.30,1787.91,1006.07,1009.77,421.35,387.71,525.16,444.36,71.22,64.52,95.93,99.84,281.49,179.14,62.89,75.66,78.00,69.27,9.00,7.00,2.00,1.00,44.79,39.54,54.00,46.07,4.25,3.96,17.35,17.40,19.00,24.00,118.00,103.20
2005,1.69,0.44,-10.69,-12.02,6.53,5.59,11.16,12.54,-2.00,-4.67,68.20,68.80,199.00,214.36,138.00,140.42,242.00,254.40,86.00,111.83,89.00,115.20,33.00,49.11,6.03,7.15,3.29,7.48,49.00,28.88,5952.31,6413.73,15.89,12.17,3.00,7.45,0.00,0.00,58.00,42.76,0.00,0.00,16.16,11.83,103.00,113.45,0.00,0.00,166.00,163.06,109.00,116.47,274.00,278.89,1704.73,1790.02,908.99,1011.02,278.94,388.96,434.38,443.32,98.81,63.96,92.46,99.62,212.44,179.11,41.56,75.24,67.00,69.08,11.00,7.00,1.00,1.00,35.16,39.48,41.50,45.98,4.24,3.95,28.02,17.35,29.00,24.00,97.00,102.97
2006,0.80,0.47,-10.99,-11.95,6.95,5.61,13.33,12.55,-6.59,-4.66,68.68,68.76,213.00,214.29,134.00,140.26,257.00,254.53,126.00,111.67,126.00,115.00,51.00,48.67,7.95,7.06,6.30,7.41,28.00,29.13,6297.94,6402.88,15.34,12.20,14.00,7.48,1.00,0.00,53.00,43.10,0.00,0.00,12.88,11.90,122.00,113.71,2.50,0.00,175.00,163.35,113.00,116.32,287.00,279.05,2000.65,1792.13,1166.28,1012.27,482.94,390.22,398.12,442.28,81.46,63.40,98.53,99.40,107.80,179.08,114.59,74.83,72.00,68.88,5.00,7.00,2.00,1.00,36.73,39.41,41.27,45.90,3.55,3.95,13.41,17.31,25.00,24.00,107.00,102.75
2007,-0.10,0.50,-12.14,-11.87,4.92,5.63,12.17,12.56,-5.39,-4.65,68.67,68.71,219.00,214.21,144.00,140.11,255.00,254.67,124.00,111.50,127.00,114.80,49.00,48.22,5.75,6.97,8.77,7.33,19.00,29.37,6623.39,6392.04,6.03,12.22,7.00,7.51,1.00,0.00,31.00,43.44,0.00,0.00,8.22,11.96,110.00,113.98,3.54,0.00,161.00,163.65,130.00,116.16,290.00,279.20,1680.26,1794.24,941.84,1013.52,360.45,391.47,549.58,441.24,130.77,62.83,135.24,99.18,198.56,179.05,81.21,74.42,95.00,68.69,8.00,7.00,1.00,1.00,30.97,39.34,37.51,45.81,3.77,3.95,14.10,17.27,13.00,24.00,141.00,102.53
2008,0.16,0.53,-12.98,-11.79,4.54,5.65,13.52,12.57,-3.99,-4.63,74.83,68.67,200.00,214.14,128.00,139.95,244.00,254.80,109.00,111.33,120.00,114.60,55.00,47.78,9.32,6.88,6.85,7.26,24.00,29.61,6544.87,6381.19,10.68,12.25,16.00,7.53,4.00,0.00,39.00,43.78,0.00,0.00,10.96,12.03,115.00,114.25,4.39,0.00,160.00,163.94,128.00,116.01,287.00,279.36,1871.06,1796.35,1097.28,1014.77,444.78,392.72,328.08,440.20,72.29,62.27,75.86,98.96,92.94,179.02,82.05,74.00,70.00,68.50,3.00,7.00,0.00,1.00,19.23,39.27,23.72,45.73,3.13,3.94,8.08,17.23,27.00,24.00,100.00,102.30
2009,-0.18,0.56,-15.25,-11.71,4.58,5.67,13.64,12.57,-5.50,-4.62,73.70,68.63,220.00,214.07,157.00,139.79,270.00,254.93,128.00,111.17,120.00,114.40,57.00,47.33,15.34,6.79,10.68,7.19,28.00,29.86,6655.31,6370.35,10.68,12.28,19.00,7.56,0.00,0.00,42.00,44.12,0.00,0.00,12.05,12.09,112.00,114.52,0.00,0.00,152.00,164.24,120.00,115.86,271.00,279.52,1800.58,1798.46,1071.66,1016.02,442.71,393.98,416.48,439.16,86.26,61.70,67.18,98.74,163.09,178.99,104.48,73.59,77.00,68.31,5.00,7.00,0.00,1.00,24.22,39.20,31.44,45.65,3.52,3.94,9.20,17.19,13.00,24.00,114.00,102.08
2010,0.97,0.59,-10.19,-11.64,5.72,5.69,12.42,12.58,-4.46,-4.61,60.06,68.58,205.00,214.00,144.00,139.63,257.00,255.07,114.00,111.00,115.00,114.20,39.00,46.89,6.03,6.70,3.01,7.11,31.00,30.10,6222.41,6359.50,12.33,12.30,13.00,7.59,0.00,0.00,28.00,44.46,0.00,0.00,14.79,12.16,112.00,114.79,0.00,0.00,155.00,164.53,104.00,115.70,258.00,279.68,1737.18,1800.58,1006.48,1017.27,410.64,395.23,298.65,438.12,37.79,61.14,67.63,98.52,114.58,178.95,75.64,73.18,51.00,68.12,2.00,7.00,0.00,1.00,27.91,39.14,40.17,45.56,3.18,3.93,5.22,17.15,43.00,24.00,87.00,101.86
2011,,0.62,,-11.56,,5.71,,12.59,,-4.59,,68.54,,213.93,,139.47,,255.20,,110.83,,114.00,,46.44,,6.61,,7.04,,30.35,,6348.66,,12.33,,7.62,,0.00,,44.80,,0.00,,12.23,,115.06,,0.00,,164.83,,115.55,,279.84,,1802.69,,1018.52,,396.48,,437.08,,60.57,,98.30,,178.92,,72.76,,67.92,,7.00,,1.00,,39.07,,45.48,,3.93,,17.11,,24.00,,101.64
