Station:,"49.7153,-114.8819",,,,Station ID:,45,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.71530151,Lon:,-114.881897,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.65,3.13,-3.50,-6.71,5.41,5.52,13.26,13.00,0.18,-0.43,64.63,64.15,196.00,210.00,165.00,158.71,267.00,247.06,64.00,70.57,52.00,67.92,8.00,19.34,6.30,10.43,7.95,9.28,24.00,11.73,5240.92,5434.75,7.40,11.11,24.00,24.06,1.00,1.00,18.00,24.00,0.00,0.00,10.96,9.51,101.00,86.25,0.00,0.00,158.00,167.12,109.00,115.88,266.00,285.78,1721.82,1845.41,955.81,1032.56,361.87,376.65,633.13,598.28,150.61,134.09,250.69,171.43,136.48,141.93,140.13,145.37,113.00,96.00,8.00,10.91,4.00,2.00,56.06,41.93,60.85,49.60,4.46,4.78,20.14,14.77,22.00,18.80,141.00,124.67
1982,1.67,3.14,-9.27,-6.66,4.12,5.53,12.58,13.01,-1.74,-0.44,60.86,64.13,223.00,210.00,159.00,158.86,257.00,246.96,96.00,70.55,90.00,67.70,26.00,19.19,11.23,10.39,15.34,9.25,8.00,11.80,5963.34,5430.23,1.92,11.14,13.00,24.26,0.00,1.03,0.00,24.00,0.00,0.00,5.21,9.58,97.00,86.00,0.00,0.00,145.00,167.24,132.00,115.83,276.00,285.83,1613.39,1845.63,907.55,1033.22,340.28,377.30,625.74,598.45,209.98,133.61,113.65,171.92,146.23,141.80,157.86,145.55,114.00,96.00,9.00,10.87,0.00,2.00,27.34,41.92,37.22,49.53,4.10,4.75,10.72,14.72,16.00,18.76,150.00,125.33
1983,3.22,3.15,-3.31,-6.62,5.38,5.53,12.56,13.02,-1.27,-0.45,67.96,64.10,221.00,210.00,151.00,159.00,249.00,246.86,64.00,70.54,51.00,67.48,16.00,19.04,9.32,10.36,8.49,9.21,34.00,11.87,5405.06,5425.71,5.75,11.17,19.00,24.46,0.00,1.06,22.00,24.00,0.00,0.00,11.23,9.65,97.00,85.75,0.00,0.00,202.00,167.35,107.00,115.78,308.00,285.89,1898.60,1845.84,985.60,1033.87,365.77,377.95,531.85,598.61,110.75,133.13,119.04,172.40,155.50,141.67,142.14,145.72,92.00,96.00,5.00,10.82,1.00,2.00,36.60,41.91,46.27,49.46,3.78,4.72,12.04,14.67,13.00,18.72,136.00,126.00
1984,2.76,3.17,-4.58,-6.57,4.95,5.54,13.31,13.03,-3.64,-0.46,64.24,64.08,214.00,210.00,153.00,159.14,242.00,246.75,70.00,70.52,61.00,67.26,21.00,18.89,10.96,10.33,13.15,9.18,34.00,11.93,5575.62,5421.19,7.40,11.20,26.00,24.67,1.00,1.08,25.00,24.00,0.00,0.00,12.60,9.73,88.00,85.50,1.04,0.00,133.00,167.47,132.00,115.73,264.00,285.94,1592.46,1846.05,930.02,1034.52,397.12,378.59,637.53,598.78,119.13,132.65,182.66,172.89,139.86,141.55,172.62,145.90,106.00,96.00,8.00,10.78,2.00,2.00,33.51,41.90,39.83,49.39,4.30,4.70,12.36,14.62,18.00,18.68,146.00,126.67
1985,1.83,3.18,-8.41,-6.52,6.47,5.55,12.51,13.04,-4.81,-0.47,64.95,64.05,212.00,210.00,162.00,159.29,223.00,246.65,98.00,70.50,84.00,67.04,29.00,18.73,13.97,10.29,15.07,9.14,0.00,12.00,5916.20,5416.67,9.32,11.23,27.00,24.87,4.00,1.11,27.00,24.00,0.00,0.00,6.03,9.80,60.00,85.25,0.00,0.00,177.00,167.59,99.00,115.68,275.00,286.00,1801.64,1846.26,997.92,1035.18,388.76,379.24,492.67,598.95,67.46,132.17,147.46,173.38,164.54,141.42,146.25,146.07,79.00,96.00,8.00,10.73,1.00,2.00,31.33,41.89,39.45,49.32,4.50,4.67,13.00,14.57,26.00,18.64,105.00,127.33
1986,4.02,3.19,-3.82,-6.48,7.40,5.56,12.26,13.05,-1.11,-0.48,58.55,64.03,202.00,210.00,144.00,159.43,249.00,246.55,66.00,70.48,50.00,66.82,10.00,18.58,6.85,10.26,10.14,9.11,37.00,12.07,5105.74,5412.15,13.42,11.26,26.00,25.08,1.00,1.14,38.00,24.00,0.00,0.00,14.25,9.87,104.00,85.00,0.00,0.00,208.00,167.71,95.00,115.63,302.00,286.06,2015.62,1846.47,1055.29,1035.83,419.90,379.89,731.87,599.12,181.36,131.69,186.92,173.86,148.93,141.29,210.72,146.25,103.00,96.00,15.00,10.69,4.00,2.00,60.67,41.88,71.18,49.25,5.02,4.64,24.23,14.52,16.00,18.60,141.00,128.00
1987,4.68,3.20,-3.27,-6.43,7.78,5.56,13.03,13.06,1.99,-0.49,57.28,64.00,187.00,210.00,154.00,159.57,192.00,246.45,63.00,70.46,49.00,66.59,5.00,18.43,6.03,10.23,6.85,9.08,31.00,12.13,4878.95,5407.64,18.90,11.29,29.00,25.28,3.00,1.17,36.00,24.00,0.00,0.00,18.36,9.94,37.00,84.75,1.07,0.00,175.00,167.82,113.00,115.58,287.00,286.11,2046.84,1846.68,1186.04,1036.48,450.62,380.53,465.92,599.28,106.65,131.21,128.63,174.35,142.67,141.17,83.41,146.43,84.00,96.00,9.00,10.64,0.00,2.00,24.63,41.87,30.34,49.18,4.06,4.61,10.67,14.47,29.00,18.56,111.00,128.67
1988,4.23,3.22,-6.44,-6.39,7.02,5.57,13.89,13.07,1.71,-0.50,62.88,63.97,183.00,210.00,141.00,159.71,251.00,246.35,63.00,70.44,56.00,66.37,14.00,18.28,3.29,10.20,4.93,9.04,12.00,12.20,5036.90,5403.12,15.62,11.32,33.00,25.48,3.00,1.19,24.00,24.00,0.00,0.00,14.25,10.01,109.00,84.50,0.00,0.00,198.00,167.94,101.00,115.54,298.00,286.17,2207.50,1846.89,1254.66,1037.13,510.18,381.18,580.28,599.45,112.83,130.73,210.93,174.83,95.99,141.04,152.35,146.60,88.00,96.00,10.00,10.60,2.00,2.00,33.67,41.86,41.84,49.10,4.33,4.59,17.25,14.42,15.00,18.52,130.00,129.33
1989,2.80,3.23,-9.26,-6.34,6.19,5.58,12.61,13.09,0.05,-0.51,64.18,63.95,205.00,210.00,150.00,159.86,252.00,246.24,72.00,70.42,65.00,66.15,28.00,18.13,9.32,10.16,9.59,9.01,8.00,12.27,5553.83,5398.60,6.30,11.35,19.00,25.69,0.00,1.22,14.00,24.00,0.00,0.00,9.32,10.08,101.00,84.25,0.00,0.00,162.00,168.06,123.00,115.49,284.00,286.22,1785.45,1847.10,999.12,1037.79,360.24,381.83,749.16,599.62,219.21,130.24,142.49,175.32,189.35,140.91,209.86,146.78,110.00,96.00,16.00,10.55,2.00,2.00,46.32,41.85,51.49,49.03,4.59,4.56,22.20,14.37,12.00,18.48,159.00,130.00
1990,3.26,3.24,-4.79,-6.30,5.22,5.58,14.59,13.10,-0.65,-0.52,69.51,63.92,194.00,210.00,166.00,160.00,261.00,246.14,77.00,70.40,59.00,65.93,23.00,17.97,7.95,10.13,13.97,8.97,10.00,12.33,5388.98,5394.08,10.68,11.39,33.00,25.89,1.00,1.25,15.00,24.00,0.00,0.00,12.33,10.15,94.00,84.00,0.00,0.00,177.00,168.18,107.00,115.44,283.00,286.28,1960.54,1847.31,1124.48,1038.44,464.45,382.48,934.97,599.78,197.44,129.76,224.12,175.81,136.77,140.79,361.86,146.95,123.00,96.00,20.00,10.51,7.00,2.00,78.53,41.84,94.58,48.96,5.63,4.53,27.54,14.32,15.00,18.44,164.00,130.67
1991,3.34,3.25,-6.83,-6.25,5.25,5.59,13.40,13.11,-0.82,-0.53,62.38,63.90,203.00,210.00,169.00,160.14,246.00,246.04,78.00,70.38,65.00,65.71,14.00,17.82,7.40,10.10,9.86,8.94,32.00,12.40,5358.32,5389.56,8.77,11.42,20.00,26.09,1.00,1.28,11.00,24.00,0.00,0.00,13.15,10.22,76.00,83.75,0.00,0.00,187.00,168.29,109.00,115.39,295.00,286.33,1966.03,1847.52,1074.24,1039.09,383.77,383.12,599.24,599.95,139.49,129.28,192.09,176.29,124.85,140.66,162.52,147.13,95.00,96.00,13.00,10.46,1.00,2.00,38.20,41.83,40.21,48.89,4.58,4.50,13.53,14.27,14.00,18.40,127.00,131.33
1992,3.92,3.26,-1.88,-6.20,7.27,5.60,11.87,13.12,-0.94,-0.54,61.57,63.87,209.00,210.00,154.00,160.29,234.00,245.94,63.00,70.36,49.00,65.49,12.00,17.67,7.40,10.06,9.86,8.90,20.00,12.47,5142.35,5385.04,17.81,11.45,24.00,26.30,1.00,1.31,51.00,24.00,0.00,0.00,9.86,10.30,79.00,83.50,0.00,0.00,172.00,168.41,115.00,115.34,286.00,286.39,1838.81,1847.73,1018.80,1039.75,373.68,383.77,627.39,600.12,100.40,128.80,155.04,176.78,197.88,140.53,136.94,147.31,96.00,96.00,11.00,10.42,2.00,2.00,41.57,41.82,49.64,48.82,4.34,4.47,12.16,14.22,13.00,18.36,140.00,132.00
1993,2.32,3.28,-9.56,-6.16,7.37,5.60,10.65,13.13,-0.72,-0.55,58.94,63.84,204.00,210.00,162.00,160.43,238.00,245.84,81.00,70.34,73.00,65.27,28.00,17.52,12.33,10.03,13.42,8.87,22.00,12.53,5721.45,5380.52,5.21,11.48,6.00,26.50,0.00,1.33,0.00,24.00,0.00,0.00,9.04,10.37,75.00,83.25,0.00,0.00,176.00,168.53,123.00,115.29,298.00,286.44,1732.52,1847.94,873.54,1040.40,229.76,384.42,720.27,600.28,118.00,128.32,212.96,177.27,292.64,140.41,130.66,147.48,106.00,96.00,18.00,10.37,4.00,2.00,53.79,41.81,65.18,48.75,5.13,4.45,25.02,14.17,21.00,18.32,138.00,132.67
1994,3.67,3.29,-5.18,-6.11,6.09,5.61,14.18,13.14,-1.21,-0.55,66.33,63.82,207.00,210.00,169.00,160.57,240.00,245.73,79.00,70.32,58.00,65.05,12.00,17.37,7.95,10.00,9.04,8.84,27.00,12.60,5254.34,5376.00,18.63,11.51,40.00,26.71,9.00,1.36,47.00,24.00,0.00,0.00,8.77,10.44,70.00,83.00,0.00,0.00,168.00,168.65,125.00,115.24,292.00,286.50,1951.60,1848.16,1132.15,1041.05,461.76,385.06,523.95,600.45,132.13,127.84,147.58,177.75,70.83,140.28,154.90,147.66,95.00,96.00,7.00,10.33,1.00,2.00,32.46,41.80,37.61,48.68,3.87,4.42,13.86,14.12,19.00,18.28,131.00,133.33
1995,3.00,3.30,-5.41,-6.07,5.55,5.62,12.53,13.15,-0.70,-0.56,61.08,63.79,200.00,210.00,161.00,160.71,237.00,245.63,71.00,70.30,60.00,64.83,18.00,17.21,10.41,9.96,9.32,8.80,26.00,12.67,5474.55,5371.48,9.86,11.54,9.00,26.91,0.00,1.39,24.00,24.00,0.00,0.00,12.05,10.51,75.00,82.75,0.00,0.00,150.00,168.76,126.00,115.19,275.00,286.56,1679.86,1848.37,941.09,1041.71,320.54,385.71,769.79,600.62,120.56,127.36,238.53,178.24,188.85,140.15,243.50,147.83,120.00,96.00,15.00,10.28,3.00,2.00,65.53,41.79,75.34,48.61,5.08,4.39,28.11,14.07,17.00,18.24,149.00,134.00
1996,1.20,3.31,-8.68,-6.02,4.24,5.62,12.66,13.16,-3.06,-0.57,68.54,63.77,218.00,210.00,171.00,160.86,245.00,245.53,87.00,70.28,92.00,64.61,44.00,17.06,20.00,9.93,19.45,8.77,6.00,12.73,6135.14,5366.96,10.41,11.57,35.00,27.11,2.00,1.42,29.00,24.00,0.00,0.00,8.22,10.58,73.00,82.50,0.00,0.00,169.00,168.88,95.00,115.15,263.00,286.61,1671.07,1848.58,909.19,1042.36,347.54,386.36,753.67,600.79,138.74,126.88,196.04,178.72,166.63,140.03,175.35,148.01,109.00,96.00,17.00,10.24,4.00,2.00,40.08,41.78,59.40,48.54,4.90,4.36,22.46,14.02,28.00,18.20,151.00,134.67
1997,3.35,3.33,-7.93,-5.98,5.42,5.63,12.89,13.17,0.70,-0.58,66.51,63.74,207.00,210.00,154.00,161.00,222.00,245.43,64.00,70.26,70.00,64.39,14.00,16.91,9.04,9.90,7.12,8.73,8.00,12.80,5353.13,5362.44,10.41,11.60,18.00,27.32,2.00,1.44,12.00,24.00,0.00,0.00,11.78,10.65,67.00,82.25,0.00,0.00,156.00,169.00,124.00,115.10,279.00,286.67,1808.57,1848.79,1034.30,1043.01,373.52,387.01,438.81,600.95,195.37,126.40,122.37,179.21,124.01,139.90,70.69,148.18,84.00,96.00,6.00,10.19,0.00,2.00,20.75,41.77,27.60,48.47,3.16,4.33,3.81,13.97,21.00,18.16,135.00,135.33
1998,4.36,3.34,-4.68,-5.93,6.56,5.64,15.40,13.18,0.31,-0.59,70.75,63.72,207.00,210.00,159.00,161.14,264.00,245.33,54.00,70.24,49.00,64.17,15.00,16.76,4.11,9.86,4.38,8.70,17.00,12.87,4998.90,5357.92,15.07,11.63,40.00,27.52,7.00,1.47,40.00,24.00,0.00,0.00,13.42,10.72,104.00,82.00,0.85,0.00,180.00,169.12,109.00,115.05,288.00,286.72,2171.96,1849.00,1287.33,1043.67,553.34,387.65,649.84,601.12,108.99,125.92,298.49,179.70,81.17,139.77,134.01,148.36,98.00,96.00,11.00,10.15,3.00,2.00,67.86,41.76,79.85,48.40,4.83,4.31,24.46,13.92,28.00,18.12,132.00,136.00
1999,3.68,3.35,-4.72,-5.89,5.12,5.64,12.25,13.19,1.12,-0.60,57.63,63.69,229.00,210.00,163.00,161.29,244.00,245.22,64.00,70.22,40.00,63.94,3.00,16.61,10.96,9.83,9.32,8.66,13.00,12.93,5232.35,5353.40,10.96,11.66,21.00,27.72,0.00,1.50,12.00,24.00,0.00,0.00,9.86,10.79,80.00,81.75,0.00,0.00,150.00,169.24,138.00,115.00,287.00,286.78,1573.26,1849.21,866.03,1044.32,323.56,388.30,591.84,601.29,115.76,125.44,132.48,180.18,148.29,139.65,225.77,148.54,97.00,96.00,8.00,10.10,2.00,2.00,48.12,41.75,53.31,48.32,4.08,4.28,17.88,13.87,14.00,18.08,143.00,136.67
2000,2.54,3.36,-5.79,-5.84,5.66,5.65,12.75,13.20,-3.20,-0.61,63.05,63.66,226.00,210.00,155.00,161.43,184.00,245.12,98.00,70.20,85.00,63.72,18.00,16.46,17.81,9.80,8.49,8.63,12.00,13.00,5646.67,5348.88,4.38,11.69,30.00,27.93,2.00,1.53,0.00,24.00,0.00,0.00,6.03,10.87,47.00,81.50,0.00,0.00,188.00,169.35,107.00,114.95,294.00,286.83,1848.06,1849.42,969.50,1044.97,346.93,388.95,484.91,601.45,139.53,124.96,149.19,180.67,117.58,139.52,72.93,148.71,87.00,96.00,4.00,10.06,0.00,2.00,23.64,41.74,31.70,48.25,3.78,4.25,0.00,13.82,24.00,18.04,126.00,137.33
2001,3.39,3.38,-5.95,-5.79,5.16,5.66,13.81,13.21,0.73,-0.62,60.73,63.64,206.00,210.00,168.00,161.57,249.00,245.02,80.00,70.18,65.00,63.50,11.00,16.30,9.86,9.76,7.12,8.60,6.00,13.07,5343.04,5344.36,15.34,11.72,39.00,28.13,7.00,1.56,21.00,24.00,0.00,0.00,6.58,10.94,80.00,81.25,0.00,0.00,170.00,169.47,113.00,114.90,282.00,286.89,1927.32,1849.63,1099.12,1045.62,442.83,389.59,416.57,601.62,76.51,124.48,174.69,181.15,56.18,139.40,114.87,148.89,78.00,96.00,4.00,10.01,0.00,2.00,25.38,41.73,30.10,48.18,3.40,4.22,3.51,13.77,22.00,18.00,120.00,138.00
2002,2.86,3.39,-8.34,-5.75,4.04,5.66,13.44,13.23,0.37,-0.63,66.72,63.61,218.00,210.00,162.00,161.71,187.00,244.92,76.00,70.16,65.00,63.28,16.00,16.15,15.34,9.73,11.78,8.56,34.00,13.13,5541.73,5339.84,11.78,11.75,31.00,28.34,6.00,1.58,19.00,24.00,0.00,0.00,12.88,11.01,33.00,81.00,1.19,0.00,155.00,169.59,145.00,114.85,299.00,286.94,1671.59,1849.84,943.79,1046.28,382.29,390.24,671.17,601.79,186.02,124.00,241.14,181.64,122.23,139.27,85.80,149.06,98.00,96.00,15.00,9.97,4.00,2.00,64.28,41.72,72.38,48.11,4.68,4.19,20.74,13.72,17.00,17.96,140.00,138.67
2003,3.64,3.40,-4.95,-5.70,5.92,5.67,14.64,13.24,-0.94,-0.64,62.93,63.59,211.00,210.00,155.00,161.86,256.00,244.81,75.00,70.14,78.00,63.06,18.00,16.00,9.59,9.70,8.49,8.53,7.00,13.20,5268.89,5335.32,14.25,11.78,52.00,28.54,13.00,1.61,32.00,24.00,0.00,0.00,11.23,11.08,100.00,80.75,0.55,0.00,174.00,169.71,110.00,114.80,283.00,287.00,2035.83,1850.05,1220.54,1046.93,553.43,390.89,581.72,601.96,172.43,123.52,211.37,182.13,63.18,139.14,170.72,149.24,99.00,96.00,8.00,9.92,2.00,2.00,41.70,41.71,47.97,48.04,4.15,4.17,13.14,13.67,18.00,17.92,138.00,139.33
2004,3.83,3.41,-5.48,-5.66,6.32,5.68,13.36,13.25,0.75,-0.65,68.91,63.56,217.00,210.00,170.00,162.00,249.00,244.71,58.00,70.12,49.00,62.84,12.00,15.85,6.30,9.66,9.86,8.49,22.00,13.27,5185.96,5330.80,11.51,11.81,26.00,28.74,5.00,1.64,19.00,24.00,0.00,0.00,9.04,11.15,78.00,80.50,0.00,0.00,170.00,169.82,119.00,114.75,288.00,287.06,1850.48,1850.26,1014.18,1047.58,378.92,391.54,602.29,602.12,78.49,123.04,142.29,182.61,232.55,139.02,136.33,149.42,106.00,96.00,8.00,9.88,0.00,2.00,36.60,41.70,45.96,47.97,3.65,4.14,3.02,13.62,17.00,17.88,157.00,140.00
2005,3.06,3.42,-5.66,-5.61,5.35,5.69,12.49,13.26,-1.73,-0.66,66.55,63.53,215.00,210.00,167.00,162.14,242.00,244.61,64.00,70.10,67.00,62.62,22.00,15.70,11.78,9.63,9.04,8.46,29.00,13.33,5452.92,5326.29,13.15,11.84,25.00,28.95,1.00,1.67,47.00,24.00,0.00,0.00,10.96,11.22,74.00,80.25,0.00,0.00,191.00,169.94,110.00,114.71,300.00,287.11,1818.59,1850.48,929.80,1048.24,308.71,392.18,797.55,602.29,123.13,122.56,249.63,183.10,238.78,138.89,181.72,149.59,96.00,96.00,23.00,9.83,7.00,2.00,75.43,41.69,82.34,47.90,5.32,4.11,40.13,13.57,19.00,17.84,144.00,140.67
2006,4.13,3.44,-3.66,-5.57,6.73,5.69,14.38,13.27,-0.63,-0.67,65.81,63.51,208.00,210.00,135.00,162.29,244.00,244.51,68.00,70.08,56.00,62.40,11.00,15.54,11.51,9.60,6.30,8.42,32.00,13.40,5089.08,5321.77,13.70,11.87,49.00,29.15,6.00,1.69,31.00,24.00,0.00,0.00,13.15,11.29,108.00,80.00,3.24,0.00,163.00,170.06,131.00,114.66,293.00,287.17,1978.46,1850.69,1188.81,1048.89,526.92,392.83,637.08,602.46,154.63,122.08,190.33,183.58,83.71,138.76,212.02,149.77,96.00,96.00,8.00,9.79,3.00,2.00,74.72,41.68,85.35,47.83,4.53,4.08,16.77,13.52,15.00,17.80,137.00,141.33
2007,3.71,3.45,-5.47,-5.52,6.38,5.70,14.38,13.28,-1.06,-0.68,62.23,63.48,200.00,210.00,177.00,162.43,251.00,244.41,82.00,70.06,69.00,62.18,11.00,15.39,6.03,9.56,6.30,8.39,6.00,13.47,5250.83,5317.25,14.52,11.90,42.00,29.35,8.00,1.72,14.00,24.00,0.00,0.00,11.78,11.36,73.00,79.75,2.12,0.00,164.00,170.18,112.00,114.61,275.00,287.22,1944.14,1850.90,1144.45,1049.54,507.54,393.48,520.89,602.62,124.70,121.60,220.94,184.07,57.26,138.64,128.39,149.94,92.00,96.00,10.00,9.74,0.00,2.00,28.51,41.67,34.79,47.76,4.40,4.05,6.27,13.47,22.00,17.76,117.00,142.00
2008,3.21,3.46,-5.79,-5.47,4.34,5.71,13.70,13.29,0.28,-0.69,69.16,63.46,207.00,210.00,137.00,162.57,245.00,244.30,64.00,70.04,69.00,61.96,21.00,15.24,12.88,9.53,7.95,8.36,6.00,13.53,5411.50,5312.73,12.60,11.93,30.00,29.56,6.00,1.75,14.00,24.00,0.00,0.00,11.51,11.44,107.00,79.50,1.12,0.00,148.00,170.29,134.00,114.56,281.00,287.28,1802.63,1851.11,1064.04,1050.20,424.10,394.12,475.07,602.79,92.22,121.11,156.56,184.56,135.54,138.51,74.18,150.12,91.00,96.00,5.00,9.70,0.00,2.00,35.83,41.66,45.90,47.69,3.84,4.03,3.53,13.42,14.00,17.72,123.00,142.67
2009,3.01,3.47,-6.19,-5.43,5.45,5.71,14.00,13.30,-1.56,-0.70,62.79,63.43,214.00,210.00,161.00,162.71,254.00,244.20,70.00,70.02,76.00,61.74,26.00,15.09,13.42,9.50,11.78,8.32,9.00,13.60,5474.82,5308.21,14.25,11.96,35.00,29.76,1.00,1.78,31.00,24.00,0.00,0.00,10.14,11.51,92.00,79.25,0.00,0.00,133.00,170.41,141.00,114.51,273.00,287.33,1729.74,1851.32,1066.34,1050.85,459.94,394.77,562.88,602.96,116.35,120.63,130.01,185.04,194.30,138.38,133.70,150.29,97.00,96.00,7.00,9.65,1.00,2.00,38.88,41.65,38.88,47.62,4.02,4.00,7.64,13.37,20.00,17.68,138.00,143.33
2010,3.81,3.49,-3.17,-5.38,5.16,5.72,12.61,13.31,-0.32,-0.71,61.22,63.41,213.00,210.00,163.00,162.86,245.00,244.10,55.00,70.00,51.00,61.51,13.00,14.94,10.41,9.46,8.22,8.29,7.00,13.67,5180.71,5303.69,13.70,11.99,19.00,29.97,0.00,1.81,44.00,24.00,0.00,0.00,9.86,11.58,81.00,79.00,0.00,0.00,191.00,170.53,106.00,114.46,296.00,287.39,1885.21,1851.53,996.34,1051.50,361.35,395.42,514.27,603.13,52.93,120.15,175.64,185.53,168.36,138.26,116.11,150.47,86.00,96.00,6.00,9.61,0.00,2.00,28.51,41.64,35.12,47.54,3.87,3.97,8.95,13.32,18.00,17.64,127.00,144.00
2011,,3.50,,-5.34,,5.73,,13.32,,-0.72,,63.38,,210.00,,163.00,,244.00,,69.98,,61.29,,14.79,,9.43,,8.25,,13.73,,5299.17,,12.02,,30.17,,1.83,,24.00,,0.00,,11.65,,78.75,,0.00,,170.65,,114.41,,287.44,,1851.74,,1052.15,,396.07,,603.29,,119.67,,186.01,,138.13,,150.65,,96.00,,9.56,,2.00,,41.63,,47.47,,3.94,,13.27,,17.60,,144.67
