Station:,"52.469,-118.2292",,,,Station ID:,57,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.46900177,Lon:,-118.2292023,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.20,-1.97,-13.95,-11.02,-1.03,-0.07,7.39,7.54,-6.39,-5.61,56.55,59.30,259.00,264.07,159.00,177.67,196.00,188.75,181.00,151.84,154.00,117.49,38.00,30.57,13.70,9.67,13.97,9.37,0.00,19.14,7739.00,7289.22,5.21,11.20,0.00,0.00,,0.00,6.00,21.94,0.00,0.00,5.48,10.94,36.00,35.31,,0.00,94.00,100.51,160.00,159.00,253.00,250.00,759.22,775.00,309.28,323.48,43.81,68.75,989.61,877.27,354.19,219.23,155.46,189.80,308.19,236.54,181.69,241.77,157.00,148.00,19.00,17.21,1.00,1.00,43.59,40.23,54.45,53.03,4.57,4.98,16.16,15.02,10.00,12.64,212.00,180.00
1983,-2.00,-1.94,-8.15,-10.93,0.57,-0.06,6.92,7.55,-7.12,-5.59,56.44,59.10,267.00,263.53,177.00,177.58,195.00,188.83,155.00,151.78,116.00,116.75,26.00,29.91,7.12,9.44,7.12,9.32,11.00,19.65,7298.86,7276.90,5.21,11.16,0.00,0.00,,0.00,0.00,21.86,0.00,0.00,8.49,11.15,35.00,35.79,,0.00,106.00,100.57,142.00,159.00,247.00,250.00,823.80,775.79,327.02,324.78,52.54,69.56,830.82,876.40,246.21,218.84,152.07,189.91,223.13,236.58,201.44,241.64,153.00,148.00,13.00,17.17,0.00,1.00,31.63,40.12,49.73,52.93,4.20,4.97,6.07,15.02,12.00,12.62,195.00,180.50
1984,-2.87,-1.90,-8.87,-10.84,-0.96,-0.04,6.93,7.56,-8.82,-5.58,61.65,58.90,282.00,263.00,181.00,177.50,182.00,188.92,168.00,151.71,120.00,116.00,32.00,29.26,13.70,9.22,15.89,9.28,31.00,20.16,7619.33,7264.59,6.03,11.12,0.00,0.00,,0.00,20.00,21.78,0.00,0.00,8.22,11.35,36.00,36.28,,0.00,89.00,100.63,161.00,159.00,249.00,250.00,687.26,776.58,293.89,326.08,69.27,70.37,896.86,875.53,228.53,218.45,144.77,190.03,244.01,236.62,272.86,241.52,151.00,148.00,19.00,17.14,1.00,1.00,34.63,40.01,47.47,52.83,4.47,4.95,14.48,15.02,9.00,12.59,197.00,181.00
1985,-3.22,-1.87,-11.47,-10.75,-0.19,-0.03,6.80,7.58,-10.12,-5.57,64.54,58.71,282.00,262.47,177.00,177.42,222.00,189.00,175.00,151.65,125.00,115.25,39.00,28.61,17.53,8.99,14.79,9.23,20.00,20.66,7744.62,7252.27,10.41,11.09,0.00,0.00,,0.00,18.00,21.71,0.00,0.00,8.49,11.55,44.00,36.76,,0.00,108.00,100.69,136.00,159.00,243.00,250.00,799.39,777.36,329.50,327.38,64.89,71.17,785.42,874.67,126.82,218.06,193.16,190.14,236.69,236.65,243.36,241.40,123.00,148.00,21.00,17.10,2.00,1.00,37.09,39.90,53.59,52.73,4.82,4.93,17.82,15.02,15.00,12.56,158.00,181.50
1986,-1.63,-1.83,-8.45,-10.66,0.33,-0.01,6.48,7.59,-5.49,-5.55,53.92,58.51,270.00,261.93,178.00,177.33,185.00,189.08,144.00,151.58,103.00,114.51,23.00,27.96,12.60,8.76,9.59,9.19,40.00,21.17,7166.06,7239.96,11.51,11.05,0.00,0.00,,0.00,41.00,21.63,0.00,0.00,11.78,11.75,15.00,37.24,,0.00,109.00,100.75,145.00,159.00,253.00,250.00,812.30,778.15,303.93,328.68,43.38,71.98,952.60,873.80,231.19,217.67,232.10,190.26,243.63,236.69,219.51,241.27,146.00,148.00,21.00,17.07,2.00,1.00,69.25,39.79,73.86,52.63,5.26,4.92,21.70,15.02,15.00,12.53,178.00,182.00
1987,-0.44,-1.80,-7.52,-10.57,1.46,0.00,7.47,7.60,-3.12,-5.54,48.43,58.31,255.00,261.40,175.00,177.25,191.00,189.17,124.00,151.52,98.00,113.76,16.00,27.30,6.58,8.53,5.75,9.14,16.00,21.68,6729.78,7227.65,16.71,11.01,0.00,0.00,,0.00,22.00,21.56,0.00,0.00,13.97,11.95,23.00,37.72,,0.00,69.00,100.81,154.00,159.00,222.00,250.00,554.20,778.94,234.99,329.98,43.82,72.78,837.19,872.93,222.51,217.28,189.03,190.37,252.69,236.73,199.21,241.15,126.00,148.00,17.00,17.03,2.00,1.00,44.24,39.68,49.73,52.53,5.13,4.90,20.25,15.02,10.00,12.51,161.00,182.50
1988,-1.39,-1.77,-10.25,-10.48,0.98,0.02,7.61,7.62,-3.90,-5.52,56.44,58.11,253.00,260.87,181.00,177.17,196.00,189.25,147.00,151.45,110.00,113.01,26.00,26.65,5.21,8.31,5.21,9.10,0.00,22.19,7078.56,7215.33,14.25,10.97,0.00,0.00,,0.00,31.00,21.48,0.00,0.00,12.05,12.15,26.00,38.21,,0.00,96.00,100.86,164.00,159.00,259.00,250.00,795.58,779.73,350.23,331.28,83.35,73.59,924.54,872.06,231.11,216.88,215.66,190.49,222.08,236.76,242.49,241.03,134.00,148.00,21.00,17.00,2.00,1.00,43.58,39.57,45.65,52.43,5.09,4.88,16.03,15.01,13.00,12.48,178.00,183.00
1989,-2.20,-1.73,-14.20,-10.39,0.65,0.03,7.27,7.63,-4.62,-5.51,66.37,57.91,261.00,260.33,179.00,177.08,186.00,189.33,154.00,151.39,123.00,112.26,35.00,26.00,8.77,8.08,7.40,9.05,9.00,22.69,7373.92,7203.02,10.68,10.93,0.00,0.00,,0.00,11.00,21.40,0.00,0.00,7.40,12.36,53.00,38.69,,0.00,123.00,100.92,151.00,159.00,273.00,250.00,894.11,780.51,343.64,332.58,59.61,74.40,1045.71,871.20,298.81,216.49,163.66,190.60,308.90,236.80,281.59,240.90,157.00,148.00,18.00,16.97,7.00,1.00,52.43,39.46,65.34,52.34,5.09,4.86,24.06,15.01,13.00,12.45,203.00,183.50
1990,-2.25,-1.70,-9.71,-10.31,-0.23,0.05,9.37,7.64,-7.03,-5.50,63.89,57.71,262.00,259.80,165.00,177.00,235.00,189.42,161.00,151.32,127.00,111.52,36.00,25.35,9.59,7.85,11.51,9.01,13.00,23.20,7390.55,7190.70,9.86,10.89,0.00,0.00,,0.00,20.00,21.33,0.00,0.00,8.22,12.56,69.00,39.17,,0.00,107.00,100.98,166.00,159.00,272.00,250.00,973.18,781.30,462.37,333.88,112.43,75.20,1273.85,870.33,322.61,216.10,199.25,190.72,250.42,236.84,492.02,240.78,166.00,148.00,37.00,16.93,9.00,1.00,68.62,39.35,89.99,52.24,6.21,4.85,34.27,15.01,14.00,12.42,202.00,184.00
1991,-1.18,-1.67,-11.03,-10.22,0.37,0.07,8.37,7.66,-4.92,-5.48,53.64,57.51,250.00,259.27,168.00,176.92,187.00,189.50,144.00,151.26,111.00,110.77,24.00,24.70,7.40,7.62,7.67,8.96,41.00,23.71,7000.51,7178.39,10.41,10.85,0.00,0.00,,0.00,17.00,21.25,0.00,0.00,14.25,12.76,25.00,39.65,,0.00,115.00,101.04,175.00,159.00,289.00,250.00,901.26,782.09,382.93,335.18,76.82,76.01,963.04,869.46,219.75,215.71,184.48,190.84,272.86,236.87,309.29,240.66,144.00,148.00,25.00,16.90,2.00,1.00,39.01,39.24,60.21,52.14,4.96,4.83,20.64,15.01,13.00,12.40,191.00,184.50
1992,-0.77,-1.63,-5.15,-10.13,1.60,0.08,7.19,7.67,-5.56,-5.47,58.35,57.31,258.00,258.73,156.00,176.83,220.00,189.58,132.00,151.19,104.00,110.02,13.00,24.04,8.77,7.40,9.04,8.92,28.00,24.21,6852.74,7166.07,17.81,10.82,0.00,0.00,,0.00,43.00,21.18,0.00,0.00,21.10,12.96,63.00,40.14,,0.00,90.00,101.10,156.00,159.00,245.00,250.00,805.38,782.88,379.32,336.48,92.19,76.82,778.76,868.59,169.04,215.32,178.65,190.95,221.32,236.91,178.47,240.53,128.00,148.00,10.00,16.86,0.00,1.00,35.31,39.13,54.23,52.04,4.40,4.81,5.61,15.01,12.00,12.37,172.00,185.00
1993,-1.50,-1.60,-11.87,-10.04,2.21,0.10,6.43,7.68,-4.59,-5.45,54.14,57.11,254.00,258.20,180.00,176.75,190.00,189.67,138.00,151.13,101.00,109.27,31.00,23.39,6.30,7.17,7.40,8.87,24.00,24.72,7118.46,7153.76,11.78,10.78,0.00,0.00,,0.00,26.00,21.10,0.00,0.00,10.41,13.16,32.00,40.62,,0.00,107.00,101.16,130.00,159.00,236.00,250.00,771.29,783.66,268.33,337.78,28.25,77.62,949.64,867.73,160.10,214.93,218.28,191.07,321.24,236.95,268.51,240.41,153.00,148.00,16.00,16.83,2.00,1.00,43.07,39.02,51.41,51.94,5.02,4.79,15.01,15.01,15.00,12.34,186.00,185.50
1994,-1.38,-1.56,-9.95,-9.95,1.03,0.11,9.12,7.69,-6.28,-5.44,58.96,56.91,249.00,257.67,171.00,176.67,185.00,189.75,151.00,151.06,110.00,108.53,23.00,22.74,5.48,6.94,6.85,8.82,20.00,25.23,7072.63,7141.44,14.25,10.74,0.00,0.00,,0.00,38.00,21.03,0.00,0.00,12.88,13.36,66.00,41.10,,0.00,102.00,101.21,171.00,159.00,272.00,250.00,923.71,784.45,436.14,339.08,113.09,78.43,944.66,866.86,297.58,214.53,165.62,191.18,201.87,236.98,258.66,240.29,152.00,148.00,22.00,16.79,0.00,1.00,39.04,38.92,58.41,51.84,4.69,4.78,16.10,15.01,8.00,12.31,199.00,186.00
1995,-1.91,-1.53,-9.38,-9.86,0.82,0.13,7.17,7.71,-6.69,-5.43,57.45,56.72,251.00,257.13,165.00,176.58,208.00,189.83,144.00,151.00,118.00,107.78,30.00,22.09,8.22,6.72,9.04,8.78,9.00,25.74,7265.57,7129.13,9.59,10.70,0.00,0.00,,0.00,20.00,20.95,0.00,0.00,9.04,13.57,42.00,41.59,,0.00,124.00,101.27,147.00,159.00,270.00,250.00,896.66,785.24,321.17,340.38,24.97,79.23,1074.56,865.99,208.92,214.14,228.29,191.30,309.59,237.02,356.65,240.16,158.00,148.00,23.00,16.76,3.00,1.00,61.06,38.81,66.07,51.74,5.12,4.76,21.85,15.01,10.00,12.29,207.00,186.50
1996,-3.38,-1.50,-11.35,-9.77,-1.28,0.14,7.73,7.72,-7.67,-5.41,60.44,56.52,269.00,256.60,173.00,176.50,186.00,189.92,152.00,150.94,127.00,107.03,60.00,21.43,13.70,6.49,19.73,8.73,21.00,26.24,7802.31,7116.82,8.77,10.66,0.00,0.00,,0.00,22.00,20.87,0.00,0.00,13.15,13.77,30.00,42.07,,0.00,57.00,101.33,187.00,159.00,243.00,250.00,557.76,786.03,289.64,341.68,99.15,80.04,830.55,865.12,176.07,213.75,200.16,191.41,174.42,237.06,239.84,240.04,155.00,148.00,8.00,16.72,2.00,1.00,34.02,38.70,42.49,51.64,4.23,4.74,11.14,15.01,12.00,12.26,195.00,187.00
1997,-1.12,-1.46,-10.82,-9.68,0.35,0.16,7.54,7.73,-3.82,-5.40,59.49,56.32,254.00,256.07,180.00,176.42,192.00,190.00,157.00,150.87,96.00,106.28,10.00,20.78,6.58,6.26,8.77,8.69,28.00,26.75,6979.62,7104.50,9.86,10.62,1.00,0.00,,0.00,12.00,20.80,0.00,0.00,11.51,13.97,33.00,42.55,,0.00,96.00,101.39,160.00,159.00,255.00,250.00,758.03,786.81,309.82,342.98,59.66,80.85,1140.21,864.26,305.83,213.36,175.40,191.53,360.27,237.09,304.85,239.92,175.00,148.00,25.00,16.69,4.00,1.00,59.76,38.59,77.94,51.54,5.40,4.72,22.47,15.00,10.00,12.23,210.00,187.50
1998,0.14,-1.43,-8.34,-9.59,2.74,0.17,10.56,7.75,-4.35,-5.38,55.92,56.12,212.00,255.53,156.00,176.33,268.00,190.08,145.00,150.81,82.00,105.54,17.00,20.13,1.10,6.03,5.75,8.64,71.00,27.26,6517.97,7092.19,13.15,10.58,0.00,0.00,,0.00,31.00,20.72,0.00,0.00,29.32,14.17,111.00,43.03,,0.00,164.00,101.45,118.00,159.00,281.00,250.00,1394.75,787.60,643.30,344.28,167.29,81.65,862.52,863.39,220.53,212.97,186.80,191.64,189.24,237.13,262.44,239.79,155.00,148.00,10.00,16.65,1.00,1.00,36.02,38.48,43.06,51.44,4.54,4.71,6.13,15.00,13.00,12.21,189.00,188.00
1999,-1.28,-1.40,-9.55,-9.50,-0.29,0.19,7.46,7.76,-4.57,-5.37,45.20,55.92,259.00,255.00,162.00,176.25,184.00,190.17,165.00,150.74,97.00,104.79,2.00,19.48,4.66,5.81,10.96,8.60,40.00,27.76,7037.97,7079.87,9.04,10.55,0.00,0.00,,0.00,10.00,20.65,0.00,0.00,16.71,14.37,44.00,43.52,,0.00,80.00,101.51,163.00,159.00,242.00,250.00,636.85,788.39,277.23,345.58,68.04,82.46,1017.92,862.52,323.27,212.58,201.34,191.76,273.23,237.17,262.64,239.67,149.00,148.00,24.00,16.62,3.00,1.00,52.77,38.37,66.40,51.34,5.44,4.69,20.52,15.00,12.00,12.18,187.00,188.50
2000,-1.99,-1.36,-8.55,-9.41,-0.59,0.21,6.72,7.77,-5.47,-5.36,53.02,55.72,264.00,254.47,175.00,176.17,226.00,190.25,161.00,150.68,102.00,104.04,8.00,18.83,4.38,5.58,8.77,8.55,33.00,28.27,7296.30,7067.56,2.47,10.51,0.00,0.00,,0.00,0.00,20.57,0.00,0.00,9.86,14.57,50.00,44.00,,0.00,63.00,101.56,176.00,159.00,238.00,250.00,540.87,789.18,236.33,346.88,40.90,83.26,845.83,861.65,163.60,212.18,230.53,191.87,289.73,237.20,135.26,239.55,146.00,148.00,13.00,16.59,1.00,1.00,35.95,38.26,46.81,51.24,4.28,4.67,7.44,15.00,13.00,12.15,197.00,189.00
2001,-1.47,-1.33,-8.70,-9.33,-0.58,0.22,7.84,7.79,-4.83,-5.34,47.89,55.52,256.00,253.93,177.00,176.08,244.00,190.33,169.00,150.61,104.00,103.30,8.00,18.17,1.37,5.35,8.22,8.51,35.00,28.78,7107.05,7055.24,9.04,10.47,0.00,0.00,,0.00,6.00,20.49,0.00,0.00,15.07,14.78,66.00,44.48,,0.00,103.00,101.62,142.00,159.00,244.00,250.00,780.02,789.97,315.14,348.18,71.97,84.07,844.25,860.78,164.44,211.79,211.04,191.99,252.08,237.24,243.40,239.42,140.00,148.00,18.00,16.55,1.00,1.00,55.17,38.15,67.97,51.14,4.70,4.65,13.18,15.00,11.00,12.12,178.00,189.50
2002,-1.84,-1.29,-11.46,-9.24,-1.29,0.24,7.81,7.80,-3.09,-5.33,54.50,55.32,279.00,253.40,170.00,176.00,182.00,190.42,162.00,150.55,103.00,102.55,22.00,17.52,13.97,5.12,14.52,8.46,41.00,29.29,7242.65,7042.93,12.05,10.43,0.00,0.00,,0.00,20.00,20.42,0.00,0.00,17.53,14.98,23.00,44.97,,0.00,51.00,101.68,161.00,159.00,211.00,250.00,487.69,790.75,251.69,349.48,80.98,84.88,826.66,859.92,232.35,211.40,220.45,192.10,199.63,237.28,150.32,239.30,149.00,148.00,12.00,16.52,0.00,1.00,30.78,38.04,36.67,51.04,4.38,4.64,13.58,15.00,13.00,12.10,187.00,190.00
2003,-1.00,-1.26,-8.11,-9.15,-0.03,0.25,8.90,7.81,-4.82,-5.31,57.82,55.12,241.00,252.87,174.00,175.92,183.00,190.50,164.00,150.48,95.00,101.80,16.00,16.87,5.75,4.90,7.95,8.42,50.00,29.79,6933.99,7030.61,10.14,10.39,0.00,0.00,,0.00,21.00,20.34,0.00,0.00,19.45,15.18,70.00,45.45,,0.00,77.00,101.74,175.00,159.00,251.00,250.00,813.00,791.54,432.59,350.78,136.04,85.68,785.07,859.05,213.30,211.01,210.95,192.22,129.36,237.31,250.60,239.18,141.00,148.00,13.00,16.48,1.00,1.00,50.60,37.93,67.16,50.94,4.50,4.62,10.36,15.00,12.00,12.07,174.00,190.50
2004,-0.76,-1.23,-9.37,-9.06,1.20,0.27,8.47,7.82,-3.80,-5.30,59.36,54.92,249.00,252.33,168.00,175.83,245.00,190.58,149.00,150.42,86.00,101.05,13.00,16.22,3.84,4.67,8.22,8.37,42.00,30.30,6845.62,7018.30,13.70,10.35,0.00,0.00,,0.00,25.00,20.27,0.00,0.00,20.55,15.38,76.00,45.93,,0.00,78.00,101.80,168.00,159.00,245.00,250.00,793.12,792.33,421.53,352.08,139.86,86.49,891.31,858.18,147.96,210.62,204.47,192.33,302.16,237.35,220.61,239.05,150.00,148.00,19.00,16.45,0.00,1.00,30.95,37.82,42.11,50.84,4.55,4.60,16.41,15.00,12.00,12.04,195.00,191.00
2005,-1.03,-1.19,-8.65,-8.97,1.29,0.28,6.65,7.84,-4.72,-5.29,50.99,54.72,254.00,251.80,175.00,175.75,191.00,190.67,118.00,150.35,77.00,100.31,21.00,15.57,2.47,4.44,6.03,8.33,67.00,30.81,6945.00,7005.99,13.15,10.31,0.00,0.00,,0.00,49.00,20.19,0.00,0.00,20.27,15.58,37.00,46.41,,0.00,106.00,101.85,146.00,159.00,251.00,250.00,771.66,793.12,274.43,353.38,38.99,87.29,864.84,857.31,201.69,210.23,160.84,192.45,318.91,237.39,188.50,238.93,152.00,148.00,15.00,16.41,0.00,1.00,38.94,37.71,50.92,50.74,4.27,4.59,15.18,14.99,12.00,12.01,201.00,191.50
2006,-0.68,-1.16,-8.47,-8.88,1.94,0.30,9.26,7.85,-5.38,-5.27,59.40,54.53,241.00,251.27,163.00,175.67,217.00,190.75,157.00,150.29,98.00,99.56,12.00,14.91,6.58,4.22,6.85,8.28,49.00,31.31,6820.34,6993.67,13.42,10.28,1.00,0.00,,0.00,21.00,20.11,0.00,0.00,19.18,15.78,53.00,46.90,,0.00,122.00,101.91,135.00,159.00,256.00,250.00,1102.49,793.90,525.21,354.68,168.46,88.10,732.34,856.45,190.47,209.83,192.68,192.56,162.25,237.42,192.03,238.81,129.00,148.00,12.00,16.38,0.00,1.00,31.95,37.60,39.80,50.64,4.54,4.57,6.53,14.99,14.00,11.99,160.00,192.00
2007,-1.71,-1.13,-8.84,-8.79,0.37,0.31,7.94,7.86,-6.61,-5.26,52.86,54.33,269.00,250.73,177.00,175.58,221.00,190.83,171.00,150.23,110.00,98.81,13.00,14.26,4.11,3.99,5.75,8.24,9.00,31.82,7195.87,6981.36,6.30,10.24,1.00,0.00,,0.00,14.00,20.04,0.00,0.00,12.33,15.99,43.00,47.38,,0.00,112.00,101.97,149.00,159.00,260.00,250.00,890.44,794.69,378.75,355.98,99.31,88.91,766.58,855.58,215.02,209.44,188.05,192.68,173.33,237.46,200.87,238.68,128.00,148.00,14.00,16.34,2.00,1.00,45.74,37.49,45.74,50.54,5.18,4.55,15.16,14.99,18.00,11.96,147.00,192.50
2008,-2.09,-1.09,-9.74,-8.70,-1.99,0.33,8.52,7.88,-5.31,-5.24,64.26,54.13,261.00,250.20,170.00,175.50,191.00,190.92,149.00,150.16,133.00,98.06,38.00,13.61,10.68,3.76,10.41,8.19,0.00,32.33,7331.59,6969.04,16.16,10.20,1.00,0.00,,0.00,21.00,19.96,0.00,0.00,10.14,16.19,45.00,47.86,,0.00,72.00,102.03,171.00,159.00,242.00,250.00,682.50,795.48,333.53,357.28,105.32,89.71,708.95,854.71,189.71,209.05,219.81,192.80,192.20,237.50,98.57,238.56,133.00,148.00,9.00,16.31,0.00,1.00,28.06,37.38,40.80,50.44,4.24,4.53,6.54,14.99,14.00,11.93,165.00,193.00
2009,-1.91,-1.06,-10.80,-8.61,-0.16,0.34,9.56,7.89,-7.27,-5.23,63.58,53.93,255.00,249.67,181.00,175.42,182.00,191.00,147.00,150.10,133.00,97.32,39.00,12.96,13.42,3.53,9.59,8.15,18.00,32.84,7268.12,6956.73,17.26,10.16,0.00,0.00,,0.00,26.00,19.89,0.00,0.00,13.42,16.39,43.00,48.35,,0.00,111.00,102.09,160.00,159.00,270.00,250.00,1046.73,796.27,514.23,358.58,169.90,90.52,601.76,853.84,98.68,208.66,125.21,192.91,195.31,237.53,176.55,238.44,114.00,148.00,6.00,16.28,0.00,1.00,49.03,37.27,58.34,50.34,4.27,4.52,6.13,14.99,9.00,11.90,139.00,193.50
2010,-1.20,-1.02,-7.02,-8.52,0.01,0.36,7.02,7.90,-5.39,-5.22,59.57,53.73,278.00,249.13,181.00,175.33,182.00,191.08,127.00,150.03,99.00,96.57,18.00,12.30,7.95,3.31,7.40,8.10,23.00,33.34,7007.47,6944.41,15.34,10.12,0.00,0.00,,0.00,35.00,19.81,0.00,0.00,11.78,16.59,43.00,48.83,,0.00,106.00,102.15,134.00,159.00,239.00,250.00,754.56,797.05,316.47,359.88,53.78,91.32,533.98,852.98,77.98,208.27,101.09,193.03,247.60,237.57,117.66,238.31,99.00,148.00,6.00,16.24,1.00,1.00,29.69,37.16,36.88,50.24,3.89,4.50,6.65,14.99,17.00,11.88,136.00,194.00
2011,,-0.99,,-8.44,,0.38,,7.91,,-5.20,,53.53,,248.60,,175.25,,191.17,,149.97,,95.82,,11.65,,3.08,,8.06,,33.85,,6932.10,,10.08,,0.00,,0.00,,19.73,,0.00,,16.79,,49.31,,0.00,,102.20,,159.00,,250.00,,797.84,,361.18,,92.13,,852.11,,207.88,,193.14,,237.61,,238.19,,148.00,,16.21,,1.00,,37.05,,50.14,,4.48,,14.99,,11.85,,194.50
