Station:,"54.0628,-117.1503",,,,Station ID:,246,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.06280136,Lon:,-117.1502991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.41,2.14,-3.42,-9.27,6.63,6.20,14.73,12.76,-0.44,-1.73,66.74,68.30,201.00,211.13,130.00,144.00,246.00,254.27,57.00,79.77,60.00,92.72,11.00,38.27,3.84,10.78,4.93,9.77,67.00,18.00,4997.00,5794.45,17.53,10.70,27.00,14.95,3.00,1.00,66.00,31.68,0.00,0.00,19.18,8.07,115.00,108.86,2.19,0.00,167.00,165.34,109.00,116.14,275.00,279.90,2038.91,1877.40,1212.67,1062.12,533.59,408.38,482.02,546.29,39.47,66.20,180.55,138.41,207.56,239.21,48.15,73.05,67.00,80.92,11.00,10.00,4.00,2.00,57.25,52.86,65.83,62.03,4.38,4.53,26.68,19.19,29.00,23.22,105.00,120.88
1982,0.33,2.18,-16.57,-9.17,5.23,6.21,12.78,12.77,-2.13,-1.70,66.27,68.25,214.00,211.17,158.00,144.00,256.00,254.40,108.00,79.19,122.00,92.21,59.00,37.91,11.78,10.71,13.97,9.68,0.00,18.32,6464.28,5780.80,5.21,10.84,13.00,15.09,0.00,1.00,6.00,32.32,0.00,0.00,7.67,8.10,97.00,108.94,0.42,0.00,162.00,165.70,129.00,115.90,290.00,280.09,1877.06,1880.29,1083.00,1063.80,431.35,409.77,752.62,545.17,182.89,65.75,108.41,138.42,423.36,239.10,56.65,72.71,96.00,80.77,16.00,10.00,6.00,2.00,81.35,52.88,97.37,62.08,5.07,4.52,36.00,19.16,16.00,23.28,144.00,120.82
1983,2.35,2.22,-6.48,-9.07,6.63,6.23,12.93,12.78,-3.18,-1.68,64.78,68.20,208.00,211.21,135.00,144.00,251.00,254.52,91.00,78.61,93.00,91.70,26.00,37.55,4.11,10.65,7.40,9.59,15.00,18.64,5723.86,5767.16,7.67,10.97,12.00,15.23,1.00,1.00,15.00,32.96,0.00,0.00,9.04,8.14,115.00,109.03,0.00,0.00,174.00,166.06,105.00,115.67,278.00,280.28,1932.73,1883.17,1107.22,1065.48,440.13,411.15,589.99,544.05,56.79,65.30,140.26,138.43,311.75,239.00,71.00,72.38,82.00,80.62,14.00,10.00,4.00,2.00,54.64,52.91,61.89,62.13,4.42,4.52,23.33,19.13,21.00,23.33,128.00,120.76
1984,2.37,2.26,-4.62,-8.97,6.45,6.25,13.02,12.79,-5.00,-1.65,69.06,68.14,208.00,211.25,132.00,144.00,246.00,254.65,77.00,78.03,82.00,91.19,27.00,37.18,13.70,10.58,13.97,9.50,53.00,18.95,5730.46,5753.51,10.96,11.10,19.00,15.36,2.00,1.00,26.00,33.61,0.00,0.00,14.79,8.17,113.00,109.11,1.87,0.00,127.00,166.41,137.00,115.43,263.00,280.47,1568.91,1886.06,935.62,1067.17,401.67,412.53,655.12,542.93,62.78,64.85,189.51,138.44,292.16,238.90,98.45,72.05,90.00,80.46,11.00,10.00,3.00,2.00,74.44,52.93,90.39,62.17,4.76,4.51,24.81,19.10,40.00,23.39,133.00,120.71
1985,2.50,2.30,-8.34,-8.87,6.94,6.27,12.25,12.80,-4.42,-1.63,69.00,68.09,208.00,211.29,132.00,144.00,249.00,254.78,64.00,77.45,71.00,90.67,33.00,36.82,10.68,10.52,11.51,9.41,46.00,19.27,5675.19,5739.86,11.51,11.23,14.00,15.50,0.00,1.00,42.00,34.25,0.00,0.00,14.25,8.21,116.00,109.20,0.00,0.00,158.00,166.77,120.00,115.19,277.00,280.66,1776.38,1888.95,1017.06,1068.85,390.71,413.92,540.70,541.82,69.64,64.40,90.34,138.45,306.09,238.79,95.39,71.72,78.00,80.31,8.00,10.00,3.00,2.00,69.61,52.96,75.92,62.22,4.56,4.50,25.43,19.07,31.00,23.44,113.00,120.65
1986,3.59,2.33,-4.27,-8.77,6.74,6.29,12.26,12.82,-0.80,-1.60,68.67,68.04,205.00,211.33,136.00,144.00,249.00,254.91,58.00,76.87,73.00,90.16,19.00,36.45,9.04,10.45,11.23,9.32,46.00,19.59,5269.65,5726.21,14.52,11.36,15.00,15.64,1.00,1.00,76.00,34.90,0.00,0.00,15.34,8.24,112.00,109.28,0.53,0.00,162.00,167.13,93.00,114.95,254.00,280.85,1730.12,1891.83,1001.52,1070.53,415.93,415.30,575.49,540.70,60.97,63.95,160.02,138.46,237.52,238.69,118.55,71.39,80.00,80.15,14.00,10.00,1.00,2.00,55.23,52.98,66.77,62.27,5.14,4.50,21.25,19.04,27.00,23.50,109.00,120.59
1987,5.04,2.37,-3.83,-8.67,8.36,6.30,13.25,12.83,2.31,-1.58,51.16,67.99,199.00,211.38,142.00,144.00,260.00,255.03,40.00,76.29,55.00,89.65,6.00,36.09,5.21,10.39,4.11,9.22,72.00,19.91,4740.26,5712.56,18.63,11.50,20.00,15.77,0.00,1.00,86.00,35.54,0.00,0.00,15.62,8.27,117.00,109.37,0.00,0.00,174.00,167.49,114.00,114.71,287.00,281.04,2111.38,1894.72,1257.07,1072.21,506.28,416.69,469.61,539.58,47.14,63.50,102.20,138.47,291.87,238.58,21.04,71.05,66.00,80.00,7.00,10.00,3.00,2.00,90.60,53.01,96.62,62.31,4.76,4.49,22.19,19.01,48.00,23.56,96.00,120.53
1988,4.04,2.41,-6.06,-8.57,8.09,6.32,13.48,12.84,1.20,-1.55,62.84,67.94,200.00,211.42,127.00,144.00,252.00,255.16,49.00,75.70,68.00,89.14,27.00,35.73,5.48,10.32,2.19,9.13,42.00,20.23,5111.00,5698.91,17.81,11.63,19.00,15.91,2.00,1.00,65.00,36.18,0.00,0.00,13.97,8.31,124.00,109.45,0.00,0.00,193.00,167.85,103.00,114.48,295.00,281.23,2214.78,1897.60,1284.51,1073.89,520.22,418.07,474.19,538.47,82.12,63.05,164.97,138.48,190.09,238.48,34.64,70.72,68.00,79.85,9.00,10.00,3.00,2.00,54.36,53.03,76.17,62.36,4.83,4.49,27.43,18.99,22.00,23.61,94.00,120.47
1989,2.49,2.45,-11.72,-8.47,7.13,6.34,12.66,12.85,-0.59,-1.53,68.52,67.89,210.00,211.46,148.00,144.00,253.00,255.29,76.00,75.12,92.00,88.62,38.00,35.36,12.60,10.26,6.58,9.04,23.00,20.55,5666.92,5685.26,12.33,11.76,15.00,16.05,0.00,1.00,32.00,36.83,0.00,0.00,8.49,8.34,104.00,109.54,0.00,0.00,171.00,168.21,114.00,114.24,284.00,281.42,1950.41,1900.49,1118.57,1075.57,441.66,419.45,716.16,537.35,104.56,62.60,184.55,138.49,380.06,238.37,55.66,70.39,92.00,79.69,19.00,10.00,7.00,2.00,56.46,53.06,64.50,62.41,5.41,4.48,33.16,18.96,17.00,23.67,129.00,120.41
1990,2.42,2.49,-5.59,-8.37,6.25,6.36,14.40,12.86,-3.81,-1.50,73.10,67.83,213.00,211.50,136.00,144.00,237.00,255.41,70.00,74.54,91.00,88.11,41.00,35.00,10.96,10.19,9.04,8.95,17.00,20.86,5703.99,5671.61,14.25,11.89,23.00,16.18,4.00,1.00,32.00,37.47,0.00,0.00,10.14,8.37,100.00,109.62,1.09,0.00,170.00,168.57,107.00,114.00,276.00,281.61,2024.60,1903.37,1201.42,1077.25,518.04,420.84,552.04,536.23,58.27,62.15,198.07,138.50,176.99,238.27,98.17,70.06,69.00,79.54,12.00,10.00,4.00,2.00,55.61,53.08,56.61,62.46,4.89,4.48,30.30,18.93,28.00,23.72,107.00,120.35
1991,3.48,2.52,-7.57,-8.27,7.00,6.38,13.72,12.88,-1.99,-1.48,68.62,67.78,203.00,211.54,144.00,144.00,252.00,255.54,65.00,73.96,73.00,87.60,23.00,34.64,9.32,10.12,7.67,8.86,46.00,21.18,5319.40,5657.96,14.25,12.03,16.00,16.32,1.00,1.00,64.00,38.12,0.00,0.00,12.88,8.41,107.00,109.70,0.53,0.00,182.00,168.92,108.00,113.76,289.00,281.80,2088.51,1906.26,1197.11,1078.93,469.30,422.22,548.97,535.11,66.44,61.70,191.57,138.51,190.27,238.16,123.09,69.72,80.00,79.38,13.00,10.00,2.00,2.00,46.12,53.11,49.48,62.50,5.01,4.47,27.34,18.90,24.00,23.78,106.00,120.29
1992,3.32,2.56,-2.52,-8.17,7.14,6.39,11.88,12.89,-1.33,-1.46,69.01,67.73,219.00,211.58,144.00,144.00,234.00,255.67,64.00,73.38,78.00,87.09,19.00,34.27,15.62,10.06,9.86,8.77,45.00,21.50,5363.49,5644.32,18.63,12.16,23.00,16.45,2.00,1.00,54.00,38.76,0.00,0.00,12.60,8.44,89.00,109.79,0.00,0.00,181.00,169.28,104.00,113.52,284.00,281.99,1912.03,1909.14,1080.64,1080.61,424.99,423.61,436.98,534.00,36.40,61.24,145.02,138.52,188.23,238.06,48.52,69.39,69.00,79.23,9.00,10.00,0.00,2.00,33.66,53.13,38.09,62.55,3.92,4.46,7.38,18.87,20.00,23.83,106.00,120.24
1993,3.07,2.60,-9.79,-8.07,7.71,6.41,11.50,12.90,0.20,-1.43,62.51,67.68,214.00,211.63,137.00,144.00,256.00,255.79,63.00,72.80,79.00,86.57,27.00,33.91,9.86,9.99,4.93,8.68,17.00,21.82,5450.34,5630.67,11.78,12.29,9.00,16.59,1.00,1.00,34.00,39.40,0.00,0.00,8.22,8.48,118.00,109.87,0.00,0.00,170.00,169.64,118.00,113.29,287.00,282.18,1828.45,1912.03,995.25,1082.29,309.53,424.99,437.48,532.88,58.96,60.79,54.32,138.53,273.38,237.95,54.58,69.06,79.00,79.08,8.00,10.00,1.00,2.00,34.94,53.16,38.32,62.60,4.05,4.46,8.77,18.84,19.00,23.89,105.00,120.18
1994,2.07,2.64,-10.76,-7.96,6.95,6.43,14.06,12.91,-2.57,-1.41,69.60,67.63,209.00,211.67,165.00,144.00,264.00,255.92,84.00,72.22,95.00,86.06,48.00,33.55,9.86,9.93,9.59,8.58,17.00,22.14,5832.32,5617.02,12.88,12.42,26.00,16.73,1.00,1.00,23.00,40.05,0.00,0.00,6.03,8.51,98.00,109.96,0.00,0.00,179.00,170.00,105.00,113.05,283.00,282.37,2031.44,1914.92,1172.42,1083.97,467.52,426.37,585.58,531.76,135.47,60.34,137.94,138.54,234.15,237.85,87.43,68.73,89.00,78.92,11.00,10.00,3.00,2.00,43.36,53.18,49.26,62.65,4.57,4.45,12.64,18.82,24.00,23.94,125.00,120.12
1995,1.74,2.68,-8.50,-7.86,7.01,6.45,12.37,12.92,-4.67,-1.38,63.70,67.58,216.00,211.71,146.00,144.00,259.00,256.05,84.00,71.64,104.00,85.55,46.00,33.18,9.59,9.86,9.59,8.49,12.00,22.45,5933.82,5603.37,10.14,12.55,8.00,16.86,0.00,1.00,43.00,40.69,0.00,0.00,5.21,8.54,112.00,110.04,0.00,0.00,171.00,170.36,124.00,112.81,294.00,282.56,1910.67,1917.80,1082.55,1085.65,386.56,427.76,530.04,530.64,33.34,59.89,160.59,138.55,250.50,237.74,88.83,68.39,79.00,78.77,9.00,10.00,2.00,2.00,49.22,53.21,55.83,62.69,4.20,4.45,20.07,18.79,20.00,24.00,120.00,120.06
1996,-0.13,2.71,-10.36,-7.76,4.06,6.47,12.56,12.94,-4.94,-1.36,70.25,67.52,217.00,211.75,132.00,144.00,260.00,256.18,103.00,71.06,109.00,85.04,62.00,32.82,18.36,9.80,17.26,8.40,8.00,22.77,6622.62,5589.72,8.49,12.69,14.00,17.00,0.00,1.00,30.00,41.34,0.00,0.00,4.11,8.58,127.00,110.13,0.00,0.00,185.00,170.72,104.00,112.57,288.00,282.75,1803.63,1920.69,950.50,1087.33,330.11,429.14,624.85,529.53,56.24,59.44,244.21,138.55,202.34,237.64,116.74,68.06,95.00,78.62,8.00,10.00,3.00,2.00,58.42,53.23,70.96,62.74,4.43,4.44,16.46,18.76,14.00,24.06,139.00,120.00
1997,3.11,2.75,-11.35,-7.66,6.37,6.48,12.91,12.95,0.62,-1.33,74.54,67.47,210.00,211.79,143.00,144.00,261.00,256.30,61.00,70.48,84.00,84.52,22.00,32.45,9.04,9.73,10.14,8.31,32.00,23.09,5447.36,5576.07,12.33,12.82,13.00,17.14,2.00,1.00,58.00,41.98,0.00,0.00,9.04,8.61,117.00,110.21,1.24,0.00,156.00,171.08,122.00,112.33,277.00,282.94,1859.36,1923.57,1098.21,1089.01,435.07,430.53,545.40,528.41,69.01,58.99,117.49,138.56,322.58,237.53,35.44,67.73,82.00,78.46,9.00,10.00,5.00,2.00,75.21,53.26,78.09,62.79,4.66,4.43,28.59,18.73,32.00,24.11,114.00,119.94
1998,3.28,2.79,-7.88,-7.56,8.51,6.50,14.82,12.96,-1.05,-1.31,68.68,67.42,202.00,211.83,156.00,144.00,258.00,256.43,76.00,69.90,92.00,84.01,33.00,32.09,3.29,9.67,4.38,8.22,24.00,23.41,5396.51,5562.42,16.16,12.95,29.00,17.27,5.00,1.00,51.00,42.62,0.00,0.00,5.75,8.65,101.00,110.30,1.42,0.00,175.00,171.43,107.00,112.10,281.00,283.13,2238.37,1926.46,1369.07,1090.69,591.07,431.91,487.27,527.29,58.14,58.54,104.48,138.57,211.80,237.43,100.74,67.40,76.00,78.31,10.00,10.00,1.00,2.00,50.98,53.28,66.53,62.84,4.57,4.43,5.86,18.70,38.00,24.17,104.00,119.88
1999,3.41,2.83,-8.40,-7.46,6.22,6.52,12.74,12.97,0.14,-1.28,57.62,67.37,216.00,211.88,158.00,144.00,267.00,256.56,50.00,69.32,71.00,83.50,8.00,31.73,9.32,9.60,5.48,8.13,17.00,23.73,5325.65,5548.77,12.60,13.08,16.00,17.41,1.00,1.00,27.00,43.27,0.00,0.00,6.30,8.68,108.00,110.38,0.00,0.00,133.00,171.79,138.00,111.86,270.00,283.32,1595.02,1929.34,930.64,1092.37,357.44,433.29,444.97,526.18,108.83,58.09,115.77,138.58,203.07,237.32,35.71,67.06,78.00,78.15,7.00,10.00,2.00,2.00,48.18,53.31,53.35,62.88,3.56,4.42,13.34,18.67,29.00,24.22,123.00,119.82
2000,2.20,2.87,-6.59,-7.36,5.54,6.54,12.25,12.98,-1.73,-1.26,61.39,67.32,216.00,211.92,152.00,144.00,263.00,256.68,71.00,68.74,91.00,82.99,31.00,31.36,9.04,9.54,9.04,8.04,15.00,24.05,5769.02,5535.12,7.40,13.22,9.00,17.55,0.00,1.00,27.00,43.91,0.00,0.00,6.30,8.71,110.00,110.47,0.00,0.00,167.00,172.15,108.00,111.62,274.00,283.51,1737.17,1932.23,929.81,1094.05,333.28,434.68,574.44,525.06,49.79,57.64,193.18,138.59,274.07,237.22,59.72,66.73,88.00,78.00,12.00,10.00,0.00,2.00,34.35,53.33,45.45,62.93,4.00,4.42,8.63,18.64,19.00,24.28,139.00,119.76
2001,3.35,2.90,-4.66,-7.26,5.63,6.56,13.38,13.00,-1.16,-1.23,58.93,67.27,212.00,211.96,139.00,144.00,271.00,256.81,61.00,68.16,73.00,82.47,32.00,31.00,5.75,9.47,5.75,7.95,46.00,24.36,5359.93,5521.48,13.97,13.35,19.00,17.68,1.00,1.00,56.00,44.56,0.00,0.00,7.67,8.75,131.00,110.55,0.00,0.00,171.00,172.51,113.00,111.38,283.00,283.70,1971.17,1935.12,1122.73,1095.73,432.56,436.06,485.31,523.94,22.37,57.19,128.22,138.60,286.92,237.12,47.80,66.40,72.00,77.85,11.00,10.00,3.00,2.00,64.66,53.36,84.82,62.98,4.65,4.41,32.62,18.62,40.00,24.33,101.00,119.71
2002,2.75,2.94,-9.39,-7.16,4.04,6.57,13.20,13.01,1.33,-1.21,66.09,67.22,207.00,212.00,143.00,144.00,250.00,256.94,67.00,67.58,74.00,81.96,31.00,30.64,15.89,9.40,12.33,7.85,53.00,24.68,5589.73,5507.83,15.34,13.48,23.00,17.82,2.00,1.00,78.00,45.20,0.00,0.00,15.34,8.78,106.00,110.63,1.28,0.00,168.00,172.87,130.00,111.14,297.00,283.89,1833.82,1938.00,1040.67,1097.41,449.97,437.45,450.85,522.82,80.79,56.74,138.62,138.61,168.99,237.01,59.67,66.07,77.00,77.69,9.00,10.00,0.00,2.00,21.94,53.38,24.46,63.02,3.76,4.40,3.95,18.59,45.00,24.39,115.00,119.65
2003,2.72,2.98,-7.80,-7.06,6.08,6.59,13.76,13.02,-1.06,-1.18,70.72,67.16,212.00,212.04,140.00,144.00,258.00,257.06,77.00,67.00,94.00,81.45,34.00,30.27,9.86,9.34,10.96,7.76,32.00,25.00,5595.19,5494.18,12.88,13.61,25.00,17.95,2.00,1.00,48.00,45.84,0.00,0.00,9.04,8.81,117.00,110.72,1.80,0.00,176.00,173.23,109.00,110.90,284.00,284.08,2008.29,1940.89,1196.62,1099.09,510.79,438.83,539.58,521.71,116.86,56.28,178.95,138.62,170.40,236.91,72.60,65.73,86.00,77.54,6.00,10.00,2.00,2.00,63.34,53.40,72.64,63.07,4.12,4.40,16.10,18.56,16.00,24.44,127.00,119.59
2004,3.13,3.02,-7.14,-6.96,6.46,6.61,12.70,13.03,0.25,-1.16,70.81,67.11,217.00,212.08,144.00,144.00,252.00,257.19,61.00,66.42,68.00,80.94,26.00,29.91,11.78,9.27,11.23,7.67,44.00,25.32,5439.59,5480.53,16.99,13.74,18.00,18.09,1.00,1.00,34.00,46.49,0.00,0.00,9.86,8.85,107.00,110.80,0.00,0.00,196.00,173.59,93.00,110.67,288.00,284.27,1980.96,1943.77,1083.75,1100.77,405.84,440.21,569.58,520.59,45.03,55.83,136.21,138.63,301.18,236.80,76.37,65.40,90.00,77.38,10.00,10.00,1.00,2.00,54.86,53.43,63.96,63.12,4.37,4.39,16.38,18.53,27.00,24.50,127.00,119.53
2005,3.46,3.06,-6.27,-6.86,6.83,6.63,11.77,13.04,-0.12,-1.13,64.53,67.06,204.00,212.12,131.00,144.00,264.00,257.32,62.00,65.84,68.00,80.42,22.00,29.55,9.86,9.21,4.38,7.58,48.00,25.64,5308.55,5466.88,18.08,13.88,11.00,18.23,0.00,1.00,66.00,47.13,0.00,0.00,11.78,8.88,132.00,110.89,0.00,0.00,194.00,173.94,106.00,110.43,299.00,284.46,1886.14,1946.66,974.36,1102.45,290.73,441.60,538.41,519.47,87.26,55.38,134.97,138.64,271.12,236.70,59.40,65.07,89.00,77.23,12.00,10.00,2.00,2.00,38.15,53.45,44.93,63.17,4.31,4.39,17.18,18.50,27.00,24.56,122.00,119.47
2006,3.20,3.09,-5.62,-6.76,7.78,6.65,13.96,13.06,-3.41,-1.11,67.49,67.01,222.00,212.17,135.00,144.00,258.00,257.45,81.00,65.26,101.00,79.91,16.00,29.18,10.68,9.14,6.85,7.49,26.00,25.95,5434.86,5453.23,16.71,14.01,33.00,18.36,5.00,1.00,74.00,47.78,0.00,0.00,6.85,8.92,122.00,110.97,5.65,0.00,164.00,174.30,94.00,110.19,257.00,284.65,1986.01,1949.54,1192.42,1104.13,529.69,442.98,438.68,518.36,24.14,54.93,121.53,138.65,192.23,236.59,99.95,64.74,72.00,77.08,10.00,10.00,1.00,2.00,45.75,53.48,50.07,63.21,4.67,4.38,21.86,18.47,34.00,24.61,92.00,119.41
2007,2.43,3.13,-7.28,-6.65,6.06,6.66,13.01,13.07,-2.32,-1.08,65.69,66.96,231.00,212.21,158.00,144.00,240.00,257.57,66.00,64.68,101.00,79.40,31.00,28.82,11.23,9.08,4.93,7.40,0.00,26.27,5707.83,5439.58,10.14,14.14,25.00,18.50,3.00,1.00,22.00,48.42,0.00,0.00,4.93,8.95,81.00,111.06,2.05,0.00,161.00,174.66,130.00,109.95,290.00,284.84,1799.87,1952.43,1023.62,1105.81,406.68,444.37,471.56,517.24,54.03,54.48,179.78,138.66,187.08,236.49,51.50,64.41,75.00,76.92,10.00,10.00,0.00,2.00,42.06,53.50,47.80,63.26,4.06,4.37,19.22,18.44,26.00,24.67,113.00,119.35
2008,2.18,3.17,-8.20,-6.55,4.74,6.68,13.65,13.08,-1.25,-1.06,73.75,66.91,219.00,212.25,146.00,144.00,243.00,257.70,65.00,64.10,99.00,78.89,36.00,28.45,16.44,9.01,7.12,7.31,0.00,26.59,5800.95,5425.93,12.88,14.27,26.00,18.64,6.00,1.00,58.00,49.06,0.00,0.00,4.66,8.98,96.00,111.14,1.91,0.00,157.00,175.02,130.00,109.71,286.00,285.03,1887.15,1955.31,1120.12,1107.49,457.69,445.75,479.75,516.12,53.12,54.03,157.49,138.67,214.58,236.38,49.31,64.07,77.00,76.77,9.00,10.00,1.00,2.00,50.67,53.53,61.01,63.31,3.83,4.37,5.14,18.42,19.00,24.72,121.00,119.29
2009,1.83,3.21,-10.18,-6.45,5.28,6.70,14.03,13.09,-3.05,-1.04,68.27,66.85,233.00,212.29,160.00,144.00,270.00,257.83,74.00,63.52,96.00,78.37,37.00,28.09,18.36,8.95,8.77,7.21,25.00,26.91,5912.36,5412.28,12.05,14.41,28.00,18.77,1.00,1.00,58.00,49.71,0.00,0.00,5.75,9.02,109.00,111.23,0.22,0.00,152.00,175.38,121.00,109.48,272.00,285.22,1852.22,1958.20,1110.85,1109.17,461.69,447.13,438.02,515.00,69.11,53.58,79.42,138.68,209.91,236.28,75.65,63.74,67.00,76.62,3.00,10.00,2.00,2.00,90.41,53.55,99.76,63.36,3.71,4.36,17.52,18.39,16.00,24.78,116.00,119.24
2010,3.01,3.25,-5.62,-6.35,6.39,6.72,12.51,13.10,-1.80,-1.01,61.68,66.80,210.00,212.33,144.00,144.00,248.00,257.95,65.00,62.94,90.00,77.86,28.00,27.73,10.14,8.88,4.93,7.12,19.00,27.23,5475.69,5398.63,14.79,14.54,14.00,18.91,0.00,1.00,42.00,50.35,0.00,0.00,6.03,9.05,103.00,111.31,0.00,0.00,192.00,175.74,104.00,109.24,295.00,285.41,2014.04,1961.09,1116.84,1110.85,430.47,448.52,444.58,513.89,30.14,53.13,112.81,138.69,246.74,236.17,62.21,63.41,64.00,76.46,11.00,10.00,3.00,2.00,55.25,53.58,63.45,63.40,4.57,4.36,16.20,18.36,30.00,24.83,94.00,119.18
2011,,3.29,,-6.25,,6.74,,13.11,,-0.99,,66.75,,212.37,,144.00,,258.08,,62.36,,77.35,,27.36,,8.82,,7.03,,27.55,,5384.99,,14.67,,19.05,,1.00,,51.00,,0.00,,9.09,,111.40,,0.00,,176.10,,109.00,,285.60,,1963.97,,1112.53,,449.90,,512.77,,52.68,,138.69,,236.07,,63.08,,76.31,,10.00,,2.00,,53.60,,63.45,,4.35,,18.33,,24.89,,119.12
