Station:,"52.5257,-115.7896",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.52569962,Lon:,-115.7895966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.80,1.74,-2.96,-8.72,5.65,5.21,13.63,12.24,-0.53,-1.89,65.04,67.50,218.00,224.35,136.00,153.05,267.00,250.15,43.00,75.45,69.00,97.50,11.00,35.64,3.84,9.45,5.48,9.48,44.00,19.83,5196.67,5944.34,15.62,11.16,22.00,12.49,2.00,0.00,37.00,22.76,0.00,0.00,19.18,11.60,130.00,99.78,0.00,0.00,157.00,158.17,109.00,121.74,265.00,279.17,1790.26,1687.72,1029.93,921.95,423.65,335.86,642.10,563.95,46.91,65.70,199.96,165.88,353.84,248.38,51.04,74.67,66.00,77.36,17.00,11.46,7.00,3.00,90.14,54.16,93.37,63.18,5.94,4.97,40.56,20.03,30.00,24.39,105.00,115.66
1982,-0.01,1.78,-14.66,-8.63,3.73,5.22,11.75,12.26,-2.42,-1.86,66.25,67.47,229.00,224.20,159.00,152.86,254.00,250.30,99.00,75.00,142.00,97.00,53.00,35.28,13.97,9.34,12.33,9.44,0.00,20.17,6576.32,5930.94,4.93,11.25,7.00,12.56,0.00,0.00,0.00,23.00,0.00,0.00,6.30,11.76,94.00,100.14,0.00,0.00,146.00,158.49,130.00,121.65,275.00,279.33,1588.40,1690.26,879.46,923.48,297.49,337.68,688.18,563.56,107.46,65.03,151.00,166.25,347.40,248.84,87.76,74.22,98.00,77.21,13.00,11.44,3.00,3.00,85.20,54.33,97.27,63.35,4.97,4.96,19.66,20.14,19.00,24.50,134.00,115.59
1983,1.82,1.81,-5.54,-8.54,5.28,5.23,12.23,12.27,-3.97,-1.84,68.45,67.44,229.00,224.05,136.00,152.66,249.00,250.44,77.00,74.55,96.00,96.50,35.00,34.93,5.48,9.22,8.49,9.40,25.00,20.51,5916.10,5917.53,7.40,11.33,11.00,12.63,0.00,0.00,7.00,23.24,0.00,0.00,9.32,11.92,112.00,100.49,0.09,0.00,164.00,158.80,107.00,121.57,270.00,279.49,1733.97,1692.80,967.65,925.01,369.77,339.50,508.40,563.17,56.15,64.36,171.49,166.61,198.06,249.31,76.03,73.76,71.00,77.05,11.00,11.42,2.00,3.00,39.82,54.49,57.72,63.52,4.53,4.96,22.12,20.24,33.00,24.61,107.00,115.52
1984,1.45,1.85,-5.94,-8.45,4.66,5.25,12.45,12.29,-5.67,-1.82,70.03,67.41,234.00,223.90,153.00,152.46,242.00,250.59,76.00,74.10,105.00,96.00,36.00,34.57,12.88,9.11,12.05,9.36,30.00,20.85,6049.57,5904.13,10.14,11.42,15.00,12.70,0.00,0.00,28.00,23.47,0.00,0.00,10.68,12.08,88.00,100.85,0.00,0.00,122.00,159.11,142.00,121.48,263.00,279.64,1427.36,1695.34,820.48,926.54,341.24,341.33,533.41,562.78,71.36,63.69,179.68,166.98,208.68,249.78,65.00,73.31,73.00,76.90,11.00,11.40,2.00,3.00,67.42,54.65,77.14,63.69,4.74,4.96,17.30,20.34,27.00,24.71,108.00,115.45
1985,1.13,1.89,-9.25,-8.35,5.61,5.26,11.16,12.30,-6.02,-1.79,68.42,67.37,237.00,223.75,162.00,152.26,249.00,250.73,72.00,73.65,93.00,95.50,39.00,34.21,15.89,9.00,12.88,9.32,24.00,21.20,6165.88,5890.73,11.78,11.50,16.00,12.77,0.00,0.00,47.00,23.71,0.00,0.00,9.86,12.23,86.00,101.20,0.00,0.00,179.00,159.43,98.00,121.39,276.00,279.80,1644.85,1697.88,857.30,928.06,298.68,343.15,564.95,562.40,52.57,63.02,112.77,167.34,314.37,250.24,99.86,72.85,83.00,76.74,11.00,11.38,2.00,3.00,52.15,54.81,52.28,63.86,4.43,4.96,17.71,20.45,25.00,24.82,124.00,115.37
1986,3.00,1.92,-4.81,-8.26,6.12,5.27,11.42,12.32,-1.43,-1.77,69.91,67.34,217.00,223.59,143.00,152.06,249.00,250.88,56.00,73.20,80.00,95.00,21.00,33.85,8.77,8.88,8.22,9.27,53.00,21.54,5480.15,5877.33,12.88,11.59,10.00,12.84,1.00,0.00,61.00,23.94,0.00,0.00,16.99,12.39,105.00,101.56,0.00,0.00,112.00,159.74,143.00,121.30,254.00,279.96,1406.80,1700.43,847.97,929.59,330.29,344.97,735.26,562.01,48.76,62.36,178.04,167.70,402.92,250.71,105.74,72.40,94.00,76.59,11.00,11.36,6.00,3.00,121.79,54.98,136.96,64.02,5.74,4.95,31.12,20.55,27.00,24.93,125.00,115.30
1987,4.18,1.96,-3.73,-8.17,7.37,5.28,12.13,12.34,1.30,-1.75,58.41,67.31,209.00,223.44,143.00,151.86,260.00,251.02,46.00,72.75,71.00,94.50,12.00,33.50,4.38,8.77,5.48,9.23,38.00,21.88,5048.45,5863.93,18.08,11.67,11.00,12.91,0.00,0.00,51.00,24.18,0.00,0.00,19.18,12.55,116.00,101.92,0.00,0.00,171.00,160.06,116.00,121.22,286.00,280.12,1940.65,1702.97,1106.84,931.12,396.48,346.80,438.51,561.62,42.95,61.69,99.40,168.07,251.64,251.17,36.58,71.94,66.00,76.43,11.00,11.34,0.00,3.00,33.31,55.14,39.38,64.19,4.34,4.95,8.10,20.65,21.00,25.04,97.00,115.23
1988,2.97,2.00,-7.77,-8.08,6.91,5.29,12.62,12.35,0.17,-1.72,65.30,67.28,223.00,223.29,139.00,151.67,252.00,251.17,58.00,72.30,92.00,94.00,37.00,33.14,3.29,8.65,4.11,9.19,7.00,22.22,5496.01,5850.52,16.44,11.76,16.00,12.98,1.00,0.00,30.00,24.41,0.00,0.00,13.97,12.71,112.00,102.27,0.00,0.00,157.00,160.37,103.00,121.13,259.00,280.27,1807.28,1705.51,1054.88,932.65,412.93,348.62,467.40,561.23,57.73,61.02,128.16,168.43,228.84,251.64,54.46,71.49,64.00,76.28,11.00,11.32,1.00,3.00,43.06,55.30,59.84,64.36,5.04,4.95,12.92,20.75,28.00,25.14,88.00,115.16
1989,1.71,2.03,-12.15,-7.98,5.84,5.30,11.91,12.37,-1.09,-1.70,73.00,67.25,224.00,223.14,149.00,151.47,253.00,251.31,73.00,71.85,112.00,93.50,43.00,32.78,12.33,8.54,8.49,9.15,9.00,22.56,5948.74,5837.12,9.59,11.84,11.00,13.05,0.00,0.00,25.00,24.65,0.00,0.00,10.41,12.86,103.00,102.63,0.00,0.00,161.00,160.69,123.00,121.04,283.00,280.43,1746.51,1708.05,974.08,934.18,352.26,350.44,716.09,560.84,120.22,60.35,144.17,168.80,370.77,252.11,85.75,71.04,96.00,76.12,14.00,11.30,7.00,3.00,68.24,55.46,74.63,64.53,5.01,4.94,28.25,20.86,12.00,25.25,140.00,115.08
1990,1.82,2.07,-5.81,-7.89,4.74,5.31,13.36,12.38,-3.45,-1.68,72.15,67.21,225.00,222.99,142.00,151.27,270.00,251.45,68.00,71.40,97.00,93.00,43.00,32.43,9.32,8.42,10.14,9.10,6.00,22.90,5912.72,5823.72,12.05,11.93,16.00,13.12,0.00,0.00,15.00,24.88,0.00,0.00,10.68,13.02,127.00,102.98,0.10,0.00,169.00,161.00,107.00,120.96,275.00,280.59,1821.23,1710.59,1018.31,935.70,390.15,352.26,704.86,560.46,71.16,59.68,273.16,169.16,256.16,252.57,91.68,70.58,88.00,75.97,15.00,11.28,7.00,3.00,70.66,55.63,80.39,64.70,4.95,4.94,31.80,20.96,19.00,25.36,138.00,115.01
1991,2.69,2.11,-8.43,-7.80,5.34,5.33,12.94,12.40,-1.81,-1.66,66.28,67.18,223.00,222.83,156.00,151.07,252.00,251.60,61.00,70.95,90.00,92.50,26.00,32.07,8.77,8.31,7.12,9.06,51.00,23.24,5596.68,5810.32,13.97,12.01,17.00,13.19,0.00,0.00,33.00,25.12,0.00,0.00,14.52,13.18,95.00,103.34,0.00,0.00,186.00,161.31,109.00,120.87,294.00,280.74,1898.71,1713.14,1037.26,937.23,368.78,354.09,638.76,560.07,62.62,59.01,231.51,169.52,269.23,253.04,90.73,70.13,85.00,75.81,13.00,11.26,4.00,3.00,48.02,55.79,60.04,64.87,5.45,4.94,32.26,21.06,22.00,25.46,114.00,114.94
1992,2.41,2.15,-2.48,-7.71,5.78,5.34,11.02,12.42,-2.89,-1.63,69.19,67.15,231.00,222.68,144.00,150.87,234.00,251.74,69.00,70.50,89.00,92.00,22.00,31.71,11.51,8.20,11.51,9.02,45.00,23.59,5695.92,5796.91,15.89,12.10,13.00,13.26,0.00,0.00,24.00,25.35,0.00,0.00,13.97,13.34,89.00,103.70,0.00,0.00,170.00,161.63,115.00,120.78,284.00,280.90,1663.80,1715.68,915.83,938.76,331.92,355.91,493.54,559.68,35.63,58.34,167.03,169.89,205.24,253.50,71.54,69.67,79.00,75.66,6.00,11.24,0.00,3.00,35.99,55.95,40.26,65.03,4.07,4.94,10.86,21.17,14.00,25.57,116.00,114.87
1993,1.85,2.18,-11.03,-7.61,6.62,5.35,10.62,12.43,-1.38,-1.61,64.31,67.12,223.00,222.53,129.00,150.68,255.00,251.89,73.00,70.05,94.00,91.50,39.00,31.35,5.75,8.08,8.49,8.98,25.00,23.93,5894.78,5783.51,10.41,12.18,3.00,13.33,0.00,0.00,19.00,25.59,0.00,0.00,9.04,13.49,125.00,104.05,0.00,0.00,159.00,161.94,128.00,120.70,286.00,281.06,1607.09,1718.22,834.83,940.29,228.68,357.73,585.42,559.29,64.65,57.68,151.27,170.25,304.14,253.97,65.82,69.22,86.00,75.50,14.00,11.22,1.00,3.00,29.04,56.11,51.00,65.20,4.47,4.93,12.34,21.27,32.00,25.68,126.00,114.80
1994,1.79,2.22,-9.44,-7.52,5.76,5.36,13.14,12.45,-2.98,-1.59,70.60,67.08,221.00,222.38,167.00,150.48,255.00,252.03,84.00,69.60,109.00,91.00,40.00,31.00,5.21,7.97,10.14,8.94,11.00,24.27,5923.63,5770.11,12.60,12.27,17.00,13.40,0.00,0.00,10.00,25.82,0.00,0.00,7.12,13.65,87.00,104.41,0.00,0.00,179.00,162.26,105.00,120.61,283.00,281.21,1872.64,1720.76,1023.45,941.82,373.88,359.56,526.34,558.90,86.48,57.01,170.98,170.62,225.39,254.44,50.79,68.76,70.00,75.35,12.00,11.20,2.00,3.00,49.42,56.28,60.13,65.37,4.80,4.93,18.65,21.37,25.00,25.79,104.00,114.72
1995,1.11,2.26,-7.97,-7.43,5.44,5.37,11.30,12.46,-4.64,-1.56,65.43,67.05,232.00,222.23,159.00,150.28,259.00,252.18,89.00,69.15,105.00,90.50,40.00,30.64,9.32,7.85,11.23,8.89,12.00,24.61,6165.53,5756.71,9.32,12.35,3.00,13.47,0.00,0.00,19.00,26.06,0.00,0.00,6.03,13.81,99.00,104.76,0.00,0.00,148.00,162.57,127.00,120.52,274.00,281.37,1591.58,1723.30,868.63,943.34,259.81,361.38,686.17,558.52,41.40,56.34,237.57,170.98,329.61,254.90,83.93,68.31,85.00,75.19,11.00,11.18,6.00,3.00,63.00,56.44,74.33,65.54,5.35,4.93,31.36,21.47,20.00,25.89,124.00,114.65
1996,-0.50,2.29,-10.38,-7.34,3.00,5.38,12.29,12.48,-5.55,-1.54,72.28,67.02,230.00,222.08,141.00,150.08,249.00,252.32,108.00,68.70,120.00,90.00,67.00,30.28,18.63,7.74,21.64,8.85,13.00,24.95,6758.55,5743.30,10.41,12.44,15.00,13.54,1.00,0.00,22.00,26.29,0.00,0.00,7.12,13.97,107.00,105.12,0.00,0.00,131.00,162.89,133.00,120.43,263.00,281.53,1497.06,1725.85,846.34,944.87,318.31,363.20,521.88,558.13,70.02,55.67,183.91,171.34,164.34,255.37,89.81,67.85,74.00,75.04,11.00,11.16,2.00,3.00,52.41,56.60,74.88,65.71,4.27,4.92,15.71,21.58,18.00,26.00,118.00,114.58
1997,2.50,2.33,-10.98,-7.24,5.03,5.39,12.33,12.50,0.10,-1.52,73.07,66.99,222.00,221.92,143.00,149.88,261.00,252.46,60.00,68.25,94.00,89.50,27.00,29.92,7.12,7.63,10.68,8.81,24.00,25.29,5665.17,5729.90,10.68,12.52,10.00,13.61,1.00,0.00,28.00,26.53,0.00,0.00,13.70,14.12,117.00,105.48,0.73,0.00,150.00,163.20,128.00,120.35,277.00,281.69,1730.93,1728.39,1011.96,946.40,391.01,365.03,520.91,557.74,95.71,55.00,122.38,171.71,276.98,255.83,33.87,67.40,71.00,74.88,9.00,11.14,4.00,3.00,60.11,56.76,64.03,65.88,4.95,4.92,32.18,21.68,40.00,26.11,103.00,114.51
1998,2.91,2.37,-7.74,-7.15,6.75,5.41,14.49,12.51,-1.01,-1.49,69.34,66.96,206.00,221.77,154.00,149.68,269.00,252.61,72.00,67.80,98.00,89.00,26.00,29.57,3.01,7.51,5.21,8.77,10.00,25.63,5527.88,5716.50,12.33,12.61,19.00,13.68,2.00,0.00,27.00,26.76,0.00,0.00,16.99,14.28,114.00,105.83,2.17,0.00,167.00,163.51,116.00,120.26,282.00,281.84,2059.46,1730.93,1230.89,947.93,503.88,366.85,665.28,557.35,67.88,54.33,221.00,172.07,291.79,256.30,68.44,66.94,82.00,74.73,19.00,11.12,6.00,3.00,75.45,56.93,90.46,66.05,5.60,4.92,36.79,21.78,41.00,26.21,117.00,114.43
1999,3.02,2.40,-7.20,-7.06,5.46,5.42,11.67,12.53,-0.20,-1.47,56.92,66.92,228.00,221.62,160.00,149.49,196.00,252.75,48.00,67.35,75.00,88.50,10.00,29.21,6.85,7.40,7.40,8.72,28.00,25.98,5470.21,5703.10,12.33,12.70,12.00,13.75,0.00,0.00,17.00,27.00,0.00,0.00,10.68,14.44,56.00,106.19,0.00,0.00,128.00,163.83,140.00,120.17,267.00,282.00,1441.18,1733.47,806.42,949.46,296.34,368.67,585.12,556.96,86.60,53.66,132.82,172.44,339.53,256.76,48.11,66.49,70.00,74.57,17.00,11.10,3.00,3.00,83.65,57.09,88.58,66.21,5.36,4.92,28.83,21.89,31.00,26.32,107.00,114.36
2000,1.72,2.44,-6.83,-6.96,4.79,5.43,11.79,12.54,-2.51,-1.45,60.97,66.89,231.00,221.47,163.00,149.29,248.00,252.90,74.00,66.90,107.00,88.00,33.00,28.85,8.77,7.28,8.49,8.68,12.00,26.32,5941.39,5689.69,4.66,12.78,8.00,13.83,0.00,0.00,21.00,27.24,0.00,0.00,7.67,14.60,84.00,106.54,0.00,0.00,155.00,164.14,120.00,120.09,274.00,282.16,1573.10,1736.01,839.89,950.98,293.53,370.50,589.74,556.58,52.82,52.99,198.12,172.80,281.80,257.23,43.08,66.04,80.00,74.42,12.00,11.08,3.00,3.00,53.35,57.25,62.47,66.38,5.00,4.91,22.09,21.99,17.00,26.43,115.00,114.29
2001,2.83,2.48,-5.97,-6.87,4.75,5.44,13.07,12.56,-0.66,-1.43,61.11,66.86,217.00,221.32,141.00,149.09,251.00,253.04,67.00,66.45,86.00,87.50,23.00,28.50,3.29,7.17,4.66,8.64,27.00,26.66,5543.87,5676.29,12.05,12.87,13.00,13.90,0.00,0.00,25.00,27.47,0.00,0.00,13.97,14.75,109.00,106.90,0.00,0.00,160.00,164.46,131.00,120.00,290.00,282.31,1785.91,1738.56,1017.59,952.51,402.59,372.32,436.16,556.19,47.00,52.33,144.70,173.16,204.10,257.70,54.28,65.58,72.00,74.26,7.00,11.06,0.00,3.00,36.10,57.41,46.30,66.55,4.40,4.91,4.06,22.09,18.00,26.54,98.00,114.22
2002,2.40,2.51,-9.05,-6.78,2.88,5.45,12.87,12.58,1.05,-1.40,66.16,66.83,220.00,221.16,158.00,148.89,250.00,253.19,74.00,66.00,78.00,87.00,26.00,28.14,13.15,7.05,13.97,8.60,56.00,27.00,5718.56,5662.89,15.07,12.95,23.00,13.97,3.00,0.00,42.00,27.71,0.00,0.00,22.74,14.91,91.00,107.26,1.44,0.00,128.00,164.77,145.00,119.91,272.00,282.47,1539.04,1741.10,916.68,954.04,403.75,374.14,468.79,555.80,69.25,51.66,147.13,173.53,164.59,258.16,82.01,65.13,73.00,74.11,5.00,11.04,2.00,3.00,42.96,57.58,42.96,66.72,4.09,4.91,13.71,22.19,47.00,26.64,110.00,114.14
2003,2.85,2.55,-6.59,-6.69,5.21,5.46,13.40,12.59,-0.56,-1.38,68.10,66.80,218.00,221.01,141.00,148.69,259.00,253.33,74.00,65.55,87.00,86.50,23.00,27.78,6.85,6.94,12.33,8.56,38.00,27.34,5545.85,5649.49,15.34,13.04,28.00,14.04,2.00,0.00,31.00,27.94,0.00,0.00,16.44,15.07,117.00,107.61,0.25,0.00,175.00,165.09,110.00,119.83,284.00,282.63,1902.97,1743.64,1117.20,955.57,468.26,375.97,481.57,555.41,75.78,50.99,225.47,173.89,123.52,258.63,60.86,64.67,70.00,73.95,8.00,11.02,2.00,3.00,73.05,57.74,79.49,66.89,4.13,4.90,16.52,22.30,27.00,26.75,114.00,114.07
2004,3.21,2.59,-5.89,-6.59,5.61,5.47,12.35,12.61,0.47,-1.36,69.25,66.76,223.00,220.86,145.00,148.49,252.00,253.47,48.00,65.10,56.00,86.00,23.00,27.42,6.03,6.83,10.68,8.51,45.00,27.68,5414.61,5636.08,13.97,13.12,9.00,14.11,1.00,0.00,27.00,28.18,0.00,0.00,18.36,15.23,106.00,107.97,1.84,0.00,170.00,165.40,119.00,119.74,288.00,282.79,1726.33,1746.18,941.84,957.10,342.20,377.79,676.31,555.02,35.51,50.32,175.51,174.26,364.66,259.09,88.24,64.22,96.00,73.80,13.00,11.00,4.00,3.00,56.79,57.90,59.92,67.06,5.01,4.90,25.30,22.40,28.00,26.86,133.00,114.00
2005,3.29,2.63,-5.67,-6.50,5.87,5.49,11.47,12.62,-0.21,-1.33,66.80,66.73,197.00,220.71,131.00,148.30,260.00,253.62,58.00,64.65,63.00,85.50,23.00,27.07,3.84,6.71,7.40,8.47,58.00,28.02,5368.00,5622.68,17.26,13.21,9.00,14.18,0.00,0.00,57.00,28.41,0.00,0.00,19.18,15.38,128.00,108.32,0.00,0.00,192.00,165.71,109.00,119.65,300.00,282.94,1796.99,1748.72,907.93,958.62,264.51,379.61,731.17,554.64,79.36,49.65,279.22,174.62,335.60,259.56,51.13,63.76,84.00,73.64,16.00,10.98,7.00,3.00,105.95,58.06,109.78,67.22,5.89,4.90,40.81,22.50,21.00,26.96,122.00,113.93
2006,3.93,2.66,-4.03,-6.41,7.45,5.50,13.93,12.64,-1.58,-1.31,63.71,66.70,211.00,220.56,148.00,148.10,258.00,253.76,65.00,64.20,69.00,85.00,11.00,26.71,4.38,6.60,7.12,8.43,60.00,28.37,5168.97,5609.28,16.71,13.29,27.00,14.25,5.00,0.00,64.00,28.65,0.00,0.00,26.30,15.54,109.00,108.68,5.07,0.00,187.00,166.03,114.00,119.57,300.00,283.10,2099.12,1751.27,1224.49,960.15,547.97,381.44,492.99,554.25,28.14,48.98,150.20,174.98,233.16,260.03,76.38,63.31,68.00,73.49,10.00,10.96,2.00,3.00,58.39,58.23,72.43,67.39,5.05,4.90,24.47,22.61,33.00,27.07,95.00,113.86
2007,3.06,2.70,-5.11,-6.32,5.69,5.51,13.03,12.65,-1.60,-1.29,61.53,66.67,216.00,220.40,145.00,147.90,240.00,253.91,72.00,63.75,79.00,84.50,15.00,26.35,3.29,6.48,7.40,8.39,24.00,28.71,5486.84,5595.88,12.05,13.38,24.00,14.32,2.00,0.00,24.00,28.88,0.00,0.00,17.81,15.70,94.00,109.04,4.13,0.00,178.00,166.34,125.00,119.48,302.00,283.26,1846.37,1753.81,1023.78,961.68,414.22,383.26,562.02,553.86,46.48,48.31,233.94,175.35,240.34,260.49,44.74,62.85,80.00,73.33,14.00,10.94,2.00,3.00,63.05,58.39,63.05,67.56,4.89,4.89,21.61,22.71,17.00,27.18,113.00,113.78
2008,2.75,2.74,-5.89,-6.22,3.97,5.52,13.28,12.67,-0.31,-1.26,70.21,66.63,217.00,220.25,133.00,147.70,244.00,254.05,62.00,63.30,80.00,84.00,27.00,25.99,7.40,6.37,8.49,8.35,26.00,29.05,5593.42,5582.47,14.79,13.46,25.00,14.39,3.00,0.00,26.00,29.12,0.00,0.00,16.16,15.86,110.00,109.39,2.58,0.00,177.00,166.66,132.00,119.39,308.00,283.41,1864.76,1756.35,1042.01,963.21,417.04,385.08,546.38,553.47,45.16,47.65,235.08,175.71,210.64,260.96,52.42,62.40,88.00,73.18,9.00,10.92,1.00,3.00,56.78,58.55,76.73,67.73,4.46,4.89,18.45,22.81,20.00,27.29,121.00,113.71
2009,2.13,2.77,-7.53,-6.13,4.39,5.53,13.63,12.69,-2.68,-1.24,66.57,66.60,235.00,220.10,160.00,147.50,270.00,254.20,79.00,62.85,92.00,83.50,28.00,25.64,13.15,6.26,11.78,8.30,23.00,29.39,5808.03,5569.07,11.51,13.55,25.00,14.46,1.00,0.00,27.00,29.35,0.00,0.00,16.16,16.02,109.00,109.75,0.20,0.00,132.00,166.97,142.00,119.30,273.00,283.57,1673.71,1758.89,1023.04,964.74,433.54,386.91,470.63,553.08,46.16,46.98,123.99,176.08,228.59,261.42,66.42,61.94,70.00,73.02,10.00,10.90,2.00,3.00,44.70,58.72,54.71,67.90,4.26,4.89,21.17,22.91,29.00,27.39,107.00,113.64
2010,2.66,2.81,-4.81,-6.04,5.05,5.54,11.28,12.70,-1.92,-1.22,62.57,66.57,223.00,219.95,167.00,147.31,182.00,254.34,60.00,62.40,84.00,83.00,15.00,25.28,5.75,6.14,8.22,8.26,36.00,29.73,5601.01,5555.67,9.32,13.63,6.00,14.53,0.00,0.00,31.00,29.59,0.00,0.00,12.60,16.17,58.00,110.10,0.00,0.00,153.00,167.29,106.00,119.22,258.00,283.73,1486.63,1761.43,794.03,966.26,280.42,388.73,513.00,552.70,28.07,46.31,185.57,176.44,257.15,261.89,49.37,61.49,73.00,72.87,10.00,10.88,3.00,3.00,61.07,58.88,77.88,68.07,5.00,4.89,23.72,23.02,29.00,27.50,101.00,113.57
2011,,2.85,,-5.95,,5.55,,12.72,,-1.19,,66.54,,219.80,,147.11,,254.49,,61.95,,82.50,,24.92,,6.03,,8.22,,30.07,,5542.27,,13.72,,14.60,,0.00,,29.82,,0.00,,16.33,,110.46,,0.00,,167.60,,119.13,,283.88,,1763.98,,967.79,,390.55,,552.31,,45.64,,176.80,,262.35,,61.03,,72.71,,10.86,,3.00,,59.04,,68.24,,4.88,,23.12,,27.61,,113.49
