Station:,"50.6483,-114.8274",,,,Station ID:,253,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.64830017,Lon:,-114.8274002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.85,-0.33,-5.58,-9.63,1.98,1.38,10.69,9.71,-3.00,-3.56,62.94,62.80,247.00,252.45,179.00,172.88,189.00,201.57,96.00,115.46,86.00,108.94,15.00,34.92,4.38,9.96,7.12,9.40,28.00,20.03,6259.13,6688.85,12.60,11.23,3.00,1.00,,0.00,34.00,22.85,0.00,0.00,15.89,9.73,73.00,54.11,0.00,0.00,126.00,116.23,138.00,145.94,263.00,261.00,1213.05,1092.05,605.56,542.54,198.39,149.54,726.45,661.56,105.56,122.91,341.65,212.93,195.14,193.97,112.93,130.11,99.00,97.00,16.00,15.11,6.00,3.00,81.33,50.13,115.94,59.69,5.40,5.30,26.90,18.51,17.00,17.67,133.00,127.21
1982,-1.87,-0.30,-13.43,-9.56,0.09,1.39,9.39,9.73,-4.68,-3.55,58.03,62.68,247.00,252.16,160.00,172.80,196.00,201.86,161.00,115.38,140.00,108.45,48.00,34.44,11.78,9.82,13.97,9.34,7.00,20.50,7252.93,6679.80,3.56,11.23,0.00,1.00,,0.00,6.00,22.77,0.00,0.00,6.58,9.86,55.00,54.56,0.00,0.00,93.00,116.29,161.00,145.75,253.00,260.90,955.84,1093.72,497.09,544.45,123.76,150.89,682.43,661.02,209.46,122.75,218.12,213.22,131.37,193.22,126.23,130.28,99.00,97.00,15.00,15.05,1.00,3.00,68.36,50.07,69.55,59.59,4.75,5.27,14.46,18.45,16.00,17.64,140.00,127.65
1983,-0.56,-0.28,-7.02,-9.48,1.46,1.40,9.41,9.75,-5.41,-3.54,66.98,62.56,254.00,251.86,164.00,172.71,231.00,202.14,121.00,115.31,104.00,107.95,29.00,33.96,7.95,9.68,8.22,9.29,27.00,20.97,6773.44,6670.75,6.30,11.23,2.00,1.00,,0.00,18.00,22.69,0.00,0.00,7.95,10.00,66.00,55.00,0.00,0.00,109.00,116.35,142.00,145.56,250.00,260.80,1081.46,1095.38,548.28,546.37,156.71,152.24,548.04,660.49,105.96,122.58,165.03,213.52,154.73,192.47,114.93,130.44,84.00,97.00,9.00,15.00,1.00,3.00,42.08,50.00,47.55,59.50,4.04,5.25,17.07,18.38,16.00,17.61,131.00,128.10
1984,-1.05,-0.25,-8.47,-9.41,0.81,1.42,9.94,9.77,-7.42,-3.54,61.43,62.43,265.00,251.56,181.00,172.62,203.00,202.43,130.00,115.23,109.00,107.46,33.00,33.48,11.51,9.54,10.68,9.24,33.00,21.43,6954.99,6661.69,8.22,11.23,1.00,1.00,,0.00,20.00,22.62,0.00,0.00,9.86,10.14,36.00,55.44,0.00,0.00,88.00,116.41,162.00,145.38,249.00,260.70,956.99,1097.05,525.30,548.28,183.07,153.59,600.51,659.95,118.92,122.42,189.80,213.81,117.87,191.73,160.73,130.60,96.00,97.00,10.00,14.95,0.00,3.00,31.54,49.94,42.93,59.40,4.36,5.22,13.45,18.32,19.00,17.58,133.00,128.54
1985,-1.95,-0.23,-11.67,-9.34,2.04,1.43,8.57,9.80,-8.65,-3.53,65.97,62.31,268.00,251.26,176.00,172.54,221.00,202.71,134.00,115.15,132.00,106.96,45.00,33.00,14.79,9.40,14.52,9.19,16.00,21.90,7284.01,6652.64,8.22,11.23,2.00,1.00,,0.00,21.00,22.54,0.00,0.00,7.40,10.27,44.00,55.89,0.00,0.00,85.00,116.47,136.00,145.19,220.00,260.60,844.69,1098.71,441.84,550.19,151.32,154.93,621.58,659.42,78.67,122.26,168.37,214.10,253.14,190.98,145.28,130.76,87.00,97.00,15.00,14.89,3.00,3.00,49.19,49.88,53.04,59.31,5.20,5.20,18.49,18.26,26.00,17.55,115.00,128.99
1986,0.10,-0.20,-7.23,-9.26,2.54,1.44,8.35,9.82,-4.29,-3.53,54.32,62.19,250.00,250.97,171.00,172.45,185.00,203.00,110.00,115.08,90.00,106.47,23.00,32.52,8.77,9.26,9.86,9.14,50.00,22.37,6533.32,6643.58,10.68,11.23,0.00,1.00,,0.00,43.00,22.46,0.00,0.00,15.07,10.41,61.00,56.33,0.00,0.00,111.00,116.53,144.00,145.00,254.00,260.50,1076.88,1100.37,540.96,552.11,146.48,156.28,721.67,658.89,132.32,122.10,191.24,214.40,215.68,190.23,177.74,130.92,110.00,97.00,13.00,14.84,4.00,3.00,44.62,49.82,50.79,59.21,4.75,5.17,16.23,18.19,16.00,17.52,148.00,129.43
1987,1.32,-0.18,-6.57,-9.19,4.30,1.45,9.23,9.84,-1.30,-3.52,55.79,62.07,233.00,250.67,175.00,172.37,198.00,203.29,91.00,115.00,82.00,105.97,19.00,32.04,7.67,9.12,6.30,9.09,45.00,22.84,6092.35,6634.53,17.81,11.23,1.00,1.00,,0.00,30.00,22.38,0.00,0.00,14.79,10.55,24.00,56.78,0.00,0.00,163.00,116.59,124.00,144.81,286.00,260.40,1386.23,1102.04,641.72,554.02,172.78,157.63,517.50,658.35,117.74,121.93,112.37,214.69,210.90,189.49,71.77,131.08,73.00,97.00,9.00,14.79,3.00,3.00,42.23,49.76,50.49,59.12,4.42,5.14,12.86,18.13,24.00,17.49,112.00,129.88
1988,0.20,-0.15,-9.90,-9.11,2.99,1.46,9.98,9.86,-2.51,-3.51,61.55,61.94,243.00,250.37,153.00,172.28,213.00,203.57,119.00,114.92,104.00,105.48,37.00,31.56,5.21,8.98,4.93,9.04,13.00,23.31,6498.35,6625.47,14.79,11.23,0.00,1.00,,0.00,30.00,22.31,0.00,0.00,10.68,10.68,59.00,57.22,0.00,0.00,107.00,116.65,153.00,144.63,259.00,260.30,1124.71,1103.70,604.89,555.93,198.66,158.98,609.77,657.82,122.27,121.77,170.71,214.98,197.56,188.74,116.03,131.25,90.00,97.00,12.00,14.73,1.00,3.00,52.11,49.70,52.11,59.02,4.65,5.12,15.62,18.07,18.00,17.46,127.00,130.33
1989,-1.16,-0.13,-13.74,-9.04,1.89,1.47,9.15,9.88,-3.92,-3.51,68.87,61.82,254.00,250.08,177.00,172.19,240.00,203.86,123.00,114.85,122.00,104.98,43.00,31.08,10.96,8.84,10.41,8.99,9.00,23.77,6993.97,6616.42,5.48,11.23,0.00,1.00,,0.00,22.00,22.23,0.00,0.00,7.40,10.82,62.00,57.67,0.00,0.00,150.00,116.72,125.00,144.44,274.00,260.20,1214.69,1105.37,568.44,557.85,155.45,160.33,641.38,657.28,169.02,121.61,132.38,215.27,195.21,187.99,150.66,131.41,102.00,97.00,11.00,14.68,0.00,3.00,37.17,49.64,38.32,58.93,4.22,5.09,3.07,18.00,12.00,17.43,146.00,130.77
1990,-0.50,-0.10,-7.84,-8.97,1.00,1.48,11.17,9.90,-5.01,-3.50,65.27,61.70,247.00,249.78,172.00,172.11,238.00,204.14,121.00,114.77,107.00,104.49,36.00,30.60,8.49,8.70,11.51,8.94,14.00,24.24,6754.89,6607.37,6.85,11.23,1.00,1.00,,0.00,21.00,22.15,0.00,0.00,10.68,10.96,65.00,58.11,0.00,0.00,110.00,116.78,166.00,144.25,275.00,260.10,1176.75,1107.03,636.73,559.76,207.66,161.68,923.46,656.75,143.91,121.45,309.06,215.57,186.61,187.25,281.70,131.57,130.00,97.00,24.00,14.63,6.00,3.00,84.76,49.58,99.24,58.83,5.83,5.07,22.33,17.94,15.00,17.41,156.00,131.22
1991,-0.05,-0.08,-10.11,-8.89,1.49,1.49,10.18,9.92,-4.36,-3.50,59.73,61.58,251.00,249.48,172.00,172.02,188.00,204.43,107.00,114.69,105.00,103.99,30.00,30.12,6.58,8.56,7.67,8.88,45.00,24.71,6589.26,6598.31,7.95,11.23,1.00,1.00,,0.00,15.00,22.08,0.00,0.00,11.23,11.10,57.00,58.56,0.00,0.00,141.00,116.84,149.00,144.06,289.00,260.00,1249.92,1108.69,604.08,561.67,163.61,163.03,600.27,656.21,119.74,121.28,177.43,215.86,182.58,186.50,129.42,131.73,103.00,97.00,9.00,14.57,0.00,3.00,39.14,49.52,45.04,58.74,4.52,5.04,0.00,17.87,19.00,17.38,130.00,131.66
1992,0.00,-0.05,-4.49,-8.82,2.95,1.50,7.90,9.95,-4.93,-3.49,63.13,61.45,256.00,249.19,181.00,171.94,182.00,204.71,103.00,114.62,103.00,103.50,23.00,29.63,12.33,8.41,12.33,8.83,30.00,25.18,6570.78,6589.26,16.71,11.23,0.00,1.00,,0.00,30.00,22.00,0.00,0.00,13.42,11.23,49.00,59.00,0.00,0.00,133.00,116.90,123.00,143.88,255.00,259.90,1031.31,1110.36,484.58,563.58,139.06,164.37,712.76,655.68,86.75,121.12,213.42,216.15,277.26,185.75,108.20,131.89,97.00,97.00,15.00,14.52,5.00,3.00,73.35,49.46,90.22,58.64,5.16,5.01,26.67,17.81,12.00,17.35,135.00,132.11
1993,-1.25,-0.03,-12.79,-8.75,2.98,1.51,6.76,9.97,-3.85,-3.48,59.23,61.33,255.00,248.89,181.00,171.85,224.00,205.00,110.00,114.54,107.00,103.00,45.00,29.15,12.33,8.27,12.60,8.78,13.00,25.64,7026.36,6580.20,6.85,11.23,0.00,1.00,,0.00,0.00,21.92,0.00,0.00,6.03,11.37,42.00,59.44,0.00,0.00,107.00,116.96,130.00,143.69,236.00,259.80,803.98,1112.02,295.76,565.50,38.94,165.72,808.37,655.14,123.67,120.96,230.12,216.45,357.32,185.01,116.46,132.05,103.00,97.00,24.00,14.47,4.00,3.00,42.41,49.40,59.52,58.55,5.94,4.99,26.46,17.75,15.00,17.32,133.00,132.55
1994,0.04,0.00,-9.36,-8.67,2.12,1.53,11.01,9.99,-4.55,-3.48,65.28,61.21,248.00,248.59,169.00,171.76,238.00,205.29,128.00,114.46,104.00,102.50,29.00,28.67,4.66,8.13,8.77,8.73,27.00,26.11,6555.61,6571.15,14.25,11.23,5.00,1.00,,0.00,42.00,21.85,0.00,0.00,8.49,11.51,68.00,59.89,0.00,0.00,150.00,117.02,126.00,143.50,275.00,259.70,1374.58,1113.69,690.69,567.41,216.40,167.07,618.05,654.61,149.30,120.80,162.75,216.74,156.52,184.26,133.52,132.22,97.00,97.00,11.00,14.41,1.00,3.00,45.36,49.34,46.35,58.45,4.71,4.96,16.82,17.68,19.00,17.29,127.00,133.00
1995,-0.67,0.02,-7.99,-8.60,1.50,1.54,9.11,10.01,-5.61,-3.47,61.00,61.08,248.00,248.30,178.00,171.68,259.00,205.57,107.00,114.38,105.00,102.01,34.00,28.19,9.32,7.99,9.86,8.68,25.00,26.58,6813.08,6562.10,7.40,11.23,0.00,1.00,,0.00,23.00,21.77,0.00,0.00,7.95,11.64,80.00,60.33,0.00,0.00,124.00,117.08,147.00,143.31,270.00,259.60,1104.36,1115.35,515.42,569.32,85.04,168.42,804.71,654.07,105.99,120.63,314.51,217.03,225.72,183.51,182.38,132.38,114.00,97.00,16.00,14.36,3.00,3.00,74.93,49.28,84.50,58.36,5.36,4.94,28.98,17.62,13.00,17.26,147.00,133.45
1996,-2.19,0.05,-11.25,-8.52,-0.20,1.55,10.07,10.03,-6.57,-3.47,67.31,60.96,257.00,248.00,176.00,171.59,248.00,205.86,124.00,114.31,124.00,101.51,66.00,27.71,16.99,7.85,19.18,8.63,13.00,27.05,7372.18,6553.04,10.14,11.23,1.00,1.00,,0.00,24.00,21.69,0.00,0.00,8.22,11.78,71.00,60.78,0.00,0.00,108.00,117.14,152.00,143.13,259.00,259.50,1104.03,1117.01,583.98,571.24,201.91,169.77,615.28,653.54,120.31,120.47,178.89,217.32,133.15,182.77,146.41,132.54,99.00,97.00,12.00,14.31,0.00,3.00,37.09,49.22,42.00,58.26,4.61,4.91,5.27,17.56,19.00,17.23,130.00,133.89
1997,0.24,0.07,-10.57,-8.45,1.12,1.56,9.96,10.05,-1.81,-3.46,65.25,60.84,243.00,247.70,176.00,171.51,221.00,206.14,102.00,114.23,106.00,101.02,16.00,27.23,7.12,7.71,7.95,8.58,25.00,27.51,6485.40,6543.99,9.32,11.23,3.00,1.00,,0.00,12.00,21.62,0.00,0.00,9.59,11.92,44.00,61.22,0.00,0.00,126.00,117.21,131.00,142.94,256.00,259.40,1146.83,1118.68,569.23,573.15,141.08,171.12,520.77,653.00,163.67,120.31,161.61,217.62,158.91,182.02,69.68,132.70,97.00,97.00,5.00,14.25,1.00,3.00,34.33,49.16,37.45,58.17,3.85,4.88,12.55,17.49,19.00,17.20,131.00,134.34
1998,0.91,0.10,-8.19,-8.38,2.41,1.57,12.43,10.07,-3.02,-3.45,64.91,60.72,238.00,247.41,168.00,171.42,263.00,206.43,110.00,114.15,94.00,100.52,20.00,26.75,4.66,7.57,6.03,8.53,33.00,27.98,6241.65,6534.93,13.70,11.23,6.00,1.00,,0.00,53.00,21.54,0.00,0.00,11.51,12.05,94.00,61.67,0.00,0.00,165.00,117.27,117.00,142.75,281.00,259.30,1549.09,1120.34,787.85,575.06,275.43,172.47,836.51,652.47,132.42,120.15,377.05,217.91,162.55,181.27,147.97,132.86,100.00,97.00,21.00,14.20,5.00,3.00,63.71,49.10,78.09,58.07,6.02,4.86,27.95,17.43,34.00,17.17,138.00,134.78
1999,0.48,0.12,-8.23,-8.30,1.53,1.58,8.84,10.10,-2.19,-3.45,50.86,60.59,268.00,247.11,178.00,171.33,184.00,206.71,114.00,114.08,85.00,100.03,6.00,26.27,10.41,7.43,6.85,8.48,57.00,28.45,6393.17,6525.88,12.05,11.23,0.00,1.00,,0.00,17.00,21.46,0.00,0.00,14.79,12.19,30.00,62.11,0.00,0.00,105.00,117.33,163.00,142.56,267.00,259.20,932.87,1122.01,453.42,576.98,125.82,173.81,735.15,651.93,127.05,119.99,191.15,218.20,247.06,180.53,189.83,133.03,111.00,97.00,17.00,14.15,4.00,3.00,48.98,49.04,52.63,57.98,4.97,4.83,18.76,17.36,13.00,17.14,146.00,135.23
2000,-0.36,0.15,-7.38,-8.23,1.37,1.59,9.56,10.12,-4.74,-3.44,56.49,60.47,258.00,246.81,176.00,171.25,240.00,207.00,125.00,114.00,113.00,99.53,22.00,25.79,7.12,7.29,7.95,8.42,12.00,28.92,6702.64,6516.83,5.48,11.23,0.00,1.00,,0.00,0.00,21.38,0.00,0.00,7.67,12.33,63.00,62.56,0.00,0.00,138.00,117.39,137.00,142.38,274.00,259.10,1144.55,1123.67,526.30,578.89,156.15,175.16,528.45,651.40,131.54,119.82,171.77,218.50,163.16,179.78,52.74,133.19,91.00,97.00,7.00,14.09,0.00,3.00,28.25,48.98,34.46,57.88,3.80,4.81,9.48,17.30,19.00,17.12,138.00,135.67
2001,0.37,0.17,-7.42,-8.16,0.71,1.60,10.51,10.14,-2.59,-3.44,52.77,60.35,245.00,246.52,170.00,171.16,248.00,207.29,123.00,113.92,106.00,99.04,8.00,25.31,5.75,7.15,7.12,8.37,20.00,29.39,6435.55,6507.77,12.05,11.23,3.00,1.00,,0.00,31.00,21.31,0.00,0.00,9.86,12.47,77.00,63.00,0.00,0.00,134.00,117.45,142.00,142.19,275.00,259.00,1258.84,1125.33,634.06,580.80,184.72,176.51,529.57,650.86,84.85,119.66,260.60,218.79,87.47,179.03,105.89,133.35,78.00,97.00,10.00,14.04,3.00,3.00,68.62,48.92,76.38,57.79,5.04,4.78,25.89,17.24,31.00,17.09,104.00,136.12
2002,-0.48,0.20,-10.73,-8.08,-0.46,1.61,9.88,10.16,-1.83,-3.43,65.89,60.23,262.00,246.22,170.00,171.07,186.00,207.57,116.00,113.85,99.00,98.54,26.00,24.83,16.16,7.01,10.68,8.32,45.00,29.85,6750.59,6498.72,12.60,11.23,5.00,1.00,,0.00,25.00,21.23,0.00,0.00,13.42,12.60,24.00,63.44,0.01,0.00,118.00,117.51,146.00,142.00,263.00,258.90,1069.60,1127.00,530.40,582.72,167.32,177.86,786.86,650.33,189.76,119.50,346.39,219.08,138.01,178.29,95.64,133.51,96.00,97.00,20.00,13.99,5.00,3.00,103.40,48.86,109.95,57.69,5.46,4.75,28.82,17.17,15.00,17.06,142.00,136.57
2003,0.45,0.22,-7.23,-8.01,1.64,1.62,10.99,10.18,-3.54,-3.43,62.44,60.10,243.00,245.92,176.00,170.99,187.00,207.86,124.00,113.77,102.00,98.05,25.00,24.35,8.22,6.86,8.22,8.27,33.00,30.32,6407.42,6489.66,15.07,11.23,5.00,1.00,,0.00,29.00,21.15,0.00,0.00,13.70,12.74,64.00,63.89,0.00,0.00,139.00,117.57,143.00,141.81,281.00,258.80,1383.88,1128.66,732.20,584.63,255.29,179.21,763.90,649.79,169.21,119.34,279.42,219.37,130.01,177.54,202.32,133.67,116.00,97.00,21.00,13.93,3.00,3.00,68.92,48.80,75.46,57.60,5.32,4.73,22.18,17.11,17.00,17.03,143.00,137.01
2004,0.39,0.25,-7.78,-7.93,2.05,1.63,9.19,10.20,-2.32,-3.42,62.25,59.98,256.00,245.63,170.00,170.90,246.00,208.14,97.00,113.69,76.00,97.55,18.00,23.87,7.12,6.72,9.86,8.22,45.00,30.79,6428.43,6480.61,9.04,11.23,2.00,1.00,,0.00,8.00,21.08,0.00,0.00,11.78,12.88,75.00,64.33,0.00,0.00,76.00,117.63,170.00,141.63,245.00,258.70,803.66,1130.33,427.69,586.54,128.13,180.56,839.01,649.26,83.20,119.17,263.07,219.67,323.17,176.79,156.69,133.83,116.00,97.00,22.00,13.88,0.00,3.00,38.26,48.74,56.72,57.50,4.86,4.70,16.41,17.05,28.00,17.00,168.00,137.46
2005,-0.01,0.27,-7.64,-7.86,1.14,1.65,8.52,10.22,-3.41,-3.41,60.22,59.86,260.00,245.33,175.00,170.82,225.00,208.43,94.00,113.62,77.00,97.06,28.00,23.39,6.85,6.58,9.86,8.17,53.00,31.26,6572.13,6471.55,12.33,11.23,0.00,1.00,,0.00,48.00,21.00,0.00,0.00,15.07,13.01,49.00,64.78,0.00,0.00,107.00,117.70,146.00,141.44,252.00,258.60,895.13,1131.99,392.09,588.46,88.74,181.91,989.41,648.72,133.17,119.01,400.81,219.96,292.37,176.05,174.10,134.00,102.00,97.00,22.00,13.83,11.00,3.00,114.82,48.68,136.31,57.41,5.43,4.68,37.52,16.98,13.00,16.97,174.00,137.90
2006,1.18,0.30,-7.51,-7.79,2.96,1.66,11.20,10.25,-2.10,-3.41,61.98,59.73,234.00,245.03,170.00,170.73,217.00,208.71,108.00,113.54,71.00,96.56,19.00,22.90,6.30,6.44,6.30,8.12,64.00,31.72,6142.31,6462.50,13.70,11.23,3.00,1.00,,0.00,22.00,20.92,0.00,0.00,18.08,13.15,46.00,65.22,0.00,0.00,123.00,117.76,134.00,141.25,256.00,258.50,1305.51,1133.65,711.72,590.37,241.63,183.25,607.56,648.19,115.05,118.85,236.44,220.25,163.84,175.30,87.76,134.16,90.00,97.00,10.00,13.77,3.00,3.00,56.29,48.62,61.65,57.31,4.60,4.65,17.66,16.92,14.00,16.94,130.00,138.35
2007,1.27,0.32,-6.44,-7.71,3.13,1.67,11.28,10.27,-2.93,-3.40,57.27,59.61,234.00,244.74,169.00,170.64,223.00,209.00,98.00,113.46,90.00,96.07,16.00,22.42,1.64,6.30,4.93,8.07,25.00,32.19,6115.27,6453.45,16.16,11.23,8.00,1.00,,0.00,15.00,20.85,0.00,0.00,18.36,13.29,53.00,65.67,0.00,0.00,115.00,117.82,146.00,141.06,260.00,258.40,1261.77,1135.32,699.86,592.28,272.01,184.60,559.57,647.65,97.06,118.69,246.94,220.55,122.39,174.55,96.41,134.32,96.00,97.00,13.00,13.72,0.00,3.00,35.10,48.56,44.11,57.22,4.74,4.62,3.07,16.86,18.00,16.91,117.00,138.79
2008,0.01,0.35,-8.46,-7.64,-0.01,1.68,10.61,10.29,-2.45,-3.40,63.98,59.49,238.00,244.44,166.00,170.56,192.00,209.29,120.00,113.38,110.00,95.57,22.00,21.94,6.58,6.16,9.59,8.01,29.00,32.66,6575.38,6444.39,11.78,11.23,6.00,1.00,,0.00,13.00,20.77,0.00,0.00,14.52,13.42,49.00,66.11,0.00,0.00,109.00,117.88,135.00,140.88,243.00,258.30,1049.56,1136.98,550.51,594.19,174.12,185.95,644.89,647.12,105.93,118.52,296.34,220.84,162.53,173.81,72.51,134.48,91.00,97.00,15.00,13.67,4.00,3.00,57.62,48.50,74.20,57.12,4.87,4.60,20.80,16.79,14.00,16.88,131.00,139.24
2009,-0.15,0.37,-8.72,-7.57,1.08,1.69,10.98,10.31,-4.86,-3.39,58.24,59.37,246.00,244.14,162.00,170.47,182.00,209.57,121.00,113.31,103.00,95.08,31.00,21.46,9.32,6.02,11.23,7.96,36.00,33.13,6626.22,6435.34,11.23,11.23,0.00,1.00,,0.00,29.00,20.69,0.00,0.00,12.05,13.56,81.00,66.56,0.00,0.00,131.00,117.94,143.00,140.69,273.00,258.20,1311.03,1138.65,690.31,596.11,211.00,187.30,565.86,646.58,96.95,118.36,171.53,221.13,187.23,173.06,114.06,134.64,96.00,97.00,11.00,13.61,1.00,3.00,47.47,48.44,48.63,57.03,4.22,4.57,13.84,16.73,17.00,16.86,132.00,139.68
2010,0.59,0.40,-5.57,-7.49,1.16,1.70,8.93,10.33,-2.85,-3.38,58.09,59.24,250.00,243.84,169.00,170.39,240.00,209.86,100.00,113.23,78.00,94.58,16.00,20.98,5.75,5.88,7.12,7.91,33.00,33.59,6356.14,6426.28,10.41,11.23,0.00,1.00,,0.00,26.00,20.62,0.00,0.00,14.25,13.70,70.00,67.00,0.00,0.00,143.00,118.00,106.00,140.50,248.00,258.10,1007.11,1140.31,471.49,598.02,121.81,188.65,498.18,646.05,57.80,118.20,183.94,221.42,178.02,172.31,76.78,134.80,81.00,97.00,6.00,13.56,0.00,3.00,34.54,48.38,45.87,56.93,4.30,4.55,6.83,16.66,22.00,16.83,114.00,140.13
2011,,0.42,,-7.42,,1.71,,10.35,,-3.38,,59.12,,243.55,,170.30,,210.14,,113.15,,94.08,,20.50,,5.74,,7.86,,34.06,,6417.23,,11.23,,1.00,,0.00,,20.54,,0.00,,13.84,,67.44,,0.00,,118.06,,140.31,,258.00,,1141.97,,599.93,,190.00,,645.51,,118.04,,221.72,,171.57,,134.97,,97.00,,13.51,,3.00,,48.32,,56.84,,4.52,,16.60,,16.80,,140.58
