Station:,"51.4725,-116.5245",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.47249985,Lon:,-116.524498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.87,0.41,-7.40,-9.42,2.90,3.58,11.38,10.58,-2.94,-3.90,65.64,64.25,236.00,245.41,176.00,168.77,191.00,219.63,95.00,113.30,92.00,102.00,18.00,31.31,6.30,10.14,9.32,8.91,27.00,15.59,6253.39,6418.58,12.33,10.60,13.00,8.87,0.00,0.00,21.00,20.00,0.00,0.00,13.97,11.44,65.00,55.26,,0.00,129.00,136.43,136.00,134.64,264.00,272.00,1324.84,1367.27,683.51,669.96,212.94,178.51,690.55,773.04,169.98,197.69,177.13,159.93,211.72,210.14,176.65,203.74,113.00,122.54,9.00,14.90,1.00,1.00,43.12,41.78,46.78,52.27,4.11,4.86,9.62,16.74,13.00,14.00,165.00,157.12
1982,-0.84,0.43,-11.94,-9.37,2.12,3.59,10.24,10.58,-4.70,-3.89,61.24,64.13,251.00,245.21,160.00,168.82,256.00,219.75,140.00,113.40,123.00,101.46,45.00,30.92,11.23,10.05,15.62,8.90,16.00,16.04,6877.73,6411.62,4.66,10.58,6.00,8.91,0.00,0.00,0.00,19.89,0.00,0.00,8.49,11.58,95.00,55.32,,0.00,114.00,136.40,140.00,134.71,253.00,272.00,1153.38,1367.59,595.03,670.36,149.43,179.16,852.11,772.87,308.05,197.43,103.15,159.96,285.93,210.88,162.37,203.11,130.00,122.57,16.00,14.86,1.00,1.00,52.07,41.63,58.63,52.06,4.74,4.83,16.25,16.63,13.00,14.00,175.00,157.73
1983,0.52,0.45,-6.88,-9.31,3.84,3.60,10.08,10.59,-4.58,-3.89,63.12,64.01,243.00,245.01,177.00,168.87,231.00,219.88,97.00,113.50,79.00,100.92,25.00,30.54,8.77,9.95,7.67,8.89,29.00,16.50,6381.28,6404.65,7.12,10.55,9.00,8.96,0.00,0.00,0.00,19.78,0.00,0.00,12.05,11.73,53.00,55.38,,0.00,109.00,136.37,140.00,134.79,248.00,272.00,1180.15,1367.91,635.90,670.76,161.32,179.81,793.75,772.70,219.72,197.17,132.45,160.00,274.11,211.63,162.47,202.48,126.00,122.61,13.00,14.83,3.00,1.00,61.20,41.47,71.81,51.85,4.33,4.81,15.84,16.53,11.00,14.00,177.00,158.33
1984,-0.30,0.47,-8.56,-9.26,2.62,3.61,10.41,10.59,-6.64,-3.88,62.57,63.90,251.00,244.81,171.00,168.92,203.00,220.00,120.00,113.60,103.00,100.38,31.00,30.15,13.15,9.86,16.44,8.89,26.00,16.95,6681.51,6397.68,6.85,10.52,8.00,9.00,0.00,0.00,10.00,19.67,0.00,0.00,10.96,11.87,38.00,55.43,,0.00,110.00,136.34,155.00,134.86,264.00,272.00,1115.59,1368.24,574.08,671.16,178.95,180.46,837.92,772.53,196.65,196.91,134.70,160.04,248.64,212.37,246.84,201.86,115.00,122.64,21.00,14.80,2.00,1.00,45.02,41.32,50.87,51.64,4.79,4.79,23.62,16.43,11.00,14.00,171.00,158.94
1985,-1.39,0.49,-11.81,-9.21,3.55,3.62,9.72,10.60,-8.57,-3.88,67.60,63.78,262.00,244.61,177.00,168.97,223.00,220.13,138.00,113.70,114.00,99.84,46.00,29.77,17.26,9.77,18.90,8.88,9.00,17.41,7078.05,6390.71,6.30,10.49,7.00,9.04,0.00,0.00,16.00,19.56,0.00,0.00,4.11,12.01,45.00,55.49,,0.00,123.00,136.32,135.00,134.93,257.00,272.00,1203.96,1368.56,607.06,671.55,176.87,181.11,733.57,772.36,104.80,196.65,192.56,160.08,210.74,213.11,241.39,201.23,118.00,122.68,8.00,14.76,3.00,1.00,42.19,41.16,53.79,51.43,4.43,4.76,19.28,16.33,16.00,14.00,160.00,159.55
1986,0.65,0.51,-8.02,-9.15,4.10,3.64,9.69,10.60,-4.49,-3.87,54.32,63.66,248.00,244.41,164.00,169.03,185.00,220.25,108.00,113.80,87.00,99.29,29.00,29.38,10.41,9.68,11.51,8.87,24.00,17.87,6331.16,6383.75,10.14,10.47,3.00,9.09,0.00,0.00,33.00,19.44,0.00,0.00,14.25,12.15,42.00,55.55,,0.00,111.00,136.29,144.00,135.00,254.00,272.00,1171.30,1368.89,619.82,671.95,149.66,181.76,868.30,772.19,197.54,196.39,219.72,160.12,222.72,213.86,221.16,200.60,129.00,122.71,18.00,14.73,4.00,1.00,49.37,41.01,56.15,51.22,4.88,4.74,20.98,16.23,17.00,14.00,173.00,160.16
1987,1.67,0.53,-6.53,-9.10,4.79,3.65,10.57,10.61,-1.65,-3.87,58.70,63.55,234.00,244.22,175.00,169.08,224.00,220.38,97.00,113.90,74.00,98.75,14.00,29.00,6.03,9.59,7.40,8.86,31.00,18.32,5960.71,6376.78,15.07,10.44,5.00,9.13,0.00,0.00,20.00,19.33,0.00,0.00,17.53,12.29,48.00,55.61,,0.00,163.00,136.26,124.00,135.07,286.00,272.00,1521.77,1369.21,740.93,672.35,189.64,182.41,678.10,772.02,164.13,196.13,160.63,160.16,211.05,214.60,155.67,199.97,97.00,122.75,17.00,14.69,1.00,1.00,39.70,40.85,43.71,51.00,4.63,4.72,19.66,16.12,11.00,14.00,141.00,160.77
1988,0.77,0.55,-9.88,-9.04,4.35,3.66,10.60,10.61,-2.44,-3.86,62.48,63.43,241.00,244.02,164.00,169.13,204.00,220.50,112.00,114.00,97.00,98.21,28.00,28.62,4.93,9.50,5.75,8.85,18.00,18.78,6289.24,6369.81,10.14,10.41,9.00,9.18,0.00,0.00,22.00,19.22,0.00,0.00,13.15,12.43,46.00,55.67,,0.00,134.00,136.23,127.00,135.14,260.00,272.00,1355.30,1369.54,694.69,672.75,186.67,183.07,942.42,771.85,183.63,195.87,223.51,160.20,304.52,215.34,205.75,199.34,123.00,122.79,27.00,14.66,3.00,1.00,45.73,40.70,69.39,50.79,5.62,4.69,27.20,16.02,15.00,14.00,163.00,161.37
1989,0.03,0.57,-12.54,-8.99,3.88,3.67,10.43,10.62,-3.46,-3.86,66.13,63.32,242.00,243.82,155.00,169.18,251.00,220.63,117.00,114.10,105.00,97.67,37.00,28.23,8.22,9.41,8.77,8.84,8.00,19.24,6559.89,6362.84,8.49,10.38,10.00,9.22,0.00,0.00,8.00,19.11,0.00,0.00,9.32,12.57,95.00,55.72,,0.00,151.00,136.21,124.00,135.21,274.00,272.00,1401.46,1369.86,673.54,673.15,173.07,183.72,906.80,771.67,223.22,195.61,180.68,160.24,274.60,216.09,244.04,198.71,130.00,122.82,22.00,14.63,1.00,1.00,43.85,40.54,50.37,50.58,4.98,4.67,16.61,15.92,14.00,14.00,176.00,161.98
1990,0.23,0.58,-8.50,-8.94,3.23,3.68,12.01,10.62,-4.45,-3.85,68.21,63.20,241.00,243.62,166.00,169.23,236.00,220.75,116.00,114.20,98.00,97.13,34.00,27.85,7.95,9.32,13.42,8.83,17.00,19.69,6484.96,6355.88,10.96,10.36,14.00,9.26,0.00,0.00,20.00,19.00,0.00,0.00,10.96,12.71,69.00,55.78,,0.00,132.00,136.18,143.00,135.29,274.00,272.00,1409.09,1370.19,755.08,673.54,237.79,184.37,1010.57,771.50,267.08,195.35,181.28,160.28,168.59,216.83,383.01,198.08,138.00,122.86,27.00,14.59,6.00,1.00,57.83,40.39,68.75,50.37,5.18,4.65,26.23,15.82,14.00,14.00,191.00,162.59
1991,0.63,0.60,-10.47,-8.88,3.28,3.69,11.07,10.63,-3.84,-3.85,63.95,63.08,246.00,243.42,167.00,169.28,246.00,220.88,117.00,114.30,99.00,96.59,27.00,27.46,10.68,9.22,8.22,8.83,38.00,20.15,6339.54,6348.91,8.77,10.33,7.00,9.31,0.00,0.00,10.00,18.89,0.00,0.00,14.25,12.85,78.00,55.84,,0.00,155.00,136.15,136.00,135.36,290.00,272.00,1457.39,1370.51,714.07,673.94,184.22,185.02,763.17,771.33,179.37,195.09,178.33,160.32,192.37,217.57,237.32,197.45,120.00,122.89,14.00,14.56,1.00,1.00,38.92,40.23,46.26,50.16,4.60,4.62,11.22,15.72,23.00,14.00,160.00,163.20
1992,1.23,0.62,-5.13,-8.83,4.80,3.70,10.09,10.63,-4.29,-3.84,60.73,62.97,241.00,243.23,155.00,169.33,222.00,221.00,98.00,114.40,87.00,96.05,19.00,27.08,7.95,9.13,8.49,8.82,34.00,20.61,6120.82,6341.94,18.36,10.30,13.00,9.35,0.00,0.00,44.00,18.78,0.00,0.00,15.07,12.99,66.00,55.90,,0.00,114.00,136.12,143.00,135.43,256.00,272.00,1204.38,1370.84,660.05,674.34,209.88,185.67,714.94,771.16,172.81,194.84,128.15,160.36,221.40,218.31,157.25,196.82,110.00,122.93,12.00,14.53,0.00,1.00,33.06,40.08,38.50,49.95,4.41,4.60,15.38,15.61,12.00,14.00,156.00,163.80
1993,0.33,0.64,-12.13,-8.78,5.69,3.71,9.51,10.64,-3.35,-3.84,58.78,62.85,237.00,243.03,162.00,169.38,224.00,221.13,119.00,114.50,101.00,95.51,40.00,26.69,9.59,9.04,8.49,8.81,6.00,21.06,6451.33,6334.97,7.67,10.27,2.00,9.40,0.00,0.00,10.00,18.67,0.00,0.00,12.05,13.13,61.00,55.96,,0.00,150.00,136.10,130.00,135.50,279.00,272.00,1431.95,1371.16,698.83,674.74,130.24,186.32,774.41,770.99,148.84,194.58,170.17,160.40,298.85,219.06,181.59,196.19,115.00,122.96,15.00,14.49,1.00,1.00,31.78,39.92,40.97,49.74,4.99,4.57,16.08,15.51,15.00,14.00,151.00,164.41
1994,1.13,0.66,-8.15,-8.72,4.21,3.72,11.71,10.64,-4.00,-3.83,66.52,62.73,242.00,242.83,171.00,169.44,236.00,221.25,120.00,114.60,90.00,94.97,19.00,26.31,7.40,8.95,9.86,8.80,20.00,21.52,6159.83,6328.01,17.26,10.25,19.00,9.44,0.00,0.00,52.00,18.56,0.00,0.00,13.42,13.27,64.00,56.01,,0.00,159.00,136.07,125.00,135.57,283.00,272.00,1563.75,1371.49,786.18,675.14,237.56,186.97,777.09,770.82,230.55,194.32,149.61,160.44,166.31,219.80,200.92,195.56,123.00,123.00,14.00,14.46,2.00,1.00,34.96,39.77,39.64,49.52,4.44,4.55,11.46,15.41,16.00,14.00,170.00,165.02
1995,0.53,0.68,-8.62,-8.67,4.18,3.73,10.17,10.65,-3.78,-3.83,61.56,62.62,248.00,242.63,161.00,169.49,209.00,221.38,106.00,114.70,87.00,94.42,36.00,25.92,9.59,8.86,10.96,8.79,46.00,21.98,6377.40,6321.04,9.59,10.22,1.00,9.48,0.00,0.00,20.00,18.44,0.00,0.00,17.26,13.41,47.00,56.07,,0.00,128.00,136.04,147.00,135.64,274.00,272.00,1269.23,1371.81,636.69,675.54,120.93,187.62,902.36,770.65,203.58,194.06,150.48,160.47,242.70,220.54,343.01,194.93,135.00,123.04,22.00,14.42,2.00,1.00,50.08,39.61,62.52,49.31,5.02,4.53,19.51,15.31,10.00,14.00,177.00,165.63
1996,-1.17,0.70,-11.11,-8.62,2.13,3.74,10.56,10.65,-5.89,-3.82,66.87,62.50,239.00,242.43,172.00,169.54,246.00,221.50,128.00,114.80,116.00,93.88,59.00,25.54,15.89,8.77,19.18,8.78,12.00,22.43,6998.32,6314.07,8.22,10.19,11.00,9.53,0.00,0.00,15.00,18.33,0.00,0.00,12.33,13.55,73.00,56.13,,0.00,121.00,136.02,143.00,135.71,263.00,272.00,1211.98,1372.14,618.77,675.93,185.17,188.27,897.81,770.48,203.17,193.80,210.41,160.51,178.96,221.29,258.36,194.30,142.00,123.07,18.00,14.39,1.00,1.00,46.09,39.46,51.68,49.10,4.56,4.50,11.63,15.21,17.00,14.00,194.00,166.24
1997,0.48,0.72,-10.74,-8.56,3.12,3.75,10.23,10.66,-2.86,-3.82,68.01,62.39,241.00,242.23,176.00,169.59,221.00,221.63,115.00,114.90,94.00,93.34,23.00,25.15,7.95,8.68,8.77,8.78,17.00,22.89,6393.83,6307.10,7.12,10.16,6.00,9.57,1.00,0.00,12.00,18.22,0.00,0.00,11.78,13.69,44.00,56.19,,0.00,146.00,135.99,130.00,135.79,275.00,272.00,1372.79,1372.46,658.32,676.33,137.95,188.92,926.08,770.30,298.13,193.54,128.16,160.55,295.32,222.03,218.33,193.67,154.00,123.11,21.00,14.36,2.00,1.00,34.60,39.30,50.67,48.89,4.73,4.48,11.06,15.10,13.00,14.00,194.00,166.84
1998,2.15,0.74,-7.70,-8.51,5.24,3.76,13.40,10.66,-2.31,-3.81,68.33,62.27,227.00,242.04,168.00,169.64,253.00,221.75,105.00,115.00,67.00,92.80,20.00,24.77,3.56,8.58,5.48,8.77,47.00,23.34,5789.75,6300.14,16.99,10.14,26.00,9.62,2.00,0.00,35.00,18.11,0.00,0.00,23.56,13.83,84.00,56.25,,0.00,166.00,135.96,117.00,135.86,282.00,272.00,1830.76,1372.79,1015.69,676.73,358.85,189.57,818.65,770.13,212.56,193.28,161.75,160.59,153.27,222.77,267.86,193.04,132.00,123.14,16.00,14.32,2.00,1.00,36.65,39.15,50.43,48.68,4.85,4.46,11.27,15.00,14.00,14.00,167.00,167.45
1999,1.05,0.76,-7.89,-8.45,2.99,3.78,10.28,10.66,-2.40,-3.81,55.49,62.15,261.00,241.84,175.00,169.69,197.00,221.88,118.00,115.10,79.00,92.26,5.00,24.38,9.59,8.49,9.59,8.76,50.00,23.80,6186.07,6293.17,9.86,10.11,5.00,9.66,0.00,0.00,0.00,18.00,0.00,0.00,12.05,13.97,46.00,56.30,,0.00,126.00,135.93,142.00,135.93,267.00,272.00,1207.22,1373.11,595.90,677.13,165.23,190.22,843.64,769.96,290.95,193.02,118.90,160.63,242.81,223.52,250.03,192.41,134.00,123.18,20.00,14.29,3.00,1.00,57.00,38.99,64.29,48.47,5.09,4.43,16.39,14.90,12.00,14.00,165.00,168.06
2000,0.17,0.78,-8.48,-8.40,2.97,3.79,10.09,10.67,-4.51,-3.80,59.87,62.04,261.00,241.64,176.00,169.74,184.00,222.00,118.00,115.20,106.00,91.72,24.00,24.00,10.14,8.40,7.12,8.75,12.00,24.26,6508.70,6286.20,4.93,10.08,4.00,9.70,0.00,0.00,0.00,17.89,0.00,0.00,7.12,14.11,28.00,56.36,,0.00,140.00,135.91,135.00,136.00,274.00,272.00,1247.90,1373.43,571.67,677.53,145.80,190.87,755.63,769.79,215.37,192.76,160.71,160.67,216.59,224.26,139.61,191.78,128.00,123.21,14.00,14.25,1.00,1.00,29.53,38.84,36.64,48.26,4.29,4.41,9.45,14.80,15.00,14.00,174.00,168.67
2001,0.82,0.80,-8.22,-8.35,3.29,3.80,11.36,10.67,-2.90,-3.80,58.50,61.92,244.00,241.44,177.00,169.79,248.00,222.13,107.00,115.30,100.00,91.18,23.00,23.62,6.30,8.31,6.30,8.74,6.00,24.71,6272.27,6279.24,11.78,10.05,12.00,9.75,0.00,0.00,13.00,17.78,0.00,0.00,12.33,14.25,70.00,56.42,,0.00,133.00,135.88,142.00,136.07,274.00,272.00,1391.75,1373.76,733.10,677.92,219.94,191.52,590.92,769.62,168.28,192.50,136.93,160.71,121.73,225.00,187.33,191.15,120.00,123.25,6.00,14.22,0.00,1.00,22.31,38.68,28.03,48.04,3.65,4.39,0.00,14.69,17.00,14.00,160.00,169.28
2002,0.68,0.82,-10.78,-8.29,2.47,3.81,11.08,10.68,-1.93,-3.79,60.82,61.80,242.00,241.24,172.00,169.85,187.00,222.25,119.00,115.40,81.00,90.64,21.00,23.23,12.05,8.22,14.52,8.73,42.00,25.17,6323.74,6272.27,13.42,10.03,14.00,9.79,0.00,0.00,17.00,17.67,0.00,0.00,14.79,14.39,32.00,56.48,,0.00,127.00,135.85,146.00,136.14,272.00,272.00,1303.63,1374.08,676.93,678.32,216.83,192.17,668.58,769.45,219.82,192.24,137.48,160.75,156.80,225.75,129.41,190.52,119.00,123.29,11.00,14.19,1.00,1.00,39.60,38.53,44.89,47.83,3.98,4.36,15.05,14.59,20.00,14.00,164.00,169.88
2003,1.04,0.83,-7.59,-8.24,3.87,3.82,11.88,10.68,-3.85,-3.79,59.84,61.69,235.00,241.04,176.00,169.90,256.00,222.38,126.00,115.50,102.00,90.10,26.00,22.85,7.67,8.13,8.77,8.72,13.00,25.63,6192.72,6265.30,13.15,10.00,23.00,9.84,0.00,0.00,30.00,17.56,0.00,0.00,14.25,14.53,79.00,56.54,,0.00,117.00,135.82,142.00,136.21,258.00,272.00,1381.04,1374.41,798.14,678.72,295.54,192.82,794.54,769.28,199.95,191.98,218.75,160.79,146.82,226.49,247.79,189.89,125.00,123.32,15.00,14.15,2.00,1.00,50.21,38.37,55.74,47.62,5.00,4.34,18.74,14.49,14.00,14.00,157.00,170.49
2004,1.75,0.85,-8.31,-8.19,4.61,3.83,11.80,10.69,-1.90,-3.78,65.75,61.57,236.00,240.85,170.00,169.95,249.00,222.50,102.00,115.60,64.00,89.55,15.00,22.46,4.11,8.04,7.40,8.72,29.00,26.08,5934.33,6258.33,14.79,9.97,16.00,9.88,0.00,0.00,24.00,17.44,0.00,0.00,21.64,14.67,78.00,56.59,,0.00,154.00,135.80,135.00,136.29,288.00,272.00,1525.27,1374.73,776.37,679.12,288.43,193.47,747.15,769.11,139.21,191.72,162.51,160.83,242.60,227.23,196.99,189.26,135.00,123.36,8.00,14.12,0.00,1.00,39.26,38.22,51.69,47.41,4.09,4.32,2.46,14.39,13.00,14.00,180.00,171.10
2005,1.24,0.87,-7.37,-8.13,4.49,3.84,10.32,10.69,-3.96,-3.78,61.34,61.46,235.00,240.65,175.00,170.00,215.00,222.63,90.00,115.70,70.00,89.01,25.00,22.08,7.67,7.95,6.03,8.71,45.00,26.54,6118.37,6251.37,15.34,9.95,6.00,9.92,0.00,0.00,54.00,17.33,0.00,0.00,18.63,14.81,39.00,56.65,,0.00,161.00,135.77,110.00,136.36,270.00,272.00,1443.49,1375.06,678.46,679.52,163.06,194.13,755.11,768.94,152.94,191.47,163.71,160.87,260.91,227.98,171.28,188.63,117.00,123.39,14.00,14.08,2.00,1.00,46.47,38.06,56.84,47.20,4.04,4.29,19.45,14.29,19.00,14.00,181.00,171.71
2006,1.81,0.89,-6.61,-8.08,5.08,3.85,12.22,10.70,-3.27,-3.77,62.65,61.34,230.00,240.45,170.00,170.05,217.00,222.75,122.00,115.80,72.00,88.47,20.00,21.69,9.59,7.85,7.95,8.70,39.00,27.00,5917.54,6244.40,12.60,9.92,23.00,9.97,3.00,0.00,50.00,17.22,0.00,0.00,21.64,14.95,46.00,56.71,,0.00,145.00,135.74,134.00,136.43,278.00,272.00,1623.43,1375.38,908.20,679.91,317.84,194.78,679.12,768.76,205.93,191.21,168.21,160.91,139.85,228.72,174.88,188.01,121.00,123.43,12.00,14.05,0.00,1.00,37.75,37.91,52.54,46.99,4.12,4.27,11.83,14.18,11.00,14.00,163.00,172.32
2007,1.01,0.91,-7.94,-8.03,4.03,3.86,11.67,10.70,-4.31,-3.77,58.49,61.22,247.00,240.25,164.00,170.10,227.00,222.88,119.00,115.90,89.00,87.93,17.00,21.31,4.66,7.76,6.58,8.69,16.00,27.45,6209.25,6237.43,9.59,9.89,19.00,10.01,2.00,0.00,15.00,17.11,0.00,0.00,16.99,15.09,62.00,56.77,,0.00,137.00,135.71,127.00,136.50,263.00,272.00,1436.96,1375.71,762.70,680.31,262.93,195.43,719.32,768.59,154.45,190.95,184.93,160.95,203.18,229.46,163.54,187.38,114.00,123.46,15.00,14.02,1.00,1.00,35.68,37.75,41.59,46.78,4.77,4.25,16.27,14.08,16.00,14.00,150.00,172.92
2008,0.38,0.93,-7.92,-7.97,2.15,3.87,10.71,10.71,-3.67,-3.76,66.92,61.11,244.00,240.05,170.00,170.15,244.00,223.00,102.00,116.00,96.00,87.39,22.00,20.92,11.23,7.67,10.14,8.68,32.00,27.91,6431.24,6230.46,13.70,9.86,13.00,10.06,0.00,0.00,12.00,17.00,0.00,0.00,12.05,15.23,73.00,56.83,,0.00,145.00,135.69,134.00,136.57,278.00,272.00,1387.01,1376.03,672.84,680.71,175.50,196.08,793.79,768.42,174.55,190.69,200.21,160.98,320.62,230.21,108.95,186.75,126.00,123.50,11.00,13.98,2.00,1.00,37.70,37.59,44.93,46.56,5.11,4.22,14.52,13.98,12.00,14.00,154.00,173.53
2009,0.34,0.95,-9.73,-7.92,3.47,3.88,12.10,10.71,-5.06,-3.75,63.80,60.99,248.00,239.86,180.00,170.21,182.00,223.13,128.00,116.10,98.00,86.85,32.00,20.54,12.60,7.58,12.33,8.67,28.00,28.37,6446.15,6223.50,13.15,9.84,19.00,10.10,0.00,0.00,27.00,16.89,0.00,0.00,13.15,15.37,52.00,56.88,,0.00,131.00,135.66,142.00,136.64,272.00,272.00,1478.74,1376.36,825.05,681.11,276.30,196.73,545.78,768.25,95.72,190.43,106.73,161.02,213.71,230.95,125.46,186.12,94.00,123.54,6.00,13.95,1.00,1.00,34.72,37.44,42.35,46.35,3.79,4.20,14.51,13.88,13.00,14.00,141.00,174.14
2010,1.38,0.97,-6.12,-7.86,3.51,3.89,10.32,10.72,-3.18,-3.75,59.73,60.88,240.00,239.66,163.00,170.26,182.00,223.25,82.00,116.20,76.00,86.31,14.00,20.15,7.95,7.49,5.75,8.67,37.00,28.82,6065.72,6216.53,16.71,9.81,10.00,10.14,0.00,0.00,26.00,16.78,0.00,0.00,10.41,15.51,57.00,56.94,,0.00,156.00,135.63,133.00,136.71,288.00,272.00,1399.26,1376.68,653.34,681.51,167.53,197.38,546.97,768.08,77.45,190.17,72.44,161.06,233.57,231.69,171.58,185.49,86.00,123.57,11.00,13.91,0.00,1.00,22.74,37.28,31.50,46.14,4.31,4.17,8.35,13.78,21.00,14.00,124.00,174.75
2011,,0.99,,-7.81,,3.90,,10.72,,-3.74,,60.76,,239.46,,170.31,,223.38,,116.30,,85.77,,19.77,,7.40,,8.66,,29.28,,6209.56,,9.78,,10.19,,0.00,,16.67,,0.00,,15.65,,57.00,,0.00,,135.61,,136.79,,272.00,,1377.01,,681.90,,198.03,,767.91,,189.91,,161.10,,232.44,,184.86,,123.61,,13.88,,1.00,,37.13,,45.93,,4.15,,13.67,,14.00,,175.35
