Station:,"50.9026,-115.5245",,,,Station ID:,481,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.90259933,Lon:,-115.524498,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.59,-1.26,-13.37,-10.67,-0.78,0.67,8.50,8.79,-5.70,-4.82,57.41,61.03,251.00,258.20,160.00,176.64,186.00,190.74,175.00,140.89,140.00,116.76,52.00,32.77,12.33,9.68,15.07,9.78,7.00,20.86,7514.93,7029.33,3.84,10.74,0.00,0.00,,0.00,6.00,21.26,0.00,0.00,6.30,10.37,41.00,42.60,,0.00,93.00,105.75,161.00,150.82,253.00,257.35,871.36,948.52,416.85,437.25,82.78,114.67,801.31,738.87,275.50,160.06,217.03,207.74,156.63,189.11,153.31,166.62,123.00,118.35,19.00,14.90,1.00,2.00,53.48,44.96,54.83,53.41,4.51,4.99,15.44,18.23,8.00,15.06,175.00,151.67
1983,-1.41,-1.23,-7.88,-10.60,0.69,0.68,8.27,8.81,-6.26,-4.81,64.10,60.87,261.00,257.80,177.00,176.51,197.00,190.94,143.00,141.11,108.00,116.24,30.00,32.19,6.85,9.50,7.95,9.76,21.00,21.43,7083.34,7021.49,6.85,10.67,0.00,0.00,,0.00,13.00,21.02,0.00,0.00,8.22,10.52,33.00,43.20,,0.00,106.00,105.88,143.00,150.64,248.00,257.30,950.24,950.84,437.85,439.08,103.61,115.84,688.25,739.12,182.19,160.23,164.14,208.03,187.98,188.55,148.25,166.70,120.00,118.47,11.00,14.87,2.00,2.00,40.20,44.86,53.22,53.27,4.07,4.97,15.43,18.22,11.00,15.04,165.00,152.33
1984,-2.06,-1.21,-9.30,-10.54,-0.27,0.69,8.65,8.84,-8.24,-4.81,59.56,60.71,278.00,257.40,181.00,176.37,203.00,191.15,152.00,141.33,124.00,115.71,39.00,31.62,12.88,9.32,12.33,9.74,32.00,22.00,7320.67,7013.66,6.03,10.59,1.00,0.00,,0.00,15.00,20.78,0.00,0.00,9.86,10.66,36.00,43.80,,0.00,77.00,106.00,173.00,150.45,249.00,257.25,762.66,953.16,391.62,440.91,115.35,117.02,715.56,739.38,164.75,160.40,169.41,208.32,143.91,187.98,221.33,166.79,116.00,118.59,9.00,14.83,0.00,2.00,27.33,44.77,35.84,53.12,4.24,4.95,6.71,18.21,15.00,15.02,164.00,153.00
1985,-2.92,-1.19,-12.32,-10.48,0.97,0.70,7.67,8.86,-9.64,-4.81,64.67,60.55,276.00,257.00,177.00,176.24,221.00,191.35,168.00,141.55,139.00,115.18,49.00,31.04,17.26,9.13,15.62,9.72,15.00,22.57,7636.80,7005.82,8.22,10.52,0.00,0.00,,0.00,23.00,20.55,0.00,0.00,7.12,10.81,43.00,44.40,,0.00,85.00,106.12,136.00,150.27,220.00,257.20,764.22,955.47,374.39,442.74,108.06,118.19,667.37,739.63,102.95,160.56,177.60,208.62,225.92,187.41,189.29,166.87,107.00,118.71,11.00,14.80,2.00,2.00,41.22,44.68,44.48,52.97,4.62,4.93,19.13,18.20,19.00,15.00,139.00,153.67
1986,-0.90,-1.17,-8.30,-10.42,1.51,0.70,7.41,8.88,-5.30,-4.80,53.86,60.39,266.00,256.60,172.00,176.10,185.00,191.56,133.00,141.77,95.00,114.65,29.00,30.46,9.86,8.95,11.51,9.69,41.00,23.14,6898.19,6997.99,11.51,10.45,0.00,0.00,,0.00,41.00,20.31,0.00,0.00,13.97,10.96,36.00,45.00,,0.00,111.00,106.25,144.00,150.09,254.00,257.15,960.11,957.79,434.92,444.58,95.00,119.37,784.38,739.88,160.90,160.73,204.33,208.91,217.56,186.85,191.58,166.95,123.00,118.82,14.00,14.77,2.00,2.00,43.34,44.58,49.00,52.82,4.70,4.90,16.98,18.19,15.00,14.98,163.00,154.33
1987,0.31,-1.15,-7.71,-10.35,3.21,0.71,8.54,8.90,-2.40,-4.80,54.79,60.23,243.00,256.20,175.00,175.96,191.00,191.76,111.00,141.98,90.00,114.12,23.00,29.88,8.49,8.77,5.21,9.67,41.00,23.71,6456.75,6990.16,16.16,10.38,0.00,0.00,,0.00,35.00,20.07,0.00,0.00,15.34,11.11,24.00,45.60,,0.00,163.00,106.37,124.00,149.91,286.00,257.10,1262.19,960.11,545.82,446.41,129.16,120.54,598.66,740.14,153.10,160.90,136.26,209.20,192.93,186.28,118.08,167.03,92.00,118.94,12.00,14.73,1.00,2.00,33.50,44.49,37.95,52.68,4.23,4.88,16.45,18.19,17.00,14.96,136.00,155.00
1988,-0.82,-1.13,-10.73,-10.29,1.84,0.72,8.94,8.92,-3.64,-4.79,60.06,60.08,247.00,255.80,162.00,175.83,213.00,191.97,136.00,142.20,108.00,113.59,42.00,29.30,4.93,8.58,5.21,9.65,13.00,24.29,6870.27,6982.32,13.15,10.31,0.00,0.00,,0.00,31.00,19.83,0.00,0.00,10.68,11.25,50.00,46.20,,0.00,106.00,106.49,154.00,149.73,259.00,257.05,997.91,962.43,493.50,448.24,143.00,121.71,782.80,740.39,163.00,161.07,195.90,209.50,242.83,185.72,167.20,167.12,116.00,119.06,18.00,14.70,3.00,2.00,50.06,44.39,50.06,52.53,4.77,4.86,20.34,18.18,22.00,14.94,160.00,155.67
1989,-1.93,-1.11,-14.17,-10.23,1.09,0.73,8.30,8.94,-4.85,-4.79,67.30,59.92,258.00,255.40,177.00,175.69,229.00,192.17,145.00,142.42,127.00,113.06,46.00,28.72,10.41,8.40,10.14,9.63,9.00,24.86,7274.45,6974.49,5.48,10.24,0.00,0.00,,0.00,22.00,19.59,0.00,0.00,6.85,11.40,51.00,46.80,,0.00,114.00,106.62,125.00,149.55,238.00,257.00,908.91,964.75,419.57,450.07,119.57,122.89,785.96,740.65,207.84,161.24,141.51,209.79,238.26,185.15,214.18,167.20,130.00,119.18,11.00,14.67,2.00,2.00,38.50,44.30,52.13,52.38,4.30,4.84,11.98,18.17,12.00,14.92,179.00,156.33
1990,-1.45,-1.08,-8.92,-10.17,0.15,0.73,10.34,8.96,-6.01,-4.78,64.93,59.76,254.00,255.00,172.00,175.56,236.00,192.38,143.00,142.64,114.00,112.53,39.00,28.15,9.32,8.22,13.97,9.61,14.00,25.43,7100.40,6966.65,7.40,10.17,0.00,0.00,,0.00,20.00,19.35,0.00,0.00,11.23,11.55,63.00,47.40,,0.00,109.00,106.74,166.00,149.36,274.00,256.95,1087.47,967.06,552.04,451.90,157.45,124.06,1043.03,740.90,208.52,161.40,277.81,210.08,178.57,184.58,369.02,167.28,143.00,119.29,25.00,14.63,4.00,2.00,61.32,44.21,69.00,52.24,5.68,4.82,23.35,18.16,14.00,14.90,181.00,157.00
1991,-0.92,-1.06,-10.93,-10.10,0.52,0.74,9.32,8.98,-5.18,-4.78,58.58,59.60,254.00,254.60,173.00,175.42,188.00,192.58,134.00,142.86,119.00,112.00,33.00,27.57,6.85,8.04,6.58,9.59,44.00,26.00,6905.83,6958.82,7.67,10.10,0.00,0.00,,0.00,14.00,19.11,0.00,0.00,12.60,11.70,57.00,48.00,,0.00,141.00,106.86,149.00,149.18,289.00,256.90,1127.40,969.38,503.12,453.73,112.07,125.24,694.19,741.15,165.75,161.57,172.62,210.38,174.95,184.02,196.32,167.37,124.00,119.41,7.00,14.60,0.00,2.00,31.37,44.11,37.27,52.09,4.11,4.79,2.13,18.15,11.00,14.88,165.00,157.67
1992,-0.78,-1.04,-5.59,-10.04,2.08,0.75,7.41,9.01,-5.88,-4.77,60.78,59.44,258.00,254.20,181.00,175.29,182.00,192.79,123.00,143.07,111.00,111.47,26.00,26.99,9.59,7.85,12.60,9.57,28.00,26.57,6853.59,6950.99,16.44,10.03,0.00,0.00,,0.00,38.00,18.87,0.00,0.00,12.60,11.84,50.00,48.60,,0.00,91.00,106.98,157.00,149.00,247.00,256.85,814.89,971.70,396.68,455.57,114.50,126.41,767.42,741.41,141.87,161.74,211.84,210.67,243.50,183.45,139.21,167.45,120.00,119.53,14.00,14.57,1.00,2.00,40.19,44.02,46.87,51.94,4.58,4.77,15.61,18.14,9.00,14.86,164.00,158.33
1993,-1.94,-1.02,-13.25,-9.98,2.33,0.75,6.22,9.03,-4.74,-4.77,58.97,59.29,261.00,253.80,181.00,175.15,193.00,192.99,125.00,143.29,113.00,110.94,49.00,26.41,11.23,7.67,11.51,9.55,6.00,27.14,7276.96,6943.15,7.40,9.95,0.00,0.00,,0.00,0.00,18.63,0.00,0.00,6.85,11.99,28.00,49.20,,0.00,61.00,107.11,130.00,148.82,190.00,256.80,386.91,974.02,112.42,457.40,10.45,127.58,855.73,741.66,149.35,161.91,217.96,210.97,344.39,182.88,167.53,167.53,121.00,119.65,22.00,14.53,1.00,2.00,35.39,43.92,47.86,51.79,5.44,4.75,23.57,18.14,15.00,14.84,155.00,159.00
1994,-0.60,-1.00,-9.59,-9.91,1.31,0.76,10.20,9.05,-5.30,-4.77,63.37,59.13,248.00,253.40,169.00,175.01,238.00,193.20,135.00,143.51,105.00,110.41,25.00,25.83,4.38,7.49,8.77,9.53,21.00,27.71,6790.38,6935.32,14.25,9.88,0.00,0.00,,0.00,45.00,18.39,0.00,0.00,9.86,12.14,68.00,49.80,,0.00,150.00,107.23,126.00,148.64,275.00,256.75,1251.48,976.34,590.36,459.23,174.20,128.76,742.17,741.92,206.84,162.08,172.58,211.26,154.24,182.32,185.59,167.61,120.00,119.76,17.00,14.50,1.00,2.00,39.45,43.83,39.73,51.65,4.72,4.73,11.73,18.13,19.00,14.81,153.00,159.67
1995,-1.33,-0.98,-8.66,-9.85,1.02,0.77,8.30,9.07,-6.23,-4.76,60.15,58.97,252.00,253.00,178.00,174.88,230.00,193.40,118.00,143.73,112.00,109.88,34.00,25.25,8.77,7.31,8.77,9.50,26.00,28.29,7054.61,6927.48,5.75,9.81,0.00,0.00,,0.00,6.00,18.16,0.00,0.00,9.86,12.29,51.00,50.40,,0.00,124.00,107.35,147.00,148.45,270.00,256.70,1010.91,978.66,425.64,461.06,52.06,129.93,876.90,742.17,147.66,162.24,267.90,211.55,245.46,181.75,246.30,167.70,132.00,119.88,21.00,14.47,2.00,2.00,46.16,43.74,56.61,51.50,5.01,4.71,19.59,18.12,12.00,14.79,172.00,160.33
1996,-2.78,-0.96,-11.82,-9.79,-0.90,0.78,9.17,9.09,-6.98,-4.76,66.66,58.81,263.00,252.60,176.00,174.74,246.00,193.61,141.00,143.95,130.00,109.35,62.00,24.68,15.34,7.12,16.71,9.48,18.00,28.86,7586.22,6919.65,10.41,9.74,0.00,0.00,,0.00,23.00,17.92,0.00,0.00,9.59,12.43,69.00,51.00,,0.00,106.00,107.48,153.00,148.27,258.00,256.65,992.54,980.97,500.24,462.89,163.98,131.11,714.96,742.42,164.12,162.41,187.58,211.85,132.26,181.19,184.72,167.78,120.00,120.00,13.00,14.43,0.00,2.00,37.04,43.64,41.52,51.35,4.36,4.68,10.55,18.11,16.00,14.77,160.00,161.00
1997,-0.77,-0.94,-10.99,-9.73,-0.01,0.78,8.84,9.11,-2.90,-4.75,62.57,58.65,244.00,252.20,175.00,174.61,221.00,193.81,148.00,144.17,107.00,108.82,12.00,24.10,6.85,6.94,7.12,9.46,18.00,29.43,6851.97,6911.82,7.12,9.67,2.00,0.00,,0.00,12.00,17.68,0.00,0.00,9.59,12.58,45.00,51.60,,0.00,102.00,107.60,154.00,148.09,255.00,256.60,904.07,983.29,411.02,464.73,90.85,132.28,679.65,742.68,252.48,162.58,157.95,212.14,175.36,180.62,117.45,167.86,134.00,120.12,9.00,14.40,0.00,2.00,30.13,43.55,33.31,51.21,3.81,4.66,4.59,18.10,13.00,14.75,175.00,161.67
1998,-0.27,-0.91,-9.08,-9.66,1.51,0.79,11.27,9.13,-4.83,-4.75,61.55,58.49,239.00,251.80,171.00,174.47,262.00,194.02,154.00,144.38,100.00,108.29,17.00,23.52,3.56,6.76,7.40,9.44,31.00,30.00,6668.76,6903.98,11.23,9.60,3.00,0.00,,0.00,25.00,17.44,0.00,0.00,12.88,12.73,90.00,52.20,,0.00,161.00,107.72,121.00,147.91,281.00,256.55,1375.13,985.61,652.36,466.56,204.47,133.45,820.71,742.93,181.78,162.75,308.80,212.43,150.87,180.05,167.93,167.94,123.00,120.24,19.00,14.37,3.00,2.00,43.36,43.45,64.25,51.06,5.14,4.64,22.77,18.10,24.00,14.73,159.00,162.33
1999,-1.20,-0.89,-10.20,-9.60,-0.44,0.80,8.02,9.15,-4.12,-4.74,45.60,58.34,267.00,251.40,177.00,174.33,183.00,194.22,155.00,144.60,118.00,107.76,2.00,22.94,7.40,6.58,12.88,9.42,44.00,30.57,7006.60,6896.15,7.12,9.53,0.00,0.00,,0.00,9.00,17.20,0.00,0.00,13.15,12.88,44.00,52.80,,0.00,105.00,107.85,163.00,147.73,267.00,256.50,843.18,987.93,377.21,468.39,86.48,134.63,866.41,743.19,193.56,162.92,200.43,212.73,264.40,179.49,242.04,168.03,143.00,120.35,16.00,14.33,3.00,2.00,50.64,43.36,60.26,50.91,4.93,4.62,20.37,18.09,12.00,14.71,175.00,163.00
2000,-1.64,-0.87,-8.48,-9.54,-0.19,0.81,8.21,9.18,-5.95,-4.74,53.71,58.18,268.00,251.00,176.00,174.20,185.00,194.43,158.00,144.82,113.00,107.24,13.00,22.36,6.30,6.39,9.32,9.40,27.00,31.14,7169.65,6888.31,2.74,9.46,0.00,0.00,,0.00,0.00,16.96,0.00,0.00,4.11,13.02,39.00,53.40,,0.00,109.00,107.97,154.00,147.55,262.00,256.45,872.79,990.25,379.32,470.22,98.98,135.80,626.83,743.44,167.37,163.09,192.28,213.02,163.49,178.92,89.29,168.11,111.00,120.47,9.00,14.30,0.00,2.00,32.24,43.27,42.54,50.76,3.82,4.60,7.60,18.08,14.00,14.69,163.00,163.67
2001,-0.84,-0.85,-8.82,-9.48,-0.59,0.81,9.86,9.20,-4.39,-4.74,50.56,58.02,252.00,250.60,176.00,174.06,249.00,194.63,166.00,145.04,112.00,106.71,7.00,21.78,4.11,6.21,9.86,9.38,43.00,31.71,6874.88,6880.48,9.32,9.39,0.00,0.00,,0.00,0.00,16.72,0.00,0.00,10.68,13.17,72.00,54.00,,0.00,107.00,108.09,142.00,147.36,248.00,256.40,976.49,992.57,484.29,472.05,140.62,136.98,575.98,743.69,111.11,163.25,229.49,213.31,92.80,178.35,156.98,168.19,111.00,120.59,6.00,14.27,1.00,2.00,43.71,43.17,50.47,50.62,4.00,4.57,15.39,18.07,18.00,14.67,143.00,164.33
2002,-1.77,-0.83,-11.83,-9.41,-1.51,0.82,9.04,9.22,-3.47,-4.73,60.32,57.86,278.00,250.20,170.00,173.93,182.00,194.84,163.00,145.26,114.00,106.18,20.00,21.21,14.25,6.03,15.07,9.36,41.00,32.29,7218.75,6872.64,7.95,9.32,3.00,0.00,,0.00,7.00,16.48,0.00,0.00,10.96,13.32,24.00,54.60,,0.00,98.00,108.22,163.00,147.18,260.00,256.35,914.85,994.88,455.21,473.88,139.32,138.15,815.50,743.95,250.72,163.42,294.42,213.61,129.87,177.79,118.82,168.27,115.00,120.71,20.00,14.23,4.00,2.00,58.31,43.08,67.60,50.47,4.89,4.55,22.81,18.06,23.00,14.65,164.00,165.00
2003,-0.67,-0.81,-8.44,-9.35,0.16,0.83,10.48,9.24,-4.94,-4.73,58.31,57.70,241.00,249.80,175.00,173.79,252.00,195.04,168.00,145.47,107.00,105.65,20.00,20.63,6.30,5.84,9.32,9.34,35.00,32.86,6814.68,6864.81,10.14,9.24,1.00,0.00,,0.00,34.00,16.24,0.00,0.00,13.15,13.47,76.00,55.20,,0.00,110.00,108.34,143.00,147.00,252.00,256.30,1156.52,997.20,624.14,475.72,235.57,139.32,836.06,744.20,202.06,163.59,275.69,213.90,140.48,177.22,236.57,168.36,125.00,120.82,21.00,14.20,3.00,2.00,72.22,42.98,77.09,50.32,5.20,4.53,24.88,18.06,17.00,14.63,160.00,165.67
2004,-0.76,-0.79,-9.23,-9.29,0.72,0.84,8.29,9.26,-3.58,-4.72,56.15,57.54,261.00,249.40,169.00,173.66,189.00,195.25,145.00,145.69,76.00,105.12,10.00,20.05,5.21,5.66,10.41,9.32,36.00,33.43,6849.14,6856.98,4.11,9.17,0.00,0.00,,0.00,0.00,16.00,0.00,0.00,12.60,13.61,55.00,55.80,,0.00,65.00,108.46,170.00,146.82,234.00,256.25,685.16,999.52,366.88,477.55,108.79,140.50,966.54,744.46,126.24,163.76,283.25,214.19,349.66,176.66,198.61,168.44,154.00,120.94,22.00,14.17,0.00,2.00,38.52,42.89,63.05,50.18,4.88,4.51,18.04,18.05,15.00,14.61,197.00,166.33
2005,-0.67,-0.76,-8.50,-9.23,1.05,0.84,8.10,9.28,-4.41,-4.72,54.15,57.39,258.00,249.00,175.00,173.52,225.00,195.45,126.00,145.91,84.00,104.59,20.00,19.47,4.66,5.48,7.40,9.29,59.00,34.00,6814.29,6849.14,9.04,9.10,0.00,0.00,,0.00,29.00,15.76,0.00,0.00,16.16,13.76,49.00,56.40,,0.00,107.00,108.59,146.00,146.64,252.00,256.20,865.83,1001.84,367.94,479.38,75.59,141.67,952.18,744.71,161.20,163.93,346.29,214.49,256.10,176.09,189.16,168.52,123.00,121.06,18.00,14.13,7.00,2.00,86.65,42.80,103.71,50.03,4.40,4.49,33.69,18.04,14.00,14.59,209.00,167.00
2006,0.07,-0.74,-9.34,-9.16,2.16,0.85,11.22,9.30,-3.85,-4.71,57.07,57.23,237.00,248.60,150.00,173.38,243.00,195.66,149.00,146.13,101.00,104.06,14.00,18.89,4.11,5.30,7.40,9.27,51.00,34.57,6548.17,6841.31,12.05,9.03,3.00,0.00,,0.00,14.00,15.53,0.00,0.00,18.36,13.91,92.00,57.00,,0.00,122.00,108.71,135.00,146.45,256.00,256.15,1290.30,1004.16,700.70,481.21,252.11,142.85,733.62,744.97,177.51,164.09,218.08,214.78,158.78,175.52,181.36,168.60,117.00,121.18,13.00,14.10,1.00,2.00,52.08,42.70,54.04,49.88,4.65,4.46,21.85,18.03,12.00,14.57,156.00,167.67
2007,-0.27,-0.72,-8.69,-9.10,1.19,0.86,10.61,9.33,-4.50,-4.71,54.65,57.07,255.00,248.20,168.00,173.25,223.00,195.86,140.00,146.35,103.00,103.53,8.00,18.31,2.19,5.11,3.84,9.25,12.00,35.14,6668.79,6833.47,9.32,8.96,4.00,0.00,,0.00,14.00,15.29,0.00,0.00,16.16,14.06,54.00,57.60,,0.00,112.00,108.83,149.00,146.27,260.00,256.10,1157.17,1006.47,617.21,483.04,220.64,144.02,646.00,745.22,130.54,164.26,253.22,215.07,137.46,174.96,130.58,168.69,113.00,121.29,9.00,14.07,0.00,2.00,34.82,42.61,34.82,49.73,4.89,4.44,7.79,18.02,18.00,14.55,131.00,168.33
2008,-0.90,-0.70,-9.04,-9.04,-0.77,0.87,9.67,9.35,-3.83,-4.70,62.29,56.91,247.00,247.80,166.00,173.11,192.00,196.07,144.00,146.56,110.00,103.00,21.00,17.74,5.75,4.93,10.14,9.23,38.00,35.71,6904.51,6825.64,10.68,8.89,5.00,0.00,,0.00,7.00,15.05,0.00,0.00,14.52,14.20,49.00,58.20,,0.00,109.00,108.95,135.00,146.09,243.00,256.05,954.03,1008.79,464.28,484.88,141.60,145.20,726.85,745.47,139.07,164.43,298.78,215.37,197.14,174.39,84.06,168.77,119.00,121.41,14.00,14.03,5.00,2.00,53.19,42.51,67.59,49.59,4.95,4.42,22.37,18.02,14.00,14.53,146.00,169.00
2009,-0.87,-0.68,-9.64,-8.98,0.45,0.87,10.53,9.37,-5.81,-4.70,57.99,56.75,247.00,247.40,161.00,172.98,182.00,196.27,147.00,146.78,109.00,102.47,29.00,17.16,9.59,4.75,12.05,9.21,45.00,36.29,6889.05,6817.81,11.51,8.82,0.00,0.00,,0.00,25.00,14.81,0.00,0.00,16.16,14.35,80.00,58.80,,0.00,130.00,109.08,143.00,145.91,272.00,255.99,1252.91,1011.11,636.21,486.71,194.41,146.37,607.46,745.73,116.85,164.60,165.31,215.66,194.95,173.82,124.06,168.85,106.00,121.53,11.00,14.00,1.00,2.00,38.94,42.42,41.12,49.44,4.47,4.40,18.18,18.01,18.00,14.51,134.00,169.67
2010,-0.12,-0.66,-6.19,-8.91,0.49,0.88,8.44,9.39,-3.78,-4.70,56.80,56.60,253.00,247.00,169.00,172.84,240.00,196.48,129.00,147.00,78.00,101.94,16.00,16.58,4.38,4.57,7.67,9.19,56.00,36.86,6612.25,6809.97,10.14,8.75,0.00,0.00,,0.00,23.00,14.57,0.00,0.00,16.44,14.50,70.00,59.40,,0.00,70.00,109.20,170.00,145.73,239.00,255.94,726.33,1013.43,379.26,488.54,96.89,147.54,535.02,745.98,83.48,164.77,184.79,215.95,181.71,173.26,96.56,168.93,92.00,121.65,8.00,13.97,0.00,2.00,27.47,42.33,35.96,49.29,4.25,4.38,5.56,18.00,18.00,14.48,124.00,170.33
2011,,-0.64,,-8.85,,0.89,,9.41,,-4.69,,56.44,,246.60,,172.71,,196.68,,147.22,,101.41,,16.00,,4.38,,9.17,,37.43,,6802.14,,8.68,,0.00,,0.00,,14.33,,0.00,,14.65,,60.00,,0.00,,109.32,,145.55,,255.89,,1015.75,,490.37,,148.72,,746.24,,164.93,,216.25,,172.69,,169.02,,121.76,,13.93,,2.00,,42.23,,49.15,,4.35,,17.99,,14.46,,171.00
