Station:,"49.901,-112.5093",,,,Station ID:,493,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.90100098,Lon:,-112.5093002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.24,5.47,-1.06,-6.20,9.71,9.23,17.71,16.70,3.25,1.83,63.08,69.28,168.00,178.94,131.00,132.82,267.00,262.00,34.00,56.91,41.00,65.29,10.00,27.84,5.75,9.66,6.85,9.29,33.00,21.79,4041.47,4685.61,14.79,10.38,57.00,56.29,21.00,13.84,45.00,27.38,0.00,0.00,13.42,9.87,135.00,128.00,20.81,17.36,275.00,200.00,46.00,101.67,320.00,302.07,3068.63,2670.73,1847.66,1693.77,923.86,865.17,334.19,345.75,44.17,51.77,197.38,122.81,61.21,117.91,33.10,43.56,43.00,50.16,7.00,7.00,2.00,1.00,54.67,43.31,56.92,53.28,5.17,4.42,35.78,22.55,33.00,32.96,62.00,72.11
1982,3.57,5.50,-12.24,-6.13,7.36,9.25,16.46,16.71,0.90,1.83,66.86,69.22,195.00,178.75,150.00,132.79,256.00,262.00,86.00,56.64,97.00,65.00,37.00,27.55,12.33,9.59,12.88,9.22,6.00,22.03,5343.33,4676.44,3.84,10.45,59.00,56.35,10.00,13.86,6.00,27.65,0.00,0.00,6.58,9.95,105.00,128.00,6.98,17.40,187.00,200.33,116.00,101.40,302.00,302.14,2492.44,2674.35,1590.78,1695.34,819.96,866.13,385.49,345.06,93.20,51.20,91.82,123.42,115.58,117.55,88.80,43.35,60.00,49.93,8.00,7.00,2.00,1.00,46.02,43.36,52.19,53.33,4.18,4.41,28.16,22.63,22.00,33.00,88.00,72.08
1983,5.55,5.52,-1.97,-6.05,8.85,9.26,16.92,16.72,-0.66,1.84,76.66,69.17,186.00,178.56,136.00,132.77,253.00,262.00,62.00,56.36,59.00,64.71,27.00,27.25,9.04,9.52,6.30,9.15,21.00,22.27,4658.10,4667.27,9.32,10.52,64.00,56.42,16.00,13.88,20.00,27.92,0.00,0.00,11.51,10.03,116.00,128.00,26.97,17.44,218.00,200.67,105.00,101.12,322.00,302.22,2781.02,2677.97,1746.98,1696.91,914.79,867.09,287.04,344.37,48.29,50.62,75.62,124.04,117.65,117.20,38.53,43.14,42.00,49.69,3.00,7.00,1.00,1.00,30.43,43.41,30.43,53.38,3.80,4.40,7.08,22.70,23.00,33.04,72.00,72.04
1984,5.64,5.55,-3.24,-5.98,9.30,9.28,17.37,16.73,-1.34,1.85,71.17,69.12,175.00,178.38,131.00,132.74,266.00,262.00,58.00,56.09,57.00,64.41,26.00,26.96,10.96,9.45,10.96,9.08,32.00,22.51,4671.63,4658.10,12.05,10.60,68.00,56.48,24.00,13.89,50.00,28.18,0.00,0.00,13.97,10.11,134.00,128.00,38.56,17.48,171.00,201.00,94.00,100.85,264.00,302.29,2441.89,2681.59,1608.72,1698.48,879.51,868.05,334.14,343.68,46.72,50.05,79.27,124.65,147.21,116.84,57.77,42.93,51.00,49.46,5.00,7.00,2.00,1.00,33.25,43.45,36.53,53.43,4.09,4.39,23.67,22.78,36.00,33.07,78.00,72.00
1985,4.44,5.58,-7.52,-5.90,9.75,9.29,15.63,16.74,-3.23,1.86,70.23,69.06,184.00,178.19,126.00,132.72,250.00,262.00,62.00,55.82,72.00,64.12,37.00,26.66,15.34,9.38,13.70,9.01,17.00,22.75,5055.49,4648.93,9.32,10.67,52.00,56.55,18.00,13.91,52.00,28.45,0.00,0.00,7.67,10.19,123.00,128.00,28.24,17.52,211.00,201.33,98.00,100.57,308.00,302.36,2588.42,2685.22,1601.22,1700.05,782.45,869.01,366.22,342.99,40.56,49.47,107.44,125.26,164.27,116.49,65.21,42.71,49.00,49.23,10.00,7.00,1.00,1.00,54.22,43.50,57.32,53.48,4.38,4.38,22.93,22.85,22.00,33.11,81.00,71.96
1986,6.61,5.60,-2.29,-5.83,10.60,9.31,15.56,16.75,1.60,1.86,71.80,69.01,162.00,178.00,136.00,132.69,250.00,262.00,39.00,55.55,51.00,63.82,17.00,26.37,9.86,9.32,9.04,8.94,51.00,22.99,4254.81,4639.76,15.07,10.74,53.00,56.61,15.00,13.93,65.00,28.71,0.00,0.00,18.08,10.27,113.00,128.00,18.36,17.56,217.00,201.67,93.00,100.29,309.00,302.43,2724.39,2688.84,1698.57,1701.62,870.93,869.97,408.76,342.30,36.49,48.90,116.76,125.87,117.99,116.13,136.90,42.50,61.00,49.00,6.00,7.00,2.00,1.00,66.47,43.54,66.47,53.52,4.59,4.37,20.01,22.93,27.00,33.14,86.00,71.92
1987,7.83,5.63,0.18,-5.75,11.26,9.33,15.74,16.76,4.66,1.87,58.47,68.96,169.00,177.81,142.00,132.67,278.00,262.00,30.00,55.27,32.00,63.53,4.00,26.08,6.58,9.25,5.75,8.87,41.00,23.23,3795.32,4630.59,19.18,10.82,59.00,56.68,16.00,13.95,83.00,28.98,0.00,0.00,14.52,10.35,135.00,128.00,19.98,17.60,226.00,202.00,92.00,100.02,317.00,302.50,2953.29,2692.46,1853.17,1703.19,922.17,870.93,286.17,341.61,41.36,48.32,74.55,126.49,134.13,115.78,33.07,42.29,39.00,48.77,5.00,7.00,1.00,1.00,34.65,43.59,53.94,53.57,4.81,4.36,16.94,23.00,39.00,33.18,57.00,71.89
1988,6.88,5.66,-4.36,-5.68,11.37,9.34,16.95,16.77,3.88,1.88,63.68,68.90,165.00,177.63,123.00,132.64,269.00,262.00,45.00,55.00,58.00,63.24,24.00,25.78,4.93,9.18,3.84,8.80,6.00,23.47,4179.44,4621.42,16.44,10.89,75.00,56.74,24.00,13.96,51.00,29.25,0.00,0.00,13.15,10.43,145.00,128.00,17.83,17.64,212.00,202.33,100.00,99.74,311.00,302.58,2960.70,2696.08,1929.42,1704.75,1024.04,871.89,234.47,340.92,35.59,47.75,61.41,127.10,108.50,115.42,29.62,42.08,34.00,48.54,3.00,7.00,2.00,1.00,34.44,43.64,37.29,53.62,4.32,4.35,29.63,23.08,37.00,33.22,51.00,71.85
1989,5.18,5.68,-10.18,-5.61,9.54,9.36,16.52,16.77,2.39,1.89,73.16,68.85,179.00,177.44,141.00,132.62,253.00,262.00,58.00,54.73,68.00,62.94,31.00,25.49,10.41,9.11,9.86,8.73,9.00,23.71,4779.69,4612.25,6.30,10.96,53.00,56.81,14.00,13.98,32.00,29.51,0.00,0.00,9.32,10.51,111.00,128.00,14.11,17.68,184.00,202.67,118.00,99.47,301.00,302.65,2575.17,2699.70,1681.34,1706.32,874.36,872.85,406.95,340.23,72.90,47.17,141.13,127.71,142.78,115.06,47.10,41.87,59.00,48.31,7.00,7.00,1.00,1.00,40.73,43.68,44.54,53.67,4.14,4.34,15.87,23.15,39.00,33.25,92.00,71.81
1990,5.83,5.71,-2.55,-5.53,8.49,9.37,17.95,16.78,0.71,1.89,68.93,68.80,178.00,177.25,136.00,132.59,278.00,262.00,53.00,54.45,61.00,62.65,24.00,25.20,9.04,9.04,8.22,8.66,38.00,23.95,4555.10,4603.08,9.04,11.04,64.00,56.87,14.00,14.00,38.00,29.78,0.00,0.00,10.41,10.59,141.00,128.00,13.30,17.72,201.00,203.00,87.00,99.19,287.00,302.72,2700.72,2703.32,1751.50,1707.89,931.32,873.81,321.47,339.54,53.14,46.60,138.19,128.32,69.71,114.71,55.01,41.66,47.00,48.07,5.00,7.00,2.00,1.00,30.71,43.73,38.12,53.72,3.98,4.33,24.06,23.23,21.00,33.29,77.00,71.77
1991,6.29,5.74,-5.18,-5.46,9.25,9.39,16.99,16.79,1.43,1.90,67.67,68.74,177.00,177.06,125.00,132.56,261.00,262.00,46.00,54.18,53.00,62.35,19.00,24.90,8.77,8.97,7.12,8.59,39.00,24.19,4364.51,4593.91,11.78,11.11,57.00,56.94,11.00,14.02,64.00,30.04,0.00,0.00,11.78,10.67,135.00,128.00,14.81,17.76,207.00,203.33,89.00,98.92,295.00,302.79,2783.04,2706.94,1781.18,1709.46,898.23,874.77,353.10,338.86,54.96,46.02,155.96,128.94,118.44,114.35,35.23,41.45,46.00,47.84,6.00,7.00,2.00,1.00,49.78,43.78,54.78,53.77,5.02,4.32,19.53,23.30,29.00,33.32,68.00,71.73
1992,6.67,5.76,0.86,-5.38,10.76,9.41,14.88,16.80,1.92,1.91,67.83,68.69,172.00,176.88,141.00,132.54,237.00,262.00,38.00,53.91,48.00,62.06,8.00,24.61,7.67,8.90,11.78,8.52,39.00,24.43,4211.75,4584.74,18.08,11.18,50.00,57.00,11.00,14.04,43.00,30.31,0.00,0.00,14.52,10.75,95.00,128.00,12.67,17.80,259.00,203.67,28.00,98.64,286.00,302.86,2831.58,2710.57,1707.66,1711.03,818.40,875.73,394.26,338.17,16.82,45.45,89.00,129.55,215.80,114.00,60.68,41.24,63.00,47.61,7.00,7.00,2.00,1.00,43.87,43.82,53.87,53.82,4.57,4.31,23.00,23.37,26.00,33.36,82.00,71.70
1993,5.43,5.79,-8.25,-5.31,10.77,9.42,14.29,16.81,2.36,1.92,64.85,68.64,169.00,176.69,123.00,132.51,256.00,262.00,50.00,53.64,62.00,61.76,28.00,24.32,8.77,8.84,9.86,8.45,28.00,24.67,4610.68,4575.57,7.12,11.26,28.00,57.06,3.00,14.05,25.00,30.58,0.00,0.00,10.14,10.83,132.00,128.00,1.88,17.84,213.00,204.00,96.00,98.37,308.00,302.94,2569.83,2714.19,1534.06,1712.60,680.81,876.69,490.30,337.48,46.04,44.87,161.68,130.16,251.04,113.64,40.16,41.02,58.00,47.38,12.00,7.00,3.00,1.00,56.49,43.87,64.47,53.87,5.20,4.30,34.74,23.45,35.00,33.40,91.00,71.66
1994,5.91,5.82,-6.59,-5.23,9.86,9.44,17.82,16.82,1.66,1.92,72.22,68.58,171.00,176.50,126.00,132.49,264.00,262.00,58.00,53.36,71.00,61.47,26.00,24.02,6.03,8.77,6.85,8.38,21.00,24.91,4541.74,4566.40,13.15,11.33,66.00,57.13,26.00,14.07,24.00,30.84,0.00,0.00,9.86,10.91,137.00,128.00,31.35,17.89,198.00,204.33,105.00,98.09,302.00,303.01,2793.88,2717.81,1832.96,1714.17,977.24,877.64,307.07,336.79,43.72,44.30,128.53,130.77,51.45,113.29,79.27,40.81,40.00,47.15,7.00,7.00,0.00,1.00,41.89,43.92,53.73,53.92,4.58,4.29,26.92,23.52,48.00,33.43,64.00,71.62
1995,4.84,5.84,-4.49,-5.16,8.64,9.46,15.85,16.83,-0.53,1.93,59.77,68.53,184.00,176.31,133.00,132.46,263.00,262.00,69.00,53.09,85.00,61.18,27.00,23.73,9.04,8.70,7.67,8.31,13.00,25.15,4844.19,4557.23,9.04,11.40,43.00,57.19,5.00,14.09,22.00,31.11,0.00,0.00,9.04,10.99,129.00,128.00,2.85,17.93,232.00,204.67,69.00,97.82,300.00,303.08,2652.05,2721.43,1571.55,1715.74,763.08,878.60,378.19,336.10,24.67,43.72,146.48,131.39,144.68,112.93,69.80,40.60,56.00,46.92,7.00,7.00,1.00,1.00,36.36,43.96,39.23,53.97,4.26,4.29,23.50,23.60,41.00,33.47,86.00,71.58
1996,3.48,5.87,-8.34,-5.09,8.07,9.47,17.00,16.84,-1.75,1.94,70.80,68.48,181.00,176.13,131.00,132.44,267.00,262.00,79.00,52.82,88.00,60.88,53.00,23.44,14.79,8.63,17.53,8.24,24.00,25.39,5425.33,4548.06,8.22,11.48,53.00,57.26,18.00,14.11,24.00,31.37,0.00,0.00,10.41,11.07,135.00,128.00,23.81,17.97,187.00,205.00,103.00,97.54,289.00,303.15,2568.11,2725.05,1662.73,1717.31,874.54,879.56,284.71,335.41,44.82,43.14,67.48,132.00,106.93,112.57,45.55,40.39,49.00,46.68,4.00,7.00,1.00,1.00,35.65,44.01,41.34,54.02,3.51,4.28,15.37,23.67,28.00,33.50,78.00,71.54
1997,6.12,5.90,-8.56,-5.01,9.52,9.49,16.89,16.85,3.12,1.94,74.73,68.42,166.00,175.94,139.00,132.41,262.00,262.00,51.00,52.55,67.00,60.59,18.00,23.14,8.22,8.56,9.59,8.17,36.00,25.63,4438.92,4538.89,10.41,11.55,63.00,57.32,10.00,14.12,30.00,31.64,0.00,0.00,18.08,11.15,122.00,128.00,17.82,18.01,207.00,205.33,105.00,97.27,311.00,303.23,2820.05,2728.67,1821.00,1718.88,968.13,880.52,252.68,334.72,64.19,42.57,110.20,132.61,81.92,112.22,14.66,40.18,35.00,46.45,4.00,7.00,1.00,1.00,52.11,44.06,54.88,54.07,4.37,4.27,26.06,23.75,40.00,33.54,55.00,71.50
1998,6.56,5.92,-5.33,-4.94,10.39,9.50,18.96,16.86,3.09,1.95,71.69,68.37,168.00,175.75,116.00,132.38,277.00,262.00,55.00,52.27,60.00,60.29,24.00,22.85,3.56,8.49,4.11,8.10,35.00,25.88,4351.58,4529.72,13.15,11.62,79.00,57.39,28.00,14.14,30.00,31.91,0.00,0.00,13.42,11.24,160.00,128.00,41.11,18.05,200.00,205.67,107.00,96.99,306.00,303.30,2993.13,2732.29,2007.16,1720.45,1103.80,881.48,395.96,334.03,52.04,41.99,165.82,133.23,141.63,111.86,23.72,39.97,50.00,46.22,13.00,7.00,2.00,1.00,50.23,44.10,60.85,54.12,5.37,4.26,30.07,23.82,45.00,33.58,72.00,71.47
1999,7.00,5.95,-4.01,-4.86,8.92,9.52,15.92,16.87,4.55,1.96,59.16,68.32,179.00,175.56,133.00,132.36,262.00,262.00,22.00,52.00,43.00,60.00,7.00,22.56,9.04,8.42,6.85,8.03,41.00,26.12,4083.30,4520.54,15.07,11.70,51.00,57.45,11.00,14.16,54.00,32.17,0.00,0.00,9.86,11.32,128.00,128.00,7.13,18.09,247.00,206.00,79.00,96.72,325.00,303.37,2761.65,2735.92,1634.05,1722.02,747.31,882.44,309.52,333.34,32.41,41.42,138.40,133.84,114.29,111.51,38.81,39.76,47.00,45.99,6.00,7.00,1.00,1.00,54.50,44.15,56.98,54.17,4.61,4.25,21.40,23.90,51.00,33.61,65.00,71.43
2000,5.47,5.98,-4.60,-4.79,9.77,9.54,17.10,16.88,0.18,1.97,69.25,68.26,187.00,175.38,144.00,132.33,254.00,262.00,63.00,51.73,84.00,59.71,26.00,22.26,9.86,8.36,7.40,7.96,7.00,26.36,4692.36,4511.37,10.14,11.77,63.00,57.52,18.00,14.18,14.00,32.44,0.00,0.00,8.49,11.40,109.00,128.00,23.26,18.13,192.00,206.33,84.00,96.44,275.00,303.44,2620.19,2739.54,1699.82,1723.59,889.36,883.40,254.93,332.65,51.03,40.84,90.43,134.45,83.42,111.15,26.99,39.54,41.00,45.76,2.00,7.00,1.00,1.00,29.26,44.20,36.23,54.22,3.28,4.24,13.47,23.97,31.00,33.65,74.00,71.39
2001,6.96,6.00,-3.94,-4.71,9.45,9.55,18.51,16.89,3.39,1.97,65.05,68.21,175.00,175.19,127.00,132.31,275.00,262.00,49.00,51.45,61.00,59.41,16.00,21.97,4.66,8.29,2.19,7.89,26.00,26.60,4211.44,4502.20,16.71,11.85,83.00,57.58,35.00,14.19,36.00,32.70,0.00,0.00,13.70,11.48,147.00,128.00,47.58,18.17,182.00,206.67,112.00,96.17,293.00,303.51,2837.50,2743.16,1933.12,1725.16,1090.81,884.36,162.62,331.96,29.23,40.27,84.51,135.06,25.87,110.80,26.07,39.33,29.00,45.53,2.00,7.00,1.00,1.00,30.97,44.24,33.48,54.26,3.32,4.23,13.63,24.05,36.00,33.68,47.00,71.35
2002,5.63,6.03,-6.83,-4.64,6.26,9.57,17.02,16.90,4.01,1.98,69.08,68.16,174.00,175.00,143.00,132.28,266.00,262.00,49.00,51.18,60.00,59.12,24.00,21.68,15.34,8.22,13.70,7.82,43.00,26.84,4623.79,4493.03,11.51,11.92,50.00,57.65,13.00,14.21,61.00,32.97,0.00,0.00,18.90,11.56,122.00,128.00,31.30,18.21,213.00,207.00,100.00,95.89,312.00,303.59,2555.56,2746.78,1595.26,1726.73,827.12,885.32,537.64,331.27,55.16,39.69,281.66,135.68,133.05,110.44,61.76,39.12,68.00,45.29,10.00,7.00,5.00,1.00,118.98,44.29,122.65,54.31,5.97,4.22,37.77,24.12,24.00,33.72,88.00,71.31
2003,6.02,6.06,-5.16,-4.57,9.72,9.58,17.85,16.91,1.66,1.99,68.05,68.10,175.00,174.81,140.00,132.26,260.00,262.00,61.00,50.91,78.00,58.82,18.00,21.38,9.59,8.15,9.04,7.75,30.00,27.08,4544.24,4483.86,16.44,11.99,73.00,57.71,31.00,14.23,32.00,33.24,0.00,0.00,14.25,11.64,119.00,128.00,33.41,18.25,205.00,207.33,98.00,95.62,302.00,303.66,2903.09,2750.40,1920.33,1728.30,1053.57,886.28,276.68,330.58,49.59,39.12,133.59,136.29,64.97,110.08,34.54,38.91,44.00,45.06,5.00,7.00,0.00,1.00,30.77,44.33,32.70,54.36,4.00,4.21,6.39,24.20,32.00,33.76,66.00,71.28
2004,6.08,6.08,-4.42,-4.49,9.20,9.60,16.18,16.92,3.37,2.00,66.07,68.05,184.00,174.63,144.00,132.23,264.00,262.00,42.00,50.64,44.00,58.53,21.00,21.09,6.30,8.08,9.32,7.68,19.00,27.32,4423.56,4474.69,12.05,12.07,48.00,57.77,7.00,14.25,35.00,33.50,0.00,0.00,9.59,11.72,119.00,128.00,10.91,18.29,208.00,207.67,82.00,95.34,289.00,303.73,2627.31,2754.02,1616.02,1729.86,765.50,887.24,303.70,329.90,28.13,38.54,129.27,136.90,104.08,109.73,27.58,38.70,44.00,44.83,6.00,7.00,0.00,1.00,30.83,44.38,34.40,54.41,3.71,4.20,15.50,24.27,34.00,33.79,78.00,71.24
2005,6.29,6.11,-4.22,-4.42,8.95,9.62,15.89,16.93,2.39,2.00,68.34,68.00,162.00,174.44,131.00,132.21,267.00,262.00,48.00,50.36,56.00,58.24,18.00,20.80,8.49,8.01,7.40,7.61,47.00,27.56,4331.23,4465.52,15.89,12.14,41.00,57.84,10.00,14.26,54.00,33.77,0.00,0.00,12.88,11.80,135.00,128.00,5.47,18.33,247.00,208.00,60.00,95.07,306.00,303.80,2758.60,2757.64,1632.28,1731.43,727.78,888.20,528.01,329.21,44.40,37.97,224.76,137.51,236.97,109.37,35.59,38.49,43.00,44.60,13.00,7.00,4.00,1.00,108.66,44.43,108.66,54.46,8.09,4.19,60.14,24.35,36.00,33.83,64.00,71.20
2006,7.09,6.14,-1.74,-4.34,10.84,9.63,17.63,16.94,1.69,2.01,64.17,67.94,174.00,174.25,129.00,132.18,261.00,262.00,42.00,50.09,48.00,57.94,8.00,20.50,6.03,7.95,7.40,7.54,38.00,27.80,4125.68,4456.35,15.89,12.21,78.00,57.90,25.00,14.28,56.00,34.03,0.00,0.00,15.07,11.88,131.00,128.00,22.79,18.37,214.00,208.33,89.00,94.79,302.00,303.87,2906.71,2761.27,1868.58,1733.00,1033.78,889.16,298.08,328.52,30.71,37.39,184.48,138.13,44.85,109.02,33.63,38.28,42.00,44.37,5.00,7.00,2.00,1.00,70.63,44.47,80.65,54.51,4.15,4.18,23.69,24.42,43.00,33.86,70.00,71.16
2007,6.59,6.16,-3.06,-4.27,9.72,9.65,17.72,16.94,1.68,2.02,67.78,67.89,157.00,174.06,112.00,132.15,256.00,262.00,54.00,49.82,57.00,57.65,14.00,20.21,3.56,7.88,6.03,7.47,6.00,28.04,4335.45,4447.18,12.60,12.29,67.00,57.97,27.00,14.30,23.00,34.30,0.00,0.00,15.62,11.96,143.00,128.00,58.87,18.41,256.00,208.67,66.00,94.52,321.00,303.95,3067.76,2764.89,1915.60,1734.57,986.26,890.11,294.98,327.83,47.03,36.82,171.49,138.74,44.53,108.66,35.46,38.06,46.00,44.14,5.00,7.00,0.00,1.00,33.22,44.52,33.59,54.56,4.03,4.17,17.39,24.50,40.00,33.90,71.00,71.12
2008,5.51,6.19,-4.71,-4.19,7.83,9.66,16.56,16.95,2.44,2.03,71.41,67.84,183.00,173.88,130.00,132.13,245.00,262.00,47.00,49.55,57.00,57.35,25.00,19.92,10.14,7.81,7.67,7.40,0.00,28.28,4636.69,4438.01,9.32,12.36,52.00,58.03,13.00,14.32,19.00,34.57,0.00,0.00,9.59,12.04,114.00,128.00,12.71,18.46,207.00,209.00,117.00,94.24,323.00,304.02,2659.27,2768.51,1678.81,1736.14,829.59,891.07,380.94,327.14,19.56,36.24,178.87,139.35,132.80,108.31,40.01,37.85,49.00,43.90,10.00,7.00,4.00,1.00,40.95,44.57,55.73,54.61,4.97,4.16,26.71,24.57,26.00,33.94,74.00,71.09
2009,4.91,6.22,-7.06,-4.12,8.31,9.68,17.02,16.96,0.79,2.03,66.82,67.78,189.00,173.69,158.00,132.10,271.00,262.00,69.00,49.27,73.00,57.06,25.00,19.62,10.14,7.74,10.68,7.33,9.00,28.52,4857.31,4428.84,8.77,12.43,57.00,58.10,14.00,14.33,12.00,34.83,0.00,0.00,9.04,12.12,112.00,128.00,6.50,18.50,185.00,209.33,96.00,93.97,280.00,304.09,2517.46,2772.13,1634.78,1737.71,868.41,892.03,347.55,326.45,38.78,35.67,65.60,139.97,175.65,107.95,74.34,37.64,38.00,43.67,9.00,7.00,2.00,1.00,39.00,44.61,42.43,54.66,4.83,4.15,33.93,24.65,32.00,33.97,69.00,71.05
2010,5.30,6.24,-4.67,-4.05,8.12,9.70,15.46,16.97,0.98,2.04,67.93,67.73,171.00,173.50,149.00,132.08,261.00,262.00,66.00,49.00,67.00,56.76,18.00,19.33,7.67,7.67,9.32,7.26,29.00,28.76,4692.61,4419.67,7.40,12.51,40.00,58.16,6.00,14.35,30.00,35.10,0.00,0.00,8.77,12.20,111.00,128.00,2.94,18.54,206.00,209.67,107.00,93.69,312.00,304.16,2549.22,2775.75,1564.83,1739.28,747.80,892.99,433.66,325.76,22.26,35.09,250.73,140.58,121.52,107.60,39.44,37.43,52.00,43.44,9.00,7.00,5.00,1.00,72.01,44.66,82.37,54.71,5.20,4.14,35.79,24.72,33.00,34.01,81.00,71.01
2011,,6.27,,-3.97,,9.71,,16.98,,2.05,,67.68,,173.31,,132.05,,262.00,,48.73,,56.47,,19.04,,7.60,,7.19,,29.00,,4410.50,,12.58,,58.23,,14.37,,35.36,,0.00,,12.28,,128.00,,18.58,,210.00,,93.42,,304.23,,2779.37,,1740.85,,893.95,,325.07,,34.52,,141.19,,107.24,,37.22,,43.21,,7.00,,1.00,,44.71,,54.76,,4.13,,24.79,,34.05,,70.97
