Station:,"55.5659,-112.6706",,,,Station ID:,215,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.5658989,Lon:,-112.6706009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.40,1.06,-8.46,-13.96,7.47,6.57,16.27,14.06,-2.01,-3.45,71.60,71.52,202.00,208.23,136.00,143.05,246.00,255.60,96.00,112.62,84.00,115.97,25.00,55.42,4.66,10.29,5.21,9.85,66.00,25.77,5405.93,6237.06,19.45,10.94,37.00,18.62,5.00,1.00,78.00,32.78,0.00,0.00,18.36,10.50,109.00,112.76,10.17,0.88,184.00,164.67,109.00,117.14,292.00,281.61,2387.92,2027.48,1488.40,1223.85,757.17,546.29,332.71,462.83,40.47,58.32,97.13,116.95,137.70,222.57,63.80,63.35,54.00,66.43,5.00,8.00,1.00,2.00,33.15,46.60,36.26,57.67,3.53,4.14,17.64,19.63,26.00,27.45,87.00,103.26
1982,-1.19,1.10,-21.10,-13.87,5.19,6.60,13.74,14.07,-4.62,-3.44,73.94,71.48,218.00,208.19,158.00,142.92,238.00,255.68,135.00,112.31,142.00,115.66,87.00,55.00,13.42,10.22,13.42,9.78,6.00,26.15,7021.19,6225.48,6.58,11.01,15.00,18.78,0.00,1.00,8.00,33.16,0.00,0.00,4.11,10.58,79.00,112.97,0.00,0.88,173.00,164.86,116.00,117.00,288.00,281.67,2073.00,2030.14,1244.29,1225.68,549.27,547.78,368.26,461.34,59.91,57.67,81.95,117.33,185.73,222.08,40.91,62.94,51.00,66.32,7.00,7.94,1.00,2.00,41.28,46.47,43.18,57.45,3.77,4.13,18.98,19.56,23.00,27.59,90.00,103.10
1983,0.83,1.13,-12.06,-13.79,5.95,6.62,14.14,14.08,-4.76,-3.42,70.39,71.44,214.00,208.15,154.00,142.79,261.00,255.77,129.00,112.00,116.00,115.35,46.00,54.58,7.95,10.14,8.49,9.71,25.00,26.54,6295.87,6213.90,5.48,11.08,19.00,18.94,1.00,1.00,0.00,33.54,0.00,0.00,10.41,10.66,106.00,113.17,2.05,0.88,172.00,165.06,106.00,116.86,277.00,281.72,2009.48,2032.80,1212.04,1227.51,574.09,549.27,497.67,459.86,37.53,57.02,85.86,117.72,327.27,221.59,48.04,62.54,62.00,66.20,12.00,7.89,2.00,2.00,97.76,46.33,104.28,57.24,4.57,4.12,29.15,19.50,24.00,27.74,102.00,102.94
1984,1.20,1.16,-9.85,-13.71,7.81,6.64,14.36,14.09,-7.18,-3.41,70.64,71.40,204.00,208.11,132.00,142.65,266.00,255.85,102.00,111.69,112.00,115.04,60.00,54.17,9.59,10.06,13.97,9.65,39.00,26.92,6190.74,6202.32,15.89,11.16,21.00,19.09,2.00,1.00,65.00,33.92,0.00,0.00,16.16,10.73,133.00,113.37,9.57,0.88,133.00,165.25,132.00,116.71,264.00,281.78,1802.53,2035.46,1139.14,1229.34,562.54,550.77,545.46,458.38,34.37,56.37,166.77,118.10,238.12,221.10,105.50,62.13,74.00,66.08,13.00,7.83,4.00,2.00,61.27,46.20,66.19,57.02,4.97,4.12,31.87,19.43,36.00,27.89,105.00,102.79
1985,0.50,1.20,-14.14,-13.62,7.24,6.67,12.83,14.10,-7.48,-3.40,70.25,71.35,215.00,208.06,154.00,142.52,247.00,255.93,101.00,111.38,106.00,114.74,53.00,53.75,15.89,9.98,12.05,9.58,43.00,27.31,6407.27,6190.74,8.22,11.23,14.00,19.25,1.00,1.00,35.00,34.30,0.00,0.00,9.32,10.81,92.00,113.58,0.65,0.88,157.00,165.44,120.00,116.57,276.00,281.83,1845.09,2038.12,1093.47,1231.17,447.79,552.26,406.53,456.90,41.61,55.72,103.04,118.48,183.62,220.60,74.04,61.73,65.00,65.97,4.00,7.78,1.00,2.00,33.75,46.07,38.74,56.81,3.38,4.11,13.63,19.36,29.00,28.04,111.00,102.63
1986,1.71,1.23,-10.27,-13.54,6.89,6.69,13.29,14.11,-3.94,-3.38,74.12,71.31,208.00,208.02,136.00,142.39,248.00,256.01,108.00,111.08,114.00,114.43,44.00,53.33,10.68,9.90,9.86,9.51,32.00,27.69,5965.53,6179.16,12.05,11.30,19.00,19.40,1.00,1.00,62.00,34.68,0.00,0.00,10.96,10.88,111.00,113.78,0.81,0.88,174.00,165.63,126.00,116.43,299.00,281.89,2044.49,2040.78,1205.27,1233.00,518.04,553.75,421.82,455.41,61.82,55.07,112.39,118.86,189.42,220.11,62.55,61.32,65.00,65.85,8.00,7.72,1.00,2.00,41.90,45.94,66.04,56.59,3.74,4.11,11.79,19.29,20.00,28.19,106.00,102.47
1987,3.29,1.26,-8.60,-13.45,8.00,6.72,14.03,14.12,-0.50,-3.37,64.56,71.27,198.00,207.98,141.00,142.26,279.00,256.10,100.00,110.77,94.00,114.12,25.00,52.92,6.30,9.82,2.47,9.44,62.00,28.08,5410.44,6167.58,13.97,11.38,18.00,19.56,3.00,1.00,62.00,35.06,0.00,0.00,13.70,10.96,137.00,113.98,12.48,0.88,171.00,165.82,116.00,116.29,286.00,281.94,2185.02,2043.44,1347.37,1234.83,568.29,555.25,357.63,453.93,48.59,54.42,108.68,119.24,183.95,219.62,15.71,60.92,54.00,65.74,6.00,7.67,2.00,2.00,48.59,45.80,50.64,56.37,3.78,4.10,28.40,19.23,22.00,28.34,87.00,102.31
1988,1.96,1.29,-12.08,-13.37,8.01,6.74,14.34,14.14,-2.07,-3.35,74.56,71.23,201.00,207.94,124.00,142.12,252.00,256.18,99.00,110.46,97.00,113.81,47.00,52.50,4.93,9.75,4.11,9.38,42.00,28.46,5867.38,6156.00,12.60,11.45,13.00,19.71,0.00,1.00,44.00,35.44,0.00,0.00,14.79,11.03,127.00,114.19,0.75,0.88,175.00,166.01,116.00,116.14,290.00,282.00,2201.88,2046.10,1346.83,1236.66,606.95,556.74,469.72,452.45,57.60,53.77,168.37,119.62,188.24,219.13,48.42,60.51,63.00,65.62,11.00,7.61,2.00,2.00,35.23,45.67,43.20,56.16,4.38,4.10,23.36,19.16,21.00,28.49,102.00,102.16
1989,0.70,1.33,-16.26,-13.28,6.43,6.76,14.52,14.15,-4.53,-3.34,72.54,71.19,217.00,207.89,148.00,141.99,253.00,256.26,113.00,110.15,122.00,113.50,64.00,52.08,12.88,9.67,9.59,9.31,15.00,28.85,6369.46,6144.42,12.88,11.52,27.00,19.87,1.00,1.00,31.00,35.82,0.00,0.00,12.33,11.11,104.00,114.39,4.54,0.88,168.00,166.20,117.00,116.00,284.00,282.06,2124.42,2048.76,1315.99,1238.50,628.34,558.23,454.18,450.97,44.58,53.12,135.55,120.00,218.15,218.64,62.34,60.11,68.00,65.51,9.00,7.56,1.00,2.00,40.93,45.54,48.49,55.94,3.94,4.09,16.47,19.09,23.00,28.63,111.00,102.00
1990,0.82,1.36,-11.29,-13.20,6.61,6.79,15.13,14.16,-5.82,-3.32,76.87,71.14,212.00,207.85,132.00,141.86,261.00,256.34,106.00,109.85,121.00,113.19,56.00,51.67,10.68,9.59,10.68,9.24,31.00,29.23,6325.47,6132.84,14.79,11.60,34.00,20.03,5.00,1.00,57.00,36.20,0.00,0.00,9.86,11.19,128.00,114.59,6.31,0.88,168.00,166.39,107.00,115.86,274.00,282.11,2164.72,2051.42,1361.06,1240.33,660.93,559.73,332.81,449.48,50.91,52.47,116.66,120.38,100.86,218.15,56.99,59.70,54.00,65.39,5.00,7.50,0.00,2.00,32.61,45.41,37.20,55.73,3.35,4.08,15.32,19.03,21.00,28.78,92.00,101.84
1991,1.72,1.39,-13.08,-13.11,7.72,6.81,15.38,14.17,-6.14,-3.31,77.03,71.10,210.00,207.81,144.00,141.73,260.00,256.42,114.00,109.54,123.00,112.88,52.00,51.25,12.33,9.51,9.86,9.17,40.00,29.62,6012.30,6121.26,17.81,11.67,29.00,20.18,5.00,1.00,45.00,36.58,0.00,0.00,14.79,11.26,115.00,114.80,15.35,0.88,182.00,166.58,108.00,115.71,289.00,282.17,2296.07,2054.07,1416.65,1242.16,676.84,561.22,429.22,448.00,48.64,51.82,182.76,120.76,140.71,217.66,68.80,59.30,59.00,65.27,8.00,7.44,3.00,2.00,68.58,45.27,78.47,55.51,3.94,4.08,18.45,18.96,46.00,28.93,104.00,101.69
1992,1.66,1.42,-8.30,-13.03,7.56,6.84,12.55,14.18,-3.26,-3.30,77.77,71.06,215.00,207.77,144.00,141.59,234.00,256.51,98.00,109.23,100.00,112.57,43.00,50.83,12.33,9.43,10.41,9.10,55.00,30.00,5973.97,6109.68,16.16,11.74,18.00,20.34,2.00,1.00,40.00,36.96,0.00,0.00,11.78,11.34,89.00,115.00,0.42,0.88,146.00,166.77,111.00,115.57,256.00,282.22,1787.52,2056.73,1073.64,1243.99,487.61,562.71,346.67,446.52,49.70,51.18,123.37,121.14,120.26,217.17,44.13,58.89,64.00,65.16,2.00,7.39,1.00,2.00,43.60,45.14,44.31,55.29,3.49,4.07,10.53,18.89,30.00,29.08,92.00,101.53
1993,1.67,1.46,-14.04,-12.94,7.82,6.86,12.79,14.19,-2.57,-3.28,70.23,71.02,218.00,207.72,148.00,141.46,256.00,256.59,97.00,108.92,102.00,112.26,52.00,50.42,9.59,9.35,5.21,9.04,24.00,30.38,5969.34,6098.10,12.88,11.82,13.00,20.49,1.00,1.00,30.00,37.34,0.00,0.00,10.14,11.41,107.00,115.20,0.00,0.88,169.00,166.97,117.00,115.43,285.00,282.28,1936.47,2059.39,1113.47,1245.82,426.94,564.21,438.20,445.04,33.46,50.53,121.90,121.52,225.28,216.68,58.08,58.49,58.00,65.04,7.00,7.33,3.00,2.00,55.28,45.01,55.28,55.08,4.16,4.07,33.13,18.82,24.00,29.23,100.00,101.37
1994,0.64,1.49,-16.11,-12.86,7.24,6.88,15.11,14.20,-4.86,-3.27,72.23,70.98,204.00,207.68,128.00,141.33,254.00,256.67,114.00,108.62,116.00,111.95,71.00,50.00,9.59,9.28,8.77,8.97,18.00,30.77,6369.09,6086.52,12.33,11.89,23.00,20.65,0.00,1.00,20.00,37.72,0.00,0.00,10.96,11.49,125.00,115.41,0.43,0.88,166.00,167.16,119.00,115.29,284.00,282.33,2152.66,2062.05,1338.80,1247.65,609.35,565.70,440.53,443.55,104.32,49.88,112.63,121.90,161.26,216.19,60.47,58.08,70.00,64.93,7.00,7.28,2.00,2.00,43.21,44.87,45.23,54.86,3.99,4.06,16.29,18.76,34.00,29.38,106.00,101.21
1995,0.46,1.52,-12.75,-12.78,6.92,6.91,12.93,14.21,-6.48,-3.25,67.73,70.94,217.00,207.64,146.00,141.19,249.00,256.75,117.00,108.31,127.00,111.64,57.00,49.58,11.23,9.20,10.14,8.90,22.00,31.15,6406.90,6074.95,8.22,11.97,15.00,20.81,0.00,1.00,29.00,38.10,0.00,0.00,6.03,11.57,102.00,115.61,0.00,0.88,165.00,167.35,125.00,115.14,289.00,282.39,2000.96,2064.71,1189.23,1249.48,492.75,567.19,486.26,442.07,39.74,49.23,147.40,122.28,220.14,215.70,85.60,57.67,65.00,64.81,9.00,7.22,3.00,2.00,60.97,44.74,85.36,54.65,4.13,4.05,25.26,18.69,15.00,29.53,112.00,101.06
1996,-1.43,1.56,-15.72,-12.69,4.16,6.93,13.74,14.23,-6.45,-3.24,73.35,70.89,214.00,207.60,135.00,141.06,250.00,256.84,131.00,108.00,136.00,111.33,80.00,49.17,14.52,9.12,16.99,8.83,14.00,31.54,7100.57,6063.37,5.48,12.04,11.00,20.96,0.00,1.00,14.00,38.48,0.00,0.00,7.40,11.64,114.00,115.81,0.00,0.88,136.00,167.54,136.00,115.00,271.00,282.44,1767.91,2067.37,1091.85,1251.31,487.89,568.69,662.71,440.59,47.93,48.58,173.18,122.66,336.57,215.20,104.45,57.27,100.00,64.69,13.00,7.17,5.00,2.00,69.27,44.61,71.21,54.43,4.42,4.05,24.43,18.62,26.00,29.67,146.00,100.90
1997,1.88,1.59,-15.89,-12.61,6.53,6.96,14.39,14.24,-1.32,-3.23,72.89,70.85,207.00,207.55,125.00,140.93,257.00,256.92,98.00,107.69,108.00,111.02,40.00,48.75,7.40,9.04,9.86,8.76,46.00,31.92,5911.10,6051.79,12.33,12.11,15.00,21.12,2.00,1.00,43.00,38.86,0.00,0.00,14.79,11.72,131.00,116.02,4.41,0.88,156.00,167.73,122.00,114.86,277.00,282.50,2058.43,2070.03,1293.11,1253.14,611.83,570.18,555.99,439.11,56.19,47.93,191.86,123.04,245.97,214.71,61.17,56.86,76.00,64.58,14.00,7.11,2.00,2.00,39.67,44.48,51.17,54.21,5.48,4.04,25.02,18.56,40.00,29.82,97.00,100.74
1998,2.80,1.62,-10.59,-12.52,9.54,6.98,16.12,14.25,-2.62,-3.21,68.75,70.81,199.00,207.51,130.00,140.80,260.00,257.00,101.00,107.38,105.00,110.71,37.00,48.33,2.47,8.96,4.11,8.70,31.00,32.31,5618.51,6040.21,17.26,12.19,43.00,21.27,4.00,1.00,52.00,39.24,0.00,0.00,16.44,11.79,129.00,116.22,8.04,0.88,176.00,167.92,106.00,114.71,281.00,282.56,2430.56,2072.69,1552.86,1254.97,767.27,571.67,306.82,437.62,32.68,47.28,57.57,123.42,155.43,214.22,54.63,56.46,35.00,64.46,7.00,7.06,3.00,2.00,47.40,44.34,52.38,54.00,4.65,4.04,35.13,18.49,42.00,29.97,61.00,100.59
1999,2.61,1.65,-13.18,-12.44,7.72,7.00,14.36,14.26,-1.63,-3.20,68.84,70.77,202.00,207.47,150.00,140.66,270.00,257.08,87.00,107.08,97.00,110.40,32.00,47.92,7.12,8.88,4.11,8.63,38.00,32.69,5652.38,6028.63,14.79,12.26,26.00,21.43,2.00,1.00,40.00,39.62,0.00,0.00,10.14,11.87,119.00,116.42,1.51,0.88,166.00,168.11,106.00,114.57,271.00,282.61,2047.55,2075.35,1229.16,1256.80,536.23,573.16,341.61,436.14,74.28,46.63,79.38,123.80,149.26,213.73,46.50,56.05,55.00,64.35,2.00,7.00,0.00,2.00,24.36,44.21,31.61,53.78,3.55,4.03,3.96,18.42,32.00,30.12,93.00,100.43
2000,1.02,1.69,-10.67,-12.35,6.17,7.03,13.77,14.27,-4.37,-3.18,63.70,70.73,210.00,207.42,151.00,140.53,263.00,257.16,102.00,106.77,116.00,110.09,48.00,47.50,9.59,8.81,8.49,8.56,33.00,33.08,6217.67,6017.05,10.14,12.33,16.00,21.59,0.00,1.00,50.00,40.00,0.00,0.00,10.41,11.94,111.00,116.63,0.31,0.88,167.00,168.30,108.00,114.43,274.00,282.67,1944.14,2078.01,1124.73,1258.63,452.56,574.66,419.07,434.66,30.80,45.98,133.67,124.18,224.09,213.24,34.51,55.65,68.00,64.23,5.00,6.94,1.00,2.00,48.11,44.08,53.35,53.57,4.06,4.02,11.26,18.36,33.00,30.27,99.00,100.27
2001,2.73,1.72,-9.16,-12.27,6.99,7.05,14.52,14.28,-2.45,-3.17,62.42,70.68,205.00,207.38,151.00,140.40,264.00,257.25,93.00,106.46,93.00,109.78,39.00,47.08,5.75,8.73,3.84,8.49,57.00,33.46,5585.47,6005.47,12.05,12.41,24.00,21.74,0.00,1.00,59.00,40.38,0.00,0.00,12.88,12.02,112.00,116.83,0.00,0.88,173.00,168.49,113.00,114.29,285.00,282.72,2207.54,2080.66,1349.76,1260.46,594.57,576.15,382.68,433.18,22.71,45.33,100.93,124.56,214.16,212.75,44.88,55.24,64.00,64.12,6.00,6.89,0.00,2.00,28.89,43.95,31.92,53.35,3.80,4.02,12.56,18.29,43.00,30.42,97.00,100.12
2002,0.80,1.75,-13.72,-12.18,3.81,7.08,14.33,14.29,-2.95,-3.15,70.60,70.64,219.00,207.34,143.00,140.27,266.00,257.33,109.00,106.15,112.00,109.48,54.00,46.67,18.36,8.65,14.52,8.43,52.00,33.85,6328.30,5993.89,13.70,12.48,27.00,21.90,6.00,1.00,59.00,40.76,0.00,0.00,12.88,12.10,122.00,117.03,7.83,0.88,137.00,168.68,129.00,114.14,265.00,282.78,1852.95,2083.32,1170.02,1262.29,552.89,577.64,331.04,431.69,28.40,44.68,101.90,124.94,168.70,212.26,31.11,54.84,46.00,64.00,4.00,6.83,1.00,2.00,28.84,43.81,50.62,53.13,3.56,4.01,17.71,18.22,44.00,30.57,85.00,99.96
2003,1.32,1.79,-13.50,-12.10,6.99,7.10,14.77,14.31,-3.13,-3.14,70.22,70.60,208.00,207.30,140.00,140.13,259.00,257.41,121.00,105.85,125.00,109.17,51.00,46.25,7.95,8.57,10.68,8.36,27.00,34.23,6120.21,5982.31,13.97,12.55,29.00,22.05,1.00,1.00,33.00,41.14,0.00,0.00,12.05,12.17,118.00,117.24,2.59,0.88,179.00,168.88,107.00,114.00,285.00,282.83,2211.43,2085.98,1375.99,1264.13,656.52,579.14,469.00,430.21,69.39,44.04,160.00,125.32,186.83,211.77,51.14,54.43,74.00,63.88,7.00,6.78,2.00,2.00,50.87,43.68,55.73,52.92,3.69,4.01,18.09,18.15,24.00,30.71,121.00,99.80
2004,1.32,1.82,-12.11,-12.01,5.79,7.12,13.45,14.32,-2.17,-3.13,74.17,70.56,222.00,207.25,143.00,140.00,251.00,257.49,107.00,105.54,99.00,108.86,41.00,45.83,12.33,8.49,11.51,8.29,33.00,34.62,6121.63,5970.73,10.68,12.63,18.00,22.21,0.00,1.00,37.00,41.52,0.00,0.00,11.78,12.25,107.00,117.44,4.18,0.88,154.00,169.07,135.00,113.86,288.00,282.89,1850.10,2088.64,1099.58,1265.96,475.14,580.63,505.93,428.73,68.87,43.39,139.19,125.70,226.23,211.28,59.54,54.03,80.00,63.77,8.00,6.72,3.00,2.00,55.80,43.55,59.53,52.70,3.97,4.00,15.72,18.09,16.00,30.86,122.00,99.64
2005,2.62,1.85,-10.93,-11.93,7.41,7.15,13.02,14.33,-1.26,-3.11,66.75,70.52,205.00,207.21,134.00,139.87,256.00,257.58,85.00,105.23,85.00,108.55,30.00,45.42,7.40,8.41,7.40,8.22,55.00,35.00,5620.91,5959.15,16.44,12.70,18.00,22.37,0.00,1.00,67.00,41.90,0.00,0.00,15.07,12.32,121.00,117.64,0.00,0.88,166.00,169.26,109.00,113.71,274.00,282.94,1906.07,2091.30,1115.40,1267.79,433.66,582.12,423.50,427.25,44.50,42.74,135.69,126.08,236.22,210.79,21.76,53.62,60.00,63.65,8.00,6.67,2.00,2.00,43.73,43.42,55.55,52.49,4.41,3.99,30.30,18.02,38.00,31.01,91.00,99.49
2006,2.57,1.88,-8.80,-11.84,8.89,7.17,14.80,14.34,-5.04,-3.10,66.85,70.47,197.00,207.17,124.00,139.73,260.00,257.66,121.00,104.92,108.00,108.24,28.00,45.00,4.93,8.34,8.77,8.15,64.00,35.38,5666.61,5947.57,14.79,12.78,32.00,22.52,5.00,1.00,45.00,42.28,0.00,0.00,14.52,12.40,135.00,117.85,7.57,0.88,167.00,169.45,114.00,113.57,280.00,283.00,2197.13,2093.96,1375.36,1269.62,641.31,583.62,440.08,425.76,44.05,42.09,136.37,126.47,193.14,210.29,66.52,53.22,75.00,63.54,6.00,6.61,1.00,2.00,46.84,43.28,53.22,52.27,4.40,3.99,11.91,17.95,21.00,31.16,96.00,99.33
2007,1.53,1.92,-11.80,-11.76,7.07,7.19,14.36,14.35,-3.64,-3.08,69.82,70.43,204.00,207.13,143.00,139.60,256.00,257.74,119.00,104.62,116.00,107.93,47.00,44.58,5.48,8.26,5.21,8.09,28.00,35.77,6081.61,5935.99,9.04,12.85,28.00,22.68,5.00,1.00,33.00,42.66,0.00,0.00,11.51,12.47,112.00,118.05,16.18,0.88,186.00,169.64,113.00,113.43,298.00,283.06,2177.43,2096.62,1272.45,1271.45,566.97,585.11,422.80,424.28,59.87,41.44,115.21,126.85,178.26,209.80,64.37,52.81,70.00,63.42,3.00,6.56,0.00,2.00,27.00,43.15,28.81,52.05,3.29,3.98,3.94,17.89,26.00,31.31,122.00,99.17
2008,1.11,1.95,-12.84,-11.68,5.23,7.22,14.63,14.36,-2.05,-3.07,74.84,70.39,206.00,207.08,146.00,139.47,244.00,257.82,108.00,104.31,120.00,107.62,53.00,44.17,7.67,8.18,6.85,8.02,32.00,36.15,6204.13,5924.41,8.77,12.92,23.00,22.83,3.00,1.00,30.00,43.04,0.00,0.00,10.41,12.55,97.00,118.26,1.78,0.88,177.00,169.83,122.00,113.29,298.00,283.11,2210.05,2099.28,1344.77,1273.28,604.49,586.60,485.51,422.80,52.47,40.79,117.46,127.23,257.19,209.31,58.67,52.40,68.00,63.31,11.00,6.50,3.00,2.00,59.29,43.02,65.55,51.84,4.38,3.98,33.14,17.82,22.00,31.46,109.00,99.02
2009,0.80,1.98,-15.67,-11.59,5.91,7.24,15.24,14.37,-4.13,-3.06,72.06,70.35,214.00,207.04,157.00,139.34,274.00,257.90,104.00,104.00,107.00,107.31,60.00,43.75,16.99,8.10,11.51,7.95,20.00,36.54,6301.18,5912.83,10.96,13.00,28.00,22.99,0.00,1.00,41.00,43.42,0.00,0.00,12.33,12.63,116.00,118.46,0.29,0.88,154.00,170.02,120.00,113.14,273.00,283.17,2019.23,2101.94,1276.94,1275.11,603.70,588.10,363.34,421.32,60.60,40.14,96.02,127.61,153.57,208.82,55.19,52.00,64.00,63.19,5.00,6.44,0.00,2.00,27.73,42.89,27.73,51.62,3.43,3.97,8.89,17.75,20.00,31.60,101.00,98.86
2010,2.45,2.01,-9.34,-11.51,7.35,7.27,14.00,14.38,-2.99,-3.04,61.79,70.31,201.00,207.00,131.00,139.20,259.00,257.99,106.00,103.69,99.00,107.00,36.00,43.33,3.29,8.02,5.21,7.88,46.00,36.92,5694.05,5901.26,15.07,13.07,23.00,23.14,0.00,1.00,28.00,43.80,0.00,0.00,14.25,12.70,127.00,118.66,0.00,0.88,192.00,170.21,104.00,113.00,295.00,283.22,2263.00,2104.60,1348.57,1276.94,607.05,589.59,411.12,419.84,16.82,39.49,135.49,127.99,217.91,208.33,42.81,51.59,60.00,63.07,6.00,6.39,2.00,2.00,36.52,42.75,45.90,51.41,4.03,3.97,15.47,17.69,44.00,31.75,97.00,98.70
2011,,2.05,,-11.42,,7.29,,14.40,,-3.03,,70.26,,206.96,,139.07,,258.07,,103.38,,106.69,,42.92,,7.95,,7.81,,37.31,,5889.68,,13.14,,23.30,,1.00,,44.18,,0.00,,12.78,,118.87,,0.88,,170.40,,112.86,,283.28,,2107.25,,1278.77,,591.08,,418.35,,38.84,,128.37,,207.84,,51.19,,62.96,,6.33,,2.00,,42.62,,51.19,,3.96,,17.62,,31.90,,98.54
