Station:,"49.0863,-119.648",,,,Station ID:,92,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.0862999,Lon:,-119.6480026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.92,4.22,-1.03,-4.48,5.81,6.52,14.65,13.80,0.94,0.48,53.72,58.46,203.00,200.45,162.00,150.36,189.00,259.90,48.00,64.61,26.00,44.14,2.00,6.14,4.11,9.59,7.12,8.40,25.00,6.43,4814.27,5054.70,13.42,12.66,27.00,32.21,6.00,3.82,13.00,14.95,0.00,0.00,13.97,11.60,75.00,109.85,3.56,1.34,154.00,174.18,128.00,116.63,281.00,288.50,1831.47,2015.78,1077.19,1163.54,478.32,481.26,644.80,543.29,136.76,167.30,202.35,131.70,139.96,97.46,164.37,152.92,121.00,100.75,5.00,6.00,0.00,0.00,22.54,29.31,30.14,37.28,4.08,4.01,9.69,15.46,17.00,23.47,156.00,134.60
1982,3.48,4.25,-5.36,-4.44,5.80,6.55,13.48,13.83,-0.62,0.49,58.43,58.44,208.00,200.10,158.00,150.14,257.00,260.02,76.00,64.21,58.00,43.86,8.00,6.07,12.05,9.48,12.88,8.33,0.00,6.48,5310.93,5045.12,6.85,12.80,25.00,32.43,2.00,3.90,15.00,14.97,0.00,0.00,8.22,11.78,98.00,110.16,0.49,1.38,148.00,174.46,129.00,116.52,276.00,288.67,1804.36,2020.58,1065.63,1167.29,446.53,484.23,706.03,541.68,247.54,166.00,113.01,132.14,184.73,97.52,184.81,152.31,127.00,100.40,13.00,6.00,1.00,0.00,45.67,29.27,53.06,37.18,4.70,4.00,25.73,15.45,14.00,23.38,149.00,134.70
1983,4.26,4.28,-2.10,-4.39,7.27,6.57,12.33,13.85,-0.25,0.50,62.09,58.43,196.00,199.75,134.00,149.93,251.00,260.15,55.00,63.80,33.00,43.57,9.00,6.00,9.04,9.38,8.77,8.25,6.00,6.53,5027.06,5035.53,8.22,12.94,15.00,32.66,0.00,3.97,16.00,15.00,0.00,0.00,12.05,11.96,116.00,110.46,0.00,1.43,183.00,174.75,105.00,116.41,287.00,288.83,1923.57,2025.38,1038.39,1171.05,377.49,487.20,706.57,540.06,208.63,164.69,143.43,132.58,167.10,97.58,166.17,151.70,125.00,100.05,8.00,6.00,0.00,0.00,27.05,29.23,36.36,37.08,4.22,3.98,15.43,15.44,27.00,23.29,165.00,134.80
1984,3.35,4.31,-4.07,-4.34,4.96,6.59,13.65,13.88,-2.18,0.52,60.44,58.42,222.00,199.40,152.00,149.71,241.00,260.27,63.00,63.40,46.00,43.29,10.00,5.93,15.89,9.27,13.97,8.17,10.00,6.58,5365.49,5025.95,7.40,13.08,25.00,32.88,1.00,4.04,7.00,15.03,0.00,0.00,8.77,12.15,88.00,110.77,1.01,1.47,114.00,175.03,152.00,116.30,265.00,289.00,1467.55,2030.18,899.65,1174.80,401.33,490.18,634.10,538.45,177.90,163.38,170.43,133.02,83.62,97.64,166.75,151.09,123.00,99.69,6.00,6.00,0.00,0.00,29.77,29.18,41.67,36.98,4.01,3.96,13.34,15.43,20.00,23.21,155.00,134.90
1985,2.76,4.33,-6.22,-4.29,6.70,6.62,13.75,13.91,-4.20,0.53,65.69,58.40,206.00,199.05,160.00,149.50,263.00,260.39,96.00,63.00,82.00,43.00,15.00,5.86,15.89,9.16,15.62,8.09,6.00,6.63,5593.21,5016.37,9.32,13.22,38.00,33.11,9.00,4.12,9.00,15.05,0.00,0.00,5.75,12.33,102.00,111.07,1.83,1.52,183.00,175.31,97.00,116.20,279.00,289.17,2003.09,2034.98,1144.29,1178.55,499.42,493.15,479.48,536.84,153.20,162.08,126.15,133.46,97.76,97.70,159.41,150.48,93.00,99.34,3.00,6.00,0.00,0.00,28.05,29.14,33.28,36.88,3.54,3.95,8.76,15.42,21.00,23.12,133.00,135.00
1986,4.84,4.36,-3.15,-4.24,7.34,6.64,13.61,13.94,0.42,0.54,56.57,58.39,198.00,198.70,143.00,149.29,255.00,260.52,66.00,62.60,33.00,42.71,2.00,5.79,9.32,9.06,10.68,8.02,15.00,6.67,4825.61,5006.78,15.07,13.36,37.00,33.33,3.00,4.19,19.00,15.08,0.00,0.00,13.15,12.51,111.00,111.38,0.27,1.56,160.00,175.59,142.00,116.09,301.00,289.33,1936.16,2039.78,1146.79,1182.30,523.42,496.12,562.86,535.22,169.46,160.77,129.34,133.90,97.84,97.76,155.86,149.87,110.00,98.98,4.00,6.00,0.00,0.00,25.17,29.10,26.55,36.78,3.66,3.93,8.49,15.41,23.00,23.03,150.00,135.10
1987,5.76,4.39,-2.62,-4.19,8.57,6.66,14.53,13.96,2.71,0.55,52.16,58.38,184.00,198.35,153.00,149.07,260.00,260.64,60.00,62.20,36.00,42.43,1.00,5.71,4.93,8.95,2.47,7.94,8.00,6.72,4493.65,4997.20,21.37,13.50,41.00,33.55,5.00,4.26,22.00,15.11,0.00,0.00,21.10,12.69,106.00,111.68,0.40,1.60,220.00,175.87,90.00,115.98,309.00,289.50,2496.94,2044.58,1432.82,1186.06,615.22,499.09,416.19,533.61,135.27,159.47,97.55,134.33,71.64,97.82,120.66,149.26,69.00,98.63,5.00,6.00,2.00,0.00,30.95,29.06,45.97,36.68,3.69,3.92,19.77,15.40,18.00,22.94,108.00,135.20
1988,4.88,4.42,-4.38,-4.14,7.06,6.68,14.29,13.99,1.92,0.56,60.52,58.36,183.00,198.00,153.00,148.86,261.00,260.77,61.00,61.79,39.00,42.14,6.00,5.64,5.21,8.84,5.21,7.86,0.00,6.77,4821.28,4987.61,16.16,13.65,34.00,33.78,7.00,4.33,15.00,15.14,0.00,0.00,15.89,12.88,107.00,111.99,2.65,1.65,207.00,176.16,100.00,115.87,306.00,289.67,2302.34,2049.38,1318.90,1189.81,559.33,502.07,450.23,532.00,92.42,158.16,162.64,134.77,64.67,97.88,118.29,148.65,76.00,98.28,4.00,6.00,1.00,0.00,29.52,29.01,30.91,36.58,3.50,3.90,14.29,15.39,26.00,22.85,123.00,135.30
1989,4.38,4.44,-6.90,-4.10,7.59,6.71,13.54,14.02,2.00,0.57,60.02,58.35,187.00,197.65,141.00,148.64,261.00,260.89,70.00,61.39,39.00,41.86,10.00,5.57,7.67,8.73,6.58,7.78,10.00,6.82,4984.27,4978.03,11.23,13.79,23.00,34.00,0.00,4.41,12.00,15.16,0.00,0.00,11.78,13.06,119.00,112.29,0.00,1.69,198.00,176.44,100.00,115.76,297.00,289.83,2196.75,2054.18,1228.91,1193.56,471.83,505.04,485.43,530.38,151.24,156.86,113.20,135.21,135.02,97.94,105.43,148.04,79.00,97.92,9.00,6.00,0.00,0.00,28.55,28.97,36.38,36.48,3.60,3.88,23.04,15.38,32.00,22.76,129.00,135.40
1990,4.49,4.47,-3.36,-4.05,6.65,6.73,15.46,14.04,0.34,0.58,66.09,58.34,188.00,197.30,156.00,148.43,276.00,261.01,64.00,60.99,44.00,41.57,11.00,5.50,7.95,8.63,12.05,7.70,6.00,6.87,4964.40,4968.45,16.71,13.93,36.00,34.22,4.00,4.48,49.00,15.19,0.00,0.00,13.70,13.24,119.00,112.60,2.01,1.74,196.00,176.72,88.00,115.65,283.00,290.00,2218.60,2058.98,1277.19,1197.31,570.94,508.01,650.78,528.77,124.92,155.55,228.77,135.65,126.17,98.00,146.82,147.43,99.00,97.57,8.00,6.00,0.00,0.00,30.12,28.93,48.08,36.38,4.41,3.87,17.41,15.37,19.00,22.68,141.00,135.50
1991,4.74,4.50,-5.20,-4.00,6.05,6.75,14.67,14.07,1.17,0.59,53.60,58.32,198.00,196.95,164.00,148.21,265.00,261.14,58.00,60.59,44.00,41.29,3.00,5.43,7.40,8.52,7.95,7.63,0.00,6.92,4865.12,4958.86,15.34,14.07,27.00,34.45,0.00,4.55,27.00,15.22,0.00,0.00,14.52,13.42,100.00,112.90,0.35,1.78,190.00,177.00,106.00,115.54,295.00,290.17,2189.72,2063.78,1269.42,1201.07,524.25,510.98,509.90,527.15,169.48,154.25,132.30,136.09,111.63,98.06,119.77,146.82,85.00,97.21,8.00,6.00,1.00,0.00,29.80,28.89,40.94,36.28,3.84,3.85,19.70,15.36,32.00,22.59,128.00,135.60
1992,5.38,4.53,-0.88,-3.95,8.95,6.77,13.84,14.10,-0.06,0.60,56.39,58.31,192.00,196.60,142.00,148.00,236.00,261.26,60.00,60.19,38.00,41.00,4.00,5.36,8.22,8.41,6.85,7.55,21.00,6.96,4654.28,4949.28,20.27,14.21,39.00,34.67,8.00,4.63,43.00,15.24,0.00,0.00,23.84,13.61,93.00,113.21,3.61,1.83,197.00,177.29,102.00,115.43,298.00,290.33,2280.61,2068.58,1339.31,1204.82,586.44,513.96,498.85,525.54,91.10,152.94,97.66,136.53,153.64,98.12,136.23,146.21,83.00,96.86,7.00,6.00,2.00,0.00,46.09,28.84,51.13,36.18,3.95,3.84,22.06,15.35,26.00,22.50,120.00,135.70
1993,3.83,4.55,-6.97,-3.90,7.76,6.80,12.31,14.12,1.11,0.62,57.32,58.29,192.00,196.25,129.00,147.79,256.00,261.38,68.00,59.79,59.00,40.71,18.00,5.29,11.23,8.30,11.78,7.47,8.00,7.01,5174.00,4939.69,9.59,14.35,17.00,34.89,1.00,4.70,10.00,15.27,0.00,0.00,10.68,13.79,126.00,113.51,0.00,1.87,174.00,177.57,129.00,115.33,302.00,290.50,1990.34,2073.38,1134.60,1208.57,420.40,516.93,575.52,523.93,105.86,151.64,173.88,136.97,212.54,98.17,92.38,145.60,97.00,96.51,10.00,6.00,1.00,0.00,33.12,28.80,46.40,36.08,4.03,3.82,22.70,15.34,15.00,22.41,136.00,135.80
1994,5.29,4.58,-2.68,-3.85,7.73,6.82,15.36,14.15,-0.09,0.63,59.67,58.28,190.00,195.90,165.00,147.57,276.00,261.51,54.00,59.38,42.00,40.43,6.00,5.21,5.75,8.20,6.85,7.39,8.00,7.06,4691.28,4930.11,21.92,14.49,38.00,35.12,8.00,4.77,53.00,15.30,0.00,0.00,18.90,13.97,110.00,113.82,12.83,1.92,203.00,177.85,85.00,115.22,287.00,290.67,2380.85,2078.19,1390.51,1212.32,616.80,519.90,502.02,522.31,115.87,150.33,146.91,137.41,80.69,98.23,154.00,144.99,90.00,96.15,5.00,6.00,0.00,0.00,24.70,28.76,29.97,35.98,3.88,3.80,11.53,15.33,20.00,22.32,123.00,135.90
1995,4.56,4.61,-3.21,-3.80,6.92,6.84,13.93,14.18,0.33,0.64,57.00,58.27,190.00,195.55,139.00,147.36,263.00,261.63,53.00,58.98,43.00,40.14,7.00,5.14,9.04,8.09,7.12,7.31,15.00,7.11,4911.93,4920.53,13.97,14.64,20.00,35.34,0.00,4.85,22.00,15.32,0.00,0.00,15.62,14.16,123.00,114.12,0.00,1.96,180.00,178.13,115.00,115.11,294.00,290.83,2045.43,2082.99,1158.33,1216.08,447.52,522.87,578.25,520.70,149.13,149.03,138.29,137.85,75.65,98.29,213.46,144.38,97.00,95.80,8.00,6.00,0.00,0.00,39.39,28.72,39.39,35.88,3.98,3.79,19.17,15.33,23.00,22.24,142.00,136.00
1996,3.19,4.64,-5.40,-3.76,5.61,6.87,13.61,14.20,-0.80,0.65,65.81,58.25,208.00,195.20,141.00,147.14,233.00,261.75,78.00,58.58,69.00,39.86,17.00,5.07,14.79,7.98,15.07,7.24,9.00,7.16,5443.75,4910.94,10.96,14.78,29.00,35.57,7.00,4.92,7.00,15.35,0.00,0.00,9.86,14.34,91.00,114.43,1.33,2.01,193.00,178.41,95.00,115.00,287.00,291.00,1999.09,2087.79,1106.62,1219.83,456.91,525.85,676.81,519.09,163.35,147.72,164.39,138.29,127.62,98.35,181.35,143.77,107.00,95.44,11.00,6.00,1.00,0.00,28.38,28.67,38.93,35.78,4.34,3.77,22.68,15.32,28.00,22.15,152.00,136.10
1997,4.34,4.66,-5.69,-3.71,6.39,6.89,13.58,14.23,1.38,0.66,59.64,58.24,200.00,194.85,153.00,146.93,262.00,261.88,52.00,58.18,47.00,39.57,3.00,5.00,9.04,7.87,4.66,7.16,0.00,7.20,4998.98,4901.36,12.05,14.92,21.00,35.79,3.00,4.99,8.00,15.38,0.00,0.00,9.59,14.52,108.00,114.73,1.94,2.05,157.00,178.70,123.00,114.89,279.00,291.17,1916.81,2092.59,1133.31,1223.58,451.26,528.82,547.74,517.47,165.52,146.42,155.83,138.73,167.69,98.41,102.27,143.16,93.00,95.09,8.00,6.00,1.00,0.00,29.62,28.63,36.87,35.68,3.75,3.75,19.35,15.31,16.00,22.06,142.00,136.20
1998,5.64,4.69,-2.86,-3.66,7.55,6.91,16.16,14.26,1.38,0.67,65.30,58.23,191.00,194.50,136.00,146.71,276.00,262.00,35.00,57.78,31.00,39.29,9.00,4.93,4.11,7.77,3.01,7.08,7.00,7.25,4572.41,4891.77,22.47,15.06,49.00,36.01,12.00,5.06,28.00,15.41,0.00,0.00,18.36,14.70,139.00,115.04,10.18,2.10,172.00,178.98,116.00,114.78,287.00,291.33,2276.76,2097.39,1427.80,1227.33,674.04,531.79,635.91,515.86,182.59,145.11,196.88,139.17,89.33,98.47,147.85,142.55,114.00,94.74,8.00,6.00,1.00,0.00,53.70,28.59,57.16,35.58,4.05,3.74,18.71,15.30,26.00,21.97,153.00,136.30
1999,4.39,4.72,-3.82,-3.61,5.38,6.93,13.53,14.28,1.61,0.68,51.45,58.21,228.00,194.15,162.00,146.50,244.00,262.12,37.00,57.38,28.00,39.00,1.00,4.86,13.97,7.66,7.67,7.00,6.00,7.30,4977.64,4882.19,15.62,15.20,35.00,36.24,2.00,5.14,10.00,15.43,0.00,0.00,7.95,14.89,81.00,115.34,0.00,2.14,160.00,179.26,138.00,114.67,297.00,291.50,1774.34,2102.19,1009.58,1231.08,418.19,534.77,511.92,514.25,181.77,143.80,95.99,139.61,114.65,98.53,149.88,141.94,99.00,94.38,3.00,6.00,0.00,0.00,21.05,28.55,30.72,35.48,3.32,3.72,6.17,15.29,18.00,21.88,150.00,136.40
2000,3.91,4.74,-4.04,-3.56,6.40,6.96,13.25,14.31,-0.61,0.69,55.61,58.20,218.00,193.80,162.00,146.29,240.00,262.25,70.00,56.97,54.00,38.71,4.00,4.79,12.33,7.55,6.30,6.92,0.00,7.35,5155.03,4872.61,7.12,15.34,29.00,36.46,1.00,5.21,0.00,15.46,0.00,0.00,6.30,15.07,77.00,115.65,0.00,2.18,195.00,179.54,98.00,114.57,292.00,291.67,1979.86,2106.99,1046.91,1234.84,378.83,537.74,435.46,512.63,126.50,142.50,112.59,140.05,88.14,98.59,101.13,141.33,84.00,94.03,1.00,6.00,0.00,0.00,21.11,28.50,28.33,35.38,3.21,3.71,2.93,15.28,15.00,21.79,132.00,136.50
2001,5.10,4.77,-2.97,-3.51,6.64,6.98,14.89,14.34,1.55,0.70,52.24,58.19,202.00,193.45,154.00,146.07,270.00,262.37,60.00,56.57,25.00,38.43,1.00,4.71,3.29,7.45,4.38,6.85,0.00,7.40,4742.74,4863.02,17.81,15.48,40.00,36.68,10.00,5.28,20.00,15.49,0.00,0.00,10.41,15.25,115.00,115.95,4.35,2.23,154.00,179.82,127.00,114.46,280.00,291.83,1990.14,2111.79,1226.20,1238.59,559.45,540.71,451.74,511.02,88.93,141.19,123.33,140.49,76.09,98.65,170.03,140.72,85.00,93.68,4.00,6.00,0.00,0.00,21.84,28.46,25.04,35.28,3.32,3.69,11.19,15.27,28.00,21.71,131.00,136.60
2002,5.33,4.80,-4.28,-3.46,6.51,7.00,14.80,14.36,3.07,0.71,52.08,58.17,184.00,193.10,158.00,145.86,229.00,262.49,37.00,56.17,29.00,38.14,0.00,4.64,10.14,7.34,8.22,6.77,34.00,7.45,4666.33,4853.44,22.19,15.63,38.00,36.91,6.00,5.36,13.00,15.51,0.00,0.00,20.00,15.43,70.00,116.26,2.97,2.27,184.00,180.11,117.00,114.35,300.00,292.00,2131.82,2116.59,1246.09,1242.34,540.24,543.68,386.46,509.40,151.89,139.89,109.41,140.93,56.36,98.71,60.09,140.10,73.00,93.32,2.00,6.00,0.00,0.00,28.18,28.42,36.00,35.18,3.18,3.67,5.96,15.26,20.00,21.62,116.00,136.70
2003,5.61,4.83,-1.23,-3.42,7.35,7.02,15.45,14.39,1.05,0.73,52.67,58.16,190.00,192.75,139.00,145.64,256.00,262.62,50.00,55.77,30.00,37.86,0.00,4.57,7.12,7.23,6.58,6.69,26.00,7.49,4574.66,4843.85,20.82,15.77,56.00,37.13,13.00,5.43,36.00,15.54,0.00,0.00,15.62,15.62,116.00,116.56,6.48,2.32,185.00,180.39,118.00,114.24,302.00,292.17,2307.17,2121.39,1423.32,1246.09,695.87,546.66,458.81,507.79,143.05,138.58,111.73,141.37,44.42,98.77,160.95,139.49,89.00,92.97,4.00,6.00,1.00,0.00,33.67,28.38,39.22,35.08,3.69,3.66,13.18,15.25,43.00,21.53,120.00,136.80
2004,5.98,4.85,-2.93,-3.37,8.01,7.05,15.18,14.42,2.69,0.74,63.82,58.15,179.00,192.40,134.00,145.43,263.00,262.74,32.00,55.37,12.00,37.57,4.00,4.50,1.92,7.12,4.66,6.61,29.00,7.54,4457.52,4834.27,23.56,15.91,40.00,37.35,11.00,5.50,27.00,15.57,0.00,0.00,19.45,15.80,128.00,116.87,10.27,2.36,199.00,180.67,92.00,114.13,290.00,292.33,2359.11,2126.19,1380.24,1249.85,604.85,549.63,608.64,506.18,115.76,137.28,172.62,141.81,189.80,98.83,124.08,138.88,89.00,92.61,10.00,6.00,0.00,0.00,31.16,28.33,42.04,34.98,4.02,3.64,23.31,15.24,18.00,21.44,146.00,136.90
2005,5.43,4.88,-1.77,-3.32,7.38,7.07,14.50,14.44,0.74,0.75,54.81,58.13,172.00,192.05,145.00,145.21,264.00,262.86,46.00,54.96,40.00,37.29,2.00,4.43,2.74,7.02,3.01,6.54,35.00,7.59,4611.40,4824.69,22.74,16.05,36.00,37.58,1.00,5.57,55.00,15.60,0.00,0.00,20.00,15.98,118.00,117.17,0.00,2.41,191.00,180.95,109.00,114.02,299.00,292.50,2228.46,2130.99,1278.64,1253.60,517.74,552.60,502.95,504.56,110.39,135.97,174.01,142.25,89.32,98.89,127.01,138.27,94.00,92.26,5.00,6.00,0.00,0.00,31.90,28.29,33.73,34.88,3.35,3.63,13.99,15.23,24.00,21.35,144.00,137.00
2006,5.67,4.91,-2.10,-3.27,7.83,7.09,15.86,14.47,1.24,0.76,61.70,58.12,187.00,191.70,133.00,145.00,260.00,262.99,48.00,54.56,33.00,37.00,3.00,4.36,6.85,6.91,5.75,6.46,32.00,7.64,4585.27,4815.10,20.00,16.19,48.00,37.80,6.00,5.65,43.00,15.62,0.00,0.00,21.92,16.16,126.00,117.48,18.75,2.45,189.00,181.24,113.00,113.91,301.00,292.67,2380.76,2135.79,1456.28,1257.35,708.64,555.57,579.55,502.95,177.28,134.67,161.35,142.68,51.58,98.95,184.27,137.66,97.00,91.91,7.00,6.00,0.00,0.00,32.79,28.25,41.48,34.78,3.89,3.61,15.59,15.22,32.00,21.26,145.00,137.10
2007,4.98,4.94,-3.24,-3.22,7.28,7.11,15.41,14.50,-0.09,0.77,57.01,58.11,191.00,191.35,143.00,144.79,267.00,263.11,68.00,54.16,41.00,36.71,2.00,4.29,3.29,6.80,6.30,6.38,7.00,7.69,4815.90,4805.52,13.42,16.33,39.00,38.03,8.00,5.72,6.00,15.65,0.00,0.00,16.44,16.35,123.00,117.78,12.20,2.50,165.00,181.52,126.00,113.80,290.00,292.83,2079.51,2140.60,1270.82,1261.10,596.68,558.55,494.78,501.34,176.61,133.36,81.38,143.12,78.23,99.00,162.20,137.05,92.00,91.55,5.00,6.00,1.00,0.00,28.17,28.20,29.81,34.68,3.78,3.59,16.42,15.21,23.00,21.18,127.00,137.20
2008,4.37,4.96,-3.88,-3.17,5.70,7.14,15.11,14.52,0.42,0.78,66.29,58.09,195.00,191.00,130.00,144.57,266.00,263.23,61.00,53.76,46.00,36.43,9.00,4.21,10.96,6.69,7.12,6.30,6.00,7.74,5033.47,4795.93,12.88,16.47,38.00,38.25,9.00,5.79,13.00,15.68,0.00,0.00,14.52,16.53,135.00,118.09,15.36,2.54,171.00,181.80,122.00,113.70,292.00,293.00,2094.33,2145.40,1268.22,1264.86,576.09,561.52,530.54,499.72,127.44,132.06,163.52,143.56,88.23,99.06,141.12,136.44,101.00,91.20,6.00,6.00,0.00,0.00,20.53,28.16,29.68,34.58,3.56,3.58,14.22,15.20,21.00,21.09,146.00,137.30
2009,4.59,4.99,-5.70,-3.13,7.22,7.16,15.95,14.55,-0.20,0.79,57.21,58.08,212.00,190.65,141.00,144.36,270.00,263.36,61.00,53.36,58.00,36.14,6.00,4.14,7.95,6.59,8.77,6.22,0.00,7.78,4974.27,4786.35,16.44,16.62,50.00,38.47,11.00,5.87,22.00,15.70,0.00,0.00,17.26,16.71,128.00,118.39,11.98,2.59,140.00,182.08,134.00,113.59,273.00,293.17,2064.03,2150.20,1365.54,1268.61,704.81,564.49,495.42,498.11,157.17,130.75,83.38,144.00,118.26,99.12,155.67,135.83,88.00,90.84,5.00,6.00,0.00,0.00,23.11,28.12,34.13,34.48,3.66,3.56,12.90,15.19,19.00,21.00,133.00,137.40
2010,5.45,5.02,-1.20,-3.08,6.16,7.18,14.32,14.58,1.70,0.80,55.13,58.06,187.00,190.30,145.00,144.14,265.00,263.48,38.00,52.96,21.00,35.86,2.00,4.07,3.84,6.48,5.48,6.15,20.00,7.83,4619.13,4776.77,18.63,16.76,29.00,38.70,5.00,5.94,0.00,15.73,0.00,0.00,20.27,16.89,119.00,118.70,1.58,2.63,195.00,182.36,104.00,113.48,298.00,293.33,2172.49,2155.00,1231.22,1272.36,496.15,567.46,530.24,496.50,124.38,129.45,191.51,144.44,95.23,99.18,122.00,135.22,104.00,90.49,5.00,6.00,0.00,0.00,26.08,28.08,29.78,34.38,3.36,3.54,13.16,15.18,18.00,20.91,152.00,137.50
2011,,5.05,,-3.03,,7.21,,14.60,,0.81,,58.05,,189.95,,143.93,,263.61,,52.55,,35.57,,4.00,,6.37,,6.07,,7.88,,4767.18,,16.90,,38.92,,6.01,,15.76,,0.00,,17.08,,119.00,,2.67,,182.65,,113.37,,293.50,,2159.80,,1276.11,,570.44,,494.88,,128.14,,144.88,,99.24,,134.61,,90.14,,6.00,,0.00,,28.03,,34.28,,3.53,,15.17,,20.82,,137.60
