Station:,"51.7432,-120.4648",,,,Station ID:,70,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.74319839,Lon:,-120.464798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.47,2.19,-2.75,-7.00,4.62,4.89,12.96,11.60,-0.42,-1.62,56.93,63.46,213.00,221.11,169.00,159.33,263.00,245.00,67.00,87.00,36.00,65.80,4.00,15.19,4.66,11.49,8.22,9.59,31.00,8.55,5319.57,5780.93,17.26,12.67,19.00,12.36,0.00,0.00,41.00,19.58,0.00,0.00,14.79,9.96,93.00,81.94,0.00,0.00,136.00,149.00,128.00,131.00,263.00,277.45,1560.38,1579.59,882.62,834.40,344.13,274.72,710.96,653.32,91.54,150.59,213.74,142.28,205.27,178.96,184.96,177.14,131.00,115.38,6.00,7.68,0.00,0.00,32.43,32.76,41.07,39.71,4.00,4.09,11.19,14.75,16.00,16.33,174.00,155.34
1982,1.57,2.21,-8.96,-6.94,4.41,4.90,11.69,11.61,-1.85,-1.61,63.76,63.40,218.00,220.95,158.00,159.19,256.00,245.00,109.00,86.75,82.00,65.40,10.00,15.03,8.77,11.43,12.60,9.53,6.00,8.64,5999.74,5773.15,6.30,12.73,10.00,12.39,0.00,0.00,0.00,19.60,0.00,0.00,9.86,10.09,97.00,82.09,0.00,0.00,146.00,149.00,130.00,131.00,275.00,277.41,1563.77,1579.78,840.86,834.61,275.49,275.11,897.35,654.87,281.68,150.58,128.44,143.25,343.30,179.44,170.62,177.58,148.00,115.33,18.00,7.74,2.00,0.00,43.36,32.81,61.37,39.77,4.94,4.08,22.54,14.86,15.00,16.25,179.00,155.83
1983,2.81,2.23,-3.35,-6.88,5.88,4.91,10.99,11.61,-1.92,-1.60,61.61,63.34,210.00,220.79,135.00,159.06,251.00,245.00,76.00,86.50,37.00,65.00,12.00,14.86,5.48,11.37,7.67,9.48,16.00,8.73,5547.59,5765.37,6.30,12.79,8.00,12.41,0.00,0.00,13.00,19.62,0.00,0.00,15.34,10.21,115.00,82.24,0.00,0.00,150.00,149.00,121.00,131.00,270.00,277.36,1532.88,1579.98,810.33,834.83,243.37,275.49,797.02,656.42,152.79,150.58,190.30,144.22,259.50,179.92,173.37,178.01,130.00,115.29,12.00,7.79,2.00,0.00,35.14,32.87,47.46,39.84,4.24,4.08,16.40,14.96,12.00,16.16,184.00,156.32
1984,1.63,2.25,-4.93,-6.83,3.89,4.91,11.15,11.61,-3.82,-1.59,70.31,63.28,230.00,220.63,153.00,158.92,240.00,245.00,80.00,86.25,55.00,64.60,19.00,14.70,16.44,11.31,13.15,9.42,19.00,8.82,5977.16,5757.59,6.85,12.85,12.00,12.43,0.00,0.00,23.00,19.64,0.00,0.00,10.96,10.34,86.00,82.39,0.00,0.00,112.00,149.00,152.00,131.00,263.00,277.32,1222.06,1580.18,664.62,835.04,222.84,275.88,803.24,657.97,181.39,150.57,164.08,145.20,210.03,180.40,239.85,178.44,122.00,115.24,16.00,7.84,1.00,0.00,37.00,32.93,44.36,39.90,4.37,4.07,26.34,15.07,16.00,16.08,179.00,156.81
1985,1.09,2.27,-7.83,-6.77,4.76,4.92,11.45,11.61,-5.83,-1.59,70.87,63.23,238.00,220.47,175.00,158.79,238.00,245.00,106.00,86.00,79.00,64.20,25.00,14.53,17.26,11.25,12.05,9.37,6.00,8.91,6174.84,5749.81,8.49,12.91,15.00,12.46,1.00,0.00,8.00,19.66,0.00,0.00,3.56,10.46,62.00,82.54,0.00,0.00,128.00,149.00,134.00,131.00,261.00,277.27,1436.61,1580.38,805.56,835.25,288.14,276.27,581.06,659.52,124.38,150.57,173.92,146.17,150.95,180.88,156.32,178.87,98.00,115.20,9.00,7.89,0.00,0.00,30.95,32.98,48.58,39.97,4.05,4.06,22.45,15.18,27.00,16.00,140.00,157.29
1986,3.04,2.29,-4.81,-6.71,5.29,4.93,11.53,11.61,-1.10,-1.58,61.65,63.17,220.00,220.32,177.00,158.65,228.00,245.00,73.00,85.75,50.00,63.80,11.00,14.37,10.96,11.18,9.32,9.32,38.00,9.00,5461.96,5742.03,17.26,12.97,10.00,12.48,0.00,0.00,49.00,19.68,0.00,0.00,15.62,10.59,50.00,82.70,0.00,0.00,125.00,149.00,144.00,131.00,268.00,277.23,1428.52,1580.58,810.32,835.47,287.10,276.66,632.73,661.08,129.52,150.56,144.29,147.14,173.68,181.36,182.27,179.31,113.00,115.16,8.00,7.95,0.00,0.00,23.82,33.04,39.44,40.03,3.71,4.06,11.73,15.28,20.00,15.92,167.00,157.78
1987,3.87,2.31,-3.21,-6.65,6.45,4.94,11.84,11.62,0.78,-1.57,52.79,63.11,210.00,220.16,175.00,158.52,259.00,245.00,67.00,85.50,44.00,63.40,2.00,14.20,8.49,11.12,3.56,9.26,13.00,9.09,5159.51,5734.26,18.90,13.03,15.00,12.51,0.00,0.00,34.00,19.70,0.00,0.00,17.81,10.71,83.00,82.85,0.00,0.00,170.00,149.00,116.00,131.00,285.00,277.18,1792.75,1580.77,964.79,835.68,306.73,277.05,514.22,662.63,107.08,150.56,125.94,148.11,159.52,181.84,126.32,179.74,93.00,115.11,6.00,8.00,0.00,0.00,29.84,33.10,37.45,40.10,3.74,4.05,13.95,15.39,12.00,15.84,134.00,158.27
1988,2.81,2.34,-6.55,-6.59,5.33,4.94,11.65,11.62,0.39,-1.57,63.25,63.05,218.00,220.00,153.00,158.38,251.00,245.00,78.00,85.25,57.00,63.00,11.00,14.04,8.22,11.06,7.12,9.21,0.00,9.18,5549.31,5726.48,14.52,13.09,16.00,12.53,2.00,0.00,12.00,19.72,0.00,0.00,11.51,10.84,97.00,83.00,0.00,0.00,159.00,149.00,102.00,131.00,260.00,277.14,1597.90,1580.97,836.11,835.90,275.27,277.44,630.83,664.18,112.63,150.55,146.27,149.08,180.67,182.32,164.21,180.17,103.00,115.07,10.00,8.05,2.00,0.00,29.15,33.15,32.90,40.16,4.06,4.04,19.19,15.50,15.00,15.75,150.00,158.76
1989,2.31,2.36,-9.36,-6.54,5.68,4.95,11.37,11.62,-0.09,-1.56,65.82,62.99,214.00,219.84,149.00,158.25,252.00,245.00,85.00,85.00,58.00,62.60,20.00,13.88,12.05,11.00,7.95,9.15,9.00,9.27,5728.63,5718.70,13.42,13.15,13.00,12.55,0.00,0.00,19.00,19.74,0.00,0.00,9.04,10.96,102.00,83.15,0.00,0.00,167.00,149.00,117.00,131.00,283.00,277.09,1683.18,1581.17,869.71,836.11,252.02,277.82,723.89,665.73,147.24,150.55,153.13,150.05,219.70,182.80,224.95,180.60,117.00,115.02,15.00,8.11,2.00,0.00,42.81,33.21,45.22,40.22,4.43,4.04,26.47,15.60,14.00,15.67,158.00,159.24
1990,2.36,2.38,-5.54,-6.48,5.11,4.96,13.37,11.62,-2.33,-1.55,70.35,62.94,208.00,219.68,136.00,158.11,246.00,245.00,80.00,84.75,73.00,62.20,20.00,13.71,9.04,10.93,10.68,9.10,7.00,9.36,5721.31,5710.92,15.89,13.21,18.00,12.58,0.00,0.00,26.00,19.76,0.00,0.00,12.88,11.09,109.00,83.30,0.00,0.00,141.00,149.00,135.00,131.00,275.00,277.05,1647.20,1581.37,948.04,836.32,365.37,278.21,819.55,667.28,148.60,150.54,251.52,151.02,152.91,183.28,215.46,181.04,122.00,114.98,17.00,8.16,1.00,0.00,49.45,33.27,57.09,40.29,5.07,4.03,25.45,15.71,20.00,15.59,159.00,159.73
1991,2.70,2.40,-7.84,-6.42,5.06,4.97,12.29,11.62,-1.03,-1.54,64.08,62.88,216.00,219.53,156.00,157.98,251.00,245.00,74.00,84.50,65.00,61.80,15.00,13.55,8.49,10.87,10.14,9.04,32.00,9.45,5586.90,5703.14,14.79,13.28,8.00,12.60,0.00,0.00,23.00,19.78,0.00,0.00,14.25,11.21,94.00,83.46,0.00,0.00,182.00,149.00,108.00,131.00,289.00,277.00,1804.88,1581.56,931.11,836.54,291.04,278.60,637.34,668.83,162.40,150.54,143.75,151.99,214.96,183.76,181.90,181.47,104.00,114.93,9.00,8.21,0.00,0.00,28.91,33.32,43.33,40.35,4.02,4.02,19.13,15.82,18.00,15.51,153.00,160.22
1992,3.64,2.42,-1.62,-6.36,6.68,4.97,11.89,11.62,-1.53,-1.54,61.20,62.82,218.00,219.37,154.00,157.84,235.00,245.00,72.00,84.25,41.00,61.40,8.00,13.38,9.04,10.81,7.67,8.99,27.00,9.55,5249.03,5695.36,17.26,13.34,20.00,12.63,0.00,0.00,44.00,19.80,0.00,0.00,21.37,11.34,80.00,83.61,0.00,0.00,134.00,149.00,122.00,131.00,255.00,276.95,1555.84,1581.76,909.62,836.75,371.13,278.99,683.39,670.39,108.46,150.53,125.10,152.97,195.78,184.24,220.50,181.90,99.00,114.89,15.00,8.26,2.00,0.00,44.25,33.38,54.94,40.42,4.46,4.02,24.56,15.92,14.00,15.42,150.00,160.71
1993,2.03,2.44,-9.53,-6.31,6.57,4.98,10.60,11.63,-1.02,-1.53,58.94,62.76,215.00,219.21,143.00,157.71,255.00,245.00,85.00,84.00,67.00,61.00,29.00,13.22,13.15,10.75,9.04,8.93,8.00,9.64,5830.14,5687.58,10.96,13.40,8.00,12.65,0.00,0.00,34.00,19.82,0.00,0.00,10.14,11.46,111.00,83.76,0.00,0.00,150.00,149.00,130.00,131.00,279.00,276.91,1600.43,1581.96,856.10,836.97,230.51,279.38,620.56,671.94,117.10,150.53,152.16,153.94,223.19,184.72,156.14,182.33,98.00,114.84,9.00,8.32,0.00,0.00,21.89,33.44,33.50,40.48,3.88,4.01,10.03,16.03,21.00,15.34,156.00,161.20
1994,3.10,2.46,-5.36,-6.25,5.85,4.99,12.93,11.63,-1.77,-1.52,60.86,62.70,212.00,219.05,153.00,157.57,255.00,245.00,83.00,83.75,57.00,60.60,13.00,13.05,6.03,10.69,7.67,8.88,27.00,9.73,5448.96,5679.80,15.89,13.46,18.00,12.67,2.00,0.00,30.00,19.84,0.00,0.00,15.62,11.59,101.00,83.91,1.71,0.00,178.00,149.00,106.00,131.00,283.00,276.86,1841.93,1582.16,976.18,837.18,331.84,279.77,632.75,673.49,156.02,150.52,169.04,154.91,138.21,185.19,148.74,182.76,104.00,114.80,11.00,8.37,0.00,0.00,30.88,33.49,37.71,40.55,3.89,4.00,16.24,16.14,14.00,15.26,160.00,161.68
1995,2.51,2.49,-5.91,-6.19,5.33,4.99,11.43,11.63,-1.16,-1.51,60.78,62.65,222.00,218.89,146.00,157.44,259.00,245.00,71.00,83.50,54.00,60.20,25.00,12.89,10.68,10.62,9.04,8.82,16.00,9.82,5653.85,5672.03,13.70,13.52,5.00,12.70,0.00,0.00,22.00,19.86,0.00,0.00,11.23,11.71,112.00,84.06,0.00,0.00,149.00,149.00,126.00,131.00,274.00,276.82,1568.80,1582.36,830.58,837.39,218.67,280.15,793.09,675.04,127.02,150.52,177.60,155.88,242.51,185.67,260.38,183.20,129.00,114.75,16.00,8.42,1.00,0.00,48.73,33.55,54.27,40.61,4.38,4.00,27.34,16.24,20.00,15.18,179.00,162.17
1996,0.48,2.51,-8.43,-6.13,3.54,5.00,11.36,11.63,-3.33,-1.51,70.25,62.59,223.00,218.74,167.00,157.30,260.00,245.00,101.00,83.25,88.00,59.80,39.00,12.73,22.19,10.56,19.73,8.77,7.00,9.91,6397.26,5664.25,9.32,13.58,16.00,12.72,1.00,0.00,15.00,19.88,0.00,0.00,10.41,11.84,92.00,84.22,0.00,0.00,122.00,149.00,142.00,131.00,263.00,276.77,1315.62,1582.55,709.82,837.61,233.76,280.54,775.65,676.59,148.04,150.51,152.66,156.85,214.49,186.15,243.52,183.63,128.00,114.71,15.00,8.47,1.00,0.00,42.18,33.61,47.50,40.68,4.30,3.99,20.59,16.35,11.00,15.09,176.00,162.66
1997,2.86,2.53,-7.75,-6.07,4.83,5.01,11.61,11.63,0.07,-1.50,67.40,62.53,211.00,218.58,145.00,157.17,256.00,245.00,70.00,83.00,54.00,59.40,6.00,12.56,8.22,10.50,7.12,8.71,6.00,10.00,5529.39,5656.47,13.70,13.64,9.00,12.75,0.00,0.00,12.00,19.90,0.00,0.00,13.15,11.96,110.00,84.37,0.00,0.00,151.00,149.00,128.00,131.00,278.00,276.73,1603.14,1582.75,860.67,837.82,252.30,280.93,708.60,678.14,168.90,150.51,133.39,157.82,259.43,186.63,142.32,184.06,124.00,114.67,8.00,8.53,1.00,0.00,42.61,33.66,51.78,40.74,4.08,3.98,15.38,16.46,11.00,15.01,170.00,163.15
1998,3.98,2.55,-4.54,-6.02,6.57,5.02,13.80,11.64,-0.02,-1.49,64.93,62.47,210.00,218.42,154.00,157.03,258.00,245.00,62.00,82.75,37.00,59.00,13.00,12.40,3.01,10.44,2.47,8.66,18.00,10.09,5130.90,5648.69,21.64,13.70,25.00,12.77,3.00,0.00,28.00,19.92,0.00,0.00,16.71,12.09,103.00,84.52,0.00,0.00,171.00,149.00,117.00,131.00,287.00,276.68,1988.24,1582.95,1147.85,838.04,427.99,281.32,580.60,679.69,141.56,150.50,146.62,158.79,120.98,187.11,152.20,184.49,104.00,114.62,6.00,8.58,0.00,0.00,29.89,33.72,38.39,40.80,3.68,3.97,13.55,16.56,16.00,14.93,152.00,163.63
1999,2.69,2.57,-5.28,-5.96,4.04,5.02,11.61,11.64,-0.42,-1.49,53.27,62.41,233.00,218.26,162.00,156.90,244.00,245.00,83.00,82.50,48.00,58.60,2.00,12.23,10.41,10.37,10.68,8.60,12.00,10.18,5589.39,5640.91,10.14,13.76,5.00,12.80,0.00,0.00,0.00,19.94,0.00,0.00,9.04,12.21,81.00,84.67,0.00,0.00,129.00,149.00,139.00,131.00,267.00,276.64,1380.88,1583.15,746.98,838.25,250.38,281.71,887.00,681.25,257.48,150.50,219.65,159.76,261.62,187.59,191.50,184.93,142.00,114.58,16.00,8.63,0.00,0.00,36.53,33.78,45.31,40.87,4.56,3.97,17.97,16.67,12.00,14.85,192.00,164.12
2000,1.84,2.59,-6.52,-5.90,4.35,5.03,10.94,11.64,-2.19,-1.48,54.93,62.35,221.00,218.11,167.00,156.76,226.00,245.00,94.00,82.25,67.00,58.20,11.00,12.07,9.59,10.31,9.86,8.55,0.00,10.27,5899.52,5633.13,1.64,13.82,4.00,12.82,0.00,0.00,0.00,19.96,0.00,0.00,7.12,12.33,58.00,84.82,0.00,0.00,141.00,149.00,134.00,131.00,274.00,276.59,1388.20,1583.35,699.81,838.46,194.52,282.10,702.28,682.80,141.08,150.49,179.95,160.74,218.60,188.07,144.91,185.36,114.00,114.53,5.00,8.68,1.00,0.00,33.89,33.83,39.29,40.93,4.01,3.96,10.43,16.78,12.00,14.76,169.00,164.61
2001,2.18,2.61,-5.64,-5.84,3.86,5.04,11.48,11.64,-0.92,-1.47,56.46,62.30,222.00,217.95,162.00,156.63,245.00,245.00,83.00,82.00,71.00,57.80,6.00,11.90,12.33,10.25,7.95,8.49,8.00,10.36,5774.73,5625.35,12.60,13.88,11.00,12.84,0.00,0.00,20.00,19.98,0.00,0.00,8.49,12.46,82.00,84.98,0.00,0.00,135.00,149.00,141.00,131.00,275.00,276.55,1436.16,1583.54,769.61,838.68,223.23,282.48,701.36,684.35,114.27,150.49,187.56,161.71,218.60,188.55,202.94,185.79,118.00,114.49,9.00,8.74,1.00,0.00,50.10,33.89,62.44,41.00,4.03,3.95,17.24,16.88,12.00,14.68,170.00,165.10
2002,2.27,2.64,-7.87,-5.79,3.75,5.04,11.36,11.64,0.46,-1.46,59.25,62.24,229.00,217.79,160.00,156.49,213.00,245.00,85.00,81.75,57.00,57.40,13.00,11.74,17.53,10.19,12.60,8.44,35.00,10.45,5744.58,5617.58,14.52,13.94,16.00,12.87,0.00,0.00,18.00,20.00,0.00,0.00,12.60,12.58,52.00,85.13,0.00,0.00,129.00,149.00,144.00,131.00,272.00,276.50,1383.72,1583.74,749.06,838.89,254.66,282.87,610.83,685.90,166.91,150.48,188.43,162.68,142.64,189.03,95.06,186.22,106.00,114.44,7.00,8.79,0.00,0.00,36.36,33.95,41.34,41.06,3.76,3.95,14.83,16.99,20.00,14.60,158.00,165.59
2003,2.96,2.66,-4.33,-5.73,5.34,5.05,12.40,11.65,-1.60,-1.46,61.96,62.18,221.00,217.63,155.00,156.36,236.00,245.00,84.00,81.50,65.00,57.00,9.00,11.57,12.05,10.13,7.40,8.38,23.00,10.55,5493.00,5609.80,18.63,14.00,27.00,12.89,2.00,0.00,31.00,20.02,0.00,0.00,12.60,12.71,80.00,85.28,0.00,0.00,141.00,149.00,141.00,131.00,281.00,276.45,1636.74,1583.94,939.72,839.11,347.19,283.26,568.94,687.45,130.14,150.48,165.23,163.65,92.04,189.51,182.52,186.66,107.00,114.40,6.00,8.84,0.00,0.00,28.85,34.00,31.53,41.13,3.48,3.94,11.87,17.10,20.00,14.52,158.00,166.07
2004,3.18,2.68,-5.73,-5.67,5.96,5.06,12.40,11.65,-0.24,-1.45,66.95,62.12,214.00,217.47,166.00,156.22,256.00,245.00,74.00,81.25,49.00,56.60,10.00,11.41,6.58,10.06,8.77,8.33,21.00,10.64,5414.07,5602.02,16.99,14.06,25.00,12.92,1.00,0.00,23.00,20.04,0.00,0.00,13.42,12.83,89.00,85.43,0.00,0.00,171.00,149.00,119.00,131.00,289.00,276.41,1763.22,1584.14,938.65,839.32,333.81,283.65,784.64,689.00,166.91,150.47,180.53,164.62,235.84,189.99,202.44,187.09,122.00,114.35,14.00,8.89,1.00,0.00,33.56,34.06,43.60,41.19,4.42,3.93,21.44,17.20,15.00,14.43,174.00,166.56
2005,2.67,2.70,-5.55,-5.61,5.75,5.07,10.95,11.65,-2.02,-1.44,64.70,62.06,205.00,217.32,145.00,156.09,230.00,245.00,65.00,81.00,55.00,56.20,17.00,11.25,9.04,10.00,4.11,8.27,30.00,10.73,5596.65,5594.24,18.63,14.12,4.00,12.94,0.00,0.00,48.00,20.06,0.00,0.00,15.89,12.96,84.00,85.58,0.00,0.00,165.00,149.00,110.00,131.00,274.00,276.36,1604.37,1584.33,804.18,839.53,201.71,284.04,763.71,690.55,142.56,150.47,166.18,165.59,255.89,190.47,197.26,187.52,122.00,114.31,11.00,8.95,2.00,0.00,35.35,34.12,41.32,41.26,4.38,3.93,19.38,17.31,20.00,14.35,170.00,167.05
2006,3.02,2.72,-4.59,-5.55,5.88,5.07,12.46,11.65,-1.45,-1.44,63.56,62.01,217.00,217.16,134.00,155.95,243.00,245.00,81.00,80.75,57.00,55.80,14.00,11.08,13.15,9.94,8.77,8.22,18.00,10.82,5477.31,5586.46,15.62,14.18,27.00,12.96,2.00,0.00,23.00,20.08,0.00,0.00,13.42,13.08,108.00,85.73,0.67,0.00,156.00,149.00,134.00,131.00,289.00,276.32,1711.53,1584.53,961.39,839.75,343.98,284.43,677.62,692.11,195.15,150.46,152.82,166.56,134.15,190.95,205.69,187.95,115.00,114.27,8.00,9.00,0.00,0.00,26.85,34.17,34.75,41.32,3.98,3.92,13.66,17.42,15.00,14.27,166.00,167.54
2007,2.25,2.74,-5.39,-5.50,4.82,5.08,11.43,11.65,-2.32,-1.43,61.68,61.95,234.00,217.00,149.00,155.82,226.00,245.00,90.00,80.50,76.00,55.40,8.00,10.92,12.05,9.88,4.93,8.16,0.00,10.91,5753.79,5578.68,13.15,14.24,16.00,12.99,1.00,0.00,12.00,20.10,0.00,0.00,9.59,13.21,76.00,85.89,0.00,0.00,141.00,149.00,131.00,131.00,271.00,276.27,1468.92,1584.73,772.85,839.96,249.98,284.81,638.40,693.66,165.68,150.46,131.06,167.53,122.29,191.43,202.28,188.39,116.00,114.22,6.00,9.05,0.00,0.00,32.43,34.23,38.31,41.38,3.71,3.91,10.56,17.52,14.00,14.19,168.00,168.02
2008,1.63,2.76,-6.52,-5.44,2.86,5.09,11.82,11.66,-1.69,-1.42,66.55,61.89,228.00,216.84,170.00,155.68,192.00,245.00,84.00,80.25,90.00,55.00,21.00,10.75,19.73,9.81,10.41,8.11,0.00,11.00,5983.48,5570.90,14.25,14.30,17.00,13.01,0.00,0.00,12.00,20.12,0.00,0.00,8.49,13.33,45.00,86.04,0.00,0.00,146.00,149.00,134.00,131.00,279.00,276.23,1554.51,1584.93,832.85,840.18,260.74,285.20,621.87,695.21,165.42,150.45,148.40,168.51,138.00,191.91,168.79,188.82,107.00,114.18,5.00,9.11,0.00,0.00,30.29,34.29,34.77,41.45,3.53,3.91,10.43,17.63,10.00,14.10,169.00,168.51
2009,1.71,2.79,-8.63,-5.38,4.34,5.10,13.03,11.66,-2.79,-1.41,66.79,61.83,239.00,216.68,180.00,155.55,182.00,245.00,85.00,80.00,96.00,54.60,26.00,10.59,21.10,9.75,7.95,8.05,0.00,11.09,5960.03,5563.12,15.07,14.36,26.00,13.04,5.00,0.00,27.00,20.14,0.00,0.00,7.40,13.46,53.00,86.19,0.00,0.00,131.00,149.00,142.00,131.00,272.00,276.18,1597.16,1585.13,946.88,840.39,373.25,285.59,527.37,696.76,147.13,150.45,101.32,169.48,124.81,192.39,176.00,189.25,94.00,114.13,7.00,9.16,1.00,0.00,35.69,34.34,39.31,41.51,3.54,3.90,15.98,17.74,25.00,14.02,145.00,169.00
2010,2.92,2.81,-3.48,-5.32,4.51,5.10,10.83,11.66,-1.18,-1.41,58.55,61.77,235.00,216.53,167.00,155.42,182.00,245.00,61.00,79.75,50.00,54.20,8.00,10.42,14.79,9.69,7.95,8.00,22.00,11.18,5502.48,5555.35,18.63,14.42,12.00,13.06,0.00,0.00,21.00,20.16,0.00,0.00,11.23,13.58,40.00,86.34,0.00,0.00,166.00,149.00,131.00,131.00,296.00,276.14,1560.51,1585.32,767.87,840.60,222.74,285.98,501.37,698.31,63.04,150.44,161.39,170.45,185.34,192.87,95.59,189.68,86.00,114.09,6.00,9.21,0.00,0.00,26.02,34.40,34.05,41.58,3.53,3.89,9.32,17.84,13.00,13.94,136.00,169.49
2011,,2.83,,-5.26,,5.11,,11.66,,-1.40,,61.72,,216.37,,155.28,,245.00,,79.50,,53.80,,10.26,,9.63,,7.95,,11.27,,5547.57,,14.49,,13.08,,0.00,,20.18,,0.00,,13.71,,86.49,,0.00,,149.00,,131.00,,276.09,,1585.52,,840.82,,286.37,,699.86,,150.44,,171.42,,193.35,,190.11,,114.04,,9.26,,0.00,,34.46,,41.64,,3.89,,17.95,,13.86,,169.98
