Station:,"49.3844,-116.7572",,,,Station ID:,405,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.38439941,Lon:,-116.7572021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,8.79,8.35,1.82,-0.60,10.90,11.19,18.29,18.09,4.66,4.39,50.79,53.54,109.00,124.60,104.00,110.86,286.00,285.09,25.00,32.38,6.00,14.54,0.00,0.00,4.38,9.91,9.32,9.40,0.00,0.00,3493.73,3661.07,10.14,10.74,59.00,66.02,15.00,24.75,0.00,7.00,0.00,0.00,12.88,11.57,181.00,168.02,30.31,37.43,263.00,225.00,47.00,84.71,309.00,308.38,3216.57,3100.21,1931.69,1996.37,977.37,1024.52,690.63,619.43,121.96,187.61,244.95,140.33,137.95,109.69,200.91,201.29,114.00,99.84,10.00,11.00,0.00,1.00,26.30,37.24,38.41,49.09,4.47,4.64,2.52,16.36,21.00,23.17,151.00,132.19
1982,7.87,8.38,-1.75,-0.56,10.96,11.21,17.67,18.11,3.79,4.40,51.91,53.45,143.00,124.20,125.00,110.69,282.00,285.19,46.00,32.15,15.00,14.31,0.00,0.00,9.86,9.74,9.32,9.32,0.00,0.00,3827.72,3652.71,4.66,10.85,62.00,66.14,9.00,24.87,0.00,7.00,0.00,0.00,8.49,11.77,156.00,168.28,11.21,38.00,211.00,225.33,99.00,84.43,309.00,308.46,2945.20,3105.60,1901.26,2000.56,990.36,1027.94,704.91,619.17,219.27,186.75,96.96,141.09,185.39,109.87,207.10,200.91,111.00,99.66,14.00,11.00,0.00,1.00,33.37,37.20,47.46,48.98,4.64,4.63,14.61,16.39,11.00,23.00,148.00,132.33
1983,8.34,8.40,1.35,-0.51,11.61,11.23,16.91,18.14,3.80,4.41,58.97,53.36,97.00,123.80,104.00,110.53,262.00,285.30,31.00,31.93,17.00,14.08,4.00,0.00,10.68,9.57,8.77,9.23,6.00,0.00,3624.37,3644.35,8.77,10.96,53.00,66.27,13.00,24.99,9.00,7.00,0.00,0.00,12.88,11.96,157.00,168.53,16.88,38.57,262.00,225.67,62.00,84.14,323.00,308.54,3195.55,3110.99,1904.52,2004.75,938.24,1031.35,706.16,618.91,204.43,185.89,125.26,141.85,177.42,110.05,186.18,200.53,110.00,99.47,10.00,11.00,1.00,1.00,38.43,37.16,49.00,48.86,4.45,4.62,12.70,16.43,19.00,22.83,154.00,132.48
1984,7.68,8.43,-0.42,-0.47,9.94,11.24,17.92,18.16,1.95,4.43,53.18,53.27,139.00,123.40,124.00,110.36,267.00,285.40,33.00,31.70,24.00,13.85,0.00,0.00,18.08,9.40,11.78,9.15,10.00,0.00,3908.15,3636.00,9.86,11.07,65.00,66.40,26.00,25.11,0.00,7.00,0.00,0.00,10.41,12.15,142.00,168.79,34.20,39.14,218.00,226.00,73.00,83.86,290.00,308.62,2870.59,3116.37,1787.89,2008.94,908.21,1034.76,625.30,618.65,125.36,185.03,196.13,142.61,92.57,110.23,197.39,200.15,99.00,99.28,11.00,11.00,1.00,1.00,43.89,37.12,46.34,48.75,4.42,4.61,13.59,16.46,15.00,22.67,135.00,132.62
1985,6.96,8.46,-2.75,-0.42,11.31,11.26,17.94,18.18,0.39,4.44,56.79,53.18,158.00,123.00,133.00,110.20,266.00,285.50,67.00,31.48,34.00,13.62,5.00,0.00,23.29,9.23,18.63,9.07,0.00,0.00,4211.44,3627.64,10.41,11.18,69.00,66.52,37.00,25.22,25.00,7.00,0.00,0.00,4.93,12.35,132.00,169.05,49.29,39.71,220.00,226.33,90.00,83.57,309.00,308.70,2988.57,3121.76,1911.52,2013.13,1023.15,1038.17,426.33,618.39,73.37,184.16,132.60,143.37,106.58,110.41,144.14,199.76,66.00,99.10,9.00,11.00,0.00,1.00,29.87,37.08,32.98,48.63,3.80,4.60,13.02,16.50,26.00,22.50,105.00,132.77
1986,8.51,8.48,-0.07,-0.37,11.90,11.28,17.46,18.21,3.63,4.46,49.86,53.09,130.00,122.60,120.00,110.03,284.00,285.61,32.00,31.25,6.00,13.38,0.00,0.00,12.05,9.06,11.23,8.99,0.00,0.00,3617.43,3619.28,12.60,11.29,70.00,66.65,29.00,25.34,10.00,7.00,0.00,0.00,13.15,12.54,163.00,169.30,23.95,40.28,229.00,226.67,83.00,83.29,311.00,308.78,3089.75,3127.15,1951.53,2017.32,1000.23,1041.59,593.79,618.13,144.21,183.30,131.66,144.13,147.25,110.59,159.09,199.38,99.00,98.91,9.00,11.00,1.00,1.00,26.60,37.04,35.04,48.51,4.03,4.59,11.41,16.53,33.00,22.33,141.00,132.91
1987,9.25,8.51,0.71,-0.33,12.75,11.30,18.38,18.23,5.45,4.47,47.82,53.00,124.00,122.20,110.00,109.87,283.00,285.71,32.00,31.02,12.00,13.15,0.00,0.00,9.32,8.89,5.21,8.91,0.00,0.00,3354.73,3610.92,22.74,11.40,85.00,66.78,26.00,25.46,30.00,7.00,0.00,0.00,15.89,12.74,172.00,169.56,42.07,40.85,250.00,227.00,70.00,83.00,319.00,308.86,3428.71,3132.53,2192.48,2021.51,1170.62,1045.00,494.10,617.87,156.84,182.44,105.25,144.89,95.18,110.77,147.52,199.00,77.00,98.72,11.00,11.00,0.00,1.00,31.96,37.01,45.64,48.40,4.57,4.58,15.33,16.57,22.00,22.17,103.00,133.06
1988,8.85,8.54,-1.18,-0.28,11.97,11.32,18.23,18.25,5.56,4.48,52.23,52.91,116.00,121.80,100.00,109.71,291.00,285.82,34.00,30.80,18.00,12.92,0.00,0.00,7.40,8.72,4.66,8.83,0.00,0.00,3507.93,3602.56,18.90,11.51,72.00,66.91,34.00,25.57,18.00,7.00,0.00,0.00,10.96,12.93,190.00,169.81,32.60,41.42,214.00,227.33,99.00,82.71,312.00,308.95,3161.95,3137.92,2103.40,2025.70,1117.61,1048.41,560.86,617.61,103.22,181.58,155.22,145.66,73.98,110.94,212.35,198.62,84.00,98.54,12.00,11.00,1.00,1.00,31.90,36.97,43.15,48.28,4.39,4.57,14.63,16.60,21.00,22.00,122.00,133.20
1989,8.42,8.56,-2.22,-0.24,11.85,11.34,17.79,18.28,5.15,4.50,55.25,52.82,131.00,121.40,101.00,109.54,276.00,285.92,34.00,30.57,19.00,12.69,2.00,0.00,9.32,8.56,8.77,8.75,0.00,0.00,3634.37,3594.21,10.41,11.62,59.00,67.03,22.00,25.69,0.00,7.00,0.00,0.00,10.41,13.12,174.00,170.07,27.77,41.99,219.00,227.67,84.00,82.43,302.00,309.03,3102.86,3143.31,2012.64,2029.89,1041.29,1051.83,580.34,617.35,144.85,180.72,157.84,146.42,137.86,111.12,156.69,198.24,98.00,98.35,6.00,11.00,0.00,1.00,32.60,36.93,41.32,48.16,3.89,4.56,5.85,16.63,22.00,21.83,143.00,133.35
1990,8.64,8.59,0.60,-0.19,10.90,11.36,19.41,18.30,4.58,4.51,60.02,52.73,120.00,121.00,120.00,109.38,279.00,286.03,26.00,30.35,16.00,12.46,5.00,0.00,8.22,8.39,12.33,8.67,0.00,0.00,3603.62,3585.85,16.71,11.73,72.00,67.16,25.00,25.81,27.00,7.00,0.00,0.00,12.88,13.32,158.00,170.32,53.37,42.56,221.00,228.00,85.00,82.14,305.00,309.11,3168.45,3148.70,2068.60,2034.08,1106.22,1055.24,775.85,617.09,188.17,179.86,210.08,147.18,78.63,111.30,257.95,197.86,112.00,98.17,17.00,11.00,2.00,1.00,39.79,36.89,50.56,48.05,5.02,4.55,25.40,16.67,22.00,21.67,150.00,133.49
1991,8.50,8.62,-1.86,-0.15,10.82,11.38,18.54,18.32,4.45,4.52,50.74,52.64,121.00,120.60,117.00,109.21,291.00,286.13,31.00,30.12,12.00,12.23,0.00,0.00,7.67,8.22,10.96,8.59,0.00,0.00,3608.72,3577.49,13.97,11.84,56.00,67.29,18.00,25.92,7.00,7.00,0.00,0.00,10.41,13.51,173.00,170.58,30.52,43.13,208.00,228.33,88.00,81.86,295.00,309.19,3055.25,3154.08,2018.89,2038.27,1062.06,1058.65,574.96,616.84,202.42,179.00,146.93,147.94,117.64,111.48,152.31,197.47,87.00,97.98,10.00,11.00,2.00,1.00,34.60,36.85,35.68,47.93,4.57,4.54,10.82,16.70,37.00,21.50,121.00,133.64
1992,9.45,8.64,2.45,-0.10,12.78,11.39,18.23,18.35,4.23,4.54,47.29,52.55,108.00,120.20,114.00,109.05,280.00,286.24,22.00,29.90,8.00,12.00,0.00,0.00,6.30,8.05,6.58,8.51,7.00,0.00,3327.42,3569.13,20.55,11.95,75.00,67.41,27.00,26.04,27.00,7.00,0.00,0.00,19.73,13.70,165.00,170.84,66.59,43.70,255.00,228.67,69.00,81.57,323.00,309.27,3439.39,3159.47,2184.91,2042.46,1155.81,1062.06,603.73,616.58,151.37,178.14,136.53,148.70,116.67,111.66,178.51,197.09,89.00,97.79,13.00,11.00,1.00,1.00,33.60,36.81,48.23,47.81,4.55,4.53,27.48,16.74,14.00,21.33,127.00,133.78
1993,8.09,8.67,-2.60,-0.05,12.86,11.41,16.68,18.37,4.49,4.55,51.39,52.46,126.00,119.80,96.00,108.88,293.00,286.34,46.00,29.67,26.00,11.77,0.00,0.00,9.86,7.88,10.68,8.43,8.00,0.00,3710.18,3560.77,8.77,12.05,56.00,67.54,9.00,26.16,10.00,7.00,0.00,0.00,12.33,13.90,196.00,171.09,4.61,44.27,227.00,229.00,82.00,81.29,308.00,309.35,3169.15,3164.86,2035.27,2046.65,1019.11,1065.48,632.09,616.32,127.27,177.28,167.96,149.46,211.97,111.84,131.01,196.71,91.00,97.61,14.00,11.00,2.00,1.00,32.37,36.78,42.92,47.70,4.50,4.51,19.51,16.77,16.00,21.17,136.00,133.93
1994,9.57,8.70,1.01,-0.01,11.96,11.43,20.08,18.40,4.41,4.56,53.00,52.37,107.00,119.40,90.00,108.72,295.00,286.44,23.00,29.45,7.00,11.54,0.00,0.00,3.56,7.71,7.67,8.35,10.00,0.00,3334.23,3552.42,20.55,12.16,89.00,67.67,36.00,26.27,27.00,7.00,0.00,0.00,18.08,14.09,204.00,171.35,92.54,44.84,234.00,229.33,70.00,81.00,303.00,309.43,3455.45,3170.24,2300.32,2050.84,1274.86,1068.89,579.05,616.06,159.44,176.42,167.20,150.23,50.03,112.02,189.95,196.33,100.00,97.42,7.00,11.00,0.00,1.00,28.72,36.74,40.08,47.58,3.98,4.50,9.42,16.80,20.00,21.00,142.00,134.07
1995,8.90,8.72,0.37,0.04,11.93,11.45,18.29,18.42,4.71,4.58,48.11,52.28,108.00,119.00,107.00,108.55,292.00,286.55,29.00,29.22,11.00,11.31,0.00,0.00,5.75,7.54,7.95,8.27,6.00,0.00,3443.89,3544.06,12.05,12.27,71.00,67.79,12.00,26.39,7.00,7.00,0.00,0.00,18.63,14.29,184.00,171.60,12.64,45.41,221.00,229.67,80.00,80.71,300.00,309.51,3139.78,3175.63,2035.60,2055.03,1072.34,1072.30,764.44,615.80,238.97,175.56,129.73,150.99,102.13,112.20,312.42,195.95,106.00,97.23,24.00,11.00,3.00,1.00,60.77,36.70,74.56,47.46,5.47,4.49,27.97,16.84,21.00,20.83,137.00,134.22
1996,7.63,8.75,-1.61,0.08,10.53,11.47,18.15,18.44,3.41,4.59,56.17,52.19,132.00,118.60,118.00,108.39,290.00,286.65,48.00,29.00,27.00,11.08,1.00,0.00,9.59,7.38,18.36,8.19,0.00,0.00,3954.87,3535.70,6.30,12.38,64.00,67.92,27.00,26.51,0.00,7.00,0.00,0.00,10.96,14.48,171.00,171.86,38.51,45.98,221.00,230.00,70.00,80.43,290.00,309.59,3003.94,3181.02,1927.62,2059.22,1002.76,1075.72,833.21,615.54,173.84,174.70,192.58,151.75,128.43,112.37,268.24,195.57,128.00,97.05,15.00,11.00,1.00,1.00,40.47,36.66,57.17,47.35,4.83,4.48,20.75,16.87,25.00,20.67,169.00,134.36
1997,8.74,8.78,-1.47,0.13,11.30,11.49,18.18,18.47,5.48,4.60,51.47,52.10,120.00,118.20,102.00,108.22,293.00,286.76,21.00,28.77,12.00,10.85,0.00,0.00,5.75,7.21,6.30,8.11,0.00,0.00,3516.03,3527.34,9.86,12.49,62.00,68.05,12.00,26.63,6.00,7.00,0.00,0.00,13.42,14.67,190.00,172.11,26.99,46.55,225.00,230.33,89.00,80.14,313.00,309.68,3137.84,3186.41,2017.58,2063.41,1070.99,1079.13,668.56,615.28,284.96,173.84,150.20,152.51,176.21,112.55,124.57,195.18,101.00,96.86,11.00,11.00,2.00,1.00,52.46,36.62,63.72,47.23,4.60,4.47,21.12,16.91,16.00,20.50,140.00,134.51
1998,10.21,8.80,1.69,0.17,12.52,11.51,20.68,18.49,5.78,4.62,54.96,52.01,82.00,117.80,104.00,108.06,292.00,286.86,15.00,28.55,12.00,10.62,0.00,0.00,3.84,7.04,4.11,8.03,0.00,0.00,3132.67,3518.99,22.19,12.60,86.00,68.18,40.00,26.74,31.00,7.00,0.00,0.00,30.14,14.87,187.00,172.37,102.37,47.12,262.00,230.67,70.00,79.86,331.00,309.76,3685.78,3191.79,2398.75,2067.60,1369.12,1082.54,759.41,615.02,162.86,172.98,224.87,153.27,106.73,112.73,219.05,194.80,98.00,96.68,23.00,11.00,1.00,1.00,46.80,36.58,57.32,47.12,5.18,4.46,26.56,16.94,22.00,20.33,142.00,134.65
1999,8.96,8.83,0.98,0.22,10.79,11.52,17.59,18.51,5.65,4.63,43.09,51.92,115.00,117.40,129.00,107.89,271.00,286.97,10.00,28.32,0.00,10.38,0.00,0.00,9.86,6.87,7.12,7.95,9.00,0.00,3425.00,3510.63,11.78,12.71,54.00,68.30,16.00,26.86,13.00,7.00,0.00,0.00,12.88,15.06,141.00,172.63,20.39,47.69,248.00,231.00,78.00,79.57,325.00,309.84,3113.92,3197.18,1903.71,2071.79,941.53,1085.96,643.65,614.76,236.42,172.12,104.46,154.03,136.38,112.91,218.71,194.42,104.00,96.49,9.00,11.00,0.00,1.00,41.61,36.55,55.42,47.00,4.44,4.45,18.90,16.97,18.00,20.17,139.00,134.80
2000,8.48,8.86,0.35,0.27,11.23,11.54,18.48,18.54,3.23,4.64,49.10,51.83,132.00,117.00,128.00,107.73,266.00,287.07,26.00,28.10,9.00,10.15,0.00,0.00,8.49,6.70,6.58,7.87,0.00,0.00,3645.04,3502.27,6.30,12.82,58.00,68.43,27.00,26.98,0.00,7.00,0.00,0.00,7.95,15.25,137.00,172.88,49.75,48.26,227.00,231.33,84.00,79.29,310.00,309.92,3126.11,3202.57,2004.28,2075.98,1031.75,1089.37,531.40,614.50,186.61,171.26,150.61,154.79,70.85,113.09,122.06,194.04,88.00,96.30,8.00,11.00,0.00,1.00,30.51,36.51,32.69,46.88,4.34,4.44,7.28,17.01,25.00,20.00,118.00,134.94
2001,9.16,8.88,0.16,0.31,11.14,11.56,19.51,18.56,5.61,4.66,48.49,51.74,124.00,116.60,105.00,107.56,278.00,287.17,26.00,27.87,2.00,9.92,0.00,0.00,5.21,6.53,6.85,7.79,0.00,0.00,3446.96,3493.91,15.89,12.93,79.00,68.56,34.00,27.09,13.00,7.00,0.00,0.00,13.15,15.45,172.00,173.14,61.40,48.83,235.00,231.67,76.00,79.00,310.00,310.00,3283.17,3207.95,2121.48,2080.17,1177.04,1092.78,496.89,614.24,70.72,170.40,157.49,155.56,54.79,113.27,214.41,193.66,84.00,96.12,7.00,11.00,0.00,1.00,27.14,36.47,46.65,46.77,4.04,4.43,9.19,17.04,23.00,19.83,117.00,135.09
2002,8.92,8.91,-0.75,0.36,10.76,11.58,18.87,18.58,5.42,4.67,44.82,51.65,112.00,116.20,130.00,107.40,284.00,287.28,18.00,27.65,2.00,9.69,0.00,0.00,10.96,6.36,10.68,7.71,26.00,0.00,3490.84,3485.55,12.33,13.04,67.00,68.68,22.00,27.21,6.00,7.00,0.00,0.00,20.00,15.64,153.00,173.39,39.33,49.40,207.00,232.00,94.00,78.71,300.00,310.08,3021.81,3213.34,1987.71,2084.36,1068.46,1096.19,613.46,613.98,167.47,169.54,160.84,156.32,104.85,113.45,147.94,193.28,81.00,95.93,16.00,11.00,3.00,1.00,58.40,36.43,70.38,46.65,5.02,4.42,31.53,17.08,27.00,19.67,118.00,135.23
2003,9.56,8.94,1.42,0.40,11.87,11.60,20.36,18.61,4.50,4.68,50.00,51.56,116.00,115.80,87.00,107.23,297.00,287.38,20.00,27.42,5.00,9.46,0.00,0.00,4.66,6.20,8.49,7.63,7.00,0.00,3403.85,3477.20,20.00,13.15,92.00,68.81,48.00,27.33,14.00,7.00,0.00,0.00,17.53,15.84,209.00,173.65,114.57,49.98,231.00,232.33,72.00,78.43,302.00,310.16,3492.42,3218.73,2344.02,2088.55,1342.77,1099.61,580.42,613.72,204.87,168.68,139.02,157.08,52.01,113.62,209.55,192.89,83.00,95.74,11.00,11.00,1.00,1.00,41.60,36.39,51.43,46.53,4.50,4.41,20.85,17.11,44.00,19.50,123.00,135.38
2004,9.63,8.96,0.38,0.45,12.25,11.62,19.29,18.63,5.85,4.70,58.93,51.47,99.00,115.40,92.00,107.07,298.00,287.49,14.00,27.20,6.00,9.23,2.00,0.00,1.92,6.03,4.66,7.55,14.00,0.00,3282.82,3468.84,17.81,13.26,60.00,68.94,30.00,27.44,0.00,7.00,0.00,0.00,18.08,16.03,205.00,173.90,78.86,50.55,256.00,232.67,67.00,78.14,322.00,310.24,3495.23,3224.12,2246.80,2092.74,1190.30,1103.02,617.79,613.46,134.82,167.82,128.86,157.84,189.62,113.80,154.26,192.51,98.00,95.56,11.00,11.00,0.00,1.00,28.74,36.35,40.74,46.42,4.24,4.40,14.84,17.14,14.00,19.33,139.00,135.52
2005,8.88,8.99,0.41,0.50,11.74,11.64,18.46,18.66,3.94,4.71,55.11,51.38,105.00,115.00,120.00,106.91,311.00,287.59,37.00,26.97,13.00,9.00,1.00,0.00,6.30,5.86,6.03,7.47,28.00,0.00,3483.05,3460.48,15.34,13.37,68.00,69.06,24.00,27.56,23.00,7.00,0.00,0.00,15.89,16.22,190.00,174.16,27.69,51.12,248.00,233.00,62.00,77.86,309.00,310.32,3320.80,3229.50,2104.57,2096.93,1098.75,1106.43,639.77,613.20,104.66,166.96,235.05,158.60,131.40,113.98,154.69,192.13,96.00,95.37,12.00,11.00,2.00,1.00,40.92,36.31,55.71,46.30,4.72,4.39,24.35,17.18,30.00,19.17,131.00,135.67
2006,9.66,9.02,1.69,0.54,12.13,11.65,19.78,18.68,4.92,4.73,51.23,51.29,100.00,114.60,129.00,106.74,282.00,287.70,19.00,26.75,6.00,8.77,0.00,0.00,7.67,5.69,6.58,7.39,27.00,0.00,3298.79,3452.12,19.45,13.48,87.00,69.19,41.00,27.68,13.00,7.00,0.00,0.00,21.37,16.42,152.00,174.42,76.33,51.69,224.00,233.33,80.00,77.57,303.00,310.41,3371.36,3234.89,2258.14,2101.12,1259.43,1109.85,710.52,612.94,242.37,166.10,192.38,159.36,65.22,114.16,220.82,191.75,95.00,95.19,18.00,11.00,1.00,1.00,38.63,36.28,56.67,46.18,5.18,4.37,25.12,17.21,18.00,19.00,133.00,135.81
2007,9.60,9.04,0.47,0.59,12.32,11.67,20.58,18.70,4.47,4.74,52.97,51.20,109.00,114.20,102.00,106.58,299.00,287.80,33.00,26.52,7.00,8.54,0.00,0.00,4.38,5.52,5.48,7.31,0.00,0.00,3386.43,3443.76,19.45,13.59,94.00,69.32,44.00,27.80,21.00,7.00,0.00,0.00,21.37,16.61,196.00,174.67,133.15,52.26,256.00,233.67,67.00,77.29,322.00,310.49,3606.50,3240.28,2354.98,2105.31,1305.34,1113.26,582.05,612.68,204.67,165.24,143.35,160.12,37.93,114.34,201.81,191.37,89.00,95.00,10.00,11.00,1.00,1.00,45.10,36.24,46.70,46.07,4.31,4.36,14.56,17.25,22.00,18.83,130.00,135.96
2008,8.45,9.07,-0.19,0.63,10.51,11.69,18.98,18.73,4.18,4.75,56.04,51.11,139.00,113.80,122.00,106.41,282.00,287.90,30.00,26.30,19.00,8.31,0.00,0.00,10.14,5.35,7.67,7.23,0.00,0.00,3680.63,3435.41,11.51,13.70,68.00,69.45,28.00,27.91,0.00,7.00,0.00,0.00,11.23,16.80,159.00,174.93,61.34,52.83,228.00,234.00,93.00,77.00,320.00,310.57,3148.16,3245.67,2030.54,2109.50,1120.33,1116.67,581.84,612.43,176.82,164.38,115.80,160.89,120.19,114.52,143.06,190.98,97.00,94.81,8.00,11.00,1.00,1.00,38.18,36.20,39.44,45.95,4.22,4.35,18.73,17.28,22.00,18.67,133.00,136.10
2009,8.64,9.10,-1.41,0.68,11.53,11.71,19.83,18.75,3.85,4.77,52.40,51.02,123.00,113.40,114.00,106.25,281.00,288.01,39.00,26.07,12.00,8.08,0.00,0.00,6.30,5.18,10.14,7.14,0.00,0.00,3673.87,3427.05,12.33,13.81,90.00,69.57,33.00,28.03,0.00,7.00,0.00,0.00,15.89,17.00,166.00,175.18,73.96,53.40,204.00,234.33,79.00,76.71,282.00,310.65,3118.94,3251.05,2106.71,2113.69,1228.85,1120.08,574.05,612.17,184.84,163.52,109.80,161.65,127.24,114.70,190.98,190.60,97.00,94.63,5.00,11.00,1.00,1.00,45.22,36.16,54.61,45.84,4.12,4.34,9.87,17.32,17.00,18.50,135.00,136.25
2010,9.22,9.12,1.95,0.72,11.01,11.73,18.39,18.77,4.79,4.78,51.97,50.93,99.00,113.00,100.00,106.08,289.00,288.11,23.00,25.85,6.00,7.85,0.00,0.00,4.66,5.02,6.85,7.06,0.00,0.00,3370.48,3418.69,13.97,13.92,62.00,69.70,23.00,28.15,0.00,7.00,0.00,0.00,17.26,17.19,188.00,175.44,39.51,53.97,238.00,234.67,80.00,76.43,317.00,310.73,3236.38,3256.44,2057.35,2117.88,1073.17,1123.50,603.35,611.91,109.43,162.65,177.18,162.41,113.91,114.88,197.85,190.22,99.00,94.44,8.00,11.00,0.00,1.00,30.60,36.12,39.46,45.72,3.98,4.33,5.29,17.35,12.00,18.33,144.00,136.39
2011,,9.15,,0.77,,11.75,,18.80,,4.79,,50.84,,112.60,,105.92,,288.22,,25.62,,7.62,,0.00,,4.85,,6.98,,0.00,,3410.33,,14.03,,69.83,,28.26,,7.00,,0.00,,17.39,,175.69,,54.54,,235.00,,76.14,,310.81,,3261.83,,2122.07,,1126.91,,611.65,,161.79,,163.17,,115.05,,189.84,,94.26,,11.00,,1.00,,36.08,,45.60,,4.32,,17.38,,18.17,,136.54
