Station:,"51.5694,-112.3786",,,,Station ID:,153,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56940079,Lon:,-112.3786011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.81,2.51,-4.93,-10.74,8.11,7.27,16.55,14.91,-0.27,-1.47,66.08,69.50,204.00,205.45,131.00,141.15,267.00,254.56,68.00,92.20,73.00,100.74,17.00,37.75,7.40,9.61,4.66,9.58,58.00,18.36,4898.75,5697.53,15.62,9.60,48.00,34.93,11.00,6.53,47.00,26.76,0.00,0.00,13.70,9.74,135.00,114.83,11.45,6.18,188.00,178.69,105.00,114.74,292.00,290.54,2429.77,2219.01,1520.20,1376.99,751.65,642.41,338.82,371.28,22.65,46.75,127.89,105.22,156.48,162.96,32.41,41.77,59.00,55.14,6.00,7.00,1.00,1.00,49.86,40.40,55.65,46.16,4.13,4.54,13.35,18.81,22.00,31.66,81.00,77.37
1982,0.76,2.54,-16.46,-10.65,5.84,7.28,14.80,14.92,-2.84,-1.46,68.53,69.47,217.00,205.27,159.00,141.09,254.00,254.67,117.00,91.90,130.00,100.19,62.00,37.36,14.25,9.54,12.88,9.53,0.00,18.64,6323.96,5686.48,3.84,9.64,29.00,34.97,1.00,6.57,7.00,26.98,0.00,0.00,5.21,9.88,94.00,114.97,0.94,6.24,186.00,178.96,116.00,114.48,301.00,290.57,2222.49,2220.75,1350.44,1378.14,633.21,643.35,410.84,371.22,72.24,46.37,92.44,105.57,198.41,162.81,51.27,41.50,63.00,55.09,11.00,7.00,1.00,1.00,33.28,40.39,47.72,46.09,4.33,4.53,24.98,18.82,23.00,31.71,93.00,77.52
1983,2.96,2.57,-7.63,-10.57,7.48,7.30,15.49,14.92,-3.03,-1.44,73.88,69.45,209.00,205.09,136.00,141.04,249.00,254.78,108.00,91.60,91.00,99.65,34.00,36.96,7.12,9.46,9.32,9.49,22.00,18.91,5558.95,5675.44,9.04,9.69,39.00,35.01,9.00,6.60,10.00,27.20,0.00,0.00,13.42,10.02,112.00,115.11,20.42,6.30,166.00,179.24,105.00,114.22,270.00,290.59,2223.25,2222.49,1434.38,1379.29,733.11,644.29,339.99,371.16,38.71,45.99,77.53,105.93,180.97,162.67,34.99,41.23,55.00,55.05,6.00,7.00,2.00,1.00,51.17,40.37,55.97,46.03,3.93,4.51,24.55,18.83,32.00,31.77,84.00,77.67
1984,2.94,2.60,-7.39,-10.48,7.84,7.31,15.77,14.93,-4.82,-1.43,73.69,69.42,210.00,204.91,146.00,140.99,246.00,254.89,91.00,91.30,92.00,99.10,32.00,36.57,9.32,9.39,12.88,9.45,46.00,19.18,5592.76,5664.40,11.78,9.74,51.00,35.05,11.00,6.63,36.00,27.43,0.00,0.00,16.99,10.16,99.00,115.25,17.98,6.36,162.00,179.51,103.00,113.96,264.00,290.62,2124.77,2224.23,1348.66,1380.44,704.87,645.23,449.11,371.10,42.29,45.60,140.63,106.28,202.47,162.52,55.30,40.96,72.00,55.00,8.00,7.00,3.00,1.00,47.47,40.35,52.84,45.96,4.54,4.50,24.77,18.84,38.00,31.83,98.00,77.82
1985,2.29,2.63,-11.02,-10.40,8.02,7.33,13.78,14.94,-4.97,-1.41,68.83,69.40,212.00,204.73,154.00,140.93,249.00,255.00,80.00,91.00,79.00,98.56,41.00,36.18,15.07,9.32,12.88,9.40,19.00,19.45,5789.07,5653.35,9.32,9.79,31.00,35.08,11.00,6.67,26.00,27.65,0.00,0.00,11.23,10.30,94.00,115.39,10.80,6.42,204.00,179.79,98.00,113.70,301.00,290.65,2183.80,2225.97,1270.93,1381.58,563.59,646.17,333.94,371.04,43.52,45.22,100.48,106.64,161.34,162.38,44.04,40.69,51.00,54.95,5.00,7.00,2.00,1.00,32.23,40.34,32.23,45.90,4.38,4.49,28.35,18.85,34.00,31.89,73.00,77.96
1986,4.22,2.66,-5.05,-10.31,8.42,7.34,13.55,14.95,-0.74,-1.40,70.23,69.37,192.00,204.55,137.00,140.88,249.00,255.11,62.00,90.70,75.00,98.01,19.00,35.79,8.22,9.24,11.23,9.36,74.00,19.73,5086.32,5642.31,15.34,9.84,32.00,35.12,9.00,6.70,87.00,27.87,0.00,0.00,18.08,10.44,111.00,115.52,10.60,6.48,208.00,180.07,94.00,113.44,301.00,290.68,2312.87,2227.71,1352.86,1382.73,622.62,647.11,435.27,370.98,40.81,44.84,97.50,106.99,194.03,162.23,103.02,40.42,61.00,54.91,9.00,7.00,2.00,1.00,72.91,40.32,72.91,45.83,4.78,4.48,19.73,18.87,32.00,31.94,89.00,78.11
1987,5.61,2.69,-3.43,-10.23,9.72,7.36,14.44,14.96,1.95,-1.38,60.95,69.35,189.00,204.36,142.00,140.83,278.00,255.22,56.00,90.40,60.00,97.47,5.00,35.39,5.75,9.17,6.03,9.32,66.00,20.00,4580.79,5631.26,18.63,9.89,44.00,35.16,6.00,6.73,68.00,28.10,0.00,0.00,18.90,10.58,135.00,115.66,11.21,6.54,199.00,180.34,92.00,113.18,290.00,290.71,2514.31,2229.45,1551.83,1383.88,713.11,648.05,334.86,370.92,53.51,44.46,38.58,107.35,219.35,162.08,18.10,40.15,47.00,54.86,7.00,7.00,3.00,1.00,51.74,40.30,55.71,45.77,5.16,4.47,24.70,18.88,30.00,32.00,64.00,78.26
1988,4.31,2.72,-7.91,-10.14,9.55,7.37,15.02,14.97,0.75,-1.37,66.70,69.32,195.00,204.18,123.00,140.77,261.00,255.33,70.00,90.10,77.00,96.93,32.00,35.00,5.21,9.09,4.38,9.27,29.00,20.27,5056.53,5620.22,15.89,9.94,44.00,35.20,9.00,6.77,62.00,28.32,0.00,0.00,15.62,10.72,137.00,115.80,4.23,6.60,182.00,180.62,117.00,112.92,298.00,290.74,2439.73,2231.19,1548.46,1385.03,776.42,648.99,393.37,370.85,29.09,44.08,95.04,107.70,222.69,161.94,48.68,39.88,49.00,54.81,8.00,7.00,5.00,1.00,57.73,40.29,57.73,45.70,6.17,4.45,43.43,18.89,62.00,32.06,63.00,78.41
1989,2.71,2.75,-13.71,-10.06,7.56,7.39,15.19,14.98,-0.60,-1.35,73.62,69.30,203.00,204.00,149.00,140.72,253.00,255.44,93.00,89.80,98.00,96.38,42.00,34.61,12.05,9.02,8.77,9.23,9.00,20.55,5650.02,5609.18,9.32,9.98,37.00,35.23,8.00,6.80,34.00,28.54,0.00,0.00,9.86,10.86,103.00,115.94,8.34,6.66,183.00,180.90,117.00,112.66,299.00,290.76,2329.45,2232.93,1452.34,1386.17,693.89,649.93,325.57,370.79,48.17,43.69,95.59,108.06,146.30,161.79,39.34,39.61,52.00,54.76,6.00,7.00,0.00,1.00,22.03,40.27,30.11,45.64,4.36,4.44,11.08,18.90,28.00,32.11,73.00,78.56
1990,3.24,2.78,-6.67,-9.97,6.84,7.40,16.15,14.99,-2.17,-1.34,72.02,69.27,208.00,203.82,139.00,140.67,271.00,255.56,80.00,89.50,88.00,95.84,33.00,34.21,8.77,8.94,10.14,9.18,34.00,20.82,5445.73,5598.13,8.77,10.03,41.00,35.27,4.00,6.83,33.00,28.77,0.00,0.00,11.23,11.00,131.00,116.07,6.70,6.72,170.00,181.17,107.00,112.40,276.00,290.79,2264.72,2234.67,1441.82,1387.32,713.51,650.87,395.26,370.73,40.39,43.31,156.36,108.41,159.66,161.65,33.53,39.34,70.00,54.72,8.00,7.00,0.00,1.00,30.81,40.26,37.80,45.57,4.37,4.43,17.71,18.91,21.00,32.17,89.00,78.70
1991,3.84,2.81,-7.97,-9.89,7.87,7.42,15.41,15.00,-2.44,-1.33,67.83,69.25,197.00,203.64,125.00,140.61,252.00,255.67,76.00,89.20,89.00,95.29,25.00,33.82,8.22,8.87,6.03,9.14,54.00,21.09,5217.36,5587.09,13.15,10.08,35.00,35.31,6.00,6.87,55.00,28.99,0.00,0.00,13.42,11.14,126.00,116.21,6.83,6.78,206.00,181.45,89.00,112.14,294.00,290.82,2445.51,2236.41,1485.61,1388.47,689.16,651.81,437.06,370.67,40.78,42.93,154.31,108.77,203.86,161.50,44.17,39.07,55.00,54.67,9.00,7.00,1.00,1.00,49.54,40.24,52.33,45.51,5.44,4.42,25.80,18.92,23.00,32.23,79.00,78.85
1992,3.59,2.85,-3.73,-9.80,8.19,7.43,12.88,15.01,-1.44,-1.31,74.10,69.22,210.00,203.45,142.00,140.56,234.00,255.78,74.00,88.90,84.00,94.75,17.00,33.43,10.41,8.79,11.23,9.10,28.00,21.36,5287.91,5576.04,15.34,10.13,24.00,35.35,6.00,6.90,41.00,29.21,0.00,0.00,13.15,11.28,91.00,116.35,2.97,6.83,182.00,181.72,103.00,111.87,284.00,290.85,2110.49,2238.15,1248.03,1389.62,553.57,652.75,457.28,370.61,25.68,42.55,163.01,109.12,217.10,161.36,34.45,38.80,69.00,54.62,11.00,7.00,3.00,1.00,52.93,40.22,55.12,45.44,4.53,4.41,28.25,18.93,28.00,32.29,99.00,79.00
1993,2.59,2.88,-12.75,-9.72,8.39,7.45,12.62,15.02,-0.64,-1.30,64.35,69.20,207.00,203.27,124.00,140.51,256.00,255.89,86.00,88.60,96.00,94.21,37.00,33.04,9.32,8.72,10.14,9.05,32.00,21.64,5638.12,5565.00,6.30,10.18,15.00,35.38,0.00,6.93,20.00,29.44,0.00,0.00,9.86,11.42,131.00,116.49,0.95,6.89,187.00,182.00,115.00,111.61,301.00,290.88,2079.28,2239.89,1181.48,1390.76,442.01,653.69,414.50,370.55,46.13,42.16,93.96,109.47,250.14,161.21,34.90,38.53,68.00,54.58,8.00,7.00,2.00,1.00,42.69,40.21,45.51,45.38,4.54,4.40,15.90,18.94,33.00,32.34,90.00,79.15
1994,2.86,2.91,-11.73,-9.63,8.02,7.46,15.88,15.03,-1.67,-1.28,73.98,69.17,199.00,203.09,141.00,140.45,264.00,256.00,89.00,88.30,97.00,93.66,44.00,32.64,5.48,8.64,9.59,9.01,23.00,21.91,5593.88,5553.96,10.68,10.23,37.00,35.42,6.00,6.97,18.00,29.66,0.00,0.00,13.42,11.56,122.00,116.62,9.24,6.95,181.00,182.28,105.00,111.35,285.00,290.91,2343.16,2241.63,1469.29,1391.91,706.10,654.63,431.20,370.49,55.80,41.78,119.52,109.83,206.90,161.06,47.89,38.26,58.00,54.53,12.00,7.00,0.00,1.00,34.54,40.19,45.72,45.31,5.33,4.38,23.65,18.95,42.00,32.40,79.00,79.30
1995,2.04,2.94,-8.28,-9.55,7.27,7.48,13.95,15.04,-4.89,-1.27,63.75,69.15,215.00,202.91,146.00,140.40,262.00,256.11,103.00,88.00,106.00,93.12,41.00,32.25,10.41,8.57,8.77,8.96,26.00,22.18,5837.93,5542.91,7.95,10.28,23.00,35.46,0.00,7.00,25.00,29.88,0.00,0.00,5.48,11.70,115.00,116.76,0.00,7.01,171.00,182.55,124.00,111.09,294.00,290.93,2092.15,2243.37,1263.38,1393.06,570.11,655.57,344.72,370.42,27.18,41.40,119.09,110.18,128.17,160.92,77.78,37.99,58.00,54.48,5.00,7.00,0.00,1.00,24.89,40.17,32.19,45.25,3.94,4.37,8.40,18.96,40.00,32.46,84.00,79.44
1996,0.21,2.97,-13.19,-9.46,5.31,7.49,14.92,15.05,-5.28,-1.25,74.57,69.12,216.00,202.73,144.00,140.35,249.00,256.22,115.00,87.70,115.00,92.57,68.00,31.86,21.37,8.49,18.08,8.92,0.00,22.45,6542.81,5531.87,6.03,10.33,33.00,35.50,10.00,7.03,20.00,30.11,0.00,0.00,5.48,11.84,104.00,116.90,4.69,7.07,158.00,182.83,132.00,110.83,289.00,290.96,2028.76,2245.11,1264.91,1394.21,612.30,656.51,429.84,370.36,31.22,41.02,136.20,110.54,162.89,160.77,86.57,37.72,68.00,54.44,6.00,7.00,1.00,1.00,35.75,40.16,39.71,45.18,4.06,4.36,10.65,18.97,32.00,32.51,103.00,79.59
1997,3.09,3.00,-13.84,-9.37,7.11,7.50,15.31,15.06,0.19,-1.24,76.70,69.10,213.00,202.55,142.00,140.29,261.00,256.33,87.00,87.40,104.00,92.03,30.00,31.46,9.86,8.42,9.04,8.88,16.00,22.73,5495.71,5520.82,10.96,10.37,51.00,35.53,6.00,7.07,33.00,30.33,0.00,0.00,8.77,11.98,118.00,117.04,12.69,7.13,156.00,183.10,123.00,110.57,278.00,290.99,2183.59,2246.85,1416.59,1395.35,717.16,657.45,279.87,370.30,76.96,40.64,76.92,110.89,122.84,160.63,16.11,37.45,44.00,54.39,4.00,7.00,0.00,1.00,28.63,40.14,28.63,45.12,4.03,4.35,10.98,18.98,30.00,32.57,68.00,79.74
1998,3.93,3.03,-9.35,-9.29,8.95,7.52,17.27,15.07,-0.33,-1.22,71.64,69.07,197.00,202.36,154.00,140.24,269.00,256.44,82.00,87.10,84.00,91.48,34.00,31.07,4.66,8.34,4.11,8.83,16.00,23.00,5227.21,5509.78,12.88,10.42,54.00,35.57,13.00,7.10,39.00,30.55,0.00,0.00,11.23,12.12,114.00,117.17,12.00,7.19,194.00,183.38,109.00,110.31,302.00,291.02,2633.56,2248.59,1688.33,1396.50,850.48,658.39,312.29,370.24,27.24,40.25,95.51,111.25,139.76,160.48,36.72,37.18,51.00,54.34,6.00,7.00,1.00,1.00,32.96,40.13,37.61,45.05,4.24,4.34,12.74,18.99,34.00,32.63,72.00,79.89
1999,3.85,3.06,-9.70,-9.20,7.49,7.53,13.86,15.08,1.00,-1.21,60.13,69.05,207.00,202.18,136.00,140.19,262.00,256.56,63.00,86.80,77.00,90.94,19.00,30.68,7.67,8.27,9.32,8.79,17.00,23.27,5182.87,5498.73,12.33,10.47,27.00,35.61,1.00,7.13,31.00,30.78,0.00,0.00,10.41,12.26,125.00,117.31,0.00,7.25,193.00,183.66,112.00,110.05,304.00,291.05,2094.39,2250.33,1200.13,1397.65,498.98,659.33,450.50,370.18,65.18,39.87,155.87,111.60,223.40,160.33,19.11,36.91,62.00,54.29,6.00,7.00,3.00,1.00,71.25,40.11,77.10,44.99,5.17,4.32,32.16,19.00,34.00,32.69,86.00,80.04
2000,2.45,3.09,-9.05,-9.12,7.27,7.55,14.82,15.09,-2.58,-1.19,66.12,69.02,216.00,202.00,168.00,140.13,263.00,256.67,100.00,86.50,111.00,90.40,40.00,30.29,11.51,8.19,8.22,8.75,18.00,23.55,5722.83,5487.69,5.21,10.52,37.00,35.65,7.00,7.17,19.00,31.00,0.00,0.00,5.48,12.40,94.00,117.45,3.32,7.31,168.00,183.93,108.00,109.79,275.00,291.08,2129.62,2252.07,1309.54,1398.80,593.15,660.27,344.06,370.12,47.68,39.49,82.74,111.96,189.37,160.19,21.73,36.64,55.00,54.25,5.00,7.00,1.00,1.00,33.25,40.09,36.01,44.92,3.93,4.31,6.15,19.01,39.00,32.74,84.00,80.18
2001,4.21,3.12,-7.36,-9.03,7.35,7.56,16.49,15.10,-0.22,-1.18,64.54,69.00,206.00,201.82,141.00,140.08,251.00,256.78,77.00,86.20,92.00,89.85,29.00,29.89,7.12,8.12,3.56,8.70,32.00,23.82,5129.87,5476.65,15.89,10.57,57.00,35.68,17.00,7.20,50.00,31.22,0.00,0.00,14.25,12.54,109.00,117.59,19.64,7.37,171.00,184.21,113.00,109.53,283.00,291.10,2415.82,2253.81,1564.79,1399.94,800.24,661.21,220.67,370.06,16.07,39.11,80.00,112.31,96.68,160.04,28.84,36.37,38.00,54.20,3.00,7.00,0.00,1.00,19.69,40.08,23.52,44.86,3.35,4.30,6.32,19.02,35.00,32.80,63.00,80.33
2002,3.01,3.15,-11.12,-8.95,4.50,7.58,16.14,15.11,0.52,-1.16,71.64,68.97,213.00,201.64,143.00,140.03,265.00,256.89,94.00,85.90,87.00,89.31,33.00,29.50,15.34,8.04,13.70,8.66,57.00,24.09,5597.81,5465.60,13.97,10.62,52.00,35.72,16.00,7.23,49.00,31.45,0.00,0.00,17.81,12.68,121.00,117.72,44.76,7.43,164.00,184.49,131.00,109.27,294.00,291.13,2147.15,2255.55,1369.33,1401.09,734.91,662.15,270.60,370.00,49.68,38.72,72.73,112.67,96.34,159.90,45.17,36.10,44.00,54.15,3.00,7.00,0.00,1.00,23.42,40.06,33.33,44.79,3.39,4.29,0.00,19.03,49.00,32.86,76.00,80.48
2003,3.18,3.18,-9.78,-8.86,7.61,7.59,16.23,15.12,-1.54,-1.15,70.00,68.95,194.00,201.45,140.00,139.97,259.00,257.00,109.00,85.60,101.00,88.76,33.00,29.11,9.59,7.97,12.05,8.61,27.00,24.36,5521.96,5454.56,12.05,10.67,57.00,35.76,20.00,7.27,32.00,31.67,0.00,0.00,15.89,12.82,118.00,117.86,19.57,7.49,196.00,184.76,106.00,109.01,301.00,291.16,2498.48,2257.29,1597.49,1402.24,829.96,663.09,299.65,369.93,60.98,38.34,144.36,113.02,71.29,159.75,29.63,35.83,55.00,54.11,2.00,7.00,1.00,1.00,38.96,40.05,40.41,44.73,3.36,4.28,11.91,19.04,27.00,32.91,87.00,80.63
2004,3.21,3.22,-9.26,-8.78,7.52,7.61,14.12,15.12,0.38,-1.13,68.33,68.92,208.00,201.27,144.00,139.92,249.00,257.11,76.00,85.30,70.00,88.22,28.00,28.71,7.95,7.90,11.23,8.57,14.00,24.64,5432.47,5443.51,8.49,10.72,26.00,35.79,3.00,7.30,23.00,31.89,0.00,0.00,10.14,12.96,104.00,118.00,4.22,7.55,178.00,185.04,111.00,108.75,288.00,291.19,2109.08,2259.03,1256.44,1403.38,524.91,664.03,322.53,369.87,36.00,37.96,91.40,113.38,159.46,159.61,25.17,35.55,54.00,54.06,4.00,7.00,0.00,1.00,36.06,40.03,38.88,44.66,3.74,4.26,5.50,19.05,46.00,32.97,83.00,80.78
2005,3.65,3.25,-8.61,-8.69,7.56,7.62,13.69,15.13,-0.23,-1.12,69.56,68.90,192.00,201.09,134.00,139.87,255.00,257.22,71.00,85.00,65.00,87.68,26.00,28.32,7.12,7.82,7.12,8.53,53.00,24.91,5259.56,5432.47,12.60,10.76,23.00,35.83,3.00,7.33,52.00,32.12,0.00,0.00,15.34,13.10,120.00,118.14,2.42,7.61,195.00,185.31,106.00,108.49,300.00,291.22,2153.68,2260.77,1233.21,1404.53,478.53,664.97,431.00,369.81,42.51,37.58,157.51,113.73,208.22,159.46,34.95,35.28,53.00,54.01,9.00,7.00,3.00,1.00,55.73,40.01,55.73,44.60,5.39,4.25,28.33,19.07,30.00,33.03,78.00,80.92
2006,4.41,3.28,-5.51,-8.61,9.00,7.64,16.14,15.14,-2.03,-1.11,64.63,68.87,192.00,200.91,124.00,139.81,261.00,257.33,82.00,84.70,74.00,87.13,13.00,27.93,4.93,7.75,8.22,8.48,49.00,25.18,5041.19,5421.43,12.05,10.81,51.00,35.87,12.00,7.37,48.00,32.34,0.00,0.00,18.08,13.24,136.00,118.28,10.18,7.66,185.00,185.59,96.00,108.23,280.00,291.25,2480.85,2262.51,1577.14,1405.68,833.37,665.91,381.99,369.75,39.83,37.20,162.05,114.09,124.31,159.31,50.58,35.01,60.00,53.96,9.00,7.00,1.00,1.00,37.26,40.00,38.96,44.53,4.24,4.24,19.46,19.08,33.00,33.09,88.00,81.07
2007,3.67,3.31,-7.54,-8.52,7.70,7.65,15.38,15.15,-1.08,-1.09,65.06,68.85,193.00,200.73,120.00,139.76,252.00,257.44,91.00,84.40,87.00,86.59,22.00,27.54,3.56,7.67,5.75,8.44,20.00,25.45,5314.12,5410.38,9.86,10.86,35.00,35.91,11.00,7.40,15.00,32.56,0.00,0.00,11.51,13.38,131.00,118.41,22.35,7.72,191.00,185.87,113.00,107.97,303.00,291.27,2350.07,2264.25,1425.50,1406.83,672.33,666.85,406.50,369.69,31.55,36.81,216.33,114.44,146.91,159.17,16.93,34.74,55.00,53.92,14.00,7.00,0.00,1.00,43.00,39.98,44.40,44.47,5.34,4.23,26.50,19.09,31.00,33.14,75.00,81.22
2008,3.13,3.34,-8.31,-8.44,6.04,7.67,15.04,15.16,-0.31,-1.08,74.48,68.82,200.00,200.55,133.00,139.71,267.00,257.56,79.00,84.10,89.00,86.04,32.00,27.14,9.32,7.60,8.22,8.39,0.00,25.73,5473.80,5399.34,10.96,10.91,36.00,35.94,9.00,7.43,24.00,32.79,0.00,0.00,11.78,13.52,133.00,118.55,9.52,7.78,187.00,186.14,122.00,107.71,308.00,291.30,2255.70,2265.99,1375.22,1407.97,618.68,667.79,343.45,369.63,18.71,36.43,167.09,114.79,114.69,159.02,37.77,34.47,53.00,53.87,6.00,7.00,2.00,1.00,46.07,39.96,49.84,44.40,4.21,4.22,19.28,19.10,32.00,33.20,78.00,81.37
2009,2.39,3.37,-10.87,-8.35,6.37,7.68,15.52,15.17,-2.20,-1.06,68.77,68.80,215.00,200.36,160.00,139.65,264.00,257.67,92.00,83.80,93.00,85.50,35.00,26.75,13.42,7.52,11.23,8.35,22.00,26.00,5745.08,5388.29,10.14,10.96,36.00,35.98,8.00,7.47,18.00,33.01,0.00,0.00,9.04,13.66,103.00,118.69,2.96,7.84,185.00,186.42,96.00,107.45,280.00,291.33,2214.85,2267.73,1371.27,1409.12,668.16,668.73,336.84,369.57,37.78,36.05,56.80,115.15,185.95,158.88,55.99,34.20,45.00,53.82,5.00,7.00,3.00,1.00,78.38,39.95,79.91,44.33,4.38,4.21,34.19,19.11,34.00,33.26,73.00,81.52
2010,2.84,3.40,-7.63,-8.27,6.52,7.70,13.35,15.18,-2.14,-1.05,66.27,68.77,203.00,200.18,152.00,139.60,260.00,257.78,91.00,83.50,87.00,84.95,26.00,26.36,7.67,7.45,10.41,8.31,27.00,26.27,5546.71,5377.25,8.77,11.01,21.00,36.02,1.00,7.50,33.00,33.23,0.00,0.00,8.77,13.80,107.00,118.83,0.03,7.90,153.00,186.70,107.00,107.19,259.00,291.36,1779.23,2269.47,1058.41,1410.27,466.98,669.67,481.11,369.50,19.08,35.67,230.07,115.50,203.39,158.73,33.05,33.93,54.00,53.78,12.00,7.00,5.00,1.00,53.39,39.93,55.71,44.27,4.99,4.19,40.10,19.12,35.00,33.31,93.00,81.66
2011,,3.43,,-8.18,,7.71,,15.19,,-1.03,,68.74,,200.00,,139.55,,257.89,,83.20,,84.41,,25.96,,7.37,,8.26,,26.55,,5366.21,,11.06,,36.06,,7.54,,33.46,,0.00,,13.94,,118.96,,7.96,,186.97,,106.93,,291.39,,2271.21,,1411.42,,670.61,,369.44,,35.28,,115.86,,158.59,,33.66,,53.73,,7.00,,1.00,,39.92,,44.20,,4.18,,19.13,,33.37,,81.81
