Station:,"50.7972,-116.6632",,,,Station ID:,385,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.79719925,Lon:,-116.6632004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-3.62,-2.71,-12.75,-11.34,-2.41,-1.27,6.60,6.94,-6.76,-6.38,52.25,55.86,266.00,270.71,160.00,178.85,186.00,183.00,199.00,177.78,144.00,126.40,34.00,28.63,12.05,10.01,14.52,9.57,7.00,15.41,7892.21,7559.42,3.29,10.83,0.00,0.00,,0.00,6.00,20.71,0.00,0.00,7.40,9.59,25.00,29.60,,0.00,93.00,76.86,161.00,165.29,253.00,242.54,681.56,619.88,256.36,257.64,30.88,50.98,1283.42,1054.61,526.83,287.28,228.64,245.00,256.16,217.40,286.76,291.43,181.00,158.94,34.00,24.22,4.00,2.00,59.40,48.09,77.42,62.80,5.90,5.80,16.49,13.06,9.00,13.24,216.00,186.00
1983,-2.63,-2.69,-8.44,-11.27,-0.76,-1.26,6.18,6.96,-7.27,-6.37,56.03,55.69,272.00,270.18,177.00,178.77,184.00,183.00,186.00,177.99,109.00,125.80,24.00,28.00,7.40,9.78,8.22,9.58,11.00,15.88,7530.82,7551.69,4.38,10.74,0.00,0.00,,0.00,0.00,20.43,0.00,0.00,9.86,9.77,49.00,30.00,,0.00,103.00,77.00,143.00,165.21,245.00,242.69,723.59,622.39,267.74,259.49,49.33,51.80,1174.10,1058.32,395.34,288.83,211.25,245.89,263.93,217.58,300.36,292.68,178.00,159.56,21.00,24.28,4.00,2.00,59.98,48.17,87.30,62.88,5.43,5.79,14.56,13.12,11.00,13.20,215.00,187.00
1984,-3.43,-2.67,-9.91,-11.21,-2.48,-1.26,6.66,6.97,-8.91,-6.37,52.53,55.52,283.00,269.65,181.00,178.70,182.00,183.00,208.00,178.21,129.00,125.20,26.00,27.37,13.97,9.56,14.52,9.59,18.00,16.35,7820.75,7543.95,5.48,10.66,0.00,0.00,,0.00,14.00,20.14,0.00,0.00,7.40,9.95,22.00,30.40,,0.00,76.00,77.14,174.00,165.14,249.00,242.85,602.17,624.91,263.21,261.35,59.38,52.62,1216.15,1062.03,336.38,290.38,214.26,246.77,219.42,217.76,419.72,293.92,172.00,160.17,31.00,24.33,6.00,2.00,61.25,48.25,73.32,62.96,5.62,5.77,15.55,13.17,9.00,13.15,215.00,188.00
1985,-4.02,-2.65,-12.15,-11.14,-1.06,-1.25,6.29,6.99,-10.51,-6.37,59.58,55.34,288.00,269.12,177.00,178.62,220.00,183.00,198.00,178.42,140.00,124.60,42.00,26.73,15.07,9.33,17.53,9.60,22.00,16.82,8039.09,7536.21,8.22,10.57,0.00,0.00,,0.00,26.00,19.86,0.00,0.00,8.77,10.14,42.00,30.80,,0.00,85.00,77.29,136.00,165.07,220.00,243.00,631.85,627.42,286.23,263.21,60.92,53.43,1004.01,1065.74,202.78,291.94,264.23,247.66,213.87,217.94,358.07,295.17,155.00,160.78,20.00,24.39,3.00,2.00,52.24,48.32,77.24,63.04,5.16,5.76,10.71,13.22,13.00,13.10,192.00,189.00
1986,-2.20,-2.63,-8.99,-11.07,-0.55,-1.24,5.96,7.01,-6.05,-6.37,50.60,55.17,269.00,268.58,172.00,178.54,185.00,183.00,183.00,178.64,103.00,124.00,20.00,26.10,9.86,9.11,12.88,9.61,50.00,17.29,7373.49,7528.47,10.41,10.49,0.00,0.00,,0.00,24.00,19.57,0.00,0.00,13.70,10.32,36.00,31.20,,0.00,109.00,77.43,145.00,165.00,253.00,243.15,775.01,629.94,295.21,265.07,46.06,54.25,1144.14,1069.45,306.22,293.49,270.90,248.55,222.55,218.11,315.84,296.42,173.00,161.39,26.00,24.44,4.00,2.00,62.96,48.40,71.96,63.12,5.74,5.75,17.65,13.27,17.00,13.06,197.00,190.00
1987,-1.17,-2.60,-8.76,-11.01,0.95,-1.23,7.04,7.02,-3.69,-6.37,48.63,55.00,255.00,268.05,175.00,178.46,190.00,183.00,148.00,178.85,98.00,123.40,17.00,25.47,6.58,8.89,8.22,9.62,37.00,17.75,6998.10,7520.73,15.07,10.40,0.00,0.00,,0.00,20.00,19.29,0.00,0.00,19.73,10.50,14.00,31.60,,0.00,61.00,77.57,126.00,164.93,186.00,243.31,337.45,632.45,127.43,266.93,18.98,55.07,985.95,1073.16,337.16,295.05,213.74,249.43,201.01,218.29,269.66,297.66,140.00,162.00,26.00,24.50,3.00,2.00,44.67,48.48,59.54,63.20,5.57,5.74,9.75,13.33,11.00,13.01,175.00,191.00
1988,-2.14,-2.58,-11.03,-10.94,-0.35,-1.22,7.28,7.04,-4.79,-6.37,53.95,54.82,257.00,267.52,181.00,178.38,185.00,183.00,175.00,179.07,122.00,122.80,29.00,24.83,5.48,8.66,6.30,9.63,16.00,18.22,7351.66,7513.00,11.51,10.32,0.00,0.00,,0.00,19.00,19.00,0.00,0.00,15.34,10.68,17.00,32.00,,0.00,19.00,77.71,165.00,164.86,183.00,243.46,149.90,634.97,60.55,268.78,5.52,55.89,1271.52,1076.87,312.81,296.60,308.68,250.32,281.15,218.47,334.36,298.91,171.00,162.61,35.00,24.56,5.00,2.00,44.52,48.56,58.54,63.28,6.22,5.73,20.67,13.38,15.00,12.97,203.00,192.00
1989,-3.00,-2.56,-14.02,-10.88,-0.52,-1.21,6.58,7.06,-5.72,-6.37,62.09,54.65,268.00,266.99,179.00,178.30,183.00,183.00,185.00,179.28,125.00,122.20,34.00,24.20,7.40,8.44,7.67,9.64,9.00,18.69,7663.77,7505.26,6.03,10.23,0.00,0.00,,0.00,12.00,18.71,0.00,0.00,7.95,10.87,37.00,32.40,,0.00,84.00,77.86,151.00,164.79,234.00,243.62,640.05,637.48,261.98,270.64,54.76,56.70,1278.34,1080.58,370.44,298.16,241.28,251.21,279.26,218.65,410.92,300.15,183.00,163.22,32.00,24.61,3.00,2.00,68.95,48.64,100.07,63.36,5.75,5.71,17.00,13.43,11.00,12.92,221.00,193.00
1990,-2.68,-2.54,-9.84,-10.81,-1.38,-1.20,8.89,7.07,-7.10,-6.36,58.15,54.48,263.00,266.46,166.00,178.22,184.00,183.00,176.00,179.50,122.00,121.60,32.00,23.57,9.04,8.22,12.05,9.65,7.00,19.16,7547.87,7497.52,7.95,10.15,0.00,0.00,,0.00,8.00,18.43,0.00,0.00,14.25,11.05,49.00,32.80,,0.00,102.00,78.00,172.00,164.71,273.00,243.77,895.83,640.00,409.32,272.50,92.40,57.52,1578.37,1084.28,420.31,299.71,281.79,252.09,199.89,218.83,661.55,301.40,191.00,163.83,53.00,24.67,9.00,2.00,69.17,48.72,89.35,63.44,7.07,5.70,34.53,13.48,14.00,12.87,222.00,194.00
1991,-2.17,-2.52,-11.27,-10.74,-1.41,-1.20,7.59,7.09,-6.04,-6.36,51.17,54.30,261.00,265.93,173.00,178.14,187.00,183.00,174.00,179.71,120.00,121.00,25.00,22.93,5.75,7.99,6.85,9.67,32.00,19.63,7360.53,7489.78,8.22,10.06,0.00,0.00,,0.00,6.00,18.14,0.00,0.00,12.88,11.23,56.00,33.20,,0.00,80.00,78.14,177.00,164.64,256.00,243.92,672.69,642.52,287.67,274.36,54.69,58.34,1142.47,1087.99,325.46,301.26,259.09,252.98,223.63,219.01,367.45,302.65,174.00,164.44,30.00,24.72,3.00,2.00,56.24,48.80,69.11,63.52,5.38,5.69,16.35,13.54,11.00,12.83,210.00,195.00
1992,-1.80,-2.50,-6.42,-10.68,0.52,-1.19,6.20,7.11,-6.77,-6.36,52.85,54.13,261.00,265.39,181.00,178.06,182.00,183.00,160.00,179.93,112.00,120.40,20.00,22.30,9.32,7.77,9.86,9.68,25.00,20.10,7228.09,7482.05,16.16,9.98,0.00,0.00,,0.00,43.00,17.86,0.00,0.00,18.08,11.42,37.00,33.60,,0.00,89.00,78.29,158.00,164.57,246.00,244.08,699.88,645.03,300.74,276.22,74.99,59.15,1064.38,1091.70,275.81,302.82,222.75,253.87,265.06,219.18,250.52,303.89,164.00,165.06,20.00,24.78,3.00,2.00,49.82,48.88,69.29,63.60,5.33,5.68,10.88,13.59,9.00,12.78,198.00,196.00
1993,-2.77,-2.48,-12.55,-10.61,0.90,-1.18,4.93,7.12,-5.64,-6.36,54.38,53.96,262.00,264.86,180.00,177.98,193.00,183.00,175.00,180.14,118.00,119.80,35.00,21.67,8.22,7.54,10.68,9.69,6.00,20.57,7579.66,7474.31,7.40,9.89,0.00,0.00,,0.00,10.00,17.57,0.00,0.00,9.04,11.60,15.00,34.00,,0.00,60.00,78.43,130.00,164.50,189.00,244.23,315.20,647.55,72.70,278.08,4.55,59.97,1156.20,1095.41,234.00,304.37,260.98,254.76,388.71,219.36,305.70,305.14,157.00,165.67,28.00,24.83,5.00,2.00,42.72,48.95,52.45,63.67,6.10,5.67,22.22,13.64,15.00,12.74,187.00,197.00
1994,-1.74,-2.46,-9.44,-10.55,-0.33,-1.17,8.57,7.14,-6.59,-6.36,57.78,53.79,259.00,264.33,171.00,177.90,183.00,183.00,164.00,180.36,107.00,119.20,15.00,21.03,3.84,7.32,8.49,9.70,33.00,21.04,7204.77,7466.57,13.97,9.81,0.00,0.00,,0.00,40.00,17.29,0.00,0.00,16.44,11.78,51.00,34.40,,0.00,88.00,78.57,187.00,164.43,274.00,244.39,792.37,650.06,377.87,279.93,106.01,60.79,1197.13,1099.12,404.29,305.93,229.77,255.64,162.98,219.54,369.27,306.38,166.00,166.28,31.00,24.89,3.00,2.00,47.79,49.03,61.15,63.75,5.91,5.65,18.77,13.69,19.00,12.69,201.00,198.00
1995,-2.28,-2.44,-8.71,-10.48,-0.44,-1.16,6.56,7.16,-6.82,-6.36,55.28,53.61,260.00,263.80,178.00,177.82,211.00,183.00,187.00,180.57,108.00,118.60,23.00,20.40,8.22,7.10,9.04,9.71,35.00,21.51,7402.11,7458.83,9.32,9.72,0.00,0.00,,0.00,18.00,17.00,0.00,0.00,13.15,11.96,32.00,34.80,,0.00,77.00,78.71,147.00,164.36,223.00,244.54,512.55,652.58,159.18,281.79,7.02,61.61,1263.56,1102.83,297.35,307.48,251.65,256.53,285.73,219.72,467.09,307.63,175.00,166.89,37.00,24.94,4.00,2.00,49.19,49.11,69.05,63.83,6.16,5.64,13.93,13.75,10.00,12.64,203.00,199.00
1996,-3.75,-2.41,-11.56,-10.41,-2.53,-1.15,7.01,7.17,-7.53,-6.36,60.17,53.44,279.00,263.27,176.00,177.74,186.00,183.00,181.00,180.79,134.00,118.00,57.00,19.77,15.62,6.87,16.99,9.72,12.00,21.98,7937.86,7451.09,10.96,9.64,0.00,0.00,,0.00,14.00,16.71,0.00,0.00,12.05,12.15,13.00,35.20,,0.00,56.00,78.86,188.00,164.29,243.00,244.69,527.52,655.09,273.96,283.65,82.62,62.42,1092.66,1106.54,287.77,309.04,240.37,257.42,204.03,219.90,310.12,308.87,174.00,167.50,22.00,25.00,2.00,2.00,53.29,49.19,59.54,63.91,5.25,5.63,10.84,13.80,10.00,12.60,207.00,200.00
1997,-2.08,-2.39,-10.74,-10.35,-1.55,-1.14,6.87,7.19,-4.43,-6.35,54.52,53.27,262.00,262.74,179.00,177.66,192.00,183.00,187.00,181.00,111.00,117.40,8.00,19.13,6.03,6.65,7.67,9.73,0.00,22.45,7331.00,7443.36,9.32,9.55,0.00,0.00,,0.00,12.00,16.43,0.00,0.00,10.14,12.33,28.00,35.60,,0.00,96.00,79.00,160.00,164.21,255.00,244.85,674.41,657.61,250.60,285.51,44.85,63.24,1166.20,1110.25,414.99,310.59,207.63,258.30,289.99,220.07,264.38,310.12,189.00,168.11,21.00,25.06,0.00,2.00,36.90,49.27,48.10,63.99,5.24,5.62,2.79,13.85,9.00,12.55,221.00,201.00
1998,-1.32,-2.37,-9.26,-10.28,0.39,-1.13,9.63,7.21,-6.15,-6.35,58.62,53.09,242.00,262.21,171.00,177.58,229.00,183.00,179.00,181.21,96.00,116.80,14.00,18.50,3.56,6.42,6.85,9.74,29.00,22.92,7050.96,7435.62,13.15,9.47,0.00,0.00,,0.00,25.00,16.14,0.00,0.00,19.45,12.51,57.00,36.00,,0.00,89.00,79.14,180.00,164.14,268.00,245.00,874.52,660.12,452.41,287.37,135.16,64.06,1108.15,1113.96,318.70,312.14,263.72,259.19,184.36,220.25,327.79,311.37,166.00,168.72,25.00,25.11,2.00,2.00,51.13,49.35,65.84,64.07,5.86,5.60,13.96,13.90,15.00,12.51,188.00,202.00
1999,-2.99,-2.35,-11.17,-10.22,-2.72,-1.13,6.24,7.22,-5.91,-6.35,40.60,52.92,292.00,261.67,181.00,177.50,182.00,183.00,189.00,181.43,126.00,116.20,4.00,17.87,7.67,6.20,15.62,9.75,38.00,23.39,7659.89,7427.88,6.85,9.38,0.00,0.00,,0.00,8.00,15.86,0.00,0.00,12.88,12.69,36.00,36.40,,0.00,80.00,79.29,164.00,164.07,243.00,245.15,530.56,662.64,222.10,289.23,39.88,64.87,1379.51,1117.67,459.04,313.70,268.13,260.08,274.58,220.43,436.73,312.61,207.00,169.33,30.00,25.17,2.00,2.00,54.52,49.43,63.01,64.15,6.18,5.59,16.00,13.96,13.00,12.46,223.00,203.00
2000,-3.08,-2.33,-9.62,-10.15,-2.16,-1.12,6.32,7.24,-6.91,-6.35,49.25,52.75,287.00,261.14,176.00,177.42,183.00,183.00,189.00,181.64,130.00,115.60,9.00,17.23,5.75,5.98,8.77,9.76,0.00,23.86,7694.48,7420.14,1.64,9.30,0.00,0.00,,0.00,0.00,15.57,0.00,0.00,3.29,12.88,29.00,36.80,,0.00,7.00,79.43,177.00,164.00,183.00,245.31,47.41,665.16,14.65,291.08,0.00,65.69,1017.21,1121.38,309.93,315.25,271.02,260.96,236.23,220.61,179.17,313.86,172.00,169.94,19.00,25.22,1.00,2.00,29.78,49.50,41.65,64.23,4.93,5.58,9.95,14.01,11.00,12.41,205.00,204.00
2001,-2.47,-2.31,-9.98,-10.08,-2.44,-1.11,7.74,7.26,-5.78,-6.35,47.05,52.58,271.00,260.61,177.00,177.34,199.00,183.00,203.00,181.86,127.00,115.00,5.00,16.60,5.75,5.75,11.78,9.78,29.00,24.33,7472.36,7412.41,8.49,9.21,0.00,0.00,,0.00,12.00,15.29,0.00,0.00,10.68,13.06,29.00,37.20,,0.00,107.00,79.57,142.00,163.93,248.00,245.46,737.85,667.67,302.70,292.94,67.33,66.51,928.17,1125.09,229.93,316.81,283.60,261.85,142.50,220.79,298.14,315.10,168.00,170.56,11.00,25.28,0.00,2.00,34.14,49.58,40.59,64.31,4.78,5.57,1.98,14.06,15.00,12.37,194.00,205.00
2002,-3.15,-2.29,-12.22,-10.02,-2.91,-1.10,7.13,7.27,-5.12,-6.35,52.23,52.40,293.00,260.08,181.00,177.26,182.00,183.00,194.00,182.07,129.00,114.40,16.00,15.97,15.07,5.53,15.62,9.79,36.00,24.79,7720.22,7404.67,9.04,9.13,0.00,0.00,,0.00,8.00,15.00,0.00,0.00,9.04,13.24,24.00,37.60,,0.00,48.00,79.71,163.00,163.86,210.00,245.62,416.74,670.19,206.03,294.80,56.06,67.33,1034.45,1128.80,342.44,318.36,261.43,262.74,193.78,220.96,192.14,316.35,161.00,171.17,23.00,25.33,4.00,2.00,51.42,49.66,62.75,64.39,5.41,5.56,15.27,14.11,21.00,12.32,190.00,206.00
2003,-2.20,-2.27,-9.33,-9.95,-1.56,-1.09,8.45,7.29,-6.44,-6.35,48.67,52.23,259.00,259.55,175.00,177.19,183.00,183.00,192.00,182.29,118.00,113.80,14.00,15.33,6.58,5.31,10.68,9.80,26.00,25.26,7372.93,7396.93,10.41,9.04,0.00,0.00,,0.00,15.00,14.71,0.00,0.00,13.70,13.42,67.00,38.00,,0.00,75.00,79.86,177.00,163.79,251.00,245.77,790.81,672.70,427.15,296.66,138.62,68.14,1181.04,1132.51,346.85,319.92,326.15,263.62,166.61,221.14,379.40,317.59,166.00,171.78,34.00,25.39,6.00,2.00,60.40,49.74,81.18,64.47,6.37,5.54,22.19,14.17,14.00,12.28,185.00,207.00
2004,-1.67,-2.24,-10.44,-9.89,-0.30,-1.08,7.95,7.30,-4.86,-6.34,55.28,52.06,271.00,259.02,168.00,177.11,188.00,183.00,172.00,182.50,94.00,113.20,9.00,14.70,3.29,5.08,7.12,9.81,36.00,25.73,7181.32,7389.19,11.23,8.96,0.00,0.00,,0.00,16.00,14.43,0.00,0.00,13.70,13.61,55.00,38.40,,0.00,66.00,80.00,169.00,163.71,234.00,245.92,710.46,675.22,388.88,298.52,133.26,68.96,1254.34,1136.22,236.60,321.47,299.90,264.51,383.06,221.32,323.65,318.84,199.00,172.39,22.00,25.44,2.00,2.00,44.41,49.82,64.51,64.55,5.64,5.53,8.62,14.22,11.00,12.23,222.00,208.00
2005,-2.24,-2.22,-8.93,-9.82,-0.88,-1.07,6.49,7.32,-6.35,-6.34,52.85,51.88,277.00,258.48,177.00,177.03,184.00,183.00,176.00,182.72,100.00,112.60,18.00,14.07,3.29,4.86,10.68,9.82,62.00,26.20,7385.89,7381.45,10.96,8.87,0.00,0.00,,0.00,26.00,14.14,0.00,0.00,14.52,13.79,33.00,38.80,,0.00,60.00,80.14,193.00,163.64,252.00,246.08,493.23,677.73,215.82,300.37,46.53,69.78,1135.66,1139.93,268.80,323.02,319.68,265.40,258.58,221.50,269.45,320.09,183.00,173.00,20.00,25.50,5.00,2.00,66.68,49.90,81.17,64.63,4.81,5.52,20.13,14.27,16.00,12.18,233.00,209.00
2006,-2.25,-2.20,-10.69,-9.75,-0.48,-1.06,8.79,7.34,-6.68,-6.34,53.85,51.71,254.00,257.95,172.00,176.95,212.00,183.00,183.00,182.93,124.00,112.00,16.00,13.43,5.75,4.63,11.51,9.83,37.00,26.67,7393.17,7373.72,9.04,8.79,0.00,0.00,,0.00,19.00,13.86,0.00,0.00,14.52,13.97,39.00,39.20,,0.00,83.00,80.29,174.00,163.57,256.00,246.23,819.38,680.25,420.87,302.23,132.13,70.59,1104.08,1143.64,399.99,324.58,266.71,266.28,153.91,221.68,299.50,321.33,165.00,173.61,31.00,25.56,4.00,2.00,60.95,49.98,83.50,64.71,5.84,5.51,11.88,14.32,14.00,12.14,189.00,210.00
2007,-2.74,-2.18,-10.44,-9.69,-1.30,-1.06,7.93,7.35,-7.70,-6.34,50.58,51.54,276.00,257.42,177.00,176.87,182.00,183.00,197.00,183.15,127.00,111.40,10.00,12.80,3.01,4.41,11.23,9.84,7.00,27.14,7571.66,7365.98,5.48,8.70,0.00,0.00,,0.00,8.00,13.57,0.00,0.00,11.78,14.16,40.00,39.60,,0.00,111.00,80.43,150.00,163.50,260.00,246.39,842.90,682.76,379.15,304.09,94.24,71.41,931.11,1147.35,258.02,326.13,248.98,267.17,159.31,221.85,263.49,322.58,144.00,174.22,18.00,25.61,0.00,2.00,38.76,50.06,48.53,64.79,5.78,5.50,10.85,14.38,17.00,12.09,161.00,211.00
2008,-2.38,-2.16,-9.85,-9.62,-2.28,-1.05,7.84,7.37,-5.59,-6.34,59.35,51.37,265.00,256.89,170.00,176.79,192.00,183.00,173.00,183.36,124.00,110.80,20.00,12.17,6.58,4.19,9.86,9.85,18.00,27.61,7437.59,7358.24,11.23,8.62,0.00,0.00,,0.00,18.00,13.29,0.00,0.00,12.60,14.34,44.00,40.00,,0.00,61.00,80.57,178.00,163.43,238.00,246.54,579.10,685.28,290.34,305.95,91.65,72.23,908.52,1151.06,270.44,327.69,297.37,268.06,222.21,222.03,125.00,323.82,147.00,174.83,14.00,25.67,1.00,2.00,32.82,50.13,46.19,64.87,5.02,5.48,8.06,14.43,12.00,12.05,180.00,212.00
2009,-2.13,-2.14,-10.40,-9.56,-0.86,-1.04,9.11,7.39,-7.43,-6.34,56.76,51.19,259.00,256.36,180.00,176.71,182.00,183.00,178.00,183.58,123.00,110.20,28.00,11.53,9.32,3.96,10.14,9.86,30.00,28.08,7345.65,7350.50,15.07,8.53,0.00,0.00,,0.00,24.00,13.00,0.00,0.00,15.89,14.52,43.00,40.40,,0.00,111.00,80.71,162.00,163.36,272.00,246.69,983.97,687.80,469.27,307.81,135.99,73.04,744.22,1154.76,154.64,329.24,164.69,268.94,233.88,222.21,188.65,325.07,126.00,175.44,14.00,25.72,1.00,2.00,43.10,50.21,50.41,64.95,4.77,5.47,12.49,14.48,16.00,12.00,154.00,213.00
2010,-1.45,-2.12,-7.06,-9.49,-1.02,-1.03,6.98,7.40,-5.05,-6.34,54.35,51.02,269.00,255.83,169.00,176.63,182.00,183.00,159.00,183.79,86.00,109.60,15.00,10.90,3.56,3.74,6.03,9.87,41.00,28.55,7098.49,7342.77,12.33,8.45,0.00,0.00,,0.00,14.00,12.71,0.00,0.00,14.25,14.70,43.00,40.80,,0.00,70.00,80.86,170.00,163.29,239.00,246.85,616.60,690.31,286.20,309.67,62.79,73.86,621.93,1158.47,110.28,330.80,153.89,269.83,219.40,222.39,145.87,326.32,110.00,176.06,7.00,25.78,0.00,2.00,29.78,50.29,39.36,65.03,4.30,5.46,5.17,14.53,15.00,11.95,142.00,214.00
2011,,-2.10,,-9.42,,-1.02,,7.42,,-6.33,,50.85,,255.29,,176.55,,183.00,,184.01,,109.00,,10.27,,3.52,,9.88,,29.02,,7335.03,,8.36,,0.00,,0.00,,12.43,,0.00,,14.89,,41.20,,0.00,,81.00,,163.21,,247.00,,692.83,,311.52,,74.68,,1162.18,,332.35,,270.72,,222.57,,327.56,,176.67,,25.83,,2.00,,50.37,,65.11,,5.45,,14.59,,11.91,,215.00
