Station:,"55.2313,-116.2769",,,,Station ID:,87,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.23130035,Lon:,-116.2769012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.88,1.70,-7.32,-11.80,7.60,7.20,16.30,13.83,-1.29,-2.32,73.70,70.78,195.00,201.04,130.00,136.00,269.00,255.90,80.00,97.20,82.00,106.38,27.00,47.00,3.56,9.94,6.03,9.57,50.00,21.40,5226.11,5985.08,18.90,10.50,41.00,18.82,6.00,1.00,72.00,30.97,0.00,0.00,16.44,10.57,138.00,117.28,7.49,0.71,184.00,171.76,109.00,112.00,292.00,283.84,2384.51,2102.47,1491.66,1232.35,732.25,519.84,312.93,483.55,37.03,64.04,115.49,115.08,107.96,216.16,59.19,74.96,40.00,68.98,6.00,8.71,2.00,2.00,32.70,48.96,38.12,54.80,3.58,4.49,13.66,19.59,29.00,25.33,81.00,105.19
1982,-0.57,1.74,-20.56,-11.71,5.45,7.23,13.86,13.84,-3.34,-2.30,80.09,70.74,205.00,200.95,128.00,136.00,238.00,256.03,122.00,96.78,141.00,106.00,83.00,46.60,15.07,9.83,13.42,9.47,0.00,21.68,6805.99,5971.43,6.58,10.58,23.00,18.96,2.00,1.00,9.00,31.44,0.00,0.00,7.40,10.67,109.00,117.40,3.25,0.72,185.00,172.00,115.00,111.83,299.00,283.90,2166.53,2106.39,1277.70,1235.06,566.99,522.23,503.00,482.84,111.04,63.42,56.13,115.37,298.45,216.40,43.88,74.38,61.00,68.74,9.00,8.73,5.00,2.00,78.38,49.04,86.33,54.79,4.55,4.49,34.14,19.62,19.00,25.39,105.00,105.09
1983,1.85,1.78,-9.31,-11.62,7.05,7.26,13.90,13.86,-3.88,-2.28,69.37,70.70,202.00,200.87,135.00,136.00,260.00,256.17,107.00,96.36,105.00,105.63,36.00,46.20,6.30,9.73,7.95,9.37,6.00,21.96,5911.08,5957.79,7.40,10.66,16.00,19.10,1.00,1.00,0.00,31.91,0.00,0.00,9.04,10.76,124.00,117.51,0.83,0.73,205.00,172.24,103.00,111.67,307.00,283.95,2221.02,2110.32,1264.06,1237.76,548.11,524.62,605.25,482.12,32.70,62.80,136.97,115.66,377.96,216.64,54.68,73.81,72.00,68.49,12.00,8.75,5.00,2.00,108.24,49.12,114.66,54.79,5.53,4.49,38.63,19.65,22.00,25.44,104.00,105.00
1984,2.08,1.82,-6.56,-11.53,7.82,7.28,13.61,13.88,-6.33,-2.26,71.00,70.66,203.00,200.78,132.00,136.00,242.00,256.30,85.00,95.94,98.00,105.25,45.00,45.80,12.05,9.62,12.88,9.27,53.00,22.24,5843.96,5944.14,15.07,10.74,18.00,19.24,2.00,1.00,48.00,32.38,0.00,0.00,12.88,10.86,109.00,117.63,3.11,0.73,162.00,172.47,103.00,111.50,264.00,284.01,1909.41,2114.24,1113.73,1240.46,481.95,527.02,546.50,481.41,40.39,62.19,182.24,115.95,231.25,216.88,88.93,73.24,68.00,68.25,12.00,8.77,4.00,2.00,49.28,49.20,51.41,54.78,4.52,4.48,24.47,19.68,25.00,25.49,115.00,104.91
1985,1.67,1.86,-11.78,-11.44,7.58,7.31,12.82,13.90,-5.63,-2.23,68.53,70.62,214.00,200.70,133.00,136.00,249.00,256.44,77.00,95.52,90.00,104.88,45.00,45.40,15.07,9.51,9.04,9.18,45.00,22.52,5976.94,5930.49,12.60,10.83,17.00,19.37,1.00,1.00,42.00,32.86,0.00,0.00,9.04,10.96,115.00,117.75,0.32,0.74,158.00,172.71,120.00,111.33,277.00,284.06,1877.10,2118.16,1108.94,1243.17,438.06,529.41,460.47,480.69,52.34,61.57,73.38,116.24,244.05,217.12,92.69,72.67,69.00,68.00,7.00,8.79,1.00,2.00,29.91,49.28,34.15,54.78,3.89,4.48,9.55,19.71,22.00,25.54,109.00,104.81
1986,2.60,1.90,-8.24,-11.36,7.32,7.34,13.29,13.91,-2.52,-2.21,74.75,70.58,199.00,200.61,136.00,136.00,256.00,256.57,85.00,95.10,100.00,104.50,31.00,45.00,11.23,9.41,11.51,9.08,34.00,22.80,5635.00,5916.84,13.15,10.91,16.00,19.51,1.00,1.00,54.00,33.33,0.00,0.00,12.05,11.06,119.00,117.87,2.14,0.75,206.00,172.94,93.00,111.17,298.00,284.12,2181.42,2122.09,1225.11,1245.87,512.30,531.80,457.85,479.98,69.20,60.95,98.75,116.53,190.55,217.36,102.24,72.10,63.00,67.75,8.00,8.81,1.00,2.00,43.34,49.36,62.00,54.77,4.38,4.47,19.58,19.74,27.00,25.59,99.00,104.72
1987,4.40,1.93,-7.14,-11.27,8.57,7.36,14.25,13.93,1.58,-2.19,60.60,70.54,190.00,200.53,141.00,136.00,281.00,256.71,79.00,94.68,79.00,104.13,14.00,44.60,5.75,9.30,3.56,8.98,59.00,23.08,4987.27,5903.19,15.62,10.99,22.00,19.65,1.00,1.00,51.00,33.80,0.00,0.00,13.42,11.16,139.00,117.99,1.82,0.75,178.00,173.18,114.00,111.00,291.00,284.17,2269.92,2126.01,1398.72,1248.57,602.54,534.19,403.27,479.26,49.74,60.34,76.64,116.81,259.77,217.60,12.63,71.53,50.00,67.51,10.00,8.83,2.00,2.00,49.93,49.44,55.21,54.77,4.70,4.47,24.18,19.78,42.00,25.64,81.00,104.63
1988,3.09,1.97,-9.10,-11.18,8.37,7.39,14.18,13.95,-0.52,-2.17,72.49,70.50,203.00,200.44,127.00,136.00,252.00,256.84,76.00,94.26,81.00,103.75,42.00,44.20,4.66,9.19,4.38,8.88,51.00,23.36,5453.78,5889.55,14.79,11.07,18.00,19.79,1.00,1.00,67.00,34.27,0.00,0.00,13.97,11.26,124.00,118.11,0.06,0.76,196.00,173.41,103.00,110.83,298.00,284.23,2286.71,2129.94,1342.67,1251.27,566.64,536.59,498.58,478.55,59.13,59.72,176.24,117.10,220.21,217.84,37.20,70.96,65.00,67.26,10.00,8.84,4.00,2.00,67.47,49.52,70.62,54.76,4.91,4.46,36.00,19.81,32.00,25.69,96.00,104.53
1989,2.37,2.01,-13.68,-11.09,7.76,7.42,14.20,13.97,-1.56,-2.14,69.23,70.46,202.00,200.36,148.00,136.00,252.00,256.98,92.00,93.84,99.00,103.38,47.00,43.80,9.04,9.09,7.95,8.78,17.00,23.64,5735.88,5875.90,11.23,11.15,22.00,19.93,0.00,1.00,31.00,34.74,0.00,0.00,16.16,11.36,103.00,118.22,1.06,0.77,172.00,173.65,114.00,110.67,285.00,284.28,2188.04,2133.86,1345.69,1253.98,614.46,538.98,544.52,477.83,63.20,59.10,139.36,117.39,267.61,218.08,84.32,70.39,68.00,67.02,14.00,8.86,4.00,2.00,75.89,49.60,80.63,54.76,4.91,4.46,33.63,19.84,25.00,25.74,105.00,104.44
1990,2.09,2.05,-8.20,-11.00,7.43,7.44,15.36,13.98,-4.74,-2.12,73.16,70.41,200.00,200.27,135.00,136.00,270.00,257.11,93.00,93.42,99.00,103.00,49.00,43.40,9.32,8.98,10.14,8.68,35.00,23.92,5854.07,5862.25,14.25,11.23,26.00,20.07,4.00,1.00,42.00,35.21,0.00,0.00,14.25,11.46,134.00,118.34,6.16,0.78,170.00,173.88,107.00,110.50,276.00,284.34,2218.81,2137.79,1394.91,1256.68,667.14,541.37,417.74,477.12,45.90,58.49,125.04,117.68,146.84,218.32,84.78,69.82,66.00,66.77,5.00,8.88,3.00,2.00,60.33,49.68,64.51,54.75,3.98,4.46,22.58,19.87,20.00,25.80,97.00,104.35
1991,3.31,2.09,-9.95,-10.91,8.59,7.47,15.20,14.00,-3.38,-2.10,77.20,70.37,191.00,200.19,144.00,136.00,260.00,257.25,87.00,93.00,94.00,102.63,31.00,43.00,8.77,8.87,8.22,8.59,42.00,24.20,5416.74,5848.60,14.25,11.31,21.00,20.21,5.00,1.00,53.00,35.69,0.00,0.00,20.82,11.56,115.00,118.46,9.72,0.78,193.00,174.12,102.00,110.33,294.00,284.39,2425.07,2141.71,1484.14,1259.38,677.08,543.76,475.45,476.40,57.41,57.87,169.56,117.97,155.57,218.56,110.16,69.25,64.00,66.52,7.00,8.90,2.00,2.00,51.32,49.76,53.58,54.75,4.79,4.45,16.67,19.90,42.00,25.85,93.00,104.26
1992,3.19,2.13,-5.13,-10.82,8.67,7.50,13.05,14.02,-1.80,-2.08,75.24,70.33,195.00,200.10,143.00,136.00,234.00,257.38,80.00,92.58,81.00,102.25,24.00,42.60,10.96,8.77,9.32,8.49,53.00,24.48,5432.63,5834.95,15.89,11.40,19.00,20.35,1.00,1.00,46.00,36.16,0.00,0.00,17.26,11.65,90.00,118.58,3.47,0.79,177.00,174.35,109.00,110.17,285.00,284.45,2101.45,2145.64,1255.28,1262.08,574.49,546.16,453.27,475.69,56.82,57.25,122.18,118.26,206.03,218.80,53.81,68.68,67.00,66.28,5.00,8.92,2.00,2.00,35.79,49.84,50.82,54.74,4.08,4.45,13.41,19.93,21.00,25.90,106.00,104.16
1993,3.42,2.17,-11.95,-10.73,8.94,7.53,13.27,14.04,0.30,-2.06,62.52,70.29,189.00,200.02,118.00,136.00,263.00,257.52,74.00,92.16,77.00,101.88,32.00,42.20,4.93,8.66,4.38,8.39,32.00,24.76,5329.28,5821.31,10.68,11.48,11.00,20.49,0.00,1.00,42.00,36.63,0.00,0.00,13.42,11.75,144.00,118.70,0.00,0.80,184.00,174.59,118.00,110.00,301.00,284.50,2152.02,2149.56,1262.37,1264.79,510.77,548.55,498.45,474.97,39.92,56.64,70.75,118.55,320.55,219.04,70.58,68.11,66.00,66.03,6.00,8.94,2.00,2.00,121.43,49.92,123.04,54.74,4.58,4.44,30.75,19.96,22.00,25.95,104.00,104.07
1994,2.08,2.21,-13.26,-10.65,8.33,7.55,15.59,14.05,-3.20,-2.03,69.77,70.25,191.00,199.93,124.00,136.00,276.00,257.65,98.00,91.74,102.00,101.50,62.00,41.80,5.21,8.55,7.40,8.29,24.00,25.04,5852.51,5807.66,12.60,11.56,28.00,20.63,0.00,1.00,28.00,37.10,0.00,0.00,13.15,11.85,151.00,118.82,3.31,0.80,187.00,174.82,105.00,109.83,291.00,284.56,2367.10,2153.49,1455.15,1267.49,673.99,550.94,525.01,474.26,129.58,56.02,114.88,118.83,222.29,219.28,63.08,67.54,86.00,65.78,10.00,8.96,2.00,2.00,54.84,50.00,55.97,54.73,4.22,4.44,16.21,19.99,35.00,26.00,121.00,103.98
1995,1.72,2.25,-10.12,-10.56,7.97,7.58,13.36,14.07,-5.15,-2.01,65.18,70.21,202.00,199.85,145.00,136.00,261.00,257.79,108.00,91.32,112.00,101.13,49.00,41.40,7.12,8.45,8.22,8.19,20.00,25.32,5946.19,5794.01,6.85,11.64,10.00,20.77,0.00,1.00,19.00,37.57,0.00,0.00,10.41,11.95,115.00,118.93,0.00,0.81,193.00,175.06,108.00,109.67,300.00,284.61,2228.07,2157.41,1288.67,1270.19,537.79,553.33,422.42,473.54,34.53,55.40,105.08,119.12,164.27,219.52,122.92,66.97,67.00,65.54,9.00,8.98,1.00,2.00,41.41,50.08,44.54,54.73,3.63,4.43,5.44,20.02,23.00,26.05,109.00,103.88
1996,-0.36,2.29,-12.65,-10.47,4.83,7.61,13.48,14.09,-5.51,-1.99,70.72,70.17,204.00,199.76,132.00,136.00,265.00,257.92,116.00,90.90,117.00,100.75,71.00,41.00,12.60,8.34,16.99,8.09,13.00,25.60,6716.18,5780.36,5.75,11.72,9.00,20.91,0.00,1.00,19.00,38.05,0.00,0.00,7.67,12.05,132.00,119.05,0.88,0.82,174.00,175.29,116.00,109.50,289.00,284.67,1908.43,2161.33,1096.94,1272.89,440.57,555.73,727.63,472.83,38.67,54.79,263.00,119.41,306.22,219.76,115.21,66.40,95.00,65.29,21.00,9.00,7.00,2.00,85.37,50.16,114.01,54.72,5.15,4.43,29.30,20.05,27.00,26.10,139.00,103.79
1997,2.94,2.32,-13.60,-10.38,6.88,7.63,14.22,14.11,0.45,-1.97,72.22,70.13,198.00,199.68,143.00,136.00,257.00,258.06,78.00,90.48,93.00,100.38,27.00,40.60,6.30,8.23,9.59,8.00,49.00,25.88,5512.85,5766.71,10.96,11.80,12.00,21.05,2.00,1.00,51.00,38.52,0.00,0.00,14.52,12.15,113.00,119.17,3.69,0.82,157.00,175.53,121.00,109.33,277.00,284.72,2051.35,2165.26,1278.04,1275.60,586.64,558.12,460.35,472.11,60.49,54.17,141.60,119.70,201.26,220.00,58.20,65.82,71.00,65.05,10.00,9.02,1.00,2.00,42.97,50.24,51.02,54.72,4.29,4.43,21.14,20.08,21.00,26.16,102.00,103.70
1998,3.56,2.36,-9.28,-10.29,9.94,7.66,16.19,14.13,-1.28,-1.94,68.39,70.09,194.00,199.59,130.00,136.00,269.00,258.19,86.00,90.06,100.00,100.00,37.00,40.20,1.64,8.13,3.56,7.90,33.00,26.16,5322.45,5753.07,17.53,11.88,42.00,21.19,6.00,1.00,45.00,38.99,0.00,0.00,11.51,12.25,138.00,119.29,4.19,0.83,176.00,175.76,106.00,109.17,281.00,284.78,2478.04,2169.18,1603.57,1278.30,795.14,560.51,286.62,471.40,32.09,53.55,49.59,119.99,127.83,220.24,71.90,65.25,47.00,64.80,4.00,9.04,0.00,2.00,23.96,50.32,42.67,54.71,3.70,4.42,0.00,20.11,41.00,26.21,74.00,103.60
1999,3.21,2.40,-11.66,-10.20,7.71,7.69,14.12,14.14,-0.53,-1.92,67.69,70.05,204.00,199.51,158.00,136.00,268.00,258.33,70.00,89.64,95.00,99.63,25.00,39.80,8.49,8.02,6.58,7.80,25.00,26.44,5427.31,5739.42,13.15,11.96,26.00,21.33,3.00,1.00,41.00,39.46,0.00,0.00,9.32,12.35,109.00,119.41,0.00,0.84,167.00,176.00,105.00,109.00,271.00,284.83,2024.46,2173.11,1206.09,1281.00,502.58,562.90,385.25,470.68,81.97,52.94,124.28,120.28,139.79,220.48,46.80,64.68,62.00,64.55,9.00,9.06,0.00,2.00,26.69,50.40,29.84,54.71,4.49,4.42,7.94,20.14,33.00,26.26,84.00,103.51
2000,1.77,2.44,-9.25,-10.11,6.57,7.71,13.43,14.16,-2.86,-1.90,61.98,70.01,208.00,199.42,149.00,136.00,264.00,258.46,86.00,89.22,108.00,99.25,45.00,39.40,8.77,7.91,8.49,7.70,27.00,26.72,5934.72,5725.77,7.40,12.05,15.00,21.47,0.00,1.00,33.00,39.93,0.00,0.00,7.67,12.44,114.00,119.53,0.00,0.84,167.00,176.24,108.00,108.83,274.00,284.89,1930.96,2177.03,1113.63,1283.70,444.98,565.30,538.95,469.97,40.98,52.32,207.91,120.56,252.39,220.72,40.06,64.11,79.00,64.31,11.00,9.08,2.00,2.00,70.07,50.47,73.25,54.70,4.48,4.41,15.98,20.18,22.00,26.31,116.00,103.42
2001,3.17,2.48,-7.27,-10.02,6.96,7.74,14.44,14.18,-1.85,-1.88,61.38,69.97,205.00,199.34,130.00,136.00,254.00,258.60,76.00,88.80,90.00,98.88,41.00,39.00,4.66,7.81,4.38,7.60,48.00,27.00,5429.96,5712.12,13.70,12.13,25.00,21.61,1.00,1.00,68.00,40.41,0.00,0.00,10.41,12.54,123.00,119.64,0.00,0.85,173.00,176.47,113.00,108.67,285.00,284.94,2205.17,2180.96,1342.87,1286.41,591.78,567.69,399.24,469.25,13.53,51.70,117.35,120.85,215.31,220.96,53.49,63.54,59.00,64.06,9.00,9.10,1.00,2.00,34.30,50.55,48.81,54.70,4.40,4.41,23.24,20.21,43.00,26.36,86.00,103.33
2002,2.03,2.52,-12.39,-9.94,4.60,7.77,14.15,14.20,-0.34,-1.85,70.05,69.93,207.00,199.25,130.00,136.00,266.00,258.73,90.00,88.38,100.00,98.50,40.00,38.60,17.53,7.70,12.88,7.50,44.00,27.28,5873.59,5698.47,14.25,12.21,28.00,21.75,3.00,1.00,64.00,40.88,0.00,0.00,15.07,12.64,135.00,119.76,0.20,0.86,137.00,176.71,129.00,108.50,265.00,285.00,1863.29,2184.88,1178.95,1289.11,559.15,570.08,403.62,468.54,45.80,51.09,101.50,121.14,211.42,221.20,44.90,62.97,58.00,63.81,8.00,9.12,1.00,2.00,36.13,50.63,38.65,54.69,4.06,4.40,17.79,20.24,49.00,26.41,94.00,103.23
2003,2.00,2.56,-11.12,-9.85,6.84,7.79,14.52,14.21,-2.25,-1.83,74.44,69.89,208.00,199.16,138.00,136.00,259.00,258.87,108.00,87.96,116.00,98.13,40.00,38.20,8.49,7.60,10.14,7.41,19.00,27.56,5863.97,5684.83,11.23,12.29,22.00,21.88,1.00,1.00,39.00,41.35,0.00,0.00,9.04,12.74,120.00,119.88,2.16,0.87,177.00,176.94,109.00,108.33,285.00,285.06,2164.44,2188.81,1332.95,1291.81,614.50,572.47,496.13,467.82,113.59,50.47,121.44,121.43,214.02,221.44,44.06,62.40,79.00,63.57,7.00,9.14,1.00,2.00,48.55,50.71,52.84,54.69,3.80,4.40,12.21,20.27,23.00,26.46,126.00,103.14
2004,2.45,2.60,-10.37,-9.76,6.82,7.82,13.62,14.23,-0.67,-1.81,75.81,69.85,208.00,199.08,143.00,136.00,252.00,259.00,82.00,87.54,92.00,97.75,34.00,37.80,10.41,7.49,11.78,7.31,28.00,27.84,5701.92,5671.18,12.60,12.37,19.00,22.02,1.00,1.00,35.00,41.82,0.00,0.00,10.68,12.84,108.00,120.00,0.74,0.87,178.00,177.18,111.00,108.17,288.00,285.11,2065.18,2192.73,1217.49,1294.51,520.03,574.87,577.62,467.11,69.68,49.85,97.46,121.72,344.25,221.68,57.06,61.83,82.00,63.32,11.00,9.16,2.00,2.00,70.78,50.79,73.36,54.68,4.76,4.40,28.72,20.30,22.00,26.51,118.00,103.05
2005,3.42,2.64,-8.77,-9.67,8.12,7.85,13.03,14.25,-0.46,-1.79,68.94,69.81,190.00,198.99,133.00,136.00,254.00,259.13,76.00,87.12,77.00,97.38,25.00,37.40,7.12,7.38,3.84,7.21,58.00,28.12,5324.95,5657.53,16.44,12.45,10.00,22.16,0.00,1.00,67.00,42.29,0.00,0.00,13.42,12.94,120.00,120.12,0.00,0.88,169.00,177.41,106.00,108.00,274.00,285.17,1990.49,2196.66,1170.47,1297.22,452.47,577.26,392.28,466.39,50.44,49.23,97.08,122.01,225.83,221.92,31.12,61.26,58.00,63.08,8.00,9.17,3.00,2.00,45.80,50.87,54.99,54.68,4.22,4.39,20.36,20.33,32.00,26.57,89.00,102.95
2006,3.18,2.68,-8.18,-9.58,9.20,7.87,15.52,14.27,-4.32,-1.77,67.68,69.77,198.00,198.91,130.00,136.00,260.00,259.27,106.00,86.70,119.00,97.00,26.00,37.00,5.48,7.28,7.67,7.11,29.00,28.40,5461.87,5643.88,15.89,12.53,35.00,22.30,4.00,1.00,59.00,42.77,0.00,0.00,14.25,13.04,129.00,120.24,9.66,0.89,194.00,177.65,93.00,107.83,286.00,285.22,2463.48,2200.58,1515.32,1299.92,735.06,579.65,426.38,465.68,40.68,48.62,146.53,122.29,139.27,222.16,99.90,60.69,66.00,62.83,9.00,9.19,2.00,2.00,39.08,50.95,44.30,54.67,4.14,4.39,19.34,20.36,28.00,26.62,101.00,102.86
2007,2.41,2.72,-9.56,-9.49,7.25,7.90,14.36,14.28,-2.60,-1.74,67.36,69.73,194.00,198.82,144.00,136.00,256.00,259.40,98.00,86.28,114.00,96.63,36.00,36.60,5.21,7.17,6.58,7.01,9.00,28.68,5743.29,5630.23,8.22,12.62,24.00,22.44,2.00,1.00,24.00,43.24,0.00,0.00,12.60,13.14,111.00,120.36,8.85,0.89,186.00,177.88,113.00,107.67,298.00,285.28,2211.19,2204.50,1304.01,1302.62,572.38,582.04,539.67,464.96,76.90,48.00,174.28,122.58,213.91,222.40,68.64,60.12,73.00,62.58,11.00,9.21,1.00,2.00,52.82,51.03,55.82,54.66,4.39,4.38,24.35,20.39,15.00,26.67,118.00,102.77
2008,2.20,2.75,-10.95,-9.40,6.45,7.93,15.13,14.30,-1.35,-1.72,76.38,69.69,195.00,198.74,129.00,136.00,243.00,259.54,88.00,85.86,107.00,96.25,45.00,36.20,8.22,7.06,7.95,6.91,0.00,28.96,5819.57,5616.58,10.96,12.70,23.00,22.58,4.00,1.00,24.00,43.71,0.00,0.00,13.70,13.23,113.00,120.47,8.59,0.90,186.00,178.12,122.00,107.50,307.00,285.33,2301.40,2208.43,1413.78,1305.33,657.58,584.44,431.89,464.25,52.82,47.38,144.70,122.87,156.55,222.64,77.54,59.55,63.00,62.34,10.00,9.23,0.00,2.00,33.98,51.11,34.63,54.66,3.94,4.38,16.37,20.42,19.00,26.72,104.00,102.67
2009,1.64,2.79,-13.75,-9.31,6.39,7.95,15.24,14.32,-2.84,-1.70,71.20,69.65,209.00,198.65,157.00,136.00,274.00,259.67,99.00,85.44,98.00,95.88,52.00,35.80,15.34,6.96,10.96,6.82,22.00,29.24,5994.52,5602.94,9.32,12.78,28.00,22.72,0.00,1.00,42.00,44.18,0.00,0.00,12.88,13.33,116.00,120.59,0.89,0.91,154.00,178.35,120.00,107.33,273.00,285.39,2052.38,2212.35,1301.75,1308.03,610.68,586.83,324.80,463.53,70.78,46.77,73.23,123.16,119.09,222.88,59.96,58.98,53.00,62.09,4.00,9.25,0.00,2.00,29.39,51.19,29.39,54.65,3.19,4.37,4.55,20.45,22.00,26.77,95.00,102.58
2010,2.71,2.83,-8.58,-9.23,7.64,7.98,13.91,14.34,-2.74,-1.68,59.72,69.60,202.00,198.57,144.00,136.00,259.00,259.81,94.00,85.02,98.00,95.50,38.00,35.40,6.58,6.85,4.66,6.72,18.00,29.52,5592.60,5589.29,13.15,12.86,23.00,22.86,0.00,1.00,29.00,44.65,0.00,0.00,12.05,13.43,114.00,120.71,0.00,0.91,155.00,178.59,105.00,107.17,259.00,285.44,1964.42,2216.28,1212.70,1310.73,571.20,589.22,402.39,462.82,24.26,46.15,110.07,123.45,223.36,223.12,51.07,58.41,46.00,61.84,7.00,9.27,3.00,2.00,57.31,51.27,63.37,54.65,4.48,4.37,29.69,20.48,44.00,26.82,86.00,102.49
2011,,2.87,,-9.14,,8.01,,14.35,,-1.65,,69.56,,198.48,,136.00,,259.94,,84.60,,95.13,,35.00,,6.74,,6.62,,29.80,,5575.64,,12.94,,23.00,,1.00,,45.13,,0.00,,13.53,,120.83,,0.92,,178.82,,107.00,,285.50,,2220.20,,1313.43,,591.61,,462.10,,45.53,,123.74,,223.36,,57.84,,61.60,,9.29,,2.00,,51.35,,54.64,,4.37,,20.51,,26.87,,102.40
