Station:,"49.7883,-108.3434",,,,Station ID:,15,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.78829956,Lon:,-108.343399,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.54,3.94,-3.68,-9.43,8.39,8.14,17.30,16.20,0.58,-0.50,65.04,70.53,192.00,197.74,144.00,143.33,246.00,255.36,62.00,84.00,55.00,85.60,16.00,33.47,7.12,9.18,6.03,9.35,35.00,20.00,4651.81,5257.31,15.07,9.86,56.00,51.10,21.00,13.58,60.00,26.25,0.00,0.00,10.96,11.50,101.00,111.70,14.88,21.74,184.00,184.43,110.00,112.55,293.00,297.00,2483.72,2450.45,1592.43,1571.00,808.85,786.40,362.37,364.92,31.38,53.05,195.17,127.29,76.49,127.96,59.81,47.45,43.00,53.00,10.00,7.00,3.00,2.00,58.93,45.83,60.69,52.40,5.21,4.58,30.18,21.97,26.00,29.57,67.00,77.28
1982,1.83,3.97,-14.78,-9.35,5.90,8.17,15.66,16.23,-1.20,-0.48,69.05,70.48,209.00,197.43,151.00,143.17,256.00,255.68,114.00,83.68,107.00,85.16,50.00,33.16,13.97,9.05,13.15,9.30,6.00,20.40,5951.03,5245.52,3.84,9.95,40.00,51.28,8.00,13.67,0.00,26.50,0.00,0.00,4.66,11.70,104.00,112.11,5.37,22.02,186.00,184.71,116.00,112.32,301.00,297.00,2276.95,2455.38,1417.57,1575.21,692.12,789.88,460.32,365.25,87.33,52.71,138.53,128.31,150.53,127.75,84.39,47.40,58.00,53.00,11.00,7.00,3.00,2.00,59.99,45.84,63.75,52.45,5.10,4.57,28.56,21.98,28.00,29.36,88.00,77.62
1983,3.95,4.01,-5.22,-9.27,6.95,8.19,16.85,16.26,-2.13,-0.47,78.62,70.44,208.00,197.11,155.00,143.00,255.00,256.00,88.00,83.36,82.00,84.72,27.00,32.86,9.32,8.92,7.67,9.24,28.00,20.80,5268.55,5233.73,12.33,10.03,56.00,51.45,20.00,13.75,23.00,26.75,0.00,0.00,10.96,11.90,99.00,112.52,42.57,22.30,205.00,185.00,106.00,112.09,310.00,297.00,2559.44,2460.31,1617.22,1579.41,844.33,793.37,328.91,365.58,57.82,52.38,101.03,129.33,124.14,127.54,44.26,47.35,45.00,53.00,4.00,7.00,3.00,2.00,56.57,45.84,56.57,52.50,4.87,4.55,27.59,21.99,23.00,29.15,64.00,77.96
1984,4.22,4.05,-6.74,-9.19,8.81,8.22,17.36,16.29,-3.03,-0.45,73.51,70.40,206.00,196.80,146.00,142.83,258.00,256.32,78.00,83.03,73.00,84.29,28.00,32.55,12.60,8.79,11.51,9.18,37.00,21.20,5210.16,5221.95,16.16,10.12,67.00,51.62,37.00,13.83,54.00,27.00,0.00,0.00,13.15,12.10,111.00,112.92,61.18,22.59,172.00,185.29,94.00,111.86,265.00,297.00,2409.40,2465.25,1587.83,1583.62,882.20,796.86,283.37,365.91,46.62,52.05,89.05,130.35,92.52,127.33,43.40,47.30,43.00,53.00,5.00,7.00,1.00,2.00,24.69,45.85,26.72,52.55,3.50,4.54,19.23,22.00,29.00,28.94,78.00,78.31
1985,2.83,4.08,-10.83,-9.11,8.97,8.25,15.42,16.32,-5.10,-0.44,72.33,70.36,200.00,196.49,178.00,142.67,262.00,256.64,93.00,82.71,88.00,83.85,41.00,32.25,14.79,8.66,15.07,9.12,8.00,21.60,5643.19,5210.16,10.68,10.20,49.00,51.79,22.00,13.92,24.00,27.25,0.00,0.00,6.85,12.30,83.00,113.33,28.57,22.87,210.00,185.57,99.00,111.63,308.00,297.00,2481.34,2470.18,1526.72,1587.83,755.72,800.34,349.49,366.24,50.72,51.71,109.25,131.38,113.26,127.13,88.06,47.25,58.00,53.00,3.00,7.00,1.00,2.00,36.18,45.86,36.18,52.60,3.68,4.52,12.51,22.01,28.00,28.74,92.00,78.65
1986,5.20,4.12,-4.82,-9.04,9.50,8.28,15.12,16.35,-0.18,-0.43,65.83,70.32,189.00,196.18,137.00,142.50,250.00,256.96,61.00,82.39,60.00,83.41,21.00,31.94,8.22,8.53,8.77,9.06,68.00,22.00,4749.56,5198.37,15.07,10.28,45.00,51.97,14.00,14.00,69.00,27.50,0.00,0.00,19.18,12.50,112.00,113.74,12.54,23.15,224.00,185.86,86.00,111.40,309.00,297.00,2623.02,2475.11,1597.21,1592.03,796.93,803.83,497.64,366.57,42.12,51.38,173.61,132.40,164.30,126.92,119.94,47.20,64.00,53.00,9.00,7.00,6.00,2.00,48.76,45.87,54.48,52.65,5.37,4.51,29.48,22.02,30.00,28.53,90.00,78.99
1987,6.40,4.16,-2.91,-8.96,11.02,8.31,15.34,16.38,2.55,-0.41,63.07,70.28,179.00,195.87,140.00,142.33,271.00,257.28,55.00,82.07,55.00,82.98,7.00,31.63,3.84,8.40,5.48,9.00,56.00,22.40,4323.15,5186.59,18.36,10.37,54.00,52.14,15.00,14.08,78.00,27.75,0.00,0.00,18.90,12.70,130.00,114.15,27.07,23.44,196.00,186.14,93.00,111.17,288.00,297.00,2694.81,2480.05,1736.32,1596.24,853.78,807.32,315.79,366.89,42.01,51.05,67.80,133.42,174.22,126.71,34.06,47.15,41.00,53.00,5.00,7.00,2.00,2.00,33.97,45.87,37.79,52.70,4.36,4.49,24.02,22.03,44.00,28.32,70.00,79.34
1988,5.50,4.19,-7.90,-8.88,11.39,8.34,17.34,16.41,1.14,-0.40,71.46,70.24,187.00,195.56,123.00,142.17,252.00,257.60,70.00,81.74,83.00,82.54,32.00,31.33,7.12,8.27,3.56,8.94,7.00,22.80,4781.94,5174.80,20.00,10.45,86.00,52.31,33.00,14.17,54.00,28.00,0.00,0.00,16.16,12.89,128.00,114.55,78.74,23.72,179.00,186.43,117.00,110.93,295.00,297.00,2799.82,2484.98,1910.75,1600.44,1102.46,810.80,284.03,367.22,30.38,50.71,69.45,134.44,128.24,126.50,53.31,47.10,38.00,53.00,4.00,7.00,2.00,2.00,50.56,45.88,53.23,52.74,4.65,4.47,35.45,22.04,33.00,28.11,59.00,79.68
1989,3.56,4.23,-12.41,-8.80,8.40,8.37,16.32,16.44,-0.44,-0.38,74.00,70.19,195.00,195.25,125.00,142.00,253.00,257.92,85.00,81.42,91.00,82.11,43.00,31.02,10.96,8.14,11.23,8.88,7.00,23.20,5386.48,5163.01,9.86,10.54,53.00,52.48,16.00,14.25,18.00,28.25,0.00,0.00,14.52,13.09,127.00,114.96,29.47,24.01,179.00,186.71,121.00,110.70,299.00,297.00,2438.43,2489.91,1581.30,1604.65,817.78,814.29,472.54,367.55,66.30,50.38,189.50,135.46,178.50,126.30,41.90,47.05,68.00,53.00,10.00,7.00,3.00,2.00,57.76,45.89,57.76,52.79,4.30,4.46,23.87,22.05,28.00,27.91,108.00,80.02
1990,4.64,4.27,-4.72,-8.72,7.69,8.40,17.49,16.47,-0.73,-0.37,73.63,70.15,195.00,194.93,133.00,141.83,265.00,258.24,66.00,81.10,73.00,81.67,28.00,30.72,8.77,8.01,8.77,8.83,29.00,23.60,4986.12,5151.23,13.70,10.62,68.00,52.66,15.00,14.33,37.00,28.50,0.00,0.00,13.70,13.29,131.00,115.37,26.33,24.29,178.00,187.00,107.00,110.47,284.00,297.00,2498.64,2494.85,1646.85,1608.86,890.36,817.78,326.21,367.88,50.53,50.05,102.37,136.48,124.96,126.09,43.32,47.00,53.00,53.00,6.00,7.00,0.00,2.00,28.06,45.90,41.96,52.84,4.05,4.44,20.37,22.05,22.00,27.70,78.00,80.37
1991,5.02,4.30,-7.53,-8.65,8.65,8.42,17.14,16.49,-0.93,-0.36,70.13,70.11,192.00,194.62,125.00,141.67,260.00,258.56,62.00,80.78,70.00,81.23,27.00,30.41,6.03,7.88,9.32,8.77,40.00,24.00,4849.78,5139.44,12.33,10.71,53.00,52.83,14.00,14.42,52.00,28.75,0.00,0.00,16.99,13.49,134.00,115.78,24.06,24.57,207.00,187.29,89.00,110.24,295.00,297.00,2690.53,2499.78,1750.88,1613.06,925.17,821.26,467.56,368.21,50.41,49.71,191.49,137.50,185.48,125.88,46.74,46.95,57.00,53.00,15.00,7.00,4.00,2.00,53.16,45.91,60.72,52.89,5.66,4.43,32.30,22.06,24.00,27.49,80.00,80.71
1992,5.13,4.34,-1.96,-8.57,9.25,8.45,14.10,16.52,0.54,-0.34,68.25,70.07,194.00,194.31,157.00,141.50,237.00,258.88,62.00,80.46,58.00,80.80,12.00,30.10,7.95,7.75,12.60,8.71,30.00,24.40,4757.31,5127.66,16.44,10.79,39.00,53.00,9.00,14.50,36.00,29.00,0.00,0.00,15.34,13.69,79.00,116.18,10.35,24.86,183.00,187.57,103.00,110.01,285.00,297.00,2333.17,2504.71,1432.77,1617.27,704.33,824.75,345.58,368.54,19.88,49.38,75.76,138.52,181.88,125.67,46.85,46.90,63.00,53.00,3.00,7.00,0.00,2.00,31.86,45.91,34.71,52.94,3.91,4.41,4.67,22.07,26.00,27.28,85.00,81.05
1993,3.84,4.38,-10.66,-8.49,9.60,8.48,13.98,16.55,0.21,-0.33,67.94,70.03,191.00,194.00,138.00,141.33,256.00,259.20,80.00,80.13,70.00,80.36,32.00,29.80,6.30,7.62,10.41,8.65,41.00,24.80,5196.43,5115.87,7.67,10.87,22.00,53.17,3.00,14.58,19.00,29.25,0.00,0.00,13.42,13.89,117.00,116.59,4.13,25.14,199.00,187.86,103.00,109.78,301.00,297.00,2327.95,2509.65,1375.62,1621.48,586.50,828.23,449.02,368.86,53.43,49.05,88.12,139.54,270.58,125.47,52.89,46.85,67.00,53.00,5.00,7.00,2.00,2.00,60.22,45.92,64.81,52.99,5.09,4.39,25.11,22.08,45.00,27.08,85.00,81.40
1994,4.62,4.41,-9.96,-8.41,9.05,8.51,17.41,16.58,0.68,-0.31,70.54,69.99,177.00,193.69,124.00,141.17,243.00,259.52,81.00,79.81,78.00,79.93,36.00,29.49,4.66,7.49,6.30,8.59,24.00,25.20,4998.33,5104.08,11.23,10.96,65.00,53.34,16.00,14.67,13.00,29.50,0.00,0.00,16.44,14.09,118.00,117.00,26.48,25.42,197.00,188.14,105.00,109.55,301.00,297.00,2689.33,2514.58,1746.94,1625.68,915.20,831.72,305.75,369.19,61.57,48.71,150.87,140.57,53.37,125.26,39.89,46.80,43.00,53.00,6.00,7.00,1.00,2.00,45.03,45.93,52.81,53.04,3.68,4.38,14.73,22.09,31.00,26.87,80.00,81.74
1995,3.84,4.45,-5.99,-8.33,7.44,8.54,15.67,16.61,-1.93,-0.30,63.91,69.95,199.00,193.38,159.00,141.00,262.00,259.84,92.00,79.49,94.00,79.49,27.00,29.19,7.67,7.36,10.41,8.53,30.00,25.60,5244.81,5092.30,9.04,11.04,46.00,53.52,10.00,14.75,38.00,29.75,0.00,0.00,10.68,14.29,102.00,117.41,9.83,25.71,177.00,188.43,122.00,109.31,298.00,297.00,2363.93,2519.51,1499.23,1629.89,774.93,835.21,504.29,369.52,23.15,48.38,174.44,141.59,206.48,125.05,102.22,46.75,76.00,53.00,9.00,7.00,2.00,2.00,50.97,45.94,62.80,53.09,4.72,4.36,21.27,22.10,24.00,26.66,105.00,82.08
1996,2.08,4.49,-10.62,-8.26,6.71,8.57,16.67,16.64,-3.50,-0.29,73.91,69.90,199.00,193.07,132.00,140.83,265.00,260.16,103.00,79.17,99.00,79.05,57.00,28.88,11.78,7.23,15.34,8.47,19.00,26.00,5938.71,5080.51,7.95,11.13,49.00,53.69,24.00,14.83,15.00,30.00,0.00,0.00,12.05,14.48,132.00,117.82,35.24,25.99,158.00,188.71,132.00,109.08,289.00,297.00,2301.39,2524.45,1529.06,1634.10,812.17,838.69,388.02,369.85,41.47,48.05,106.54,142.61,143.38,124.84,84.43,46.70,58.00,53.00,9.00,7.00,1.00,2.00,42.63,45.94,52.55,53.14,3.69,4.35,14.10,22.11,16.00,26.45,102.00,82.43
1997,4.76,4.52,-11.38,-8.18,8.50,8.60,16.95,16.67,1.76,-0.27,72.14,69.86,186.00,192.75,138.00,140.67,262.00,260.48,76.00,78.85,85.00,78.62,19.00,28.57,7.40,7.10,8.49,8.41,28.00,26.40,4956.85,5068.72,12.33,11.21,67.00,53.86,12.00,14.92,43.00,30.25,0.00,0.00,15.62,14.68,123.00,118.22,27.21,26.27,170.00,189.00,123.00,108.85,292.00,297.00,2520.15,2529.38,1692.19,1638.30,937.07,842.18,297.07,370.18,61.29,47.71,145.49,143.63,74.41,124.63,28.08,46.65,40.00,53.00,7.00,7.00,3.00,2.00,45.03,45.95,49.16,53.19,4.38,4.33,22.39,22.12,40.00,26.25,64.00,82.77
1998,5.56,4.56,-6.88,-8.10,9.33,8.63,19.04,16.70,1.57,-0.26,69.85,69.82,190.00,192.44,154.00,140.50,273.00,260.80,74.00,78.52,65.00,78.18,23.00,28.27,3.56,6.97,4.11,8.36,53.00,26.80,4721.60,5056.94,13.70,11.30,75.00,54.03,23.00,15.00,70.00,30.50,0.00,0.00,18.36,14.88,118.00,118.63,52.02,26.56,213.00,189.29,90.00,108.62,302.00,297.00,2916.57,2534.31,1893.98,1642.51,1031.77,845.67,406.58,370.51,42.37,47.38,118.07,144.65,151.06,124.43,74.99,46.60,66.00,53.00,10.00,7.00,2.00,2.00,45.99,45.96,53.29,53.24,4.86,4.32,16.56,22.13,18.00,26.04,83.00,83.12
1999,5.67,4.59,-7.74,-8.02,8.81,8.65,15.87,16.73,2.97,-0.24,62.03,69.78,181.00,192.13,137.00,140.33,252.00,261.12,53.00,78.20,51.00,77.74,15.00,27.96,4.38,6.84,6.03,8.30,38.00,27.20,4592.06,5045.15,11.23,11.38,44.00,54.21,11.00,15.08,31.00,30.75,0.00,0.00,18.08,15.08,114.00,119.04,16.47,26.84,214.00,189.57,112.00,108.39,325.00,297.00,2545.50,2539.25,1558.56,1646.72,742.44,849.15,394.03,370.84,85.15,47.05,173.90,145.67,122.72,124.22,33.26,46.55,63.00,53.00,5.00,7.00,2.00,2.00,37.98,45.97,67.56,53.29,4.01,4.30,17.04,22.14,25.00,25.83,97.00,83.46
2000,4.55,4.63,-5.55,-7.94,8.71,8.68,17.19,16.76,-1.45,-0.23,66.32,69.74,188.00,191.82,132.00,140.17,264.00,261.44,83.00,77.88,80.00,77.31,29.00,27.66,6.85,6.71,7.40,8.24,26.00,27.60,5050.21,5033.36,10.41,11.46,47.00,54.38,19.00,15.17,26.00,31.00,0.00,0.00,13.70,15.28,131.00,119.45,43.26,27.13,201.00,189.86,109.00,108.16,309.00,297.00,2656.33,2544.18,1716.05,1650.92,881.31,852.64,418.74,371.16,44.32,46.71,184.76,146.69,151.82,124.01,36.09,46.50,59.00,53.00,9.00,7.00,3.00,2.00,48.69,45.97,59.06,53.34,4.27,4.28,23.93,22.15,23.00,25.62,94.00,83.80
2001,6.00,4.67,-6.33,-7.87,8.45,8.71,18.65,16.79,2.37,-0.22,66.81,69.70,186.00,191.51,141.00,140.00,276.00,261.76,66.00,77.56,73.00,76.87,14.00,27.35,3.01,6.58,3.29,8.18,26.00,28.00,4580.60,5021.58,15.07,11.55,77.00,54.55,29.00,15.25,21.00,31.25,0.00,0.00,17.81,15.48,134.00,119.85,60.54,27.41,182.00,190.14,112.00,107.93,293.00,297.00,2758.81,2549.11,1867.37,1655.13,1058.28,856.13,211.97,371.49,26.42,46.38,91.76,147.71,65.82,123.80,31.59,46.45,30.00,53.00,3.00,7.00,0.00,2.00,23.58,45.98,32.42,53.39,3.79,4.27,13.62,22.16,36.00,25.42,52.00,84.15
2002,4.17,4.70,-9.11,-7.79,5.15,8.74,17.35,16.82,1.39,-0.20,66.87,69.65,200.00,191.20,143.00,139.83,265.00,262.08,76.00,77.23,76.00,76.44,28.00,27.04,10.68,6.45,13.42,8.12,59.00,28.40,5192.00,5009.79,11.78,11.63,50.00,54.72,14.00,15.33,66.00,31.50,0.00,0.00,22.47,15.68,121.00,120.26,51.30,27.69,193.00,190.43,101.00,107.69,293.00,297.00,2403.58,2554.05,1537.71,1659.34,845.55,859.61,518.11,371.82,65.57,46.05,180.14,148.74,226.62,123.60,43.15,46.40,55.00,53.00,14.00,7.00,5.00,2.00,102.63,45.99,110.25,53.44,5.46,4.25,47.05,22.17,25.00,25.21,93.00,84.49
2003,4.67,4.74,-8.23,-7.71,9.54,8.77,18.19,16.85,-0.86,-0.19,71.34,69.61,173.00,190.89,139.00,139.67,260.00,262.40,91.00,76.91,95.00,76.00,31.00,26.74,6.30,6.32,9.86,8.06,40.00,28.80,5099.37,4998.00,12.88,11.72,75.00,54.90,29.00,15.42,31.00,31.75,0.00,0.00,22.74,15.88,120.00,120.67,84.59,27.98,204.00,190.71,98.00,107.46,301.00,297.00,2900.16,2558.98,1907.89,1663.54,1059.16,863.10,393.58,372.15,73.02,45.71,178.91,149.76,71.48,123.39,53.64,46.35,61.00,53.00,8.00,7.00,0.00,2.00,39.13,46.00,40.41,53.49,4.39,4.24,26.12,22.18,34.00,25.00,88.00,84.83
2004,4.22,4.78,-8.38,-7.63,8.02,8.80,15.19,16.88,1.70,-0.17,67.67,69.57,190.00,190.57,134.00,139.50,264.00,262.72,62.00,76.59,66.00,75.56,20.00,26.43,4.38,6.19,11.23,8.00,17.00,29.20,5078.36,4986.22,7.67,11.80,27.00,55.07,2.00,15.50,23.00,32.00,0.00,0.00,12.33,16.08,129.00,121.08,10.24,28.26,182.00,191.00,107.00,107.23,288.00,297.00,2260.67,2563.92,1382.88,1667.75,625.69,866.59,475.65,372.48,71.51,45.38,180.02,150.78,194.22,123.18,32.94,46.30,63.00,53.00,11.00,7.00,5.00,2.00,54.39,46.01,58.00,53.54,5.14,4.22,43.37,22.18,31.00,24.79,91.00,85.18
2005,4.99,4.81,-6.87,-7.55,8.19,8.83,16.32,16.91,0.20,-0.16,70.49,69.53,187.00,190.26,134.00,139.33,267.00,263.04,62.00,76.27,56.00,75.13,25.00,26.13,6.58,6.06,6.85,7.95,54.00,29.60,4841.48,4974.43,15.89,11.89,42.00,55.24,13.00,15.58,58.00,32.25,0.00,0.00,18.90,16.27,132.00,121.48,21.91,28.54,213.00,191.29,91.00,107.00,303.00,297.00,2585.56,2568.85,1578.15,1671.96,755.15,870.07,362.32,372.81,56.36,45.05,153.52,151.80,127.06,122.97,41.98,46.25,52.00,53.00,9.00,7.00,2.00,2.00,51.51,46.01,57.22,53.59,4.33,4.20,22.49,22.19,23.00,24.58,82.00,85.52
2006,5.57,4.85,-4.67,-7.48,10.09,8.85,17.80,16.94,-0.93,-0.15,67.60,69.49,190.00,189.95,131.00,139.17,260.00,263.36,69.00,75.95,60.00,74.69,11.00,25.82,4.66,5.93,5.75,7.89,59.00,30.00,4719.09,4962.64,12.05,11.97,72.00,55.41,29.00,15.67,44.00,32.50,0.00,0.00,18.36,16.47,128.00,121.89,51.64,28.83,167.00,191.57,115.00,106.77,281.00,297.00,2577.15,2573.78,1760.32,1676.16,1009.96,873.56,318.46,373.13,38.39,44.71,119.04,152.82,107.51,122.77,47.14,46.20,55.00,53.00,5.00,7.00,1.00,2.00,41.75,46.02,45.02,53.64,3.82,4.19,18.74,22.20,21.00,24.38,82.00,85.86
2007,4.97,4.89,-7.17,-7.40,9.05,8.88,17.95,16.97,-0.26,-0.13,72.36,69.45,181.00,189.64,144.00,139.00,256.00,263.68,79.00,75.62,85.00,74.26,25.00,25.51,3.84,5.80,3.84,7.83,25.00,30.40,4960.55,4950.86,11.23,12.05,62.00,55.59,25.00,15.75,35.00,32.75,0.00,0.00,16.99,16.67,111.00,122.30,83.21,29.11,201.00,191.86,103.00,106.54,303.00,297.00,2767.60,2578.72,1779.99,1680.37,964.67,877.05,309.19,373.46,37.01,44.38,158.55,153.84,66.90,122.56,53.11,46.15,46.00,53.00,6.00,7.00,0.00,2.00,25.75,46.03,30.97,53.69,4.10,4.17,5.65,22.21,24.00,24.17,74.00,86.21
2008,3.44,4.92,-8.62,-7.32,6.36,8.91,16.17,16.99,-0.28,-0.12,71.99,69.41,204.00,189.33,148.00,138.83,267.00,264.00,80.00,75.30,98.00,73.82,32.00,25.21,8.22,5.67,8.22,7.77,0.00,30.80,5394.53,4939.07,7.40,12.14,49.00,55.76,11.00,15.83,32.00,33.00,0.00,0.00,8.22,16.87,118.00,122.71,20.41,29.39,160.00,192.14,123.00,106.31,282.00,297.00,2246.60,2583.65,1451.96,1684.58,730.07,880.53,374.12,373.79,21.42,44.05,177.19,154.86,120.44,122.35,42.42,46.10,50.00,53.00,10.00,7.00,2.00,2.00,60.86,46.04,70.67,53.74,4.38,4.16,19.91,22.22,21.00,23.96,81.00,86.55
2009,2.88,4.96,-10.22,-7.24,6.61,8.94,16.56,17.02,-1.97,-0.10,69.65,69.36,215.00,189.02,153.00,138.67,271.00,264.32,89.00,74.98,101.00,73.38,40.00,24.90,13.70,5.54,13.70,7.71,0.00,31.20,5593.90,4927.29,7.95,12.22,48.00,55.93,16.00,15.92,18.00,33.25,0.00,0.00,7.95,17.07,117.00,123.12,10.75,29.68,159.00,192.43,122.00,106.07,280.00,297.00,2207.66,2588.58,1436.00,1688.78,767.05,884.02,268.61,374.12,43.38,43.71,77.90,155.88,106.99,122.14,47.47,46.05,45.00,53.00,4.00,7.00,1.00,2.00,25.14,46.04,28.21,53.79,3.66,4.14,13.70,22.23,27.00,23.75,71.00,86.89
2010,3.58,5.00,-9.55,-7.17,7.30,8.97,15.54,17.05,-0.48,-0.09,68.17,69.32,190.00,188.71,152.00,138.50,260.00,264.64,95.00,74.66,86.00,72.95,28.00,24.60,4.11,5.41,9.86,7.65,11.00,31.60,5326.60,4915.50,4.38,12.31,37.00,56.10,3.00,16.00,14.00,33.50,0.00,0.00,10.14,17.27,107.00,123.52,5.49,29.96,193.00,192.71,106.00,105.84,298.00,297.00,2418.13,2593.52,1500.03,1692.99,739.11,887.50,460.75,374.45,31.77,43.38,231.48,156.90,160.04,121.94,42.98,46.00,69.00,53.00,9.00,7.00,2.00,2.00,53.91,46.05,64.06,53.84,4.70,4.13,22.70,22.24,26.00,23.55,96.00,87.24
2011,,5.03,,-7.09,,9.00,,17.08,,-0.08,,69.28,,188.39,,138.33,,264.96,,74.34,,72.51,,24.29,,5.28,,7.59,,32.00,,4903.71,,12.39,,56.28,,16.08,,33.75,,0.00,,17.47,,123.93,,30.25,,193.00,,105.61,,297.00,,2598.45,,1697.20,,890.99,,374.78,,43.05,,157.93,,121.73,,45.95,,53.00,,7.00,,2.00,,46.06,,53.88,,4.11,,22.25,,23.34,,87.58
