Station:,"51.1105,-108.7004",,,,Station ID:,217,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.11050034,Lon:,-108.7004013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.35,3.33,-5.83,-11.44,9.11,8.62,18.18,16.81,0.13,-1.28,65.12,73.45,196.00,196.48,131.00,142.07,243.00,259.00,75.00,99.40,66.00,101.07,16.00,42.00,4.66,8.47,5.21,9.59,70.00,21.93,4771.30,5501.43,15.07,10.05,63.00,58.69,22.00,17.82,41.00,31.34,0.00,0.00,13.97,11.51,111.00,115.05,36.64,32.76,185.00,183.60,108.00,110.79,292.00,293.64,2657.68,2565.31,1754.32,1648.92,959.95,880.36,286.67,307.21,25.98,37.70,124.53,93.58,93.34,136.19,42.43,42.90,43.00,43.00,4.00,5.00,1.00,1.00,43.44,37.15,43.44,44.07,3.98,4.29,16.30,21.08,26.00,34.00,67.00,67.25
1982,1.03,3.37,-17.42,-11.36,6.24,8.64,16.17,16.83,-2.70,-1.26,71.41,73.43,204.00,196.20,150.00,141.93,258.00,259.24,129.00,99.06,122.00,100.59,63.00,41.67,11.23,8.35,16.71,9.54,6.00,22.33,6263.25,5489.15,4.66,10.13,46.00,58.81,10.00,17.88,0.00,31.70,0.00,0.00,4.66,11.69,107.00,115.42,9.95,33.11,186.00,183.80,116.00,110.59,301.00,293.61,2388.85,2568.80,1525.87,1651.81,772.13,882.92,402.63,307.51,70.57,37.59,114.68,94.34,162.14,136.06,54.34,42.84,52.00,43.00,10.00,5.00,2.00,1.00,54.51,37.03,66.83,44.06,4.23,4.28,24.82,21.11,32.00,34.00,89.00,67.50
1983,3.25,3.40,-7.92,-11.28,7.70,8.67,17.26,16.85,-3.49,-1.24,78.26,73.41,202.00,195.92,135.00,141.80,262.00,259.48,107.00,98.72,97.00,100.11,37.00,41.33,8.49,8.23,9.04,9.49,45.00,22.74,5549.00,5476.87,9.59,10.21,59.00,58.93,20.00,17.94,23.00,32.06,0.00,0.00,12.60,11.86,126.00,115.79,49.58,33.47,204.00,184.00,106.00,110.40,309.00,293.59,2647.87,2572.29,1707.84,1654.70,926.99,885.49,303.16,307.80,37.30,37.47,75.64,95.10,147.82,135.93,41.66,42.78,32.00,43.00,8.00,5.00,1.00,1.00,37.80,36.91,47.28,44.05,4.08,4.27,33.80,21.15,32.00,34.00,68.00,67.75
1984,3.38,3.44,-9.48,-11.20,9.43,8.70,17.81,16.87,-4.64,-1.22,77.53,73.38,205.00,195.63,133.00,141.67,265.00,259.72,105.00,98.38,98.00,99.63,35.00,41.00,9.59,8.11,12.60,9.44,29.00,23.14,5549.74,5464.59,12.33,10.29,68.00,59.05,34.00,18.00,51.00,32.42,0.00,0.00,14.79,12.04,131.00,116.16,83.05,33.82,173.00,184.20,93.00,110.21,265.00,293.57,2512.48,2575.79,1679.57,1657.60,959.87,888.05,327.11,308.10,34.24,37.35,95.39,95.86,135.66,135.79,55.66,42.72,42.00,43.00,6.00,5.00,4.00,1.00,37.47,36.79,38.56,44.04,4.85,4.26,37.50,21.18,40.00,34.00,63.00,68.00
1985,2.29,3.47,-13.34,-11.12,9.38,8.73,15.69,16.89,-5.72,-1.20,73.77,73.36,194.00,195.35,155.00,141.53,249.00,259.96,105.00,98.04,104.00,99.15,45.00,40.67,14.79,7.99,16.44,9.39,20.00,23.55,5845.44,5452.31,6.85,10.37,49.00,59.17,18.00,18.06,7.00,32.78,0.00,0.00,7.12,12.22,93.00,116.53,28.93,34.17,206.00,184.40,99.00,110.02,304.00,293.55,2522.94,2579.28,1572.09,1660.49,798.68,890.62,232.60,308.40,32.67,37.23,82.00,96.62,79.56,135.66,43.52,42.66,30.00,43.00,4.00,5.00,0.00,1.00,16.26,36.67,17.53,44.03,3.28,4.25,6.99,21.22,24.00,34.00,63.00,68.25
1986,4.56,3.51,-7.08,-11.05,9.80,8.76,15.44,16.91,-1.16,-1.18,71.21,73.34,187.00,195.06,136.00,141.40,249.00,260.20,79.00,97.70,75.00,98.67,26.00,40.33,7.95,7.87,10.68,9.34,65.00,23.95,5015.06,5440.04,14.79,10.45,46.00,59.29,15.00,18.12,61.00,33.14,0.00,0.00,17.81,12.40,112.00,116.90,27.83,34.53,208.00,184.60,94.00,109.82,301.00,293.52,2628.48,2582.78,1643.14,1663.39,847.43,893.18,370.22,308.70,40.15,37.12,120.29,97.38,147.34,135.53,66.89,42.60,53.00,43.00,7.00,5.00,2.00,1.00,31.65,36.55,31.65,44.02,4.83,4.23,21.38,21.26,28.00,34.00,73.00,68.50
1987,6.48,3.54,-4.10,-10.97,11.81,8.78,16.26,16.93,2.18,-1.16,64.20,73.31,173.00,194.78,141.00,141.27,278.00,260.43,62.00,97.37,59.00,98.19,6.00,40.00,3.01,7.75,5.75,9.29,70.00,24.36,4346.26,5427.76,21.37,10.53,71.00,59.41,18.00,18.18,88.00,33.50,0.00,0.00,22.47,12.58,136.00,117.27,50.75,34.88,195.00,184.80,93.00,109.63,287.00,293.50,2859.50,2586.27,1905.64,1666.28,1017.13,895.74,217.21,308.99,28.31,37.00,40.97,98.14,128.14,135.39,18.05,42.54,38.00,43.00,2.00,5.00,0.00,1.00,16.69,36.43,29.67,44.02,3.91,4.22,0.00,21.29,32.00,34.00,50.00,68.75
1988,5.08,3.58,-9.73,-10.89,11.94,8.81,17.87,16.95,0.39,-1.14,74.64,73.29,187.00,194.50,123.00,141.13,264.00,260.67,83.00,97.03,80.00,97.71,37.00,39.67,4.11,7.63,4.11,9.24,28.00,24.76,4977.32,5415.48,19.18,10.61,80.00,59.52,40.00,18.24,45.00,33.86,0.00,0.00,21.37,12.76,140.00,117.64,107.74,35.23,182.00,185.00,117.00,109.44,298.00,293.48,2907.06,2589.77,2011.87,1669.17,1196.93,898.31,308.44,309.29,31.17,36.88,58.39,98.89,163.53,135.26,46.72,42.48,36.00,43.00,5.00,5.00,1.00,1.00,84.60,36.31,85.17,44.01,5.69,4.21,36.93,21.33,30.00,34.00,51.00,69.00
1989,3.21,3.61,-14.85,-10.81,8.87,8.84,17.37,16.97,-1.22,-1.12,75.82,73.27,194.00,194.21,143.00,141.00,253.00,260.91,99.00,96.69,106.00,97.23,46.00,39.33,9.32,7.51,11.23,9.19,14.00,25.17,5579.00,5403.20,9.86,10.69,63.00,59.64,20.00,18.29,26.00,34.22,0.00,0.00,13.42,12.94,109.00,118.01,59.07,35.59,183.00,185.20,118.00,109.24,300.00,293.45,2633.15,2593.26,1747.57,1672.07,964.62,900.87,276.12,309.59,41.61,36.76,92.75,99.65,114.03,135.13,39.09,42.42,39.00,43.00,4.00,5.00,0.00,1.00,32.43,36.19,39.32,44.00,3.64,4.20,12.90,21.36,24.00,34.00,69.00,69.25
1990,4.19,3.65,-6.39,-10.73,8.28,8.87,17.98,16.99,-1.91,-1.09,76.64,73.24,194.00,193.93,137.00,140.87,265.00,261.15,81.00,96.35,81.00,96.75,38.00,39.00,8.77,7.39,8.77,9.14,42.00,25.57,5184.07,5390.92,15.34,10.77,68.00,59.76,17.00,18.35,65.00,34.58,0.00,0.00,17.26,13.11,127.00,118.39,37.04,35.94,178.00,185.40,107.00,109.05,284.00,293.43,2604.32,2596.76,1758.25,1674.96,983.15,903.43,261.12,309.89,39.85,36.65,85.27,100.41,87.32,134.99,35.28,42.36,36.00,43.00,5.00,5.00,0.00,1.00,24.52,36.07,25.50,43.99,3.71,4.19,11.82,21.40,45.00,34.00,65.00,69.50
1991,4.54,3.68,-9.32,-10.65,9.55,8.90,17.76,17.01,-2.56,-1.07,72.36,73.22,189.00,193.64,126.00,140.73,260.00,261.39,89.00,96.01,90.00,96.28,32.00,38.67,6.58,7.27,9.04,9.09,46.00,25.98,5073.07,5378.64,14.79,10.85,60.00,59.88,15.00,18.41,51.00,34.95,0.00,0.00,19.18,13.29,133.00,118.76,45.82,36.29,207.00,185.60,89.00,108.86,295.00,293.41,2824.10,2600.25,1864.28,1677.85,1019.61,906.00,355.08,310.18,36.41,36.53,146.35,101.17,142.14,134.86,44.06,42.30,44.00,43.00,11.00,5.00,3.00,1.00,49.35,35.95,52.49,43.98,4.86,4.18,34.27,21.43,26.00,34.00,69.00,69.75
1992,4.22,3.72,-5.05,-10.57,9.36,8.92,14.81,17.03,-0.92,-1.05,75.15,73.20,199.00,193.36,158.00,140.60,237.00,261.63,84.00,95.68,79.00,95.80,23.00,38.33,8.77,7.15,10.68,9.04,41.00,26.38,5108.04,5366.36,15.89,10.93,52.00,60.00,11.00,18.47,41.00,35.31,0.00,0.00,15.62,13.47,78.00,119.13,13.78,36.65,172.00,185.80,114.00,108.67,285.00,293.39,2348.83,2603.75,1496.87,1680.75,786.23,908.56,310.78,310.48,32.35,36.41,71.75,101.93,154.08,134.72,40.40,42.24,47.00,43.00,5.00,5.00,1.00,1.00,29.45,35.84,34.79,43.97,3.81,4.16,7.03,21.47,24.00,34.00,76.00,70.00
1993,3.18,3.75,-13.39,-10.50,9.90,8.95,14.59,17.05,-0.77,-1.03,71.27,73.17,186.00,193.08,148.00,140.47,265.00,261.87,95.00,95.34,90.00,95.32,41.00,38.00,8.49,7.03,10.14,8.99,37.00,26.79,5455.13,5354.08,8.22,11.01,31.00,60.12,6.00,18.53,16.00,35.67,0.00,0.00,11.78,13.65,116.00,119.50,6.90,37.00,200.00,186.00,102.00,108.47,301.00,293.36,2436.84,2607.24,1481.79,1683.64,670.00,911.13,373.64,310.78,34.09,36.29,106.10,102.69,200.81,134.59,41.11,42.18,58.00,43.00,7.00,5.00,2.00,1.00,39.00,35.72,42.50,43.96,4.55,4.15,21.54,21.51,40.00,34.00,79.00,70.25
1994,3.78,3.79,-13.44,-10.42,9.34,8.98,17.94,17.07,-0.27,-1.01,75.79,73.15,181.00,192.79,124.00,140.33,281.00,262.11,91.00,95.00,92.00,94.84,46.00,37.67,5.21,6.91,6.30,8.94,31.00,27.19,5337.23,5341.81,12.05,11.09,64.00,60.24,20.00,18.59,23.00,36.03,0.00,0.00,15.62,13.83,156.00,119.87,36.80,37.36,197.00,186.20,105.00,108.28,301.00,293.34,2793.15,2610.74,1837.74,1686.54,1001.97,913.69,307.70,311.08,57.16,36.17,128.22,103.45,79.27,134.46,43.11,42.12,44.00,43.00,5.00,5.00,1.00,1.00,32.34,35.60,37.28,43.95,4.18,4.14,23.35,21.54,47.00,34.00,69.00,70.50
1995,2.94,3.82,-8.57,-10.34,8.13,9.01,16.16,17.09,-3.98,-0.99,68.13,73.13,206.00,192.51,146.00,140.20,262.00,262.35,106.00,94.66,108.00,94.36,42.00,37.33,7.95,6.79,9.59,8.89,28.00,27.60,5591.85,5329.53,9.86,11.17,57.00,60.36,13.00,18.65,27.00,36.39,0.00,0.00,11.51,14.01,115.00,120.24,17.02,37.71,175.00,186.40,121.00,108.09,295.00,293.32,2470.67,2614.23,1608.67,1689.43,861.41,916.25,372.84,311.38,21.12,36.06,137.96,104.21,138.63,134.32,74.83,42.06,55.00,43.00,7.00,5.00,1.00,1.00,39.65,35.48,47.82,43.94,4.37,4.13,18.13,21.58,63.00,34.00,81.00,70.75
1996,1.31,3.86,-13.75,-10.26,7.28,9.04,17.13,17.11,-4.77,-0.97,75.73,73.10,198.00,192.23,132.00,140.07,268.00,262.59,113.00,94.32,114.00,93.88,68.00,37.00,12.05,6.67,16.16,8.84,0.00,28.00,6239.08,5317.25,7.12,11.25,54.00,60.48,20.00,18.71,14.00,36.75,0.00,0.00,11.78,14.19,135.00,120.61,40.29,38.06,172.00,186.60,118.00,107.89,289.00,293.30,2439.67,2617.72,1614.01,1692.32,881.52,918.82,412.45,311.67,22.81,35.94,134.21,104.97,180.80,134.19,65.57,42.00,61.00,43.00,7.00,5.00,2.00,1.00,40.33,35.36,53.03,43.93,4.29,4.12,16.74,21.61,26.00,34.00,92.00,71.00
1997,4.30,3.89,-14.82,-10.18,9.12,9.07,17.60,17.13,1.60,-0.95,75.65,73.08,188.00,191.94,138.00,139.93,262.00,262.83,96.00,93.99,97.00,93.40,28.00,36.67,6.03,6.55,8.49,8.79,26.00,28.40,5178.16,5304.97,13.42,11.33,70.00,60.59,22.00,18.76,39.00,37.11,0.00,0.00,18.90,14.37,123.00,120.98,44.13,38.42,187.00,186.80,106.00,107.70,292.00,293.27,2765.79,2621.22,1849.21,1695.22,1048.23,921.38,255.36,311.97,48.28,35.82,102.90,105.73,95.91,134.06,21.30,41.94,32.00,43.00,7.00,5.00,0.00,1.00,29.13,35.24,30.00,43.92,5.13,4.10,23.97,21.65,63.00,34.00,47.00,71.25
1998,5.20,3.93,-9.36,-10.10,10.36,9.09,19.60,17.15,1.15,-0.93,73.68,73.06,180.00,191.66,153.00,139.80,273.00,263.07,90.00,93.65,76.00,92.92,32.00,36.33,2.19,6.43,3.84,8.74,53.00,28.81,4899.74,5292.69,14.25,11.41,88.00,60.71,24.00,18.82,48.00,37.47,0.00,0.00,20.55,14.54,119.00,121.35,72.15,38.77,194.00,187.00,90.00,107.51,283.00,293.25,2953.77,2624.71,1996.34,1698.11,1148.42,923.94,313.41,312.27,37.45,35.70,93.43,106.49,125.14,133.92,47.05,41.88,43.00,43.00,5.00,5.00,2.00,1.00,51.25,35.12,55.73,43.91,4.57,4.09,18.75,21.69,28.00,34.00,66.00,71.50
1999,5.12,3.96,-9.93,-10.02,9.36,9.12,16.27,17.17,2.02,-0.91,68.22,73.03,185.00,191.37,131.00,139.67,252.00,263.30,70.00,93.31,67.00,92.44,21.00,36.00,3.84,6.32,6.30,8.69,44.00,29.21,4797.03,5280.41,13.15,11.49,42.00,60.83,10.00,18.88,53.00,37.83,0.00,0.00,17.26,14.72,120.00,121.72,15.26,39.12,199.00,187.20,107.00,107.32,305.00,293.23,2555.55,2628.21,1606.44,1701.00,790.97,926.51,384.29,312.57,58.60,35.59,144.22,107.25,165.03,133.79,21.23,41.82,45.00,43.00,7.00,5.00,4.00,1.00,41.02,35.00,61.02,43.90,4.97,4.08,36.43,21.72,44.00,34.00,74.00,71.75
2000,3.44,4.00,-9.44,-9.94,9.06,9.15,17.28,17.19,-2.28,-0.89,69.32,73.01,192.00,191.09,151.00,139.53,264.00,263.54,100.00,92.97,105.00,91.96,42.00,35.67,6.03,6.20,8.77,8.64,14.00,29.62,5451.22,5268.13,7.95,11.57,53.00,60.95,19.00,18.94,21.00,38.19,0.00,0.00,10.14,14.90,112.00,122.09,39.83,39.48,167.00,187.40,109.00,107.12,275.00,293.20,2490.75,2631.70,1669.74,1703.90,897.72,929.07,309.06,312.86,44.05,35.47,104.59,108.01,128.37,133.66,29.95,41.76,50.00,43.00,4.00,5.00,2.00,1.00,26.14,34.88,33.65,43.89,3.88,4.07,14.62,21.76,22.00,34.00,75.00,72.00
2001,5.14,4.03,-9.18,-9.87,8.82,9.18,18.90,17.21,0.97,-0.87,69.36,72.98,194.00,190.81,141.00,139.40,277.00,263.78,89.00,92.63,91.00,91.48,26.00,35.33,3.84,6.08,3.84,8.59,26.00,30.02,4915.43,5255.86,14.25,11.65,77.00,61.07,34.00,19.00,42.00,38.56,0.00,0.00,15.07,15.08,135.00,122.47,72.00,39.83,181.00,187.60,113.00,106.93,293.00,293.18,2826.43,2635.20,1937.11,1706.79,1113.76,931.64,155.46,313.16,22.07,35.35,52.36,108.77,62.52,133.52,25.71,41.70,25.00,43.00,3.00,5.00,0.00,1.00,18.85,34.76,24.40,43.88,3.47,4.06,19.55,21.79,31.00,34.00,41.00,72.25
2002,3.65,4.07,-11.12,-9.79,5.83,9.21,18.10,17.24,-0.26,-0.85,72.12,72.96,216.00,190.52,145.00,139.27,266.00,264.02,92.00,92.30,88.00,91.00,32.00,35.00,11.51,5.96,12.33,8.54,67.00,30.43,5435.91,5243.58,13.97,11.73,63.00,61.19,23.00,19.06,51.00,38.92,0.00,0.00,18.08,15.26,120.00,122.84,80.88,40.18,155.00,187.80,130.00,106.74,284.00,293.16,2369.32,2638.69,1615.78,1709.69,950.18,934.20,313.84,313.46,27.86,35.23,76.89,109.52,147.29,133.39,53.50,41.64,39.00,43.00,7.00,5.00,1.00,1.00,41.33,34.64,46.00,43.87,4.34,4.05,29.62,21.83,43.00,34.00,68.00,72.50
2003,4.21,4.10,-11.28,-9.71,9.89,9.23,18.79,17.26,-0.99,-0.83,77.48,72.94,174.00,190.24,139.00,139.13,265.00,264.26,109.00,91.96,104.00,90.52,40.00,34.67,6.30,5.84,8.77,8.49,46.00,30.83,5301.86,5231.30,15.07,11.81,78.00,61.31,33.00,19.12,47.00,39.28,0.00,0.00,21.37,15.44,125.00,123.21,100.53,40.54,195.00,188.00,107.00,106.54,301.00,293.14,2947.36,2642.19,1989.43,1712.58,1146.66,936.76,240.67,313.76,55.48,35.12,130.36,110.28,48.51,133.25,14.03,41.58,41.00,43.00,3.00,5.00,0.00,1.00,20.61,34.53,30.01,43.86,2.99,4.03,5.96,21.86,34.00,34.00,76.00,72.75
2004,3.94,4.14,-9.25,-9.63,8.53,9.26,15.73,17.28,0.60,-0.81,75.11,72.91,193.00,189.95,134.00,139.00,274.00,264.50,73.00,91.62,74.00,90.04,26.00,34.33,5.48,5.72,11.51,8.44,38.00,31.24,5206.74,5219.02,9.59,11.89,39.00,61.43,7.00,19.18,40.00,39.64,0.00,0.00,11.51,15.62,139.00,123.58,18.37,40.89,181.00,188.20,108.00,106.35,288.00,293.11,2366.02,2645.68,1485.25,1715.47,713.76,939.33,362.05,314.05,37.33,35.00,131.35,111.04,148.48,133.12,33.52,41.52,53.00,43.00,9.00,5.00,3.00,1.00,27.77,34.41,48.09,43.85,4.20,4.02,26.53,21.90,41.00,34.00,83.00,73.00
2005,4.49,4.17,-9.92,-9.55,9.01,9.29,16.30,17.30,0.23,-0.79,73.30,72.89,186.00,189.67,134.00,138.87,267.00,264.74,70.00,91.28,67.00,89.56,27.00,34.00,5.48,5.60,8.49,8.39,51.00,31.64,5024.96,5206.74,12.05,11.97,40.00,61.54,13.00,19.24,60.00,40.00,0.00,0.00,20.55,15.80,132.00,123.95,19.77,41.24,212.00,188.40,91.00,106.16,302.00,293.09,2658.61,2649.18,1647.34,1718.37,780.45,941.89,443.58,314.35,52.20,34.88,175.23,111.80,180.77,132.99,47.79,41.46,48.00,43.00,9.00,5.00,3.00,1.00,61.53,34.29,61.53,43.84,5.03,4.01,35.41,21.94,24.00,34.00,84.00,73.25
2006,5.32,4.21,-6.14,-9.47,10.65,9.32,18.49,17.32,-1.69,-0.77,66.08,72.87,189.00,189.39,124.00,138.73,260.00,264.98,91.00,90.94,79.00,89.08,19.00,33.67,3.56,5.48,6.85,8.34,50.00,32.05,4839.42,5194.46,12.88,12.05,83.00,61.66,32.00,19.29,56.00,40.36,0.00,0.00,20.55,15.97,135.00,124.32,58.65,41.60,189.00,188.60,93.00,105.96,281.00,293.07,2874.31,2652.67,1942.22,1721.26,1122.25,944.45,312.20,314.65,29.68,34.76,138.43,112.56,97.42,132.85,43.26,41.40,51.00,43.00,4.00,5.00,0.00,1.00,32.66,34.17,41.29,43.83,3.86,4.00,18.07,21.97,22.00,34.00,77.00,73.50
2007,4.53,4.24,-9.06,-9.39,9.66,9.35,17.96,17.34,-0.72,-0.75,69.55,72.84,177.00,189.10,139.00,138.60,257.00,265.22,88.00,90.60,98.00,88.60,35.00,33.33,3.01,5.36,3.56,8.29,31.00,32.45,5119.41,5182.18,12.05,12.13,59.00,61.78,27.00,19.35,22.00,40.72,0.00,0.00,16.99,16.15,117.00,124.69,80.46,41.95,201.00,188.80,103.00,105.77,303.00,293.04,2844.46,2656.16,1850.27,1724.15,987.97,947.02,309.78,314.95,30.44,34.65,163.34,113.32,74.77,132.72,43.31,41.34,42.00,43.00,9.00,5.00,1.00,1.00,33.93,34.05,47.77,43.82,4.08,3.99,27.61,22.01,28.00,34.00,71.00,73.75
2008,3.33,4.28,-10.88,-9.32,7.34,9.37,17.01,17.36,-0.20,-0.73,75.69,72.82,195.00,188.82,130.00,138.47,267.00,265.46,92.00,90.27,97.00,88.12,42.00,33.00,7.12,5.24,7.40,8.24,0.00,32.86,5468.10,5169.90,10.14,12.21,55.00,61.90,15.00,19.41,30.00,41.08,0.00,0.00,8.49,16.33,136.00,125.06,35.58,42.30,186.00,189.00,123.00,105.58,308.00,293.02,2538.67,2659.66,1646.31,1727.05,858.35,949.58,331.24,315.24,34.76,34.53,132.09,114.08,127.55,132.59,30.40,41.28,54.00,43.00,8.00,5.00,1.00,1.00,27.83,33.93,39.43,43.81,3.75,3.97,15.26,22.04,32.00,34.00,84.00,74.00
2009,2.72,4.31,-12.99,-9.24,7.37,9.40,17.40,17.38,-1.85,-0.70,73.60,72.80,207.00,188.53,153.00,138.33,271.00,265.70,98.00,89.93,107.00,87.64,50.00,32.67,13.97,5.12,11.51,8.19,6.00,33.26,5688.05,5157.63,9.04,12.29,59.00,62.02,23.00,19.47,33.00,41.44,0.00,0.00,9.32,16.51,117.00,125.43,20.84,42.66,160.00,189.20,121.00,105.39,280.00,293.00,2369.45,2663.15,1582.20,1729.94,889.64,952.15,273.64,315.54,39.18,34.41,34.04,114.84,163.96,132.45,38.45,41.22,39.00,43.00,4.00,5.00,2.00,1.00,36.86,33.81,37.48,43.80,3.95,3.96,30.70,22.08,47.00,34.00,65.00,74.25
2010,3.73,4.35,-9.62,-9.16,8.40,9.43,15.80,17.40,-1.22,-0.68,69.28,72.77,190.00,188.25,144.00,138.20,260.00,265.93,95.00,89.59,90.00,87.16,38.00,32.33,4.38,5.00,8.22,8.14,31.00,33.67,5280.58,5145.35,11.78,12.36,41.00,62.14,3.00,19.53,43.00,41.81,0.00,0.00,11.23,16.69,115.00,125.80,4.97,43.01,192.00,189.40,105.00,105.19,296.00,292.98,2521.63,2666.65,1582.89,1732.84,807.84,954.71,521.94,315.84,22.90,34.29,240.98,115.60,222.74,132.32,41.10,41.16,70.00,43.00,10.00,5.00,1.00,1.00,64.77,33.69,66.38,43.79,5.06,3.95,22.48,22.12,47.00,34.00,100.00,74.50
2011,,4.38,,-9.08,,9.46,,17.42,,-0.66,,72.75,,187.97,,138.07,,266.17,,89.25,,86.68,,32.00,,4.88,,8.09,,34.07,,5133.07,,12.44,,62.26,,19.59,,42.17,,0.00,,16.87,,126.17,,43.37,,189.60,,105.00,,292.95,,2670.14,,1735.73,,957.27,,316.14,,34.18,,116.36,,132.18,,41.10,,43.00,,5.00,,1.00,,33.57,,43.78,,3.94,,22.15,,34.00,,74.75
