Station:,"50.6937,-120.946",,,,Station ID:,293,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.69369888,Lon:,-120.9459991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.79,5.12,-1.20,-4.21,7.70,8.22,15.44,15.05,1.81,0.98,56.80,63.79,183.00,184.62,126.00,139.93,266.00,262.04,44.00,54.20,37.00,48.00,2.00,9.33,6.30,8.36,6.85,9.72,28.00,12.42,4505.86,4727.69,14.52,11.46,30.00,38.29,9.00,9.13,17.00,14.33,0.00,0.00,15.62,12.95,139.00,120.73,2.32,5.02,204.00,191.16,105.00,107.07,308.00,297.34,2334.74,2346.89,1355.29,1387.87,586.65,615.72,406.82,341.39,62.54,81.97,120.40,75.91,137.06,89.80,80.84,83.28,74.00,61.25,4.00,3.03,0.00,0.00,21.26,25.40,28.46,30.47,3.38,3.30,10.76,15.46,21.00,25.05,114.00,97.91
1982,4.26,5.16,-6.42,-4.14,7.32,8.24,14.97,15.07,0.20,0.99,65.17,63.72,197.00,184.19,130.00,139.72,257.00,262.17,65.00,53.98,63.00,47.57,9.00,9.17,12.88,8.22,13.70,9.64,7.00,12.68,5048.18,4716.10,6.85,11.54,37.00,38.43,5.00,9.20,9.00,14.50,0.00,0.00,7.95,13.17,126.00,121.04,1.39,5.14,178.00,191.54,125.00,106.90,302.00,297.57,2198.09,2352.12,1337.07,1391.58,598.47,618.33,365.50,342.02,97.63,81.63,52.35,76.70,147.69,90.22,80.88,83.51,66.00,61.38,4.00,3.07,0.00,0.00,25.78,25.48,43.49,30.53,3.22,3.30,14.86,15.54,22.00,24.91,107.00,98.21
1983,5.36,5.19,-1.08,-4.08,8.80,8.25,13.91,15.09,0.28,1.01,65.11,63.65,191.00,183.75,132.00,139.50,252.00,262.30,46.00,53.75,32.00,47.14,10.00,9.00,7.67,8.08,8.49,9.56,28.00,12.94,4639.03,4704.52,10.41,11.61,28.00,38.57,7.00,9.27,19.00,14.67,0.00,0.00,12.60,13.39,119.00,121.36,3.31,5.25,205.00,191.93,104.00,106.72,308.00,297.81,2299.22,2357.36,1307.26,1395.30,552.57,620.95,372.05,342.65,50.48,81.30,104.72,77.49,129.13,90.64,74.66,83.74,63.00,61.50,3.00,3.10,0.00,0.00,29.94,25.56,32.40,30.59,3.21,3.30,13.78,15.62,25.00,24.77,109.00,98.52
1984,4.19,5.23,-3.20,-4.01,6.87,8.27,14.43,15.11,-1.99,1.03,68.03,63.57,211.00,183.32,145.00,139.29,257.00,262.43,52.00,53.52,45.00,46.71,11.00,8.83,16.44,7.95,15.07,9.48,12.00,13.20,5072.49,4692.94,5.75,11.69,32.00,38.71,6.00,9.33,15.00,14.83,0.00,0.00,8.22,13.61,111.00,121.67,1.94,5.37,135.00,192.32,132.00,106.55,266.00,298.04,1759.28,2362.60,1086.61,1399.02,495.51,623.57,343.91,343.28,57.99,80.96,103.77,78.28,86.21,91.06,96.70,83.97,63.00,61.63,1.00,3.13,0.00,0.00,16.45,25.64,24.18,30.65,2.85,3.29,6.23,15.69,24.00,24.64,112.00,98.82
1985,3.54,5.26,-6.42,-3.94,7.98,8.29,14.77,15.13,-3.72,1.05,72.19,63.50,201.00,182.89,135.00,139.07,265.00,262.57,86.00,53.30,77.00,46.29,21.00,8.67,16.16,7.81,14.79,9.40,7.00,13.46,5327.05,4681.36,6.03,11.77,42.00,38.86,11.00,9.40,8.00,15.00,0.00,0.00,6.30,13.84,129.00,121.99,6.62,5.49,200.00,192.71,97.00,106.38,296.00,298.27,2293.59,2367.84,1341.90,1402.73,626.58,626.18,307.19,343.91,63.02,80.63,88.45,79.07,103.07,91.49,62.28,84.19,49.00,61.75,2.00,3.17,0.00,0.00,34.78,25.72,36.34,30.71,3.48,3.29,22.90,15.77,27.00,24.50,84.00,99.13
1986,5.51,5.29,-3.01,-3.87,8.48,8.30,14.72,15.16,0.40,1.06,64.68,63.43,192.00,182.46,143.00,138.86,255.00,262.70,56.00,53.07,35.00,45.86,8.00,8.50,7.67,7.67,13.15,9.32,33.00,13.72,4589.11,4669.77,10.96,11.84,39.00,39.00,6.00,9.47,17.00,15.17,0.00,0.00,16.16,14.06,111.00,122.30,0.19,5.60,184.00,193.09,121.00,106.21,304.00,298.50,2232.58,2373.08,1329.89,1406.45,631.42,628.80,348.66,344.54,66.50,80.29,61.66,79.87,144.55,91.91,75.73,84.42,62.00,61.88,2.00,3.20,1.00,0.00,32.89,25.80,41.79,30.77,3.15,3.29,14.97,15.84,22.00,24.36,103.00,99.43
1987,7.04,5.33,-0.76,-3.81,9.78,8.32,16.06,15.18,3.50,1.08,53.49,63.36,163.00,182.02,140.00,138.64,270.00,262.83,43.00,52.84,33.00,45.43,0.00,8.33,2.47,7.53,2.47,9.23,6.00,13.98,4054.86,4658.19,20.00,11.92,55.00,39.14,12.00,9.53,30.00,15.33,0.00,0.00,24.93,14.28,129.00,122.62,8.82,5.72,219.00,193.48,90.00,106.03,308.00,298.74,2724.33,2378.32,1661.54,1410.17,790.77,631.42,228.18,345.17,43.39,79.96,61.27,80.66,74.46,92.33,46.75,84.65,32.00,62.00,2.00,3.23,0.00,0.00,18.73,25.88,19.24,30.83,3.29,3.28,28.10,15.92,22.00,24.23,62.00,99.73
1988,6.17,5.36,-3.57,-3.74,8.97,8.34,15.67,15.20,3.00,1.10,61.99,63.29,162.00,181.59,153.00,138.43,261.00,262.96,48.00,52.62,33.00,45.00,8.00,8.17,3.29,7.40,5.75,9.15,6.00,14.24,4396.30,4646.61,12.33,11.99,40.00,39.29,12.00,9.60,0.00,15.50,0.00,0.00,22.19,14.51,107.00,122.93,13.68,5.83,212.00,193.87,100.00,105.86,311.00,298.97,2592.24,2383.56,1568.15,1413.88,722.46,634.04,316.23,345.80,34.48,79.62,93.82,81.45,115.85,92.75,65.46,84.88,47.00,62.13,4.00,3.27,0.00,0.00,19.56,25.97,24.11,30.89,3.50,3.28,23.56,15.99,19.00,24.09,80.00,100.04
1989,5.50,5.39,-6.26,-3.67,9.54,8.35,14.70,15.22,2.60,1.12,62.31,63.22,171.00,181.16,140.00,138.22,261.00,263.09,49.00,52.39,40.00,44.57,13.00,8.00,6.58,7.26,8.49,9.07,17.00,14.50,4593.07,4635.03,10.68,12.07,35.00,39.43,7.00,9.67,6.00,15.67,0.00,0.00,15.34,14.73,120.00,123.25,0.45,5.95,199.00,194.26,100.00,105.69,298.00,299.20,2472.34,2388.80,1488.25,1417.60,649.43,636.65,364.16,346.43,61.96,79.29,72.21,82.24,150.62,93.18,87.24,85.11,58.00,62.25,5.00,3.30,1.00,0.00,31.84,26.05,39.40,30.96,3.51,3.28,22.66,16.07,22.00,23.95,94.00,100.34
1990,5.59,5.43,-2.91,-3.61,8.35,8.37,16.64,15.25,1.23,1.13,68.56,63.15,170.00,180.73,127.00,138.00,273.00,263.22,53.00,52.16,48.00,44.14,15.00,7.83,6.30,7.12,10.41,8.99,15.00,14.76,4602.24,4623.44,15.34,12.15,49.00,39.57,14.00,9.73,13.00,15.83,0.00,0.00,17.26,14.95,145.00,123.56,13.38,6.06,218.00,194.64,87.00,105.52,304.00,299.44,2580.91,2394.04,1544.80,1421.31,713.40,639.27,433.37,347.06,49.20,78.96,175.48,83.03,103.19,93.60,72.35,85.34,69.00,62.38,5.00,3.33,0.00,0.00,32.75,26.13,42.84,31.02,3.92,3.27,26.28,16.14,42.00,23.82,103.00,100.64
1991,5.78,5.46,-4.96,-3.54,8.46,8.39,15.53,15.27,1.84,1.15,64.90,63.08,172.00,180.30,122.00,137.79,276.00,263.35,48.00,51.94,42.00,43.71,7.00,7.67,4.38,6.99,10.68,8.91,32.00,15.02,4502.78,4611.86,12.33,12.22,32.00,39.71,5.00,9.80,28.00,16.00,0.00,0.00,19.18,15.17,153.00,123.88,2.83,6.18,193.00,195.03,102.00,105.34,294.00,299.67,2438.90,2399.28,1487.66,1425.03,653.47,641.89,334.50,347.69,92.68,78.62,80.04,83.82,137.17,94.02,61.99,85.56,56.00,62.50,2.00,3.37,0.00,0.00,30.27,26.21,45.21,31.08,3.23,3.27,12.65,16.22,19.00,23.68,97.00,100.95
1992,6.64,5.50,0.88,-3.47,9.95,8.40,15.57,15.29,0.90,1.17,60.87,63.00,165.00,179.86,133.00,137.57,250.00,263.48,40.00,51.71,29.00,43.29,7.00,7.50,5.21,6.85,6.85,8.83,25.00,15.28,4243.57,4600.28,20.00,12.30,45.00,39.86,17.00,9.87,41.00,16.17,0.00,0.00,25.75,15.40,116.00,124.19,23.04,6.29,237.00,195.42,69.00,105.17,305.00,299.90,2747.18,2404.52,1646.94,1428.75,802.45,644.51,376.43,348.32,52.05,78.29,90.00,84.62,107.48,94.44,101.02,85.79,63.00,62.63,1.00,3.40,1.00,0.00,33.61,26.29,33.61,31.14,3.59,3.27,16.37,16.29,26.00,23.55,99.00,101.25
1993,4.89,5.53,-7.39,-3.41,9.89,8.42,14.06,15.31,1.47,1.19,60.43,62.93,179.00,179.43,123.00,137.36,264.00,263.61,60.00,51.49,48.00,42.86,21.00,7.33,10.41,6.71,11.51,8.75,21.00,15.54,4803.88,4588.70,10.14,12.37,35.00,40.00,2.00,9.93,19.00,16.33,0.00,0.00,12.33,15.62,140.00,124.51,0.00,6.41,205.00,195.80,104.00,105.00,308.00,300.14,2433.66,2409.76,1436.18,1432.46,625.11,647.12,366.70,348.96,57.20,77.95,104.89,85.41,151.59,94.87,77.13,86.02,65.00,62.75,5.00,3.43,0.00,0.00,24.10,26.37,31.96,31.20,3.37,3.26,19.22,16.37,21.00,23.41,100.00,101.56
1994,6.35,5.56,-1.98,-3.34,9.31,8.43,16.46,15.34,0.78,1.20,61.62,62.86,170.00,179.00,134.00,137.14,276.00,263.74,47.00,51.26,37.00,42.43,6.00,7.17,5.21,6.58,7.95,8.67,33.00,15.80,4328.31,4577.11,16.44,12.45,51.00,40.14,14.00,10.00,53.00,16.50,0.00,0.00,21.64,15.84,141.00,124.82,22.39,6.52,200.00,196.19,85.00,104.83,284.00,300.37,2601.47,2414.99,1616.64,1436.18,746.46,649.74,356.89,349.59,58.01,77.62,108.80,86.20,88.60,95.29,92.18,86.25,64.00,62.88,3.00,3.47,0.00,0.00,20.10,26.45,23.59,31.26,3.25,3.26,13.01,16.44,30.00,23.27,103.00,101.86
1995,5.68,5.60,-3.05,-3.27,8.89,8.45,15.12,15.36,1.46,1.22,62.72,62.79,166.00,178.57,141.00,136.93,264.00,263.87,51.00,51.03,41.00,42.00,11.00,7.00,7.12,6.44,8.49,8.59,29.00,16.06,4520.99,4565.53,12.60,12.53,29.00,40.29,4.00,10.07,15.00,16.67,0.00,0.00,20.27,16.06,122.00,125.14,0.16,6.64,190.00,196.58,111.00,104.66,300.00,300.60,2367.86,2420.23,1432.96,1439.90,632.66,652.36,410.45,350.22,62.92,77.28,96.60,86.99,116.11,95.71,131.74,86.48,67.00,63.00,5.00,3.50,0.00,0.00,23.69,26.54,31.36,31.32,3.49,3.26,18.26,16.52,23.00,23.14,112.00,102.16
1996,3.84,5.63,-5.35,-3.20,7.27,8.47,15.15,15.38,-0.65,1.24,67.89,62.72,186.00,178.14,141.00,136.72,266.00,264.00,73.00,50.81,71.00,41.57,27.00,6.83,14.25,6.30,18.90,8.51,9.00,16.32,5233.21,4553.95,8.22,12.60,37.00,40.43,19.00,10.13,14.00,16.83,0.00,0.00,14.79,16.29,124.00,125.45,5.20,6.75,194.00,196.97,95.00,104.48,288.00,300.83,2302.59,2425.47,1356.53,1443.61,600.75,654.98,452.66,350.85,73.88,76.95,90.66,87.78,128.38,96.13,142.92,86.71,74.00,63.13,5.00,3.53,0.00,0.00,22.96,26.62,25.17,31.38,3.37,3.25,18.96,16.60,24.00,23.00,129.00,102.47
1997,5.83,5.67,-5.35,-3.14,8.50,8.48,14.92,15.40,2.51,1.26,66.21,62.65,178.00,177.70,128.00,136.50,262.00,264.13,39.00,50.58,33.00,41.14,3.00,6.67,4.38,6.16,7.67,8.43,20.00,16.58,4476.74,4542.37,8.49,12.68,34.00,40.57,4.00,10.20,6.00,17.00,0.00,0.00,18.36,16.51,133.00,125.77,3.26,6.87,199.00,197.35,112.00,104.31,310.00,301.07,2373.54,2430.71,1417.81,1447.33,637.76,657.59,403.51,351.48,104.98,76.61,88.04,88.57,153.31,96.56,67.51,86.93,74.00,63.25,5.00,3.57,1.00,0.00,41.10,26.70,45.47,31.45,3.48,3.25,18.40,16.67,17.00,22.86,112.00,102.77
1998,6.98,5.70,-2.12,-3.07,9.79,8.50,17.53,15.42,2.49,1.27,67.95,62.58,172.00,177.27,118.00,136.29,276.00,264.26,28.00,50.35,28.00,40.71,10.00,6.50,2.19,6.03,1.64,8.35,23.00,16.84,4132.12,4530.78,17.26,12.75,59.00,40.71,20.00,10.27,38.00,17.17,0.00,0.00,24.66,16.73,157.00,126.08,30.03,6.98,196.00,197.74,106.00,104.14,301.00,301.30,2718.92,2435.95,1755.27,1451.04,907.76,660.21,326.01,352.11,82.54,76.28,71.68,89.37,75.39,96.98,89.08,87.16,66.00,63.38,2.00,3.60,0.00,0.00,21.30,26.78,21.90,31.51,3.02,3.25,10.39,16.75,24.00,22.73,100.00,103.07
1999,5.90,5.73,-2.02,-3.00,7.47,8.52,14.89,15.45,2.68,1.29,53.43,62.51,191.00,176.84,159.00,136.07,254.00,264.39,27.00,50.13,18.00,40.29,1.00,6.33,5.75,5.89,8.49,8.27,25.00,17.10,4439.77,4519.20,11.23,12.83,41.00,40.86,4.00,10.33,21.00,17.33,0.00,0.00,14.52,16.96,94.00,126.40,0.00,7.10,195.00,198.13,105.00,103.97,299.00,301.53,2219.88,2441.19,1276.45,1454.76,565.05,662.83,393.10,352.74,122.01,75.94,79.90,90.16,135.00,97.40,79.64,87.39,70.00,63.50,4.00,3.63,0.00,0.00,21.89,26.86,27.94,31.57,3.12,3.24,13.16,16.82,18.00,22.59,120.00,103.38
2000,4.91,5.77,-3.80,-2.94,7.87,8.53,14.57,15.47,0.27,1.31,55.83,62.44,188.00,176.41,133.00,135.86,265.00,264.52,70.00,49.90,52.00,39.86,5.00,6.17,7.67,5.75,8.77,8.19,0.00,17.36,4811.45,4507.62,5.21,12.91,28.00,41.00,4.00,10.40,0.00,17.50,0.00,0.00,10.96,17.18,131.00,126.71,1.14,7.21,187.00,198.51,116.00,103.79,302.00,301.77,2172.65,2446.43,1256.45,1458.48,516.98,665.45,411.42,353.37,71.25,75.61,124.86,90.95,122.11,97.82,83.70,87.62,67.00,63.63,4.00,3.67,1.00,0.00,29.58,26.94,32.08,31.63,3.48,3.24,15.44,16.90,21.00,22.45,112.00,103.68
2001,5.82,5.80,-2.80,-2.87,7.85,8.55,15.46,15.49,2.48,1.33,53.53,62.36,177.00,175.98,140.00,135.65,270.00,264.65,55.00,49.67,36.00,39.43,1.00,6.00,3.56,5.62,6.30,8.11,0.00,17.62,4484.45,4496.04,12.33,12.98,35.00,41.14,9.00,10.47,35.00,17.67,0.00,0.00,13.70,17.40,129.00,127.03,6.30,7.33,184.00,198.90,110.00,103.62,293.00,302.00,2297.99,2451.67,1391.29,1462.19,640.02,668.06,328.21,354.00,55.19,75.27,90.00,91.74,87.50,98.25,105.33,87.85,53.00,63.75,5.00,3.70,0.00,0.00,32.44,27.02,36.66,31.69,3.04,3.24,23.26,16.97,26.00,22.32,100.00,103.98
2002,5.82,5.83,-4.72,-2.80,7.61,8.57,15.71,15.51,3.34,1.34,61.57,62.29,172.00,175.54,138.00,135.43,263.00,264.78,39.00,49.45,38.00,39.00,8.00,5.83,10.41,5.48,10.68,8.03,35.00,17.88,4517.26,4484.45,14.79,13.06,46.00,41.29,12.00,10.53,12.00,17.83,0.00,0.00,21.37,17.62,124.00,127.34,14.02,7.44,172.00,199.29,130.00,103.45,301.00,302.23,2239.02,2456.91,1393.74,1465.91,664.59,670.68,333.65,354.63,87.03,74.94,108.33,92.53,64.59,98.67,59.41,88.07,60.00,63.88,2.00,3.73,0.00,0.00,22.14,27.10,31.51,31.75,3.35,3.23,12.22,17.05,25.00,22.18,92.00,104.29
2003,6.14,5.87,-1.55,-2.73,8.48,8.58,16.31,15.54,1.40,1.36,56.51,62.22,170.00,175.11,139.00,135.22,260.00,264.91,52.00,49.22,43.00,38.57,1.00,5.67,6.30,5.34,7.67,7.95,17.00,18.14,4407.69,4472.87,16.44,13.14,59.00,41.43,19.00,10.60,20.00,18.00,0.00,0.00,16.16,17.85,120.00,127.66,9.17,7.56,206.00,199.68,97.00,103.28,302.00,302.47,2629.74,2462.15,1622.69,1469.63,804.76,673.30,325.04,355.26,85.93,74.61,106.05,93.32,41.45,99.09,96.56,88.30,51.00,64.00,4.00,3.77,1.00,0.00,35.50,27.19,35.50,31.81,3.15,3.23,24.35,17.12,32.00,22.05,97.00,104.59
2004,6.53,5.90,-3.28,-2.67,9.61,8.60,16.29,15.56,2.91,1.38,67.03,62.15,172.00,174.68,133.00,135.00,263.00,265.04,32.00,48.99,26.00,38.14,7.00,5.50,3.01,5.21,5.48,7.86,23.00,18.40,4299.33,4461.29,16.16,13.21,49.00,41.57,25.00,10.67,17.00,18.17,0.00,0.00,20.00,18.07,129.00,127.97,18.72,7.67,199.00,200.06,92.00,103.10,290.00,302.70,2600.74,2467.39,1613.88,1473.34,756.05,675.92,452.64,355.89,86.29,74.27,100.90,94.12,169.64,99.51,93.04,88.53,69.00,64.13,7.00,3.80,1.00,0.00,26.29,27.27,34.33,31.87,3.89,3.22,23.21,17.20,19.00,21.91,108.00,104.90
2005,5.74,5.94,-3.17,-2.60,8.99,8.62,15.10,15.58,0.59,1.40,63.80,62.08,157.00,174.25,120.00,134.79,260.00,265.17,51.00,48.77,51.00,37.71,10.00,5.33,5.75,5.07,5.21,7.78,39.00,18.66,4505.38,4449.70,15.62,13.29,35.00,41.71,6.00,10.73,50.00,18.33,0.00,0.00,19.73,18.29,139.00,128.29,0.00,7.79,198.00,200.45,108.00,102.93,305.00,302.93,2428.31,2472.62,1449.50,1477.06,627.43,678.53,393.89,356.52,96.95,73.94,97.90,94.91,99.62,99.94,100.49,88.76,68.00,64.25,3.00,3.83,0.00,0.00,27.43,27.35,29.79,31.94,3.31,3.22,15.13,17.27,23.00,21.77,114.00,105.20
2006,6.68,5.97,-1.18,-2.53,9.15,8.63,17.04,15.60,1.81,1.41,65.54,62.01,179.00,173.81,134.00,134.57,260.00,265.30,37.00,48.54,32.00,37.29,3.00,5.17,6.03,4.93,8.49,7.70,45.00,18.92,4251.94,4438.12,14.25,13.36,53.00,41.86,22.00,10.80,46.00,18.50,0.00,0.00,22.74,18.51,125.00,128.60,29.95,7.90,209.00,200.84,94.00,102.76,302.00,303.17,2701.03,2477.86,1680.11,1480.77,854.25,681.15,391.05,357.15,94.28,73.60,97.42,95.70,83.78,100.36,119.72,88.99,68.00,64.38,5.00,3.87,1.00,0.00,37.42,27.43,38.73,32.00,3.39,3.22,21.86,17.35,23.00,21.64,108.00,105.50
2007,5.82,6.00,-2.28,-2.47,8.66,8.65,15.64,15.62,0.73,1.43,59.77,61.94,168.00,173.38,131.00,134.36,267.00,265.43,55.00,48.31,42.00,36.86,3.00,5.00,2.47,4.79,5.75,7.62,7.00,19.18,4509.18,4426.54,10.68,13.44,38.00,42.00,10.00,10.87,15.00,18.67,0.00,0.00,16.44,18.74,135.00,128.92,13.82,8.02,203.00,201.23,112.00,102.59,314.00,303.40,2400.49,2483.10,1444.98,1484.49,664.10,683.77,343.32,357.78,85.80,73.27,71.06,96.49,80.53,100.78,100.82,89.22,60.00,64.50,3.00,3.90,0.00,0.00,26.59,27.51,27.77,32.06,3.05,3.21,13.28,17.43,19.00,21.50,105.00,105.81
2008,5.31,6.04,-3.56,-2.40,7.04,8.67,16.26,15.65,1.47,1.45,66.12,61.87,182.00,172.95,129.00,134.15,279.00,265.57,49.00,48.09,46.00,36.43,14.00,4.83,9.59,4.66,10.68,7.54,6.00,19.44,4712.42,4414.96,10.96,13.52,45.00,42.14,14.00,10.93,12.00,18.83,0.00,0.00,15.62,18.96,149.00,129.23,24.94,8.13,202.00,201.61,121.00,102.41,322.00,303.63,2444.20,2488.34,1495.48,1488.21,727.61,686.39,339.23,358.42,87.78,72.93,83.08,97.28,58.07,101.20,103.69,89.44,65.00,64.63,3.00,3.93,0.00,0.00,16.12,27.59,17.14,32.12,2.79,3.21,9.71,17.50,20.00,21.36,114.00,106.11
2009,5.75,6.07,-5.37,-2.33,8.86,8.68,17.72,15.67,1.09,1.47,63.21,61.79,182.00,172.52,141.00,133.93,270.00,265.70,61.00,47.86,57.00,36.00,8.00,4.67,6.58,4.52,10.14,7.46,24.00,19.70,4618.98,4403.37,16.16,13.59,61.00,42.29,24.00,11.00,24.00,19.00,0.00,0.00,22.47,19.18,128.00,129.55,41.29,8.25,186.00,202.00,96.00,102.24,281.00,303.86,2602.64,2493.58,1689.25,1491.92,925.29,689.00,324.53,359.05,89.10,72.60,65.81,98.07,65.12,101.63,121.18,89.67,60.00,64.75,4.00,3.97,0.00,0.00,23.07,27.67,25.51,32.18,3.29,3.21,20.34,17.58,37.00,21.23,94.00,106.41
2010,6.59,6.10,-0.65,-2.27,8.21,8.70,15.57,15.69,1.89,1.48,56.97,61.72,159.00,172.09,145.00,133.72,265.00,265.83,34.00,47.63,22.00,35.57,2.00,4.50,3.29,4.38,7.95,7.38,46.00,19.96,4235.57,4391.79,15.07,13.67,41.00,42.43,9.00,11.07,14.00,19.17,0.00,0.00,25.48,19.40,119.00,129.86,6.81,8.36,211.00,202.39,102.00,102.07,312.00,304.10,2528.70,2498.82,1496.11,1495.64,671.19,691.62,372.53,359.68,63.22,72.26,140.65,98.87,102.47,102.05,70.63,89.90,63.00,64.88,3.00,4.00,0.00,0.00,28.57,27.76,33.24,32.24,3.03,3.20,12.07,17.65,13.00,21.09,114.00,106.72
2011,,6.14,,-2.20,,8.72,,15.71,,1.50,,61.65,,171.65,,133.50,,265.96,,47.41,,35.14,,4.33,,4.25,,7.30,,20.22,,4380.21,,13.74,,42.57,,11.13,,19.33,,0.00,,19.63,,130.18,,8.48,,202.77,,101.90,,304.33,,2504.06,,1499.36,,694.24,,360.31,,71.93,,99.66,,102.47,,90.13,,65.00,,4.03,,0.00,,27.84,,32.30,,3.20,,17.73,,20.95,,107.02
