Station:,"55.0507,-111.6604",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.05070114,Lon:,-111.6604004,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.36,1.10,-8.37,-13.49,7.55,6.69,16.19,14.09,-2.13,-3.39,70.71,71.41,200.00,205.62,136.00,141.40,246.00,255.22,96.00,114.01,87.00,113.60,24.00,52.62,4.93,9.11,4.66,9.69,62.00,23.18,5415.29,6185.70,18.90,10.83,35.00,18.97,3.00,1.00,60.00,30.75,0.00,0.00,17.81,10.26,109.00,112.69,8.65,1.57,184.00,166.22,109.00,116.77,292.00,283.00,2366.22,2061.09,1471.35,1241.38,743.45,560.88,351.14,475.17,43.81,58.81,88.24,118.22,161.42,221.65,60.25,63.21,58.00,65.58,5.00,8.95,1.00,2.00,40.21,50.28,41.49,57.40,3.97,4.28,16.06,23.79,26.00,24.12,82.00,103.45
1982,-1.14,1.14,-20.91,-13.40,5.25,6.72,13.66,14.11,-4.66,-3.38,74.82,71.38,215.00,205.46,148.00,141.20,238.00,255.34,138.00,113.73,137.00,113.20,83.00,52.19,13.70,9.01,13.42,9.63,6.00,23.53,6998.66,6173.24,5.21,10.91,11.00,19.11,0.00,1.00,6.00,31.05,0.00,0.00,4.38,10.40,89.00,113.00,0.35,1.59,158.00,166.44,131.00,116.63,288.00,283.00,1982.25,2064.69,1209.53,1243.79,545.97,563.01,398.75,473.22,63.31,58.13,92.67,118.53,203.30,220.58,38.29,62.86,57.00,65.38,8.00,8.90,3.00,2.00,49.82,50.05,54.42,57.05,4.19,4.27,29.29,23.70,16.00,24.19,89.00,103.28
1983,0.79,1.17,-11.76,-13.31,5.94,6.74,14.14,14.12,-5.09,-3.36,71.92,71.35,214.00,205.31,144.00,141.00,255.00,255.47,129.00,113.45,116.00,112.80,46.00,51.75,9.32,8.91,8.77,9.57,21.00,23.89,6311.64,6160.77,7.40,10.98,19.00,19.24,1.00,1.00,7.00,31.36,0.00,0.00,10.68,10.54,110.00,113.31,3.91,1.61,172.00,166.65,106.00,116.49,277.00,283.00,2009.78,2068.29,1212.65,1246.19,574.68,565.13,496.05,471.26,54.66,57.44,88.25,118.85,303.53,219.51,52.69,62.51,65.00,65.19,8.00,8.85,4.00,2.00,75.25,49.82,79.83,56.69,4.46,4.26,31.96,23.60,21.00,24.25,104.00,103.10
1984,1.19,1.21,-10.02,-13.23,7.82,6.77,14.50,14.14,-7.17,-3.35,71.12,71.31,205.00,205.15,145.00,140.80,265.00,255.59,107.00,113.18,111.00,112.40,55.00,51.32,10.68,8.82,13.97,9.52,34.00,24.24,6193.13,6148.30,15.34,11.05,23.00,19.38,1.00,1.00,62.00,31.67,0.00,0.00,15.62,10.68,119.00,113.62,7.89,1.63,133.00,166.86,132.00,116.35,264.00,283.00,1812.08,2071.89,1148.41,1248.60,574.53,567.26,555.00,469.31,34.80,56.76,175.87,119.16,235.39,218.43,107.45,62.16,74.00,65.00,11.00,8.80,3.00,2.00,65.46,49.59,68.44,56.34,5.20,4.25,32.60,23.50,27.00,24.31,101.00,102.93
1985,0.60,1.25,-14.13,-13.14,7.28,6.80,13.10,14.15,-7.43,-3.34,71.21,71.28,212.00,205.00,154.00,140.60,247.00,255.72,101.00,112.90,103.00,112.00,53.00,50.88,13.42,8.72,12.88,9.46,43.00,24.59,6368.47,6135.83,9.86,11.12,16.00,19.51,0.00,1.00,31.00,31.97,0.00,0.00,9.86,10.83,92.00,113.92,0.73,1.65,157.00,167.08,120.00,116.22,276.00,283.00,1869.08,2075.49,1117.10,1251.00,468.47,569.38,412.47,467.36,39.37,56.08,129.94,119.48,155.92,217.36,82.75,61.81,69.00,64.81,3.00,8.75,1.00,2.00,40.56,49.36,41.81,55.98,3.68,4.24,10.38,23.41,33.00,24.37,105.00,102.76
1986,1.99,1.28,-9.86,-13.06,7.24,6.82,13.19,14.17,-3.53,-3.32,73.57,71.25,200.00,204.85,136.00,140.40,248.00,255.85,108.00,112.62,99.00,111.60,38.00,50.45,10.68,8.62,10.41,9.40,33.00,24.94,5865.09,6123.36,13.15,11.19,19.00,19.65,2.00,1.00,54.00,32.28,0.00,0.00,15.07,10.97,111.00,114.23,2.33,1.67,178.00,167.29,123.00,116.08,300.00,283.00,2087.10,2079.09,1228.21,1253.41,536.64,571.51,458.25,465.41,64.42,55.39,107.86,119.79,219.16,216.29,71.95,61.46,67.00,64.62,9.00,8.70,2.00,2.00,58.66,49.13,81.28,55.62,4.10,4.23,14.79,23.31,18.00,24.43,107.00,102.59
1987,3.38,1.32,-8.30,-12.97,8.07,6.85,14.15,14.18,-0.50,-3.31,63.34,71.22,195.00,204.69,141.00,140.20,281.00,255.97,100.00,112.34,88.00,111.20,20.00,50.02,4.93,8.53,4.11,9.35,53.00,25.30,5379.37,6110.89,13.42,11.27,18.00,19.78,4.00,1.00,51.00,32.59,0.00,0.00,16.44,11.11,139.00,114.54,12.06,1.68,173.00,167.51,114.00,115.94,286.00,283.00,2215.29,2082.69,1371.97,1255.82,589.59,573.63,390.22,463.45,55.08,54.71,140.71,120.11,177.27,215.22,14.12,61.12,56.00,64.42,10.00,8.65,2.00,2.00,44.16,48.91,46.94,55.27,4.13,4.22,22.67,23.22,36.00,24.49,90.00,102.41
1988,2.23,1.35,-11.72,-12.89,8.46,6.88,14.35,14.20,-1.93,-3.29,74.02,71.19,200.00,204.54,124.00,140.00,252.00,256.10,100.00,112.06,90.00,110.80,44.00,49.58,5.75,8.43,3.84,9.29,26.00,25.65,5772.07,6098.42,13.42,11.34,17.00,19.92,1.00,1.00,38.00,32.89,0.00,0.00,14.52,11.25,127.00,114.85,0.66,1.70,174.00,167.72,116.00,115.80,289.00,283.00,2237.67,2086.29,1389.65,1258.22,642.68,575.76,454.74,461.50,63.75,54.02,126.05,120.42,206.65,214.15,55.70,60.77,66.00,64.23,9.00,8.60,0.00,2.00,40.59,48.68,44.46,54.91,4.71,4.21,15.10,23.12,21.00,24.56,92.00,102.24
1989,0.95,1.39,-16.00,-12.80,6.73,6.91,14.63,14.22,-4.27,-3.28,74.54,71.16,209.00,204.38,148.00,139.80,253.00,256.23,113.00,111.78,116.00,110.40,56.00,49.15,10.96,8.33,7.95,9.23,15.00,26.00,6282.50,6085.95,11.78,11.41,25.00,20.05,2.00,1.00,31.00,33.20,0.00,0.00,12.33,11.39,104.00,115.15,6.19,1.72,169.00,167.93,117.00,115.66,285.00,283.00,2148.10,2089.89,1334.25,1260.63,642.11,577.88,439.14,459.55,38.88,53.34,140.90,120.74,192.97,213.07,67.15,60.42,66.00,64.04,7.00,8.55,1.00,2.00,50.84,48.45,56.45,54.55,3.87,4.20,13.52,23.02,23.00,24.62,108.00,102.07
1990,1.07,1.43,-10.81,-12.72,6.92,6.93,15.38,14.23,-5.73,-3.27,77.74,71.12,209.00,204.23,137.00,139.60,270.00,256.35,108.00,111.51,111.00,110.00,50.00,48.71,9.86,8.24,11.23,9.18,35.00,26.35,6240.05,6073.48,11.51,11.48,33.00,20.19,3.00,1.00,52.00,33.51,0.00,0.00,11.78,11.53,132.00,115.46,7.34,1.74,168.00,168.15,107.00,115.52,274.00,283.00,2220.65,2093.49,1417.25,1263.04,698.57,580.01,382.06,457.60,62.99,52.66,113.15,121.05,141.05,212.00,60.22,60.07,54.00,63.85,6.00,8.50,3.00,2.00,34.41,48.22,36.83,54.20,3.95,4.19,29.06,22.93,22.00,24.68,90.00,101.90
1991,2.07,1.46,-12.70,-12.63,7.79,6.96,15.69,14.25,-5.55,-3.25,77.10,71.09,205.00,204.08,144.00,139.40,260.00,256.48,115.00,111.23,116.00,109.60,44.00,48.28,10.68,8.14,10.14,9.12,44.00,26.70,5895.20,6061.01,17.81,11.55,31.00,20.32,6.00,1.00,45.00,33.81,0.00,0.00,18.36,11.67,115.00,115.77,23.57,1.76,182.00,168.36,108.00,115.38,289.00,283.00,2332.52,2097.09,1458.51,1265.44,718.71,582.13,348.05,455.65,44.72,51.97,131.99,121.37,116.94,210.93,66.45,59.72,56.00,63.66,3.00,8.45,1.00,2.00,43.03,47.99,52.59,53.84,3.56,4.18,7.79,22.83,21.00,24.74,91.00,101.72
1992,2.04,1.50,-7.44,-12.54,7.79,6.99,12.76,14.26,-3.08,-3.24,78.10,71.06,208.00,203.92,143.00,139.20,234.00,256.60,98.00,110.95,91.00,109.20,37.00,47.85,11.51,8.05,11.23,9.07,47.00,27.06,5842.66,6048.54,17.53,11.62,22.00,20.46,2.00,1.00,48.00,34.12,0.00,0.00,13.97,11.82,90.00,116.08,1.80,1.77,170.00,168.57,115.00,115.24,284.00,283.00,1991.54,2100.69,1185.39,1267.85,542.76,584.26,361.57,453.69,50.33,51.29,128.44,121.68,125.03,209.86,44.66,59.37,64.00,63.46,3.00,8.40,1.00,2.00,45.57,47.76,46.27,53.48,3.58,4.18,11.95,22.74,21.00,24.80,95.00,101.55
1993,2.06,1.54,-13.36,-12.46,8.01,7.01,13.04,14.28,-2.18,-3.22,67.11,71.03,208.00,203.77,148.00,139.00,256.00,256.73,97.00,110.67,93.00,108.80,39.00,47.41,7.67,7.95,4.38,9.01,33.00,27.41,5831.37,6036.07,11.51,11.70,13.00,20.59,1.00,1.00,30.00,34.43,0.00,0.00,11.23,11.96,107.00,116.38,0.33,1.79,169.00,168.79,117.00,115.10,285.00,283.00,1977.01,2104.29,1152.21,1270.26,462.44,586.38,453.76,451.74,35.59,50.60,117.33,122.00,251.38,208.79,54.04,59.02,60.00,63.27,10.00,8.35,3.00,2.00,43.28,47.54,43.28,53.13,4.53,4.17,29.93,22.64,24.00,24.87,95.00,101.38
1994,0.95,1.57,-15.68,-12.37,7.36,7.04,15.43,14.29,-4.38,-3.21,71.91,71.00,194.00,203.62,124.00,138.80,254.00,256.86,113.00,110.39,110.00,108.40,65.00,46.98,7.67,7.85,8.22,8.95,27.00,27.76,6264.63,6023.60,12.05,11.77,25.00,20.73,0.00,1.00,13.00,34.73,0.00,0.00,12.05,12.10,129.00,116.69,0.76,1.81,166.00,169.00,119.00,114.96,284.00,283.00,2201.16,2107.89,1387.69,1272.66,655.27,588.51,391.72,449.79,92.88,49.92,111.50,122.31,118.65,207.71,63.83,58.67,67.00,63.08,6.00,8.30,1.00,2.00,44.92,47.31,46.44,52.77,3.84,4.16,9.89,22.54,55.00,24.93,98.00,101.21
1995,0.71,1.61,-12.35,-12.29,7.18,7.07,13.08,14.31,-6.30,-3.20,69.12,70.96,218.00,203.46,146.00,138.60,259.00,256.98,118.00,110.11,125.00,108.00,51.00,46.54,10.68,7.76,10.14,8.90,13.00,28.11,6320.86,6011.13,7.95,11.84,18.00,20.86,2.00,1.00,22.00,35.04,0.00,0.00,7.40,12.24,112.00,117.00,0.00,1.83,183.00,169.21,107.00,114.82,289.00,283.00,2115.09,2111.49,1231.97,1275.07,528.66,590.63,440.21,447.84,37.16,49.24,107.84,122.63,218.76,206.64,86.54,58.33,55.00,62.89,8.00,8.25,2.00,2.00,67.39,47.08,77.42,52.42,3.91,4.15,19.96,22.45,19.00,24.99,107.00,101.03
1996,-1.22,1.64,-15.18,-12.20,4.38,7.10,13.89,14.32,-6.48,-3.18,73.25,70.93,209.00,203.31,132.00,138.40,250.00,257.11,131.00,109.84,133.00,107.60,75.00,46.11,14.52,7.66,16.99,8.84,14.00,28.47,7025.24,5998.66,6.03,11.91,11.00,21.00,0.00,1.00,17.00,35.35,0.00,0.00,7.67,12.38,117.00,117.31,0.63,1.85,136.00,169.43,136.00,114.68,271.00,283.00,1789.79,2115.09,1114.06,1277.48,517.26,592.76,657.03,445.89,37.06,48.55,197.26,122.94,292.71,205.57,130.35,57.98,95.00,62.70,11.00,8.20,3.00,2.00,62.94,46.85,64.62,52.06,4.64,4.14,21.12,22.35,26.00,25.05,136.00,100.86
1997,2.11,1.68,-15.71,-12.12,6.75,7.12,14.61,14.34,-1.13,-3.17,74.11,70.90,204.00,203.15,122.00,138.20,257.00,257.23,97.00,109.56,108.00,107.20,36.00,45.68,6.85,7.56,8.77,8.78,44.00,28.82,5832.75,5986.19,12.05,11.98,13.00,21.14,2.00,1.00,42.00,35.65,0.00,0.00,18.36,12.52,134.00,117.62,4.35,1.87,156.00,169.64,122.00,114.55,277.00,283.00,2104.87,2118.69,1339.60,1279.88,652.87,594.88,580.31,443.93,49.09,47.87,216.06,123.25,253.45,204.50,57.64,57.63,73.00,62.50,13.00,8.15,3.00,2.00,56.87,46.62,66.17,51.70,5.38,4.13,33.89,22.26,35.00,25.11,105.00,100.69
1998,2.88,1.72,-10.59,-12.03,9.57,7.15,16.38,14.35,-2.52,-3.15,69.97,70.87,190.00,203.00,126.00,138.00,269.00,257.36,109.00,109.28,99.00,106.80,37.00,45.24,3.56,7.47,3.84,8.73,34.00,29.17,5597.00,5973.72,15.62,12.05,39.00,21.27,4.00,1.00,43.00,35.96,0.00,0.00,16.99,12.66,142.00,117.92,7.24,1.88,174.00,169.85,109.00,114.41,282.00,283.00,2446.78,2122.29,1583.08,1282.29,798.10,597.01,335.21,441.98,29.25,47.18,57.27,123.57,147.43,203.43,97.33,57.28,41.00,62.31,8.00,8.10,4.00,2.00,51.48,46.39,56.99,51.35,5.32,4.12,46.52,22.16,47.00,25.18,60.00,100.52
1999,2.81,1.75,-12.88,-11.95,7.81,7.18,14.56,14.37,-1.46,-3.14,69.19,70.84,193.00,202.85,131.00,137.80,268.00,257.49,91.00,109.00,87.00,106.40,28.00,44.81,6.85,7.37,4.93,8.67,26.00,29.52,5590.46,5961.25,14.79,12.13,22.00,21.41,3.00,1.00,39.00,36.26,0.00,0.00,12.60,12.81,136.00,118.23,5.00,1.90,164.00,170.07,107.00,114.27,270.00,283.00,2066.58,2125.89,1259.33,1284.70,567.44,599.13,315.99,440.03,59.10,46.50,81.87,123.88,138.01,202.36,44.55,56.93,52.00,62.12,3.00,8.05,1.00,2.00,23.77,46.17,23.77,50.99,3.50,4.11,6.89,22.06,32.00,25.24,86.00,100.34
2000,1.21,1.79,-10.40,-11.86,6.46,7.21,13.90,14.38,-4.21,-3.13,64.25,70.80,203.00,202.69,151.00,137.60,263.00,257.61,103.00,108.72,109.00,106.00,48.00,44.37,8.77,7.27,9.32,8.61,35.00,29.87,6151.17,5948.78,9.32,12.20,13.00,21.54,0.00,1.00,49.00,36.57,0.00,0.00,10.41,12.95,111.00,118.54,0.89,1.92,166.00,170.28,109.00,114.13,274.00,283.00,1969.39,2129.49,1156.95,1287.10,482.67,601.26,472.85,438.08,37.01,45.81,127.04,124.20,270.85,201.28,41.36,56.58,59.00,61.93,11.00,8.00,4.00,2.00,65.58,45.94,73.12,50.63,4.58,4.10,31.95,21.97,24.00,25.30,100.00,100.17
2001,2.95,1.83,-8.61,-11.77,6.77,7.23,14.86,14.40,-2.21,-3.11,61.25,70.77,200.00,202.54,141.00,137.40,275.00,257.74,94.00,108.44,87.00,105.60,34.00,43.94,4.11,7.18,4.66,8.56,60.00,30.23,5512.01,5936.31,13.70,12.27,22.00,21.68,0.00,1.00,54.00,36.88,0.00,0.00,15.34,13.09,133.00,118.85,0.00,1.94,173.00,170.49,113.00,113.99,285.00,283.00,2239.76,2133.09,1385.09,1289.51,629.92,603.38,378.64,436.12,19.68,45.13,125.52,124.51,190.61,200.21,42.83,56.23,62.00,61.74,10.00,7.95,0.00,2.00,24.55,45.71,36.52,50.28,3.65,4.09,4.20,21.87,36.00,25.36,101.00,100.00
2002,1.00,1.86,-13.31,-11.69,3.77,7.26,14.78,14.41,-2.95,-3.10,70.56,70.74,219.00,202.38,143.00,137.20,266.00,257.86,117.00,108.16,108.00,105.20,51.00,43.51,16.99,7.08,15.07,8.50,53.00,30.58,6271.23,5923.85,13.42,12.34,27.00,21.81,6.00,1.00,45.00,37.18,0.00,0.00,16.71,13.23,122.00,119.15,17.32,1.96,137.00,170.71,129.00,113.85,265.00,283.00,1908.69,2136.69,1226.49,1291.91,607.63,605.51,317.76,434.17,27.66,44.45,83.31,124.83,176.48,199.14,28.58,55.89,47.00,61.54,6.00,7.90,1.00,2.00,32.99,45.48,47.26,49.92,3.80,4.08,22.24,21.78,41.00,25.42,76.00,99.83
2003,1.47,1.90,-13.41,-11.60,7.06,7.29,15.05,14.43,-3.11,-3.09,68.78,70.71,205.00,202.23,140.00,137.00,259.00,257.99,122.00,107.89,124.00,104.80,46.00,43.07,6.30,6.98,11.51,8.44,27.00,30.93,6072.20,5911.38,14.52,12.41,27.00,21.95,0.00,1.00,37.00,37.49,0.00,0.00,10.96,13.37,118.00,119.46,2.72,1.97,179.00,170.92,107.00,113.71,285.00,283.00,2251.22,2140.29,1410.47,1294.32,688.51,607.63,488.10,432.22,57.42,43.76,168.04,125.14,212.47,198.07,48.51,55.54,61.00,61.35,7.00,7.85,3.00,2.00,54.44,45.25,56.27,49.56,4.13,4.07,22.74,21.68,24.00,25.48,111.00,99.66
2004,1.39,1.94,-12.01,-11.52,5.83,7.31,13.45,14.44,-1.94,-3.07,74.43,70.68,211.00,202.08,159.00,136.80,256.00,258.12,107.00,107.61,97.00,104.40,39.00,42.64,11.51,6.89,11.51,8.39,21.00,31.28,6093.75,5898.91,12.05,12.49,18.00,22.08,1.00,1.00,25.00,37.80,0.00,0.00,10.41,13.51,96.00,119.77,4.96,1.99,154.00,171.14,135.00,113.57,288.00,283.00,1856.78,2143.89,1108.62,1296.73,475.16,609.76,524.18,430.27,66.49,43.08,148.34,125.46,244.15,197.00,54.84,55.19,69.00,61.16,10.00,7.80,4.00,2.00,47.08,45.02,50.42,49.21,4.28,4.06,25.69,21.58,22.00,25.55,116.00,99.48
2005,2.86,1.97,-10.43,-11.43,7.44,7.34,13.37,14.46,-1.18,-3.06,66.65,70.65,195.00,201.92,134.00,136.60,266.00,258.24,87.00,107.33,80.00,104.00,27.00,42.20,5.75,6.79,7.95,8.33,51.00,31.63,5535.41,5886.44,15.34,12.56,13.00,22.22,0.00,1.00,58.00,38.10,0.00,0.00,15.89,13.65,131.00,120.08,0.00,2.01,180.00,171.35,95.00,113.43,274.00,283.00,2024.47,2147.49,1170.42,1299.13,463.12,611.88,465.70,428.32,41.71,42.39,176.61,125.77,227.52,195.92,33.61,54.84,63.00,60.97,12.00,7.75,3.00,2.00,48.47,44.80,58.67,48.85,4.72,4.05,26.15,21.49,38.00,25.61,95.00,99.31
2006,2.73,2.01,-8.55,-11.35,8.86,7.37,15.42,14.47,-5.14,-3.04,69.15,70.61,195.00,201.77,124.00,136.40,260.00,258.37,124.00,107.05,100.00,103.60,28.00,41.77,4.11,6.69,8.22,8.28,47.00,31.99,5620.23,5873.97,14.52,12.63,28.00,22.35,3.00,1.00,37.00,38.41,0.00,0.00,15.34,13.80,135.00,120.38,11.03,2.03,167.00,171.56,114.00,113.29,280.00,283.00,2269.70,2151.09,1449.78,1301.54,713.23,614.01,440.57,426.36,47.55,41.71,133.28,126.09,168.75,194.85,90.99,54.49,74.00,60.78,8.00,7.70,1.00,2.00,26.33,44.57,26.33,48.50,3.90,4.04,8.79,21.39,15.00,25.67,109.00,99.14
2007,1.59,2.04,-11.82,-11.26,7.26,7.40,14.46,14.49,-3.68,-3.03,69.91,70.58,201.00,201.62,130.00,136.20,252.00,258.50,121.00,106.77,108.00,103.20,49.00,41.34,5.21,6.60,5.75,8.22,22.00,32.34,6063.87,5861.50,8.49,12.70,28.00,22.49,4.00,1.00,28.00,38.72,0.00,0.00,14.25,13.94,121.00,120.69,15.86,2.05,186.00,171.78,113.00,113.15,298.00,283.00,2197.31,2154.69,1297.15,1303.95,583.29,616.13,422.46,424.41,53.05,41.03,128.99,126.40,166.20,193.78,70.27,54.14,62.00,60.58,7.00,7.65,0.00,2.00,24.53,44.34,27.29,48.14,3.35,4.03,6.99,21.30,18.00,25.73,119.00,98.97
2008,1.24,2.08,-12.86,-11.18,5.59,7.42,14.81,14.50,-2.10,-3.02,74.36,70.55,200.00,201.46,130.00,136.00,244.00,258.62,108.00,106.49,115.00,102.80,57.00,40.90,7.95,6.50,7.12,8.16,27.00,32.69,6165.71,5849.03,9.32,12.77,22.00,22.62,0.00,1.00,30.00,39.02,0.00,0.00,11.51,14.08,113.00,121.00,6.21,2.07,181.00,171.99,118.00,113.01,298.00,283.00,2262.14,2158.29,1379.96,1306.35,639.27,618.26,439.06,422.46,46.87,40.34,109.05,126.72,227.54,192.71,53.88,53.79,62.00,60.39,6.00,7.60,2.00,2.00,71.52,44.11,79.91,47.78,4.01,4.02,23.07,21.20,22.00,25.79,106.00,98.79
2009,0.88,2.12,-15.58,-11.09,5.90,7.45,15.46,14.52,-4.02,-3.00,70.76,70.52,215.00,201.31,157.00,135.80,274.00,258.75,110.00,106.22,102.00,102.40,58.00,40.47,14.79,6.41,12.05,8.11,26.00,33.04,6284.40,5836.56,11.51,12.84,26.00,22.76,0.00,1.00,37.00,39.33,0.00,0.00,13.70,14.22,116.00,121.31,0.68,2.08,153.00,172.20,121.00,112.87,273.00,283.00,2053.16,2161.89,1309.59,1308.76,640.90,620.38,322.52,420.51,53.18,39.66,75.90,127.03,146.44,191.64,50.05,53.45,50.00,60.20,5.00,7.55,0.00,2.00,26.03,43.88,26.43,47.43,3.33,4.01,4.32,21.10,20.00,25.86,90.00,98.62
2010,2.38,2.15,-9.66,-11.01,7.36,7.48,13.94,14.53,-2.97,-2.99,61.54,70.49,194.00,201.15,128.00,135.60,259.00,258.87,110.00,105.94,99.00,102.00,36.00,40.03,2.74,6.31,5.48,8.05,38.00,33.40,5721.45,5824.09,13.15,12.92,17.00,22.89,0.00,1.00,27.00,39.64,0.00,0.00,14.25,14.36,130.00,121.62,0.00,2.10,192.00,172.42,104.00,112.74,295.00,283.00,2261.05,2165.49,1350.80,1311.17,613.29,622.51,460.35,418.56,20.74,38.97,127.66,127.35,273.27,190.56,40.76,53.10,62.00,60.01,9.00,7.50,1.00,2.00,41.20,43.65,45.28,47.07,4.84,4.00,22.85,21.01,44.00,25.92,91.00,98.45
2011,,2.19,,-10.92,,7.50,,14.55,,-2.97,,70.45,,201.00,,135.40,,259.00,,105.66,,101.60,,39.60,,6.21,,7.99,,33.75,,5811.62,,12.99,,23.03,,1.00,,39.94,,0.00,,14.50,,121.92,,2.12,,172.63,,112.60,,283.00,,2169.09,,1313.57,,624.63,,416.60,,38.29,,127.66,,189.49,,52.75,,59.82,,7.45,,2.00,,43.43,,46.71,,3.99,,20.91,,25.98,,98.28
