Station:,"53.8954,-112.802",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.895401,Lon:,-112.802002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.55,2.23,-7.20,-11.79,8.52,7.75,16.80,14.68,-0.21,-1.89,67.19,71.19,197.00,201.00,130.00,140.56,270.00,258.00,79.00,100.33,76.00,104.65,18.00,44.00,4.93,10.42,4.66,9.50,59.00,16.40,4995.96,5778.97,14.79,10.96,44.00,27.17,9.00,3.00,54.00,29.28,0.00,0.00,15.07,9.18,139.00,115.50,15.58,3.27,185.00,176.33,109.00,112.13,293.00,290.26,2497.59,2242.91,1592.63,1386.78,806.29,630.85,334.36,434.91,40.74,53.80,83.66,104.81,155.94,206.58,52.14,52.23,47.00,58.71,7.00,8.00,0.00,2.00,34.56,45.25,36.78,52.52,3.86,4.47,24.30,21.85,28.00,27.00,81.00,91.69
1982,0.40,2.26,-18.30,-11.72,6.25,7.77,14.38,14.69,-2.81,-1.88,73.10,71.19,209.00,201.00,149.00,140.62,238.00,258.00,128.00,100.00,129.00,104.44,68.00,43.67,10.96,10.39,13.97,9.43,0.00,16.43,6447.79,5768.88,3.84,11.05,22.00,27.39,1.00,3.00,6.00,29.63,0.00,0.00,4.93,9.24,88.00,115.40,1.78,3.27,187.00,176.56,115.00,111.96,301.00,290.30,2279.04,2244.87,1388.20,1387.98,645.43,632.12,448.01,434.26,103.46,53.40,78.80,105.42,243.88,205.92,22.61,52.14,64.00,58.64,9.00,8.00,4.00,2.00,66.91,45.04,72.49,52.33,4.81,4.46,31.91,21.85,31.00,27.00,90.00,91.79
1983,2.56,2.29,-8.81,-11.65,7.81,7.79,15.03,14.70,-3.51,-1.87,69.33,71.18,196.00,201.00,144.00,140.68,255.00,258.00,114.00,99.67,97.00,104.23,30.00,43.33,5.75,10.36,8.77,9.36,14.00,16.45,5683.27,5758.80,8.22,11.14,25.00,27.60,1.00,3.00,15.00,29.99,0.00,0.00,12.60,9.31,110.00,115.30,6.25,3.27,202.00,176.78,104.00,111.79,305.00,290.33,2383.96,2246.83,1430.49,1389.18,693.98,633.40,508.27,433.61,53.29,53.00,111.02,106.03,292.80,205.26,53.52,52.05,51.00,58.56,9.00,8.00,3.00,2.00,68.46,44.84,76.57,52.13,5.17,4.44,41.79,21.85,22.00,27.00,92.00,91.90
1984,2.82,2.31,-7.29,-11.58,8.64,7.80,15.36,14.71,-5.21,-1.86,67.68,71.17,195.00,201.00,131.00,140.75,266.00,258.00,94.00,99.33,101.00,104.02,37.00,43.00,9.04,10.33,12.88,9.29,43.00,16.47,5613.16,5748.71,13.70,11.23,34.00,27.81,3.00,3.00,48.00,30.34,0.00,0.00,18.08,9.38,134.00,115.20,9.48,3.27,173.00,177.00,92.00,111.62,264.00,290.36,2195.53,2248.78,1342.01,1390.38,655.32,634.67,441.69,432.96,33.76,52.60,135.91,106.64,186.23,204.60,80.95,51.97,63.00,58.49,11.00,8.00,2.00,2.00,46.54,44.63,52.81,51.94,4.62,4.43,18.06,21.85,18.00,27.00,91.00,92.00
1985,2.16,2.34,-11.59,-11.51,8.49,7.82,13.84,14.72,-5.55,-1.85,67.61,71.16,202.00,201.00,133.00,140.81,249.00,258.00,82.00,99.00,90.00,103.80,44.00,42.67,12.88,10.30,12.88,9.22,25.00,16.49,5818.85,5738.62,10.68,11.32,24.00,28.03,3.00,3.00,38.00,30.69,0.00,0.00,11.23,9.45,115.00,115.10,3.27,3.27,181.00,177.22,117.00,111.45,297.00,290.40,2111.03,2250.74,1261.59,1391.58,556.59,635.95,422.74,432.31,39.77,52.20,103.61,107.25,195.08,203.95,84.11,51.88,63.00,58.42,4.00,8.00,2.00,2.00,40.12,44.43,45.26,51.74,4.05,4.42,19.46,21.85,34.00,27.00,97.00,92.10
1986,3.56,2.37,-7.65,-11.44,8.86,7.83,13.85,14.73,-1.60,-1.84,71.17,71.16,180.00,201.00,136.00,140.87,248.00,258.00,85.00,98.67,86.00,103.59,26.00,42.33,10.41,10.27,9.59,9.15,45.00,16.52,5316.03,5728.53,15.07,11.42,28.00,28.24,3.00,3.00,71.00,31.04,0.00,0.00,17.81,9.52,111.00,115.00,6.58,3.27,209.00,177.44,93.00,111.28,301.00,290.43,2405.90,2252.70,1423.36,1392.78,649.62,637.22,482.45,431.65,57.47,51.80,105.70,107.87,238.48,203.29,86.25,51.80,64.00,58.35,13.00,8.00,2.00,2.00,63.40,44.22,74.47,51.55,4.78,4.41,17.59,21.85,25.00,27.00,97.00,92.21
1987,5.09,2.39,-5.93,-11.37,9.39,7.85,14.76,14.74,1.95,-1.83,54.49,71.15,183.00,201.00,141.00,140.94,260.00,258.00,71.00,98.33,70.00,103.38,11.00,42.00,5.48,10.24,4.93,9.08,69.00,16.54,4758.42,5718.44,15.89,11.51,29.00,28.45,4.00,3.00,71.00,31.39,0.00,0.00,18.90,9.58,118.00,114.90,7.45,3.27,177.00,177.67,114.00,111.12,290.00,290.46,2385.68,2254.66,1526.72,1393.97,717.49,638.49,395.60,431.00,48.63,51.40,102.54,108.48,228.19,202.63,10.39,51.71,49.00,58.28,10.00,8.00,4.00,2.00,40.61,44.02,53.74,51.36,5.52,4.39,35.43,21.85,41.00,27.00,68.00,92.31
1988,4.26,2.42,-8.06,-11.30,10.12,7.87,15.16,14.75,0.00,-1.82,65.46,71.14,191.00,201.00,124.00,141.00,263.00,258.00,80.00,98.00,79.00,103.17,29.00,41.67,3.56,10.21,3.29,9.00,45.00,16.56,5055.12,5708.35,18.90,11.60,30.00,28.66,4.00,3.00,64.00,31.75,0.00,0.00,18.90,9.65,138.00,114.80,2.43,3.27,180.00,177.89,116.00,110.95,295.00,290.50,2456.94,2256.62,1573.45,1395.17,791.02,639.77,449.03,430.35,29.80,51.00,148.51,109.09,235.30,201.97,30.97,51.62,50.00,58.21,14.00,8.00,3.00,2.00,52.95,43.81,62.74,51.16,5.69,4.38,37.49,21.85,28.00,27.00,76.00,92.42
1989,2.60,2.45,-13.74,-11.23,8.16,7.88,14.96,14.76,-1.47,-1.81,70.14,71.14,196.00,201.00,148.00,141.06,253.00,258.00,100.00,97.67,100.00,102.96,42.00,41.33,10.14,10.18,9.32,8.93,23.00,16.58,5669.48,5698.26,10.41,11.69,26.00,28.88,1.00,3.00,31.00,32.10,0.00,0.00,12.60,9.72,104.00,114.70,1.83,3.27,170.00,178.11,116.00,110.78,285.00,290.53,2260.54,2258.58,1428.64,1396.37,694.18,641.04,480.72,429.70,52.49,50.60,128.14,109.70,261.43,201.31,48.27,51.54,68.00,58.14,11.00,8.00,2.00,2.00,37.35,43.61,57.17,50.97,4.45,4.37,24.44,21.85,27.00,27.00,104.00,92.52
1990,2.63,2.48,-7.53,-11.16,7.93,7.90,15.56,14.77,-3.96,-1.80,72.56,71.13,206.00,201.00,133.00,141.13,261.00,258.00,81.00,97.33,92.00,102.75,44.00,41.00,10.68,10.16,9.86,8.86,38.00,16.61,5654.12,5688.17,12.05,11.78,39.00,29.09,4.00,3.00,41.00,32.45,0.00,0.00,9.32,9.79,127.00,114.60,5.12,3.27,170.00,178.33,107.00,110.61,276.00,290.56,2284.85,2260.54,1454.69,1397.57,712.11,642.31,407.02,429.05,48.14,50.20,95.37,110.31,211.98,200.66,45.68,51.45,58.00,58.07,7.00,8.00,2.00,2.00,80.58,43.40,85.38,50.77,4.74,4.36,33.36,21.85,20.00,27.00,81.00,92.63
1991,3.31,2.50,-9.99,-11.09,8.62,7.91,16.01,14.78,-3.79,-1.79,75.06,71.12,206.00,201.00,144.00,141.19,252.00,258.00,95.00,97.00,103.00,102.54,33.00,40.67,12.60,10.13,6.85,8.79,39.00,16.63,5432.29,5678.09,14.52,11.87,37.00,29.30,7.00,3.00,46.00,32.80,0.00,0.00,15.89,9.85,107.00,114.50,9.45,3.27,206.00,178.56,89.00,110.44,294.00,290.60,2549.24,2262.50,1576.97,1398.77,773.38,643.59,427.95,428.40,48.22,49.80,196.16,110.92,101.08,200.00,91.08,51.37,56.00,58.00,8.00,8.00,3.00,2.00,50.08,43.20,68.36,50.58,4.54,4.35,29.93,21.85,23.00,27.00,90.00,92.73
1992,3.20,2.53,-6.18,-11.02,8.70,7.93,13.50,14.79,-1.70,-1.77,75.53,71.12,206.00,201.00,144.00,141.25,234.00,258.00,82.00,96.67,82.00,102.32,30.00,40.33,14.25,10.10,9.86,8.72,38.00,16.65,5427.81,5668.00,16.99,11.96,34.00,29.52,3.00,3.00,33.00,33.15,0.00,0.00,12.33,9.92,89.00,114.40,1.59,3.27,172.00,178.78,113.00,110.27,284.00,290.63,2131.88,2264.46,1311.49,1399.97,629.61,644.86,358.94,427.75,50.71,49.40,112.14,111.53,134.90,199.34,48.40,51.28,65.00,57.93,3.00,8.00,0.00,2.00,30.74,42.99,33.79,50.38,3.85,4.33,4.61,21.85,26.00,27.00,88.00,92.84
1993,3.13,2.56,-12.43,-10.95,8.79,7.95,13.60,14.80,-0.35,-1.76,70.21,71.11,194.00,201.00,137.00,141.32,256.00,258.00,78.00,96.33,89.00,102.11,35.00,40.00,7.12,10.07,5.75,8.65,23.00,16.67,5440.11,5657.91,11.51,12.05,14.00,29.73,2.00,3.00,31.00,33.51,0.00,0.00,10.68,9.99,118.00,114.30,0.71,3.27,187.00,179.00,118.00,110.10,304.00,290.67,2194.96,2266.42,1295.83,1401.17,537.61,646.14,429.41,427.10,32.87,49.00,132.99,112.14,223.18,198.68,46.36,51.20,59.00,57.86,7.00,8.00,4.00,2.00,36.74,42.79,42.54,50.19,4.95,4.32,33.15,21.85,37.00,27.00,82.00,92.94
1994,1.98,2.59,-13.70,-10.88,8.24,7.96,15.73,14.81,-3.11,-1.75,74.80,71.10,194.00,201.00,133.00,141.38,264.00,258.00,105.00,96.00,108.00,101.90,58.00,39.67,8.49,10.04,8.49,8.57,7.00,16.70,5885.38,5647.82,10.96,12.15,38.00,29.94,2.00,3.00,7.00,33.86,0.00,0.00,10.41,10.06,130.00,114.20,1.73,3.27,166.00,179.22,119.00,109.94,284.00,290.70,2287.47,2268.38,1465.71,1402.37,713.51,647.41,510.87,426.44,110.86,48.59,130.22,112.75,199.78,198.02,67.48,51.11,74.00,57.79,12.00,8.00,3.00,2.00,40.02,42.58,44.70,50.00,4.74,4.31,28.33,21.85,24.00,27.00,105.00,93.05
1995,1.74,2.61,-10.95,-10.81,8.26,7.98,14.11,14.82,-5.33,-1.74,69.34,71.10,213.00,201.00,146.00,141.44,261.00,258.00,107.00,95.67,115.00,101.69,50.00,39.33,12.05,10.01,9.32,8.50,13.00,16.72,5953.01,5637.73,9.32,12.24,27.00,30.16,2.00,3.00,17.00,34.21,0.00,0.00,6.30,10.13,114.00,114.10,0.45,3.27,187.00,179.44,107.00,109.77,293.00,290.73,2270.83,2270.34,1355.23,1403.57,617.59,648.68,391.78,425.79,38.12,48.19,66.61,113.36,208.70,197.37,84.27,51.02,56.00,57.72,5.00,8.00,2.00,2.00,75.23,42.38,79.96,49.80,3.87,4.30,21.85,21.85,19.00,27.00,94.00,93.15
1996,-0.09,2.64,-13.32,-10.74,5.69,7.99,14.34,14.83,-5.81,-1.73,71.78,71.09,201.00,201.00,132.00,141.51,250.00,258.00,118.00,95.33,125.00,101.48,70.00,39.00,16.16,9.98,18.90,8.43,0.00,16.74,6620.07,5627.64,7.12,12.33,21.00,30.37,1.00,3.00,26.00,34.56,0.00,0.00,6.03,10.19,117.00,114.00,0.75,3.27,174.00,179.67,116.00,109.60,289.00,290.77,2056.75,2272.30,1233.35,1404.77,551.93,649.96,575.91,425.14,32.79,47.79,158.33,113.97,257.70,196.71,126.81,50.94,75.00,57.65,14.00,8.00,3.00,2.00,59.78,42.17,65.60,49.61,4.30,4.28,34.25,21.85,24.00,27.00,129.00,93.26
1997,3.13,2.67,-14.37,-10.67,7.66,8.01,14.98,14.84,0.22,-1.72,75.71,71.08,200.00,201.00,143.00,141.57,257.00,258.00,82.00,95.00,99.00,101.27,28.00,38.67,9.32,9.95,9.32,8.36,34.00,16.76,5464.24,5617.55,12.60,12.42,25.00,30.58,3.00,3.00,50.00,34.91,0.00,0.00,14.79,10.26,113.00,113.90,6.03,3.27,159.00,179.89,121.00,109.43,279.00,290.80,2220.77,2274.26,1432.85,1405.96,721.91,651.23,528.01,424.49,52.14,47.39,194.53,114.58,238.49,196.05,41.63,50.85,69.00,57.58,13.00,8.00,3.00,2.00,62.45,41.97,70.08,49.41,5.23,4.27,29.86,21.85,22.00,27.00,98.00,93.36
1998,3.32,2.70,-10.53,-10.60,10.15,8.03,16.67,14.85,-1.70,-1.71,71.70,71.08,185.00,201.00,131.00,141.64,272.00,258.00,100.00,94.67,106.00,101.06,38.00,38.33,3.56,9.92,4.11,8.29,8.00,16.79,5423.80,5607.46,12.60,12.51,50.00,30.79,5.00,3.00,25.00,35.27,0.00,0.00,10.41,10.33,140.00,113.80,4.88,3.27,176.00,180.11,107.00,109.26,282.00,290.83,2555.09,2276.21,1678.16,1407.16,856.01,652.50,390.52,423.84,46.31,46.99,74.00,115.19,183.86,195.39,80.15,50.77,53.00,57.51,9.00,8.00,3.00,2.00,42.40,41.76,59.99,49.22,5.13,4.26,34.41,21.85,39.00,27.00,74.00,93.47
1999,3.15,2.72,-12.33,-10.53,7.86,8.04,14.72,14.86,-0.63,-1.70,68.94,71.07,207.00,201.00,149.00,141.70,262.00,258.00,80.00,94.33,91.00,100.85,31.00,38.00,9.86,9.89,6.03,8.22,10.00,16.81,5455.77,5597.38,12.88,12.60,36.00,31.01,2.00,3.00,19.00,35.62,0.00,0.00,7.40,10.40,112.00,113.70,0.06,3.27,180.00,180.33,125.00,109.09,304.00,290.87,2124.69,2278.17,1272.65,1408.36,576.80,653.78,373.38,423.19,80.80,46.59,99.35,115.80,171.30,194.73,30.68,50.68,63.00,57.44,7.00,8.00,1.00,2.00,30.24,41.56,31.39,49.02,3.91,4.25,13.56,21.85,35.00,27.00,92.00,93.57
2000,1.91,2.75,-10.39,-10.46,7.32,8.06,14.43,14.87,-2.97,-1.69,63.41,71.06,204.00,201.00,152.00,141.76,254.00,258.00,92.00,94.00,115.00,100.63,48.00,37.67,12.88,9.86,9.86,8.14,0.00,16.83,5900.60,5587.29,9.32,12.69,24.00,31.22,0.00,3.00,38.00,35.97,0.00,0.00,5.75,10.46,101.00,113.60,0.00,3.27,167.00,180.56,108.00,108.93,274.00,290.90,2083.40,2280.13,1257.30,1409.56,543.14,655.05,391.03,422.54,48.33,46.19,132.34,116.41,179.73,194.08,32.99,50.59,55.00,57.36,6.00,8.00,2.00,2.00,44.03,41.35,57.60,48.83,3.84,4.24,11.01,21.85,22.00,27.00,98.00,93.68
2001,3.55,2.78,-7.71,-10.39,7.64,8.08,14.94,14.88,-1.40,-1.68,64.64,71.06,211.00,201.00,142.00,141.83,255.00,258.00,78.00,93.67,90.00,100.42,29.00,37.33,7.12,9.83,3.84,8.07,27.00,16.85,5301.84,5577.20,17.26,12.79,37.00,31.43,2.00,3.00,64.00,36.32,0.00,0.00,10.41,10.53,112.00,113.50,2.53,3.27,181.00,180.78,113.00,108.76,293.00,290.93,2310.02,2282.09,1422.95,1410.76,656.16,656.33,357.40,421.89,11.15,45.79,104.26,117.03,194.46,193.42,47.53,50.51,46.00,57.29,6.00,8.00,4.00,2.00,42.23,41.15,68.76,48.63,4.38,4.22,31.54,21.85,32.00,27.00,79.00,93.78
2002,2.36,2.81,-12.13,-10.32,4.62,8.09,15.61,14.89,-0.69,-1.67,72.21,71.05,213.00,201.00,159.00,141.89,261.00,258.00,93.00,93.33,100.00,100.21,42.00,37.00,21.37,9.80,11.23,8.00,43.00,16.88,5810.17,5567.11,17.53,12.88,48.00,31.65,14.00,3.00,64.00,36.68,0.00,0.00,15.62,10.60,101.00,113.40,29.14,3.27,162.00,181.00,130.00,108.59,291.00,290.97,2125.91,2284.05,1353.44,1411.96,700.30,657.60,249.30,421.23,29.50,45.39,56.27,117.64,118.13,192.76,43.64,50.42,45.00,57.22,2.00,8.00,0.00,2.00,24.76,40.94,24.76,48.44,3.15,4.21,12.45,21.85,45.00,27.00,73.00,93.88
2003,2.12,2.83,-11.72,-10.25,7.56,8.11,15.29,14.90,-2.61,-1.66,72.04,71.04,200.00,201.00,140.00,141.95,259.00,258.00,107.00,93.00,123.00,100.00,48.00,36.67,12.05,9.78,12.60,7.93,15.00,16.90,5844.88,5557.02,12.33,12.97,44.00,31.86,5.00,3.00,50.00,37.03,0.00,0.00,10.14,10.67,118.00,113.30,4.66,3.27,193.00,181.22,109.00,108.42,301.00,291.00,2380.36,2286.01,1477.51,1413.16,718.48,658.87,474.05,420.58,84.79,44.99,162.88,118.25,186.29,192.10,38.61,50.34,65.00,57.15,9.00,8.00,2.00,2.00,43.50,40.74,43.50,48.25,4.23,4.20,14.69,21.85,24.00,27.00,109.00,93.99
2004,2.43,2.86,-10.82,-10.18,7.08,8.12,13.89,14.91,-0.88,-1.65,75.41,71.04,206.00,201.00,168.00,142.02,263.00,258.00,83.00,92.67,91.00,99.79,31.00,36.33,12.60,9.75,12.05,7.86,27.00,16.92,5714.19,5546.93,13.15,13.06,24.00,32.07,0.00,3.00,35.00,37.38,0.00,0.00,9.32,10.74,94.00,113.20,3.73,3.27,178.00,181.44,111.00,108.25,288.00,291.03,2096.23,2287.97,1242.31,1414.36,517.01,660.15,454.11,419.93,60.23,44.59,109.30,118.86,231.72,191.44,45.21,50.25,68.00,57.08,9.00,8.00,2.00,2.00,43.33,40.53,58.47,48.05,4.36,4.19,23.93,21.85,46.00,27.00,102.00,94.09
2005,3.47,2.89,-9.04,-10.11,8.03,8.14,13.59,14.92,-0.64,-1.64,69.87,71.03,203.00,201.00,131.00,142.08,250.00,258.00,78.00,92.33,79.00,99.58,29.00,36.00,10.41,9.72,6.85,7.79,50.00,16.94,5315.18,5536.84,15.62,13.15,19.00,32.28,0.00,3.00,64.00,37.73,0.00,0.00,13.70,10.80,118.00,113.10,0.00,3.27,181.00,181.67,94.00,108.08,274.00,291.07,2113.90,2289.93,1242.33,1415.56,509.12,661.42,357.77,419.28,40.78,44.19,133.47,119.47,162.48,190.79,31.93,50.17,54.00,57.01,7.00,8.00,1.00,2.00,27.21,40.33,32.64,47.86,4.19,4.17,14.79,21.85,27.00,27.00,82.00,94.20
2006,3.33,2.92,-7.62,-10.04,9.09,8.16,15.85,14.93,-4.25,-1.63,70.16,71.02,202.00,201.00,124.00,142.14,266.00,258.00,116.00,92.00,109.00,99.37,26.00,35.67,6.85,9.69,8.77,7.71,23.00,16.97,5412.58,5526.75,15.62,13.24,45.00,32.50,10.00,3.00,52.00,38.08,0.00,0.00,9.86,10.87,141.00,113.00,12.59,3.27,183.00,181.89,99.00,107.91,281.00,291.10,2453.30,2291.89,1552.10,1416.76,777.20,662.69,475.22,418.63,52.83,43.79,139.19,120.08,192.07,190.13,91.13,50.08,77.00,56.94,8.00,8.00,1.00,2.00,31.08,40.12,43.09,47.66,4.11,4.16,19.18,21.84,30.00,27.00,113.00,94.30
2007,2.75,2.94,-10.19,-9.97,7.92,8.17,15.29,14.94,-2.43,-1.62,70.50,71.02,210.00,201.00,158.00,142.21,252.00,258.00,101.00,91.67,112.00,99.15,45.00,35.33,7.40,9.66,4.38,7.64,8.00,16.99,5646.59,5516.67,11.51,13.33,32.00,32.71,13.00,3.00,9.00,38.44,0.00,0.00,10.41,10.94,93.00,112.90,19.27,3.27,200.00,182.11,103.00,107.75,302.00,291.13,2407.51,2293.85,1444.62,1417.95,680.03,663.97,345.95,417.98,31.06,43.39,125.67,120.69,141.37,189.47,41.59,49.99,55.00,56.87,7.00,8.00,0.00,2.00,30.81,39.92,33.44,47.47,3.45,4.15,13.63,21.84,26.00,27.00,97.00,94.41
2008,2.44,2.97,-10.92,-9.90,6.56,8.19,15.25,14.95,-0.83,-1.61,78.29,71.01,201.00,201.00,131.00,142.27,243.00,258.00,87.00,91.33,104.00,98.94,45.00,35.00,12.88,9.63,6.85,7.57,13.00,17.01,5736.31,5506.58,12.60,13.42,36.00,32.92,8.00,3.00,29.00,38.79,0.00,0.00,9.32,11.01,111.00,112.80,13.84,3.27,191.00,182.33,118.00,107.58,308.00,291.17,2362.51,2295.81,1451.77,1419.15,683.98,665.24,361.12,417.33,47.68,42.99,105.79,121.30,160.69,188.81,45.06,49.91,54.00,56.80,7.00,8.00,1.00,2.00,27.12,39.71,28.65,47.27,3.56,4.14,13.63,21.84,25.00,27.00,96.00,94.51
2009,1.61,3.00,-14.06,-9.83,6.49,8.20,15.65,14.96,-2.96,-1.60,75.00,71.00,209.00,201.00,153.00,142.33,268.00,258.00,97.00,91.00,108.00,98.73,57.00,34.67,19.18,9.60,9.86,7.50,7.00,17.03,6024.36,5496.49,12.60,13.52,42.00,33.14,8.00,3.00,44.00,39.14,0.00,0.00,8.77,11.07,114.00,112.70,1.02,3.27,174.00,182.56,107.00,107.41,280.00,291.20,2190.48,2297.77,1380.01,1420.35,667.79,666.52,336.41,416.68,59.71,42.59,70.28,121.91,142.80,188.15,66.82,49.82,54.00,56.73,8.00,8.00,1.00,2.00,24.19,39.51,32.25,47.08,3.38,4.13,11.33,21.84,26.00,27.00,96.00,94.62
2010,2.77,3.02,-9.56,-9.76,7.81,8.22,14.11,14.97,-2.25,-1.59,64.55,71.00,200.00,201.00,150.00,142.40,259.00,258.00,97.00,90.67,106.00,98.52,33.00,34.33,6.85,9.57,4.93,7.43,0.00,17.06,5580.17,5486.40,13.70,13.61,27.00,33.35,1.00,3.00,36.00,39.49,0.00,0.00,6.58,11.14,108.00,112.60,1.84,3.27,156.00,182.78,104.00,107.24,259.00,291.23,1977.78,2299.73,1216.69,1421.55,584.44,667.79,387.83,416.02,18.32,42.19,134.74,122.52,181.69,187.50,57.14,49.74,51.00,56.66,8.00,8.00,2.00,2.00,35.89,39.30,42.67,46.88,4.10,4.11,31.26,21.84,44.00,27.00,91.00,94.72
2011,,3.05,,-9.69,,8.24,,14.98,,-1.58,,70.99,,201.00,,142.46,,258.00,,90.33,,98.31,,34.00,,9.54,,7.36,,17.08,,5476.31,,13.70,,33.56,,3.00,,39.84,,0.00,,11.21,,112.50,,3.27,,183.00,,107.07,,291.27,,2301.69,,1422.75,,669.06,,415.37,,41.79,,123.13,,186.84,,49.65,,56.59,,8.00,,2.00,,39.10,,46.69,,4.10,,21.84,,27.00,,94.83
