Station:,"49.9987,-116.4508",,,,Station ID:,171,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.99869919,Lon:,-116.450798,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,0.24,0.08,-6.47,-8.79,1.32,1.83,10.44,9.93,-3.61,-3.77,56.99,56.81,247.00,247.33,179.00,169.92,189.00,227.20,128.00,136.17,80.00,91.00,7.00,16.86,7.67,9.68,10.14,8.84,13.00,8.70,6480.98,6541.85,8.77,11.35,1.00,2.39,0.00,0.00,14.00,18.11,0.00,0.00,12.60,9.25,56.00,65.26,0.00,0.00,127.00,120.66,138.00,144.51,264.00,263.92,1153.70,1132.79,564.64,561.77,182.38,173.94,1066.45,887.51,224.59,239.32,363.81,204.77,228.21,169.10,290.92,254.37,169.00,143.21,27.00,17.24,1.00,1.00,39.81,42.20,57.76,57.87,5.63,5.11,15.58,13.31,16.00,15.53,189.00,171.56
1982,-1.07,0.09,-10.13,-8.75,0.61,1.85,9.22,9.96,-4.71,-3.77,54.05,56.76,249.00,247.00,160.00,169.74,186.00,227.50,167.00,136.20,106.00,90.49,18.00,16.64,12.05,9.53,15.89,8.81,0.00,8.73,6959.21,6535.28,2.74,11.36,0.00,2.44,0.00,0.00,0.00,18.05,0.00,0.00,5.21,9.40,54.00,65.75,0.00,0.00,94.00,121.02,160.00,144.32,253.00,264.09,934.48,1137.25,475.05,564.64,112.54,175.61,1102.00,888.82,462.49,239.69,178.81,205.33,191.50,169.05,281.75,254.82,168.00,143.39,28.00,17.29,2.00,1.00,52.09,42.24,68.29,57.90,5.80,5.09,18.07,13.37,9.00,15.47,189.00,172.24
1983,-0.04,0.11,-6.29,-8.70,2.23,1.86,8.76,9.98,-4.60,-3.78,58.75,56.71,254.00,246.67,176.00,169.57,248.00,227.80,139.00,136.23,62.00,89.97,15.00,16.43,10.41,9.38,8.77,8.79,12.00,8.76,6583.42,6528.72,4.93,11.38,0.00,2.49,0.00,0.00,8.00,17.99,0.00,0.00,10.96,9.55,71.00,66.23,0.00,0.00,107.00,121.37,142.00,144.13,248.00,264.27,1014.21,1141.71,489.79,567.52,123.44,177.29,1006.05,890.12,328.68,240.06,187.57,205.90,213.80,169.00,267.56,255.27,161.00,143.56,18.00,17.35,2.00,1.00,48.64,42.28,64.47,57.93,5.04,5.08,14.80,13.43,12.00,15.40,198.00,172.91
1984,-0.85,0.13,-7.96,-8.66,0.39,1.88,9.46,10.01,-6.54,-3.78,55.24,56.66,257.00,246.33,181.00,169.39,240.00,228.10,156.00,136.25,84.00,89.46,20.00,16.21,13.70,9.23,17.53,8.77,22.00,8.78,6882.55,6522.16,6.03,11.39,2.00,2.54,0.00,0.00,7.00,17.93,0.00,0.00,8.49,9.70,58.00,66.71,0.00,0.00,93.00,121.73,161.00,143.95,253.00,264.44,922.58,1146.17,473.59,570.39,138.79,178.96,1036.33,891.42,261.65,240.43,223.22,206.46,176.43,168.95,344.73,255.72,161.00,143.73,21.00,17.41,2.00,1.00,56.25,42.33,65.79,57.96,5.26,5.06,14.17,13.49,14.00,15.33,195.00,173.59
1985,-1.62,0.15,-10.54,-8.61,2.05,1.90,9.30,10.03,-8.22,-3.79,59.74,56.61,257.00,246.00,176.00,169.22,223.00,228.40,169.00,136.28,117.00,88.95,31.00,16.00,16.16,9.08,17.81,8.74,0.00,8.81,7161.94,6515.59,7.40,11.41,3.00,2.59,0.00,0.00,17.00,17.87,0.00,0.00,6.03,9.85,46.00,67.20,0.00,0.00,121.00,122.09,135.00,143.76,255.00,264.62,1136.97,1150.62,564.98,573.26,185.39,180.64,742.51,892.73,161.88,240.80,202.07,207.02,166.39,168.91,257.12,256.17,129.00,143.90,10.00,17.47,1.00,1.00,40.01,42.37,59.20,57.99,4.63,5.05,12.20,13.56,15.00,15.27,157.00,174.27
1986,0.34,0.17,-7.20,-8.57,2.74,1.91,8.99,10.06,-4.27,-3.79,50.61,56.56,251.00,245.67,172.00,169.04,185.00,228.70,128.00,136.31,73.00,88.44,7.00,15.79,9.59,8.93,10.68,8.72,26.00,8.84,6444.33,6509.03,10.41,11.43,1.00,2.63,0.00,0.00,29.00,17.82,0.00,0.00,13.15,10.00,49.00,67.68,0.00,0.00,111.00,122.44,144.00,143.57,254.00,264.79,1110.49,1155.08,571.67,576.13,163.46,182.31,907.59,894.03,256.67,241.17,207.08,207.59,169.95,168.86,257.03,256.62,140.00,144.08,19.00,17.53,1.00,1.00,54.12,42.41,62.19,58.01,4.96,5.03,18.14,13.62,23.00,15.20,180.00,174.94
1987,1.18,0.18,-7.12,-8.52,3.88,1.93,9.96,10.08,-1.64,-3.80,50.02,56.51,228.00,245.33,175.00,168.87,224.00,229.00,115.00,136.34,67.00,87.92,9.00,15.57,8.22,8.78,6.03,8.70,0.00,8.87,6141.47,6502.47,16.71,11.44,4.00,2.68,0.00,0.00,41.00,17.76,0.00,0.00,18.36,10.15,48.00,68.16,0.00,0.00,158.00,122.80,124.00,143.39,281.00,264.97,1413.03,1159.54,673.66,579.00,188.78,183.99,740.72,895.33,264.17,241.54,166.28,208.15,130.04,168.81,196.40,257.07,121.00,144.25,16.00,17.59,1.00,1.00,37.23,42.45,47.29,58.04,4.73,5.01,11.35,13.68,11.00,15.13,155.00,175.62
1988,0.46,0.20,-9.33,-8.48,2.53,1.94,10.35,10.11,-2.36,-3.80,56.68,56.46,229.00,245.00,162.00,168.69,188.00,229.30,141.00,136.37,93.00,87.41,16.00,15.36,7.12,8.63,5.21,8.68,7.00,8.90,6404.96,6495.90,11.78,11.46,6.00,2.73,0.00,0.00,20.00,17.70,0.00,0.00,15.07,10.30,62.00,68.65,0.00,0.00,159.00,123.16,102.00,143.20,260.00,265.14,1321.85,1164.00,649.29,581.87,215.54,185.66,942.52,896.64,233.17,241.91,254.14,208.72,167.68,168.76,257.97,257.52,146.00,144.42,18.00,17.65,1.00,1.00,36.18,42.49,56.25,58.07,5.25,5.00,15.48,13.74,15.00,15.07,177.00,176.30
1989,-0.43,0.22,-11.73,-8.43,2.44,1.96,9.44,10.13,-3.32,-3.80,62.28,56.41,238.00,244.67,172.00,168.51,249.00,229.60,146.00,136.39,99.00,86.90,23.00,15.14,8.22,8.48,8.77,8.65,7.00,8.93,6726.93,6489.34,6.85,11.47,1.00,2.78,0.00,0.00,15.00,17.64,0.00,0.00,7.40,10.45,76.00,69.13,0.00,0.00,150.00,123.51,125.00,143.01,274.00,265.31,1245.61,1168.46,573.72,584.75,149.36,187.34,1007.10,897.94,314.24,242.28,197.38,209.28,201.97,168.71,321.94,257.97,156.00,144.60,19.00,17.71,1.00,1.00,63.79,42.53,86.98,58.10,5.02,4.98,15.75,13.80,13.00,15.00,197.00,176.97
1990,0.24,0.24,-7.59,-8.39,1.87,1.97,11.81,10.16,-3.96,-3.81,61.27,56.36,240.00,244.33,165.00,168.34,238.00,229.90,128.00,136.42,83.00,86.39,20.00,14.93,8.49,8.33,10.96,8.63,0.00,8.96,6482.27,6482.78,11.51,11.49,4.00,2.83,0.00,0.00,29.00,17.58,0.00,0.00,14.52,10.60,72.00,69.61,0.00,0.00,111.00,123.87,165.00,142.82,275.00,265.49,1249.69,1172.91,700.44,587.62,235.15,189.01,1228.11,899.25,315.52,242.65,250.50,209.84,138.17,168.66,499.76,258.42,171.00,144.77,33.00,17.76,3.00,1.00,65.09,42.57,85.54,58.12,5.89,4.97,28.32,13.86,15.00,14.93,207.00,177.65
1991,0.27,0.26,-9.41,-8.34,1.47,1.99,10.38,10.18,-3.67,-3.81,54.18,56.31,241.00,244.00,169.00,168.16,246.00,230.20,140.00,136.45,88.00,85.87,11.00,14.71,6.85,8.18,7.12,8.61,18.00,8.99,6469.65,6476.21,8.49,11.51,1.00,2.88,0.00,0.00,15.00,17.52,0.00,0.00,11.78,10.74,76.00,70.10,0.00,0.00,142.00,124.23,149.00,142.64,290.00,265.66,1261.77,1177.37,599.78,590.49,152.67,190.69,836.38,900.55,258.07,243.02,194.73,210.41,158.55,168.62,261.06,258.87,134.00,144.94,15.00,17.82,0.00,1.00,41.96,42.61,54.65,58.15,4.59,4.95,12.67,13.92,12.00,14.87,179.00,178.32
1992,0.81,0.27,-4.66,-8.30,3.73,2.01,9.10,10.21,-4.64,-3.82,52.73,56.26,242.00,243.67,156.00,167.99,182.00,230.50,112.00,136.48,77.00,85.36,16.00,14.50,10.68,8.03,9.04,8.58,17.00,9.02,6273.46,6469.65,21.37,11.52,2.00,2.93,0.00,0.00,43.00,17.47,0.00,0.00,14.79,10.89,51.00,70.58,0.00,0.00,133.00,124.58,123.00,142.45,255.00,265.84,1160.51,1181.83,575.05,593.36,173.93,192.36,833.67,901.85,209.33,243.39,172.01,210.97,201.51,168.57,209.27,259.32,139.00,145.12,18.00,17.88,0.00,1.00,30.74,42.65,43.72,58.18,4.57,4.93,14.73,13.98,12.00,14.80,181.00,179.00
1993,-0.55,0.29,-10.96,-8.25,3.77,2.02,7.65,10.23,-3.67,-3.82,56.28,56.21,243.00,243.33,175.00,167.81,194.00,230.80,127.00,136.51,93.00,84.85,27.00,14.29,11.23,7.88,9.86,8.56,0.00,9.05,6771.12,6463.09,7.67,11.54,0.00,2.98,0.00,0.00,10.00,17.41,0.00,0.00,7.40,11.04,41.00,71.07,0.00,0.00,126.00,124.94,130.00,142.26,255.00,266.01,1048.56,1186.29,443.20,596.23,65.53,194.04,904.46,903.16,180.56,243.76,224.16,211.53,313.18,168.52,215.37,259.77,140.00,145.29,18.00,17.94,2.00,1.00,47.27,42.70,58.07,58.21,5.14,4.92,19.42,14.04,15.00,14.73,174.00,179.68
1994,0.92,0.31,-7.02,-8.21,2.65,2.04,11.50,10.26,-4.33,-3.83,58.55,56.16,243.00,243.00,169.00,167.64,248.00,231.10,135.00,136.54,81.00,84.34,11.00,14.07,4.38,7.73,7.95,8.54,16.00,9.07,6238.93,6456.52,20.00,11.56,12.00,3.02,0.00,0.00,45.00,17.35,0.00,0.00,14.25,11.19,78.00,71.55,0.00,0.00,150.00,125.30,126.00,142.08,275.00,266.19,1434.86,1190.75,742.07,599.10,249.87,195.72,891.79,904.46,288.90,244.14,189.34,212.10,99.59,168.47,287.97,260.22,149.00,145.46,20.00,18.00,1.00,1.00,34.05,42.74,47.07,58.24,4.85,4.90,13.53,14.10,19.00,14.67,182.00,180.35
1995,0.35,0.33,-7.23,-8.16,2.54,2.05,9.75,10.28,-3.82,-3.83,54.68,56.11,236.00,242.67,160.00,167.46,262.00,231.40,112.00,136.56,76.00,83.82,20.00,13.86,9.04,7.58,8.49,8.52,25.00,9.10,6440.88,6449.96,11.78,11.57,0.00,3.07,0.00,0.00,15.00,17.29,0.00,0.00,13.97,11.34,101.00,72.03,0.00,0.00,124.00,125.65,147.00,141.89,270.00,266.36,1165.41,1195.21,558.17,601.97,113.26,197.39,1000.31,905.76,256.65,244.51,203.43,212.66,201.08,168.42,367.14,260.67,147.00,145.64,26.00,18.06,2.00,1.00,42.17,42.78,59.53,58.26,5.28,4.88,14.22,14.16,19.00,14.60,188.00,181.03
1996,-1.01,0.35,-9.82,-8.12,0.82,2.07,10.02,10.31,-5.07,-3.83,61.87,56.06,247.00,242.33,171.00,167.28,245.00,231.70,138.00,136.59,108.00,83.31,39.00,13.64,15.62,7.42,17.26,8.49,6.00,9.13,6938.60,6443.40,13.42,11.59,5.00,3.12,0.00,0.00,17.00,17.23,0.00,0.00,10.14,11.49,73.00,72.52,0.00,0.00,107.00,126.01,152.00,141.70,258.00,266.54,1085.77,1199.66,568.60,604.85,206.28,199.07,969.47,907.07,240.58,244.88,218.96,213.23,162.27,168.38,285.71,261.12,153.00,145.81,18.00,18.12,1.00,1.00,43.50,42.82,54.35,58.29,4.85,4.87,17.53,14.22,11.00,14.53,198.00,181.70
1997,0.58,0.37,-8.78,-8.07,1.88,2.08,10.07,10.33,-2.33,-3.84,56.26,56.01,235.00,242.00,174.00,167.11,256.00,232.00,126.00,136.62,87.00,82.80,8.00,13.43,5.75,7.27,4.66,8.47,0.00,9.16,6360.34,6436.83,12.33,11.60,3.00,3.17,0.00,0.00,12.00,17.17,0.00,0.00,11.23,11.64,81.00,73.00,0.00,0.00,147.00,126.37,129.00,141.52,275.00,266.71,1315.76,1204.12,621.01,607.72,155.80,200.74,764.98,908.37,310.35,245.25,148.19,213.79,194.49,168.33,158.88,261.57,151.00,145.98,5.00,18.18,0.00,1.00,25.37,42.86,38.93,58.32,4.07,4.85,0.00,14.28,12.00,14.47,187.00,182.38
1998,1.56,0.38,-6.87,-8.03,3.46,2.10,12.93,10.36,-3.45,-3.84,62.79,55.96,220.00,241.67,167.00,166.93,269.00,232.30,134.00,136.65,60.00,82.29,13.00,13.21,3.84,7.12,3.84,8.45,13.00,9.19,6009.20,6430.27,17.81,11.62,6.00,3.22,0.00,0.00,41.00,17.12,0.00,0.00,20.55,11.79,101.00,73.48,0.00,0.00,159.00,126.72,117.00,141.33,275.00,266.88,1654.63,1208.58,888.22,610.59,330.78,202.42,967.83,909.68,240.46,245.62,274.52,214.35,133.13,168.28,284.45,262.02,153.00,146.16,21.00,18.24,2.00,1.00,52.91,42.90,60.09,58.35,5.35,4.84,14.49,14.34,24.00,14.40,180.00,183.06
1999,0.20,0.40,-8.22,-7.98,1.12,2.12,9.65,10.38,-2.96,-3.85,44.98,55.91,258.00,241.33,163.00,166.76,184.00,232.60,149.00,136.68,68.00,81.77,0.00,13.00,8.22,6.97,8.77,8.42,34.00,9.22,6496.73,6423.71,10.68,11.64,1.00,3.27,0.00,0.00,17.00,17.06,0.00,0.00,10.96,11.94,59.00,73.97,0.00,0.00,125.00,127.08,143.00,141.14,267.00,267.06,1101.25,1213.04,530.89,613.46,161.11,204.09,1079.71,910.98,379.39,245.99,191.89,214.92,205.77,168.23,360.06,262.47,182.00,146.33,21.00,18.29,1.00,1.00,58.51,42.94,70.19,58.38,5.18,4.82,13.95,14.40,13.00,14.33,208.00,183.73
2000,-0.11,0.42,-7.43,-7.94,1.65,2.13,9.86,10.41,-5.02,-3.85,53.00,55.86,252.00,241.00,167.00,166.58,185.00,232.90,149.00,136.70,95.00,81.26,9.00,12.79,7.67,6.82,6.85,8.40,0.00,9.25,6612.08,6417.14,3.84,11.65,3.00,3.32,0.00,0.00,0.00,17.00,0.00,0.00,4.38,12.08,45.00,74.45,0.00,0.00,122.00,127.43,153.00,140.96,274.00,267.23,1093.01,1217.50,529.53,616.33,168.44,205.77,768.85,912.28,269.28,246.36,214.85,215.48,139.15,168.18,136.09,262.92,134.00,146.50,9.00,18.35,0.00,1.00,30.32,42.98,39.02,58.40,4.26,4.80,9.83,14.46,15.00,14.27,179.00,184.41
2001,0.55,0.44,-7.58,-7.89,1.51,2.15,10.94,10.43,-2.92,-3.86,48.92,55.80,245.00,240.67,170.00,166.41,211.00,233.20,152.00,136.73,80.00,80.75,3.00,12.57,5.75,6.67,7.95,8.38,6.00,9.28,6371.05,6410.58,12.33,11.67,7.00,3.37,0.00,0.00,12.00,16.94,0.00,0.00,8.77,12.23,40.00,74.93,0.00,0.00,134.00,127.79,142.00,140.77,275.00,267.41,1302.78,1221.95,662.65,619.20,218.51,207.44,674.66,913.59,140.55,246.73,219.02,216.05,89.39,168.14,239.03,263.37,135.00,146.68,4.00,18.41,0.00,1.00,26.10,43.02,34.26,58.43,4.00,4.79,0.00,14.52,17.00,14.20,167.00,185.09
2002,-0.12,0.46,-9.92,-7.85,0.77,2.16,10.30,10.45,-2.71,-3.86,54.61,55.75,260.00,240.33,162.00,166.23,182.00,233.50,149.00,136.76,81.00,80.24,8.00,12.36,14.79,6.52,9.86,8.36,33.00,9.31,6617.55,6404.02,10.14,11.68,4.00,3.41,0.00,0.00,0.00,16.88,0.00,0.00,9.32,12.38,25.00,75.42,0.00,0.00,107.00,128.15,162.00,140.58,268.00,267.58,1072.14,1226.41,552.30,622.07,185.03,209.12,828.95,914.89,266.30,247.10,248.19,216.61,131.06,168.09,135.78,263.82,136.00,146.85,15.00,18.47,2.00,1.00,52.18,43.07,60.76,58.46,4.63,4.77,11.71,14.58,18.00,14.13,177.00,185.76
2003,0.82,0.47,-6.77,-7.80,2.03,2.18,11.96,10.48,-4.02,-3.86,52.23,55.70,231.00,240.00,155.00,166.05,255.00,233.80,145.00,136.79,86.00,79.72,8.00,12.14,5.48,6.37,7.95,8.33,13.00,9.34,6278.46,6397.45,12.60,11.70,13.00,3.46,0.00,0.00,17.00,16.83,0.00,0.00,15.34,12.53,99.00,75.90,0.00,0.00,110.00,128.50,143.00,140.40,252.00,267.76,1313.77,1230.87,772.74,624.95,328.84,210.79,994.13,916.19,294.96,247.47,276.53,217.17,110.27,168.04,345.98,264.27,153.00,147.02,22.00,18.53,4.00,1.00,54.30,43.11,77.96,58.49,5.58,4.76,17.80,14.64,17.00,14.07,178.00,186.44
2004,1.04,0.49,-7.95,-7.76,3.02,2.19,10.71,10.50,-2.44,-3.87,61.41,55.65,242.00,239.67,167.00,165.88,245.00,234.10,131.00,136.82,55.00,79.21,8.00,11.93,3.29,6.22,6.58,8.31,18.00,9.36,6195.93,6390.89,13.15,11.72,14.00,3.51,0.00,0.00,13.00,16.77,0.00,0.00,13.70,12.68,77.00,76.39,0.00,0.00,98.00,128.86,158.00,140.21,255.00,267.93,1070.67,1235.33,596.20,627.82,247.23,212.47,1045.48,917.50,191.06,247.84,245.59,217.74,332.93,167.99,268.76,264.72,174.00,147.19,17.00,18.59,0.00,1.00,37.76,43.15,59.08,58.52,4.91,4.74,5.84,14.70,13.00,14.00,212.00,187.11
2005,0.42,0.51,-6.97,-7.71,2.23,2.21,9.98,10.53,-4.56,-3.87,57.20,55.60,231.00,239.33,167.00,165.70,249.00,234.40,126.00,136.85,70.00,78.70,13.00,11.71,2.74,6.07,7.67,8.29,40.00,9.39,6416.30,6384.33,14.52,11.73,2.00,3.56,0.00,0.00,26.00,16.71,0.00,0.00,12.60,12.83,81.00,76.87,0.00,0.00,153.00,129.22,111.00,140.02,263.00,268.11,1244.24,1239.79,566.64,630.69,164.94,214.14,990.34,918.80,209.81,248.21,299.56,218.30,206.68,167.94,262.66,265.17,157.00,147.37,17.00,18.65,5.00,1.00,60.40,43.19,72.21,58.54,4.57,4.72,25.19,14.76,17.00,13.93,214.00,187.79
2006,0.82,0.53,-7.81,-7.67,2.87,2.22,12.23,10.55,-3.92,-3.88,60.58,55.55,231.00,239.00,150.00,165.53,243.00,234.70,147.00,136.87,79.00,78.19,13.00,11.50,8.22,5.92,8.22,8.26,32.00,9.42,6281.39,6377.76,11.23,11.75,11.00,3.61,1.00,0.00,26.00,16.65,0.00,0.00,17.26,12.98,92.00,77.35,2.25,0.00,146.00,129.57,134.00,139.84,279.00,268.28,1528.66,1244.24,834.33,633.56,328.20,215.82,1015.07,920.10,338.18,248.58,253.52,218.86,123.40,167.89,296.40,265.61,156.00,147.54,22.00,18.71,3.00,1.00,69.68,43.23,90.80,58.57,5.61,4.71,17.61,14.82,14.00,13.87,180.00,188.47
2007,0.29,0.55,-8.48,-7.62,2.26,2.24,11.60,10.58,-4.82,-3.88,55.12,55.50,247.00,238.67,177.00,165.35,251.00,235.00,137.00,136.90,86.00,77.67,7.00,11.29,3.29,5.77,9.59,8.24,6.00,9.45,6473.73,6371.20,10.96,11.76,11.00,3.66,1.00,0.00,15.00,16.59,0.00,0.00,12.88,13.13,73.00,77.84,0.00,0.00,112.00,129.93,149.00,139.65,260.00,268.45,1244.01,1248.70,700.65,636.43,279.53,217.49,779.88,921.41,242.67,248.95,228.32,219.43,96.28,167.85,225.13,266.06,136.00,147.71,10.00,18.76,0.00,1.00,36.47,43.27,42.84,58.60,4.88,4.69,14.97,14.88,19.00,13.80,159.00,189.14
2008,0.29,0.57,-8.11,-7.58,0.78,2.26,11.00,10.60,-3.03,-3.89,62.93,55.45,239.00,238.33,165.00,165.18,192.00,235.30,128.00,136.93,96.00,77.16,15.00,11.07,8.77,5.62,7.40,8.22,0.00,9.48,6476.92,6364.64,11.23,11.78,8.00,3.71,0.00,0.00,20.00,16.53,0.00,0.00,13.42,13.28,51.00,78.32,0.00,0.00,144.00,130.29,135.00,139.46,278.00,268.63,1362.93,1253.16,681.73,639.30,234.60,219.17,721.84,922.71,206.58,249.32,217.87,219.99,167.75,167.80,122.56,266.51,135.00,147.89,8.00,18.82,0.00,1.00,24.77,43.31,32.58,58.63,4.17,4.67,4.04,14.94,14.00,13.73,172.00,189.82
2009,0.54,0.58,-8.19,-7.53,2.34,2.27,11.84,10.63,-4.71,-3.89,55.02,55.40,244.00,238.00,161.00,165.00,250.00,235.60,133.00,136.96,87.00,76.65,22.00,10.86,10.14,5.47,8.77,8.20,15.00,9.51,6373.44,6358.07,17.81,11.80,4.00,3.76,0.00,0.00,24.00,16.48,0.00,0.00,13.42,13.42,88.00,78.80,0.00,0.00,131.00,130.64,142.00,139.28,272.00,268.80,1428.34,1257.62,790.36,642.18,282.33,220.84,712.80,924.02,176.49,249.69,181.75,220.56,195.25,167.75,175.30,266.96,125.00,148.06,12.00,18.88,0.00,1.00,34.09,43.35,38.26,58.65,4.26,4.66,6.99,15.00,11.00,13.67,165.00,190.50
2010,1.25,0.60,-4.86,-7.49,1.91,2.29,10.10,10.65,-2.68,-3.89,55.30,55.35,235.00,237.67,157.00,164.82,240.00,235.90,111.00,136.99,62.00,76.14,12.00,10.64,6.03,5.32,5.75,8.17,13.00,9.54,6113.03,6351.51,16.71,11.81,1.00,3.80,0.00,0.00,26.00,16.42,0.00,0.00,12.88,13.57,82.00,79.29,0.00,0.00,183.00,131.00,106.00,139.09,288.00,268.98,1365.64,1262.08,620.85,645.05,177.36,222.52,589.67,925.32,105.30,250.06,176.12,221.12,168.24,167.70,143.52,267.41,110.00,148.23,4.00,18.94,0.00,1.00,30.94,43.40,39.36,58.68,3.82,4.64,0.00,15.07,13.00,13.60,151.00,191.17
2011,,0.62,,-7.44,,2.30,,10.68,,-3.90,,55.30,,237.33,,164.65,,236.20,,137.01,,75.62,,10.43,,5.16,,8.15,,9.57,,6344.95,,11.83,,3.85,,0.00,,16.36,,0.00,,13.72,,79.77,,0.00,,131.36,,138.90,,269.15,,1266.54,,647.92,,224.19,,926.62,,250.43,,221.68,,167.65,,267.86,,148.41,,19.00,,1.00,,43.44,,58.71,,4.63,,15.13,,13.53,,191.85
