Station:,"52.2459,-116.8866",,,,Station ID:,90,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.2458992,Lon:,-116.8865967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1991,-3.59,-4.45,-12.45,-12.49,-2.85,-3.13,5.90,5.04,-7.63,-7.98,54.04,56.13,275.00,281.17,175.00,181.00,187.00,183.00,188.00,201.25,131.00,144.88,41.00,37.75,7.12,7.67,6.03,9.19,63.00,29.82,7881.90,8193.69,9.59,9.91,,,,,16.00,,0.00,,15.07,,24.00,,,,58.00,,179.00,,236.00,,452.44,,176.80,,34.65,,1101.91,,271.55,,243.63,,273.63,,331.78,,152.00,,30.00,,0.00,,45.21,,59.27,,5.64,,12.68,,11.00,,192.00,
1992,-3.57,-4.41,-6.99,-12.38,-1.77,-3.11,4.07,5.05,-7.90,-7.95,59.22,55.88,281.00,280.46,181.00,181.00,182.00,183.00,189.00,201.56,135.00,144.09,25.00,36.62,9.32,7.40,9.59,9.15,35.00,30.51,7872.22,8178.80,16.16,9.81,,,,,41.00,,0.00,,18.08,,23.00,,,,67.00,,166.00,,232.00,,477.37,,190.71,,39.88,,883.93,,209.44,,230.44,,257.64,,145.73,,133.00,,20.00,,1.00,,53.41,,74.56,,5.19,,7.87,,10.00,,166.00,
1993,-4.07,-4.37,-13.63,-12.27,-1.07,-3.10,3.33,5.07,-6.85,-7.93,55.68,55.62,282.00,279.76,181.00,181.00,183.00,183.00,188.00,201.88,131.00,143.30,39.00,35.49,6.30,7.12,8.77,9.11,35.00,31.19,8053.96,8163.92,9.59,9.72,,,,,12.00,,0.00,,11.51,,12.00,,,,-30.00,,213.00,,182.00,,0.00,,0.00,,0.00,,1088.14,,201.83,,239.69,,381.13,,288.25,,154.00,,20.00,,4.00,,51.33,,55.48,,5.76,,16.07,,15.00,,186.00,
1994,-3.94,-4.33,-12.38,-12.16,-2.34,-3.08,6.78,5.09,-8.55,-7.90,57.19,55.36,264.00,279.05,171.00,181.00,183.00,183.00,193.00,202.19,145.00,142.51,35.00,34.36,5.48,6.85,8.77,9.07,25.00,31.87,8009.80,8149.03,11.78,9.62,,,,,28.00,,0.00,,11.78,,30.00,,,,63.00,,172.00,,234.00,,501.80,,225.85,,60.78,,1060.17,,351.11,,207.95,,234.14,,246.96,,147.00,,28.00,,2.00,,47.61,,67.59,,5.72,,21.08,,10.00,,182.00,
1995,-4.40,-4.29,-10.63,-12.04,-2.46,-3.06,4.43,5.11,-9.55,-7.88,56.11,55.11,273.00,278.34,178.00,181.00,208.00,183.00,206.00,202.50,151.00,141.73,42.00,33.23,8.22,6.58,7.95,9.03,21.00,32.55,8177.13,8134.15,10.14,9.52,,,,,32.00,,0.00,,9.59,,29.00,,,,-10.00,,194.00,,183.00,,0.00,,0.00,,0.00,,1188.12,,256.22,,311.41,,334.30,,324.12,,169.00,,26.00,,6.00,,65.65,,75.10,,5.78,,22.68,,19.00,,203.00,
1996,-6.00,-4.24,-12.94,-11.93,-5.06,-3.05,5.31,5.13,-10.15,-7.85,61.22,54.85,292.00,277.63,177.00,181.00,186.00,183.00,205.00,202.81,163.00,140.94,69.00,32.10,17.53,6.30,17.53,8.99,21.00,33.23,8760.19,8119.26,8.77,9.43,,,,,27.00,,0.00,,12.60,,12.00,,,,52.00,,192.00,,243.00,,407.97,,199.70,,57.31,,905.70,,179.80,,243.26,,189.29,,248.69,,161.00,,11.00,,1.00,,35.95,,49.48,,4.87,,5.89,,11.00,,184.00,
1997,-3.54,-4.20,-12.47,-11.82,-3.20,-3.03,5.07,5.15,-5.69,-7.83,58.33,54.60,278.00,276.93,181.00,181.00,182.00,183.00,203.00,203.13,133.00,140.15,24.00,30.97,8.77,6.03,6.03,8.95,33.00,33.91,7862.92,8104.38,9.86,9.33,,,,,13.00,,0.00,,13.15,,19.00,,,,61.00,,195.00,,255.00,,416.78,,156.92,,29.61,,1099.96,,364.27,,187.77,,320.40,,237.54,,170.00,,25.00,,4.00,,49.16,,59.69,,5.61,,17.48,,10.00,,194.00,
1998,-2.53,-4.16,-10.50,-11.71,-0.87,-3.01,8.02,5.17,-6.60,-7.80,54.41,54.34,234.00,276.22,170.00,181.00,194.00,183.00,188.00,203.44,113.00,139.36,22.00,29.84,1.92,5.75,4.66,8.90,89.00,34.59,7493.34,8089.49,9.04,9.23,,,,,34.00,,0.00,,22.47,,33.00,,,,86.00,,181.00,,266.00,,719.97,,327.10,,75.95,,971.20,,226.20,,264.74,,233.27,,239.94,,161.00,,18.00,,1.00,,42.82,,56.46,,5.23,,11.46,,13.00,,185.00,
1999,-4.16,-4.12,-12.19,-11.60,-3.93,-3.00,4.31,5.19,-7.11,-7.78,41.65,54.09,281.00,275.51,181.00,181.00,182.00,183.00,225.00,203.75,143.00,138.58,4.00,28.71,5.21,5.48,14.52,8.86,39.00,35.27,8087.95,8074.61,6.03,9.14,,,,,10.00,,0.00,,13.15,,29.00,,,,19.00,,164.00,,182.00,,44.42,,12.05,,0.00,,1082.79,,294.49,,262.43,,323.75,,243.81,,160.00,,23.00,,4.00,,68.78,,74.56,,5.84,,17.56,,12.00,,185.00,
2000,-4.73,-4.08,-10.22,-11.49,-4.24,-2.98,3.84,5.21,-7.77,-7.75,51.43,53.83,290.00,274.80,176.00,181.00,183.00,183.00,236.00,204.06,137.00,137.79,20.00,27.58,3.56,5.21,9.86,8.82,34.00,35.96,8294.88,8059.72,1.92,9.04,,,,,0.00,,0.00,,11.23,,29.00,,,,-16.00,,199.00,,182.00,,0.00,,0.00,,0.00,,933.86,,203.98,,272.68,,292.99,,138.35,,169.00,,17.00,,0.00,,36.22,,46.29,,4.76,,3.68,,13.00,,195.00,
2001,-4.11,-4.04,-10.81,-11.38,-4.71,-2.96,5.49,5.23,-7.29,-7.73,46.88,53.58,274.00,274.10,177.00,181.00,198.00,183.00,221.00,204.38,141.00,137.00,11.00,26.45,2.74,4.93,10.68,8.78,54.00,36.64,8071.62,8044.84,6.30,8.94,,,,,6.00,,0.00,,17.26,,20.00,,,,63.00,,182.00,,244.00,,434.29,,165.77,,40.16,,805.59,,203.79,,239.55,,203.58,,184.53,,155.00,,9.00,,0.00,,30.85,,40.24,,4.48,,1.96,,15.00,,179.00,
2002,-4.98,-4.00,-13.42,-11.26,-5.25,-2.95,4.79,5.25,-6.11,-7.70,54.82,53.32,301.00,273.39,181.00,181.00,182.00,183.00,231.00,204.69,145.00,136.21,28.00,25.32,14.25,4.66,16.99,8.74,38.00,37.32,8387.35,8029.95,10.68,8.85,,,,,9.00,,0.00,,13.42,,22.00,,,,20.00,,163.00,,182.00,,133.44,,59.61,,9.99,,877.79,,250.99,,226.43,,203.27,,172.88,,141.00,,20.00,,0.00,,47.60,,52.86,,4.95,,10.09,,23.00,,175.00,
2003,-3.92,-3.96,-10.60,-11.15,-3.66,-2.93,5.86,5.27,-7.45,-7.68,54.39,53.07,272.00,272.68,175.00,181.00,183.00,183.00,210.00,205.00,143.00,135.42,20.00,24.19,6.85,4.38,9.59,8.70,40.00,38.00,8000.18,8015.07,9.04,8.75,,,,,7.00,,0.00,,15.89,,47.00,,,,-13.00,,196.00,,182.00,,0.00,,0.00,,0.00,,932.01,,272.47,,293.63,,147.93,,239.57,,147.00,,20.00,,0.00,,42.84,,55.91,,5.40,,11.64,,12.00,,172.00,
2004,-3.54,-3.92,-11.20,-11.04,-2.56,-2.91,5.65,5.28,-6.61,-7.65,56.35,52.81,289.00,271.98,168.00,181.00,185.00,183.00,206.00,205.31,123.00,134.64,15.00,23.06,5.48,4.11,6.85,8.66,59.00,38.68,7862.43,8000.18,11.78,8.65,,,,,16.00,,0.00,,16.99,,41.00,,,,17.00,,169.00,,185.00,,127.25,,45.87,,2.15,,932.29,,132.33,,273.15,,325.96,,187.10,,169.00,,14.00,,0.00,,35.80,,41.97,,4.74,,5.55,,15.00,,196.00,
2005,-3.86,-3.88,-10.16,-10.93,-2.60,-2.90,3.42,5.30,-7.04,-7.63,52.30,52.56,285.00,271.27,177.00,181.00,183.00,183.00,198.00,205.63,110.00,133.85,24.00,21.93,3.29,3.84,8.22,8.62,66.00,39.36,7978.14,7985.30,11.51,8.56,,,,,29.00,,0.00,,20.82,,15.00,,,,-20.00,,208.00,,187.00,,0.00,,0.00,,0.00,,980.47,,211.94,,292.07,,302.25,,180.29,,161.00,,17.00,,4.00,,39.82,,53.04,,4.50,,10.66,,12.00,,216.00,
2006,-3.99,-3.84,-11.70,-10.82,-2.03,-2.88,5.93,5.32,-8.23,-7.60,51.58,52.30,264.00,270.56,174.00,181.00,211.00,183.00,208.00,205.94,146.00,133.06,19.00,20.80,5.21,3.56,10.96,8.58,60.00,40.04,8027.08,7970.41,6.85,8.46,,,,,8.00,,0.00,,14.25,,36.00,,,,17.00,,175.00,,191.00,,159.45,,76.29,,16.51,,821.42,,211.25,,246.25,,169.97,,192.11,,143.00,,10.00,,2.00,,47.66,,57.79,,4.87,,7.89,,14.00,,168.00,
2007,-4.74,-3.80,-11.23,-10.71,-3.43,-2.86,4.79,5.34,-9.35,-7.58,48.83,52.04,288.00,269.85,181.00,181.00,190.00,183.00,230.00,206.25,143.00,132.27,18.00,19.67,3.01,3.29,8.49,8.53,23.00,40.73,8299.14,7955.53,3.01,8.36,,,,,0.00,,0.00,,12.33,,29.00,,,,71.00,,150.00,,220.00,,434.33,,179.36,,41.97,,760.80,,170.51,,234.40,,196.00,,172.03,,124.00,,15.00,,1.00,,40.26,,42.32,,5.09,,10.22,,16.00,,149.00,
2008,-4.21,-3.76,-11.33,-10.60,-4.57,-2.85,6.33,5.36,-7.45,-7.55,60.94,51.79,271.00,269.15,170.00,181.00,191.00,183.00,201.00,206.56,148.00,131.49,43.00,18.54,6.85,3.01,9.59,8.49,37.00,41.41,8105.57,7940.64,12.60,8.27,,,,,20.00,,0.00,,15.07,,30.00,,,,60.00,,178.00,,237.00,,490.00,,219.18,,74.00,,818.54,,210.38,,317.21,,196.82,,87.41,,134.00,,12.00,,3.00,,47.50,,58.47,,5.09,,9.33,,17.00,,159.00,
2009,-3.94,-3.71,-11.88,-10.48,-3.08,-2.83,7.52,5.38,-9.56,-7.52,61.58,51.53,266.00,268.44,181.00,181.00,182.00,183.00,192.00,206.88,156.00,130.70,46.00,17.41,11.51,2.74,10.96,8.45,26.00,42.09,8007.83,7925.76,16.71,8.17,,,,,26.00,,0.00,,16.71,,21.00,,,,62.00,,162.00,,223.00,,448.50,,192.37,,51.53,,700.15,,122.58,,175.65,,219.62,,178.84,,111.00,,11.00,,3.00,,52.33,,64.30,,5.27,,13.87,,15.00,,131.00,
2010,-3.53,-3.67,-8.42,-10.37,-2.96,-2.81,4.63,5.40,-7.59,-7.50,57.55,51.28,282.00,267.73,181.00,181.00,182.00,183.00,199.00,207.19,117.00,129.91,22.00,16.28,4.93,2.47,7.12,8.41,48.00,42.77,7856.85,7910.87,12.05,8.07,,,,,33.00,,0.00,,15.62,,24.00,,,,13.00,,170.00,,182.00,,75.19,,18.98,,0.00,,616.19,,103.76,,138.32,,265.20,,112.87,,106.00,,7.00,,1.00,,33.74,,44.07,,4.69,,12.20,,20.00,,130.00,
2011,,-3.63,,-10.26,,-2.80,,5.42,,-7.47,,51.02,,267.02,,181.00,,183.00,,207.50,,129.12,,15.15,,2.19,,8.37,,43.45,,7895.99,,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
