Station:,"54.8539,-113.1882",,,,Station ID:,108,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.85390091,Lon:,-113.1882019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.98,1.90,-7.91,-12.51,8.06,7.38,16.56,14.58,-1.08,-2.63,69.85,70.98,200.00,204.00,130.00,141.96,257.00,255.91,85.00,104.06,81.00,108.07,24.00,46.80,4.66,10.50,4.93,9.68,61.00,16.33,5194.30,5908.77,18.90,10.97,40.00,23.59,9.00,1.00,68.00,30.35,0.00,0.00,14.52,9.67,126.00,115.00,10.51,1.76,184.00,174.89,109.00,113.16,292.00,287.27,2445.10,2189.81,1540.82,1339.06,781.30,607.80,356.83,447.21,43.33,53.53,110.18,113.10,137.76,202.78,66.41,61.71,57.00,63.40,6.00,8.15,0.00,2.00,31.20,46.39,38.57,53.46,3.94,4.24,22.06,20.74,34.00,25.92,85.00,95.37
1982,-0.14,1.93,-19.42,-12.43,6.14,7.40,14.26,14.59,-3.63,-2.62,74.40,70.94,209.00,204.00,149.00,141.82,238.00,256.01,127.00,103.72,130.00,107.90,74.00,46.43,12.05,10.41,13.97,9.59,0.00,16.50,6645.35,5898.10,5.21,11.03,18.00,23.72,1.00,1.00,8.00,30.72,0.00,0.00,4.38,9.75,88.00,115.20,1.36,1.77,180.00,175.02,111.00,113.05,290.00,287.30,2210.59,2192.82,1340.14,1341.16,610.27,609.71,382.86,445.93,78.67,52.92,70.76,113.59,201.60,202.00,33.36,61.39,55.00,63.32,7.00,8.10,2.00,2.00,45.99,46.19,51.34,53.15,3.96,4.23,29.88,20.61,30.00,26.00,92.00,95.34
1983,1.83,1.96,-10.30,-12.36,7.09,7.42,14.70,14.61,-4.01,-2.61,68.03,70.91,206.00,204.00,144.00,141.68,255.00,256.12,124.00,103.38,104.00,107.73,32.00,46.05,6.85,10.32,9.04,9.50,9.00,16.67,5942.44,5887.43,5.48,11.09,24.00,23.86,1.00,1.00,7.00,31.09,0.00,0.00,12.05,9.83,110.00,115.40,2.23,1.79,195.00,175.14,106.00,112.95,300.00,287.33,2241.96,2195.82,1330.31,1343.26,636.13,611.62,489.21,444.65,50.03,52.31,117.21,114.09,275.39,201.22,47.38,61.06,69.00,63.24,8.00,8.05,4.00,2.00,57.54,45.99,63.07,52.85,4.32,4.21,28.65,20.48,16.00,26.08,108.00,95.32
1984,2.24,1.99,-8.00,-12.29,8.44,7.44,14.91,14.63,-6.07,-2.60,68.18,70.88,202.00,204.00,132.00,141.55,266.00,256.22,92.00,103.04,108.00,107.56,42.00,45.67,10.68,10.23,14.25,9.41,35.00,16.83,5812.17,5876.75,15.62,11.15,24.00,24.00,2.00,1.00,43.00,31.45,0.00,0.00,20.00,9.90,133.00,115.60,7.57,1.80,173.00,175.27,92.00,112.84,264.00,287.36,2132.46,2198.83,1278.95,1345.36,613.12,613.53,498.38,443.37,37.24,51.70,126.18,114.58,231.08,200.44,102.84,60.73,71.00,63.16,9.00,8.00,4.00,2.00,64.81,45.79,65.31,52.54,4.84,4.20,25.31,20.34,25.00,26.17,99.00,95.29
1985,1.53,2.02,-12.65,-12.22,7.86,7.46,13.68,14.64,-6.37,-2.58,68.50,70.84,207.00,204.00,154.00,141.41,249.00,256.32,91.00,102.70,97.00,107.40,49.00,45.29,15.34,10.14,11.23,9.32,33.00,17.00,6039.01,5866.08,9.86,11.21,21.00,24.14,0.00,1.00,38.00,31.82,0.00,0.00,10.14,9.98,94.00,115.80,0.72,1.81,166.00,175.40,120.00,112.74,285.00,287.39,1984.45,2201.84,1197.03,1347.46,525.33,615.44,351.05,442.09,45.27,51.09,84.43,115.08,147.91,199.66,71.82,60.40,55.00,63.08,2.00,7.95,0.00,2.00,26.86,45.59,27.85,52.23,3.17,4.19,5.29,20.21,29.00,26.25,103.00,95.27
1986,2.83,2.05,-8.60,-12.15,7.90,7.48,13.86,14.66,-2.56,-2.57,70.84,70.81,203.00,204.00,136.00,141.27,248.00,256.42,97.00,102.36,99.00,107.23,32.00,44.91,10.41,10.05,9.59,9.22,33.00,17.17,5558.89,5855.41,11.51,11.26,18.00,24.28,0.00,1.00,54.00,32.19,0.00,0.00,14.79,10.05,111.00,116.00,0.00,1.82,178.00,175.52,123.00,112.63,300.00,287.42,2192.19,2204.84,1317.93,1349.56,596.68,617.35,443.78,440.81,57.30,50.48,112.32,115.57,207.21,198.88,70.00,60.07,63.00,63.00,11.00,7.90,0.00,2.00,48.50,45.39,75.06,51.93,4.17,4.18,20.68,20.08,24.00,26.33,102.00,95.24
1987,4.33,2.08,-7.38,-12.08,8.77,7.50,14.69,14.68,0.93,-2.56,60.81,70.78,192.00,204.00,141.00,141.14,260.00,256.53,90.00,102.02,77.00,107.06,18.00,44.54,4.93,9.95,3.56,9.13,41.00,17.33,5031.40,5844.74,12.60,11.32,20.00,24.41,4.00,1.00,41.00,32.56,0.00,0.00,15.07,10.13,118.00,116.20,10.75,1.83,176.00,175.65,116.00,112.53,291.00,287.45,2331.09,2207.85,1471.17,1351.66,668.23,619.25,309.60,439.53,48.67,49.87,87.34,116.07,159.16,198.10,11.95,59.74,49.00,62.92,5.00,7.85,0.00,2.00,32.07,45.19,32.72,51.62,4.10,4.17,14.32,19.95,63.00,26.42,71.00,95.22
1988,3.37,2.11,-9.96,-12.00,9.38,7.52,15.18,14.69,-0.79,-2.55,71.97,70.75,198.00,204.00,124.00,141.00,252.00,256.63,85.00,101.68,84.00,106.89,39.00,44.16,5.48,9.86,3.01,9.04,42.00,17.50,5365.25,5834.07,14.52,11.38,18.00,24.55,0.00,1.00,62.00,32.92,0.00,0.00,17.26,10.20,127.00,116.40,0.76,1.85,175.00,175.78,116.00,112.42,290.00,287.48,2372.59,2210.86,1507.49,1353.76,733.64,621.16,439.70,438.25,45.23,49.26,138.41,116.56,205.42,197.33,43.36,59.41,64.00,62.84,8.00,7.79,2.00,2.00,41.02,44.99,48.62,51.32,4.69,4.16,22.52,19.82,22.00,26.50,92.00,95.20
1989,1.93,2.14,-14.90,-11.93,7.64,7.54,14.95,14.71,-2.65,-2.54,70.60,70.71,204.00,204.00,148.00,140.86,253.00,256.73,101.00,101.34,111.00,106.72,51.00,43.78,11.23,9.77,8.22,8.95,17.00,17.67,5922.57,5823.40,11.23,11.44,27.00,24.69,0.00,1.00,30.00,33.29,0.00,0.00,12.88,10.28,104.00,116.60,4.80,1.86,170.00,175.91,116.00,112.32,285.00,287.52,2233.46,2213.86,1401.91,1355.86,686.47,623.07,424.27,436.97,38.17,48.65,141.68,117.06,196.44,196.55,56.16,59.08,74.00,62.76,3.00,7.74,1.00,2.00,56.52,44.79,61.95,51.01,3.85,4.15,11.11,19.68,23.00,26.58,106.00,95.17
1990,2.02,2.17,-9.12,-11.86,7.58,7.56,15.80,14.73,-4.63,-2.53,74.20,70.68,208.00,204.00,133.00,140.73,261.00,256.84,99.00,101.00,107.00,106.55,49.00,43.40,10.14,9.68,8.77,8.86,37.00,17.83,5888.36,5812.72,13.42,11.50,41.00,24.83,1.00,1.00,34.00,33.66,0.00,0.00,10.68,10.35,127.00,116.80,4.31,1.87,170.00,176.03,107.00,112.21,276.00,287.55,2288.24,2216.87,1462.52,1357.96,732.80,624.98,334.84,435.69,46.20,48.04,102.99,117.55,134.27,195.77,44.32,58.75,53.00,62.68,4.00,7.69,2.00,2.00,44.70,44.59,47.26,50.71,3.66,4.14,19.70,19.55,21.00,26.67,86.00,95.15
1991,2.86,2.20,-11.22,-11.79,8.40,7.58,16.03,14.74,-4.47,-2.52,76.52,70.65,206.00,204.00,144.00,140.59,260.00,256.94,104.00,100.66,108.00,106.38,35.00,43.02,11.78,9.59,7.40,8.77,33.00,18.00,5608.00,5802.05,17.26,11.56,33.00,24.96,8.00,1.00,45.00,34.02,0.00,0.00,16.44,10.43,115.00,117.00,18.18,1.88,195.00,176.16,100.00,112.11,294.00,287.58,2472.08,2219.88,1538.92,1360.06,757.30,626.89,338.05,434.41,35.38,47.43,121.07,118.04,126.28,194.99,65.55,58.43,61.00,62.60,3.00,7.64,0.00,2.00,22.38,44.39,34.54,50.40,3.43,4.13,4.50,19.42,24.00,26.75,93.00,95.12
1992,2.70,2.23,-7.11,-11.72,8.43,7.60,13.33,14.76,-2.21,-2.51,76.60,70.61,210.00,204.00,144.00,140.45,234.00,257.04,91.00,100.32,89.00,106.21,35.00,42.65,12.05,9.50,9.59,8.68,44.00,18.17,5603.42,5791.38,15.07,11.61,30.00,25.10,2.00,1.00,40.00,34.39,0.00,0.00,11.78,10.51,89.00,117.20,1.70,1.89,146.00,176.29,111.00,112.00,256.00,287.61,1890.81,2222.88,1169.43,1362.16,557.30,628.80,338.04,433.13,47.00,46.82,120.22,118.54,123.86,194.21,36.62,58.10,59.00,62.52,2.00,7.59,0.00,2.00,32.54,44.19,33.77,50.09,3.83,4.12,5.82,19.29,32.00,26.83,84.00,95.10
1993,2.75,2.26,-12.62,-11.65,8.55,7.62,13.49,14.78,-1.22,-2.50,65.78,70.58,209.00,204.00,145.00,140.32,256.00,257.15,81.00,99.98,92.00,106.04,37.00,42.27,7.12,9.41,5.21,8.58,18.00,18.33,5573.98,5780.71,10.96,11.67,10.00,25.24,0.00,1.00,33.00,34.76,0.00,0.00,10.14,10.58,110.00,117.40,0.00,1.91,185.00,176.41,117.00,111.89,301.00,287.64,2131.52,2225.89,1241.26,1364.26,509.50,630.71,460.61,431.86,28.95,46.21,124.23,119.03,244.05,193.43,65.93,57.77,64.00,62.44,9.00,7.54,2.00,2.00,37.72,43.99,39.15,49.79,4.38,4.11,28.60,19.16,27.00,26.92,102.00,95.07
1994,1.60,2.29,-14.35,-11.58,8.07,7.64,15.73,14.79,-3.93,-2.48,70.36,70.55,193.00,204.00,124.00,140.18,272.00,257.25,110.00,99.64,110.00,105.87,64.00,41.89,7.67,9.32,8.22,8.49,12.00,18.50,6025.71,5770.04,9.59,11.73,27.00,25.38,0.00,1.00,13.00,35.13,0.00,0.00,12.88,10.66,147.00,117.60,0.85,1.92,166.00,176.54,119.00,111.79,284.00,287.67,2270.27,2228.90,1448.95,1366.36,696.00,632.62,444.64,430.58,109.76,45.60,118.83,119.53,146.79,192.65,63.67,57.44,71.00,62.36,10.00,7.49,0.00,2.00,43.88,43.79,46.62,49.48,4.66,4.10,13.45,19.03,43.00,27.00,91.00,95.05
1995,1.35,2.32,-11.57,-11.50,7.67,7.66,13.83,14.81,-5.50,-2.47,67.43,70.52,209.00,204.00,146.00,140.04,261.00,257.35,111.00,99.30,119.00,105.70,51.00,41.51,9.86,9.22,8.49,8.40,13.00,18.67,6082.90,5759.37,6.03,11.79,13.00,25.51,1.00,1.00,22.00,35.49,0.00,0.00,6.85,10.73,114.00,117.80,0.00,1.93,188.00,176.67,107.00,111.68,294.00,287.70,2234.91,2231.90,1318.74,1368.46,580.36,634.52,452.36,429.30,32.09,44.99,150.19,120.02,190.79,191.87,89.24,57.11,57.00,62.28,9.00,7.44,3.00,2.00,73.24,43.59,87.29,49.18,4.71,4.09,26.14,18.89,38.00,27.08,90.00,95.02
1996,-0.56,2.35,-14.09,-11.43,4.92,7.68,14.02,14.83,-5.77,-2.46,70.45,70.48,211.00,204.00,143.00,139.91,264.00,257.45,123.00,98.96,126.00,105.54,70.00,41.13,16.71,9.13,19.18,8.31,0.00,18.83,6783.92,5748.69,4.93,11.85,13.00,25.65,0.00,1.00,12.00,35.86,0.00,0.00,6.03,10.81,120.00,118.00,0.00,1.94,156.00,176.79,116.00,111.58,271.00,287.73,1884.33,2234.91,1135.18,1370.56,505.09,636.43,604.44,428.02,37.80,44.38,165.33,120.52,304.22,191.09,96.27,56.78,81.00,62.20,12.00,7.38,4.00,2.00,61.78,43.39,64.49,48.87,4.17,4.08,31.59,18.76,25.00,27.17,141.00,95.00
1997,2.63,2.38,-14.83,-11.36,7.04,7.70,14.62,14.84,-0.35,-2.45,73.28,70.45,206.00,204.00,125.00,139.77,257.00,257.56,84.00,98.62,100.00,105.37,34.00,40.76,7.67,9.04,9.59,8.22,44.00,19.00,5635.52,5738.02,11.78,11.90,14.00,25.79,3.00,1.00,52.00,36.23,0.00,0.00,12.60,10.88,131.00,118.20,3.06,1.95,159.00,176.92,122.00,111.47,280.00,287.76,2122.98,2237.92,1341.63,1372.66,649.31,638.34,503.39,426.74,63.09,43.77,201.12,121.01,186.48,190.31,50.74,56.45,70.00,62.12,13.00,7.33,2.00,2.00,41.11,43.18,56.16,48.57,5.24,4.07,20.86,18.63,27.00,27.25,93.00,94.98
1998,3.18,2.41,-9.94,-11.29,9.86,7.72,16.42,14.86,-2.19,-2.44,71.41,70.42,197.00,204.00,131.00,139.63,257.00,257.66,93.00,98.28,104.00,105.20,40.00,40.38,3.29,8.95,3.56,8.13,23.00,19.17,5478.84,5727.35,15.34,11.96,47.00,25.93,5.00,1.00,36.00,36.59,0.00,0.00,10.41,10.96,125.00,118.40,6.50,1.97,177.00,177.05,106.00,111.37,282.00,287.79,2494.73,2240.92,1614.71,1374.76,805.58,640.25,286.89,425.46,37.16,43.16,49.32,121.51,134.09,189.53,58.15,56.12,42.00,62.04,6.00,7.28,0.00,2.00,32.68,42.98,45.53,48.26,4.21,4.06,12.47,18.50,39.00,27.33,64.00,94.95
1999,3.23,2.44,-12.54,-11.22,8.12,7.74,15.06,14.88,-0.91,-2.43,69.50,70.38,198.00,204.00,150.00,139.50,271.00,257.76,82.00,97.94,96.00,105.03,30.00,40.00,6.85,8.86,5.21,8.04,24.00,19.33,5437.45,5716.68,12.88,12.02,32.00,26.06,4.00,1.00,45.00,36.96,0.00,0.00,8.22,11.03,120.00,118.60,2.05,1.98,151.00,177.18,121.00,111.26,271.00,287.82,2032.36,2243.93,1281.46,1376.86,600.50,642.16,328.37,424.18,90.00,42.55,103.46,122.00,107.99,188.75,36.72,55.80,58.00,61.96,3.00,7.23,1.00,2.00,22.68,42.78,25.21,47.96,3.86,4.05,10.37,18.37,46.00,27.42,80.00,94.93
2000,1.79,2.47,-10.26,-11.15,7.07,7.76,14.58,14.89,-3.34,-2.42,63.45,70.35,209.00,204.00,151.00,139.36,263.00,257.87,95.00,97.60,112.00,104.86,51.00,39.62,9.59,8.77,6.30,7.95,10.00,19.50,5942.71,5706.01,7.67,12.08,22.00,26.20,0.00,1.00,47.00,37.33,0.00,0.00,7.40,11.11,111.00,118.80,0.24,1.99,167.00,177.30,108.00,111.16,274.00,287.85,2076.74,2246.94,1247.22,1378.96,533.54,644.07,419.88,422.90,39.47,41.94,142.57,122.49,199.83,187.97,42.59,55.47,70.00,61.88,5.00,7.18,0.00,2.00,31.01,42.58,38.56,47.65,4.25,4.04,10.91,18.23,24.00,27.50,95.00,94.90
2001,3.31,2.50,-8.44,-11.07,7.63,7.78,15.20,14.91,-1.94,-2.41,62.60,70.32,196.00,204.00,130.00,139.22,255.00,257.97,85.00,97.25,95.00,104.69,34.00,39.24,4.66,8.68,3.56,7.85,36.00,19.67,5385.48,5695.34,13.70,12.14,31.00,26.34,0.00,1.00,58.00,37.70,0.00,0.00,9.86,11.19,124.00,119.00,0.48,2.00,178.00,177.43,113.00,111.05,290.00,287.88,2335.66,2249.94,1453.21,1381.06,675.89,645.98,375.13,421.62,16.61,41.33,87.90,122.99,213.52,187.19,56.38,55.14,54.00,61.80,5.00,7.13,1.00,2.00,49.90,42.38,53.86,47.34,4.33,4.03,17.97,18.10,43.00,27.58,84.00,94.88
2002,1.78,2.53,-13.09,-11.00,4.38,7.80,15.32,14.93,-1.44,-2.40,72.90,70.29,219.00,204.00,146.00,139.08,266.00,258.07,103.00,96.91,105.00,104.52,45.00,38.87,18.36,8.58,14.25,7.76,45.00,19.83,5995.71,5684.67,15.34,12.20,36.00,26.48,8.00,1.00,60.00,38.06,0.00,0.00,15.07,11.26,119.00,119.20,16.08,2.01,155.00,177.56,129.00,110.95,283.00,287.91,2059.26,2252.95,1307.83,1383.16,649.79,647.89,318.79,420.34,35.72,40.72,94.67,123.48,160.95,186.41,27.12,54.81,45.00,61.72,4.00,7.08,2.00,2.00,36.65,42.18,43.16,47.04,3.76,4.02,16.38,17.97,46.00,27.67,81.00,94.85
2003,1.91,2.56,-12.39,-10.93,7.51,7.82,15.37,14.94,-2.80,-2.38,70.06,70.25,200.00,204.00,140.00,138.95,260.00,258.18,116.00,96.57,119.00,104.35,49.00,38.49,9.86,8.49,11.51,7.67,14.00,20.00,5915.76,5673.99,11.78,12.25,33.00,26.61,4.00,1.00,25.00,38.43,0.00,0.00,11.78,11.34,119.00,119.40,4.16,2.03,196.00,177.68,106.00,110.84,301.00,287.94,2383.61,2255.96,1466.82,1385.26,710.15,649.79,480.81,419.06,81.39,40.11,164.66,123.98,184.85,185.63,47.71,54.48,70.00,61.64,10.00,7.03,1.00,2.00,62.69,41.98,67.09,46.73,4.58,4.01,23.26,17.84,24.00,27.75,99.00,94.83
2004,2.19,2.59,-11.52,-10.86,6.78,7.84,14.11,14.96,-1.22,-2.37,77.13,70.22,211.00,204.00,168.00,138.81,256.00,258.28,85.00,96.23,94.00,104.18,36.00,38.11,11.51,8.40,11.23,7.58,24.00,20.17,5811.99,5663.32,11.23,12.31,25.00,26.75,0.00,1.00,35.00,38.80,0.00,0.00,9.59,11.41,87.00,119.60,5.14,2.04,178.00,177.81,111.00,110.74,288.00,287.97,2090.90,2258.96,1239.45,1387.36,545.57,651.70,519.53,417.79,71.81,39.50,131.74,124.47,248.30,184.85,56.43,54.15,78.00,61.56,8.00,6.97,4.00,2.00,56.57,41.78,59.92,46.43,4.40,4.00,26.53,17.71,25.00,27.83,115.00,94.80
2005,3.45,2.62,-9.48,-10.79,8.13,7.86,13.78,14.98,-0.53,-2.36,68.54,70.19,202.00,204.00,131.00,138.67,256.00,258.38,79.00,95.89,81.00,104.01,27.00,37.73,7.40,8.31,5.21,7.49,50.00,20.33,5317.41,5652.65,15.34,12.37,18.00,26.89,0.00,1.00,66.00,39.16,0.00,0.00,12.60,11.49,124.00,119.80,0.00,2.05,170.00,177.94,105.00,110.63,274.00,288.00,2058.71,2261.97,1239.58,1389.46,513.49,653.61,336.07,416.51,38.28,38.89,127.45,124.97,163.16,184.07,21.68,53.82,52.00,61.48,6.00,6.92,1.00,2.00,36.11,41.58,45.82,46.12,4.06,3.99,11.41,17.57,28.00,27.92,80.00,94.78
2006,3.16,2.65,-8.56,-10.72,9.28,7.88,15.82,14.99,-4.28,-2.35,69.41,70.15,199.00,204.00,123.00,138.54,270.00,258.48,124.00,95.55,114.00,103.85,25.00,37.35,5.48,8.22,6.58,7.40,33.00,20.50,5474.60,5641.98,15.62,12.43,39.00,27.03,7.00,1.00,47.00,39.53,0.00,0.00,12.05,11.56,146.00,120.00,14.79,2.06,187.00,178.06,97.00,110.53,283.00,288.03,2466.02,2264.98,1547.44,1391.56,759.68,655.52,478.80,415.23,44.08,38.28,158.15,125.46,191.77,183.29,84.80,53.49,76.00,61.40,10.00,6.87,2.00,2.00,46.36,41.38,53.07,45.82,4.34,3.97,16.00,17.44,19.00,28.00,107.00,94.76
2007,2.22,2.68,-11.22,-10.64,7.59,7.90,15.20,15.01,-2.93,-2.34,72.37,70.12,204.00,204.00,158.00,138.40,256.00,258.59,106.00,95.21,116.00,103.68,56.00,36.98,5.48,8.13,6.03,7.31,15.00,20.67,5837.65,5631.31,9.32,12.49,31.00,27.16,8.00,1.00,27.00,39.90,0.00,0.00,11.78,11.64,97.00,120.20,22.07,2.07,186.00,178.19,113.00,110.42,298.00,288.06,2316.88,2267.98,1402.04,1393.66,651.37,657.43,401.37,413.95,46.71,37.67,127.65,125.96,170.31,182.51,49.92,53.17,62.00,61.32,4.00,6.82,0.00,2.00,35.09,41.18,38.30,45.51,3.62,3.96,16.40,17.31,25.00,28.08,105.00,94.73
2008,2.20,2.71,-11.74,-10.57,6.66,7.92,15.38,15.03,-1.02,-2.33,78.46,70.09,202.00,204.00,130.00,138.26,244.00,258.69,88.00,94.87,106.00,103.51,48.00,36.60,9.04,8.04,7.12,7.21,21.00,20.83,5817.89,5620.64,12.60,12.54,35.00,27.30,3.00,1.00,38.00,40.27,0.00,0.00,10.96,11.72,113.00,120.40,6.82,2.09,190.00,178.32,117.00,110.32,306.00,288.09,2381.31,2270.99,1464.89,1395.76,697.17,659.34,389.49,412.67,56.56,37.06,107.85,126.45,166.30,181.73,56.60,52.84,59.00,61.24,8.00,6.77,1.00,2.00,35.94,40.98,36.26,45.20,3.87,3.95,21.61,17.18,22.00,28.17,96.00,94.71
2009,1.41,2.74,-14.88,-10.50,6.61,7.94,15.86,15.04,-3.71,-2.32,75.66,70.06,209.00,204.00,159.00,138.13,271.00,258.79,98.00,94.53,108.00,103.34,58.00,36.22,16.71,7.95,11.78,7.12,8.00,21.00,6089.62,5609.96,12.88,12.60,39.00,27.44,3.00,1.00,41.00,40.63,0.00,0.00,10.41,11.79,111.00,120.60,0.74,2.10,154.00,178.45,120.00,110.21,273.00,288.12,2120.07,2274.00,1366.71,1397.86,678.11,661.25,357.31,411.39,64.70,36.45,81.48,126.94,150.55,180.95,66.19,52.51,59.00,61.16,4.00,6.72,0.00,2.00,29.52,40.78,30.08,44.90,3.64,3.94,4.05,17.05,25.00,28.25,94.00,94.68
2010,2.84,2.77,-9.38,-10.43,7.82,7.96,14.45,15.06,-2.38,-2.31,65.00,70.02,197.00,204.00,131.00,137.99,259.00,258.90,94.00,94.19,103.00,103.17,28.00,35.84,3.84,7.85,5.48,7.03,14.00,21.17,5557.17,5599.29,14.25,12.66,32.00,27.58,0.00,1.00,35.00,41.00,0.00,0.00,10.41,11.87,127.00,120.80,0.18,2.11,192.00,178.57,104.00,110.11,295.00,288.15,2332.21,2277.00,1402.12,1399.96,648.79,663.16,411.87,410.11,18.21,35.84,117.79,127.44,229.77,180.17,48.36,52.18,61.00,61.08,8.00,6.67,1.00,2.00,37.05,40.58,41.53,44.59,4.32,3.93,26.72,16.91,44.00,28.33,91.00,94.66
2011,,2.80,,-10.36,,7.98,,15.08,,-2.30,,69.99,,204.00,,137.85,,259.00,,93.85,,103.00,,35.46,,7.76,,6.94,,21.33,,5588.62,,12.72,,27.72,,1.00,,41.37,,0.00,,11.94,,121.00,,2.12,,178.70,,110.00,,288.18,,2280.01,,1402.06,,665.06,,408.83,,35.23,,127.93,,179.39,,51.85,,61.00,,6.62,,2.00,,40.38,,44.29,,3.92,,16.78,,28.42,,94.63
