Station:,"50.8028,-108.1815",,,,Station ID:,391,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.80279922,Lon:,-108.1815033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.94,3.96,-5.00,-10.68,9.37,8.87,18.57,17.17,1.09,-0.79,66.56,73.57,184.00,191.00,131.00,137.70,270.00,261.47,67.00,91.12,58.00,91.93,14.00,40.00,7.95,8.85,4.38,9.51,70.00,23.28,4577.89,5317.44,14.52,10.09,67.00,60.13,24.00,18.43,59.00,29.81,0.00,0.00,13.70,10.90,138.00,119.92,43.86,39.36,185.00,185.35,108.00,109.81,292.00,297.00,2718.46,2629.21,1809.81,1720.27,1003.20,929.08,318.28,329.79,31.06,40.65,140.19,100.97,92.77,136.49,51.29,45.97,50.00,48.10,4.00,6.00,1.00,1.00,61.92,35.60,61.92,42.71,4.03,4.59,16.47,22.33,26.00,35.00,76.00,69.64
1982,1.85,4.00,-16.31,-10.59,6.64,8.90,16.61,17.19,-1.40,-0.77,69.37,73.54,200.00,190.67,150.00,137.59,258.00,261.65,116.00,90.77,110.00,91.42,56.00,39.64,11.51,8.73,15.07,9.47,13.00,23.68,5983.50,5304.09,4.11,10.17,49.00,60.27,11.00,18.49,6.00,30.20,0.00,0.00,4.66,11.09,107.00,120.23,14.91,39.77,186.00,185.52,116.00,109.63,301.00,297.00,2455.07,2633.38,1591.00,1723.64,828.89,932.14,440.93,330.46,76.59,40.49,135.99,101.88,167.93,136.56,60.75,45.99,59.00,48.19,10.00,6.00,3.00,1.00,60.35,35.59,72.18,42.73,4.59,4.58,33.41,22.42,32.00,35.00,91.00,69.96
1983,4.05,4.04,-6.60,-10.51,7.96,8.93,17.84,17.21,-2.42,-0.75,79.04,73.51,194.00,190.33,135.00,137.48,262.00,261.82,99.00,90.43,91.00,90.90,31.00,39.27,7.67,8.61,8.49,9.42,43.00,24.09,5294.40,5290.73,10.68,10.26,60.00,60.41,22.00,18.56,19.00,30.58,0.00,0.00,14.52,11.28,126.00,120.54,68.56,40.18,206.00,185.69,106.00,109.45,311.00,297.00,2767.93,2637.55,1808.74,1727.01,1008.19,935.20,348.71,331.14,40.18,40.34,87.86,102.78,176.99,136.64,43.09,46.01,42.00,48.27,9.00,6.00,3.00,1.00,58.20,35.58,62.48,42.74,4.72,4.57,39.57,22.51,33.00,35.00,70.00,70.28
1984,4.12,4.08,-8.19,-10.43,9.76,8.96,18.15,17.24,-3.67,-0.72,77.08,73.48,196.00,190.00,145.00,137.36,265.00,262.00,85.00,90.09,81.00,90.38,31.00,38.91,10.68,8.49,12.88,9.37,64.00,24.49,5303.34,5277.37,13.42,10.34,70.00,60.55,34.00,18.62,43.00,30.96,0.00,0.00,18.63,11.47,119.00,120.85,95.86,40.59,173.00,185.87,93.00,109.27,265.00,297.00,2569.66,2641.72,1733.76,1730.38,1005.26,938.26,326.78,331.82,37.53,40.18,104.46,103.69,117.31,136.71,59.10,46.03,46.00,48.36,9.00,6.00,2.00,1.00,37.19,35.56,37.19,42.75,4.26,4.56,28.20,22.61,40.00,35.00,73.00,70.60
1985,2.93,4.12,-12.13,-10.35,9.78,8.99,16.20,17.26,-5.17,-0.70,74.45,73.45,192.00,189.67,155.00,137.25,263.00,262.18,99.00,89.74,95.00,89.86,41.00,38.55,15.07,8.38,15.62,9.33,33.00,24.90,5631.35,5264.01,6.85,10.42,51.00,60.69,22.00,18.68,19.00,31.34,0.00,0.00,8.22,11.66,107.00,121.15,39.50,41.00,210.00,186.04,99.00,109.09,308.00,297.00,2628.99,2645.88,1659.99,1733.76,864.84,941.32,245.76,332.49,36.91,40.02,91.02,104.60,79.44,136.78,46.76,46.05,32.00,48.45,3.00,6.00,0.00,1.00,20.76,35.55,20.76,42.77,3.24,4.55,12.33,22.70,27.00,35.00,68.00,70.92
1986,5.19,4.16,-5.98,-10.27,10.20,9.03,15.84,17.28,-0.54,-0.67,69.52,73.42,182.00,189.33,136.00,137.14,249.00,262.35,71.00,89.40,71.00,89.35,26.00,38.18,7.12,8.26,9.32,9.28,57.00,25.30,4802.45,5250.65,15.62,10.50,47.00,60.83,18.00,18.75,71.00,31.73,0.00,0.00,19.45,11.85,112.00,121.46,34.33,41.41,208.00,186.21,94.00,108.91,301.00,297.00,2708.62,2650.05,1719.24,1737.13,906.70,944.38,402.42,333.17,39.41,39.87,137.60,105.50,150.63,136.86,78.82,46.07,57.00,48.53,9.00,6.00,2.00,1.00,35.37,35.53,35.37,42.78,5.16,4.54,24.12,22.79,44.00,35.00,74.00,71.24
1987,6.98,4.19,-3.53,-10.18,12.06,9.06,16.51,17.31,3.12,-0.65,65.37,73.38,164.00,189.00,113.00,137.02,278.00,262.53,56.00,89.05,54.00,88.83,5.00,37.82,2.74,8.14,6.03,9.24,57.00,25.71,4177.05,5237.29,21.64,10.59,69.00,60.97,20.00,18.81,90.00,32.11,0.00,0.00,22.47,12.04,164.00,121.77,55.23,41.82,199.00,186.39,93.00,108.73,291.00,297.00,2925.10,2654.22,1954.40,1740.50,1056.40,947.43,248.46,333.85,24.87,39.71,52.67,106.41,153.74,136.93,14.58,46.09,39.00,48.62,3.00,6.00,0.00,1.00,25.19,35.52,32.72,42.80,3.66,4.53,6.33,22.89,32.00,35.00,63.00,71.56
1988,5.72,4.23,-8.93,-10.10,12.42,9.09,18.41,17.33,1.08,-0.63,74.60,73.35,176.00,188.67,123.00,136.91,276.00,262.71,76.00,88.71,79.00,88.31,35.00,37.45,5.21,8.02,3.56,9.19,28.00,26.11,4791.28,5223.94,20.00,10.67,89.00,61.11,39.00,18.87,43.00,32.49,0.00,0.00,21.37,12.23,152.00,122.08,132.88,42.23,182.00,186.56,117.00,108.55,298.00,297.00,3001.75,2658.39,2102.80,1743.87,1275.86,950.49,237.64,334.52,29.54,39.56,56.38,107.31,110.37,137.00,35.78,46.11,35.00,48.70,5.00,6.00,1.00,1.00,27.96,35.51,29.15,42.81,4.07,4.51,28.51,22.98,30.00,35.00,54.00,71.88
1989,3.74,4.27,-13.88,-10.02,9.32,9.12,17.54,17.35,-0.60,-0.60,75.03,73.32,185.00,188.33,125.00,136.80,253.00,262.88,91.00,88.36,94.00,87.80,43.00,37.09,10.14,7.91,11.78,9.14,15.00,26.52,5393.11,5210.58,9.59,10.75,59.00,61.25,19.00,18.94,24.00,32.88,0.00,0.00,13.97,12.42,127.00,122.38,63.17,42.64,181.00,186.73,120.00,108.38,300.00,297.00,2666.72,2662.55,1788.17,1747.24,998.06,953.55,368.91,335.20,49.26,39.40,137.26,108.22,151.73,137.08,38.23,46.13,53.00,48.79,10.00,6.00,2.00,1.00,37.11,35.49,42.94,42.82,4.45,4.50,12.35,23.07,19.00,35.00,77.00,72.20
1990,4.75,4.31,-5.42,-9.94,8.48,9.15,18.25,17.38,-1.09,-0.58,76.70,73.29,189.00,188.00,133.00,136.68,265.00,263.06,77.00,88.02,75.00,87.28,31.00,36.73,8.77,7.79,8.22,9.10,43.00,26.92,4991.43,5197.22,14.79,10.84,73.00,61.39,18.00,19.00,40.00,33.26,0.00,0.00,15.34,12.61,131.00,122.69,42.77,43.05,199.00,186.90,107.00,108.20,305.00,297.00,2749.54,2666.72,1830.61,1750.62,1026.63,956.61,305.32,335.88,42.80,39.24,108.39,109.13,115.56,137.15,32.54,46.15,43.00,48.88,6.00,6.00,1.00,1.00,25.21,35.48,38.57,42.84,4.48,4.49,24.71,23.17,39.00,35.00,64.00,72.52
1991,5.12,4.35,-8.63,-9.86,9.76,9.18,18.05,17.40,-1.52,-0.55,71.96,73.26,186.00,187.67,126.00,136.57,260.00,263.24,81.00,87.68,81.00,86.76,28.00,36.36,6.58,7.67,9.86,9.05,46.00,27.33,4877.04,5183.86,14.79,10.92,61.00,61.54,15.00,19.06,51.00,33.64,0.00,0.00,17.81,12.80,133.00,123.00,52.63,43.45,207.00,187.08,89.00,108.02,295.00,297.00,2886.88,2670.89,1922.68,1753.99,1069.56,959.67,395.47,336.55,32.14,39.09,151.78,110.03,176.85,137.23,42.88,46.18,50.00,48.96,11.00,6.00,1.00,1.00,38.33,35.47,55.09,42.85,5.02,4.48,23.35,23.26,24.00,35.00,75.00,72.84
1992,5.04,4.38,-3.69,-9.78,9.81,9.22,15.23,17.42,0.22,-0.53,74.75,73.23,185.00,187.33,145.00,136.45,257.00,263.41,73.00,87.33,71.00,86.25,21.00,36.00,9.32,7.55,11.51,9.00,37.00,27.73,4836.59,5170.50,16.16,11.00,52.00,61.68,13.00,19.13,41.00,34.02,0.00,0.00,18.08,12.99,111.00,123.31,21.52,43.86,183.00,187.25,103.00,107.84,285.00,297.00,2502.74,2675.06,1600.52,1757.36,849.54,962.73,329.46,337.23,33.96,38.93,81.06,110.94,149.68,137.30,48.48,46.20,55.00,49.05,4.00,6.00,1.00,1.00,29.72,35.45,33.66,42.87,3.62,4.47,10.86,23.35,23.00,35.00,87.00,73.16
1993,3.83,4.42,-12.32,-9.69,10.23,9.25,14.96,17.45,0.10,-0.51,72.36,73.20,186.00,187.00,148.00,136.34,265.00,263.59,83.00,86.99,83.00,85.73,37.00,35.64,8.49,7.44,8.77,8.96,36.00,28.14,5231.86,5157.15,7.40,11.08,35.00,61.82,6.00,19.19,16.00,34.41,0.00,0.00,12.88,13.18,116.00,123.62,9.31,44.27,199.00,187.42,103.00,107.66,301.00,297.00,2498.63,2679.22,1539.92,1760.73,718.46,965.79,413.70,337.91,40.50,38.77,92.99,111.84,240.51,137.37,51.19,46.22,61.00,49.14,8.00,6.00,1.00,1.00,39.77,35.44,39.77,42.88,4.82,4.46,16.18,23.45,49.00,35.00,83.00,73.48
1994,4.48,4.46,-12.36,-9.61,9.64,9.28,18.33,17.47,0.77,-0.48,74.46,73.17,173.00,186.67,124.00,136.23,281.00,263.76,86.00,86.64,85.00,85.21,44.00,35.27,4.38,7.32,7.12,8.91,31.00,28.54,5102.05,5143.79,11.51,11.17,67.00,61.96,23.00,19.25,10.00,34.79,0.00,0.00,13.70,13.37,156.00,123.92,42.81,44.68,197.00,187.60,105.00,107.48,301.00,297.00,2868.38,2683.39,1909.03,1764.11,1056.85,968.85,312.29,338.58,59.20,38.62,119.40,112.75,88.87,137.45,46.26,46.24,53.00,49.22,5.00,6.00,0.00,1.00,27.29,35.42,36.64,42.89,4.12,4.45,15.88,23.54,47.00,35.00,72.00,73.80
1995,3.48,4.50,-7.86,-9.53,8.40,9.31,16.51,17.49,-3.14,-0.46,68.56,73.14,198.00,186.33,136.00,136.11,262.00,263.94,103.00,86.30,106.00,84.69,37.00,34.91,7.67,7.20,10.14,8.87,30.00,28.95,5414.53,5130.43,9.04,11.25,59.00,62.10,13.00,19.32,27.00,35.17,0.00,0.00,10.41,13.55,125.00,124.23,21.56,45.09,175.00,187.77,121.00,107.30,295.00,297.00,2526.93,2687.56,1660.61,1767.48,898.24,971.90,431.31,339.26,20.66,38.46,154.58,113.65,171.93,137.52,83.34,46.26,58.00,49.31,9.00,6.00,2.00,1.00,45.41,35.41,50.21,42.91,4.57,4.43,29.53,23.63,36.00,35.00,92.00,74.12
1996,1.95,4.54,-12.54,-9.45,7.72,9.34,17.54,17.51,-4.19,-0.43,74.96,73.11,192.00,186.00,132.00,136.00,272.00,264.12,109.00,85.96,110.00,84.18,63.00,34.55,10.96,7.08,16.71,8.82,6.00,29.35,6026.45,5117.07,7.40,11.33,62.00,62.24,23.00,19.38,14.00,35.55,0.00,0.00,11.78,13.74,139.00,124.54,49.91,45.50,172.00,187.94,118.00,107.12,289.00,297.00,2510.90,2691.73,1680.38,1770.85,938.48,974.96,427.33,339.94,25.73,38.31,147.48,114.56,171.35,137.59,73.80,46.28,64.00,49.40,7.00,6.00,2.00,1.00,42.66,35.40,56.07,42.92,4.53,4.42,21.86,23.73,40.00,35.00,91.00,74.44
1997,4.88,4.57,-13.66,-9.37,9.41,9.37,17.87,17.54,2.28,-0.41,75.38,73.08,180.00,185.67,138.00,135.89,262.00,264.29,86.00,85.61,92.00,83.66,24.00,34.18,6.58,6.97,8.77,8.77,26.00,29.76,4985.40,5103.71,13.15,11.42,77.00,62.38,24.00,19.44,39.00,35.94,0.00,0.00,20.55,13.93,123.00,124.85,50.82,45.91,187.00,188.12,106.00,106.94,292.00,297.00,2827.37,2695.89,1909.69,1774.22,1095.43,978.02,259.58,340.61,54.50,38.15,103.62,115.47,91.44,137.67,23.14,46.30,37.00,49.48,6.00,6.00,0.00,1.00,25.92,35.38,31.27,42.94,4.60,4.41,12.45,23.82,63.00,35.00,53.00,74.76
1998,5.83,4.61,-8.14,-9.28,10.65,9.41,19.98,17.56,1.80,-0.39,73.91,73.05,172.00,185.33,154.00,135.77,273.00,264.47,83.00,85.27,70.00,83.14,29.00,33.82,4.38,6.85,3.29,8.73,57.00,30.16,4697.85,5090.36,15.89,11.50,87.00,62.52,28.00,19.51,55.00,36.32,0.00,0.00,18.90,14.12,118.00,125.15,87.51,46.32,218.00,188.29,89.00,106.76,306.00,297.00,3151.57,2700.06,2101.40,1777.60,1204.89,981.08,347.34,341.29,41.57,37.99,101.93,116.37,126.74,137.74,65.02,46.32,49.00,49.57,5.00,6.00,2.00,1.00,46.17,35.37,51.67,42.95,5.10,4.40,18.62,23.91,28.00,35.00,66.00,75.08
1999,5.73,4.65,-8.97,-9.20,9.74,9.44,16.62,17.58,2.81,-0.36,68.10,73.02,173.00,185.00,131.00,135.66,252.00,264.65,59.00,84.92,58.00,82.63,18.00,33.45,5.21,6.73,6.85,8.68,44.00,30.57,4589.34,5077.00,13.42,11.58,46.00,62.66,13.00,19.57,53.00,36.70,0.00,0.00,16.99,14.31,120.00,125.46,22.35,46.73,219.00,188.46,107.00,106.59,325.00,297.00,2730.94,2704.23,1710.84,1780.97,848.10,984.14,396.91,341.97,63.45,37.84,158.58,117.28,156.90,137.81,24.51,46.34,48.00,49.65,11.00,6.00,1.00,1.00,46.12,35.36,66.81,42.96,5.04,4.39,24.11,24.01,44.00,35.00,76.00,75.40
2000,4.16,4.69,-8.08,-9.12,9.47,9.47,17.65,17.61,-1.64,-0.34,68.78,72.99,184.00,184.67,133.00,135.55,265.00,264.82,92.00,84.58,94.00,82.11,39.00,33.09,5.48,6.61,9.59,8.64,20.00,30.97,5207.98,5063.64,9.04,11.67,54.00,62.80,18.00,19.64,21.00,37.09,0.00,0.00,12.33,14.50,131.00,125.77,47.67,47.14,167.00,188.64,109.00,106.41,275.00,297.00,2553.05,2708.40,1731.40,1784.34,952.38,987.20,343.54,342.64,50.67,37.68,115.91,118.18,137.96,137.89,36.31,46.37,57.00,49.74,4.00,6.00,1.00,1.00,33.71,35.34,46.80,42.98,3.98,4.38,17.21,24.10,22.00,35.00,83.00,75.72
2001,5.78,4.73,-8.21,-9.04,9.20,9.50,19.25,17.63,1.95,-0.31,68.79,72.95,184.00,184.33,141.00,135.43,277.00,265.00,79.00,84.23,79.00,81.59,24.00,32.73,4.11,6.50,3.84,8.59,26.00,31.38,4707.11,5050.28,14.79,11.75,79.00,62.94,34.00,19.70,27.00,37.47,0.00,0.00,15.89,14.69,135.00,126.08,84.89,47.55,182.00,188.81,112.00,106.23,293.00,297.00,2899.01,2712.56,2002.93,1787.71,1170.57,990.26,184.74,343.32,22.19,37.52,68.66,119.09,75.12,137.96,26.41,46.39,28.00,49.83,3.00,6.00,1.00,1.00,24.75,35.33,26.70,42.99,3.77,4.37,30.25,24.20,37.00,35.00,46.00,76.04
2002,4.11,4.76,-10.37,-8.96,6.03,9.53,18.27,17.65,0.38,-0.29,70.83,72.92,203.00,184.00,143.00,135.32,266.00,265.18,84.00,83.89,80.00,81.08,32.00,32.36,12.88,6.38,12.60,8.54,66.00,31.78,5272.84,5036.92,13.70,11.83,64.00,63.09,21.00,19.76,45.00,37.85,0.00,0.00,16.99,14.88,122.00,126.38,76.01,47.96,169.00,188.98,129.00,106.05,297.00,297.00,2444.85,2716.73,1643.72,1791.09,968.69,993.32,365.85,344.00,33.42,37.37,111.31,120.00,156.57,138.03,56.14,46.41,50.00,49.91,9.00,6.00,2.00,1.00,64.21,35.31,69.79,43.01,5.06,4.36,30.70,24.29,42.00,35.00,69.00,76.36
2003,4.81,4.80,-10.34,-8.87,10.31,9.56,19.23,17.68,-0.36,-0.27,75.92,72.89,171.00,183.67,139.00,135.20,267.00,265.35,103.00,83.55,96.00,80.56,36.00,32.00,7.12,6.26,7.95,8.50,45.00,32.19,5113.21,5023.56,15.89,11.91,86.00,63.23,37.00,19.83,47.00,38.23,0.00,0.00,20.55,15.07,127.00,126.69,118.49,48.37,196.00,189.16,106.00,105.87,301.00,297.00,3035.18,2720.90,2067.43,1794.46,1208.19,996.37,249.77,344.67,55.09,37.21,126.98,120.90,51.88,138.11,19.08,46.43,43.00,50.00,2.00,6.00,0.00,1.00,21.62,35.30,25.64,43.02,2.97,4.34,5.92,24.38,52.00,35.00,80.00,76.68
2004,4.51,4.84,-8.71,-8.79,8.92,9.60,16.11,17.70,1.57,-0.24,74.23,72.86,187.00,183.33,134.00,135.09,274.00,265.53,67.00,83.20,66.00,80.04,21.00,31.64,6.03,6.14,10.41,8.45,33.00,32.59,5010.46,5010.21,8.77,12.00,39.00,63.37,7.00,19.89,39.00,38.62,0.00,0.00,10.68,15.26,139.00,127.00,19.91,48.78,181.00,189.33,108.00,105.69,288.00,297.00,2434.66,2725.07,1549.04,1797.83,764.96,999.43,389.00,345.35,46.71,37.06,153.91,121.81,150.83,138.18,30.24,46.45,54.00,50.09,7.00,6.00,2.00,1.00,32.05,35.29,47.44,43.03,4.77,4.33,31.78,24.48,45.00,35.00,78.00,77.00
2005,5.17,4.88,-8.58,-8.71,9.36,9.63,16.80,17.72,0.78,-0.22,73.04,72.83,181.00,183.00,134.00,134.98,267.00,265.71,65.00,82.86,66.00,79.53,25.00,31.27,6.58,6.03,6.58,8.40,53.00,33.00,4794.15,4996.85,13.70,12.08,45.00,63.51,15.00,19.95,54.00,39.00,0.00,0.00,21.64,15.45,132.00,127.31,30.94,49.19,213.00,189.50,91.00,105.51,303.00,297.00,2754.93,2729.23,1740.25,1801.20,855.10,1002.49,410.54,346.03,52.66,36.90,164.43,122.71,156.06,138.25,50.45,46.47,59.00,50.17,8.00,6.00,3.00,1.00,51.07,35.27,51.07,43.05,4.63,4.32,32.03,24.57,19.00,35.00,86.00,77.31
2006,5.90,4.92,-5.13,-8.63,11.04,9.66,18.74,17.75,-1.01,-0.19,66.39,72.80,185.00,182.67,131.00,134.86,260.00,265.88,79.00,82.51,65.00,79.01,17.00,30.91,4.38,5.91,7.12,8.36,50.00,33.41,4650.09,4983.49,12.88,12.16,87.00,63.65,33.00,20.02,46.00,39.38,0.00,0.00,16.99,15.64,128.00,127.62,72.90,49.60,189.00,189.68,93.00,105.33,281.00,297.00,2926.64,2733.40,1992.57,1804.58,1160.29,1005.55,335.26,346.70,36.56,36.74,139.84,123.62,107.43,138.33,48.71,46.49,56.00,50.26,6.00,6.00,2.00,1.00,40.96,35.26,45.36,43.06,4.26,4.31,19.14,24.66,19.00,35.00,76.00,77.63
2007,5.05,4.96,-8.22,-8.55,10.05,9.69,18.35,17.77,-0.24,-0.17,70.17,72.77,174.00,182.33,139.00,134.75,257.00,266.06,85.00,82.17,93.00,78.49,31.00,30.55,4.11,5.79,3.84,8.31,28.00,33.81,4956.77,4970.13,12.33,12.25,65.00,63.79,28.00,20.08,28.00,39.77,0.00,0.00,15.89,15.83,117.00,127.92,92.91,50.01,202.00,189.85,103.00,105.15,304.00,297.00,2924.94,2737.57,1926.37,1807.95,1051.75,1008.61,314.72,347.38,28.51,36.59,153.27,124.53,83.03,138.40,51.51,46.51,48.00,50.35,8.00,6.00,0.00,1.00,26.61,35.25,35.99,43.08,4.00,4.30,26.95,24.76,30.00,35.00,76.00,77.95
2008,3.76,4.99,-10.22,-8.47,7.76,9.72,17.20,17.79,0.16,-0.14,74.90,72.74,194.00,182.00,147.00,134.64,267.00,266.24,84.00,81.83,93.00,77.97,40.00,30.18,6.85,5.68,8.22,8.27,0.00,34.22,5315.10,4956.77,8.49,12.33,58.00,63.93,16.00,20.14,27.00,40.15,0.00,0.00,9.04,16.02,119.00,128.23,36.89,50.42,186.00,190.02,123.00,104.97,308.00,297.00,2582.20,2741.74,1688.06,1811.32,888.00,1011.67,365.74,348.06,29.80,36.43,149.18,125.43,144.31,138.47,35.96,46.53,48.00,50.43,10.00,6.00,1.00,1.00,46.76,35.23,60.26,43.09,4.42,4.29,30.18,24.85,33.00,35.00,79.00,78.27
2009,3.24,5.03,-11.99,-8.38,7.69,9.75,17.64,17.82,-1.24,-0.12,73.35,72.71,200.00,181.67,153.00,134.52,271.00,266.41,94.00,81.48,101.00,77.46,48.00,29.82,13.42,5.56,11.78,8.22,6.00,34.62,5514.42,4943.42,9.32,12.41,60.00,64.07,23.00,20.21,34.00,40.53,0.00,0.00,9.86,16.21,117.00,128.54,28.84,50.83,182.00,190.19,99.00,104.80,280.00,297.00,2535.99,2745.90,1661.38,1814.69,928.74,1014.73,301.74,348.73,43.20,36.28,49.65,126.34,168.03,138.55,41.87,46.55,42.00,50.52,6.00,6.00,1.00,1.00,31.44,35.22,33.75,43.10,4.28,4.28,26.25,24.94,25.00,35.00,68.00,78.59
2010,4.22,5.07,-8.92,-8.30,8.73,9.79,16.08,17.84,-0.63,-0.10,69.16,72.68,180.00,181.33,132.00,134.41,260.00,266.59,93.00,81.14,87.00,76.94,31.00,29.45,4.38,5.44,8.77,8.17,31.00,35.03,5115.53,4930.06,9.86,12.49,46.00,64.21,4.00,20.27,41.00,40.91,0.00,0.00,11.23,16.40,127.00,128.85,9.83,51.24,193.00,190.37,105.00,104.62,297.00,297.00,2583.60,2750.07,1639.23,1818.06,847.43,1017.79,590.84,349.41,27.48,36.12,256.54,127.24,262.21,138.62,51.21,46.58,83.00,50.60,15.00,6.00,3.00,1.00,50.43,35.20,62.22,43.12,5.27,4.27,24.18,25.04,47.00,35.00,110.00,78.91
2011,,5.11,,-8.22,,9.82,,17.86,,-0.07,,72.65,,181.00,,134.30,,266.76,,80.79,,76.42,,29.09,,5.32,,8.13,,35.43,,4916.70,,12.58,,64.35,,20.33,,41.30,,0.00,,16.59,,129.15,,51.65,,190.54,,104.44,,297.00,,2754.24,,1821.44,,1020.84,,350.09,,35.96,,128.15,,138.69,,46.60,,50.69,,6.00,,1.00,,35.19,,43.13,,4.25,,25.13,,35.00,,79.23
