Station:,"54.4586,-112.7091",,,,Station ID:,175,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.45859909,Lon:,-112.7090988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.60,1.42,-8.01,-12.31,7.59,6.87,15.99,14.04,-1.38,-2.79,67.14,71.13,203.00,207.00,136.00,147.41,246.00,255.00,89.00,106.67,83.00,110.17,23.00,48.39,5.48,10.26,4.11,9.59,61.00,19.25,5312.05,6065.96,17.26,10.42,37.00,19.00,4.00,1.00,64.00,28.51,0.00,0.00,13.15,10.27,109.00,106.00,7.41,1.17,184.00,168.47,109.00,116.27,292.00,283.50,2343.72,2061.15,1445.27,1243.73,706.69,542.00,379.56,446.36,48.05,56.45,98.59,111.96,176.58,204.34,55.70,58.08,60.00,65.00,9.00,8.01,0.00,1.00,37.33,45.53,42.67,53.09,4.21,4.38,17.59,21.64,26.00,26.44,87.00,96.19
1982,-0.60,1.45,-19.53,-12.23,5.36,6.89,13.59,14.05,-3.98,-2.78,72.90,71.11,218.00,207.00,160.00,147.43,238.00,255.00,133.00,106.33,132.00,109.91,75.00,48.00,12.88,10.20,12.88,9.51,0.00,19.45,6802.82,6056.08,4.11,10.50,10.00,19.13,0.00,1.00,6.00,28.87,0.00,0.00,4.38,10.37,77.00,106.00,0.24,1.17,186.00,168.52,116.00,116.13,301.00,283.42,2097.00,2063.08,1236.49,1244.91,538.45,543.32,408.66,445.17,85.32,55.95,73.71,112.43,224.60,203.35,26.33,57.92,62.00,65.00,8.00,7.94,1.00,1.00,43.10,45.35,48.83,52.86,4.26,4.36,21.99,21.46,44.00,26.46,92.00,96.26
1983,1.55,1.48,-10.14,-12.15,6.77,6.91,14.30,14.06,-4.50,-2.77,68.53,71.09,206.00,207.00,144.00,147.45,255.00,255.00,125.00,106.00,105.00,109.65,33.00,47.61,6.85,10.14,9.04,9.44,8.00,19.66,6036.32,6046.20,7.40,10.57,17.00,19.26,1.00,1.00,9.00,29.23,0.00,0.00,12.05,10.46,110.00,106.00,2.46,1.17,172.00,168.58,106.00,116.00,277.00,283.33,2083.02,2065.01,1267.97,1246.10,600.59,544.65,517.21,443.97,57.00,55.45,110.66,112.91,293.35,202.35,57.97,57.76,68.00,65.00,9.00,7.87,3.00,1.00,58.86,45.16,63.26,52.64,4.63,4.35,36.14,21.28,16.00,26.47,107.00,96.33
1984,1.86,1.51,-8.40,-12.08,7.90,6.93,14.58,14.07,-6.32,-2.76,67.73,71.06,204.00,207.00,145.00,147.47,265.00,255.00,96.00,105.67,106.00,109.39,46.00,47.22,9.86,10.08,12.60,9.36,33.00,19.87,5943.31,6036.32,16.44,10.65,22.00,19.39,0.00,1.00,45.00,29.59,0.00,0.00,18.90,10.56,119.00,106.00,4.82,1.17,165.00,168.64,100.00,115.87,264.00,283.25,2020.04,2066.94,1214.69,1247.29,576.80,545.97,475.89,442.78,36.43,54.95,134.04,113.38,206.02,201.36,97.58,57.59,71.00,65.00,8.00,7.81,2.00,1.00,62.17,44.98,65.22,52.41,4.63,4.33,22.89,21.10,25.00,26.49,99.00,96.41
1985,1.22,1.53,-12.70,-12.00,7.44,6.94,13.30,14.08,-6.70,-2.75,68.28,71.04,207.00,207.00,154.00,147.49,249.00,255.00,93.00,105.33,95.00,109.12,50.00,46.83,13.97,10.02,11.78,9.28,33.00,20.07,6147.91,6026.44,10.14,10.72,19.00,19.52,0.00,1.00,38.00,29.95,0.00,0.00,9.86,10.65,94.00,106.00,0.04,1.17,158.00,168.70,120.00,115.73,277.00,283.17,1900.42,2068.87,1139.75,1248.48,482.79,547.30,403.31,441.59,43.57,54.45,101.93,113.86,171.93,200.37,83.11,57.43,65.00,65.00,3.00,7.74,1.00,1.00,30.53,44.79,35.45,52.18,3.45,4.32,9.23,20.92,29.00,26.51,111.00,96.48
1986,2.58,1.56,-8.69,-11.92,7.79,6.96,13.19,14.09,-2.71,-2.74,71.57,71.02,198.00,207.00,136.00,147.51,247.00,255.00,99.00,105.00,97.00,108.86,34.00,46.44,10.41,9.95,7.95,9.21,32.00,20.28,5651.57,6016.56,14.79,10.79,17.00,19.66,2.00,1.00,55.00,30.31,0.00,0.00,15.89,10.75,110.00,106.00,1.47,1.17,178.00,168.76,123.00,115.60,300.00,283.08,2117.47,2070.80,1250.78,1249.67,550.36,548.62,472.58,440.39,61.08,53.96,104.32,114.33,228.59,199.37,83.92,57.27,70.00,65.00,7.00,7.67,2.00,1.00,61.44,44.61,84.47,51.95,4.63,4.31,17.06,20.73,25.00,26.53,98.00,96.56
1987,3.88,1.59,-7.55,-11.84,8.23,6.98,13.93,14.11,0.67,-2.73,58.55,71.00,193.00,207.00,141.00,147.53,250.00,255.00,86.00,104.67,79.00,108.60,18.00,46.06,7.40,9.89,4.66,9.13,47.00,20.49,5188.30,6006.68,13.97,10.87,20.00,19.79,2.00,1.00,63.00,30.67,0.00,0.00,16.16,10.84,108.00,106.00,5.48,1.17,172.00,168.82,116.00,115.47,287.00,283.00,2200.65,2072.74,1364.13,1250.86,579.15,549.94,382.36,439.20,52.96,53.46,130.80,114.80,184.18,198.38,9.97,57.11,48.00,65.00,12.00,7.60,1.00,1.00,35.07,44.42,35.07,51.72,4.90,4.29,28.89,20.55,68.00,26.54,75.00,96.63
1988,3.03,1.62,-9.79,-11.76,8.93,7.00,14.41,14.12,-1.23,-2.72,70.89,70.97,205.00,207.00,141.00,147.55,252.00,255.00,85.00,104.33,84.00,108.34,38.00,45.67,6.30,9.83,3.29,9.06,36.00,20.69,5484.10,5996.81,16.99,10.94,20.00,19.92,1.00,1.00,60.00,31.03,0.00,0.00,18.08,10.94,110.00,106.00,0.38,1.17,174.00,168.88,116.00,115.33,289.00,282.92,2262.52,2074.67,1410.32,1252.05,653.19,551.27,421.21,438.01,40.95,52.96,128.51,115.28,195.27,197.38,51.17,56.94,63.00,65.00,8.00,7.53,1.00,1.00,34.05,44.24,47.01,51.50,4.67,4.28,18.21,20.37,22.00,26.56,88.00,96.70
1989,1.49,1.65,-15.04,-11.68,6.95,7.02,14.31,14.13,-2.91,-2.71,71.60,70.95,205.00,207.00,148.00,147.57,252.00,255.00,106.00,104.00,107.00,108.08,51.00,45.28,10.68,9.77,7.95,8.98,17.00,20.90,6068.35,5986.93,10.96,11.01,20.00,20.05,0.00,1.00,29.00,31.39,0.00,0.00,12.60,11.03,103.00,106.00,2.18,1.17,169.00,168.94,116.00,115.20,284.00,282.83,2119.37,2076.60,1301.14,1253.24,604.04,552.59,452.92,436.81,44.65,52.46,147.30,115.75,215.42,196.39,53.83,56.78,78.00,65.00,7.00,7.46,1.00,1.00,47.62,44.05,51.45,51.27,4.09,4.27,12.82,20.19,27.00,26.58,106.00,96.78
1990,1.56,1.67,-9.23,-11.61,6.95,7.03,15.09,14.14,-5.03,-2.70,75.38,70.93,214.00,207.00,165.00,147.59,261.00,255.00,98.00,103.67,109.00,107.82,50.00,44.89,11.78,9.71,9.04,8.90,31.00,21.11,6043.71,5977.05,12.60,11.09,29.00,20.18,1.00,1.00,47.00,31.76,0.00,0.00,11.78,11.13,95.00,106.00,4.64,1.17,168.00,169.00,107.00,115.07,274.00,282.75,2175.40,2078.53,1366.35,1254.42,648.85,553.91,398.32,435.62,54.76,51.96,104.81,116.22,180.60,195.39,51.93,56.62,56.00,65.00,6.00,7.39,3.00,1.00,63.87,43.87,63.87,51.04,4.34,4.25,30.14,20.01,20.00,26.60,88.00,96.85
1991,2.50,1.70,-11.16,-11.53,7.76,7.05,15.47,14.15,-4.75,-2.69,76.68,70.90,209.00,207.00,144.00,147.61,258.00,255.00,103.00,103.33,107.00,107.56,40.00,44.50,13.42,9.65,7.67,8.83,34.00,21.31,5722.93,5967.17,18.63,11.16,31.00,20.31,5.00,1.00,59.00,32.12,0.00,0.00,18.63,11.22,113.00,106.00,12.08,1.18,187.00,169.06,108.00,114.93,294.00,282.67,2317.75,2080.46,1432.42,1255.61,681.86,555.24,352.71,434.43,40.25,51.47,145.37,116.70,102.20,194.40,73.87,56.45,63.00,65.00,7.00,7.33,0.00,1.00,23.99,43.68,41.50,50.81,3.45,4.24,4.79,19.82,24.00,26.61,97.00,96.93
1992,2.36,1.73,-6.80,-11.45,8.04,7.07,12.67,14.16,-2.67,-2.68,77.44,70.88,212.00,207.00,144.00,147.63,234.00,255.00,91.00,103.00,84.00,107.30,35.00,44.11,14.25,9.59,10.14,8.75,39.00,21.52,5723.17,5957.29,17.53,11.24,28.00,20.44,2.00,1.00,33.00,32.48,0.00,0.00,12.05,11.32,89.00,106.00,0.00,1.18,147.00,169.12,110.00,114.80,256.00,282.58,1806.15,2082.39,1091.66,1256.80,498.57,556.56,394.96,433.23,51.83,50.97,123.77,117.17,162.05,193.40,42.96,56.29,65.00,65.00,6.00,7.26,0.00,1.00,35.57,43.50,38.62,50.58,4.16,4.22,11.61,19.64,21.00,26.63,91.00,97.00
1993,2.43,1.76,-12.72,-11.37,8.01,7.09,12.87,14.17,-1.36,-2.67,64.17,70.86,206.00,207.00,167.00,147.65,256.00,255.00,83.00,102.67,93.00,107.03,35.00,43.72,7.12,9.53,5.21,8.67,18.00,21.73,5692.87,5947.41,11.78,11.31,8.00,20.57,0.00,1.00,32.00,32.84,0.00,0.00,11.51,11.41,88.00,106.00,0.00,1.18,168.00,169.18,118.00,114.67,285.00,282.50,1969.37,2084.32,1144.31,1257.99,445.69,557.89,493.28,432.04,33.84,50.47,157.99,117.64,244.64,192.41,61.07,56.13,66.00,65.00,10.00,7.19,4.00,1.00,49.69,43.31,49.69,50.36,5.05,4.21,28.47,19.46,28.00,26.65,94.00,97.07
1994,1.22,1.79,-14.57,-11.29,7.45,7.11,15.14,14.18,-3.98,-2.66,72.96,70.84,195.00,207.00,124.00,147.67,264.00,255.00,113.00,102.33,110.00,106.77,62.00,43.33,7.95,9.47,7.95,8.60,12.00,21.93,6152.25,5937.54,10.68,11.38,20.00,20.70,0.00,1.00,19.00,33.20,0.00,0.00,10.96,11.51,139.00,106.00,0.63,1.18,166.00,169.24,119.00,114.53,284.00,282.42,2180.20,2086.26,1363.81,1259.18,630.21,559.21,458.21,430.85,106.55,49.97,119.28,118.12,154.40,191.41,75.73,55.97,71.00,65.00,8.00,7.12,1.00,1.00,44.44,43.13,49.90,50.13,4.29,4.20,15.12,19.28,28.00,26.67,104.00,97.15
1995,1.06,1.81,-11.61,-11.21,7.45,7.13,13.37,14.19,-5.97,-2.65,70.79,70.81,213.00,207.00,146.00,147.68,259.00,255.00,113.00,102.00,117.00,106.51,51.00,42.94,10.68,9.41,7.95,8.52,7.00,22.14,6193.53,5927.66,7.95,11.46,15.00,20.83,2.00,1.00,23.00,33.56,0.00,0.00,7.67,11.60,112.00,106.00,0.00,1.18,183.00,169.30,107.00,114.40,289.00,282.33,2143.53,2088.19,1252.78,1260.37,537.68,560.53,419.70,429.65,38.32,49.47,95.81,118.59,205.06,190.42,89.33,55.80,58.00,65.00,5.00,7.05,2.00,1.00,73.13,42.95,84.52,49.90,4.13,4.18,20.76,19.10,20.00,26.68,94.00,97.22
1996,-0.84,1.84,-14.08,-11.14,4.68,7.14,13.67,14.20,-6.31,-2.64,70.45,70.79,216.00,207.00,143.00,147.70,250.00,255.00,123.00,101.67,125.00,106.25,70.00,42.56,15.89,9.35,18.36,8.44,0.00,22.35,6885.06,5917.78,6.58,11.53,12.00,20.97,0.00,1.00,19.00,33.92,0.00,0.00,5.75,11.70,106.00,106.00,0.00,1.18,136.00,169.36,136.00,114.27,271.00,282.25,1759.41,2090.12,1080.21,1261.56,475.21,561.86,640.11,428.46,39.15,48.97,181.25,119.07,298.47,189.42,120.66,55.64,87.00,65.00,14.00,6.98,4.00,1.00,67.35,42.76,71.11,49.67,4.19,4.17,33.11,18.91,23.00,26.70,148.00,97.30
1997,2.44,1.87,-14.93,-11.06,6.80,7.16,14.30,14.21,-0.42,-2.63,74.58,70.77,209.00,207.00,142.00,147.72,257.00,255.00,88.00,101.33,99.00,105.99,36.00,42.17,7.67,9.28,8.49,8.37,44.00,22.55,5702.92,5907.90,11.51,11.61,10.00,21.10,2.00,1.00,52.00,34.28,0.00,0.00,16.16,11.79,114.00,106.00,3.21,1.18,156.00,169.42,122.00,114.13,277.00,282.17,2084.12,2092.05,1316.01,1262.75,625.84,563.18,542.36,427.26,60.34,48.48,209.05,119.54,222.21,188.43,49.35,55.48,79.00,65.00,16.00,6.91,3.00,1.00,44.94,42.58,62.41,49.44,5.16,4.16,18.55,18.73,27.00,26.72,102.00,97.37
1998,2.94,1.90,-10.34,-10.98,9.62,7.18,16.25,14.22,-2.37,-2.61,70.89,70.74,196.00,207.00,131.00,147.74,257.00,255.00,105.00,101.00,106.00,105.73,40.00,41.78,3.01,9.22,3.01,8.29,21.00,22.76,5557.49,5898.02,16.16,11.68,41.00,21.23,4.00,1.00,35.00,34.64,0.00,0.00,13.15,11.89,125.00,106.00,5.01,1.18,176.00,169.48,107.00,114.00,282.00,282.08,2459.49,2093.98,1584.86,1263.93,783.52,564.50,340.56,426.07,39.70,47.98,58.52,120.01,152.04,187.43,82.33,55.32,48.00,65.00,8.00,6.85,2.00,1.00,44.74,42.39,54.78,49.22,4.61,4.14,17.09,18.55,39.00,26.74,71.00,97.44
1999,2.84,1.93,-12.58,-10.90,7.68,7.20,14.25,14.24,-1.11,-2.60,69.03,70.72,202.00,207.00,150.00,147.76,268.00,255.00,85.00,100.67,91.00,105.47,31.00,41.39,6.85,9.16,5.21,8.22,16.00,22.97,5563.68,5888.14,12.05,11.75,26.00,21.36,2.00,1.00,34.00,35.00,0.00,0.00,9.32,11.98,117.00,106.00,0.81,1.18,151.00,169.53,121.00,113.87,271.00,282.00,1932.15,2095.91,1181.98,1265.12,522.45,565.83,337.67,424.88,78.78,47.48,98.61,120.49,131.77,186.44,37.76,55.15,62.00,65.00,3.00,6.78,0.00,1.00,26.12,42.21,30.17,48.99,3.75,4.13,9.35,18.37,39.00,26.75,86.00,97.52
2000,1.48,1.95,-10.28,-10.82,6.73,7.22,13.98,14.25,-3.60,-2.59,63.95,70.70,213.00,207.00,152.00,147.78,254.00,255.00,98.00,100.33,110.00,105.20,49.00,41.00,9.04,9.10,8.22,8.14,23.00,23.17,6049.00,5878.26,9.86,11.83,21.00,21.49,0.00,1.00,39.00,35.36,0.00,0.00,6.85,12.08,101.00,106.00,0.00,1.18,167.00,169.59,108.00,113.73,274.00,281.92,1995.73,2097.84,1171.16,1266.31,486.40,567.15,422.49,423.68,44.21,46.98,134.34,120.96,209.44,185.45,38.73,54.99,62.00,65.00,7.00,6.71,0.00,1.00,38.58,42.02,52.22,48.76,3.94,4.11,11.98,18.19,22.00,26.77,104.00,97.59
2001,3.00,1.98,-8.35,-10.74,7.06,7.24,14.65,14.26,-2.18,-2.58,62.92,70.68,207.00,207.00,142.00,147.80,255.00,255.00,88.00,100.00,93.00,104.94,34.00,40.61,6.03,9.04,3.29,8.06,44.00,23.38,5496.30,5868.39,15.89,11.90,24.00,21.62,0.00,1.00,62.00,35.72,0.00,0.00,10.96,12.17,112.00,106.00,0.57,1.18,172.00,169.65,113.00,113.60,284.00,281.83,2221.06,2099.78,1365.16,1267.50,615.73,568.48,366.31,422.49,15.01,46.48,104.70,121.43,195.33,184.45,51.27,54.83,59.00,65.00,7.00,6.64,1.00,1.00,39.06,41.84,49.65,48.53,4.11,4.10,19.81,18.00,38.00,26.79,86.00,97.67
2002,1.49,2.01,-13.11,-10.67,3.95,7.25,15.08,14.27,-1.85,-2.57,72.78,70.65,221.00,207.00,159.00,147.82,266.00,255.00,105.00,99.67,108.00,104.68,45.00,40.22,18.36,8.98,12.05,7.99,43.00,23.59,6106.75,5858.51,16.16,11.98,37.00,21.75,10.00,1.00,62.00,36.08,0.00,0.00,14.25,12.27,106.00,106.00,24.76,1.18,154.00,169.71,130.00,113.47,283.00,281.75,2013.44,2101.71,1274.81,1268.69,640.43,569.80,282.87,421.30,34.55,45.98,71.39,121.91,145.92,183.46,29.77,54.67,44.00,65.00,2.00,6.57,2.00,1.00,36.00,41.65,40.59,48.30,3.45,4.09,15.18,17.82,46.00,26.81,78.00,97.74
2003,1.52,2.04,-12.42,-10.59,6.94,7.27,14.75,14.28,-3.26,-2.56,69.69,70.63,206.00,207.00,140.00,147.84,259.00,255.00,121.00,99.33,122.00,104.42,48.00,39.83,11.23,8.92,11.51,7.91,24.00,23.79,6050.50,5848.63,11.51,12.05,32.00,21.88,1.00,1.00,40.00,36.44,0.00,0.00,11.23,12.36,118.00,106.00,2.74,1.18,196.00,169.77,106.00,113.33,301.00,281.67,2278.61,2103.64,1376.72,1269.88,641.16,571.12,468.06,420.10,70.29,45.49,162.43,122.38,186.05,182.46,47.47,54.50,71.00,65.00,10.00,6.50,2.00,1.00,51.24,41.47,53.91,48.08,4.17,4.07,20.83,17.64,24.00,26.82,109.00,97.81
2004,1.64,2.07,-11.59,-10.51,6.17,7.29,13.24,14.29,-1.78,-2.55,75.43,70.61,221.00,207.00,168.00,147.86,256.00,255.00,93.00,99.00,101.00,104.16,35.00,39.44,11.51,8.86,11.78,7.83,21.00,24.00,5995.87,5838.75,10.96,12.12,17.00,22.01,0.00,1.00,35.00,36.80,0.00,0.00,10.14,12.46,87.00,106.00,2.78,1.18,153.00,169.83,136.00,113.20,288.00,281.58,1822.39,2105.57,1077.47,1271.07,442.10,572.45,454.12,418.91,67.47,44.99,123.60,122.85,207.92,181.47,48.17,54.34,73.00,65.00,5.00,6.43,1.00,1.00,50.30,41.28,53.17,47.85,3.88,4.06,18.17,17.46,28.00,26.84,114.00,97.89
2005,2.97,2.09,-9.51,-10.43,7.52,7.31,12.99,14.30,-1.03,-2.54,68.94,70.58,202.00,207.00,147.00,147.88,255.00,255.00,79.00,98.67,83.00,103.90,28.00,39.06,8.22,8.80,5.75,7.76,53.00,24.21,5492.17,5828.87,15.07,12.20,14.00,22.14,0.00,1.00,60.00,37.16,0.00,0.00,15.62,12.55,107.00,106.00,0.00,1.19,181.00,169.89,94.00,113.07,274.00,281.50,2001.00,2107.50,1137.81,1272.26,435.32,573.77,347.86,417.72,34.78,44.49,128.96,123.33,159.97,180.47,34.17,54.18,54.00,65.00,6.00,6.37,0.00,1.00,28.79,41.10,37.27,47.62,4.06,4.05,17.81,17.28,28.00,26.86,82.00,97.96
2006,2.66,2.12,-8.33,-10.35,8.49,7.33,15.19,14.31,-4.96,-2.53,69.80,70.56,203.00,207.00,124.00,147.90,263.00,255.00,122.00,98.33,109.00,103.64,26.00,38.67,6.30,8.74,8.22,7.68,26.00,24.41,5642.50,5818.99,15.62,12.27,33.00,22.28,6.00,1.00,48.00,37.52,0.00,0.00,13.15,12.64,138.00,106.00,9.27,1.19,188.00,169.95,94.00,112.93,281.00,281.42,2347.29,2109.43,1432.72,1273.44,677.02,575.09,449.28,416.52,46.56,43.99,151.88,123.80,160.37,179.48,90.47,54.02,76.00,65.00,6.00,6.30,0.00,1.00,30.70,40.91,31.98,47.39,3.97,4.03,6.41,17.09,16.00,26.88,111.00,98.04
2007,1.78,2.15,-11.16,-10.28,7.01,7.35,14.43,14.32,-3.43,-2.52,70.95,70.54,210.00,207.00,158.00,147.92,235.00,255.00,109.00,98.00,114.00,103.37,48.00,38.28,6.85,8.68,5.21,7.61,14.00,24.62,5985.55,5809.11,9.86,12.35,29.00,22.41,8.00,1.00,15.00,37.88,0.00,0.00,10.14,12.74,76.00,106.00,14.62,1.19,186.00,170.01,113.00,112.80,298.00,281.33,2183.80,2111.37,1281.00,1274.63,572.50,576.42,386.25,415.33,45.52,43.49,136.87,124.28,142.57,178.48,53.69,53.85,68.00,65.00,4.00,6.23,0.00,1.00,26.49,40.73,32.19,47.16,3.36,4.02,4.06,16.91,29.00,26.89,110.00,98.11
2008,1.51,2.18,-11.98,-10.20,5.72,7.36,14.34,14.33,-1.70,-2.51,78.17,70.52,208.00,207.00,152.00,147.94,243.00,255.00,95.00,97.67,108.00,103.11,51.00,37.89,11.23,8.61,7.95,7.53,21.00,24.83,6055.97,5799.24,11.23,12.42,24.00,22.54,4.00,1.00,32.00,38.25,0.00,0.00,10.68,12.83,90.00,106.00,4.39,1.19,164.00,170.07,118.00,112.67,281.00,281.25,2111.36,2113.30,1292.90,1275.82,571.89,577.74,395.77,414.13,61.02,42.99,111.00,124.75,170.86,177.49,51.69,53.69,60.00,65.00,6.00,6.16,1.00,1.00,33.20,40.54,33.20,46.94,3.65,4.00,18.65,16.73,22.00,26.91,104.00,98.19
2009,0.87,2.20,-14.73,-10.12,5.78,7.38,14.84,14.34,-3.98,-2.50,74.62,70.49,219.00,207.00,160.00,147.96,227.00,255.00,105.00,97.33,105.00,102.85,53.00,37.50,18.36,8.55,12.60,7.45,14.00,25.03,6273.97,5789.36,12.60,12.49,32.00,22.67,4.00,1.00,41.00,38.61,0.00,0.00,11.78,12.93,66.00,106.00,0.09,1.19,153.00,170.13,121.00,112.53,273.00,281.17,1974.24,2115.23,1228.17,1277.01,559.26,579.07,319.10,412.94,58.33,42.50,68.17,125.22,137.88,176.49,59.72,53.53,55.00,65.00,1.00,6.09,1.00,1.00,24.48,40.36,24.48,46.71,3.18,3.99,6.89,16.55,25.00,26.93,95.00,98.26
2010,2.18,2.23,-9.51,-10.04,7.09,7.40,13.49,14.36,-3.20,-2.49,62.49,70.47,208.00,207.00,160.00,147.98,259.00,255.00,103.00,97.00,105.00,102.59,31.00,37.11,6.30,8.49,5.48,7.38,26.00,25.24,5787.33,5779.48,13.42,12.57,19.00,22.80,0.00,1.00,24.00,38.97,0.00,0.00,9.59,13.02,98.00,106.00,0.72,1.19,156.00,170.19,104.00,112.40,259.00,281.08,1879.17,2117.16,1132.29,1278.20,517.60,580.39,428.21,411.75,20.63,42.00,126.17,125.70,230.85,175.50,53.61,53.36,57.00,65.00,8.00,6.02,1.00,1.00,50.07,40.17,55.23,46.48,4.38,3.98,24.85,16.37,44.00,26.95,93.00,98.33
2011,,2.26,,-9.96,,7.42,,14.37,,-2.48,,70.45,,207.00,,148.00,,255.00,,96.67,,102.33,,36.72,,8.43,,7.30,,25.45,,5769.60,,12.64,,22.93,,1.00,,39.33,,0.00,,13.12,,106.00,,1.19,,170.25,,112.27,,281.00,,2119.09,,1279.39,,581.71,,410.55,,41.50,,126.17,,174.50,,53.20,,65.00,,5.95,,1.00,,39.99,,46.25,,3.96,,16.18,,26.96,,98.41
