Station:,"53.3874,-116.188",,,,Station ID:,362,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.38740158,Lon:,-116.1880035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.87,2.03,-4.48,-9.41,6.72,6.17,14.27,12.97,-0.96,-1.89,67.71,68.35,214.00,214.00,133.00,147.37,268.00,253.11,60.00,80.19,78.00,100.00,12.00,37.05,6.30,10.47,6.03,8.99,32.00,18.10,5180.53,5854.51,14.79,10.80,24.00,15.84,2.00,0.00,71.00,27.48,0.00,0.00,15.89,10.11,134.00,103.43,0.24,0.00,167.00,168.16,109.00,117.62,275.00,284.28,1991.21,1887.35,1166.21,1059.56,492.72,417.82,441.77,524.40,34.08,59.21,152.71,137.03,210.09,253.39,36.73,68.88,59.00,74.79,9.00,10.00,1.00,2.00,37.50,52.93,47.87,60.31,4.40,4.63,8.69,17.05,31.00,24.28,96.00,109.96
1982,0.16,2.07,-16.57,-9.33,4.89,6.18,12.84,12.98,-2.54,-1.88,69.59,68.31,216.00,214.00,158.00,147.20,256.00,253.22,107.00,79.82,142.00,99.60,66.00,36.68,12.60,10.38,13.70,8.93,0.00,18.32,6522.15,5842.98,5.75,10.88,12.00,15.94,0.00,0.00,8.00,27.86,0.00,0.00,7.67,10.18,97.00,103.67,0.00,0.00,169.00,168.54,130.00,117.37,298.00,284.41,1892.93,1890.08,1085.32,1060.96,422.48,419.09,706.14,523.16,146.80,58.76,113.24,136.96,388.97,253.20,74.82,68.54,86.00,74.64,11.00,10.00,6.00,2.00,109.21,52.79,120.78,60.22,5.44,4.62,31.78,16.99,23.00,24.39,126.00,109.91
1983,2.03,2.10,-7.05,-9.25,6.51,6.20,13.14,12.99,-3.90,-1.86,68.99,68.28,214.00,214.00,134.00,147.04,249.00,253.33,95.00,79.44,101.00,99.20,31.00,36.31,5.75,10.30,7.40,8.88,0.00,18.53,5840.88,5831.46,7.40,10.95,12.00,16.05,0.00,0.00,7.00,28.24,0.00,0.00,7.95,10.26,114.00,103.91,0.00,0.00,173.00,168.92,106.00,117.13,278.00,284.53,1952.25,1892.81,1129.95,1062.36,465.97,420.35,501.21,521.92,56.39,58.32,136.43,136.89,213.25,253.01,85.29,68.20,65.00,74.49,10.00,10.00,3.00,2.00,55.87,52.66,57.25,60.13,4.13,4.61,17.35,16.93,31.00,24.49,115.00,109.87
1984,1.97,2.13,-5.83,-9.17,6.33,6.21,13.20,13.00,-5.75,-1.84,72.54,68.24,218.00,214.00,146.00,146.88,245.00,253.44,80.00,79.06,101.00,98.80,32.00,35.94,12.88,10.22,13.70,8.82,28.00,18.74,5874.02,5819.93,11.51,11.03,22.00,16.15,1.00,0.00,29.00,28.62,0.00,0.00,11.51,10.34,98.00,104.15,0.00,0.00,127.00,169.30,137.00,116.89,263.00,284.66,1588.82,1895.55,954.24,1063.76,410.58,421.62,570.26,520.67,68.96,57.87,153.70,136.82,252.62,252.81,82.85,67.85,78.00,74.34,13.00,10.00,3.00,2.00,52.81,52.52,67.64,60.04,4.94,4.60,24.01,16.87,27.00,24.59,110.00,109.82
1985,1.86,2.16,-9.24,-9.09,6.52,6.22,11.98,13.01,-5.29,-1.83,68.98,68.21,227.00,214.00,161.00,146.71,249.00,253.56,67.00,78.69,82.00,98.40,40.00,35.56,13.70,10.14,12.05,8.77,32.00,18.95,5904.75,5808.41,12.05,11.11,17.00,16.26,0.00,0.00,46.00,29.00,0.00,0.00,9.59,10.42,87.00,104.39,0.86,0.00,174.00,169.68,120.00,116.64,293.00,284.79,1775.48,1898.28,973.75,1065.15,357.46,422.88,518.19,519.43,54.10,57.43,101.23,136.74,315.74,252.62,68.19,67.51,61.00,74.18,8.00,10.00,3.00,2.00,59.19,52.38,62.33,59.95,4.78,4.59,28.29,16.81,30.00,24.69,103.00,109.78
1986,3.01,2.20,-5.20,-9.01,6.77,6.24,12.17,13.02,-1.79,-1.81,67.77,68.17,214.00,214.00,137.00,146.55,249.00,253.67,66.00,78.31,92.00,98.00,19.00,35.19,8.49,10.05,10.96,8.71,34.00,19.17,5482.17,5796.88,12.33,11.18,14.00,16.37,2.00,0.00,55.00,29.38,0.00,0.00,12.33,10.49,111.00,104.63,0.00,0.00,119.00,170.06,136.00,116.40,254.00,284.91,1552.68,1901.01,960.34,1066.55,401.73,424.15,710.61,518.19,54.68,56.98,170.08,136.67,364.57,252.43,121.32,67.17,81.00,74.03,20.00,10.00,5.00,2.00,128.14,52.25,145.46,59.86,6.01,4.58,32.01,16.75,30.00,24.80,115.00,109.73
1987,4.42,2.23,-5.13,-8.93,8.17,6.25,13.04,13.03,1.20,-1.79,55.03,68.14,206.00,214.00,143.00,146.38,260.00,253.78,49.00,77.93,80.00,97.60,10.00,34.82,4.11,9.97,4.66,8.66,27.00,19.38,4967.11,5785.36,15.89,11.26,17.00,16.47,0.00,0.00,47.00,29.76,0.00,0.00,16.71,10.57,116.00,104.87,0.03,0.00,196.00,170.44,92.00,116.15,287.00,285.04,2197.38,1903.75,1253.24,1067.95,479.70,425.42,438.30,516.95,36.37,56.53,121.48,136.60,253.06,252.23,21.30,66.83,61.00,73.88,8.00,10.00,2.00,2.00,57.42,52.11,63.99,59.77,4.38,4.57,17.90,16.69,25.00,24.90,94.00,109.69
1988,3.59,2.26,-7.15,-8.85,8.19,6.26,13.54,13.04,0.13,-1.78,65.75,68.10,206.00,214.00,127.00,146.22,254.00,253.89,61.00,77.55,86.00,97.20,32.00,34.45,3.84,9.89,4.11,8.60,8.00,19.59,5273.49,5773.83,16.71,11.34,17.00,16.58,1.00,0.00,42.00,30.14,0.00,0.00,15.34,10.65,126.00,105.11,0.00,0.00,195.00,170.82,103.00,115.91,297.00,285.17,2217.42,1906.48,1285.07,1069.35,524.77,426.68,482.73,515.71,59.56,56.09,143.28,136.53,237.90,252.04,39.80,66.49,62.00,73.72,15.00,10.00,1.00,2.00,46.19,51.98,68.30,59.68,5.23,4.56,15.71,16.63,22.00,25.00,88.00,109.64
1989,2.20,2.29,-12.48,-8.77,6.83,6.28,12.70,13.05,-0.75,-1.76,75.75,68.07,213.00,214.00,148.00,146.06,253.00,254.00,75.00,77.18,102.00,96.80,42.00,34.08,11.23,9.81,7.95,8.55,17.00,19.81,5771.49,5762.31,11.78,11.41,10.00,16.68,0.00,0.00,31.00,30.52,0.00,0.00,13.15,10.73,104.00,105.35,0.00,0.00,162.00,171.20,123.00,115.66,284.00,285.29,1880.67,1909.21,1090.39,1070.74,436.07,427.95,738.52,514.46,87.30,55.64,158.07,136.45,436.55,251.85,64.59,66.15,80.00,73.57,16.00,10.00,6.00,2.00,91.09,51.84,95.51,59.59,5.66,4.55,34.12,16.57,16.00,25.10,126.00,109.60
1990,2.09,2.33,-5.66,-8.69,5.81,6.29,14.00,13.06,-4.25,-1.74,74.25,68.03,221.00,214.00,142.00,145.89,237.00,254.11,72.00,76.80,96.00,96.40,38.00,33.71,11.23,9.73,10.96,8.49,7.00,20.02,5823.33,5750.78,12.60,11.49,22.00,16.79,2.00,0.00,26.00,30.91,0.00,0.00,10.41,10.80,94.00,105.59,0.81,0.00,170.00,171.58,107.00,115.42,276.00,285.42,1954.11,1911.95,1136.58,1072.14,475.39,429.22,640.67,513.22,68.84,55.20,228.52,136.38,237.89,251.65,91.59,65.80,74.00,73.42,16.00,10.00,5.00,2.00,75.26,51.70,92.60,59.50,5.28,4.54,34.36,16.51,22.00,25.20,117.00,109.56
1991,3.06,2.36,-8.32,-8.61,6.79,6.30,13.76,13.07,-2.28,-1.73,70.14,68.00,206.00,214.00,146.00,145.73,252.00,254.22,63.00,76.42,99.00,96.00,22.00,33.33,10.96,9.64,7.95,8.44,41.00,20.23,5470.36,5739.26,13.15,11.57,17.00,16.89,0.00,0.00,37.00,31.29,0.00,0.00,10.96,10.88,105.00,105.83,0.56,0.00,187.00,171.96,108.00,115.17,294.00,285.54,2100.24,1914.68,1210.26,1073.54,467.88,430.48,582.19,511.98,61.43,54.75,195.35,136.31,241.38,251.46,99.02,65.46,74.00,73.27,15.00,10.00,3.00,2.00,55.94,51.57,59.22,59.41,5.19,4.53,21.80,16.45,25.00,25.31,107.00,109.51
1992,3.03,2.39,-3.70,-8.53,7.15,6.32,11.87,13.08,-1.79,-1.71,67.89,67.96,223.00,214.00,144.00,145.57,233.00,254.33,70.00,76.05,82.00,95.60,19.00,32.96,13.15,9.56,10.14,8.38,40.00,20.45,5470.53,5727.73,16.99,11.65,16.00,17.00,0.00,0.00,40.00,31.67,0.00,0.00,13.42,10.96,88.00,106.07,0.00,0.00,181.00,172.34,104.00,114.93,284.00,285.67,1901.42,1917.42,1068.23,1074.94,410.77,431.75,402.13,510.74,37.69,54.31,133.65,136.24,169.45,251.27,47.73,65.12,66.00,73.11,4.00,10.00,0.00,2.00,32.84,51.43,39.59,59.31,3.57,4.52,4.19,16.39,20.00,25.41,106.00,109.47
1993,2.65,2.42,-10.71,-8.45,7.67,6.33,11.44,13.09,-0.60,-1.69,66.64,67.93,215.00,214.00,129.00,145.40,256.00,254.44,65.00,75.67,91.00,95.20,33.00,32.59,6.30,9.48,6.85,8.33,6.00,20.66,5603.91,5716.21,10.41,11.72,5.00,17.11,1.00,0.00,25.00,32.05,0.00,0.00,7.95,11.04,126.00,106.32,0.00,0.00,169.00,172.72,118.00,114.68,286.00,285.80,1822.62,1920.15,991.15,1076.33,309.80,433.01,456.79,509.49,50.13,53.86,95.86,136.16,266.66,251.07,46.18,64.78,76.00,72.96,8.00,10.00,1.00,2.00,35.05,51.30,39.88,59.22,4.10,4.51,5.90,16.33,36.00,25.51,107.00,109.42
1994,2.03,2.46,-10.22,-8.37,7.04,6.34,14.13,13.10,-3.30,-1.68,71.63,67.90,208.00,214.00,148.00,145.24,264.00,254.56,85.00,75.29,101.00,94.80,46.00,32.22,7.95,9.40,9.59,8.27,15.00,20.87,5846.65,5704.68,10.96,11.80,26.00,17.21,1.00,0.00,15.00,32.43,0.00,0.00,7.67,11.11,115.00,106.56,0.00,0.00,180.00,173.10,105.00,114.44,284.00,285.92,2061.54,1922.88,1199.24,1077.73,480.73,434.28,524.57,508.25,94.16,53.42,152.25,136.09,213.43,250.88,71.01,64.44,74.00,72.81,11.00,10.00,1.00,2.00,49.26,51.16,58.68,59.13,4.63,4.50,5.26,16.27,25.00,25.61,108.00,109.38
1995,1.54,2.49,-8.49,-8.29,6.86,6.36,12.07,13.11,-4.92,-1.66,66.18,67.86,213.00,214.00,146.00,145.08,261.00,254.67,88.00,74.91,112.00,94.40,45.00,31.85,10.14,9.32,11.51,8.22,7.00,21.08,6011.49,5693.16,8.49,11.88,7.00,17.32,0.00,0.00,32.00,32.81,0.00,0.00,5.48,11.19,114.00,106.80,0.00,0.00,177.00,173.48,124.00,114.19,300.00,286.05,1870.82,1925.62,1028.24,1079.13,360.57,435.55,585.09,507.01,30.95,52.97,198.91,136.02,276.52,250.69,83.30,64.09,77.00,72.66,10.00,10.00,4.00,2.00,70.28,51.02,81.99,59.04,4.73,4.49,26.97,16.21,22.00,25.72,118.00,109.33
1996,-0.22,2.52,-10.80,-8.21,4.16,6.37,12.72,13.12,-5.47,-1.64,71.95,67.83,219.00,214.00,137.00,144.91,263.00,254.78,103.00,74.54,119.00,94.00,67.00,31.48,16.99,9.23,20.82,8.16,8.00,21.30,6657.62,5681.63,8.22,11.95,14.00,17.42,0.00,0.00,27.00,33.19,0.00,0.00,7.40,11.27,125.00,107.04,0.00,0.00,156.00,173.86,132.00,113.95,287.00,286.18,1700.76,1928.35,950.40,1080.53,357.22,436.81,507.42,505.77,57.82,52.52,188.36,135.95,164.81,250.49,88.79,63.75,78.00,72.50,6.00,10.00,1.00,2.00,47.41,50.89,58.61,58.95,4.03,4.48,11.23,16.15,23.00,25.82,122.00,109.29
1997,2.73,2.55,-11.72,-8.13,6.23,6.38,12.90,13.13,-0.18,-1.63,75.81,67.79,216.00,214.00,143.00,144.75,261.00,254.89,67.00,74.16,92.00,93.60,24.00,31.10,6.58,9.15,10.41,8.11,26.00,21.51,5586.46,5670.11,10.96,12.03,14.00,17.53,2.00,0.00,36.00,33.57,0.00,0.00,11.78,11.35,117.00,107.28,1.78,0.00,156.00,174.24,122.00,113.71,277.00,286.30,1865.55,1931.08,1105.50,1081.92,448.28,438.08,495.41,504.52,74.03,52.08,125.85,135.87,254.39,250.30,44.31,63.41,68.00,72.35,11.00,10.00,2.00,2.00,60.21,50.75,72.09,58.86,4.53,4.47,18.30,16.09,32.00,25.92,106.00,109.24
1998,2.96,2.58,-8.59,-8.05,8.13,6.40,14.90,13.14,-1.64,-1.61,70.37,67.76,201.00,214.00,127.00,144.59,269.00,255.00,80.00,73.78,97.00,93.20,30.00,30.73,3.01,9.07,5.75,8.05,14.00,21.72,5513.67,5658.58,10.96,12.11,24.00,17.63,3.00,0.00,41.00,33.96,0.00,0.00,11.23,11.42,141.00,107.52,2.38,0.00,175.00,174.62,108.00,113.46,282.00,286.43,2224.58,1933.82,1356.08,1083.32,582.78,439.35,576.40,503.28,63.80,51.63,110.07,135.80,289.51,250.11,100.07,63.07,77.00,72.20,15.00,10.00,3.00,2.00,62.28,50.61,77.74,58.77,5.18,4.46,23.52,16.03,38.00,26.02,109.00,109.20
1999,2.95,2.62,-9.31,-7.97,6.32,6.41,12.70,13.15,-0.66,-1.59,62.32,67.72,216.00,214.00,158.00,144.42,267.00,255.11,61.00,73.41,92.00,92.80,13.00,30.36,7.67,8.99,6.85,8.00,12.00,21.94,5498.09,5647.06,10.68,12.18,17.00,17.74,1.00,0.00,18.00,34.34,0.00,0.00,9.59,11.50,108.00,107.76,0.00,0.00,136.00,175.00,135.00,113.22,270.00,286.56,1623.35,1936.55,945.24,1084.72,368.92,440.61,506.04,502.04,104.31,51.19,131.42,135.73,255.35,249.91,31.29,62.73,71.00,72.05,10.00,10.00,4.00,2.00,50.61,50.48,55.12,58.68,4.64,4.45,21.13,15.97,29.00,26.13,106.00,109.16
2000,2.08,2.65,-7.14,-7.89,5.81,6.42,12.36,13.16,-2.09,-1.58,63.01,67.69,217.00,214.00,152.00,144.26,254.00,255.22,75.00,73.03,102.00,92.40,31.00,29.99,9.32,8.90,9.04,7.95,12.00,22.15,5814.99,5635.53,5.75,12.26,14.00,17.85,0.00,0.00,17.00,34.72,0.00,0.00,7.40,11.58,101.00,108.00,0.00,0.00,167.00,175.38,108.00,112.97,274.00,286.68,1773.71,1939.28,961.43,1086.12,347.44,441.88,532.00,500.80,49.20,50.74,214.73,135.66,230.89,249.72,38.97,62.38,80.00,71.89,10.00,10.00,1.00,2.00,41.93,50.34,59.63,58.59,4.18,4.44,7.41,15.91,21.00,26.23,122.00,109.11
2001,3.18,2.68,-5.50,-7.81,5.87,6.44,13.39,13.17,-1.33,-1.56,61.83,67.65,218.00,214.00,141.00,144.10,254.00,255.33,65.00,72.65,85.00,92.00,23.00,29.62,4.66,8.82,4.66,7.89,43.00,22.36,5420.82,5624.00,13.97,12.34,24.00,17.95,1.00,0.00,46.00,35.10,0.00,0.00,9.86,11.66,112.00,108.24,0.00,0.00,170.00,175.76,113.00,112.73,282.00,286.81,1978.76,1942.02,1133.74,1087.51,444.50,443.14,452.58,499.56,19.73,50.30,107.30,135.58,276.75,249.53,48.80,62.04,61.00,71.74,7.00,10.00,3.00,2.00,62.58,50.21,82.85,58.50,5.14,4.43,24.81,15.85,40.00,26.33,85.00,109.07
2002,2.82,2.71,-9.35,-7.73,3.94,6.45,13.59,13.18,1.38,-1.54,67.38,67.62,209.00,214.00,159.00,143.93,250.00,255.44,70.00,72.27,76.00,91.60,28.00,29.24,18.08,8.74,11.51,7.84,68.00,22.57,5571.80,5612.48,16.99,12.41,32.00,18.06,5.00,0.00,73.00,35.48,0.00,0.00,19.45,11.73,90.00,108.48,3.02,0.00,153.00,176.14,145.00,112.48,297.00,286.94,1754.54,1944.75,1033.19,1088.91,466.41,444.41,399.59,498.31,61.67,49.85,113.41,135.51,153.08,249.33,66.70,61.70,62.00,71.59,6.00,10.00,0.00,2.00,28.03,50.07,30.96,58.41,3.21,4.42,4.10,15.79,45.00,26.43,118.00,109.02
2003,2.68,2.75,-7.90,-7.65,6.26,6.46,13.78,13.19,-1.29,-1.53,70.18,67.58,215.00,214.00,140.00,143.77,259.00,255.56,78.00,71.90,94.00,91.20,36.00,28.87,9.04,8.66,11.78,7.78,23.00,22.79,5610.23,5600.95,14.52,12.49,32.00,18.16,3.00,0.00,51.00,35.86,0.00,0.00,11.23,11.81,118.00,108.72,0.66,0.00,193.00,176.52,109.00,112.24,301.00,287.06,2116.02,1947.49,1240.82,1090.31,527.57,445.68,462.00,497.07,93.12,49.41,168.15,135.44,141.42,249.14,60.88,61.36,75.00,71.43,4.00,10.00,0.00,2.00,35.98,49.93,44.22,58.32,3.84,4.41,4.13,15.73,22.00,26.53,116.00,108.98
2004,3.15,2.78,-7.28,-7.57,6.49,6.48,12.90,13.20,0.05,-1.51,71.43,67.55,221.00,214.00,145.00,143.61,249.00,255.67,62.00,71.52,67.00,90.80,25.00,28.50,8.49,8.58,10.68,7.73,37.00,23.00,5433.32,5589.43,15.89,12.57,16.00,18.27,0.00,0.00,30.00,36.24,0.00,0.00,14.79,11.89,103.00,108.96,0.26,0.00,196.00,176.90,93.00,111.99,288.00,287.19,1995.13,1950.22,1091.37,1091.71,408.44,446.94,553.83,495.83,43.83,48.96,128.99,135.37,293.89,248.95,73.10,61.02,79.00,71.28,13.00,10.00,1.00,2.00,39.54,49.80,53.81,58.22,4.56,4.40,13.25,15.67,28.00,26.64,117.00,108.93
2005,3.41,2.81,-6.35,-7.49,6.78,6.49,11.95,13.21,-0.30,-1.49,67.32,67.51,205.00,214.00,131.00,143.44,260.00,255.78,62.00,71.14,62.00,90.40,23.00,28.13,8.77,8.49,5.48,7.67,58.00,23.21,5326.31,5577.90,18.08,12.64,12.00,18.38,0.00,0.00,62.00,36.62,0.00,0.00,14.25,11.97,128.00,109.20,0.00,0.00,195.00,177.28,106.00,111.75,300.00,287.32,1909.89,1952.95,993.25,1093.10,308.87,448.21,535.89,494.59,88.84,48.51,155.77,135.30,257.88,248.75,50.58,60.68,77.00,71.13,15.00,10.00,1.00,2.00,38.59,49.66,43.76,58.13,4.65,4.39,7.49,15.61,27.00,26.74,113.00,108.89
2006,3.44,2.84,-5.61,-7.41,8.00,6.50,14.21,13.22,-2.94,-1.48,65.80,67.48,214.00,214.00,148.00,143.28,258.00,255.89,89.00,70.77,88.00,90.00,11.00,27.76,7.67,8.41,7.12,7.62,43.00,23.43,5348.08,5566.38,16.44,12.72,37.00,18.48,5.00,0.00,59.00,37.00,0.00,0.00,13.42,12.04,109.00,109.44,2.92,0.00,161.00,177.66,97.00,111.50,257.00,287.44,2011.02,1955.69,1227.94,1094.50,561.26,449.48,419.89,493.34,31.11,48.07,108.13,135.22,195.86,248.56,82.96,60.33,64.00,70.98,7.00,10.00,1.00,2.00,49.39,49.53,63.92,58.04,4.13,4.38,11.84,15.55,40.00,26.84,99.00,108.84
2007,2.92,2.88,-6.97,-7.33,6.45,6.52,13.52,13.23,-1.70,-1.46,65.81,67.44,219.00,214.00,145.00,143.12,252.00,256.00,76.00,70.39,91.00,89.60,21.00,27.39,5.21,8.33,5.75,7.56,6.00,23.64,5543.33,5554.85,10.68,12.80,28.00,18.59,4.00,0.00,24.00,37.39,0.00,0.00,13.70,12.12,106.00,109.68,3.23,0.00,186.00,178.04,113.00,111.26,298.00,287.57,2005.20,1958.42,1122.77,1095.90,457.60,450.74,436.25,492.10,45.10,47.62,148.26,135.15,196.15,248.37,47.15,59.99,73.00,70.82,8.00,10.00,0.00,2.00,35.10,49.39,35.64,57.95,3.88,4.37,12.56,15.49,24.00,26.94,109.00,108.80
2008,2.73,2.91,-7.32,-7.25,5.29,6.53,13.82,13.24,-0.66,-1.44,72.92,67.41,214.00,214.00,133.00,142.95,243.00,256.11,73.00,70.01,80.00,89.20,32.00,27.01,10.96,8.25,7.40,7.51,23.00,23.85,5602.77,5543.33,13.15,12.88,28.00,18.69,4.00,0.00,37.00,37.77,0.00,0.00,15.07,12.20,109.00,109.93,2.46,0.00,188.00,178.42,121.00,111.01,308.00,287.70,2041.94,1961.15,1167.96,1097.30,472.75,452.01,470.80,490.86,46.08,47.18,171.49,135.08,209.26,248.17,41.52,59.65,78.00,70.67,8.00,10.00,2.00,2.00,42.22,49.25,45.21,57.86,3.71,4.36,14.05,15.43,21.00,27.05,123.00,108.76
2009,1.97,2.94,-9.43,-7.17,5.37,6.54,13.85,13.25,-2.95,-1.43,67.13,67.37,232.00,214.00,160.00,142.79,264.00,256.22,84.00,69.63,93.00,88.80,37.00,26.64,15.07,8.16,10.41,7.45,29.00,24.06,5865.80,5531.80,12.60,12.95,23.00,18.80,0.00,0.00,38.00,38.15,0.00,0.00,11.23,12.27,103.00,110.17,1.06,0.00,152.00,178.80,121.00,110.77,272.00,287.82,1841.04,1963.89,1099.65,1098.69,454.54,453.27,477.15,489.62,50.80,46.73,100.82,135.01,244.88,247.98,75.15,59.31,66.00,70.52,11.00,10.00,2.00,2.00,92.06,49.12,96.16,57.77,4.29,4.35,22.89,15.37,25.00,27.15,108.00,108.71
2010,2.79,2.97,-6.15,-7.09,6.16,6.56,12.16,13.26,-1.69,-1.41,61.96,67.34,218.00,214.00,155.00,142.63,182.00,256.33,75.00,69.26,91.00,88.40,21.00,26.27,10.14,8.08,6.85,7.40,26.00,24.28,5553.90,5520.28,11.78,13.03,14.00,18.90,0.00,0.00,32.00,38.53,0.00,0.00,11.51,12.35,60.00,110.41,0.00,0.00,192.00,179.18,104.00,110.53,295.00,287.95,1969.35,1966.62,1074.89,1100.09,406.49,454.54,441.01,488.37,27.61,46.29,115.50,134.93,258.90,247.79,46.55,58.97,58.00,70.37,8.00,10.00,2.00,2.00,46.22,48.98,52.14,57.68,4.40,4.34,12.24,15.31,32.00,27.25,98.00,108.67
2011,,3.01,,-7.01,,6.57,,13.27,,-1.39,,67.30,,214.00,,142.46,,256.44,,68.88,,88.00,,25.90,,8.00,,7.34,,24.49,,5508.75,,13.11,,19.01,,0.00,,38.91,,0.00,,12.43,,110.65,,0.00,,179.56,,110.28,,288.08,,1969.35,,1101.49,,455.81,,487.13,,45.84,,134.86,,247.60,,58.62,,70.21,,10.00,,2.00,,48.85,,57.59,,4.33,,15.25,,27.35,,108.62
