Station:,"53.3328,-115.3804",,,,Station ID:,41,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.33280182,Lon:,-115.3804016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.25,2.28,-4.68,-9.55,7.26,6.67,14.82,13.47,-0.43,-1.71,68.42,68.49,207.00,208.64,125.00,141.51,268.00,255.60,57.00,81.14,73.00,97.90,14.00,39.00,4.66,10.12,5.21,9.64,46.00,21.44,5048.60,5749.94,15.62,11.28,27.00,16.89,2.00,0.00,63.00,27.57,0.00,0.00,15.62,11.56,142.00,111.88,0.38,0.33,173.00,172.28,108.00,115.84,280.00,287.00,2107.87,1989.11,1256.84,1157.11,553.31,477.89,460.29,530.69,39.67,58.53,166.45,148.04,211.32,255.94,36.88,64.49,61.00,73.07,13.00,11.00,1.00,3.00,40.50,54.55,47.63,63.39,4.87,4.82,5.34,21.85,41.00,25.79,90.00,109.05
1982,0.36,2.33,-16.55,-9.45,5.20,6.69,13.16,13.49,-2.38,-1.68,69.86,68.42,214.00,208.33,149.00,141.35,256.00,255.80,109.00,80.78,139.00,97.24,62.00,38.50,12.33,9.96,12.33,9.57,0.00,21.89,6451.89,5734.08,5.48,11.36,13.00,16.98,0.00,0.00,0.00,27.93,0.00,0.00,7.40,11.75,106.00,112.21,0.12,0.33,187.00,172.70,116.00,115.60,302.00,287.13,2048.89,1993.31,1163.14,1160.13,466.23,480.03,642.00,530.45,150.98,58.14,99.79,148.34,344.15,256.25,63.26,64.33,86.00,73.02,13.00,11.00,3.00,3.00,128.14,54.52,136.41,63.39,4.98,4.82,31.22,21.84,23.00,25.83,127.00,109.18
1983,2.20,2.37,-7.12,-9.36,6.75,6.71,13.46,13.51,-3.71,-1.65,68.65,68.35,209.00,208.02,134.00,141.19,249.00,256.00,94.00,80.41,96.00,96.59,32.00,38.00,5.48,9.79,6.30,9.51,8.00,22.34,5780.55,5718.22,7.12,11.44,11.00,17.07,0.00,0.00,8.00,28.29,0.00,0.00,9.32,11.93,114.00,112.53,0.70,0.33,191.00,173.11,106.00,115.36,296.00,287.25,2084.04,1997.51,1190.55,1163.14,498.26,482.16,504.11,530.22,56.27,57.75,122.88,148.64,232.40,256.55,81.60,64.17,77.00,72.98,11.00,11.00,4.00,3.00,56.88,54.49,59.91,63.39,4.45,4.81,22.96,21.82,32.00,25.88,107.00,109.30
1984,2.24,2.42,-5.81,-9.26,6.82,6.74,13.62,13.53,-5.57,-1.61,71.74,68.28,214.00,207.72,146.00,141.04,246.00,256.20,75.00,80.04,101.00,95.93,34.00,37.50,12.60,9.62,15.07,9.44,31.00,22.78,5781.02,5702.37,13.42,11.51,23.00,17.16,1.00,0.00,29.00,28.65,0.00,0.00,12.33,12.12,99.00,112.86,0.00,0.33,133.00,173.53,132.00,115.12,264.00,287.38,1688.87,2001.71,1025.74,1166.16,450.66,484.30,564.02,529.99,65.40,57.36,153.56,148.94,252.39,256.85,85.12,64.02,76.00,72.93,13.00,11.00,3.00,3.00,59.03,54.46,71.57,63.39,4.80,4.81,28.11,21.81,27.00,25.92,114.00,109.43
1985,2.09,2.46,-9.56,-9.16,6.98,6.76,12.37,13.55,-4.96,-1.58,67.01,68.21,221.00,207.41,160.00,140.88,249.00,256.40,64.00,79.67,81.00,95.28,38.00,37.00,13.70,9.46,11.78,9.38,26.00,23.23,5821.17,5686.51,11.78,11.59,17.00,17.25,0.00,0.00,41.00,29.01,0.00,0.00,10.68,12.31,88.00,113.19,0.87,0.33,166.00,173.94,120.00,114.88,285.00,287.50,1808.16,2005.91,1031.58,1169.18,389.38,486.43,550.73,529.76,53.89,56.97,114.20,149.24,325.37,257.15,74.06,63.86,62.00,72.89,8.00,11.00,3.00,3.00,63.83,54.43,67.74,63.40,5.02,4.80,26.84,21.79,26.00,25.96,104.00,109.56
1986,3.15,2.50,-5.39,-9.06,7.09,6.78,12.44,13.57,-1.74,-1.55,66.66,68.14,207.00,207.10,136.00,140.73,249.00,256.60,66.00,79.30,91.00,94.62,20.00,36.50,9.32,9.29,10.96,9.31,42.00,23.68,5432.40,5670.65,13.15,11.67,16.00,17.34,2.00,0.00,69.00,29.37,0.00,0.00,13.70,12.49,112.00,113.51,0.00,0.33,177.00,174.36,125.00,114.64,301.00,287.63,1957.93,2010.11,1103.96,1172.20,440.90,488.57,699.73,529.52,56.19,56.58,162.06,149.54,361.98,257.45,119.49,63.70,84.00,72.84,17.00,11.00,4.00,3.00,122.83,54.40,137.97,63.40,5.82,4.80,34.77,21.77,27.00,26.00,117.00,109.68
1987,4.59,2.55,-4.91,-8.96,8.25,6.80,13.28,13.59,1.44,-1.52,55.44,68.07,208.00,206.79,143.00,140.57,260.00,256.80,47.00,78.93,78.00,93.97,9.00,36.00,4.66,9.13,5.21,9.25,25.00,24.13,4907.86,5654.80,15.89,11.74,18.00,17.43,0.00,0.00,54.00,29.73,0.00,0.00,14.79,12.68,116.00,113.84,1.61,0.33,177.00,174.77,114.00,114.40,290.00,287.75,2127.15,2014.32,1267.46,1175.22,505.58,490.70,415.31,529.29,36.35,56.19,126.26,149.84,227.53,257.75,20.08,63.54,63.00,72.80,7.00,11.00,2.00,3.00,39.25,54.37,50.17,63.40,4.36,4.79,11.37,21.76,29.00,26.04,91.00,109.81
1988,3.78,2.59,-7.37,-8.86,8.49,6.82,13.85,13.60,0.40,-1.49,66.07,68.00,203.00,206.48,127.00,140.41,254.00,257.00,62.00,78.56,80.00,93.31,32.00,35.50,3.84,8.96,3.84,9.18,28.00,24.58,5204.35,5638.94,16.99,11.82,17.00,17.52,0.00,0.00,54.00,30.09,0.00,0.00,15.62,12.87,126.00,114.16,0.00,0.33,195.00,175.19,103.00,114.16,297.00,287.88,2269.09,2018.52,1331.45,1178.23,561.59,492.84,514.31,529.06,55.61,55.80,124.15,150.14,291.45,258.05,38.62,63.39,66.00,72.76,10.00,11.00,3.00,3.00,57.37,54.34,69.70,63.40,5.60,4.79,20.04,21.74,24.00,26.08,89.00,109.94
1989,2.45,2.64,-12.53,-8.77,7.03,6.85,13.36,13.62,-0.60,-1.46,74.93,67.93,212.00,206.17,149.00,140.26,253.00,257.20,74.00,78.19,92.00,92.66,44.00,35.00,10.96,8.79,7.67,9.12,18.00,25.03,5689.98,5623.08,10.68,11.90,11.00,17.61,0.00,0.00,38.00,30.45,0.00,0.00,13.42,13.05,103.00,114.49,0.00,0.33,168.00,175.60,117.00,113.92,284.00,288.00,2008.00,2022.72,1185.54,1181.25,497.10,494.97,767.74,528.83,101.71,55.41,167.69,150.45,431.74,258.36,75.84,63.23,88.00,72.71,18.00,11.00,7.00,3.00,121.69,54.32,126.62,63.40,6.00,4.79,38.82,21.73,15.00,26.13,125.00,110.06
1990,2.57,2.68,-5.39,-8.67,6.31,6.87,14.77,13.64,-3.80,-1.43,74.82,67.86,212.00,205.86,137.00,140.10,270.00,257.40,73.00,77.82,92.00,92.00,36.00,34.50,8.77,8.63,10.96,9.05,7.00,25.48,5657.89,5607.23,12.88,11.97,25.00,17.70,2.00,0.00,27.00,30.81,0.00,0.00,13.42,13.24,132.00,114.81,2.61,0.33,170.00,176.02,107.00,113.68,276.00,288.13,2077.49,2026.92,1252.17,1184.27,560.86,497.10,618.68,528.59,61.75,55.02,207.51,150.75,248.27,258.66,85.56,63.07,75.00,72.67,13.00,11.00,4.00,3.00,96.10,54.29,106.18,63.40,5.24,4.78,32.66,21.71,21.00,26.17,115.00,110.19
1991,3.48,2.73,-8.42,-8.57,7.40,6.89,14.51,13.66,-1.96,-1.40,70.10,67.80,197.00,205.55,144.00,139.95,252.00,257.60,64.00,77.45,86.00,91.34,22.00,34.00,9.32,8.46,7.40,8.99,45.00,25.92,5326.03,5591.37,14.79,12.05,20.00,17.79,3.00,0.00,46.00,31.17,0.00,0.00,14.79,13.42,107.00,115.14,2.50,0.33,188.00,176.43,107.00,113.44,294.00,288.25,2233.75,2031.12,1333.40,1187.29,562.12,499.24,592.88,528.36,66.94,54.63,214.87,151.05,229.28,258.96,99.44,62.91,78.00,72.62,16.00,11.00,4.00,3.00,52.24,54.26,59.52,63.40,5.23,4.78,22.16,21.69,28.00,26.21,110.00,110.32
1992,3.40,2.77,-3.68,-8.47,7.68,6.91,12.49,13.68,-1.43,-1.37,68.69,67.73,219.00,205.25,144.00,139.79,234.00,257.80,67.00,77.09,77.00,90.69,19.00,33.50,12.88,8.30,10.14,8.92,35.00,26.37,5345.46,5575.51,17.81,12.12,20.00,17.88,1.00,0.00,41.00,31.53,0.00,0.00,16.99,13.61,89.00,115.47,0.41,0.33,181.00,176.85,104.00,113.20,284.00,288.38,2012.55,2035.32,1169.25,1190.31,490.15,501.37,399.80,528.13,42.75,54.24,128.86,151.35,171.91,259.26,44.39,62.76,69.00,72.58,3.00,11.00,1.00,3.00,32.87,54.23,40.18,63.40,3.81,4.77,14.48,21.68,28.00,26.25,100.00,110.45
1993,3.08,2.81,-10.69,-8.37,8.12,6.93,12.22,13.70,-0.16,-1.34,66.00,67.66,209.00,204.94,124.00,139.63,256.00,258.00,66.00,76.72,85.00,90.03,32.00,33.00,4.93,8.13,7.40,8.86,26.00,26.82,5447.96,5559.66,10.41,12.20,6.00,17.97,1.00,0.00,34.00,31.89,0.00,0.00,10.68,13.80,131.00,115.79,0.00,0.33,169.00,177.26,118.00,112.96,286.00,288.50,1937.55,2039.52,1103.92,1193.33,391.92,503.51,482.46,527.90,49.72,53.85,97.59,151.65,293.72,259.56,41.07,62.60,75.00,72.53,6.00,11.00,2.00,3.00,48.90,54.20,57.14,63.40,4.42,4.77,12.89,21.66,36.00,26.29,105.00,110.57
1994,2.51,2.86,-10.36,-8.28,7.79,6.96,14.83,13.72,-2.74,-1.31,71.54,67.59,201.00,204.63,148.00,139.48,264.00,258.20,85.00,76.35,103.00,89.38,48.00,32.50,5.75,7.96,9.04,8.79,23.00,27.27,5681.39,5543.80,11.51,12.28,24.00,18.06,0.00,0.00,15.00,32.25,0.00,0.00,13.70,13.98,115.00,116.12,0.00,0.33,180.00,177.68,105.00,112.72,284.00,288.63,2199.11,2043.72,1329.58,1196.34,578.16,505.64,556.16,527.67,107.91,53.46,170.53,151.95,224.98,259.86,59.91,62.44,81.00,72.49,11.00,11.00,2.00,3.00,40.44,54.17,47.69,63.40,4.83,4.76,12.19,21.65,30.00,26.33,111.00,110.70
1995,2.00,2.90,-8.53,-8.18,7.42,6.98,12.99,13.74,-4.58,-1.28,68.06,67.52,209.00,204.32,146.00,139.32,261.00,258.40,90.00,75.98,109.00,88.72,44.00,32.00,8.77,7.80,10.41,8.73,21.00,27.72,5845.54,5527.94,9.32,12.35,9.00,18.15,0.00,0.00,24.00,32.61,0.00,0.00,10.14,14.17,114.00,116.44,0.00,0.33,177.00,178.09,124.00,112.48,300.00,288.75,2016.09,2047.92,1160.53,1199.36,460.06,507.78,555.39,527.43,29.10,53.07,177.78,152.25,264.85,260.16,87.66,62.29,84.00,72.44,11.00,11.00,3.00,3.00,60.00,54.14,74.33,63.41,4.34,4.76,20.08,21.63,22.00,26.38,124.00,110.83
1996,0.26,2.95,-10.85,-8.08,4.88,7.00,13.44,13.76,-5.01,-1.25,73.33,67.45,214.00,204.01,132.00,139.17,264.00,258.60,104.00,75.61,114.00,88.07,65.00,31.50,15.07,7.63,20.27,8.66,7.00,28.17,6488.89,5512.09,8.77,12.43,15.00,18.24,0.00,0.00,27.00,32.97,0.00,0.00,9.32,14.36,131.00,116.77,0.35,0.33,178.00,178.51,112.00,112.24,289.00,288.88,1904.14,2052.12,1076.28,1202.38,439.47,509.91,552.46,527.20,61.05,52.68,191.45,152.55,195.19,260.47,98.65,62.13,87.00,72.40,12.00,11.00,1.00,3.00,46.00,54.11,52.65,63.41,4.18,4.75,4.36,21.61,17.00,26.42,129.00,110.95
1997,3.35,2.99,-11.54,-7.98,6.87,7.02,13.80,13.78,0.59,-1.21,73.85,67.38,203.00,203.70,143.00,139.01,262.00,258.80,65.00,75.24,85.00,87.41,27.00,31.00,6.03,7.47,9.59,8.60,35.00,28.62,5364.23,5496.23,11.23,12.51,15.00,18.33,1.00,0.00,46.00,33.33,0.00,0.00,16.16,14.54,118.00,117.09,2.21,0.33,157.00,178.92,121.00,112.00,277.00,289.00,2006.20,2056.32,1236.79,1205.40,552.75,512.05,509.80,526.97,69.81,52.29,137.16,152.85,254.78,260.77,49.32,61.97,67.00,72.36,11.00,11.00,5.00,3.00,54.05,54.08,63.92,63.41,4.88,4.75,23.39,21.60,20.00,26.46,102.00,111.08
1998,3.57,3.04,-8.39,-7.88,9.04,7.04,15.76,13.80,-1.14,-1.18,69.49,67.31,194.00,203.39,126.00,138.86,269.00,259.00,82.00,74.87,91.00,86.76,30.00,30.50,1.37,7.30,5.48,8.53,26.00,29.07,5306.06,5480.37,13.42,12.58,29.00,18.42,2.00,0.00,43.00,33.69,0.00,0.00,18.36,14.73,142.00,117.42,5.21,0.33,175.00,179.34,108.00,111.76,282.00,289.13,2372.90,2060.52,1502.90,1208.42,704.20,514.18,571.04,526.74,49.95,51.90,113.29,153.15,293.08,261.07,103.14,61.81,79.00,72.31,15.00,11.00,3.00,3.00,63.46,54.05,73.80,63.41,5.21,4.75,28.24,21.58,37.00,26.50,108.00,111.21
1999,3.48,3.08,-9.41,-7.78,6.91,7.07,13.53,13.82,0.02,-1.15,59.61,67.24,210.00,203.09,133.00,138.70,268.00,259.20,60.00,74.50,85.00,86.10,13.00,30.00,4.66,7.13,6.58,8.47,20.00,29.51,5314.03,5464.52,11.78,12.66,20.00,18.51,0.00,0.00,11.00,34.05,0.00,0.00,13.15,14.92,134.00,117.74,0.00,0.33,138.00,179.75,133.00,111.52,270.00,289.25,1746.21,2064.72,1057.24,1211.43,446.63,516.32,549.43,526.50,111.78,51.51,145.28,153.45,276.84,261.37,31.50,61.66,76.00,72.27,10.00,11.00,2.00,3.00,56.30,54.02,62.10,63.41,4.70,4.74,21.74,21.57,25.00,26.54,115.00,111.33
2000,2.56,3.13,-6.95,-7.69,6.43,7.09,13.25,13.83,-1.76,-1.12,60.23,67.17,201.00,202.78,151.00,138.54,264.00,259.40,80.00,74.13,95.00,85.45,31.00,29.50,7.40,6.97,8.49,8.40,21.00,29.96,5643.85,5448.66,6.03,12.74,12.00,18.60,0.00,0.00,17.00,34.41,0.00,0.00,11.23,15.10,112.00,118.07,0.00,0.33,167.00,180.17,108.00,111.28,274.00,289.38,1910.76,2068.92,1092.76,1214.45,432.38,518.45,603.33,526.27,52.59,51.12,221.53,153.75,287.05,261.67,43.12,61.50,79.00,72.22,15.00,11.00,6.00,3.00,47.24,53.99,69.51,63.41,4.79,4.74,33.45,21.55,24.00,26.58,123.00,111.46
2001,4.00,3.17,-5.01,-7.59,6.84,7.11,14.30,13.85,-0.49,-1.09,60.69,67.10,201.00,202.47,132.00,138.39,275.00,259.60,65.00,73.76,73.00,84.79,18.00,29.00,2.19,6.80,4.93,8.34,48.00,30.41,5131.70,5432.80,15.07,12.81,20.00,18.69,2.00,0.00,49.00,34.76,0.00,0.00,15.89,15.29,142.00,118.40,1.41,0.33,181.00,180.58,113.00,111.04,293.00,289.50,2189.24,2073.13,1297.64,1217.47,558.14,520.58,464.72,526.04,18.77,50.73,95.04,154.05,299.77,261.97,51.21,61.34,59.00,72.18,10.00,11.00,3.00,3.00,76.30,53.96,104.41,63.41,5.19,4.73,29.32,21.53,40.00,26.63,87.00,111.59
2002,3.24,3.21,-9.07,-7.49,4.47,7.13,14.41,13.87,1.36,-1.06,66.15,67.03,196.00,202.16,143.00,138.23,266.00,259.80,76.00,73.40,70.00,84.14,28.00,28.50,13.15,6.64,11.23,8.27,64.00,30.86,5441.74,5416.95,16.71,12.89,32.00,18.78,5.00,0.00,72.00,35.12,0.00,0.00,24.66,15.47,122.00,118.72,8.51,0.33,168.00,181.00,130.00,110.80,297.00,289.63,1980.07,2077.33,1181.62,1220.49,562.37,522.72,373.27,525.81,61.79,50.34,100.93,154.35,144.91,262.27,60.35,61.18,58.00,72.13,3.00,11.00,0.00,3.00,33.41,53.93,36.53,63.41,3.17,4.73,5.08,21.52,46.00,26.67,113.00,111.72
2003,3.17,3.26,-8.03,-7.39,6.93,7.15,14.62,13.89,-0.80,-1.03,68.62,66.96,201.00,201.85,140.00,138.08,259.00,260.00,82.00,73.03,90.00,83.48,33.00,28.00,7.40,6.47,11.78,8.21,32.00,31.31,5451.82,5401.09,14.52,12.97,35.00,18.87,3.00,0.00,44.00,35.48,0.00,0.00,14.79,15.66,118.00,119.05,1.48,0.33,193.00,181.42,109.00,110.56,301.00,289.75,2265.08,2081.53,1378.69,1223.51,639.74,524.85,475.63,525.57,102.82,49.95,165.10,154.65,158.71,262.58,51.85,61.03,76.00,72.09,8.00,11.00,0.00,3.00,34.14,53.90,44.76,63.41,3.79,4.72,3.70,21.50,22.00,26.71,120.00,111.84
2004,3.50,3.30,-7.31,-7.29,7.05,7.18,13.42,13.91,0.55,-1.00,68.77,66.89,202.00,201.54,144.00,137.92,252.00,260.20,65.00,72.66,59.00,82.83,24.00,27.50,6.58,6.30,11.78,8.14,53.00,31.76,5312.93,5385.23,13.70,13.04,16.00,18.96,0.00,0.00,36.00,35.84,0.00,0.00,17.26,15.85,107.00,119.37,0.97,0.34,196.00,181.83,93.00,110.32,288.00,289.88,2103.24,2085.73,1191.01,1226.52,468.16,526.99,579.92,525.34,45.19,49.56,145.38,154.95,309.17,262.88,66.38,60.87,78.00,72.04,17.00,11.00,1.00,3.00,44.20,53.87,55.94,63.41,4.94,4.72,13.76,21.48,25.00,26.75,114.00,111.97
2005,4.03,3.35,-6.40,-7.20,7.55,7.20,12.86,13.93,0.36,-0.97,66.72,66.82,187.00,201.23,131.00,137.76,265.00,260.40,64.00,72.29,57.00,82.17,21.00,27.00,4.11,6.14,4.38,8.08,62.00,32.21,5105.54,5369.38,17.81,13.12,11.00,19.05,1.00,0.00,62.00,36.20,0.00,0.00,20.00,16.03,133.00,119.70,0.00,0.34,195.00,182.25,106.00,110.08,300.00,290.00,2068.98,2089.93,1144.03,1229.54,412.93,529.12,529.02,525.11,83.26,49.17,152.23,155.25,263.48,263.18,46.80,60.71,80.00,72.00,12.00,11.00,2.00,3.00,34.89,53.84,39.03,63.42,4.71,4.71,11.70,21.47,27.00,26.79,110.00,112.10
2006,4.24,3.39,-5.22,-7.10,8.89,7.22,15.30,13.95,-2.20,-0.94,64.20,66.75,196.00,200.93,130.00,137.61,260.00,260.60,88.00,71.92,74.00,81.52,11.00,26.50,3.84,5.97,7.95,8.01,58.00,32.65,5080.21,5353.52,17.81,13.20,38.00,19.14,6.00,0.00,50.00,36.56,0.00,0.00,20.27,16.22,129.00,120.02,11.06,0.34,187.00,182.66,97.00,109.84,283.00,290.13,2373.85,2094.13,1463.91,1232.56,705.29,531.26,571.38,524.88,36.39,48.78,164.27,155.55,272.87,263.48,95.96,60.56,71.00,71.96,13.00,11.00,3.00,3.00,77.65,53.81,97.43,63.42,5.14,4.71,25.35,21.45,21.00,26.83,109.00,112.22
2007,3.70,3.44,-6.31,-7.00,7.28,7.24,14.38,13.97,-0.88,-0.91,63.88,66.68,201.00,200.62,145.00,137.45,256.00,260.80,79.00,71.55,82.00,80.86,17.00,26.00,2.19,5.81,5.48,7.95,22.00,33.10,5270.92,5337.66,11.78,13.27,29.00,19.23,4.00,0.00,15.00,36.92,0.00,0.00,17.53,16.41,110.00,120.35,6.78,0.34,190.00,183.08,113.00,109.60,302.00,290.25,2183.94,2098.33,1268.98,1235.58,550.90,533.39,489.36,524.64,44.68,48.39,190.08,155.85,213.19,263.78,42.11,60.40,72.00,71.91,9.00,11.00,3.00,3.00,58.89,53.78,61.96,63.42,4.20,4.71,15.54,21.44,18.00,26.88,114.00,112.35
2008,3.39,3.48,-6.80,-6.90,6.14,7.26,14.49,13.99,0.03,-0.88,71.83,66.62,200.00,200.31,130.00,137.30,244.00,261.00,68.00,71.18,73.00,80.21,30.00,25.50,6.30,5.64,7.12,7.88,34.00,33.55,5376.54,5321.81,13.42,13.35,29.00,19.32,2.00,0.00,40.00,37.28,0.00,0.00,17.53,16.59,113.00,120.67,7.37,0.34,188.00,183.49,121.00,109.36,308.00,290.38,2185.24,2102.53,1295.76,1238.60,559.10,535.53,457.38,524.41,45.07,48.00,164.84,156.15,203.10,264.08,43.26,60.24,71.00,71.87,7.00,11.00,2.00,3.00,32.50,53.76,38.31,63.42,3.62,4.70,10.79,21.42,33.00,26.92,122.00,112.48
2009,2.59,3.52,-9.25,-6.80,6.01,7.29,14.69,14.01,-2.21,-0.84,66.24,66.55,218.00,200.00,159.00,137.14,272.00,261.20,81.00,70.81,85.00,79.55,34.00,25.00,12.33,5.48,10.14,7.81,22.00,34.00,5651.47,5305.95,12.88,13.42,27.00,19.41,1.00,0.00,38.00,37.64,0.00,0.00,16.71,16.78,112.00,121.00,1.81,0.34,153.00,183.91,121.00,109.12,273.00,290.50,1966.67,2106.73,1219.02,1241.61,547.12,537.66,446.76,524.18,45.20,47.61,114.17,156.45,207.11,264.38,73.41,60.08,65.00,71.82,8.00,11.00,3.00,3.00,81.49,53.73,84.64,63.42,4.02,4.70,22.33,21.40,25.00,26.96,108.00,112.60
2010,3.34,3.57,-5.81,-6.71,6.94,7.31,12.93,14.03,-1.24,-0.81,61.03,66.48,199.00,199.69,152.00,136.98,250.00,261.40,77.00,70.44,83.00,78.90,22.00,24.50,6.85,5.31,6.58,7.75,38.00,34.45,5356.88,5290.09,11.51,13.50,14.00,19.49,0.00,0.00,25.00,38.00,0.00,0.00,13.70,16.96,97.00,121.33,0.00,0.34,192.00,184.32,104.00,108.88,295.00,290.63,2110.08,2110.93,1202.20,1244.63,498.15,539.79,490.33,523.95,24.02,47.22,149.94,156.75,274.71,264.69,50.83,59.93,59.00,71.78,15.00,11.00,3.00,3.00,48.78,53.70,50.93,63.42,5.17,4.69,19.35,21.39,32.00,27.00,91.00,112.73
2011,,3.61,,-6.61,,7.33,,14.04,,-0.78,,66.41,,199.38,,136.83,,261.60,,70.07,,78.24,,24.00,,5.14,,7.68,,34.90,,5274.24,,13.58,,19.58,,0.00,,38.36,,0.00,,17.15,,121.65,,0.34,,184.74,,108.64,,290.75,,2115.13,,1247.65,,541.93,,523.71,,46.83,,157.05,,264.99,,59.77,,71.73,,11.00,,3.00,,53.67,,63.42,,4.69,,21.37,,27.04,,112.86
