Station:,"56.5516,-113.582",,,,Station ID:,221,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.55160141,Lon:,-113.5820007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.87,0.38,-8.54,-14.68,6.66,6.40,15.83,13.76,-2.88,-4.19,71.62,71.46,206.00,208.61,136.00,141.36,245.00,254.70,99.00,118.47,100.00,120.73,27.00,63.23,6.30,9.75,4.66,9.38,68.00,25.53,5586.39,6442.52,20.00,10.83,34.00,17.91,5.00,1.00,92.00,33.34,0.00,0.00,17.81,10.36,108.00,113.15,10.38,0.81,147.00,161.83,135.00,116.88,281.00,278.67,2068.40,1987.27,1341.51,1203.49,697.82,522.42,306.98,434.58,45.62,61.24,94.84,105.65,97.06,192.16,83.03,67.29,42.00,63.81,5.00,7.00,0.00,2.00,27.24,41.83,28.11,48.01,3.30,3.88,15.28,19.89,18.00,23.88,84.00,105.18
1982,-1.74,0.42,-22.38,-14.57,4.85,6.42,13.50,13.77,-5.07,-4.17,72.67,71.40,212.00,208.59,131.00,141.31,237.00,254.75,143.00,118.11,147.00,120.39,97.00,62.72,12.33,9.69,13.97,9.29,0.00,25.93,7221.51,6428.73,7.40,10.92,16.00,18.05,0.00,1.00,9.00,33.89,0.00,0.00,3.84,10.47,105.00,113.26,0.14,0.81,173.00,162.12,116.00,116.73,288.00,278.81,2046.28,1990.01,1218.17,1204.98,532.56,523.62,359.55,434.01,47.68,60.74,72.86,105.87,175.80,192.45,60.81,66.87,50.00,63.63,7.00,7.00,0.00,2.00,38.02,41.99,46.12,48.10,3.66,3.88,16.60,20.03,33.00,23.97,90.00,105.03
1983,0.28,0.46,-12.66,-14.47,5.24,6.45,13.69,13.78,-5.31,-4.14,71.27,71.33,225.00,208.56,154.00,141.26,255.00,254.80,127.00,117.74,121.00,120.06,52.00,62.20,9.59,9.64,8.49,9.21,19.00,26.32,6480.43,6414.94,7.67,11.01,13.00,18.18,1.00,1.00,0.00,34.44,0.00,0.00,9.86,10.59,100.00,113.38,0.00,0.81,172.00,162.41,106.00,116.58,277.00,278.94,1917.83,1992.74,1139.25,1206.47,524.72,524.82,449.28,433.44,47.80,60.25,103.00,106.10,254.61,192.73,47.52,66.45,47.00,63.44,9.00,7.00,4.00,2.00,57.04,42.15,65.27,48.19,4.51,3.89,36.80,20.17,23.00,24.07,91.00,104.88
1984,0.66,0.50,-10.51,-14.36,7.75,6.47,13.79,13.79,-7.88,-4.12,73.39,71.26,208.00,208.53,143.00,141.21,265.00,254.86,105.00,117.38,116.00,119.72,67.00,61.69,11.23,9.59,14.25,9.12,43.00,26.71,6379.33,6401.15,16.44,11.11,22.00,18.32,4.00,1.00,59.00,34.99,0.00,0.00,16.16,10.71,121.00,113.49,11.04,0.81,163.00,162.71,102.00,116.43,264.00,279.08,1923.26,1995.48,1132.54,1207.96,524.52,526.02,493.13,432.87,34.51,59.76,153.07,106.33,205.94,193.02,100.84,66.03,64.00,63.26,10.00,7.00,2.00,2.00,44.25,42.31,53.98,48.28,4.52,3.89,26.94,20.31,36.00,24.17,103.00,104.73
1985,0.09,0.53,-14.70,-14.26,6.90,6.50,12.56,13.79,-7.93,-4.10,68.80,71.19,220.00,208.51,154.00,141.16,247.00,254.91,105.00,117.02,108.00,119.38,62.00,61.18,15.34,9.54,9.86,9.04,54.00,27.10,6550.18,6387.36,9.59,11.20,17.00,18.45,0.00,1.00,44.00,35.54,0.00,0.00,11.78,10.82,92.00,113.61,0.17,0.81,146.00,163.00,120.00,116.28,265.00,279.21,1745.56,1998.22,1031.35,1209.45,410.58,527.22,377.74,432.30,46.00,59.26,86.16,106.56,153.42,193.31,87.11,65.61,57.00,63.07,3.00,7.00,1.00,2.00,25.03,42.47,27.83,48.38,3.12,3.89,13.59,20.45,17.00,24.27,110.00,104.58
1986,1.39,0.57,-10.94,-14.16,6.55,6.52,13.22,13.80,-4.39,-4.08,74.91,71.13,209.00,208.48,164.00,141.10,237.00,254.96,106.00,116.66,120.00,119.05,46.00,60.67,11.23,9.48,10.14,8.95,45.00,27.50,6079.60,6373.57,14.25,11.29,16.00,18.59,1.00,1.00,64.00,36.09,0.00,0.00,12.05,10.94,72.00,113.72,1.18,0.81,175.00,163.29,124.00,116.13,298.00,279.35,2009.89,2000.96,1165.79,1210.93,488.40,528.41,389.71,431.73,58.20,58.77,117.52,106.78,147.02,193.60,68.07,65.19,59.00,62.89,6.00,7.00,0.00,2.00,41.17,42.63,45.87,48.47,3.21,3.89,19.32,20.60,21.00,24.36,112.00,104.42
1987,3.02,0.61,-8.97,-14.05,7.66,6.54,13.82,13.81,-0.63,-4.05,64.08,71.06,198.00,208.45,141.00,141.05,279.00,255.01,99.00,116.30,95.00,118.71,26.00,60.16,7.40,9.43,4.38,8.87,71.00,27.89,5503.59,6359.78,15.07,11.39,17.00,18.72,3.00,1.00,74.00,36.64,0.00,0.00,17.26,11.05,137.00,113.84,5.78,0.81,174.00,163.59,113.00,115.98,286.00,279.48,2139.14,2003.69,1290.35,1212.42,536.56,529.61,408.71,431.16,57.78,58.27,107.24,107.01,211.90,193.89,30.79,64.78,56.00,62.70,9.00,7.00,2.00,2.00,46.08,42.80,55.17,48.56,3.93,3.90,29.03,20.74,21.00,24.46,97.00,104.27
1988,1.23,0.65,-12.32,-13.95,6.88,6.57,13.79,13.82,-2.93,-4.03,73.97,70.99,209.00,208.43,131.00,141.00,253.00,255.06,106.00,115.93,107.00,118.37,51.00,59.65,5.21,9.38,5.48,8.78,34.00,28.28,6130.22,6346.00,12.60,11.48,10.00,18.86,0.00,1.00,59.00,37.19,0.00,0.00,11.78,11.17,121.00,113.95,0.00,0.81,159.00,163.88,131.00,115.83,289.00,279.62,1970.79,2006.43,1187.54,1213.91,502.48,530.81,558.99,430.59,72.50,57.78,168.22,107.24,246.58,194.17,67.89,64.36,66.00,62.52,12.00,7.00,5.00,2.00,60.07,42.96,74.29,48.65,4.82,3.90,38.60,20.88,26.00,24.56,111.00,104.12
1989,0.23,0.69,-16.19,-13.84,5.89,6.59,14.18,13.83,-5.55,-4.01,70.15,70.93,215.00,208.40,148.00,140.95,253.00,255.12,117.00,115.57,131.00,118.04,68.00,59.14,11.78,9.33,10.41,8.70,12.00,28.68,6534.04,6332.21,12.88,11.57,26.00,18.99,0.00,1.00,36.00,37.74,0.00,0.00,12.60,11.29,104.00,114.07,3.05,0.81,168.00,164.17,117.00,115.68,284.00,279.75,2079.01,2009.17,1274.40,1215.40,597.63,532.01,513.70,430.02,60.49,57.29,148.40,107.47,221.61,194.46,90.20,63.94,67.00,62.33,11.00,7.00,3.00,2.00,47.38,43.12,48.90,48.74,4.16,3.90,28.99,21.02,42.00,24.66,116.00,103.97
1990,0.02,0.72,-12.71,-13.74,6.09,6.62,14.67,13.84,-6.84,-3.99,75.38,70.86,216.00,208.37,140.00,140.90,261.00,255.17,116.00,115.21,126.00,117.70,67.00,58.63,12.88,9.27,12.60,8.61,26.00,29.07,6612.79,6318.42,14.25,11.67,30.00,19.13,6.00,1.00,39.00,38.29,0.00,0.00,10.68,11.40,120.00,114.18,7.14,0.81,167.00,164.47,108.00,115.53,274.00,279.89,2092.08,2011.91,1294.51,1216.89,618.44,533.21,422.20,429.45,63.80,56.79,148.79,107.70,110.70,194.75,91.43,63.52,57.00,62.15,5.00,7.00,2.00,2.00,55.52,43.28,57.90,48.84,3.53,3.91,24.67,21.16,17.00,24.75,112.00,103.82
1991,1.12,0.76,-14.06,-13.64,7.51,6.64,14.77,13.85,-6.77,-3.96,74.05,70.79,208.00,208.35,144.00,140.84,260.00,255.22,122.00,114.85,132.00,117.36,60.00,58.11,11.78,9.22,8.77,8.53,26.00,29.46,6218.69,6304.63,17.26,11.76,25.00,19.26,4.00,1.00,43.00,38.84,0.00,0.00,15.07,11.52,115.00,114.30,9.02,0.81,182.00,164.76,108.00,115.39,289.00,280.02,2233.11,2014.64,1353.74,1218.38,629.28,534.41,609.00,428.88,72.46,56.30,221.35,107.92,214.64,195.04,111.06,63.10,78.00,61.96,10.00,7.00,3.00,2.00,109.61,43.44,128.87,48.93,4.82,3.91,33.33,21.31,35.00,24.85,119.00,103.67
1992,1.34,0.80,-8.77,-13.53,7.19,6.67,12.09,13.85,-3.08,-3.94,74.07,70.73,214.00,208.32,143.00,140.79,233.00,255.27,99.00,114.49,96.00,117.03,44.00,57.60,12.05,9.17,10.68,8.44,57.00,29.86,6089.38,6290.84,15.07,11.85,14.00,19.40,1.00,1.00,40.00,39.39,0.00,0.00,15.07,11.63,89.00,114.41,0.70,0.81,147.00,165.05,110.00,115.24,256.00,280.16,1721.11,2017.38,1008.77,1219.87,434.11,535.61,404.03,428.31,48.61,55.80,158.60,108.15,137.78,195.33,51.68,62.68,59.00,61.78,5.00,7.00,1.00,2.00,38.36,43.60,38.51,49.02,3.60,3.91,11.97,21.45,22.00,24.95,103.00,103.52
1993,1.49,0.84,-14.29,-13.43,7.72,6.69,12.53,13.86,-2.67,-3.92,65.76,70.66,211.00,208.29,148.00,140.74,255.00,255.32,98.00,114.13,103.00,116.69,55.00,57.09,9.86,9.12,6.58,8.36,29.00,30.25,6033.05,6277.05,12.88,11.95,11.00,19.53,0.00,1.00,45.00,39.94,0.00,0.00,11.23,11.75,106.00,114.53,0.00,0.81,168.00,165.35,117.00,115.09,284.00,280.29,1872.77,2020.12,1057.90,1221.35,393.65,536.81,484.80,427.74,32.10,55.31,125.65,108.38,267.41,195.61,58.24,62.27,57.00,61.59,9.00,7.00,6.00,2.00,85.07,43.76,85.47,49.11,4.30,3.91,35.10,21.59,25.00,25.05,107.00,103.36
1994,0.56,0.88,-17.04,-13.32,7.48,6.71,15.03,13.87,-4.74,-3.89,72.78,70.59,200.00,208.27,128.00,140.69,254.00,255.38,111.00,113.76,115.00,116.36,68.00,56.58,7.40,9.06,6.03,8.27,28.00,30.64,6398.70,6263.26,12.33,12.04,22.00,19.66,0.00,1.00,33.00,40.49,0.00,0.00,13.97,11.87,125.00,114.64,0.81,0.81,173.00,165.64,119.00,114.94,291.00,280.43,2192.28,2022.86,1347.02,1222.84,614.59,538.01,441.28,427.17,110.32,54.82,104.84,108.61,178.86,195.90,50.04,61.85,63.00,61.41,10.00,7.00,2.00,2.00,42.31,43.92,47.58,49.20,4.39,3.92,21.88,21.73,33.00,25.14,94.00,103.21
1995,0.21,0.91,-12.76,-13.22,6.76,6.74,12.87,13.88,-7.14,-3.87,70.02,70.53,212.00,208.24,145.00,140.64,249.00,255.43,126.00,113.40,132.00,116.02,60.00,56.07,11.51,9.01,9.04,8.19,27.00,31.03,6501.08,6249.47,9.32,12.14,19.00,19.80,1.00,1.00,34.00,41.04,0.00,0.00,7.95,11.98,103.00,114.76,0.00,0.81,170.00,165.93,125.00,114.79,294.00,280.56,2024.02,2025.59,1199.89,1224.33,496.51,539.21,392.05,426.60,42.32,54.32,89.32,108.83,172.14,196.19,89.89,61.43,60.00,61.22,6.00,7.00,0.00,2.00,24.61,44.08,36.31,49.30,3.34,3.92,16.00,21.88,22.00,25.24,108.00,103.06
1996,-1.92,0.95,-16.80,-13.11,3.75,6.76,13.69,13.89,-6.84,-3.85,76.70,70.46,219.00,208.21,136.00,140.58,247.00,255.48,134.00,113.04,143.00,115.68,86.00,55.56,15.62,8.96,14.52,8.11,9.00,31.43,7282.44,6235.69,4.93,12.23,7.00,19.93,0.00,1.00,9.00,41.59,0.00,0.00,4.66,12.10,110.00,114.87,0.00,0.81,136.00,166.23,136.00,114.64,271.00,280.70,1766.74,2028.33,1089.29,1225.82,479.05,540.40,599.50,426.03,56.10,53.83,177.12,109.06,270.16,196.48,97.69,61.01,92.00,61.04,8.00,7.00,4.00,2.00,73.86,44.24,77.11,49.39,4.21,3.92,22.34,22.02,27.00,25.34,139.00,102.91
1997,1.35,0.99,-16.62,-13.01,6.12,6.79,14.07,13.90,-1.76,-3.83,72.43,70.39,211.00,208.19,133.00,140.53,257.00,255.53,110.00,112.68,112.00,115.35,46.00,55.05,7.40,8.91,7.67,8.02,51.00,31.82,6100.87,6221.90,11.78,12.32,9.00,20.07,2.00,1.00,42.00,42.14,0.00,0.00,13.70,12.21,123.00,114.99,4.24,0.81,157.00,166.52,121.00,114.49,277.00,280.83,2000.90,2031.07,1230.23,1227.31,561.23,541.60,557.07,425.46,67.85,53.33,133.87,109.29,258.67,196.77,95.21,60.59,78.00,60.85,14.00,7.00,2.00,2.00,38.01,44.40,46.71,49.48,4.72,3.93,25.44,22.16,27.00,25.44,114.00,102.76
1998,2.31,1.03,-11.50,-12.91,9.39,6.81,15.44,13.91,-2.94,-3.80,70.26,70.33,197.00,208.16,132.00,140.48,257.00,255.58,106.00,112.32,111.00,115.01,39.00,54.53,4.38,8.85,3.01,7.94,46.00,32.21,5779.30,6208.11,19.73,12.42,38.00,20.20,2.00,1.00,78.00,42.69,0.00,0.00,15.62,12.33,124.00,115.10,5.30,0.81,177.00,166.81,105.00,114.34,281.00,280.97,2340.28,2033.81,1459.92,1228.80,693.46,542.80,260.18,424.89,29.64,52.84,50.08,109.52,133.63,197.06,44.77,60.17,34.00,60.67,4.00,7.00,2.00,2.00,41.12,44.56,48.78,49.57,3.75,3.93,31.28,22.30,25.00,25.53,66.00,102.61
1999,2.15,1.07,-13.51,-12.80,7.43,6.84,14.07,13.91,-2.53,-3.78,68.98,70.26,208.00,208.13,149.00,140.43,271.00,255.64,84.00,111.95,103.00,114.67,41.00,54.02,7.67,8.80,5.75,7.85,33.00,32.61,5820.32,6194.32,16.16,12.51,27.00,20.34,2.00,1.00,51.00,43.24,0.00,0.00,11.51,12.45,121.00,115.22,2.45,0.81,165.00,167.11,106.00,114.19,270.00,281.10,1994.52,2036.54,1179.21,1230.29,496.11,544.00,318.48,424.32,46.99,52.34,76.33,109.74,137.00,197.34,62.76,59.76,62.00,60.48,1.00,7.00,0.00,2.00,19.96,44.72,22.02,49.67,3.13,3.93,0.00,22.44,34.00,25.63,96.00,102.45
2000,0.63,1.10,-10.91,-12.70,5.60,6.86,13.36,13.92,-4.90,-3.76,63.20,70.19,217.00,208.11,150.00,140.38,242.00,255.69,104.00,111.59,114.00,114.34,53.00,53.51,9.59,8.75,8.77,7.77,39.00,33.00,6354.27,6180.53,10.14,12.60,12.00,20.47,0.00,1.00,55.00,43.79,0.00,0.00,10.96,12.56,91.00,115.33,0.05,0.81,167.00,167.40,108.00,114.04,274.00,281.24,1855.08,2039.28,1047.16,1231.77,407.58,545.20,446.19,423.75,20.21,51.85,147.73,109.97,246.96,197.63,33.01,59.34,61.00,60.30,11.00,7.00,2.00,2.00,48.20,44.88,56.12,49.76,4.21,3.93,21.50,22.59,56.00,25.73,102.00,102.30
2001,2.32,1.14,-9.61,-12.59,6.49,6.88,14.37,13.93,-3.00,-3.74,65.45,70.13,202.00,208.08,141.00,140.32,264.00,255.74,91.00,111.23,103.00,114.00,39.00,53.00,5.21,8.70,3.84,7.68,62.00,33.39,5734.90,6166.74,12.05,12.70,18.00,20.61,0.00,1.00,54.00,44.34,0.00,0.00,11.78,12.68,122.00,115.45,0.00,0.81,173.00,167.69,113.00,113.89,285.00,281.37,2175.46,2042.02,1316.93,1233.26,568.63,546.40,392.06,423.18,37.24,51.36,87.86,110.20,208.46,197.92,58.50,58.92,63.00,60.11,5.00,7.00,2.00,2.00,36.35,45.04,44.48,49.85,3.68,3.94,15.17,22.73,23.00,25.82,102.00,102.15
2002,0.64,1.18,-14.16,-12.49,3.92,6.91,14.38,13.94,-3.29,-3.71,69.31,70.06,220.00,208.05,143.00,140.27,266.00,255.79,111.00,110.87,119.00,113.66,56.00,52.49,16.16,8.65,12.60,7.60,48.00,33.79,6383.94,6152.95,13.97,12.79,23.00,20.74,3.00,1.00,58.00,44.89,0.00,0.00,16.16,12.79,122.00,115.56,6.19,0.81,137.00,167.99,129.00,113.75,265.00,281.51,1862.58,2044.76,1179.95,1234.75,559.09,547.60,290.85,422.61,27.08,50.86,38.04,110.43,177.29,198.21,48.44,58.50,41.00,59.93,3.00,7.00,1.00,2.00,32.75,45.20,36.84,49.94,3.19,3.94,10.24,22.87,32.00,25.92,81.00,102.00
2003,1.02,1.22,-14.10,-12.39,6.89,6.93,14.49,13.95,-3.43,-3.69,69.68,69.99,208.00,208.03,140.00,140.22,259.00,255.84,124.00,110.51,124.00,113.33,56.00,51.98,6.58,8.59,8.22,7.51,26.00,34.18,6230.75,6139.16,13.97,12.88,25.00,20.88,2.00,1.00,35.00,45.44,0.00,0.00,12.60,12.91,118.00,115.67,4.55,0.81,180.00,168.28,106.00,113.60,285.00,281.64,2189.21,2047.49,1343.79,1236.24,626.95,548.80,444.17,422.04,61.35,50.37,112.77,110.65,213.32,198.50,54.72,58.08,63.00,59.74,7.00,7.00,2.00,2.00,54.99,45.36,56.62,50.03,3.62,3.94,20.76,23.01,23.00,26.02,115.00,101.85
2004,0.68,1.26,-13.10,-12.28,5.37,6.96,13.10,13.96,-2.85,-3.67,74.28,69.93,226.00,208.00,144.00,140.17,251.00,255.90,115.00,110.15,113.00,112.99,47.00,51.47,14.25,8.54,9.86,7.43,38.00,34.57,6353.59,6125.38,11.23,12.98,22.00,21.01,2.00,1.00,16.00,45.99,0.00,0.00,8.22,13.03,106.00,115.79,4.68,0.81,148.00,168.57,141.00,113.45,288.00,281.78,1756.26,2050.23,1047.00,1237.73,456.12,550.00,380.89,421.47,58.20,49.87,89.74,110.88,168.35,198.78,53.94,57.66,61.00,59.56,5.00,7.00,0.00,2.00,33.03,45.52,34.98,50.13,3.16,3.94,16.20,23.15,16.00,26.12,114.00,101.70
2005,2.47,1.29,-11.81,-12.18,7.46,6.98,12.81,13.97,-0.98,-3.65,66.29,69.86,201.00,207.97,134.00,140.12,256.00,255.95,87.00,109.78,87.00,112.65,33.00,50.95,6.85,8.49,7.67,7.34,69.00,34.97,5673.17,6111.59,17.81,13.07,12.00,21.15,0.00,1.00,68.00,46.54,0.00,0.00,15.62,13.14,121.00,115.90,0.00,0.81,196.00,168.87,94.00,113.30,289.00,281.91,2053.88,2052.97,1135.81,1239.22,425.04,551.20,441.91,420.90,68.71,49.38,136.12,111.11,231.73,199.07,18.02,57.24,62.00,59.37,7.00,7.00,4.00,2.00,48.71,45.68,54.18,50.22,4.07,3.95,30.81,23.30,22.00,26.21,104.00,101.55
2006,2.58,1.33,-9.13,-12.07,9.06,7.01,14.83,13.97,-4.96,-3.62,66.51,69.79,193.00,207.95,123.00,140.06,270.00,256.00,119.00,109.42,109.00,112.32,29.00,50.44,4.38,8.44,6.85,7.26,55.00,35.36,5677.57,6097.80,17.81,13.16,29.00,21.28,4.00,1.00,56.00,47.09,0.00,0.00,20.27,13.26,146.00,116.02,6.33,0.81,169.00,169.16,113.00,113.15,281.00,282.05,2231.87,2055.71,1394.89,1240.71,647.93,552.39,396.80,420.33,40.25,48.89,146.01,111.34,156.52,199.36,54.02,56.83,58.00,59.19,7.00,7.00,2.00,2.00,42.66,45.84,48.09,50.31,4.68,3.95,25.73,23.44,22.00,26.31,81.00,101.39
2007,1.27,1.37,-11.86,-11.97,7.13,7.03,13.80,13.98,-3.99,-3.60,66.54,69.73,206.00,207.92,158.00,140.01,256.00,256.05,125.00,109.06,121.00,111.98,49.00,49.93,6.58,8.38,4.11,7.17,23.00,35.75,6160.68,6084.01,9.86,13.26,26.00,21.42,4.00,1.00,31.00,47.64,0.00,0.00,11.78,13.37,97.00,116.13,10.84,0.81,186.00,169.45,113.00,113.00,298.00,282.18,2113.27,2058.44,1211.85,1242.20,517.64,553.59,431.44,419.76,71.05,48.39,76.36,111.56,223.24,199.65,56.99,56.41,68.00,59.00,4.00,7.00,1.00,2.00,35.76,46.00,44.01,50.40,3.38,3.95,12.28,23.58,25.00,26.41,123.00,101.24
2008,0.78,1.41,-13.56,-11.86,5.67,7.05,14.46,13.99,-2.89,-3.58,73.96,69.66,202.00,207.89,130.00,139.96,249.00,256.10,112.00,108.70,126.00,111.64,59.00,49.42,7.12,8.33,7.40,7.09,30.00,36.14,6323.60,6070.22,10.14,13.35,25.00,21.55,3.00,1.00,37.00,48.19,0.00,0.00,11.78,13.49,118.00,116.25,4.52,0.81,170.00,169.75,118.00,112.85,287.00,282.32,2167.50,2061.18,1329.07,1243.68,590.64,554.79,483.79,419.19,60.22,47.90,116.80,111.79,241.03,199.94,63.24,55.99,63.00,58.81,11.00,7.00,2.00,2.00,86.45,46.16,93.33,50.49,4.35,3.96,31.11,23.72,23.00,26.51,108.00,101.09
2009,0.53,1.44,-16.33,-11.76,5.82,7.08,15.10,14.00,-4.39,-3.55,71.25,69.59,217.00,207.87,157.00,139.91,274.00,256.16,118.00,108.34,114.00,111.31,61.00,48.91,15.89,8.28,11.23,7.00,12.00,36.54,6395.31,6056.43,10.96,13.45,27.00,21.69,0.00,1.00,50.00,48.74,0.00,0.00,12.05,13.61,116.00,116.36,0.00,0.81,156.00,170.04,120.00,112.70,275.00,282.45,2004.06,2063.92,1253.62,1245.17,584.00,555.99,328.60,418.62,53.71,47.40,69.10,112.02,150.07,200.22,58.26,55.57,48.00,58.63,3.00,7.00,1.00,2.00,26.90,46.32,32.32,50.59,3.14,3.96,16.29,23.86,16.00,26.60,98.00,100.94
2010,2.14,1.48,-9.34,-11.66,6.86,7.10,13.90,14.01,-3.51,-3.53,60.84,69.53,207.00,207.84,145.00,139.86,256.00,256.21,113.00,107.97,105.00,110.97,40.00,48.40,5.48,8.23,4.66,6.92,49.00,36.93,5808.22,6042.64,15.62,13.54,22.00,21.82,0.00,1.00,47.00,49.28,0.00,0.00,13.70,13.72,110.00,116.48,0.00,0.81,156.00,170.34,104.00,112.55,259.00,282.58,1926.19,2066.66,1185.08,1246.66,547.58,557.19,363.10,418.05,21.70,46.91,105.14,112.25,199.34,200.51,37.72,55.15,53.00,58.44,6.00,7.00,1.00,2.00,50.76,46.48,55.04,50.68,3.74,3.96,20.42,24.01,44.00,26.70,90.00,100.79
2011,,1.52,,-11.55,,7.13,,14.02,,-3.51,,69.46,,207.81,,139.80,,256.26,,107.61,,110.64,,47.89,,8.17,,6.84,,37.32,,6028.85,,13.63,,21.96,,1.00,,49.83,,0.00,,13.84,,116.59,,0.81,,170.63,,112.40,,282.72,,2069.39,,1248.15,,558.39,,417.48,,46.41,,112.47,,200.80,,54.73,,58.26,,7.00,,2.00,,46.64,,50.77,,3.96,,24.15,,26.80,,100.64
