Station:,"52.5913,-109.2765",,,,Station ID:,9,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.59130096,Lon:,-109.2764969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.21,1.82,-8.47,-13.63,8.38,7.61,17.44,15.40,-0.50,-2.73,67.14,72.75,198.00,204.84,136.00,141.88,243.00,256.68,96.00,113.14,75.00,112.08,22.00,49.21,6.85,10.06,5.21,9.03,54.00,17.00,5158.51,5987.58,15.34,9.89,53.00,38.99,13.00,8.08,41.00,29.72,0.00,0.00,18.08,9.77,106.00,113.35,21.81,11.86,185.00,177.42,109.00,112.80,293.00,289.10,2560.60,2301.82,1657.02,1458.15,877.63,724.02,297.33,360.76,39.55,46.00,95.80,96.20,129.06,167.96,30.08,47.31,44.00,51.00,5.00,7.00,1.00,1.00,27.51,42.62,27.51,46.22,3.90,4.40,17.87,19.46,25.00,29.00,69.00,77.33
1982,0.01,1.86,-19.06,-13.55,5.86,7.63,15.20,15.41,-4.02,-2.72,72.24,72.71,204.00,204.63,130.00,141.75,257.00,256.84,138.00,112.86,132.00,111.67,68.00,48.75,13.97,9.94,13.70,8.98,0.00,17.38,6611.85,5974.95,6.03,9.97,35.00,39.10,3.00,8.12,6.00,30.11,0.00,0.00,4.93,9.90,126.00,113.59,5.70,11.96,186.00,177.62,116.00,112.70,301.00,289.20,2273.07,2304.51,1410.50,1460.34,686.09,726.27,397.27,360.65,65.98,45.68,82.68,96.60,179.30,167.65,69.72,47.29,58.00,51.00,7.00,7.00,2.00,1.00,51.92,42.61,55.97,46.24,4.25,4.39,18.71,19.49,31.00,29.00,89.00,77.52
1983,1.86,1.89,-10.31,-13.47,6.90,7.66,15.67,15.43,-4.57,-2.70,75.42,72.67,207.00,204.42,135.00,141.63,262.00,257.00,124.00,112.57,107.00,111.25,37.00,48.29,12.05,9.81,8.77,8.93,12.00,17.77,5975.62,5962.31,8.49,10.05,41.00,39.21,9.00,8.16,8.00,30.49,0.00,0.00,11.51,10.03,126.00,113.84,16.46,12.06,204.00,177.81,106.00,112.60,309.00,289.30,2403.05,2307.20,1474.90,1462.53,756.24,728.52,431.33,360.54,51.46,45.36,59.03,97.01,267.12,167.34,59.24,47.26,54.00,51.00,8.00,7.00,2.00,1.00,48.88,42.61,54.18,46.27,4.72,4.38,32.41,19.51,26.00,29.00,86.00,77.71
1984,2.13,1.93,-10.31,-13.39,8.55,7.69,16.28,15.45,-6.02,-2.68,75.36,72.64,204.00,204.21,145.00,141.50,265.00,257.16,117.00,112.29,114.00,110.83,48.00,47.82,11.78,9.69,13.42,8.89,44.00,18.15,5923.39,5949.68,15.07,10.14,55.00,39.32,19.00,8.21,58.00,30.88,0.00,0.00,12.88,10.16,119.00,114.09,38.47,12.16,173.00,178.01,93.00,112.50,265.00,289.40,2292.91,2309.89,1459.75,1464.71,780.89,730.77,403.16,360.42,27.24,45.04,132.99,97.41,153.96,167.04,81.90,47.23,64.00,51.00,7.00,7.00,1.00,1.00,44.35,42.60,46.66,46.29,4.00,4.36,18.63,19.53,19.00,29.00,96.00,77.90
1985,1.21,1.96,-14.31,-13.31,8.05,7.71,14.25,15.46,-6.56,-2.67,68.98,72.60,205.00,204.00,155.00,141.38,249.00,257.32,111.00,112.00,103.00,110.42,48.00,47.36,17.81,9.56,15.62,8.84,21.00,18.53,6175.38,5937.04,8.77,10.22,32.00,39.42,9.00,8.25,37.00,31.27,0.00,0.00,8.22,10.29,93.00,114.33,6.68,12.26,181.00,178.21,117.00,112.40,297.00,289.51,2155.96,2312.58,1316.93,1466.90,606.33,733.02,351.96,360.31,34.25,44.72,142.50,97.82,126.41,166.73,50.45,47.20,45.00,51.00,5.00,7.00,2.00,1.00,38.69,42.59,38.69,46.31,3.57,4.35,14.52,19.55,20.00,29.00,92.00,78.10
1986,2.91,2.00,-9.29,-13.24,8.75,7.74,14.13,15.48,-2.84,-2.65,72.52,72.56,192.00,203.79,136.00,141.25,249.00,257.48,101.00,111.71,97.00,110.00,32.00,46.89,10.14,9.44,9.59,8.79,46.00,18.91,5566.51,5924.41,15.07,10.30,28.00,39.53,10.00,8.29,55.00,31.65,0.00,0.00,15.62,10.42,112.00,114.58,12.69,12.35,208.00,178.41,94.00,112.30,301.00,289.61,2399.59,2315.27,1428.48,1469.09,674.06,735.27,439.27,360.19,46.46,44.39,127.49,98.23,191.72,166.42,79.48,47.17,55.00,51.00,12.00,7.00,3.00,1.00,40.77,42.58,51.47,46.34,5.60,4.34,27.77,19.57,27.00,29.00,75.00,78.29
1987,4.69,2.04,-7.21,-13.16,10.29,7.77,14.93,15.49,0.55,-2.63,61.68,72.52,186.00,203.58,141.00,141.13,279.00,257.63,88.00,111.43,83.00,109.58,8.00,46.43,4.66,9.32,4.93,8.74,61.00,19.30,4934.51,5911.78,18.63,10.38,40.00,39.64,9.00,8.33,66.00,32.04,0.00,0.00,14.25,10.55,137.00,114.82,20.12,12.45,195.00,178.60,93.00,112.20,287.00,289.71,2598.62,2317.97,1655.04,1471.27,785.63,737.52,361.42,360.08,31.73,44.07,80.01,98.63,222.47,166.11,19.86,47.15,57.00,51.00,7.00,7.00,2.00,1.00,36.22,42.57,43.25,46.36,4.55,4.33,27.82,19.59,24.00,29.00,77.00,78.48
1988,3.54,2.07,-11.25,-13.08,10.66,7.79,15.93,15.51,-1.08,-2.62,73.32,72.48,200.00,203.37,123.00,141.00,264.00,257.79,92.00,111.14,90.00,109.17,41.00,45.96,4.66,9.19,3.84,8.70,34.00,19.68,5400.17,5899.14,19.45,10.47,52.00,39.75,17.00,8.37,43.00,32.43,0.00,0.00,16.16,10.68,140.00,115.07,35.90,12.55,179.00,178.80,117.00,112.10,295.00,289.81,2602.28,2320.66,1727.49,1473.46,937.37,739.77,376.06,359.96,43.09,43.75,62.61,99.04,220.95,165.81,47.09,47.12,47.00,51.00,11.00,7.00,4.00,1.00,44.52,42.56,53.18,46.38,5.26,4.31,31.40,19.61,38.00,29.00,68.00,78.67
1989,2.21,2.11,-15.47,-13.00,8.01,7.82,16.30,15.53,-2.59,-2.60,74.93,72.44,201.00,203.16,148.00,140.88,253.00,257.95,108.00,110.86,110.00,108.75,51.00,45.50,10.41,9.07,7.67,8.65,15.00,20.06,5873.87,5886.51,10.41,10.55,44.00,39.86,11.00,8.41,32.00,32.81,0.00,0.00,12.60,10.82,104.00,115.31,24.90,12.65,183.00,179.00,118.00,112.00,300.00,289.91,2463.81,2323.35,1580.36,1475.65,818.19,742.02,368.99,359.85,55.97,43.43,86.75,99.44,171.81,165.50,61.23,47.09,58.00,51.00,6.00,7.00,1.00,1.00,42.74,42.56,49.92,46.41,3.93,4.30,23.02,19.63,26.00,29.00,89.00,78.86
1990,2.55,2.14,-8.82,-12.92,7.99,7.84,16.49,15.54,-4.13,-2.58,74.32,72.40,205.00,202.95,140.00,140.75,261.00,258.11,97.00,110.57,92.00,108.33,45.00,45.04,11.51,8.94,10.14,8.60,39.00,20.45,5726.66,5873.87,15.89,10.63,52.00,39.97,9.00,8.45,59.00,33.20,0.00,0.00,15.34,10.95,120.00,115.56,18.55,12.75,170.00,179.20,107.00,111.90,276.00,290.01,2405.33,2326.04,1583.48,1477.83,830.75,744.27,348.66,359.74,42.61,43.11,93.14,99.85,155.74,165.19,53.53,47.06,52.00,51.00,4.00,7.00,1.00,1.00,42.54,42.55,48.92,46.43,4.11,4.29,25.78,19.65,25.00,29.00,82.00,79.05
1991,3.00,2.18,-11.58,-12.84,8.82,7.87,16.84,15.56,-4.81,-2.57,75.54,72.37,203.00,202.74,127.00,140.63,260.00,258.27,114.00,110.29,108.00,107.92,37.00,44.57,11.23,8.82,9.04,8.55,38.00,20.83,5589.11,5861.24,13.70,10.71,52.00,40.08,12.00,8.49,51.00,33.59,0.00,0.00,17.26,11.08,132.00,115.81,29.60,12.85,186.00,179.40,109.00,111.80,294.00,290.11,2521.10,2328.73,1664.75,1480.02,888.13,746.52,390.44,359.62,49.92,42.79,134.52,100.25,130.76,164.88,81.78,47.03,54.00,51.00,7.00,7.00,2.00,1.00,53.24,42.54,53.24,46.46,4.38,4.28,21.14,19.67,28.00,29.00,86.00,79.24
1992,2.78,2.21,-7.55,-12.76,8.45,7.90,13.70,15.57,-2.17,-2.55,75.87,72.33,205.00,202.53,142.00,140.50,237.00,258.43,101.00,110.00,86.00,107.50,29.00,44.11,13.42,8.69,10.41,8.51,46.00,21.21,5588.19,5848.60,14.52,10.79,35.00,40.19,6.00,8.54,33.00,33.97,0.00,0.00,14.52,11.21,94.00,116.05,5.16,12.95,172.00,179.59,114.00,111.70,285.00,290.21,2165.89,2331.42,1326.54,1482.21,657.32,748.77,339.06,359.51,48.70,42.47,91.85,100.66,131.65,164.58,56.02,47.01,45.00,51.00,8.00,7.00,1.00,1.00,31.69,42.53,33.64,46.48,4.13,4.26,6.11,19.70,29.00,29.00,78.00,79.43
1993,2.27,2.25,-13.91,-12.68,8.90,7.92,13.55,15.59,-2.01,-2.53,71.13,72.29,200.00,202.33,138.00,140.38,256.00,258.58,101.00,109.71,97.00,107.08,38.00,43.64,7.95,8.57,8.22,8.46,29.00,21.59,5757.82,5835.97,9.32,10.88,17.00,40.30,2.00,8.58,16.00,34.36,0.00,0.00,12.33,11.34,117.00,116.30,0.65,13.05,184.00,179.79,118.00,111.60,301.00,290.31,2156.47,2334.12,1284.50,1484.39,543.25,751.02,417.84,359.39,23.52,42.14,147.40,101.06,210.96,164.27,37.22,46.98,56.00,51.00,10.00,7.00,1.00,1.00,49.29,42.52,52.21,46.50,5.02,4.25,19.74,19.72,38.00,29.00,80.00,79.62
1994,1.81,2.28,-15.25,-12.60,8.14,7.95,16.17,15.60,-3.02,-2.52,74.45,72.25,191.00,202.12,126.00,140.25,281.00,258.74,107.00,109.43,106.00,106.67,61.00,43.18,6.30,8.44,7.67,8.41,13.00,21.98,5960.02,5823.33,9.59,10.96,42.00,40.41,2.00,8.62,29.00,34.75,0.00,0.00,7.12,11.47,154.00,116.54,4.90,13.15,161.00,179.99,124.00,111.50,284.00,290.41,2311.32,2336.81,1508.56,1486.58,776.98,753.27,381.67,359.28,66.88,41.82,87.82,101.47,172.54,163.96,57.20,46.95,59.00,51.00,6.00,7.00,1.00,1.00,38.46,42.52,45.02,46.53,4.40,4.24,30.41,19.74,67.00,29.00,83.00,79.81
1995,1.70,2.32,-11.39,-12.52,7.86,7.97,15.01,15.62,-5.39,-2.50,66.98,72.21,217.00,201.91,146.00,140.13,261.00,258.90,119.00,109.14,117.00,106.25,46.00,42.71,10.14,8.32,8.22,8.36,13.00,22.36,6013.76,5810.70,10.96,11.04,40.00,40.52,9.00,8.66,23.00,35.13,0.00,0.00,8.49,11.60,114.00,116.79,11.02,13.25,174.00,180.19,121.00,111.40,294.00,290.52,2330.69,2339.50,1479.20,1488.77,751.20,755.52,286.84,359.16,28.07,41.50,78.21,101.88,125.61,163.65,57.50,46.92,43.00,51.00,3.00,7.00,1.00,1.00,43.31,42.51,47.97,46.55,3.18,4.23,11.36,19.76,23.00,29.00,85.00,80.00
1996,-0.15,2.35,-15.11,-12.45,6.14,8.00,15.46,15.64,-5.98,-2.48,75.64,72.17,203.00,201.70,132.00,140.00,253.00,259.06,124.00,108.86,124.00,105.83,72.00,42.25,15.62,8.19,17.81,8.31,6.00,22.74,6685.33,5798.06,8.77,11.12,39.00,40.63,7.00,8.70,14.00,35.52,0.00,0.00,6.85,11.73,120.00,117.03,8.76,13.35,171.00,180.38,118.00,111.30,288.00,290.62,2204.49,2342.19,1391.83,1490.95,698.40,757.77,409.43,359.05,23.97,41.18,115.54,102.28,183.07,163.35,84.48,46.89,65.00,51.00,5.00,7.00,1.00,1.00,32.17,42.50,39.28,46.57,3.82,4.21,13.74,19.78,24.00,29.00,103.00,80.19
1997,2.89,2.39,-16.39,-12.37,7.93,8.03,16.12,15.65,-0.05,-2.47,77.46,72.14,209.00,201.49,143.00,139.88,257.00,259.22,102.00,108.57,107.00,105.42,37.00,41.79,7.95,8.07,8.22,8.27,24.00,23.12,5594.09,5785.43,14.79,11.21,54.00,40.74,10.00,8.74,37.00,35.91,0.00,0.00,12.05,11.86,113.00,117.28,14.45,13.44,175.00,180.58,106.00,111.20,280.00,290.72,2459.15,2344.88,1595.21,1493.14,856.01,760.02,312.77,358.93,39.23,40.86,123.76,102.69,130.13,163.04,25.73,46.87,45.00,51.00,6.00,7.00,1.00,1.00,34.48,42.49,41.96,46.60,4.26,4.20,23.35,19.80,23.00,29.00,71.00,80.38
1998,3.53,2.42,-11.48,-12.29,9.75,8.05,17.85,15.67,-0.90,-2.45,74.90,72.10,190.00,201.28,154.00,139.75,273.00,259.38,108.00,108.29,102.00,105.00,41.00,41.32,5.75,7.95,3.56,8.22,27.00,23.51,5413.59,5772.79,15.89,11.29,72.00,40.85,14.00,8.78,51.00,36.29,0.00,0.00,12.05,11.99,118.00,117.53,28.28,13.54,168.00,180.78,116.00,111.10,283.00,290.82,2572.81,2347.57,1737.50,1495.33,957.01,762.27,276.17,358.82,40.61,40.54,45.87,103.09,128.93,162.73,48.64,46.84,48.00,51.00,2.00,7.00,1.00,1.00,44.99,42.48,53.26,46.62,4.04,4.19,15.10,19.82,28.00,29.00,65.00,80.57
1999,3.16,2.46,-12.85,-12.21,8.21,8.08,14.70,15.68,-0.34,-2.43,67.96,72.06,203.00,201.07,137.00,139.63,255.00,259.54,89.00,108.00,84.00,104.58,28.00,40.86,7.40,7.82,7.12,8.17,24.00,23.89,5452.45,5760.16,9.86,11.37,33.00,40.96,2.00,8.82,29.00,36.68,0.00,0.00,11.51,12.12,117.00,117.77,1.51,13.64,198.00,180.98,107.00,111.00,304.00,290.92,2281.57,2350.27,1356.22,1497.51,610.29,764.52,408.21,358.71,62.56,40.22,111.71,103.50,214.65,162.42,31.43,46.81,59.00,51.00,7.00,7.00,4.00,1.00,64.41,42.47,67.71,46.65,4.90,4.18,27.67,19.84,30.00,29.00,81.00,80.76
2000,1.75,2.49,-11.00,-12.13,7.53,8.10,15.28,15.70,-3.89,-2.42,66.36,72.02,207.00,200.86,150.00,139.50,254.00,259.69,113.00,107.71,110.00,104.17,53.00,40.39,10.14,7.70,8.49,8.12,20.00,24.27,5983.93,5747.52,7.95,11.45,33.00,41.07,5.00,8.87,22.00,37.07,0.00,0.00,6.03,12.25,103.00,118.02,6.95,13.74,166.00,181.18,109.00,110.90,274.00,291.02,2210.04,2352.96,1390.28,1499.70,650.25,766.77,411.71,358.59,44.71,39.89,85.44,103.90,252.42,162.12,29.67,46.78,60.00,51.00,9.00,7.00,2.00,1.00,45.17,42.47,59.08,46.67,4.80,4.16,18.77,19.86,46.00,29.00,83.00,80.95
2001,3.61,2.53,-10.10,-12.05,7.53,8.13,17.03,15.72,-1.09,-2.40,68.12,71.98,209.00,200.65,141.00,139.38,254.00,259.85,102.00,107.43,99.00,103.75,33.00,39.93,5.48,7.57,3.56,8.08,21.00,24.66,5362.15,5734.89,14.52,11.53,62.00,41.18,16.00,8.91,49.00,37.45,0.00,0.00,10.96,12.38,112.00,118.26,19.86,13.84,179.00,181.37,113.00,110.80,291.00,291.12,2535.25,2355.65,1659.47,1501.89,876.21,769.02,211.13,358.48,11.79,39.57,83.45,104.31,87.07,161.81,28.82,46.76,35.00,51.00,2.00,7.00,0.00,1.00,22.62,42.46,22.94,46.69,3.24,4.15,15.92,19.88,39.00,29.00,61.00,81.14
2002,2.39,2.56,-12.79,-11.97,5.19,8.16,17.10,15.73,-1.96,-2.38,72.18,71.94,223.00,200.44,146.00,139.25,266.00,260.01,109.00,107.14,105.00,103.33,39.00,39.46,16.44,7.45,8.77,8.03,50.00,25.04,5850.32,5722.26,18.36,11.62,57.00,41.29,19.00,8.95,65.00,37.84,0.00,0.00,16.71,12.51,119.00,118.51,55.20,13.94,154.00,181.57,130.00,110.70,283.00,291.22,2248.20,2358.34,1506.26,1504.07,851.02,771.27,262.39,358.36,13.42,39.25,68.98,104.71,115.20,161.50,55.78,46.73,39.00,51.00,4.00,7.00,1.00,1.00,29.86,42.45,33.51,46.72,4.04,4.14,16.93,19.90,48.00,29.00,61.00,81.33
2003,2.64,2.60,-13.56,-11.89,8.66,8.18,17.02,15.75,-2.21,-2.37,73.16,71.91,182.00,200.23,139.00,139.13,259.00,260.17,115.00,106.86,125.00,102.92,46.00,39.00,6.58,7.32,10.14,7.98,33.00,25.42,5765.43,5709.62,14.25,11.70,60.00,41.40,17.00,8.99,52.00,38.23,0.00,0.00,15.34,12.64,119.00,118.75,36.68,14.04,195.00,181.77,107.00,110.60,301.00,291.32,2655.39,2361.03,1720.14,1506.26,931.27,773.52,335.29,358.25,41.19,38.93,119.34,105.12,164.06,161.19,18.84,46.70,52.00,51.00,5.00,7.00,1.00,1.00,50.59,42.44,53.08,46.74,4.19,4.13,18.85,19.93,42.00,29.00,76.00,81.52
2004,2.39,2.64,-11.07,-11.81,7.32,8.21,14.33,15.76,-1.02,-2.35,76.45,71.87,208.00,200.02,144.00,139.00,256.00,260.33,99.00,106.57,93.00,102.50,32.00,38.54,8.49,7.20,11.51,7.93,16.00,25.80,5740.67,5696.99,12.33,11.78,25.00,41.51,3.00,9.03,39.00,38.61,0.00,0.00,10.41,12.77,111.00,119.00,8.33,14.14,178.00,181.97,111.00,110.50,288.00,291.42,2153.42,2363.72,1298.29,1508.45,567.22,775.77,358.02,358.13,42.51,38.61,104.87,105.53,161.86,160.89,35.19,46.67,51.00,51.00,9.00,7.00,1.00,1.00,35.21,42.43,41.52,46.76,4.16,4.11,11.40,19.95,44.00,29.00,83.00,81.71
2005,3.00,2.67,-11.94,-11.74,7.76,8.23,14.47,15.78,-0.56,-2.33,66.97,71.83,188.00,199.81,134.00,138.88,265.00,260.49,91.00,106.29,80.00,102.08,33.00,38.07,6.03,7.07,7.12,7.89,50.00,26.19,5504.58,5684.35,12.33,11.86,23.00,41.62,2.00,9.07,49.00,39.00,0.00,0.00,15.62,12.90,130.00,119.25,2.33,14.24,206.00,182.17,96.00,110.40,301.00,291.53,2338.03,2366.42,1365.83,1510.63,574.71,778.02,532.16,358.02,76.90,38.29,166.40,105.93,260.52,160.58,42.80,46.64,66.00,51.00,12.00,7.00,3.00,1.00,83.84,42.42,84.90,46.79,5.29,4.10,30.50,19.97,18.00,29.00,98.00,81.90
2006,3.64,2.71,-7.92,-11.66,9.42,8.26,16.76,15.80,-3.85,-2.32,64.10,71.79,192.00,199.60,124.00,138.75,261.00,260.65,119.00,106.00,103.00,101.67,26.00,37.61,3.56,6.95,8.22,7.84,50.00,26.57,5335.18,5671.72,9.59,11.95,51.00,41.73,11.00,9.11,44.00,39.39,0.00,0.00,15.07,13.03,136.00,119.49,15.01,14.34,184.00,182.36,98.00,110.30,281.00,291.63,2597.15,2369.11,1691.78,1512.82,903.19,780.27,400.00,357.91,41.57,37.97,113.27,106.34,172.83,160.27,72.33,46.62,60.00,51.00,8.00,7.00,1.00,1.00,43.76,42.42,62.47,46.81,4.10,4.09,10.35,19.99,26.00,29.00,95.00,82.10
2007,2.56,2.74,-11.50,-11.58,8.34,8.29,16.00,15.81,-2.96,-2.30,66.52,71.75,192.00,199.40,139.00,138.63,257.00,260.80,111.00,105.71,112.00,101.25,42.00,37.14,5.48,6.82,5.21,7.79,22.00,26.95,5743.22,5659.08,9.32,12.03,42.00,41.84,10.00,9.15,15.00,39.77,0.00,0.00,11.23,13.16,117.00,119.74,35.29,14.44,201.00,182.56,103.00,110.20,303.00,291.73,2522.07,2371.80,1549.84,1515.01,747.90,782.52,350.87,357.79,29.32,37.64,155.09,106.74,119.15,159.96,41.88,46.59,44.00,51.00,6.00,7.00,3.00,1.00,53.95,42.41,55.14,46.84,4.34,4.08,27.47,20.01,24.00,29.00,77.00,82.29
2008,1.88,2.78,-12.84,-11.50,6.32,8.31,15.73,15.83,-1.47,-2.28,73.78,71.71,204.00,199.19,130.00,138.50,267.00,260.96,105.00,105.43,109.00,100.83,50.00,36.68,7.12,6.70,5.21,7.74,0.00,27.34,5949.42,5646.45,9.32,12.11,32.00,41.95,8.00,9.20,28.00,40.16,0.00,0.00,7.67,13.29,136.00,119.98,15.47,14.53,187.00,182.76,122.00,110.10,308.00,291.83,2371.52,2374.49,1485.23,1517.19,723.60,784.77,322.96,357.68,32.05,37.32,106.55,107.15,143.06,159.65,38.42,46.56,47.00,51.00,8.00,7.00,0.00,1.00,28.62,42.40,30.86,46.86,4.05,4.06,20.82,20.03,29.00,29.00,76.00,82.48
2009,1.34,2.81,-15.48,-11.42,6.44,8.34,16.07,15.84,-2.98,-2.27,72.11,71.68,213.00,198.98,159.00,138.38,271.00,261.12,107.00,105.14,114.00,100.42,58.00,36.21,14.52,6.58,11.78,7.70,19.00,27.72,6135.56,5633.81,10.68,12.19,38.00,42.06,11.00,9.24,41.00,40.55,0.00,0.00,9.32,13.42,111.00,120.23,6.16,14.63,160.00,182.96,121.00,110.00,280.00,291.93,2186.74,2377.18,1409.18,1519.38,728.39,787.02,253.25,357.56,40.08,37.00,36.37,107.55,134.75,159.35,45.04,46.53,35.00,51.00,3.00,7.00,0.00,1.00,25.67,42.39,30.42,46.88,3.23,4.05,21.18,20.05,29.00,29.00,74.00,82.67
2010,2.69,2.85,-10.49,-11.34,7.76,8.36,14.53,15.86,-2.51,-2.25,67.93,71.64,199.00,198.77,142.00,138.25,260.00,261.28,109.00,104.86,100.00,100.00,34.00,35.75,6.85,6.45,6.85,7.65,29.00,28.10,5621.82,5621.18,12.88,12.27,24.00,42.17,1.00,9.28,57.00,40.93,0.00,0.00,9.59,13.56,117.00,120.47,0.58,14.73,190.00,183.15,106.00,109.90,295.00,292.03,2326.76,2379.87,1410.89,1521.57,668.31,789.27,491.51,357.45,17.87,36.68,225.30,107.96,206.74,159.04,46.92,46.50,58.00,51.00,16.00,7.00,2.00,1.00,43.28,42.38,46.93,46.91,5.17,4.04,31.03,20.07,36.00,29.00,93.00,82.86
2011,,2.88,,-11.26,,8.39,,15.87,,-2.23,,71.60,,198.56,,138.13,,261.44,,104.57,,99.58,,35.29,,6.33,,7.60,,28.48,,5608.54,,12.36,,42.27,,9.32,,41.32,,0.00,,13.69,,120.72,,14.83,,183.35,,109.80,,292.13,,2382.57,,1523.75,,791.52,,357.33,,36.36,,108.36,,158.73,,46.48,,51.00,,7.00,,1.00,,42.37,,46.93,,4.03,,20.09,,29.00,,83.05
