Station:,"49.1752,-116.3781",,,,Station ID:,190,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.17520142,Lon:,-116.3780975,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.33,3.54,-3.22,-5.36,4.60,5.56,13.37,13.33,-0.59,-0.45,55.59,56.82,201.00,204.65,132.00,149.81,266.00,257.05,79.00,84.85,32.00,50.26,2.00,7.21,8.49,9.98,10.96,8.11,12.00,6.00,5364.68,5302.67,8.49,12.76,16.00,20.43,0.00,0.00,14.00,18.42,0.00,0.00,10.41,9.41,133.00,108.74,0.00,0.42,129.00,162.17,136.00,119.95,264.00,280.35,1529.34,1820.90,889.64,1026.34,367.12,420.34,1027.29,756.67,205.89,220.76,388.54,179.44,198.38,129.09,256.41,219.15,153.00,123.61,28.00,14.23,0.00,1.00,37.25,40.76,52.94,53.08,5.95,4.89,22.91,12.15,22.00,19.60,172.00,149.44
1982,2.23,3.56,-6.99,-5.31,4.48,5.58,12.38,13.37,-1.67,-0.45,54.24,56.81,209.00,204.38,159.00,149.72,257.00,257.27,108.00,84.76,61.00,50.06,7.00,7.11,10.96,9.86,13.42,8.07,0.00,6.00,5757.31,5295.23,2.74,12.87,6.00,20.67,0.00,0.00,0.00,18.48,0.00,0.00,3.01,9.56,97.00,109.04,0.00,0.44,141.00,162.27,131.00,119.84,271.00,280.37,1593.10,1824.90,895.55,1030.06,329.81,423.19,1000.88,755.92,391.74,220.12,159.39,179.92,165.67,128.84,294.71,218.90,145.00,123.50,28.00,14.20,2.00,1.00,55.24,40.70,75.10,52.94,5.96,4.86,14.17,12.16,15.00,19.50,167.00,149.89
1983,3.26,3.58,-3.34,-5.27,5.95,5.59,11.93,13.40,-1.30,-0.45,57.90,56.80,211.00,204.10,139.00,149.63,253.00,257.49,77.00,84.67,36.00,49.85,11.00,7.00,11.23,9.75,10.68,8.03,6.00,6.00,5389.18,5287.80,5.75,12.98,10.00,20.91,0.00,0.00,18.00,18.54,0.00,0.00,9.86,9.71,113.00,109.34,0.00,0.45,172.00,162.36,107.00,119.74,278.00,280.40,1751.18,1828.91,938.91,1033.78,330.90,426.04,916.54,755.17,313.78,219.47,172.33,180.40,175.47,128.59,249.01,218.64,142.00,123.40,18.00,14.17,2.00,1.00,44.14,40.64,57.75,52.80,5.06,4.84,14.44,12.18,13.00,19.40,180.00,150.33
1984,2.46,3.61,-5.06,-5.23,3.93,5.61,12.96,13.43,-3.35,-0.45,55.82,56.79,222.00,203.83,153.00,149.53,255.00,257.71,95.00,84.58,48.00,49.65,6.00,6.89,15.34,9.64,15.89,7.99,16.00,6.00,5687.40,5280.36,5.75,13.09,17.00,21.15,1.00,0.00,8.00,18.60,0.00,0.00,8.77,9.85,101.00,109.64,1.87,0.47,112.00,162.46,153.00,119.63,264.00,280.42,1383.74,1832.91,828.14,1037.51,363.54,428.89,924.58,754.42,216.72,218.83,243.99,180.87,118.06,128.33,302.08,218.38,140.00,123.30,18.00,14.13,1.00,1.00,50.25,40.58,57.68,52.66,5.12,4.82,19.31,12.20,14.00,19.30,179.00,150.78
1985,1.76,3.63,-7.64,-5.19,5.90,5.62,12.98,13.46,-5.08,-0.45,60.94,56.78,212.00,203.55,175.00,149.44,249.00,257.93,122.00,84.50,85.00,49.44,23.00,6.79,19.18,9.52,18.08,7.95,0.00,6.00,5956.63,5272.92,10.68,13.20,31.00,21.39,3.00,0.00,24.00,18.66,0.00,0.00,6.58,10.00,73.00,109.93,2.02,0.48,172.00,162.55,99.00,119.53,270.00,280.44,1807.78,1836.91,1029.71,1041.23,446.61,431.74,603.74,753.67,151.61,218.18,168.95,181.35,135.79,128.08,210.11,218.12,105.00,123.19,11.00,14.10,0.00,1.00,30.87,40.51,40.77,52.52,4.27,4.80,10.06,12.21,17.00,19.20,139.00,151.22
1986,3.67,3.65,-4.34,-5.15,6.53,5.64,12.57,13.49,-1.25,-0.45,51.57,56.77,203.00,203.28,143.00,149.34,255.00,258.15,90.00,84.41,51.00,49.24,3.00,6.68,10.96,9.41,8.77,7.91,16.00,6.00,5241.76,5265.48,13.42,13.31,23.00,21.63,0.00,0.00,21.00,18.72,0.00,0.00,14.79,10.15,111.00,110.23,0.00,0.49,125.00,162.65,144.00,119.42,268.00,280.47,1590.21,1840.91,968.42,1044.96,437.44,434.59,757.91,752.93,220.93,217.53,171.78,181.83,139.95,127.82,202.45,217.86,124.00,123.09,12.00,14.07,1.00,1.00,43.08,40.45,50.27,52.38,4.68,4.78,14.42,12.23,23.00,19.10,159.00,151.67
1987,4.39,3.67,-4.10,-5.11,7.37,5.66,13.46,13.52,1.27,-0.45,49.81,56.76,183.00,203.00,154.00,149.25,259.00,258.37,79.00,84.32,47.00,49.03,0.00,6.57,8.22,9.30,4.38,7.87,0.00,6.00,4987.30,5258.04,19.45,13.42,24.00,21.87,0.00,0.00,29.00,18.79,0.00,0.00,16.71,10.29,104.00,110.53,1.24,0.51,177.00,162.74,111.00,119.32,287.00,280.49,2081.78,1844.91,1209.14,1048.68,484.06,437.44,650.79,752.18,253.77,216.89,130.70,182.30,105.06,127.57,178.88,217.60,97.00,122.98,14.00,14.03,1.00,1.00,37.95,40.39,49.67,52.24,4.96,4.76,9.88,12.25,17.00,19.00,129.00,152.11
1988,3.96,3.70,-6.07,-5.06,6.20,5.67,13.98,13.55,0.91,-0.44,55.94,56.75,181.00,202.72,153.00,149.16,251.00,258.59,91.00,84.23,49.00,48.82,2.00,6.46,6.30,9.18,4.38,7.83,0.00,6.00,5153.88,5250.60,14.79,13.54,30.00,22.11,2.00,0.00,28.00,18.85,0.00,0.00,14.79,10.44,97.00,110.83,2.10,0.52,198.00,162.83,101.00,119.21,298.00,280.51,2160.43,1848.91,1224.21,1052.41,518.24,440.28,742.14,751.43,197.34,216.24,200.29,182.78,83.83,127.32,233.87,217.34,124.00,122.88,14.00,14.00,1.00,1.00,32.90,40.33,47.04,52.10,4.62,4.74,8.84,12.27,20.00,18.90,158.00,152.56
1989,3.07,3.72,-8.10,-5.02,6.16,5.69,12.87,13.58,0.17,-0.44,61.09,56.74,196.00,202.45,149.00,149.06,252.00,258.81,100.00,84.14,52.00,48.62,9.00,6.36,9.59,9.07,8.22,7.79,0.00,6.00,5463.33,5243.17,8.49,13.65,18.00,22.35,0.00,0.00,9.00,18.91,0.00,0.00,10.41,10.59,102.00,111.12,0.00,0.54,166.00,162.93,119.00,119.11,284.00,280.53,1856.92,1852.91,1046.69,1056.13,392.93,443.13,836.91,750.68,274.09,215.60,184.71,183.26,164.65,127.06,244.22,217.08,135.00,122.77,15.00,13.97,0.00,1.00,41.56,40.27,55.94,51.96,4.62,4.72,12.55,12.28,15.00,18.80,177.00,153.00
1990,3.87,3.74,-4.17,-4.98,5.52,5.70,15.24,13.61,-0.10,-0.44,62.53,56.73,192.00,202.17,156.00,148.97,279.00,259.03,84.00,84.06,46.00,48.41,14.00,6.25,9.32,8.96,9.86,7.75,0.00,6.00,5186.12,5235.73,16.16,13.76,30.00,22.59,1.00,0.00,40.00,18.97,0.00,0.00,14.79,10.74,122.00,111.42,0.47,0.55,176.00,163.02,104.00,119.00,279.00,280.56,2014.72,1856.92,1180.07,1059.86,537.64,445.98,926.06,749.93,236.18,214.95,239.07,183.73,107.57,126.81,314.34,216.82,141.00,122.67,21.00,13.93,2.00,1.00,46.71,40.21,60.96,51.82,5.18,4.70,21.08,12.30,17.00,18.70,176.00,153.44
1991,3.80,3.76,-6.21,-4.94,5.24,5.72,13.95,13.64,-0.04,-0.44,53.32,56.72,196.00,201.90,155.00,148.88,265.00,259.25,75.00,83.97,51.00,48.21,6.00,6.14,7.95,8.84,6.58,7.71,6.00,6.00,5195.99,5228.29,15.07,13.87,21.00,22.82,0.00,0.00,24.00,19.03,0.00,0.00,12.05,10.88,109.00,111.72,0.03,0.56,187.00,163.12,109.00,118.89,295.00,280.58,2025.94,1860.92,1130.54,1063.58,434.69,448.83,654.46,749.18,213.91,214.30,177.54,184.21,126.30,126.55,170.66,216.56,106.00,122.57,12.00,13.90,0.00,1.00,30.93,40.15,48.75,51.68,4.26,4.67,4.43,12.32,28.00,18.60,150.00,153.89
1992,4.52,3.79,-1.55,-4.90,7.68,5.74,13.05,13.68,-1.00,-0.44,52.88,56.71,205.00,201.62,142.00,148.78,235.00,259.47,67.00,83.88,34.00,48.00,3.00,6.04,9.32,8.73,7.95,7.67,11.00,6.00,4956.37,5220.85,21.92,13.98,27.00,23.06,2.00,0.00,49.00,19.09,0.00,0.00,15.62,11.03,92.00,112.02,0.56,0.58,172.00,163.21,115.00,118.79,286.00,280.60,1984.04,1864.92,1157.21,1067.31,491.51,451.68,645.90,748.43,146.36,213.66,140.86,184.69,151.12,126.30,170.92,216.30,109.00,122.46,12.00,13.87,0.00,1.00,31.27,40.09,43.62,51.54,4.30,4.65,12.35,12.33,12.00,18.50,147.00,154.33
1993,2.89,3.81,-7.63,-4.85,7.52,5.75,11.12,13.71,-0.34,-0.44,55.67,56.70,191.00,201.35,129.00,148.69,256.00,259.69,95.00,83.79,66.00,47.79,18.00,5.93,12.05,8.62,10.68,7.63,8.00,6.00,5513.51,5213.41,8.22,14.09,6.00,23.30,0.00,0.00,19.00,19.15,0.00,0.00,10.41,11.18,126.00,112.32,0.00,0.59,163.00,163.31,128.00,118.68,290.00,280.63,1774.07,1868.92,963.75,1071.03,310.64,454.53,749.90,747.69,151.03,213.01,205.24,185.17,278.19,126.05,142.83,216.04,113.00,122.36,15.00,13.83,1.00,1.00,41.55,40.02,50.49,51.40,4.59,4.63,14.42,12.35,15.00,18.40,161.00,154.78
1994,4.66,3.83,-3.49,-4.81,6.54,5.77,15.29,13.74,-0.60,-0.44,58.05,56.69,191.00,201.07,150.00,148.59,255.00,259.91,79.00,83.70,43.00,47.59,4.00,5.82,6.03,8.50,5.75,7.59,22.00,6.00,4926.22,5205.98,25.21,14.20,37.00,23.54,8.00,0.00,54.00,19.22,0.00,0.00,16.71,11.32,104.00,112.61,8.27,0.61,183.00,163.40,105.00,118.58,287.00,280.65,2201.64,1872.92,1302.25,1074.76,598.03,457.38,657.49,746.94,180.22,212.37,185.48,185.64,56.62,125.79,215.52,215.78,119.00,122.25,6.00,13.80,1.00,1.00,27.68,39.96,35.21,51.26,4.17,4.61,9.94,12.37,19.00,18.30,155.00,155.22
1995,3.99,3.85,-4.03,-4.77,6.28,5.78,13.47,13.77,0.05,-0.44,52.53,56.68,192.00,200.80,146.00,148.50,264.00,260.13,66.00,83.62,43.00,47.38,5.00,5.71,7.95,8.39,7.40,7.54,13.00,6.00,5115.15,5198.54,17.26,14.32,10.00,23.78,0.00,0.00,27.00,19.28,0.00,0.00,14.52,11.47,117.00,112.91,0.00,0.62,152.00,163.50,123.00,118.47,274.00,280.67,1818.91,1876.92,1061.07,1078.48,408.80,460.23,832.10,746.19,226.01,211.72,182.31,186.12,136.11,125.54,305.72,215.52,119.00,122.15,16.00,13.77,2.00,1.00,52.59,39.90,58.54,51.12,4.91,4.59,15.60,12.39,20.00,18.20,168.00,155.67
1996,2.61,3.88,-6.40,-4.73,4.84,5.80,13.61,13.80,-1.59,-0.43,60.70,56.68,206.00,200.52,141.00,148.41,260.00,260.35,89.00,83.53,70.00,47.18,16.00,5.61,14.25,8.28,17.81,7.50,8.00,6.00,5649.96,5191.10,13.97,14.43,31.00,24.02,1.00,0.00,23.00,19.34,0.00,0.00,10.41,11.62,118.00,113.21,0.49,0.63,169.00,163.59,95.00,118.37,263.00,280.70,1769.65,1880.92,1015.08,1082.21,457.41,463.08,916.60,745.44,190.09,211.07,213.69,186.60,146.72,125.28,290.04,215.26,138.00,122.04,17.00,13.73,2.00,1.00,51.79,39.84,68.00,50.98,4.98,4.57,19.92,12.40,14.00,18.10,182.00,156.11
1997,4.05,3.90,-5.73,-4.69,5.85,5.81,13.63,13.83,0.89,-0.43,56.69,56.67,190.00,200.25,142.00,148.31,280.00,260.57,64.00,83.44,39.00,46.97,7.00,5.50,5.75,8.16,3.84,7.46,0.00,6.00,5108.51,5183.66,12.88,14.54,15.00,24.26,2.00,0.00,8.00,19.40,0.00,0.00,11.78,11.77,137.00,113.51,3.08,0.65,152.00,163.69,128.00,118.26,279.00,280.72,1877.86,1884.92,1120.00,1085.93,458.58,465.93,609.41,744.69,273.42,210.43,150.61,187.07,160.46,125.03,103.92,215.00,110.00,121.94,9.00,13.70,0.00,1.00,32.74,39.78,42.04,50.84,3.84,4.55,7.83,12.42,13.00,18.00,157.00,156.56
1998,5.11,3.92,-3.32,-4.64,7.11,5.83,16.43,13.86,0.10,-0.43,63.09,56.66,187.00,199.97,147.00,148.22,276.00,260.80,61.00,83.35,28.00,46.76,9.00,5.39,3.84,8.05,4.38,7.42,6.00,6.00,4779.24,5176.22,20.27,14.65,42.00,24.50,5.00,0.00,36.00,19.46,0.00,0.00,22.47,11.91,128.00,113.80,8.42,0.66,166.00,163.78,117.00,118.16,282.00,280.74,2242.98,1888.93,1424.79,1089.65,687.42,468.78,809.73,743.94,174.38,209.78,269.91,187.55,94.21,124.78,229.79,214.74,122.00,121.83,20.00,13.67,3.00,1.00,64.35,39.72,79.20,50.70,5.09,4.53,19.34,12.44,19.00,17.90,157.00,157.00
1999,3.89,3.94,-4.33,-4.60,5.00,5.85,13.38,13.89,0.65,-0.43,46.40,56.65,213.00,199.69,162.00,148.13,244.00,261.02,85.00,83.26,16.00,46.56,0.00,5.29,8.22,7.94,6.85,7.38,15.00,6.00,5161.35,5168.79,12.60,14.76,17.00,24.74,0.00,0.00,17.00,19.52,0.00,0.00,11.23,12.06,81.00,114.10,0.25,0.68,150.00,163.87,138.00,118.05,287.00,280.77,1692.38,1892.93,974.77,1093.38,418.28,471.63,823.08,743.19,290.53,209.13,143.48,188.03,169.84,124.52,267.00,214.48,140.00,121.73,14.00,13.63,2.00,1.00,53.18,39.66,62.96,50.56,4.48,4.50,9.87,12.45,17.00,17.80,182.00,157.44
2000,3.41,3.97,-4.52,-4.56,5.55,5.86,13.67,13.92,-1.85,-0.43,53.05,56.64,208.00,199.42,152.00,148.03,240.00,261.24,101.00,83.18,48.00,46.35,4.00,5.18,10.68,7.82,5.75,7.34,0.00,6.00,5351.84,5161.35,8.22,14.87,25.00,24.98,1.00,0.00,0.00,19.59,0.00,0.00,5.48,12.21,87.00,114.40,1.02,0.69,169.00,163.97,107.00,117.95,275.00,280.79,1822.06,1896.93,1025.17,1097.10,418.50,474.48,581.69,742.44,227.12,208.49,157.40,188.50,76.90,124.27,114.45,214.22,97.00,121.63,7.00,13.60,0.00,1.00,27.95,39.59,35.50,50.42,4.17,4.48,7.54,12.47,25.00,17.70,137.00,157.89
2001,4.17,3.99,-4.33,-4.52,5.54,5.88,14.75,13.95,0.60,-0.43,50.62,56.63,205.00,199.14,154.00,147.94,276.00,261.46,83.00,83.09,38.00,46.15,0.00,5.07,6.85,7.71,6.30,7.30,6.00,6.00,5082.74,5153.91,16.16,14.98,32.00,25.22,7.00,0.00,27.00,19.65,0.00,0.00,9.86,12.35,121.00,114.70,0.93,0.71,154.00,164.06,127.00,117.84,280.00,280.81,1941.97,1900.93,1181.42,1100.83,540.91,477.33,492.37,741.70,92.39,207.84,169.50,188.98,50.46,124.01,185.89,213.96,99.00,121.52,3.00,13.57,0.00,1.00,26.00,39.53,34.24,50.28,3.55,4.46,5.76,12.49,21.00,17.60,136.00,158.33
2002,3.52,4.01,-6.32,-4.48,4.74,5.89,14.04,13.99,0.33,-0.43,53.68,56.62,216.00,198.87,159.00,147.85,263.00,261.68,97.00,83.00,49.00,45.94,2.00,4.96,13.70,7.60,8.49,7.26,33.00,6.00,5313.93,5146.47,13.15,15.09,23.00,25.45,3.00,0.00,15.00,19.71,0.00,0.00,12.33,12.50,103.00,115.00,4.60,0.72,140.00,164.16,145.00,117.74,284.00,280.84,1698.75,1904.93,1014.28,1104.55,436.61,480.18,634.98,740.95,203.60,207.20,202.19,189.46,81.18,123.76,103.97,213.70,102.00,121.42,8.00,13.53,3.00,1.00,68.75,39.47,77.50,50.14,4.47,4.44,14.44,12.51,18.00,17.50,140.00,158.78
2003,4.27,4.03,-3.55,-4.44,5.86,5.91,15.58,14.02,-0.83,-0.42,52.10,56.61,195.00,198.59,140.00,147.75,256.00,261.90,95.00,82.91,46.00,45.74,0.00,4.86,6.03,7.48,8.22,7.22,15.00,6.00,5087.37,5139.03,18.08,15.21,46.00,25.69,10.00,0.00,30.00,19.77,0.00,0.00,13.97,12.65,115.00,115.29,12.18,0.73,153.00,164.25,130.00,117.63,282.00,280.86,2061.25,1908.93,1316.75,1108.28,671.35,483.02,739.45,740.20,251.50,206.55,194.82,189.94,62.87,123.51,261.19,213.44,128.00,121.31,11.00,13.50,2.00,1.00,37.43,39.41,54.57,50.00,4.51,4.42,14.83,12.52,42.00,17.40,163.00,159.22
2004,4.32,4.06,-4.83,-4.39,6.55,5.92,14.07,14.05,0.70,-0.42,64.49,56.60,199.00,198.32,166.00,147.66,262.00,262.12,78.00,82.82,24.00,45.53,5.00,4.75,3.84,7.37,6.03,7.18,13.00,6.00,5043.54,5131.59,16.44,15.32,28.00,25.93,4.00,0.00,19.00,19.83,0.00,0.00,11.78,12.80,95.00,115.59,3.81,0.75,172.00,164.35,119.00,117.53,290.00,280.88,1954.89,1912.93,1108.41,1112.00,471.25,485.87,756.51,739.45,149.43,205.90,168.44,190.41,236.07,123.25,196.76,213.18,135.00,121.21,9.00,13.47,0.00,1.00,30.89,39.35,43.30,49.86,4.09,4.40,4.74,12.54,14.00,17.30,182.00,159.67
2005,3.59,4.08,-4.08,-4.35,5.65,5.94,13.54,14.08,-1.84,-0.42,58.13,56.59,193.00,198.04,144.00,147.56,264.00,262.34,77.00,82.74,53.00,45.32,3.00,4.64,4.93,7.26,6.30,7.14,28.00,6.00,5278.67,5124.16,15.62,15.43,22.00,26.17,1.00,0.00,48.00,19.89,0.00,0.00,12.05,12.94,119.00,115.89,0.00,0.76,165.00,164.44,110.00,117.42,274.00,280.91,1846.75,1916.94,1044.25,1115.73,409.17,488.72,798.67,738.70,147.69,205.26,269.67,190.89,156.95,123.00,210.09,212.92,121.00,121.10,12.00,13.43,4.00,1.00,43.76,39.29,53.16,49.72,4.57,4.38,24.92,12.56,24.00,17.20,172.00,160.11
2006,4.32,4.10,-4.05,-4.31,6.44,5.96,15.58,14.11,-0.65,-0.42,60.48,56.58,195.00,197.77,147.00,147.47,275.00,262.56,98.00,82.65,45.00,45.12,4.00,4.54,9.04,7.14,6.85,7.10,27.00,6.00,5067.23,5116.72,15.07,15.54,42.00,26.41,6.00,0.00,32.00,19.95,0.00,0.00,17.81,13.09,127.00,116.19,13.81,0.78,176.00,164.54,114.00,117.32,289.00,280.93,2187.87,1920.94,1332.44,1119.45,650.55,491.57,877.68,737.95,285.13,204.61,220.10,191.37,84.80,122.74,287.56,212.66,131.00,121.00,22.00,13.40,2.00,1.00,66.78,39.23,87.51,49.58,5.43,4.36,20.20,12.57,17.00,17.10,161.00,160.56
2007,4.03,4.12,-5.31,-4.27,6.25,5.97,15.62,14.14,-1.07,-0.42,57.80,56.57,198.00,197.49,145.00,147.38,263.00,262.78,91.00,82.56,57.00,44.91,4.00,4.43,4.38,7.03,6.85,7.06,6.00,6.00,5174.23,5109.28,16.71,15.65,41.00,26.65,9.00,0.00,15.00,20.02,0.00,0.00,15.07,13.24,117.00,116.48,16.36,0.79,156.00,164.63,117.00,117.21,272.00,280.95,2002.98,1924.94,1237.59,1123.18,618.03,494.42,684.66,737.20,231.86,203.97,192.32,191.84,59.39,122.49,216.88,212.40,124.00,120.90,10.00,13.37,1.00,1.00,44.16,39.17,47.17,49.45,4.43,4.34,11.38,12.59,20.00,17.00,153.00,161.00
2008,3.54,4.15,-5.17,-4.23,4.51,5.99,14.70,14.17,-0.34,-0.42,63.79,56.56,202.00,197.22,130.00,147.28,266.00,263.00,74.00,82.47,49.00,44.71,10.00,4.32,10.41,6.92,7.67,7.02,6.00,6.00,5326.54,5101.84,13.15,15.76,29.00,26.89,7.00,0.00,13.00,20.08,0.00,0.00,10.68,13.38,135.00,116.78,13.99,0.80,148.00,164.72,134.00,117.11,281.00,280.98,1889.71,1928.94,1156.58,1126.90,525.16,497.27,573.39,736.46,165.22,203.32,155.43,192.32,112.96,122.24,119.80,212.14,110.00,120.79,5.00,13.33,0.00,1.00,24.66,39.10,27.87,49.31,3.74,4.31,5.30,12.61,18.00,16.90,152.00,161.44
2009,3.71,4.17,-5.69,-4.18,5.98,6.00,15.27,14.20,-1.52,-0.42,56.76,56.55,216.00,196.94,158.00,147.19,270.00,263.22,76.00,82.38,60.00,44.50,9.00,4.21,9.86,6.80,8.77,6.98,6.00,6.00,5253.51,5094.40,16.71,15.87,34.00,27.13,1.00,0.00,13.00,20.14,0.00,0.00,13.42,13.53,111.00,117.08,0.84,0.82,133.00,164.82,141.00,117.00,273.00,281.00,1891.19,1932.94,1228.80,1130.63,610.80,500.12,634.43,735.71,174.02,202.67,149.96,192.80,163.43,121.98,175.34,211.89,117.00,120.69,6.00,13.30,0.00,1.00,29.27,39.04,35.04,49.17,3.90,4.29,9.31,12.63,16.00,16.80,161.00,161.89
2010,4.41,4.19,-2.08,-4.14,5.28,6.02,13.54,14.23,0.29,-0.42,56.13,56.54,193.00,196.67,144.00,147.10,265.00,263.44,61.00,82.30,27.00,44.29,4.00,4.11,6.58,6.69,5.48,6.94,16.00,6.00,4982.27,5086.97,17.53,15.98,17.00,27.37,0.00,0.00,23.00,20.20,0.00,0.00,13.70,13.68,120.00,117.38,0.06,0.83,193.00,164.91,104.00,116.89,296.00,281.02,2004.30,1936.94,1098.56,1134.35,437.48,502.97,624.42,734.96,108.30,202.03,213.39,193.27,133.50,121.73,166.63,211.63,113.00,120.58,5.00,13.27,0.00,1.00,30.44,38.98,37.69,49.03,3.84,4.27,5.18,12.64,13.00,16.70,159.00,162.33
2011,,4.21,,-4.10,,6.04,,14.27,,-0.41,,56.53,,196.39,,147.00,,263.66,,82.21,,44.09,,4.00,,6.58,,6.90,,6.00,,5079.53,,16.10,,27.61,,0.00,,20.26,,0.00,,13.83,,117.68,,0.85,,165.01,,116.79,,281.05,,1940.94,,1138.08,,505.82,,734.21,,201.38,,193.75,,121.47,,211.37,,120.48,,13.23,,1.00,,38.92,,48.89,,4.25,,12.66,,16.60,,162.78
