Station:,"49.5416,-117.4062",,,,Station ID:,176,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.54159927,Lon:,-117.4061966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.99,3.06,-3.42,-5.78,3.99,4.94,12.89,12.82,-0.84,-0.84,52.67,54.49,206.00,212.09,162.00,154.00,265.00,257.25,82.00,97.00,36.00,49.86,2.00,5.96,7.40,9.59,10.41,8.35,6.00,6.00,5484.13,5482.76,8.49,12.68,8.00,15.81,0.00,0.00,14.00,15.86,0.00,0.00,11.51,10.28,102.00,103.66,0.00,0.00,133.00,153.80,132.00,125.27,264.00,277.50,1495.89,1709.77,836.50,952.07,327.64,374.23,1120.86,873.72,216.59,268.14,388.96,202.14,240.51,146.61,283.17,249.28,162.00,142.25,32.00,17.00,1.00,1.00,44.76,39.01,52.35,52.34,6.08,5.09,14.84,11.52,16.00,18.46,183.00,167.17
1982,1.87,3.09,-7.02,-5.74,3.97,4.96,11.76,12.85,-1.89,-0.84,52.50,54.47,217.00,211.82,159.00,153.86,257.00,257.50,119.00,96.83,64.00,49.60,6.00,5.87,13.70,9.45,13.70,8.27,0.00,6.00,5888.69,5474.02,2.47,12.81,4.00,16.03,0.00,0.00,0.00,16.00,0.00,0.00,3.84,10.44,97.00,103.96,0.00,0.00,145.00,154.07,131.00,125.12,275.00,277.67,1535.54,1714.83,817.78,956.04,273.41,377.14,1155.28,873.95,461.44,267.97,181.17,202.67,209.15,146.46,330.68,249.32,160.00,142.21,36.00,17.00,4.00,1.00,49.59,39.03,73.61,52.35,6.47,5.08,13.81,11.56,15.00,18.39,178.00,167.58
1983,2.76,3.11,-3.70,-5.69,5.43,4.98,11.13,12.88,-1.70,-0.83,54.88,54.44,220.00,211.55,139.00,153.71,253.00,257.75,85.00,96.67,35.00,49.34,8.00,5.78,9.86,9.32,9.59,8.20,7.00,6.00,5567.06,5465.27,4.66,12.95,7.00,16.25,0.00,0.00,10.00,16.14,0.00,0.00,9.59,10.59,113.00,104.26,0.00,0.00,172.00,154.33,107.00,124.97,278.00,277.83,1630.96,1719.89,826.95,960.02,266.36,380.05,1124.75,874.17,380.70,267.79,218.79,203.19,212.69,146.31,293.66,249.36,161.00,142.17,26.00,17.00,3.00,1.00,46.90,39.06,64.79,52.36,5.83,5.06,15.11,11.60,14.00,18.32,192.00,168.00
1984,1.84,3.14,-5.61,-5.65,3.24,5.00,12.16,12.91,-3.59,-0.83,54.48,54.42,227.00,211.27,153.00,153.57,257.00,258.00,113.00,96.50,49.00,49.09,7.00,5.70,16.99,9.18,16.71,8.12,9.00,6.00,5907.83,5456.53,5.48,13.08,12.00,16.47,0.00,0.00,6.00,16.29,0.00,0.00,7.12,10.75,103.00,104.56,0.76,0.00,112.00,154.60,153.00,124.83,264.00,278.00,1300.05,1724.96,746.71,964.00,299.37,382.96,1062.29,874.40,285.35,267.62,266.30,203.71,138.82,146.17,340.31,249.40,153.00,142.13,27.00,17.00,1.00,1.00,56.30,39.09,62.82,52.38,5.62,5.05,18.79,11.63,14.00,18.25,187.00,168.42
1985,1.42,3.16,-7.51,-5.61,4.98,5.03,12.44,12.95,-5.13,-0.83,59.00,54.40,225.00,211.00,175.00,153.43,250.00,258.25,125.00,96.33,83.00,48.83,20.00,5.61,18.63,9.04,17.53,8.05,0.00,6.00,6068.21,5447.78,10.41,13.21,21.00,16.69,1.00,0.00,24.00,16.43,0.00,0.00,6.30,10.90,74.00,104.86,0.50,0.00,172.00,154.87,99.00,124.68,270.00,278.17,1698.94,1730.02,937.30,967.98,388.52,385.88,726.76,874.62,177.25,267.44,205.90,204.24,145.87,146.02,249.14,249.44,125.00,142.08,14.00,17.00,0.00,1.00,38.99,39.11,46.60,52.39,4.84,5.04,11.21,11.67,25.00,18.18,148.00,168.83
1986,3.24,3.18,-4.52,-5.57,5.73,5.05,12.19,12.98,-1.46,-0.82,49.45,54.37,213.00,210.73,143.00,153.29,254.00,258.50,96.00,96.17,48.00,48.57,2.00,5.52,9.59,8.90,10.14,7.97,7.00,6.00,5393.04,5439.04,12.88,13.35,15.00,16.90,0.00,0.00,21.00,16.57,0.00,0.00,12.33,11.06,110.00,105.15,0.00,0.00,123.00,155.13,144.00,124.53,266.00,278.33,1525.87,1735.08,913.37,971.95,391.70,388.79,884.36,874.85,254.99,267.27,205.35,204.76,158.94,145.87,237.20,249.48,142.00,142.04,18.00,17.00,1.00,1.00,35.29,39.14,44.38,52.40,4.86,5.02,10.21,11.71,22.00,18.11,180.00,169.25
1987,4.02,3.21,-4.43,-5.53,6.76,5.07,13.04,13.01,0.92,-0.82,47.91,54.35,194.00,210.45,154.00,153.14,259.00,258.75,90.00,96.00,48.00,48.31,0.00,5.43,7.12,8.77,3.84,7.90,0.00,6.00,5113.95,5430.30,20.82,13.48,18.00,17.12,0.00,0.00,38.00,16.71,0.00,0.00,17.26,11.21,104.00,105.45,0.00,0.00,175.00,155.40,113.00,124.39,287.00,278.50,1990.68,1740.14,1130.00,975.93,433.93,391.70,785.66,875.07,301.22,267.10,159.29,205.28,110.70,145.72,247.08,249.52,117.00,142.00,17.00,17.00,1.00,1.00,37.93,39.17,57.42,52.41,5.31,5.01,20.91,11.74,17.00,18.04,147.00,169.67
1988,3.40,3.23,-6.28,-5.48,5.46,5.09,13.29,13.04,0.40,-0.82,54.29,54.32,192.00,210.18,153.00,153.00,260.00,259.00,106.00,95.83,51.00,48.06,3.00,5.35,6.30,8.63,4.38,7.82,0.00,6.00,5350.11,5421.55,14.52,13.61,20.00,17.34,0.00,0.00,35.00,16.86,0.00,0.00,14.79,11.37,106.00,105.75,1.52,0.00,198.00,155.67,101.00,124.24,298.00,278.67,2030.04,1745.20,1111.26,979.91,442.39,394.61,953.94,875.30,250.37,266.92,250.04,205.81,126.40,145.57,293.85,249.56,140.00,141.96,21.00,17.00,1.00,1.00,35.42,39.19,50.62,52.43,5.44,4.99,11.72,11.78,17.00,17.97,174.00,170.08
1989,2.85,3.26,-7.95,-5.44,5.87,5.11,12.38,13.08,-0.12,-0.82,57.78,54.30,199.00,209.91,149.00,152.86,252.00,259.25,110.00,95.67,49.00,47.80,6.00,5.26,6.30,8.49,7.67,7.75,0.00,6.00,5536.24,5412.81,8.49,13.75,15.00,17.56,0.00,0.00,9.00,17.00,0.00,0.00,10.96,11.53,102.00,106.05,0.00,0.00,167.00,155.93,118.00,124.09,284.00,278.83,1802.35,1750.27,987.86,983.89,349.01,397.52,991.60,875.53,320.47,266.75,223.00,206.33,190.30,145.43,291.22,249.60,156.00,141.92,22.00,17.00,1.00,1.00,49.01,39.22,70.79,52.44,5.25,4.98,17.67,11.81,22.00,17.90,185.00,170.50
1990,3.34,3.28,-4.63,-5.40,5.25,5.13,14.52,13.11,-0.78,-0.81,59.42,54.27,198.00,209.64,156.00,152.71,276.00,259.50,93.00,95.50,49.00,47.54,12.00,5.17,8.22,8.36,10.41,7.67,0.00,6.00,5369.03,5404.06,16.99,13.88,18.00,17.78,0.00,0.00,35.00,17.14,0.00,0.00,13.97,11.68,119.00,106.35,0.00,0.00,173.00,156.20,106.00,123.95,278.00,279.00,1900.89,1755.33,1082.07,987.86,465.21,400.44,1117.00,875.75,297.58,266.57,273.59,206.85,125.34,145.28,380.62,249.64,161.00,141.88,27.00,17.00,1.00,1.00,44.91,39.25,60.67,52.45,5.68,4.96,20.60,11.85,17.00,17.83,195.00,170.92
1991,3.43,3.31,-6.37,-5.36,4.67,5.15,13.42,13.14,-0.24,-0.81,50.80,54.25,206.00,209.36,155.00,152.57,264.00,259.75,83.00,95.33,49.00,47.29,2.00,5.09,6.30,8.22,6.85,7.60,16.00,6.00,5327.15,5395.32,15.07,14.01,14.00,18.00,0.00,0.00,32.00,17.29,0.00,0.00,12.88,11.84,108.00,106.65,0.00,0.00,166.00,156.47,130.00,123.80,295.00,279.17,1846.99,1760.39,1036.97,991.84,381.51,403.35,810.05,875.98,278.11,266.40,205.67,207.38,145.48,145.13,227.92,249.68,129.00,141.83,14.00,17.00,1.00,1.00,35.00,39.27,51.35,52.46,4.60,4.95,8.02,11.89,32.00,17.76,173.00,171.33
1992,4.14,3.33,-1.77,-5.32,7.16,5.18,12.61,13.17,-1.36,-0.81,48.36,54.22,208.00,209.09,142.00,152.43,235.00,260.00,75.00,95.17,35.00,47.03,0.00,5.00,7.95,8.08,6.30,7.52,18.00,6.00,5085.29,5386.58,20.55,14.15,22.00,18.22,0.00,0.00,46.00,17.43,0.00,0.00,20.55,11.99,92.00,106.95,0.00,0.00,172.00,156.73,115.00,123.65,286.00,279.33,1898.69,1765.45,1080.03,995.82,439.38,406.26,845.96,876.20,221.61,266.22,170.64,207.90,165.27,144.98,246.14,249.73,133.00,141.79,18.00,17.00,1.00,1.00,33.81,39.30,46.68,52.48,4.89,4.93,10.97,11.92,13.00,17.69,170.00,171.75
1993,2.74,3.36,-7.25,-5.27,6.81,5.20,10.92,13.21,-0.36,-0.81,52.36,54.20,203.00,208.82,129.00,152.29,256.00,260.25,96.00,95.00,63.00,46.77,10.00,4.91,10.68,7.95,8.22,7.45,7.00,6.00,5570.57,5377.83,9.04,14.28,3.00,18.44,0.00,0.00,19.00,17.57,0.00,0.00,10.14,12.15,126.00,107.24,0.00,0.00,159.00,157.00,130.00,123.51,288.00,279.50,1717.81,1770.51,927.92,999.80,283.05,409.17,866.25,876.43,193.81,266.05,228.38,208.42,272.93,144.84,193.99,249.77,136.00,141.75,21.00,17.00,1.00,1.00,31.00,39.33,48.99,52.49,4.91,4.92,15.02,11.96,15.00,17.62,174.00,172.17
1994,4.11,3.38,-3.92,-5.23,6.11,5.22,14.57,13.24,-1.17,-0.80,56.07,54.18,198.00,208.55,150.00,152.14,255.00,260.50,96.00,94.83,45.00,46.51,4.00,4.83,5.75,7.81,6.30,7.37,19.00,6.00,5111.60,5369.09,22.74,14.42,24.00,18.66,4.00,0.00,49.00,17.71,0.00,0.00,19.45,12.30,104.00,107.54,5.77,0.00,182.00,157.27,106.00,123.36,287.00,279.67,2088.48,1775.58,1194.55,1003.78,522.12,412.08,876.88,876.65,276.89,265.87,225.99,208.95,75.04,144.69,284.85,249.81,150.00,141.71,15.00,17.00,0.00,1.00,31.64,39.35,44.70,52.50,5.01,4.90,10.97,11.99,19.00,17.55,173.00,172.58
1995,3.48,3.41,-4.28,-5.19,5.77,5.24,12.88,13.27,-0.63,-0.80,51.06,54.15,208.00,208.27,146.00,152.00,264.00,260.75,74.00,94.67,46.00,46.26,4.00,4.74,7.12,7.67,7.12,7.30,6.00,6.00,5300.33,5360.35,17.53,14.55,7.00,18.88,0.00,0.00,25.00,17.86,0.00,0.00,14.25,12.46,117.00,107.84,0.00,0.00,149.00,157.53,126.00,123.21,274.00,279.83,1725.95,1780.64,984.43,1007.75,342.50,414.99,959.67,876.88,280.01,265.70,160.52,209.47,161.80,144.54,376.10,249.85,140.00,141.67,29.00,17.00,1.00,1.00,47.96,39.38,60.43,52.52,5.58,4.89,13.85,12.03,20.00,17.49,171.00,173.00
1996,2.27,3.43,-6.39,-5.15,4.29,5.26,12.95,13.30,-1.86,-0.80,58.38,54.13,213.00,208.00,150.00,151.86,259.00,261.00,97.00,94.50,65.00,46.00,12.00,4.65,13.15,7.53,15.07,7.22,8.00,6.00,5766.11,5351.60,14.79,14.68,23.00,19.10,0.00,0.00,14.00,18.00,0.00,0.00,12.05,12.62,108.00,108.14,0.00,0.00,169.00,157.80,95.00,123.07,263.00,280.00,1653.88,1785.70,921.04,1011.73,396.11,417.91,1038.31,877.11,240.83,265.52,249.78,209.99,164.22,144.39,328.00,249.89,157.00,141.63,20.00,17.00,0.00,1.00,38.70,39.41,55.30,52.53,5.24,4.87,13.94,12.07,13.00,17.42,196.00,173.42
1997,3.48,3.46,-5.82,-5.11,5.23,5.28,12.83,13.34,0.32,-0.79,54.55,54.10,205.00,207.73,141.00,151.71,276.00,261.25,82.00,94.33,36.00,45.74,2.00,4.57,5.75,7.40,3.56,7.15,0.00,6.00,5311.66,5342.86,12.88,14.82,14.00,19.31,2.00,0.00,8.00,18.14,0.00,0.00,11.23,12.77,134.00,108.44,1.13,0.00,152.00,158.07,128.00,122.92,279.00,280.17,1757.90,1790.76,1002.93,1015.71,373.21,420.82,880.70,877.33,320.06,265.35,190.34,210.52,246.48,144.24,171.47,249.93,146.00,141.58,14.00,17.00,1.00,1.00,50.00,39.43,58.64,52.54,4.83,4.86,11.77,12.10,12.00,17.35,180.00,173.83
1998,4.70,3.48,-3.83,-5.06,6.77,5.30,15.96,13.37,-0.35,-0.79,59.77,54.08,196.00,207.45,147.00,151.57,276.00,261.50,76.00,94.17,27.00,45.49,8.00,4.48,4.11,7.26,3.84,7.07,6.00,6.00,4912.44,5334.11,21.64,14.95,38.00,19.53,4.00,0.00,41.00,18.29,0.00,0.00,22.19,12.93,128.00,108.74,7.22,0.00,166.00,158.33,117.00,122.77,282.00,280.33,2179.97,1795.82,1365.32,1019.69,638.29,423.73,976.61,877.56,269.18,265.17,241.41,211.04,122.64,144.10,299.12,249.97,146.00,141.54,22.00,17.00,1.00,1.00,48.01,39.46,53.02,52.55,5.25,4.84,17.94,12.14,24.00,17.28,184.00,174.25
1999,3.20,3.51,-4.98,-5.02,4.30,5.33,12.62,13.40,-0.03,-0.79,45.16,54.05,224.00,207.18,162.00,151.43,244.00,261.75,99.00,94.00,22.00,45.23,0.00,4.39,10.96,7.12,7.12,6.99,16.00,6.00,5406.50,5325.37,13.15,15.08,14.00,19.75,0.00,0.00,23.00,18.43,0.00,0.00,9.04,13.08,81.00,109.04,0.00,0.00,148.00,158.60,140.00,122.63,287.00,280.50,1571.36,1800.89,872.95,1023.66,353.14,426.64,1002.46,877.78,380.78,265.00,175.45,211.56,199.15,143.95,310.74,250.01,164.00,141.50,15.00,17.00,2.00,1.00,47.59,39.49,63.16,52.57,5.16,4.83,8.80,12.18,17.00,17.21,193.00,174.67
2000,3.07,3.53,-4.61,-4.98,4.99,5.35,13.03,13.43,-1.84,-0.79,51.47,54.03,214.00,206.91,162.00,151.29,240.00,262.00,103.00,93.83,45.00,44.97,4.00,4.30,7.67,6.99,4.93,6.92,0.00,6.00,5465.86,5316.63,8.22,15.22,20.00,19.97,0.00,0.00,0.00,18.57,0.00,0.00,6.30,13.24,77.00,109.34,0.00,0.00,160.00,158.87,133.00,122.48,292.00,280.67,1714.47,1805.95,938.05,1027.64,360.12,429.55,750.99,878.01,276.72,264.82,210.04,212.09,97.66,143.80,159.96,250.05,127.00,141.46,13.00,17.00,0.00,1.00,32.23,39.51,37.12,52.58,4.63,4.81,5.80,12.21,25.00,17.14,161.00,175.08
2001,3.69,3.55,-4.42,-4.94,4.96,5.37,14.02,13.47,0.00,-0.78,49.32,54.00,212.00,206.64,168.00,151.14,276.00,262.25,92.00,93.67,29.00,44.71,0.00,4.22,6.03,6.85,5.21,6.84,6.00,6.00,5245.55,5307.88,16.16,15.35,28.00,20.19,3.00,0.00,28.00,18.71,0.00,0.00,9.59,13.39,107.00,109.63,0.00,0.00,153.00,159.13,127.00,122.33,279.00,280.83,1823.95,1811.01,1073.43,1031.62,463.41,432.46,686.20,878.23,119.06,264.65,219.28,212.61,97.18,143.65,257.60,250.09,121.00,141.42,6.00,17.00,0.00,1.00,26.66,39.54,38.66,52.59,4.01,4.80,0.00,12.25,17.00,17.07,169.00,175.50
2002,3.30,3.58,-6.24,-4.90,4.48,5.39,13.39,13.50,0.38,-0.78,51.80,53.98,225.00,206.36,159.00,151.00,263.00,262.50,98.00,93.50,40.00,44.46,1.00,4.13,13.97,6.71,7.95,6.77,31.00,6.00,5385.21,5299.14,15.62,15.48,23.00,20.41,2.00,0.00,6.00,18.86,0.00,0.00,12.88,13.55,103.00,109.93,1.03,0.00,140.00,159.40,144.00,122.19,283.00,281.00,1632.04,1816.07,947.18,1035.60,392.67,435.38,719.71,878.46,235.76,264.47,199.25,213.13,106.30,143.51,140.62,250.13,123.00,141.38,11.00,17.00,1.00,1.00,56.47,39.56,66.41,52.60,4.39,4.78,10.71,12.28,16.00,17.00,162.00,175.92
2003,3.98,3.60,-3.58,-4.85,5.45,5.41,14.94,13.53,-0.94,-0.78,51.19,53.96,209.00,206.09,140.00,150.86,256.00,262.75,98.00,93.33,45.00,44.20,0.00,4.04,6.03,6.58,6.30,6.69,15.00,6.00,5174.14,5290.40,16.99,15.62,39.00,20.63,6.00,0.00,35.00,19.00,0.00,0.00,15.07,13.70,115.00,110.23,7.57,0.00,141.00,159.67,141.00,122.04,281.00,281.17,1935.96,1821.13,1233.80,1039.57,608.18,438.29,844.32,878.68,265.04,264.30,219.82,213.66,81.36,143.36,301.41,250.17,146.00,141.33,13.00,17.00,2.00,1.00,43.13,39.59,57.59,52.62,4.94,4.77,11.18,12.32,23.00,16.93,170.00,176.33
2004,4.18,3.63,-4.77,-4.81,6.27,5.43,13.82,13.56,0.53,-0.77,63.31,53.93,205.00,205.82,166.00,150.71,262.00,263.00,85.00,93.17,22.00,43.94,4.00,3.96,3.29,6.44,4.66,6.62,6.00,6.00,5091.34,5281.65,18.63,15.75,27.00,20.85,5.00,0.00,13.00,19.14,0.00,0.00,11.78,13.86,95.00,110.53,4.31,0.00,171.00,159.93,119.00,121.89,289.00,281.33,1918.03,1826.20,1073.35,1043.55,456.16,441.20,918.50,878.91,196.26,264.12,208.47,214.18,276.07,143.21,231.75,250.22,158.00,141.29,15.00,17.00,0.00,1.00,33.38,39.62,54.90,52.63,4.65,4.75,5.39,12.36,13.00,16.86,195.00,176.75
2005,3.62,3.65,-3.88,-4.77,5.57,5.46,13.38,13.60,-1.54,-0.77,55.71,53.91,197.00,205.55,165.00,150.57,264.00,263.25,77.00,93.00,52.00,43.69,3.00,3.87,3.84,6.30,3.84,6.54,35.00,6.00,5264.16,5272.91,19.45,15.88,20.00,21.07,0.00,0.00,43.00,19.29,0.00,0.00,15.07,14.02,98.00,110.83,0.00,0.00,165.00,160.20,110.00,121.75,274.00,281.50,1835.59,1831.26,1028.86,1047.53,396.10,444.11,807.57,879.14,161.85,263.95,272.56,214.71,142.41,143.06,219.03,250.26,135.00,141.25,13.00,17.00,1.00,1.00,42.40,39.64,51.07,52.64,4.58,4.74,17.16,12.39,24.00,16.79,173.00,177.17
2006,4.01,3.68,-4.35,-4.73,6.04,5.48,15.18,13.63,-0.77,-0.77,58.76,53.88,199.00,205.27,133.00,150.43,258.00,263.50,110.00,92.83,41.00,43.43,4.00,3.78,8.49,6.16,6.85,6.47,27.00,6.00,5167.18,5264.16,17.26,16.02,38.00,21.29,3.00,0.00,31.00,19.43,0.00,0.00,18.90,14.17,124.00,111.13,12.32,0.00,176.00,160.47,114.00,121.60,289.00,281.67,2133.91,1836.32,1279.83,1051.51,607.56,447.02,951.63,879.36,324.10,263.77,243.35,215.23,103.00,142.91,283.85,250.30,142.00,141.21,24.00,17.00,1.00,1.00,51.87,39.67,73.68,52.66,5.32,4.72,15.98,12.43,17.00,16.72,178.00,177.58
2007,3.51,3.70,-5.34,-4.69,5.75,5.50,14.85,13.66,-1.82,-0.77,56.78,53.86,204.00,205.00,145.00,150.29,264.00,263.75,97.00,92.67,60.00,43.17,4.00,3.70,4.11,6.03,7.40,6.39,6.00,6.00,5342.52,5255.42,15.34,16.15,31.00,21.51,7.00,0.00,15.00,19.57,0.00,0.00,13.70,14.33,118.00,111.43,11.52,0.00,146.00,160.73,126.00,121.45,271.00,281.83,1859.53,1841.38,1135.22,1055.49,545.09,449.93,773.13,879.59,263.59,263.60,185.22,215.75,76.98,142.77,251.61,250.34,135.00,141.17,12.00,17.00,2.00,1.00,36.91,39.70,42.03,52.67,4.56,4.71,9.72,12.46,20.00,16.65,169.00,178.00
2008,3.09,3.73,-5.43,-4.64,4.06,5.52,14.12,13.69,-0.81,-0.76,62.32,53.83,206.00,204.73,131.00,150.14,266.00,264.00,89.00,92.50,50.00,42.91,8.00,3.61,11.23,5.89,7.12,6.32,6.00,6.00,5484.32,5246.68,12.88,16.28,22.00,21.73,3.00,0.00,13.00,19.71,0.00,0.00,11.23,14.48,134.00,111.72,10.04,0.00,148.00,161.00,134.00,121.31,281.00,282.00,1810.73,1846.44,1080.20,1059.46,470.06,452.85,728.34,879.81,213.46,263.42,187.52,216.28,152.86,142.62,163.07,250.38,130.00,141.13,8.00,17.00,0.00,1.00,33.98,39.72,39.04,52.68,4.10,4.69,8.66,12.50,18.00,16.58,175.00,178.42
2009,3.36,3.75,-6.08,-4.60,5.63,5.54,14.86,13.73,-1.87,-0.76,53.75,53.81,217.00,204.45,158.00,150.00,270.00,264.25,90.00,92.33,63.00,42.66,9.00,3.52,8.49,5.75,6.58,6.24,0.00,6.00,5378.66,5237.93,18.36,16.42,31.00,21.94,0.00,0.00,13.00,19.86,0.00,0.00,14.79,14.64,111.00,112.02,0.56,0.00,133.00,161.27,141.00,121.16,273.00,282.17,1842.21,1851.51,1179.65,1063.44,567.86,455.76,679.39,880.04,204.86,263.25,149.83,216.80,156.88,142.47,196.33,250.42,125.00,141.08,8.00,17.00,0.00,1.00,34.67,39.75,46.00,52.69,4.11,4.68,13.74,12.54,17.00,16.51,163.00,178.83
2010,4.18,3.78,-2.37,-4.56,5.03,5.56,13.30,13.76,0.10,-0.76,53.67,53.78,197.00,204.18,144.00,149.86,265.00,264.50,72.00,92.17,24.00,42.40,2.00,3.43,5.21,5.62,5.75,6.17,10.00,6.00,5066.29,5229.19,19.18,16.55,18.00,22.16,0.00,0.00,23.00,20.00,0.00,0.00,15.89,14.79,120.00,112.32,0.00,0.00,193.00,161.53,104.00,121.01,296.00,282.33,1955.37,1856.57,1054.69,1067.42,411.22,458.67,648.29,880.26,145.02,263.07,194.66,217.32,128.64,142.32,175.04,250.46,121.00,141.04,8.00,17.00,0.00,1.00,28.11,39.78,35.42,52.71,3.77,4.66,0.00,12.57,12.00,16.45,169.00,179.25
2011,,3.80,,-4.52,,5.58,,13.79,,-0.75,,53.76,,203.91,,149.71,,264.75,,92.00,,42.14,,3.35,,5.48,,6.09,,6.00,,5220.45,,16.68,,22.38,,0.00,,20.14,,0.00,,14.95,,112.62,,0.00,,161.80,,120.87,,282.50,,1861.63,,1071.40,,461.58,,880.49,,262.90,,217.85,,142.17,,250.50,,141.00,,17.00,,1.00,,39.80,,52.72,,4.65,,12.61,,16.38,,179.67
