Station:,"53.7556,-110.2558",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.75559998,Lon:,-110.2557983,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.46,1.18,-9.27,-13.89,7.86,7.06,16.65,14.50,-1.63,-3.28,69.32,72.86,204.00,209.00,136.00,145.50,243.00,253.94,100.00,116.00,86.00,115.94,24.00,51.66,7.95,9.97,4.93,9.36,47.00,18.90,5394.89,6174.51,18.90,10.29,47.00,26.38,9.00,2.94,37.00,30.00,0.00,0.00,17.81,10.90,106.00,106.65,8.73,4.56,174.00,171.64,109.00,113.44,282.00,284.30,2390.16,2143.25,1527.76,1322.66,789.37,606.91,293.50,420.18,42.29,51.48,66.11,104.36,137.67,198.92,46.50,51.83,37.00,57.25,5.00,8.46,2.00,2.00,27.28,42.11,29.48,47.15,3.74,4.41,25.41,21.00,25.00,27.00,70.00,86.24
1982,-0.71,1.21,-20.10,-13.82,5.38,7.08,14.16,14.51,-4.32,-3.27,74.42,72.84,213.00,208.83,148.00,145.38,238.00,254.02,143.00,115.80,136.00,115.59,80.00,51.25,11.51,9.87,12.88,9.32,0.00,19.20,6850.27,6163.88,5.75,10.37,21.00,26.51,2.00,2.96,7.00,30.33,0.00,0.00,4.66,11.02,89.00,106.84,1.30,4.60,173.00,171.67,116.00,113.37,288.00,284.27,2121.24,2144.59,1294.11,1324.23,596.55,608.51,408.42,419.80,67.74,51.19,85.20,104.86,208.87,198.22,44.21,51.79,57.00,57.19,8.00,8.42,2.00,2.00,43.24,42.00,52.26,47.10,4.36,4.39,22.69,20.94,18.00,27.00,87.00,86.31
1983,1.26,1.24,-11.21,-13.74,6.57,7.10,14.74,14.53,-4.95,-3.26,72.95,72.82,215.00,208.65,154.00,145.25,255.00,254.11,124.00,115.60,112.00,115.24,41.00,50.83,10.41,9.78,8.22,9.28,18.00,19.50,6159.97,6153.26,9.32,10.45,34.00,26.65,3.00,2.98,0.00,30.67,0.00,0.00,12.60,11.14,100.00,107.04,8.35,4.64,165.00,171.70,106.00,113.30,270.00,284.25,2099.05,2145.92,1315.05,1325.79,649.54,610.11,419.05,419.43,48.15,50.91,69.75,105.37,241.75,197.52,64.75,51.76,56.00,57.14,7.00,8.38,1.00,2.00,37.99,41.89,43.42,47.05,3.87,4.38,18.25,20.88,21.00,27.00,100.00,86.38
1984,1.40,1.27,-10.92,-13.66,7.91,7.12,15.25,14.54,-6.45,-3.25,72.75,72.80,208.00,208.48,145.00,145.13,243.00,254.19,118.00,115.40,114.00,114.89,50.00,50.42,12.60,9.68,15.89,9.24,15.00,19.80,6136.96,6142.63,15.07,10.52,38.00,26.79,10.00,3.00,53.00,31.00,0.00,0.00,15.07,11.26,97.00,107.23,17.17,4.68,171.00,171.73,95.00,113.23,265.00,284.23,2136.33,2147.25,1307.38,1327.36,656.38,611.71,478.51,419.05,42.19,50.63,166.65,105.87,187.47,196.82,80.08,51.72,59.00,57.09,9.00,8.34,2.00,2.00,37.72,41.77,44.26,47.00,4.71,4.36,25.45,20.82,17.00,27.00,94.00,86.46
1985,0.65,1.30,-14.58,-13.59,7.60,7.14,13.46,14.56,-7.35,-3.24,73.16,72.78,211.00,208.30,155.00,145.00,247.00,254.27,108.00,115.20,103.00,114.54,53.00,50.00,16.99,9.59,12.88,9.20,28.00,20.10,6361.98,6132.01,9.04,10.60,28.00,26.93,5.00,3.02,30.00,31.33,0.00,0.00,9.04,11.39,91.00,107.43,3.08,4.72,169.00,171.76,117.00,113.16,285.00,284.21,1965.56,2148.59,1174.29,1328.92,503.12,613.31,373.33,418.67,34.67,50.35,151.70,106.37,117.80,196.13,65.52,51.69,55.00,57.03,7.00,8.30,1.00,2.00,41.55,41.66,46.81,46.94,3.29,4.35,11.75,20.76,21.00,27.00,103.00,86.53
1986,1.91,1.33,-10.19,-13.51,7.59,7.16,13.34,14.57,-3.91,-3.23,73.69,72.76,209.00,208.13,136.00,144.88,249.00,254.35,109.00,115.00,107.00,114.19,41.00,49.58,11.23,9.49,11.23,9.16,44.00,20.40,5911.05,6121.39,15.89,10.67,23.00,27.06,4.00,3.04,54.00,31.67,0.00,0.00,14.79,11.51,112.00,107.62,4.80,4.76,195.00,171.79,107.00,113.10,301.00,284.19,2191.28,2149.92,1273.35,1330.49,570.74,614.92,506.89,418.30,64.46,50.07,166.40,106.87,200.70,195.43,79.40,51.65,63.00,56.98,12.00,8.26,3.00,2.00,57.87,41.55,63.06,46.89,5.27,4.33,30.63,20.70,19.00,27.00,92.00,86.60
1987,3.63,1.36,-8.73,-13.43,8.74,7.18,14.12,14.59,0.05,-3.22,60.90,72.74,192.00,207.96,141.00,144.75,251.00,254.43,97.00,114.80,89.00,113.84,15.00,49.17,6.58,9.40,5.48,9.12,56.00,20.70,5282.97,6110.76,14.79,10.75,27.00,27.20,2.00,3.06,39.00,32.00,0.00,0.00,15.62,11.63,109.00,107.82,7.04,4.80,174.00,171.82,114.00,113.03,287.00,284.17,2287.27,2151.25,1439.92,1332.05,641.31,616.52,324.54,417.92,52.34,49.79,84.27,107.37,172.02,194.73,13.70,51.62,60.00,56.92,2.00,8.22,0.00,2.00,23.27,41.44,34.73,46.84,3.65,4.32,5.44,20.64,64.00,27.00,83.00,86.67
1988,2.66,1.39,-11.60,-13.36,9.36,7.20,14.85,14.60,-1.81,-3.22,72.65,72.72,200.00,207.78,123.00,144.63,252.00,254.51,96.00,114.60,87.00,113.49,43.00,48.75,6.03,9.30,4.66,9.08,15.00,21.00,5646.18,6100.14,18.08,10.83,31.00,27.34,4.00,3.08,44.00,32.33,0.00,0.00,16.16,11.75,128.00,108.01,6.19,4.83,174.00,171.85,116.00,112.96,289.00,284.15,2368.55,2152.58,1518.02,1333.62,752.74,618.12,500.49,417.54,38.79,49.51,105.36,107.87,309.63,194.03,44.29,51.58,48.00,56.87,11.00,8.18,7.00,2.00,78.36,41.33,86.59,46.79,6.76,4.31,49.02,20.57,25.00,27.00,71.00,86.75
1989,1.36,1.42,-15.93,-13.28,7.22,7.22,15.13,14.62,-3.61,-3.21,73.91,72.71,208.00,207.61,148.00,144.50,253.00,254.59,111.00,114.40,116.00,113.14,52.00,48.34,12.05,9.21,8.49,9.05,15.00,21.30,6127.17,6089.51,12.33,10.90,32.00,27.48,1.00,3.10,31.00,32.67,0.00,0.00,13.42,11.87,104.00,108.21,5.14,4.87,169.00,171.88,117.00,112.89,285.00,284.13,2208.40,2153.92,1383.41,1335.18,675.77,619.72,430.73,417.16,42.94,49.23,99.50,108.37,222.90,193.33,67.63,51.55,61.00,56.81,7.00,8.13,1.00,2.00,51.46,41.21,57.09,46.73,4.10,4.29,20.45,20.51,33.00,27.00,99.00,86.82
1990,1.16,1.45,-10.99,-13.20,7.12,7.25,15.47,14.63,-5.50,-3.20,76.53,72.69,213.00,207.43,137.00,144.38,261.00,254.67,107.00,114.20,115.00,112.80,54.00,47.92,11.51,9.11,10.68,9.01,24.00,21.60,6198.63,6078.89,11.23,10.98,40.00,27.61,4.00,3.12,38.00,33.00,0.00,0.00,10.68,11.99,123.00,108.40,9.16,4.91,170.00,171.91,107.00,112.82,276.00,284.11,2258.07,2155.25,1443.54,1336.75,713.46,621.32,346.76,416.79,70.81,48.95,48.99,108.88,170.75,192.63,53.85,51.51,48.00,56.76,10.00,8.09,2.00,2.00,50.37,41.10,56.10,46.68,4.11,4.28,18.69,20.45,22.00,27.00,80.00,86.89
1991,2.20,1.48,-12.96,-13.12,8.05,7.27,16.23,14.64,-5.32,-3.19,78.71,72.67,212.00,207.26,144.00,144.25,248.00,254.76,117.00,114.00,115.00,112.45,45.00,47.51,11.23,9.02,10.41,8.97,36.00,21.90,5858.75,6068.26,16.99,11.06,40.00,27.75,11.00,3.14,43.00,33.33,0.00,0.00,17.81,12.12,103.00,108.60,23.42,4.95,186.00,171.94,109.00,112.75,294.00,284.08,2403.92,2156.58,1547.99,1338.31,789.67,622.92,348.30,416.41,47.39,48.66,145.32,109.38,103.18,191.93,60.54,51.48,57.00,56.71,4.00,8.05,1.00,2.00,30.90,40.99,32.48,46.63,3.81,4.26,6.16,20.39,21.00,27.00,85.00,86.96
1992,2.15,1.51,-7.91,-13.05,7.91,7.29,13.16,14.66,-3.10,-3.18,75.79,72.65,210.00,207.09,143.00,144.13,234.00,254.84,105.00,113.80,95.00,112.10,37.00,47.09,12.33,8.92,9.86,8.93,40.00,22.20,5807.91,6057.64,16.99,11.13,32.00,27.89,4.00,3.16,34.00,33.67,0.00,0.00,13.97,12.24,90.00,108.79,3.07,4.99,172.00,171.97,114.00,112.68,285.00,284.06,2060.97,2157.92,1241.85,1339.88,593.55,624.52,320.59,416.03,42.11,48.38,108.74,109.88,109.93,191.24,49.45,51.44,53.00,56.65,4.00,8.01,0.00,2.00,22.41,40.88,30.14,46.58,3.44,4.25,10.38,20.33,21.00,27.00,89.00,87.04
1993,2.06,1.54,-13.92,-12.97,8.34,7.31,13.22,14.67,-2.14,-3.17,71.23,72.63,208.00,206.91,148.00,144.00,255.00,254.92,95.00,113.60,96.00,111.75,42.00,46.68,8.49,8.83,7.95,8.89,31.00,22.50,5834.07,6047.01,12.05,11.21,16.00,28.03,2.00,3.18,31.00,34.00,0.00,0.00,13.42,12.36,106.00,108.99,0.89,5.03,184.00,172.00,118.00,112.61,301.00,284.04,2065.43,2159.25,1193.29,1341.44,483.59,626.13,411.67,415.65,22.03,48.10,132.77,110.38,213.41,190.54,48.27,51.41,57.00,56.60,9.00,7.97,4.00,2.00,44.78,40.76,49.40,46.53,4.63,4.23,28.60,20.27,29.00,27.00,85.00,87.11
1994,1.07,1.57,-15.41,-12.89,7.53,7.33,15.39,14.69,-4.18,-3.16,74.18,72.61,195.00,206.74,141.00,143.88,243.00,255.00,116.00,113.40,121.00,111.40,62.00,46.26,7.95,8.73,8.77,8.85,12.00,22.80,6210.40,6036.39,10.68,11.28,35.00,28.17,1.00,3.20,20.00,34.33,0.00,0.00,9.32,12.48,101.00,109.18,0.85,5.07,161.00,172.03,124.00,112.54,284.00,284.02,2187.75,2160.58,1393.32,1343.01,666.61,627.73,431.94,415.28,78.81,47.82,131.66,110.88,134.55,189.84,79.66,51.38,66.00,56.54,9.00,7.93,1.00,2.00,39.08,40.65,41.78,46.47,4.10,4.22,17.19,20.21,24.00,27.00,99.00,87.18
1995,0.85,1.60,-12.53,-12.82,7.23,7.35,13.87,14.70,-6.21,-3.16,70.60,72.59,222.00,206.57,146.00,143.75,259.00,255.08,118.00,113.20,121.00,111.05,60.00,45.85,10.68,8.64,8.77,8.81,19.00,23.10,6285.04,6025.77,8.22,11.36,21.00,28.30,4.00,3.22,16.00,34.67,0.00,0.00,8.22,12.60,112.00,109.38,1.98,5.11,165.00,172.06,125.00,112.47,289.00,284.00,2117.56,2161.92,1309.10,1344.57,603.61,629.33,327.51,414.90,52.74,47.54,75.27,111.38,152.66,189.14,56.74,51.34,45.00,56.49,3.00,7.89,1.00,2.00,45.12,40.54,56.15,46.42,3.50,4.20,9.96,20.14,48.00,27.00,86.00,87.26
1996,-0.95,1.63,-15.31,-12.74,4.95,7.37,14.48,14.72,-6.60,-3.15,74.22,72.57,213.00,206.39,133.00,143.63,253.00,255.16,128.00,113.00,134.00,110.70,77.00,45.43,15.89,8.54,20.27,8.77,6.00,23.40,6938.88,6015.14,7.12,11.44,21.00,28.44,5.00,3.24,29.00,35.00,0.00,0.00,7.67,12.72,119.00,109.57,0.87,5.15,171.00,172.09,118.00,112.40,288.00,283.98,2034.26,2163.25,1231.21,1346.14,576.47,630.93,464.21,414.52,33.29,47.26,135.98,111.88,197.19,188.44,96.21,51.31,82.00,56.43,3.00,7.85,0.00,2.00,31.36,40.43,38.87,46.37,3.63,4.19,6.70,20.08,24.00,27.00,123.00,87.33
1997,2.14,1.66,-16.55,-12.66,6.84,7.39,15.15,14.73,-0.90,-3.14,77.68,72.55,206.00,206.22,141.00,143.50,257.00,255.24,107.00,112.80,110.00,110.35,37.00,45.02,8.77,8.45,9.04,8.73,24.00,23.70,5831.15,6004.52,12.05,11.51,28.00,28.58,3.00,3.26,47.00,35.33,0.00,0.00,15.89,12.85,115.00,109.77,7.25,5.19,156.00,172.12,122.00,112.33,277.00,283.96,2183.89,2164.58,1417.37,1347.70,721.64,632.53,384.97,414.14,45.37,46.98,163.44,112.39,128.82,187.74,45.68,51.27,59.00,56.38,6.00,7.80,0.00,2.00,23.96,40.31,34.72,46.32,3.81,4.17,8.95,20.02,23.00,27.00,97.00,87.40
1998,2.77,1.69,-11.83,-12.59,9.34,7.41,16.93,14.75,-2.14,-3.13,75.27,72.53,190.00,206.04,151.00,143.38,273.00,255.33,113.00,112.60,106.00,110.00,40.00,44.60,3.56,8.35,4.11,8.69,37.00,24.00,5656.89,5993.89,14.25,11.59,51.00,28.72,6.00,3.28,37.00,35.67,0.00,0.00,14.79,12.97,121.00,109.96,15.73,5.23,174.00,172.15,109.00,112.26,282.00,283.94,2507.83,2165.92,1642.97,1349.27,856.45,634.13,335.91,413.77,40.10,46.70,57.58,112.89,163.46,187.05,69.01,51.24,46.00,56.33,8.00,7.76,0.00,2.00,40.21,40.20,55.03,46.27,5.18,4.16,24.12,19.96,24.00,27.00,62.00,87.47
1999,2.66,1.72,-13.04,-12.51,7.68,7.43,14.41,14.76,-1.44,-3.12,67.13,72.51,202.00,205.87,137.00,143.25,255.00,255.41,100.00,112.40,92.00,109.65,28.00,44.19,5.21,8.25,7.40,8.65,36.00,24.30,5634.68,5983.27,10.96,11.67,27.00,28.85,3.00,3.30,28.00,36.00,0.00,0.00,10.14,13.09,117.00,110.15,1.90,5.27,167.00,172.18,107.00,112.19,273.00,283.92,2066.40,2167.25,1255.23,1350.83,559.60,635.73,394.11,413.39,66.08,46.42,113.89,113.39,185.59,186.35,38.97,51.20,58.00,56.27,7.00,7.72,4.00,2.00,35.97,40.09,46.02,46.21,4.67,4.14,26.13,19.90,46.00,27.00,81.00,87.55
2000,1.44,1.75,-10.97,-12.43,6.94,7.45,14.50,14.78,-3.90,-3.11,63.67,72.49,204.00,205.70,150.00,143.13,263.00,255.49,108.00,112.20,109.00,109.30,49.00,43.77,6.85,8.16,9.04,8.61,43.00,24.60,6076.79,5972.64,9.32,11.74,23.00,28.99,0.00,3.32,43.00,36.33,0.00,0.00,9.86,13.21,112.00,110.35,3.68,5.31,166.00,172.21,109.00,112.12,274.00,283.89,2068.79,2168.58,1249.81,1352.40,546.60,637.33,445.52,413.01,39.97,46.13,102.41,113.89,276.40,185.65,28.19,51.17,60.00,56.22,12.00,7.68,3.00,2.00,43.96,39.98,59.23,46.16,5.26,4.13,30.10,19.84,42.00,27.00,81.00,87.62
2001,3.25,1.78,-9.02,-12.36,7.16,7.47,15.70,14.79,-1.84,-3.10,65.47,72.47,204.00,205.52,142.00,143.00,255.00,255.57,97.00,112.00,92.00,108.95,34.00,43.36,4.66,8.06,5.21,8.57,56.00,24.90,5438.54,5962.02,16.71,11.82,45.00,29.13,4.00,3.34,54.00,36.67,0.00,0.00,15.89,13.33,112.00,110.54,8.00,5.35,173.00,172.24,113.00,112.05,285.00,283.87,2343.65,2169.91,1486.55,1353.96,727.77,638.94,277.99,412.63,14.08,45.85,81.87,114.39,136.24,184.95,45.80,51.13,47.00,56.16,4.00,7.64,0.00,2.00,25.69,39.86,33.55,46.11,3.76,4.12,12.01,19.78,36.00,27.00,71.00,87.69
2002,1.51,1.81,-13.48,-12.28,4.24,7.49,16.21,14.80,-2.75,-3.09,74.21,72.45,225.00,205.35,146.00,142.88,257.00,255.65,117.00,111.80,112.00,108.60,47.00,42.94,16.44,7.97,13.15,8.53,57.00,25.20,6136.24,5951.40,17.53,11.89,51.00,29.27,15.00,3.36,63.00,37.00,0.00,0.00,17.26,13.46,110.00,110.74,39.04,5.39,136.00,172.27,130.00,111.98,265.00,283.85,2060.09,2171.25,1382.18,1355.53,754.35,640.54,227.10,412.26,20.11,45.57,57.60,114.89,110.43,184.25,34.91,51.10,39.00,56.11,3.00,7.60,0.00,2.00,22.20,39.75,22.20,46.06,3.24,4.10,15.29,19.72,32.00,27.00,63.00,87.76
2003,1.76,1.84,-14.03,-12.20,7.75,7.51,15.89,14.82,-3.08,-3.09,71.84,72.43,197.00,205.17,140.00,142.75,259.00,255.73,122.00,111.60,123.00,108.25,45.00,42.53,7.95,7.87,11.23,8.49,24.00,25.50,6009.15,5940.77,14.25,11.97,41.00,29.40,10.00,3.38,39.00,37.33,0.00,0.00,13.70,13.58,118.00,110.93,9.68,5.43,194.00,172.30,108.00,111.91,301.00,283.83,2441.98,2172.58,1530.57,1357.09,776.35,642.14,476.70,411.88,48.33,45.29,193.43,115.39,192.67,183.55,42.24,51.06,56.00,56.05,7.00,7.56,2.00,2.00,69.64,39.64,72.07,46.00,4.95,4.09,36.35,19.65,41.00,27.00,90.00,87.84
2004,1.47,1.87,-12.09,-12.13,6.14,7.53,13.38,14.83,-1.68,-3.08,75.79,72.41,213.00,205.00,145.00,142.63,256.00,255.81,105.00,111.40,97.00,107.90,36.00,42.11,9.86,7.78,13.15,8.45,15.00,25.80,6057.63,5930.15,10.96,12.05,16.00,29.54,1.00,3.40,41.00,37.67,0.00,0.00,9.59,13.70,110.00,111.13,3.92,5.47,178.00,172.33,111.00,111.84,288.00,283.81,1983.22,2173.91,1145.15,1358.66,456.35,643.74,432.20,411.50,63.25,45.01,122.77,115.90,196.17,182.85,35.64,51.03,55.00,56.00,11.00,7.52,2.00,2.00,44.45,39.53,45.90,45.95,4.58,4.07,19.17,19.59,44.00,27.00,90.00,87.91
2005,2.77,1.90,-11.31,-12.05,7.38,7.55,13.72,14.85,-0.94,-3.07,68.54,72.39,194.00,204.83,134.00,142.50,265.00,255.89,91.00,111.20,78.00,107.55,28.00,41.70,6.03,7.68,7.40,8.41,51.00,26.10,5573.93,5919.52,14.52,12.12,20.00,29.68,1.00,3.42,44.00,38.00,0.00,0.00,18.63,13.82,130.00,111.32,0.44,5.51,180.00,172.36,95.00,111.77,274.00,283.79,2072.71,2175.25,1213.05,1360.22,498.08,645.34,454.54,411.12,59.28,44.73,148.48,116.40,221.75,182.16,43.48,50.99,63.00,55.95,10.00,7.47,3.00,2.00,54.36,39.41,56.63,45.90,5.03,4.06,33.79,19.53,28.00,27.00,87.00,87.98
2006,2.69,1.93,-8.73,-11.97,8.57,7.57,15.77,14.86,-4.93,-3.06,67.15,72.37,199.00,204.65,124.00,142.38,261.00,255.98,128.00,111.00,110.00,107.20,32.00,41.28,4.66,7.59,8.22,8.37,49.00,26.40,5637.58,5908.90,12.05,12.20,39.00,29.82,5.00,3.44,42.00,38.33,0.00,0.00,13.97,13.94,136.00,111.52,10.26,5.55,184.00,172.39,98.00,111.70,281.00,283.77,2423.23,2176.58,1517.96,1361.79,755.91,646.94,431.33,410.75,49.15,44.45,138.94,116.90,167.04,181.46,76.20,50.96,72.00,55.89,10.00,7.43,1.00,2.00,34.19,39.30,43.92,45.85,4.32,4.04,8.53,19.47,22.00,27.00,96.00,88.06
2007,1.69,1.96,-12.51,-11.89,7.61,7.59,14.89,14.88,-3.70,-3.05,71.75,72.35,200.00,204.48,150.00,142.25,256.00,256.06,115.00,110.80,117.00,106.86,48.00,40.86,7.40,7.49,6.03,8.33,21.00,26.70,6036.03,5898.27,10.68,12.28,28.00,29.95,8.00,3.46,25.00,38.67,0.00,0.00,12.05,14.06,105.00,111.71,21.09,5.59,195.00,172.42,109.00,111.63,303.00,283.75,2290.24,2177.91,1358.78,1363.35,617.49,648.54,437.50,410.37,38.75,44.17,123.15,117.40,218.05,180.76,53.84,50.92,54.00,55.84,6.00,7.39,2.00,2.00,58.77,39.19,64.97,45.80,4.29,4.03,24.83,19.41,18.00,27.00,97.00,88.13
2008,1.29,1.99,-13.07,-11.82,5.79,7.61,15.05,14.89,-2.26,-3.04,73.64,72.33,204.00,204.30,146.00,142.13,250.00,256.14,109.00,110.60,117.00,106.51,48.00,40.45,8.49,7.40,7.40,8.29,0.00,27.00,6149.51,5887.65,8.49,12.35,28.00,30.09,4.00,3.48,23.00,39.00,0.00,0.00,11.23,14.19,103.00,111.91,8.51,5.63,163.00,172.45,118.00,111.56,280.00,283.73,2198.46,2179.25,1385.82,1364.92,653.72,650.15,339.46,409.99,43.49,43.88,96.57,117.90,154.86,180.06,42.18,50.89,51.00,55.78,8.00,7.35,0.00,2.00,19.82,39.08,36.20,45.74,3.63,4.01,21.98,19.35,25.00,27.00,87.00,88.20
2009,0.68,2.02,-16.23,-11.74,5.68,7.63,15.44,14.91,-3.77,-3.03,72.67,72.31,215.00,204.13,160.00,142.00,271.00,256.22,109.00,110.40,109.00,106.16,61.00,40.03,15.62,7.30,12.88,8.25,22.00,27.30,6356.74,5877.02,10.96,12.43,31.00,30.23,4.00,3.50,45.00,39.33,0.00,0.00,11.23,14.31,110.00,112.10,2.21,5.67,159.00,172.48,122.00,111.49,280.00,283.70,2077.04,2180.58,1311.51,1366.48,639.55,651.75,303.99,409.61,51.11,43.60,61.67,118.40,135.40,179.36,56.71,50.85,45.00,55.73,4.00,7.31,2.00,2.00,33.10,38.96,38.91,45.69,3.58,4.00,17.25,19.29,25.00,27.00,79.00,88.27
2010,2.16,2.05,-10.71,-11.66,7.47,7.65,13.97,14.92,-3.27,-3.03,64.93,72.29,203.00,203.96,150.00,141.88,260.00,256.30,114.00,110.20,101.00,105.81,40.00,39.62,4.38,7.21,7.12,8.21,20.00,27.60,5803.37,5866.40,11.78,12.50,20.00,30.37,0.00,3.51,34.00,39.67,0.00,0.00,15.07,14.43,109.00,112.30,0.00,5.71,155.00,172.51,105.00,111.42,259.00,283.68,1951.45,2181.91,1205.73,1368.05,577.79,653.35,508.04,409.24,23.41,43.32,183.10,118.90,257.25,178.66,48.46,50.82,58.00,55.67,13.00,7.27,3.00,2.00,63.24,38.85,75.61,45.64,5.21,3.98,42.82,19.23,36.00,27.00,94.00,88.35
2011,,2.08,,-11.59,,7.67,,14.93,,-3.02,,72.27,,203.78,,141.75,,256.38,,110.00,,105.46,,39.20,,7.11,,8.17,,27.90,,5855.78,,12.58,,30.51,,3.53,,40.00,,0.00,,14.55,,112.49,,5.75,,172.54,,111.35,,283.66,,2183.24,,1369.61,,654.95,,408.86,,43.04,,119.41,,177.96,,50.79,,55.62,,7.23,,2.00,,38.74,,45.59,,3.97,,19.16,,27.00,,88.42
