Station:,"51.831,-112.4745",,,,Station ID:,463,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.83100128,Lon:,-112.4745026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.18,2.86,-4.86,-10.53,8.60,7.72,16.97,15.11,0.11,-1.23,66.70,70.00,199.00,203.06,124.00,140.13,268.00,259.00,71.00,89.54,68.00,97.20,15.00,36.72,6.30,9.78,4.66,9.49,61.00,14.95,4778.73,5593.01,14.52,9.85,51.00,39.60,15.00,7.59,46.00,26.58,0.00,0.00,15.62,9.77,143.00,117.00,15.86,7.66,188.00,183.89,105.00,110.66,292.00,293.42,2516.42,2313.49,1599.64,1450.38,809.54,682.79,311.16,380.58,26.01,48.35,117.58,100.39,140.43,168.69,27.47,46.27,53.00,55.00,7.00,8.00,2.00,1.00,46.40,40.79,49.98,45.72,4.14,4.66,14.91,18.31,31.00,31.75,74.00,78.77
1982,1.02,2.89,-16.37,-10.46,6.28,7.73,15.01,15.12,-2.56,-1.22,68.30,70.00,211.00,202.94,159.00,140.17,256.00,259.00,117.00,89.22,130.00,96.76,60.00,36.38,12.88,9.73,12.88,9.44,0.00,15.16,6233.61,5583.44,4.38,9.91,34.00,39.64,2.00,7.64,0.00,26.86,0.00,0.00,5.75,9.87,96.00,117.00,1.54,7.70,186.00,184.06,116.00,110.50,301.00,293.47,2278.95,2314.64,1396.02,1451.35,662.99,683.50,443.78,380.75,79.05,47.98,93.84,100.77,225.90,168.75,48.57,45.99,68.00,55.00,11.00,8.00,2.00,1.00,43.65,40.76,59.47,45.65,4.91,4.65,22.15,18.34,31.00,31.83,88.00,78.94
1983,3.12,2.92,-7.56,-10.38,7.89,7.75,15.60,15.13,-2.96,-1.21,73.55,70.00,206.00,202.82,136.00,140.21,249.00,259.00,104.00,88.89,90.00,96.32,35.00,36.04,7.67,9.68,8.22,9.39,19.00,15.36,5497.68,5573.87,7.95,9.96,43.00,39.68,8.00,7.68,9.00,27.14,0.00,0.00,12.05,9.96,112.00,117.00,15.68,7.75,166.00,184.23,105.00,110.34,270.00,293.53,2257.06,2315.80,1458.29,1452.32,749.63,684.22,354.76,380.91,32.11,47.61,81.32,101.15,201.91,168.81,30.49,45.70,55.00,55.00,6.00,8.00,4.00,1.00,45.87,40.74,50.33,45.58,4.32,4.64,29.93,18.38,32.00,31.92,79.00,79.12
1984,3.03,2.94,-7.62,-10.31,8.18,7.76,15.89,15.13,-4.63,-1.20,73.89,70.00,210.00,202.71,145.00,140.25,242.00,259.00,95.00,88.57,94.00,95.88,33.00,35.70,11.51,9.64,13.70,9.34,37.00,15.57,5557.84,5564.29,10.96,10.02,54.00,39.72,12.00,7.73,34.00,27.42,0.00,0.00,13.70,10.06,96.00,117.00,15.67,7.79,162.00,184.40,103.00,110.19,264.00,293.58,2159.07,2316.96,1375.66,1453.28,719.14,684.93,456.38,381.08,46.53,47.25,151.79,101.52,197.05,168.88,51.08,45.42,70.00,55.00,9.00,8.00,2.00,1.00,52.77,40.71,57.10,45.52,4.70,4.62,26.86,18.41,38.00,32.00,96.00,79.29
1985,2.41,2.97,-11.28,-10.23,8.34,7.77,13.98,15.14,-4.80,-1.19,69.82,70.00,209.00,202.59,154.00,140.29,249.00,259.00,80.00,88.24,80.00,95.44,38.00,35.36,15.89,9.59,13.15,9.29,18.00,15.77,5739.88,5554.72,8.22,10.08,37.00,39.75,12.00,7.77,26.00,27.70,0.00,0.00,9.59,10.15,94.00,117.00,9.04,7.83,204.00,184.57,98.00,110.03,301.00,293.63,2226.58,2318.12,1302.72,1454.25,581.29,685.64,332.54,381.25,45.76,46.88,96.15,101.90,164.04,168.94,44.85,45.13,44.00,55.00,7.00,8.00,2.00,1.00,40.72,40.69,40.72,45.45,4.24,4.61,28.50,18.44,34.00,32.08,75.00,79.46
1986,4.32,3.00,-4.99,-10.16,8.90,7.78,13.70,15.15,-0.90,-1.18,70.03,70.00,191.00,202.47,136.00,140.33,249.00,259.00,66.00,87.91,77.00,95.00,18.00,35.02,9.04,9.55,11.51,9.24,73.00,15.98,5047.58,5545.15,15.62,10.14,32.00,39.79,10.00,7.82,68.00,27.98,0.00,0.00,13.15,10.25,112.00,117.00,11.38,7.87,208.00,184.74,94.00,109.88,301.00,293.68,2365.17,2319.28,1391.06,1455.22,644.42,686.35,430.90,381.41,42.05,46.51,89.78,102.28,203.50,169.00,95.45,44.85,62.00,55.00,10.00,8.00,2.00,1.00,58.96,40.66,58.96,45.39,4.71,4.60,17.72,18.47,31.00,32.17,89.00,79.64
1987,5.60,3.02,-3.93,-10.09,9.84,7.79,14.61,15.15,2.00,-1.17,60.50,70.00,189.00,202.35,142.00,140.38,259.00,259.00,58.00,87.59,60.00,94.56,5.00,34.68,6.85,9.50,5.75,9.19,48.00,16.18,4588.30,5535.57,19.18,10.20,48.00,39.83,12.00,7.86,64.00,28.27,0.00,0.00,15.62,10.34,116.00,117.00,12.85,7.91,199.00,184.91,92.00,109.72,290.00,293.74,2543.14,2320.43,1579.13,1456.19,735.30,687.07,333.01,381.58,55.55,46.14,40.25,102.66,212.84,169.07,19.70,44.57,51.00,55.00,4.00,8.00,2.00,1.00,47.27,40.63,51.93,45.32,4.67,4.59,22.79,18.50,30.00,32.25,70.00,79.81
1988,4.40,3.05,-8.02,-10.01,9.83,7.81,15.12,15.16,0.79,-1.16,67.92,70.00,193.00,202.24,123.00,140.42,261.00,259.00,68.00,87.26,77.00,94.12,34.00,34.34,6.58,9.45,4.66,9.14,29.00,16.39,5022.69,5526.00,15.07,10.26,43.00,39.87,12.00,7.91,62.00,28.55,0.00,0.00,13.42,10.44,137.00,117.00,3.68,7.96,182.00,185.08,117.00,109.56,298.00,293.79,2466.25,2321.59,1571.23,1457.16,789.95,687.78,409.47,381.75,27.73,45.77,99.25,103.03,235.81,169.13,44.47,44.28,51.00,55.00,10.00,8.00,5.00,1.00,49.94,40.61,49.94,45.25,6.31,4.57,40.82,18.53,62.00,32.33,64.00,79.98
1989,2.85,3.08,-13.70,-9.94,7.87,7.82,15.35,15.17,-0.49,-1.15,73.98,69.99,202.00,202.12,149.00,140.46,253.00,259.00,89.00,86.93,99.00,93.68,44.00,34.00,12.88,9.41,9.04,9.09,8.00,16.59,5599.89,5516.43,8.49,10.32,43.00,39.91,8.00,7.95,34.00,28.83,0.00,0.00,10.14,10.53,103.00,117.00,8.50,8.00,184.00,185.25,116.00,109.41,299.00,293.84,2368.82,2322.75,1484.65,1458.12,715.95,688.49,364.39,381.92,46.27,45.41,89.96,103.41,188.05,169.19,47.97,44.00,56.00,55.00,7.00,8.00,2.00,1.00,28.34,40.58,38.57,45.19,4.47,4.56,12.23,18.56,23.00,32.42,80.00,80.16
1990,3.46,3.10,-6.65,-9.86,7.28,7.83,16.31,15.18,-1.97,-1.14,72.94,69.99,205.00,202.00,139.00,140.50,270.00,259.00,77.00,86.61,88.00,93.24,33.00,33.66,9.32,9.36,9.86,9.04,17.00,16.80,5369.45,5506.85,9.59,10.37,43.00,39.94,4.00,8.00,29.00,29.11,0.00,0.00,10.41,10.63,130.00,117.00,7.38,8.04,217.00,185.42,88.00,109.25,304.00,293.89,2482.39,2323.91,1518.81,1459.09,742.90,689.21,411.61,382.08,43.81,45.04,158.53,103.79,170.04,169.26,34.10,43.71,68.00,55.00,9.00,8.00,1.00,1.00,34.90,40.56,40.50,45.12,4.64,4.55,24.68,18.59,21.00,32.50,87.00,80.33
1991,4.13,3.13,-7.87,-9.79,8.33,7.84,15.67,15.18,-2.06,-1.13,69.17,69.99,195.00,201.88,125.00,140.54,252.00,259.00,78.00,86.28,85.00,92.80,25.00,33.32,8.49,9.32,6.58,8.99,59.00,17.00,5116.43,5497.28,12.88,10.43,42.00,39.98,7.00,8.05,60.00,29.39,0.00,0.00,12.88,10.73,126.00,117.00,8.13,8.08,206.00,185.59,89.00,109.09,294.00,293.95,2512.72,2325.07,1538.07,1460.06,730.45,689.92,452.26,382.25,38.50,44.67,156.84,104.17,209.89,169.32,52.69,43.43,58.00,55.00,12.00,8.00,1.00,1.00,47.96,40.53,51.83,45.05,5.51,4.54,22.06,18.62,22.00,32.58,81.00,80.50
1992,3.94,3.15,-3.73,-9.71,8.64,7.86,13.32,15.19,-0.97,-1.12,74.41,69.99,204.00,201.76,142.00,140.58,235.00,259.00,73.00,85.96,81.00,92.36,14.00,32.98,11.23,9.27,11.23,8.94,34.00,17.20,5163.53,5487.71,15.89,10.49,28.00,40.02,7.00,8.09,41.00,29.67,0.00,0.00,13.97,10.82,92.00,117.00,3.11,8.12,183.00,185.76,103.00,108.94,285.00,294.00,2188.10,2326.22,1315.83,1461.03,604.58,690.63,450.70,382.42,28.12,44.30,142.41,104.54,215.29,169.38,46.78,43.15,67.00,55.00,12.00,8.00,1.00,1.00,40.49,40.51,45.24,44.99,4.39,4.53,23.61,18.66,21.00,32.67,101.00,80.68
1993,3.06,3.18,-12.39,-9.64,8.91,7.87,13.09,15.20,-0.12,-1.11,64.87,69.99,200.00,201.65,123.00,140.63,256.00,259.00,78.00,85.63,89.00,91.92,35.00,32.64,10.41,9.22,8.22,8.89,25.00,17.41,5468.56,5478.13,7.12,10.55,18.00,40.06,2.00,8.14,22.00,29.95,0.00,0.00,10.68,10.92,132.00,117.00,0.84,8.17,187.00,185.93,115.00,108.78,301.00,294.05,2169.82,2327.38,1263.88,1461.99,498.19,691.35,415.06,382.58,45.53,43.94,94.87,104.92,241.54,169.45,44.01,42.86,61.00,55.00,7.00,8.00,2.00,1.00,41.37,40.48,43.90,44.92,4.47,4.51,16.43,18.69,33.00,32.75,90.00,80.85
1994,3.22,3.21,-11.46,-9.56,8.60,7.88,16.15,15.20,-1.29,-1.09,74.54,69.99,195.00,201.53,141.00,140.67,264.00,259.00,86.00,85.30,95.00,91.48,43.00,32.30,6.58,9.18,8.22,8.84,22.00,17.61,5466.39,5468.56,10.68,10.61,40.00,40.09,6.00,8.18,20.00,30.23,0.00,0.00,13.70,11.01,122.00,117.00,9.67,8.21,181.00,186.11,105.00,108.63,285.00,294.11,2415.59,2328.54,1534.72,1462.96,753.10,692.06,457.33,382.75,59.18,43.57,123.82,105.30,229.10,169.51,44.36,42.58,57.00,55.00,14.00,8.00,1.00,1.00,35.86,40.45,42.69,44.85,5.58,4.50,20.92,18.72,42.00,32.83,80.00,81.02
1995,2.34,3.23,-8.26,-9.49,7.80,7.89,14.19,15.21,-4.54,-1.08,64.21,69.99,214.00,201.41,146.00,140.71,262.00,259.00,100.00,84.98,104.00,91.04,40.00,31.96,11.23,9.13,9.32,8.79,15.00,17.82,5732.50,5458.99,7.95,10.67,29.00,40.13,2.00,8.23,19.00,30.51,0.00,0.00,6.58,11.11,115.00,117.00,0.00,8.25,192.00,186.28,109.00,108.47,300.00,294.16,2240.92,2329.70,1328.25,1463.93,606.39,692.77,355.76,382.92,33.24,43.20,117.09,105.68,130.95,169.57,82.56,42.29,56.00,55.00,6.00,8.00,0.00,1.00,28.81,40.43,31.80,44.79,3.89,4.49,9.13,18.75,40.00,32.92,88.00,81.19
1996,0.49,3.26,-13.02,-9.41,5.67,7.90,15.15,15.22,-4.94,-1.07,74.97,69.98,211.00,201.29,144.00,140.75,249.00,259.00,112.00,84.65,113.00,90.60,67.00,31.62,20.55,9.08,18.90,8.74,0.00,18.02,6441.95,5449.41,6.30,10.72,34.00,40.17,10.00,8.27,20.00,30.79,0.00,0.00,6.03,11.20,104.00,117.00,4.34,8.29,178.00,186.45,112.00,108.31,289.00,294.21,2161.22,2330.86,1320.31,1464.90,636.27,693.48,467.15,383.09,31.39,42.83,166.84,106.05,169.13,169.64,89.80,42.01,73.00,55.00,7.00,8.00,1.00,1.00,37.11,40.40,41.77,44.72,4.41,4.48,18.81,18.78,32.00,33.00,103.00,81.37
1997,3.42,3.29,-13.51,-9.34,7.61,7.92,15.61,15.22,0.39,-1.06,77.10,69.98,210.00,201.18,142.00,140.79,261.00,259.00,84.00,84.33,100.00,90.16,29.00,31.28,9.59,9.04,9.04,8.69,16.00,18.23,5380.32,5439.84,12.05,10.78,59.00,40.21,8.00,8.32,40.00,31.07,0.00,0.00,8.77,11.30,118.00,117.00,14.65,8.34,164.00,186.62,115.00,108.16,278.00,294.26,2290.26,2332.01,1480.98,1465.86,756.67,694.20,288.71,383.25,68.04,42.46,84.03,106.43,127.28,169.70,19.35,41.73,49.00,55.00,3.00,8.00,1.00,1.00,23.46,40.38,23.46,44.66,4.07,4.46,12.70,18.81,35.00,33.08,69.00,81.54
1998,4.20,3.31,-9.27,-9.27,9.36,7.93,17.65,15.23,-0.07,-1.05,73.20,69.98,191.00,201.06,154.00,140.83,277.00,259.00,80.00,84.00,88.00,89.72,34.00,30.94,5.48,8.99,4.11,8.64,8.00,18.43,5139.78,5430.27,15.07,10.84,67.00,40.25,14.00,8.36,38.00,31.35,0.00,0.00,11.23,11.39,122.00,117.00,14.22,8.38,194.00,186.79,109.00,108.00,302.00,294.32,2713.06,2333.17,1765.03,1466.83,908.23,694.91,322.90,383.42,25.46,42.10,80.32,106.81,153.67,169.76,46.80,41.44,52.00,55.00,6.00,8.00,2.00,1.00,36.94,40.35,46.80,44.59,4.38,4.45,13.02,18.84,46.00,33.17,72.00,81.71
1999,3.99,3.34,-10.03,-9.19,7.91,7.94,14.20,15.24,1.09,-1.04,61.49,69.98,208.00,200.94,136.00,140.88,268.00,259.00,62.00,83.67,79.00,89.28,19.00,30.60,8.22,8.95,9.32,8.59,11.00,18.64,5136.67,5420.69,10.96,10.90,34.00,40.28,1.00,8.41,33.00,31.63,0.00,0.00,10.41,11.49,131.00,117.00,0.19,8.42,199.00,186.96,106.00,107.84,304.00,294.37,2216.36,2334.33,1282.83,1467.80,542.36,695.62,490.26,383.59,72.19,41.73,157.68,107.19,257.20,169.83,19.84,41.16,62.00,55.00,9.00,8.00,3.00,1.00,87.31,40.33,92.85,44.52,5.38,4.44,30.11,18.87,34.00,33.25,90.00,81.89
2000,2.76,3.37,-8.89,-9.12,7.66,7.95,15.09,15.24,-2.20,-1.03,66.14,69.98,208.00,200.82,168.00,140.92,263.00,259.00,95.00,83.35,108.00,88.84,41.00,30.26,12.33,8.90,7.67,8.54,18.00,18.84,5611.71,5411.12,5.75,10.96,41.00,40.32,8.00,8.45,19.00,31.91,0.00,0.00,6.03,11.58,94.00,117.00,3.45,8.46,168.00,187.13,108.00,107.69,275.00,294.42,2182.19,2335.49,1359.27,1468.77,624.23,696.34,359.32,383.75,48.93,41.36,89.86,107.57,195.79,169.89,22.74,40.87,58.00,55.00,5.00,8.00,0.00,1.00,32.15,40.30,35.22,44.46,4.03,4.43,13.92,18.91,31.00,33.33,85.00,82.06
2001,4.42,3.39,-6.87,-9.04,7.73,7.97,16.49,15.25,-0.09,-1.02,64.52,69.98,208.00,200.71,141.00,140.96,249.00,259.00,76.00,83.02,89.00,88.40,28.00,29.92,7.67,8.85,4.93,8.49,23.00,19.05,5051.35,5401.55,15.62,11.02,57.00,40.36,17.00,8.50,51.00,32.19,0.00,0.00,13.15,11.68,107.00,117.00,17.20,8.50,178.00,187.30,113.00,107.53,290.00,294.47,2469.46,2336.65,1593.39,1469.74,811.94,697.05,254.53,383.92,17.36,40.99,89.31,107.94,114.89,169.95,34.24,40.59,42.00,55.00,2.00,8.00,0.00,1.00,19.60,40.27,23.14,44.39,3.81,4.42,6.29,18.94,44.00,33.42,64.00,82.23
2002,3.21,3.42,-11.30,-8.97,4.91,7.98,16.43,15.26,0.66,-1.01,73.21,69.98,214.00,200.59,145.00,141.00,265.00,259.00,86.00,82.70,88.00,87.96,32.00,29.58,16.71,8.81,13.15,8.44,45.00,19.25,5534.32,5391.97,15.34,11.08,56.00,40.40,18.00,8.55,59.00,32.47,0.00,0.00,15.62,11.77,119.00,117.00,47.38,8.55,165.00,187.47,130.00,107.38,294.00,294.53,2211.49,2337.80,1423.77,1470.70,772.20,697.76,274.72,384.09,56.16,40.63,65.69,108.32,103.62,170.02,40.00,40.31,41.00,55.00,4.00,8.00,0.00,1.00,23.14,40.25,31.58,44.32,3.47,4.40,5.30,18.97,49.00,33.50,74.00,82.41
2003,3.21,3.45,-10.08,-8.89,7.94,7.99,16.40,15.26,-1.60,-1.00,71.21,69.97,195.00,200.47,140.00,141.04,259.00,259.00,104.00,82.37,107.00,87.52,36.00,29.24,10.68,8.76,12.33,8.39,18.00,19.46,5513.12,5382.40,12.05,11.13,59.00,40.43,21.00,8.59,32.00,32.76,0.00,0.00,12.33,11.87,118.00,117.00,21.45,8.59,196.00,187.64,106.00,107.22,301.00,294.58,2541.64,2338.96,1628.18,1471.67,850.33,698.48,318.25,384.26,70.75,40.26,146.21,108.70,85.76,170.08,23.71,40.02,60.00,55.00,2.00,8.00,1.00,1.00,37.81,40.22,39.11,44.26,3.53,4.39,7.16,19.00,36.00,33.58,88.00,82.58
2004,3.35,3.47,-9.40,-8.82,7.94,8.00,14.39,15.27,0.42,-0.99,69.66,69.97,204.00,200.35,144.00,141.08,249.00,259.00,68.00,82.04,73.00,87.08,30.00,28.90,9.59,8.72,10.68,8.34,14.00,19.66,5385.00,5372.83,8.77,11.19,34.00,40.47,3.00,8.64,29.00,33.04,0.00,0.00,9.59,11.97,104.00,117.00,3.51,8.63,178.00,187.81,111.00,107.06,288.00,294.63,2170.00,2340.12,1311.87,1472.64,562.05,699.19,322.49,384.42,40.94,39.89,73.62,109.08,167.67,170.14,28.45,39.74,56.00,55.00,4.00,8.00,0.00,1.00,36.34,40.20,39.06,44.19,3.55,4.38,9.27,19.03,46.00,33.67,88.00,82.75
2005,3.76,3.50,-9.12,-8.74,7.92,8.01,13.95,15.28,0.01,-0.98,71.39,69.97,194.00,200.24,147.00,141.12,255.00,259.00,71.00,81.72,70.00,86.64,27.00,28.56,9.04,8.67,6.58,8.29,53.00,19.87,5223.28,5363.25,12.60,11.25,27.00,40.51,3.00,8.68,52.00,33.32,0.00,0.00,13.15,12.06,107.00,117.00,2.30,8.67,196.00,187.98,106.00,106.91,301.00,294.68,2219.57,2341.28,1290.15,1473.61,514.94,699.90,447.59,384.59,50.42,39.52,147.27,109.45,226.58,170.21,36.93,39.46,56.00,55.00,8.00,8.00,2.00,1.00,63.13,40.17,63.13,44.12,5.25,4.37,23.93,19.06,30.00,33.75,84.00,82.93
2006,4.53,3.53,-5.64,-8.67,9.40,8.03,16.32,15.29,-1.98,-0.97,65.26,69.97,191.00,200.12,124.00,141.17,261.00,259.00,81.00,81.39,80.00,86.20,17.00,28.22,5.48,8.62,6.85,8.24,39.00,20.07,4997.25,5353.68,12.33,11.31,56.00,40.55,12.00,8.73,50.00,33.60,0.00,0.00,16.44,12.16,136.00,117.00,11.44,8.72,186.00,188.15,96.00,106.75,281.00,294.74,2538.26,2342.44,1624.08,1474.57,861.85,700.61,424.22,384.76,43.78,39.16,153.88,109.83,159.22,170.27,62.68,39.17,65.00,55.00,9.00,8.00,2.00,1.00,40.12,40.15,43.00,44.06,4.49,4.36,14.90,19.09,33.00,33.83,92.00,83.10
2007,3.82,3.55,-7.85,-8.59,8.16,8.04,15.69,15.29,-1.01,-0.96,66.19,69.97,190.00,200.00,120.00,141.21,252.00,259.00,90.00,81.07,90.00,85.76,25.00,27.88,3.84,8.58,5.21,8.19,14.00,20.28,5270.36,5344.11,10.14,11.37,38.00,40.59,13.00,8.77,23.00,33.88,0.00,0.00,11.23,12.25,131.00,117.00,25.41,8.76,191.00,188.32,113.00,106.59,303.00,294.79,2415.99,2343.59,1485.86,1475.54,713.58,701.33,409.17,384.92,32.70,38.79,222.63,110.21,142.71,170.33,15.79,38.89,51.00,55.00,12.00,8.00,5.00,1.00,47.59,40.12,47.59,43.99,5.45,4.34,26.83,19.12,26.00,33.92,74.00,83.27
2008,3.35,3.58,-8.41,-8.52,6.50,8.05,15.31,15.30,-0.07,-0.95,75.71,69.97,197.00,199.88,130.00,141.25,267.00,259.00,73.00,80.74,81.00,85.32,33.00,27.54,9.59,8.53,7.95,8.14,0.00,20.48,5402.08,5334.53,10.68,11.43,38.00,40.62,10.00,8.82,24.00,34.16,0.00,0.00,10.68,12.35,136.00,117.00,11.85,8.80,187.00,188.49,122.00,106.44,308.00,294.84,2313.22,2344.75,1425.12,1476.51,654.80,702.04,337.45,385.09,18.69,38.42,161.87,110.59,118.77,170.40,32.98,38.60,51.00,55.00,7.00,8.00,2.00,1.00,49.46,40.09,51.40,43.93,4.27,4.33,18.31,19.15,51.00,34.00,75.00,83.45
2009,2.51,3.61,-11.14,-8.45,6.70,8.06,15.78,15.31,-2.03,-0.94,69.48,69.97,212.00,199.76,160.00,141.29,264.00,259.00,92.00,80.41,97.00,84.88,39.00,27.21,14.52,8.48,12.05,8.09,10.00,20.69,5705.19,5324.96,9.86,11.49,41.00,40.66,9.00,8.86,29.00,34.44,0.00,0.00,8.77,12.44,103.00,117.00,3.61,8.84,185.00,188.66,96.00,106.28,280.00,294.89,2266.82,2345.91,1413.60,1477.48,698.08,702.75,324.28,385.26,35.09,38.05,55.80,110.96,172.75,170.46,59.93,38.32,42.00,55.00,5.00,8.00,3.00,1.00,70.55,40.07,74.23,43.86,4.41,4.32,33.79,19.19,34.00,34.08,70.00,83.62
2010,3.07,3.63,-7.76,-8.37,6.98,8.07,13.71,15.31,-2.03,-0.93,65.97,69.96,200.00,199.65,152.00,141.33,250.00,259.00,90.00,80.09,84.00,84.44,24.00,26.87,8.22,8.44,10.41,8.04,24.00,20.89,5465.91,5315.38,8.77,11.54,22.00,40.70,1.00,8.91,35.00,34.72,0.00,0.00,7.95,12.54,97.00,117.00,0.00,8.88,189.00,188.83,107.00,106.13,295.00,294.95,2157.00,2347.07,1262.61,1478.45,543.65,703.47,492.06,385.43,18.89,37.68,232.37,111.34,215.54,170.52,31.11,38.04,55.00,55.00,12.00,8.00,4.00,1.00,65.72,40.04,69.20,43.79,5.07,4.31,42.27,19.22,36.00,34.17,94.00,83.79
2011,,3.66,,-8.30,,8.09,,15.32,,-0.92,,69.96,,199.53,,141.37,,259.00,,79.76,,84.00,,26.53,,8.39,,7.99,,21.10,,5305.81,,11.60,,40.74,,8.95,,35.00,,0.00,,12.63,,117.00,,8.93,,189.00,,105.97,,295.00,,2348.23,,1479.41,,704.18,,385.59,,37.32,,111.72,,170.59,,37.75,,55.00,,8.00,,1.00,,40.02,,43.73,,4.29,,19.25,,34.25,,83.97
