Station:,"55.1825,-116.5801",,,,Station ID:,28,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.18249893,Lon:,-116.580101,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.21,1.91,-6.71,-11.53,7.83,7.29,16.49,13.93,-1.00,-2.08,73.69,70.20,191.00,199.97,130.00,135.00,269.00,256.62,79.00,94.54,78.00,104.48,22.00,44.46,3.29,9.69,5.21,9.55,55.00,23.33,5115.38,5909.91,18.63,10.34,43.00,18.78,7.00,1.00,71.00,31.69,0.00,0.00,17.81,10.37,138.00,118.25,11.04,0.68,184.00,171.38,109.00,111.40,292.00,283.43,2421.96,2118.37,1526.47,1248.00,757.47,526.70,283.57,479.64,37.20,64.51,97.44,110.77,97.38,209.85,58.82,75.67,37.00,69.78,4.00,8.00,1.00,2.00,41.09,48.60,41.97,53.83,3.16,4.43,14.12,19.04,29.00,26.70,84.00,106.34
1982,-0.25,1.95,-20.06,-11.44,5.71,7.32,14.03,13.95,-3.01,-2.05,79.43,70.16,202.00,199.88,128.00,135.00,256.00,256.74,120.00,94.08,134.00,104.03,78.00,44.04,14.25,9.59,13.15,9.45,0.00,23.67,6692.42,5895.92,6.85,10.41,24.00,18.89,2.00,1.00,9.00,32.16,0.00,0.00,7.40,10.46,127.00,118.34,3.89,0.70,185.00,171.70,115.00,111.22,299.00,283.61,2198.05,2122.22,1306.16,1250.45,584.43,528.92,490.64,478.60,115.27,63.92,52.11,111.01,286.35,209.89,44.31,75.16,59.00,69.56,8.00,8.00,5.00,2.00,77.81,48.62,85.02,53.78,4.45,4.42,35.76,19.02,19.00,26.75,104.00,106.32
1983,2.13,1.99,-8.85,-11.34,7.34,7.34,14.07,13.96,-3.64,-2.03,69.03,70.12,193.00,199.79,135.00,135.00,260.00,256.86,105.00,93.62,104.00,103.58,34.00,43.63,6.03,9.49,6.58,9.34,6.00,24.00,5812.49,5881.93,7.40,10.48,19.00,19.00,1.00,1.00,0.00,32.63,0.00,0.00,10.96,10.55,124.00,118.43,1.15,0.71,206.00,172.02,103.00,111.03,308.00,283.78,2267.70,2126.06,1303.02,1252.90,571.58,531.14,607.01,477.56,32.91,63.33,138.75,111.24,378.20,209.93,53.70,74.64,71.00,69.33,10.00,8.00,5.00,2.00,110.38,48.64,117.00,53.73,5.42,4.41,42.85,18.99,22.00,26.80,107.00,106.29
1984,2.26,2.03,-6.30,-11.25,7.92,7.37,13.76,13.98,-6.08,-2.00,70.56,70.08,204.00,199.69,132.00,135.00,242.00,256.97,85.00,93.16,95.00,103.13,42.00,43.21,11.23,9.39,13.15,9.24,54.00,24.33,5780.31,5867.93,15.62,10.55,19.00,19.11,3.00,1.00,44.00,33.10,0.00,0.00,13.70,10.64,109.00,118.52,4.22,0.72,162.00,172.34,103.00,110.84,264.00,283.96,1923.15,2129.90,1128.45,1255.35,493.32,533.35,549.79,476.52,39.28,62.75,186.67,111.48,227.63,209.97,91.53,74.13,72.00,69.11,12.00,8.00,4.00,2.00,49.80,48.66,52.16,53.68,4.56,4.40,24.54,18.97,27.00,26.85,114.00,106.27
1985,1.86,2.07,-11.29,-11.16,7.59,7.39,12.92,14.00,-5.46,-1.98,69.00,70.04,211.00,199.60,133.00,135.00,249.00,257.09,76.00,92.70,88.00,102.68,41.00,42.80,14.79,9.29,9.86,9.13,48.00,24.67,5907.85,5853.94,12.05,10.62,18.00,19.22,1.00,1.00,41.00,33.57,0.00,0.00,8.49,10.72,115.00,118.61,0.34,0.73,158.00,172.66,120.00,110.66,277.00,284.13,1889.26,2133.74,1118.85,1257.80,445.84,535.57,468.14,475.48,56.26,62.16,72.23,111.71,249.66,210.01,93.27,73.62,71.00,68.89,5.00,8.00,1.00,2.00,34.29,48.68,39.88,53.63,3.97,4.40,14.16,18.95,22.00,26.90,109.00,106.24
1986,2.69,2.11,-8.03,-11.06,7.33,7.42,13.28,14.01,-2.37,-1.96,75.18,69.99,200.00,199.51,136.00,135.00,256.00,257.20,83.00,92.24,97.00,102.23,32.00,42.38,10.96,9.19,11.23,9.03,34.00,25.00,5603.62,5839.95,13.70,10.68,16.00,19.33,1.00,1.00,51.00,34.04,0.00,0.00,11.51,10.81,119.00,118.70,2.04,0.75,206.00,172.98,93.00,110.47,298.00,284.30,2185.55,2137.59,1229.27,1260.24,513.11,537.79,472.90,474.45,72.44,61.57,103.93,111.95,200.05,210.04,99.71,73.10,64.00,68.67,10.00,8.00,1.00,2.00,47.48,48.70,65.43,53.58,4.45,4.39,18.32,18.93,27.00,26.95,101.00,106.22
1987,4.47,2.15,-7.05,-10.97,8.55,7.44,14.20,14.03,1.83,-1.93,60.86,69.95,189.00,199.41,141.00,135.00,281.00,257.32,69.00,91.78,77.00,101.77,13.00,41.97,5.48,9.09,3.56,8.92,76.00,25.33,4960.29,5825.95,13.97,10.75,23.00,19.44,1.00,1.00,70.00,34.52,0.00,0.00,13.15,10.90,139.00,118.79,0.89,0.76,178.00,173.30,114.00,110.29,291.00,284.48,2262.46,2141.43,1389.84,1262.69,596.63,540.00,406.59,473.41,51.12,60.98,77.70,112.19,259.86,210.08,13.27,72.59,53.00,68.44,11.00,8.00,2.00,2.00,49.24,48.71,51.81,53.53,4.84,4.38,22.15,18.90,42.00,27.00,79.00,106.20
1988,3.23,2.19,-8.69,-10.87,8.39,7.47,14.13,14.05,-0.32,-1.91,71.92,69.91,202.00,199.32,127.00,135.00,252.00,257.44,76.00,91.32,80.00,101.32,38.00,41.56,5.48,8.99,4.66,8.82,52.00,25.67,5404.45,5811.96,14.52,10.82,18.00,19.56,0.00,1.00,68.00,34.99,0.00,0.00,13.15,10.99,124.00,118.88,0.00,0.77,191.00,173.62,103.00,110.10,293.00,284.65,2271.07,2145.27,1337.28,1265.14,562.06,542.22,496.80,472.37,59.80,60.39,169.31,112.42,221.14,210.12,40.44,72.08,72.00,68.22,9.00,8.00,4.00,2.00,63.50,48.73,69.81,53.48,4.70,4.37,31.45,18.88,32.00,27.05,101.00,106.17
1989,2.52,2.23,-13.39,-10.78,7.82,7.49,14.24,14.06,-1.33,-1.88,68.98,69.87,204.00,199.23,148.00,135.00,252.00,257.55,93.00,90.86,98.00,100.87,47.00,41.14,9.32,8.89,7.12,8.71,20.00,26.00,5680.38,5797.97,10.41,10.89,22.00,19.67,0.00,1.00,31.00,35.46,0.00,0.00,15.89,11.08,103.00,118.97,1.04,0.78,172.00,173.93,114.00,109.91,285.00,284.83,2192.97,2149.11,1349.41,1267.59,615.13,544.43,545.19,471.33,64.18,59.80,142.78,112.66,261.34,210.16,87.24,71.56,69.00,68.00,16.00,8.00,4.00,2.00,80.03,48.75,84.72,53.43,4.74,4.36,31.84,18.86,25.00,27.10,110.00,106.15
1990,2.22,2.27,-7.83,-10.69,7.52,7.52,15.34,14.08,-4.66,-1.86,73.22,69.83,199.00,199.13,135.00,135.00,270.00,257.67,92.00,90.40,94.00,100.42,50.00,40.73,10.14,8.79,10.41,8.61,36.00,26.33,5807.81,5783.97,14.52,10.96,24.00,19.78,4.00,1.00,43.00,35.93,0.00,0.00,13.97,11.17,134.00,119.06,6.17,0.79,170.00,174.25,107.00,109.73,276.00,285.00,2215.57,2152.96,1389.99,1270.04,661.15,546.65,420.95,470.29,47.93,59.21,121.77,112.89,148.75,210.19,86.07,71.05,65.00,67.78,6.00,8.00,3.00,2.00,59.23,48.77,62.66,53.38,3.96,4.35,22.30,18.84,20.00,27.15,99.00,106.12
1991,3.43,2.31,-9.61,-10.59,8.63,7.54,15.14,14.09,-3.20,-1.84,75.57,69.79,188.00,199.04,144.00,135.00,260.00,257.78,86.00,89.94,90.00,99.97,29.00,40.31,8.49,8.69,8.49,8.50,38.00,26.67,5367.20,5769.98,12.33,11.03,19.00,19.89,5.00,1.00,50.00,36.40,0.00,0.00,20.27,11.25,115.00,119.15,9.27,0.81,193.00,174.57,102.00,109.54,294.00,285.17,2419.68,2156.80,1478.78,1272.48,669.05,548.87,473.65,469.25,57.30,58.63,171.35,113.13,155.26,210.23,108.19,70.54,64.00,67.56,7.00,8.00,1.00,2.00,48.97,48.79,55.85,53.33,4.59,4.34,18.79,18.81,47.00,27.20,98.00,106.10
1992,3.34,2.35,-4.76,-10.50,8.69,7.57,13.14,14.11,-1.60,-1.81,74.91,69.75,194.00,198.95,143.00,135.00,234.00,257.90,77.00,89.48,79.00,99.52,25.00,39.90,11.23,8.59,9.86,8.40,53.00,27.00,5375.04,5755.99,15.34,11.10,19.00,20.00,1.00,1.00,48.00,36.87,0.00,0.00,17.26,11.34,90.00,119.24,3.03,0.82,177.00,174.89,109.00,109.35,285.00,285.35,2108.63,2160.64,1262.77,1274.93,579.47,551.08,444.16,468.21,58.24,58.04,113.60,113.36,204.06,210.27,53.98,70.02,74.00,67.33,6.00,8.00,2.00,2.00,31.28,48.81,45.27,53.28,3.98,4.34,9.29,18.79,21.00,27.25,107.00,106.07
1993,3.59,2.38,-11.69,-10.40,9.10,7.59,13.28,14.13,0.58,-1.79,60.95,69.70,189.00,198.85,118.00,135.00,263.00,258.02,73.00,89.02,72.00,99.06,30.00,39.49,5.21,8.49,4.11,8.29,39.00,27.33,5265.79,5741.99,10.68,11.16,12.00,20.11,0.00,1.00,41.00,37.34,0.00,0.00,14.25,11.43,144.00,119.33,0.00,0.83,189.00,175.21,117.00,109.17,305.00,285.52,2182.44,2164.48,1273.05,1277.38,518.75,553.30,481.34,467.17,40.98,57.45,65.84,113.60,302.14,210.31,74.31,69.51,61.00,67.11,4.00,8.00,2.00,2.00,119.51,48.83,120.67,53.23,4.58,4.33,28.23,18.77,31.00,27.30,101.00,106.05
1994,2.26,2.42,-13.00,-10.31,8.45,7.62,15.63,14.14,-2.91,-1.76,69.24,69.66,190.00,198.76,124.00,135.00,276.00,258.13,98.00,88.56,101.00,98.61,56.00,39.07,4.93,8.39,6.58,8.19,24.00,27.67,5785.47,5728.00,11.78,11.23,27.00,20.22,0.00,1.00,22.00,37.81,0.00,0.00,12.60,11.52,151.00,119.42,3.56,0.84,180.00,175.53,105.00,108.98,284.00,285.70,2344.93,2168.33,1460.28,1279.83,676.37,555.52,512.80,466.14,135.10,56.86,109.56,113.84,204.41,210.35,69.57,69.00,84.00,66.89,9.00,8.00,1.00,2.00,53.58,48.84,54.76,53.18,4.31,4.32,12.07,18.75,35.00,27.35,116.00,106.02
1995,1.91,2.46,-9.88,-10.21,8.18,7.64,13.46,14.16,-4.92,-1.74,64.50,69.62,197.00,198.67,145.00,135.00,261.00,258.25,106.00,88.10,111.00,98.16,49.00,38.66,7.12,8.29,7.12,8.08,20.00,28.00,5874.80,5714.01,7.12,11.30,11.00,20.33,0.00,1.00,19.00,38.28,0.00,0.00,10.41,11.61,115.00,119.51,0.00,0.85,194.00,175.85,107.00,108.80,300.00,285.87,2258.19,2172.17,1311.96,1282.28,554.07,557.73,415.41,465.10,35.82,56.27,100.09,114.07,161.13,210.38,122.87,68.48,65.00,66.67,6.00,8.00,0.00,2.00,34.74,48.86,37.79,53.13,3.53,4.31,7.53,18.73,22.00,27.40,111.00,106.00
1996,-0.15,2.50,-12.25,-10.12,4.96,7.67,13.55,14.18,-5.23,-1.71,70.66,69.58,203.00,198.57,132.00,135.00,265.00,258.36,112.00,87.64,112.00,97.71,67.00,38.24,12.60,8.19,16.16,7.98,13.00,28.33,6640.36,5700.01,5.48,11.37,9.00,20.44,0.00,1.00,19.00,38.75,0.00,0.00,8.77,11.70,132.00,119.60,1.05,0.87,174.00,176.17,116.00,108.61,289.00,286.04,1922.63,2176.01,1108.69,1284.72,447.19,559.95,725.71,464.06,39.76,55.68,253.96,114.31,309.15,210.42,118.12,67.97,97.00,66.44,19.00,8.00,7.00,2.00,86.88,48.88,115.10,53.08,5.17,4.30,28.94,18.70,27.00,27.45,138.00,105.98
1997,3.12,2.54,-13.28,-10.03,7.01,7.69,14.30,14.19,0.61,-1.69,72.30,69.54,197.00,198.48,143.00,135.00,257.00,258.48,75.00,87.18,90.00,97.26,27.00,37.83,6.85,8.09,9.32,7.87,43.00,28.67,5452.14,5686.02,11.23,11.44,11.00,20.56,2.00,1.00,53.00,39.22,0.00,0.00,13.97,11.79,113.00,119.69,3.90,0.88,157.00,176.49,121.00,108.42,277.00,286.22,2064.59,2179.85,1289.62,1287.17,597.65,562.16,452.38,463.02,57.77,55.09,131.28,114.54,212.67,210.46,51.74,67.46,71.00,66.22,10.00,8.00,1.00,2.00,42.33,48.90,50.33,53.03,4.21,4.29,24.95,18.68,28.00,27.50,103.00,105.95
1998,3.67,2.58,-9.14,-9.93,10.06,7.72,16.23,14.21,-1.13,-1.67,69.04,69.50,191.00,198.39,124.00,135.00,269.00,258.59,82.00,86.72,99.00,96.81,37.00,37.41,1.64,8.00,3.29,7.77,42.00,29.00,5285.31,5672.02,15.89,11.51,42.00,20.67,6.00,1.00,47.00,39.69,0.00,0.00,11.23,11.87,144.00,119.78,3.92,0.89,176.00,176.81,106.00,108.24,281.00,286.39,2489.52,2183.70,1615.72,1289.62,802.85,564.38,293.59,461.98,37.81,54.50,48.96,114.78,121.96,210.50,75.71,66.94,49.00,66.00,4.00,8.00,0.00,2.00,23.70,48.92,40.18,52.98,3.35,4.28,5.03,18.66,41.00,27.55,85.00,105.93
1999,3.31,2.62,-11.38,-9.84,7.73,7.74,14.10,14.23,-0.41,-1.64,67.27,69.46,204.00,198.29,158.00,135.00,261.00,258.71,67.00,86.26,91.00,96.35,25.00,37.00,7.40,7.90,6.30,7.66,25.00,29.33,5389.77,5658.03,12.33,11.58,24.00,20.78,1.00,1.00,40.00,40.16,0.00,0.00,9.04,11.96,102.00,119.87,0.28,0.90,166.00,177.13,106.00,108.05,271.00,286.57,2017.96,2187.54,1203.17,1292.07,500.70,566.60,372.96,460.94,94.86,53.92,118.75,115.01,122.93,210.54,46.37,66.43,66.00,65.78,3.00,8.00,0.00,2.00,18.73,48.94,24.36,52.93,4.24,4.27,4.21,18.64,30.00,27.60,86.00,105.90
2000,1.86,2.66,-9.06,-9.74,6.64,7.77,13.34,14.24,-2.65,-1.62,62.24,69.41,203.00,198.20,146.00,135.00,264.00,258.83,83.00,85.80,105.00,95.90,44.00,36.59,8.49,7.80,9.32,7.56,26.00,29.67,5899.02,5644.04,6.58,11.64,16.00,20.89,0.00,1.00,39.00,40.63,0.00,0.00,6.58,12.05,117.00,119.96,0.00,0.91,167.00,177.44,108.00,107.86,274.00,286.74,1924.84,2191.38,1106.01,1294.52,436.69,568.81,525.85,459.90,49.58,53.33,185.91,115.25,250.18,210.57,44.62,65.92,77.00,65.56,11.00,8.00,3.00,2.00,52.82,48.95,55.91,52.88,4.20,4.27,16.56,18.61,22.00,27.65,120.00,105.88
2001,3.26,2.70,-6.92,-9.65,6.82,7.79,14.34,14.26,-1.57,-1.59,61.50,69.37,202.00,198.11,130.00,135.00,254.00,258.94,71.00,85.34,88.00,95.45,41.00,36.17,5.21,7.70,4.38,7.45,49.00,30.00,5395.15,5630.04,12.33,11.71,21.00,21.00,1.00,1.00,68.00,41.10,0.00,0.00,8.77,12.14,123.00,120.05,0.00,0.93,173.00,177.76,113.00,107.68,285.00,286.91,2187.14,2195.22,1324.25,1296.96,573.25,571.03,415.36,458.86,16.80,52.74,133.91,115.49,206.70,210.61,58.36,65.40,62.00,65.33,10.00,8.00,2.00,2.00,42.85,48.97,48.57,52.83,4.35,4.26,19.06,18.59,30.00,27.70,91.00,105.85
2002,2.17,2.74,-12.18,-9.56,4.67,7.82,14.20,14.28,-0.09,-1.57,70.01,69.33,204.00,198.01,130.00,135.00,266.00,259.06,88.00,84.88,95.00,95.00,38.00,35.76,16.99,7.60,14.25,7.35,44.00,30.33,5822.57,5616.05,13.70,11.78,29.00,21.11,3.00,1.00,54.00,41.57,0.00,0.00,15.62,12.23,135.00,120.14,0.61,0.94,169.00,178.08,129.00,107.49,297.00,287.09,2007.27,2199.07,1208.13,1299.41,561.29,573.25,418.98,457.82,51.83,52.15,109.18,115.72,209.38,210.65,48.59,64.89,63.00,65.11,9.00,8.00,0.00,2.00,33.58,48.99,36.01,52.78,3.90,4.25,8.96,18.57,49.00,27.75,102.00,105.83
2003,2.25,2.78,-10.72,-9.46,6.93,7.84,14.56,14.29,-1.80,-1.55,74.79,69.29,204.00,197.92,139.00,135.00,259.00,259.17,104.00,84.42,107.00,94.55,39.00,35.34,7.95,7.50,10.68,7.24,19.00,30.67,5773.98,5602.06,10.14,11.85,24.00,21.22,3.00,1.00,43.00,42.04,0.00,0.00,10.14,12.32,119.00,120.23,2.33,0.95,177.00,178.40,109.00,107.30,285.00,287.26,2172.65,2202.91,1340.18,1301.86,618.02,575.46,472.93,456.79,114.26,51.56,115.22,115.96,197.85,210.69,42.72,64.38,79.00,64.89,7.00,8.00,1.00,2.00,47.97,49.01,53.01,52.73,3.68,4.24,12.64,18.55,16.00,27.80,123.00,105.80
2004,2.70,2.82,-9.89,-9.37,7.07,7.87,13.68,14.31,-0.43,-1.52,76.48,69.25,203.00,197.82,143.00,135.00,252.00,259.29,77.00,83.96,85.00,94.10,31.00,34.93,10.41,7.40,12.05,7.14,34.00,31.00,5612.30,5588.06,12.60,11.92,20.00,21.33,1.00,1.00,35.00,42.51,0.00,0.00,10.14,12.41,108.00,120.32,0.58,0.96,178.00,178.72,111.00,107.12,288.00,287.44,2082.78,2206.75,1233.68,1304.31,525.44,577.68,567.16,455.75,68.58,50.97,98.31,116.19,331.65,210.72,60.12,63.86,82.00,64.67,11.00,8.00,2.00,2.00,70.00,49.03,72.66,52.68,4.67,4.23,28.99,18.52,22.00,27.85,118.00,105.78
2005,3.57,2.86,-8.48,-9.27,8.16,7.89,13.05,14.33,-0.19,-1.50,68.93,69.21,190.00,197.73,130.00,135.00,254.00,259.41,74.00,83.50,72.00,93.65,26.00,34.51,6.30,7.30,4.93,7.03,60.00,31.33,5268.33,5574.07,16.16,11.99,10.00,21.44,0.00,1.00,73.00,42.98,0.00,0.00,14.25,12.49,123.00,120.41,0.00,0.97,195.00,179.04,106.00,106.93,300.00,287.61,2129.94,2210.59,1197.84,1306.76,451.88,579.89,378.50,454.71,49.80,50.38,96.82,116.43,210.80,210.76,32.46,63.35,56.00,64.44,6.00,8.00,2.00,2.00,41.18,49.05,51.70,52.63,3.91,4.22,22.86,18.50,32.00,27.90,93.00,105.76
2006,3.34,2.90,-7.84,-9.18,9.29,7.92,15.45,14.34,-4.01,-1.47,67.11,69.17,194.00,197.64,130.00,135.00,260.00,259.52,102.00,83.04,111.00,93.19,23.00,34.10,6.03,7.20,6.58,6.93,33.00,31.67,5400.73,5560.08,14.79,12.05,35.00,21.56,6.00,1.00,60.00,43.45,0.00,0.00,13.42,12.58,129.00,120.49,10.13,0.99,195.00,179.36,93.00,106.75,287.00,287.78,2469.69,2214.44,1518.21,1309.20,733.30,582.11,401.28,453.67,38.80,49.80,142.31,116.66,120.36,210.80,99.81,62.84,62.00,64.22,6.00,8.00,1.00,2.00,33.51,49.07,39.37,52.58,4.08,4.21,9.45,18.48,28.00,27.95,96.00,105.73
2007,2.57,2.94,-9.20,-9.09,7.31,7.94,14.37,14.36,-2.40,-1.45,66.34,69.12,192.00,197.54,144.00,135.00,256.00,259.64,95.00,82.58,111.00,92.74,34.00,33.69,4.66,7.10,6.58,6.82,15.00,32.00,5685.55,5546.08,6.85,12.12,25.00,21.67,3.00,1.00,23.00,43.92,0.00,0.00,12.88,12.67,111.00,120.58,7.88,1.00,187.00,179.68,112.00,106.56,298.00,287.96,2222.12,2218.28,1309.35,1311.65,574.65,584.33,522.14,452.63,76.82,49.21,172.33,116.90,195.67,210.84,71.34,62.32,74.00,64.00,8.00,8.00,2.00,2.00,54.22,49.08,57.42,52.53,4.23,4.21,18.79,18.46,15.00,28.00,118.00,105.71
2008,2.34,2.98,-10.44,-8.99,6.42,7.97,15.09,14.37,-1.24,-1.43,76.15,69.08,195.00,197.45,129.00,135.00,243.00,259.75,87.00,82.12,102.00,92.29,43.00,33.27,9.32,7.00,7.67,6.72,7.00,32.33,5769.30,5532.09,10.96,12.19,25.00,21.78,5.00,1.00,24.00,44.39,0.00,0.00,11.51,12.76,113.00,120.67,8.28,1.01,186.00,180.00,122.00,106.37,307.00,288.13,2296.98,2222.12,1407.21,1314.10,650.52,586.54,421.74,451.59,52.01,48.62,145.60,117.14,143.94,210.88,80.08,61.81,62.00,63.78,10.00,8.00,0.00,2.00,32.57,49.10,34.65,52.48,3.78,4.20,12.31,18.44,19.00,28.05,107.00,105.68
2009,1.77,3.02,-13.21,-8.90,6.38,7.99,15.14,14.39,-2.70,-1.40,71.89,69.04,205.00,197.36,159.00,135.00,274.00,259.87,97.00,81.66,95.00,91.84,49.00,32.86,15.07,6.90,11.23,6.61,22.00,32.67,5942.93,5518.10,9.32,12.26,31.00,21.89,1.00,1.00,42.00,44.86,0.00,0.00,11.51,12.85,114.00,120.76,0.65,1.02,175.00,180.32,106.00,106.19,280.00,288.31,2111.87,2225.96,1298.62,1316.55,594.63,588.76,322.26,450.55,75.03,48.03,70.03,117.37,115.01,210.91,59.99,61.30,57.00,63.56,3.00,8.00,0.00,2.00,23.87,49.12,23.87,52.43,3.00,4.19,4.60,18.41,21.00,28.10,100.00,105.66
2010,2.84,3.06,-8.20,-8.80,7.58,8.02,13.79,14.41,-2.43,-1.38,59.76,69.00,203.00,197.26,144.00,135.00,258.00,259.99,90.00,81.20,96.00,91.39,35.00,32.44,8.22,6.80,4.38,6.50,16.00,33.00,5546.09,5504.10,12.05,12.33,23.00,22.00,0.00,1.00,28.00,45.33,0.00,0.00,11.23,12.94,113.00,120.85,0.00,1.03,155.00,180.64,105.00,106.00,259.00,288.48,1944.17,2229.81,1194.92,1319.00,560.88,590.98,390.67,449.51,24.86,47.44,108.46,117.61,211.18,210.95,52.84,60.78,44.00,63.33,7.00,8.00,3.00,2.00,58.12,49.14,64.61,52.38,4.34,4.18,28.70,18.39,44.00,28.15,86.00,105.63
2011,,3.10,,-8.71,,8.04,,14.42,,-1.35,,68.96,,197.17,,135.00,,260.10,,80.74,,90.94,,32.03,,6.70,,6.40,,33.33,,5490.11,,12.40,,22.11,,1.00,,45.80,,0.00,,13.03,,120.94,,1.05,,180.95,,105.81,,288.65,,2233.65,,1321.44,,593.19,,448.48,,46.85,,117.84,,210.99,,60.27,,63.11,,8.00,,2.00,,49.16,,52.33,,4.17,,18.37,,28.20,,105.61
