Station:,"49.7377,-114.747",,,,Station ID:,214,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.73770142,Lon:,-114.7470016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.61,2.87,-3.41,-6.81,5.23,5.28,13.12,12.79,0.21,-0.54,64.56,64.59,198.00,214.05,165.00,160.20,267.00,242.94,62.00,70.82,55.00,71.00,8.00,21.66,5.21,10.53,7.67,9.62,24.00,14.67,5253.93,5527.56,7.67,11.27,21.00,21.29,1.00,1.00,19.00,23.00,0.00,0.00,11.51,9.56,101.00,80.00,0.00,0.00,158.00,159.98,109.00,123.20,266.00,282.48,1696.83,1767.71,935.53,988.95,347.33,351.85,608.17,591.63,132.69,127.36,250.31,176.77,131.58,145.37,129.67,132.68,104.00,93.00,8.00,10.54,4.00,1.00,60.65,42.69,65.05,46.85,4.51,4.85,21.52,15.84,22.00,18.08,134.00,123.92
1982,1.46,2.89,-9.81,-6.76,3.84,5.28,12.44,12.80,-1.67,-0.55,61.10,64.56,230.00,214.09,159.00,160.28,254.00,242.71,101.00,70.78,92.00,70.77,25.00,21.49,11.51,10.50,15.34,9.59,6.00,14.83,6038.87,5522.85,2.19,11.29,9.00,21.43,0.00,1.00,0.00,23.00,0.00,0.00,5.21,9.62,94.00,79.67,0.00,0.00,144.00,160.06,132.00,123.17,275.00,282.50,1583.57,1767.89,888.11,989.16,325.75,352.41,599.83,591.44,202.13,126.94,112.13,177.22,143.92,145.13,145.68,132.76,105.00,93.00,8.00,10.47,0.00,1.00,24.93,42.67,32.48,46.80,4.15,4.82,8.47,15.78,16.00,18.06,142.00,124.55
1983,3.12,2.90,-3.23,-6.71,5.18,5.29,12.50,12.81,-1.45,-0.56,68.72,64.53,220.00,214.13,151.00,160.36,249.00,242.47,67.00,70.74,55.00,70.54,16.00,21.31,8.77,10.47,8.77,9.55,40.00,15.00,5444.30,5518.13,6.30,11.31,18.00,21.57,1.00,1.00,23.00,23.00,0.00,0.00,11.78,9.68,97.00,79.33,0.00,0.00,202.00,160.13,107.00,123.15,308.00,282.53,1884.74,1768.08,977.15,989.36,360.65,352.97,494.70,591.26,104.51,126.51,112.84,177.68,142.17,144.89,128.35,132.83,90.00,93.00,4.00,10.41,1.00,1.00,31.68,42.65,40.51,46.74,3.80,4.79,8.77,15.73,13.00,18.04,126.00,125.19
1984,2.60,2.91,-4.69,-6.66,4.77,5.30,13.20,12.82,-3.77,-0.57,63.93,64.49,219.00,214.18,153.00,160.44,242.00,242.24,73.00,70.71,61.00,70.31,22.00,21.14,10.41,10.44,12.60,9.52,36.00,15.17,5633.07,5513.41,7.95,11.34,25.00,21.71,1.00,1.00,26.00,23.00,0.00,0.00,12.33,9.74,88.00,79.00,0.87,0.00,133.00,160.21,132.00,123.13,264.00,282.55,1578.59,1768.27,916.95,989.56,390.97,353.52,611.46,591.07,115.40,126.09,173.55,178.14,135.47,144.65,164.28,132.90,102.00,93.00,8.00,10.34,2.00,1.00,33.79,42.63,38.56,46.69,4.29,4.76,9.99,15.67,18.00,18.02,140.00,125.82
1985,1.68,2.93,-8.55,-6.61,6.25,5.30,12.22,12.83,-4.93,-0.58,65.29,64.46,215.00,214.22,162.00,160.52,223.00,242.00,98.00,70.67,84.00,70.08,29.00,20.97,14.79,10.42,15.07,9.49,6.00,15.33,5972.22,5508.70,8.49,11.36,25.00,21.86,2.00,1.00,28.00,23.00,0.00,0.00,6.30,9.81,60.00,78.67,0.00,0.00,177.00,160.28,99.00,123.11,275.00,282.57,1758.48,1768.45,962.03,989.76,367.38,354.08,486.48,590.88,68.05,125.66,140.92,178.59,172.33,144.42,137.65,132.98,77.00,93.00,8.00,10.27,0.00,1.00,32.72,42.61,36.92,46.63,4.58,4.73,13.05,15.62,26.00,18.00,102.00,126.46
1986,3.86,2.94,-3.85,-6.56,7.11,5.31,12.02,12.84,-1.14,-0.59,59.18,64.42,202.00,214.26,144.00,160.60,249.00,241.76,66.00,70.63,53.00,69.85,10.00,20.80,6.03,10.39,10.68,9.45,39.00,15.50,5162.87,5503.98,13.15,11.38,23.00,22.00,1.00,1.00,46.00,23.00,0.00,0.00,15.62,9.87,104.00,78.33,0.00,0.00,207.00,160.36,95.00,123.09,301.00,282.59,1973.39,1768.64,1029.85,989.96,398.35,354.64,723.55,590.70,180.06,125.23,183.51,179.05,152.88,144.18,203.41,133.05,106.00,93.00,15.00,10.20,3.00,1.00,65.24,42.59,75.65,46.58,4.85,4.70,22.76,15.56,16.00,17.98,146.00,127.09
1987,4.57,2.95,-3.25,-6.52,7.57,5.31,12.76,12.85,2.00,-0.59,57.87,64.39,187.00,214.30,154.00,160.68,192.00,241.53,62.00,70.59,50.00,69.62,5.00,20.63,5.48,10.36,6.58,9.42,31.00,15.67,4915.63,5499.26,18.63,11.40,25.00,22.14,2.00,1.00,35.00,23.00,0.00,0.00,17.81,9.93,37.00,78.00,0.73,0.00,175.00,160.43,113.00,123.07,287.00,282.62,2012.75,1768.82,1154.71,990.17,427.63,355.19,462.66,590.51,104.63,124.81,125.42,179.51,152.21,143.94,75.23,133.12,85.00,93.00,7.00,10.14,1.00,1.00,28.89,42.57,33.47,46.52,3.98,4.67,11.42,15.51,29.00,17.96,113.00,127.73
1988,4.09,2.96,-6.54,-6.47,6.84,5.32,13.74,12.86,1.65,-0.60,63.60,64.35,192.00,214.34,144.00,160.76,251.00,241.29,67.00,70.55,58.00,69.38,16.00,20.46,3.01,10.34,3.84,9.38,18.00,15.83,5088.00,5494.55,15.89,11.43,29.00,22.29,2.00,1.00,24.00,23.00,0.00,0.00,13.15,9.99,106.00,77.67,0.00,0.00,198.00,160.51,101.00,123.04,298.00,282.64,2177.27,1769.01,1227.99,990.37,495.82,355.75,556.99,590.32,109.06,124.38,201.64,179.96,92.46,143.70,147.11,133.20,87.00,93.00,10.00,10.07,0.00,1.00,32.69,42.55,38.59,46.47,4.20,4.64,14.95,15.45,17.00,17.94,129.00,128.36
1989,2.55,2.98,-9.55,-6.42,5.91,5.32,12.34,12.87,-0.17,-0.61,64.34,64.32,210.00,214.38,150.00,160.84,252.00,241.06,73.00,70.51,67.00,69.15,29.00,20.28,9.86,10.31,10.41,9.35,8.00,16.00,5640.86,5489.83,5.48,11.45,17.00,22.43,0.00,1.00,13.00,23.00,0.00,0.00,8.22,10.05,101.00,77.33,0.00,0.00,162.00,160.59,123.00,123.02,284.00,282.66,1746.20,1769.19,965.33,990.57,335.69,356.31,744.80,590.13,209.86,123.96,148.43,180.42,194.46,143.47,202.57,133.27,114.00,93.00,16.00,10.00,1.00,1.00,44.22,42.53,46.36,46.41,4.62,4.61,21.60,15.40,15.00,17.92,157.00,129.00
1990,3.01,2.99,-4.85,-6.37,4.89,5.33,14.25,12.88,-0.92,-0.62,69.30,64.28,198.00,214.42,166.00,160.92,261.00,240.82,78.00,70.47,59.00,68.92,23.00,20.11,7.67,10.28,14.25,9.32,18.00,16.17,5479.93,5485.12,9.59,11.47,27.00,22.57,0.00,1.00,9.00,23.00,0.00,0.00,11.23,10.12,94.00,77.00,0.00,0.00,177.00,160.66,107.00,123.00,283.00,282.68,1909.60,1769.38,1079.84,990.77,432.36,356.87,910.87,589.95,184.37,123.53,226.43,180.87,142.99,143.23,344.06,133.34,125.00,93.00,16.00,9.93,6.00,1.00,75.86,42.51,90.75,46.36,5.53,4.58,23.25,15.34,15.00,17.90,163.00,129.64
1991,3.18,3.00,-6.93,-6.32,5.01,5.33,13.19,12.89,-0.95,-0.63,61.33,64.25,211.00,214.46,169.00,161.00,246.00,240.59,76.00,70.43,65.00,68.69,17.00,19.94,7.12,10.26,10.96,9.28,40.00,16.33,5414.07,5480.40,8.49,11.49,19.00,22.71,1.00,1.00,18.00,23.00,0.00,0.00,12.33,10.18,76.00,76.67,0.00,0.00,187.00,160.74,109.00,122.98,295.00,282.71,1929.97,1769.57,1043.44,990.97,367.35,357.42,602.28,589.76,139.24,123.11,205.14,181.33,121.07,142.99,154.91,133.42,99.00,93.00,8.00,9.86,1.00,1.00,41.36,42.49,44.53,46.31,4.56,4.55,9.86,15.29,14.00,17.88,128.00,130.27
1992,3.66,3.02,-1.88,-6.27,6.95,5.34,11.42,12.90,-1.01,-0.64,61.72,64.21,213.00,214.51,154.00,161.08,234.00,240.35,63.00,70.39,56.00,68.46,13.00,19.77,8.22,10.23,10.14,9.25,29.00,16.50,5235.62,5475.68,16.99,11.51,19.00,22.86,0.00,1.00,51.00,23.00,0.00,0.00,10.41,10.24,79.00,76.33,0.00,0.00,172.00,160.81,115.00,122.96,286.00,282.73,1775.22,1769.75,962.69,991.18,335.18,357.98,629.02,589.57,96.10,122.68,156.07,181.79,210.05,142.75,128.95,133.49,100.00,93.00,12.00,9.80,2.00,1.00,42.81,42.47,50.96,46.25,4.44,4.52,14.96,15.23,13.00,17.85,138.00,130.91
1993,2.10,3.03,-9.75,-6.22,6.94,5.34,10.31,12.91,-0.77,-0.65,58.86,64.18,215.00,214.55,163.00,161.16,238.00,240.12,79.00,70.35,75.00,68.23,28.00,19.60,11.23,10.20,13.15,9.21,16.00,16.67,5801.87,5470.97,5.21,11.54,6.00,23.00,0.00,1.00,0.00,23.00,0.00,0.00,7.95,10.30,74.00,76.00,0.00,0.00,160.00,160.89,129.00,122.93,288.00,282.75,1583.20,1769.94,798.13,991.38,196.27,358.54,740.38,589.38,123.14,122.25,222.55,182.24,299.82,142.51,129.24,133.57,109.00,93.00,19.00,9.73,4.00,1.00,55.05,42.45,67.89,46.20,5.19,4.49,26.77,15.18,18.00,17.83,141.00,131.54
1994,3.33,3.04,-5.62,-6.17,5.73,5.35,13.87,12.92,-1.36,-0.66,66.68,64.14,216.00,214.59,169.00,161.24,240.00,239.88,82.00,70.31,61.00,68.00,17.00,19.43,9.32,10.17,8.77,9.18,26.00,16.83,5370.02,5466.25,16.71,11.56,38.00,23.14,7.00,1.00,41.00,23.00,0.00,0.00,7.12,10.36,70.00,75.67,0.00,0.00,168.00,160.96,125.00,122.91,292.00,282.77,1897.78,1770.12,1084.47,991.58,424.46,359.09,506.04,589.20,127.76,121.83,146.20,182.70,77.93,142.28,136.20,133.64,85.00,93.00,8.00,9.66,1.00,1.00,33.21,42.43,38.25,46.14,4.03,4.46,19.10,15.12,19.00,17.81,122.00,132.18
1995,2.71,3.05,-5.58,-6.12,5.15,5.36,12.23,12.93,-1.05,-0.67,61.52,64.11,214.00,214.63,161.00,161.32,237.00,239.65,70.00,70.27,70.00,67.77,20.00,19.25,10.96,10.15,10.68,9.14,27.00,17.00,5579.66,5461.54,9.04,11.58,8.00,23.29,0.00,1.00,19.00,23.00,0.00,0.00,10.68,10.43,75.00,75.33,0.00,0.00,143.00,161.04,133.00,122.89,275.00,282.80,1593.93,1770.31,892.42,991.78,290.68,359.65,756.65,589.01,108.08,121.40,255.61,183.16,192.80,142.04,221.59,133.71,117.00,93.00,17.00,9.59,2.00,1.00,68.60,42.41,76.98,46.09,5.14,4.43,29.03,15.07,19.00,17.79,145.00,132.81
1996,0.86,3.07,-8.88,-6.07,3.80,5.36,12.32,12.94,-3.31,-0.68,68.32,64.07,220.00,214.67,163.00,161.40,245.00,239.41,89.00,70.23,92.00,67.54,45.00,19.08,21.92,10.12,20.00,9.11,7.00,17.17,6258.02,5456.82,9.59,11.60,32.00,23.43,2.00,1.00,27.00,23.00,0.00,0.00,7.95,10.49,81.00,75.00,0.00,0.00,132.00,161.11,132.00,122.87,263.00,282.82,1503.03,1770.50,846.02,991.99,317.53,360.21,720.79,588.82,129.08,120.98,194.22,183.61,163.43,141.80,160.25,133.79,106.00,93.00,16.00,9.53,3.00,1.00,37.50,42.39,56.28,46.03,4.90,4.40,28.35,15.02,28.00,17.77,145.00,133.45
1997,3.10,3.08,-8.21,-6.02,5.06,5.37,12.56,12.95,0.62,-0.68,67.04,64.04,209.00,214.71,154.00,161.48,222.00,239.18,66.00,70.20,72.00,67.31,15.00,18.91,9.32,10.09,9.04,9.08,8.00,17.33,5441.50,5452.10,9.86,11.63,16.00,23.57,2.00,1.00,12.00,23.00,0.00,0.00,9.86,10.55,67.00,74.67,0.00,0.00,155.00,161.19,125.00,122.85,279.00,282.84,1754.65,1770.68,989.79,992.19,339.21,360.77,416.21,588.64,181.03,120.55,131.87,184.07,119.90,141.56,54.76,133.86,81.00,93.00,2.00,9.46,0.00,1.00,24.74,42.37,28.79,45.98,3.08,4.37,4.30,14.96,38.00,17.75,133.00,134.08
1998,4.08,3.09,-5.05,-5.97,6.19,5.37,15.06,12.96,0.23,-0.69,71.54,64.00,214.00,214.75,159.00,161.56,264.00,238.94,55.00,70.16,48.00,67.08,16.00,18.74,4.38,10.07,4.93,9.04,17.00,17.50,5095.21,5447.39,14.52,11.65,36.00,23.71,3.00,1.00,47.00,23.00,0.00,0.00,12.33,10.61,104.00,74.33,0.10,0.00,180.00,161.26,109.00,122.83,288.00,282.86,2111.78,1770.87,1229.72,992.39,514.53,361.32,636.81,588.45,107.16,120.13,306.19,184.53,83.44,141.33,116.48,133.93,95.00,93.00,11.00,9.39,3.00,1.00,68.12,42.35,79.89,45.92,4.95,4.34,25.93,14.91,32.00,17.73,127.00,134.72
1999,3.53,3.11,-4.73,-5.92,4.85,5.38,11.91,12.97,1.11,-0.70,57.84,63.97,231.00,214.79,163.00,161.64,197.00,238.71,61.00,70.12,41.00,66.85,4.00,18.57,12.05,10.04,10.14,9.01,31.00,17.67,5285.49,5442.67,11.78,11.67,17.00,23.86,0.00,1.00,13.00,23.00,0.00,0.00,9.32,10.67,46.00,74.00,0.00,0.00,150.00,161.34,138.00,122.80,287.00,282.89,1524.54,1771.05,822.36,992.59,296.95,361.88,567.70,588.26,102.56,119.70,135.55,184.98,142.60,141.09,212.99,134.01,92.00,93.00,9.00,9.32,2.00,1.00,48.14,42.34,53.08,45.87,4.12,4.31,19.24,14.85,14.00,17.71,137.00,135.35
2000,2.33,3.12,-5.89,-5.87,5.39,5.38,12.46,12.98,-3.27,-0.71,63.76,63.93,229.00,214.84,155.00,161.72,184.00,238.47,96.00,70.08,91.00,66.62,20.00,18.40,16.99,10.01,8.49,8.97,12.00,17.83,5720.98,5437.96,4.38,11.69,27.00,24.00,2.00,1.00,0.00,23.00,0.00,0.00,6.85,10.74,55.00,73.67,0.00,0.00,169.00,161.42,107.00,122.78,275.00,282.91,1718.66,1771.24,913.26,992.79,323.30,362.44,463.17,588.07,127.75,119.27,149.17,185.44,115.61,140.85,64.97,134.08,83.00,93.00,3.00,9.25,0.00,1.00,26.31,42.32,34.34,45.81,3.84,4.28,6.06,14.80,24.00,17.69,119.00,135.99
2001,3.14,3.13,-6.12,-5.82,4.82,5.39,13.54,12.99,0.57,-0.72,60.95,63.90,213.00,214.88,168.00,161.80,211.00,238.24,81.00,70.04,73.00,66.38,11.00,18.23,10.14,9.98,6.30,8.94,6.00,18.00,5428.52,5433.24,15.62,11.71,35.00,24.14,6.00,1.00,35.00,23.00,0.00,0.00,6.58,10.80,42.00,73.33,0.00,0.00,153.00,161.49,130.00,122.76,282.00,282.93,1782.55,1771.42,1029.35,993.00,415.54,362.99,404.44,587.89,72.24,118.85,191.37,185.90,51.05,140.61,95.45,134.15,70.00,93.00,6.00,9.19,0.00,1.00,30.50,42.30,33.92,45.76,3.66,4.25,12.16,14.74,31.00,17.67,109.00,136.62
2002,2.59,3.14,-8.66,-5.77,3.55,5.39,13.16,13.00,0.35,-0.73,67.73,63.86,222.00,214.92,164.00,161.88,187.00,238.00,77.00,70.00,68.00,66.15,21.00,18.05,16.71,9.96,12.88,8.90,34.00,18.17,5640.49,5428.52,11.23,11.74,27.00,24.29,6.00,1.00,19.00,23.00,0.00,0.00,11.78,10.86,33.00,73.00,1.06,0.00,129.00,161.57,145.00,122.74,273.00,282.95,1521.77,1771.61,886.92,993.20,360.54,363.55,674.77,587.70,179.94,118.42,250.90,186.35,126.59,140.38,84.05,134.23,98.00,93.00,13.00,9.12,4.00,1.00,77.53,42.28,85.72,45.70,4.70,4.22,21.88,14.69,17.00,17.65,140.00,137.26
2003,3.45,3.16,-5.15,-5.72,5.62,5.40,14.30,13.01,-0.86,-0.74,64.07,63.83,215.00,214.96,155.00,161.96,242.00,237.76,71.00,69.96,74.00,65.92,21.00,17.88,10.68,9.93,8.22,8.87,14.00,18.33,5329.36,5423.81,15.07,11.76,48.00,24.43,10.00,1.00,32.00,23.00,0.00,0.00,10.68,10.92,86.00,72.67,0.36,0.00,174.00,161.64,110.00,122.72,283.00,282.98,1979.73,1771.80,1174.12,993.40,520.81,364.11,544.32,587.51,157.74,118.00,207.92,186.81,59.26,140.14,152.69,134.30,94.00,93.00,6.00,9.05,1.00,1.00,39.43,42.26,42.85,45.65,4.14,4.19,13.14,14.63,17.00,17.63,130.00,137.89
2004,3.66,3.17,-5.47,-5.67,6.04,5.40,13.06,13.01,0.74,-0.75,68.21,63.79,217.00,215.00,170.00,162.04,249.00,237.53,55.00,69.92,51.00,65.69,14.00,17.71,6.03,9.90,9.59,8.84,23.00,18.50,5242.65,5419.09,10.68,11.78,24.00,24.57,4.00,1.00,20.00,23.00,0.00,0.00,9.04,10.98,78.00,72.33,0.00,0.00,154.00,161.72,135.00,122.70,288.00,283.00,1710.64,1771.98,947.71,993.60,351.08,364.67,583.47,587.33,75.67,117.57,145.83,187.27,221.97,139.90,127.83,134.38,99.00,93.00,8.00,8.98,0.00,1.00,36.78,42.24,44.72,45.59,3.53,4.16,3.22,14.58,17.00,17.60,157.00,138.53
2005,2.93,3.18,-5.68,-5.62,4.99,5.41,12.18,13.02,-1.61,-0.76,66.36,63.76,219.00,215.04,175.00,162.12,225.00,237.29,61.00,69.88,62.00,65.46,22.00,17.54,11.23,9.88,9.59,8.80,29.00,18.67,5501.18,5414.38,12.05,11.80,17.00,24.71,0.00,1.00,48.00,23.00,0.00,0.00,10.41,11.05,49.00,72.00,0.00,0.00,191.00,161.79,110.00,122.67,300.00,283.02,1762.61,1772.17,884.11,993.80,284.02,365.22,805.39,587.14,120.85,117.15,257.33,187.72,253.49,139.66,172.27,134.45,91.00,93.00,24.00,8.91,6.00,1.00,82.17,42.22,90.55,45.54,5.27,4.13,37.41,14.52,18.00,17.58,146.00,139.16
2006,3.94,3.20,-3.71,-5.57,6.47,5.42,13.98,13.03,-0.66,-0.77,66.19,63.72,212.00,215.08,135.00,162.20,213.00,237.06,66.00,69.84,52.00,65.23,11.00,17.37,12.88,9.85,5.75,8.77,36.00,18.83,5150.29,5409.66,14.25,11.83,48.00,24.86,5.00,1.00,36.00,23.00,0.00,0.00,13.97,11.11,77.00,71.67,2.35,0.00,160.00,161.87,134.00,122.65,293.00,283.05,1902.35,1772.35,1133.87,994.01,485.76,365.78,607.53,586.95,142.74,116.72,186.21,188.18,82.95,139.43,196.65,134.52,95.00,93.00,9.00,8.85,3.00,1.00,70.27,42.20,77.99,45.48,4.28,4.10,14.19,14.47,15.00,17.56,138.00,139.80
2007,3.42,3.21,-5.41,-5.52,6.10,5.42,13.86,13.04,-1.41,-0.77,61.36,63.69,208.00,215.12,177.00,162.28,223.00,236.82,81.00,69.80,70.00,65.00,14.00,17.20,5.21,9.82,7.40,8.73,15.00,19.00,5346.90,5404.94,12.88,11.85,35.00,25.00,6.00,1.00,14.00,23.00,0.00,0.00,11.23,11.17,45.00,71.33,1.23,0.00,161.00,161.94,112.00,122.63,272.00,283.07,1864.41,1772.54,1083.46,994.21,462.41,366.34,493.03,586.76,114.23,116.29,221.83,188.63,57.40,139.19,112.17,134.60,88.00,93.00,8.00,8.78,0.00,1.00,24.28,42.18,33.89,45.43,4.40,4.07,8.82,14.41,22.00,17.54,111.00,140.43
2008,3.09,3.22,-5.82,-5.47,4.06,5.43,13.44,13.05,0.37,-0.78,69.58,63.65,210.00,215.16,160.00,162.36,245.00,236.59,67.00,69.76,76.00,64.77,22.00,17.02,13.97,9.80,7.67,8.70,6.00,19.17,5455.02,5400.23,12.33,11.87,28.00,25.14,6.00,1.00,14.00,23.00,0.00,0.00,11.51,11.23,84.00,71.00,0.41,0.00,148.00,162.02,134.00,122.61,281.00,283.09,1767.72,1772.73,1029.54,994.41,398.71,366.89,475.69,586.58,91.36,115.87,167.94,189.09,130.74,138.95,67.01,134.67,87.00,93.00,5.00,8.71,0.00,1.00,42.28,42.16,51.75,45.37,3.86,4.04,4.05,14.36,14.00,17.52,122.00,141.07
2009,2.83,3.24,-6.22,-5.42,5.14,5.43,13.68,13.06,-1.66,-0.79,63.07,63.62,218.00,215.21,161.00,162.44,254.00,236.35,70.00,69.72,74.00,64.54,28.00,16.85,13.70,9.77,11.78,8.66,9.00,19.33,5539.49,5395.51,13.70,11.89,29.00,25.29,0.00,1.00,36.00,23.00,0.00,0.00,10.14,11.29,92.00,70.67,0.00,0.00,133.00,162.10,141.00,122.59,273.00,283.11,1685.69,1772.91,1024.85,994.61,424.99,367.45,557.66,586.39,113.53,115.44,129.16,189.55,195.49,138.71,129.86,134.74,100.00,93.00,7.00,8.64,1.00,1.00,42.12,42.14,42.12,45.32,4.10,4.01,5.94,14.30,21.00,17.50,134.00,141.71
2010,3.64,3.25,-3.24,-5.37,4.87,5.44,12.27,13.07,-0.33,-0.80,61.02,63.58,218.00,215.25,163.00,162.52,243.00,236.12,47.00,69.69,52.00,64.31,13.00,16.68,12.05,9.74,8.22,8.63,8.00,19.50,5242.54,5390.80,13.97,11.91,17.00,25.43,0.00,1.00,41.00,23.00,0.00,0.00,10.14,11.36,79.00,70.33,0.00,0.00,191.00,162.17,106.00,122.56,296.00,283.14,1832.81,1773.10,952.26,994.82,334.39,368.01,491.05,586.20,47.11,115.02,171.24,190.00,162.82,138.48,107.94,134.82,83.00,93.00,6.00,8.58,0.00,1.00,29.63,42.12,37.58,45.26,3.98,3.98,9.32,14.25,18.00,17.48,117.00,142.34
2011,,3.26,,-5.32,,5.44,,13.08,,-0.81,,63.55,,215.29,,162.60,,235.88,,69.65,,64.08,,16.51,,9.71,,8.60,,19.67,,5386.08,,11.94,,25.57,,1.00,,23.00,,0.00,,11.42,,70.00,,0.00,,162.25,,122.54,,283.16,,1773.28,,995.02,,368.56,,586.02,,114.59,,190.46,,138.24,,134.89,,93.00,,8.51,,1.00,,42.10,,45.21,,3.95,,14.19,,17.46,,142.98
