Station:,"56.3877,-117.2021",,,,Station ID:,100,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.38769913,Lon:,-117.2021027,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.23,1.22,-8.88,-13.40,7.67,7.32,16.44,14.35,-2.63,-3.71,76.21,72.85,205.00,202.00,124.00,136.35,245.00,256.31,92.00,110.38,96.00,116.06,35.00,56.33,4.38,9.12,6.58,9.91,36.00,26.05,5473.34,6153.18,18.63,10.38,51.00,25.58,13.00,2.00,68.00,27.81,0.00,0.00,15.89,11.64,120.00,116.00,13.02,1.50,184.00,172.19,109.00,111.42,292.00,283.14,2445.92,2168.76,1552.65,1311.21,803.47,584.20,223.89,380.78,46.42,64.04,74.10,84.34,68.67,152.86,56.36,64.39,35.00,57.17,2.00,6.00,0.00,1.00,18.45,37.88,23.51,44.59,3.04,3.88,0.00,19.85,36.00,30.20,68.00,91.83
1982,-0.92,1.26,-21.61,-13.32,5.93,7.34,14.32,14.35,-4.70,-3.69,79.45,72.81,210.00,202.00,131.00,136.41,238.00,256.35,134.00,110.11,141.00,115.80,85.00,55.87,13.15,9.05,12.60,9.84,0.00,26.27,6950.59,6142.27,7.12,10.44,37.00,25.74,4.00,2.00,8.00,28.19,0.00,0.00,6.30,11.71,106.00,116.00,5.18,1.50,174.00,172.45,115.00,111.32,288.00,283.29,2182.82,2171.20,1327.86,1312.78,614.92,585.62,365.64,380.89,82.59,63.65,37.41,84.86,186.18,152.91,58.16,64.22,50.00,57.11,6.00,6.00,3.00,1.00,87.15,37.79,97.44,44.49,3.92,3.87,28.47,19.81,20.00,30.08,86.00,91.98
1983,0.75,1.29,-12.55,-13.24,6.58,7.36,14.23,14.36,-5.08,-3.68,71.76,72.77,208.00,202.00,144.00,136.46,261.00,256.39,126.00,109.85,124.00,115.54,54.00,55.40,6.85,8.99,8.49,9.76,12.00,26.50,6318.46,6131.37,6.03,10.50,21.00,25.89,3.00,2.00,0.00,28.57,0.00,0.00,6.85,11.78,116.00,116.00,0.46,1.50,175.00,172.72,104.00,111.21,278.00,283.43,2111.59,2173.65,1271.43,1314.35,588.48,587.05,461.85,380.99,36.11,63.25,140.41,85.39,226.99,152.95,61.58,64.06,54.00,57.05,11.00,6.00,2.00,1.00,44.29,37.70,44.29,44.39,4.51,3.86,35.62,19.77,22.00,29.97,97.00,92.13
1984,1.38,1.32,-8.74,-13.17,8.40,7.37,13.99,14.37,-7.90,-3.66,72.82,72.74,200.00,202.00,132.00,136.51,242.00,256.43,94.00,109.58,110.00,115.28,57.00,54.93,10.41,8.92,14.52,9.68,49.00,26.72,6109.56,6120.47,15.07,10.56,21.00,26.05,5.00,2.00,51.00,28.95,0.00,0.00,13.70,11.86,109.00,116.00,6.39,1.50,145.00,172.99,120.00,111.11,264.00,283.57,1866.26,2176.09,1145.19,1315.93,522.08,588.48,492.87,381.10,39.37,62.86,147.06,85.92,217.13,152.99,88.30,63.90,65.00,56.98,8.00,6.00,3.00,1.00,64.30,37.61,67.99,44.29,4.53,3.85,36.04,19.72,31.00,29.86,104.00,92.28
1985,1.00,1.35,-13.81,-13.09,7.75,7.39,13.55,14.38,-7.36,-3.64,70.09,72.70,211.00,202.00,132.00,136.57,250.00,256.47,99.00,109.31,104.00,115.02,54.00,54.47,11.51,8.86,12.05,9.61,46.00,26.94,6230.02,6109.56,10.68,10.62,27.00,26.21,3.00,2.00,39.00,29.33,0.00,0.00,12.05,11.93,117.00,116.00,3.22,1.50,158.00,173.26,120.00,111.00,277.00,283.71,1960.54,2178.53,1188.88,1317.50,511.61,589.90,381.31,381.20,62.27,62.47,41.27,86.45,200.71,153.03,76.05,63.74,55.00,56.92,5.00,6.00,1.00,1.00,35.92,37.52,41.23,44.19,3.89,3.84,14.17,19.68,29.00,29.75,90.00,92.43
1986,2.15,1.38,-9.93,-13.02,7.45,7.41,14.25,14.39,-3.77,-3.63,74.24,72.66,205.00,202.00,136.00,136.62,250.00,256.51,100.00,109.05,114.00,114.76,39.00,54.00,11.51,8.79,9.32,9.53,30.00,27.17,5806.03,6098.66,14.52,10.68,28.00,26.37,3.00,2.00,37.00,29.71,0.00,0.00,13.15,12.00,113.00,116.00,0.85,1.50,176.00,173.52,122.00,110.89,297.00,283.86,2183.42,2180.97,1316.98,1319.08,600.38,591.33,332.18,381.31,60.52,62.08,84.10,86.98,112.34,153.07,75.57,63.58,56.00,56.85,3.00,6.00,0.00,1.00,25.29,37.43,35.55,44.09,3.43,3.83,7.82,19.64,27.00,29.63,89.00,92.58
1987,3.71,1.41,-9.25,-12.94,8.45,7.43,14.68,14.40,0.40,-3.61,62.67,72.63,186.00,202.00,141.00,136.68,279.00,256.55,90.00,108.78,90.00,114.50,24.00,53.53,6.85,8.73,4.38,9.45,63.00,27.39,5246.09,6087.75,12.88,10.75,27.00,26.53,2.00,2.00,64.00,30.09,0.00,0.00,15.62,12.08,137.00,116.00,4.18,1.50,190.00,173.79,102.00,110.79,291.00,284.00,2368.30,2183.42,1444.05,1320.65,635.88,592.75,375.07,381.42,56.43,61.68,98.21,87.51,192.14,153.11,22.84,63.42,52.00,56.79,9.00,6.00,2.00,1.00,50.42,37.35,63.28,43.99,4.21,3.82,33.40,19.60,47.00,29.52,85.00,92.73
1988,2.31,1.44,-10.56,-12.86,8.46,7.44,14.41,14.40,-2.38,-3.59,73.43,72.59,207.00,202.00,127.00,136.73,252.00,256.59,92.00,108.52,96.00,114.24,47.00,53.07,6.58,8.66,6.85,9.38,50.00,27.62,5741.37,6076.85,15.62,10.81,21.00,26.68,1.00,2.00,72.00,30.46,0.00,0.00,13.70,12.15,124.00,116.00,0.00,1.50,187.00,174.06,103.00,110.68,289.00,284.14,2292.32,2185.86,1382.04,1322.22,613.36,594.18,451.36,381.52,60.90,61.29,153.81,88.03,170.09,153.15,65.02,63.26,60.00,56.73,10.00,6.00,3.00,1.00,40.34,37.26,60.21,43.89,4.78,3.81,31.23,19.56,20.00,29.41,90.00,92.88
1989,1.47,1.47,-15.60,-12.79,7.48,7.46,14.79,14.41,-3.79,-3.58,67.12,72.55,212.00,202.00,148.00,136.79,252.00,256.63,107.00,108.25,116.00,113.98,62.00,52.60,8.49,8.60,7.95,9.30,16.00,27.84,6086.08,6065.94,12.33,10.87,28.00,26.84,2.00,2.00,24.00,30.84,0.00,0.00,14.25,12.22,103.00,116.00,2.77,1.50,170.00,174.33,115.00,110.58,284.00,284.29,2242.71,2188.30,1408.49,1323.80,691.31,595.61,419.59,381.63,48.91,60.90,106.16,88.56,184.43,153.19,89.13,63.09,62.00,56.66,8.00,6.00,3.00,1.00,49.53,37.17,55.33,43.79,4.40,3.81,25.78,19.52,36.00,29.30,92.00,93.03
1990,0.93,1.50,-11.21,-12.71,7.57,7.48,15.56,14.42,-6.81,-3.56,75.51,72.52,204.00,202.00,135.00,136.84,252.00,256.67,109.00,107.99,121.00,113.72,62.00,52.13,10.68,8.53,10.14,9.23,39.00,28.06,6291.74,6055.04,13.42,10.93,36.00,27.00,8.00,2.00,54.00,31.22,0.00,0.00,11.51,12.30,116.00,116.00,7.12,1.50,170.00,174.59,107.00,110.47,276.00,284.43,2256.19,2190.74,1432.89,1325.37,706.82,597.03,349.79,381.73,60.95,60.51,110.05,89.09,79.25,153.23,90.17,62.93,46.00,56.60,3.00,6.00,2.00,1.00,59.04,37.08,61.97,43.69,3.92,3.80,21.13,19.48,34.00,29.18,82.00,93.17
1991,2.26,1.54,-12.25,-12.63,8.86,7.49,15.36,14.43,-5.74,-3.55,71.95,72.48,195.00,202.00,144.00,136.89,260.00,256.71,108.00,107.72,117.00,113.46,45.00,51.67,8.22,8.47,9.86,9.15,36.00,28.29,5811.49,6044.13,14.52,10.99,38.00,27.16,8.00,2.00,62.00,31.60,0.00,0.00,16.99,12.37,115.00,116.00,10.89,1.50,193.00,174.86,102.00,110.37,294.00,284.57,2455.47,2193.19,1519.01,1326.94,698.44,598.46,435.97,381.84,43.12,60.12,131.83,89.62,145.45,153.27,125.74,62.77,58.00,56.54,8.00,6.00,3.00,1.00,42.72,36.99,56.86,43.60,4.44,3.79,27.41,19.44,32.00,29.07,93.00,93.32
1992,2.18,1.57,-7.65,-12.56,8.34,7.51,13.11,14.44,-2.91,-3.53,77.87,72.44,207.00,202.00,143.00,136.95,234.00,256.76,92.00,107.45,93.00,113.20,34.00,51.20,10.96,8.40,9.86,9.07,39.00,28.51,5790.90,6033.23,14.25,11.05,24.00,27.32,2.00,2.00,44.00,31.98,0.00,0.00,14.25,12.44,90.00,116.00,0.73,1.50,171.00,175.13,114.00,110.26,284.00,284.71,2025.91,2195.63,1204.88,1328.52,551.91,599.89,343.26,381.94,47.95,59.72,104.55,90.15,129.93,153.31,49.39,62.61,49.00,56.47,5.00,6.00,0.00,1.00,26.63,36.90,30.53,43.50,3.77,3.78,17.58,19.40,30.00,28.96,85.00,93.47
1993,2.66,1.60,-14.09,-12.48,9.11,7.53,13.56,14.44,-1.30,-3.51,63.55,72.41,202.00,202.00,145.00,137.00,255.00,256.80,84.00,107.19,94.00,112.94,43.00,50.73,6.30,8.34,5.21,9.00,26.00,28.74,5603.38,6022.33,13.42,11.11,16.00,27.47,0.00,2.00,54.00,32.36,0.00,0.00,11.23,12.52,109.00,116.00,0.00,1.50,171.00,175.40,115.00,110.16,285.00,284.86,2109.03,2198.07,1272.94,1330.09,539.56,601.31,378.09,382.05,35.78,59.33,72.87,90.68,215.25,153.35,57.08,62.45,55.00,56.41,6.00,6.00,2.00,1.00,64.53,36.81,64.85,43.40,4.85,3.77,22.84,19.36,44.00,28.84,75.00,93.62
1994,1.25,1.63,-15.84,-12.40,8.43,7.55,15.93,14.45,-4.39,-3.50,74.16,72.37,196.00,202.00,148.00,137.06,264.00,256.84,107.00,106.92,112.00,112.68,67.00,50.27,6.58,8.27,9.59,8.92,16.00,28.96,6163.83,6011.42,11.78,11.17,34.00,27.63,4.00,2.00,27.00,32.73,0.00,0.00,12.88,12.59,115.00,116.00,4.35,1.50,174.00,175.66,118.00,110.05,291.00,285.00,2345.73,2200.51,1490.13,1331.67,728.78,602.74,412.72,382.15,107.19,58.94,80.85,91.20,175.41,153.39,50.83,62.29,64.00,56.35,5.00,6.00,2.00,1.00,45.85,36.72,55.62,43.30,3.99,3.76,19.28,19.32,34.00,28.73,99.00,93.77
1995,0.72,1.66,-12.72,-12.33,7.68,7.56,13.65,14.46,-6.75,-3.48,68.41,72.33,207.00,202.00,145.00,137.11,261.00,256.88,119.00,106.66,126.00,112.42,58.00,49.80,9.86,8.21,8.77,8.84,15.00,29.18,6312.84,6000.52,7.67,11.23,23.00,27.79,0.00,2.00,19.00,33.11,0.00,0.00,7.12,12.66,115.00,116.00,0.00,1.50,193.00,175.93,108.00,109.95,300.00,285.14,2250.38,2202.96,1325.69,1333.24,574.43,604.17,318.84,382.26,40.17,58.55,73.62,91.73,99.18,153.43,108.49,62.13,66.00,56.28,0.00,6.00,0.00,1.00,18.89,36.63,22.91,43.20,2.99,3.75,0.00,19.28,27.00,28.62,99.00,93.92
1996,-1.42,1.69,-15.96,-12.25,4.89,7.58,13.86,14.47,-6.99,-3.47,76.60,72.30,209.00,202.00,134.00,137.16,247.00,256.92,131.00,106.39,133.00,112.16,78.00,49.33,15.89,8.14,16.16,8.77,13.00,29.41,7101.96,5989.61,5.75,11.29,10.00,27.95,0.00,2.00,13.00,33.49,0.00,0.00,6.30,12.74,112.00,116.00,0.25,1.50,173.00,176.20,116.00,109.84,288.00,285.29,1976.24,2205.40,1166.91,1334.81,485.46,605.59,515.37,382.36,55.00,58.15,181.69,92.26,169.56,153.47,108.64,61.96,83.00,56.22,10.00,6.00,1.00,1.00,50.77,36.54,69.13,43.10,4.36,3.74,22.12,19.24,17.00,28.51,115.00,94.07
1997,1.92,1.72,-16.26,-12.17,6.45,7.60,14.77,14.48,-1.21,-3.45,74.51,72.26,206.00,202.00,143.00,137.22,257.00,256.96,100.00,106.13,114.00,111.90,36.00,48.87,6.03,8.08,9.86,8.69,42.00,29.63,5895.74,5978.71,9.86,11.35,12.00,28.11,2.00,2.00,44.00,33.87,0.00,0.00,15.34,12.81,113.00,116.00,2.84,1.50,167.00,176.47,110.00,109.74,276.00,285.43,2163.66,2207.84,1337.96,1336.39,641.56,607.02,511.10,382.47,71.20,57.76,164.94,92.79,202.84,153.51,71.78,61.80,74.00,56.15,10.00,6.00,3.00,1.00,52.67,36.45,57.05,43.00,4.37,3.73,27.30,19.20,18.00,28.39,112.00,94.22
1998,2.90,1.75,-11.56,-12.10,10.43,7.61,16.46,14.48,-2.48,-3.43,72.44,72.22,193.00,202.00,130.00,137.27,257.00,257.00,107.00,105.86,111.00,111.64,42.00,48.40,3.01,8.01,3.56,8.61,41.00,29.86,5591.73,5967.80,16.71,11.41,58.00,28.26,5.00,2.00,51.00,34.25,0.00,0.00,16.71,12.88,126.00,116.00,4.33,1.50,177.00,176.73,105.00,109.63,281.00,285.57,2541.48,2210.28,1664.12,1337.96,852.11,608.45,229.25,382.57,35.13,57.37,41.42,93.32,87.38,153.55,61.48,61.64,32.00,56.09,1.00,6.00,0.00,1.00,22.60,36.36,28.05,42.90,3.22,3.73,5.72,19.15,35.00,28.28,64.00,94.37
1999,2.59,1.78,-13.73,-12.02,7.96,7.63,14.66,14.49,-1.82,-3.42,70.72,72.19,197.00,202.00,136.00,137.33,261.00,257.04,92.00,105.59,100.00,111.38,38.00,47.93,6.58,7.95,7.12,8.54,17.00,30.08,5664.91,5956.90,12.33,11.47,32.00,28.42,6.00,2.00,39.00,34.63,0.00,0.00,12.33,12.96,124.00,116.00,2.91,1.50,166.00,177.00,106.00,109.53,271.00,285.71,2111.54,2212.73,1294.36,1339.53,570.32,609.87,328.33,382.68,71.32,56.98,93.21,93.85,98.35,153.59,70.17,61.48,61.00,56.03,2.00,6.00,0.00,1.00,22.33,36.27,30.61,42.80,3.21,3.72,8.02,19.11,28.00,28.17,95.00,94.52
2000,1.36,1.82,-10.60,-11.94,6.70,7.65,13.63,14.50,-3.63,-3.40,64.98,72.15,204.00,202.00,145.00,137.38,242.00,257.08,101.00,105.33,114.00,111.12,44.00,47.47,7.95,7.88,12.33,8.46,33.00,30.30,6084.82,5945.99,7.67,11.53,14.00,28.58,0.00,2.00,46.00,35.01,0.00,0.00,9.86,13.03,96.00,116.00,0.00,1.50,167.00,177.27,108.00,109.42,274.00,285.86,1952.39,2215.17,1133.07,1341.11,459.46,611.30,486.64,382.78,34.91,56.58,169.73,94.37,242.91,153.63,42.35,61.32,63.00,55.96,10.00,6.00,1.00,1.00,64.88,36.18,67.05,42.70,4.32,3.71,30.73,19.07,31.00,28.06,105.00,94.66
2001,2.76,1.85,-8.12,-11.87,7.22,7.67,14.86,14.51,-3.37,-3.39,63.72,72.11,199.00,202.00,131.00,137.43,272.00,257.12,81.00,105.06,95.00,110.86,47.00,47.00,4.38,7.81,6.03,8.39,62.00,30.53,5582.62,5935.09,9.86,11.59,22.00,28.74,1.00,2.00,63.00,35.38,0.00,0.00,14.79,13.10,140.00,116.00,0.86,1.50,178.00,177.53,113.00,109.32,290.00,286.00,2280.42,2217.61,1398.52,1342.68,632.73,612.73,328.52,382.89,29.74,56.19,95.43,94.90,132.43,153.67,71.97,61.16,60.00,55.90,3.00,6.00,0.00,1.00,26.31,36.09,29.57,42.60,3.22,3.70,9.10,19.03,23.00,27.94,94.00,94.81
2002,1.38,1.88,-14.36,-11.79,4.79,7.68,14.72,14.52,-1.76,-3.37,72.07,72.08,205.00,202.00,130.00,137.49,266.00,257.16,102.00,104.80,107.00,110.60,48.00,46.53,13.97,7.75,14.25,8.31,45.00,30.75,6120.03,5924.18,12.88,11.65,34.00,28.89,5.00,2.00,62.00,35.76,0.00,0.00,17.53,13.18,135.00,116.00,4.84,1.50,155.00,177.80,129.00,109.21,283.00,286.14,2021.99,2220.06,1264.98,1344.26,607.10,614.15,272.64,382.99,37.86,55.80,56.01,95.43,138.87,153.71,39.90,61.00,40.00,55.84,3.00,6.00,2.00,1.00,39.78,36.01,42.39,42.50,3.57,3.69,19.98,18.99,27.00,27.83,69.00,94.96
2003,1.51,1.91,-13.09,-11.71,6.89,7.70,14.67,14.53,-2.66,-3.35,71.05,72.04,199.00,202.00,138.00,137.54,259.00,257.20,118.00,104.53,118.00,110.34,46.00,46.07,8.22,7.68,10.68,8.23,30.00,30.98,6048.07,5913.28,9.86,11.71,27.00,29.05,3.00,2.00,34.00,36.14,0.00,0.00,13.15,13.25,120.00,116.00,3.00,1.50,178.00,178.07,109.00,109.11,286.00,286.29,2212.91,2222.50,1364.08,1345.83,634.93,615.58,419.01,383.10,101.32,55.41,103.73,95.96,163.42,153.75,47.85,60.83,72.00,55.77,6.00,6.00,1.00,1.00,27.13,35.92,30.07,42.40,3.54,3.68,18.09,18.95,22.00,27.72,108.00,95.11
2004,1.60,1.94,-12.58,-11.64,6.84,7.72,14.11,14.53,-2.36,-3.34,77.08,72.00,210.00,202.00,143.00,137.60,252.00,257.25,104.00,104.27,111.00,110.08,47.00,45.60,9.59,7.62,13.42,8.16,22.00,31.20,6023.18,5902.38,11.23,11.77,28.00,29.21,2.00,2.00,23.00,36.52,0.00,0.00,11.51,13.32,108.00,116.00,1.08,1.50,196.00,178.34,93.00,109.00,288.00,286.43,2203.78,2224.94,1297.84,1347.40,588.88,617.00,434.53,383.20,63.50,55.01,80.75,96.49,221.44,153.79,56.22,60.67,68.00,55.71,7.00,6.00,0.00,1.00,31.90,35.83,45.48,42.30,3.90,3.67,18.14,18.91,25.00,27.60,103.00,95.26
2005,3.00,1.97,-10.99,-11.56,8.41,7.73,13.28,14.54,-0.66,-3.32,67.09,71.97,192.00,202.00,133.00,137.65,256.00,257.29,84.00,104.00,88.00,109.82,31.00,45.13,9.59,7.55,6.03,8.08,53.00,31.42,5479.59,5891.47,15.89,11.83,16.00,29.37,0.00,2.00,68.00,36.90,0.00,0.00,15.62,13.40,122.00,116.00,0.00,1.50,181.00,178.60,109.00,108.89,289.00,286.57,2103.66,2227.38,1233.09,1348.98,495.29,618.43,305.58,383.31,81.47,54.62,80.02,97.01,130.15,153.83,28.57,60.51,46.00,55.65,3.00,6.00,1.00,1.00,35.93,35.74,43.44,42.21,3.29,3.66,20.12,18.87,27.00,27.49,85.00,95.41
2006,2.67,2.00,-9.96,-11.48,9.56,7.75,15.43,14.55,-4.88,-3.30,65.76,71.93,202.00,202.00,130.00,137.70,260.00,257.33,113.00,103.73,115.00,109.56,35.00,44.67,6.03,7.49,7.12,8.00,35.00,31.65,5643.28,5880.57,15.07,11.89,39.00,29.53,7.00,2.00,60.00,37.28,0.00,0.00,14.79,13.47,129.00,116.00,7.54,1.50,194.00,178.87,93.00,108.79,286.00,286.71,2505.28,2229.83,1551.47,1350.55,747.90,619.86,405.57,383.41,60.95,54.23,117.20,97.54,132.75,153.88,95.35,60.35,57.00,55.58,6.00,6.00,1.00,1.00,33.71,35.65,37.00,42.11,4.07,3.65,18.37,18.83,34.00,27.38,91.00,95.56
2007,1.76,2.03,-11.33,-11.41,7.45,7.77,14.50,14.56,-3.85,-3.29,68.74,71.89,198.00,202.00,144.00,137.76,262.00,257.37,118.00,103.47,119.00,109.30,41.00,44.20,5.75,7.42,6.03,7.93,17.00,31.87,5987.40,5869.66,6.30,11.95,28.00,29.68,3.00,2.00,34.00,37.66,0.00,0.00,12.88,13.54,117.00,116.00,9.90,1.50,186.00,179.14,113.00,108.68,298.00,286.86,2235.04,2232.27,1337.47,1352.12,609.29,621.28,480.93,383.52,113.71,53.84,137.42,98.07,161.62,153.92,64.37,60.19,63.00,55.52,8.00,6.00,3.00,1.00,42.71,35.56,46.76,42.01,3.91,3.65,26.86,18.79,30.00,27.27,114.00,95.71
2008,1.42,2.06,-13.12,-11.33,6.60,7.78,15.33,14.57,-2.53,-3.27,79.16,71.86,197.00,202.00,132.00,137.81,267.00,257.41,104.00,103.20,117.00,109.04,52.00,43.73,9.59,7.36,7.67,7.85,7.00,32.10,6106.66,5858.76,10.14,12.01,31.00,29.84,8.00,2.00,18.00,38.03,0.00,0.00,12.05,13.62,134.00,116.00,8.92,1.50,182.00,179.41,117.00,108.58,298.00,287.00,2357.50,2234.71,1471.42,1353.70,692.51,622.71,410.06,383.62,59.49,53.44,119.25,98.60,154.82,153.96,72.53,60.03,58.00,55.45,6.00,6.00,1.00,1.00,31.83,35.47,32.88,41.91,3.60,3.64,17.44,18.75,14.00,27.15,107.00,95.86
2009,1.01,2.10,-15.95,-11.25,6.53,7.80,15.45,14.57,-3.83,-3.26,73.21,71.82,209.00,202.00,157.00,137.87,274.00,257.45,115.00,102.94,114.00,108.78,53.00,43.27,14.52,7.29,10.68,7.77,28.00,32.32,6222.58,5847.85,8.49,12.07,37.00,30.00,0.00,2.00,34.00,38.41,0.00,0.00,10.96,13.69,116.00,116.00,0.00,1.50,173.00,179.67,105.00,108.47,277.00,287.14,2171.66,2237.15,1355.76,1355.27,636.20,624.14,279.34,383.73,61.39,53.05,53.52,99.13,109.34,154.00,57.46,59.87,46.00,55.39,3.00,6.00,0.00,1.00,17.95,35.38,24.57,41.81,2.90,3.63,5.09,18.71,19.00,27.04,85.00,96.01
2010,2.32,2.13,-10.40,-11.18,7.72,7.82,14.44,14.58,-3.00,-3.24,64.66,71.78,202.00,202.00,142.00,137.92,257.00,257.49,108.00,102.67,107.00,108.52,37.00,42.80,6.58,7.23,4.66,7.70,21.00,32.54,5751.22,5836.95,13.15,12.13,33.00,30.16,1.00,2.00,33.00,38.79,0.00,0.00,13.97,13.76,114.00,116.00,0.10,1.50,191.00,179.94,103.00,108.37,293.00,287.29,2349.95,2239.60,1427.77,1356.84,665.08,625.56,262.27,383.84,25.29,52.66,72.62,99.66,118.80,154.04,47.05,59.70,38.00,55.33,2.00,6.00,1.00,1.00,30.03,35.29,40.31,41.71,2.97,3.62,7.92,18.67,34.00,26.93,77.00,96.16
2011,,2.16,,-11.10,,7.84,,14.59,,-3.22,,71.75,,202.00,,137.98,,257.53,,102.41,,108.26,,42.33,,7.16,,7.62,,32.77,,5826.04,,12.19,,30.32,,2.00,,39.17,,0.00,,13.84,,116.00,,1.50,,180.21,,108.26,,287.43,,2242.04,,1358.42,,626.99,,383.94,,52.27,,100.18,,154.08,,59.54,,55.26,,6.00,,1.00,,35.20,,41.61,,3.61,,18.63,,26.82,,96.30
