Station:,"53.9666,-113.6165",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.96659851,Lon:,-113.6165009,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.67,2.32,-6.30,-11.22,8.22,7.49,16.48,14.35,-0.04,-1.69,66.50,68.82,191.00,198.42,125.00,137.33,270.00,259.84,75.00,97.23,66.00,98.35,14.00,40.92,4.11,9.79,4.11,9.59,50.00,20.14,4944.34,5757.82,16.44,11.02,35.00,23.40,5.00,2.00,74.00,30.00,0.00,0.00,16.44,9.70,144.00,120.34,11.41,2.69,174.00,176.80,108.00,114.23,281.00,288.00,2375.12,2181.87,1509.64,1331.47,755.27,610.79,404.56,455.70,45.19,55.80,106.98,113.42,195.11,218.14,55.88,60.61,52.00,62.20,9.00,9.02,1.00,2.00,39.57,46.92,41.43,56.41,4.62,4.55,29.22,22.33,43.00,26.00,83.00,95.10
1982,0.52,2.36,-17.65,-11.14,6.25,7.51,14.23,14.37,-2.73,-1.68,70.60,68.77,204.00,198.32,148.00,137.23,238.00,260.00,129.00,96.93,124.00,98.04,66.00,40.54,11.51,9.68,12.33,9.53,0.00,20.37,6404.54,5746.81,5.21,11.08,16.00,23.54,1.00,2.00,8.00,30.24,0.00,0.00,6.85,9.79,89.00,120.59,1.81,2.70,187.00,177.00,115.00,114.00,301.00,288.00,2253.32,2184.73,1361.15,1333.50,629.73,612.72,459.56,454.73,122.56,55.39,59.73,113.96,250.81,217.50,31.82,60.41,66.00,62.11,8.00,9.00,2.00,2.00,75.46,46.88,82.84,56.37,4.60,4.55,25.09,22.28,28.00,26.00,96.00,95.07
1983,2.48,2.39,-8.52,-11.06,7.54,7.53,14.78,14.39,-3.58,-1.67,68.20,68.72,195.00,198.21,144.00,137.14,261.00,260.15,120.00,96.63,97.00,97.74,29.00,40.15,6.03,9.57,7.95,9.47,19.00,20.60,5709.14,5735.79,6.03,11.14,19.00,23.69,1.00,2.00,14.00,30.48,0.00,0.00,11.51,9.88,116.00,120.83,4.43,2.71,202.00,177.20,104.00,113.77,305.00,288.00,2333.72,2187.60,1388.18,1335.53,656.17,614.65,453.73,453.75,48.05,54.97,122.41,114.51,226.79,216.86,54.29,60.21,50.00,62.03,8.00,8.98,3.00,2.00,73.04,46.85,77.13,56.34,4.63,4.54,27.65,22.23,26.00,26.00,89.00,95.05
1984,2.78,2.42,-6.52,-10.98,8.27,7.54,15.01,14.41,-5.39,-1.65,67.64,68.67,198.00,198.11,131.00,137.04,265.00,260.31,90.00,96.34,97.00,97.43,33.00,39.77,9.59,9.46,14.52,9.40,50.00,20.83,5619.56,5724.78,13.70,11.20,29.00,23.83,2.00,2.00,51.00,30.73,0.00,0.00,15.89,9.98,133.00,121.07,7.43,2.71,165.00,177.40,100.00,113.55,264.00,288.00,2085.19,2190.46,1276.05,1337.56,621.65,616.59,505.69,452.77,41.89,54.55,155.33,115.05,214.05,216.22,88.82,60.01,69.00,61.94,11.00,8.96,4.00,2.00,71.56,46.81,75.85,56.30,5.05,4.54,26.04,22.19,18.00,26.00,95.00,95.02
1985,2.16,2.45,-11.05,-10.91,8.07,7.56,13.37,14.42,-5.27,-1.64,65.40,68.62,199.00,198.00,133.00,136.94,249.00,260.47,82.00,96.04,86.00,97.13,43.00,39.38,15.34,9.35,13.97,9.34,25.00,21.06,5811.47,5713.76,10.14,11.26,22.00,23.98,0.00,2.00,30.00,30.97,0.00,0.00,10.68,10.07,115.00,121.31,1.60,2.72,178.00,177.60,120.00,113.32,297.00,288.00,2025.91,2193.33,1194.84,1339.59,507.81,618.52,436.59,451.79,45.63,54.13,94.33,115.59,221.65,215.57,80.66,59.81,62.00,61.85,6.00,8.94,2.00,2.00,49.93,46.77,55.90,56.26,4.58,4.53,22.09,22.14,34.00,26.00,87.00,95.00
1986,3.41,2.48,-7.25,-10.83,8.27,7.57,13.61,14.44,-1.59,-1.63,67.45,68.57,180.00,197.89,136.00,136.85,248.00,260.63,85.00,95.74,85.00,96.83,22.00,39.00,10.96,9.23,10.14,9.28,34.00,21.29,5360.95,5702.74,13.97,11.32,25.00,24.13,3.00,2.00,56.00,31.21,0.00,0.00,15.07,10.17,111.00,121.55,2.94,2.72,209.00,177.80,93.00,113.09,301.00,288.00,2325.73,2196.19,1353.63,1341.62,601.63,620.45,511.94,450.82,56.33,53.71,113.30,116.14,253.38,214.93,91.54,59.61,58.00,61.76,12.00,8.91,2.00,2.00,80.14,46.73,93.76,56.22,5.22,4.53,26.75,22.09,27.00,26.00,93.00,94.98
1987,5.06,2.51,-5.58,-10.75,9.15,7.59,14.43,14.46,1.97,-1.62,53.60,68.52,184.00,197.79,141.00,136.75,279.00,260.79,72.00,95.44,63.00,96.52,8.00,38.62,5.21,9.12,4.38,9.22,76.00,21.52,4761.19,5691.73,15.07,11.39,28.00,24.27,2.00,2.00,71.00,31.45,0.00,0.00,16.99,10.26,137.00,121.79,5.60,2.73,199.00,178.00,92.00,112.86,290.00,288.00,2447.54,2199.06,1492.65,1343.65,665.97,622.38,393.56,449.84,45.02,53.29,103.45,116.68,230.55,214.29,9.70,59.42,50.00,61.67,10.00,8.89,3.00,2.00,41.76,46.69,56.64,56.18,5.25,4.52,23.85,22.04,41.00,26.00,71.00,94.95
1988,4.19,2.54,-7.77,-10.68,9.78,7.60,14.92,14.48,0.03,-1.61,64.72,68.47,186.00,197.68,124.00,136.65,263.00,260.94,78.00,95.14,78.00,96.22,28.00,38.23,3.84,9.01,4.38,9.15,39.00,21.75,5074.76,5680.71,16.71,11.45,28.00,24.42,4.00,2.00,73.00,31.69,0.00,0.00,18.08,10.35,138.00,122.03,1.35,2.74,180.00,178.20,116.00,112.64,295.00,288.00,2396.64,2201.92,1514.43,1345.67,739.52,624.32,466.17,448.86,33.12,52.88,136.57,117.22,261.80,213.65,27.62,59.22,54.00,61.58,12.00,8.87,2.00,2.00,73.86,46.65,82.77,56.15,6.07,4.52,35.11,22.00,23.00,26.00,74.00,94.93
1989,2.63,2.57,-13.40,-10.60,7.94,7.62,14.61,14.49,-1.14,-1.60,69.06,68.42,196.00,197.58,148.00,136.55,253.00,261.10,98.00,94.84,90.00,95.91,42.00,37.85,11.23,8.90,9.04,9.09,23.00,21.98,5655.40,5669.70,11.78,11.51,21.00,24.56,0.00,2.00,31.00,31.94,0.00,0.00,13.70,10.45,104.00,122.28,0.98,2.74,170.00,178.40,116.00,112.41,285.00,288.00,2207.66,2204.79,1379.08,1347.70,653.98,626.25,481.00,447.88,57.29,52.46,131.62,117.76,243.95,213.00,58.82,59.02,65.00,61.49,9.00,8.85,2.00,2.00,50.13,46.62,60.17,56.11,4.34,4.51,25.83,21.95,28.00,26.00,105.00,94.90
1990,2.64,2.61,-6.93,-10.52,7.63,7.64,15.43,14.51,-4.05,-1.58,72.48,68.37,201.00,197.47,133.00,136.46,270.00,261.26,81.00,94.55,89.00,95.61,41.00,37.46,10.14,8.79,10.68,9.03,38.00,22.21,5647.66,5658.68,12.05,11.57,29.00,24.71,3.00,2.00,46.00,32.18,0.00,0.00,9.86,10.54,136.00,122.52,4.47,2.75,169.00,178.60,107.00,112.18,275.00,288.00,2239.12,2207.66,1416.99,1349.73,682.21,628.18,439.12,446.91,46.55,52.04,113.17,118.31,211.72,212.36,60.10,58.82,54.00,61.41,7.00,8.83,3.00,2.00,71.92,46.58,76.55,56.07,4.77,4.51,31.17,21.90,23.00,26.00,86.00,94.88
1991,3.34,2.64,-9.41,-10.45,8.32,7.65,15.53,14.53,-3.44,-1.57,72.48,68.32,201.00,197.37,144.00,136.36,252.00,261.42,94.00,94.25,95.00,95.30,30.00,37.08,10.68,8.68,6.85,8.96,32.00,22.44,5401.71,5647.66,14.79,11.63,25.00,24.85,5.00,2.00,46.00,32.42,0.00,0.00,14.25,10.64,107.00,122.76,5.93,2.76,206.00,178.80,89.00,111.95,294.00,288.00,2479.67,2210.52,1506.97,1351.76,708.69,630.11,451.27,445.93,50.46,51.62,190.84,118.85,130.73,211.72,89.67,58.62,62.00,61.32,10.00,8.81,2.00,2.00,52.99,46.54,58.07,56.03,4.62,4.50,25.34,21.85,25.00,26.00,92.00,94.85
1992,3.19,2.67,-5.98,-10.37,8.48,7.67,13.28,14.55,-1.55,-1.56,73.76,68.27,205.00,197.26,144.00,136.26,233.00,261.58,81.00,93.95,78.00,95.00,28.00,36.69,14.52,8.57,10.96,8.90,38.00,22.67,5430.89,5636.65,15.62,11.69,31.00,25.00,6.00,2.00,45.00,32.66,0.00,0.00,11.51,10.73,88.00,123.00,1.86,2.76,171.00,179.00,114.00,111.73,284.00,288.00,2088.47,2213.39,1277.25,1353.79,602.24,632.05,373.45,444.95,57.57,51.20,97.44,119.39,155.17,211.08,51.05,58.42,63.00,61.23,4.00,8.78,1.00,2.00,36.77,46.50,40.77,55.99,3.98,4.50,5.49,21.81,26.00,26.00,88.00,94.83
1993,3.28,2.70,-11.79,-10.29,8.82,7.68,13.39,14.57,-0.22,-1.55,67.36,68.22,193.00,197.16,137.00,136.17,256.00,261.74,77.00,93.65,86.00,94.70,31.00,36.31,5.75,8.46,6.30,8.84,17.00,22.90,5385.04,5625.63,11.78,11.75,11.00,25.15,2.00,2.00,25.00,32.90,0.00,0.00,10.14,10.82,118.00,123.24,0.00,2.77,188.00,179.20,117.00,111.50,304.00,288.00,2181.88,2216.25,1280.03,1355.82,521.75,633.98,446.46,443.97,37.40,50.78,104.03,119.94,259.26,210.44,50.03,58.22,65.00,61.14,7.00,8.76,3.00,2.00,45.39,46.46,46.97,55.96,4.31,4.49,20.69,21.76,32.00,26.00,100.00,94.80
1994,2.16,2.73,-12.94,-10.21,8.13,7.70,15.58,14.58,-2.86,-1.54,67.95,68.18,190.00,197.05,124.00,136.07,264.00,261.89,103.00,93.35,106.00,94.39,52.00,35.92,7.12,8.35,9.59,8.77,7.00,23.13,5817.46,5614.62,10.41,11.81,27.00,25.29,0.00,2.00,13.00,33.14,0.00,0.00,11.51,10.92,139.00,123.48,1.24,2.77,180.00,179.40,105.00,111.27,284.00,288.00,2343.50,2219.12,1468.38,1357.85,692.51,635.91,515.56,443.00,115.13,50.37,138.55,120.48,197.37,209.79,63.90,58.03,76.00,61.05,13.00,8.74,1.00,2.00,38.40,46.42,43.52,55.92,4.61,4.49,21.06,21.71,28.00,26.00,109.00,94.78
1995,1.75,2.76,-10.17,-10.14,7.93,7.71,13.68,14.60,-5.25,-1.53,65.53,68.13,211.00,196.95,146.00,135.97,261.00,262.05,107.00,93.06,112.00,94.09,45.00,35.54,10.14,8.24,10.14,8.71,9.00,23.36,5939.59,5603.60,7.12,11.87,18.00,25.44,2.00,2.00,17.00,33.39,0.00,0.00,6.30,11.01,114.00,123.72,0.00,2.78,186.00,179.60,108.00,111.05,293.00,288.00,2188.53,2221.98,1286.25,1359.88,562.99,637.84,433.92,442.02,32.90,49.95,93.90,121.02,212.77,209.15,100.25,57.83,62.00,60.96,5.00,8.72,3.00,2.00,75.24,46.39,83.94,55.88,4.19,4.49,25.56,21.66,20.00,26.00,96.00,94.76
1996,-0.10,2.79,-12.74,-10.06,5.23,7.73,13.94,14.62,-5.50,-1.51,69.93,68.08,203.00,196.84,132.00,135.87,264.00,262.21,116.00,92.76,118.00,93.78,68.00,35.15,15.89,8.12,19.18,8.65,0.00,23.59,6619.95,5592.58,6.58,11.93,16.00,25.58,0.00,2.00,26.00,33.63,0.00,0.00,5.48,11.11,131.00,123.97,0.00,2.79,168.00,179.80,104.00,110.82,271.00,288.00,1946.39,2224.85,1139.47,1361.91,497.16,639.78,628.38,441.04,40.51,49.53,219.87,121.57,242.17,208.51,122.91,57.63,80.00,60.87,13.00,8.70,4.00,2.00,75.16,46.35,80.13,55.84,4.58,4.48,34.35,21.62,18.00,26.00,133.00,94.73
1997,3.19,2.83,-13.42,-9.98,7.27,7.75,14.51,14.64,0.51,-1.50,72.80,68.03,202.00,196.74,142.00,135.78,257.00,262.37,80.00,92.46,91.00,93.48,25.00,34.77,7.67,8.01,10.41,8.59,46.00,23.82,5431.43,5581.57,11.51,11.99,16.00,25.73,3.00,2.00,47.00,33.87,0.00,0.00,13.15,11.20,114.00,124.21,3.47,2.79,168.00,180.00,113.00,110.59,280.00,288.00,2189.68,2227.71,1365.96,1363.94,652.16,641.71,541.79,440.06,60.53,49.11,199.39,122.11,237.95,207.87,46.10,57.43,67.00,60.79,16.00,8.68,4.00,2.00,46.27,46.31,64.24,55.81,5.60,4.48,26.48,21.57,23.00,26.00,93.00,94.71
1998,3.56,2.86,-9.83,-9.91,9.94,7.76,16.69,14.66,-1.33,-1.49,69.01,67.98,184.00,196.63,130.00,135.68,269.00,262.53,98.00,92.16,93.00,93.17,34.00,34.38,2.74,7.90,4.38,8.52,15.00,24.05,5339.93,5570.55,12.88,12.05,44.00,25.87,4.00,2.00,31.00,34.11,0.00,0.00,12.33,11.29,138.00,124.45,7.07,2.80,176.00,180.20,107.00,110.36,282.00,288.00,2534.91,2230.58,1659.22,1365.96,841.72,643.64,369.16,439.09,43.94,48.69,68.25,122.65,170.34,207.22,76.82,57.23,55.00,60.70,9.00,8.66,1.00,2.00,44.97,46.27,53.67,55.77,4.63,4.47,19.56,21.52,39.00,26.00,76.00,94.68
1999,3.37,2.89,-11.60,-9.83,7.48,7.78,14.64,14.67,-0.13,-1.48,64.66,67.93,201.00,196.53,140.00,135.58,268.00,262.68,79.00,91.86,84.00,92.87,22.00,34.00,7.67,7.79,6.85,8.46,10.00,24.28,5372.81,5559.54,12.05,12.12,30.00,26.02,0.00,2.00,11.00,34.35,0.00,0.00,8.22,11.39,127.00,124.69,0.06,2.81,139.00,180.40,133.00,110.14,271.00,288.00,1887.98,2233.44,1193.84,1367.99,554.23,645.57,374.03,438.11,87.75,48.27,126.60,123.19,141.85,206.58,28.44,57.03,61.00,60.61,6.00,8.63,0.00,2.00,27.84,46.23,31.81,55.73,3.96,4.47,14.25,21.47,35.00,26.00,91.00,94.66
2000,2.31,2.92,-8.89,-9.75,7.21,7.79,14.31,14.69,-2.52,-1.47,60.06,67.88,200.00,196.42,151.00,135.49,263.00,262.84,93.00,91.56,101.00,92.57,37.00,33.62,10.41,7.68,7.40,8.40,15.00,24.51,5751.53,5548.52,8.22,12.18,21.00,26.17,0.00,2.00,36.00,34.60,0.00,0.00,6.85,11.48,111.00,124.93,0.00,2.81,167.00,180.60,108.00,109.91,274.00,288.00,2063.64,2236.31,1238.11,1370.02,533.96,647.51,411.99,437.13,48.03,47.86,145.99,123.74,187.19,205.94,33.39,56.83,54.00,60.52,8.00,8.61,2.00,2.00,52.97,46.19,66.50,55.69,4.09,4.46,18.85,21.43,22.00,26.00,96.00,94.63
2001,3.94,2.95,-6.37,-9.68,7.62,7.81,14.94,14.71,-1.08,-1.46,61.25,67.83,196.00,196.32,130.00,135.39,275.00,263.00,74.00,91.27,79.00,92.26,25.00,33.23,5.21,7.57,4.66,8.33,44.00,24.74,5161.73,5537.50,16.16,12.24,27.00,26.31,1.00,2.00,64.00,34.84,0.00,0.00,10.14,11.58,144.00,125.17,3.10,2.82,181.00,180.80,113.00,109.68,293.00,288.00,2316.48,2239.18,1426.82,1372.05,651.37,649.44,387.12,436.16,12.23,47.44,92.27,124.28,234.24,205.30,48.38,56.64,50.00,60.43,6.00,8.59,3.00,2.00,64.55,46.15,103.81,55.65,4.99,4.46,33.04,21.38,45.00,26.00,74.00,94.61
2002,2.74,2.98,-11.06,-9.60,4.67,7.83,15.68,14.73,-0.21,-1.44,67.49,67.78,204.00,196.21,143.00,135.29,266.00,263.16,90.00,90.97,88.00,91.96,36.00,32.85,18.08,7.46,12.05,8.27,56.00,24.97,5672.85,5526.49,16.99,12.30,42.00,26.46,14.00,2.00,66.00,35.08,0.00,0.00,16.16,11.67,122.00,125.41,30.10,2.82,163.00,181.00,129.00,109.45,291.00,288.00,2136.77,2242.04,1354.30,1374.08,700.76,651.37,268.01,435.18,33.96,47.02,59.65,124.82,126.34,204.65,45.93,56.44,41.00,60.34,3.00,8.57,1.00,2.00,25.82,46.12,27.75,55.62,3.13,4.45,8.16,21.33,46.00,26.00,79.00,94.59
2003,2.54,3.01,-10.63,-9.52,7.33,7.84,15.34,14.75,-1.84,-1.43,68.80,67.73,200.00,196.11,140.00,135.19,259.00,263.32,105.00,90.67,108.00,91.65,40.00,32.46,9.59,7.35,12.05,8.21,19.00,25.20,5690.23,5515.47,10.68,12.36,36.00,26.60,2.00,2.00,36.00,35.32,0.00,0.00,10.14,11.76,118.00,125.66,4.16,2.83,193.00,181.20,109.00,109.23,301.00,288.00,2389.86,2244.91,1495.08,1376.11,731.23,653.30,474.04,434.20,97.46,46.60,151.06,125.37,186.14,204.01,37.95,56.24,72.00,60.25,10.00,8.55,1.00,2.00,37.50,46.08,40.96,55.58,4.40,4.45,13.53,21.29,24.00,26.00,104.00,94.56
2004,2.76,3.04,-9.89,-9.44,7.09,7.86,13.94,14.76,-0.50,-1.42,71.82,67.68,198.00,196.00,135.00,135.10,263.00,263.47,82.00,90.37,78.00,91.35,28.00,32.08,11.23,7.24,11.78,8.15,34.00,25.43,5595.25,5504.46,13.70,12.42,20.00,26.75,0.00,2.00,43.00,35.56,0.00,0.00,9.59,11.86,127.00,125.90,2.80,2.84,178.00,181.40,111.00,109.00,288.00,288.00,2098.15,2247.77,1245.96,1378.14,528.17,655.23,497.38,433.22,64.17,46.18,125.10,125.91,242.10,203.37,56.91,56.04,68.00,60.17,9.00,8.53,2.00,2.00,51.90,46.04,58.48,55.54,4.64,4.44,24.93,21.24,25.00,26.00,105.00,94.54
2005,3.94,3.08,-8.01,-9.37,8.24,7.87,13.75,14.78,-0.19,-1.41,65.93,67.63,186.00,195.89,130.00,135.00,265.00,263.63,74.00,90.07,73.00,91.04,25.00,31.69,6.30,7.12,4.66,8.08,52.00,25.66,5142.66,5493.44,16.16,12.48,15.00,26.90,0.00,2.00,73.00,35.81,0.00,0.00,15.62,11.95,134.00,126.14,0.00,2.84,181.00,181.60,94.00,108.77,274.00,288.00,2144.71,2250.64,1271.80,1380.17,528.17,657.17,360.53,432.25,49.13,45.76,131.77,126.45,156.32,202.73,35.97,55.84,53.00,60.08,9.00,8.50,0.00,2.00,27.36,46.00,43.53,55.50,4.00,4.44,9.45,21.19,26.00,26.00,86.00,94.51
2006,3.81,3.11,-6.91,-9.29,9.34,7.89,16.09,14.80,-3.55,-1.40,68.06,67.58,190.00,195.79,124.00,134.90,270.00,263.79,107.00,89.78,99.00,90.74,19.00,31.31,4.11,7.01,7.12,8.02,40.00,25.89,5245.67,5482.42,16.99,12.54,44.00,27.04,9.00,2.00,44.00,36.05,0.00,0.00,14.52,12.05,145.00,126.38,16.80,2.85,190.00,181.80,94.00,108.55,283.00,288.00,2542.01,2253.50,1605.06,1382.20,812.23,659.10,527.91,431.27,50.18,45.35,167.23,127.00,205.86,202.08,104.64,55.64,80.00,59.99,12.00,8.48,2.00,2.00,35.67,45.96,45.55,55.47,4.74,4.43,20.26,21.14,31.00,26.00,108.00,94.49
2007,3.06,3.14,-9.14,-9.21,7.72,7.90,15.25,14.82,-1.85,-1.39,67.20,67.53,198.00,195.68,143.00,134.81,256.00,263.95,98.00,89.48,100.00,90.43,37.00,30.92,3.84,6.90,3.84,7.96,15.00,26.12,5529.68,5471.41,9.86,12.60,31.00,27.19,5.00,2.00,15.00,36.29,0.00,0.00,10.68,12.14,112.00,126.62,17.54,2.86,200.00,182.00,103.00,108.32,302.00,288.00,2396.38,2256.37,1431.26,1384.23,667.40,661.03,378.33,430.29,41.01,44.93,150.80,127.54,146.06,201.44,33.73,55.44,60.00,59.90,5.00,8.46,1.00,2.00,52.97,45.92,55.39,55.43,3.57,4.43,16.89,21.10,26.00,26.00,101.00,94.46
2008,2.69,3.17,-10.30,-9.14,6.54,7.92,15.31,14.84,-0.52,-1.37,76.50,67.48,192.00,195.58,130.00,134.71,243.00,264.11,88.00,89.18,99.00,90.13,42.00,30.54,9.59,6.79,6.85,7.89,12.00,26.35,5645.46,5460.39,12.88,12.66,31.00,27.33,3.00,2.00,17.00,36.53,0.00,0.00,12.33,12.23,112.00,126.86,12.05,2.86,188.00,182.20,121.00,108.09,308.00,288.00,2339.36,2259.23,1442.53,1386.26,681.79,662.96,353.72,429.31,53.48,44.51,124.04,128.08,135.69,200.80,41.28,55.24,47.00,59.81,5.00,8.44,1.00,2.00,37.33,45.89,39.16,55.39,3.26,4.42,11.82,21.05,23.00,26.00,103.00,94.44
2009,1.98,3.20,-12.82,-9.06,6.37,7.94,15.81,14.85,-2.71,-1.36,71.85,67.43,204.00,195.47,142.00,134.61,274.00,264.26,101.00,88.88,96.00,89.83,45.00,30.15,15.89,6.68,11.51,7.83,31.00,26.58,5898.01,5449.38,11.78,12.72,37.00,27.48,5.00,2.00,47.00,36.77,0.00,0.00,11.78,12.33,131.00,127.10,2.88,2.87,160.00,182.40,121.00,107.86,280.00,288.00,2146.56,2262.10,1375.84,1388.28,681.33,664.90,301.05,428.34,54.81,44.09,58.36,128.62,132.81,200.16,56.51,55.05,48.00,59.72,5.00,8.42,0.00,2.00,25.41,45.85,29.66,55.35,3.39,4.42,6.04,21.00,26.00,26.00,83.00,94.41
2010,2.96,3.23,-8.84,-8.98,7.81,7.95,14.17,14.87,-2.00,-1.35,62.72,67.38,193.00,195.37,150.00,134.51,260.00,264.42,96.00,88.58,97.00,89.52,30.00,29.77,4.93,6.57,5.21,7.77,6.00,26.81,5512.71,5438.36,10.41,12.79,24.00,27.62,1.00,2.00,17.00,37.02,0.00,0.00,9.59,12.42,109.00,127.34,1.25,2.88,156.00,182.60,104.00,107.64,259.00,288.00,1988.54,2264.96,1230.79,1390.31,593.72,666.83,408.89,427.36,17.20,43.67,129.71,129.17,201.88,199.51,63.55,54.85,54.00,59.63,8.00,8.40,2.00,2.00,40.74,45.81,46.16,55.31,4.45,4.41,28.76,20.95,44.00,26.00,88.00,94.39
2011,,3.26,,-8.91,,7.97,,14.89,,-1.34,,67.34,,195.26,,134.42,,264.58,,88.29,,89.22,,29.38,,6.46,,7.71,,27.04,,5427.34,,12.85,,27.77,,2.00,,37.26,,0.00,,12.52,,127.59,,2.88,,182.80,,107.41,,288.00,,2267.83,,1392.34,,668.76,,426.38,,43.25,,129.71,,198.87,,54.65,,59.55,,8.38,,2.00,,45.77,,55.28,,4.41,,20.91,,26.00,,94.37
