Station:,"55.2131,-108.5119",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.21310043,Lon:,-108.5119019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.66,0.37,-10.38,-15.72,6.79,6.19,16.82,14.55,-2.77,-4.17,74.91,72.84,206.00,206.53,136.00,144.33,246.00,260.52,110.00,124.39,97.00,123.00,34.00,66.50,6.03,9.55,6.30,9.35,82.00,26.30,5689.62,6462.18,18.36,10.64,40.00,21.18,9.00,1.00,53.00,32.18,0.00,0.00,19.73,10.94,109.00,114.09,12.98,3.25,179.00,165.90,112.00,117.27,290.00,283.18,2371.96,2084.50,1503.68,1283.27,798.52,596.84,316.37,402.73,32.15,53.74,77.23,96.43,113.49,187.70,96.05,67.83,54.00,60.74,5.00,6.35,0.00,1.00,23.09,35.19,26.00,40.46,3.57,3.96,11.96,18.55,30.00,26.49,80.00,95.54
1982,-1.70,0.40,-22.66,-15.63,4.79,6.22,14.18,14.57,-5.24,-4.15,72.02,72.83,203.00,206.28,130.00,144.22,238.00,260.66,136.00,124.14,138.00,122.50,89.00,66.00,13.97,9.42,13.70,9.33,6.00,26.83,7210.08,6449.13,5.75,10.73,14.00,21.25,0.00,1.00,0.00,32.46,0.00,0.00,5.21,11.17,107.00,114.36,0.00,3.30,173.00,166.03,116.00,117.21,288.00,283.25,2086.79,2087.59,1259.59,1285.78,567.95,599.32,338.27,402.53,49.89,53.59,76.51,96.67,160.46,187.44,48.10,67.83,52.00,60.53,4.00,6.33,0.00,1.00,27.30,35.24,34.84,40.48,3.48,3.95,17.75,18.56,20.00,26.46,84.00,95.69
1983,0.48,0.44,-13.83,-15.54,5.18,6.25,15.05,14.59,-4.81,-4.13,72.48,72.82,218.00,206.02,144.00,144.11,263.00,260.79,130.00,123.90,119.00,122.00,57.00,65.50,10.14,9.29,9.86,9.31,18.00,27.36,6448.08,6436.08,8.77,10.82,28.00,21.33,1.00,1.00,21.00,32.75,0.00,0.00,12.60,11.39,118.00,114.64,7.53,3.34,180.00,166.16,107.00,117.16,286.00,283.32,2091.63,2090.69,1282.22,1288.28,635.58,601.79,358.41,402.34,50.63,53.43,84.12,96.92,171.15,187.19,55.52,67.83,56.00,60.32,3.00,6.31,0.00,1.00,23.17,35.29,31.72,40.50,3.21,3.94,6.46,18.57,24.00,26.43,96.00,95.83
1984,0.89,0.48,-12.48,-15.46,8.00,6.28,15.58,14.61,-7.19,-4.12,75.15,72.81,201.00,205.77,145.00,144.00,266.00,260.93,116.00,123.65,118.00,121.50,70.00,65.00,9.59,9.16,12.60,9.29,54.00,27.89,6333.24,6423.04,17.81,10.91,30.00,21.40,7.00,1.00,59.00,33.04,0.00,0.00,20.55,11.62,120.00,114.91,20.74,3.39,162.00,166.29,104.00,117.11,265.00,283.39,2118.58,2093.78,1344.87,1290.79,711.65,604.27,446.89,402.15,34.57,53.28,150.12,97.17,161.74,186.93,100.70,67.84,57.00,60.11,9.00,6.28,2.00,1.00,54.61,35.34,69.78,40.51,4.04,3.92,29.28,18.57,18.00,26.40,102.00,95.98
1985,-0.21,0.51,-16.35,-15.37,6.89,6.30,13.29,14.63,-7.97,-4.10,72.79,72.80,210.00,205.51,152.00,143.89,247.00,261.07,112.00,123.41,116.00,121.00,71.00,64.50,13.42,9.03,14.25,9.27,7.00,28.42,6666.23,6409.99,9.32,10.99,18.00,21.47,1.00,1.00,11.00,33.33,0.00,0.00,9.59,11.85,94.00,115.18,1.48,3.44,161.00,166.42,117.00,117.05,277.00,283.45,1896.82,2096.87,1121.11,1293.29,473.53,606.74,412.58,401.96,39.06,53.12,134.71,97.41,165.93,186.68,67.11,67.84,57.00,59.89,7.00,6.26,2.00,1.00,38.27,35.38,40.55,40.53,3.80,3.91,22.10,18.58,31.00,26.36,98.00,96.12
1986,1.32,0.55,-11.66,-15.28,6.54,6.33,13.71,14.65,-4.63,-4.08,73.38,72.79,205.00,205.26,137.00,143.78,257.00,261.21,119.00,123.17,114.00,120.50,47.00,64.00,11.23,8.90,12.60,9.25,57.00,28.96,6122.57,6396.95,15.07,11.08,22.00,21.55,2.00,1.00,48.00,33.61,0.00,0.00,17.81,12.07,119.00,115.45,6.02,3.49,162.00,166.55,138.00,117.00,299.00,283.52,2008.22,2099.97,1233.27,1295.79,575.74,609.22,413.10,401.76,57.16,52.97,107.05,97.66,174.31,186.42,81.22,67.84,57.00,59.68,7.00,6.24,0.00,1.00,40.54,35.43,44.07,40.55,3.71,3.89,18.18,18.59,17.00,26.33,101.00,96.26
1987,2.98,0.59,-9.17,-15.20,7.83,6.36,14.36,14.67,-1.20,-4.06,63.81,72.78,191.00,205.00,155.00,143.67,280.00,261.34,109.00,122.92,96.00,120.00,21.00,63.50,5.48,8.77,5.75,9.22,69.00,29.49,5525.11,6383.90,14.79,11.17,19.00,21.62,2.00,1.00,47.00,33.90,0.00,0.00,20.55,12.30,124.00,115.73,8.65,3.54,172.00,166.68,115.00,116.95,286.00,283.59,2213.24,2103.06,1376.37,1298.30,603.69,611.69,367.60,401.57,64.92,52.81,103.50,97.90,161.30,186.17,35.53,67.84,55.00,59.47,2.00,6.21,1.00,1.00,34.14,35.48,38.17,40.57,3.26,3.88,10.86,18.59,23.00,26.30,100.00,96.41
1988,1.04,0.62,-14.61,-15.11,7.13,6.39,14.70,14.69,-2.76,-4.04,74.91,72.77,209.00,204.74,127.00,143.56,254.00,261.48,125.00,122.68,115.00,119.50,54.00,63.00,6.30,8.64,5.48,9.20,20.00,30.02,6211.40,6370.85,12.05,11.26,19.00,21.69,1.00,1.00,19.00,34.19,0.00,0.00,12.88,12.53,126.00,116.00,1.20,3.59,174.00,166.81,116.00,116.89,289.00,283.66,2247.48,2106.16,1398.32,1300.80,673.24,614.17,457.70,401.38,67.49,52.66,104.25,98.15,228.44,185.91,58.56,67.85,65.00,59.26,7.00,6.19,3.00,1.00,53.10,35.53,75.09,40.59,4.43,3.86,29.55,18.60,22.00,26.27,94.00,96.55
1989,-0.12,0.66,-17.44,-15.02,5.89,6.41,14.97,14.71,-6.44,-4.02,74.22,72.76,211.00,204.49,148.00,143.44,254.00,261.62,128.00,122.44,135.00,119.00,76.00,62.50,12.05,8.51,9.86,9.18,6.00,30.55,6681.58,6357.81,12.05,11.35,31.00,21.77,2.00,1.00,30.00,34.48,0.00,0.00,12.33,12.76,105.00,116.27,12.06,3.64,167.00,166.94,118.00,116.84,284.00,283.73,2136.44,2109.25,1326.39,1303.31,646.78,616.64,399.60,401.18,45.00,52.51,78.54,98.40,185.40,185.66,87.35,67.85,66.00,59.05,4.00,6.16,0.00,1.00,27.09,35.57,32.09,40.60,3.29,3.85,7.76,18.60,16.00,26.24,110.00,96.70
1990,-0.16,0.70,-13.74,-14.93,6.08,6.44,15.15,14.73,-6.93,-4.00,78.99,72.75,216.00,204.23,140.00,143.33,265.00,261.76,124.00,122.19,129.00,118.50,65.00,62.00,13.42,8.38,12.33,9.16,6.00,31.08,6683.27,6344.76,13.42,11.44,37.00,21.84,5.00,1.00,26.00,34.77,0.00,0.00,7.67,12.98,124.00,116.55,6.08,3.69,168.00,167.07,108.00,116.79,275.00,283.80,2158.12,2112.34,1369.46,1305.81,678.62,619.12,367.88,400.99,67.84,52.35,90.45,98.64,116.17,185.40,91.74,67.85,58.00,58.84,3.00,6.14,0.00,1.00,28.83,35.62,34.38,40.62,3.61,3.84,13.16,18.61,31.00,26.21,91.00,96.84
1991,1.07,0.73,-15.36,-14.85,7.33,6.47,16.12,14.75,-7.13,-3.98,78.83,72.74,215.00,203.98,144.00,143.22,260.00,261.90,122.00,121.95,133.00,118.00,57.00,61.50,11.78,8.25,11.51,9.14,45.00,31.62,6274.43,6331.72,17.26,11.53,36.00,21.91,6.00,1.00,44.00,35.05,0.00,0.00,16.44,13.21,115.00,116.82,27.20,3.74,161.00,167.20,126.00,116.73,286.00,283.86,2244.40,2115.44,1461.26,1308.32,762.69,621.59,351.38,400.80,46.67,52.20,113.09,98.89,129.86,185.14,70.37,67.85,60.00,58.63,2.00,6.12,0.00,1.00,18.98,35.67,23.12,40.64,3.41,3.82,6.86,18.62,22.00,26.17,91.00,96.99
1992,1.06,0.77,-10.09,-14.76,6.67,6.50,12.91,14.77,-3.51,-3.96,74.24,72.73,218.00,203.72,150.00,143.11,234.00,262.03,107.00,121.71,109.00,117.50,50.00,61.00,13.15,8.13,11.78,9.12,48.00,32.15,6206.14,6318.67,15.34,11.62,21.00,21.99,2.00,1.00,39.00,35.34,0.00,0.00,13.15,13.44,83.00,117.09,1.26,3.79,171.00,167.33,114.00,116.68,284.00,283.93,1968.73,2118.53,1155.13,1310.82,530.31,624.07,359.84,400.60,51.89,52.04,99.97,99.13,129.74,184.89,69.68,67.86,61.00,58.42,2.00,6.09,0.00,1.00,21.58,35.72,25.34,40.66,3.34,3.81,5.00,18.62,21.00,26.14,97.00,97.13
1993,1.59,0.81,-14.14,-14.67,7.78,6.52,13.43,14.79,-3.12,-3.95,68.05,72.72,213.00,203.47,146.00,143.00,255.00,262.17,104.00,121.46,101.00,117.00,44.00,60.50,8.22,8.00,7.40,9.10,48.00,32.68,6007.81,6305.62,11.23,11.71,16.00,22.06,1.00,1.00,42.00,35.63,0.00,0.00,13.70,13.66,108.00,117.36,1.25,3.84,168.00,167.45,116.00,116.63,283.00,284.00,1959.36,2121.63,1147.27,1313.32,483.64,626.55,338.32,400.41,26.87,51.89,62.00,99.38,170.89,184.63,76.84,67.86,58.00,58.21,3.00,6.07,0.00,1.00,25.52,35.76,30.05,40.67,3.24,3.79,9.30,18.63,68.00,26.11,95.00,97.28
1994,0.43,0.84,-17.77,-14.59,6.75,6.55,15.72,14.81,-4.49,-3.93,71.04,72.71,193.00,203.21,139.00,142.89,281.00,262.31,119.00,121.22,119.00,116.50,71.00,60.00,7.95,7.87,8.77,9.08,35.00,33.21,6451.12,6292.58,11.51,11.80,24.00,22.14,0.00,1.00,15.00,35.92,0.00,0.00,12.88,13.89,141.00,117.64,1.82,3.89,160.00,167.58,125.00,116.57,284.00,284.07,2183.36,2124.72,1392.40,1315.83,685.15,629.02,439.57,400.22,73.66,51.74,141.64,99.63,126.26,184.38,96.63,67.86,54.00,58.00,7.00,6.05,2.00,1.00,63.09,35.81,63.09,40.69,4.54,3.78,26.28,18.64,33.00,26.08,88.00,97.42
1995,0.28,0.88,-13.77,-14.50,6.11,6.58,13.71,14.83,-6.30,-3.91,70.51,72.70,214.00,202.96,146.00,142.78,261.00,262.45,133.00,120.97,123.00,116.00,57.00,59.50,11.51,7.74,9.04,9.06,43.00,33.74,6485.18,6279.53,8.77,11.88,18.00,22.21,2.00,1.00,17.00,36.20,0.00,0.00,9.59,14.12,114.00,117.91,0.86,3.94,165.00,167.71,125.00,116.52,289.00,284.14,2090.01,2127.81,1282.03,1318.33,587.22,631.50,466.60,400.02,61.90,51.58,87.30,99.87,237.28,184.12,85.69,67.86,63.00,57.79,6.00,6.02,2.00,1.00,98.90,35.86,110.54,40.71,4.14,3.77,26.77,18.64,21.00,26.05,103.00,97.57
1996,-1.70,0.92,-16.84,-14.41,3.62,6.60,14.82,14.85,-6.80,-3.89,76.73,72.69,217.00,202.70,135.00,142.67,253.00,262.59,138.00,120.73,140.00,115.50,82.00,59.00,15.07,7.61,15.07,9.04,6.00,34.28,7212.58,6266.48,6.03,11.97,15.00,22.28,1.00,1.00,14.00,36.49,0.00,0.00,6.03,14.35,117.00,118.18,0.49,3.99,144.00,167.84,142.00,116.47,285.00,284.20,1922.34,2130.91,1227.87,1320.84,605.29,633.97,488.76,399.83,58.49,51.43,128.97,100.12,195.41,183.87,108.76,67.87,81.00,57.58,6.00,6.00,0.00,1.00,32.43,35.91,37.26,40.73,3.67,3.75,13.82,18.65,26.00,26.02,124.00,97.71
1997,1.44,0.95,-18.11,-14.32,6.17,6.63,15.42,14.87,-1.59,-3.87,74.93,72.68,203.00,202.45,139.00,142.56,262.00,262.72,116.00,120.49,115.00,115.00,49.00,58.50,6.58,7.48,8.49,9.02,49.00,34.81,6096.27,6253.44,12.33,12.06,23.00,22.36,4.00,1.00,51.00,36.78,0.00,0.00,15.89,14.57,122.00,118.45,10.58,4.04,154.00,167.97,123.00,116.41,276.00,284.27,2137.45,2134.00,1379.07,1323.34,718.88,636.45,416.25,399.64,59.46,51.27,135.29,100.36,171.49,183.61,42.61,67.87,57.00,57.37,7.00,5.98,0.00,1.00,28.24,35.95,33.84,40.75,3.94,3.74,13.05,18.66,43.00,25.98,98.00,97.86
1998,2.33,0.99,-12.53,-14.24,8.76,6.66,16.98,14.89,-2.75,-3.85,74.49,72.67,191.00,202.19,154.00,142.44,263.00,262.86,120.00,120.24,105.00,114.50,43.00,58.00,4.11,7.35,3.29,9.00,58.00,35.34,5828.71,6240.39,15.89,12.15,43.00,22.43,6.00,1.00,61.00,37.07,0.00,0.00,20.55,14.80,108.00,118.73,22.83,4.09,173.00,168.10,110.00,116.36,282.00,284.34,2443.00,2137.10,1580.83,1325.84,822.86,638.92,261.03,399.44,37.05,51.12,29.80,100.61,123.95,183.36,79.28,67.87,41.00,57.16,6.00,5.95,0.00,1.00,35.14,36.00,35.14,40.76,3.95,3.72,24.10,18.66,52.00,25.95,62.00,98.00
1999,2.25,1.03,-14.26,-14.15,7.59,6.69,14.90,14.91,-2.24,-3.83,71.45,72.66,201.00,201.94,150.00,142.33,256.00,263.00,100.00,120.00,96.00,114.00,36.00,57.50,3.84,7.22,6.30,8.98,63.00,35.87,5803.66,6227.35,12.33,12.24,29.00,22.50,4.00,1.00,44.00,37.35,0.00,0.00,13.15,15.03,105.00,119.00,5.59,4.14,150.00,168.23,121.00,116.31,270.00,284.41,2006.56,2140.19,1257.86,1328.35,601.80,641.40,366.95,399.25,48.57,50.97,88.87,100.86,170.24,183.10,56.18,67.88,59.00,56.95,3.00,5.93,1.00,1.00,41.75,36.05,41.75,40.78,3.36,3.71,15.05,18.67,18.00,25.92,100.00,98.14
2000,0.64,1.06,-12.20,-14.06,5.97,6.71,14.40,14.93,-4.95,-3.81,66.27,72.65,202.00,201.68,150.00,142.22,264.00,263.14,114.00,119.76,115.00,113.50,60.00,57.00,8.22,7.09,11.23,8.96,51.00,36.40,6363.19,6214.30,10.96,12.33,13.00,22.58,0.00,1.00,47.00,37.64,0.00,0.00,15.07,15.25,113.00,119.27,3.14,4.19,166.00,168.36,109.00,116.25,274.00,284.48,1993.20,2143.28,1184.14,1330.85,512.46,643.87,427.59,399.06,33.23,50.81,101.21,101.10,249.58,182.85,48.12,67.88,66.00,56.74,8.00,5.91,0.00,1.00,25.63,36.10,36.89,40.80,3.81,3.69,18.60,18.67,37.00,25.89,108.00,98.29
2001,2.84,1.10,-10.06,-13.98,6.48,6.74,15.81,14.95,-2.21,-3.80,64.37,72.64,199.00,201.43,142.00,142.11,277.00,263.28,106.00,119.51,98.00,113.00,35.00,56.50,5.48,6.96,6.30,8.94,64.00,36.94,5585.64,6201.25,14.25,12.42,28.00,22.65,0.00,1.00,33.00,37.93,0.00,0.00,22.19,15.48,134.00,119.55,2.98,4.23,174.00,168.49,114.00,116.20,287.00,284.55,2359.94,2146.38,1499.13,1333.36,738.69,646.35,398.67,398.86,36.42,50.66,95.33,101.35,222.97,182.59,43.13,67.88,54.00,56.53,7.00,5.88,3.00,1.00,39.30,36.14,67.04,40.82,4.33,3.68,33.05,18.68,23.00,25.86,86.00,98.43
2002,0.35,1.14,-14.84,-13.89,3.17,6.77,15.75,14.97,-4.27,-3.78,78.07,72.63,227.00,201.17,146.00,142.00,266.00,263.41,137.00,119.27,126.00,112.50,59.00,56.00,15.89,6.83,16.71,8.92,38.00,37.47,6527.36,6188.21,13.70,12.51,32.00,22.72,6.00,1.00,52.00,38.22,0.00,0.00,16.44,15.71,119.00,119.82,21.32,4.28,136.00,168.62,130.00,116.15,265.00,284.61,1963.47,2149.47,1286.97,1335.86,666.53,648.82,377.05,398.67,31.09,50.50,84.10,101.60,217.94,182.34,43.01,67.88,46.00,56.32,6.00,5.86,2.00,1.00,52.83,36.19,56.72,40.83,3.78,3.67,31.68,18.69,17.00,25.83,90.00,98.58
2003,1.20,1.18,-15.82,-13.80,7.51,6.80,15.83,14.99,-3.32,-3.76,71.53,72.62,195.00,200.92,141.00,141.89,259.00,263.55,130.00,119.03,125.00,112.00,57.00,55.50,6.58,6.70,9.86,8.90,35.00,38.00,6198.85,6175.16,14.79,12.60,30.00,22.80,4.00,1.00,44.00,38.50,0.00,0.00,15.89,15.94,117.00,120.09,9.00,4.33,195.00,168.75,107.00,116.09,301.00,284.68,2422.91,2152.57,1515.59,1338.36,774.23,651.30,413.78,398.48,38.20,50.35,142.12,101.84,171.84,182.08,61.13,67.89,57.00,56.11,7.00,5.84,1.00,1.00,27.20,36.24,33.04,40.85,3.85,3.65,24.28,18.69,23.00,25.79,97.00,98.72
2004,0.33,1.21,-13.63,-13.72,4.79,6.82,13.56,15.01,-3.10,-3.74,77.73,72.61,218.00,200.66,145.00,141.78,270.00,263.69,108.00,118.78,108.00,111.50,55.00,55.00,10.68,6.58,13.70,8.88,27.00,38.53,6481.96,6162.11,10.96,12.68,16.00,22.87,1.00,1.00,35.00,38.79,0.00,0.00,11.78,16.16,124.00,120.36,3.33,4.38,143.00,168.88,144.00,116.04,286.00,284.75,1769.62,2155.66,1069.71,1340.87,451.22,653.78,488.63,398.28,67.49,50.19,132.63,102.09,198.46,181.83,72.92,67.89,75.00,55.89,4.00,5.81,2.00,1.00,47.13,36.28,50.80,40.87,3.89,3.64,17.17,18.70,29.00,25.76,114.00,98.87
2005,2.36,1.25,-13.63,-13.63,7.18,6.85,14.30,15.03,-1.38,-3.72,70.62,72.60,198.00,200.41,134.00,141.67,271.00,263.83,94.00,118.54,88.00,111.00,39.00,54.50,3.84,6.45,8.49,8.86,66.00,39.06,5732.88,6149.07,13.97,12.77,17.00,22.94,2.00,1.00,39.00,39.08,0.00,0.00,19.73,16.39,136.00,120.64,2.73,4.43,166.00,169.00,109.00,115.99,274.00,284.82,2036.22,2158.75,1249.65,1343.37,561.32,656.25,434.83,398.09,62.80,50.04,134.50,102.33,201.83,181.57,53.49,67.89,55.00,55.68,9.00,5.79,2.00,1.00,34.07,36.33,36.22,40.89,4.31,3.62,28.67,18.71,18.00,25.73,90.00,99.01
2006,2.50,1.29,-9.99,-13.54,8.89,6.88,16.24,15.05,-5.29,-3.70,70.84,72.59,196.00,200.15,125.00,141.56,262.00,263.97,128.00,118.29,109.00,110.50,39.00,54.00,3.56,6.32,5.75,8.84,49.00,39.60,5719.86,6136.02,16.71,12.86,32.00,23.02,6.00,1.00,49.00,39.37,0.00,0.00,22.47,16.62,136.00,120.91,14.19,4.48,184.00,169.13,98.00,115.93,281.00,284.89,2476.89,2161.85,1569.31,1345.88,797.81,658.73,386.95,397.90,62.91,49.89,99.48,102.58,148.72,181.32,77.54,67.89,51.00,55.47,6.00,5.76,1.00,1.00,35.75,36.38,36.15,40.91,3.92,3.61,18.72,18.71,26.00,25.70,90.00,99.16
2007,0.97,1.32,-14.04,-13.45,7.12,6.91,14.74,15.07,-4.18,-3.68,70.36,72.58,190.00,199.90,135.00,141.44,257.00,264.10,130.00,118.05,121.00,110.00,58.00,53.50,5.21,6.19,5.75,8.82,28.00,40.13,6298.85,6122.98,9.04,12.95,26.00,23.09,3.00,1.00,33.00,39.65,0.00,0.00,17.26,16.84,121.00,121.18,18.85,4.53,185.00,169.26,114.00,115.88,298.00,284.96,2211.55,2164.94,1311.32,1348.38,599.11,661.20,410.14,397.70,50.30,49.73,88.51,102.83,191.51,181.06,74.57,67.90,58.00,55.26,5.00,5.74,2.00,1.00,42.99,36.43,46.20,40.92,3.49,3.60,21.50,18.72,27.00,25.67,105.00,99.30
2008,0.41,1.36,-15.48,-13.37,5.06,6.93,15.49,15.09,-3.29,-3.66,75.11,72.57,204.00,199.64,146.00,141.33,268.00,264.24,131.00,117.81,127.00,109.50,71.00,53.00,6.03,6.06,7.40,8.80,6.00,40.66,6481.00,6109.93,9.04,13.04,27.00,23.17,2.00,1.00,20.00,39.94,0.00,0.00,12.88,17.07,121.00,121.45,12.75,4.58,174.00,169.39,130.00,115.83,303.00,285.02,2240.22,2168.04,1404.10,1350.88,696.01,663.68,346.75,397.51,52.26,49.58,61.70,103.07,146.40,180.81,87.95,67.90,47.00,55.05,6.00,5.72,0.00,1.00,26.20,36.47,31.10,40.94,3.39,3.58,26.88,18.72,27.00,25.63,92.00,99.45
2009,0.29,1.40,-17.08,-13.28,4.95,6.96,15.55,15.11,-3.91,-3.64,69.72,72.56,214.00,199.39,157.00,141.22,280.00,264.38,121.00,117.56,109.00,109.00,64.00,52.50,12.05,5.93,12.05,8.78,22.00,41.19,6489.76,6096.88,12.33,13.13,18.00,23.24,0.00,1.00,41.00,40.23,0.00,0.00,13.42,17.30,122.00,121.73,0.82,4.63,136.00,169.52,142.00,115.77,277.00,285.09,1928.05,2171.13,1251.23,1353.39,630.91,666.15,351.93,397.32,45.92,49.42,82.00,103.32,189.15,180.55,35.45,67.90,47.00,54.84,6.00,5.69,2.00,1.00,56.36,36.52,60.69,40.96,3.68,3.57,28.44,18.73,25.00,25.60,91.00,99.59
2010,2.21,1.43,-11.09,-13.19,7.43,6.99,14.46,15.13,-3.13,-3.63,65.17,72.55,194.00,199.13,147.00,141.11,260.00,264.52,119.00,117.32,101.00,108.50,44.00,52.00,2.19,5.80,3.56,8.76,48.00,41.72,5787.32,6083.84,12.88,13.22,12.00,23.31,0.00,1.00,48.00,40.52,0.00,0.00,19.73,17.53,112.00,122.00,0.52,4.68,189.00,169.65,105.00,115.72,293.00,285.16,2310.65,2174.22,1400.44,1355.89,656.06,668.63,388.00,397.12,22.84,49.27,117.42,103.56,200.56,180.30,48.40,67.90,59.00,54.63,5.00,5.67,0.00,1.00,36.86,36.57,44.01,40.98,3.78,3.55,15.08,18.74,43.00,25.57,96.00,99.74
2011,,1.47,,-13.11,,7.02,,15.15,,-3.61,,72.54,,198.88,,141.00,,264.66,,117.08,,108.00,,51.50,,5.67,,8.73,,42.26,,6070.79,,13.31,,23.39,,1.00,,40.80,,0.00,,17.75,,122.27,,4.73,,169.78,,115.67,,285.23,,2177.32,,1358.40,,671.10,,396.93,,49.12,,103.81,,180.04,,67.91,,54.42,,5.65,,1.00,,36.62,,40.99,,3.54,,18.74,,25.54,,99.88
