Station:,"56.4701,-119.4572",,,,Station ID:,95,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.4701004,Lon:,-119.4571991,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.85,0.47,-9.46,-13.61,5.92,6.38,15.00,13.38,-4.27,-4.52,73.72,72.39,219.00,212.93,132.00,143.00,245.00,251.00,100.00,112.17,115.00,120.85,38.00,59.69,4.38,8.48,5.48,9.41,25.00,26.00,5946.35,6415.76,14.25,11.64,32.00,16.24,9.00,0.00,63.00,33.21,0.00,0.00,14.79,12.35,112.00,109.79,9.35,0.00,157.00,165.47,119.00,115.00,275.00,279.91,2067.81,1954.37,1285.53,1159.00,607.18,465.87,304.16,422.76,52.51,74.23,106.08,97.87,106.31,163.72,58.30,75.37,59.00,67.00,3.00,6.00,0.00,1.00,27.58,39.35,42.68,45.80,3.39,4.08,14.41,19.55,36.00,26.31,86.00,98.47
1982,-1.76,0.50,-21.85,-13.55,4.90,6.39,13.48,13.39,-5.88,-4.52,74.46,72.38,219.00,212.96,157.00,143.00,238.00,251.16,134.00,112.10,150.00,120.80,90.00,59.31,10.68,8.44,14.25,9.34,0.00,26.00,7236.07,6407.37,7.12,11.65,20.00,16.30,3.00,0.00,10.00,33.41,0.00,0.00,7.67,12.38,80.00,109.95,1.03,0.00,173.00,165.79,116.00,114.86,288.00,280.09,2006.86,1956.25,1165.97,1159.83,503.07,466.61,388.85,422.18,99.41,73.77,50.60,97.88,181.35,163.86,61.85,75.05,55.00,66.86,6.00,6.00,3.00,1.00,80.74,39.28,86.13,45.79,3.85,4.08,25.43,19.57,22.00,26.25,93.00,98.29
1983,-0.26,0.52,-13.14,-13.49,5.53,6.41,13.06,13.39,-6.38,-4.51,72.31,72.37,213.00,212.98,143.00,143.00,260.00,251.32,134.00,112.02,132.00,120.75,67.00,58.92,6.58,8.39,7.67,9.26,12.00,26.00,6673.60,6398.98,4.93,11.66,10.00,16.36,2.00,0.00,0.00,33.62,0.00,0.00,7.40,12.41,116.00,110.11,0.00,0.00,172.00,166.11,106.00,114.71,277.00,280.27,1913.44,1958.14,1098.92,1160.65,446.47,467.36,444.26,421.60,50.45,73.31,136.80,97.90,196.41,164.00,60.16,74.73,60.00,66.71,10.00,6.00,2.00,1.00,50.18,39.21,51.43,45.78,4.47,4.08,22.06,19.60,13.00,26.20,95.00,98.11
1984,-0.21,0.54,-10.45,-13.43,6.98,6.42,12.51,13.39,-9.60,-4.51,71.59,72.36,220.00,213.00,133.00,143.00,246.00,251.49,106.00,111.95,122.00,120.70,71.00,58.54,13.15,8.35,15.07,9.19,32.00,26.00,6671.18,6390.59,11.51,11.66,12.00,16.43,0.00,0.00,47.00,33.82,0.00,0.00,12.33,12.44,112.00,110.27,0.18,0.00,145.00,166.42,120.00,114.57,264.00,280.44,1659.39,1960.02,941.62,1161.47,380.61,468.10,462.87,421.02,40.79,72.85,163.55,97.92,170.91,164.14,85.38,74.41,67.00,66.57,10.00,6.00,2.00,1.00,48.08,39.14,59.14,45.78,4.62,4.08,27.28,19.62,31.00,26.14,97.00,97.92
1985,0.20,0.57,-14.19,-13.37,6.39,6.43,12.44,13.40,-7.73,-4.50,70.27,72.36,231.00,213.02,132.00,143.00,232.00,251.65,100.00,111.88,114.00,120.65,58.00,58.15,12.05,8.30,9.04,9.11,42.00,26.00,6506.14,6382.20,9.32,11.67,16.00,16.49,0.00,0.00,45.00,34.03,0.00,0.00,9.04,12.46,99.00,110.42,0.00,0.00,157.00,166.74,121.00,114.43,277.00,280.62,1785.32,1961.90,1017.58,1162.29,386.03,468.84,322.05,420.44,49.82,72.39,36.80,97.94,184.69,164.28,52.91,74.09,51.00,66.43,3.00,6.00,2.00,1.00,52.20,39.07,57.65,45.77,3.62,4.08,18.93,19.65,30.00,26.08,84.00,97.74
1986,1.10,0.59,-10.04,-13.31,5.98,6.44,13.06,13.40,-4.88,-4.50,74.19,72.35,216.00,213.04,141.00,143.00,236.00,251.81,108.00,111.81,121.00,120.60,47.00,57.77,11.78,8.25,10.14,9.04,39.00,26.00,6173.23,6373.81,12.60,11.68,16.00,16.56,0.00,0.00,45.00,34.23,0.00,0.00,14.25,12.49,94.00,110.58,0.00,0.00,176.00,167.06,123.00,114.29,298.00,280.80,1961.42,1963.78,1108.88,1163.11,444.10,469.59,356.17,419.86,59.89,71.93,71.07,97.95,129.08,164.42,94.52,73.77,58.00,66.29,3.00,6.00,1.00,1.00,43.88,39.00,54.85,45.77,3.95,4.08,10.82,19.67,27.00,26.02,86.00,97.56
1987,2.65,0.61,-10.44,-13.25,7.37,6.46,13.72,13.40,-0.66,-4.49,63.99,72.34,198.00,213.07,141.00,143.00,279.00,251.97,97.00,111.74,98.00,120.55,29.00,57.38,5.21,8.21,4.93,8.97,65.00,26.00,5614.11,6365.42,12.05,11.69,12.00,16.62,0.00,0.00,49.00,34.44,0.00,0.00,15.89,12.52,137.00,110.74,0.61,0.00,177.00,167.38,114.00,114.14,290.00,280.98,2105.61,1965.66,1244.48,1163.93,494.55,470.33,430.55,419.28,53.26,71.47,112.26,97.97,226.81,164.56,32.28,73.45,53.00,66.14,8.00,6.00,4.00,1.00,88.69,38.94,99.73,45.76,5.21,4.08,26.46,19.69,20.00,25.97,80.00,97.38
1988,1.21,0.64,-11.38,-13.19,7.38,6.47,13.32,13.41,-3.99,-4.49,70.94,72.33,206.00,213.09,127.00,143.00,253.00,252.14,100.00,111.66,104.00,120.50,56.00,57.00,6.03,8.16,8.22,8.89,29.00,26.00,6133.13,6357.03,12.60,11.69,8.00,16.68,0.00,0.00,53.00,34.64,0.00,0.00,15.89,12.55,125.00,110.90,0.00,0.00,176.00,167.70,113.00,114.00,288.00,281.16,2052.03,1967.55,1200.85,1164.75,471.65,471.07,538.66,418.69,78.69,71.01,143.66,97.99,241.52,164.70,72.87,73.13,69.00,66.00,14.00,6.00,2.00,1.00,67.94,38.87,82.87,45.75,5.51,4.08,42.63,19.72,19.00,25.91,95.00,97.20
1989,0.72,0.66,-16.56,-13.13,6.95,6.48,14.18,13.41,-4.84,-4.48,71.26,72.32,211.00,213.11,148.00,143.00,253.00,252.30,113.00,111.59,127.00,120.45,69.00,56.62,7.67,8.12,7.95,8.82,18.00,26.00,6340.25,6348.64,12.60,11.70,24.00,16.75,1.00,0.00,23.00,34.85,0.00,0.00,15.89,12.58,104.00,111.05,0.81,0.00,172.00,168.02,113.00,113.86,284.00,281.33,2160.77,1969.43,1320.05,1165.58,607.35,471.81,420.78,418.11,62.20,70.55,69.22,98.01,192.07,164.84,101.13,72.81,73.00,65.86,6.00,6.00,1.00,1.00,31.65,38.80,31.65,45.75,4.12,4.08,15.78,19.74,28.00,25.85,98.00,97.02
1990,0.07,0.68,-11.55,-13.08,6.64,6.49,14.73,13.42,-8.15,-4.48,77.49,72.31,212.00,213.13,136.00,143.00,269.00,252.46,114.00,111.52,125.00,120.40,72.00,56.23,11.23,8.07,10.41,8.75,33.00,26.00,6575.52,6340.25,13.42,11.71,23.00,16.81,4.00,0.00,32.00,35.05,0.00,0.00,13.70,12.61,132.00,111.21,2.86,0.00,168.00,168.34,107.00,113.71,274.00,281.51,2102.50,1971.31,1290.85,1166.40,589.64,472.56,450.03,417.53,86.19,70.08,138.57,98.03,98.76,164.98,122.68,72.49,69.00,65.71,7.00,6.00,2.00,1.00,59.47,38.73,60.19,45.74,4.27,4.08,20.56,19.77,17.00,25.79,101.00,96.84
1991,1.49,0.71,-12.67,-13.02,7.78,6.51,14.37,13.42,-6.23,-4.47,72.70,72.30,199.00,213.15,144.00,143.00,251.00,252.62,116.00,111.45,124.00,120.35,51.00,55.85,8.49,8.03,11.78,8.67,52.00,26.00,6065.13,6331.85,15.62,11.72,17.00,16.87,8.00,0.00,61.00,35.26,0.00,0.00,16.71,12.64,106.00,111.37,5.12,0.00,184.00,168.66,106.00,113.57,289.00,281.69,2252.77,1973.19,1346.36,1167.22,571.83,473.30,396.11,416.95,43.02,69.62,116.24,98.04,132.23,165.11,113.32,72.17,61.00,65.57,5.00,6.00,1.00,1.00,32.59,38.66,32.71,45.74,4.26,4.08,21.11,19.79,49.00,25.74,88.00,96.66
1992,1.14,0.73,-8.04,-12.96,7.23,6.52,12.48,13.42,-4.80,-4.47,81.54,72.30,221.00,213.17,143.00,143.00,234.00,252.78,100.00,111.37,103.00,120.30,44.00,55.46,12.05,7.98,9.32,8.60,46.00,26.00,6164.72,6323.46,14.25,11.73,17.00,16.94,2.00,0.00,40.00,35.46,0.00,0.00,15.07,12.66,90.00,111.53,0.00,0.00,143.00,168.98,113.00,113.43,255.00,281.87,1736.29,1975.07,1040.02,1168.04,470.76,474.04,367.17,416.37,64.68,69.16,93.42,98.06,145.26,165.25,49.60,71.85,51.00,65.43,5.00,6.00,1.00,1.00,27.36,38.59,30.58,45.73,4.53,4.08,14.57,19.81,30.00,25.68,76.00,96.48
1993,1.90,0.75,-14.38,-12.90,8.40,6.53,12.71,13.43,-2.58,-4.46,68.63,72.29,208.00,213.20,118.00,143.00,255.00,252.95,87.00,111.30,101.00,120.25,44.00,55.08,5.48,7.94,5.48,8.52,35.00,26.00,5881.27,6315.07,13.97,11.73,13.00,17.00,0.00,0.00,33.00,35.67,0.00,0.00,13.15,12.69,136.00,111.68,0.00,0.00,169.00,169.30,117.00,113.29,285.00,282.04,1983.21,1976.95,1158.81,1168.86,445.64,474.79,410.74,415.79,37.93,68.70,74.36,98.08,252.77,165.39,47.32,71.53,54.00,65.29,9.00,6.00,1.00,1.00,58.94,38.52,59.87,45.72,5.49,4.08,34.10,19.84,37.00,25.62,71.00,96.30
1994,0.35,0.78,-15.76,-12.84,7.25,6.55,15.10,13.43,-5.97,-4.46,72.39,72.28,206.00,213.22,151.00,143.00,264.00,253.11,112.00,111.23,122.00,120.20,74.00,54.69,6.30,7.89,7.95,8.45,14.00,26.00,6478.77,6306.68,12.33,11.74,26.00,17.06,3.00,0.00,30.00,35.87,0.00,0.00,14.52,12.72,112.00,111.84,2.19,0.00,154.00,169.62,118.00,113.14,271.00,282.22,2083.77,1978.84,1314.47,1169.68,594.99,475.53,440.96,415.21,142.67,68.24,68.71,98.10,173.50,165.53,63.09,71.21,65.00,65.14,6.00,6.00,1.00,1.00,43.07,38.45,48.70,45.72,4.96,4.08,19.05,19.86,33.00,25.56,85.00,96.12
1995,0.05,0.80,-13.31,-12.78,7.20,6.56,12.93,13.44,-7.61,-4.45,73.73,72.27,217.00,213.24,145.00,143.00,259.00,253.27,125.00,111.16,132.00,120.15,63.00,54.31,9.32,7.85,7.67,8.38,12.00,26.00,6552.77,6298.29,8.77,11.75,14.00,17.13,0.00,0.00,20.00,36.08,0.00,0.00,8.77,12.75,113.00,112.00,0.00,0.00,186.00,169.93,109.00,113.00,294.00,282.40,2107.92,1980.72,1217.77,1170.51,491.52,476.27,431.75,414.62,61.99,67.78,84.18,98.11,163.77,165.67,125.03,70.89,70.00,65.00,4.00,6.00,0.00,1.00,27.67,38.39,38.42,45.71,3.75,4.08,7.12,19.89,21.00,25.51,109.00,95.93
1996,-2.32,0.82,-16.44,-12.72,3.88,6.57,12.75,13.44,-7.93,-4.45,76.80,72.26,222.00,213.26,148.00,143.00,247.00,253.43,133.00,111.08,138.00,120.10,81.00,53.92,16.44,7.80,18.36,8.30,7.00,26.00,7425.82,6289.90,3.84,11.76,9.00,17.19,0.00,0.00,13.00,36.28,0.00,0.00,6.58,12.78,98.00,112.16,0.00,0.00,174.00,170.25,112.00,112.86,285.00,282.58,1797.34,1982.60,992.17,1171.33,364.82,477.01,507.11,414.04,68.35,67.32,122.55,98.13,212.37,165.81,102.39,70.57,65.00,64.86,11.00,6.00,2.00,1.00,49.67,38.32,49.67,45.70,4.11,4.08,20.33,19.91,22.00,25.45,119.00,95.75
1997,0.87,0.85,-16.85,-12.66,5.50,6.58,13.84,13.44,-2.92,-4.44,75.02,72.25,217.00,213.28,143.00,143.00,257.00,253.59,122.00,111.01,127.00,120.05,39.00,53.54,6.58,7.76,10.41,8.23,29.00,26.00,6264.87,6281.51,7.12,11.77,10.00,17.25,0.00,0.00,32.00,36.49,0.00,0.00,13.15,12.81,113.00,112.32,1.10,0.00,156.00,170.57,121.00,112.71,276.00,282.76,1937.65,1984.48,1172.97,1172.15,517.17,477.76,543.80,413.46,83.69,66.86,124.66,98.15,255.80,165.95,80.56,70.25,83.00,64.71,9.00,6.00,2.00,1.00,36.89,38.25,38.92,45.70,4.46,4.08,25.87,19.93,17.00,25.39,118.00,95.57
1998,1.69,0.87,-12.54,-12.60,9.18,6.60,15.23,13.45,-4.05,-4.44,71.25,72.24,204.00,213.30,130.00,143.00,252.00,253.76,115.00,110.94,123.00,120.00,49.00,53.15,2.47,7.71,4.93,8.16,29.00,26.00,5991.68,6273.12,15.89,11.77,34.00,17.32,1.00,0.00,48.00,36.69,0.00,0.00,17.26,12.84,121.00,112.47,0.14,0.00,175.00,170.89,106.00,112.57,280.00,282.93,2348.75,1986.36,1485.46,1172.97,709.05,478.50,322.47,412.88,57.03,66.40,62.30,98.17,109.33,166.09,80.01,69.93,54.00,64.57,5.00,6.00,1.00,1.00,38.82,38.18,43.49,45.69,4.01,4.08,21.67,19.96,28.00,25.33,76.00,95.39
1999,1.37,0.89,-14.66,-12.54,6.69,6.61,13.55,13.45,-3.32,-4.43,70.64,72.23,211.00,213.33,137.00,143.00,261.00,253.92,103.00,110.87,115.00,119.95,44.00,52.77,6.58,7.67,7.40,8.08,11.00,26.00,6092.79,6264.73,12.88,11.78,29.00,17.38,2.00,0.00,23.00,36.90,0.00,0.00,11.78,12.86,123.00,112.63,1.56,0.00,165.00,171.21,106.00,112.43,270.00,283.11,1916.53,1988.24,1109.74,1173.79,435.60,479.24,355.46,412.30,86.88,65.94,100.20,98.19,103.81,166.23,80.10,69.61,65.00,64.43,4.00,6.00,0.00,1.00,31.46,38.11,36.47,45.69,3.54,4.07,11.93,19.98,28.00,25.28,95.00,95.21
2000,0.43,0.92,-11.85,-12.48,5.68,6.62,12.77,13.46,-4.42,-4.43,66.58,72.23,215.00,213.35,147.00,143.00,242.00,254.08,110.00,110.80,121.00,119.90,50.00,52.38,5.75,7.62,10.14,8.01,22.00,26.00,6419.01,6256.34,5.48,11.79,10.00,17.44,0.00,0.00,28.00,37.10,0.00,0.00,9.32,12.89,94.00,112.79,0.00,0.00,167.00,171.53,108.00,112.29,274.00,283.29,1810.13,1990.13,1001.65,1174.61,373.18,479.99,498.68,411.72,36.27,65.47,139.95,98.20,279.54,166.37,43.96,69.29,67.00,64.29,9.00,6.00,3.00,1.00,38.67,38.04,46.21,45.68,4.45,4.07,30.96,20.01,30.00,25.22,106.00,95.03
2001,1.68,0.94,-8.80,-12.42,5.92,6.64,13.77,13.46,-4.59,-4.42,63.39,72.22,214.00,213.37,139.00,143.00,271.00,254.24,93.00,110.72,98.00,119.85,52.00,52.00,3.29,7.58,6.58,7.93,53.00,26.00,5967.61,6247.95,7.67,11.80,11.00,17.51,0.00,0.00,65.00,37.31,0.00,0.00,13.97,12.92,131.00,112.95,0.00,0.00,175.00,171.85,113.00,112.14,287.00,283.47,2048.04,1992.01,1183.68,1175.43,483.26,480.73,431.87,411.14,36.02,65.01,148.11,98.22,157.88,166.51,92.56,68.97,64.00,64.14,8.00,6.00,2.00,1.00,46.53,37.97,63.11,45.67,3.98,4.07,28.65,20.03,27.00,25.16,103.00,94.85
2002,0.71,0.96,-14.19,-12.36,3.93,6.65,13.10,13.46,-1.90,-4.42,70.40,72.21,214.00,213.39,144.00,143.00,248.00,254.41,112.00,110.65,114.00,119.80,46.00,51.62,15.34,7.53,13.42,7.86,41.00,26.00,6323.21,6239.56,11.78,11.80,19.00,17.57,0.00,0.00,45.00,37.51,0.00,0.00,17.53,12.95,103.00,113.10,0.00,0.00,155.00,172.17,129.00,112.00,283.00,283.64,1825.50,1993.89,1071.52,1176.26,458.89,481.47,387.73,410.56,70.26,64.55,101.72,98.24,173.46,166.65,42.29,68.65,63.00,64.00,7.00,6.00,0.00,1.00,27.65,37.90,32.63,45.67,4.43,4.07,25.49,20.05,43.00,25.11,83.00,94.67
2003,0.67,0.99,-12.91,-12.30,6.02,6.66,13.47,13.47,-3.91,-4.41,71.24,72.20,221.00,213.41,141.00,143.00,258.00,254.57,124.00,110.58,129.00,119.75,54.00,51.23,9.59,7.49,9.59,7.79,29.00,26.00,6337.37,6231.17,9.86,11.81,19.00,17.64,1.00,0.00,39.00,37.72,0.00,0.00,9.86,12.98,116.00,113.26,0.40,0.00,175.00,172.49,110.00,111.86,284.00,283.82,2004.57,1995.77,1181.30,1177.08,492.23,482.21,425.12,409.97,121.72,64.09,92.15,98.26,153.73,166.79,54.79,68.33,74.00,63.86,4.00,6.00,0.00,1.00,29.63,37.84,35.81,45.66,3.86,4.07,7.92,20.08,14.00,25.05,105.00,94.49
2004,1.10,1.01,-12.73,-12.24,6.19,6.67,13.40,13.47,-3.27,-4.41,77.51,72.19,219.00,213.43,143.00,143.00,251.00,254.73,104.00,110.51,121.00,119.70,41.00,50.85,7.40,7.44,11.78,7.71,20.00,26.00,6187.61,6222.78,12.60,11.82,29.00,17.70,0.00,0.00,50.00,37.92,0.00,0.00,12.60,13.01,107.00,113.42,0.06,0.00,174.00,172.81,115.00,111.71,288.00,284.00,1976.00,1997.65,1164.21,1177.90,520.37,482.96,492.94,409.39,63.17,63.63,78.07,98.27,277.49,166.93,60.62,68.01,75.00,63.71,6.00,6.00,1.00,1.00,42.72,37.77,51.66,45.66,4.27,4.07,13.81,20.10,19.00,24.99,111.00,94.31
2005,2.28,1.03,-10.89,-12.18,7.83,6.69,11.91,13.47,-1.50,-4.40,71.56,72.18,203.00,213.46,130.00,143.00,230.00,254.89,82.00,110.43,89.00,119.65,32.00,50.46,6.58,7.40,5.21,7.64,54.00,26.00,5737.44,6214.39,14.79,11.83,3.00,17.76,0.00,0.00,57.00,38.13,0.00,0.00,17.53,13.04,99.00,113.58,0.00,0.00,179.00,173.13,108.00,111.57,286.00,284.18,1918.75,1999.53,1055.41,1178.72,360.77,483.70,395.93,408.81,96.00,63.17,98.31,98.29,177.89,167.07,34.91,67.69,60.00,63.57,7.00,6.00,1.00,1.00,37.63,37.70,42.92,45.65,3.85,4.07,20.98,20.13,28.00,24.93,99.00,94.13
2006,1.63,1.06,-10.50,-12.12,8.04,6.70,14.26,13.48,-5.75,-4.40,69.90,72.17,206.00,213.48,134.00,143.00,258.00,255.05,116.00,110.36,126.00,119.60,45.00,50.08,6.03,7.35,6.85,7.57,38.00,26.00,5996.14,6206.00,14.79,11.84,24.00,17.83,4.00,0.00,53.00,38.33,0.00,0.00,14.79,13.06,123.00,113.73,3.59,0.00,194.00,173.44,94.00,111.43,287.00,284.36,2270.20,2001.42,1332.75,1179.54,594.64,484.44,374.39,408.23,66.09,62.71,113.96,98.31,100.45,167.21,97.79,67.37,64.00,63.43,3.00,6.00,1.00,1.00,34.54,37.63,42.07,45.64,3.40,4.07,15.65,20.15,29.00,24.88,106.00,93.94
2007,0.81,1.08,-11.71,-12.06,6.23,6.71,13.41,13.48,-4.79,-4.39,70.31,72.16,203.00,213.50,144.00,143.00,256.00,255.22,119.00,110.29,125.00,119.55,48.00,49.69,3.84,7.31,7.67,7.49,9.00,26.00,6303.54,6197.61,4.66,11.84,16.00,17.89,2.00,0.00,27.00,38.54,0.00,0.00,12.05,13.09,111.00,113.89,3.88,0.00,179.00,173.76,113.00,111.29,291.00,284.53,2005.18,2003.30,1148.40,1180.36,478.62,485.19,546.18,407.65,139.98,62.25,143.34,98.33,184.90,167.35,73.57,67.05,90.00,63.29,9.00,6.00,0.00,1.00,31.59,37.56,42.49,45.64,3.99,4.07,16.15,20.17,15.00,24.82,133.00,93.76
2008,0.74,1.10,-13.17,-12.00,5.74,6.73,14.40,13.49,-3.55,-4.38,77.75,72.16,199.00,213.52,116.00,143.00,244.00,255.38,103.00,110.22,120.00,119.50,56.00,49.31,10.96,7.26,7.67,7.42,14.00,26.00,6338.22,6189.22,10.96,11.85,28.00,17.95,7.00,0.00,32.00,38.74,0.00,0.00,13.15,13.12,127.00,114.05,4.94,0.00,166.00,174.08,122.00,111.14,287.00,284.71,2075.52,2005.18,1260.27,1181.19,544.60,485.93,310.33,407.07,68.40,61.79,69.19,98.35,82.03,167.49,88.08,66.73,60.00,63.14,3.00,6.00,0.00,1.00,20.55,37.49,26.17,45.63,3.12,4.07,5.03,20.20,19.00,24.76,96.00,93.58
2009,0.48,1.13,-15.58,-11.94,5.66,6.74,14.65,13.49,-4.62,-4.38,75.80,72.15,214.00,213.54,157.00,143.00,273.00,255.54,118.00,110.14,118.00,119.45,55.00,48.92,13.70,7.22,10.41,7.34,26.00,26.00,6422.76,6180.83,10.41,11.86,28.00,18.02,1.00,0.00,41.00,38.95,0.00,0.00,13.70,13.15,115.00,114.21,0.66,0.00,153.00,174.40,120.00,111.00,272.00,284.89,1955.36,2007.06,1215.53,1182.01,538.12,486.67,347.99,406.49,82.33,61.33,61.09,98.36,127.44,167.63,81.33,66.41,68.00,63.00,2.00,6.00,0.00,1.00,20.71,37.42,24.92,45.62,3.24,4.07,0.00,20.22,15.00,24.70,102.00,93.40
2010,1.73,1.15,-10.41,-11.88,6.87,6.75,13.54,13.49,-3.61,-4.37,62.83,72.14,204.00,213.57,144.00,143.00,256.00,255.70,110.00,110.07,113.00,119.40,36.00,48.54,5.21,7.17,3.56,7.27,31.00,26.00,5954.47,6172.44,12.60,11.87,25.00,18.08,0.00,0.00,24.00,39.15,0.00,0.00,16.71,13.18,111.00,114.37,0.00,0.00,190.00,174.72,104.00,110.86,293.00,285.07,2181.21,2008.94,1274.64,1182.83,548.10,487.42,250.48,405.90,30.53,60.87,80.07,98.38,75.59,167.77,61.01,66.09,37.00,62.86,3.00,6.00,0.00,1.00,35.87,37.36,53.80,45.62,3.08,4.07,18.44,20.25,43.00,24.65,73.00,93.22
2011,,1.17,,-11.82,,6.76,,13.50,,-4.37,,72.13,,213.59,,143.00,,255.86,,110.00,,119.35,,48.15,,7.13,,7.20,,26.00,,6164.05,,11.88,,18.14,,0.00,,39.36,,0.00,,13.21,,114.52,,0.00,,175.04,,110.71,,285.24,,2010.83,,1183.65,,488.16,,405.32,,60.40,,98.40,,167.91,,65.77,,62.71,,6.00,,1.00,,37.29,,45.61,,4.07,,20.27,,24.59,,93.04
