Station:,"55.9152,-112.8135",,,,Station ID:,66,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.91519928,Lon:,-112.8134995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.28,0.86,-8.36,-14.18,7.24,6.44,16.22,13.98,-2.33,-3.64,72.30,71.17,206.00,208.00,136.00,144.00,246.00,255.58,99.00,114.93,88.00,117.95,27.00,58.38,5.48,9.91,4.93,9.64,75.00,26.46,5449.92,6296.09,19.73,10.64,38.00,19.73,6.00,1.00,71.00,31.92,0.00,0.00,17.81,10.54,109.00,110.60,11.34,1.12,183.00,162.50,109.00,118.42,291.00,278.68,2370.61,1995.70,1476.80,1202.14,750.95,534.07,323.08,457.47,42.58,62.16,92.23,112.32,125.64,206.11,71.78,64.40,50.00,66.39,5.00,8.07,1.00,2.00,29.97,44.80,35.12,52.94,3.49,3.99,18.28,21.18,26.00,24.61,84.00,106.44
1982,-1.38,0.90,-21.58,-14.09,5.06,6.47,13.70,13.99,-4.75,-3.63,73.56,71.12,217.00,208.00,148.00,144.00,238.00,255.67,135.00,114.62,145.00,117.63,91.00,57.97,14.25,9.85,12.88,9.56,6.00,26.90,7091.39,6284.04,6.85,10.72,18.00,19.90,0.00,1.00,8.00,32.33,0.00,0.00,3.29,10.61,89.00,110.67,0.00,1.12,173.00,162.75,116.00,118.25,288.00,278.75,2070.52,1998.02,1243.46,1203.80,549.74,535.41,371.10,456.16,54.60,61.51,80.36,112.58,188.21,205.81,48.66,63.91,50.00,66.26,8.00,8.03,0.00,2.00,44.37,44.73,48.31,52.76,3.87,3.99,21.22,21.19,23.00,24.70,86.00,106.22
1983,0.66,0.93,-12.30,-14.00,5.68,6.49,14.08,14.00,-4.92,-3.61,70.97,71.08,218.00,208.00,154.00,144.00,261.00,255.75,128.00,114.30,118.00,117.30,47.00,57.55,8.77,9.79,8.22,9.48,32.00,27.35,6354.40,6271.98,5.75,10.80,16.00,20.08,1.00,1.00,0.00,32.75,0.00,0.00,10.96,10.68,106.00,110.73,1.13,1.12,172.00,163.00,106.00,118.08,277.00,278.82,1985.87,2000.33,1197.65,1205.45,565.82,536.75,497.73,454.84,41.86,60.86,90.18,112.84,320.21,205.52,45.97,63.42,57.00,66.13,10.00,8.00,3.00,2.00,89.17,44.66,97.59,52.58,4.68,3.99,31.12,21.19,22.00,24.78,99.00,106.01
1984,1.04,0.97,-10.12,-13.90,7.79,6.52,14.22,14.01,-7.34,-3.60,71.20,71.04,207.00,208.00,143.00,144.00,266.00,255.83,104.00,113.99,114.00,116.98,61.00,57.14,9.59,9.73,14.25,9.39,44.00,27.80,6247.86,6259.92,15.34,10.89,21.00,20.26,5.00,1.00,65.00,33.17,0.00,0.00,17.53,10.76,122.00,110.80,11.12,1.12,133.00,163.25,132.00,117.91,264.00,278.89,1787.78,2002.64,1124.31,1207.10,555.08,538.09,534.21,453.52,34.76,60.21,168.56,113.10,223.21,205.22,107.28,62.93,67.00,66.00,14.00,7.97,2.00,2.00,65.61,44.59,66.19,52.40,4.74,3.98,33.54,21.20,36.00,24.87,107.00,105.80
1985,0.39,1.00,-14.31,-13.81,7.20,6.54,12.77,14.02,-7.60,-3.58,69.91,70.99,217.00,208.00,154.00,144.00,247.00,255.92,102.00,113.68,104.00,116.65,55.00,56.72,14.79,9.67,11.78,9.31,48.00,28.24,6447.77,6247.86,7.95,10.97,14.00,20.43,1.00,1.00,37.00,33.58,0.00,0.00,10.41,10.83,92.00,110.87,0.91,1.12,157.00,163.50,120.00,117.74,276.00,278.96,1836.05,2004.95,1084.25,1208.76,444.25,539.43,392.88,452.21,44.71,59.56,93.52,113.37,174.24,204.92,76.04,62.43,59.00,65.87,4.00,7.93,1.00,2.00,32.13,44.52,34.65,52.23,3.27,3.98,10.59,21.21,25.00,24.96,109.00,105.58
1986,1.59,1.04,-10.52,-13.72,6.77,6.57,13.28,14.03,-4.18,-3.57,74.89,70.95,211.00,208.00,164.00,144.00,248.00,256.00,108.00,113.36,116.00,116.33,44.00,56.31,11.23,9.61,10.41,9.23,39.00,28.69,6012.26,6235.80,13.97,11.05,19.00,20.61,1.00,1.00,62.00,34.00,0.00,0.00,11.78,10.91,83.00,110.93,1.21,1.12,176.00,163.75,124.00,117.57,299.00,279.02,2039.21,2007.26,1192.15,1210.41,510.17,540.77,401.50,450.89,63.08,58.91,109.25,113.63,168.05,204.63,65.75,61.94,64.00,65.74,6.00,7.90,1.00,2.00,36.58,44.45,55.03,52.05,3.46,3.98,12.12,21.21,20.00,25.04,108.00,105.37
1987,3.19,1.07,-8.71,-13.63,7.91,6.59,13.97,14.04,-0.63,-3.55,65.25,70.91,197.00,208.00,141.00,144.00,279.00,256.08,100.00,113.05,91.00,116.00,27.00,55.90,6.58,9.55,2.47,9.15,70.00,29.13,5449.10,6223.74,14.25,11.13,18.00,20.78,3.00,1.00,72.00,34.42,0.00,0.00,16.71,10.98,137.00,111.00,10.52,1.12,174.00,164.00,113.00,117.40,286.00,279.09,2183.31,2009.57,1332.57,1212.06,562.29,542.11,377.59,449.57,50.87,58.26,108.67,113.89,195.38,204.33,20.15,61.45,56.00,65.61,5.00,7.87,3.00,2.00,49.02,44.38,50.91,51.87,3.94,3.97,28.33,21.22,21.00,25.13,88.00,105.16
1988,1.59,1.11,-12.42,-13.53,7.54,6.62,14.15,14.05,-2.49,-3.53,74.30,70.86,202.00,208.00,125.00,144.00,252.00,256.17,104.00,112.74,101.00,115.67,48.00,55.48,4.66,9.49,4.66,9.07,34.00,29.58,6000.63,6211.68,13.15,11.21,14.00,20.96,0.00,1.00,48.00,34.83,0.00,0.00,11.78,11.06,126.00,111.07,0.61,1.12,165.00,164.25,125.00,117.23,289.00,279.16,2088.63,2011.88,1273.83,1213.71,563.50,543.45,513.50,448.26,69.50,57.61,179.15,114.15,201.07,204.03,58.57,60.96,61.00,65.48,12.00,7.83,4.00,2.00,44.24,44.31,55.74,51.69,4.51,3.97,30.50,21.22,21.00,25.22,108.00,104.94
1989,0.48,1.14,-16.31,-13.44,6.18,6.64,14.40,14.06,-4.99,-3.52,71.26,70.82,217.00,208.00,148.00,144.00,253.00,256.25,114.00,112.42,127.00,115.35,65.00,55.07,12.88,9.43,10.14,8.98,15.00,30.03,6450.24,6199.62,12.60,11.29,27.00,21.13,0.00,1.00,31.00,35.25,0.00,0.00,11.78,11.13,104.00,111.13,3.38,1.12,168.00,164.50,117.00,117.06,284.00,279.23,2103.69,2014.19,1298.50,1215.37,616.42,544.79,476.35,446.94,54.07,56.96,143.60,114.41,212.55,203.74,72.67,60.47,74.00,65.35,7.00,7.80,2.00,2.00,43.18,44.24,51.13,51.51,3.91,3.97,24.63,21.23,35.00,25.30,116.00,104.73
1990,0.53,1.17,-11.81,-13.35,6.36,6.67,14.99,14.07,-6.15,-3.50,76.62,70.78,216.00,208.00,153.00,144.00,261.00,256.33,111.00,112.11,123.00,115.02,62.00,54.66,10.96,9.37,12.05,8.90,29.00,30.47,6432.19,6187.56,13.97,11.37,32.00,21.31,5.00,1.00,48.00,35.67,0.00,0.00,9.59,11.21,107.00,111.20,7.03,1.12,167.00,164.75,108.00,116.89,274.00,279.30,2135.30,2016.51,1336.74,1217.02,650.27,546.13,377.11,445.62,59.85,56.31,128.77,114.67,110.90,203.44,70.01,59.98,66.00,65.22,5.00,7.77,0.00,2.00,42.33,44.17,47.21,51.34,3.35,3.96,13.03,21.23,17.00,25.39,104.00,104.52
1991,1.49,1.21,-13.48,-13.26,7.62,6.69,15.18,14.08,-6.36,-3.49,76.03,70.74,211.00,208.00,144.00,144.00,260.00,256.42,118.00,111.80,125.00,114.70,57.00,54.24,12.33,9.31,8.49,8.82,33.00,30.92,6091.33,6175.50,18.63,11.46,30.00,21.49,5.00,1.00,44.00,36.08,0.00,0.00,14.79,11.28,115.00,111.27,13.34,1.12,182.00,165.00,108.00,116.72,289.00,279.36,2273.87,2018.82,1395.67,1218.67,662.22,547.47,513.32,444.31,59.01,55.66,198.64,114.93,184.56,203.14,82.49,59.48,69.00,65.09,8.00,7.73,3.00,2.00,88.46,44.10,101.00,51.16,4.28,3.96,28.92,21.24,46.00,25.48,115.00,104.30
1992,1.54,1.24,-8.47,-13.16,7.39,6.72,12.37,14.09,-3.16,-3.47,76.05,70.69,218.00,208.00,143.00,144.00,234.00,256.50,97.00,111.49,101.00,114.37,44.00,53.83,12.88,9.25,11.23,8.74,57.00,31.36,6019.71,6163.44,15.34,11.54,18.00,21.66,1.00,1.00,40.00,36.50,0.00,0.00,12.88,11.36,90.00,111.33,0.69,1.12,146.00,165.25,111.00,116.55,256.00,279.43,1759.06,2021.13,1047.29,1220.33,468.47,548.81,368.00,442.99,50.27,55.01,132.93,115.19,129.94,202.85,46.96,58.99,59.00,64.96,2.00,7.70,1.00,2.00,42.03,44.03,42.76,50.98,3.48,3.96,13.18,21.24,30.00,25.57,96.00,104.09
1993,1.60,1.28,-14.12,-13.07,7.77,6.74,12.71,14.11,-2.63,-3.46,69.37,70.65,215.00,208.00,148.00,144.00,255.00,256.58,95.00,111.17,100.00,114.05,53.00,53.41,10.14,9.19,5.21,8.66,24.00,31.81,5994.37,6151.38,12.33,11.62,12.00,21.84,1.00,1.00,31.00,36.92,0.00,0.00,10.68,11.43,106.00,111.40,0.00,1.12,169.00,165.50,117.00,116.38,285.00,279.50,1913.13,2023.44,1093.04,1221.98,416.04,550.14,456.83,441.67,31.83,54.35,120.21,115.45,245.37,202.55,58.01,58.50,57.00,64.83,9.00,7.67,3.00,2.00,60.65,43.96,60.90,50.80,4.30,3.96,28.05,21.25,25.00,25.65,100.00,103.88
1994,0.64,1.31,-16.46,-12.98,7.32,6.77,15.15,14.12,-4.78,-3.44,72.17,70.61,200.00,208.00,128.00,144.00,254.00,256.67,114.00,110.86,116.00,113.72,70.00,53.00,8.22,9.13,8.49,8.57,28.00,32.26,6372.60,6139.32,11.78,11.70,23.00,22.01,0.00,1.00,21.00,37.33,0.00,0.00,12.05,11.51,125.00,111.47,0.68,1.12,166.00,165.75,119.00,116.21,284.00,279.57,2163.31,2025.75,1348.10,1223.63,618.71,551.48,439.03,440.36,104.87,53.70,106.98,115.71,170.58,202.25,56.81,58.01,70.00,64.70,9.00,7.63,1.00,2.00,42.82,43.89,44.30,50.62,3.96,3.95,20.23,21.25,33.00,25.74,106.00,103.66
1995,0.35,1.35,-12.79,-12.89,6.86,6.79,12.84,14.13,-6.69,-3.43,67.93,70.56,215.00,208.00,146.00,144.00,249.00,256.75,122.00,110.55,128.00,113.40,57.00,52.59,10.68,9.07,9.32,8.49,30.00,32.70,6447.48,6127.26,8.77,11.78,16.00,22.19,0.00,1.00,25.00,37.75,0.00,0.00,6.03,11.58,102.00,111.53,0.00,1.12,165.00,166.00,125.00,116.04,289.00,279.64,1998.73,2028.06,1187.94,1225.28,489.76,552.82,497.59,439.04,40.97,53.05,145.15,115.97,228.21,201.96,88.04,57.52,69.00,64.57,10.00,7.60,2.00,2.00,59.45,43.82,78.50,50.44,4.12,3.95,28.26,21.26,15.00,25.83,115.00,103.45
1996,-1.65,1.38,-16.20,-12.79,3.94,6.82,13.72,14.14,-6.59,-3.41,75.17,70.52,218.00,208.00,136.00,144.00,264.00,256.83,133.00,110.23,139.00,113.07,82.00,52.17,15.89,9.01,16.44,8.41,8.00,33.15,7180.88,6115.20,4.93,11.86,11.00,22.36,0.00,1.00,15.00,38.17,0.00,0.00,6.03,11.66,127.00,111.60,0.00,1.12,136.00,166.25,136.00,115.87,271.00,279.71,1767.15,2030.37,1090.33,1226.94,488.13,554.16,635.96,437.72,55.65,52.40,174.62,116.24,297.40,201.66,109.41,57.03,106.00,64.43,12.00,7.57,3.00,2.00,49.97,43.75,58.60,50.27,4.11,3.95,22.49,21.26,26.00,25.91,151.00,103.23
1997,1.68,1.42,-16.21,-12.70,6.46,6.84,14.23,14.15,-1.49,-3.39,73.13,70.48,207.00,208.00,133.00,144.00,257.00,256.92,104.00,109.92,108.00,112.74,43.00,51.76,7.67,8.95,9.59,8.33,50.00,33.59,5984.15,6103.14,13.15,11.94,15.00,22.54,3.00,1.00,42.00,38.58,0.00,0.00,12.88,11.73,123.00,111.67,4.43,1.12,156.00,166.50,122.00,115.70,277.00,279.77,2035.84,2032.68,1269.82,1228.59,593.56,555.50,523.67,436.41,60.01,51.75,171.14,116.50,221.73,201.36,68.99,56.54,77.00,64.30,15.00,7.53,0.00,2.00,30.77,43.68,33.49,50.09,4.48,3.94,17.94,21.27,27.00,26.00,112.00,103.02
1998,2.61,1.45,-10.89,-12.61,9.43,6.87,15.86,14.16,-2.75,-3.38,69.64,70.44,203.00,208.00,130.00,144.00,257.00,257.00,103.00,109.61,110.00,112.42,38.00,51.34,3.84,8.89,3.29,8.25,31.00,34.04,5683.85,6091.08,18.63,12.02,45.00,22.72,4.00,1.00,65.00,39.00,0.00,0.00,14.52,11.81,126.00,111.73,8.50,1.12,176.00,166.75,106.00,115.53,281.00,279.84,2388.73,2035.00,1511.62,1230.24,736.41,556.84,299.75,435.09,27.63,51.10,55.05,116.76,162.01,201.07,48.73,56.04,34.00,64.17,7.00,7.50,3.00,2.00,48.53,43.61,53.55,49.91,4.53,3.94,40.06,21.27,42.00,26.09,62.00,102.81
1999,2.41,1.48,-13.28,-12.52,7.59,6.89,14.16,14.17,-1.99,-3.36,68.99,70.39,206.00,208.00,150.00,144.00,270.00,257.08,85.00,109.29,100.00,112.09,36.00,50.93,8.77,8.83,4.11,8.17,32.00,34.49,5726.13,6079.02,15.89,12.11,28.00,22.89,2.00,1.00,48.00,39.42,0.00,0.00,10.68,11.88,119.00,111.80,2.01,1.12,165.00,167.00,106.00,115.36,270.00,279.91,2015.99,2037.31,1200.37,1231.90,513.26,558.18,332.49,433.77,64.90,50.45,75.81,117.02,147.65,200.77,52.17,55.55,55.00,64.04,2.00,7.47,0.00,2.00,19.17,43.54,30.40,49.73,3.39,3.94,4.75,21.28,32.00,26.17,94.00,102.59
2000,0.88,1.52,-10.72,-12.42,5.96,6.92,13.63,14.18,-4.60,-3.35,64.15,70.35,211.00,208.00,151.00,144.00,263.00,257.17,100.00,108.98,117.00,111.77,53.00,50.52,10.14,8.77,7.95,8.08,39.00,34.93,6266.61,6066.96,10.41,12.19,14.00,23.07,0.00,1.00,55.00,39.83,0.00,0.00,10.41,11.96,111.00,111.87,0.43,1.12,167.00,167.25,108.00,115.19,274.00,279.98,1913.58,2039.62,1097.91,1233.55,439.06,559.52,407.60,432.46,25.09,49.80,132.79,117.28,218.12,200.47,34.89,55.06,66.00,63.91,5.00,7.43,1.00,2.00,43.80,43.47,49.85,49.55,3.93,3.93,14.27,21.29,33.00,26.26,99.00,102.38
2001,2.62,1.55,-9.33,-12.33,6.85,6.94,14.52,14.19,-2.59,-3.33,64.17,70.31,204.00,208.00,151.00,144.00,264.00,257.25,93.00,108.67,97.00,111.44,39.00,50.10,5.48,8.71,3.56,8.00,57.00,35.38,5624.55,6054.90,11.78,12.27,25.00,23.24,0.00,1.00,53.00,40.25,0.00,0.00,12.60,12.03,112.00,111.93,0.00,1.12,173.00,167.50,113.00,115.02,285.00,280.05,2202.58,2041.93,1344.19,1235.20,591.14,560.86,388.53,431.14,31.48,49.15,95.08,117.54,216.54,200.18,45.43,54.57,64.00,63.78,8.00,7.40,1.00,2.00,35.48,43.39,35.48,49.37,3.74,3.93,16.46,21.29,23.00,26.35,99.00,102.17
2002,0.71,1.59,-13.83,-12.24,3.80,6.97,14.35,14.20,-3.14,-3.32,70.00,70.26,219.00,208.00,143.00,144.00,266.00,257.33,112.00,108.35,112.00,111.12,55.00,49.69,19.45,8.65,14.25,7.92,54.00,35.82,6356.89,6042.84,14.79,12.35,28.00,23.42,6.00,1.00,51.00,40.67,0.00,0.00,14.25,12.10,122.00,112.00,6.93,1.12,137.00,167.75,129.00,114.85,265.00,280.11,1852.00,2044.24,1169.16,1236.86,552.79,562.20,313.62,429.82,27.31,48.50,83.02,117.80,164.37,199.88,38.92,54.08,47.00,63.65,4.00,7.37,1.00,2.00,22.88,43.32,27.48,49.20,3.46,3.93,21.81,21.30,32.00,26.43,82.00,101.95
2003,1.20,1.62,-13.76,-12.15,7.01,6.99,14.60,14.21,-3.27,-3.30,70.42,70.22,208.00,208.00,140.00,144.00,259.00,257.42,123.00,108.04,126.00,110.79,54.00,49.28,7.67,8.59,9.59,7.84,20.00,36.27,6167.52,6030.78,14.52,12.43,31.00,23.59,4.00,1.00,34.00,41.08,0.00,0.00,10.68,12.18,118.00,112.07,2.82,1.12,179.00,168.00,107.00,114.68,285.00,280.18,2203.36,2046.55,1366.45,1238.51,646.89,563.54,448.81,428.51,65.25,47.85,132.54,118.06,194.93,199.58,53.69,53.59,75.00,63.52,5.00,7.33,1.00,2.00,55.33,43.25,59.21,49.02,3.68,3.93,20.81,21.30,24.00,26.52,114.00,101.74
2004,1.09,1.66,-12.47,-12.05,5.60,7.02,13.32,14.22,-2.36,-3.29,74.17,70.18,225.00,208.00,143.00,144.00,251.00,257.50,110.00,107.73,106.00,110.47,44.00,48.86,13.42,8.53,10.96,7.76,34.00,36.71,6207.19,6018.72,10.96,12.51,19.00,23.77,0.00,1.00,30.00,41.50,0.00,0.00,10.14,12.25,107.00,112.13,4.65,1.12,148.00,168.25,141.00,114.51,288.00,280.25,1779.26,2048.86,1062.18,1240.16,462.63,564.88,460.01,427.19,68.96,47.20,122.48,118.32,198.99,199.29,58.30,53.09,78.00,63.39,5.00,7.30,3.00,2.00,47.87,43.18,50.80,48.84,3.70,3.92,15.00,21.31,16.00,26.61,117.00,101.53
2005,2.53,1.69,-11.28,-11.96,7.40,7.04,12.85,14.23,-1.14,-3.27,66.31,70.14,209.00,208.00,147.00,144.00,256.00,257.58,87.00,107.41,88.00,110.14,30.00,48.45,8.49,8.47,6.30,7.67,65.00,37.16,5650.78,6006.66,16.16,12.59,18.00,23.95,0.00,1.00,71.00,41.92,0.00,0.00,15.34,12.33,108.00,112.20,0.00,1.12,181.00,168.50,94.00,114.34,274.00,280.32,1969.59,2051.17,1112.99,1241.81,424.10,566.22,444.20,425.87,49.73,46.55,136.06,118.58,252.99,198.99,19.10,52.60,63.00,63.26,10.00,7.27,4.00,2.00,42.70,43.11,58.99,48.66,4.50,3.92,29.27,21.31,22.00,26.70,94.00,101.31
2006,2.60,1.73,-8.90,-11.87,8.96,7.07,14.87,14.24,-4.99,-3.25,66.99,70.09,196.00,208.00,124.00,144.00,260.00,257.67,124.00,107.10,107.00,109.81,27.00,48.03,4.66,8.40,7.67,7.59,67.00,37.61,5658.23,5994.60,16.99,12.68,31.00,24.12,4.00,1.00,45.00,42.33,0.00,0.00,16.44,12.40,135.00,112.27,7.83,1.12,167.00,168.75,114.00,114.17,280.00,280.39,2210.83,2053.49,1387.71,1243.47,651.19,567.55,408.86,424.56,37.24,45.90,138.17,118.84,171.47,198.69,61.98,52.11,70.00,63.13,4.00,7.23,1.00,2.00,38.49,43.04,42.56,48.48,4.33,3.92,19.15,21.32,21.00,26.78,91.00,101.10
2007,1.40,1.76,-11.83,-11.77,7.10,7.09,14.05,14.25,-3.76,-3.24,68.45,70.05,204.00,208.00,158.00,144.00,256.00,257.75,122.00,106.79,117.00,109.49,46.00,47.62,7.40,8.34,4.66,7.51,22.00,38.05,6123.71,5982.54,9.59,12.76,29.00,24.30,5.00,1.00,31.00,42.75,0.00,0.00,10.96,12.48,97.00,112.33,14.27,1.12,180.00,169.00,119.00,114.00,298.00,280.46,2102.35,2055.80,1228.42,1245.12,543.24,568.89,437.99,423.24,60.71,45.24,92.15,119.11,217.27,198.40,62.87,51.62,73.00,63.00,5.00,7.20,0.00,2.00,33.78,42.97,34.12,48.31,3.48,3.91,9.78,21.32,27.00,26.87,120.00,100.89
2008,0.93,1.79,-13.19,-11.68,5.34,7.11,14.46,14.26,-2.37,-3.22,75.04,70.01,207.00,208.00,146.00,144.00,244.00,257.83,109.00,106.48,122.00,109.16,58.00,47.21,8.77,8.28,8.22,7.43,37.00,38.50,6266.27,5970.48,9.32,12.84,27.00,24.47,3.00,1.00,29.00,43.17,0.00,0.00,9.59,12.55,97.00,112.40,1.76,1.12,181.00,169.25,118.00,113.83,298.00,280.52,2213.55,2058.11,1329.17,1246.77,587.97,570.23,472.20,421.92,52.57,44.59,107.78,119.37,249.15,198.10,63.36,51.13,69.00,62.87,11.00,7.17,1.00,2.00,62.53,42.90,70.04,48.13,4.26,3.91,32.46,21.33,25.00,26.96,108.00,100.67
2009,0.63,1.83,-15.91,-11.59,5.70,7.14,15.08,14.27,-4.22,-3.21,71.42,69.96,214.00,208.00,158.00,144.00,274.00,257.92,110.00,106.16,110.00,108.84,62.00,46.79,18.36,8.22,11.51,7.35,20.00,38.94,6357.23,5958.42,11.78,12.92,29.00,24.65,0.00,1.00,44.00,43.58,0.00,0.00,10.96,12.63,115.00,112.47,0.00,1.12,154.00,169.50,120.00,113.66,273.00,280.59,1986.56,2060.42,1246.49,1248.43,577.50,571.57,364.75,420.61,55.85,43.94,106.66,119.63,147.68,197.80,55.09,50.64,61.00,62.74,5.00,7.13,0.00,2.00,24.89,42.83,25.06,47.95,3.46,3.91,16.86,21.33,20.00,27.04,100.00,100.46
2010,2.31,1.86,-9.31,-11.50,7.10,7.16,13.91,14.28,-3.18,-3.19,61.61,69.92,207.00,208.00,148.00,144.00,256.00,258.00,109.00,105.85,102.00,108.51,37.00,46.38,6.30,8.16,5.48,7.27,58.00,39.39,5741.68,5946.36,16.16,13.00,25.00,24.82,0.00,1.00,41.00,44.00,0.00,0.00,12.33,12.70,107.00,112.53,0.00,1.12,156.00,169.75,104.00,113.49,259.00,280.66,1935.42,2062.73,1190.30,1250.08,551.82,572.91,382.55,419.29,17.06,43.29,122.67,119.89,200.60,197.51,43.38,50.14,56.00,62.61,7.00,7.10,1.00,2.00,39.64,42.76,45.26,47.77,3.79,3.90,14.96,21.34,44.00,27.13,95.00,100.25
2011,,1.90,,-11.40,,7.19,,14.29,,-3.18,,69.88,,208.00,,144.00,,258.08,,105.54,,108.19,,45.97,,8.10,,7.18,,39.84,,5934.30,,13.08,,25.00,,1.00,,44.42,,0.00,,12.78,,112.60,,1.12,,170.00,,113.32,,280.73,,2065.04,,1251.73,,574.25,,417.97,,42.64,,120.15,,197.21,,49.65,,62.48,,7.07,,2.00,,42.69,,47.59,,3.90,,21.34,,27.22,,100.03
