Station:,"50.107,-117.3769",,,,Station ID:,56,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.10699844,Lon:,-117.3768997,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,6.64,6.42,-0.62,-2.21,8.32,8.92,16.03,15.96,3.07,2.63,50.93,53.50,151.00,158.49,123.00,129.00,276.00,275.67,44.00,44.24,11.00,20.30,1.00,1.32,4.93,9.14,8.49,9.65,0.00,6.00,4195.00,4281.43,9.86,11.59,37.00,43.34,1.00,8.87,0.00,9.00,0.00,0.00,13.42,11.59,152.00,148.18,1.97,5.85,204.00,200.59,105.00,100.00,308.00,299.44,2454.23,2535.28,1446.69,1548.64,650.28,716.32,901.94,838.42,158.34,236.56,289.35,176.04,244.74,159.68,225.32,244.85,131.00,124.71,17.00,18.12,3.00,2.00,35.72,43.18,41.77,54.09,5.14,5.15,13.35,15.47,15.00,16.76,171.00,159.00
1982,5.68,6.45,-3.22,-2.17,8.25,8.94,15.08,15.98,2.02,2.64,51.81,53.39,186.00,157.92,131.00,128.86,257.00,276.00,55.00,44.05,25.00,20.01,1.00,1.27,12.05,8.96,12.33,9.57,0.00,6.00,4515.18,4272.79,4.66,11.66,30.00,43.48,2.00,8.94,6.00,9.00,0.00,0.00,8.22,11.82,125.00,148.71,0.00,5.99,187.00,200.78,116.00,99.86,302.00,299.56,2326.65,2540.34,1402.85,1552.47,628.30,719.07,961.71,838.40,360.16,235.95,123.93,176.94,262.73,159.88,235.35,244.52,133.00,124.50,21.00,18.16,4.00,2.00,55.09,43.24,73.78,54.17,5.51,5.14,23.89,15.51,11.00,16.71,172.00,159.25
1983,6.40,6.47,-0.15,-2.12,9.53,8.96,14.64,16.00,1.94,2.65,54.69,53.29,157.00,157.35,133.00,128.71,261.00,276.33,39.00,43.87,20.00,19.73,5.00,1.23,10.41,8.79,9.04,9.49,8.00,6.00,4265.73,4264.14,7.12,11.74,35.00,43.62,2.00,9.01,11.00,9.00,0.00,0.00,12.05,12.05,127.00,149.24,1.56,6.12,206.00,200.98,104.00,99.73,309.00,299.67,2420.28,2545.41,1406.46,1556.29,626.11,721.81,950.71,838.38,272.37,235.34,159.32,177.84,265.17,160.07,226.95,244.18,135.00,124.29,18.00,18.21,5.00,2.00,50.05,43.29,60.19,54.25,5.08,5.13,21.30,15.54,14.00,16.65,185.00,159.50
1984,5.66,6.50,-2.11,-2.08,7.81,8.98,15.33,16.03,0.46,2.66,54.13,53.18,174.00,156.79,142.00,128.57,267.00,276.67,41.00,43.68,22.00,19.44,1.00,1.18,15.89,8.61,13.97,9.41,10.00,6.00,4559.09,4255.50,7.12,11.82,34.00,43.76,9.00,9.08,0.00,9.00,0.00,0.00,10.41,12.28,124.00,149.76,7.80,6.26,186.00,201.17,103.00,99.59,288.00,299.78,2239.72,2550.47,1322.18,1560.11,596.76,724.56,872.49,838.37,229.09,234.72,217.36,178.74,170.65,160.27,252.83,243.85,136.00,124.08,17.00,18.25,1.00,2.00,56.46,43.35,59.11,54.33,5.08,5.12,7.67,15.58,15.00,16.60,168.00,159.75
1985,4.93,6.52,-4.11,-2.04,8.58,9.00,15.55,16.05,-1.26,2.67,57.12,53.07,183.00,156.22,133.00,128.43,265.00,277.00,80.00,43.50,37.00,19.15,6.00,1.14,20.55,8.43,19.45,9.33,0.00,6.00,4839.49,4246.85,8.77,11.90,49.00,43.90,15.00,9.15,10.00,9.00,0.00,0.00,3.84,12.51,131.00,150.29,6.71,6.39,183.00,201.36,98.00,99.45,280.00,299.89,2308.43,2555.54,1409.60,1563.93,680.32,727.30,720.18,838.35,103.03,234.11,218.74,179.64,184.81,160.47,237.70,243.52,101.00,123.87,16.00,18.29,3.00,2.00,46.04,43.40,52.64,54.41,5.10,5.11,29.17,15.61,15.00,16.55,137.00,160.00
1986,6.73,6.55,-1.76,-2.00,9.65,9.03,15.68,16.07,2.09,2.68,48.45,52.97,152.00,155.65,143.00,128.29,283.00,277.33,45.00,43.32,14.00,18.86,0.00,1.09,7.40,8.26,10.96,9.25,9.00,6.00,4168.58,4238.21,12.05,11.98,49.00,44.03,6.00,9.22,10.00,9.00,0.00,0.00,14.79,12.74,139.00,150.82,0.43,6.53,217.00,201.55,94.00,99.32,310.00,300.00,2592.12,2560.60,1523.27,1567.76,734.76,730.04,851.77,838.33,206.32,233.50,218.74,180.54,184.35,160.66,227.79,243.19,122.00,123.66,19.00,18.33,3.00,2.00,44.61,43.46,68.90,54.49,5.10,5.10,17.99,15.65,23.00,16.49,162.00,160.25
1987,7.69,6.57,-0.23,-1.95,10.62,9.05,16.34,16.09,4.26,2.69,44.80,52.86,141.00,155.08,116.00,128.14,282.00,277.67,37.00,43.13,8.00,18.58,0.00,1.05,6.03,8.08,4.11,9.17,0.00,6.00,3827.65,4229.56,23.84,12.05,53.00,44.17,11.00,9.29,30.00,9.00,0.00,0.00,18.63,12.97,165.00,151.35,6.80,6.66,202.00,201.74,90.00,99.18,291.00,300.11,2724.71,2565.67,1718.16,1571.58,834.38,732.79,684.04,838.31,196.57,232.88,166.50,181.44,137.90,160.86,201.07,242.86,101.00,123.44,15.00,18.37,1.00,2.00,35.54,43.51,53.97,54.57,4.72,5.09,9.70,15.69,17.00,16.44,142.00,160.50
1988,6.96,6.60,-2.34,-1.91,9.65,9.07,16.19,16.12,3.75,2.70,51.43,52.76,145.00,154.52,122.00,128.00,291.00,278.00,47.00,42.95,18.00,18.29,0.00,1.00,4.38,7.91,4.38,9.09,0.00,6.00,4096.63,4220.92,12.88,12.13,47.00,44.31,9.00,9.36,12.00,9.00,0.00,0.00,13.42,13.20,168.00,151.88,3.65,6.80,211.00,201.93,100.00,99.05,310.00,300.22,2700.73,2570.73,1662.10,1575.40,761.39,735.53,909.68,838.30,186.88,232.27,257.82,182.34,164.85,161.05,268.59,242.53,124.00,123.23,23.00,18.41,5.00,2.00,52.18,43.57,56.57,54.65,5.53,5.08,18.93,15.72,15.00,16.39,161.00,160.75
1989,6.57,6.62,-3.78,-1.87,9.88,9.09,15.67,16.14,3.35,2.71,54.83,52.65,150.00,153.95,108.00,127.86,275.00,278.33,51.00,42.76,22.00,18.00,3.00,0.95,5.75,7.73,9.86,9.01,7.00,6.00,4226.78,4212.27,9.32,12.21,38.00,44.45,6.00,9.43,7.00,9.00,0.00,0.00,12.05,13.43,166.00,152.41,3.44,6.93,202.00,202.12,100.00,98.91,301.00,300.33,2608.93,2575.79,1605.05,1579.22,733.07,738.28,894.12,838.28,219.94,231.66,199.55,183.24,205.15,161.25,291.15,242.20,122.00,123.02,20.00,18.45,2.00,2.00,73.21,43.62,98.99,54.73,5.43,5.07,15.76,15.76,16.00,16.33,160.00,161.00
1990,6.74,6.65,-1.38,-1.82,8.95,9.11,17.52,16.16,2.76,2.72,57.80,52.54,150.00,153.38,120.00,127.71,279.00,278.67,53.00,42.58,19.00,17.71,3.00,0.91,7.67,7.55,11.23,8.93,0.00,6.00,4200.28,4203.63,15.34,12.29,50.00,44.59,13.00,9.50,19.00,9.00,0.00,0.00,16.71,13.66,158.00,152.94,15.38,7.06,197.00,202.32,88.00,98.77,284.00,300.44,2634.85,2580.86,1655.87,1583.05,817.52,741.02,1144.50,838.26,286.44,231.04,242.25,184.14,115.93,161.44,436.48,241.87,144.00,122.81,32.00,18.49,10.00,2.00,88.50,43.67,99.57,54.81,6.44,5.06,34.78,15.79,18.00,16.28,175.00,161.25
1991,6.86,6.67,-3.27,-1.78,8.93,9.14,16.74,16.19,2.93,2.73,50.98,52.44,148.00,152.81,122.00,127.57,277.00,279.00,41.00,42.39,16.00,17.42,0.00,0.86,6.85,7.38,8.77,8.85,15.00,6.00,4130.65,4194.98,13.42,12.37,37.00,44.72,7.00,9.57,7.00,9.00,0.00,0.00,15.34,13.89,154.00,153.47,6.89,7.20,195.00,202.51,101.00,98.64,295.00,300.56,2621.20,2585.92,1652.13,1586.87,778.95,743.76,754.79,838.24,285.81,230.43,179.71,185.04,148.23,161.64,220.83,241.54,110.00,122.60,18.00,18.54,0.00,2.00,34.05,43.73,43.72,54.89,5.07,5.05,10.98,15.83,32.00,16.22,143.00,161.50
1992,7.54,6.70,1.31,-1.74,10.63,9.16,16.07,16.21,2.25,2.74,50.49,52.33,132.00,152.25,133.00,127.43,259.00,279.33,42.00,42.21,12.00,17.14,0.00,0.82,6.30,7.20,7.95,8.77,18.00,6.00,3924.28,4186.34,20.82,12.45,45.00,44.86,17.00,9.64,29.00,9.00,0.00,0.00,24.93,14.12,125.00,154.00,20.07,7.33,237.00,202.70,70.00,98.50,306.00,300.67,2847.96,2590.99,1698.79,1590.69,821.62,746.51,860.49,838.23,235.76,229.82,167.60,185.94,153.67,161.84,269.35,241.21,114.00,122.39,21.00,18.58,3.00,2.00,40.34,43.78,57.28,54.97,5.13,5.04,14.62,15.86,13.00,16.17,164.00,161.75
1993,6.27,6.73,-4.26,-1.70,10.75,9.18,14.76,16.23,2.96,2.75,50.36,52.22,149.00,151.68,123.00,127.29,293.00,279.67,59.00,42.03,32.00,16.85,0.00,0.77,10.14,7.03,9.59,8.69,8.00,6.00,4297.76,4177.69,9.59,12.52,34.00,45.00,2.00,9.71,17.00,9.00,0.00,0.00,13.15,14.35,169.00,154.53,0.00,7.47,213.00,202.89,90.00,98.36,302.00,300.78,2658.01,2596.05,1599.85,1594.51,721.67,749.25,828.44,838.21,177.81,229.20,227.62,186.84,249.47,162.03,189.40,240.88,116.00,122.17,17.00,18.62,4.00,2.00,47.68,43.84,55.13,55.05,4.91,5.03,20.88,15.90,15.00,16.12,166.00,162.00
1994,7.53,6.75,-0.67,-1.65,9.77,9.20,17.51,16.25,2.66,2.76,53.84,52.12,135.00,151.11,123.00,127.14,298.00,280.00,32.00,41.84,11.00,16.56,0.00,0.73,3.84,6.85,7.12,8.61,11.00,6.00,3930.12,4169.05,19.18,12.60,58.00,45.14,17.00,9.77,28.00,9.00,0.00,0.00,18.63,14.58,174.00,155.06,27.05,7.60,216.00,203.08,86.00,98.23,301.00,300.89,2861.10,2601.12,1788.29,1598.34,877.03,752.00,818.60,838.19,262.25,228.59,190.89,187.74,100.19,162.23,247.54,240.55,139.00,121.96,7.00,18.66,0.00,2.00,33.66,43.89,45.78,55.13,4.64,5.02,10.47,15.94,26.00,16.06,173.00,162.25
1995,6.74,6.78,-1.57,-1.61,9.88,9.22,15.92,16.28,2.55,2.77,49.74,52.01,147.00,150.54,121.00,127.00,292.00,280.33,40.00,41.66,25.00,16.27,0.00,0.68,8.77,6.67,9.04,8.53,15.00,6.00,4134.94,4160.40,13.42,12.68,30.00,45.28,3.00,9.84,14.00,9.00,0.00,0.00,15.89,14.81,170.00,155.59,0.08,7.74,211.00,203.27,88.00,98.09,298.00,301.00,2626.24,2606.18,1583.14,1602.16,742.87,754.74,999.98,838.17,262.01,227.98,124.65,188.64,203.72,162.42,432.98,240.22,126.00,121.75,29.00,18.70,5.00,2.00,54.35,43.95,74.60,55.21,6.15,5.01,27.84,15.97,20.00,16.01,160.00,162.50
1996,5.48,6.80,-3.71,-1.57,8.24,9.24,15.79,16.30,1.61,2.78,55.91,51.91,166.00,149.98,128.00,126.86,267.00,280.67,62.00,41.47,43.00,15.99,5.00,0.64,12.33,6.50,17.81,8.44,0.00,6.00,4635.08,4151.76,6.85,12.76,45.00,45.41,11.00,9.91,8.00,9.00,0.00,0.00,8.77,15.04,138.00,156.12,1.63,7.87,195.00,203.46,95.00,97.95,289.00,301.11,2443.95,2611.25,1472.38,1605.98,670.23,757.48,955.98,838.16,223.74,227.36,210.95,189.54,165.43,162.62,302.46,239.89,144.00,121.54,20.00,18.74,0.00,2.00,38.60,44.00,47.80,55.29,4.99,5.00,9.04,16.01,12.00,15.96,187.00,162.75
1997,6.73,6.83,-3.20,-1.53,8.93,9.27,15.93,16.32,3.69,2.79,52.40,51.80,159.00,149.41,128.00,126.71,285.00,281.00,36.00,41.29,18.00,15.70,2.00,0.59,5.48,6.32,4.93,8.36,0.00,6.00,4156.75,4143.12,10.68,12.84,33.00,45.55,6.00,9.98,7.00,9.00,0.00,0.00,12.88,15.27,156.00,156.65,6.53,8.01,207.00,203.66,106.00,97.82,312.00,301.22,2579.55,2616.31,1554.41,1609.80,725.67,760.23,929.50,838.14,300.47,226.75,154.03,190.44,293.77,162.82,211.74,239.55,135.00,121.33,25.00,18.78,1.00,2.00,45.18,44.06,54.93,55.37,4.91,4.99,12.89,16.04,12.00,15.90,187.00,163.00
1998,8.43,6.85,-0.05,-1.48,10.86,9.29,18.96,16.34,3.78,2.80,56.02,51.69,123.00,148.84,110.00,126.57,291.00,281.33,21.00,41.11,13.00,15.41,2.00,0.55,3.01,6.14,4.11,8.28,19.00,6.00,3666.39,4134.47,22.19,12.92,69.00,45.69,23.00,10.05,35.00,9.00,0.00,0.00,30.41,15.50,180.00,157.18,40.97,8.14,237.00,203.85,71.00,97.68,307.00,301.33,3141.94,2621.37,1987.58,1613.63,1098.62,762.97,937.59,838.12,250.66,226.13,195.16,191.34,143.47,163.01,304.15,239.22,131.00,121.12,28.00,18.82,3.00,2.00,42.55,44.11,58.73,55.45,5.22,4.98,23.90,16.08,22.00,15.85,177.00,163.25
1999,6.84,6.88,-0.90,-1.44,8.64,9.31,15.49,16.37,3.29,2.81,44.04,51.59,165.00,148.28,131.00,126.43,270.00,281.67,21.00,40.92,1.00,15.12,0.00,0.50,7.40,5.97,6.58,8.20,15.00,6.00,4117.18,4125.83,11.23,12.99,40.00,45.83,7.00,10.12,6.00,9.00,0.00,0.00,9.04,15.73,138.00,157.71,1.59,8.28,183.00,204.04,105.00,97.55,287.00,301.44,2315.24,2626.44,1401.58,1617.45,635.84,765.72,959.44,838.10,338.95,225.52,153.87,192.24,203.25,163.21,335.36,238.89,148.00,120.90,25.00,18.87,4.00,2.00,49.38,44.17,64.59,55.53,5.09,4.97,20.09,16.11,13.00,15.79,186.00,163.50
2000,6.52,6.90,-1.20,-1.40,8.87,9.33,15.93,16.39,1.80,2.82,49.66,51.48,159.00,147.71,128.00,126.29,265.00,282.00,47.00,40.74,13.00,14.84,0.00,0.45,7.67,5.79,7.12,8.12,0.00,6.00,4249.95,4117.18,5.75,13.07,38.00,45.97,5.00,10.19,0.00,9.00,0.00,0.00,8.49,15.96,136.00,158.24,4.03,8.41,207.00,204.23,98.00,97.41,304.00,301.56,2520.14,2631.50,1500.70,1621.27,664.37,768.46,790.60,838.09,234.88,224.91,234.95,193.14,136.05,163.40,186.37,238.56,116.00,120.69,20.00,18.91,0.00,2.00,40.49,44.22,44.00,55.61,5.15,4.96,8.20,16.15,18.00,15.74,150.00,163.75
2001,7.06,6.93,-1.27,-1.35,8.83,9.35,16.92,16.41,3.70,2.83,46.58,51.37,152.00,147.14,123.00,126.14,278.00,282.33,42.00,40.55,4.00,14.55,0.00,0.41,3.56,5.62,6.85,8.04,6.00,6.00,4070.98,4108.54,13.97,13.15,52.00,46.10,12.00,10.26,12.00,9.00,0.00,0.00,10.41,16.19,154.00,158.76,9.30,8.55,207.00,204.42,104.00,97.27,310.00,301.67,2619.58,2636.57,1609.75,1625.10,796.53,771.20,704.13,838.07,92.52,224.29,221.02,194.04,143.20,163.60,247.65,238.23,115.00,120.48,12.00,18.95,0.00,2.00,31.36,44.28,41.55,55.69,4.44,4.95,13.74,16.19,17.00,15.69,155.00,164.00
2002,6.91,6.95,-2.45,-1.31,8.51,9.37,16.57,16.44,3.64,2.84,47.47,51.27,154.00,146.57,135.00,126.00,275.00,282.67,31.00,40.37,10.00,14.26,0.00,0.36,10.96,5.44,11.51,7.96,30.00,6.00,4123.93,4099.89,14.52,13.23,55.00,46.24,10.00,10.33,0.00,9.00,0.00,0.00,17.26,16.42,139.00,159.29,9.03,8.68,193.00,204.61,107.00,97.14,299.00,301.78,2488.21,2641.63,1536.55,1628.92,755.05,773.95,749.54,838.05,220.38,223.68,203.25,194.94,133.11,163.79,169.51,237.90,110.00,120.27,17.00,18.99,5.00,2.00,61.25,44.33,71.64,55.77,4.60,4.94,21.41,16.22,18.00,15.63,160.00,164.25
2003,7.57,6.98,-0.27,-1.27,9.67,9.40,18.15,16.46,2.64,2.85,47.42,51.16,147.00,146.01,139.00,125.86,288.00,283.00,39.00,40.18,7.00,13.97,0.00,0.32,5.21,5.26,8.49,7.88,7.00,6.00,3969.24,4091.25,18.63,13.31,66.00,46.38,27.00,10.40,35.00,9.00,0.00,0.00,19.73,16.65,148.00,159.82,43.39,8.82,202.00,204.80,101.00,97.00,302.00,301.89,2860.69,2646.70,1857.52,1632.74,990.59,776.69,852.44,838.03,247.70,223.07,221.44,195.84,92.60,163.99,301.23,237.57,118.00,120.06,21.00,19.03,5.00,2.00,44.28,44.39,64.08,55.85,5.20,4.93,15.27,16.26,24.00,15.58,161.00,164.50
2004,7.68,7.00,-1.46,-1.23,10.08,9.42,17.40,16.48,4.02,2.86,58.08,51.06,142.00,145.44,119.00,125.71,297.00,283.33,31.00,40.00,8.00,13.69,3.00,0.27,1.92,5.09,3.84,7.80,13.00,6.00,3903.39,4082.60,18.36,13.39,48.00,46.52,25.00,10.47,18.00,9.00,0.00,0.00,19.73,16.88,177.00,160.35,34.24,8.95,210.00,205.00,86.00,96.86,295.00,302.00,2829.02,2651.76,1781.18,1636.56,851.65,779.44,914.76,838.02,221.84,222.45,186.13,196.74,265.39,164.19,232.70,237.24,131.00,119.85,19.00,19.07,1.00,2.00,43.42,44.44,63.14,55.93,5.16,4.92,17.52,16.29,14.00,15.52,172.00,164.75
2005,7.20,7.03,-1.24,-1.18,9.94,9.44,16.52,16.50,2.56,2.87,53.76,50.95,126.00,144.87,120.00,125.57,311.00,283.67,42.00,39.82,17.00,13.40,2.00,0.23,4.38,4.91,4.11,7.72,28.00,6.00,4005.75,4073.96,16.99,13.46,47.00,46.66,10.00,10.54,8.00,9.00,0.00,0.00,18.36,17.11,190.00,160.88,2.45,9.09,198.00,205.19,106.00,96.73,303.00,302.11,2661.89,2656.83,1673.59,1640.39,796.41,782.18,812.34,838.00,157.83,221.84,247.34,197.64,170.03,164.38,223.50,236.91,114.00,119.63,21.00,19.11,3.00,2.00,44.55,44.50,56.05,56.01,5.23,4.91,22.70,16.33,24.00,15.47,151.00,165.00
2006,7.99,7.06,0.03,-1.14,10.25,9.46,18.13,16.53,3.45,2.88,54.50,50.84,140.00,144.30,133.00,125.43,282.00,284.00,29.00,39.63,11.00,13.11,0.00,0.18,6.30,4.74,5.75,7.64,30.00,6.00,3797.59,4065.31,21.10,13.54,66.00,46.79,19.00,10.61,25.00,9.00,0.00,0.00,27.95,17.34,148.00,161.41,37.21,9.22,209.00,205.38,94.00,96.59,302.00,302.22,2916.19,2661.89,1876.39,1644.21,989.36,784.92,897.50,837.98,288.78,221.23,216.58,198.54,130.08,164.58,276.10,236.58,132.00,119.42,25.00,19.15,0.00,2.00,49.24,44.55,75.90,56.09,5.47,4.90,18.07,16.36,15.00,15.42,161.00,165.25
2007,6.91,7.08,-1.22,-1.10,9.54,9.48,16.91,16.55,1.84,2.89,49.82,50.74,139.00,143.74,120.00,125.29,299.00,284.33,52.00,39.45,12.00,12.82,0.00,0.14,4.38,4.56,7.67,7.56,0.00,6.00,4152.02,4056.67,8.49,13.62,43.00,46.93,9.00,10.68,0.00,9.00,0.00,0.00,20.27,17.57,178.00,161.94,18.71,9.36,203.00,205.57,96.00,96.45,298.00,302.33,2624.17,2666.95,1612.51,1648.03,802.63,787.67,721.63,837.96,257.76,220.61,158.15,199.44,70.26,164.77,236.36,236.25,119.00,119.21,13.00,19.20,0.00,2.00,34.62,44.60,39.21,56.17,4.68,4.89,9.44,16.40,22.00,15.36,151.00,165.50
2008,6.17,7.11,-1.91,-1.06,7.55,9.51,16.33,16.57,2.47,2.90,53.01,50.63,167.00,143.17,129.00,125.14,282.00,284.67,47.00,39.26,22.00,12.54,1.00,0.09,10.14,4.38,11.78,7.48,0.00,6.00,4387.86,4048.02,8.77,13.70,39.00,47.07,12.00,10.75,0.00,9.00,0.00,0.00,13.70,17.80,152.00,162.47,10.56,9.49,195.00,205.76,121.00,96.32,315.00,302.44,2424.03,2672.02,1488.45,1651.85,715.35,790.41,668.42,837.95,176.23,220.00,112.91,200.34,176.08,164.97,183.70,235.92,109.00,119.00,9.00,19.24,2.00,2.00,40.10,44.66,45.12,56.25,4.01,4.88,11.69,16.43,11.00,15.31,163.00,165.75
2009,6.86,7.13,-2.69,-1.01,9.61,9.53,17.58,16.59,2.27,2.91,50.26,50.52,156.00,142.60,122.00,125.00,278.00,285.00,44.00,39.08,22.00,12.25,0.00,0.05,7.67,4.21,8.77,7.40,0.00,6.00,4172.14,4039.38,14.52,13.78,68.00,47.21,8.00,10.82,7.00,9.00,0.00,0.00,15.89,18.03,155.00,163.00,12.34,9.63,188.00,205.95,94.00,96.18,281.00,302.56,2639.72,2677.08,1704.48,1655.68,909.22,793.15,616.13,837.93,206.91,219.39,99.87,201.24,135.94,165.16,207.30,235.59,105.00,118.79,7.00,19.28,1.00,2.00,51.31,44.71,63.08,56.34,4.04,4.87,10.38,16.47,17.00,15.26,149.00,166.00
2010,7.62,7.16,0.52,-0.97,9.34,9.55,16.54,16.62,3.19,2.92,50.12,50.42,128.00,142.03,130.00,124.86,289.00,285.33,30.00,38.89,11.00,11.96,0.00,0.00,5.21,4.03,4.38,7.32,21.00,6.00,3863.20,4030.73,19.45,13.86,46.00,47.34,11.00,10.88,0.00,9.00,0.00,0.00,20.55,18.26,158.00,163.53,10.33,9.76,211.00,206.14,102.00,96.05,312.00,302.67,2715.37,2682.15,1672.91,1659.50,792.28,795.90,650.59,837.91,129.10,218.77,155.43,202.14,152.27,165.36,208.68,235.26,103.00,118.58,8.00,19.32,2.00,2.00,36.67,44.77,39.71,56.42,3.89,4.86,11.00,16.51,12.00,15.20,161.00,166.25
2011,,7.18,,-0.93,,9.57,,16.64,,2.93,,50.31,,141.47,,124.71,,285.67,,38.71,,11.67,,-0.05,,3.86,,7.24,,6.00,,4022.09,,13.93,,47.48,,10.95,,9.00,,0.00,,18.49,,164.06,,9.90,,206.34,,95.91,,302.78,,2687.21,,1663.32,,798.64,,837.89,,218.16,,203.04,,165.56,,234.92,,118.37,,19.36,,2.00,,44.82,,56.50,,4.85,,16.54,,15.15,,166.50
