Station:,"50.9655,-115.6999",,,,Station ID:,364,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.96549988,Lon:,-115.6998978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1982,-2.62,-1.34,-13.29,-10.74,-0.79,0.67,8.45,8.63,-5.80,-5.03,57.66,60.73,250.00,259.91,160.00,176.93,186.00,188.33,177.00,144.29,137.00,119.00,47.00,33.60,12.88,9.36,15.34,9.59,7.00,19.95,7524.70,7059.98,3.01,9.99,0.00,0.00,,0.00,6.00,20.62,0.00,0.00,6.58,10.12,55.00,41.20,,0.00,93.00,105.45,161.00,151.40,253.00,256.60,864.20,939.74,409.58,427.50,78.31,107.09,837.00,770.82,288.06,167.71,209.84,205.44,166.75,200.29,172.64,184.55,136.00,123.15,19.00,16.00,1.00,2.00,46.66,41.87,47.96,50.82,4.52,4.89,15.50,16.44,8.00,14.00,183.00,155.07
1983,-1.44,-1.32,-7.95,-10.68,0.74,0.67,8.19,8.65,-6.33,-5.02,63.69,60.56,262.00,259.51,177.00,176.80,197.00,188.44,144.00,144.54,109.00,118.50,29.00,33.00,7.40,9.19,7.67,9.58,21.00,20.47,7095.47,7052.99,7.12,9.91,0.00,0.00,,0.00,13.00,20.35,0.00,0.00,9.32,10.26,33.00,41.70,,0.00,106.00,105.53,143.00,151.20,248.00,256.50,943.21,941.24,430.41,428.96,97.75,108.15,725.46,771.32,197.61,167.89,166.38,205.81,199.41,199.85,157.07,184.68,126.00,123.28,10.00,16.00,2.00,2.00,42.19,41.78,57.24,50.69,4.06,4.87,14.63,16.44,11.00,14.00,174.00,155.76
1984,-2.13,-1.30,-9.39,-10.62,-0.30,0.68,8.55,8.67,-8.30,-5.02,59.38,60.40,275.00,259.10,181.00,176.68,188.00,188.56,154.00,144.80,124.00,118.00,39.00,32.40,13.97,9.01,12.05,9.57,24.00,21.00,7346.48,7046.01,5.75,9.82,1.00,0.00,,0.00,18.00,20.08,0.00,0.00,9.59,10.41,36.00,42.21,,0.00,88.00,105.61,162.00,151.00,249.00,256.40,825.41,942.74,401.43,430.41,109.18,109.20,735.95,771.83,173.51,168.07,163.50,206.18,152.99,199.41,229.14,184.80,124.00,123.41,9.00,16.00,0.00,2.00,28.61,41.69,36.96,50.55,4.25,4.85,8.57,16.45,15.00,14.00,169.00,156.46
1985,-3.00,-1.28,-12.38,-10.56,0.91,0.69,7.63,8.69,-9.75,-5.02,64.43,60.23,278.00,258.70,177.00,176.56,221.00,188.67,171.00,145.06,140.00,117.50,48.00,31.80,16.99,8.84,15.34,9.55,15.00,21.53,7665.06,7039.03,7.67,9.74,0.00,0.00,,0.00,23.00,19.82,0.00,0.00,7.12,10.56,43.00,42.72,,0.00,85.00,105.69,136.00,150.80,220.00,256.30,759.54,944.25,368.87,431.86,103.76,110.25,680.35,772.33,106.23,168.25,182.58,206.54,218.84,198.97,201.98,184.93,110.00,123.54,11.00,16.00,2.00,2.00,39.32,41.60,44.83,50.41,4.54,4.83,16.46,16.46,19.00,14.00,144.00,157.16
1986,-0.99,-1.26,-8.46,-10.49,1.45,0.70,7.37,8.70,-5.42,-5.02,53.81,60.07,267.00,258.29,172.00,176.44,185.00,188.78,133.00,145.32,98.00,117.00,31.00,31.20,10.41,8.66,11.51,9.54,41.00,22.05,6932.08,7032.04,11.51,9.65,0.00,0.00,,0.00,41.00,19.55,0.00,0.00,13.15,10.70,20.00,43.23,,0.00,111.00,105.77,144.00,150.60,254.00,256.20,950.05,945.75,424.66,433.32,87.99,111.30,811.61,772.83,168.60,168.42,206.06,206.91,218.33,198.53,207.19,185.06,128.00,123.66,15.00,16.00,3.00,2.00,42.34,41.52,47.66,50.27,4.79,4.81,16.15,16.46,17.00,14.00,165.00,157.86
1987,0.19,-1.24,-7.84,-10.43,3.06,0.70,8.49,8.72,-2.54,-5.02,54.61,59.90,243.00,257.89,175.00,176.32,197.00,188.89,112.00,145.58,91.00,116.50,23.00,30.60,8.49,8.49,6.85,9.53,41.00,22.58,6500.07,7025.06,16.16,9.56,0.00,0.00,,0.00,28.00,19.29,0.00,0.00,15.89,10.85,24.00,43.73,,0.00,163.00,105.84,124.00,150.40,286.00,256.10,1248.03,947.25,533.13,434.77,121.20,112.36,622.91,773.33,158.08,168.60,140.54,207.28,192.92,198.10,134.87,185.19,99.00,123.79,12.00,16.00,0.00,2.00,31.89,41.43,36.10,50.13,4.33,4.79,13.76,16.47,11.00,14.00,138.00,158.56
1988,-0.93,-1.23,-10.81,-10.37,1.75,0.71,8.81,8.74,-3.79,-5.01,59.81,59.74,248.00,257.49,164.00,176.20,213.00,189.00,136.00,145.84,110.00,116.00,41.00,30.00,4.93,8.32,4.93,9.52,14.00,23.11,6909.51,7018.07,12.88,9.48,0.00,0.00,,0.00,31.00,19.02,0.00,0.00,10.96,11.00,48.00,44.24,,0.00,106.00,105.92,154.00,150.20,259.00,256.00,980.80,948.75,476.42,436.22,133.04,113.41,822.26,773.83,163.66,168.78,202.90,207.65,254.48,197.66,185.44,185.31,121.00,123.92,19.00,16.00,2.00,2.00,48.13,41.34,48.51,50.00,4.92,4.77,23.06,16.47,15.00,14.00,163.00,159.26
1989,-1.98,-1.21,-14.16,-10.31,1.06,0.72,8.21,8.75,-4.94,-5.01,66.97,59.57,258.00,257.08,177.00,176.07,229.00,189.11,150.00,146.09,126.00,115.50,45.00,29.40,9.86,8.14,10.14,9.51,9.00,23.63,7293.48,7011.09,6.30,9.39,0.00,0.00,,0.00,16.00,18.75,0.00,0.00,7.40,11.14,51.00,44.75,,0.00,114.00,106.00,125.00,150.00,238.00,255.90,894.33,950.25,405.22,437.67,110.25,114.46,832.27,774.33,215.73,168.95,149.27,208.01,253.38,197.22,231.17,185.44,137.00,124.05,12.00,16.00,3.00,2.00,40.92,41.25,55.98,49.86,4.39,4.75,13.46,16.48,11.00,14.00,186.00,159.95
1990,-1.55,-1.19,-9.08,-10.25,0.13,0.72,10.24,8.77,-6.12,-5.01,65.06,59.41,255.00,256.68,172.00,175.95,236.00,189.22,148.00,146.35,115.00,115.00,39.00,28.80,9.32,7.97,13.42,9.50,13.00,24.16,7135.44,7004.10,7.67,9.30,0.00,0.00,,0.00,14.00,18.49,0.00,0.00,9.86,11.29,63.00,45.26,,0.00,108.00,106.08,166.00,149.80,273.00,255.80,1072.03,951.76,540.49,439.13,147.84,115.51,1070.49,774.83,227.47,169.13,266.42,208.38,174.43,196.78,391.69,185.57,148.00,124.17,29.00,16.00,3.00,2.00,55.29,41.16,62.17,49.72,5.61,4.72,24.53,16.49,14.00,14.00,188.00,160.65
1991,-1.03,-1.17,-11.04,-10.19,0.43,0.73,9.19,8.79,-5.26,-5.01,58.57,59.24,254.00,256.27,173.00,175.83,187.00,189.33,137.00,146.61,123.00,114.50,31.00,28.20,7.40,7.79,7.40,9.49,42.00,24.68,6944.93,6997.12,7.67,9.22,0.00,0.00,,0.00,13.00,18.22,0.00,0.00,12.33,11.43,57.00,45.77,,0.00,141.00,106.16,149.00,149.60,289.00,255.70,1108.81,953.26,484.48,440.58,103.72,116.57,748.03,775.33,177.49,169.31,195.36,208.75,180.75,196.35,211.34,185.69,129.00,124.30,7.00,16.00,0.00,2.00,34.38,41.07,42.23,49.58,4.13,4.70,6.29,16.49,11.00,14.00,178.00,161.35
1992,-0.84,-1.15,-5.77,-10.13,2.02,0.74,7.40,8.80,-5.95,-5.01,60.22,59.08,257.00,255.87,181.00,175.71,182.00,189.44,122.00,146.87,112.00,114.00,24.00,27.60,9.32,7.62,12.33,9.47,28.00,25.21,6875.63,6990.13,16.16,9.13,0.00,0.00,,0.00,38.00,17.96,0.00,0.00,12.88,11.58,51.00,46.27,,0.00,91.00,106.23,157.00,149.40,247.00,255.60,812.71,954.76,391.20,442.03,109.42,117.62,777.05,775.83,156.26,169.49,204.23,209.12,242.58,195.91,141.56,185.82,125.00,124.43,14.00,16.00,2.00,2.00,36.39,40.98,45.75,49.45,4.50,4.68,14.17,16.50,9.00,14.00,169.00,162.05
1993,-1.95,-1.13,-13.25,-10.07,2.35,0.74,6.28,8.82,-4.83,-5.01,58.75,58.91,259.00,255.46,176.00,175.59,194.00,189.56,130.00,147.13,116.00,113.50,49.00,27.00,11.23,7.45,10.68,9.46,6.00,25.74,7281.78,6983.15,7.12,9.05,0.00,0.00,,0.00,0.00,17.69,0.00,0.00,8.49,11.73,28.00,46.78,,0.00,61.00,106.31,130.00,149.20,190.00,255.50,391.04,956.26,114.60,443.49,10.00,118.67,881.21,776.33,150.25,169.66,217.10,209.49,352.58,195.47,185.68,185.95,128.00,124.56,23.00,16.00,1.00,2.00,36.13,40.89,45.59,49.31,5.44,4.66,18.22,16.51,15.00,14.00,160.00,162.75
1994,-0.66,-1.11,-9.54,-10.01,1.30,0.75,10.08,8.84,-5.42,-5.00,63.14,58.75,249.00,255.06,169.00,175.46,238.00,189.67,137.00,147.39,106.00,113.00,25.00,26.40,4.11,7.27,8.49,9.45,21.00,26.26,6812.56,6976.16,13.97,8.96,1.00,0.00,,0.00,37.00,17.42,0.00,0.00,10.96,11.87,68.00,47.29,,0.00,150.00,106.39,126.00,149.00,275.00,255.40,1235.88,957.76,575.96,444.94,165.81,119.72,758.98,776.83,220.07,169.84,177.46,209.85,150.44,195.03,186.78,186.08,121.00,124.69,20.00,16.00,1.00,2.00,37.40,40.80,39.18,49.17,4.83,4.64,12.97,16.51,19.00,14.00,153.00,163.45
1995,-1.39,-1.09,-8.79,-9.95,1.05,0.76,8.18,8.86,-6.23,-5.00,60.04,58.59,251.00,254.66,178.00,175.34,230.00,189.78,123.00,147.64,113.00,112.50,33.00,25.80,8.77,7.10,9.32,9.44,29.00,26.79,7075.56,6969.18,6.30,8.87,0.00,0.00,,0.00,6.00,17.16,0.00,0.00,10.14,12.02,51.00,47.80,,0.00,124.00,106.47,147.00,148.80,270.00,255.30,997.03,959.27,410.15,446.39,44.92,120.78,913.52,777.33,163.29,170.02,256.10,210.22,249.60,194.60,276.78,186.20,138.00,124.81,19.00,16.00,2.00,2.00,39.60,40.72,50.52,49.03,5.05,4.62,17.51,16.52,12.00,14.00,178.00,164.15
1996,-2.86,-1.07,-11.92,-9.89,-0.88,0.76,8.97,8.87,-7.06,-5.00,66.36,58.42,264.00,254.25,176.00,175.22,246.00,189.89,143.00,147.90,131.00,112.00,61.00,25.20,15.89,6.92,16.71,9.43,18.00,27.32,7613.44,6962.19,10.41,8.79,0.00,0.00,,0.00,21.00,16.89,0.00,0.00,8.77,12.16,69.00,48.30,,0.00,106.00,106.55,153.00,148.60,258.00,255.20,970.30,960.77,479.39,447.84,151.10,121.83,745.52,777.83,171.86,170.20,190.87,210.59,140.40,194.16,194.87,186.33,125.00,124.94,14.00,16.00,0.00,2.00,39.25,40.63,43.62,48.89,4.27,4.60,8.76,16.52,11.00,14.00,172.00,164.84
1997,-1.03,-1.05,-11.18,-9.83,-0.21,0.77,8.54,8.89,-3.22,-5.00,61.95,58.26,246.00,253.85,175.00,175.10,221.00,190.00,156.00,148.16,107.00,111.50,12.00,24.60,6.58,6.75,8.49,9.42,6.00,27.84,6948.22,6955.21,5.48,8.70,2.00,0.00,,0.00,6.00,16.63,0.00,0.00,9.04,12.31,45.00,48.81,,0.00,102.00,106.62,154.00,148.40,255.00,255.10,872.81,962.27,382.31,449.30,78.20,122.88,760.13,778.34,284.26,170.37,156.10,210.96,199.31,193.72,136.36,186.46,151.00,125.07,9.00,16.00,0.00,2.00,28.16,40.54,35.27,48.76,3.89,4.58,5.61,16.53,10.00,14.00,193.00,165.54
1998,-0.37,-1.03,-9.26,-9.77,1.52,0.78,11.16,8.91,-5.00,-5.00,60.97,58.09,239.00,253.44,171.00,174.98,262.00,190.11,158.00,148.42,102.00,111.00,17.00,24.00,3.29,6.58,8.22,9.41,30.00,28.37,6707.01,6948.22,10.41,8.61,3.00,0.00,,0.00,25.00,16.36,0.00,0.00,14.25,12.46,90.00,49.32,,0.00,161.00,106.70,121.00,148.20,281.00,255.00,1365.23,963.77,641.53,450.75,199.40,123.93,815.78,778.84,191.38,170.55,282.41,211.32,153.27,193.28,181.80,186.59,126.00,125.20,18.00,16.00,3.00,2.00,40.36,40.45,58.79,48.62,4.95,4.55,19.15,16.54,20.00,14.00,164.00,166.24
1999,-1.44,-1.02,-10.32,-9.71,-0.74,0.78,7.78,8.92,-4.34,-5.00,45.04,57.93,271.00,253.04,177.00,174.85,183.00,190.22,157.00,148.68,117.00,110.50,3.00,23.40,7.40,6.40,13.70,9.39,41.00,28.90,7094.32,6941.24,6.58,8.53,0.00,0.00,,0.00,9.00,16.09,0.00,0.00,12.60,12.60,44.00,49.83,,0.00,81.00,106.78,163.00,148.00,243.00,254.90,667.41,965.28,302.65,452.20,69.40,124.99,917.42,779.34,214.17,170.73,217.74,211.69,261.39,192.85,262.66,186.71,148.00,125.33,21.00,16.00,3.00,2.00,52.58,40.36,58.82,48.48,4.98,4.53,17.66,16.54,12.00,14.00,183.00,166.94
2000,-1.90,-1.00,-8.81,-9.64,-0.41,0.79,7.85,8.94,-6.12,-4.99,53.13,57.76,274.00,252.64,176.00,174.73,184.00,190.33,158.00,148.93,119.00,110.00,12.00,22.80,7.95,6.23,10.14,9.38,21.00,29.42,7262.84,6934.25,1.37,8.44,0.00,0.00,,0.00,0.00,15.83,0.00,0.00,3.29,12.75,38.00,50.33,,0.00,92.00,106.86,154.00,147.80,245.00,254.80,743.40,966.78,317.97,453.66,77.25,126.04,669.99,779.84,176.84,170.91,203.83,212.06,173.77,192.41,99.96,186.84,116.00,125.45,9.00,16.00,1.00,2.00,31.45,40.27,42.17,48.34,4.05,4.51,10.54,16.55,14.00,14.00,163.00,167.64
2001,-1.10,-0.98,-9.17,-9.58,-0.71,0.80,9.63,8.96,-4.69,-4.99,50.88,57.60,253.00,252.23,177.00,174.61,249.00,190.44,175.00,149.19,115.00,109.50,7.00,22.20,4.66,6.05,10.96,9.37,26.00,29.95,6972.46,6927.27,8.22,8.35,0.00,0.00,,0.00,0.00,15.56,0.00,0.00,9.59,12.89,71.00,50.84,,0.00,107.00,106.94,142.00,147.60,248.00,254.70,950.43,968.28,460.62,455.11,127.07,127.09,607.79,780.34,124.54,171.08,225.75,212.43,98.68,191.97,174.41,186.97,119.00,125.58,7.00,16.00,0.00,2.00,36.42,40.18,42.83,48.20,3.93,4.49,11.06,16.56,18.00,14.00,153.00,168.34
2002,-1.97,-0.96,-12.04,-9.52,-1.52,0.80,8.74,8.97,-3.80,-4.99,59.13,57.43,277.00,251.83,170.00,174.49,182.00,190.56,167.00,149.45,113.00,109.00,19.00,21.60,14.52,5.88,17.53,9.36,41.00,30.48,7292.03,6920.28,7.12,8.27,2.00,0.00,,0.00,7.00,15.30,0.00,0.00,10.68,13.04,24.00,51.35,,0.00,98.00,107.01,163.00,147.40,260.00,254.60,886.71,969.78,429.92,456.56,124.29,128.14,815.57,780.84,258.29,171.26,275.66,212.79,138.10,191.53,120.84,187.09,123.00,125.71,18.00,16.00,3.00,2.00,49.17,40.09,59.10,48.07,4.85,4.47,23.33,16.56,23.00,14.00,165.00,169.03
2003,-0.89,-0.94,-8.73,-9.46,-0.01,0.81,10.23,8.99,-5.15,-4.99,56.96,57.27,243.00,251.42,175.00,174.37,183.00,190.67,174.00,149.71,110.00,108.50,20.00,21.00,6.03,5.70,9.59,9.35,37.00,31.00,6894.75,6913.30,9.04,8.18,1.00,0.00,,0.00,19.00,15.03,0.00,0.00,13.70,13.19,68.00,51.86,,0.00,106.00,107.09,147.00,147.20,252.00,254.50,1097.39,971.28,587.66,458.01,220.23,129.20,842.54,781.34,204.58,171.44,274.01,213.16,141.28,191.10,242.33,187.22,126.00,125.84,20.00,16.00,2.00,2.00,68.39,40.00,72.83,47.93,5.25,4.45,25.78,16.57,16.00,14.00,160.00,169.73
2004,-0.74,-0.92,-9.37,-9.40,1.02,0.82,8.35,9.01,-3.69,-4.99,55.73,57.10,259.00,251.02,169.00,174.24,245.00,190.78,147.00,149.97,78.00,108.00,12.00,20.40,4.93,5.53,8.77,9.34,36.00,31.53,6840.65,6906.31,4.93,8.10,0.00,0.00,,0.00,0.00,14.76,0.00,0.00,11.51,13.33,75.00,52.36,,0.00,66.00,107.17,169.00,147.00,234.00,254.40,699.90,972.79,374.51,459.47,112.24,130.25,972.70,781.84,139.72,171.62,272.33,213.53,336.62,190.66,216.78,187.35,160.00,125.97,20.00,16.00,0.00,2.00,38.77,39.92,61.88,47.79,4.99,4.43,16.32,16.57,15.00,14.00,194.00,170.43
2005,-0.73,-0.90,-8.54,-9.34,1.16,0.82,7.97,9.03,-4.60,-4.98,53.53,56.94,256.00,250.62,175.00,174.12,225.00,190.89,124.00,150.23,87.00,107.50,20.00,19.80,4.38,5.36,6.58,9.33,59.00,32.05,6837.59,6899.33,10.41,8.01,0.00,0.00,,0.00,40.00,14.50,0.00,0.00,15.62,13.48,49.00,52.87,,0.00,107.00,107.25,146.00,146.80,252.00,254.30,856.83,974.29,358.46,460.92,71.13,131.30,943.06,782.34,167.19,171.79,329.37,213.90,252.72,190.22,190.63,187.48,132.00,126.09,18.00,16.00,6.00,2.00,75.14,39.83,89.74,47.65,4.23,4.41,29.41,16.58,15.00,14.00,217.00,171.13
2006,-0.24,-0.88,-9.35,-9.28,2.11,0.83,10.83,9.04,-4.59,-4.98,56.16,56.77,238.00,250.21,149.00,174.00,217.00,191.00,153.00,150.48,107.00,107.00,14.00,19.20,4.93,5.18,8.22,9.32,49.00,32.58,6661.59,6892.35,9.59,7.92,3.00,0.00,,0.00,14.00,14.23,0.00,0.00,16.71,13.63,67.00,53.38,,0.00,122.00,107.32,135.00,146.60,256.00,254.20,1255.91,975.79,665.25,462.37,229.22,132.35,754.32,782.84,203.26,171.97,203.56,214.26,157.57,189.78,194.40,187.60,118.00,126.22,13.00,16.00,2.00,2.00,47.57,39.74,55.06,47.52,4.70,4.38,25.02,16.59,12.00,14.00,159.00,171.83
2007,-0.67,-0.86,-9.04,-9.22,0.96,0.84,10.11,9.06,-5.12,-4.98,54.11,56.61,258.00,249.81,176.00,173.88,223.00,191.11,151.00,150.74,106.00,106.50,9.00,18.60,2.19,5.01,4.11,9.30,6.00,33.11,6814.67,6885.36,7.40,7.84,3.00,0.00,,0.00,14.00,13.97,0.00,0.00,14.52,13.77,46.00,53.89,,0.00,112.00,107.40,149.00,146.40,260.00,254.10,1101.10,977.29,566.17,463.83,185.87,133.41,682.04,783.34,142.06,172.15,260.56,214.63,136.24,189.35,148.92,187.73,112.00,126.35,17.00,16.00,0.00,2.00,38.48,39.65,38.48,47.38,5.10,4.36,9.34,16.59,17.00,14.00,133.00,172.53
2008,-1.02,-0.84,-9.10,-9.16,-0.76,0.85,9.50,9.08,-4.07,-4.98,62.48,56.44,249.00,249.40,166.00,173.76,192.00,191.22,153.00,151.00,112.00,106.00,20.00,18.00,6.03,4.83,10.41,9.29,44.00,33.63,6945.60,6878.38,10.41,7.75,5.00,0.00,,0.00,6.00,13.70,0.00,0.00,14.25,13.92,49.00,54.39,,0.00,109.00,107.48,135.00,146.20,243.00,254.00,940.96,978.79,449.68,465.28,135.51,134.46,732.13,783.84,139.56,172.33,291.78,215.00,204.70,188.91,88.14,187.86,121.00,126.48,12.00,16.00,2.00,2.00,49.47,39.56,63.06,47.24,4.93,4.34,21.13,16.60,14.00,14.00,148.00,173.23
2009,-0.96,-0.82,-9.79,-9.10,0.48,0.85,10.47,9.09,-5.96,-4.98,58.31,56.28,247.00,249.00,161.00,173.63,182.00,191.33,152.00,151.26,111.00,105.50,29.00,17.40,9.86,4.66,11.78,9.28,43.00,34.16,6920.09,6871.39,12.33,7.66,0.00,0.00,,0.00,25.00,13.43,0.00,0.00,15.62,14.06,43.00,54.90,,0.00,130.00,107.56,143.00,146.00,272.00,253.90,1245.98,980.30,628.23,466.73,190.26,135.51,617.29,784.34,117.22,172.50,161.20,215.37,205.00,188.47,127.74,187.99,112.00,126.61,12.00,16.00,1.00,2.00,37.96,39.47,40.18,47.10,4.38,4.32,17.31,16.61,16.00,14.00,139.00,173.92
2010,-0.20,-0.80,-6.35,-9.04,0.53,0.86,8.39,9.11,-3.94,-4.98,56.66,56.11,253.00,248.60,168.00,173.51,182.00,191.44,129.00,151.52,78.00,105.00,15.00,16.80,4.11,4.49,6.85,9.27,55.00,34.69,6641.25,6864.41,10.14,7.58,0.00,0.00,,0.00,22.00,13.17,0.00,0.00,16.16,14.21,57.00,55.41,,0.00,70.00,107.64,170.00,145.80,239.00,253.80,720.32,981.80,373.57,468.18,94.28,136.56,537.63,784.84,82.15,172.68,172.00,215.74,191.92,188.03,103.19,188.11,95.00,126.73,7.00,16.00,0.00,2.00,25.80,39.38,34.19,46.96,4.20,4.30,7.92,16.61,18.00,14.00,126.00,174.62
2011,,-0.79,,-8.98,,0.87,,9.13,,-4.97,,55.95,,248.19,,173.39,,191.56,,151.77,,104.50,,16.20,,4.31,,9.26,,35.21,,6857.42,,7.49,,0.00,,0.00,,12.90,,0.00,,14.36,,55.92,,0.00,,107.71,,145.60,,253.70,,983.30,,469.64,,137.61,,785.35,,172.86,,216.10,,187.60,,188.24,,126.86,,16.00,,2.00,,39.29,,46.83,,4.28,,16.62,,14.00,,175.32
