Station:,"55.0475,-109.2592",,,,Station ID:,13,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.04750061,Lon:,-109.259201,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.48,0.11,-10.06,-15.38,6.51,5.71,16.30,13.87,-2.98,-4.28,73.24,71.97,205.00,212.28,136.00,144.42,246.00,257.80,109.00,126.00,98.00,123.00,34.00,61.28,6.03,10.31,5.75,9.13,76.00,25.00,5738.65,6559.64,18.90,10.50,32.00,15.07,5.00,1.00,57.00,32.31,0.00,0.00,19.73,10.24,109.00,112.05,9.18,1.28,172.00,160.12,111.00,121.67,282.00,278.25,2266.12,1945.76,1424.38,1189.59,736.97,520.45,330.91,430.20,39.96,55.70,79.37,103.36,129.56,199.66,83.90,65.02,50.00,65.14,3.00,6.85,1.00,1.00,30.82,37.46,33.13,43.94,3.46,4.07,16.19,20.33,26.00,24.08,85.00,100.16
1982,-1.90,0.15,-22.44,-15.29,4.45,5.74,13.69,13.88,-5.41,-4.26,72.34,71.95,207.00,212.05,131.00,144.27,238.00,257.92,142.00,125.75,141.00,122.50,92.00,60.76,12.33,10.18,13.97,9.10,6.00,25.55,7277.09,6546.23,5.21,10.59,9.00,15.16,0.00,1.00,6.00,32.67,0.00,0.00,6.58,10.43,106.00,112.34,0.00,1.29,173.00,160.23,116.00,121.58,288.00,278.29,2020.60,1948.56,1201.62,1191.88,524.48,522.62,341.61,429.41,53.60,55.39,77.16,103.63,162.44,199.17,46.80,64.89,49.00,64.90,3.00,6.82,0.00,1.00,29.25,37.48,33.22,43.94,3.42,4.06,13.98,20.25,24.00,24.04,87.00,100.26
1983,0.13,0.19,-13.47,-15.19,4.91,5.77,14.34,13.90,-5.47,-4.24,72.48,71.93,225.00,211.83,154.00,144.12,261.00,258.05,132.00,125.50,122.00,122.00,53.00,60.25,9.32,10.06,9.04,9.07,16.00,26.11,6561.43,6532.83,8.49,10.68,20.00,15.26,1.00,1.00,14.00,33.04,0.00,0.00,11.23,10.63,106.00,112.64,5.64,1.31,165.00,160.35,107.00,121.49,271.00,278.33,1942.84,1951.36,1196.19,1194.16,571.66,524.79,372.73,428.63,49.48,55.07,74.61,103.90,192.83,198.67,57.23,64.75,48.00,64.67,7.00,6.80,0.00,1.00,29.86,37.50,41.06,43.95,3.37,4.04,11.30,20.17,24.00,24.00,95.00,100.37
1984,0.49,0.22,-12.29,-15.09,7.39,5.79,14.75,13.92,-7.55,-4.22,74.28,71.91,208.00,211.60,145.00,143.97,257.00,258.17,116.00,125.25,122.00,121.50,65.00,59.74,10.41,9.93,13.42,9.04,46.00,26.66,6460.09,6519.43,16.71,10.78,26.00,15.35,4.00,1.00,65.00,33.41,0.00,0.00,16.99,10.82,111.00,112.93,14.59,1.33,133.00,160.47,132.00,121.40,264.00,278.36,1827.67,1954.16,1167.26,1196.45,606.97,526.96,472.06,427.85,35.57,54.76,167.22,104.16,171.05,198.18,98.41,64.62,56.00,64.44,11.00,6.77,2.00,1.00,56.91,37.52,77.06,43.95,4.10,4.03,29.27,20.08,18.00,23.96,107.00,100.47
1985,-0.48,0.26,-16.08,-15.00,6.39,5.82,12.66,13.94,-8.30,-4.21,73.00,71.88,217.00,211.38,154.00,143.82,247.00,258.29,115.00,125.00,114.00,121.00,66.00,59.22,13.70,9.81,14.52,9.01,26.00,27.21,6761.17,6506.02,8.22,10.87,13.00,15.45,0.00,1.00,26.00,33.77,0.00,0.00,8.77,11.02,92.00,113.22,0.89,1.35,160.00,160.59,117.00,121.31,276.00,278.40,1801.96,1956.95,1041.05,1198.74,416.14,529.13,416.79,427.06,39.91,54.44,140.72,104.43,163.00,197.68,67.99,64.48,62.00,64.21,6.00,6.75,1.00,1.00,41.12,37.54,42.31,43.96,3.56,4.01,23.79,20.00,26.00,23.92,107.00,100.58
1986,1.03,0.30,-11.38,-14.90,6.20,5.84,12.88,13.95,-4.75,-4.19,73.35,71.86,211.00,211.15,137.00,143.67,257.00,258.41,117.00,124.75,112.00,120.50,45.00,58.71,12.05,9.68,11.78,8.98,52.00,27.76,6216.02,6492.62,14.79,10.96,15.00,15.54,1.00,1.00,56.00,34.14,0.00,0.00,15.89,11.21,119.00,113.51,3.77,1.36,136.00,160.70,138.00,121.22,273.00,278.44,1749.99,1959.75,1075.77,1201.03,492.67,531.30,450.40,426.28,65.46,54.13,113.61,104.70,201.78,197.19,75.71,64.35,63.00,63.98,10.00,6.72,3.00,1.00,47.92,37.57,55.02,43.96,4.08,4.00,24.58,19.92,17.00,23.88,101.00,100.68
1987,2.63,0.34,-9.05,-14.81,7.34,5.87,13.51,13.97,-1.35,-4.17,62.78,71.84,197.00,210.93,155.00,143.52,280.00,258.54,111.00,124.50,98.00,120.00,18.00,58.20,6.58,9.55,4.93,8.95,76.00,28.32,5639.70,6479.22,14.79,11.05,13.00,15.63,0.00,1.00,48.00,34.51,0.00,0.00,18.90,11.40,124.00,113.80,4.78,1.38,172.00,160.82,115.00,121.13,286.00,278.47,2097.81,1962.55,1264.07,1203.32,506.02,533.47,399.37,425.49,60.12,53.81,115.02,104.97,188.95,196.70,32.35,64.21,64.00,63.75,6.00,6.70,1.00,1.00,42.05,37.59,45.30,43.97,3.67,3.98,13.71,19.84,23.00,23.83,99.00,100.79
1988,0.76,0.38,-14.20,-14.71,6.85,5.90,13.78,13.99,-3.09,-4.15,74.32,71.82,211.00,210.70,127.00,143.36,253.00,258.66,124.00,124.25,114.00,119.50,52.00,57.68,6.30,9.43,4.66,8.92,21.00,28.87,6302.62,6465.81,13.42,11.14,14.00,15.73,0.00,1.00,29.00,34.87,0.00,0.00,10.68,11.60,125.00,114.09,0.00,1.40,173.00,160.94,116.00,121.04,288.00,278.51,2115.21,1965.35,1277.05,1205.61,566.32,535.65,480.07,424.71,69.31,53.50,105.51,105.24,254.07,196.20,51.56,64.08,61.00,63.51,9.00,6.67,3.00,1.00,53.85,37.61,77.67,43.97,4.90,3.97,38.02,19.76,22.00,23.79,89.00,100.89
1989,-0.33,0.42,-17.32,-14.62,5.41,5.92,14.21,14.01,-6.22,-4.13,74.19,71.79,219.00,210.48,149.00,143.21,252.00,258.78,131.00,124.00,135.00,119.00,71.00,57.17,12.60,9.30,9.86,8.89,6.00,29.42,6737.47,6452.41,12.05,11.23,25.00,15.82,0.00,1.00,45.00,35.24,0.00,0.00,10.41,11.79,102.00,114.38,4.43,1.41,167.00,161.06,118.00,120.95,284.00,278.55,2022.62,1968.15,1223.43,1207.90,561.13,537.82,402.90,423.93,44.73,53.18,91.63,105.51,183.71,195.71,80.90,63.94,66.00,63.28,6.00,6.65,0.00,1.00,30.10,37.63,33.92,43.97,3.28,3.95,13.57,19.68,18.00,23.75,112.00,101.00
1990,-0.38,0.45,-13.31,-14.52,5.74,5.95,14.57,14.02,-7.15,-4.12,78.21,71.77,218.00,210.25,140.00,143.06,265.00,258.91,125.00,123.75,126.00,118.50,66.00,56.66,12.88,9.17,12.33,8.86,12.00,29.98,6746.72,6439.00,12.88,11.32,25.00,15.92,1.00,1.00,38.00,35.60,0.00,0.00,8.49,11.99,124.00,114.67,3.91,1.43,168.00,161.17,108.00,120.86,275.00,278.58,2079.07,1970.95,1293.22,1210.19,612.29,539.99,358.60,423.14,74.51,52.87,82.49,105.78,117.75,195.22,80.71,63.80,52.00,63.05,5.00,6.62,1.00,1.00,34.71,37.65,38.07,43.98,3.32,3.93,12.71,19.60,22.00,23.71,99.00,101.11
1991,0.85,0.49,-15.05,-14.42,6.92,5.97,15.42,14.04,-7.19,-4.10,78.61,71.75,218.00,210.03,144.00,142.91,260.00,259.03,126.00,123.50,130.00,118.00,55.00,56.14,11.51,9.05,10.14,8.83,53.00,30.53,6335.50,6425.60,16.99,11.42,27.00,16.01,6.00,1.00,45.00,35.97,0.00,0.00,16.16,12.18,115.00,114.96,20.53,1.45,161.00,161.29,126.00,120.78,286.00,278.62,2147.22,1973.74,1368.35,1212.48,685.22,542.16,358.58,422.36,52.24,52.55,126.28,106.05,119.96,194.72,70.03,63.67,58.00,62.82,3.00,6.60,0.00,1.00,17.13,37.67,29.55,43.98,3.22,3.92,7.38,19.51,20.00,23.67,99.00,101.21
1992,0.80,0.53,-9.70,-14.33,6.26,6.00,12.28,14.06,-3.85,-4.08,73.49,71.72,222.00,209.80,156.00,142.76,234.00,259.15,111.00,123.25,106.00,117.50,50.00,55.63,11.51,8.92,12.60,8.80,46.00,31.08,6292.40,6412.20,16.16,11.51,15.00,16.10,2.00,1.00,39.00,36.34,0.00,0.00,12.60,12.38,77.00,115.25,1.20,1.46,135.00,161.41,122.00,120.69,256.00,278.65,1610.84,1976.54,966.24,1214.77,440.95,544.33,377.97,421.58,50.71,52.24,118.70,106.32,135.56,194.23,63.04,63.53,64.00,62.59,4.00,6.57,0.00,1.00,19.32,37.69,24.00,43.99,3.33,3.90,4.05,19.43,20.00,23.63,104.00,101.32
1993,1.22,0.57,-14.26,-14.23,7.26,6.03,12.72,14.08,-3.37,-4.06,67.92,71.70,219.00,209.58,146.00,142.61,255.00,259.28,105.00,123.00,103.00,117.00,46.00,55.12,10.14,8.80,6.03,8.77,44.00,31.63,6135.96,6398.79,12.60,11.60,11.00,16.20,1.00,1.00,38.00,36.70,0.00,0.00,13.15,12.57,108.00,115.55,0.66,1.48,160.00,161.53,124.00,120.60,283.00,278.69,1810.30,1979.34,1040.68,1217.06,407.39,546.50,385.20,420.79,30.60,51.93,61.89,106.59,216.69,193.73,74.91,63.40,57.00,62.36,4.00,6.55,1.00,1.00,36.91,37.71,38.89,43.99,3.65,3.89,11.09,19.35,68.00,23.58,98.00,101.42
1994,0.03,0.61,-17.43,-14.14,6.24,6.05,14.93,14.09,-4.94,-4.04,70.36,71.68,202.00,209.35,141.00,142.45,267.00,259.40,122.00,122.75,121.00,116.50,67.00,54.60,9.32,8.67,8.49,8.74,39.00,32.19,6581.13,6385.39,10.96,11.69,19.00,16.29,0.00,1.00,28.00,37.07,0.00,0.00,10.41,12.77,125.00,115.84,0.35,1.50,160.00,161.64,125.00,120.51,284.00,278.73,2066.41,1982.14,1282.34,1219.35,588.03,548.67,436.02,420.01,79.08,51.61,128.29,106.86,141.71,193.24,87.01,63.26,59.00,62.12,6.00,6.52,1.00,1.00,49.79,37.73,51.24,44.00,3.98,3.87,14.31,19.27,33.00,23.54,100.00,101.53
1995,-0.09,0.65,-13.61,-14.04,5.84,6.08,12.80,14.11,-6.71,-4.03,68.39,71.66,221.00,209.13,146.00,142.30,261.00,259.52,129.00,122.50,127.00,116.00,59.00,54.09,12.88,8.54,9.86,8.71,30.00,32.74,6612.01,6371.98,9.04,11.78,15.00,16.39,2.00,1.00,23.00,37.44,0.00,0.00,9.04,12.96,114.00,116.13,0.00,1.51,165.00,161.76,125.00,120.42,289.00,278.76,1971.80,1984.94,1170.54,1221.64,490.53,550.84,454.44,419.22,57.25,51.30,90.59,107.12,233.57,192.75,78.74,63.13,63.00,61.89,3.00,6.50,1.00,1.00,93.44,37.75,105.15,44.00,4.14,3.86,19.11,19.19,19.00,23.50,99.00,101.63
1996,-2.14,0.68,-16.79,-13.95,3.16,6.10,13.80,14.13,-7.19,-4.01,76.06,71.63,223.00,208.90,133.00,142.15,253.00,259.65,138.00,122.25,139.00,115.50,79.00,53.58,16.16,8.42,16.44,8.68,6.00,33.29,7359.16,6358.58,6.58,11.87,13.00,16.48,0.00,1.00,15.00,37.80,0.00,0.00,6.30,13.16,119.00,116.42,0.00,1.53,130.00,161.88,142.00,120.33,271.00,278.80,1722.48,1987.74,1077.13,1223.93,498.70,553.02,499.39,418.44,51.60,50.98,149.07,107.39,191.76,192.25,109.59,62.99,81.00,61.66,8.00,6.47,0.00,1.00,26.72,37.77,34.72,44.00,3.51,3.84,5.35,19.11,26.00,23.46,132.00,101.74
1997,1.12,0.72,-17.80,-13.85,5.62,6.13,14.68,14.15,-1.88,-3.99,75.14,71.61,211.00,208.68,139.00,142.00,257.00,259.77,122.00,122.00,118.00,115.00,50.00,53.07,7.40,8.29,8.22,8.65,48.00,33.85,6197.04,6345.18,12.05,11.96,16.00,16.57,3.00,1.00,50.00,38.17,0.00,0.00,14.79,13.35,117.00,116.71,6.78,1.55,154.00,162.00,123.00,120.24,276.00,278.84,2038.88,1990.53,1289.37,1226.22,631.92,555.19,486.73,417.66,56.88,50.67,186.03,107.66,193.06,191.76,43.23,62.86,70.00,61.43,11.00,6.45,1.00,1.00,37.78,37.79,50.00,44.01,4.32,3.83,24.85,19.03,25.00,23.42,106.00,101.84
1998,1.86,0.76,-12.34,-13.76,8.23,6.16,16.01,14.16,-3.21,-3.97,74.27,71.59,202.00,208.45,154.00,141.85,244.00,259.89,121.00,121.75,107.00,114.50,43.00,52.55,5.75,8.17,3.01,8.61,54.00,34.40,5958.08,6331.77,16.99,12.05,38.00,16.67,4.00,1.00,73.00,38.53,0.00,0.00,15.07,13.55,89.00,117.00,9.81,1.56,167.00,162.11,116.00,120.15,282.00,278.87,2257.37,1993.33,1428.38,1228.51,709.79,557.36,314.56,416.87,37.15,50.35,39.37,107.93,154.17,191.27,87.83,62.72,46.00,61.20,6.00,6.42,1.00,1.00,37.26,37.81,46.36,44.01,4.01,3.81,29.76,18.94,24.00,23.37,75.00,101.95
1999,1.79,0.80,-14.24,-13.66,6.92,6.18,14.00,14.18,-2.57,-3.95,71.05,71.57,208.00,208.23,137.00,141.70,255.00,260.02,100.00,121.50,96.00,114.00,36.00,52.04,7.95,8.04,5.75,8.58,49.00,34.95,5947.18,6318.37,14.25,12.15,23.00,16.76,2.00,1.00,35.00,38.90,0.00,0.00,11.51,13.74,117.00,117.29,1.59,1.58,149.00,162.23,121.00,120.06,269.00,278.91,1872.66,1996.13,1130.92,1230.79,503.00,559.53,365.65,416.09,55.84,50.04,91.43,108.20,172.87,190.77,47.52,62.59,56.00,60.97,4.00,6.40,1.00,1.00,42.01,37.84,42.01,44.02,3.48,3.80,11.34,18.86,19.00,23.33,96.00,102.05
2000,0.36,0.84,-12.03,-13.56,5.59,6.21,13.59,14.20,-5.01,-3.94,65.98,71.54,210.00,208.00,150.00,141.55,263.00,260.14,113.00,121.25,112.00,113.50,59.00,51.53,8.77,7.91,10.96,8.55,51.00,35.51,6454.04,6304.97,10.41,12.24,11.00,16.86,0.00,1.00,49.00,39.27,0.00,0.00,12.88,13.94,112.00,117.58,0.77,1.60,166.00,162.35,109.00,119.97,274.00,278.95,1882.29,1998.93,1080.71,1233.08,436.69,561.70,398.99,415.31,36.33,49.72,99.94,108.47,223.67,190.28,43.19,62.45,67.00,60.73,4.00,6.37,0.00,1.00,29.13,37.86,35.62,44.02,3.63,3.78,6.90,18.78,37.00,23.29,105.00,102.16
2001,2.58,0.88,-9.66,-13.47,6.09,6.23,15.04,14.21,-2.45,-3.92,62.83,71.52,204.00,207.77,142.00,141.39,277.00,260.26,104.00,121.00,93.00,113.00,33.00,51.01,4.38,7.79,6.03,8.52,64.00,36.06,5655.79,6291.56,16.44,12.33,19.00,16.95,0.00,1.00,40.00,39.63,0.00,0.00,20.27,14.13,134.00,117.87,0.33,1.61,172.00,162.47,114.00,119.88,285.00,278.98,2238.49,2001.73,1387.73,1235.37,648.24,563.87,412.63,414.52,33.01,49.41,112.71,108.74,222.85,189.79,43.18,62.32,53.00,60.50,8.00,6.35,2.00,1.00,38.73,37.88,52.85,44.03,3.98,3.76,25.92,18.70,22.00,23.25,98.00,102.26
2002,0.20,0.91,-14.35,-13.37,2.95,6.26,15.04,14.23,-4.29,-3.90,75.54,71.50,229.00,207.55,146.00,141.24,266.00,260.38,132.00,120.75,121.00,112.50,55.00,50.50,16.16,7.66,15.89,8.49,38.00,36.61,6564.12,6278.16,14.79,12.42,30.00,17.04,6.00,1.00,53.00,40.00,0.00,0.00,17.53,14.33,119.00,118.16,15.69,1.63,130.00,162.58,136.00,119.79,265.00,279.02,1840.49,2004.53,1195.24,1237.66,602.88,566.04,377.57,413.74,35.17,49.09,92.14,109.01,207.24,189.29,42.02,62.18,46.00,60.27,6.00,6.32,4.00,1.00,50.96,37.90,57.39,44.03,3.94,3.75,29.57,18.62,27.00,23.21,87.00,102.37
2003,0.99,0.95,-15.38,-13.28,7.02,6.28,15.15,14.25,-3.44,-3.88,70.05,71.48,202.00,207.32,140.00,141.09,259.00,260.51,131.00,120.50,125.00,112.00,53.00,49.99,7.40,7.53,9.86,8.46,34.00,37.16,6256.91,6264.75,15.62,12.51,25.00,17.14,1.00,1.00,41.00,40.37,0.00,0.00,16.16,14.52,118.00,118.45,5.35,1.65,189.00,162.70,107.00,119.70,295.00,279.05,2301.90,2007.32,1424.79,1239.95,699.86,568.22,479.32,412.96,41.57,48.78,161.47,109.28,213.86,188.80,61.91,62.05,66.00,60.04,8.00,6.30,2.00,1.00,42.15,37.92,46.54,44.04,4.13,3.73,24.78,18.54,22.00,23.17,106.00,102.47
2004,0.25,0.99,-13.20,-13.18,4.62,6.31,12.91,14.27,-3.03,-3.86,75.35,71.45,217.00,207.10,145.00,140.94,257.00,260.63,113.00,120.25,107.00,111.50,47.00,49.47,10.41,7.41,12.88,8.43,27.00,37.72,6500.59,6251.35,12.33,12.60,14.00,17.23,1.00,1.00,38.00,40.73,0.00,0.00,11.78,14.72,111.00,118.75,2.78,1.66,142.00,162.82,144.00,119.61,285.00,279.09,1684.90,2010.12,995.69,1242.24,399.50,570.39,503.69,412.17,67.90,48.46,144.77,109.55,208.59,188.30,64.42,61.91,77.00,59.81,8.00,6.27,3.00,1.00,51.60,37.94,55.03,44.04,4.07,3.72,25.25,18.46,22.00,23.12,115.00,102.58
2005,2.17,1.03,-12.90,-13.09,6.87,6.34,13.61,14.28,-1.75,-3.85,68.08,71.43,196.00,206.87,134.00,140.79,270.00,260.75,96.00,120.00,87.00,111.00,36.00,48.96,4.66,7.28,7.67,8.40,67.00,38.27,5794.07,6237.95,15.07,12.69,15.00,17.33,1.00,1.00,41.00,41.10,0.00,0.00,18.90,14.91,135.00,119.04,1.68,1.68,180.00,162.94,95.00,119.52,274.00,279.13,2015.72,2012.92,1178.27,1244.53,485.88,572.56,457.20,411.39,56.16,48.15,154.33,109.81,212.29,187.81,55.25,61.77,61.00,59.58,10.00,6.25,2.00,1.00,35.19,37.96,37.97,44.04,4.32,3.70,37.63,18.37,19.00,23.08,97.00,102.68
2006,2.17,1.07,-9.81,-12.99,8.48,6.36,15.55,14.30,-5.72,-3.83,69.23,71.41,198.00,206.65,124.00,140.64,261.00,260.88,133.00,119.75,116.00,110.50,41.00,48.45,3.84,7.16,6.03,8.37,53.00,38.82,5823.01,6224.54,16.16,12.79,28.00,17.42,3.00,1.00,41.00,41.47,0.00,0.00,21.10,15.11,136.00,119.33,9.82,1.70,183.00,163.05,99.00,119.43,281.00,279.16,2362.06,2015.72,1465.55,1246.82,717.21,574.73,408.84,410.60,49.22,47.83,123.13,110.08,154.69,187.32,81.37,61.64,58.00,59.34,7.00,6.22,1.00,1.00,35.51,37.98,45.86,44.05,4.00,3.69,12.51,18.29,26.00,23.04,97.00,102.79
2007,0.72,1.11,-13.61,-12.89,6.70,6.39,14.04,14.32,-4.47,-3.81,67.66,71.39,196.00,206.42,139.00,140.48,256.00,261.00,129.00,119.50,119.00,110.00,56.00,47.93,4.38,7.03,6.85,8.34,22.00,39.38,6374.58,6211.14,9.32,12.88,22.00,17.51,1.00,1.00,33.00,41.83,0.00,0.00,14.25,15.30,116.00,119.62,11.81,1.72,186.00,163.17,113.00,119.34,298.00,279.20,2106.19,2018.52,1213.35,1249.11,531.46,576.90,466.62,409.82,45.89,47.52,104.70,110.35,237.42,186.82,73.36,61.50,61.00,59.11,11.00,6.20,3.00,1.00,44.86,38.00,47.88,44.05,4.09,3.67,35.31,18.21,21.00,23.00,103.00,102.89
2008,0.26,1.14,-14.84,-12.80,4.84,6.41,14.66,14.34,-3.38,-3.79,73.12,71.36,206.00,206.20,146.00,140.33,268.00,261.12,130.00,119.25,127.00,109.50,70.00,47.42,6.85,6.90,6.85,8.31,6.00,39.93,6517.16,6197.74,9.86,12.97,21.00,17.61,1.00,1.00,20.00,42.20,0.00,0.00,10.68,15.50,121.00,119.91,4.71,1.73,151.00,163.29,130.00,119.25,280.00,279.24,2052.95,2021.32,1299.54,1251.40,611.46,579.07,381.38,409.04,54.40,47.20,67.08,110.62,180.53,186.33,80.54,61.37,51.00,58.88,6.00,6.17,0.00,1.00,27.59,38.02,37.28,44.06,3.52,3.66,25.06,18.13,23.00,22.96,99.00,103.00
2009,0.06,1.18,-16.62,-12.70,4.66,6.44,14.97,14.35,-4.42,-3.77,67.91,71.34,215.00,205.97,157.00,140.18,278.00,261.25,122.00,119.00,105.00,109.00,62.00,46.91,12.33,6.78,12.05,8.28,31.00,40.48,6568.87,6184.33,11.51,13.06,15.00,17.70,0.00,1.00,46.00,42.56,0.00,0.00,13.97,15.69,120.00,120.20,0.33,1.75,134.00,163.41,142.00,119.16,275.00,279.27,1848.24,2024.12,1183.33,1253.69,571.37,581.24,344.70,408.25,53.31,46.89,77.86,110.89,174.87,185.84,39.24,61.23,52.00,58.65,5.00,6.15,1.00,1.00,53.45,38.04,56.67,44.06,3.53,3.64,22.51,18.05,25.00,22.92,92.00,103.11
2010,1.83,1.22,-10.70,-12.61,6.80,6.47,13.68,14.37,-3.52,-3.75,63.55,71.32,205.00,205.75,147.00,140.03,256.00,261.37,119.00,118.75,104.00,108.50,39.00,46.39,2.47,6.65,3.84,8.25,48.00,41.03,5915.68,6170.93,12.88,13.15,9.00,17.80,0.00,1.00,57.00,42.93,0.00,0.00,16.71,15.89,108.00,120.49,0.00,1.77,155.00,163.52,105.00,119.07,259.00,279.31,1901.45,2026.91,1163.54,1255.98,542.95,583.41,427.91,407.47,25.90,46.57,139.49,111.16,218.35,185.34,45.62,61.10,66.00,58.42,8.00,6.12,0.00,1.00,36.10,38.06,44.07,44.07,3.84,3.63,13.37,17.97,36.00,22.87,107.00,103.21
2011,,1.26,,-12.51,,6.49,,14.39,,-3.74,,71.29,,205.52,,139.88,,261.49,,118.50,,108.00,,45.88,,6.53,,8.22,,41.59,,6157.52,,13.24,,17.89,,1.00,,43.30,,0.00,,16.08,,120.78,,1.78,,163.64,,118.98,,279.35,,2029.71,,1258.27,,585.59,,406.69,,46.26,,111.43,,184.85,,60.96,,58.19,,6.10,,1.00,,38.08,,44.07,,3.61,,17.89,,22.83,,103.32
