Station:,"53.6389,-119.9631",,,,Station ID:,189,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.63890076,Lon:,-119.9630966,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,1.05,-1.22,-4.54,-10.36,1.27,1.02,10.88,8.35,-3.01,-4.75,58.85,63.93,249.00,254.95,173.00,176.70,242.00,206.43,88.00,128.88,72.00,109.00,9.00,33.19,3.29,11.28,3.29,9.74,41.00,15.58,6193.39,7015.29,17.53,11.43,4.00,0.00,,0.00,43.00,24.25,0.00,0.00,18.90,9.30,68.00,47.30,0.00,0.00,128.00,112.00,136.00,146.73,263.00,257.54,1220.70,950.82,617.60,422.24,227.92,102.49,623.66,786.94,117.12,162.25,180.10,159.03,182.79,225.89,154.69,194.15,107.00,130.84,8.00,12.58,0.00,1.00,30.68,40.20,38.77,51.59,3.82,4.62,9.06,13.72,15.00,13.00,158.00,166.80
1982,-2.02,-1.18,-14.03,-10.25,0.31,1.03,8.62,8.35,-4.41,-4.73,58.06,63.77,242.00,254.66,158.00,176.63,196.00,206.57,151.00,128.46,136.00,108.33,39.00,32.65,9.32,11.10,13.70,9.68,0.00,15.95,7307.74,7001.68,7.67,11.45,0.00,0.00,,0.00,9.00,24.38,0.00,0.00,9.59,9.44,56.00,47.65,0.00,0.00,104.00,111.93,149.00,146.67,252.00,257.38,929.83,950.77,431.18,422.57,107.72,102.90,931.97,784.54,316.76,161.16,130.54,159.14,355.19,225.43,144.35,193.46,135.00,130.66,21.00,12.50,5.00,1.00,65.28,40.09,68.77,51.46,5.11,4.60,29.23,13.64,11.00,13.00,178.00,167.00
1983,-0.52,-1.15,-6.27,-10.15,2.01,1.05,7.95,8.36,-5.50,-4.71,57.60,63.62,251.00,254.36,172.00,176.56,248.00,206.71,117.00,128.05,91.00,107.67,21.00,32.10,3.29,10.91,6.58,9.62,31.00,16.31,6761.43,6988.06,7.40,11.48,0.00,0.00,,0.00,21.00,24.50,0.00,0.00,10.68,9.59,75.00,48.01,0.00,0.00,106.00,111.86,142.00,146.60,247.00,257.23,932.55,950.72,416.38,422.91,85.77,103.31,691.42,782.14,146.78,160.07,139.39,159.26,260.96,224.97,136.56,192.78,118.00,130.49,9.00,12.42,3.00,1.00,34.79,39.98,41.70,51.33,3.82,4.58,20.75,13.56,12.00,13.00,176.00,167.20
1984,-1.36,-1.11,-6.43,-10.04,0.77,1.06,7.83,8.36,-7.37,-4.69,66.66,63.46,264.00,254.06,181.00,176.48,239.00,206.86,119.00,127.64,92.00,107.00,31.00,31.55,13.70,10.73,15.34,9.56,33.00,16.68,7067.30,6974.45,8.22,11.50,1.00,0.00,,0.00,28.00,24.63,0.00,0.00,12.33,9.73,57.00,48.36,0.00,0.00,90.00,111.79,160.00,146.53,249.00,257.08,774.68,950.67,362.45,423.25,104.95,103.71,800.00,779.74,148.25,158.97,141.94,159.37,267.88,224.51,232.75,192.10,137.00,130.31,13.00,12.33,1.00,1.00,39.77,39.88,56.82,51.21,4.46,4.56,11.68,13.48,10.00,13.00,175.00,167.40
1985,-1.58,-1.07,-9.59,-9.93,1.09,1.07,7.94,8.37,-8.36,-4.67,69.60,63.31,258.00,253.77,176.00,176.41,233.00,207.00,136.00,127.23,96.00,106.33,32.00,31.00,11.51,10.54,12.60,9.50,36.00,17.05,7146.30,6960.83,10.41,11.53,0.00,0.00,,0.00,32.00,24.75,0.00,0.00,12.05,9.88,56.00,48.72,0.00,0.00,112.00,111.72,136.00,146.47,247.00,256.92,938.56,950.62,416.46,423.58,95.16,104.12,649.11,777.33,136.58,157.88,122.29,159.49,250.60,224.05,157.42,191.41,111.00,130.13,10.00,12.25,0.00,1.00,30.17,39.77,39.32,51.08,4.21,4.54,19.99,13.40,17.00,13.00,149.00,167.60
1986,-0.04,-1.03,-6.29,-9.83,1.19,1.09,7.70,8.37,-3.29,-4.65,58.15,63.16,245.00,253.47,177.00,176.33,185.00,207.14,109.00,126.81,81.00,105.67,21.00,30.45,9.86,10.36,10.96,9.44,42.00,17.41,6583.62,6947.22,13.97,11.56,0.00,0.00,,0.00,55.00,24.88,0.00,0.00,15.07,10.02,42.00,49.07,0.00,0.00,110.00,111.65,145.00,146.40,254.00,256.77,932.16,950.57,399.45,423.92,74.18,104.53,776.67,774.93,154.91,156.79,214.19,159.60,217.68,223.59,182.57,190.73,134.00,129.96,14.00,12.17,1.00,1.00,43.89,39.66,49.57,50.96,4.50,4.52,23.02,13.33,15.00,13.00,169.00,167.80
1987,1.25,-1.00,-5.30,-9.72,2.87,1.10,8.61,8.38,-1.05,-4.63,47.45,63.00,234.00,253.17,175.00,176.26,197.00,207.29,98.00,126.40,56.00,105.00,4.00,29.90,4.38,10.17,4.66,9.38,57.00,17.78,6114.64,6933.60,13.42,11.58,0.00,0.00,,0.00,31.00,25.00,0.00,0.00,19.18,10.17,24.00,49.43,0.00,0.00,124.00,111.58,154.00,146.33,277.00,256.62,1071.54,950.52,479.79,424.26,109.53,104.93,723.46,772.53,150.51,155.69,147.08,159.72,271.36,223.13,156.67,190.04,120.00,129.78,12.00,12.08,2.00,1.00,79.01,39.56,88.41,50.83,4.89,4.50,20.93,13.25,11.00,13.00,145.00,168.00
1988,-0.02,-0.96,-8.39,-9.62,2.17,1.12,8.44,8.38,-2.11,-4.62,63.08,62.85,239.00,252.88,162.00,176.19,250.00,207.43,117.00,125.99,88.00,104.33,24.00,29.35,3.56,9.99,4.66,9.32,12.00,18.14,6580.05,6919.99,13.42,11.61,2.00,0.00,,0.00,30.00,25.13,0.00,0.00,14.52,10.31,87.00,49.78,0.00,0.00,132.00,111.51,128.00,146.27,259.00,256.46,1059.58,950.47,447.76,424.60,118.17,105.34,662.90,770.13,192.76,154.60,136.32,159.83,163.54,222.67,169.16,189.36,124.00,129.61,8.00,12.00,0.00,1.00,29.23,39.45,36.37,50.70,3.96,4.48,6.58,13.17,12.00,13.00,162.00,168.20
1989,-0.53,-0.92,-12.43,-9.51,2.09,1.13,8.51,8.39,-2.44,-4.60,66.53,62.70,239.00,252.58,180.00,176.11,240.00,207.57,121.00,125.58,97.00,103.67,30.00,28.81,6.30,9.80,7.95,9.25,24.00,18.51,6764.67,6906.37,13.70,11.63,0.00,0.00,,0.00,26.00,25.25,0.00,0.00,12.05,10.46,59.00,50.14,0.00,0.00,150.00,111.44,124.00,146.20,273.00,256.31,1138.69,950.42,491.92,424.93,106.15,105.75,1027.86,767.73,253.79,153.51,190.45,159.95,362.08,222.21,214.85,188.68,161.00,129.43,20.00,11.92,5.00,1.00,71.23,39.34,73.50,50.58,5.05,4.46,24.00,13.09,12.00,13.00,201.00,168.40
1990,-0.90,-0.88,-7.30,-9.40,1.07,1.14,10.24,8.39,-6.17,-4.58,68.95,62.54,246.00,252.28,165.00,176.04,235.00,207.71,136.00,125.16,103.00,103.00,29.00,28.26,9.04,9.62,11.51,9.19,21.00,18.88,6898.45,6892.76,9.86,11.66,2.00,0.00,,0.00,12.00,25.38,0.00,0.00,11.78,10.60,69.00,50.49,0.00,0.00,129.00,111.37,144.00,146.13,272.00,256.15,1190.32,950.37,578.68,425.27,165.59,106.15,988.44,765.33,230.16,152.41,205.10,160.06,197.77,221.75,335.20,187.99,148.00,129.26,22.00,11.83,4.00,1.00,60.00,39.24,72.33,50.45,5.23,4.44,25.18,13.01,14.00,13.00,186.00,168.60
1991,0.31,-0.85,-9.22,-9.30,2.02,1.16,9.20,8.40,-3.36,-4.56,57.11,62.39,243.00,251.99,167.00,175.96,187.00,207.86,101.00,124.75,74.00,102.33,25.00,27.71,6.85,9.43,7.95,9.13,65.00,19.24,6455.92,6879.14,11.78,11.69,0.00,0.00,,0.00,43.00,25.50,0.00,0.00,18.36,10.75,57.00,50.85,0.00,0.00,127.00,111.30,146.00,146.07,272.00,256.00,1066.48,950.32,472.61,425.61,105.27,106.56,791.20,762.93,151.48,151.32,158.96,160.18,240.69,221.28,279.16,187.31,127.00,129.08,15.00,11.75,1.00,1.00,31.61,39.13,52.67,50.32,4.57,4.42,18.78,12.93,14.00,13.00,169.00,168.80
1992,0.29,-0.81,-3.60,-9.19,2.43,1.17,7.93,8.40,-3.92,-4.54,59.82,62.23,246.00,251.69,154.00,175.89,232.00,208.00,104.00,124.34,82.00,101.67,14.00,27.16,10.14,9.25,10.68,9.07,41.00,19.61,6463.88,6865.53,17.26,11.71,0.00,0.00,,0.00,35.00,25.63,0.00,0.00,18.63,10.89,77.00,51.20,0.00,0.00,91.00,111.23,155.00,146.00,245.00,255.85,882.63,950.27,447.86,425.95,129.17,106.97,630.66,760.53,93.99,150.23,160.98,160.29,153.68,220.82,185.94,186.62,108.00,128.90,7.00,11.67,1.00,1.00,32.48,39.02,40.96,50.20,4.02,4.40,8.17,12.86,19.00,13.00,152.00,169.00
1993,0.08,-0.77,-10.07,-9.09,3.39,1.19,7.46,8.40,-2.52,-4.52,55.92,62.08,231.00,251.39,175.00,175.81,190.00,208.14,107.00,123.93,77.00,101.00,25.00,26.61,5.75,9.06,6.03,9.01,27.00,19.97,6542.19,6851.91,13.15,11.74,0.00,0.00,,0.00,28.00,25.75,0.00,0.00,14.25,11.04,31.00,51.56,0.00,0.00,125.00,111.16,130.00,145.93,254.00,255.69,1011.99,950.22,409.86,426.28,63.78,107.38,690.59,758.13,115.25,149.14,147.91,160.41,253.29,220.36,200.46,185.94,120.00,128.73,8.00,11.58,1.00,1.00,34.36,38.92,35.92,50.07,4.30,4.38,10.77,12.78,19.00,13.00,157.00,169.20
1994,-0.35,-0.74,-9.38,-8.98,2.45,1.20,10.05,8.41,-4.99,-4.50,60.65,61.93,235.00,251.10,167.00,175.74,253.00,208.29,130.00,123.51,98.00,100.33,22.00,26.06,6.03,8.88,6.03,8.95,21.00,20.34,6696.21,6838.30,12.88,11.76,0.00,0.00,,0.00,33.00,25.88,0.00,0.00,15.62,11.18,85.00,51.91,0.00,0.00,146.00,111.09,126.00,145.87,271.00,255.54,1237.54,950.17,571.59,426.62,155.24,107.78,837.61,755.73,223.36,148.04,159.69,160.52,206.37,219.90,234.61,185.26,126.00,128.55,23.00,11.50,2.00,1.00,34.79,38.81,43.57,49.94,4.49,4.36,14.12,12.70,10.00,13.00,185.00,169.40
1995,-0.82,-0.70,-8.01,-8.87,2.32,1.21,7.86,8.41,-5.97,-4.48,60.05,61.77,242.00,250.80,177.00,175.67,221.00,208.43,111.00,123.10,100.00,99.67,30.00,25.52,8.49,8.69,7.40,8.89,11.00,20.71,6869.92,6824.68,10.41,11.79,0.00,0.00,,0.00,21.00,26.00,0.00,0.00,10.96,11.33,43.00,52.27,0.00,0.00,146.00,111.02,127.00,145.80,272.00,255.38,1114.91,950.12,427.29,426.96,56.36,108.19,737.85,753.33,116.94,146.95,181.77,160.64,212.16,219.44,248.07,184.57,123.00,128.38,13.00,11.42,1.00,1.00,50.59,38.70,53.49,49.82,3.96,4.34,12.22,12.62,11.00,13.00,182.00,169.60
1996,-3.36,-0.66,-11.06,-8.77,-1.10,1.23,7.75,8.42,-7.52,-4.46,67.50,61.62,272.00,250.50,170.00,175.59,186.00,208.57,140.00,122.69,131.00,99.00,65.00,24.97,21.92,8.51,18.08,8.83,13.00,21.07,7797.47,6811.07,9.04,11.82,1.00,0.00,,0.00,21.00,26.13,0.00,0.00,6.03,11.47,42.00,52.62,0.00,0.00,68.00,110.95,176.00,145.73,243.00,255.23,631.78,950.07,303.48,427.29,91.27,108.60,704.75,750.93,133.37,145.86,160.87,160.75,170.89,218.98,212.26,183.89,134.00,128.20,8.00,11.33,0.00,1.00,29.71,38.60,41.02,49.69,4.18,4.32,4.26,12.54,10.00,13.00,166.00,169.80
1997,-0.59,-0.62,-11.01,-8.66,0.96,1.24,8.12,8.42,-3.30,-4.44,61.95,61.46,258.00,250.21,180.00,175.52,221.00,208.71,121.00,122.28,104.00,98.33,16.00,24.42,9.86,8.32,8.22,8.77,7.00,21.44,6783.84,6797.45,11.23,11.84,0.00,0.00,,0.00,18.00,26.25,0.00,0.00,4.11,11.62,40.00,52.98,0.00,0.00,124.00,110.88,131.00,145.67,254.00,255.08,949.97,950.02,382.47,427.63,62.74,109.00,838.64,748.53,184.23,144.76,138.78,160.87,358.12,218.52,165.11,183.20,143.00,128.02,12.00,11.25,4.00,1.00,104.66,38.49,113.64,49.57,4.57,4.30,22.41,12.47,13.00,13.00,181.00,170.00
1998,0.05,-0.59,-8.45,-8.56,3.18,1.26,10.22,8.43,-4.31,-4.42,62.15,61.31,236.00,249.91,163.00,175.44,195.00,208.86,114.00,121.87,97.00,97.67,24.00,23.87,2.19,8.14,3.84,8.71,13.00,21.80,6551.26,6783.84,13.42,11.87,0.00,0.00,,0.00,40.00,26.38,0.00,0.00,7.12,11.76,62.00,53.33,0.00,0.00,164.00,110.81,118.00,145.60,281.00,254.92,1392.59,949.97,624.92,427.97,157.50,109.41,614.55,746.13,99.99,143.67,146.20,160.99,163.96,218.06,193.58,182.52,110.00,127.85,8.00,11.17,0.00,1.00,30.47,38.38,38.69,49.44,3.86,4.28,2.55,12.39,14.00,13.00,156.00,170.20
1999,-0.93,-0.55,-9.79,-8.45,0.20,1.27,7.81,8.43,-4.12,-4.40,52.50,61.16,274.00,249.61,175.00,175.37,187.00,209.00,129.00,121.45,112.00,97.00,11.00,23.32,10.14,7.95,9.86,8.65,12.00,22.17,6909.36,6770.22,10.41,11.89,0.00,0.00,,0.00,12.00,26.50,0.00,0.00,6.58,11.91,29.00,53.69,0.00,0.00,105.00,110.74,162.00,145.53,266.00,254.77,825.32,949.93,341.80,428.31,70.77,109.82,793.12,743.73,236.02,142.58,165.23,161.10,225.66,217.60,199.03,181.84,148.00,127.67,12.00,11.08,1.00,1.00,33.49,38.28,46.95,49.31,4.56,4.26,6.71,12.31,13.00,13.00,172.00,170.40
2000,-1.52,-0.51,-8.22,-8.34,0.34,1.28,7.12,8.44,-5.13,-4.38,56.87,61.00,274.00,249.32,174.00,175.30,185.00,209.14,124.00,121.04,110.00,96.33,25.00,22.77,7.95,7.77,10.14,8.58,6.00,22.54,7124.71,6756.61,5.21,11.92,0.00,0.00,,0.00,12.00,26.63,0.00,0.00,5.21,12.05,38.00,54.04,0.00,0.00,87.00,110.67,152.00,145.47,238.00,254.62,689.22,949.88,277.01,428.64,46.90,110.23,711.25,741.33,111.00,141.48,182.40,161.22,291.99,217.14,119.92,181.15,120.00,127.50,10.00,11.00,1.00,1.00,36.10,38.17,49.06,49.19,4.00,4.24,11.71,12.23,17.00,13.00,175.00,170.60
2001,-0.95,-0.47,-7.68,-8.24,0.08,1.30,8.45,8.44,-4.72,-4.36,54.81,60.85,259.00,249.02,177.00,175.22,245.00,209.29,138.00,120.63,110.00,95.67,20.00,22.23,5.48,7.58,9.04,8.52,28.00,22.90,6917.12,6742.99,10.14,11.95,0.00,0.00,,0.00,37.00,26.75,0.00,0.00,8.49,12.20,67.00,54.40,0.00,0.00,104.00,110.60,142.00,145.40,245.00,254.46,863.94,949.83,369.88,428.98,81.14,110.63,751.61,738.93,117.53,140.39,171.34,161.33,293.03,216.68,175.65,180.47,134.00,127.32,7.00,10.92,3.00,1.00,86.76,38.06,114.54,49.06,4.25,4.22,17.46,12.15,13.00,13.00,174.00,170.80
2002,-1.06,-0.44,-10.79,-8.13,-0.71,1.31,7.87,8.45,-1.75,-4.34,58.84,60.70,274.00,248.72,171.00,175.15,183.00,209.43,129.00,120.22,101.00,95.00,21.00,21.68,16.44,7.39,15.07,8.46,37.00,23.27,6957.16,6729.38,12.05,11.97,0.00,0.00,,0.00,27.00,26.88,0.00,0.00,12.60,12.34,23.00,54.75,0.00,0.00,52.00,110.53,160.00,145.33,211.00,254.31,509.45,949.78,259.33,429.32,78.80,111.04,752.17,736.53,180.41,139.30,248.27,161.45,198.25,216.22,116.37,179.78,130.00,127.15,12.00,10.83,0.00,1.00,35.95,37.96,44.56,48.93,4.39,4.20,3.57,12.08,16.00,13.00,168.00,171.00
2003,-0.37,-0.40,-7.46,-8.03,1.15,1.33,8.83,8.45,-3.98,-4.32,64.39,60.54,248.00,248.42,175.00,175.07,235.00,209.57,125.00,119.80,96.00,94.33,20.00,21.13,7.67,7.21,10.14,8.40,24.00,23.63,6704.92,6715.76,11.51,12.00,1.00,0.00,,0.00,29.00,27.00,0.00,0.00,9.59,12.49,59.00,55.11,0.00,0.00,112.00,110.46,143.00,145.27,254.00,254.15,1030.34,949.73,485.26,429.66,115.17,111.45,723.44,734.13,156.88,138.20,188.89,161.56,184.89,215.76,197.50,179.10,140.00,126.97,7.00,10.75,0.00,1.00,28.60,37.85,38.11,48.81,4.06,4.18,4.36,12.00,13.00,13.00,175.00,171.20
2004,0.01,-0.36,-8.25,-7.92,2.36,1.34,8.61,8.46,-3.04,-4.30,62.87,60.39,254.00,248.13,165.00,175.00,235.00,209.71,106.00,119.39,81.00,93.67,22.00,20.58,7.12,7.02,9.04,8.34,20.00,24.00,6568.10,6702.15,14.25,12.02,0.00,0.00,,0.00,23.00,27.13,0.00,0.00,13.70,12.63,69.00,55.46,0.00,0.00,91.00,110.39,158.00,145.20,248.00,254.00,885.46,949.68,447.93,429.99,145.36,111.85,846.07,731.73,109.37,137.11,203.69,161.68,336.41,215.30,181.06,178.42,150.00,126.79,13.00,10.67,1.00,1.00,42.29,37.74,58.20,48.68,4.57,4.16,14.26,11.92,13.00,13.00,183.00,171.40
2005,-0.09,-0.32,-7.37,-7.81,1.98,1.35,7.26,8.46,-3.67,-4.28,60.08,60.23,254.00,247.83,174.00,174.93,230.00,209.86,80.00,118.98,78.00,93.00,23.00,20.03,4.66,6.84,5.75,8.28,61.00,24.37,6602.75,6688.53,16.99,12.05,0.00,0.00,,0.00,56.00,27.25,0.00,0.00,16.99,12.78,55.00,55.82,0.00,0.00,113.00,110.32,145.00,145.13,257.00,253.85,875.35,949.63,326.22,430.33,37.71,112.26,729.47,729.32,147.93,136.02,171.13,161.79,268.93,214.84,150.51,177.73,136.00,126.62,8.00,10.58,0.00,1.00,28.02,37.64,37.39,48.55,3.99,4.14,1.76,11.84,19.00,13.00,179.00,171.60
2006,-0.06,-0.29,-7.85,-7.71,2.79,1.37,9.68,8.47,-4.82,-4.26,66.33,60.08,244.00,247.53,163.00,174.85,217.00,210.00,128.00,118.57,106.00,92.33,19.00,19.48,9.86,6.65,5.48,8.22,28.00,24.73,6597.30,6674.92,15.62,12.08,5.00,0.00,,0.00,26.00,27.38,0.00,0.00,10.96,12.93,53.00,56.17,0.00,0.00,122.00,110.25,135.00,145.07,256.00,253.69,1179.37,949.58,584.15,430.67,173.39,112.67,668.51,726.92,160.87,134.92,132.53,161.91,166.01,214.38,219.76,177.05,121.00,126.44,8.00,10.50,1.00,1.00,43.44,37.53,54.77,48.43,4.47,4.12,8.56,11.76,16.00,13.00,147.00,171.80
2007,-0.80,-0.25,-7.64,-7.60,1.16,1.38,8.53,8.47,-5.43,-4.24,60.87,59.93,263.00,247.24,177.00,174.78,221.00,210.14,128.00,118.15,104.00,91.67,17.00,18.94,6.58,6.47,3.29,8.16,0.00,25.10,6863.28,6661.31,8.77,12.10,3.00,0.00,,0.00,15.00,27.50,0.00,0.00,8.49,13.07,43.00,56.53,0.00,0.00,112.00,110.17,149.00,145.00,260.00,253.54,974.21,949.53,432.40,431.01,120.21,113.08,670.54,724.52,155.39,133.83,162.31,162.02,188.58,213.92,164.26,176.36,109.00,126.27,13.00,10.42,1.00,1.00,43.98,37.42,53.36,48.30,4.16,4.09,15.11,11.69,13.00,13.00,159.00,172.00
2008,-1.66,-0.21,-9.27,-7.50,-1.54,1.39,8.79,8.48,-4.48,-4.23,67.60,59.77,270.00,246.94,176.00,174.70,191.00,210.29,134.00,117.74,126.00,91.00,41.00,18.39,13.97,6.28,11.78,8.10,0.00,25.46,7175.36,6647.69,11.51,12.13,3.00,0.00,,0.00,13.00,27.63,0.00,0.00,7.67,13.22,25.00,56.88,0.00,0.00,92.00,110.10,147.00,144.93,238.00,253.38,794.57,949.48,365.42,431.34,116.77,113.48,615.34,722.12,126.19,132.74,160.01,162.14,196.83,213.46,121.97,175.68,120.00,126.09,6.00,10.33,0.00,1.00,38.12,37.32,38.86,48.18,3.84,4.07,10.11,11.61,10.00,13.00,158.00,172.20
2009,-1.43,-0.18,-10.56,-7.39,0.35,1.41,9.99,8.48,-6.59,-4.21,67.04,59.62,259.00,246.64,181.00,174.63,182.00,210.43,132.00,117.33,128.00,90.33,39.00,17.84,15.89,6.10,8.49,8.04,28.00,25.83,7093.39,6634.08,15.62,12.15,1.00,0.00,,0.00,36.00,27.75,0.00,0.00,7.95,13.36,43.00,57.24,0.00,0.00,110.00,110.03,160.00,144.87,269.00,253.23,1083.09,949.43,546.07,431.68,185.88,113.89,665.37,719.72,119.93,131.64,147.65,162.25,206.74,213.00,189.34,174.99,112.00,125.92,9.00,10.25,3.00,1.00,82.58,37.21,98.64,48.05,4.26,4.05,19.84,11.53,15.00,13.00,155.00,172.40
2010,-0.73,-0.14,-6.60,-7.28,1.10,1.42,7.39,8.49,-5.40,-4.19,61.27,59.46,274.00,246.35,181.00,174.56,182.00,210.57,104.00,116.92,99.00,89.67,24.00,17.29,12.05,5.91,7.40,7.98,23.00,26.20,6836.77,6620.46,14.52,12.18,0.00,0.00,,0.00,28.00,27.88,0.00,0.00,6.30,13.51,37.00,57.59,0.00,0.00,106.00,109.96,134.00,144.80,239.00,253.08,833.36,949.38,360.85,432.02,68.03,114.30,428.66,717.32,61.55,130.55,87.15,162.37,209.44,212.54,76.29,174.31,80.00,125.74,4.00,10.17,0.00,1.00,22.10,37.10,27.15,47.92,3.48,4.03,7.72,11.45,24.00,13.00,120.00,172.60
2011,,-0.10,,-7.18,,1.44,,8.49,,-4.17,,59.31,,246.05,,174.48,,210.71,,116.50,,89.00,,16.74,,5.73,,7.91,,26.56,,6606.85,,12.21,,0.00,,0.00,,28.00,,0.00,,13.65,,57.95,,0.00,,109.89,,144.73,,252.92,,949.33,,432.35,,114.70,,714.92,,129.46,,162.48,,212.08,,173.63,,125.56,,10.08,,1.00,,37.00,,47.80,,4.01,,11.37,,13.00,,172.80
