Station:,"53.5287,-115.3124",,,,Station ID:,58,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.52870178,Lon:,-115.3124008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.17,2.30,-5.16,-9.98,7.47,6.96,14.68,13.54,-0.48,-1.85,69.41,69.54,210.00,210.06,132.00,145.43,268.00,252.67,60.00,82.48,72.00,100.01,15.00,38.85,4.93,8.76,4.38,9.54,52.00,20.29,5068.79,5745.17,16.44,11.18,27.00,20.23,4.00,1.00,77.00,31.20,0.00,0.00,16.71,11.65,135.00,105.07,0.00,0.18,169.00,175.30,108.00,114.32,276.00,288.16,2097.88,2042.89,1257.42,1183.14,543.19,491.92,515.18,528.99,41.26,61.02,204.68,144.11,226.28,245.53,37.64,64.18,63.00,72.74,15.00,11.00,1.00,3.00,56.39,53.00,74.61,61.31,5.65,4.77,26.20,20.76,40.00,26.56,88.00,106.24
1982,0.24,2.34,-16.92,-9.89,5.25,6.98,13.28,13.56,-2.67,-1.83,71.79,69.49,224.00,209.80,158.00,145.25,256.00,252.83,110.00,82.11,135.00,99.43,66.00,38.38,14.25,8.63,12.88,9.47,0.00,20.71,6492.22,5730.23,6.03,11.25,15.00,20.34,0.00,1.00,6.00,31.55,0.00,0.00,6.30,11.81,97.00,105.43,0.00,0.18,187.00,175.60,116.00,114.09,302.00,288.21,2048.87,2046.91,1161.71,1185.88,468.19,494.02,617.57,528.57,161.08,60.64,85.53,144.38,327.40,245.54,59.94,64.11,86.00,72.67,13.00,11.00,3.00,3.00,111.89,52.90,119.79,61.32,5.15,4.77,21.51,20.73,19.00,26.63,117.00,106.39
1983,2.08,2.39,-7.57,-9.80,6.76,7.00,13.57,13.58,-3.94,-1.80,69.39,69.44,219.00,209.54,144.00,145.07,249.00,253.00,96.00,81.74,98.00,98.85,34.00,37.92,8.22,8.50,5.21,9.41,9.00,21.14,5826.74,5715.30,6.85,11.32,16.00,20.46,1.00,1.00,8.00,31.90,0.00,0.00,10.14,11.97,104.00,105.79,0.65,0.18,191.00,175.90,106.00,113.86,296.00,288.26,2090.85,2050.94,1195.19,1188.62,499.07,496.12,521.11,528.14,55.33,60.25,112.96,144.64,255.98,245.55,86.43,64.04,72.00,72.61,10.00,11.00,2.00,3.00,57.20,52.81,60.70,61.33,4.52,4.76,31.18,20.69,32.00,26.70,109.00,106.53
1984,2.20,2.43,-5.89,-9.71,7.04,7.02,13.60,13.60,-5.76,-1.77,72.38,69.39,215.00,209.29,146.00,144.89,242.00,253.17,81.00,81.37,99.00,98.27,37.00,37.46,11.51,8.37,13.70,9.34,38.00,21.56,5790.96,5700.36,13.15,11.40,27.00,20.57,2.00,1.00,35.00,32.25,0.00,0.00,13.42,12.12,95.00,106.15,0.00,0.18,162.00,176.20,103.00,113.63,264.00,288.32,1853.58,2054.97,1072.49,1191.36,454.97,498.22,565.28,527.72,62.79,59.87,154.20,144.90,249.63,245.56,93.26,63.97,67.00,72.54,13.00,11.00,3.00,3.00,55.89,52.71,70.06,61.34,4.68,4.76,21.28,20.66,29.00,26.78,117.00,106.67
1985,2.08,2.47,-9.87,-9.62,7.12,7.04,12.42,13.62,-4.96,-1.74,67.58,69.34,221.00,209.03,161.00,144.71,249.00,253.33,66.00,81.00,86.00,97.69,43.00,37.00,14.79,8.24,12.60,9.27,31.00,21.98,5820.69,5685.42,11.51,11.47,21.00,20.69,0.00,1.00,45.00,32.60,0.00,0.00,10.68,12.28,87.00,106.50,0.58,0.18,177.00,176.50,120.00,113.40,296.00,288.37,1863.47,2058.99,1037.94,1194.10,386.33,500.31,548.50,527.29,52.81,59.49,114.13,145.17,324.87,245.58,70.55,63.89,64.00,72.48,11.00,11.00,3.00,3.00,56.55,52.62,61.36,61.35,5.43,4.75,30.09,20.62,30.00,26.85,95.00,106.82
1986,2.96,2.51,-5.88,-9.53,7.10,7.06,12.44,13.63,-1.97,-1.72,66.73,69.29,214.00,208.77,143.00,144.53,249.00,253.50,69.00,80.63,95.00,97.11,24.00,36.54,9.59,8.11,10.96,9.21,42.00,22.41,5496.63,5670.48,12.60,11.54,19.00,20.80,2.00,1.00,56.00,32.95,0.00,0.00,10.14,12.43,105.00,106.86,0.00,0.18,217.00,176.80,93.00,113.17,309.00,288.42,2101.58,2063.02,1123.26,1196.84,432.13,502.41,665.01,526.87,63.75,59.11,149.22,145.43,332.17,245.59,119.33,63.82,74.00,72.41,17.00,11.00,4.00,3.00,109.26,52.53,124.92,61.36,5.59,4.74,33.75,20.59,27.00,26.93,116.00,106.96
1987,4.37,2.55,-5.46,-9.44,8.12,7.08,13.34,13.65,1.09,-1.69,56.02,69.24,217.00,208.51,144.00,144.36,250.00,253.67,52.00,80.26,80.00,96.53,10.00,36.08,6.30,7.98,4.38,9.14,25.00,22.83,4989.73,5655.55,15.62,11.62,25.00,20.92,0.00,1.00,52.00,33.30,0.00,0.00,13.97,12.59,105.00,107.22,2.27,0.18,177.00,177.10,114.00,112.94,290.00,288.47,2118.87,2067.05,1257.37,1199.57,495.14,504.51,415.68,526.44,38.90,58.72,131.94,145.69,226.28,245.60,14.48,63.75,63.00,72.35,9.00,11.00,1.00,3.00,39.62,52.43,50.99,61.37,4.73,4.74,14.21,20.55,48.00,27.00,84.00,107.11
1988,3.69,2.60,-7.68,-9.35,8.52,7.10,13.89,13.67,0.26,-1.66,67.10,69.19,216.00,208.25,144.00,144.18,254.00,253.83,63.00,79.89,79.00,95.95,35.00,35.62,5.21,7.85,4.38,9.08,37.00,23.26,5231.43,5640.61,16.99,11.69,21.00,21.03,0.00,1.00,67.00,33.65,0.00,0.00,15.07,12.75,109.00,107.58,0.00,0.18,195.00,177.40,103.00,112.71,297.00,288.53,2268.35,2071.07,1326.81,1202.31,554.26,506.61,524.36,526.02,58.34,58.34,125.70,145.96,297.83,245.61,36.90,63.68,67.00,72.28,15.00,11.00,3.00,3.00,67.26,52.34,75.36,61.38,5.69,4.73,21.53,20.52,24.00,27.07,90.00,107.25
1989,2.42,2.64,-12.81,-9.26,7.07,7.13,13.55,13.69,-0.69,-1.63,76.14,69.14,217.00,208.00,149.00,144.00,253.00,254.00,78.00,79.52,95.00,95.37,44.00,35.15,11.51,7.71,7.95,9.01,24.00,23.68,5700.40,5625.67,10.14,11.76,19.00,21.15,0.00,1.00,38.00,34.00,0.00,0.00,13.97,12.90,103.00,107.94,0.00,0.18,168.00,177.70,117.00,112.48,284.00,288.58,2027.55,2075.10,1201.72,1205.05,507.63,508.70,810.02,525.59,107.81,57.96,177.90,146.22,464.63,245.62,70.26,63.61,89.00,72.22,19.00,11.00,8.00,3.00,114.45,52.24,118.68,61.39,6.85,4.73,42.76,20.48,19.00,27.15,116.00,107.40
1990,2.55,2.68,-5.55,-9.16,6.68,7.15,14.86,13.71,-4.12,-1.61,76.29,69.09,217.00,207.74,142.00,143.82,269.00,254.17,77.00,79.15,95.00,94.79,38.00,34.69,8.77,7.58,10.68,8.94,7.00,24.10,5660.30,5610.73,14.25,11.84,28.00,21.26,4.00,1.00,40.00,34.35,0.00,0.00,11.23,13.06,126.00,108.29,1.15,0.18,170.00,178.00,107.00,112.25,276.00,288.63,2111.17,2079.13,1281.63,1207.79,577.67,510.80,598.28,525.16,65.02,57.57,190.99,146.49,238.14,245.63,90.09,63.53,68.00,72.15,14.00,11.00,3.00,3.00,90.94,52.15,99.20,61.40,5.47,4.72,34.74,20.45,18.00,27.22,107.00,107.54
1991,3.38,2.72,-8.77,-9.07,7.65,7.17,14.57,13.72,-2.27,-1.58,73.00,69.05,203.00,207.48,156.00,143.64,252.00,254.33,69.00,78.78,92.00,94.22,23.00,34.23,9.32,7.45,7.95,8.88,43.00,24.53,5361.66,5595.80,14.52,11.91,25.00,21.38,3.00,1.00,49.00,34.70,0.00,0.00,16.16,13.22,95.00,108.65,1.42,0.18,188.00,178.30,107.00,112.02,294.00,288.68,2254.16,2083.15,1351.14,1210.53,569.87,512.90,562.89,524.74,66.43,57.19,213.76,146.75,196.93,245.64,101.39,63.46,69.00,72.09,15.00,11.00,4.00,3.00,50.44,52.05,54.71,61.41,5.59,4.71,28.47,20.41,28.00,27.30,98.00,107.69
1992,3.32,2.76,-4.31,-8.98,7.93,7.19,12.49,13.74,-1.51,-1.55,70.18,69.00,217.00,207.22,144.00,143.47,234.00,254.50,71.00,78.41,81.00,93.64,20.00,33.77,14.25,7.32,10.14,8.81,35.00,24.95,5371.50,5580.86,17.26,11.98,23.00,21.49,4.00,1.00,41.00,35.05,0.00,0.00,16.99,13.37,89.00,109.01,0.60,0.18,183.00,178.60,103.00,111.79,285.00,288.74,2034.90,2087.18,1180.33,1213.26,493.37,515.00,383.65,524.31,49.13,56.81,119.57,147.01,163.21,245.65,40.38,63.39,69.00,72.02,5.00,11.00,1.00,3.00,32.89,51.96,36.26,61.42,3.97,4.71,5.76,20.38,28.00,27.37,92.00,107.83
1993,3.08,2.81,-11.02,-8.89,8.23,7.21,12.43,13.76,-0.15,-1.52,68.51,68.95,218.00,206.96,148.00,143.29,223.00,254.67,65.00,78.04,85.00,93.06,36.00,33.31,6.58,7.19,6.85,8.75,22.00,25.37,5446.08,5565.92,11.23,12.05,9.00,21.61,1.00,1.00,34.00,35.40,0.00,0.00,12.05,13.53,74.00,109.37,0.00,0.18,187.00,178.90,118.00,111.56,304.00,288.79,2020.95,2091.21,1132.02,1216.00,405.51,517.09,499.21,523.89,46.48,56.42,94.92,147.28,311.50,245.66,43.96,63.32,73.00,71.96,8.00,11.00,2.00,3.00,60.53,51.86,71.43,61.43,4.57,4.70,14.49,20.34,36.00,27.44,107.00,107.98
1994,2.36,2.85,-10.79,-8.80,7.94,7.23,14.86,13.78,-3.04,-1.50,73.57,68.90,203.00,206.70,151.00,143.11,264.00,254.83,90.00,77.68,107.00,92.48,50.00,32.85,6.58,7.06,9.59,8.68,12.00,25.80,5731.39,5550.98,11.78,12.13,32.00,21.72,0.00,1.00,13.00,35.75,0.00,0.00,12.88,13.68,112.00,109.73,0.00,0.18,166.00,179.20,119.00,111.33,284.00,288.84,2125.16,2095.23,1309.07,1218.74,581.82,519.19,559.13,523.46,117.92,56.04,155.93,147.54,235.95,245.67,58.10,63.25,84.00,71.89,15.00,11.00,1.00,3.00,38.75,51.77,51.10,61.44,5.15,4.70,12.53,20.31,30.00,27.52,105.00,108.12
1995,1.94,2.89,-9.15,-8.71,7.66,7.25,13.21,13.80,-4.71,-1.47,69.88,68.85,214.00,206.45,146.00,142.93,261.00,255.00,93.00,77.31,112.00,91.90,49.00,32.38,8.22,6.93,10.14,8.61,13.00,26.22,5868.00,5536.04,9.32,12.20,13.00,21.84,0.00,1.00,17.00,36.10,0.00,0.00,11.78,13.84,114.00,110.08,0.00,0.18,192.00,179.50,109.00,111.10,300.00,288.89,2128.45,2099.26,1202.08,1221.48,476.52,521.29,536.41,523.04,29.28,55.66,167.90,147.80,245.69,245.68,97.25,63.17,79.00,71.83,9.00,11.00,2.00,3.00,53.00,51.67,69.90,61.45,4.55,4.69,20.56,20.27,22.00,27.59,114.00,108.26
1996,0.30,2.93,-11.40,-8.62,5.30,7.27,13.61,13.81,-5.00,-1.44,74.65,68.80,210.00,206.19,132.00,142.75,264.00,255.17,103.00,76.94,117.00,91.32,69.00,31.92,13.97,6.80,19.45,8.55,7.00,26.65,6470.79,5521.11,9.04,12.27,19.00,21.95,0.00,1.00,27.00,36.45,0.00,0.00,8.77,14.00,131.00,110.44,1.25,0.18,186.00,179.80,104.00,110.87,289.00,288.95,2006.34,2103.29,1133.77,1224.22,460.10,523.39,567.47,522.61,65.06,55.28,195.59,148.07,196.44,245.69,102.57,63.10,89.00,71.76,10.00,11.00,1.00,3.00,44.64,51.58,51.57,61.46,4.31,4.68,6.58,20.24,22.00,27.67,128.00,108.41
1997,3.42,2.98,-11.85,-8.53,7.27,7.29,14.02,13.83,0.58,-1.42,74.35,68.75,199.00,205.93,143.00,142.57,262.00,255.33,64.00,76.57,86.00,90.74,28.00,31.46,5.48,6.66,9.59,8.48,34.00,27.07,5336.57,5506.17,10.96,12.35,17.00,22.07,1.00,1.00,52.00,36.80,0.00,0.00,17.53,14.15,118.00,110.80,1.91,0.18,166.00,180.10,114.00,110.64,279.00,289.00,2099.49,2107.31,1281.73,1226.95,576.55,525.48,503.08,522.19,67.67,54.89,142.51,148.33,241.49,245.70,54.94,63.03,67.00,71.70,13.00,11.00,2.00,3.00,47.18,51.49,60.19,61.47,5.02,4.68,13.49,20.20,37.00,27.74,98.00,108.55
1998,3.59,3.02,-8.72,-8.44,9.39,7.32,16.04,13.85,-1.36,-1.39,70.60,68.70,195.00,205.67,126.00,142.40,269.00,255.50,83.00,76.20,94.00,90.16,31.00,31.00,2.19,6.53,5.21,8.42,26.00,27.49,5305.83,5491.23,13.15,12.42,37.00,22.18,4.00,1.00,40.00,37.15,0.00,0.00,20.27,14.31,142.00,111.16,5.01,0.18,176.00,180.40,107.00,110.41,282.00,289.05,2424.94,2111.34,1550.10,1229.69,743.62,527.58,514.05,521.76,47.30,54.51,100.49,148.59,247.41,245.71,108.03,62.96,73.00,71.63,13.00,11.00,2.00,3.00,50.78,51.39,61.01,61.47,5.21,4.67,22.60,20.16,38.00,27.81,97.00,108.70
1999,3.44,3.06,-10.08,-8.35,7.06,7.34,13.89,13.87,-0.07,-1.36,60.55,68.65,209.00,205.41,136.00,142.22,268.00,255.67,62.00,75.83,89.00,89.58,18.00,30.54,5.21,6.40,6.03,8.35,20.00,27.92,5333.28,5476.29,13.42,12.49,24.00,22.30,0.00,1.00,11.00,37.50,0.00,0.00,12.05,14.47,131.00,111.51,0.00,0.18,151.00,180.70,120.00,110.18,270.00,289.11,1871.67,2115.37,1123.59,1232.43,475.78,529.68,516.41,521.34,121.11,54.13,149.12,148.86,229.97,245.72,30.78,62.88,72.00,71.56,9.00,11.00,3.00,3.00,47.91,51.30,51.88,61.48,4.44,4.67,21.29,20.13,25.00,27.89,114.00,108.84
2000,2.55,3.10,-7.34,-8.26,6.75,7.36,13.50,13.89,-1.91,-1.33,61.15,68.60,205.00,205.16,152.00,142.04,263.00,255.83,82.00,75.46,97.00,89.00,35.00,30.08,6.58,6.27,8.22,8.29,22.00,28.34,5650.14,5461.36,7.67,12.57,17.00,22.41,0.00,1.00,17.00,37.85,0.00,0.00,12.60,14.62,110.00,111.87,0.00,0.18,168.00,181.00,108.00,109.95,275.00,289.16,1954.80,2119.39,1133.09,1235.17,458.05,531.78,576.18,520.91,53.36,53.74,208.00,149.12,274.92,245.73,41.10,62.81,83.00,71.50,13.00,11.00,4.00,3.00,47.08,51.20,70.09,61.49,4.80,4.66,27.69,20.09,24.00,27.96,117.00,108.99
2001,3.95,3.14,-5.29,-8.17,7.15,7.38,14.50,13.90,-0.93,-1.31,61.01,68.55,204.00,204.90,132.00,141.86,272.00,256.00,67.00,75.09,82.00,88.42,22.00,29.62,1.92,6.14,4.93,8.22,46.00,28.76,5148.33,5446.42,14.79,12.64,24.00,22.53,2.00,1.00,52.00,38.20,0.00,0.00,16.71,14.78,139.00,112.23,1.78,0.18,171.00,181.30,113.00,109.72,283.00,289.21,2187.44,2123.42,1333.92,1237.91,584.68,533.87,466.09,520.49,17.99,53.36,90.18,149.38,305.56,245.74,52.53,62.74,58.00,71.43,9.00,11.00,3.00,3.00,76.11,51.11,109.11,61.50,5.48,4.65,38.89,20.06,40.00,28.04,82.00,109.13
2002,3.19,3.19,-9.58,-8.07,4.64,7.40,14.65,13.92,1.18,-1.28,67.15,68.50,202.00,204.64,159.00,141.68,250.00,256.17,72.00,74.72,77.00,87.84,28.00,29.15,13.70,6.01,11.51,8.15,61.00,29.19,5461.00,5431.48,16.99,12.71,36.00,22.64,7.00,1.00,66.00,38.55,0.00,0.00,23.84,14.93,90.00,112.59,8.54,0.18,168.00,181.60,130.00,109.49,297.00,289.26,2018.64,2127.45,1214.67,1240.65,583.24,535.97,353.68,520.06,57.83,52.98,89.00,149.65,143.73,245.75,58.59,62.67,52.00,71.37,2.00,11.00,0.00,3.00,30.87,51.01,33.86,61.51,2.98,4.65,4.98,20.02,46.00,28.11,112.00,109.28
2003,2.96,3.23,-8.68,-7.98,7.14,7.42,14.85,13.94,-1.34,-1.25,69.68,68.45,205.00,204.38,140.00,141.50,259.00,256.33,85.00,74.35,99.00,87.26,36.00,28.69,6.85,5.88,11.51,8.09,31.00,29.61,5528.04,5416.54,14.52,12.79,39.00,22.76,4.00,1.00,54.00,38.90,0.00,0.00,13.70,15.09,118.00,112.95,1.48,0.18,193.00,181.90,109.00,109.26,301.00,289.32,2300.40,2131.47,1409.52,1243.38,662.45,538.07,484.44,519.64,110.79,52.59,155.12,149.91,166.71,245.76,53.41,62.60,74.00,71.30,7.00,11.00,0.00,3.00,31.44,50.92,41.78,61.52,3.97,4.64,0.00,19.99,22.00,28.19,118.00,109.42
2004,3.39,3.27,-8.06,-7.89,7.25,7.44,13.66,13.96,0.32,-1.22,69.69,68.40,203.00,204.12,144.00,141.33,252.00,256.50,67.00,73.98,70.00,86.68,27.00,28.23,7.40,5.75,11.78,8.02,50.00,30.03,5356.30,5401.61,13.97,12.86,20.00,22.87,0.00,1.00,29.00,39.25,0.00,0.00,18.08,15.25,107.00,113.30,1.43,0.18,196.00,182.20,93.00,109.03,288.00,289.37,2146.79,2135.50,1229.49,1246.12,497.22,540.17,565.20,519.21,48.42,52.21,139.44,150.17,300.65,245.77,64.47,62.52,79.00,71.24,17.00,11.00,2.00,3.00,40.18,50.82,66.62,61.53,4.86,4.64,8.05,19.95,25.00,28.26,114.00,109.57
2005,4.00,3.31,-6.83,-7.80,7.81,7.46,13.14,13.98,0.12,-1.20,67.37,68.36,198.00,203.86,131.00,141.15,263.00,256.67,64.00,73.61,64.00,86.10,22.00,27.77,3.84,5.61,4.38,7.96,57.00,30.46,5115.71,5386.67,15.89,12.93,13.00,22.99,1.00,1.00,63.00,39.60,0.00,0.00,16.16,15.40,131.00,113.66,0.00,0.18,170.00,182.50,105.00,108.80,274.00,289.42,1981.07,2139.53,1159.36,1248.86,446.78,542.26,482.60,518.79,78.73,51.83,136.17,150.44,238.01,245.78,45.24,62.45,80.00,71.17,8.00,11.00,0.00,3.00,26.89,50.73,31.04,61.54,4.31,4.63,7.74,19.92,27.00,28.33,110.00,109.71
2006,4.16,3.35,-5.75,-7.71,9.24,7.49,15.59,13.99,-2.63,-1.17,66.57,68.31,194.00,203.61,124.00,140.97,261.00,256.83,94.00,73.24,88.00,85.52,13.00,27.31,3.29,5.48,7.67,7.89,50.00,30.88,5112.11,5371.73,18.08,13.00,42.00,23.10,7.00,1.00,46.00,39.95,0.00,0.00,21.64,15.56,136.00,114.02,13.56,0.18,191.00,182.80,97.00,108.57,287.00,289.47,2445.28,2143.55,1519.06,1251.60,744.06,544.36,530.46,518.36,34.86,51.44,152.12,150.70,230.25,245.79,111.96,62.38,73.00,71.11,9.00,11.00,3.00,3.00,61.31,50.63,78.48,61.55,4.75,4.63,16.62,19.88,27.00,28.41,110.00,109.86
2007,3.73,3.40,-6.85,-7.62,7.62,7.51,14.78,14.01,-1.03,-1.14,65.06,68.26,200.00,203.35,121.00,140.79,256.00,257.00,83.00,72.87,85.00,84.94,18.00,26.85,1.37,5.35,5.48,7.82,22.00,31.31,5267.54,5356.79,11.78,13.08,31.00,23.22,5.00,1.00,15.00,40.30,0.00,0.00,17.81,15.72,134.00,114.38,10.27,0.18,187.00,183.10,112.00,108.34,298.00,289.53,2246.19,2147.58,1332.15,1254.34,595.64,546.46,484.82,517.93,46.57,51.06,192.30,150.96,205.24,245.80,38.52,62.31,80.00,71.04,9.00,11.00,2.00,3.00,60.48,50.54,63.73,61.56,4.13,4.62,15.16,19.85,17.00,28.48,115.00,110.00
2008,3.35,3.44,-7.44,-7.53,6.61,7.53,14.72,14.03,-0.12,-1.11,73.31,68.21,199.00,203.09,130.00,140.61,244.00,257.17,72.00,72.50,76.00,84.36,33.00,26.38,5.48,5.22,8.49,7.76,32.00,31.73,5393.08,5341.85,12.60,13.15,33.00,23.33,6.00,1.00,41.00,40.65,0.00,0.00,17.26,15.87,113.00,114.73,9.03,0.18,188.00,183.40,121.00,108.11,308.00,289.58,2233.43,2151.61,1343.18,1257.07,597.06,548.56,445.27,517.51,49.73,50.68,159.03,151.23,191.71,245.82,45.74,62.24,65.00,70.98,9.00,11.00,1.00,3.00,36.43,50.44,40.72,61.57,3.54,4.61,5.24,19.81,33.00,28.56,121.00,110.14
2009,2.46,3.48,-10.03,-7.44,6.19,7.55,14.92,14.05,-2.42,-1.09,68.25,68.16,212.00,202.83,159.00,140.44,272.00,257.33,86.00,72.13,89.00,83.78,35.00,25.92,10.68,5.09,10.96,7.69,22.00,32.15,5700.78,5326.92,11.51,13.22,26.00,23.45,3.00,1.00,38.00,41.00,0.00,0.00,16.16,16.03,112.00,115.09,2.11,0.18,153.00,183.70,121.00,107.88,273.00,289.63,1997.87,2155.63,1248.16,1259.81,568.83,550.65,438.01,517.08,46.10,50.30,111.56,151.49,198.89,245.83,74.92,62.16,59.00,70.91,7.00,11.00,3.00,3.00,83.78,50.35,88.11,61.58,4.03,4.61,22.50,19.78,25.00,28.63,106.00,110.29
2010,3.25,3.52,-6.57,-7.35,7.21,7.57,13.27,14.07,-1.47,-1.06,61.33,68.11,199.00,202.57,152.00,140.26,249.00,257.50,79.00,71.77,82.00,83.21,24.00,25.46,4.66,4.96,6.58,7.63,33.00,32.58,5392.19,5311.98,10.41,13.30,15.00,23.56,0.00,1.00,25.00,41.35,0.00,0.00,14.79,16.18,96.00,115.45,0.14,0.18,192.00,184.00,104.00,107.65,295.00,289.68,2163.69,2159.66,1245.76,1262.55,526.97,552.75,446.60,516.66,22.05,49.91,126.89,151.75,248.99,245.84,57.73,62.09,54.00,70.85,11.00,11.00,3.00,3.00,50.14,50.26,51.41,61.59,4.43,4.60,17.24,19.74,32.00,28.70,98.00,110.43
2011,,3.56,,-7.26,,7.59,,14.08,,-1.03,,68.06,,202.32,,140.08,,257.67,,71.40,,82.63,,25.00,,4.83,,7.56,,33.00,,5297.04,,13.37,,23.67,,1.00,,41.70,,0.00,,16.34,,115.81,,0.18,,184.30,,107.42,,289.74,,2163.69,,1265.29,,554.85,,516.23,,49.53,,152.02,,245.85,,62.02,,70.78,,11.00,,3.00,,50.16,,61.60,,4.60,,19.71,,28.78,,110.58
