Station:,"51.1495,-119.23",,,,Station ID:,459,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.1495018,Lon:,-119.2300034,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.08,3.35,-2.65,-5.66,5.48,6.13,13.74,13.18,0.16,-0.70,54.68,59.36,191.00,203.11,163.00,147.00,267.00,259.13,69.00,84.60,29.00,46.00,2.00,7.80,6.85,10.68,9.59,8.69,19.00,7.67,5100.83,5351.20,15.07,11.94,21.00,21.00,0.00,1.00,22.00,14.24,0.00,0.00,14.79,9.93,103.00,108.60,0.00,0.00,138.00,162.31,128.00,119.98,265.00,282.00,1680.99,1860.82,991.74,1036.80,400.21,391.55,874.75,822.38,133.98,219.25,248.76,164.46,233.52,189.94,244.77,243.84,153.00,137.49,12.00,13.93,0.00,1.00,26.24,35.44,37.68,44.51,4.54,4.79,14.31,14.26,14.00,15.70,190.00,168.89
1982,2.54,3.37,-7.26,-5.61,5.27,6.14,12.61,13.19,-1.27,-0.70,56.83,59.25,208.00,202.81,158.00,146.67,257.00,259.25,105.00,84.54,64.00,45.57,6.00,7.67,12.05,10.50,14.25,8.64,0.00,7.75,5648.10,5343.57,4.93,11.92,14.00,21.00,0.00,1.00,6.00,14.22,0.00,0.00,8.77,10.09,98.00,109.00,0.00,0.00,148.00,162.38,129.00,119.90,276.00,282.00,1706.75,1863.22,969.29,1038.68,364.47,392.98,981.99,825.97,332.80,219.95,122.44,165.55,310.79,190.45,248.55,244.77,159.00,137.63,19.00,14.14,2.00,1.00,40.30,35.59,52.05,44.73,4.98,4.79,15.80,14.46,14.00,15.61,195.00,169.35
1983,3.54,3.39,-3.02,-5.56,6.71,6.15,11.89,13.20,-1.07,-0.69,57.74,59.15,203.00,202.51,133.00,146.33,260.00,259.38,74.00,84.47,32.00,45.14,9.00,7.53,6.85,10.32,7.67,8.60,0.00,7.83,5285.07,5335.94,5.21,11.90,11.00,21.00,0.00,1.00,6.00,14.20,0.00,0.00,13.97,10.24,126.00,109.40,0.00,0.00,166.00,162.44,105.00,119.82,270.00,282.00,1753.42,1865.62,941.80,1040.56,326.98,394.40,1000.93,829.55,251.98,220.65,212.39,166.63,270.13,190.96,240.40,245.70,164.00,137.76,17.00,14.34,2.00,1.00,47.26,35.75,58.70,44.95,4.84,4.79,17.72,14.66,12.00,15.52,205.00,169.82
1984,2.58,3.42,-4.93,-5.51,4.68,6.16,12.60,13.22,-2.75,-0.69,60.56,59.04,216.00,202.20,153.00,146.00,245.00,259.50,94.00,84.41,42.00,44.71,11.00,7.40,13.97,10.14,15.62,8.55,12.00,7.92,5642.74,5328.30,3.56,11.88,20.00,21.00,1.00,1.00,7.00,14.17,0.00,0.00,9.59,10.40,91.00,109.80,0.06,0.00,114.00,162.50,152.00,119.74,265.00,282.00,1387.66,1868.02,818.19,1042.44,331.09,395.83,986.97,833.14,231.76,221.35,206.99,167.72,218.41,191.47,325.94,246.63,149.00,137.90,22.00,14.55,1.00,1.00,40.00,35.91,46.18,45.17,4.92,4.79,22.21,14.86,12.00,15.43,198.00,170.29
1985,2.13,3.44,-6.96,-5.46,5.72,6.17,12.94,13.23,-4.69,-0.69,64.46,58.94,213.00,201.90,167.00,145.67,251.00,259.63,110.00,84.34,55.00,44.29,19.00,7.27,14.79,9.95,16.44,8.51,8.00,8.00,5807.29,5320.67,7.12,11.86,24.00,21.00,2.00,1.00,8.00,14.15,0.00,0.00,6.85,10.55,83.00,110.20,0.00,0.00,178.00,162.56,98.00,119.67,275.00,282.00,1808.09,1870.42,1000.92,1044.32,417.31,397.26,736.11,836.73,136.36,222.04,204.57,168.80,180.63,191.98,233.57,247.56,117.00,138.03,16.00,14.76,2.00,1.00,36.49,36.06,44.76,45.38,4.80,4.79,14.99,15.06,15.00,15.35,150.00,170.76
1986,3.81,3.46,-4.40,-5.41,6.39,6.18,12.88,13.24,-0.71,-0.68,54.24,58.83,200.00,201.60,143.00,145.33,255.00,259.75,83.00,84.27,39.00,43.86,4.00,7.13,9.59,9.77,11.78,8.46,23.00,8.08,5181.10,5313.04,11.78,11.84,19.00,21.00,0.00,1.00,8.00,14.12,0.00,0.00,13.97,10.71,111.00,110.60,0.00,0.00,165.00,162.63,137.00,119.59,301.00,282.00,1828.26,1872.81,1019.81,1046.20,420.59,398.69,843.90,840.31,204.26,222.74,192.93,169.89,193.00,192.49,239.66,248.49,134.00,138.17,14.00,14.97,1.00,1.00,34.12,36.22,48.56,45.60,4.70,4.80,13.96,15.26,20.00,15.26,177.00,171.23
1987,4.82,3.48,-3.08,-5.36,7.41,6.20,13.62,13.25,1.52,-0.68,49.89,58.73,185.00,201.29,149.00,145.00,260.00,259.88,70.00,84.21,33.00,43.43,0.00,7.00,5.75,9.59,3.56,8.42,6.00,8.17,4822.33,5305.40,19.45,11.82,23.00,21.00,1.00,1.00,21.00,14.10,0.00,0.00,18.90,10.86,110.00,111.00,0.69,0.00,171.00,162.69,116.00,119.51,286.00,282.00,2038.73,1875.21,1192.91,1048.08,468.89,400.11,725.05,843.90,193.68,223.44,172.27,170.98,171.60,193.00,208.65,249.42,126.00,138.30,15.00,15.17,0.00,1.00,33.53,36.38,42.33,45.82,4.51,4.80,13.83,15.46,12.00,15.17,159.00,171.69
1988,3.87,3.50,-5.46,-5.31,6.53,6.21,13.09,13.27,0.87,-0.68,55.74,58.62,184.00,200.99,153.00,144.67,261.00,260.00,79.00,84.14,40.00,43.00,3.00,6.87,4.93,9.41,6.58,8.37,0.00,8.25,5167.65,5297.77,11.78,11.80,18.00,21.00,0.00,1.00,6.00,14.07,0.00,0.00,13.97,11.02,107.00,111.40,0.00,0.00,195.00,162.75,101.00,119.43,295.00,282.00,2046.68,1877.61,1115.12,1049.95,401.53,401.54,959.28,847.49,193.00,224.14,217.80,172.06,229.18,193.51,282.82,250.35,145.00,138.44,22.00,15.38,0.00,1.00,36.70,36.53,40.55,46.04,5.30,4.80,24.04,15.66,15.00,15.09,179.00,172.16
1989,3.37,3.52,-8.03,-5.26,6.89,6.22,12.68,13.28,0.53,-0.67,59.57,58.51,195.00,200.69,142.00,144.33,252.00,260.13,96.00,84.08,50.00,42.57,12.00,6.73,9.59,9.22,9.32,8.33,7.00,8.33,5345.22,5290.14,9.04,11.78,18.00,21.00,0.00,1.00,6.00,14.05,0.00,0.00,9.32,11.17,109.00,111.80,0.00,0.00,169.00,162.81,116.00,119.35,284.00,282.00,1901.18,1880.01,1064.34,1051.83,378.20,402.97,902.42,851.07,203.65,224.84,222.67,173.15,251.09,194.02,256.00,251.28,132.00,138.57,16.00,15.59,2.00,1.00,37.93,36.69,46.47,46.25,5.06,4.80,24.05,15.86,16.00,15.00,175.00,172.63
1990,3.65,3.54,-4.67,-5.21,6.24,6.23,15.05,13.29,-0.94,-0.67,67.21,58.41,188.00,200.38,135.00,144.00,278.00,260.25,87.00,84.01,46.00,42.14,15.00,6.60,7.40,9.04,12.05,8.28,6.00,8.42,5270.38,5282.50,13.42,11.76,26.00,21.00,2.00,1.00,14.00,14.02,0.00,0.00,18.63,11.33,142.00,112.20,2.08,0.00,175.00,162.88,104.00,119.27,278.00,282.00,2039.94,1882.41,1188.18,1053.71,518.68,404.40,1107.00,854.66,278.24,225.54,290.55,174.24,152.22,194.53,335.70,252.21,154.00,138.71,35.00,15.79,2.00,1.00,48.95,36.85,62.73,46.47,6.02,4.80,33.06,16.06,17.00,14.91,182.00,173.10
1991,4.09,3.56,-6.63,-5.16,6.28,6.24,14.01,13.30,0.29,-0.66,56.07,58.30,191.00,200.08,155.00,143.67,265.00,260.38,75.00,83.94,38.00,41.71,6.00,6.47,5.48,8.86,9.86,8.24,31.00,8.50,5095.07,5274.87,12.05,11.74,18.00,21.00,0.00,1.00,24.00,14.00,0.00,0.00,17.81,11.48,109.00,112.60,0.00,0.00,188.00,162.94,103.00,119.20,290.00,282.00,2096.15,1884.81,1175.88,1055.59,448.18,405.82,774.85,858.25,236.41,226.24,176.41,175.32,201.71,195.04,224.94,253.14,133.00,138.84,10.00,16.00,2.00,1.00,40.20,37.00,45.87,46.69,4.57,4.80,12.69,16.26,23.00,14.83,167.00,173.56
1992,4.81,3.58,-0.96,-5.11,8.05,6.25,13.69,13.32,-1.08,-0.66,55.63,58.20,184.00,199.78,136.00,143.33,256.00,260.50,75.00,83.88,27.00,41.29,6.00,6.33,7.12,8.68,6.58,8.19,30.00,8.58,4863.57,5267.24,18.08,11.72,28.00,21.00,4.00,1.00,42.00,13.98,0.00,0.00,28.77,11.64,119.00,113.00,4.30,0.00,153.00,163.00,104.00,119.12,256.00,282.00,1899.38,1887.21,1153.04,1057.47,541.41,407.25,913.37,861.83,201.05,226.93,138.41,176.41,217.39,195.55,315.66,254.07,135.00,138.98,21.00,16.21,4.00,1.00,48.47,37.16,58.43,46.90,5.36,4.81,24.89,16.46,12.00,14.74,168.00,174.03
1993,3.18,3.61,-8.20,-5.06,7.75,6.26,12.06,13.33,-0.17,-0.66,54.71,58.09,198.00,199.47,129.00,143.00,256.00,260.63,89.00,83.81,51.00,40.86,20.00,6.20,11.51,8.49,10.14,8.14,14.00,8.67,5407.61,5259.60,8.22,11.70,11.00,21.00,0.00,1.00,19.00,13.95,0.00,0.00,10.68,11.79,126.00,113.40,0.00,0.00,165.00,163.06,124.00,119.04,288.00,282.00,1899.29,1889.60,1076.44,1059.35,381.58,408.68,812.16,865.42,159.76,227.63,195.10,177.50,257.03,196.06,218.99,255.00,122.00,139.11,14.00,16.41,1.00,1.00,29.57,37.31,40.27,47.12,4.69,4.81,16.63,16.66,14.00,14.65,170.00,174.50
1994,4.28,3.63,-3.97,-5.01,6.86,6.27,14.52,13.34,-0.93,-0.65,57.88,57.99,193.00,199.17,134.00,142.67,275.00,260.75,89.00,83.75,40.00,40.43,5.00,6.07,4.93,8.31,6.85,8.10,24.00,8.75,5043.32,5251.97,18.36,11.68,25.00,21.00,5.00,1.00,27.00,13.93,0.00,0.00,15.89,11.95,140.00,113.80,4.91,0.00,182.00,163.13,106.00,118.96,287.00,282.00,2109.40,1892.00,1209.86,1061.23,486.71,410.11,893.70,869.01,290.65,228.33,178.61,178.58,151.31,196.57,258.51,255.93,147.00,139.25,18.00,16.62,1.00,1.00,37.22,37.47,45.83,47.34,5.18,4.81,19.96,16.86,17.00,14.57,171.00,174.97
1995,3.48,3.65,-5.09,-4.96,6.57,6.29,12.80,13.35,-0.76,-0.65,57.06,57.88,206.00,198.87,146.00,142.33,263.00,260.88,81.00,83.68,48.00,40.00,7.00,5.93,11.51,8.13,9.59,8.05,30.00,8.83,5302.27,5244.34,9.59,11.66,13.00,21.00,0.00,1.00,24.00,13.90,0.00,0.00,9.59,12.10,116.00,114.20,0.00,0.00,162.00,163.19,113.00,118.88,274.00,282.00,1836.41,1894.40,1030.36,1063.11,348.88,411.53,1007.93,872.59,238.39,229.03,161.30,179.67,213.57,197.08,412.17,256.86,150.00,139.38,25.00,16.83,2.00,1.00,44.22,37.63,64.48,47.56,5.68,4.81,25.00,17.06,20.00,14.48,175.00,175.43
1996,1.82,3.67,-7.44,-4.91,4.67,6.30,12.89,13.37,-2.11,-0.65,64.17,57.77,207.00,198.56,141.00,142.00,263.00,261.00,100.00,83.62,72.00,39.57,28.00,5.80,19.45,7.95,21.37,8.01,8.00,8.92,5916.00,5236.70,7.95,11.64,26.00,21.00,1.00,1.00,13.00,13.88,0.00,0.00,9.32,12.26,121.00,114.60,0.27,0.00,132.00,163.25,132.00,118.80,263.00,282.00,1551.66,1896.80,895.31,1064.98,347.09,412.96,983.52,876.18,193.39,229.73,222.02,180.76,209.34,197.59,340.43,257.79,147.00,139.52,26.00,17.03,1.00,1.00,37.73,37.78,41.85,47.77,4.97,4.81,23.93,17.26,13.00,14.39,195.00,175.90
1997,3.71,3.69,-6.74,-4.86,5.96,6.31,12.82,13.38,0.57,-0.64,60.23,57.67,195.00,198.26,138.00,141.67,276.00,261.13,76.00,83.55,33.00,39.14,3.00,5.67,6.58,7.76,6.85,7.96,0.00,9.00,5224.58,5229.07,8.49,11.62,10.00,21.00,0.00,1.00,6.00,13.85,0.00,0.00,13.70,12.41,137.00,115.00,0.00,0.00,154.00,163.31,126.00,118.72,279.00,282.00,1791.10,1899.20,1024.77,1066.86,370.40,414.39,999.88,879.77,272.30,230.43,159.92,181.84,325.59,198.10,232.76,258.72,158.00,139.65,18.00,17.24,0.00,1.00,44.75,37.94,67.80,47.99,5.10,4.81,17.85,17.45,12.00,14.30,194.00,176.37
1998,5.43,3.71,-3.37,-4.81,8.04,6.32,16.12,13.39,0.75,-0.64,59.21,57.56,185.00,197.96,137.00,141.33,269.00,261.25,71.00,83.48,21.00,38.71,8.00,5.53,2.47,7.58,3.29,7.92,21.00,9.08,4654.54,5221.44,17.81,11.60,36.00,21.00,9.00,1.00,35.00,13.83,0.00,0.00,27.12,12.57,131.00,115.40,13.31,0.00,171.00,163.38,117.00,118.65,287.00,282.00,2312.78,1901.60,1466.64,1068.74,692.47,415.81,755.48,883.35,247.70,231.12,133.40,182.93,94.83,198.61,249.38,259.65,126.00,139.79,10.00,17.45,2.00,1.00,45.62,38.10,58.18,48.21,4.37,4.81,11.43,17.65,24.00,14.22,169.00,176.84
1999,3.81,3.73,-3.91,-4.76,5.27,6.33,12.72,13.40,0.26,-0.64,44.81,57.46,210.00,197.65,158.00,141.00,254.00,261.38,68.00,83.42,16.00,38.29,0.00,5.40,8.49,7.40,10.96,7.87,9.00,9.17,5182.52,5213.80,9.32,11.59,15.00,21.00,0.00,1.00,0.00,13.80,0.00,0.00,12.88,12.72,95.00,115.80,0.00,0.00,130.00,163.44,138.00,118.57,267.00,282.00,1543.49,1904.00,894.32,1070.62,352.85,417.24,1096.04,886.94,386.77,231.82,208.66,184.02,249.56,199.12,317.42,260.58,184.00,139.92,19.00,17.66,2.00,1.00,32.95,38.25,43.40,48.43,5.16,4.82,18.40,17.85,12.00,14.13,211.00,177.31
2000,3.29,3.75,-4.66,-4.71,5.72,6.34,12.63,13.41,-1.20,-0.63,51.59,57.35,206.00,197.35,144.00,140.67,240.00,261.50,100.00,83.35,37.00,37.86,4.00,5.27,6.85,7.21,7.12,7.83,0.00,9.25,5371.49,5206.17,1.92,11.57,15.00,21.00,0.00,1.00,0.00,13.78,0.00,0.00,6.30,12.88,95.00,116.20,0.00,0.00,161.00,163.50,132.00,118.49,292.00,282.00,1697.94,1906.40,916.41,1072.50,318.52,418.67,867.68,890.53,233.22,232.52,222.64,185.10,200.22,199.63,189.69,261.51,132.00,140.06,20.00,17.86,1.00,1.00,37.82,38.41,45.31,48.64,4.65,4.82,15.93,18.05,12.00,14.04,184.00,177.77
2001,3.51,3.77,-4.63,-4.66,5.29,6.35,13.12,13.43,0.28,-0.63,49.51,57.25,209.00,197.05,154.00,140.33,251.00,261.63,88.00,83.29,34.00,37.43,0.00,5.13,8.77,7.03,7.12,7.78,0.00,9.33,5300.25,5198.54,9.86,11.55,16.00,21.00,0.00,1.00,12.00,13.76,0.00,0.00,7.12,13.03,96.00,116.60,0.00,0.00,153.00,163.56,130.00,118.41,282.00,282.00,1736.29,1908.79,983.55,1074.38,366.96,420.10,895.67,894.12,163.05,233.22,227.42,186.19,201.69,200.14,329.18,262.44,138.00,140.19,15.00,18.07,1.00,1.00,44.55,38.57,60.51,48.86,4.85,4.82,17.05,18.25,15.00,13.96,181.00,178.24
2002,3.51,3.80,-6.38,-4.61,5.23,6.36,13.14,13.44,0.74,-0.62,52.23,57.14,217.00,196.74,138.00,140.00,248.00,261.75,86.00,83.22,40.00,37.00,6.00,5.00,15.89,6.85,11.51,7.74,34.00,9.42,5304.51,5190.90,13.42,11.53,20.00,21.00,2.00,1.00,10.00,13.73,0.00,0.00,12.05,13.19,109.00,117.00,0.01,0.00,148.00,163.63,136.00,118.33,283.00,282.00,1702.05,1911.19,979.35,1076.26,393.46,421.52,777.31,897.70,251.32,233.92,205.69,187.27,137.29,200.65,156.12,263.37,139.00,140.33,11.00,18.28,1.00,1.00,47.39,38.72,52.71,49.08,4.64,4.82,14.83,18.45,17.00,13.87,164.00,178.71
2003,4.23,3.82,-3.28,-4.56,6.43,6.38,14.34,13.45,-0.67,-0.62,53.78,57.03,192.00,196.44,139.00,139.67,256.00,261.88,89.00,83.15,36.00,36.57,1.00,4.87,7.40,6.67,6.03,7.69,18.00,9.50,5050.79,5183.27,16.71,11.51,38.00,21.00,4.00,1.00,34.00,13.71,0.00,0.00,10.96,13.34,116.00,117.40,1.26,0.00,154.00,163.69,128.00,118.25,281.00,282.00,1936.27,1913.59,1177.73,1078.14,525.46,422.95,816.22,901.29,216.91,234.62,227.05,188.36,87.96,201.16,289.78,264.30,136.00,140.46,14.00,18.48,2.00,1.00,48.97,38.88,54.25,49.29,4.81,4.82,19.35,18.65,32.00,13.78,167.00,179.18
2004,4.70,3.84,-4.63,-4.51,7.38,6.39,14.43,13.46,0.99,-0.62,64.18,56.93,194.00,196.14,166.00,139.33,263.00,262.00,67.00,83.09,24.00,36.14,6.00,4.73,2.19,6.48,4.66,7.65,21.00,9.58,4904.52,5175.64,16.16,11.49,33.00,21.00,6.00,1.00,22.00,13.68,0.00,0.00,18.63,13.50,96.00,117.80,2.76,0.00,197.00,163.75,93.00,118.18,289.00,282.00,2205.20,1915.99,1238.36,1080.01,517.89,424.38,942.26,904.88,236.24,235.32,184.62,189.45,254.29,201.67,266.04,265.24,145.00,140.60,25.00,18.69,2.00,1.00,32.55,39.03,49.21,49.51,4.95,4.82,16.59,18.85,15.00,13.70,188.00,179.64
2005,4.17,3.86,-4.07,-4.46,7.10,6.40,13.14,13.48,-0.75,-0.61,59.16,56.82,181.00,195.83,127.00,139.00,260.00,262.13,66.00,83.02,47.00,35.71,4.00,4.60,4.11,6.30,3.01,7.60,35.00,9.67,5053.27,5168.00,18.90,11.47,20.00,21.00,0.00,1.00,42.00,13.66,0.00,0.00,15.89,13.65,132.00,118.20,0.00,0.00,182.00,163.81,109.00,118.10,290.00,282.00,1990.89,1918.39,1094.14,1081.89,398.28,425.81,838.98,908.46,187.99,236.01,183.16,190.53,206.38,202.18,250.17,266.17,140.00,140.73,16.00,18.90,0.00,1.00,33.13,39.19,45.24,49.73,4.59,4.82,18.59,19.05,22.00,13.61,180.00,180.11
2006,4.58,3.88,-3.24,-4.41,7.28,6.41,14.75,13.49,-0.38,-0.61,62.61,56.72,200.00,195.53,134.00,138.67,260.00,262.25,72.00,82.96,35.00,35.29,5.00,4.47,7.40,6.12,7.12,7.56,27.00,9.75,4938.64,5160.37,18.63,11.45,40.00,21.00,5.00,1.00,43.00,13.63,0.00,0.00,18.36,13.81,125.00,118.60,6.35,0.00,176.00,163.88,114.00,118.02,289.00,282.00,2138.34,1920.79,1272.60,1083.77,572.74,427.23,942.63,912.05,344.86,236.71,188.69,191.62,131.06,202.69,287.97,267.10,141.00,140.87,21.00,19.10,1.00,1.00,46.53,39.35,61.21,49.95,5.34,4.83,23.12,19.25,15.00,13.52,173.00,180.58
2007,3.64,3.90,-4.53,-4.36,6.40,6.42,13.58,13.50,-1.30,-0.61,59.11,56.61,209.00,195.23,145.00,138.33,266.00,262.38,83.00,82.89,55.00,34.86,3.00,4.33,6.58,5.94,4.66,7.51,7.00,9.83,5263.72,5152.74,11.51,11.43,22.00,21.00,5.00,1.00,14.00,13.61,0.00,0.00,10.96,13.96,120.00,119.00,2.39,0.00,146.00,163.94,126.00,117.94,271.00,282.00,1788.76,1923.19,1059.45,1085.65,433.03,428.66,918.09,915.64,305.12,237.41,148.27,192.71,149.82,203.20,300.34,268.03,150.00,141.00,20.00,19.31,0.00,1.00,37.02,39.50,47.68,50.16,5.23,4.83,22.95,19.45,18.00,13.43,174.00,181.05
2008,2.85,3.92,-6.11,-4.31,4.54,6.43,13.71,13.51,-0.92,-0.60,62.75,56.51,212.00,194.92,129.00,138.00,243.00,262.50,76.00,82.82,71.00,34.43,13.00,4.20,15.89,5.75,8.49,7.47,0.00,9.92,5560.42,5145.10,10.68,11.41,18.00,21.00,4.00,1.00,13.00,13.59,0.00,0.00,7.67,14.12,113.00,119.40,2.84,0.00,145.00,164.00,134.00,117.86,278.00,282.00,1792.55,1925.59,1068.85,1087.53,421.28,430.09,735.62,919.22,251.29,238.11,163.69,193.79,136.37,203.71,193.00,268.96,128.00,141.13,7.00,19.52,0.00,1.00,32.02,39.66,42.23,50.38,4.25,4.83,5.49,19.65,10.00,13.35,171.00,181.51
2009,2.95,3.94,-7.90,-4.26,6.00,6.44,14.62,13.53,-1.81,-0.60,58.32,56.40,224.00,194.62,142.00,137.67,270.00,262.63,88.00,82.76,80.00,34.00,12.00,4.07,15.07,5.57,8.49,7.42,0.00,10.00,5530.95,5137.47,13.97,11.39,37.00,21.00,5.00,1.00,21.00,13.56,0.00,0.00,6.85,14.27,127.00,119.80,1.45,0.00,140.00,164.06,134.00,117.78,273.00,282.00,1874.58,1927.98,1177.00,1089.41,534.20,431.52,596.28,922.81,176.35,238.81,106.03,194.88,127.95,204.22,211.86,269.89,107.00,141.27,5.00,19.72,1.00,1.00,37.05,39.82,49.56,50.60,4.07,4.83,14.37,19.85,18.00,13.26,145.00,181.98
2010,4.36,3.96,-3.06,-4.21,6.10,6.45,13.21,13.54,0.16,-0.59,54.12,56.29,193.00,194.32,144.00,137.33,265.00,262.75,58.00,82.69,29.00,33.57,3.00,3.93,7.12,5.39,6.03,7.38,14.00,10.08,4988.91,5129.84,16.71,11.37,24.00,21.00,0.00,1.00,12.00,13.54,0.00,0.00,7.67,14.43,120.00,120.20,0.00,0.00,192.00,164.13,104.00,117.70,295.00,282.00,2008.25,1930.38,1085.15,1091.29,403.55,432.94,589.38,926.40,111.02,239.51,147.65,195.97,187.79,204.73,135.45,270.82,113.00,141.40,6.00,19.93,0.00,1.00,24.13,39.97,27.10,50.81,3.55,4.83,2.13,20.05,11.00,13.17,162.00,182.45
2011,,3.98,,-4.16,,6.46,,13.55,,-0.59,,56.19,,194.01,,137.00,,262.88,,82.63,,33.14,,3.80,,5.21,,7.33,,10.17,,5122.20,,11.35,,21.00,,1.00,,13.51,,0.00,,14.58,,120.60,,0.00,,164.19,,117.63,,282.00,,1932.78,,1093.17,,434.37,,929.98,,240.20,,197.05,,205.24,,271.75,,141.54,,20.14,,1.00,,40.13,,51.03,,4.83,,20.25,,13.09,,182.92
