Station:,"49.0363,-112.7722",,,,Station ID:,40,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.03630066,Lon:,-112.7722015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.93,4.46,-1.08,-5.78,7.27,6.95,15.78,14.96,2.51,1.15,64.35,66.11,176.00,189.73,132.00,144.68,263.00,258.47,42.00,60.08,42.00,63.67,9.00,23.75,6.30,9.68,6.30,9.75,39.00,15.55,4452.86,4983.40,14.79,10.81,42.00,37.31,3.00,4.83,49.00,23.40,0.00,0.00,13.70,11.35,130.00,112.67,2.38,4.05,213.00,184.50,105.00,112.96,317.00,297.22,2433.49,2290.37,1425.10,1388.60,628.71,629.18,458.19,458.79,87.50,80.04,269.24,168.41,61.75,130.07,38.36,69.12,54.00,64.33,14.00,10.00,2.00,2.00,68.43,56.31,70.97,64.90,7.58,5.47,28.95,22.12,35.00,28.00,60.00,83.62
1982,2.57,4.49,-11.24,-5.71,5.16,6.96,14.67,14.98,0.15,1.15,64.40,66.09,208.00,189.60,159.00,144.76,256.00,258.49,81.00,59.80,96.00,63.48,31.00,23.50,12.88,9.60,13.97,9.69,0.00,15.64,5651.65,4975.26,3.56,10.91,31.00,37.50,1.00,4.92,6.00,23.55,0.00,0.00,4.66,11.44,96.00,112.61,0.97,4.12,171.00,184.88,131.00,112.68,301.00,297.35,2059.81,2293.70,1260.37,1390.55,581.74,631.09,522.38,458.19,128.97,79.39,170.35,168.77,120.35,129.79,98.31,68.95,85.00,64.22,9.00,10.00,1.00,2.00,35.05,56.33,44.02,64.94,4.89,5.46,4.10,22.21,21.00,27.96,106.00,83.70
1983,4.62,4.51,-1.83,-5.64,6.68,6.97,15.19,15.00,-0.82,1.15,75.06,66.07,203.00,189.47,151.00,144.84,253.00,258.52,54.00,59.53,55.00,63.29,22.00,23.25,10.68,9.53,7.12,9.63,17.00,15.73,4949.89,4967.13,10.68,11.00,43.00,37.69,10.00,5.00,54.00,23.70,0.00,0.00,9.04,11.54,101.00,112.55,14.78,4.19,206.00,185.25,106.00,112.41,311.00,297.48,2361.67,2297.03,1412.12,1392.51,662.88,632.99,360.37,457.59,68.61,78.74,103.83,169.13,129.38,129.51,63.68,68.79,57.00,64.11,8.00,10.00,0.00,2.00,27.98,56.35,30.70,64.99,4.78,5.45,9.97,22.30,27.00,27.93,74.00,83.77
1984,4.52,4.54,-3.55,-5.57,6.97,6.98,15.70,15.03,-1.42,1.15,67.53,66.04,204.00,189.33,145.00,144.92,251.00,258.54,53.00,59.25,55.00,63.10,27.00,23.00,11.51,9.46,9.59,9.58,37.00,15.82,4990.35,4958.99,12.88,11.10,50.00,37.89,13.00,5.08,24.00,23.85,0.00,0.00,12.33,11.64,105.00,112.48,7.85,4.26,137.00,185.63,128.00,112.13,264.00,297.62,1941.63,2300.36,1258.45,1394.46,647.79,634.90,437.41,456.98,81.32,78.09,143.09,169.49,112.81,129.23,82.69,68.62,73.00,64.00,8.00,10.00,0.00,2.00,29.10,56.37,34.39,65.04,4.90,5.44,3.67,22.39,36.00,27.90,88.00,83.85
1985,3.14,4.56,-7.43,-5.50,8.20,6.99,13.79,15.05,-4.68,1.15,71.01,66.02,215.00,189.20,168.00,145.00,249.00,258.56,55.00,58.98,77.00,62.91,32.00,22.75,18.63,9.39,11.51,9.52,6.00,15.91,5479.84,4950.85,10.41,11.19,47.00,38.08,14.00,5.17,52.00,24.00,0.00,0.00,6.03,11.73,80.00,112.42,12.50,4.33,182.00,186.00,98.00,111.86,279.00,297.75,2098.30,2303.69,1247.18,1396.42,556.41,636.80,544.92,456.38,63.16,77.44,135.72,169.85,254.08,128.94,114.07,68.45,64.00,63.89,13.00,10.00,4.00,2.00,45.71,56.39,55.24,65.08,6.46,5.43,29.78,22.48,27.00,27.86,84.00,83.92
1986,5.06,4.59,-3.68,-5.43,8.22,7.00,13.86,15.07,0.94,1.16,68.32,66.00,188.00,189.07,135.00,145.08,249.00,258.58,40.00,58.70,46.00,62.72,16.00,22.50,10.68,9.32,8.49,9.46,56.00,16.00,4747.22,4942.71,9.86,11.29,38.00,38.28,3.00,5.25,80.00,24.15,0.00,0.00,6.58,11.83,113.00,112.36,0.74,4.40,214.00,186.38,95.00,111.58,308.00,297.89,2369.80,2307.02,1377.38,1398.37,630.40,638.71,554.01,455.78,88.65,76.79,193.88,170.21,140.83,128.66,129.20,68.29,75.00,63.78,15.00,10.00,3.00,2.00,46.20,56.41,48.74,65.13,5.84,5.42,18.57,22.58,21.00,27.83,94.00,84.00
1987,6.55,4.61,-1.05,-5.36,9.70,7.01,13.88,15.09,4.04,1.16,54.06,65.97,171.00,188.93,142.00,145.16,282.00,258.60,33.00,58.42,44.00,62.53,2.00,22.25,6.85,9.24,4.38,9.40,51.00,16.09,4211.72,4934.58,17.53,11.38,38.00,38.47,3.00,5.33,69.00,24.30,0.00,0.00,12.05,11.93,139.00,112.30,3.42,4.47,186.00,186.75,103.00,111.31,288.00,298.02,2424.48,2310.34,1501.88,1400.33,661.08,640.61,438.16,455.17,73.73,76.14,118.03,170.56,203.88,128.38,40.96,68.12,49.00,63.67,14.00,10.00,3.00,2.00,62.10,56.43,72.56,65.18,7.00,5.41,39.39,22.67,33.00,27.79,62.00,84.08
1988,5.89,4.63,-5.08,-5.29,9.78,7.02,16.64,15.11,2.10,1.16,58.73,65.95,166.00,188.80,141.00,145.24,264.00,258.62,67.00,58.15,76.00,62.35,13.00,22.00,2.19,9.17,2.47,9.34,16.00,16.18,4479.23,4926.44,16.71,11.48,76.00,38.67,9.00,5.42,47.00,24.45,0.00,0.00,10.14,12.02,122.00,112.24,1.91,4.53,209.00,187.13,100.00,111.03,308.00,298.15,2782.65,2313.67,1764.05,1402.28,871.04,642.52,320.57,454.57,72.29,75.49,81.08,170.92,90.40,128.09,74.65,67.96,47.00,63.56,10.00,10.00,0.00,2.00,20.95,56.45,20.95,65.22,5.21,5.40,11.66,22.76,21.00,27.76,61.00,84.15
1989,3.49,4.66,-11.15,-5.22,8.47,7.03,15.07,15.13,-0.47,1.16,63.37,65.92,200.00,188.67,150.00,145.32,253.00,258.64,86.00,57.87,87.00,62.16,27.00,21.75,9.59,9.10,6.85,9.28,6.00,16.27,5328.38,4918.30,2.19,11.57,35.00,38.86,0.00,5.50,22.00,24.60,0.00,0.00,4.38,12.12,102.00,112.18,0.64,4.60,181.00,187.50,118.00,110.75,298.00,298.29,2288.38,2317.00,1414.74,1404.24,660.69,644.42,750.30,453.97,120.11,74.84,280.73,171.28,225.47,127.81,118.03,67.79,91.00,63.44,13.00,10.00,7.00,2.00,112.66,56.46,112.66,65.27,6.64,5.39,40.42,22.85,23.00,27.72,112.00,84.23
1990,4.43,4.68,-4.18,-5.16,5.92,7.04,16.42,15.15,0.46,1.16,66.46,65.90,197.00,188.53,142.00,145.40,271.00,258.66,67.00,57.59,71.00,61.97,24.00,21.50,9.32,9.03,10.41,9.22,8.00,16.36,5009.30,4910.16,11.78,11.67,48.00,39.06,5.00,5.58,24.00,24.76,0.00,0.00,9.59,12.22,128.00,112.11,2.43,4.67,199.00,187.88,107.00,110.48,305.00,298.42,2359.05,2320.33,1452.14,1406.19,711.86,646.33,563.16,453.36,96.90,74.19,275.19,171.64,93.92,127.53,93.11,67.63,80.00,63.33,13.00,10.00,4.00,2.00,44.74,56.48,66.05,65.32,5.51,5.38,22.25,22.95,18.00,27.69,101.00,84.30
1991,5.24,4.71,-4.79,-5.09,6.90,7.05,15.28,15.17,1.22,1.16,66.62,65.88,186.00,188.40,125.00,145.48,261.00,258.68,44.00,57.32,53.00,61.78,18.00,21.25,7.95,8.95,7.67,9.17,27.00,16.45,4698.32,4902.03,11.78,11.76,37.00,39.25,6.00,5.67,40.00,24.91,0.00,0.00,12.60,12.31,135.00,112.05,3.83,4.74,207.00,188.25,89.00,110.20,295.00,298.56,2406.84,2323.66,1457.47,1408.15,650.14,648.23,565.09,452.76,74.46,73.54,277.32,172.00,157.87,127.25,70.60,67.46,73.00,63.22,15.00,10.00,3.00,2.00,93.44,56.50,107.51,65.36,7.00,5.37,28.82,23.04,24.00,27.65,80.00,84.38
1992,5.13,4.73,0.46,-5.02,8.45,7.07,12.71,15.19,0.71,1.16,69.38,65.85,195.00,188.27,157.00,145.56,234.00,258.70,42.00,57.04,52.00,61.59,8.00,21.00,11.51,8.88,13.15,9.11,29.00,16.55,4723.88,4893.89,19.18,11.86,27.00,39.44,4.00,5.75,44.00,25.06,0.00,0.00,13.97,12.41,76.00,111.99,0.64,4.81,231.00,188.63,56.00,109.93,286.00,298.69,2325.02,2326.99,1299.73,1410.10,540.46,650.14,582.54,452.16,45.60,72.89,127.21,172.36,265.48,126.96,112.41,67.30,76.00,63.11,15.00,10.00,2.00,2.00,56.72,56.52,72.48,65.41,5.89,5.36,16.86,23.13,18.00,27.62,98.00,84.45
1993,3.36,4.75,-9.04,-4.95,7.84,7.08,11.34,15.21,0.86,1.16,58.95,65.83,197.00,188.13,154.00,145.64,255.00,258.72,64.00,56.76,66.00,61.40,26.00,20.75,13.15,8.81,17.53,9.05,11.00,16.64,5349.08,4885.75,4.93,11.95,11.00,39.64,0.00,5.83,11.00,25.21,0.00,0.00,7.67,12.51,100.00,111.93,0.00,4.88,187.00,189.00,119.00,109.65,305.00,298.82,1906.39,2330.32,1021.09,1412.06,323.50,652.04,750.08,451.55,110.28,72.24,236.45,172.72,341.13,126.68,84.76,67.13,95.00,63.00,23.00,10.00,5.00,2.00,70.74,56.54,90.48,65.46,6.88,5.35,26.43,23.22,31.00,27.58,108.00,84.53
1994,4.84,4.78,-5.46,-4.88,7.02,7.09,16.28,15.23,0.61,1.16,66.25,65.81,188.00,188.00,167.00,145.72,264.00,258.74,57.00,56.49,68.00,61.21,22.00,20.50,9.59,8.74,10.68,8.99,12.00,16.73,4874.34,4877.61,15.07,12.05,52.00,39.83,9.00,5.92,19.00,25.36,0.00,0.00,11.51,12.60,96.00,111.87,7.01,4.95,180.00,189.38,105.00,109.38,284.00,298.96,2321.80,2333.65,1467.22,1414.01,721.61,653.95,444.87,450.95,85.17,71.59,162.23,173.08,60.88,126.40,131.39,66.97,62.00,62.89,10.00,10.00,3.00,2.00,46.44,56.56,51.72,65.50,5.76,5.34,24.56,23.32,24.00,27.55,76.00,84.60
1995,4.46,4.80,-3.42,-4.81,6.53,7.10,14.23,15.25,0.04,1.16,61.60,65.78,189.00,187.87,159.00,145.81,262.00,258.76,45.00,56.21,68.00,61.02,24.00,20.25,9.32,8.67,9.32,8.93,15.00,16.82,4956.17,4869.48,13.42,12.14,21.00,40.03,0.00,6.00,55.00,25.51,0.00,0.00,10.41,12.70,102.00,111.80,0.41,5.02,167.00,189.75,134.00,109.10,300.00,299.09,2010.95,2336.98,1211.19,1415.97,547.86,655.85,673.77,450.35,43.32,70.94,329.82,173.44,203.15,126.11,111.98,66.80,75.00,62.78,14.00,10.00,5.00,2.00,117.26,56.58,119.96,65.55,6.30,5.32,44.85,23.41,21.00,27.52,106.00,84.68
1996,2.81,4.83,-6.66,-4.74,6.03,7.11,15.25,15.28,-1.92,1.16,69.57,65.76,193.00,187.73,131.00,145.89,265.00,258.78,79.00,55.93,80.00,60.83,53.00,20.00,16.99,8.59,16.99,8.87,17.00,16.91,5611.99,4861.34,11.78,12.24,42.00,40.22,9.00,6.08,22.00,25.66,0.00,0.00,12.33,12.80,133.00,111.74,10.08,5.09,185.00,190.13,104.00,108.83,288.00,299.22,2226.71,2340.31,1355.31,1417.92,649.90,657.76,466.81,449.74,81.35,70.29,115.84,173.80,167.01,125.83,66.47,66.64,60.00,62.67,9.00,10.00,2.00,2.00,57.07,56.60,62.45,65.59,4.91,5.31,19.74,23.50,34.00,27.48,92.00,84.75
1997,5.14,4.85,-7.24,-4.67,7.09,7.12,15.11,15.30,2.58,1.16,67.82,65.74,180.00,187.60,141.00,145.97,262.00,258.80,50.00,55.66,62.00,60.65,15.00,19.75,8.22,8.52,9.59,8.82,13.00,17.00,4742.30,4853.20,10.68,12.33,36.00,40.42,6.00,6.17,20.00,25.81,0.00,0.00,15.89,12.89,120.00,111.68,8.49,5.15,175.00,190.50,106.00,108.55,280.00,299.36,2279.94,2343.64,1419.47,1419.88,689.31,659.66,426.73,449.14,114.63,69.64,201.54,174.15,117.40,125.55,28.76,66.47,57.00,62.56,9.00,10.00,4.00,2.00,89.45,56.62,97.10,65.64,5.50,5.30,30.42,23.59,40.00,27.45,76.00,84.83
1998,5.79,4.88,-4.53,-4.60,8.37,7.13,17.61,15.32,2.22,1.16,67.78,65.71,185.00,187.47,154.00,146.05,277.00,258.82,45.00,55.38,56.00,60.46,21.00,19.50,3.01,8.45,5.21,8.76,17.00,17.09,4569.86,4845.06,15.89,12.43,54.00,40.61,17.00,6.25,60.00,25.96,0.00,0.00,15.89,12.99,122.00,111.62,19.83,5.22,195.00,190.88,108.00,108.28,302.00,299.49,2669.11,2346.97,1711.55,1421.83,860.21,661.57,454.29,448.54,74.81,69.00,199.76,174.51,97.96,125.27,59.44,66.30,63.00,62.44,8.00,10.00,3.00,2.00,41.53,56.64,42.79,65.69,5.28,5.29,26.94,23.68,34.00,27.41,85.00,84.91
1999,6.12,4.90,-2.91,-4.53,6.85,7.14,14.71,15.34,3.62,1.16,57.28,65.69,188.00,187.33,158.00,146.13,255.00,258.84,20.00,55.11,30.00,60.27,3.00,19.25,7.67,8.38,8.22,8.70,34.00,17.18,4385.73,4836.93,16.16,12.52,41.00,40.81,5.00,6.33,38.00,26.12,0.00,0.00,15.34,13.09,96.00,111.56,3.91,5.29,243.00,191.25,79.00,108.00,321.00,299.63,2413.52,2350.30,1369.36,1423.79,590.14,663.47,395.94,447.93,45.05,68.35,173.88,174.87,121.51,124.98,78.36,66.14,57.00,62.33,9.00,10.00,2.00,2.00,64.02,56.66,66.36,65.73,5.29,5.28,20.92,23.78,33.00,27.38,74.00,84.98
2000,4.82,4.92,-3.55,-4.46,7.81,7.15,16.05,15.36,-0.60,1.16,67.98,65.67,191.00,187.20,152.00,146.21,263.00,258.86,58.00,54.83,77.00,60.08,19.00,19.00,9.04,8.31,6.85,8.64,12.00,17.27,4897.71,4828.79,9.86,12.62,48.00,41.00,15.00,6.42,12.00,26.27,0.00,0.00,12.60,13.18,110.00,111.49,17.57,5.36,169.00,191.63,107.00,107.72,275.00,299.76,2261.14,2353.63,1436.62,1425.74,709.78,665.38,343.37,447.33,72.02,67.70,116.50,175.23,93.65,124.70,55.91,65.97,67.00,62.22,3.00,10.00,0.00,2.00,22.01,56.68,31.15,65.78,3.93,5.27,4.91,23.87,26.00,27.34,86.00,85.06
2001,5.72,4.95,-3.87,-4.40,7.11,7.16,16.87,15.38,2.44,1.16,63.33,65.64,190.00,187.07,141.00,146.29,253.00,258.88,48.00,54.55,57.00,59.89,12.00,18.75,6.30,8.23,4.11,8.58,12.00,17.36,4584.02,4820.65,18.90,12.71,68.00,41.19,19.00,6.50,20.00,26.42,0.00,0.00,12.88,13.28,111.00,111.43,18.84,5.43,181.00,192.00,113.00,107.45,293.00,299.89,2478.91,2356.96,1597.05,1427.70,829.69,667.28,281.63,446.73,51.56,67.05,168.54,175.59,41.47,124.42,25.35,65.81,41.00,62.11,6.00,10.00,2.00,2.00,52.61,56.70,56.86,65.83,5.01,5.26,26.24,23.96,35.00,27.31,55.00,85.13
2002,4.33,4.97,-6.77,-4.33,4.26,7.17,15.39,15.40,2.78,1.16,68.22,65.62,197.00,186.93,161.00,146.37,263.00,258.90,54.00,54.28,63.00,59.70,25.00,18.50,16.16,8.16,14.25,8.52,33.00,17.45,5056.70,4812.52,11.78,12.81,35.00,41.39,9.00,6.58,30.00,26.57,0.00,0.00,16.16,13.38,101.00,111.37,22.85,5.50,157.00,192.38,145.00,107.17,301.00,300.03,1955.70,2360.28,1215.93,1429.65,600.85,669.19,733.82,446.12,102.91,66.40,420.39,175.95,135.86,124.13,63.15,65.64,80.00,62.00,16.00,10.00,8.00,2.00,182.48,56.71,206.25,65.87,7.16,5.25,41.63,24.05,24.00,27.27,102.00,85.21
2003,5.43,5.00,-4.30,-4.26,7.72,7.18,17.00,15.42,1.25,1.16,65.88,65.60,185.00,186.80,139.00,146.45,259.00,258.92,54.00,54.00,68.00,59.51,18.00,18.25,10.96,8.09,7.67,8.47,25.00,17.55,4740.40,4804.38,20.00,12.91,62.00,41.58,32.00,6.67,33.00,26.72,0.00,0.00,18.63,13.47,119.00,111.31,32.31,5.57,204.00,192.75,98.00,106.90,301.00,300.16,2632.82,2363.61,1683.70,1431.61,889.89,671.09,286.10,445.52,76.02,65.75,124.45,176.31,45.65,123.85,50.58,65.48,57.00,61.89,1.00,10.00,0.00,2.00,22.63,56.73,23.80,65.92,3.50,5.24,0.00,24.15,28.00,27.24,80.00,85.28
2004,5.42,5.02,-3.95,-4.19,7.57,7.19,15.03,15.44,2.92,1.16,65.54,65.57,181.00,186.67,144.00,146.53,264.00,258.94,38.00,53.72,44.00,59.32,16.00,18.00,6.30,8.02,7.95,8.41,30.00,17.64,4639.59,4796.24,11.23,13.00,34.00,41.78,6.00,6.75,24.00,26.87,0.00,0.00,13.42,13.57,119.00,111.25,6.93,5.64,180.00,193.13,109.00,106.62,288.00,300.30,2185.98,2366.94,1320.15,1433.56,581.85,673.00,390.93,444.92,35.15,65.10,163.27,176.67,140.87,123.57,41.00,65.31,64.00,61.78,7.00,10.00,1.00,2.00,52.63,56.75,56.46,65.97,4.58,5.23,11.84,24.24,28.00,27.20,84.00,85.36
2005,5.00,5.04,-4.00,-4.12,6.55,7.20,14.61,15.46,1.11,1.16,68.20,65.55,174.00,186.53,144.00,146.61,254.00,258.96,51.00,53.45,55.00,59.13,20.00,17.75,6.85,7.95,10.96,8.35,41.00,17.73,4779.26,4788.10,16.44,13.10,35.00,41.97,4.00,6.83,54.00,27.02,0.00,0.00,14.25,13.67,109.00,111.19,3.22,5.71,190.00,193.50,111.00,106.35,300.00,300.43,2168.58,2370.27,1277.41,1435.52,528.15,674.90,612.37,444.31,64.91,64.45,277.38,177.03,208.49,123.29,70.12,65.15,63.00,61.67,15.00,10.00,8.00,2.00,104.29,56.77,132.17,66.01,6.98,5.22,48.67,24.33,23.00,27.17,87.00,85.43
2006,5.91,5.07,-2.43,-4.05,8.61,7.21,16.26,15.48,1.27,1.16,68.79,65.52,186.00,186.40,133.00,146.69,259.00,258.98,44.00,53.17,49.00,58.94,9.00,17.50,6.85,7.87,7.40,8.29,38.00,17.82,4498.76,4779.97,15.62,13.19,67.00,42.17,17.00,6.92,53.00,27.17,0.00,0.00,14.79,13.76,125.00,111.12,10.82,5.77,206.00,193.88,97.00,106.07,302.00,300.56,2526.62,2373.60,1567.66,1437.47,809.36,676.81,334.61,443.71,63.15,63.80,159.33,177.39,55.16,123.00,52.88,64.98,58.00,61.56,4.00,10.00,0.00,2.00,38.60,56.79,42.99,66.06,3.96,5.21,5.25,24.42,19.00,27.14,83.00,85.51
2007,5.68,5.09,-3.56,-3.98,7.65,7.22,17.11,15.50,1.17,1.16,63.38,65.50,170.00,186.27,144.00,146.77,256.00,259.00,61.00,52.89,62.00,58.76,9.00,17.25,2.74,7.80,6.03,8.23,15.00,17.91,4645.92,4771.83,16.16,13.29,62.00,42.36,23.00,7.00,10.00,27.32,0.00,0.00,18.08,13.86,111.00,111.06,56.41,5.84,210.00,194.25,112.00,105.80,321.00,300.70,2577.31,2376.93,1602.75,1439.43,826.46,678.71,319.42,443.11,58.04,63.15,145.78,177.75,67.26,122.72,55.45,64.82,53.00,61.44,7.00,10.00,0.00,2.00,26.72,56.81,34.95,66.11,4.13,5.20,5.25,24.51,36.00,27.10,76.00,85.59
2008,4.50,5.12,-5.07,-3.91,5.72,7.23,15.54,15.52,1.71,1.17,68.56,65.48,190.00,186.13,130.00,146.85,245.00,259.02,62.00,52.62,63.00,58.57,19.00,17.00,10.41,7.73,9.32,8.17,6.00,18.00,4981.38,4763.69,10.41,13.38,42.00,42.56,9.00,7.08,13.00,27.47,0.00,0.00,12.88,13.96,114.00,111.00,8.06,5.91,202.00,194.63,122.00,105.52,323.00,300.83,2348.99,2380.26,1418.02,1441.38,669.01,680.62,460.96,442.50,58.60,62.50,218.30,178.10,125.71,122.44,43.97,64.65,67.00,61.33,10.00,10.00,3.00,2.00,72.54,56.83,86.62,66.15,5.07,5.19,26.39,24.61,25.00,27.07,89.00,85.66
2009,4.01,5.14,-5.87,-3.84,6.16,7.24,15.69,15.55,-0.52,1.17,64.81,65.45,199.00,186.00,160.00,146.93,270.00,259.04,71.00,52.34,69.00,58.38,23.00,16.75,13.42,7.66,13.97,8.11,7.00,18.09,5154.07,4755.55,9.86,13.48,44.00,42.75,7.00,7.17,20.00,27.63,0.00,0.00,13.15,14.05,109.00,110.94,2.04,5.98,184.00,195.00,97.00,105.25,280.00,300.97,2217.65,2383.59,1377.87,1443.34,692.32,682.52,349.12,441.90,51.88,61.85,105.27,178.46,120.08,122.15,80.63,64.49,55.00,61.22,4.00,10.00,2.00,2.00,39.19,56.85,40.31,66.20,3.87,5.18,15.07,24.70,34.00,27.03,88.00,85.74
2010,4.41,5.17,-4.27,-3.77,5.90,7.25,13.84,15.57,1.13,1.17,59.29,65.43,179.00,185.87,150.00,147.01,260.00,259.06,58.00,52.07,58.00,58.19,14.00,16.50,5.48,7.58,11.78,8.06,19.00,18.18,4979.80,4747.42,5.21,13.57,21.00,42.94,1.00,7.25,24.00,27.78,0.00,0.00,10.41,14.15,109.00,110.88,0.73,6.05,207.00,195.38,106.00,104.97,312.00,301.10,2220.98,2386.92,1273.22,1445.29,531.07,684.43,596.68,441.30,39.75,61.20,324.12,178.82,186.98,121.87,43.36,64.32,61.00,61.11,14.00,10.00,5.00,2.00,110.22,56.87,119.99,66.25,6.28,5.17,44.76,24.79,19.00,27.00,93.00,85.81
2011,,5.19,,-3.70,,7.26,,15.59,,1.17,,65.41,,185.73,,147.09,,259.08,,51.79,,58.00,,16.25,,7.51,,8.00,,18.27,,4739.28,,13.67,,43.14,,7.33,,27.93,,0.00,,14.25,,110.81,,6.12,,195.75,,104.69,,301.23,,2390.25,,1447.25,,686.33,,440.69,,60.55,,179.18,,121.59,,64.15,,61.00,,10.00,,2.00,,56.89,,66.29,,5.16,,24.88,,26.96,,85.89
