Station:,"51.9637,-108.3483",,,,Station ID:,150,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.96369934,Lon:,-108.3482971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.08,2.02,-8.36,-13.60,8.05,7.60,17.47,15.76,-0.70,-2.68,66.83,72.84,206.00,204.51,131.00,142.05,243.00,256.81,95.00,112.67,81.00,111.51,25.00,48.42,6.85,10.10,6.03,9.29,65.00,21.45,5202.46,5911.24,14.25,9.95,54.00,46.00,15.00,10.00,35.00,29.57,0.00,0.00,13.97,9.18,111.00,113.60,18.17,16.80,186.00,176.69,108.00,113.60,293.00,291.32,2536.40,2350.09,1635.74,1506.08,865.07,755.18,274.34,341.60,32.19,42.04,89.18,101.91,109.63,153.86,40.62,46.49,49.00,48.00,4.00,6.00,0.00,1.00,16.66,37.01,19.65,41.86,3.36,4.44,5.38,21.65,26.00,31.07,77.00,75.31
1982,0.16,2.06,-19.25,-13.52,5.87,7.62,15.57,15.77,-3.73,-2.66,71.88,72.80,203.00,204.33,130.00,142.00,258.00,256.97,141.00,112.33,132.00,111.11,71.00,48.00,13.70,9.99,14.79,9.26,7.00,21.82,6567.66,5900.01,6.03,10.02,37.00,46.00,6.00,10.00,0.00,29.86,0.00,0.00,5.21,9.32,127.00,113.80,6.32,16.85,186.00,177.00,116.00,113.40,301.00,291.40,2312.59,2351.93,1452.83,1507.09,718.33,756.20,430.60,341.81,66.50,41.89,116.49,102.31,184.22,153.99,63.81,46.56,58.00,48.00,10.00,6.00,2.00,1.00,37.14,37.07,40.07,41.89,4.63,4.43,24.78,21.66,31.00,31.00,86.00,75.49
1983,2.25,2.09,-9.79,-13.44,6.74,7.64,16.52,15.78,-4.16,-2.65,76.09,72.76,208.00,204.15,144.00,141.95,262.00,257.13,121.00,112.00,104.00,110.72,37.00,47.58,9.59,9.89,8.77,9.23,35.00,22.18,5877.53,5888.77,7.67,10.08,52.00,46.00,11.00,10.00,8.00,30.14,0.00,0.00,14.25,9.45,117.00,114.00,32.71,16.91,166.00,177.31,106.00,113.20,271.00,291.48,2300.24,2353.78,1520.79,1508.09,828.03,757.22,364.14,342.03,35.03,41.73,50.83,102.70,229.31,154.12,53.33,46.63,47.00,48.00,6.00,6.00,2.00,1.00,59.70,37.14,70.74,41.93,4.17,4.42,24.22,21.67,23.00,30.93,82.00,75.67
1984,2.47,2.12,-10.18,-13.36,8.73,7.66,16.86,15.79,-5.64,-2.63,77.45,72.72,205.00,203.97,145.00,141.90,265.00,257.30,113.00,111.67,101.00,110.33,49.00,47.17,9.04,9.78,12.88,9.21,47.00,22.55,5831.63,5877.54,15.07,10.14,58.00,46.00,23.00,10.00,63.00,30.43,0.00,0.00,15.62,9.59,119.00,114.20,52.29,16.96,172.00,177.62,93.00,113.00,264.00,291.56,2360.69,2355.63,1534.98,1509.10,850.03,758.24,333.01,342.24,21.93,41.58,100.64,103.09,135.76,154.25,67.28,46.71,52.00,48.00,5.00,6.00,1.00,1.00,41.62,37.21,41.62,41.96,3.98,4.42,17.58,21.68,38.00,30.86,79.00,75.85
1985,1.41,2.15,-14.39,-13.28,8.25,7.68,14.74,15.80,-6.24,-2.61,72.29,72.68,203.00,203.79,155.00,141.85,249.00,257.46,112.00,111.33,107.00,109.93,46.00,46.75,15.07,9.68,15.34,9.18,20.00,22.91,6119.84,5866.31,6.58,10.20,35.00,46.00,8.00,10.00,20.00,30.71,0.00,0.00,7.67,9.73,93.00,114.40,12.30,17.02,186.00,177.92,117.00,112.80,302.00,291.64,2230.56,2357.47,1379.03,1510.11,659.99,759.26,310.65,342.46,31.84,41.43,135.70,103.48,102.26,154.38,43.82,46.78,42.00,48.00,5.00,6.00,2.00,1.00,33.93,37.27,34.93,41.99,3.87,4.41,20.73,21.68,25.00,30.79,73.00,76.03
1986,3.22,2.18,-9.04,-13.20,8.67,7.70,14.59,15.81,-2.47,-2.59,70.70,72.65,197.00,203.61,137.00,141.80,249.00,257.62,97.00,111.00,88.00,109.54,32.00,46.33,8.49,9.57,9.32,9.15,47.00,23.27,5473.74,5855.08,15.62,10.26,30.00,46.00,14.00,10.00,63.00,31.00,0.00,0.00,16.99,9.86,111.00,114.60,14.71,17.07,195.00,178.23,107.00,112.60,301.00,291.72,2390.68,2359.32,1454.48,1511.11,721.93,760.29,423.34,342.67,41.23,41.28,153.63,103.87,163.93,154.51,69.14,46.86,55.00,48.00,10.00,6.00,3.00,1.00,44.96,37.34,44.96,42.03,5.00,4.40,20.42,21.69,30.00,30.71,81.00,76.21
1987,5.12,2.21,-6.23,-13.12,10.61,7.72,15.33,15.82,0.76,-2.57,65.23,72.61,186.00,203.44,141.00,141.75,278.00,257.78,81.00,110.67,77.00,109.15,9.00,45.92,4.38,9.47,4.66,9.12,61.00,23.64,4792.79,5843.85,19.73,10.32,49.00,46.00,11.00,10.00,58.00,31.29,0.00,0.00,19.45,10.00,136.00,114.80,26.12,17.12,195.00,178.54,93.00,112.40,287.00,291.80,2652.80,2361.17,1707.76,1512.12,839.68,761.31,307.89,342.89,33.36,41.13,64.70,104.26,180.94,154.64,25.33,46.93,48.00,48.00,4.00,6.00,1.00,1.00,20.81,37.41,27.40,42.06,3.97,4.40,6.76,21.70,26.00,30.64,74.00,76.39
1988,3.71,2.24,-11.24,-13.04,10.86,7.74,16.48,15.83,-1.08,-2.55,75.73,72.57,196.00,203.26,123.00,141.70,264.00,257.94,94.00,110.33,92.00,108.75,43.00,45.50,5.21,9.36,4.38,9.10,37.00,24.00,5379.46,5832.62,19.18,10.38,56.00,46.00,22.00,10.00,52.00,31.57,0.00,0.00,19.73,10.14,140.00,115.00,60.84,17.18,179.00,178.85,117.00,112.20,295.00,291.88,2680.14,2363.01,1805.36,1513.13,1010.58,762.33,332.25,343.10,40.39,40.97,67.36,104.65,163.82,154.77,53.82,47.01,36.00,48.00,11.00,6.00,1.00,1.00,37.57,37.47,37.57,42.10,5.01,4.39,31.10,21.71,37.00,30.57,64.00,76.57
1989,2.03,2.27,-15.76,-12.96,7.79,7.77,16.46,15.84,-2.90,-2.53,76.50,72.53,202.00,203.08,148.00,141.65,253.00,258.10,112.00,110.00,117.00,108.36,52.00,45.08,10.96,9.26,9.04,9.07,14.00,24.36,5954.07,5821.38,10.96,10.44,47.00,46.00,14.00,10.00,27.00,31.86,0.00,0.00,10.96,10.27,104.00,115.20,36.27,17.23,175.00,179.15,126.00,112.00,300.00,291.96,2400.62,2364.86,1561.77,1514.14,831.09,763.35,369.67,343.32,47.60,40.82,119.57,105.04,157.08,154.90,54.89,47.08,51.00,48.00,5.00,6.00,2.00,1.00,47.33,37.54,48.71,42.13,4.47,4.38,21.80,21.71,26.00,30.50,78.00,76.75
1990,2.61,2.30,-8.85,-12.88,7.46,7.79,16.65,15.85,-3.70,-2.51,75.57,72.49,205.00,202.90,137.00,141.60,265.00,258.26,98.00,109.67,97.00,107.97,43.00,44.67,12.05,9.15,9.59,9.04,39.00,24.73,5708.24,5810.15,14.79,10.50,58.00,46.00,7.00,10.00,63.00,32.14,0.00,0.00,12.88,10.41,127.00,115.40,17.71,17.28,170.00,179.46,107.00,111.80,276.00,292.04,2386.96,2366.71,1568.20,1515.14,824.74,764.37,304.54,343.53,29.87,40.67,104.31,105.43,129.14,155.04,34.83,47.16,48.00,48.00,4.00,6.00,1.00,1.00,36.66,37.61,42.77,42.17,3.47,4.38,16.01,21.72,21.00,30.43,84.00,76.93
1991,3.23,2.34,-11.17,-12.79,8.92,7.81,17.01,15.86,-4.60,-2.49,75.23,72.45,198.00,202.72,126.00,141.55,253.00,258.42,110.00,109.33,102.00,107.57,38.00,44.25,9.59,9.05,8.49,9.01,40.00,25.09,5515.01,5798.92,14.52,10.56,54.00,46.00,13.00,10.00,51.00,32.43,0.00,0.00,16.44,10.55,126.00,115.60,33.94,17.34,205.00,179.77,90.00,111.60,294.00,292.12,2660.30,2368.55,1713.93,1516.15,912.59,765.39,412.60,343.75,43.09,40.52,123.72,105.82,165.06,155.17,88.45,47.23,54.00,48.00,7.00,6.00,3.00,1.00,61.33,37.68,73.05,42.20,4.87,4.37,31.32,21.73,32.00,30.36,81.00,77.10
1992,2.71,2.37,-7.46,-12.71,8.20,7.83,13.74,15.87,-2.21,-2.47,76.05,72.41,207.00,202.55,158.00,141.50,237.00,258.58,101.00,109.00,91.00,107.18,29.00,43.83,11.78,8.94,11.23,8.99,48.00,25.45,5615.93,5787.69,12.88,10.62,39.00,46.00,6.00,10.00,39.00,32.71,0.00,0.00,15.07,10.68,78.00,115.80,4.90,17.39,172.00,180.08,114.00,111.40,285.00,292.20,2162.39,2370.40,1321.24,1517.16,654.39,766.41,353.14,343.96,47.72,40.36,76.11,106.21,173.70,155.30,42.26,47.30,50.00,48.00,7.00,6.00,2.00,1.00,42.71,37.74,43.10,42.23,4.47,4.36,27.84,21.73,21.00,30.29,75.00,77.28
1993,1.94,2.40,-14.73,-12.63,8.60,7.85,13.62,15.88,-2.23,-2.45,70.22,72.37,206.00,202.37,138.00,141.45,256.00,258.74,104.00,108.67,105.00,106.79,46.00,43.42,9.32,8.83,10.41,8.96,42.00,25.82,5884.84,5776.46,7.40,10.68,22.00,46.00,3.00,10.00,16.00,33.00,0.00,0.00,10.96,10.82,117.00,116.00,1.95,17.45,183.00,180.38,119.00,111.20,301.00,292.28,2142.73,2372.25,1274.99,1518.16,540.76,767.43,444.58,344.18,28.90,40.21,132.21,106.60,254.52,155.43,35.19,47.38,51.00,48.00,11.00,6.00,3.00,1.00,48.79,37.81,48.79,42.27,5.58,4.36,42.68,21.74,40.00,30.21,76.00,77.46
1994,2.16,2.43,-15.31,-12.55,8.08,7.87,16.52,15.89,-2.11,-2.43,73.48,72.33,190.00,202.19,124.00,141.40,277.00,258.91,101.00,108.33,106.00,106.39,55.00,43.00,6.03,8.73,7.12,8.93,21.00,26.18,5847.33,5765.23,8.49,10.75,44.00,46.00,3.00,10.00,24.00,33.29,0.00,0.00,9.86,10.96,152.00,116.20,6.95,17.50,178.00,180.69,124.00,111.00,301.00,292.36,2420.01,2374.09,1552.79,1519.17,801.18,768.45,364.86,344.39,77.16,40.06,111.97,106.99,134.22,155.56,42.35,47.45,52.00,48.00,7.00,6.00,0.00,1.00,27.42,37.88,42.15,42.30,4.08,4.35,16.91,21.75,56.00,30.14,84.00,77.64
1995,1.74,2.46,-10.64,-12.47,7.40,7.89,15.11,15.90,-5.32,-2.41,68.33,72.29,215.00,202.01,146.00,141.35,262.00,259.07,119.00,108.00,118.00,106.00,48.00,42.58,10.14,8.62,9.59,8.90,22.00,26.55,6001.59,5753.99,9.59,10.81,37.00,46.00,9.00,10.00,13.00,33.57,0.00,0.00,9.59,11.10,115.00,116.40,12.20,17.55,173.00,181.00,122.00,110.80,294.00,292.44,2308.78,2375.94,1464.54,1520.18,747.33,769.47,316.41,344.61,26.93,39.91,95.59,107.38,124.79,155.69,72.05,47.53,48.00,48.00,3.00,6.00,1.00,1.00,38.15,37.94,41.62,42.34,3.77,4.34,8.98,21.76,30.00,30.07,78.00,77.82
1996,-0.02,2.49,-15.14,-12.39,6.04,7.91,15.82,15.91,-5.84,-2.39,74.95,72.26,206.00,201.83,133.00,141.30,272.00,259.23,125.00,107.67,125.00,105.61,74.00,42.17,12.88,8.52,17.81,8.88,0.00,26.91,6658.21,5742.76,8.49,10.87,37.00,46.00,10.00,10.00,14.00,33.86,0.00,0.00,7.67,11.23,138.00,116.60,17.66,17.61,171.00,181.31,118.00,110.60,288.00,292.52,2240.77,2377.79,1423.52,1521.19,730.47,770.49,463.06,344.82,20.90,39.75,156.12,107.77,204.79,155.82,75.02,47.60,72.00,48.00,8.00,6.00,1.00,1.00,52.51,38.01,56.67,42.37,4.41,4.34,13.88,21.76,33.00,30.00,102.00,78.00
1997,3.05,2.52,-16.34,-12.31,8.12,7.93,16.43,15.92,0.21,-2.37,75.56,72.22,204.00,201.65,143.00,141.25,257.00,259.39,102.00,107.33,104.00,105.21,38.00,41.75,9.04,8.41,7.95,8.85,20.00,27.27,5561.69,5731.53,15.34,10.93,58.00,46.00,11.00,10.00,47.00,34.14,0.00,0.00,14.52,11.37,113.00,116.80,21.07,17.66,187.00,181.62,106.00,110.40,292.00,292.60,2555.17,2379.63,1650.08,1522.19,898.78,771.51,275.65,345.04,39.45,39.60,97.20,108.16,125.63,155.95,22.92,47.68,42.00,48.00,6.00,6.00,1.00,1.00,29.22,38.08,35.69,42.41,4.11,4.33,31.28,21.77,40.00,29.93,64.00,78.18
1998,3.76,2.55,-10.96,-12.23,9.51,7.95,18.28,15.93,-0.76,-2.35,73.30,72.18,189.00,201.48,154.00,141.20,273.00,259.55,109.00,107.00,98.00,104.82,37.00,41.33,5.48,8.31,4.93,8.82,37.00,27.64,5352.46,5720.30,15.62,10.99,76.00,46.00,19.00,10.00,54.00,34.43,0.00,0.00,15.89,11.51,118.00,117.00,40.29,17.71,168.00,181.92,116.00,110.20,283.00,292.68,2587.35,2381.48,1752.03,1523.20,982.58,772.53,285.29,345.25,39.44,39.45,71.97,108.55,106.14,156.08,56.61,47.75,47.00,48.00,4.00,6.00,1.00,1.00,31.30,38.14,37.43,42.44,3.89,4.32,14.00,21.78,24.00,29.86,70.00,78.36
1999,3.43,2.58,-12.31,-12.15,8.26,7.97,14.96,15.94,-0.06,-2.33,68.27,72.14,203.00,201.30,137.00,141.15,252.00,259.71,84.00,106.67,91.00,104.43,28.00,40.92,7.12,8.20,6.03,8.79,24.00,28.00,5372.47,5709.07,12.88,11.05,35.00,46.00,7.00,10.00,50.00,34.71,0.00,0.00,10.14,11.64,114.00,117.20,5.06,17.77,198.00,182.23,107.00,110.00,304.00,292.76,2322.90,2383.33,1393.20,1524.21,637.19,773.55,405.48,345.47,70.09,39.30,119.79,108.94,198.47,156.21,26.69,47.83,58.00,48.00,5.00,6.00,2.00,1.00,35.84,38.21,44.01,42.47,4.70,4.32,14.43,21.79,31.00,29.79,84.00,78.54
2000,2.08,2.62,-10.88,-12.07,7.89,7.99,15.96,15.95,-3.76,-2.31,69.52,72.10,205.00,201.12,150.00,141.10,254.00,259.87,106.00,106.33,113.00,104.03,52.00,40.50,9.04,8.10,8.49,8.77,18.00,28.36,5892.81,5697.84,8.22,11.11,41.00,46.00,10.00,10.00,34.00,35.00,0.00,0.00,7.40,11.78,103.00,117.40,17.73,17.82,166.00,182.54,109.00,109.80,274.00,292.84,2293.62,2385.17,1477.24,1525.21,730.23,774.57,358.27,345.68,47.11,39.15,102.27,109.33,174.05,156.35,33.73,47.90,51.00,48.00,6.00,6.00,2.00,1.00,36.32,38.28,36.32,42.51,4.53,4.31,24.70,21.79,22.00,29.71,75.00,78.72
2001,3.83,2.65,-10.66,-11.99,7.88,8.01,17.58,15.96,-0.64,-2.29,68.89,72.06,204.00,200.94,141.00,141.05,275.00,260.03,98.00,106.00,103.00,103.64,34.00,40.08,4.93,7.99,2.74,8.74,32.00,28.73,5314.20,5686.60,15.07,11.17,64.00,46.00,25.00,10.00,31.00,35.29,0.00,0.00,12.05,11.92,133.00,117.60,35.14,17.87,181.00,182.85,113.00,109.60,293.00,292.92,2608.25,2387.02,1726.39,1526.22,938.39,775.59,197.30,345.90,17.18,38.99,61.72,109.72,89.48,156.48,31.60,47.98,29.00,48.00,2.00,6.00,0.00,1.00,26.50,38.35,45.61,42.54,3.46,4.30,6.88,21.80,40.00,29.64,52.00,78.90
2002,2.64,2.68,-12.20,-11.91,5.27,8.03,17.26,15.97,-1.73,-2.27,71.40,72.02,222.00,200.76,146.00,141.00,265.00,260.19,103.00,105.67,105.00,103.25,39.00,39.67,14.52,7.89,9.32,8.71,54.00,29.09,5771.61,5675.37,16.71,11.23,57.00,46.00,18.00,10.00,67.00,35.57,0.00,0.00,17.81,12.05,118.00,117.80,61.58,17.93,138.00,183.15,128.00,109.40,265.00,293.00,2186.51,2388.87,1497.25,1527.23,862.08,776.61,286.53,346.11,17.48,38.84,49.94,110.11,139.12,156.61,66.92,48.05,39.00,48.00,7.00,6.00,1.00,1.00,33.80,38.41,33.80,42.58,3.76,4.30,23.08,21.81,25.00,29.57,72.00,79.07
2003,2.87,2.71,-13.51,-11.83,8.92,8.05,17.32,15.98,-1.92,-2.25,75.28,71.98,188.00,200.59,141.00,140.95,259.00,260.36,117.00,105.33,117.00,102.85,45.00,39.25,8.22,7.78,9.86,8.68,40.00,29.45,5702.57,5664.14,15.34,11.29,65.00,46.00,22.00,10.00,50.00,35.86,0.00,0.00,13.97,12.19,117.00,118.00,50.82,17.98,195.00,183.46,107.00,109.20,301.00,293.08,2712.06,2390.71,1770.30,1528.24,966.79,777.63,281.22,346.33,50.28,38.69,108.10,110.50,112.33,156.74,22.67,48.12,42.00,48.00,3.00,6.00,2.00,1.00,29.37,38.48,31.92,42.61,3.89,4.29,15.34,21.82,24.00,29.50,67.00,79.25
2004,2.61,2.74,-10.72,-11.75,7.45,8.07,14.65,15.99,-0.83,-2.23,77.01,71.94,210.00,200.41,144.00,140.90,250.00,260.52,92.00,105.00,91.00,102.46,31.00,38.83,8.22,7.68,10.96,8.66,29.00,29.82,5676.59,5652.91,13.70,11.35,31.00,46.00,6.00,10.00,39.00,36.14,0.00,0.00,11.23,12.33,105.00,118.20,13.06,18.04,180.00,183.77,109.00,109.00,288.00,293.16,2187.65,2392.56,1325.88,1529.24,585.28,778.65,337.34,346.54,44.51,38.54,115.25,110.89,135.22,156.87,33.04,48.20,48.00,48.00,7.00,6.00,1.00,1.00,32.41,38.55,33.86,42.65,3.82,4.28,16.29,21.82,41.00,29.43,83.00,79.43
2005,2.65,2.77,-12.13,-11.67,7.34,8.10,14.33,16.00,-1.21,-2.21,68.56,71.90,195.00,200.23,134.00,140.85,265.00,260.68,95.00,104.67,83.00,102.07,38.00,38.42,7.95,7.57,9.86,8.63,45.00,30.18,5630.45,5641.68,11.23,11.42,22.00,46.00,2.00,10.00,39.00,36.43,0.00,0.00,14.79,12.47,130.00,118.40,2.48,18.09,199.00,184.08,103.00,108.80,301.00,293.24,2214.21,2394.41,1285.00,1530.25,526.41,779.67,500.70,346.76,73.17,38.38,172.31,111.28,207.49,157.00,55.09,48.27,68.00,48.00,13.00,6.00,2.00,1.00,63.95,38.61,66.12,42.68,5.13,4.28,32.84,21.83,27.00,29.36,94.00,79.61
2006,3.37,2.80,-8.79,-11.59,9.03,8.12,16.79,16.01,-3.66,-2.19,66.03,71.87,195.00,200.05,131.00,140.80,261.00,260.84,120.00,104.33,108.00,101.67,26.00,38.00,5.75,7.47,8.77,8.60,44.00,30.55,5445.27,5630.45,10.68,11.48,58.00,46.00,14.00,10.00,24.00,36.71,0.00,0.00,13.42,12.60,129.00,118.60,17.20,18.14,184.00,184.38,98.00,108.60,281.00,293.32,2570.37,2396.25,1667.37,1531.26,891.40,780.69,420.94,346.97,50.92,38.23,132.44,111.67,164.92,157.13,75.53,48.35,68.00,48.00,9.00,6.00,1.00,1.00,54.74,38.68,69.83,42.72,4.43,4.27,17.12,21.84,22.00,29.29,92.00,79.79
2007,2.62,2.83,-11.42,-11.50,8.17,8.14,16.11,16.02,-2.82,-2.17,68.65,71.83,194.00,199.87,145.00,140.75,257.00,261.00,111.00,104.00,112.00,101.28,45.00,37.58,5.75,7.36,5.75,8.58,21.00,30.91,5732.21,5619.21,6.30,11.54,44.00,46.00,15.00,10.00,15.00,37.00,0.00,0.00,10.96,12.74,111.00,118.80,39.68,18.20,201.00,184.69,103.00,108.40,303.00,293.40,2514.45,2398.10,1541.39,1532.26,748.72,781.71,348.95,347.19,32.90,38.08,158.40,112.06,107.01,157.26,48.78,48.42,38.00,48.00,6.00,6.00,3.00,1.00,57.66,38.75,58.48,42.75,4.41,4.26,33.60,21.85,28.00,29.21,76.00,79.97
2008,1.93,2.86,-12.86,-11.42,6.28,8.16,15.93,16.03,-1.54,-2.16,74.75,71.79,205.00,199.69,147.00,140.70,267.00,261.16,101.00,103.67,112.00,100.89,49.00,37.17,7.40,7.26,5.48,8.55,0.00,31.27,5941.22,5607.98,9.59,11.60,39.00,46.00,11.00,10.00,28.00,37.29,0.00,0.00,8.49,12.88,119.00,119.00,18.39,18.25,186.00,185.00,123.00,108.20,308.00,293.48,2352.91,2399.95,1471.86,1533.27,721.66,782.73,320.77,347.40,32.58,37.93,102.39,112.45,133.08,157.39,46.75,48.50,47.00,48.00,6.00,6.00,1.00,1.00,23.45,38.81,26.93,42.78,3.79,4.26,16.91,21.85,29.00,29.14,81.00,80.15
2009,1.34,2.89,-15.23,-11.34,6.15,8.18,16.10,16.03,-2.91,-2.14,72.90,71.75,216.00,199.52,160.00,140.65,271.00,261.32,110.00,103.33,120.00,100.49,59.00,36.75,16.16,7.15,12.60,8.52,12.00,31.64,6140.12,5596.75,9.59,11.66,41.00,46.00,9.00,10.00,42.00,37.57,0.00,0.00,8.49,13.01,110.00,119.20,7.07,18.30,160.00,185.31,121.00,108.00,280.00,293.56,2182.04,2401.79,1406.61,1534.28,737.03,783.75,288.97,347.62,41.81,37.77,30.94,112.84,179.45,157.53,38.61,48.57,40.00,48.00,4.00,6.00,3.00,1.00,43.77,38.88,44.10,42.82,4.20,4.25,33.33,21.86,29.00,29.07,65.00,80.33
2010,2.77,2.93,-10.49,-11.26,7.64,8.20,14.71,16.04,-2.17,-2.12,69.03,71.71,198.00,199.34,142.00,140.60,260.00,261.48,106.00,103.00,100.00,100.10,39.00,36.33,4.93,7.05,7.40,8.49,32.00,32.00,5595.62,5585.52,11.78,11.72,29.00,46.00,1.00,10.00,53.00,37.86,0.00,0.00,10.14,13.15,117.00,119.40,0.73,18.36,191.00,185.62,105.00,107.80,295.00,293.64,2345.85,2403.64,1423.38,1535.29,682.37,784.77,620.69,347.83,20.45,37.62,300.23,113.24,257.28,157.66,48.72,48.65,74.00,48.00,15.00,6.00,3.00,1.00,45.21,38.95,55.55,42.85,5.82,4.24,32.52,21.87,44.00,29.00,105.00,80.51
2011,,2.96,,-11.18,,8.22,,16.05,,-2.10,,71.67,,199.16,,140.55,,261.64,,102.67,,99.71,,35.92,,6.94,,8.47,,32.36,,5574.29,,11.78,,46.00,,10.00,,38.14,,0.00,,13.29,,119.60,,18.41,,185.92,,107.60,,293.72,,2405.49,,1536.29,,785.79,,348.04,,37.47,,113.63,,157.79,,48.72,,48.00,,6.00,,1.00,,39.01,,42.89,,4.24,,21.88,,28.93,,80.69
