Station:,"51.5641,-110.3023",,,,Station ID:,53,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,51.56409836,Lon:,-110.3022995,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.26,2.88,-5.68,-11.91,8.90,7.98,17.62,16.11,0.18,-1.62,64.60,73.70,198.00,204.48,131.00,142.02,243.00,258.17,73.00,98.66,66.00,104.20,16.00,40.67,4.93,9.34,4.66,9.77,64.00,22.00,4782.62,5598.16,16.16,10.31,60.00,49.81,17.00,13.46,61.00,34.00,0.00,0.00,18.63,10.00,111.00,112.57,25.98,17.75,189.00,177.00,104.00,113.50,292.00,293.00,2612.91,2421.13,1686.45,1554.00,886.29,783.07,360.79,310.64,30.87,35.64,128.93,95.52,160.77,131.85,39.88,39.24,48.00,44.61,9.00,5.79,1.00,1.00,31.70,36.78,39.94,40.08,4.47,4.48,12.27,22.17,25.00,33.00,78.00,65.67
1982,0.93,2.91,-17.15,-11.82,6.34,8.01,15.78,16.13,-3.07,-1.60,71.59,73.65,204.00,204.24,131.00,141.96,256.00,258.33,126.00,98.20,124.00,103.71,64.00,40.33,12.05,9.22,13.97,9.70,0.00,22.43,6280.68,5584.62,4.66,10.42,40.00,49.94,6.00,13.56,12.00,34.51,0.00,0.00,6.85,10.14,124.00,112.80,4.11,17.97,174.00,177.36,116.00,113.25,289.00,293.05,2283.88,2425.17,1450.61,1557.08,732.97,785.31,420.09,309.94,66.29,35.26,111.44,96.14,187.36,131.42,54.85,39.01,59.00,44.52,9.00,5.76,2.00,1.00,41.65,36.67,44.63,39.94,4.44,4.46,31.63,22.16,31.00,33.00,90.00,65.80
1983,3.10,2.95,-7.89,-11.72,7.94,8.03,16.35,16.15,-3.40,-1.57,76.46,73.60,204.00,204.00,133.00,141.89,261.00,258.50,106.00,97.75,95.00,103.22,35.00,40.00,7.95,9.09,8.22,9.64,40.00,22.86,5543.68,5571.08,9.04,10.53,55.00,50.06,11.00,13.66,23.00,35.02,0.00,0.00,13.97,10.27,127.00,113.02,25.98,18.19,206.00,177.71,106.00,113.00,311.00,293.10,2550.85,2429.21,1599.23,1560.15,829.30,787.56,379.11,309.23,34.49,34.87,79.99,96.76,220.06,131.00,36.43,38.77,43.00,44.42,6.00,5.74,4.00,1.00,51.15,36.56,54.64,39.80,4.75,4.44,40.78,22.15,26.00,33.00,76.00,65.93
1984,2.86,2.99,-9.27,-11.63,8.80,8.06,16.93,16.17,-5.35,-1.55,75.31,73.55,205.00,203.76,131.00,141.82,265.00,258.67,106.00,97.30,105.00,102.73,35.00,39.67,10.14,8.97,12.60,9.57,48.00,23.29,5681.91,5557.54,13.42,10.64,63.00,50.19,23.00,13.76,48.00,35.53,0.00,0.00,15.62,10.41,133.00,113.25,49.84,18.41,163.00,178.07,103.00,112.75,265.00,293.15,2311.50,2433.25,1529.64,1563.22,841.53,789.80,353.40,308.52,36.41,34.49,109.76,97.37,152.95,130.57,56.70,38.54,47.00,44.32,7.00,5.71,2.00,1.00,42.91,36.45,49.49,39.66,4.65,4.42,24.78,22.14,40.00,33.00,73.00,66.05
1985,2.09,3.03,-13.05,-11.53,8.77,8.09,14.92,16.19,-5.50,-1.53,71.17,73.50,201.00,203.52,155.00,141.76,249.00,258.83,96.00,96.85,101.00,102.24,43.00,39.33,15.89,8.85,13.70,9.51,19.00,23.71,5880.34,5544.00,8.49,10.74,41.00,50.32,17.00,13.85,30.00,36.05,0.00,0.00,8.77,10.55,93.00,113.48,17.96,18.62,204.00,178.43,98.00,112.50,301.00,293.20,2384.27,2437.29,1443.19,1566.29,690.70,792.04,263.19,307.82,36.03,34.11,102.80,97.99,85.06,130.15,44.45,38.31,39.00,44.23,4.00,5.68,0.00,1.00,20.36,36.34,20.86,39.52,3.55,4.41,5.10,22.13,19.00,33.00,68.00,66.18
1986,4.17,3.07,-6.52,-11.44,9.33,8.11,14.59,16.21,-1.58,-1.51,73.06,73.45,187.00,203.28,136.00,141.69,249.00,259.00,78.00,96.40,84.00,101.75,22.00,39.00,8.77,8.72,11.78,9.44,65.00,24.14,5129.99,5530.46,15.89,10.85,39.00,50.45,13.00,13.95,73.00,36.56,0.00,0.00,20.82,10.68,112.00,113.71,18.26,18.84,208.00,178.79,94.00,112.25,301.00,293.25,2489.12,2441.33,1503.78,1569.36,740.96,794.28,352.07,307.11,32.03,33.72,106.69,98.61,143.72,129.72,71.92,38.07,55.00,44.13,5.00,5.66,2.00,1.00,39.85,36.23,39.85,39.38,4.37,4.39,19.46,22.11,27.00,33.00,77.00,66.31
1987,5.79,3.11,-4.98,-11.34,10.94,8.14,15.68,16.23,1.44,-1.49,63.29,73.41,183.00,203.04,141.00,141.63,278.00,259.17,63.00,95.94,69.00,101.26,7.00,38.67,4.38,8.60,5.21,9.37,44.00,24.57,4569.56,5516.92,20.82,10.96,57.00,50.57,17.00,14.05,63.00,37.07,0.00,0.00,19.73,10.82,136.00,113.94,41.06,19.06,197.00,179.14,93.00,112.00,289.00,293.30,2727.24,2445.36,1765.31,1572.43,891.92,796.53,250.00,306.40,36.51,33.34,38.13,99.22,146.50,129.30,26.97,37.84,47.00,44.03,2.00,5.63,0.00,1.00,19.54,36.12,24.10,39.23,3.80,4.37,0.00,22.10,29.00,33.00,63.00,66.44
1988,4.39,3.15,-9.54,-11.25,11.04,8.17,16.68,16.25,-0.35,-1.46,73.47,73.36,194.00,202.80,123.00,141.56,264.00,259.33,82.00,95.49,86.00,100.78,38.00,38.33,4.66,8.48,4.11,9.31,57.00,25.00,5123.55,5503.39,18.36,11.07,64.00,50.70,28.00,14.15,59.00,37.58,0.00,0.00,18.63,10.96,140.00,114.17,48.41,19.28,179.00,179.50,117.00,111.75,295.00,293.35,2678.85,2449.40,1794.91,1575.51,1003.60,798.77,287.42,305.70,30.29,32.95,54.64,99.84,150.97,128.87,43.92,37.61,43.00,43.94,5.00,5.61,2.00,1.00,37.41,36.00,37.41,39.09,4.85,4.35,21.29,22.09,62.00,33.00,56.00,66.57
1989,2.53,3.19,-15.37,-11.16,8.21,8.20,16.40,16.27,-1.66,-1.44,77.91,73.31,205.00,202.56,143.00,141.49,253.00,259.50,98.00,95.04,108.00,100.29,48.00,38.00,12.05,8.35,9.59,9.24,7.00,25.43,5767.28,5489.85,10.14,11.18,53.00,50.83,19.00,14.24,30.00,38.09,0.00,0.00,7.67,11.10,109.00,114.40,27.74,19.50,184.00,179.86,117.00,111.50,300.00,293.41,2482.27,2453.44,1599.90,1578.58,832.14,801.01,261.21,304.99,34.75,32.57,71.44,100.46,135.24,128.45,30.38,37.38,41.00,43.84,4.00,5.58,1.00,1.00,34.05,35.89,34.05,38.95,4.19,4.33,21.24,22.08,25.00,33.00,60.00,66.70
1990,3.33,3.23,-7.68,-11.06,7.69,8.22,17.16,16.29,-2.70,-1.42,74.85,73.26,208.00,202.32,140.00,141.43,265.00,259.67,83.00,94.59,96.00,99.80,37.00,37.67,11.23,8.23,8.49,9.17,32.00,25.86,5459.59,5476.31,12.05,11.28,62.00,50.95,11.00,14.34,58.00,38.60,0.00,0.00,11.51,11.23,124.00,114.63,18.82,19.72,177.00,180.21,107.00,111.25,283.00,293.46,2461.52,2457.48,1619.22,1581.65,863.31,803.25,233.22,304.28,24.77,32.19,86.95,101.07,81.01,128.02,36.91,37.14,43.00,43.74,2.00,5.55,1.00,1.00,30.36,35.78,34.83,38.81,3.23,4.31,9.08,22.07,62.00,33.00,68.00,66.82
1991,3.93,3.27,-9.41,-10.97,8.78,8.25,16.91,16.31,-3.32,-1.40,73.77,73.21,203.00,202.08,127.00,141.36,260.00,259.83,84.00,94.14,102.00,99.31,35.00,37.33,9.59,8.11,9.04,9.11,51.00,26.29,5247.89,5462.77,12.88,11.39,55.00,51.08,14.00,14.44,61.00,39.11,0.00,0.00,13.97,11.37,132.00,114.86,31.22,19.94,206.00,180.57,89.00,111.00,294.00,293.51,2649.26,2461.52,1694.60,1584.72,875.74,805.50,380.06,303.58,22.81,31.80,124.52,101.69,200.91,127.60,35.82,36.91,44.00,43.65,10.00,5.53,2.00,1.00,74.08,35.67,86.67,38.67,5.97,4.29,40.89,22.05,33.00,33.00,62.00,66.95
1992,3.96,3.31,-5.06,-10.87,8.97,8.28,14.30,16.33,-0.97,-1.38,75.02,73.17,200.00,201.84,136.00,141.30,237.00,260.00,85.00,93.68,86.00,98.82,22.00,37.00,9.86,7.98,9.86,9.04,44.00,26.71,5180.26,5449.23,16.71,11.50,42.00,51.21,7.00,14.54,49.00,39.63,0.00,0.00,14.79,11.51,100.00,115.08,9.83,20.15,172.00,180.93,114.00,110.75,285.00,293.56,2246.26,2465.56,1402.28,1587.79,698.32,807.74,348.56,302.87,32.90,31.42,121.46,102.31,145.86,127.17,35.37,36.68,49.00,43.55,9.00,5.50,0.00,1.00,26.57,35.56,31.05,38.53,4.70,4.27,8.16,22.04,23.00,33.00,71.00,67.08
1993,3.39,3.35,-13.53,-10.78,9.48,8.30,14.33,16.35,0.54,-1.35,69.57,73.12,201.00,201.60,148.00,141.23,255.00,260.17,78.00,93.23,94.00,98.33,35.00,36.67,6.30,7.86,7.40,8.97,40.00,27.14,5369.06,5435.69,9.32,11.61,27.00,51.33,6.00,14.63,30.00,40.14,0.00,0.00,11.23,11.64,106.00,115.31,3.48,20.37,187.00,181.29,118.00,110.50,304.00,293.61,2324.06,2469.60,1423.65,1590.87,632.38,809.98,373.86,302.16,28.63,31.03,121.96,102.92,201.08,126.75,32.06,36.44,47.00,43.45,10.00,5.47,2.00,1.00,40.71,35.45,41.70,38.39,5.03,4.25,33.00,22.03,40.00,33.00,72.00,67.21
1994,3.27,3.39,-12.73,-10.68,8.79,8.33,16.98,16.37,-1.04,-1.33,76.84,73.07,190.00,201.36,126.00,141.16,264.00,260.33,93.00,92.78,93.00,97.84,48.00,36.33,4.93,7.74,9.32,8.91,28.00,27.57,5471.50,5422.15,12.33,11.71,54.00,51.46,16.00,14.73,25.00,40.65,0.00,0.00,11.23,11.78,137.00,115.54,16.97,20.59,180.00,181.64,105.00,110.25,284.00,293.66,2537.17,2473.64,1658.23,1593.94,865.44,812.22,350.23,301.46,46.34,30.65,140.97,103.54,117.52,126.32,45.66,36.21,48.00,43.35,8.00,5.45,1.00,1.00,32.62,35.34,37.45,38.25,4.55,4.23,26.16,22.02,41.00,33.00,75.00,67.34
1995,2.53,3.43,-8.73,-10.59,8.00,8.36,15.43,16.39,-4.73,-1.31,65.63,73.02,217.00,201.12,146.00,141.10,263.00,260.50,107.00,92.33,109.00,97.35,46.00,36.00,8.77,7.61,6.30,8.84,22.00,28.00,5705.88,5408.61,10.68,11.82,46.00,51.59,10.00,14.83,35.00,41.16,0.00,0.00,8.22,11.92,116.00,115.77,6.55,20.81,174.00,182.00,121.00,110.00,294.00,293.71,2348.61,2477.67,1492.23,1597.01,757.62,814.47,252.14,300.75,12.90,30.27,86.70,104.16,101.03,125.90,52.56,35.98,41.00,43.26,3.00,5.42,0.00,1.00,23.52,35.23,27.70,38.10,3.62,4.21,0.00,22.01,68.00,33.00,66.00,67.47
1996,0.78,3.47,-13.62,-10.49,6.45,8.38,16.23,16.41,-5.15,-1.29,75.99,72.97,205.00,200.88,142.00,141.03,265.00,260.67,114.00,91.88,119.00,96.87,66.00,35.67,14.79,7.49,17.53,8.78,0.00,28.43,6375.70,5395.07,8.49,11.93,48.00,51.72,14.00,14.93,29.00,41.67,0.00,0.00,6.85,12.05,122.00,116.00,14.32,21.03,158.00,182.36,132.00,109.75,289.00,293.76,2215.93,2481.71,1448.10,1600.08,753.31,816.71,342.42,300.04,24.80,29.88,105.31,104.77,135.31,125.47,66.78,35.75,58.00,43.16,4.00,5.39,1.00,1.00,36.00,35.11,40.10,37.96,3.91,4.20,18.87,21.99,26.00,33.00,84.00,67.59
1997,3.92,3.51,-14.47,-10.40,8.56,8.41,16.79,16.44,1.03,-1.27,76.27,72.93,196.00,200.64,143.00,140.97,262.00,260.83,91.00,91.42,102.00,96.38,31.00,35.33,7.40,7.36,9.32,8.71,31.00,28.86,5254.58,5381.53,14.79,12.04,65.00,51.84,18.00,15.02,39.00,42.18,0.00,0.00,17.81,12.19,118.00,116.23,21.46,21.25,178.00,182.71,115.00,109.50,292.00,293.81,2538.28,2485.75,1676.27,1603.15,920.80,818.95,244.75,299.34,34.84,29.50,92.16,105.39,106.69,125.05,22.75,35.51,35.00,43.06,5.00,5.37,1.00,1.00,31.94,35.00,35.29,37.82,4.56,4.18,21.83,21.98,44.00,33.00,52.00,67.72
1998,4.51,3.55,-10.21,-10.30,9.94,8.44,18.93,16.46,0.41,-1.24,74.62,72.88,194.00,200.40,154.00,140.90,273.00,261.00,90.00,90.97,94.00,95.89,36.00,35.00,3.01,7.24,3.29,8.64,17.00,29.29,5103.99,5367.99,14.79,12.14,77.00,51.97,23.00,15.12,59.00,42.69,0.00,0.00,18.08,12.33,118.00,116.46,47.08,21.46,174.00,183.07,110.00,109.25,283.00,293.86,2748.80,2489.79,1880.72,1606.22,1061.02,821.19,236.47,298.63,18.17,29.12,72.33,106.01,107.92,124.62,29.90,35.28,33.00,42.97,5.00,5.34,1.00,1.00,44.97,34.89,44.97,37.68,4.06,4.16,29.59,21.97,31.00,33.00,56.00,67.85
1999,4.42,3.58,-10.44,-10.21,8.64,8.46,15.33,16.48,1.22,-1.22,64.52,72.83,201.00,200.16,132.00,140.83,257.00,261.17,63.00,90.52,75.00,95.40,25.00,34.67,4.38,7.12,7.67,8.58,32.00,29.71,5008.06,5354.45,12.60,12.25,36.00,52.10,6.00,15.22,48.00,43.20,0.00,0.00,13.70,12.47,124.00,116.69,2.41,21.68,198.00,183.43,107.00,109.00,304.00,293.91,2376.25,2493.83,1436.70,1609.30,666.10,823.44,417.17,297.92,59.24,28.73,144.51,106.62,207.26,124.20,11.67,35.05,50.00,42.87,11.00,5.32,4.00,1.00,43.89,34.78,63.91,37.54,6.02,4.14,35.58,21.96,46.00,33.00,68.00,67.98
2000,2.74,3.62,-9.81,-10.11,8.43,8.49,16.52,16.50,-3.13,-1.20,69.11,72.78,203.00,199.92,151.00,140.77,264.00,261.33,103.00,90.07,115.00,94.91,52.00,34.33,9.32,6.99,8.49,8.51,18.00,30.14,5675.14,5340.91,8.22,12.36,51.00,52.22,16.00,15.32,23.00,43.72,0.00,0.00,6.30,12.60,112.00,116.92,28.84,21.90,167.00,183.79,109.00,108.75,275.00,293.96,2362.28,2497.87,1538.57,1612.37,776.47,825.68,248.25,297.22,39.34,28.35,69.75,107.24,115.11,123.77,23.07,34.81,43.00,42.77,2.00,5.29,0.00,1.00,19.43,34.67,24.21,37.40,3.48,4.12,6.23,21.95,33.00,33.00,68.00,68.11
2001,4.34,3.66,-9.16,-10.02,7.89,8.52,17.78,16.52,-0.27,-1.18,70.85,72.73,204.00,199.68,141.00,140.70,272.00,261.50,85.00,89.62,98.00,94.42,31.00,34.00,4.66,6.87,3.84,8.44,26.00,30.57,5137.88,5327.37,16.16,12.47,75.00,52.35,28.00,15.41,49.00,44.23,0.00,0.00,10.41,12.74,130.00,117.14,35.38,22.12,181.00,184.14,113.00,108.50,293.00,294.01,2627.20,2501.91,1741.35,1615.44,949.28,827.92,178.83,296.51,14.67,27.96,55.23,107.86,79.80,123.35,33.07,34.58,32.00,42.68,2.00,5.26,0.00,1.00,19.20,34.56,23.17,37.26,3.36,4.10,0.00,21.93,36.00,33.00,52.00,68.24
2002,3.44,3.70,-10.95,-9.93,5.43,8.55,17.24,16.54,0.13,-1.16,71.72,72.68,214.00,199.44,145.00,140.64,266.00,261.67,87.00,89.16,87.00,93.93,30.00,33.67,12.88,6.75,12.60,8.38,54.00,31.00,5461.27,5313.84,14.52,12.58,57.00,52.48,21.00,15.51,65.00,44.74,0.00,0.00,20.55,12.88,120.00,117.37,54.14,22.34,169.00,184.50,129.00,108.25,297.00,294.06,2314.03,2505.95,1522.63,1618.51,856.76,830.16,275.79,295.81,22.49,27.58,86.58,108.47,115.15,122.92,44.64,34.35,38.00,42.58,6.00,5.24,2.00,1.00,33.09,34.45,40.83,37.12,4.49,4.08,26.98,21.92,46.00,33.00,60.00,68.36
2003,3.78,3.74,-10.99,-9.83,9.11,8.57,17.84,16.56,-1.24,-1.13,76.70,72.64,181.00,199.20,139.00,140.57,267.00,261.83,100.00,88.71,112.00,93.44,46.00,33.33,4.93,6.62,10.14,8.31,39.00,31.43,5394.09,5300.30,18.36,12.68,70.00,52.60,35.00,15.61,61.00,45.25,0.00,0.00,17.81,13.01,127.00,117.60,66.49,22.56,196.00,184.86,106.00,108.00,301.00,294.11,2771.03,2509.98,1824.23,1621.58,1015.24,832.41,230.54,295.10,48.12,27.20,123.77,109.09,53.49,122.50,10.93,34.12,37.00,42.48,4.00,5.21,0.00,1.00,28.47,34.34,33.52,36.98,3.44,4.06,20.09,21.91,30.00,33.00,63.00,68.49
2004,3.58,3.78,-9.17,-9.74,8.15,8.60,15.25,16.58,-0.04,-1.11,74.08,72.59,204.00,198.96,145.00,140.51,256.00,262.00,70.00,88.26,75.00,92.96,29.00,33.00,7.40,6.50,10.68,8.25,44.00,31.86,5330.94,5286.76,12.33,12.79,39.00,52.73,8.00,15.71,43.00,45.76,0.00,0.00,12.05,13.15,110.00,117.83,17.58,22.78,180.00,185.21,109.00,107.75,288.00,294.16,2293.62,2514.02,1419.93,1624.66,660.15,834.65,237.48,294.39,25.43,26.81,81.61,109.71,98.26,122.07,23.69,33.88,47.00,42.39,1.00,5.18,0.00,1.00,24.56,34.23,25.42,36.83,3.75,4.04,7.15,21.90,41.00,33.00,60.00,68.62
2005,3.88,3.82,-10.43,-9.64,8.41,8.63,15.26,16.60,0.03,-1.09,70.62,72.54,192.00,198.72,149.00,140.44,265.00,262.17,78.00,87.81,80.00,92.47,34.00,32.67,6.58,6.38,6.58,8.18,53.00,32.29,5209.47,5273.22,12.05,12.90,31.00,52.86,6.00,15.80,52.00,46.27,0.00,0.00,16.44,13.29,115.00,118.06,7.29,22.99,208.00,185.57,94.00,107.50,301.00,294.22,2466.89,2518.06,1480.24,1627.73,651.27,836.89,433.11,293.69,38.29,26.43,153.63,110.33,208.32,121.65,42.52,33.65,46.00,42.29,11.00,5.16,4.00,1.00,62.73,34.11,64.31,36.69,6.05,4.02,39.97,21.89,30.00,33.00,70.00,68.75
2006,4.88,3.86,-6.27,-9.55,10.09,8.65,17.51,16.62,-1.88,-1.07,64.45,72.49,190.00,198.48,124.00,140.37,260.00,262.33,89.00,87.36,82.00,91.98,19.00,32.33,3.29,6.25,7.12,8.11,53.00,32.71,4932.58,5259.68,13.42,13.01,69.00,52.99,24.00,15.90,55.00,46.78,0.00,0.00,18.90,13.42,135.00,118.29,28.17,23.21,189.00,185.93,93.00,107.25,281.00,294.27,2731.79,2522.10,1800.37,1630.80,1001.14,839.13,354.49,292.98,28.82,26.04,167.76,110.94,120.90,121.22,34.65,33.42,47.00,42.19,9.00,5.13,1.00,1.00,41.49,34.00,46.21,36.55,4.55,4.00,21.86,21.87,41.00,33.00,76.00,68.88
2007,4.24,3.90,-8.54,-9.45,9.17,8.68,17.07,16.64,-0.95,-1.04,69.83,72.44,182.00,198.24,139.00,140.31,256.00,262.50,88.00,86.90,91.00,91.49,30.00,32.00,2.47,6.13,3.84,8.05,33.00,33.14,5175.06,5246.14,11.51,13.11,54.00,53.11,22.00,16.00,43.00,47.30,0.00,0.00,15.89,13.56,116.00,118.52,63.82,23.43,201.00,186.29,103.00,107.00,303.00,294.32,2692.78,2526.14,1708.21,1633.87,871.09,841.38,329.68,292.27,30.26,25.66,162.83,111.56,119.28,120.80,18.46,33.18,42.00,42.10,5.00,5.11,2.00,1.00,43.53,33.89,43.53,36.41,4.48,3.98,26.59,21.86,29.00,33.00,71.00,69.01
2008,3.35,3.94,-9.92,-9.36,7.08,8.71,16.47,16.66,-0.18,-1.02,76.30,72.40,200.00,198.00,133.00,140.24,250.00,262.67,86.00,86.45,97.00,91.00,40.00,31.67,6.30,6.01,7.12,7.98,0.00,33.57,5441.30,5232.60,13.15,13.22,48.00,53.24,15.00,16.10,29.00,47.81,0.00,0.00,13.15,13.70,116.00,118.75,25.89,23.65,187.00,186.64,122.00,106.75,308.00,294.37,2477.85,2530.18,1583.05,1636.94,793.87,843.62,290.86,291.57,19.62,25.28,115.50,112.18,128.26,120.37,22.31,32.95,42.00,42.00,7.00,5.08,0.00,1.00,29.60,33.78,42.77,36.27,3.92,3.97,17.28,21.85,31.00,33.00,72.00,69.13
2009,2.97,3.98,-11.78,-9.26,7.49,8.73,17.06,16.68,-1.82,-1.00,72.30,72.35,208.00,197.76,159.00,140.18,271.00,262.83,87.00,86.00,101.00,90.51,47.00,31.33,12.33,5.88,11.78,7.91,26.00,34.00,5581.76,5219.06,13.97,13.33,59.00,53.37,20.00,16.20,51.00,48.32,0.00,0.00,12.05,13.84,111.00,118.98,15.01,23.87,185.00,187.00,96.00,106.50,280.00,294.42,2453.26,2534.22,1587.79,1640.01,852.58,845.86,222.23,290.86,25.20,24.89,40.42,112.79,119.52,119.95,39.24,32.72,33.00,41.90,4.00,5.05,1.00,1.00,42.25,33.67,42.33,36.13,3.78,3.95,25.25,21.84,41.00,33.00,55.00,69.26
2010,3.32,4.02,-8.73,-9.17,7.82,8.76,14.88,16.70,-2.15,-0.98,67.20,72.30,199.00,197.52,149.00,140.11,250.00,263.00,93.00,85.55,91.00,90.02,38.00,31.00,6.03,5.76,9.04,7.85,27.00,34.43,5402.08,5205.52,11.51,13.44,31.00,53.49,2.00,16.29,52.00,48.83,0.00,0.00,11.23,13.97,100.00,119.20,1.80,24.09,190.00,187.36,106.00,106.25,295.00,294.47,2355.71,2538.26,1438.74,1643.09,688.33,848.10,430.29,290.15,18.34,24.51,216.56,113.41,161.45,119.52,38.17,32.49,55.00,41.81,9.00,5.03,2.00,1.00,50.68,33.56,50.68,35.99,4.56,3.93,27.87,21.83,24.00,33.00,92.00,69.39
2011,,4.06,,-9.07,,8.79,,16.72,,-0.96,,72.25,,197.28,,140.04,,263.17,,85.10,,89.53,,30.67,,5.64,,7.78,,34.86,,5191.98,,13.54,,53.62,,16.39,,49.34,,0.00,,14.11,,119.43,,24.31,,187.71,,106.00,,294.52,,2542.29,,1646.16,,850.35,,289.45,,24.12,,114.03,,119.09,,32.25,,41.71,,5.00,,1.00,,33.45,,35.85,,3.91,,21.81,,33.00,,69.52
