Station:,"56.4628,-116.7347",,,,Station ID:,143,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.46279907,Lon:,-116.7347031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.62,0.49,-9.24,-14.02,6.76,6.40,15.79,13.45,-3.18,-4.32,74.85,72.06,207.00,207.87,124.00,141.00,245.00,255.30,100.00,112.67,101.00,121.54,35.00,59.50,4.11,9.86,5.48,9.65,43.00,25.36,5679.58,6429.29,18.08,10.60,37.00,14.78,4.00,1.00,62.00,31.55,0.00,0.00,16.16,10.97,120.00,113.25,9.97,0.84,167.00,164.53,109.00,116.60,275.00,279.82,2238.03,2004.88,1414.11,1170.47,713.12,485.81,240.91,421.89,50.60,64.44,77.58,94.54,73.05,176.83,61.39,70.99,37.00,63.92,2.00,7.00,0.00,1.00,17.57,39.64,20.38,48.07,3.13,4.04,10.85,20.54,36.00,25.32,71.00,100.75
1982,-1.66,0.52,-22.20,-13.93,4.97,6.42,13.48,13.45,-5.22,-4.30,78.22,72.00,211.00,207.84,157.00,141.00,238.00,255.40,139.00,112.33,146.00,121.25,91.00,59.00,13.42,9.79,12.60,9.57,0.00,25.67,7206.40,6417.05,6.58,10.67,23.00,14.91,4.00,1.00,9.00,32.01,0.00,0.00,6.58,11.04,80.00,113.36,3.86,0.84,174.00,164.88,115.00,116.40,288.00,279.95,2047.83,2007.44,1204.41,1171.97,534.09,487.10,368.98,422.14,81.07,64.05,47.69,95.12,177.28,176.99,61.52,70.79,51.00,63.85,6.00,7.00,3.00,1.00,76.77,39.61,85.87,48.05,3.64,4.03,20.81,20.58,20.00,25.21,93.00,101.00
1983,0.11,0.56,-12.77,-13.84,5.67,6.44,13.42,13.46,-5.75,-4.27,71.89,71.95,216.00,207.81,144.00,141.00,261.00,255.50,129.00,112.00,126.00,120.97,55.00,58.50,8.49,9.73,8.77,9.49,18.00,25.98,6547.61,6404.80,6.58,10.74,12.00,15.04,2.00,1.00,0.00,32.47,0.00,0.00,7.40,11.12,116.00,113.47,0.24,0.84,174.00,165.22,104.00,116.20,277.00,280.09,1962.08,2010.01,1146.41,1173.46,502.92,488.38,520.66,422.39,41.08,63.67,155.84,95.70,266.87,177.16,59.49,70.59,64.00,63.77,14.00,7.00,4.00,1.00,55.70,39.58,66.91,48.03,4.92,4.02,39.62,20.62,22.00,25.11,100.00,101.25
1984,0.63,0.59,-9.23,-13.74,7.52,6.46,13.14,13.47,-8.59,-4.25,73.47,71.89,207.00,207.78,132.00,141.00,242.00,255.60,100.00,111.67,110.00,120.68,63.00,58.00,10.96,9.66,13.70,9.41,50.00,26.29,6380.30,6392.55,15.34,10.82,16.00,15.17,2.00,1.00,59.00,32.93,0.00,0.00,12.88,11.20,109.00,113.58,4.97,0.84,145.00,165.57,120.00,116.00,264.00,280.22,1738.70,2012.57,1026.39,1174.96,447.20,489.67,516.17,422.64,39.79,63.29,139.37,96.29,242.94,177.33,93.95,70.38,70.00,63.70,9.00,7.00,3.00,1.00,72.94,39.55,78.97,48.01,4.58,4.01,28.14,20.67,18.00,25.00,107.00,101.50
1985,0.15,0.63,-14.44,-13.65,6.72,6.48,12.40,13.48,-7.95,-4.23,69.61,71.83,224.00,207.75,132.00,141.00,249.00,255.70,104.00,111.33,107.00,120.39,55.00,57.50,13.42,9.59,11.23,9.33,45.00,26.60,6533.39,6380.30,10.14,10.89,15.00,15.30,1.00,1.00,41.00,33.39,0.00,0.00,10.96,11.28,116.00,113.70,1.46,0.84,157.00,165.92,121.00,115.80,277.00,280.36,1784.54,2015.14,1034.10,1176.46,399.07,490.96,406.66,422.89,64.82,62.90,57.20,96.87,205.55,177.50,77.76,70.18,59.00,63.62,7.00,7.00,0.00,1.00,30.24,39.52,38.97,48.00,3.74,4.00,10.99,20.71,23.00,24.89,103.00,101.75
1986,1.43,0.66,-10.49,-13.56,6.56,6.50,13.37,13.48,-4.35,-4.21,74.76,71.78,204.00,207.72,164.00,141.00,256.00,255.80,99.00,111.00,118.00,120.10,48.00,57.00,10.41,9.52,8.77,9.25,29.00,26.91,6060.77,6368.05,14.25,10.97,17.00,15.43,1.00,1.00,55.00,33.85,0.00,0.00,13.42,11.35,91.00,113.81,1.25,0.84,174.00,166.27,124.00,115.60,297.00,280.49,2022.86,2017.70,1176.10,1177.96,493.54,492.25,366.35,423.14,60.89,62.52,101.39,97.45,124.53,177.66,78.96,69.98,63.00,63.54,4.00,7.00,1.00,1.00,36.43,39.49,39.96,47.98,3.58,3.99,11.11,20.75,27.00,24.79,95.00,102.00
1987,3.02,0.69,-9.55,-13.47,7.63,6.52,13.73,13.49,-0.23,-4.19,61.50,71.72,195.00,207.70,141.00,141.00,279.00,255.90,94.00,110.67,95.00,119.82,25.00,56.50,6.30,9.45,4.11,9.17,62.00,27.22,5487.37,6355.81,13.97,11.04,15.00,15.57,1.00,1.00,71.00,34.31,0.00,0.00,14.79,11.43,137.00,113.92,0.85,0.84,176.00,166.61,115.00,115.40,290.00,280.62,2131.66,2020.27,1277.10,1179.46,510.37,493.54,405.45,423.39,58.26,62.14,99.72,98.04,222.59,177.83,20.85,69.78,52.00,63.47,7.00,7.00,2.00,1.00,61.94,39.46,76.50,47.96,4.48,3.98,29.93,20.79,47.00,24.68,85.00,102.25
1988,1.62,0.73,-10.93,-13.37,7.50,6.54,13.50,13.50,-2.89,-4.17,72.30,71.67,210.00,207.67,125.00,141.00,251.00,256.00,93.00,110.33,101.00,119.53,50.00,56.00,6.30,9.38,5.75,9.09,50.00,27.53,5988.34,6343.56,15.34,11.11,11.00,15.70,0.00,1.00,75.00,34.77,0.00,0.00,13.42,11.51,125.00,114.03,0.00,0.84,174.00,166.96,115.00,115.20,288.00,280.76,2062.52,2022.83,1223.09,1180.96,501.36,494.82,495.22,423.64,64.57,61.75,152.54,98.62,204.42,178.00,72.31,69.58,65.00,63.39,13.00,7.00,4.00,1.00,47.73,39.43,56.79,47.94,4.59,3.97,33.40,20.84,24.00,24.58,104.00,102.50
1989,0.78,0.76,-15.80,-13.28,6.61,6.57,13.92,13.51,-4.53,-4.15,67.13,71.61,218.00,207.64,148.00,141.00,252.00,256.10,112.00,110.00,120.00,119.24,64.00,55.50,9.04,9.32,7.95,9.01,15.00,27.84,6321.42,6331.31,13.15,11.19,21.00,15.83,0.00,1.00,30.00,35.23,0.00,0.00,12.33,11.58,103.00,114.15,0.58,0.84,170.00,167.31,115.00,115.00,284.00,280.89,2105.10,2025.40,1284.80,1182.46,602.95,496.11,477.90,423.89,59.16,61.37,118.97,99.20,212.20,178.17,96.64,69.38,68.00,63.32,9.00,7.00,2.00,1.00,51.33,39.40,57.39,47.92,4.44,3.96,30.94,20.88,36.00,24.47,103.00,102.75
1990,0.22,0.80,-11.77,-13.19,6.61,6.59,14.76,13.51,-7.37,-4.13,74.35,71.55,209.00,207.61,140.00,141.00,263.00,256.20,113.00,109.67,126.00,118.96,63.00,55.00,10.96,9.25,10.41,8.93,42.00,28.15,6541.40,6319.06,13.70,11.26,29.00,15.96,5.00,1.00,48.00,35.68,0.00,0.00,11.23,11.66,122.00,114.26,5.57,0.84,168.00,167.65,107.00,114.80,274.00,281.03,2114.85,2027.96,1309.16,1183.95,621.96,497.40,395.08,424.14,65.67,60.99,140.98,99.79,80.58,178.33,97.41,69.18,49.00,63.24,3.00,7.00,1.00,1.00,82.89,39.37,87.07,47.90,3.77,3.95,23.86,20.92,17.00,24.37,98.00,103.00
1991,1.61,0.83,-12.65,-13.10,8.11,6.61,14.53,13.52,-6.42,-4.11,70.61,71.50,200.00,207.58,144.00,141.00,260.00,256.30,119.00,109.33,122.00,118.67,53.00,54.50,8.77,9.18,9.04,8.85,55.00,28.45,6031.50,6306.81,16.44,11.34,20.00,16.09,5.00,1.00,60.00,36.14,0.00,0.00,16.99,11.74,115.00,114.37,8.37,0.84,185.00,168.00,105.00,114.60,289.00,281.16,2283.43,2030.53,1376.20,1185.45,610.95,498.69,506.98,424.39,51.19,60.60,159.25,100.37,170.38,178.50,136.85,68.97,68.00,63.16,8.00,7.00,3.00,1.00,62.31,39.34,76.63,47.88,4.58,3.94,28.50,20.96,42.00,24.26,104.00,103.25
1992,1.51,0.86,-7.91,-13.00,7.43,6.63,12.13,13.53,-3.41,-4.09,76.33,71.44,213.00,207.55,143.00,141.00,234.00,256.40,96.00,109.00,92.00,118.38,36.00,54.00,10.96,9.11,10.96,8.77,39.00,28.76,6032.74,6294.57,14.79,11.41,15.00,16.22,2.00,1.00,48.00,36.60,0.00,0.00,12.88,11.82,90.00,114.48,1.10,0.84,171.00,168.35,114.00,114.40,284.00,281.30,1871.61,2033.09,1077.19,1186.95,461.60,499.97,402.85,424.63,52.64,60.22,139.68,100.95,146.88,178.67,53.05,68.77,62.00,63.09,7.00,7.00,1.00,1.00,38.72,39.31,44.22,47.86,3.92,3.93,17.90,21.01,22.00,24.16,95.00,103.50
1993,2.02,0.90,-14.25,-12.91,8.22,6.65,12.80,13.54,-1.93,-4.07,60.65,71.38,209.00,207.52,145.00,141.00,255.00,256.50,91.00,108.67,96.00,118.09,45.00,53.50,6.30,9.04,5.21,8.69,38.00,29.07,5837.30,6282.32,13.42,11.48,8.00,16.35,0.00,1.00,56.00,37.06,0.00,0.00,9.86,11.89,109.00,114.60,0.00,0.84,169.00,168.69,117.00,114.20,285.00,281.43,1962.85,2035.66,1140.43,1188.45,444.85,501.26,418.45,424.88,37.21,59.84,75.72,101.54,248.10,178.84,59.30,68.57,55.00,63.01,7.00,7.00,2.00,1.00,83.52,39.28,87.21,47.84,4.79,3.92,22.10,21.05,44.00,24.05,84.00,103.75
1994,0.64,0.93,-16.47,-12.82,7.67,6.67,15.16,13.55,-4.84,-4.05,74.08,71.33,201.00,207.49,148.00,141.00,264.00,256.60,108.00,108.33,119.00,117.81,70.00,53.00,6.03,8.97,9.32,8.61,11.00,29.38,6374.96,6270.07,13.15,11.56,24.00,16.48,2.00,1.00,27.00,37.52,0.00,0.00,14.52,11.97,115.00,114.71,2.24,0.84,166.00,169.04,118.00,114.00,283.00,281.56,2187.46,2038.22,1367.99,1189.95,634.41,502.55,444.69,425.13,114.31,59.45,98.28,102.12,184.03,179.00,49.49,68.37,71.00,62.94,6.00,7.00,4.00,1.00,50.20,39.25,61.58,47.82,4.28,3.91,23.24,21.09,34.00,23.95,99.00,104.00
1995,0.16,0.97,-12.56,-12.73,6.85,6.69,12.71,13.55,-7.36,-4.03,68.66,71.27,210.00,207.46,145.00,141.00,249.00,256.70,124.00,108.00,127.00,117.52,64.00,52.50,10.41,8.90,8.22,8.53,30.00,29.69,6514.32,6257.82,8.49,11.63,13.00,16.61,0.00,1.00,34.00,37.98,0.00,0.00,6.03,12.05,103.00,114.82,0.00,0.84,187.00,169.39,108.00,113.80,294.00,281.70,2080.21,2040.78,1187.62,1191.45,474.93,503.84,317.57,425.38,40.91,59.07,64.37,102.71,101.12,179.17,114.66,68.17,63.00,62.86,0.00,7.00,0.00,1.00,15.48,39.21,18.82,47.80,2.77,3.90,0.00,21.13,22.00,23.84,107.00,104.25
1996,-2.06,1.00,-16.06,-12.63,3.93,6.71,12.99,13.56,-7.54,-4.01,75.55,71.22,218.00,207.43,136.00,141.00,247.00,256.80,134.00,107.67,135.00,117.23,82.00,52.00,16.71,8.84,16.44,8.44,13.00,30.00,7331.56,6245.57,6.30,11.71,8.00,16.74,0.00,1.00,19.00,38.44,0.00,0.00,5.75,12.12,110.00,114.93,0.00,0.84,170.00,169.73,116.00,113.60,285.00,281.83,1820.58,2043.35,1037.87,1192.95,396.87,505.13,577.69,425.63,56.34,58.69,198.53,103.29,209.46,179.34,112.87,67.97,91.00,62.78,12.00,7.00,2.00,1.00,54.65,39.18,71.57,47.78,4.53,3.89,31.96,21.18,17.00,23.74,125.00,104.50
1997,1.32,1.03,-16.37,-12.54,5.63,6.74,13.82,13.57,-1.66,-3.99,73.15,71.16,211.00,207.41,143.00,141.00,257.00,256.90,100.00,107.33,114.00,116.94,37.00,51.50,7.12,8.77,10.41,8.36,43.00,30.31,6104.30,6233.32,10.68,11.78,8.00,16.87,1.00,1.00,44.00,38.90,0.00,0.00,13.15,12.20,113.00,115.05,2.52,0.84,156.00,170.08,121.00,113.40,276.00,281.97,1959.10,2045.91,1197.39,1194.44,535.70,506.41,526.90,425.88,76.26,58.30,168.55,103.87,202.52,179.51,78.62,67.77,69.00,62.71,12.00,7.00,2.00,1.00,60.52,39.15,65.25,47.77,4.45,3.88,26.18,21.22,18.00,23.63,114.00,104.75
1998,2.21,1.07,-11.73,-12.45,9.53,6.76,15.37,13.58,-3.06,-3.97,70.83,71.10,203.00,207.38,130.00,141.00,257.00,257.00,108.00,107.00,112.00,116.66,44.00,51.00,4.11,8.70,3.29,8.28,48.00,30.62,5809.95,6221.08,17.26,11.85,36.00,17.00,1.00,1.00,53.00,39.36,0.00,0.00,14.52,12.28,126.00,115.16,1.45,0.84,177.00,170.43,105.00,113.20,281.00,282.10,2361.29,2048.48,1486.96,1195.94,709.16,507.70,241.73,426.13,34.96,57.92,41.41,104.46,101.34,179.67,60.75,67.56,36.00,62.63,5.00,7.00,0.00,1.00,29.67,39.12,32.60,47.75,3.40,3.87,13.34,21.26,30.00,23.53,66.00,105.00
1999,1.91,1.10,-13.98,-12.36,7.10,6.78,13.67,13.58,-2.47,-3.95,69.70,71.05,212.00,207.35,137.00,141.00,261.00,257.10,95.00,106.67,104.00,116.37,38.00,50.50,7.95,8.63,6.85,8.20,19.00,30.93,5900.02,6208.83,15.07,11.93,25.00,17.13,4.00,1.00,46.00,39.81,0.00,0.00,10.41,12.35,123.00,115.27,1.18,0.84,165.00,170.78,106.00,113.00,270.00,282.24,1943.12,2051.04,1135.17,1197.44,454.57,508.99,372.53,426.38,72.38,57.54,110.04,105.04,124.17,179.84,69.98,67.36,72.00,62.56,3.00,7.00,0.00,1.00,21.30,39.09,32.91,47.73,3.46,3.86,11.38,21.30,28.00,23.42,102.00,105.25
2000,0.70,1.14,-10.68,-12.26,5.72,6.80,12.74,13.59,-4.30,-3.93,64.00,70.99,214.00,207.32,149.00,141.00,242.00,257.20,102.00,106.33,119.00,116.08,43.00,50.00,8.49,8.56,11.23,8.12,35.00,31.24,6319.83,6196.58,9.04,12.00,11.00,17.26,0.00,1.00,52.00,40.27,0.00,0.00,8.77,12.43,92.00,115.38,0.00,0.84,167.00,171.12,108.00,112.80,274.00,282.37,1800.69,2053.61,995.34,1198.94,373.88,510.28,492.19,426.63,35.11,57.15,170.87,105.62,239.70,180.01,49.81,67.16,73.00,62.48,11.00,7.00,1.00,1.00,59.81,39.06,62.51,47.71,4.10,3.85,25.62,21.35,30.00,23.32,113.00,105.50
2001,2.07,1.17,-8.51,-12.17,6.12,6.82,13.92,13.60,-3.82,-3.91,63.94,70.94,205.00,207.29,140.00,141.00,264.00,257.30,86.00,106.00,98.00,115.80,49.00,49.50,4.93,8.49,6.30,8.04,64.00,31.55,5826.37,6184.33,10.96,12.08,15.00,17.39,1.00,1.00,68.00,40.73,0.00,0.00,12.33,12.51,123.00,115.49,0.33,0.84,178.00,171.47,113.00,112.60,290.00,282.50,2112.13,2056.17,1237.18,1200.44,517.22,511.56,371.54,426.88,29.44,56.77,103.44,106.21,163.21,180.18,76.63,66.96,62.00,62.40,4.00,7.00,1.00,1.00,22.94,39.03,31.97,47.69,3.25,3.84,9.25,21.39,23.00,23.21,108.00,105.75
2002,0.69,1.20,-14.46,-12.08,3.95,6.84,13.61,13.61,-2.33,-3.89,68.77,70.88,211.00,207.26,143.00,141.00,215.00,257.40,104.00,105.67,112.00,115.51,51.00,49.00,15.89,8.42,13.97,7.96,47.00,31.85,6348.05,6172.08,13.97,12.15,23.00,17.52,0.00,1.00,62.00,41.19,0.00,0.00,15.89,12.59,71.00,115.61,1.17,0.84,137.00,171.82,129.00,112.40,265.00,282.64,1790.83,2058.74,1107.34,1201.94,504.36,512.85,307.74,427.13,38.37,56.39,57.79,106.79,170.48,180.34,41.10,66.76,44.00,62.33,3.00,7.00,2.00,1.00,45.11,39.00,48.25,47.67,3.55,3.83,20.05,21.43,26.00,23.11,80.00,106.00
2003,1.00,1.24,-13.26,-11.98,6.19,6.86,13.94,13.61,-3.07,-3.87,71.39,70.82,207.00,207.23,138.00,141.00,258.00,257.50,120.00,105.33,119.00,115.22,48.00,48.50,8.49,8.36,9.32,7.88,30.00,32.16,6227.51,6159.84,11.78,12.23,17.00,17.65,1.00,1.00,35.00,41.65,0.00,0.00,12.05,12.66,119.00,115.72,2.48,0.84,177.00,172.16,109.00,112.20,285.00,282.77,2084.32,2061.30,1257.81,1203.44,553.35,514.14,454.24,427.38,100.83,56.00,118.37,107.37,179.10,180.51,53.49,66.56,74.00,62.25,9.00,7.00,2.00,1.00,38.49,38.97,41.15,47.65,3.58,3.82,15.71,21.47,22.00,23.00,119.00,106.25
2004,0.95,1.27,-12.75,-11.89,6.01,6.88,13.21,13.62,-2.96,-3.85,75.69,70.77,215.00,207.20,143.00,141.00,251.00,257.60,109.00,105.00,117.00,114.93,47.00,48.00,9.32,8.29,12.88,7.80,32.00,32.47,6251.51,6147.59,11.78,12.30,19.00,17.78,1.00,1.00,23.00,42.11,0.00,0.00,10.68,12.74,107.00,115.83,0.84,0.84,176.00,172.51,113.00,112.00,288.00,282.91,1967.54,2063.87,1149.70,1204.93,500.30,515.43,448.30,427.62,63.71,55.62,91.87,107.96,225.01,180.68,55.78,66.36,65.00,62.18,7.00,7.00,1.00,1.00,28.42,38.94,42.94,47.63,3.72,3.81,17.83,21.52,16.00,22.89,113.00,106.50
2005,2.31,1.31,-11.31,-11.80,7.57,6.91,12.32,13.63,-1.36,-3.83,67.24,70.71,197.00,207.17,133.00,141.00,256.00,257.70,85.00,104.67,90.00,114.65,33.00,47.50,10.41,8.22,5.21,7.72,54.00,32.78,5727.60,6135.34,17.53,12.37,10.00,17.91,0.00,1.00,76.00,42.57,0.00,0.00,14.79,12.82,122.00,115.94,0.00,0.84,179.00,172.86,109.00,111.80,287.00,283.04,1932.33,2066.43,1083.01,1206.43,394.28,516.72,345.04,427.87,82.84,55.24,86.00,108.54,163.05,180.85,27.53,66.16,58.00,62.10,4.00,7.00,2.00,1.00,40.85,38.91,47.08,47.61,3.49,3.80,25.04,21.56,27.00,22.79,91.00,106.75
2006,1.98,1.34,-10.36,-11.71,8.81,6.93,14.59,13.64,-5.62,-3.81,64.70,70.66,203.00,207.14,123.00,141.00,260.00,257.80,115.00,104.33,123.00,114.36,41.00,47.00,5.75,8.15,7.40,7.64,33.00,33.09,5884.06,6123.09,16.44,12.45,27.00,18.04,3.00,1.00,57.00,43.03,0.00,0.00,15.89,12.89,136.00,116.06,5.29,0.84,164.00,173.20,94.00,111.60,257.00,283.17,2147.74,2069.00,1338.81,1207.93,624.00,518.00,496.50,428.12,68.69,54.85,153.98,109.12,175.06,181.01,98.77,65.95,66.00,62.02,8.00,7.00,4.00,1.00,37.65,38.88,48.71,47.59,4.43,3.79,24.67,21.60,28.00,22.68,106.00,107.00
2007,1.04,1.37,-11.74,-11.61,6.67,6.95,13.53,13.64,-4.53,-3.79,68.65,70.60,207.00,207.12,144.00,141.00,261.00,257.90,122.00,104.00,119.00,114.07,46.00,46.50,6.30,8.08,5.21,7.56,17.00,33.40,6235.73,6110.84,8.22,12.52,20.00,18.17,2.00,1.00,34.00,43.49,0.00,0.00,9.59,12.97,116.00,116.17,8.25,0.84,186.00,173.55,113.00,111.40,298.00,283.31,2063.70,2071.56,1185.07,1209.43,504.44,519.29,522.56,428.37,114.40,54.47,142.46,109.71,192.11,181.18,69.45,65.75,78.00,61.95,8.00,7.00,3.00,1.00,48.55,38.85,51.63,47.57,3.93,3.78,27.23,21.64,30.00,22.58,125.00,107.25
2008,0.73,1.41,-13.48,-11.52,5.73,6.97,14.46,13.65,-3.17,-3.77,78.17,70.54,202.00,207.09,132.00,141.00,267.00,258.00,107.00,103.67,127.00,113.78,57.00,46.00,9.32,8.01,7.40,7.48,7.00,33.71,6345.27,6098.60,11.51,12.60,26.00,18.30,4.00,1.00,29.00,43.94,0.00,0.00,10.41,13.05,134.00,116.28,5.84,0.84,182.00,173.90,117.00,111.20,298.00,283.44,2203.83,2074.13,1328.05,1210.93,584.63,520.58,458.46,428.62,62.98,54.09,130.01,110.29,190.38,181.35,71.48,65.55,64.00,61.87,7.00,7.00,1.00,1.00,33.16,38.82,34.91,47.55,3.83,3.77,20.37,21.69,15.00,22.47,114.00,107.50
2009,0.37,1.44,-16.18,-11.43,5.70,6.99,14.58,13.66,-4.53,-3.74,72.05,70.49,217.00,207.06,159.00,141.00,270.00,258.10,121.00,103.33,117.00,113.50,57.00,45.50,16.44,7.95,10.41,7.40,23.00,34.02,6445.15,6086.35,10.14,12.67,31.00,18.43,0.00,1.00,26.00,44.40,0.00,0.00,10.96,13.13,110.00,116.39,0.00,0.84,154.00,174.25,120.00,111.00,273.00,283.58,1954.01,2076.69,1213.93,1212.43,534.85,521.87,318.98,428.87,60.52,53.70,72.18,110.87,125.06,181.52,62.80,65.35,52.00,61.80,2.00,7.00,0.00,1.00,22.41,38.79,29.37,47.54,2.84,3.76,5.11,21.73,14.00,22.37,103.00,107.75
2010,1.70,1.48,-10.09,-11.34,6.77,7.01,13.41,13.67,-3.70,-3.72,62.49,70.43,207.00,207.03,143.00,141.00,257.00,258.20,110.00,103.00,112.00,113.21,41.00,45.00,8.22,7.88,4.11,7.32,34.00,34.33,5962.20,6074.10,13.42,12.74,23.00,18.57,0.00,1.00,35.00,44.86,0.00,0.00,12.88,13.20,113.00,116.51,0.00,0.84,154.00,174.59,105.00,110.80,258.00,283.71,1877.05,2079.26,1142.69,1213.93,512.90,523.15,320.26,429.12,28.42,53.32,82.34,111.46,160.08,181.68,51.03,65.15,49.00,61.72,3.00,7.00,1.00,1.00,35.76,38.76,39.20,47.52,3.05,3.75,16.06,21.77,34.00,22.26,96.00,108.00
2011,,1.51,,-11.24,,7.03,,13.67,,-3.70,,70.37,,207.00,,141.00,,258.30,,102.67,,112.92,,44.50,,7.81,,7.24,,34.64,,6061.85,,12.82,,18.70,,1.00,,45.32,,0.00,,13.28,,116.62,,0.84,,174.94,,110.60,,283.85,,2081.82,,1215.42,,524.44,,429.37,,52.94,,112.04,,181.85,,64.95,,61.65,,7.00,,1.00,,38.73,,47.50,,3.74,,21.81,,22.16,,108.25
