Station:,"55.7587,-115.8777",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.75870132,Lon:,-115.8777008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.00,0.81,-8.48,-12.79,6.87,6.45,15.56,13.24,-2.20,-3.40,71.91,70.51,199.00,207.15,120.00,140.07,246.00,257.00,86.00,107.20,87.00,113.59,31.00,54.09,5.75,9.99,6.30,9.87,44.00,26.63,5524.51,6280.12,17.81,10.41,29.00,13.27,1.00,0.00,61.00,31.43,0.00,0.00,16.16,9.98,125.00,114.60,4.81,0.43,164.00,164.25,118.00,116.47,281.00,280.75,2168.41,1959.39,1360.81,1143.27,667.61,455.62,335.75,477.27,40.25,63.76,103.80,108.84,139.83,206.16,62.32,74.25,40.00,67.42,7.00,9.00,2.00,2.00,54.21,48.26,55.46,55.54,4.19,4.27,29.40,21.70,29.00,26.70,73.00,105.00
1982,-1.37,0.85,-21.61,-12.70,4.82,6.48,13.33,13.25,-4.30,-3.37,77.69,70.44,207.00,207.12,131.00,140.06,238.00,257.00,134.00,106.80,146.00,113.26,93.00,53.61,14.52,9.92,13.70,9.77,6.00,26.98,7094.68,6266.88,6.30,10.50,16.00,13.40,1.00,0.00,8.00,31.95,0.00,0.00,7.12,10.05,106.00,114.70,2.36,0.43,173.00,164.50,116.00,116.33,288.00,280.84,2033.86,1961.43,1192.41,1144.87,516.51,457.35,439.72,476.27,95.07,63.11,58.29,109.09,237.15,206.16,54.09,73.76,54.00,67.15,9.00,9.00,3.00,2.00,72.21,48.24,80.06,55.46,4.24,4.26,31.12,21.69,29.00,26.75,97.00,105.00
1983,0.92,0.89,-10.73,-12.60,6.23,6.50,13.28,13.27,-4.88,-3.35,69.67,70.37,209.00,207.08,144.00,140.05,261.00,257.00,123.00,106.40,114.00,112.92,43.00,53.12,7.12,9.85,7.95,9.67,6.00,27.34,6248.07,6253.64,7.95,10.59,12.00,13.54,1.00,0.00,0.00,32.46,0.00,0.00,8.22,10.12,116.00,114.81,0.00,0.43,174.00,164.75,104.00,116.20,277.00,280.93,1965.53,1963.48,1143.14,1146.47,486.80,459.07,620.96,475.26,30.95,62.45,130.62,109.35,399.76,206.17,57.24,73.27,67.00,66.88,12.00,9.00,6.00,2.00,93.48,48.22,99.00,55.38,5.70,4.24,35.83,21.69,17.00,26.80,104.00,105.00
1984,1.18,0.92,-7.77,-12.50,7.32,6.53,13.04,13.28,-7.54,-3.33,71.63,70.31,207.00,207.04,132.00,140.04,242.00,257.00,91.00,106.00,102.00,112.58,55.00,52.64,12.88,9.78,13.15,9.58,54.00,27.70,6170.84,6240.40,15.62,10.68,14.00,13.67,0.00,0.00,50.00,32.97,0.00,0.00,13.70,10.19,109.00,114.92,3.40,0.43,162.00,165.00,103.00,116.07,264.00,281.02,1820.18,1965.53,1035.08,1148.07,435.01,460.80,520.16,474.26,38.87,61.80,160.56,109.60,228.72,206.17,89.66,72.78,71.00,66.61,12.00,9.00,2.00,2.00,45.84,48.20,60.75,55.30,4.53,4.23,22.50,21.69,24.00,26.85,110.00,105.00
1985,0.77,0.96,-13.27,-12.40,6.97,6.55,12.38,13.29,-6.72,-3.30,67.99,70.24,218.00,207.00,132.00,140.03,249.00,257.00,94.00,105.60,99.00,112.25,52.00,52.16,15.34,9.71,10.14,9.48,41.00,28.05,6301.37,6227.16,10.41,10.78,12.00,13.81,0.00,0.00,34.00,33.49,0.00,0.00,10.14,10.26,116.00,115.03,0.47,0.43,157.00,165.25,121.00,115.93,277.00,281.12,1790.82,1967.58,1037.74,1149.66,396.95,462.53,454.29,473.26,59.73,61.15,85.05,109.85,223.55,206.18,86.73,72.29,63.00,66.34,6.00,9.00,0.00,2.00,24.79,48.18,30.73,55.22,3.67,4.22,11.16,21.68,20.00,26.90,114.00,105.00
1986,1.93,1.00,-9.35,-12.30,6.80,6.58,13.01,13.30,-3.39,-3.28,74.48,70.17,203.00,206.96,136.00,140.02,256.00,257.00,93.00,105.20,108.00,111.91,38.00,51.68,10.96,9.64,9.59,9.38,34.00,28.41,5877.57,6213.91,13.97,10.87,13.00,13.94,1.00,0.00,56.00,34.00,0.00,0.00,13.42,10.33,119.00,115.14,1.54,0.43,175.00,165.50,124.00,115.80,298.00,281.21,2000.85,1969.63,1147.91,1151.26,468.86,464.25,426.39,472.26,62.53,60.49,103.71,110.11,167.68,206.18,93.50,71.80,64.00,66.07,7.00,9.00,1.00,2.00,40.90,48.16,50.21,55.14,3.86,4.21,9.41,21.68,27.00,26.95,104.00,105.00
1987,3.67,1.03,-8.13,-12.20,8.00,6.60,13.76,13.32,0.65,-3.26,58.41,70.10,191.00,206.92,140.00,140.01,279.00,257.00,85.00,104.80,85.00,111.57,18.00,51.20,5.48,9.57,3.56,9.28,67.00,28.76,5253.90,6200.67,15.07,10.96,15.00,14.07,0.00,0.00,53.00,34.51,0.00,0.00,14.25,10.40,138.00,115.25,1.03,0.43,177.00,165.75,115.00,115.67,291.00,281.30,2169.74,1971.67,1309.69,1152.86,530.34,465.98,403.56,471.26,52.43,59.84,81.83,110.36,249.32,206.19,15.19,71.32,48.00,65.80,7.00,9.00,3.00,2.00,52.73,48.13,54.88,55.06,4.65,4.20,27.71,21.68,35.00,27.00,80.00,105.00
1988,2.27,1.07,-10.07,-12.10,7.73,6.63,13.62,13.33,-1.56,-3.24,72.08,70.04,204.00,206.88,125.00,140.00,252.00,257.00,85.00,104.40,87.00,111.24,49.00,50.71,5.48,9.51,4.11,9.18,62.00,29.12,5750.89,6187.43,13.42,11.05,12.00,14.21,0.00,0.00,68.00,35.03,0.00,0.00,13.97,10.47,126.00,115.35,0.00,0.43,169.00,166.00,125.00,115.53,293.00,281.39,2039.63,1973.72,1211.13,1154.45,499.00,467.71,538.17,470.26,71.27,59.19,176.77,110.62,234.69,206.19,53.48,70.83,74.00,65.53,12.00,9.00,6.00,2.00,67.10,48.11,77.98,54.98,5.14,4.19,30.44,21.67,30.00,27.05,100.00,105.00
1989,1.44,1.11,-14.68,-12.00,6.92,6.65,13.86,13.34,-3.11,-3.21,69.10,69.97,210.00,206.85,148.00,139.99,252.00,257.00,106.00,104.00,111.00,110.90,58.00,50.23,9.32,9.44,7.67,9.09,17.00,29.48,6073.66,6174.19,12.88,11.14,21.00,14.34,0.00,0.00,29.00,35.54,0.00,0.00,14.79,10.54,103.00,115.46,0.77,0.43,170.00,166.25,115.00,115.40,284.00,281.48,2098.06,1975.77,1276.23,1156.05,575.62,469.43,549.72,469.25,59.58,58.53,143.04,110.87,265.05,206.20,89.36,70.34,71.00,65.26,13.00,9.00,3.00,2.00,60.71,48.09,66.86,54.89,5.05,4.18,30.24,21.67,25.00,27.10,104.00,105.00
1990,0.98,1.15,-10.02,-11.90,6.63,6.68,14.64,13.35,-5.87,-3.19,72.57,69.90,208.00,206.81,135.00,139.98,263.00,257.00,104.00,103.60,117.00,110.56,53.00,49.75,9.86,9.37,11.23,8.99,33.00,29.83,6249.67,6160.95,15.07,11.23,26.00,14.48,4.00,0.00,37.00,36.05,0.00,0.00,10.68,10.61,127.00,115.57,3.16,0.43,170.00,166.50,107.00,115.27,276.00,281.58,2108.35,1977.82,1294.52,1157.65,595.67,471.16,419.28,468.25,54.97,57.88,145.18,111.12,110.71,206.20,95.40,69.85,61.00,64.99,4.00,9.00,2.00,2.00,78.45,48.07,81.23,54.81,3.65,4.17,16.96,21.67,19.00,27.15,105.00,105.00
1991,2.27,1.18,-11.46,-11.80,7.89,6.71,14.63,13.36,-4.81,-3.17,73.95,69.84,200.00,206.77,144.00,139.97,260.00,257.00,110.00,103.20,111.00,110.23,41.00,49.27,8.49,9.30,9.04,8.89,37.00,30.19,5789.13,6147.70,16.16,11.32,20.00,14.61,3.00,0.00,45.00,36.57,0.00,0.00,18.90,10.68,115.00,115.68,7.02,0.43,190.00,166.75,105.00,115.13,294.00,281.67,2285.11,1979.87,1367.54,1159.24,603.90,472.89,542.96,467.25,57.86,57.23,179.04,111.38,206.21,206.21,115.25,69.36,79.00,64.72,11.00,9.00,3.00,2.00,48.03,48.05,67.77,54.73,4.49,4.16,22.11,21.66,42.00,27.20,115.00,105.00
1992,2.18,1.22,-6.51,-11.70,7.79,6.73,12.24,13.38,-2.65,-3.14,76.13,69.77,210.00,206.73,143.00,139.96,234.00,257.00,92.00,102.80,84.00,109.89,30.00,48.79,11.78,9.23,10.68,8.79,42.00,30.54,5789.31,6134.46,15.62,11.42,14.00,14.75,1.00,0.00,47.00,37.08,0.00,0.00,14.79,10.75,90.00,115.79,0.90,0.43,172.00,167.00,114.00,115.00,285.00,281.76,1926.08,1981.91,1118.58,1160.84,481.85,474.61,449.75,466.25,56.19,56.57,144.53,111.63,183.12,206.21,52.52,68.87,71.00,64.45,7.00,9.00,2.00,2.00,32.31,48.03,39.19,54.65,4.15,4.15,15.88,21.66,21.00,27.25,101.00,105.00
1993,2.49,1.26,-13.09,-11.61,8.25,6.76,12.63,13.39,-0.97,-3.12,62.74,69.70,204.00,206.69,121.00,139.95,255.00,257.00,85.00,102.40,89.00,109.55,38.00,48.30,6.03,9.16,3.84,8.69,37.00,30.90,5666.22,6121.22,11.51,11.51,8.00,14.88,1.00,0.00,42.00,37.59,0.00,0.00,12.60,10.82,133.00,115.89,0.00,0.43,163.00,167.25,123.00,114.87,285.00,281.85,1922.76,1983.96,1123.88,1162.44,434.57,476.34,495.49,465.25,40.07,55.92,78.39,111.89,318.18,206.21,63.45,68.38,67.00,64.18,6.00,9.00,2.00,2.00,114.60,48.01,118.26,54.57,4.45,4.14,22.44,21.66,32.00,27.30,106.00,105.00
1994,1.12,1.29,-14.94,-11.51,7.45,6.78,15.00,13.40,-4.02,-3.10,71.09,69.64,195.00,206.65,119.00,139.94,264.00,257.00,103.00,102.00,111.00,109.22,66.00,47.82,6.03,9.09,7.95,8.59,36.00,31.26,6193.14,6107.98,12.88,11.60,21.00,15.01,0.00,0.00,25.00,38.11,0.00,0.00,12.05,10.89,144.00,116.00,2.61,0.43,161.00,167.50,124.00,114.73,284.00,281.94,2087.68,1986.01,1294.54,1164.04,585.46,478.07,514.45,464.25,116.44,55.27,128.39,112.14,224.30,206.22,48.23,67.89,70.00,63.91,10.00,9.00,4.00,2.00,65.81,47.99,66.62,54.49,4.50,4.12,30.42,21.65,34.00,27.35,110.00,105.00
1995,0.86,1.33,-11.09,-11.41,7.16,6.81,12.78,13.41,-6.23,-3.08,66.95,69.57,211.00,206.62,145.00,139.93,261.00,257.00,116.00,101.60,117.00,108.88,50.00,47.34,9.59,9.02,8.49,8.50,32.00,31.61,6255.52,6094.73,7.95,11.69,8.00,15.15,0.00,0.00,34.00,38.62,0.00,0.00,7.95,10.97,115.00,116.11,0.00,0.43,192.00,167.75,109.00,114.60,300.00,282.03,2108.31,1988.06,1192.42,1165.63,469.06,479.79,354.35,463.24,32.95,54.61,82.08,112.39,127.36,206.22,115.88,67.40,53.00,63.64,4.00,9.00,0.00,2.00,25.31,47.97,27.06,54.41,2.96,4.11,0.00,21.65,21.00,27.40,110.00,105.00
1996,-1.37,1.37,-14.27,-11.31,3.94,6.83,12.93,13.42,-6.50,-3.05,71.16,69.50,219.00,206.58,136.00,139.92,247.00,257.00,125.00,101.20,127.00,108.54,74.00,46.86,15.34,8.95,17.26,8.40,13.00,31.97,7078.29,6081.49,6.03,11.78,8.00,15.28,0.00,0.00,13.00,39.13,0.00,0.00,6.30,11.04,110.00,116.22,0.00,0.43,173.00,168.00,116.00,114.47,288.00,282.13,1815.82,1990.10,1018.83,1167.23,389.51,481.52,671.71,462.24,42.16,53.96,256.69,112.65,265.61,206.23,104.79,66.91,99.00,63.37,15.00,9.00,6.00,2.00,72.42,47.95,106.87,54.33,4.92,4.10,35.15,21.65,26.00,27.45,134.00,105.00
1997,2.04,1.40,-14.96,-11.21,6.07,6.86,13.75,13.44,-0.57,-3.03,71.09,69.44,207.00,206.54,142.00,139.92,257.00,257.00,88.00,100.80,100.00,108.21,32.00,46.37,7.12,8.88,10.41,8.30,50.00,32.32,5842.74,6068.25,10.68,11.87,9.00,15.42,2.00,0.00,50.00,39.64,0.00,0.00,13.42,11.11,114.00,116.33,3.18,0.43,156.00,168.25,121.00,114.33,276.00,282.22,1965.43,1992.15,1202.04,1168.83,526.34,483.25,501.78,461.24,67.15,53.31,156.04,112.90,202.42,206.23,76.19,66.42,76.00,63.10,13.00,9.00,2.00,2.00,56.09,47.93,61.79,54.25,4.46,4.09,20.98,21.64,20.00,27.50,109.00,105.00
1998,2.83,1.44,-10.18,-11.11,9.48,6.88,15.39,13.45,-2.03,-3.01,69.29,69.37,197.00,206.50,124.00,139.91,260.00,257.00,93.00,100.40,106.00,107.87,39.00,45.89,1.37,8.81,3.01,8.20,35.00,32.68,5574.69,6055.01,17.81,11.96,32.00,15.55,3.00,0.00,53.00,40.16,0.00,0.00,12.33,11.18,135.00,116.44,3.94,0.43,177.00,168.50,105.00,114.20,281.00,282.31,2364.95,1994.20,1487.21,1170.42,709.74,484.97,245.84,460.24,29.31,52.66,36.75,113.16,115.03,206.24,59.03,65.93,40.00,62.83,4.00,9.00,0.00,2.00,21.77,47.90,36.08,54.17,3.48,4.08,0.00,21.64,41.00,27.55,66.00,105.00
1999,2.51,1.48,-12.60,-11.01,7.22,6.91,13.55,13.46,-1.35,-2.98,68.30,69.30,202.00,206.46,136.00,139.90,270.00,257.00,81.00,100.00,97.00,107.53,33.00,45.41,7.67,8.74,6.30,8.10,41.00,33.04,5676.70,6041.77,15.07,12.05,24.00,15.68,4.00,0.00,46.00,40.67,0.00,0.00,11.78,11.25,133.00,116.54,0.69,0.43,165.00,168.75,106.00,114.07,270.00,282.40,1929.05,1996.25,1122.74,1172.02,445.38,486.70,336.22,459.24,74.03,52.00,93.27,113.41,128.28,206.24,48.80,65.44,55.00,62.56,3.00,9.00,0.00,2.00,22.02,47.88,25.86,54.09,3.68,4.07,4.75,21.64,55.00,27.60,87.00,105.00
2000,1.05,1.51,-9.86,-10.91,5.73,6.93,12.78,13.47,-3.70,-2.96,61.43,69.24,215.00,206.42,149.00,139.89,242.00,257.00,97.00,99.60,114.00,107.20,45.00,44.93,9.04,8.67,9.59,8.01,37.00,33.39,6192.75,6028.52,8.22,12.15,9.00,15.82,0.00,0.00,45.00,41.18,0.00,0.00,8.22,11.32,92.00,116.65,0.00,0.43,167.00,169.00,108.00,113.93,274.00,282.49,1810.23,1998.30,1005.01,1173.62,376.74,488.43,485.97,458.24,29.45,51.35,196.63,113.66,219.36,206.25,42.49,64.95,68.00,62.29,9.00,9.00,2.00,2.00,73.14,47.86,74.63,54.01,4.35,4.06,23.45,21.63,30.00,27.65,106.00,105.00
2001,2.45,1.55,-8.03,-10.81,6.07,6.96,13.75,13.49,-2.58,-2.94,61.60,69.17,211.00,206.38,151.00,139.88,255.00,257.00,78.00,99.20,91.00,106.86,44.00,44.45,6.03,8.60,4.93,7.91,63.00,33.75,5690.06,6015.28,12.88,12.24,15.00,15.95,0.00,0.00,72.00,41.70,0.00,0.00,10.41,11.39,103.00,116.76,0.00,0.43,173.00,169.25,113.00,113.80,285.00,282.59,2075.48,2000.34,1216.98,1175.22,501.84,490.15,362.96,457.23,24.12,50.70,93.25,113.92,184.08,206.25,61.51,64.46,59.00,62.02,6.00,9.00,1.00,2.00,28.04,47.84,46.30,53.93,3.65,4.05,9.78,21.63,27.00,27.70,93.00,105.00
2002,1.18,1.59,-13.09,-10.71,3.87,6.98,13.41,13.50,-1.43,-2.92,67.64,69.10,209.00,206.35,143.00,139.87,266.00,257.00,97.00,98.80,102.00,106.52,43.00,43.96,16.16,8.53,13.15,7.81,53.00,34.10,6168.30,6002.04,13.42,12.33,22.00,16.09,0.00,0.00,63.00,42.21,0.00,0.00,15.62,11.46,122.00,116.87,0.00,0.43,137.00,169.50,129.00,113.67,265.00,282.68,1764.55,2002.39,1081.19,1176.81,482.72,491.88,340.75,456.23,36.21,50.04,82.75,114.17,178.89,206.26,42.90,63.97,46.00,61.75,5.00,9.00,1.00,2.00,44.86,47.82,46.73,53.85,3.74,4.04,14.38,21.63,32.00,27.75,85.00,105.00
2003,1.21,1.62,-12.17,-10.61,6.13,7.01,13.71,13.51,-2.87,-2.89,72.57,69.03,215.00,206.31,139.00,139.86,258.00,257.00,114.00,98.40,117.00,106.19,43.00,43.48,8.49,8.47,10.41,7.71,27.00,34.46,6143.96,5988.80,11.51,12.42,13.00,16.22,0.00,0.00,35.00,42.72,0.00,0.00,8.49,11.53,118.00,116.98,1.30,0.43,157.00,169.75,129.00,113.53,285.00,282.77,1945.95,2004.44,1187.02,1178.41,516.84,493.61,497.97,455.23,102.83,49.39,112.63,114.43,231.98,206.26,47.82,63.48,74.00,61.48,11.00,9.00,1.00,2.00,43.56,47.80,49.58,53.76,3.68,4.03,16.81,21.62,23.00,27.80,131.00,105.00
2004,1.37,1.66,-11.55,-10.52,5.79,7.03,12.72,13.52,-1.79,-2.87,73.20,68.97,217.00,206.27,143.00,139.85,237.00,257.00,96.00,98.00,104.00,105.85,41.00,43.00,12.33,8.40,11.51,7.61,33.00,34.82,6088.42,5975.56,11.51,12.51,18.00,16.36,0.00,0.00,12.00,43.24,0.00,0.00,9.59,11.60,93.00,117.08,0.04,0.43,154.00,170.00,135.00,113.40,288.00,282.86,1800.23,2006.49,1053.65,1180.01,433.85,495.33,470.57,454.23,64.55,48.74,78.72,114.68,265.51,206.27,54.05,63.00,67.00,61.21,8.00,9.00,1.00,2.00,42.87,47.78,53.89,53.68,4.11,4.01,19.55,21.62,24.00,27.85,109.00,105.00
2005,2.41,1.70,-10.06,-10.42,7.24,7.06,11.75,13.53,-1.12,-2.85,66.89,68.90,200.00,206.23,146.00,139.84,254.00,257.00,82.00,97.60,88.00,105.51,29.00,42.52,13.15,8.33,4.38,7.52,57.00,35.17,5689.38,5962.31,16.44,12.60,6.00,16.49,0.00,0.00,63.00,43.75,0.00,0.00,12.88,11.67,107.00,117.19,0.00,0.43,181.00,170.25,109.00,113.27,289.00,282.95,1855.50,2008.54,997.03,1181.60,319.76,497.06,407.76,453.23,57.32,48.08,105.38,114.93,228.32,206.27,27.19,62.51,53.00,60.94,5.00,9.00,3.00,2.00,63.05,47.76,71.83,53.60,4.27,4.00,27.84,21.62,27.00,27.90,89.00,105.00
2006,2.25,1.73,-9.19,-10.32,8.51,7.08,14.37,13.55,-5.13,-2.82,65.12,68.83,205.00,206.19,130.00,139.83,257.00,257.00,113.00,97.20,121.00,105.18,28.00,42.04,6.03,8.26,6.30,7.42,29.00,35.53,5776.15,5949.07,15.34,12.69,21.00,16.62,4.00,0.00,54.00,44.26,0.00,0.00,10.96,11.74,126.00,117.30,2.94,0.43,145.00,170.50,113.00,113.13,257.00,283.05,1974.98,2010.58,1254.60,1183.20,581.85,498.79,457.95,452.23,48.51,47.43,152.84,115.19,156.80,206.28,99.80,62.02,60.00,60.67,10.00,9.00,2.00,2.00,46.91,47.74,56.83,53.52,4.22,3.99,23.51,21.61,28.00,27.95,105.00,105.00
2007,1.32,1.77,-10.89,-10.22,6.54,7.11,13.14,13.56,-3.73,-2.80,66.80,68.77,206.00,206.15,144.00,139.82,256.00,257.00,113.00,96.80,120.00,104.84,46.00,41.55,7.40,8.19,6.85,7.32,9.00,35.88,6125.77,5935.83,7.95,12.79,22.00,16.76,1.00,0.00,23.00,44.78,0.00,0.00,9.04,11.81,111.00,117.41,5.04,0.43,186.00,170.75,113.00,113.00,298.00,283.14,2023.83,2012.63,1134.64,1184.80,462.84,500.51,503.63,451.22,83.87,46.78,139.10,115.44,209.49,206.28,65.67,61.53,74.00,60.40,9.00,9.00,2.00,2.00,47.71,47.72,50.95,53.44,3.92,3.98,16.87,21.61,30.00,28.00,123.00,105.00
2008,1.02,1.81,-12.41,-10.12,5.54,7.14,13.82,13.57,-2.30,-2.78,76.02,68.70,204.00,206.12,132.00,139.81,244.00,257.00,102.00,96.40,115.00,104.50,49.00,41.07,11.23,8.12,7.12,7.22,13.00,36.24,6218.77,5922.59,11.23,12.88,22.00,16.89,2.00,0.00,37.00,45.29,0.00,0.00,7.12,11.88,111.00,117.52,0.43,0.43,177.00,171.00,122.00,112.87,298.00,283.23,2080.95,2014.68,1228.46,1186.40,515.59,502.24,449.22,450.22,54.52,46.12,151.55,115.70,171.70,206.29,70.76,61.04,68.00,60.13,10.00,9.00,0.00,2.00,34.92,47.70,35.62,53.36,3.82,3.97,22.41,21.61,21.00,28.05,114.00,105.00
2009,0.75,1.84,-15.34,-10.02,5.83,7.16,14.48,13.58,-3.79,-2.76,71.27,68.63,213.00,206.08,157.00,139.80,273.00,257.00,108.00,96.00,110.00,104.17,52.00,40.59,15.07,8.05,11.78,7.12,25.00,36.60,6312.80,5909.35,9.59,12.97,24.00,17.03,0.00,0.00,44.00,45.80,0.00,0.00,9.86,11.95,115.00,117.63,0.00,0.43,154.00,171.25,120.00,112.73,273.00,283.32,1952.89,2016.73,1214.89,1187.99,532.63,503.97,332.32,449.22,58.21,45.47,84.15,115.95,127.83,206.29,61.31,60.55,55.00,59.86,4.00,9.00,0.00,2.00,24.47,47.68,28.87,53.28,3.21,3.96,4.58,21.60,21.00,28.10,98.00,105.00
2010,2.03,1.88,-9.04,-9.92,6.90,7.19,13.33,13.59,-3.54,-2.73,58.58,68.57,206.00,206.04,144.00,139.79,259.00,257.00,97.00,95.60,104.00,103.83,38.00,40.11,6.58,7.98,3.01,7.03,24.00,36.95,5837.83,5896.10,14.52,13.06,14.00,17.16,0.00,0.00,31.00,46.32,0.00,0.00,10.68,12.02,114.00,117.73,0.00,0.43,155.00,171.50,105.00,112.60,259.00,283.41,1872.16,2018.77,1129.58,1189.59,506.23,505.69,345.80,448.22,23.26,44.82,98.99,116.20,182.65,206.30,45.38,60.06,45.00,59.59,7.00,9.00,1.00,2.00,43.49,47.65,49.16,53.20,3.62,3.95,11.77,21.60,44.00,28.15,89.00,105.00
2011,,1.92,,-9.82,,7.21,,13.61,,-2.71,,68.50,,206.00,,139.78,,257.00,,95.20,,103.49,,39.63,,7.91,,6.93,,37.31,,5882.86,,13.15,,17.30,,0.00,,46.83,,0.00,,12.09,,117.84,,0.43,,171.75,,112.47,,283.51,,2020.82,,1191.19,,507.42,,447.22,,44.16,,116.46,,206.30,,59.57,,59.32,,9.00,,2.00,,47.63,,53.12,,3.94,,21.60,,28.20,,105.00
