Station:,"49.5388,-120.173",,,,Station ID:,47,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,49.53879929,Lon:,-120.1729965,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.75,2.16,-2.57,-5.68,2.78,3.58,12.34,11.34,-0.95,-1.25,52.83,55.70,228.00,226.95,175.00,169.03,189.00,232.07,79.00,93.54,31.00,56.85,3.00,7.62,6.30,9.70,8.22,7.94,27.00,9.33,5590.04,5789.35,13.42,12.80,15.00,9.84,0.00,0.00,19.00,22.00,0.00,0.00,14.79,11.66,73.00,68.43,0.20,0.00,127.00,142.33,137.00,134.18,263.00,275.93,1374.14,1452.57,754.54,767.73,303.25,273.39,815.07,678.05,154.21,201.74,258.25,147.48,173.22,123.97,219.28,194.66,141.00,115.00,10.00,8.65,0.00,1.00,24.23,34.30,37.40,44.91,4.69,4.50,7.89,14.75,16.00,21.46,173.00,148.70
1982,1.32,2.21,-6.94,-5.60,3.06,3.62,10.83,11.39,-2.34,-1.22,54.55,55.65,226.00,226.19,158.00,168.85,254.00,232.66,124.00,92.92,71.00,56.05,5.00,7.46,9.86,9.47,14.25,7.87,0.00,9.67,6094.36,5772.34,6.03,12.95,5.00,9.96,0.00,0.00,11.00,22.14,0.00,0.00,7.67,12.01,95.00,69.09,0.00,0.00,128.00,142.67,148.00,134.03,275.00,276.12,1317.85,1459.58,700.04,773.25,228.55,277.06,840.26,675.83,311.45,200.26,123.38,147.50,210.06,124.20,218.69,193.54,133.00,114.63,13.00,8.60,2.00,1.00,46.42,34.25,54.02,44.77,5.28,4.49,18.99,14.73,18.00,21.38,158.00,148.60
1983,1.96,2.25,-3.77,-5.53,4.51,3.65,9.72,11.43,-2.30,-1.19,55.64,55.60,230.00,225.43,139.00,168.67,250.00,233.25,93.00,92.30,35.00,55.24,9.00,7.31,6.58,9.24,9.86,7.80,8.00,10.00,5854.94,5755.32,4.66,13.10,4.00,10.08,0.00,0.00,10.00,22.28,0.00,0.00,10.14,12.36,110.00,69.75,0.00,0.00,132.00,143.00,139.00,133.88,270.00,276.31,1282.46,1466.59,649.55,778.76,186.33,280.72,833.82,673.60,244.20,198.79,157.56,147.51,207.95,124.43,203.43,192.42,137.00,114.25,13.00,8.56,1.00,1.00,33.01,34.20,44.84,44.62,4.63,4.47,17.05,14.70,15.00,21.31,179.00,148.50
1984,1.20,2.30,-5.10,-5.45,1.91,3.68,10.95,11.48,-3.87,-1.16,54.59,55.55,248.00,224.67,181.00,168.48,188.00,233.85,105.00,91.69,53.00,54.44,13.00,7.15,11.78,9.01,13.70,7.72,24.00,10.33,6134.34,5738.31,7.12,13.25,5.00,10.19,0.00,0.00,13.00,22.41,0.00,0.00,8.22,12.72,51.00,70.42,0.00,0.00,103.00,143.33,161.00,133.73,263.00,276.51,1122.62,1473.60,613.73,784.28,212.87,284.39,781.37,671.37,223.44,197.31,179.34,147.52,97.25,124.66,244.42,191.30,141.00,113.88,9.00,8.51,0.00,1.00,30.39,34.15,44.05,44.48,4.57,4.46,11.52,14.67,20.00,21.23,170.00,148.40
1985,1.03,2.35,-6.75,-5.37,3.79,3.72,11.24,11.52,-5.48,-1.13,64.00,55.50,231.00,223.92,175.00,168.30,249.00,234.44,120.00,91.07,74.00,53.63,18.00,7.00,11.51,8.78,15.89,7.65,0.00,10.67,6207.45,5721.29,10.14,13.40,11.00,10.31,0.00,0.00,9.00,22.55,0.00,0.00,11.51,13.07,73.00,71.08,0.00,0.00,124.00,143.67,135.00,133.58,258.00,276.70,1372.10,1480.61,770.49,789.79,300.97,288.06,591.81,669.15,194.36,195.84,149.02,147.53,113.08,124.89,196.11,190.18,102.00,113.50,7.00,8.47,0.00,1.00,28.63,34.09,44.71,44.33,4.30,4.44,12.35,14.64,21.00,21.15,135.00,148.30
1986,2.85,2.40,-4.09,-5.30,4.35,3.75,11.05,11.56,-0.52,-1.10,51.44,55.45,215.00,223.16,172.00,168.11,185.00,235.03,87.00,90.45,34.00,52.83,2.00,6.85,7.67,8.55,10.96,7.58,24.00,11.00,5534.60,5704.28,13.15,13.55,7.00,10.43,0.00,0.00,36.00,22.69,0.00,0.00,20.27,13.42,68.00,71.74,0.00,0.00,111.00,144.00,144.00,133.44,254.00,276.90,1316.58,1487.62,767.29,795.31,309.22,291.73,657.50,666.92,191.60,194.36,147.55,147.54,114.11,125.12,186.42,189.06,117.00,113.13,9.00,8.42,0.00,1.00,39.59,34.04,41.82,44.18,4.25,4.42,14.30,14.61,21.00,21.08,152.00,148.20
1987,3.89,2.44,-4.22,-5.22,5.73,3.79,12.19,11.61,1.82,-1.07,47.88,55.40,194.00,222.40,174.00,167.93,233.00,235.63,88.00,89.84,35.00,52.02,1.00,6.69,2.74,8.32,3.84,7.50,29.00,11.33,5158.04,5687.26,17.81,13.70,12.00,10.54,0.00,0.00,27.00,22.83,0.00,0.00,25.21,13.77,58.00,72.41,0.00,0.00,164.00,144.33,124.00,133.29,287.00,277.09,1788.77,1494.63,993.99,800.82,369.60,295.40,509.76,664.69,173.30,192.88,120.49,147.55,93.11,125.34,138.16,187.94,84.00,112.75,6.00,8.37,2.00,1.00,34.81,33.99,46.33,44.04,4.17,4.41,18.38,14.58,18.00,21.00,118.00,148.10
1988,3.38,2.49,-4.67,-5.14,4.53,3.82,12.15,11.65,1.12,-1.04,56.11,55.35,203.00,221.65,162.00,167.75,260.00,236.22,88.00,89.22,40.00,51.22,2.00,6.54,1.64,8.09,4.93,7.43,18.00,11.67,5359.18,5670.24,18.08,13.85,11.00,10.66,2.00,0.00,32.00,22.97,0.00,0.00,23.29,14.12,97.00,73.07,5.21,0.00,161.00,144.67,100.00,133.14,260.00,277.28,1592.92,1501.64,861.02,806.34,348.96,299.07,616.16,662.47,122.14,191.41,183.06,147.56,110.72,125.57,178.54,186.82,110.00,112.38,8.00,8.33,1.00,1.00,27.86,33.93,31.92,43.89,3.96,4.39,12.42,14.55,21.00,20.92,151.00,148.00
1989,2.60,2.54,-8.05,-5.07,5.14,3.86,11.24,11.70,0.68,-1.01,59.01,55.30,205.00,220.89,146.00,167.56,261.00,236.81,98.00,88.61,42.00,50.41,9.00,6.38,4.66,7.86,7.12,7.36,16.00,12.00,5622.53,5653.23,12.05,13.99,4.00,10.78,0.00,0.00,23.00,23.10,0.00,0.00,16.44,14.47,114.00,73.73,0.00,0.00,167.00,145.00,118.00,132.99,284.00,277.48,1651.40,1508.65,863.41,811.85,281.48,302.74,715.04,660.24,227.22,189.93,139.14,147.57,213.20,125.80,164.24,185.70,120.00,112.00,11.00,8.28,1.00,1.00,48.86,33.88,55.45,43.75,4.67,4.38,21.25,14.52,23.00,20.85,148.00,147.90
1990,2.33,2.58,-4.76,-4.99,3.79,3.89,13.12,11.74,-1.69,-0.98,60.56,55.25,220.00,220.13,164.00,167.38,238.00,237.41,99.00,87.99,58.00,49.61,15.00,6.23,7.40,7.63,9.32,7.29,6.00,12.33,5731.81,5636.21,13.70,14.14,9.00,10.89,0.00,0.00,30.00,23.24,0.00,0.00,16.44,14.82,73.00,74.39,0.00,0.00,175.00,145.33,104.00,132.84,278.00,277.67,1664.58,1515.66,897.75,817.37,359.64,306.41,857.50,658.02,191.01,188.46,252.23,147.58,126.29,126.03,250.70,184.58,131.00,111.63,17.00,8.23,1.00,1.00,47.88,33.83,57.77,43.60,5.01,4.36,21.43,14.49,19.00,20.77,168.00,147.80
1991,2.90,2.63,-6.27,-4.91,3.35,3.92,12.73,11.79,-0.21,-0.95,52.18,55.20,215.00,219.38,168.00,167.19,276.00,238.00,86.00,87.37,48.00,48.80,6.00,6.08,4.93,7.40,6.03,7.21,7.00,12.67,5521.21,5619.20,14.25,14.29,6.00,11.01,0.00,0.00,21.00,23.38,0.00,0.00,16.16,15.17,107.00,75.06,0.00,0.00,187.00,145.67,108.00,132.69,294.00,277.87,1802.95,1522.67,944.63,822.88,346.62,310.07,619.81,655.79,207.43,186.98,134.24,147.59,145.08,126.26,171.80,183.46,111.00,111.25,7.00,8.19,0.00,1.00,30.60,33.77,43.55,43.46,4.22,4.35,8.49,14.47,23.00,20.69,143.00,147.70
1992,3.69,2.68,-2.56,-4.84,6.35,3.96,12.12,11.83,-0.89,-0.92,55.10,55.15,209.00,218.62,154.00,167.01,235.00,238.59,76.00,86.76,40.00,48.00,5.00,5.92,5.75,7.17,5.75,7.14,26.00,13.00,5255.99,5602.18,19.18,14.44,16.00,11.13,0.00,0.00,48.00,23.52,0.00,0.00,23.56,15.53,80.00,75.72,1.50,0.00,134.00,146.00,122.00,132.54,255.00,278.06,1547.63,1529.68,910.44,828.40,381.68,313.74,581.82,653.56,119.37,185.50,103.44,147.60,166.63,126.49,167.16,182.34,100.00,110.88,11.00,8.14,1.00,1.00,45.67,33.72,49.22,43.31,4.29,4.33,19.41,14.44,21.00,20.62,132.00,147.60
1993,2.30,2.73,-7.57,-4.76,5.56,3.99,10.09,11.87,-0.17,-0.89,53.94,55.10,202.00,217.86,174.00,166.83,255.00,239.19,80.00,86.14,52.00,47.20,14.00,5.77,7.67,6.94,10.14,7.07,16.00,13.33,5728.77,5585.17,10.96,14.59,2.00,11.25,0.00,0.00,16.00,23.66,0.00,0.00,15.62,15.88,80.00,76.38,0.00,0.00,159.00,146.33,130.00,132.40,288.00,278.25,1593.32,1536.69,822.48,833.91,246.65,317.41,649.11,651.34,113.71,184.03,198.01,147.62,239.65,126.72,116.80,181.22,109.00,110.50,11.00,8.09,1.00,1.00,32.49,33.67,38.96,43.17,4.30,4.32,19.10,14.41,17.00,20.54,147.00,147.50
1994,3.38,2.77,-3.57,-4.68,5.17,4.03,12.99,11.92,-1.63,-0.86,55.16,55.05,202.00,217.11,165.00,166.64,255.00,239.78,84.00,85.52,53.00,46.39,5.00,5.62,4.66,6.71,6.03,6.99,32.00,13.67,5359.41,5568.15,19.18,14.74,12.00,11.36,1.00,0.00,43.00,23.79,0.00,0.00,22.19,16.23,89.00,77.05,4.92,0.00,198.00,146.67,86.00,132.25,283.00,278.45,1881.80,1543.70,987.40,839.43,375.60,321.08,678.31,649.11,151.22,182.55,152.26,147.63,143.38,126.94,215.91,180.10,116.00,110.13,8.00,8.05,1.00,1.00,39.90,33.62,41.20,43.02,4.24,4.30,11.19,14.38,19.00,20.46,158.00,147.40
1995,2.92,2.82,-4.31,-4.61,4.76,4.06,11.77,11.96,-0.82,-0.83,54.82,55.00,206.00,216.35,158.00,166.46,274.00,240.37,80.00,84.91,46.00,45.59,6.00,5.46,6.03,6.47,6.85,6.92,15.00,14.00,5505.82,5551.14,13.15,14.89,2.00,11.48,0.00,0.00,32.00,23.93,0.00,0.00,21.10,16.58,115.00,77.71,0.00,0.00,135.00,147.00,139.00,132.10,273.00,278.64,1479.61,1550.71,810.53,844.94,261.17,324.75,739.24,646.88,163.32,181.07,179.13,147.64,127.56,127.17,270.29,178.98,120.00,109.75,16.00,8.00,1.00,1.00,46.10,33.56,46.10,42.88,4.66,4.29,22.08,14.35,22.00,20.38,156.00,147.30
1996,1.83,2.87,-5.76,-4.53,3.21,4.09,12.17,12.01,-1.78,-0.80,63.84,54.95,219.00,215.59,169.00,166.27,233.00,240.97,93.00,84.29,66.00,44.78,17.00,5.31,13.42,6.24,12.88,6.85,24.00,14.33,5943.21,5534.12,15.34,15.04,17.00,11.60,1.00,0.00,25.00,24.07,0.00,0.00,21.10,16.93,63.00,78.37,5.24,0.00,136.00,147.33,151.00,131.95,286.00,278.84,1500.48,1557.73,845.71,850.46,366.20,328.42,805.45,644.66,202.67,179.60,192.07,147.65,170.92,127.40,205.11,177.86,130.00,109.38,14.00,7.95,0.00,1.00,29.60,33.51,44.29,42.73,4.81,4.27,20.44,14.32,14.00,20.31,164.00,147.20
1997,3.13,2.92,-6.12,-4.45,4.16,4.13,11.89,12.05,0.66,-0.77,56.88,54.90,217.00,214.84,179.00,166.09,256.00,241.56,73.00,83.68,36.00,43.98,2.00,5.15,3.56,6.01,4.66,6.78,0.00,14.67,5437.00,5517.11,15.34,15.19,4.00,11.71,0.00,0.00,13.00,24.21,0.00,0.00,16.99,17.28,76.00,79.03,1.11,0.00,148.00,147.67,128.00,131.80,275.00,279.03,1586.99,1564.74,858.83,855.97,309.51,332.09,608.57,642.43,210.87,178.12,141.72,147.66,186.75,127.63,106.64,176.73,106.00,109.00,3.00,7.91,1.00,1.00,32.88,33.46,42.08,42.59,4.04,4.26,8.27,14.29,16.00,20.23,147.00,147.10
1998,4.35,2.96,-3.66,-4.38,5.88,4.16,14.70,12.10,0.16,-0.74,60.83,54.85,192.00,214.08,148.00,165.91,276.00,242.15,57.00,83.06,28.00,43.17,7.00,5.00,2.47,5.78,3.29,6.70,16.00,15.00,5029.19,5500.09,27.67,15.34,23.00,11.83,2.00,0.00,55.00,24.35,0.00,0.00,24.66,17.63,127.00,79.70,10.41,0.00,171.00,148.00,117.00,131.65,287.00,279.22,2006.93,1571.75,1189.51,861.49,518.52,335.76,666.15,640.20,193.17,176.65,168.25,147.67,127.40,127.86,155.05,175.61,112.00,108.63,12.00,7.86,1.00,1.00,39.88,33.40,42.02,42.44,4.11,4.24,16.33,14.26,26.00,20.15,158.00,147.00
1999,3.20,3.01,-4.18,-4.30,3.28,4.20,11.96,12.14,0.56,-0.70,44.05,54.80,231.00,213.32,162.00,165.72,183.00,242.75,75.00,82.44,22.00,42.37,0.00,4.85,6.30,5.55,5.48,6.63,21.00,15.33,5410.03,5483.08,18.90,15.49,9.00,11.95,0.00,0.00,27.00,24.49,0.00,0.00,19.73,17.99,59.00,80.36,0.00,0.00,139.00,148.33,142.00,131.50,280.00,279.42,1438.49,1578.76,785.86,867.00,319.53,339.42,655.08,637.98,228.85,175.17,121.91,147.68,148.96,128.09,187.84,174.49,115.00,108.25,6.00,7.81,0.00,1.00,27.98,33.35,37.90,42.30,4.18,4.23,11.15,14.24,17.00,20.08,152.00,146.90
2000,2.62,3.06,-4.00,-4.23,4.00,4.23,11.43,12.18,-1.07,-0.67,50.01,54.75,219.00,212.56,162.00,165.54,240.00,243.34,85.00,81.83,45.00,41.56,4.00,4.69,5.75,5.32,6.58,6.56,0.00,15.67,5619.54,5466.06,11.78,15.64,7.00,12.06,0.00,0.00,7.00,24.62,0.00,0.00,8.77,18.34,77.00,81.02,0.00,0.00,164.00,148.67,134.00,131.36,297.00,279.61,1514.70,1585.77,753.52,872.52,260.39,343.09,555.70,635.75,139.60,173.69,140.89,147.69,152.57,128.32,121.39,173.37,102.00,107.88,4.00,7.77,1.00,1.00,26.97,33.30,33.67,42.15,3.83,4.21,12.14,14.21,13.00,20.00,140.00,146.80
2001,3.32,3.10,-3.82,-4.15,4.09,4.27,12.53,12.23,0.25,-0.64,48.06,54.70,213.00,211.81,164.00,165.35,270.00,243.93,79.00,81.21,29.00,40.76,0.00,4.54,3.01,5.09,3.56,6.49,14.00,16.00,5375.75,5449.05,19.18,15.79,14.00,12.18,0.00,0.00,38.00,24.76,0.00,0.00,15.07,18.69,105.00,81.69,1.43,0.00,140.00,149.00,141.00,131.21,280.00,279.81,1564.27,1592.78,883.54,878.03,343.24,346.76,539.74,633.53,111.02,172.22,137.65,147.70,93.87,128.54,203.69,172.25,98.00,107.50,5.00,7.72,1.00,1.00,30.10,33.24,34.26,42.01,3.90,4.20,9.69,14.18,27.00,19.92,133.00,146.70
2002,3.53,3.15,-5.63,-4.07,4.03,4.30,12.56,12.27,2.13,-0.61,52.85,54.65,201.00,211.05,159.00,165.17,229.00,244.53,70.00,80.59,36.00,39.95,5.00,4.38,10.41,4.86,7.95,6.41,35.00,16.33,5300.40,5432.03,23.84,15.94,14.00,12.30,0.00,0.00,25.00,24.90,0.00,0.00,25.48,19.04,69.00,82.35,0.14,0.00,157.00,149.33,144.00,131.06,300.00,280.00,1638.66,1599.79,893.98,883.54,354.10,350.43,506.59,631.30,206.65,170.74,140.01,147.71,94.85,128.77,56.74,171.13,86.00,107.13,7.00,7.67,0.00,1.00,36.71,33.19,46.28,41.86,3.94,4.18,14.66,14.15,22.00,19.85,123.00,146.60
2003,3.79,3.20,-2.37,-4.00,4.66,4.33,13.38,12.32,-0.35,-0.58,51.00,54.60,215.00,210.29,139.00,164.99,252.00,245.12,64.00,79.98,39.00,39.15,0.00,4.23,7.12,4.63,6.03,6.34,20.00,16.67,5214.43,5415.02,23.29,16.09,22.00,12.42,2.00,0.00,44.00,25.04,0.00,0.00,18.36,19.39,112.00,83.01,3.52,0.00,141.00,149.67,141.00,130.91,281.00,280.19,1759.53,1606.80,1067.31,889.06,477.65,354.10,575.55,629.07,166.80,169.26,115.34,147.72,71.78,129.00,218.14,170.01,97.00,106.75,5.00,7.63,2.00,1.00,49.36,33.14,59.99,41.72,4.44,4.17,16.51,14.12,43.00,19.77,126.00,146.50
2004,4.27,3.25,-4.04,-3.92,5.77,4.37,13.11,12.36,1.24,-0.55,61.54,54.55,193.00,209.54,166.00,164.80,261.00,245.71,48.00,79.36,20.00,38.35,4.00,4.08,2.19,4.40,3.84,6.27,36.00,17.00,5053.04,5398.00,28.22,16.24,27.00,12.53,1.00,0.00,30.00,25.18,0.00,0.00,25.21,19.74,94.00,83.67,5.00,0.00,171.00,150.00,119.00,130.76,289.00,280.39,1828.67,1613.81,1011.04,894.57,432.82,357.77,714.11,626.85,125.47,167.79,203.57,147.73,239.56,129.23,141.23,168.89,100.00,106.38,13.00,7.58,3.00,1.00,56.75,33.08,61.92,41.57,5.03,4.15,25.30,14.09,19.00,19.69,136.00,146.40
2005,3.67,3.29,-2.66,-3.84,4.50,4.40,12.07,12.41,0.03,-0.52,52.71,54.50,194.00,208.78,166.00,164.62,252.00,246.31,55.00,78.75,46.00,37.54,3.00,3.92,1.92,4.17,3.56,6.19,60.00,17.33,5232.56,5380.99,24.93,16.39,13.00,12.65,0.00,0.00,72.00,25.31,0.00,0.00,23.29,20.09,85.00,84.34,0.00,0.00,165.00,150.33,110.00,130.61,274.00,280.58,1638.64,1620.82,851.66,900.09,296.82,361.44,560.47,624.62,137.95,166.31,174.69,147.75,104.96,129.46,143.54,167.77,106.00,106.00,7.00,7.53,0.00,1.00,33.05,33.03,34.83,41.43,3.64,4.14,8.25,14.06,24.00,19.62,149.00,146.30
2006,3.68,3.34,-3.81,-3.77,5.19,4.44,13.57,12.45,-0.11,-0.49,62.59,54.45,206.00,208.02,133.00,164.44,212.00,246.90,83.00,78.13,39.00,36.74,4.00,3.77,6.30,3.94,6.03,6.12,30.00,17.67,5268.14,5363.97,20.55,16.54,22.00,12.77,3.00,0.00,43.00,25.45,0.00,0.00,22.74,20.45,78.00,85.00,9.17,0.00,163.00,150.67,134.00,130.46,296.00,280.78,1862.02,1627.83,1085.90,905.60,484.03,365.11,691.46,622.39,214.12,164.84,168.58,147.76,75.40,129.69,224.88,166.65,106.00,105.63,11.00,7.49,0.00,1.00,38.66,32.98,53.14,41.28,4.56,4.12,14.90,14.03,32.00,19.54,148.00,146.20
2007,2.78,3.39,-3.98,-3.69,4.27,4.47,12.57,12.49,-2.19,-0.46,54.24,54.40,233.00,207.27,177.00,164.25,261.00,247.49,85.00,77.51,52.00,35.93,2.00,3.62,6.30,3.71,5.48,6.05,6.00,18.00,5576.63,5346.96,14.79,16.69,13.00,12.88,1.00,0.00,22.00,25.59,0.00,0.00,15.89,20.80,83.00,85.66,3.73,0.00,145.00,151.00,127.00,130.32,271.00,280.97,1552.13,1634.84,849.65,911.12,348.74,368.78,612.11,620.17,229.68,163.36,92.32,147.77,95.04,129.91,197.28,165.53,103.00,105.25,7.00,7.44,1.00,1.00,30.05,32.93,36.29,41.14,4.18,4.11,12.90,14.00,17.00,19.46,143.00,146.10
2008,2.26,3.44,-4.94,-3.61,2.74,4.50,12.48,12.54,-1.25,-0.43,62.95,54.35,223.00,206.51,169.00,164.07,192.00,248.08,92.00,76.90,60.00,35.13,10.00,3.46,11.78,3.48,8.22,5.98,0.00,18.33,5774.52,5329.94,13.97,16.84,17.00,13.00,2.00,0.00,13.00,25.73,0.00,0.00,13.70,21.15,51.00,86.33,3.96,0.00,145.00,151.33,134.00,130.17,278.00,281.16,1587.56,1641.85,881.35,916.63,342.86,372.44,622.81,617.94,164.61,161.88,184.02,147.78,102.25,130.14,163.29,164.41,112.00,104.88,7.00,7.40,0.00,1.00,25.68,32.87,27.41,40.99,4.17,4.09,7.97,13.98,13.00,19.38,145.00,146.00
2009,2.40,3.48,-6.75,-3.54,4.28,4.54,13.41,12.58,-2.41,-0.40,56.49,54.30,231.00,205.75,174.00,163.88,251.00,248.68,100.00,76.28,67.00,34.32,8.00,3.31,9.86,3.24,8.77,5.90,0.00,18.67,5723.57,5312.93,16.99,16.99,22.00,13.12,0.00,0.00,22.00,25.87,0.00,0.00,13.42,21.50,76.00,86.99,0.00,0.00,131.00,151.67,142.00,130.02,272.00,281.36,1655.87,1648.86,1003.02,922.15,431.33,376.11,623.69,615.71,192.42,160.41,107.91,147.79,134.27,130.37,212.45,163.29,106.00,104.50,10.00,7.35,1.00,1.00,34.43,32.82,41.75,40.84,4.58,4.08,17.03,13.95,21.00,19.31,134.00,145.90
2010,3.10,3.53,-2.98,-3.46,3.21,4.57,11.41,12.63,0.07,-0.37,55.55,54.25,210.00,205.00,181.00,163.70,240.00,249.27,66.00,75.67,30.00,33.52,3.00,3.15,4.66,3.01,4.66,5.83,22.00,19.00,5446.44,5295.91,16.71,17.14,10.00,13.23,0.00,0.00,8.00,26.00,0.00,0.00,15.89,21.85,58.00,87.65,0.00,0.00,191.00,152.00,105.00,129.87,295.00,281.55,1638.78,1655.87,796.39,927.66,259.63,379.78,598.03,613.49,149.10,158.93,207.01,147.80,119.80,130.60,119.99,162.17,119.00,104.13,7.00,7.30,0.00,1.00,32.30,32.77,35.85,40.70,3.79,4.06,14.36,13.92,15.00,19.23,153.00,145.80
2011,,3.58,,-3.38,,4.61,,12.67,,-0.34,,54.20,,204.24,,163.52,,249.86,,75.05,,32.71,,3.00,,2.78,,5.76,,19.33,,5278.89,,17.29,,13.35,,0.00,,26.14,,0.00,,22.20,,88.31,,0.00,,152.33,,129.72,,281.75,,1662.88,,933.18,,383.45,,611.26,,157.45,,147.81,,130.83,,161.05,,103.75,,7.26,,1.00,,32.71,,40.55,,4.05,,13.89,,19.15,,145.70
