Station:,"50.9392,-112.2987",,,,Station ID:,285,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.93920135,Lon:,-112.2986984,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,5.97,3.86,-3.67,-9.84,9.36,8.57,17.47,16.17,1.07,-0.35,65.27,71.03,195.00,197.79,131.00,138.00,267.00,260.79,53.00,78.57,63.00,90.43,16.00,35.15,7.67,9.50,5.48,9.44,38.00,15.61,4501.05,5225.95,16.44,9.93,60.00,54.00,22.00,13.53,41.00,30.58,0.00,0.00,11.78,9.45,135.00,119.00,19.58,14.89,189.00,188.80,104.00,108.17,292.00,300.00,2625.28,2512.47,1699.51,1608.21,884.04,808.92,323.16,311.50,26.38,40.84,134.32,100.52,123.82,126.43,38.24,38.93,52.00,47.61,6.00,6.00,0.00,1.00,38.78,35.32,44.11,43.45,3.75,4.48,18.82,19.09,22.00,34.20,84.00,69.98
1982,2.20,3.89,-14.98,-9.76,7.22,8.59,16.21,16.18,-1.39,-0.34,69.15,71.02,208.00,197.65,150.00,138.00,256.00,260.82,105.00,78.18,116.00,90.03,53.00,34.81,14.25,9.44,12.33,9.39,0.00,15.76,5834.47,5215.22,5.21,10.00,56.00,54.11,9.00,13.60,6.00,30.89,0.00,0.00,4.66,9.59,105.00,119.00,6.39,14.94,186.00,189.00,116.00,107.96,301.00,300.00,2448.26,2514.20,1557.29,1609.28,797.33,809.84,353.59,311.56,65.31,40.45,81.26,101.10,133.16,125.97,77.52,38.78,53.00,47.52,5.00,6.00,2.00,1.00,41.02,35.28,46.01,43.47,4.16,4.47,23.28,19.10,23.00,34.09,82.00,70.09
1983,4.39,3.92,-5.52,-9.67,8.79,8.60,16.88,16.19,-1.90,-0.33,77.40,71.01,200.00,197.52,133.00,138.00,253.00,260.85,92.00,77.78,80.00,89.62,29.00,34.46,7.95,9.39,6.03,9.34,23.00,15.91,5097.43,5204.49,10.14,10.07,70.00,54.22,18.00,13.67,31.00,31.21,0.00,0.00,12.60,9.73,119.00,119.00,37.62,14.99,207.00,189.20,105.00,107.74,311.00,300.00,2695.27,2515.93,1715.52,1610.34,919.17,810.76,280.45,311.63,41.23,40.07,72.71,101.68,122.72,125.50,34.81,38.64,45.00,47.43,5.00,6.00,0.00,1.00,24.39,35.25,29.06,43.48,3.45,4.46,10.30,19.11,32.00,33.98,78.00,70.19
1984,4.34,3.95,-6.00,-9.59,9.21,8.61,17.11,16.20,-3.55,-0.31,73.85,71.00,202.00,197.38,131.00,138.00,246.00,260.87,77.00,77.39,83.00,89.22,29.00,34.12,9.86,9.33,11.51,9.29,46.00,16.07,5139.03,5193.77,12.33,10.14,67.00,54.33,21.00,13.73,39.00,31.52,0.00,0.00,18.63,9.86,114.00,119.00,36.75,15.03,171.00,189.40,94.00,107.52,264.00,300.00,2406.08,2517.67,1571.59,1611.41,857.44,811.68,366.56,311.70,42.97,39.68,105.82,102.26,159.23,125.03,53.58,38.49,56.00,47.33,7.00,6.00,1.00,1.00,40.59,35.21,43.93,43.50,4.10,4.45,26.49,19.12,51.00,33.87,87.00,70.30
1985,3.52,3.98,-10.26,-9.50,9.49,8.62,15.38,16.21,-3.86,-0.30,70.06,70.98,200.00,197.24,152.00,138.00,250.00,260.90,72.00,77.00,84.00,88.82,40.00,33.78,13.97,9.27,13.70,9.24,19.00,16.22,5378.18,5183.04,10.41,10.21,47.00,54.44,15.00,13.80,24.00,31.83,0.00,0.00,10.41,10.00,97.00,119.00,26.19,15.08,207.00,189.60,98.00,107.31,304.00,300.00,2505.40,2519.40,1545.73,1612.47,749.21,812.60,294.34,311.77,38.11,39.30,88.64,102.85,140.90,124.57,40.35,38.35,45.00,47.24,5.00,6.00,1.00,1.00,34.35,35.18,34.35,43.51,4.20,4.43,23.20,19.14,20.00,33.76,67.00,70.41
1986,5.67,4.01,-3.81,-9.42,9.95,8.64,15.25,16.22,0.46,-0.29,70.96,70.97,183.00,197.10,136.00,138.00,249.00,260.92,52.00,76.61,66.00,88.42,15.00,33.44,7.95,9.22,9.59,9.19,62.00,16.37,4594.46,5172.31,15.89,10.28,47.00,54.56,16.00,13.87,90.00,32.15,0.00,0.00,18.08,10.14,112.00,119.00,19.23,15.13,216.00,189.80,94.00,107.09,309.00,300.00,2634.85,2521.13,1626.69,1613.54,817.57,813.52,394.24,311.83,25.92,38.91,92.51,103.43,143.78,124.10,132.80,38.20,57.00,47.15,6.00,6.00,2.00,1.00,94.59,35.15,94.59,43.53,4.87,4.42,30.91,19.15,35.00,33.65,79.00,70.51
1987,7.12,4.04,-1.66,-9.33,11.25,8.65,15.79,16.23,3.40,-0.27,61.04,70.96,175.00,196.97,142.00,138.00,278.00,260.95,34.00,76.22,46.00,88.01,3.00,33.10,4.11,9.16,6.03,9.14,59.00,16.52,4069.12,5161.59,21.37,10.35,58.00,54.67,14.00,13.93,70.00,32.46,0.00,0.00,21.37,10.27,135.00,119.00,27.19,15.18,199.00,190.00,92.00,106.88,290.00,300.00,2772.39,2522.86,1789.56,1614.60,910.80,814.44,287.84,311.90,38.14,38.53,43.73,104.01,183.36,123.63,17.12,38.06,46.00,47.06,7.00,6.00,2.00,1.00,33.78,35.11,43.56,43.54,5.06,4.41,25.84,19.16,38.00,33.55,56.00,70.62
1988,5.89,4.07,-6.32,-9.25,11.09,8.66,16.66,16.24,2.38,-0.26,65.57,70.95,185.00,196.83,123.00,138.00,261.00,260.97,57.00,75.82,68.00,87.61,30.00,32.76,3.84,9.10,3.84,9.10,37.00,16.68,4538.19,5150.86,17.26,10.42,70.00,54.78,22.00,14.00,52.00,32.78,0.00,0.00,18.63,10.41,137.00,119.00,17.25,15.23,212.00,190.20,100.00,106.66,311.00,300.00,2883.16,2524.60,1858.19,1615.67,992.66,815.36,291.07,311.97,24.39,38.14,84.27,104.59,147.92,123.17,37.81,37.91,35.00,46.96,8.00,6.00,3.00,1.00,53.78,35.08,55.87,43.56,5.62,4.40,37.47,19.17,61.00,33.44,51.00,70.73
1989,4.02,4.10,-12.50,-9.16,8.94,8.67,16.60,16.25,0.70,-0.25,75.27,70.94,193.00,196.69,143.00,138.00,253.00,261.00,81.00,75.43,88.00,87.21,36.00,32.42,11.51,9.05,10.41,9.05,9.00,16.83,5219.46,5140.13,7.40,10.49,55.00,54.89,19.00,14.07,34.00,33.09,0.00,0.00,13.42,10.55,109.00,119.00,24.14,15.28,186.00,190.40,114.00,106.45,299.00,300.00,2589.10,2526.33,1682.99,1616.74,878.45,816.28,270.81,312.04,48.89,37.75,77.47,105.18,112.37,122.70,32.23,37.77,42.00,46.87,7.00,6.00,0.00,1.00,21.91,35.04,23.43,43.58,3.67,4.39,17.75,19.18,27.00,33.33,72.00,70.83
1990,4.69,4.13,-5.21,-9.08,8.41,8.69,17.64,16.26,-0.98,-0.23,73.21,70.92,194.00,196.55,137.00,138.00,271.00,261.03,70.00,75.04,72.00,86.81,32.00,32.07,8.77,8.99,8.22,9.00,34.00,16.98,4970.05,5129.40,9.86,10.56,60.00,55.00,15.00,14.13,29.00,33.40,0.00,0.00,13.70,10.68,133.00,119.00,15.39,15.33,217.00,190.60,88.00,106.23,304.00,300.00,2731.10,2528.06,1738.42,1617.80,909.69,817.20,273.45,312.11,32.35,37.37,131.79,105.76,72.02,122.23,33.04,37.62,45.00,46.78,4.00,6.00,0.00,1.00,17.71,35.01,30.26,43.59,3.84,4.37,5.64,19.19,27.00,33.22,67.00,70.94
1991,5.01,4.16,-7.38,-8.99,9.13,8.70,16.79,16.27,-0.99,-0.22,70.70,70.91,190.00,196.41,125.00,138.00,260.00,261.05,61.00,74.65,86.00,86.40,21.00,31.73,7.67,8.93,6.58,8.95,25.00,17.13,4825.79,5118.68,11.51,10.63,55.00,55.11,11.00,14.20,52.00,33.72,0.00,0.00,16.16,10.82,134.00,119.00,14.40,15.38,207.00,190.80,89.00,106.01,295.00,300.00,2716.42,2529.79,1723.39,1618.87,868.06,818.12,315.37,312.17,35.80,36.98,119.88,106.34,137.23,121.77,28.73,37.48,42.00,46.69,7.00,6.00,1.00,1.00,42.06,34.98,46.09,43.61,4.84,4.36,22.61,19.20,33.00,33.11,62.00,71.04
1992,5.07,4.19,-2.24,-8.90,9.79,8.71,14.36,16.28,-0.22,-0.21,72.62,70.90,192.00,196.28,141.00,138.00,236.00,261.08,59.00,74.26,75.00,86.00,12.00,31.39,9.59,8.88,12.88,8.90,28.00,17.29,4772.09,5107.95,18.08,10.70,47.00,55.22,9.00,14.27,48.00,34.03,0.00,0.00,14.25,10.96,94.00,119.00,6.88,15.42,183.00,191.00,103.00,105.80,285.00,300.00,2390.67,2531.53,1492.97,1619.93,725.85,819.04,338.08,312.24,11.59,36.60,132.36,106.92,155.43,121.30,31.47,37.33,54.00,46.59,5.00,6.00,1.00,1.00,38.72,34.94,45.41,43.62,4.37,4.35,15.56,19.22,54.00,33.00,74.00,71.15
1993,3.69,4.22,-11.86,-8.82,9.69,8.73,13.89,16.29,0.38,-0.20,66.54,70.89,202.00,196.14,124.00,138.00,256.00,261.10,71.00,73.87,83.00,85.60,36.00,31.05,10.41,8.82,11.51,8.85,41.00,17.44,5243.97,5097.22,5.48,10.77,24.00,55.33,3.00,14.33,21.00,34.34,0.00,0.00,10.14,11.10,131.00,119.00,2.79,15.47,202.00,191.20,103.00,105.58,304.00,300.00,2377.91,2533.26,1400.61,1621.00,598.58,819.96,367.07,312.31,28.22,36.21,79.54,107.51,233.00,120.83,31.22,37.19,53.00,46.50,9.00,6.00,2.00,1.00,32.39,34.91,35.24,43.64,4.78,4.34,30.18,19.23,36.00,32.89,74.00,71.26
1994,4.22,4.25,-10.21,-8.73,9.18,8.74,17.31,16.30,-0.37,-0.18,73.98,70.88,188.00,196.00,126.00,138.00,264.00,261.13,82.00,73.47,92.00,85.19,41.00,30.71,7.12,8.76,9.04,8.80,20.00,17.59,5144.68,5086.50,11.23,10.84,57.00,55.44,22.00,14.40,18.00,34.66,0.00,0.00,13.15,11.23,137.00,119.00,27.36,15.52,197.00,191.40,105.00,105.37,301.00,300.00,2664.81,2534.99,1712.65,1622.06,889.53,820.88,304.61,312.38,40.49,35.83,125.50,108.09,87.24,120.37,51.50,37.04,49.00,46.41,6.00,6.00,0.00,1.00,34.00,34.88,47.58,43.65,4.71,4.33,20.45,19.24,43.00,32.78,62.00,71.36
1995,3.31,4.28,-7.10,-8.65,8.54,8.75,15.42,16.31,-3.46,-0.17,62.94,70.86,204.00,195.86,146.00,138.00,262.00,261.15,97.00,73.08,99.00,84.79,40.00,30.37,10.14,8.70,7.40,8.75,19.00,17.74,5397.91,5075.77,7.67,10.91,43.00,55.56,4.00,14.47,43.00,34.97,0.00,0.00,6.85,11.37,115.00,119.00,0.90,15.57,192.00,191.60,109.00,105.15,300.00,300.00,2420.76,2536.72,1487.73,1623.13,730.48,821.80,306.81,312.45,19.05,35.44,99.65,108.67,129.78,119.90,60.53,36.90,50.00,46.31,6.00,6.00,0.00,1.00,20.94,34.84,32.74,43.67,3.69,4.32,5.66,19.25,40.00,32.67,80.00,71.47
1996,1.63,4.31,-12.31,-8.56,7.11,8.76,16.23,16.32,-3.78,-0.16,74.85,70.85,192.00,195.72,144.00,138.00,266.00,261.18,99.00,72.69,110.00,84.39,63.00,30.02,18.90,8.65,18.36,8.70,0.00,17.90,6060.01,5065.04,6.30,10.98,50.00,55.67,16.00,14.53,20.00,35.28,0.00,0.00,5.75,11.51,121.00,119.00,7.36,15.62,199.00,191.80,103.00,104.93,301.00,300.00,2469.08,2538.46,1536.99,1624.19,770.39,822.72,343.78,312.51,24.34,35.06,90.38,109.25,145.69,119.43,64.71,36.75,58.00,46.22,3.00,6.00,1.00,1.00,29.64,34.81,34.88,43.68,4.00,4.30,10.94,19.26,32.00,32.56,82.00,71.58
1997,4.25,4.34,-13.28,-8.48,8.57,8.78,16.50,16.33,1.50,-0.14,79.10,70.84,200.00,195.59,142.00,138.00,262.00,261.21,74.00,72.30,97.00,83.99,29.00,29.68,10.14,8.59,9.59,8.65,16.00,18.05,5104.16,5054.31,10.14,11.05,63.00,55.78,10.00,14.60,43.00,35.60,0.00,0.00,12.05,11.64,119.00,119.00,17.31,15.67,175.00,192.00,105.00,104.72,279.00,300.00,2511.31,2540.19,1637.99,1625.26,865.35,823.64,241.49,312.58,79.37,34.67,78.94,109.84,92.13,118.97,9.29,36.61,38.00,46.13,6.00,6.00,0.00,1.00,30.52,34.77,30.52,43.70,3.91,4.29,17.75,19.27,35.00,32.45,60.00,71.68
1998,5.24,4.37,-7.99,-8.39,10.20,8.79,18.50,16.34,1.07,-0.13,73.41,70.83,187.00,195.45,154.00,138.00,264.00,261.23,75.00,71.91,81.00,83.58,29.00,29.34,2.19,8.53,2.19,8.60,14.00,18.20,4807.47,5043.59,12.33,11.12,75.00,55.89,20.00,14.67,48.00,35.91,0.00,0.00,12.88,11.78,109.00,119.00,30.51,15.72,196.00,192.20,107.00,104.50,302.00,300.00,2874.63,2541.92,1905.59,1626.33,1030.44,824.56,295.31,312.65,33.03,34.29,120.05,110.42,107.90,118.50,22.52,36.46,43.00,46.04,4.00,6.00,1.00,1.00,40.59,34.74,52.66,43.72,4.55,4.28,23.04,19.29,43.00,32.35,63.00,71.79
1999,5.39,4.40,-7.55,-8.31,8.64,8.80,15.15,16.35,2.62,-0.12,61.84,70.82,192.00,195.31,131.00,138.00,262.00,261.26,44.00,71.52,61.00,83.18,11.00,29.00,7.40,8.48,7.67,8.55,18.00,18.35,4644.92,5032.86,14.52,11.19,43.00,56.00,6.00,14.73,45.00,36.22,0.00,0.00,12.05,11.92,130.00,119.00,1.57,15.77,198.00,192.40,107.00,104.29,304.00,300.00,2386.46,2543.65,1436.49,1627.39,644.10,825.48,374.63,312.72,42.39,33.90,155.13,111.00,173.88,118.03,15.46,36.32,48.00,45.94,7.00,6.00,4.00,1.00,55.22,34.71,55.22,43.73,5.11,4.27,35.88,19.30,35.00,32.24,72.00,71.89
2000,3.64,4.43,-8.28,-8.22,8.82,8.81,16.33,16.36,-1.58,-0.10,67.05,70.80,200.00,195.17,152.00,138.00,263.00,261.28,85.00,71.12,104.00,82.78,40.00,28.66,9.86,8.42,7.40,8.50,6.00,18.51,5330.86,5022.13,5.75,11.26,53.00,56.11,17.00,14.80,14.00,36.54,0.00,0.00,5.21,12.05,110.00,119.00,15.38,15.82,168.00,192.60,108.00,104.07,275.00,300.00,2367.71,2545.39,1541.06,1628.46,773.47,826.40,246.13,312.78,46.85,33.51,67.16,111.58,108.41,117.57,21.89,36.17,40.00,45.85,1.00,6.00,1.00,1.00,32.43,34.67,34.79,43.75,3.38,4.26,8.67,19.31,25.00,32.13,68.00,72.00
2001,5.51,4.46,-6.49,-8.14,8.89,8.83,17.83,16.37,1.08,-0.09,65.85,70.79,195.00,195.03,141.00,138.00,275.00,261.31,62.00,70.73,87.00,82.38,24.00,28.32,6.58,8.36,2.74,8.45,23.00,18.66,4696.23,5011.41,16.16,11.33,79.00,56.22,29.00,14.87,53.00,36.85,0.00,0.00,13.70,12.19,133.00,119.00,26.56,15.86,181.00,192.80,113.00,103.86,293.00,300.00,2702.08,2547.12,1802.47,1629.52,982.88,827.32,128.16,312.85,17.33,33.13,56.02,112.17,34.55,117.10,21.38,36.03,24.00,45.76,1.00,6.00,0.00,1.00,22.36,34.64,27.15,43.76,2.94,4.25,0.00,19.32,29.00,32.02,39.00,72.11
2002,4.52,4.49,-9.27,-8.05,6.06,8.84,17.02,16.38,2.26,-0.08,70.95,70.78,198.00,194.90,143.00,138.00,265.00,261.33,62.00,70.34,72.00,81.97,28.00,27.98,15.34,8.31,12.88,8.40,46.00,18.81,5052.63,5000.68,15.07,11.40,62.00,56.33,17.00,14.93,69.00,37.16,0.00,0.00,19.18,12.33,121.00,119.00,42.74,15.91,172.00,193.00,130.00,103.64,301.00,300.00,2341.02,2548.85,1517.22,1630.59,829.16,828.24,333.84,312.92,45.18,32.74,106.39,112.75,120.39,116.63,53.96,35.88,49.00,45.67,7.00,6.00,0.00,1.00,30.14,34.60,33.85,43.78,4.32,4.23,14.32,19.33,48.00,31.91,74.00,72.21
2003,4.44,4.52,-8.27,-7.97,9.08,8.85,17.66,16.39,-0.80,-0.06,71.25,70.77,187.00,194.76,140.00,138.00,260.00,261.36,90.00,69.95,101.00,81.57,27.00,27.63,8.22,8.25,10.96,8.35,33.00,18.96,5118.13,4989.95,13.97,11.47,69.00,56.44,32.00,15.00,25.00,37.48,0.00,0.00,14.52,12.47,119.00,119.00,36.03,15.96,204.00,193.20,98.00,103.42,301.00,300.00,2823.23,2550.58,1852.47,1631.65,1007.84,829.16,283.51,312.99,48.55,32.36,132.43,113.33,75.06,116.17,35.59,35.74,43.00,45.57,5.00,6.00,0.00,1.00,34.24,34.57,37.61,43.79,3.69,4.22,15.93,19.34,28.00,31.80,72.00,72.32
2004,4.42,4.55,-8.48,-7.88,8.79,8.86,15.61,16.40,1.62,-0.05,70.92,70.76,204.00,194.62,144.00,138.00,264.00,261.38,57.00,69.56,67.00,81.17,28.00,27.29,6.58,8.19,10.68,8.31,18.00,19.11,5019.66,4979.22,8.49,11.54,43.00,56.56,6.00,15.07,26.00,37.79,0.00,0.00,9.59,12.60,119.00,119.00,11.88,16.01,196.00,193.40,93.00,103.21,288.00,300.00,2447.20,2552.32,1495.50,1632.72,692.20,830.07,297.50,313.06,28.22,31.97,100.64,113.91,138.65,115.70,20.21,35.59,53.00,45.48,5.00,6.00,0.00,1.00,24.62,34.54,31.78,43.81,3.48,4.21,5.47,19.35,41.00,31.69,81.00,72.42
2005,5.00,4.57,-6.85,-7.80,8.63,8.88,14.97,16.41,0.98,-0.04,70.00,70.74,197.00,194.48,134.00,138.00,266.00,261.41,55.00,69.17,58.00,80.76,21.00,26.95,7.40,8.14,7.12,8.26,55.00,19.27,4782.40,4968.50,15.62,11.61,33.00,56.67,6.00,15.13,67.00,38.10,0.00,0.00,15.07,12.74,131.00,119.00,2.53,16.06,208.00,193.60,94.00,102.99,301.00,300.00,2443.07,2554.05,1452.20,1633.79,622.01,830.99,446.60,313.12,30.68,31.59,178.38,114.50,211.12,115.23,36.70,35.44,45.00,45.39,10.00,6.00,5.00,1.00,62.91,34.50,77.67,43.82,6.29,4.20,41.42,19.37,27.00,31.58,69.00,72.53
2006,5.60,4.60,-4.21,-7.71,10.15,8.89,17.20,16.42,-0.76,-0.02,65.47,70.73,190.00,194.34,124.00,138.00,261.00,261.44,59.00,68.77,71.00,80.36,11.00,26.61,4.66,8.08,7.40,8.21,36.00,19.42,4642.61,4957.77,15.34,11.68,75.00,56.78,21.00,15.20,58.00,38.42,0.00,0.00,14.52,12.88,136.00,119.00,17.27,16.11,188.00,193.80,93.00,102.78,280.00,300.00,2687.40,2555.78,1753.55,1634.85,961.12,831.91,338.04,313.19,32.34,31.20,184.96,115.08,76.09,114.77,39.67,35.30,42.00,45.30,7.00,6.00,2.00,1.00,41.07,34.47,47.93,43.84,4.17,4.19,28.48,19.38,25.00,31.47,77.00,72.64
2007,5.04,4.63,-5.86,-7.63,8.91,8.90,17.04,16.43,-0.12,-0.01,71.37,70.72,188.00,194.21,120.00,138.00,256.00,261.46,69.00,68.38,87.00,79.96,21.00,26.27,4.11,8.02,6.03,8.16,14.00,19.57,4863.33,4947.04,11.78,11.75,62.00,56.89,22.00,15.27,28.00,38.73,0.00,0.00,11.78,13.01,135.00,119.00,46.60,16.16,191.00,194.00,113.00,102.56,303.00,300.00,2625.62,2557.51,1686.91,1635.92,856.78,832.83,391.86,313.26,32.68,30.82,227.26,115.66,120.12,114.30,16.30,35.15,52.00,45.20,12.00,6.00,1.00,1.00,43.89,34.43,46.88,43.85,5.24,4.17,29.55,19.39,51.00,31.36,73.00,72.74
2008,4.06,4.66,-7.47,-7.54,7.32,8.91,16.18,16.44,0.34,0.00,75.33,70.71,197.00,194.07,133.00,138.00,245.00,261.49,66.00,67.99,87.00,79.56,34.00,25.93,12.60,7.97,7.40,8.11,7.00,19.72,5156.22,4936.32,11.23,11.82,59.00,57.00,15.00,15.33,25.00,39.04,0.00,0.00,8.49,13.15,111.00,119.00,10.35,16.21,192.00,194.20,117.00,102.34,308.00,300.00,2494.16,2559.25,1576.04,1636.98,763.60,833.75,304.56,313.33,17.30,30.43,156.26,116.24,92.16,113.83,33.46,35.01,51.00,45.11,6.00,6.00,0.00,1.00,34.06,34.40,45.66,43.87,3.98,4.16,5.29,19.40,32.00,31.25,74.00,72.85
2009,3.20,4.69,-11.14,-7.45,7.73,8.93,16.73,16.45,-1.37,0.02,70.15,70.69,208.00,193.93,160.00,138.00,271.00,261.51,85.00,67.60,101.00,79.15,40.00,25.58,14.52,7.91,11.23,8.06,6.00,19.88,5467.94,4925.59,8.77,11.89,62.00,57.11,14.00,15.40,13.00,39.36,0.00,0.00,8.22,13.29,110.00,119.00,5.34,16.25,185.00,194.40,96.00,102.13,280.00,300.00,2429.31,2560.98,1556.81,1638.05,810.49,834.67,321.05,313.40,37.73,30.05,49.15,116.83,191.01,113.37,45.15,34.86,38.00,45.02,6.00,6.00,3.00,1.00,49.91,34.37,51.64,43.89,4.97,4.15,36.92,19.41,34.00,31.14,61.00,72.96
2010,3.63,4.72,-7.28,-7.37,7.44,8.94,14.79,16.46,-1.70,0.03,70.59,70.68,199.00,193.79,152.00,138.00,260.00,261.54,82.00,67.21,83.00,78.75,28.00,25.24,8.22,7.85,11.23,8.01,27.00,20.03,5274.52,4914.86,8.22,11.96,37.00,57.22,4.00,15.47,26.00,39.67,0.00,0.00,6.85,13.42,107.00,119.00,0.46,16.30,190.00,194.60,107.00,101.91,296.00,300.00,2313.06,2562.71,1397.79,1639.11,644.07,835.59,367.59,313.46,16.08,29.66,206.80,117.41,109.57,112.90,37.00,34.72,47.00,44.93,5.00,6.00,3.00,1.00,51.81,34.33,53.01,43.90,4.33,4.14,28.89,19.42,29.00,31.04,81.00,73.06
2011,,4.75,,-7.28,,8.95,,16.47,,0.04,,70.67,,193.65,,138.00,,261.56,,66.82,,78.35,,24.90,,7.79,,7.96,,20.18,,4904.13,,12.03,,57.33,,15.53,,39.98,,0.00,,13.56,,119.00,,16.35,,194.80,,101.70,,300.00,,2564.44,,1640.18,,836.51,,313.53,,29.27,,117.99,,112.43,,34.57,,44.83,,6.00,,1.00,,34.30,,43.92,,4.13,,19.44,,30.93,,73.17
