Station:,"53.207,-109.464",,,,Station ID:,103,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.20700073,Lon:,-109.4639969,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.75,1.57,-8.96,-14.01,8.07,7.22,17.08,14.92,-1.28,-3.02,67.77,72.09,205.00,208.25,136.00,144.61,243.00,255.69,100.00,114.99,82.00,115.00,23.00,50.96,6.85,9.52,4.38,8.69,40.00,20.27,5308.67,6086.53,16.71,10.05,51.00,32.21,11.00,5.31,36.00,28.44,0.00,0.00,16.44,10.25,106.00,108.75,13.14,7.36,174.00,171.40,109.00,112.73,282.00,285.67,2453.84,2235.47,1587.06,1392.28,833.78,664.75,300.47,397.11,46.01,52.87,71.70,105.65,136.93,187.10,44.78,51.64,44.00,53.61,5.00,8.82,1.00,2.00,31.04,41.80,32.50,49.27,3.94,4.61,6.83,22.51,25.00,27.00,69.00,81.95
1982,-0.32,1.60,-19.59,-13.94,5.67,7.24,14.71,14.94,-4.20,-3.01,73.03,72.06,208.00,208.06,150.00,144.48,238.00,255.77,141.00,114.81,128.00,114.69,73.00,50.53,12.60,9.41,14.25,8.65,6.00,20.61,6722.92,6075.65,6.03,10.11,29.00,32.32,2.00,5.33,7.00,28.75,0.00,0.00,6.03,10.36,87.00,109.00,4.74,7.42,154.00,171.60,116.00,112.64,269.00,285.77,2055.20,2237.93,1308.22,1394.24,635.62,666.52,410.29,396.52,66.27,52.48,89.04,105.87,184.29,186.66,68.74,51.60,52.00,53.48,9.00,8.80,2.00,2.00,49.09,41.84,54.14,49.26,4.80,4.59,25.19,22.47,32.00,27.00,78.00,82.00
1983,1.56,1.63,-10.73,-13.86,6.60,7.26,15.42,14.95,-4.83,-3.00,74.69,72.02,210.00,207.87,144.00,144.34,262.00,255.85,128.00,114.64,110.00,114.38,41.00,50.09,9.86,9.31,8.22,8.61,30.00,20.96,6078.49,6064.77,8.49,10.17,36.00,32.42,9.00,5.35,8.00,29.06,0.00,0.00,12.60,10.47,117.00,109.25,14.96,7.47,165.00,171.80,107.00,112.55,271.00,285.86,2174.30,2240.39,1393.68,1396.20,719.37,668.29,453.36,395.94,62.94,52.10,58.30,106.10,265.25,186.21,74.45,51.57,55.00,53.35,9.00,8.78,1.00,2.00,33.52,41.87,43.86,49.26,4.48,4.58,17.73,22.43,21.00,27.00,93.00,82.05
1984,1.72,1.66,-10.96,-13.79,8.22,7.29,15.84,14.96,-6.15,-2.99,72.39,71.98,204.00,207.68,144.00,144.21,257.00,255.92,121.00,114.47,114.00,114.06,47.00,49.66,9.04,9.20,13.70,8.57,45.00,21.31,6043.00,6053.88,13.97,10.23,43.00,32.53,15.00,5.38,41.00,29.38,0.00,0.00,15.07,10.59,112.00,109.50,27.27,7.52,170.00,172.00,95.00,112.45,264.00,285.96,2217.01,2242.85,1390.86,1398.16,726.75,670.05,504.69,395.35,37.14,51.71,210.33,106.32,171.22,185.77,82.18,51.53,64.00,53.22,12.00,8.76,4.00,2.00,51.76,41.90,54.60,49.26,4.92,4.57,23.34,22.39,19.00,27.00,96.00,82.09
1985,0.87,1.69,-14.53,-13.71,7.89,7.31,13.72,14.98,-7.01,-2.98,71.05,71.94,213.00,207.49,155.00,144.07,247.00,256.00,113.00,114.30,103.00,113.75,54.00,49.23,16.71,9.10,13.15,8.53,22.00,21.65,6290.49,6043.00,9.32,10.29,28.00,32.63,5.00,5.40,30.00,29.69,0.00,0.00,7.12,10.70,91.00,109.75,3.36,7.58,170.00,172.20,117.00,112.36,286.00,286.06,2029.67,2245.31,1233.60,1400.12,551.67,671.82,370.35,394.77,37.21,51.33,152.20,106.55,120.34,185.32,57.29,51.49,50.00,53.09,5.00,8.74,3.00,2.00,33.70,41.93,34.67,49.26,3.67,4.55,24.04,22.35,25.00,27.00,91.00,82.14
1986,2.42,1.72,-9.74,-13.64,8.18,7.33,13.87,14.99,-3.47,-2.97,70.87,71.90,194.00,207.30,136.00,143.94,249.00,256.08,108.00,114.13,106.00,113.44,37.00,48.79,10.68,8.99,10.96,8.49,45.00,22.00,5737.43,6032.12,15.62,10.35,25.00,32.74,6.00,5.42,54.00,30.00,0.00,0.00,16.16,10.81,112.00,110.00,9.47,7.63,195.00,172.40,107.00,112.27,301.00,286.15,2283.59,2247.77,1357.79,1402.07,633.52,673.59,518.27,394.18,66.87,50.94,147.32,106.78,218.53,184.88,89.93,51.45,52.00,52.96,17.00,8.72,3.00,2.00,79.99,41.96,86.71,49.26,5.56,4.54,27.63,22.31,21.00,27.00,90.00,82.18
1987,4.11,1.75,-8.33,-13.56,9.58,7.36,14.55,15.00,0.32,-2.96,60.60,71.86,185.00,207.11,141.00,143.81,280.00,256.15,95.00,113.95,87.00,113.13,14.00,48.36,4.66,8.88,4.66,8.45,59.00,22.35,5121.30,6021.24,15.34,10.41,29.00,32.84,4.00,5.45,52.00,30.31,0.00,0.00,16.99,10.92,138.00,110.25,10.02,7.68,195.00,172.60,93.00,112.18,287.00,286.25,2509.97,2250.23,1569.67,1404.03,722.13,675.35,391.15,393.60,50.09,50.56,76.35,107.00,242.06,184.44,18.65,51.41,59.00,52.83,5.00,8.70,2.00,2.00,39.12,41.99,43.13,49.25,4.51,4.52,20.90,22.26,37.00,27.00,82.00,82.23
1988,3.01,1.78,-11.67,-13.49,9.90,7.38,15.41,15.02,-1.42,-2.95,69.70,71.82,204.00,206.91,123.00,143.67,254.00,256.23,99.00,113.78,90.00,112.81,41.00,47.92,4.11,8.78,4.11,8.41,28.00,22.69,5549.26,6010.35,17.53,10.47,41.00,32.95,8.00,5.47,38.00,30.62,0.00,0.00,16.99,11.03,130.00,110.50,14.58,7.74,173.00,172.80,117.00,112.09,289.00,286.34,2467.72,2252.68,1620.79,1405.99,841.06,677.12,462.46,393.01,51.72,50.17,100.29,107.23,260.94,183.99,46.75,51.37,43.00,52.70,14.00,8.68,7.00,2.00,54.60,42.02,78.64,49.25,6.06,4.51,49.57,22.22,22.00,27.00,73.00,82.27
1989,1.84,1.81,-15.62,-13.41,7.74,7.40,15.83,15.03,-3.20,-2.94,73.41,71.78,207.00,206.72,148.00,143.54,253.00,256.31,112.00,113.61,115.00,112.50,52.00,47.49,10.14,8.67,7.67,8.38,15.00,23.04,5981.51,5999.47,13.97,10.53,39.00,33.05,6.00,5.49,32.00,30.94,0.00,0.00,13.42,11.15,104.00,110.75,15.72,7.79,183.00,173.00,118.00,112.00,300.00,286.44,2392.59,2255.14,1514.46,1407.95,764.82,678.89,370.87,392.42,49.40,49.79,82.13,107.45,187.81,183.55,56.61,51.33,53.00,52.57,4.00,8.66,2.00,2.00,48.41,42.06,53.29,49.25,3.92,4.49,21.76,22.18,28.00,27.00,89.00,82.32
1990,1.78,1.84,-10.10,-13.34,7.69,7.42,15.93,15.04,-4.97,-2.93,75.21,71.74,206.00,206.53,136.00,143.40,261.00,256.38,102.00,113.44,105.00,112.19,51.00,47.06,11.51,8.57,10.96,8.34,25.00,23.39,5986.88,5988.59,13.70,10.59,48.00,33.16,6.00,5.52,34.00,31.25,0.00,0.00,11.23,11.26,124.00,111.00,11.68,7.84,170.00,173.20,107.00,111.91,276.00,286.54,2334.77,2257.60,1516.70,1409.91,773.20,680.66,370.12,391.84,51.33,49.40,77.38,107.68,170.45,183.10,67.22,51.29,52.00,52.43,6.00,8.64,2.00,2.00,54.67,42.09,65.61,49.25,4.35,4.48,22.10,22.14,23.00,27.00,80.00,82.36
1991,2.42,1.87,-13.00,-13.26,8.40,7.45,16.61,15.06,-5.13,-2.92,78.98,71.70,207.00,206.34,144.00,143.27,260.00,256.46,117.00,113.27,115.00,111.88,44.00,46.62,10.14,8.46,8.77,8.30,26.00,23.73,5787.43,5977.70,14.79,10.65,42.00,33.26,11.00,5.54,41.00,31.56,0.00,0.00,16.44,11.37,115.00,111.25,27.90,7.90,196.00,173.40,99.00,111.82,294.00,286.63,2523.04,2260.06,1629.40,1411.87,852.19,682.42,388.40,391.25,51.48,49.01,181.47,107.90,92.15,182.66,72.13,51.25,50.00,52.30,5.00,8.62,1.00,2.00,75.43,42.12,76.22,49.25,4.34,4.47,19.62,22.10,21.00,27.00,85.00,82.41
1992,2.35,1.90,-7.89,-13.19,8.11,7.47,13.34,15.07,-2.81,-2.91,73.83,71.66,210.00,206.15,143.00,143.13,237.00,256.54,102.00,113.09,91.00,111.56,31.00,46.19,14.52,8.35,9.86,8.26,46.00,24.08,5738.16,5966.82,15.34,10.72,35.00,33.37,6.00,5.56,37.00,31.87,0.00,0.00,14.79,11.48,93.00,111.50,4.06,7.95,172.00,173.60,114.00,111.73,285.00,286.73,2097.90,2262.52,1270.97,1413.83,618.75,684.19,316.27,390.67,42.54,48.63,96.39,108.13,107.68,182.22,61.29,51.21,47.00,52.17,4.00,8.60,0.00,2.00,22.60,42.15,32.43,49.24,4.10,4.45,10.32,22.06,29.00,27.00,72.00,82.45
1993,2.16,1.92,-13.91,-13.11,8.78,7.49,13.44,15.08,-2.24,-2.90,72.57,71.62,206.00,205.96,145.00,143.00,256.00,256.62,97.00,112.92,103.00,111.25,43.00,45.75,8.77,8.25,7.40,8.22,37.00,24.43,5799.48,5955.94,12.33,10.78,20.00,33.47,3.00,5.59,29.00,32.19,0.00,0.00,12.60,11.59,110.00,111.75,0.54,8.00,184.00,173.80,118.00,111.64,301.00,286.82,2121.58,2264.98,1249.35,1415.78,519.44,685.96,371.74,390.08,17.58,48.24,121.72,108.36,187.27,181.77,44.80,51.17,49.00,52.04,9.00,8.58,1.00,2.00,50.30,42.18,57.33,49.24,4.37,4.44,23.73,22.02,49.00,27.00,81.00,82.50
1994,1.28,1.95,-15.68,-13.04,7.79,7.51,15.63,15.10,-3.77,-2.89,73.57,71.58,197.00,205.77,141.00,142.87,243.00,256.69,112.00,112.75,114.00,110.94,62.00,45.32,8.22,8.14,7.67,8.18,12.00,24.77,6135.10,5945.06,10.41,10.84,42.00,33.58,1.00,5.61,20.00,32.50,0.00,0.00,7.67,11.71,101.00,112.00,2.10,8.06,160.00,174.00,125.00,111.55,284.00,286.92,2224.60,2267.44,1430.98,1417.74,710.35,687.73,429.31,389.50,72.27,47.86,116.64,108.58,166.97,181.33,73.57,51.13,58.00,51.91,9.00,8.56,4.00,2.00,45.52,42.21,48.50,49.24,4.56,4.42,25.36,21.98,38.00,27.00,88.00,82.55
1995,1.19,1.98,-12.23,-12.96,7.47,7.54,14.51,15.11,-5.91,-2.88,69.62,71.54,219.00,205.57,146.00,142.73,259.00,256.77,119.00,112.58,122.00,110.63,49.00,44.88,12.33,8.04,7.95,8.14,19.00,25.12,6181.42,5934.17,10.41,10.90,36.00,33.68,7.00,5.64,23.00,32.81,0.00,0.00,9.04,11.82,112.00,112.25,7.97,8.11,171.00,174.20,124.00,111.45,294.00,287.02,2240.15,2269.90,1407.30,1419.70,691.26,689.49,301.29,388.91,35.61,47.47,73.92,108.81,132.24,180.88,65.37,51.10,40.00,51.78,1.00,8.54,1.00,2.00,45.29,42.24,52.19,49.24,3.21,4.41,11.23,21.94,45.00,27.00,85.00,82.59
1996,-0.49,2.01,-15.19,-12.89,5.68,7.56,15.14,15.12,-6.34,-2.87,74.08,71.50,208.00,205.38,132.00,142.60,253.00,256.85,128.00,112.41,134.00,110.31,77.00,44.45,14.79,7.93,18.36,8.10,15.00,25.47,6793.20,5923.29,7.95,10.96,30.00,33.79,6.00,5.66,29.00,33.12,0.00,0.00,7.95,11.93,120.00,112.50,4.47,8.17,171.00,174.40,118.00,111.36,288.00,287.11,2145.03,2272.36,1338.10,1421.66,659.18,691.26,421.36,388.32,24.90,47.09,108.21,109.03,194.96,180.44,91.58,51.06,67.00,51.65,4.00,8.52,3.00,2.00,32.68,42.27,40.25,49.24,3.78,4.40,15.25,21.90,25.00,27.00,104.00,82.64
1997,2.35,2.04,-16.56,-12.81,7.25,7.58,15.49,15.14,-0.73,-2.86,76.42,71.47,205.00,205.19,143.00,142.46,257.00,256.92,107.00,112.23,106.00,110.00,38.00,44.02,8.22,7.82,7.40,8.06,29.00,25.82,5766.86,5912.41,13.15,11.02,44.00,33.89,7.00,5.68,47.00,33.44,0.00,0.00,14.52,12.04,113.00,112.75,8.72,8.22,172.00,174.60,106.00,111.27,277.00,287.21,2347.96,2274.82,1501.58,1423.62,778.37,693.03,381.62,387.74,48.54,46.70,161.79,109.26,129.66,180.00,42.62,51.02,61.00,51.52,10.00,8.50,0.00,2.00,22.81,42.31,36.51,49.23,4.18,4.38,9.17,21.86,22.00,27.00,85.00,82.68
1998,2.85,2.07,-11.96,-12.74,9.33,7.61,16.98,15.15,-1.77,-2.85,73.58,71.43,189.00,205.00,153.00,142.33,273.00,257.00,115.00,112.06,110.00,109.69,39.00,43.58,4.66,7.72,4.11,8.02,37.00,26.16,5629.52,5901.52,13.97,11.08,52.00,34.00,8.00,5.71,28.00,33.75,0.00,0.00,12.60,12.15,119.00,113.00,18.28,8.27,167.00,174.80,116.00,111.18,282.00,287.30,2456.59,2277.28,1624.42,1425.58,858.82,694.79,344.32,387.15,40.44,46.32,44.71,109.48,185.95,179.55,62.47,50.98,42.00,51.39,10.00,8.48,2.00,2.00,36.27,42.34,57.13,49.23,4.80,4.37,22.22,21.81,27.00,27.00,68.00,82.73
1999,2.49,2.10,-13.48,-12.66,7.65,7.63,14.25,15.16,-1.37,-2.84,67.31,71.39,206.00,204.81,137.00,142.19,255.00,257.08,103.00,111.89,96.00,109.38,31.00,43.15,6.30,7.61,7.95,7.98,15.00,26.51,5692.36,5890.64,9.32,11.14,29.00,34.11,1.00,5.73,26.00,34.06,0.00,0.00,7.12,12.27,117.00,113.25,1.47,8.33,163.00,175.00,111.00,111.09,273.00,287.40,2034.35,2279.74,1245.87,1427.53,557.11,696.56,419.66,386.57,63.08,45.93,94.09,109.71,233.73,179.11,42.00,50.94,51.00,51.26,9.00,8.46,4.00,2.00,65.51,42.37,68.89,49.23,5.07,4.35,34.83,21.77,30.00,27.00,78.00,82.77
2000,1.32,2.13,-11.38,-12.59,7.04,7.65,14.53,15.18,-4.01,-2.83,64.04,71.35,207.00,204.62,150.00,142.06,254.00,257.15,111.00,111.72,113.00,109.06,52.00,42.71,8.22,7.51,9.59,7.95,26.00,26.86,6117.96,5879.76,7.40,11.20,25.00,34.21,0.00,5.75,30.00,34.37,0.00,0.00,6.03,12.38,103.00,113.50,3.95,8.38,166.00,175.20,109.00,111.00,274.00,287.50,2091.73,2282.20,1271.56,1429.49,556.77,698.33,517.06,385.98,38.34,45.55,86.32,109.94,362.41,178.66,30.58,50.90,59.00,51.13,16.00,8.44,5.00,2.00,59.46,42.40,91.27,49.23,6.00,4.34,50.70,21.73,41.00,27.00,83.00,82.82
2001,3.32,2.16,-9.58,-12.51,7.21,7.67,16.13,15.19,-1.61,-2.82,64.70,71.31,208.00,204.43,141.00,141.93,255.00,257.23,101.00,111.55,94.00,108.75,31.00,42.28,4.11,7.40,4.66,7.91,36.00,27.20,5428.80,5868.88,14.25,11.26,55.00,34.32,8.00,5.78,54.00,34.68,0.00,0.00,12.60,12.49,113.00,113.75,8.81,8.43,173.00,175.40,113.00,110.91,285.00,287.59,2397.06,2284.66,1539.56,1431.45,769.85,700.10,245.12,385.40,13.45,45.16,80.73,110.16,113.79,178.22,37.54,50.86,36.00,51.00,4.00,8.42,0.00,2.00,20.52,42.43,21.21,49.23,3.81,4.32,6.43,21.69,39.00,27.00,59.00,82.86
2002,1.86,2.19,-13.26,-12.44,4.64,7.70,16.69,15.20,-2.52,-2.81,74.21,71.27,226.00,204.23,146.00,141.79,266.00,257.31,115.00,111.38,112.00,108.44,45.00,41.85,16.71,7.29,10.68,7.87,58.00,27.55,6026.02,5857.99,17.26,11.32,52.00,34.42,12.00,5.80,65.00,35.00,0.00,0.00,15.62,12.60,119.00,114.00,47.25,8.49,136.00,175.60,130.00,110.82,265.00,287.69,2120.87,2287.12,1442.68,1433.41,809.70,701.86,229.64,384.81,14.66,44.78,52.70,110.39,117.98,177.78,38.23,50.82,37.00,50.87,6.00,8.40,0.00,2.00,17.40,42.46,26.88,49.22,3.37,4.31,0.00,21.65,48.00,27.00,62.00,82.91
2003,2.12,2.22,-14.11,-12.36,8.16,7.72,16.61,15.22,-2.79,-2.80,71.19,71.23,194.00,204.04,139.00,141.66,259.00,257.38,123.00,111.20,125.00,108.13,46.00,41.41,7.12,7.19,9.86,7.83,34.00,27.90,5923.35,5847.11,14.52,11.39,57.00,34.53,16.00,5.82,52.00,35.31,0.00,0.00,12.88,12.71,119.00,114.25,25.70,8.54,194.00,175.80,108.00,110.73,301.00,287.78,2556.51,2289.57,1631.92,1435.37,863.06,703.63,383.64,384.23,37.28,44.39,125.79,110.61,193.60,177.33,29.17,50.78,48.00,50.74,5.00,8.38,1.00,2.00,81.30,42.49,84.30,49.22,4.46,4.30,23.77,21.61,41.00,27.00,80.00,82.95
2004,1.65,2.25,-11.95,-12.29,6.56,7.74,13.51,15.23,-1.51,-2.79,76.41,71.19,217.00,203.85,145.00,141.52,232.00,257.46,106.00,111.03,97.00,107.81,35.00,40.98,9.59,7.08,13.70,7.79,21.00,28.24,5996.76,5836.23,10.96,11.45,15.00,34.63,1.00,5.85,37.00,35.62,0.00,0.00,10.41,12.83,86.00,114.50,5.10,8.59,178.00,176.00,111.00,110.64,288.00,287.88,2032.52,2292.03,1184.82,1437.33,482.07,705.40,459.39,383.64,56.28,44.01,133.84,110.84,217.87,176.89,39.13,50.74,57.00,50.61,14.00,8.36,2.00,2.00,39.64,42.52,42.13,49.22,5.17,4.28,25.51,21.57,44.00,27.00,85.00,83.00
2005,2.64,2.28,-12.29,-12.21,7.29,7.76,14.06,15.24,-0.83,-2.78,67.88,71.15,197.00,203.66,134.00,141.39,265.00,257.54,95.00,110.86,88.00,107.50,31.00,40.54,5.75,6.98,7.67,7.75,49.00,28.59,5626.87,5825.34,12.60,11.51,22.00,34.74,0.00,5.87,51.00,35.93,0.00,0.00,15.62,12.94,130.00,114.75,0.91,8.65,207.00,176.20,95.00,110.55,301.00,287.98,2247.05,2294.49,1282.84,1439.29,526.49,707.17,582.15,383.05,77.53,43.62,184.07,111.06,294.43,176.44,41.45,50.70,75.00,50.48,10.00,8.34,6.00,2.00,110.61,42.56,111.51,49.22,5.87,4.27,36.55,21.53,19.00,27.00,96.00,83.05
2006,2.97,2.31,-8.60,-12.14,8.79,7.79,16.18,15.26,-4.60,-2.77,65.54,71.11,195.00,203.47,124.00,141.25,261.00,257.62,132.00,110.69,103.00,107.19,30.00,40.11,4.11,6.87,7.67,7.71,40.00,28.94,5549.05,5814.46,8.49,11.57,48.00,34.84,6.00,5.89,37.00,36.25,0.00,0.00,13.15,13.05,136.00,115.00,10.97,8.70,184.00,176.40,98.00,110.45,281.00,288.07,2499.26,2296.95,1594.37,1441.24,819.19,708.93,447.20,382.47,53.20,43.24,125.02,111.29,193.76,176.00,76.03,50.66,66.00,50.35,8.00,8.32,2.00,2.00,51.25,42.59,65.77,49.22,4.45,4.25,19.78,21.49,22.00,27.00,96.00,83.09
2007,2.00,2.34,-12.37,-12.06,7.96,7.81,15.45,15.27,-3.50,-2.76,67.76,71.07,189.00,203.28,139.00,141.12,257.00,257.69,117.00,110.52,111.00,106.88,50.00,39.68,5.21,6.76,6.58,7.67,22.00,29.28,5935.29,5803.58,9.04,11.63,34.00,34.95,8.00,5.92,19.00,36.56,0.00,0.00,13.15,13.16,117.00,115.25,25.12,8.76,201.00,176.60,103.00,110.36,303.00,288.17,2434.42,2299.41,1466.76,1443.20,682.86,710.70,399.74,381.88,44.13,42.85,137.59,111.52,156.78,175.55,56.49,50.63,51.00,50.22,8.00,8.30,2.00,2.00,57.54,42.62,61.16,49.21,4.61,4.24,19.47,21.45,20.00,27.00,81.00,83.14
2008,1.50,2.37,-13.14,-11.99,5.94,7.83,15.38,15.28,-1.87,-2.75,72.52,71.03,203.00,203.09,146.00,140.99,267.00,257.77,114.00,110.34,111.00,106.56,51.00,39.24,6.85,6.66,7.12,7.63,10.00,29.63,6074.09,5792.70,8.77,11.69,27.00,35.05,5.00,5.94,28.00,36.87,0.00,0.00,10.96,13.28,120.00,115.50,9.77,8.81,187.00,176.80,122.00,110.27,308.00,288.26,2323.59,2301.87,1438.86,1445.16,689.79,712.47,343.62,381.30,32.40,42.47,97.22,111.74,174.17,175.11,38.31,50.59,47.00,50.09,10.00,8.28,1.00,2.00,23.64,42.65,28.49,49.21,4.30,4.22,5.83,21.41,28.00,27.00,75.00,83.18
2009,0.96,2.40,-16.01,-11.91,6.10,7.86,15.62,15.30,-3.43,-2.74,70.10,70.99,213.00,202.89,159.00,140.85,271.00,257.85,110.00,110.17,114.00,106.25,59.00,38.81,15.62,6.55,11.51,7.59,20.00,29.98,6260.74,5781.81,10.96,11.75,32.00,35.16,7.00,5.96,35.00,37.18,0.00,0.00,10.14,13.39,111.00,115.75,2.58,8.86,160.00,177.00,121.00,110.18,280.00,288.36,2128.01,2304.33,1352.04,1447.12,672.83,714.23,315.54,380.71,41.62,42.08,57.22,111.97,156.01,174.67,62.08,50.55,42.00,49.96,7.00,8.26,1.00,2.00,40.22,42.68,42.34,49.21,3.80,4.21,21.53,21.36,25.00,27.00,79.00,83.23
2010,2.46,2.43,-10.51,-11.84,7.68,7.88,14.25,15.31,-2.78,-2.73,65.42,70.95,195.00,202.70,149.00,140.72,260.00,257.92,114.00,110.00,105.00,105.94,40.00,38.37,4.93,6.45,5.48,7.55,32.00,30.32,5696.70,5770.93,11.23,11.81,25.00,35.26,0.00,5.99,50.00,37.50,0.00,0.00,10.96,13.50,110.00,116.00,0.47,8.92,189.00,177.20,107.00,110.09,295.00,288.46,2293.12,2306.79,1388.19,1449.08,646.96,716.00,446.12,380.13,17.50,41.70,200.79,112.19,182.38,174.22,50.33,50.51,53.00,49.83,15.00,8.24,3.00,2.00,38.22,42.71,40.41,49.21,5.05,4.20,34.35,21.32,37.00,27.00,85.00,83.27
2011,,2.46,,-11.76,,7.90,,15.32,,-2.72,,70.91,,202.51,,140.58,,258.00,,109.83,,105.63,,37.94,,6.34,,7.51,,30.67,,5760.05,,11.87,,35.37,,6.01,,37.81,,0.00,,13.61,,116.25,,8.97,,177.40,,110.00,,288.55,,2309.25,,1451.04,,717.77,,379.54,,41.31,,112.42,,173.78,,50.47,,49.70,,8.22,,2.00,,42.74,,49.21,,4.18,,21.28,,27.00,,83.32
