Station:,"52.0946,-108.831",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.09460068,Lon:,-108.8310013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.29,2.05,-8.27,-13.44,8.34,7.75,17.59,15.85,-0.43,-2.50,66.68,73.47,202.00,203.25,132.00,141.46,243.00,256.25,94.00,110.51,78.00,111.26,22.00,47.67,7.67,10.60,6.30,9.41,55.00,18.29,5130.22,5875.32,14.25,9.84,56.00,46.80,15.00,10.00,35.00,28.71,0.00,0.00,15.34,9.17,110.00,112.82,21.94,16.47,186.00,179.27,108.00,112.50,293.00,292.12,2575.56,2379.42,1669.20,1526.75,887.24,773.54,295.13,334.53,32.89,40.35,102.25,95.70,126.18,148.45,31.88,45.46,41.00,45.83,4.00,6.00,1.00,1.00,29.33,39.27,29.33,42.28,3.58,4.39,18.23,19.50,25.00,31.18,77.00,72.10
1982,0.23,2.08,-18.97,-13.36,5.96,7.77,15.60,15.86,-3.77,-2.49,72.84,73.45,207.00,203.13,131.00,141.40,257.00,256.38,137.00,110.21,131.00,110.89,69.00,47.27,14.52,10.52,14.79,9.37,7.00,18.57,6540.31,5865.49,6.58,9.90,40.00,46.85,6.00,10.00,0.00,29.00,0.00,0.00,4.38,9.27,125.00,113.00,6.33,16.51,186.00,179.48,116.00,112.40,301.00,292.25,2319.80,2381.15,1458.24,1527.77,718.88,774.71,434.67,334.56,61.81,40.09,101.94,96.07,201.38,148.42,70.49,45.42,60.00,45.78,9.00,6.00,2.00,1.00,60.31,39.27,63.40,42.26,4.54,4.38,14.97,19.58,31.00,31.10,90.00,72.20
1983,2.32,2.11,-9.79,-13.29,7.12,7.79,16.47,15.87,-4.22,-2.47,75.77,73.44,205.00,203.00,135.00,141.33,262.00,256.50,119.00,109.91,104.00,110.53,41.00,46.88,11.23,10.44,8.49,9.34,35.00,18.86,5845.83,5855.66,8.77,9.97,53.00,46.90,11.00,10.00,8.00,29.29,0.00,0.00,12.60,9.37,126.00,113.18,30.49,16.55,204.00,179.69,106.00,112.30,309.00,292.37,2507.36,2382.88,1577.01,1528.79,832.98,775.88,365.30,334.59,35.05,39.83,44.46,96.44,240.35,148.40,48.41,45.38,47.00,45.72,6.00,6.00,3.00,1.00,61.91,39.26,69.96,42.25,4.59,4.37,36.63,19.66,23.00,31.03,74.00,72.30
1984,2.47,2.14,-10.24,-13.22,8.93,7.81,16.85,15.88,-5.72,-2.46,77.91,73.42,203.00,202.88,145.00,141.26,265.00,256.63,112.00,109.60,107.00,110.17,46.00,46.48,10.96,10.36,12.88,9.31,47.00,19.14,5825.68,5845.83,13.70,10.03,62.00,46.95,25.00,10.00,61.00,29.57,0.00,0.00,13.97,9.47,119.00,113.36,50.37,16.59,173.00,179.91,93.00,112.20,265.00,292.49,2374.76,2384.61,1544.69,1529.81,849.16,777.05,342.65,334.62,21.91,39.58,104.62,96.82,143.49,148.38,66.08,45.34,51.00,45.67,7.00,6.00,0.00,1.00,38.81,39.25,39.63,42.23,4.03,4.36,15.96,19.74,35.00,30.95,81.00,72.40
1985,1.50,2.17,-14.43,-13.14,8.34,7.83,14.92,15.89,-6.16,-2.45,71.89,73.40,205.00,202.75,155.00,141.20,249.00,256.75,109.00,109.30,110.00,109.81,45.00,46.09,14.79,10.27,15.34,9.28,20.00,19.43,6087.43,5836.00,5.75,10.09,39.00,47.00,10.00,10.00,13.00,29.86,0.00,0.00,7.67,9.57,93.00,113.55,13.64,16.62,180.00,180.12,117.00,112.10,296.00,292.62,2245.16,2386.34,1406.23,1530.82,680.76,778.22,306.47,334.65,29.04,39.32,136.87,97.19,99.31,148.36,44.66,45.30,40.00,45.61,6.00,6.00,1.00,1.00,32.94,39.24,33.88,42.22,3.85,4.36,19.90,19.82,24.00,30.87,71.00,72.50
1986,3.25,2.20,-9.07,-13.07,8.86,7.85,14.65,15.90,-2.47,-2.43,72.91,73.38,198.00,202.63,137.00,141.13,249.00,256.88,96.00,109.00,92.00,109.45,33.00,45.70,8.77,10.19,9.86,9.25,41.00,19.71,5457.89,5826.17,15.07,10.15,33.00,47.05,13.00,10.00,56.00,30.14,0.00,0.00,15.89,9.68,111.00,113.73,13.55,16.66,208.00,180.33,94.00,112.00,301.00,292.74,2462.55,2388.07,1486.41,1531.84,727.00,779.38,395.72,334.68,37.98,39.06,135.53,97.56,160.52,148.33,65.65,45.26,54.00,45.56,9.00,6.00,3.00,1.00,37.03,39.23,37.55,42.20,4.64,4.35,16.89,19.90,30.00,30.79,81.00,72.60
1987,5.16,2.22,-6.40,-13.00,10.88,7.86,15.47,15.90,0.62,-2.42,65.77,73.37,185.00,202.50,141.00,141.07,278.00,257.00,86.00,108.70,83.00,109.09,9.00,45.30,5.21,10.11,4.93,9.21,55.00,20.00,4787.53,5816.34,20.27,10.21,53.00,47.10,13.00,10.00,62.00,30.43,0.00,0.00,16.99,9.78,136.00,113.91,30.03,16.70,195.00,180.55,93.00,111.90,287.00,292.87,2690.56,2389.80,1744.71,1532.86,867.89,780.55,328.75,334.71,29.47,38.80,72.45,97.93,196.03,148.31,26.25,45.23,52.00,45.50,6.00,6.00,2.00,1.00,28.70,39.22,34.78,42.19,4.33,4.34,12.68,19.98,26.00,30.71,71.00,72.70
1988,3.83,2.25,-11.31,-12.92,11.13,7.88,16.57,15.91,-0.99,-2.41,75.04,73.35,196.00,202.38,123.00,141.00,264.00,257.13,90.00,108.40,90.00,108.72,44.00,44.91,5.21,10.03,4.66,9.18,30.00,20.29,5335.09,5806.52,20.27,10.27,59.00,47.15,25.00,10.00,55.00,30.71,0.00,0.00,18.08,9.88,140.00,114.09,59.40,16.74,179.00,180.76,117.00,111.80,295.00,292.99,2698.30,2391.53,1821.85,1533.88,1026.14,781.72,344.08,334.75,36.13,38.55,70.40,98.31,184.45,148.29,48.81,45.19,40.00,45.44,9.00,6.00,3.00,1.00,45.51,39.21,45.51,42.17,5.21,4.33,25.26,20.06,31.00,30.64,63.00,72.80
1989,2.33,2.28,-15.50,-12.85,8.11,7.90,16.62,15.92,-2.43,-2.39,77.18,73.33,201.00,202.25,148.00,140.93,253.00,257.25,107.00,108.09,108.00,108.36,53.00,44.52,10.96,9.95,9.59,9.15,14.00,20.57,5848.44,5796.69,11.23,10.34,50.00,47.20,18.00,10.00,25.00,31.00,0.00,0.00,11.78,9.98,104.00,114.27,37.24,16.78,183.00,180.97,118.00,111.70,300.00,293.11,2498.47,2393.26,1616.06,1534.90,854.91,782.89,338.98,334.78,45.13,38.29,97.72,98.68,146.83,148.27,57.10,45.15,48.00,45.39,6.00,6.00,1.00,1.00,39.21,39.21,40.09,42.16,4.28,4.33,9.68,20.14,20.00,30.56,73.00,72.90
1990,2.84,2.31,-8.62,-12.78,7.91,7.92,16.80,15.93,-3.55,-2.38,76.11,73.31,202.00,202.13,140.00,140.87,265.00,257.38,95.00,107.79,94.00,108.00,42.00,44.12,12.60,9.86,9.86,9.12,40.00,20.86,5629.61,5786.86,13.97,10.40,59.00,47.25,9.00,10.00,55.00,31.29,0.00,0.00,13.42,10.08,124.00,114.45,20.73,16.82,178.00,181.19,107.00,111.60,284.00,293.24,2446.14,2394.98,1609.68,1535.91,850.15,784.06,303.76,334.81,28.13,38.03,98.14,99.05,139.08,148.25,33.28,45.11,42.00,45.33,5.00,6.00,1.00,1.00,42.89,39.20,45.87,42.15,3.74,4.32,26.45,20.22,25.00,30.48,77.00,73.00
1991,3.32,2.34,-10.83,-12.70,8.99,7.94,17.01,15.94,-4.56,-2.37,75.30,73.30,194.00,202.00,126.00,140.80,260.00,257.50,109.00,107.49,103.00,107.64,36.00,43.73,9.86,9.78,8.22,9.09,47.00,21.14,5481.66,5777.03,13.70,10.46,55.00,47.30,13.00,10.00,64.00,31.57,0.00,0.00,15.07,10.18,133.00,114.64,32.99,16.86,206.00,181.40,89.00,111.50,294.00,293.36,2673.73,2396.71,1721.76,1536.93,911.72,785.23,386.24,334.84,39.60,37.78,115.70,99.43,156.71,148.22,80.62,45.07,51.00,45.28,6.00,6.00,2.00,1.00,50.30,39.19,63.03,42.13,4.72,4.31,31.93,20.30,26.00,30.40,78.00,73.10
1992,2.86,2.37,-7.44,-12.63,8.45,7.96,13.85,15.95,-2.07,-2.35,77.21,73.28,201.00,201.88,158.00,140.74,237.00,257.63,101.00,107.19,88.00,107.28,30.00,43.33,11.51,9.70,11.51,9.05,47.00,21.43,5564.48,5767.20,12.33,10.52,37.00,47.35,6.00,10.00,34.00,31.86,0.00,0.00,13.97,10.29,78.00,114.82,4.80,16.90,172.00,181.61,114.00,111.40,285.00,293.48,2188.21,2398.44,1343.12,1537.95,666.36,786.39,365.05,334.87,47.50,37.52,78.69,99.80,186.16,148.20,40.39,45.03,49.00,45.22,8.00,6.00,2.00,1.00,40.95,39.18,41.17,42.12,4.82,4.30,19.28,20.38,21.00,30.32,72.00,73.20
1993,2.02,2.40,-15.05,-12.56,8.87,7.98,13.67,15.96,-1.99,-2.34,72.97,73.26,205.00,201.75,138.00,140.67,256.00,257.75,101.00,106.88,105.00,106.91,47.00,42.94,9.86,9.62,10.68,9.02,37.00,21.71,5854.73,5757.37,6.58,10.58,22.00,47.40,3.00,10.00,16.00,32.14,0.00,0.00,10.68,10.39,117.00,115.00,1.44,16.94,184.00,181.83,118.00,111.30,301.00,293.61,2171.73,2400.17,1296.17,1538.97,554.13,787.56,414.04,334.90,27.18,37.26,132.01,100.17,226.64,148.18,33.65,44.99,51.00,45.17,9.00,6.00,1.00,1.00,50.65,39.17,50.65,42.10,5.49,4.29,37.22,20.46,40.00,30.25,72.00,73.30
1994,2.17,2.42,-15.11,-12.48,8.13,8.00,16.47,15.97,-2.18,-2.33,74.10,73.24,190.00,201.63,126.00,140.60,277.00,257.88,102.00,106.58,105.00,106.55,59.00,42.55,6.58,9.53,7.67,8.99,22.00,22.00,5840.79,5747.54,8.77,10.64,45.00,47.45,4.00,10.00,24.00,32.43,0.00,0.00,9.04,10.49,150.00,115.18,6.57,16.98,178.00,182.04,124.00,111.20,301.00,293.73,2418.95,2401.90,1550.92,1539.99,800.21,788.73,343.83,334.93,61.21,37.00,95.69,100.54,143.13,148.16,45.56,44.95,49.00,45.11,8.00,6.00,0.00,1.00,23.84,39.16,35.53,42.09,4.19,4.29,24.67,20.54,57.00,30.17,78.00,73.40
1995,1.82,2.45,-10.67,-12.41,7.63,8.02,15.17,15.97,-5.27,-2.31,68.39,73.22,220.00,201.50,146.00,140.54,261.00,258.00,117.00,106.28,114.00,106.19,48.00,42.15,10.14,9.45,9.04,8.96,22.00,22.29,5968.21,5737.71,9.04,10.71,44.00,47.50,8.00,10.00,9.00,32.71,0.00,0.00,9.32,10.59,114.00,115.36,11.24,17.02,174.00,182.25,121.00,111.10,294.00,293.86,2324.04,2403.63,1472.40,1541.00,751.29,789.90,264.51,334.96,24.04,36.75,73.14,100.92,112.65,148.13,55.82,44.91,38.00,45.06,2.00,6.00,1.00,1.00,34.25,39.15,39.50,42.07,3.45,4.28,10.26,20.63,31.00,30.09,69.00,73.50
1996,-0.07,2.48,-15.34,-12.34,6.16,8.04,15.62,15.98,-5.80,-2.30,75.49,73.21,208.00,201.38,133.00,140.47,253.00,258.13,124.00,105.98,129.00,105.83,76.00,41.76,15.89,9.37,18.36,8.93,0.00,22.57,6662.94,5727.88,7.67,10.77,39.00,47.55,10.00,10.00,13.00,33.00,0.00,0.00,6.85,10.69,119.00,115.55,12.02,17.06,171.00,182.47,118.00,111.00,288.00,293.98,2227.17,2405.36,1409.40,1542.02,712.39,791.07,425.19,334.99,19.55,36.49,124.31,101.29,204.00,148.11,72.40,44.87,63.00,45.00,6.00,6.00,1.00,1.00,48.70,39.14,55.71,42.06,4.32,4.27,22.20,20.71,33.00,30.01,95.00,73.60
1997,3.02,2.51,-16.41,-12.26,8.12,8.05,16.36,15.99,0.18,-2.29,77.16,73.19,208.00,201.25,143.00,140.41,244.00,258.25,102.00,105.67,107.00,105.47,37.00,41.36,9.86,9.29,7.40,8.89,20.00,22.86,5564.64,5718.05,15.62,10.83,58.00,47.60,13.00,10.00,48.00,33.29,0.00,0.00,12.05,10.79,100.00,115.73,20.21,17.10,187.00,182.68,106.00,110.90,292.00,294.10,2543.47,2407.09,1638.22,1543.04,885.44,792.24,273.02,335.02,33.74,36.23,100.21,101.66,123.27,148.09,24.70,44.83,36.00,44.94,6.00,6.00,1.00,1.00,34.14,39.14,40.47,42.04,4.05,4.26,27.94,20.79,29.00,29.94,65.00,73.70
1998,3.60,2.54,-11.41,-12.19,9.37,8.07,18.14,16.00,-0.65,-2.27,74.88,73.17,196.00,201.13,154.00,140.34,273.00,258.38,104.00,105.37,101.00,105.11,39.00,40.97,6.03,9.21,4.93,8.86,15.00,23.14,5401.55,5708.22,15.07,10.89,77.00,47.65,21.00,10.00,49.00,33.57,0.00,0.00,13.97,10.90,118.00,115.91,36.22,17.14,168.00,182.89,116.00,110.80,283.00,294.23,2572.44,2408.82,1737.07,1544.06,963.34,793.41,247.79,335.05,35.12,35.97,57.55,102.03,98.92,148.07,45.86,44.79,41.00,44.89,4.00,6.00,1.00,1.00,43.63,39.13,45.79,42.03,3.71,4.25,16.08,20.87,39.00,29.86,64.00,73.80
1999,3.25,2.57,-12.38,-12.12,8.11,8.09,14.69,16.01,-0.29,-2.26,67.48,73.15,212.00,201.00,137.00,140.27,252.00,258.50,84.00,105.07,94.00,104.74,28.00,40.58,9.04,9.12,7.12,8.83,23.00,23.43,5427.01,5698.39,11.51,10.95,35.00,47.70,5.00,10.00,52.00,33.86,0.00,0.00,7.95,11.00,114.00,116.09,1.59,17.18,198.00,183.11,107.00,110.70,304.00,294.35,2278.60,2410.55,1349.55,1545.08,604.78,794.57,378.83,335.08,56.51,35.72,113.81,102.41,194.77,148.04,22.97,44.75,54.00,44.83,6.00,6.00,2.00,1.00,39.11,39.12,45.46,42.01,4.56,4.25,24.81,20.95,29.00,29.78,81.00,73.90
2000,1.91,2.60,-11.54,-12.04,7.92,8.11,15.97,16.02,-3.84,-2.25,70.24,73.14,209.00,200.88,150.00,140.21,254.00,258.63,109.00,104.77,117.00,104.38,56.00,40.18,12.05,9.04,8.77,8.80,6.00,23.71,5951.87,5688.56,7.12,11.01,45.00,47.75,10.00,10.00,21.00,34.14,0.00,0.00,5.21,11.10,103.00,116.27,14.70,17.22,166.00,183.32,109.00,110.60,274.00,294.47,2299.09,2412.28,1480.54,1546.09,728.53,795.74,323.70,335.11,44.80,35.46,88.99,102.78,159.11,148.02,29.91,44.72,47.00,44.78,6.00,6.00,2.00,1.00,29.38,39.11,31.28,42.00,4.12,4.24,14.57,21.03,44.00,29.70,75.00,74.00
2001,3.57,2.63,-10.97,-11.97,7.75,8.13,17.25,16.03,-0.92,-2.23,70.92,73.12,210.00,200.75,141.00,140.14,255.00,258.75,102.00,104.46,105.00,104.02,35.00,39.79,6.58,8.96,3.84,8.77,10.00,24.00,5389.78,5678.73,13.70,11.08,66.00,47.80,22.00,10.00,30.00,34.43,0.00,0.00,10.14,11.20,113.00,116.45,25.02,17.26,181.00,183.53,113.00,110.50,293.00,294.60,2564.65,2414.01,1682.73,1547.11,899.53,796.91,188.41,335.14,14.37,35.20,67.91,103.15,81.65,148.00,26.48,44.68,30.00,44.72,3.00,6.00,0.00,1.00,24.58,39.10,35.96,41.99,3.06,4.23,0.00,21.11,33.00,29.62,58.00,74.10
2002,2.52,2.65,-12.52,-11.90,5.19,8.15,17.05,16.04,-1.62,-2.22,72.88,73.10,224.00,200.63,146.00,140.08,266.00,258.88,104.00,104.16,103.00,103.66,39.00,39.39,16.44,8.88,10.14,8.74,48.00,24.29,5804.77,5668.90,16.99,11.14,57.00,47.85,19.00,10.00,66.00,34.71,0.00,0.00,15.89,11.30,119.00,116.64,57.54,17.30,154.00,183.75,130.00,110.40,283.00,294.72,2230.15,2415.74,1488.75,1548.13,838.92,798.08,253.73,335.17,19.14,34.94,46.92,103.52,117.44,147.98,59.46,44.64,32.00,44.67,6.00,6.00,0.00,1.00,31.60,39.09,31.60,41.97,3.62,4.22,20.57,21.19,25.00,29.55,66.00,74.20
2003,2.68,2.68,-13.67,-11.82,8.75,8.17,17.14,16.05,-2.15,-2.20,77.38,73.08,192.00,200.50,141.00,140.01,259.00,259.00,115.00,103.86,120.00,103.30,48.00,39.00,9.04,8.79,9.86,8.70,38.00,24.57,5758.82,5659.07,14.52,11.20,65.00,47.90,23.00,10.00,48.00,35.00,0.00,0.00,11.51,11.41,117.00,116.82,47.19,17.34,195.00,183.96,107.00,110.30,301.00,294.85,2669.93,2417.47,1731.65,1549.15,936.22,799.25,282.66,335.20,45.91,34.69,104.27,103.90,126.26,147.95,16.18,44.60,42.00,44.61,4.00,6.00,1.00,1.00,29.61,39.08,30.49,41.96,4.15,4.21,16.08,21.27,23.00,29.47,63.00,74.30
2004,2.49,2.71,-10.89,-11.75,7.39,8.19,14.46,16.05,-1.01,-2.19,77.31,73.07,210.00,200.38,175.00,139.94,232.00,259.13,90.00,103.56,95.00,102.93,32.00,38.61,9.04,8.71,12.33,8.67,15.00,24.86,5708.24,5649.24,12.33,11.26,34.00,47.95,5.00,10.00,40.00,35.29,0.00,0.00,10.14,11.51,56.00,117.00,10.55,17.38,180.00,184.17,109.00,110.20,288.00,294.97,2165.52,2419.20,1303.18,1550.17,566.34,800.42,314.86,335.23,41.90,34.43,101.81,104.27,132.16,147.93,28.16,44.56,45.00,44.56,5.00,6.00,1.00,1.00,33.11,39.08,40.98,41.94,3.80,4.21,17.07,21.35,34.00,29.39,78.00,74.40
2005,2.77,2.74,-12.29,-11.67,7.55,8.21,14.55,16.06,-0.95,-2.18,68.18,73.05,197.00,200.25,134.00,139.88,265.00,259.25,90.00,103.25,87.00,102.57,38.00,38.21,7.95,8.63,9.86,8.64,46.00,25.14,5591.39,5639.41,10.14,11.32,26.00,48.00,3.00,10.00,39.00,35.57,0.00,0.00,14.25,11.61,130.00,117.18,2.80,17.42,207.00,184.39,95.00,110.10,301.00,295.09,2319.17,2420.93,1345.09,1551.18,565.15,801.58,487.04,335.26,66.80,34.17,162.23,104.64,219.80,147.91,49.85,44.52,60.00,44.50,13.00,6.00,3.00,1.00,55.26,39.07,57.92,41.93,4.90,4.20,35.36,21.43,27.00,29.31,96.00,74.50
2006,3.50,2.77,-8.64,-11.60,9.25,8.22,16.90,16.07,-3.66,-2.16,65.62,73.03,196.00,200.13,131.00,139.81,261.00,259.38,119.00,102.95,109.00,102.21,26.00,37.82,5.75,8.55,8.49,8.61,39.00,25.43,5398.57,5629.58,10.41,11.38,61.00,48.05,14.00,10.00,34.00,35.86,0.00,0.00,12.05,11.71,129.00,117.36,18.97,17.46,184.00,184.60,98.00,110.00,281.00,295.22,2596.57,2422.65,1691.61,1552.20,910.11,802.75,383.06,335.29,41.33,33.91,129.24,105.02,147.93,147.89,64.56,44.48,60.00,44.44,7.00,6.00,1.00,1.00,42.76,39.06,56.87,41.91,4.29,4.19,18.50,21.51,22.00,29.23,86.00,74.60
2007,2.74,2.80,-11.45,-11.53,8.37,8.24,16.33,16.08,-2.69,-2.15,70.15,73.01,193.00,200.00,145.00,139.75,257.00,259.50,108.00,102.65,112.00,101.85,47.00,37.42,6.03,8.47,4.93,8.58,20.00,25.71,5694.31,5619.75,9.04,11.45,48.00,48.10,15.00,10.00,15.00,36.14,0.00,0.00,10.14,11.81,111.00,117.55,46.31,17.50,201.00,184.82,103.00,109.90,303.00,295.34,2554.12,2424.38,1579.48,1553.22,770.21,803.92,335.88,335.32,30.09,33.66,163.86,105.39,102.16,147.86,37.39,44.44,36.00,44.39,7.00,6.00,3.00,1.00,56.43,39.05,57.04,41.90,4.50,4.18,34.40,21.59,29.00,29.16,72.00,74.70
2008,2.00,2.83,-12.94,-11.45,6.53,8.26,15.89,16.09,-1.37,-2.14,75.25,72.99,203.00,199.88,133.00,139.68,267.00,259.63,99.00,102.35,112.00,101.49,51.00,37.03,9.04,8.38,5.48,8.54,0.00,26.00,5912.05,5609.92,9.32,11.51,37.00,48.15,11.00,10.00,34.00,36.43,0.00,0.00,7.12,11.91,133.00,117.73,17.57,17.54,187.00,185.03,122.00,109.80,308.00,295.46,2380.06,2426.11,1492.11,1554.24,731.82,805.09,334.76,335.35,29.76,33.40,109.70,105.76,147.82,147.84,41.78,44.40,47.00,44.33,9.00,6.00,2.00,1.00,30.60,39.04,32.18,41.88,4.19,4.18,19.14,21.67,29.00,29.08,77.00,74.80
2009,1.56,2.86,-15.19,-11.38,6.54,8.28,16.37,16.10,-2.69,-2.12,73.79,72.98,215.00,199.75,160.00,139.62,271.00,259.75,107.00,102.04,116.00,101.13,57.00,36.64,16.44,8.30,12.60,8.51,6.00,26.29,6064.39,5600.09,9.59,11.57,45.00,48.20,13.00,10.00,41.00,36.71,0.00,0.00,8.77,12.02,110.00,117.91,7.84,17.57,160.00,185.24,121.00,109.70,280.00,295.59,2226.08,2427.84,1446.26,1555.26,767.33,806.26,249.27,335.38,39.46,33.14,29.34,106.13,146.99,147.82,36.03,44.36,35.00,44.28,4.00,6.00,2.00,1.00,32.01,39.03,32.58,41.87,3.66,4.17,24.85,21.75,29.00,29.00,63.00,74.90
2010,2.91,2.88,-10.44,-11.31,7.87,8.30,14.89,16.11,-2.17,-2.11,69.75,72.96,199.00,199.63,142.00,139.55,260.00,259.88,105.00,101.74,99.00,100.76,34.00,36.24,5.48,8.22,7.40,8.48,30.00,26.57,5550.55,5590.26,12.05,11.63,31.00,48.25,1.00,10.00,53.00,37.00,0.00,0.00,9.59,12.12,117.00,118.09,0.79,17.61,191.00,185.46,105.00,109.60,295.00,295.71,2378.09,2429.57,1450.65,1556.27,702.20,807.43,568.21,335.41,18.20,32.88,266.25,106.51,248.90,147.80,40.39,44.32,69.00,44.22,17.00,6.00,4.00,1.00,40.79,39.02,47.50,41.86,5.68,4.16,27.01,21.83,49.00,28.92,98.00,75.00
2011,,2.91,,-11.23,,8.32,,16.12,,-2.10,,72.94,,199.50,,139.48,,260.00,,101.44,,100.40,,35.85,,8.14,,8.45,,26.86,,5580.43,,11.69,,48.30,,10.00,,37.29,,0.00,,12.22,,118.27,,17.65,,185.67,,109.50,,295.84,,2431.30,,1557.29,,808.60,,335.44,,32.63,,106.88,,147.78,,44.28,,44.17,,6.00,,1.00,,39.01,,41.84,,4.15,,21.91,,28.84,,75.10
