Station:,"55.3236,-112.4109",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.32360077,Lon:,-112.4108963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,3.53,1.25,-8.36,-13.59,7.70,6.80,16.31,14.17,-1.79,-3.28,71.23,72.07,200.00,207.78,136.00,144.30,270.00,255.91,97.00,111.95,84.00,113.49,23.00,53.65,4.93,9.78,5.48,9.79,67.00,25.33,5357.20,6169.56,19.18,11.04,37.00,21.32,5.00,1.00,67.00,32.29,0.00,0.00,17.53,10.53,133.00,112.96,10.67,1.43,184.00,167.88,109.00,116.32,292.00,284.00,2401.46,2077.14,1500.19,1259.60,762.93,564.50,337.59,458.19,41.31,58.58,101.21,116.46,138.79,208.31,61.12,61.44,54.00,64.96,5.00,8.00,1.00,2.00,34.08,47.76,35.92,58.01,3.76,4.30,7.87,21.79,31.00,27.23,83.00,99.32
1982,-0.98,1.29,-20.77,-13.51,5.48,6.83,13.83,14.18,-4.53,-3.26,74.65,72.04,214.00,207.75,148.00,144.20,238.00,255.97,135.00,111.66,140.00,113.20,85.00,53.22,12.88,9.71,13.70,9.73,6.00,25.67,6945.07,6158.02,6.03,11.12,16.00,21.48,0.00,1.00,8.00,32.63,0.00,0.00,4.66,10.61,89.00,113.18,0.32,1.44,173.00,168.09,116.00,116.16,288.00,284.00,2092.46,2079.87,1261.75,1261.47,561.30,566.12,367.92,456.80,61.96,57.89,85.27,116.88,181.68,207.77,39.22,61.12,51.00,64.83,7.00,7.94,3.00,2.00,42.25,47.68,48.69,57.75,3.87,4.29,30.24,21.74,30.00,27.31,88.00,99.20
1983,1.00,1.32,-11.76,-13.43,6.21,6.85,14.20,14.19,-4.66,-3.25,70.55,72.02,211.00,207.72,144.00,144.10,255.00,256.03,127.00,111.37,116.00,112.91,44.00,52.78,7.67,9.65,9.59,9.66,25.00,26.00,6238.24,6146.47,5.75,11.21,23.00,21.63,1.00,1.00,7.00,32.97,0.00,0.00,10.96,10.69,110.00,113.39,2.77,1.44,172.00,168.30,106.00,116.01,277.00,284.00,2032.18,2082.59,1226.91,1263.35,584.12,567.74,465.57,455.42,41.66,57.21,87.41,117.31,289.69,207.22,48.47,60.80,60.00,64.70,8.00,7.88,3.00,2.00,87.73,47.61,91.53,57.50,4.35,4.28,30.43,21.69,24.00,27.38,100.00,99.08
1984,1.38,1.35,-9.63,-13.35,8.01,6.88,14.50,14.20,-6.97,-3.24,70.55,71.99,202.00,207.69,132.00,144.00,257.00,256.09,101.00,111.08,112.00,112.62,57.00,52.35,9.86,9.58,13.70,9.59,37.00,26.33,6123.39,6134.93,14.79,11.29,22.00,21.79,1.00,1.00,65.00,33.32,0.00,0.00,16.99,10.77,124.00,113.60,8.66,1.45,133.00,168.51,132.00,115.86,264.00,284.00,1818.85,2085.31,1155.24,1265.23,570.98,569.36,543.39,454.04,32.88,56.53,167.67,117.73,236.31,206.67,105.11,60.48,71.00,64.57,12.00,7.81,4.00,2.00,62.57,47.53,66.47,57.25,5.10,4.27,27.86,21.64,26.00,27.46,102.00,98.96
1985,0.69,1.38,-13.92,-13.27,7.38,6.90,13.04,14.21,-7.29,-3.22,70.66,71.97,215.00,207.66,154.00,143.90,239.00,256.15,97.00,110.79,105.00,112.32,52.00,51.91,15.07,9.51,12.60,9.52,43.00,26.67,6337.72,6123.39,8.77,11.37,17.00,21.95,1.00,1.00,34.00,33.66,0.00,0.00,9.86,10.86,84.00,113.81,0.70,1.46,157.00,168.73,120.00,115.70,276.00,284.00,1869.31,2088.03,1114.25,1267.10,462.07,570.98,397.84,452.66,42.10,55.84,110.82,118.16,167.01,206.13,73.68,60.16,67.00,64.43,5.00,7.75,1.00,2.00,32.07,47.46,34.56,56.99,3.33,4.27,10.07,21.59,29.00,27.54,113.00,98.84
1986,2.00,1.42,-9.95,-13.19,7.31,6.92,13.36,14.23,-3.60,-3.21,73.46,71.94,205.00,207.63,136.00,143.80,248.00,256.21,106.00,110.50,110.00,112.03,40.00,51.48,10.96,9.44,9.59,9.45,32.00,27.00,5865.11,6111.85,12.60,11.45,20.00,22.10,1.00,1.00,51.00,34.00,0.00,0.00,12.60,10.94,111.00,114.03,1.76,1.47,179.00,168.94,122.00,115.55,300.00,284.00,2112.34,2090.75,1245.32,1268.98,544.92,572.61,433.57,451.28,62.15,55.16,113.10,118.58,201.44,205.58,61.78,59.84,65.00,64.30,11.00,7.69,0.00,2.00,41.44,47.38,66.22,56.74,3.85,4.26,11.16,21.54,20.00,27.62,106.00,98.72
1987,3.47,1.45,-8.39,-13.10,8.20,6.95,14.18,14.24,-0.31,-3.20,64.06,71.92,194.00,207.60,141.00,143.70,280.00,256.27,98.00,110.21,90.00,111.74,24.00,51.04,5.75,9.37,3.29,9.38,51.00,27.33,5348.29,6100.31,13.70,11.53,18.00,22.26,4.00,1.00,59.00,34.34,0.00,0.00,13.70,11.02,138.00,114.24,15.29,1.47,171.00,169.15,116.00,115.40,286.00,284.00,2216.97,2093.47,1377.30,1270.86,592.18,574.23,353.19,449.89,48.57,54.48,113.60,119.01,175.39,205.03,14.04,59.52,46.00,64.17,5.00,7.63,3.00,2.00,51.42,47.31,52.48,56.49,3.93,4.25,26.41,21.49,23.00,27.69,84.00,98.60
1988,2.34,1.48,-11.70,-13.02,8.48,6.97,14.62,14.25,-1.74,-3.19,74.51,71.89,200.00,207.57,124.00,143.60,252.00,256.33,93.00,109.92,91.00,111.44,44.00,50.61,4.38,9.30,4.38,9.32,35.00,27.67,5731.51,6088.76,12.60,11.62,17.00,22.41,1.00,1.00,54.00,34.68,0.00,0.00,15.62,11.10,127.00,114.45,0.85,1.48,174.00,169.36,116.00,115.25,289.00,284.00,2257.96,2096.19,1403.55,1272.73,650.86,575.85,433.96,448.51,57.13,53.79,138.27,119.44,186.30,204.48,47.40,59.21,64.00,64.04,7.00,7.56,1.00,2.00,36.41,47.23,38.77,56.23,4.25,4.25,13.02,21.44,21.00,27.77,97.00,98.48
1989,0.97,1.51,-16.07,-12.94,6.70,7.00,14.76,14.26,-4.16,-3.17,73.71,71.87,212.00,207.54,148.00,143.50,253.00,256.39,112.00,109.63,121.00,111.15,59.00,50.17,12.05,9.23,9.32,9.25,15.00,28.00,6275.17,6077.22,11.78,11.70,28.00,22.57,2.00,1.00,31.00,35.03,0.00,0.00,11.78,11.18,104.00,114.66,6.56,1.49,168.00,169.58,117.00,115.09,284.00,284.00,2165.14,2098.91,1350.96,1274.61,654.91,577.47,433.41,447.13,39.10,53.11,134.28,119.86,203.39,203.94,60.97,58.89,63.00,63.91,8.00,7.50,0.00,2.00,44.28,47.15,50.63,55.98,3.94,4.24,16.07,21.39,35.00,27.85,105.00,98.36
1990,1.12,1.55,-10.86,-12.86,6.98,7.02,15.34,14.27,-5.56,-3.16,77.33,71.84,210.00,207.51,137.00,143.40,261.00,256.45,105.00,109.34,116.00,110.86,52.00,49.74,10.96,9.16,10.96,9.18,35.00,28.33,6219.64,6065.68,14.52,11.78,36.00,22.73,4.00,1.00,52.00,35.37,0.00,0.00,9.59,11.27,123.00,114.88,7.70,1.50,170.00,169.79,107.00,114.94,276.00,284.00,2213.16,2101.63,1400.58,1276.49,685.12,579.09,346.53,445.75,51.50,52.43,116.58,120.29,112.77,203.39,58.93,58.57,52.00,63.78,8.00,7.44,1.00,2.00,32.87,47.08,35.24,55.72,3.80,4.23,18.13,21.34,17.00,27.92,84.00,98.24
1991,2.00,1.58,-12.73,-12.78,7.91,7.04,15.62,14.28,-5.78,-3.15,77.83,71.81,207.00,207.48,144.00,143.30,260.00,256.51,114.00,109.05,119.00,110.56,47.00,49.30,12.88,9.09,10.96,9.11,41.00,28.67,5916.35,6054.14,17.53,11.86,29.00,22.88,8.00,1.00,45.00,35.71,0.00,0.00,16.16,11.35,115.00,115.09,19.80,1.50,182.00,170.00,108.00,114.79,289.00,284.00,2331.17,2104.35,1449.41,1278.37,703.27,580.71,388.44,444.37,41.96,51.74,169.34,120.71,123.99,202.84,64.49,58.25,60.00,63.65,5.00,7.38,1.00,2.00,51.76,47.00,58.81,55.47,3.80,4.22,23.65,21.29,42.00,28.00,96.00,98.12
1992,1.98,1.61,-7.90,-12.69,7.93,7.07,12.83,14.29,-3.11,-3.13,78.79,71.79,212.00,207.45,144.00,143.20,234.00,256.58,96.00,108.76,98.00,110.27,39.00,48.87,11.51,9.02,10.68,9.04,58.00,29.00,5864.04,6042.60,16.16,11.95,24.00,23.04,3.00,1.00,40.00,36.05,0.00,0.00,12.60,11.43,89.00,115.30,0.74,1.51,174.00,170.21,111.00,114.63,284.00,284.00,2035.83,2107.08,1203.42,1280.24,548.46,582.33,347.60,442.98,50.58,51.06,123.21,121.14,120.16,202.30,44.29,57.93,54.00,63.52,3.00,7.31,1.00,2.00,46.85,46.93,47.48,55.22,3.62,4.22,10.41,21.24,30.00,28.08,88.00,98.01
1993,1.96,1.64,-13.72,-12.61,8.09,7.09,13.06,14.30,-2.31,-3.12,69.58,71.76,217.00,207.42,148.00,143.10,256.00,256.64,91.00,108.47,101.00,109.98,48.00,48.43,8.49,8.95,4.66,8.97,18.00,29.33,5867.68,6031.05,12.33,12.03,15.00,23.19,1.00,1.00,29.00,36.39,0.00,0.00,10.14,11.51,107.00,115.51,0.00,1.52,169.00,170.42,117.00,114.48,285.00,284.00,1986.55,2109.80,1161.46,1282.12,458.72,583.95,428.67,441.60,31.57,50.38,121.99,121.56,217.19,201.75,58.70,57.61,59.00,63.39,7.00,7.25,2.00,2.00,54.71,46.85,54.71,54.96,4.24,4.21,26.30,21.19,24.00,28.15,95.00,97.89
1994,0.85,1.68,-15.76,-12.53,7.45,7.12,15.22,14.31,-4.63,-3.11,73.02,71.74,203.00,207.38,124.00,143.00,254.00,256.70,113.00,108.18,114.00,109.69,69.00,48.00,8.77,8.88,9.04,8.90,12.00,29.67,6296.68,6019.51,12.05,12.11,25.00,23.35,1.00,1.00,13.00,36.73,0.00,0.00,10.14,11.60,129.00,115.73,0.28,1.53,166.00,170.64,119.00,114.33,284.00,284.00,2177.07,2112.52,1362.45,1284.00,628.11,585.57,418.56,440.22,99.44,49.69,111.24,121.99,146.47,201.20,58.16,57.29,71.00,63.26,5.00,7.19,0.00,2.00,44.78,46.77,46.19,54.71,4.18,4.20,16.16,21.15,34.00,28.23,96.00,97.77
1995,0.69,1.71,-12.55,-12.45,7.15,7.14,13.19,14.33,-6.25,-3.10,68.50,71.71,218.00,207.35,146.00,142.90,259.00,256.76,115.00,107.89,128.00,109.39,56.00,47.57,11.51,8.81,10.14,8.84,13.00,30.00,6323.04,6007.97,7.95,12.19,17.00,23.51,2.00,1.00,28.00,37.08,0.00,0.00,6.03,11.68,112.00,115.94,0.00,1.53,183.00,170.85,107.00,114.17,289.00,284.00,2117.96,2115.24,1228.88,1285.87,521.70,587.20,475.02,438.84,39.31,49.01,146.49,122.42,214.26,200.65,83.23,56.97,63.00,63.13,10.00,7.13,3.00,2.00,67.09,46.70,85.88,54.46,4.10,4.20,24.95,21.10,15.00,28.31,110.00,97.65
1996,-1.14,1.74,-15.30,-12.37,4.54,7.16,13.94,14.34,-6.30,-3.08,72.78,71.69,214.00,207.32,143.00,142.80,250.00,256.82,130.00,107.61,134.00,109.10,76.00,47.13,14.52,8.74,17.81,8.77,14.00,30.33,6996.62,5996.43,5.75,12.27,13.00,23.66,0.00,1.00,11.00,37.42,0.00,0.00,8.49,11.76,106.00,116.15,0.15,1.54,136.00,171.06,136.00,114.02,271.00,284.00,1794.00,2117.96,1117.94,1287.75,511.63,588.82,666.88,437.46,42.02,48.33,184.19,122.84,336.27,200.11,104.24,56.65,89.00,63.00,11.00,7.06,5.00,2.00,80.69,46.62,82.13,54.20,4.66,4.19,27.37,21.05,26.00,28.38,138.00,97.53
1997,2.18,1.77,-15.62,-12.29,6.84,7.19,14.65,14.35,-1.05,-3.07,73.61,71.66,208.00,207.29,133.00,142.70,257.00,256.88,92.00,107.32,106.00,108.81,39.00,46.70,6.58,8.67,9.04,8.70,44.00,30.67,5808.55,5984.89,12.60,12.36,14.00,23.82,3.00,1.00,50.00,37.76,0.00,0.00,18.08,11.84,123.00,116.36,4.90,1.55,156.00,171.27,122.00,113.87,277.00,284.00,2104.49,2120.68,1337.15,1289.63,649.21,590.44,590.40,436.07,52.37,47.64,213.64,123.27,257.64,199.56,64.89,56.33,76.00,62.87,16.00,7.00,4.00,2.00,47.89,46.55,61.77,53.95,6.13,4.18,28.11,21.00,40.00,28.46,93.00,97.41
1998,3.01,1.81,-10.38,-12.20,9.85,7.21,16.35,14.36,-2.47,-3.06,68.77,71.64,197.00,207.26,131.00,142.60,257.00,256.94,100.00,107.03,101.00,108.51,37.00,46.26,2.47,8.60,4.11,8.63,31.00,31.00,5549.79,5973.34,17.81,12.44,43.00,23.97,4.00,1.00,34.00,38.10,0.00,0.00,17.81,11.93,125.00,116.58,8.49,1.56,177.00,171.49,106.00,113.72,282.00,284.00,2480.28,2123.40,1601.50,1291.50,805.14,592.06,320.72,434.69,32.01,46.96,60.50,123.69,158.26,199.01,63.59,56.01,41.00,62.74,9.00,6.94,3.00,2.00,43.64,46.47,46.96,53.70,4.70,4.17,39.22,20.95,38.00,28.54,64.00,97.29
1999,2.93,1.84,-12.98,-12.12,8.09,7.24,14.72,14.37,-1.30,-3.04,70.19,71.61,200.00,207.23,150.00,142.50,268.00,257.00,88.00,106.74,96.00,108.22,30.00,45.83,7.67,8.53,2.74,8.56,33.00,31.33,5545.53,5961.80,13.97,12.52,28.00,24.13,3.00,1.00,33.00,38.44,0.00,0.00,10.14,12.01,117.00,116.79,2.17,1.56,166.00,171.70,106.00,113.56,271.00,284.00,2108.58,2126.12,1288.91,1293.38,584.71,593.68,321.46,433.31,70.23,46.28,78.15,124.12,137.42,198.47,44.31,55.70,54.00,62.61,4.00,6.88,0.00,2.00,25.77,46.39,30.90,53.44,3.59,4.17,0.00,20.90,32.00,28.62,86.00,97.17
2000,1.23,1.87,-10.56,-12.04,6.51,7.26,13.99,14.38,-4.15,-3.03,64.34,71.59,210.00,207.20,151.00,142.40,254.00,257.06,101.00,106.45,111.00,107.93,48.00,45.39,9.86,8.46,8.77,8.49,27.00,31.67,6143.07,5950.26,9.32,12.60,18.00,24.29,0.00,1.00,41.00,38.78,0.00,0.00,10.68,12.09,102.00,117.00,0.79,1.57,168.00,171.91,108.00,113.41,275.00,284.00,1990.51,2128.84,1167.30,1295.26,482.27,595.30,442.78,431.93,32.57,45.60,132.16,124.54,245.58,197.92,35.76,55.38,66.00,62.48,5.00,6.81,1.00,2.00,63.60,46.32,69.05,53.19,4.35,4.16,18.51,20.85,33.00,28.69,98.00,97.05
2001,2.86,1.90,-8.91,-11.96,7.07,7.28,14.62,14.39,-2.34,-3.02,62.74,71.56,206.00,207.17,152.00,142.30,264.00,257.12,94.00,106.16,91.00,107.64,35.00,44.96,7.12,8.39,4.38,8.42,48.00,32.00,5543.54,5938.72,12.33,12.68,25.00,24.44,0.00,1.00,58.00,39.13,0.00,0.00,13.42,12.17,111.00,117.21,0.00,1.58,173.00,172.12,113.00,113.26,285.00,284.00,2217.97,2131.56,1361.02,1297.14,609.86,596.92,381.38,430.55,20.01,44.91,108.21,124.97,209.36,197.37,43.80,55.06,66.00,62.35,5.00,6.75,0.00,2.00,23.73,46.24,31.87,52.93,4.07,4.15,7.86,20.80,43.00,28.77,89.00,96.93
2002,0.94,1.93,-13.56,-11.88,3.94,7.31,14.46,14.40,-2.84,-3.01,71.51,71.54,220.00,207.14,143.00,142.20,266.00,257.18,108.00,105.87,112.00,107.34,52.00,44.52,19.73,8.32,14.79,8.36,52.00,32.33,6284.19,5927.18,13.97,12.77,31.00,24.60,7.00,1.00,52.00,39.47,0.00,0.00,13.97,12.26,122.00,117.42,11.69,1.59,137.00,172.34,129.00,113.10,265.00,284.00,1873.75,2134.29,1190.67,1299.01,568.10,598.54,343.81,429.16,28.70,44.23,104.21,125.40,182.05,196.83,27.83,54.74,46.00,62.22,5.00,6.69,2.00,2.00,43.59,46.17,70.62,52.68,4.12,4.15,20.70,20.75,48.00,28.85,76.00,96.81
2003,1.53,1.97,-13.27,-11.79,7.14,7.33,15.06,14.41,-2.98,-2.99,70.08,71.51,205.00,207.11,140.00,142.10,259.00,257.24,122.00,105.58,126.00,107.05,49.00,44.09,7.40,8.25,11.23,8.29,33.00,32.67,6047.20,5915.63,14.52,12.85,29.00,24.75,2.00,1.00,31.00,39.81,0.00,0.00,11.51,12.34,118.00,117.64,2.86,1.59,179.00,172.55,107.00,112.95,285.00,284.00,2248.20,2137.01,1406.91,1300.89,684.53,600.17,458.78,427.78,68.65,43.55,166.57,125.82,170.48,196.28,51.49,54.42,73.00,62.09,6.00,6.63,2.00,2.00,46.96,46.09,46.96,52.43,3.71,4.14,15.06,20.70,24.00,28.92,117.00,96.69
2004,1.57,2.00,-11.94,-11.71,6.11,7.35,13.70,14.43,-1.95,-2.98,75.49,71.48,221.00,207.08,159.00,142.00,252.00,257.30,105.00,105.29,99.00,106.76,39.00,43.65,12.33,8.18,10.14,8.22,29.00,33.00,6035.46,5904.09,12.33,12.93,22.00,24.91,1.00,1.00,31.00,40.15,0.00,0.00,11.23,12.42,92.00,117.85,5.84,1.60,154.00,172.76,135.00,112.80,288.00,284.00,1889.98,2139.73,1136.98,1302.77,500.73,601.79,510.29,426.40,69.06,42.86,142.69,126.25,229.88,195.73,57.24,54.10,80.00,61.96,7.00,6.56,3.00,2.00,55.31,46.02,59.16,52.17,4.13,4.13,24.90,20.65,22.00,29.00,118.00,96.57
2005,2.81,2.03,-10.57,-11.63,7.60,7.38,13.27,14.44,-1.22,-2.97,67.77,71.46,210.00,207.05,147.00,141.90,256.00,257.36,87.00,105.00,82.00,106.46,29.00,43.22,5.75,8.11,6.85,8.15,55.00,33.33,5550.47,5892.55,16.71,13.01,21.00,25.06,0.00,1.00,59.00,40.49,0.00,0.00,15.07,12.50,108.00,118.06,0.00,1.61,180.00,172.97,95.00,112.64,274.00,284.00,2018.10,2142.45,1163.66,1304.64,458.04,603.41,420.88,425.02,40.33,42.18,141.40,126.67,227.06,195.18,26.12,53.78,63.00,61.83,8.00,6.50,2.00,2.00,46.96,45.94,52.26,51.92,4.39,4.12,20.61,20.60,28.00,29.08,92.00,96.45
2006,2.60,2.06,-8.55,-11.55,8.96,7.40,14.61,14.45,-4.99,-2.95,68.61,71.43,201.00,207.02,124.00,141.80,260.00,257.42,123.00,104.71,106.00,106.17,28.00,42.78,6.85,8.04,7.67,8.08,50.00,33.67,5652.62,5881.01,13.97,13.10,33.00,25.22,5.00,1.00,45.00,40.84,0.00,0.00,12.05,12.59,135.00,118.27,6.50,1.62,167.00,173.19,114.00,112.49,280.00,284.00,2184.15,2145.17,1362.01,1306.52,623.16,605.03,443.64,423.64,45.98,41.50,131.71,127.10,185.13,194.64,80.82,53.46,71.00,61.70,8.00,6.44,1.00,2.00,39.50,45.86,45.81,51.67,3.96,4.12,9.73,20.55,16.00,29.15,109.00,96.33
2007,1.71,2.10,-11.68,-11.47,7.24,7.43,14.64,14.46,-3.49,-2.94,70.67,71.41,203.00,206.98,130.00,141.70,252.00,257.49,121.00,104.42,112.00,105.88,47.00,42.35,6.03,7.98,4.93,8.01,29.00,34.00,6018.69,5869.47,9.04,13.18,30.00,25.38,7.00,1.00,28.00,41.18,0.00,0.00,11.78,12.67,121.00,118.49,18.30,1.62,186.00,173.40,113.00,112.34,298.00,284.00,2215.80,2147.89,1309.58,1308.40,589.57,606.65,395.77,422.25,53.91,40.81,122.86,127.52,151.21,194.09,62.92,53.14,58.00,61.57,4.00,6.38,1.00,2.00,25.42,45.79,34.14,51.41,3.31,4.11,5.78,20.50,26.00,29.23,112.00,96.21
2008,1.28,2.13,-12.65,-11.39,5.17,7.45,14.94,14.47,-1.80,-2.93,75.78,71.38,205.00,206.95,146.00,141.60,244.00,257.55,105.00,104.13,121.00,105.59,54.00,41.91,8.77,7.91,7.40,7.95,25.00,34.33,6146.49,5857.93,9.32,13.26,24.00,25.53,3.00,1.00,30.00,41.52,0.00,0.00,12.33,12.75,97.00,118.70,3.09,1.63,178.00,173.61,121.00,112.19,298.00,284.00,2260.14,2150.61,1388.86,1310.27,638.04,608.27,481.64,420.87,52.87,40.13,118.94,127.95,252.17,193.54,57.23,52.82,64.00,61.43,8.00,6.31,2.00,2.00,67.02,45.71,75.57,51.16,4.32,4.10,28.73,20.45,22.00,29.31,109.00,96.09
2009,0.98,2.16,-15.55,-11.30,6.14,7.47,15.48,14.48,-3.97,-2.92,72.91,71.36,209.00,206.92,142.00,141.50,274.00,257.61,104.00,103.84,105.00,105.29,58.00,41.48,15.07,7.84,10.96,7.88,20.00,34.67,6242.40,5846.38,11.78,13.34,30.00,25.69,1.00,1.00,44.00,41.86,0.00,0.00,12.88,12.83,131.00,118.91,0.52,1.64,154.00,173.82,120.00,112.03,273.00,284.00,2060.23,2153.33,1314.28,1312.15,636.40,609.89,359.48,419.49,59.75,39.45,98.82,128.37,152.01,193.00,51.44,52.50,63.00,61.30,4.00,6.25,0.00,2.00,28.54,45.64,28.54,50.90,3.39,4.10,8.63,20.40,20.00,29.38,101.00,95.97
2010,2.60,2.19,-9.40,-11.22,7.59,7.50,14.17,14.49,-2.80,-2.90,62.69,71.33,200.00,206.89,131.00,141.40,259.00,257.67,105.00,103.55,98.00,105.00,35.00,41.04,2.47,7.77,5.21,7.81,38.00,35.00,5644.34,5834.84,14.79,13.42,26.00,25.84,0.00,1.00,34.00,42.20,0.00,0.00,13.97,12.92,127.00,119.12,0.00,1.65,192.00,174.04,104.00,111.88,295.00,284.00,2297.07,2156.05,1379.01,1314.03,630.30,611.51,407.47,418.11,18.09,38.76,120.79,128.80,228.38,192.45,42.25,52.18,61.00,61.17,6.00,6.19,1.00,2.00,32.95,45.56,40.15,50.65,4.12,4.09,20.08,20.35,44.00,29.46,95.00,95.85
2011,,2.23,,-11.14,,7.52,,14.50,,-2.89,,71.31,,206.86,,141.30,,257.73,,103.26,,104.71,,40.61,,7.70,,7.74,,35.33,,5823.30,,13.51,,26.00,,1.00,,42.54,,0.00,,13.00,,119.34,,1.65,,174.25,,111.73,,284.00,,2158.77,,1315.91,,613.13,,416.72,,38.08,,129.23,,191.90,,51.87,,61.04,,6.13,,2.00,,45.48,,50.40,,4.08,,20.30,,29.54,,95.73
